"Time (CET)","Italy (IT) > Austria (AT) [MW]","Austria (AT) > Italy (IT) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","0","139"
"20.01.2019 08:00 - 20.01.2019 09:00","0","149"
"20.01.2019 09:00 - 20.01.2019 10:00","0","129"
"20.01.2019 10:00 - 20.01.2019 11:00","0","66"
"20.01.2019 11:00 - 20.01.2019 12:00","0","54"
"20.01.2019 12:00 - 20.01.2019 13:00","0","68"
"20.01.2019 13:00 - 20.01.2019 14:00","0","55"
"20.01.2019 14:00 - 20.01.2019 15:00","0","124"
"20.01.2019 15:00 - 20.01.2019 16:00","0","121"
"20.01.2019 16:00 - 20.01.2019 17:00","0","90"
"20.01.2019 17:00 - 20.01.2019 18:00","0","155"
"20.01.2019 18:00 - 20.01.2019 19:00","0","165"
"20.01.2019 19:00 - 20.01.2019 20:00","0","155"
"20.01.2019 20:00 - 20.01.2019 21:00","0","158"
"20.01.2019 21:00 - 20.01.2019 22:00","0","140"
"20.01.2019 22:00 - 20.01.2019 23:00","0","135"
"20.01.2019 23:00 - 21.01.2019 00:00","0","131"
"21.01.2019 00:00 - 21.01.2019 01:00","0","145"
"21.01.2019 01:00 - 21.01.2019 02:00","0","84"
"21.01.2019 02:00 - 21.01.2019 03:00","0","86"
"21.01.2019 03:00 - 21.01.2019 04:00","0","81"
"21.01.2019 04:00 - 21.01.2019 05:00","0","74"
"21.01.2019 05:00 - 21.01.2019 06:00","0","50"
"21.01.2019 06:00 - 21.01.2019 07:00","0","79"
"21.01.2019 07:00 - 21.01.2019 08:00","0","135"
"21.01.2019 08:00 - 21.01.2019 09:00","0","142"
"21.01.2019 09:00 - 21.01.2019 10:00","0","156"
"21.01.2019 10:00 - 21.01.2019 11:00","0","158"
"21.01.2019 11:00 - 21.01.2019 12:00","0","143"
"21.01.2019 12:00 - 21.01.2019 13:00","0","85"
"21.01.2019 13:00 - 21.01.2019 14:00","0","157"
"21.01.2019 14:00 - 21.01.2019 15:00","0","162"
"21.01.2019 15:00 - 21.01.2019 16:00","0","107"
"21.01.2019 16:00 - 21.01.2019 17:00","0","119"
"21.01.2019 17:00 - 21.01.2019 18:00","0","144"
"21.01.2019 18:00 - 21.01.2019 19:00","0","123"
"21.01.2019 19:00 - 21.01.2019 20:00","0","88"
"21.01.2019 20:00 - 21.01.2019 21:00","0","101"
"21.01.2019 21:00 - 21.01.2019 22:00","0","80"
"21.01.2019 22:00 - 21.01.2019 23:00","0","140"
"21.01.2019 23:00 - 22.01.2019 00:00","0","54"
"22.01.2019 00:00 - 22.01.2019 01:00","0","79"
"22.01.2019 01:00 - 22.01.2019 02:00","0","100"
"22.01.2019 02:00 - 22.01.2019 03:00","0","33"
"22.01.2019 03:00 - 22.01.2019 04:00","0","30"
"22.01.2019 04:00 - 22.01.2019 05:00","0","27"
"22.01.2019 05:00 - 22.01.2019 06:00","0","46"
"22.01.2019 06:00 - 22.01.2019 07:00","0","46"
"22.01.2019 07:00 - 22.01.2019 08:00","0","99"
"22.01.2019 08:00 - 22.01.2019 09:00","0","141"
"22.01.2019 09:00 - 22.01.2019 10:00","0","157"
"22.01.2019 10:00 - 22.01.2019 11:00","0","135"
"22.01.2019 11:00 - 22.01.2019 12:00","0","69"
"22.01.2019 12:00 - 22.01.2019 13:00","0","24"
"22.01.2019 13:00 - 22.01.2019 14:00","0","49"
"22.01.2019 14:00 - 22.01.2019 15:00","0","55"
"22.01.2019 15:00 - 22.01.2019 16:00","0","64"
"22.01.2019 16:00 - 22.01.2019 17:00","0","55"
"22.01.2019 17:00 - 22.01.2019 18:00","0","122"
"22.01.2019 18:00 - 22.01.2019 19:00","0","92"
"22.01.2019 19:00 - 22.01.2019 20:00","0","34"
"22.01.2019 20:00 - 22.01.2019 21:00","0","42"
"22.01.2019 21:00 - 22.01.2019 22:00","0","58"
"22.01.2019 22:00 - 22.01.2019 23:00","0","57"
"22.01.2019 23:00 - 23.01.2019 00:00","0","49"
"23.01.2019 00:00 - 23.01.2019 01:00","0","58"
"23.01.2019 01:00 - 23.01.2019 02:00","0","44"
"23.01.2019 02:00 - 23.01.2019 03:00","0","41"
"23.01.2019 03:00 - 23.01.2019 04:00","0","44"
"23.01.2019 04:00 - 23.01.2019 05:00","0","42"
"23.01.2019 05:00 - 23.01.2019 06:00","0","57"
"23.01.2019 06:00 - 23.01.2019 07:00","0","43"
"23.01.2019 07:00 - 23.01.2019 08:00","0","125"
"23.01.2019 08:00 - 23.01.2019 09:00","0","165"
"23.01.2019 09:00 - 23.01.2019 10:00","0","148"
"23.01.2019 10:00 - 23.01.2019 11:00","0","138"
"23.01.2019 11:00 - 23.01.2019 12:00","0","156"
"23.01.2019 12:00 - 23.01.2019 13:00","0","153"
"23.01.2019 13:00 - 23.01.2019 14:00","0","155"
"23.01.2019 14:00 - 23.01.2019 15:00","0","170"
"23.01.2019 15:00 - 23.01.2019 16:00","0","164"
"23.01.2019 16:00 - 23.01.2019 17:00","0","153"
"23.01.2019 17:00 - 23.01.2019 18:00","0","159"
"23.01.2019 18:00 - 23.01.2019 19:00","0","153"
"23.01.2019 19:00 - 23.01.2019 20:00","0","152"
"23.01.2019 20:00 - 23.01.2019 21:00","0","172"
"23.01.2019 21:00 - 23.01.2019 22:00","0","166"
"23.01.2019 22:00 - 23.01.2019 23:00","0","158"
"23.01.2019 23:00 - 24.01.2019 00:00","0","142"
"24.01.2019 00:00 - 24.01.2019 01:00","0","160"
"24.01.2019 01:00 - 24.01.2019 02:00","0","157"
"24.01.2019 02:00 - 24.01.2019 03:00","0","170"
"24.01.2019 03:00 - 24.01.2019 04:00","0","160"
"24.01.2019 04:00 - 24.01.2019 05:00","0","143"
"24.01.2019 05:00 - 24.01.2019 06:00","0","141"
"24.01.2019 06:00 - 24.01.2019 07:00","0","151"
"24.01.2019 07:00 - 24.01.2019 08:00","0","145"
"24.01.2019 08:00 - 24.01.2019 09:00","0","147"
"24.01.2019 09:00 - 24.01.2019 10:00","0","144"
"24.01.2019 10:00 - 24.01.2019 11:00","0","151"
"24.01.2019 11:00 - 24.01.2019 12:00","0","147"
"24.01.2019 12:00 - 24.01.2019 13:00","0","149"
"24.01.2019 13:00 - 24.01.2019 14:00","0","169"
"24.01.2019 14:00 - 24.01.2019 15:00","0","154"
"24.01.2019 15:00 - 24.01.2019 16:00","0","128"
"24.01.2019 16:00 - 24.01.2019 17:00","0","119"
"24.01.2019 17:00 - 24.01.2019 18:00","0","132"
"24.01.2019 18:00 - 24.01.2019 19:00","0","128"
"24.01.2019 19:00 - 24.01.2019 20:00","0","118"
"24.01.2019 20:00 - 24.01.2019 21:00","0","117"
"24.01.2019 21:00 - 24.01.2019 22:00","0","127"
"24.01.2019 22:00 - 24.01.2019 23:00","0","106"
"24.01.2019 23:00 - 25.01.2019 00:00","0","110"
"25.01.2019 00:00 - 25.01.2019 01:00","0","115"
"25.01.2019 01:00 - 25.01.2019 02:00","0","122"
"25.01.2019 02:00 - 25.01.2019 03:00","0","126"
"25.01.2019 03:00 - 25.01.2019 04:00","0","122"
"25.01.2019 04:00 - 25.01.2019 05:00","0","110"
"25.01.2019 05:00 - 25.01.2019 06:00","0","115"
"25.01.2019 06:00 - 25.01.2019 07:00","0","102"
"25.01.2019 07:00 - 25.01.2019 08:00","0","111"
"25.01.2019 08:00 - 25.01.2019 09:00","0","120"
"25.01.2019 09:00 - 25.01.2019 10:00","0","180"
"25.01.2019 10:00 - 25.01.2019 11:00","0","201"
"25.01.2019 11:00 - 25.01.2019 12:00","0","201"
"25.01.2019 12:00 - 25.01.2019 13:00","0","208"
"25.01.2019 13:00 - 25.01.2019 14:00","0","225"
"25.01.2019 14:00 - 25.01.2019 15:00","0","218"
"25.01.2019 15:00 - 25.01.2019 16:00","0","219"
"25.01.2019 16:00 - 25.01.2019 17:00","0","199"
"25.01.2019 17:00 - 25.01.2019 18:00","0","217"
"25.01.2019 18:00 - 25.01.2019 19:00","0","153"
"25.01.2019 19:00 - 25.01.2019 20:00","0","141"
"25.01.2019 20:00 - 25.01.2019 21:00","0","134"
"25.01.2019 21:00 - 25.01.2019 22:00","0","143"
"25.01.2019 22:00 - 25.01.2019 23:00","0","134"
"25.01.2019 23:00 - 26.01.2019 00:00","0","144"
"26.01.2019 00:00 - 26.01.2019 01:00","0","147"
"26.01.2019 01:00 - 26.01.2019 02:00","0","153"
"26.01.2019 02:00 - 26.01.2019 03:00","0","164"
"26.01.2019 03:00 - 26.01.2019 04:00","0","160"
"26.01.2019 04:00 - 26.01.2019 05:00","0","152"
"26.01.2019 05:00 - 26.01.2019 06:00","0","142"
"26.01.2019 06:00 - 26.01.2019 07:00","0","159"
"26.01.2019 07:00 - 26.01.2019 08:00","0","140"
"26.01.2019 08:00 - 26.01.2019 09:00","0","136"
"26.01.2019 09:00 - 26.01.2019 10:00","0","141"
"26.01.2019 10:00 - 26.01.2019 11:00","0","131"
"26.01.2019 11:00 - 26.01.2019 12:00","0","140"
"26.01.2019 12:00 - 26.01.2019 13:00","0","142"
"26.01.2019 13:00 - 26.01.2019 14:00","0","139"
"26.01.2019 14:00 - 26.01.2019 15:00","0","155"
"26.01.2019 15:00 - 26.01.2019 16:00","0","154"
"26.01.2019 16:00 - 26.01.2019 17:00","0","142"
"26.01.2019 17:00 - 26.01.2019 18:00","0","156"
"26.01.2019 18:00 - 26.01.2019 19:00","0","157"
"26.01.2019 19:00 - 26.01.2019 20:00","0","152"
"26.01.2019 20:00 - 26.01.2019 21:00","0","132"
"26.01.2019 21:00 - 26.01.2019 22:00","0","149"
"26.01.2019 22:00 - 26.01.2019 23:00","0","150"
"26.01.2019 23:00 - 27.01.2019 00:00","0","151"
"27.01.2019 00:00 - 27.01.2019 01:00","0","142"
"27.01.2019 01:00 - 27.01.2019 02:00","0","155"
"27.01.2019 02:00 - 27.01.2019 03:00","0","141"
"27.01.2019 03:00 - 27.01.2019 04:00","0","132"
"27.01.2019 04:00 - 27.01.2019 05:00","0","136"
"27.01.2019 05:00 - 27.01.2019 06:00","0","150"
"27.01.2019 06:00 - 27.01.2019 07:00","0","140"
"27.01.2019 07:00 - 27.01.2019 08:00","0","138"
"27.01.2019 08:00 - 27.01.2019 09:00","0","127"
"27.01.2019 09:00 - 27.01.2019 10:00","0","145"
"27.01.2019 10:00 - 27.01.2019 11:00","0","148"
"27.01.2019 11:00 - 27.01.2019 12:00","0","138"
"27.01.2019 12:00 - 27.01.2019 13:00","0","144"
"27.01.2019 13:00 - 27.01.2019 14:00","0","141"
"27.01.2019 14:00 - 27.01.2019 15:00","0","139"
"27.01.2019 15:00 - 27.01.2019 16:00","0","148"
"27.01.2019 16:00 - 27.01.2019 17:00","0","133"
"27.01.2019 17:00 - 27.01.2019 18:00","0","139"
"27.01.2019 18:00 - 27.01.2019 19:00","0","161"
"27.01.2019 19:00 - 27.01.2019 20:00","0","164"
"27.01.2019 20:00 - 27.01.2019 21:00","0","135"
"27.01.2019 21:00 - 27.01.2019 22:00","0","130"
"27.01.2019 22:00 - 27.01.2019 23:00","0","156"
"27.01.2019 23:00 - 28.01.2019 00:00","0","142"
"28.01.2019 00:00 - 28.01.2019 01:00","0","145"
"28.01.2019 01:00 - 28.01.2019 02:00","0","134"
"28.01.2019 02:00 - 28.01.2019 03:00","0","138"
"28.01.2019 03:00 - 28.01.2019 04:00","0","139"
"28.01.2019 04:00 - 28.01.2019 05:00","0","138"
"28.01.2019 05:00 - 28.01.2019 06:00","0","144"
"28.01.2019 06:00 - 28.01.2019 07:00","0","148"
"28.01.2019 07:00 - 28.01.2019 08:00","0","151"
"28.01.2019 08:00 - 28.01.2019 09:00","0","161"
"28.01.2019 09:00 - 28.01.2019 10:00","0","157"
"28.01.2019 10:00 - 28.01.2019 11:00","0","152"
"28.01.2019 11:00 - 28.01.2019 12:00","0","143"
"28.01.2019 12:00 - 28.01.2019 13:00","0","146"
"28.01.2019 13:00 - 28.01.2019 14:00","0","148"
"28.01.2019 14:00 - 28.01.2019 15:00","0","144"
"28.01.2019 15:00 - 28.01.2019 16:00","0","138"
"28.01.2019 16:00 - 28.01.2019 17:00","0","148"
"28.01.2019 17:00 - 28.01.2019 18:00","0","152"
"28.01.2019 18:00 - 28.01.2019 19:00","0","141"
"28.01.2019 19:00 - 28.01.2019 20:00","0","154"
"28.01.2019 20:00 - 28.01.2019 21:00","0","137"
"28.01.2019 21:00 - 28.01.2019 22:00","0","149"
"28.01.2019 22:00 - 28.01.2019 23:00","0","142"
"28.01.2019 23:00 - 29.01.2019 00:00","0","160"
"29.01.2019 00:00 - 29.01.2019 01:00","0","153"
"29.01.2019 01:00 - 29.01.2019 02:00","0","154"
"29.01.2019 02:00 - 29.01.2019 03:00","0","131"
"29.01.2019 03:00 - 29.01.2019 04:00","0","135"
"29.01.2019 04:00 - 29.01.2019 05:00","0","139"
"29.01.2019 05:00 - 29.01.2019 06:00","0","151"
"29.01.2019 06:00 - 29.01.2019 07:00","0","135"
"29.01.2019 07:00 - 29.01.2019 08:00","0","145"
"29.01.2019 08:00 - 29.01.2019 09:00","0","159"
"29.01.2019 09:00 - 29.01.2019 10:00","0","136"
"29.01.2019 10:00 - 29.01.2019 11:00","0","124"
"29.01.2019 11:00 - 29.01.2019 12:00","0","135"
"29.01.2019 12:00 - 29.01.2019 13:00","0","135"
"29.01.2019 13:00 - 29.01.2019 14:00","0","144"
"29.01.2019 14:00 - 29.01.2019 15:00","0","160"
"29.01.2019 15:00 - 29.01.2019 16:00","0","146"
"29.01.2019 16:00 - 29.01.2019 17:00","0","128"
"29.01.2019 17:00 - 29.01.2019 18:00","0","144"
"29.01.2019 18:00 - 29.01.2019 19:00","0","145"
"29.01.2019 19:00 - 29.01.2019 20:00","0","132"
"29.01.2019 20:00 - 29.01.2019 21:00","0","36"
"29.01.2019 21:00 - 29.01.2019 22:00","0","78"
"29.01.2019 22:00 - 29.01.2019 23:00","0","104"
"29.01.2019 23:00 - 30.01.2019 00:00","0","149"
"30.01.2019 00:00 - 30.01.2019 01:00","0","30"
"30.01.2019 01:00 - 30.01.2019 02:00","0","50"
"30.01.2019 02:00 - 30.01.2019 03:00","0","60"
"30.01.2019 03:00 - 30.01.2019 04:00","0","62"
"30.01.2019 04:00 - 30.01.2019 05:00","0","69"
"30.01.2019 05:00 - 30.01.2019 06:00","0","57"
"30.01.2019 06:00 - 30.01.2019 07:00","0","130"
"30.01.2019 07:00 - 30.01.2019 08:00","0","149"
"30.01.2019 08:00 - 30.01.2019 09:00","0","152"
"30.01.2019 09:00 - 30.01.2019 10:00","0","126"
"30.01.2019 10:00 - 30.01.2019 11:00","0","128"
"30.01.2019 11:00 - 30.01.2019 12:00","0","117"
"30.01.2019 12:00 - 30.01.2019 13:00","0","136"
"30.01.2019 13:00 - 30.01.2019 14:00","0","124"
"30.01.2019 14:00 - 30.01.2019 15:00","0","112"
"30.01.2019 15:00 - 30.01.2019 16:00","0","134"
"30.01.2019 16:00 - 30.01.2019 17:00","0","127"
"30.01.2019 17:00 - 30.01.2019 18:00","0","148"
"30.01.2019 18:00 - 30.01.2019 19:00","0","142"
"30.01.2019 19:00 - 30.01.2019 20:00","0","125"
"30.01.2019 20:00 - 30.01.2019 21:00","0","136"
"30.01.2019 21:00 - 30.01.2019 22:00","0","147"
"30.01.2019 22:00 - 30.01.2019 23:00","0","117"
"30.01.2019 23:00 - 31.01.2019 00:00","0","130"
"31.01.2019 00:00 - 31.01.2019 01:00","0","125"
"31.01.2019 01:00 - 31.01.2019 02:00","0","141"
"31.01.2019 02:00 - 31.01.2019 03:00","0","151"
"31.01.2019 03:00 - 31.01.2019 04:00","0","157"
"31.01.2019 04:00 - 31.01.2019 05:00","0","153"
"31.01.2019 05:00 - 31.01.2019 06:00","0","126"
"31.01.2019 06:00 - 31.01.2019 07:00","0","134"
"31.01.2019 07:00 - 31.01.2019 08:00","0","134"
"31.01.2019 08:00 - 31.01.2019 09:00","0","143"
"31.01.2019 09:00 - 31.01.2019 10:00","0","128"
"31.01.2019 10:00 - 31.01.2019 11:00","0","132"
"31.01.2019 11:00 - 31.01.2019 12:00","0","148"
"31.01.2019 12:00 - 31.01.2019 13:00","0","132"
"31.01.2019 13:00 - 31.01.2019 14:00","0","130"
"31.01.2019 14:00 - 31.01.2019 15:00","0","133"
"31.01.2019 15:00 - 31.01.2019 16:00","0","124"
"31.01.2019 16:00 - 31.01.2019 17:00","0","122"
"31.01.2019 17:00 - 31.01.2019 18:00","0","151"
"31.01.2019 18:00 - 31.01.2019 19:00","0","136"
"31.01.2019 19:00 - 31.01.2019 20:00","0","137"
"31.01.2019 20:00 - 31.01.2019 21:00","0","40"
"31.01.2019 21:00 - 31.01.2019 22:00","0","85"
"31.01.2019 22:00 - 31.01.2019 23:00","0","57"
"31.01.2019 23:00 - 01.02.2019 00:00","0","47"
"01.02.2019 00:00 - 01.02.2019 01:00","0","86"
"01.02.2019 01:00 - 01.02.2019 02:00","0","67"
"01.02.2019 02:00 - 01.02.2019 03:00","0","59"
"01.02.2019 03:00 - 01.02.2019 04:00","0","62"
"01.02.2019 04:00 - 01.02.2019 05:00","0","40"
"01.02.2019 05:00 - 01.02.2019 06:00","0","98"
"01.02.2019 06:00 - 01.02.2019 07:00","0","136"
"01.02.2019 07:00 - 01.02.2019 08:00","0","154"
"01.02.2019 08:00 - 01.02.2019 09:00","0","178"
"01.02.2019 09:00 - 01.02.2019 10:00","0","175"
"01.02.2019 10:00 - 01.02.2019 11:00","0","155"
"01.02.2019 11:00 - 01.02.2019 12:00","0","185"
"01.02.2019 12:00 - 01.02.2019 13:00","0","176"
"01.02.2019 13:00 - 01.02.2019 14:00","0","177"
"01.02.2019 14:00 - 01.02.2019 15:00","0","187"
"01.02.2019 15:00 - 01.02.2019 16:00","0","169"
"01.02.2019 16:00 - 01.02.2019 17:00","0","166"
"01.02.2019 17:00 - 01.02.2019 18:00","0","166"
"01.02.2019 18:00 - 01.02.2019 19:00","0","182"
"01.02.2019 19:00 - 01.02.2019 20:00","0","174"
"01.02.2019 20:00 - 01.02.2019 21:00","0","194"
"01.02.2019 21:00 - 01.02.2019 22:00","0","186"
"01.02.2019 22:00 - 01.02.2019 23:00","0","182"
"01.02.2019 23:00 - 02.02.2019 00:00","0","183"
"02.02.2019 00:00 - 02.02.2019 01:00","0","180"
"02.02.2019 01:00 - 02.02.2019 02:00","0","173"
"02.02.2019 02:00 - 02.02.2019 03:00","0","177"
"02.02.2019 03:00 - 02.02.2019 04:00","0","173"
"02.02.2019 04:00 - 02.02.2019 05:00","0","167"
"02.02.2019 05:00 - 02.02.2019 06:00","0","174"
"02.02.2019 06:00 - 02.02.2019 07:00","0","181"
"02.02.2019 07:00 - 02.02.2019 08:00","0","173"
"02.02.2019 08:00 - 02.02.2019 09:00","0","162"
"02.02.2019 09:00 - 02.02.2019 10:00","0","172"
"02.02.2019 10:00 - 02.02.2019 11:00","0","170"
"02.02.2019 11:00 - 02.02.2019 12:00","0","170"
"02.02.2019 12:00 - 02.02.2019 13:00","0","175"
"02.02.2019 13:00 - 02.02.2019 14:00","0","187"
"02.02.2019 14:00 - 02.02.2019 15:00","0","160"
"02.02.2019 15:00 - 02.02.2019 16:00","0","181"
"02.02.2019 16:00 - 02.02.2019 17:00","0","173"
"02.02.2019 17:00 - 02.02.2019 18:00","0","168"
"02.02.2019 18:00 - 02.02.2019 19:00","0","182"
"02.02.2019 19:00 - 02.02.2019 20:00","0","190"
"02.02.2019 20:00 - 02.02.2019 21:00","0","203"
"02.02.2019 21:00 - 02.02.2019 22:00","0","201"
"02.02.2019 22:00 - 02.02.2019 23:00","0","187"
"02.02.2019 23:00 - 03.02.2019 00:00","0","182"
"03.02.2019 00:00 - 03.02.2019 01:00","0","170"
"03.02.2019 01:00 - 03.02.2019 02:00","0","173"
"03.02.2019 02:00 - 03.02.2019 03:00","0","177"
"03.02.2019 03:00 - 03.02.2019 04:00","0","174"
"03.02.2019 04:00 - 03.02.2019 05:00","0","160"
"03.02.2019 05:00 - 03.02.2019 06:00","0","155"
"03.02.2019 06:00 - 03.02.2019 07:00","0","172"
"03.02.2019 07:00 - 03.02.2019 08:00","0","172"
"03.02.2019 08:00 - 03.02.2019 09:00","0","173"
"03.02.2019 09:00 - 03.02.2019 10:00","0","175"
"03.02.2019 10:00 - 03.02.2019 11:00","0","178"
"03.02.2019 11:00 - 03.02.2019 12:00","0","167"
"03.02.2019 12:00 - 03.02.2019 13:00","0","182"
"03.02.2019 13:00 - 03.02.2019 14:00","0","182"
"03.02.2019 14:00 - 03.02.2019 15:00","0","176"
"03.02.2019 15:00 - 03.02.2019 16:00","0","181"
"03.02.2019 16:00 - 03.02.2019 17:00","0","172"
"03.02.2019 17:00 - 03.02.2019 18:00","0","192"
"03.02.2019 18:00 - 03.02.2019 19:00","0","197"
"03.02.2019 19:00 - 03.02.2019 20:00","0","197"
"03.02.2019 20:00 - 03.02.2019 21:00","0","197"
"03.02.2019 21:00 - 03.02.2019 22:00","0","180"
"03.02.2019 22:00 - 03.02.2019 23:00","0","176"
"03.02.2019 23:00 - 04.02.2019 00:00","0","182"
"04.02.2019 00:00 - 04.02.2019 01:00","0","196"
"04.02.2019 01:00 - 04.02.2019 02:00","0","196"
"04.02.2019 02:00 - 04.02.2019 03:00","0","191"
"04.02.2019 03:00 - 04.02.2019 04:00","0","174"
"04.02.2019 04:00 - 04.02.2019 05:00","0","183"
"04.02.2019 05:00 - 04.02.2019 06:00","0","181"
"04.02.2019 06:00 - 04.02.2019 07:00","0","184"
"04.02.2019 07:00 - 04.02.2019 08:00","0","194"
"04.02.2019 08:00 - 04.02.2019 09:00","0","178"
"04.02.2019 09:00 - 04.02.2019 10:00","0","182"
"04.02.2019 10:00 - 04.02.2019 11:00","0","182"
"04.02.2019 11:00 - 04.02.2019 12:00","0","186"
"04.02.2019 12:00 - 04.02.2019 13:00","0","179"
"04.02.2019 13:00 - 04.02.2019 14:00","0","205"
"04.02.2019 14:00 - 04.02.2019 15:00","0","194"
"04.02.2019 15:00 - 04.02.2019 16:00","0","191"
"04.02.2019 16:00 - 04.02.2019 17:00","0","189"
"04.02.2019 17:00 - 04.02.2019 18:00","0","185"
"04.02.2019 18:00 - 04.02.2019 19:00","0","193"
"04.02.2019 19:00 - 04.02.2019 20:00","0","181"
"04.02.2019 20:00 - 04.02.2019 21:00","0","183"
"04.02.2019 21:00 - 04.02.2019 22:00","0","189"
"04.02.2019 22:00 - 04.02.2019 23:00","0","195"
"04.02.2019 23:00 - 05.02.2019 00:00","0","192"
"05.02.2019 00:00 - 05.02.2019 01:00","0","183"
"05.02.2019 01:00 - 05.02.2019 02:00","0","196"
"05.02.2019 02:00 - 05.02.2019 03:00","0","188"
"05.02.2019 03:00 - 05.02.2019 04:00","0","201"
"05.02.2019 04:00 - 05.02.2019 05:00","0","180"
"05.02.2019 05:00 - 05.02.2019 06:00","0","138"
"05.02.2019 06:00 - 05.02.2019 07:00","0","139"
"05.02.2019 07:00 - 05.02.2019 08:00","0","135"
"05.02.2019 08:00 - 05.02.2019 09:00","0","131"
"05.02.2019 09:00 - 05.02.2019 10:00","0","124"
"05.02.2019 10:00 - 05.02.2019 11:00","0","135"
"05.02.2019 11:00 - 05.02.2019 12:00","0","129"
"05.02.2019 12:00 - 05.02.2019 13:00","0","143"
"05.02.2019 13:00 - 05.02.2019 14:00","0","145"
"05.02.2019 14:00 - 05.02.2019 15:00","0","132"
"05.02.2019 15:00 - 05.02.2019 16:00","0","129"
"05.02.2019 16:00 - 05.02.2019 17:00","0","134"
"05.02.2019 17:00 - 05.02.2019 18:00","0","141"
"05.02.2019 18:00 - 05.02.2019 19:00","0","146"
"05.02.2019 19:00 - 05.02.2019 20:00","0","133"
"05.02.2019 20:00 - 05.02.2019 21:00","0","129"
"05.02.2019 21:00 - 05.02.2019 22:00","0","139"
"05.02.2019 22:00 - 05.02.2019 23:00","0","139"
"05.02.2019 23:00 - 06.02.2019 00:00","0","145"
"06.02.2019 00:00 - 06.02.2019 01:00","0","142"
"06.02.2019 01:00 - 06.02.2019 02:00","0","144"
"06.02.2019 02:00 - 06.02.2019 03:00","0","138"
"06.02.2019 03:00 - 06.02.2019 04:00","0","127"
"06.02.2019 04:00 - 06.02.2019 05:00","0","138"
"06.02.2019 05:00 - 06.02.2019 06:00","0","129"
"06.02.2019 06:00 - 06.02.2019 07:00","0","135"
"06.02.2019 07:00 - 06.02.2019 08:00","0","138"
"06.02.2019 08:00 - 06.02.2019 09:00","0","132"
"06.02.2019 09:00 - 06.02.2019 10:00","0","134"
"06.02.2019 10:00 - 06.02.2019 11:00","0","122"
"06.02.2019 11:00 - 06.02.2019 12:00","0","146"
"06.02.2019 12:00 - 06.02.2019 13:00","0","126"
"06.02.2019 13:00 - 06.02.2019 14:00","0","127"
"06.02.2019 14:00 - 06.02.2019 15:00","0","134"
"06.02.2019 15:00 - 06.02.2019 16:00","0","150"
"06.02.2019 16:00 - 06.02.2019 17:00","0","114"
"06.02.2019 17:00 - 06.02.2019 18:00","0","122"
"06.02.2019 18:00 - 06.02.2019 19:00","0","144"
"06.02.2019 19:00 - 06.02.2019 20:00","0","134"
"06.02.2019 20:00 - 06.02.2019 21:00","0","138"
"06.02.2019 21:00 - 06.02.2019 22:00","0","137"
"06.02.2019 22:00 - 06.02.2019 23:00","0","142"
"06.02.2019 23:00 - 07.02.2019 00:00","0","151"
"07.02.2019 00:00 - 07.02.2019 01:00","0","147"
"07.02.2019 01:00 - 07.02.2019 02:00","0","141"
"07.02.2019 02:00 - 07.02.2019 03:00","0","139"
"07.02.2019 03:00 - 07.02.2019 04:00","0","141"
"07.02.2019 04:00 - 07.02.2019 05:00","0","125"
"07.02.2019 05:00 - 07.02.2019 06:00","0","143"
"07.02.2019 06:00 - 07.02.2019 07:00","0","144"
"07.02.2019 07:00 - 07.02.2019 08:00","0","143"
"07.02.2019 08:00 - 07.02.2019 09:00","0","156"
"07.02.2019 09:00 - 07.02.2019 10:00","0","136"
"07.02.2019 10:00 - 07.02.2019 11:00","0","139"
"07.02.2019 11:00 - 07.02.2019 12:00","0","137"
"07.02.2019 12:00 - 07.02.2019 13:00","0","141"
"07.02.2019 13:00 - 07.02.2019 14:00","0","149"
"07.02.2019 14:00 - 07.02.2019 15:00","0","134"
"07.02.2019 15:00 - 07.02.2019 16:00","0","143"
"07.02.2019 16:00 - 07.02.2019 17:00","0","149"
"07.02.2019 17:00 - 07.02.2019 18:00","0","143"
"07.02.2019 18:00 - 07.02.2019 19:00","0","130"
"07.02.2019 19:00 - 07.02.2019 20:00","0","131"
"07.02.2019 20:00 - 07.02.2019 21:00","0","150"
"07.02.2019 21:00 - 07.02.2019 22:00","0","144"
"07.02.2019 22:00 - 07.02.2019 23:00","0","140"
"07.02.2019 23:00 - 08.02.2019 00:00","0","142"
"08.02.2019 00:00 - 08.02.2019 01:00","0","153"
"08.02.2019 01:00 - 08.02.2019 02:00","0","143"
"08.02.2019 02:00 - 08.02.2019 03:00","0","135"
"08.02.2019 03:00 - 08.02.2019 04:00","0","148"
"08.02.2019 04:00 - 08.02.2019 05:00","0","131"
"08.02.2019 05:00 - 08.02.2019 06:00","0","142"
"08.02.2019 06:00 - 08.02.2019 07:00","0","135"
"08.02.2019 07:00 - 08.02.2019 08:00","0","139"
"08.02.2019 08:00 - 08.02.2019 09:00","0","139"
"08.02.2019 09:00 - 08.02.2019 10:00","0","131"
"08.02.2019 10:00 - 08.02.2019 11:00","0","139"
"08.02.2019 11:00 - 08.02.2019 12:00","0","139"
"08.02.2019 12:00 - 08.02.2019 13:00","0","120"
"08.02.2019 13:00 - 08.02.2019 14:00","0","147"
"08.02.2019 14:00 - 08.02.2019 15:00","0","133"
"08.02.2019 15:00 - 08.02.2019 16:00","0","139"
