"Time (CET)","Norway (NO) > Denmark (DK) [MW]","Denmark (DK) > Norway (NO) [MW]"
"19.01.2019 21:00 - 19.01.2019 22:00","0","347"
"19.01.2019 22:00 - 19.01.2019 23:00","0","935"
"19.01.2019 23:00 - 20.01.2019 00:00","0","1491"
"20.01.2019 00:00 - 20.01.2019 01:00","0","1537"
"20.01.2019 01:00 - 20.01.2019 02:00","0","1510"
"20.01.2019 02:00 - 20.01.2019 03:00","0","1525"
"20.01.2019 03:00 - 20.01.2019 04:00","0","1514"
"20.01.2019 04:00 - 20.01.2019 05:00","0","1518"
"20.01.2019 05:00 - 20.01.2019 06:00","0","1371"
"20.01.2019 06:00 - 20.01.2019 07:00","0","1006"
"20.01.2019 07:00 - 20.01.2019 08:00","0","877"
"20.01.2019 08:00 - 20.01.2019 09:00","0","860"
"20.01.2019 09:00 - 20.01.2019 10:00","0","556"
"20.01.2019 10:00 - 20.01.2019 11:00","0","473"
"20.01.2019 11:00 - 20.01.2019 12:00","0","552"
"20.01.2019 12:00 - 20.01.2019 13:00","0","387"
"20.01.2019 13:00 - 20.01.2019 14:00","0","242"
"20.01.2019 14:00 - 20.01.2019 15:00","30","0"
"20.01.2019 15:00 - 20.01.2019 16:00","321","0"
"20.01.2019 16:00 - 20.01.2019 17:00","807","0"
"20.01.2019 17:00 - 20.01.2019 18:00","1313","0"
"20.01.2019 18:00 - 20.01.2019 19:00","1406","0"
"20.01.2019 19:00 - 20.01.2019 20:00","1450","0"
"20.01.2019 20:00 - 20.01.2019 21:00","1384","0"
"20.01.2019 21:00 - 20.01.2019 22:00","1288","0"
"20.01.2019 22:00 - 20.01.2019 23:00","800","0"
"20.01.2019 23:00 - 21.01.2019 00:00","111","0"
"21.01.2019 00:00 - 21.01.2019 01:00","21","0"
"21.01.2019 01:00 - 21.01.2019 02:00","0","386"
"21.01.2019 02:00 - 21.01.2019 03:00","0","740"
"21.01.2019 03:00 - 21.01.2019 04:00","0","1134"
"21.01.2019 04:00 - 21.01.2019 05:00","0","614"
"21.01.2019 05:00 - 21.01.2019 06:00","0","62"
"21.01.2019 06:00 - 21.01.2019 07:00","463","0"
"21.01.2019 07:00 - 21.01.2019 08:00","604","0"
"21.01.2019 08:00 - 21.01.2019 09:00","369","0"
"21.01.2019 09:00 - 21.01.2019 10:00","176","0"
"21.01.2019 10:00 - 21.01.2019 11:00","187","0"
"21.01.2019 11:00 - 21.01.2019 12:00","399","0"
"21.01.2019 12:00 - 21.01.2019 13:00","430","0"
"21.01.2019 13:00 - 21.01.2019 14:00","799","0"
"21.01.2019 14:00 - 21.01.2019 15:00","959","0"
"21.01.2019 15:00 - 21.01.2019 16:00","582","0"
"21.01.2019 16:00 - 21.01.2019 17:00","710","0"
"21.01.2019 17:00 - 21.01.2019 18:00","794","0"
"21.01.2019 18:00 - 21.01.2019 19:00","752","0"
"21.01.2019 19:00 - 21.01.2019 20:00","966","0"
"21.01.2019 20:00 - 21.01.2019 21:00","1489","0"
"21.01.2019 21:00 - 21.01.2019 22:00","1528","0"
"21.01.2019 22:00 - 21.01.2019 23:00","1527","0"
"21.01.2019 23:00 - 22.01.2019 00:00","1502","0"
"22.01.2019 00:00 - 22.01.2019 01:00","1014","0"
"22.01.2019 01:00 - 22.01.2019 02:00","850","0"
"22.01.2019 02:00 - 22.01.2019 03:00","413","0"
"22.01.2019 03:00 - 22.01.2019 04:00","131","0"
"22.01.2019 04:00 - 22.01.2019 05:00","300","0"
"22.01.2019 05:00 - 22.01.2019 06:00","790","0"
"22.01.2019 06:00 - 22.01.2019 07:00","1330","0"
"22.01.2019 07:00 - 22.01.2019 08:00","1384","0"
"22.01.2019 08:00 - 22.01.2019 09:00","1449","0"
"22.01.2019 09:00 - 22.01.2019 10:00","1453","0"
"22.01.2019 10:00 - 22.01.2019 11:00","1250","0"
"22.01.2019 11:00 - 22.01.2019 12:00","943","0"
"22.01.2019 12:00 - 22.01.2019 13:00","636","0"
"22.01.2019 13:00 - 22.01.2019 14:00","118","0"
"22.01.2019 14:00 - 22.01.2019 15:00","480","0"
"22.01.2019 15:00 - 22.01.2019 16:00","867","0"
"22.01.2019 16:00 - 22.01.2019 17:00","737","0"
"22.01.2019 17:00 - 22.01.2019 18:00","822","0"
"22.01.2019 18:00 - 22.01.2019 19:00","788","0"
"22.01.2019 19:00 - 22.01.2019 20:00","484","0"
"22.01.2019 20:00 - 22.01.2019 21:00","445","0"
"22.01.2019 21:00 - 22.01.2019 22:00","283","0"
"22.01.2019 22:00 - 22.01.2019 23:00","283","0"
"22.01.2019 23:00 - 23.01.2019 00:00","0","12"
"23.01.2019 00:00 - 23.01.2019 01:00","0","239"
"23.01.2019 01:00 - 23.01.2019 02:00","0","179"
"23.01.2019 02:00 - 23.01.2019 03:00","0","343"
"23.01.2019 03:00 - 23.01.2019 04:00","0","438"
"23.01.2019 04:00 - 23.01.2019 05:00","28","0"
"23.01.2019 05:00 - 23.01.2019 06:00","569","0"
"23.01.2019 06:00 - 23.01.2019 07:00","1135","0"
"23.01.2019 07:00 - 23.01.2019 08:00","1147","0"
"23.01.2019 08:00 - 23.01.2019 09:00","922","0"
"23.01.2019 09:00 - 23.01.2019 10:00","1059","0"
"23.01.2019 10:00 - 23.01.2019 11:00","1100","0"
"23.01.2019 11:00 - 23.01.2019 12:00","1298","0"
"23.01.2019 12:00 - 23.01.2019 13:00","1434","0"
"23.01.2019 13:00 - 23.01.2019 14:00","1497","0"
"23.01.2019 14:00 - 23.01.2019 15:00","1513","0"
"23.01.2019 15:00 - 23.01.2019 16:00","1460","0"
"23.01.2019 16:00 - 23.01.2019 17:00","1222","0"
"23.01.2019 17:00 - 23.01.2019 18:00","1102","0"
"23.01.2019 18:00 - 23.01.2019 19:00","1222","0"
"23.01.2019 19:00 - 23.01.2019 20:00","1262","0"
"23.01.2019 20:00 - 23.01.2019 21:00","1214","0"
"23.01.2019 21:00 - 23.01.2019 22:00","1095","0"
"23.01.2019 22:00 - 23.01.2019 23:00","1088","0"
"23.01.2019 23:00 - 24.01.2019 00:00","891","0"
"24.01.2019 00:00 - 24.01.2019 01:00","956","0"
"24.01.2019 01:00 - 24.01.2019 02:00","1073","0"
"24.01.2019 02:00 - 24.01.2019 03:00","1179","0"
"24.01.2019 03:00 - 24.01.2019 04:00","1246","0"
"24.01.2019 04:00 - 24.01.2019 05:00","1149","0"
"24.01.2019 05:00 - 24.01.2019 06:00","1438","0"
"24.01.2019 06:00 - 24.01.2019 07:00","1521","0"
"24.01.2019 07:00 - 24.01.2019 08:00","1480","0"
"24.01.2019 08:00 - 24.01.2019 09:00","1337","0"
"24.01.2019 09:00 - 24.01.2019 10:00","1475","0"
"24.01.2019 10:00 - 24.01.2019 11:00","1439","0"
"24.01.2019 11:00 - 24.01.2019 12:00","1390","0"
"24.01.2019 12:00 - 24.01.2019 13:00","1503","0"
"24.01.2019 13:00 - 24.01.2019 14:00","1530","0"
"24.01.2019 14:00 - 24.01.2019 15:00","1531","0"
"24.01.2019 15:00 - 24.01.2019 16:00","1531","0"
"24.01.2019 16:00 - 24.01.2019 17:00","1532","0"
"24.01.2019 17:00 - 24.01.2019 18:00","1527","0"
"24.01.2019 18:00 - 24.01.2019 19:00","1531","0"
"24.01.2019 19:00 - 24.01.2019 20:00","1529","0"
"24.01.2019 20:00 - 24.01.2019 21:00","1520","0"
"24.01.2019 21:00 - 24.01.2019 22:00","1392","0"
"24.01.2019 22:00 - 24.01.2019 23:00","1475","0"
"24.01.2019 23:00 - 25.01.2019 00:00","1500","0"
"25.01.2019 00:00 - 25.01.2019 01:00","1125","0"
"25.01.2019 01:00 - 25.01.2019 02:00","1153","0"
"25.01.2019 02:00 - 25.01.2019 03:00","1232","0"
"25.01.2019 03:00 - 25.01.2019 04:00","1337","0"
"25.01.2019 04:00 - 25.01.2019 05:00","1091","0"
"25.01.2019 05:00 - 25.01.2019 06:00","1505","0"
"25.01.2019 06:00 - 25.01.2019 07:00","1531","0"
"25.01.2019 07:00 - 25.01.2019 08:00","1531","0"
"25.01.2019 08:00 - 25.01.2019 09:00","1528","0"
"25.01.2019 09:00 - 25.01.2019 10:00","1474","0"
"25.01.2019 10:00 - 25.01.2019 11:00","1510","0"
"25.01.2019 11:00 - 25.01.2019 12:00","1520","0"
"25.01.2019 12:00 - 25.01.2019 13:00","1373","0"
"25.01.2019 13:00 - 25.01.2019 14:00","1318","0"
"25.01.2019 14:00 - 25.01.2019 15:00","1290","0"
"25.01.2019 15:00 - 25.01.2019 16:00","1205","0"
"25.01.2019 16:00 - 25.01.2019 17:00","1128","0"
"25.01.2019 17:00 - 25.01.2019 18:00","1199","0"
"25.01.2019 18:00 - 25.01.2019 19:00","838","0"
"25.01.2019 19:00 - 25.01.2019 20:00","259","0"
"25.01.2019 20:00 - 25.01.2019 21:00","0","297"
"25.01.2019 21:00 - 25.01.2019 22:00","0","799"
"25.01.2019 22:00 - 25.01.2019 23:00","0","656"
"25.01.2019 23:00 - 26.01.2019 00:00","0","1068"
"26.01.2019 00:00 - 26.01.2019 01:00","0","1473"
"26.01.2019 01:00 - 26.01.2019 02:00","0","1280"
"26.01.2019 02:00 - 26.01.2019 03:00","0","1338"
"26.01.2019 03:00 - 26.01.2019 04:00","0","1499"
"26.01.2019 04:00 - 26.01.2019 05:00","0","1316"
"26.01.2019 05:00 - 26.01.2019 06:00","0","1106"
"26.01.2019 06:00 - 26.01.2019 07:00","0","706"
"26.01.2019 07:00 - 26.01.2019 08:00","0","516"
"26.01.2019 08:00 - 26.01.2019 09:00","0","408"
"26.01.2019 09:00 - 26.01.2019 10:00","42","0"
"26.01.2019 10:00 - 26.01.2019 11:00","366","0"
"26.01.2019 11:00 - 26.01.2019 12:00","670","0"
"26.01.2019 12:00 - 26.01.2019 13:00","534","0"
"26.01.2019 13:00 - 26.01.2019 14:00","563","0"
"26.01.2019 14:00 - 26.01.2019 15:00","0","29"
"26.01.2019 15:00 - 26.01.2019 16:00","0","163"
"26.01.2019 16:00 - 26.01.2019 17:00","0","307"
"26.01.2019 17:00 - 26.01.2019 18:00","0","111"
"26.01.2019 18:00 - 26.01.2019 19:00","0","161"
"26.01.2019 19:00 - 26.01.2019 20:00","0","700"
"26.01.2019 20:00 - 26.01.2019 21:00","0","1005"
"26.01.2019 21:00 - 26.01.2019 22:00","0","1251"
"26.01.2019 22:00 - 26.01.2019 23:00","0","1296"
"26.01.2019 23:00 - 27.01.2019 00:00","0","1569"
"27.01.2019 00:00 - 27.01.2019 01:00","0","1603"
"27.01.2019 01:00 - 27.01.2019 02:00","0","1541"
"27.01.2019 02:00 - 27.01.2019 03:00","0","1430"
"27.01.2019 03:00 - 27.01.2019 04:00","0","1498"
"27.01.2019 04:00 - 27.01.2019 05:00","0","1535"
"27.01.2019 05:00 - 27.01.2019 06:00","0","1607"
"27.01.2019 06:00 - 27.01.2019 07:00","0","1596"
"27.01.2019 07:00 - 27.01.2019 08:00","0","1573"
"27.01.2019 08:00 - 27.01.2019 09:00","0","1556"
"27.01.2019 09:00 - 27.01.2019 10:00","0","1503"
"27.01.2019 10:00 - 27.01.2019 11:00","0","1464"
"27.01.2019 11:00 - 27.01.2019 12:00","0","1467"
"27.01.2019 12:00 - 27.01.2019 13:00","0","1433"
"27.01.2019 13:00 - 27.01.2019 14:00","0","1459"
"27.01.2019 14:00 - 27.01.2019 15:00","0","1472"
"27.01.2019 15:00 - 27.01.2019 16:00","0","1427"
"27.01.2019 16:00 - 27.01.2019 17:00","0","1136"
"27.01.2019 17:00 - 27.01.2019 18:00","0","674"
"27.01.2019 18:00 - 27.01.2019 19:00","0","764"
"27.01.2019 19:00 - 27.01.2019 20:00","0","738"
"27.01.2019 20:00 - 27.01.2019 21:00","0","1086"
"27.01.2019 21:00 - 27.01.2019 22:00","0","1257"
"27.01.2019 22:00 - 27.01.2019 23:00","0","1150"
"27.01.2019 23:00 - 28.01.2019 00:00","0","1263"
"28.01.2019 00:00 - 28.01.2019 01:00","0","1231"
"28.01.2019 01:00 - 28.01.2019 02:00","0","1051"
"28.01.2019 02:00 - 28.01.2019 03:00","0","1010"
"28.01.2019 03:00 - 28.01.2019 04:00","0","1016"
"28.01.2019 04:00 - 28.01.2019 05:00","0","826"
"28.01.2019 05:00 - 28.01.2019 06:00","0","411"
"28.01.2019 06:00 - 28.01.2019 07:00","14","0"
"28.01.2019 07:00 - 28.01.2019 08:00","361","0"
"28.01.2019 08:00 - 28.01.2019 09:00","294","0"
"28.01.2019 09:00 - 28.01.2019 10:00","575","0"
"28.01.2019 10:00 - 28.01.2019 11:00","260","0"
"28.01.2019 11:00 - 28.01.2019 12:00","0","153"
"28.01.2019 12:00 - 28.01.2019 13:00","0","299"
"28.01.2019 13:00 - 28.01.2019 14:00","0","297"
"28.01.2019 14:00 - 28.01.2019 15:00","0","438"
"28.01.2019 15:00 - 28.01.2019 16:00","0","468"
"28.01.2019 16:00 - 28.01.2019 17:00","0","321"
"28.01.2019 17:00 - 28.01.2019 18:00","188","0"
"28.01.2019 18:00 - 28.01.2019 19:00","512","0"
"28.01.2019 19:00 - 28.01.2019 20:00","48","0"
"28.01.2019 20:00 - 28.01.2019 21:00","123","0"
"28.01.2019 21:00 - 28.01.2019 22:00","317","0"
"28.01.2019 22:00 - 28.01.2019 23:00","0","318"
"28.01.2019 23:00 - 29.01.2019 00:00","0","493"
"29.01.2019 00:00 - 29.01.2019 01:00","0","1202"
"29.01.2019 01:00 - 29.01.2019 02:00","0","1386"
"29.01.2019 02:00 - 29.01.2019 03:00","0","1309"
"29.01.2019 03:00 - 29.01.2019 04:00","0","1189"
"29.01.2019 04:00 - 29.01.2019 05:00","0","606"
"29.01.2019 05:00 - 29.01.2019 06:00","0","76"
"29.01.2019 06:00 - 29.01.2019 07:00","81","0"
"29.01.2019 07:00 - 29.01.2019 08:00","635","0"
"29.01.2019 08:00 - 29.01.2019 09:00","837","0"
"29.01.2019 09:00 - 29.01.2019 10:00","933","0"
"29.01.2019 10:00 - 29.01.2019 11:00","1041","0"
"29.01.2019 11:00 - 29.01.2019 12:00","564","0"
"29.01.2019 12:00 - 29.01.2019 13:00","886","0"
"29.01.2019 13:00 - 29.01.2019 14:00","1042","0"
"29.01.2019 14:00 - 29.01.2019 15:00","1186","0"
"29.01.2019 15:00 - 29.01.2019 16:00","1133","0"
"29.01.2019 16:00 - 29.01.2019 17:00","1027","0"
"29.01.2019 17:00 - 29.01.2019 18:00","842","0"
"29.01.2019 18:00 - 29.01.2019 19:00","996","0"
"29.01.2019 19:00 - 29.01.2019 20:00","1108","0"
"29.01.2019 20:00 - 29.01.2019 21:00","746","0"
"29.01.2019 21:00 - 29.01.2019 22:00","340","0"
"29.01.2019 22:00 - 29.01.2019 23:00","91","0"
"29.01.2019 23:00 - 30.01.2019 00:00","0","195"
"30.01.2019 00:00 - 30.01.2019 01:00","0","540"
"30.01.2019 01:00 - 30.01.2019 02:00","0","670"
"30.01.2019 02:00 - 30.01.2019 03:00","0","792"
"30.01.2019 03:00 - 30.01.2019 04:00","0","789"
"30.01.2019 04:00 - 30.01.2019 05:00","0","595"
"30.01.2019 05:00 - 30.01.2019 06:00","0","31"
"30.01.2019 06:00 - 30.01.2019 07:00","596","0"
"30.01.2019 07:00 - 30.01.2019 08:00","1183","0"
"30.01.2019 08:00 - 30.01.2019 09:00","1208","0"
"30.01.2019 09:00 - 30.01.2019 10:00","1329","0"
"30.01.2019 10:00 - 30.01.2019 11:00","966","0"
"30.01.2019 11:00 - 30.01.2019 12:00","306","0"
"30.01.2019 12:00 - 30.01.2019 13:00","64","0"
"30.01.2019 13:00 - 30.01.2019 14:00","0","0"
"30.01.2019 14:00 - 30.01.2019 15:00","0","126"
"30.01.2019 15:00 - 30.01.2019 16:00","0","439"
"30.01.2019 16:00 - 30.01.2019 17:00","92","0"
"30.01.2019 17:00 - 30.01.2019 18:00","622","0"
"30.01.2019 18:00 - 30.01.2019 19:00","356","0"
"30.01.2019 19:00 - 30.01.2019 20:00","0","137"
"30.01.2019 20:00 - 30.01.2019 21:00","0","679"
"30.01.2019 21:00 - 30.01.2019 22:00","0","1250"
"30.01.2019 22:00 - 30.01.2019 23:00","0","1482"
"30.01.2019 23:00 - 31.01.2019 00:00","0","1522"
"31.01.2019 00:00 - 31.01.2019 01:00","0","1444"
"31.01.2019 01:00 - 31.01.2019 02:00","0","1478"
"31.01.2019 02:00 - 31.01.2019 03:00","0","1504"
"31.01.2019 03:00 - 31.01.2019 04:00","0","1458"
"31.01.2019 04:00 - 31.01.2019 05:00","0","1492"
"31.01.2019 05:00 - 31.01.2019 06:00","0","966"
"31.01.2019 06:00 - 31.01.2019 07:00","0","259"
"31.01.2019 07:00 - 31.01.2019 08:00","205","0"
"31.01.2019 08:00 - 31.01.2019 09:00","140","0"
"31.01.2019 09:00 - 31.01.2019 10:00","169","0"
"31.01.2019 10:00 - 31.01.2019 11:00","305","0"
"31.01.2019 11:00 - 31.01.2019 12:00","175","0"
"31.01.2019 12:00 - 31.01.2019 13:00","401","0"
"31.01.2019 13:00 - 31.01.2019 14:00","375","0"
"31.01.2019 14:00 - 31.01.2019 15:00","226","0"
"31.01.2019 15:00 - 31.01.2019 16:00","223","0"
"31.01.2019 16:00 - 31.01.2019 17:00","603","0"
"31.01.2019 17:00 - 31.01.2019 18:00","919","0"
"31.01.2019 18:00 - 31.01.2019 19:00","859","0"
"31.01.2019 19:00 - 31.01.2019 20:00","666","0"
"31.01.2019 20:00 - 31.01.2019 21:00","85","0"
"31.01.2019 21:00 - 31.01.2019 22:00","2","0"
"31.01.2019 22:00 - 31.01.2019 23:00","0","281"
"31.01.2019 23:00 - 01.02.2019 00:00","0","727"
"01.02.2019 00:00 - 01.02.2019 01:00","0","941"
"01.02.2019 01:00 - 01.02.2019 02:00","0","1028"
"01.02.2019 02:00 - 01.02.2019 03:00","0","1167"
"01.02.2019 03:00 - 01.02.2019 04:00","0","1132"
"01.02.2019 04:00 - 01.02.2019 05:00","0","865"
"01.02.2019 05:00 - 01.02.2019 06:00","0","598"
"01.02.2019 06:00 - 01.02.2019 07:00","0","704"
"01.02.2019 07:00 - 01.02.2019 08:00","0","154"
"01.02.2019 08:00 - 01.02.2019 09:00","369","0"
"01.02.2019 09:00 - 01.02.2019 10:00","309","0"
"01.02.2019 10:00 - 01.02.2019 11:00","12","0"
"01.02.2019 11:00 - 01.02.2019 12:00","398","0"
"01.02.2019 12:00 - 01.02.2019 13:00","414","0"
"01.02.2019 13:00 - 01.02.2019 14:00","298","0"
"01.02.2019 14:00 - 01.02.2019 15:00","421","0"
"01.02.2019 15:00 - 01.02.2019 16:00","445","0"
"01.02.2019 16:00 - 01.02.2019 17:00","539","0"
"01.02.2019 17:00 - 01.02.2019 18:00","740","0"
"01.02.2019 18:00 - 01.02.2019 19:00","983","0"
"01.02.2019 19:00 - 01.02.2019 20:00","787","0"
"01.02.2019 20:00 - 01.02.2019 21:00","1001","0"
"01.02.2019 21:00 - 01.02.2019 22:00","444","0"
"01.02.2019 22:00 - 01.02.2019 23:00","0","24"
"01.02.2019 23:00 - 02.02.2019 00:00","0","643"
"02.02.2019 00:00 - 02.02.2019 01:00","0","915"
"02.02.2019 01:00 - 02.02.2019 02:00","0","1493"
"02.02.2019 02:00 - 02.02.2019 03:00","0","1506"
"02.02.2019 03:00 - 02.02.2019 04:00","0","1459"
"02.02.2019 04:00 - 02.02.2019 05:00","0","1476"
"02.02.2019 05:00 - 02.02.2019 06:00","0","1480"
"02.02.2019 06:00 - 02.02.2019 07:00","0","1418"
"02.02.2019 07:00 - 02.02.2019 08:00","0","1066"
"02.02.2019 08:00 - 02.02.2019 09:00","0","448"
"02.02.2019 09:00 - 02.02.2019 10:00","116","0"
"02.02.2019 10:00 - 02.02.2019 11:00","629","0"
"02.02.2019 11:00 - 02.02.2019 12:00","398","0"
"02.02.2019 12:00 - 02.02.2019 13:00","22","0"
"02.02.2019 13:00 - 02.02.2019 14:00","0","253"
"02.02.2019 14:00 - 02.02.2019 15:00","0","759"
"02.02.2019 15:00 - 02.02.2019 16:00","0","676"
"02.02.2019 16:00 - 02.02.2019 17:00","0","182"
"02.02.2019 17:00 - 02.02.2019 18:00","25","0"
"02.02.2019 18:00 - 02.02.2019 19:00","453","0"
"02.02.2019 19:00 - 02.02.2019 20:00","22","0"
"02.02.2019 20:00 - 02.02.2019 21:00","0","361"
"02.02.2019 21:00 - 02.02.2019 22:00","0","956"
"02.02.2019 22:00 - 02.02.2019 23:00","0","1339"
"02.02.2019 23:00 - 03.02.2019 00:00","0","1533"
"03.02.2019 00:00 - 03.02.2019 01:00","0","1428"
"03.02.2019 01:00 - 03.02.2019 02:00","0","1460"
"03.02.2019 02:00 - 03.02.2019 03:00","0","1482"
"03.02.2019 03:00 - 03.02.2019 04:00","0","1500"
"03.02.2019 04:00 - 03.02.2019 05:00","0","1529"
"03.02.2019 05:00 - 03.02.2019 06:00","0","1518"
"03.02.2019 06:00 - 03.02.2019 07:00","0","1470"
"03.02.2019 07:00 - 03.02.2019 08:00","0","1483"
"03.02.2019 08:00 - 03.02.2019 09:00","0","1325"
"03.02.2019 09:00 - 03.02.2019 10:00","0","1145"
"03.02.2019 10:00 - 03.02.2019 11:00","0","1091"
"03.02.2019 11:00 - 03.02.2019 12:00","0","883"
"03.02.2019 12:00 - 03.02.2019 13:00","0","1118"
"03.02.2019 13:00 - 03.02.2019 14:00","0","1230"
"03.02.2019 14:00 - 03.02.2019 15:00","0","998"
"03.02.2019 15:00 - 03.02.2019 16:00","0","895"
"03.02.2019 16:00 - 03.02.2019 17:00","0","409"
"03.02.2019 17:00 - 03.02.2019 18:00","127","0"
"03.02.2019 18:00 - 03.02.2019 19:00","716","0"
"03.02.2019 19:00 - 03.02.2019 20:00","1245","0"
"03.02.2019 20:00 - 03.02.2019 21:00","726","0"
"03.02.2019 21:00 - 03.02.2019 22:00","131","0"
"03.02.2019 22:00 - 03.02.2019 23:00","0","454"
"03.02.2019 23:00 - 04.02.2019 00:00","0","1113"
"04.02.2019 00:00 - 04.02.2019 01:00","0","1076"
"04.02.2019 01:00 - 04.02.2019 02:00","0","1024"
"04.02.2019 02:00 - 04.02.2019 03:00","0","1179"
"04.02.2019 03:00 - 04.02.2019 04:00","0","1268"
"04.02.2019 04:00 - 04.02.2019 05:00","0","1363"
"04.02.2019 05:00 - 04.02.2019 06:00","0","1145"
"04.02.2019 06:00 - 04.02.2019 07:00","0","686"
"04.02.2019 07:00 - 04.02.2019 08:00","16","0"
"04.02.2019 08:00 - 04.02.2019 09:00","0","181"
"04.02.2019 09:00 - 04.02.2019 10:00","0","630"
"04.02.2019 10:00 - 04.02.2019 11:00","0","1044"
"04.02.2019 11:00 - 04.02.2019 12:00","0","1397"
"04.02.2019 12:00 - 04.02.2019 13:00","0","1454"
"04.02.2019 13:00 - 04.02.2019 14:00","0","1548"
"04.02.2019 14:00 - 04.02.2019 15:00","0","1520"
"04.02.2019 15:00 - 04.02.2019 16:00","0","1456"
"04.02.2019 16:00 - 04.02.2019 17:00","0","1501"
"04.02.2019 17:00 - 04.02.2019 18:00","0","1470"
"04.02.2019 18:00 - 04.02.2019 19:00","0","1527"
"04.02.2019 19:00 - 04.02.2019 20:00","0","1549"
"04.02.2019 20:00 - 04.02.2019 21:00","0","1565"
"04.02.2019 21:00 - 04.02.2019 22:00","0","1457"
"04.02.2019 22:00 - 04.02.2019 23:00","0","1600"
"04.02.2019 23:00 - 05.02.2019 00:00","0","1549"
"05.02.2019 00:00 - 05.02.2019 01:00","0","1616"
"05.02.2019 01:00 - 05.02.2019 02:00","0","1542"
"05.02.2019 02:00 - 05.02.2019 03:00","0","1611"
"05.02.2019 03:00 - 05.02.2019 04:00","0","1588"
"05.02.2019 04:00 - 05.02.2019 05:00","0","1459"
"05.02.2019 05:00 - 05.02.2019 06:00","0","1549"
"05.02.2019 06:00 - 05.02.2019 07:00","0","1062"
"05.02.2019 07:00 - 05.02.2019 08:00","0","506"
"05.02.2019 08:00 - 05.02.2019 09:00","0","361"
"05.02.2019 09:00 - 05.02.2019 10:00","0","271"
"05.02.2019 10:00 - 05.02.2019 11:00","0","285"
"05.02.2019 11:00 - 05.02.2019 12:00","0","533"
"05.02.2019 12:00 - 05.02.2019 13:00","0","628"
"05.02.2019 13:00 - 05.02.2019 14:00","0","742"
"05.02.2019 14:00 - 05.02.2019 15:00","0","660"
"05.02.2019 15:00 - 05.02.2019 16:00","0","449"
"05.02.2019 16:00 - 05.02.2019 17:00","33","0"
"05.02.2019 17:00 - 05.02.2019 18:00","539","0"
"05.02.2019 18:00 - 05.02.2019 19:00","814","0"
"05.02.2019 19:00 - 05.02.2019 20:00","915","0"
"05.02.2019 20:00 - 05.02.2019 21:00","874","0"
"05.02.2019 21:00 - 05.02.2019 22:00","626","0"
"05.02.2019 22:00 - 05.02.2019 23:00","140","0"
"05.02.2019 23:00 - 06.02.2019 00:00","0","283"
"06.02.2019 00:00 - 06.02.2019 01:00","0","353"
"06.02.2019 01:00 - 06.02.2019 02:00","0","487"
"06.02.2019 02:00 - 06.02.2019 03:00","0","529"
"06.02.2019 03:00 - 06.02.2019 04:00","0","530"
"06.02.2019 04:00 - 06.02.2019 05:00","0","415"
"06.02.2019 05:00 - 06.02.2019 06:00","0","176"
"06.02.2019 06:00 - 06.02.2019 07:00","213","0"
"06.02.2019 07:00 - 06.02.2019 08:00","699","0"
"06.02.2019 08:00 - 06.02.2019 09:00","699","0"
"06.02.2019 09:00 - 06.02.2019 10:00","454","0"
"06.02.2019 10:00 - 06.02.2019 11:00","0","134"
"06.02.2019 11:00 - 06.02.2019 12:00","0","289"
"06.02.2019 12:00 - 06.02.2019 13:00","0","140"
"06.02.2019 13:00 - 06.02.2019 14:00","0","3"
"06.02.2019 14:00 - 06.02.2019 15:00","6","0"
"06.02.2019 15:00 - 06.02.2019 16:00","411","0"
"06.02.2019 16:00 - 06.02.2019 17:00","675","0"
"06.02.2019 17:00 - 06.02.2019 18:00","700","0"
"06.02.2019 18:00 - 06.02.2019 19:00","703","0"
"06.02.2019 19:00 - 06.02.2019 20:00","678","0"
"06.02.2019 20:00 - 06.02.2019 21:00","322","0"
"06.02.2019 21:00 - 06.02.2019 22:00","8","0"
"06.02.2019 22:00 - 06.02.2019 23:00","0","294"
"06.02.2019 23:00 - 07.02.2019 00:00","0","409"
"07.02.2019 00:00 - 07.02.2019 01:00","0","581"
"07.02.2019 01:00 - 07.02.2019 02:00","0","586"
"07.02.2019 02:00 - 07.02.2019 03:00","0","586"
"07.02.2019 03:00 - 07.02.2019 04:00","0","586"
"07.02.2019 04:00 - 07.02.2019 05:00","0","586"
"07.02.2019 05:00 - 07.02.2019 06:00","0","502"
"07.02.2019 06:00 - 07.02.2019 07:00","20","0"
"07.02.2019 07:00 - 07.02.2019 08:00","4","0"
"07.02.2019 08:00 - 07.02.2019 09:00","153","0"
"07.02.2019 09:00 - 07.02.2019 10:00","0","108"
"07.02.2019 10:00 - 07.02.2019 11:00","0","621"
"07.02.2019 11:00 - 07.02.2019 12:00","0","646"
"07.02.2019 12:00 - 07.02.2019 13:00","0","701"
"07.02.2019 13:00 - 07.02.2019 14:00","0","659"
"07.02.2019 14:00 - 07.02.2019 15:00","0","722"
"07.02.2019 15:00 - 07.02.2019 16:00","0","757"
"07.02.2019 16:00 - 07.02.2019 17:00","0","710"
"07.02.2019 17:00 - 07.02.2019 18:00","0","653"
"07.02.2019 18:00 - 07.02.2019 19:00","0","766"
"07.02.2019 19:00 - 07.02.2019 20:00","0","779"
"07.02.2019 20:00 - 07.02.2019 21:00","0","777"
"07.02.2019 21:00 - 07.02.2019 22:00","0","660"
"07.02.2019 22:00 - 07.02.2019 23:00","0","795"
