"Time (CET)","Czech Republic (CZ) > Austria (AT) [MW]","Austria (AT) > Czech Republic (CZ) [MW]"
"19.01.2019 19:00 - 19.01.2019 20:00","1237","0"
"19.01.2019 20:00 - 19.01.2019 21:00","1177","0"
"19.01.2019 21:00 - 19.01.2019 22:00","1146","0"
"19.01.2019 22:00 - 19.01.2019 23:00","1238","0"
"19.01.2019 23:00 - 20.01.2019 00:00","1177","0"
"20.01.2019 00:00 - 20.01.2019 01:00","1159","0"
"20.01.2019 01:00 - 20.01.2019 02:00","1178","0"
"20.01.2019 02:00 - 20.01.2019 03:00","1166","0"
"20.01.2019 03:00 - 20.01.2019 04:00","1136","0"
"20.01.2019 04:00 - 20.01.2019 05:00","1123","0"
"20.01.2019 05:00 - 20.01.2019 06:00","1157","0"
"20.01.2019 06:00 - 20.01.2019 07:00","1245","0"
"20.01.2019 07:00 - 20.01.2019 08:00","1326","0"
"20.01.2019 08:00 - 20.01.2019 09:00","1405","0"
"20.01.2019 09:00 - 20.01.2019 10:00","1397","0"
"20.01.2019 10:00 - 20.01.2019 11:00","1319","0"
"20.01.2019 11:00 - 20.01.2019 12:00","1296","0"
"20.01.2019 12:00 - 20.01.2019 13:00","1189","0"
"20.01.2019 13:00 - 20.01.2019 14:00","1241","0"
"20.01.2019 14:00 - 20.01.2019 15:00","1384","0"
"20.01.2019 15:00 - 20.01.2019 16:00","1347","0"
"20.01.2019 16:00 - 20.01.2019 17:00","1308","0"
"20.01.2019 17:00 - 20.01.2019 18:00","1268","0"
"20.01.2019 18:00 - 20.01.2019 19:00","1293","0"
"20.01.2019 19:00 - 20.01.2019 20:00","1278","0"
"20.01.2019 20:00 - 20.01.2019 21:00","1208","0"
"20.01.2019 21:00 - 20.01.2019 22:00","1335","0"
"20.01.2019 22:00 - 20.01.2019 23:00","1428","0"
"20.01.2019 23:00 - 21.01.2019 00:00","1346","0"
"21.01.2019 00:00 - 21.01.2019 01:00","1488","0"
"21.01.2019 01:00 - 21.01.2019 02:00","1442","0"
"21.01.2019 02:00 - 21.01.2019 03:00","1380","0"
"21.01.2019 03:00 - 21.01.2019 04:00","1284","0"
"21.01.2019 04:00 - 21.01.2019 05:00","1199","0"
"21.01.2019 05:00 - 21.01.2019 06:00","1312","0"
"21.01.2019 06:00 - 21.01.2019 07:00","1228","0"
"21.01.2019 07:00 - 21.01.2019 08:00","959","0"
"21.01.2019 08:00 - 21.01.2019 09:00","993","0"
"21.01.2019 09:00 - 21.01.2019 10:00","1007","0"
"21.01.2019 10:00 - 21.01.2019 11:00","1017","0"
"21.01.2019 11:00 - 21.01.2019 12:00","1052","0"
"21.01.2019 12:00 - 21.01.2019 13:00","1066","0"
"21.01.2019 13:00 - 21.01.2019 14:00","1141","0"
"21.01.2019 14:00 - 21.01.2019 15:00","1160","0"
"21.01.2019 15:00 - 21.01.2019 16:00","1035","0"
"21.01.2019 16:00 - 21.01.2019 17:00","951","0"
"21.01.2019 17:00 - 21.01.2019 18:00","1051","0"
"21.01.2019 18:00 - 21.01.2019 19:00","1072","0"
"21.01.2019 19:00 - 21.01.2019 20:00","1036","0"
"21.01.2019 20:00 - 21.01.2019 21:00","946","0"
"21.01.2019 21:00 - 21.01.2019 22:00","1087","0"
"21.01.2019 22:00 - 21.01.2019 23:00","1147","0"
"21.01.2019 23:00 - 22.01.2019 00:00","1195","0"
"22.01.2019 00:00 - 22.01.2019 01:00","1025","0"
"22.01.2019 01:00 - 22.01.2019 02:00","979","0"
"22.01.2019 02:00 - 22.01.2019 03:00","1014","0"
"22.01.2019 03:00 - 22.01.2019 04:00","984","0"
"22.01.2019 04:00 - 22.01.2019 05:00","1071","0"
"22.01.2019 05:00 - 22.01.2019 06:00","1056","0"
"22.01.2019 06:00 - 22.01.2019 07:00","1092","0"
"22.01.2019 07:00 - 22.01.2019 08:00","1028","0"
"22.01.2019 08:00 - 22.01.2019 09:00","1052","0"
"22.01.2019 09:00 - 22.01.2019 10:00","1164","0"
"22.01.2019 10:00 - 22.01.2019 11:00","1234","0"
"22.01.2019 11:00 - 22.01.2019 12:00","1283","0"
"22.01.2019 12:00 - 22.01.2019 13:00","1214","0"
"22.01.2019 13:00 - 22.01.2019 14:00","1210","0"
"22.01.2019 14:00 - 22.01.2019 15:00","1242","0"
"22.01.2019 15:00 - 22.01.2019 16:00","1110","0"
"22.01.2019 16:00 - 22.01.2019 17:00","1022","0"
"22.01.2019 17:00 - 22.01.2019 18:00","1164","0"
"22.01.2019 18:00 - 22.01.2019 19:00","1095","0"
"22.01.2019 19:00 - 22.01.2019 20:00","1035","0"
"22.01.2019 20:00 - 22.01.2019 21:00","1079","0"
"22.01.2019 21:00 - 22.01.2019 22:00","1080","0"
"22.01.2019 22:00 - 22.01.2019 23:00","1065","0"
"22.01.2019 23:00 - 23.01.2019 00:00","987","0"
"23.01.2019 00:00 - 23.01.2019 01:00","1126","0"
"23.01.2019 01:00 - 23.01.2019 02:00","1054","0"
"23.01.2019 02:00 - 23.01.2019 03:00","1026","0"
"23.01.2019 03:00 - 23.01.2019 04:00","988","0"
"23.01.2019 04:00 - 23.01.2019 05:00","995","0"
"23.01.2019 05:00 - 23.01.2019 06:00","1157","0"
"23.01.2019 06:00 - 23.01.2019 07:00","1076","0"
"23.01.2019 07:00 - 23.01.2019 08:00","920","0"
"23.01.2019 08:00 - 23.01.2019 09:00","1006","0"
"23.01.2019 09:00 - 23.01.2019 10:00","995","0"
"23.01.2019 10:00 - 23.01.2019 11:00","1054","0"
"23.01.2019 11:00 - 23.01.2019 12:00","993","0"
"23.01.2019 12:00 - 23.01.2019 13:00","974","0"
"23.01.2019 13:00 - 23.01.2019 14:00","937","0"
"23.01.2019 14:00 - 23.01.2019 15:00","943","0"
"23.01.2019 15:00 - 23.01.2019 16:00","1017","0"
"23.01.2019 16:00 - 23.01.2019 17:00","1084","0"
"23.01.2019 17:00 - 23.01.2019 18:00","1184","0"
"23.01.2019 18:00 - 23.01.2019 19:00","1170","0"
"23.01.2019 19:00 - 23.01.2019 20:00","1078","0"
"23.01.2019 20:00 - 23.01.2019 21:00","1125","0"
"23.01.2019 21:00 - 23.01.2019 22:00","1197","0"
"23.01.2019 22:00 - 23.01.2019 23:00","1471","0"
"23.01.2019 23:00 - 24.01.2019 00:00","1565","0"
"24.01.2019 00:00 - 24.01.2019 01:00","1564","0"
"24.01.2019 01:00 - 24.01.2019 02:00","1413","0"
"24.01.2019 02:00 - 24.01.2019 03:00","1323","0"
"24.01.2019 03:00 - 24.01.2019 04:00","1223","0"
"24.01.2019 04:00 - 24.01.2019 05:00","1120","0"
"24.01.2019 05:00 - 24.01.2019 06:00","1232","0"
"24.01.2019 06:00 - 24.01.2019 07:00","947","0"
"24.01.2019 07:00 - 24.01.2019 08:00","775","0"
"24.01.2019 08:00 - 24.01.2019 09:00","702","0"
"24.01.2019 09:00 - 24.01.2019 10:00","617","0"
"24.01.2019 10:00 - 24.01.2019 11:00","576","0"
"24.01.2019 11:00 - 24.01.2019 12:00","525","0"
"24.01.2019 12:00 - 24.01.2019 13:00","491","0"
"24.01.2019 13:00 - 24.01.2019 14:00","336","0"
"24.01.2019 14:00 - 24.01.2019 15:00","447","0"
"24.01.2019 15:00 - 24.01.2019 16:00","456","0"
"24.01.2019 16:00 - 24.01.2019 17:00","187","0"
"24.01.2019 17:00 - 24.01.2019 18:00","275","0"
"24.01.2019 18:00 - 24.01.2019 19:00","515","0"
"24.01.2019 19:00 - 24.01.2019 20:00","389","0"
"24.01.2019 20:00 - 24.01.2019 21:00","456","0"
"24.01.2019 21:00 - 24.01.2019 22:00","634","0"
"24.01.2019 22:00 - 24.01.2019 23:00","799","0"
"24.01.2019 23:00 - 25.01.2019 00:00","1009","0"
"25.01.2019 00:00 - 25.01.2019 01:00","973","0"
"25.01.2019 01:00 - 25.01.2019 02:00","686","0"
"25.01.2019 02:00 - 25.01.2019 03:00","643","0"
"25.01.2019 03:00 - 25.01.2019 04:00","618","0"
"25.01.2019 04:00 - 25.01.2019 05:00","571","0"
"25.01.2019 05:00 - 25.01.2019 06:00","723","0"
"25.01.2019 06:00 - 25.01.2019 07:00","629","0"
"25.01.2019 07:00 - 25.01.2019 08:00","518","0"
"25.01.2019 08:00 - 25.01.2019 09:00","629","0"
"25.01.2019 09:00 - 25.01.2019 10:00","612","0"
"25.01.2019 10:00 - 25.01.2019 11:00","537","0"
"25.01.2019 11:00 - 25.01.2019 12:00","481","0"
"25.01.2019 12:00 - 25.01.2019 13:00","447","0"
"25.01.2019 13:00 - 25.01.2019 14:00","598","0"
"25.01.2019 14:00 - 25.01.2019 15:00","642","0"
"25.01.2019 15:00 - 25.01.2019 16:00","704","0"
"25.01.2019 16:00 - 25.01.2019 17:00","797","0"
"25.01.2019 17:00 - 25.01.2019 18:00","844","0"
"25.01.2019 18:00 - 25.01.2019 19:00","803","0"
"25.01.2019 19:00 - 25.01.2019 20:00","923","0"
"25.01.2019 20:00 - 25.01.2019 21:00","969","0"
"25.01.2019 21:00 - 25.01.2019 22:00","1127","0"
"25.01.2019 22:00 - 25.01.2019 23:00","1274","0"
"25.01.2019 23:00 - 26.01.2019 00:00","1053","0"
"26.01.2019 00:00 - 26.01.2019 01:00","1270","0"
"26.01.2019 01:00 - 26.01.2019 02:00","1234","0"
"26.01.2019 02:00 - 26.01.2019 03:00","1157","0"
"26.01.2019 03:00 - 26.01.2019 04:00","1094","0"
"26.01.2019 04:00 - 26.01.2019 05:00","1101","0"
"26.01.2019 05:00 - 26.01.2019 06:00","1303","0"
"26.01.2019 06:00 - 26.01.2019 07:00","1435","0"
"26.01.2019 07:00 - 26.01.2019 08:00","1562","0"
"26.01.2019 08:00 - 26.01.2019 09:00","1679","0"
"26.01.2019 09:00 - 26.01.2019 10:00","1589","0"
"26.01.2019 10:00 - 26.01.2019 11:00","1669","0"
"26.01.2019 11:00 - 26.01.2019 12:00","1655","0"
"26.01.2019 12:00 - 26.01.2019 13:00","1459","0"
"26.01.2019 13:00 - 26.01.2019 14:00","1424","0"
"26.01.2019 14:00 - 26.01.2019 15:00","1377","0"
"26.01.2019 15:00 - 26.01.2019 16:00","1382","0"
"26.01.2019 16:00 - 26.01.2019 17:00","1408","0"
"26.01.2019 17:00 - 26.01.2019 18:00","1408","0"
"26.01.2019 18:00 - 26.01.2019 19:00","1347","0"
"26.01.2019 19:00 - 26.01.2019 20:00","1354","0"
"26.01.2019 20:00 - 26.01.2019 21:00","1508","0"
"26.01.2019 21:00 - 26.01.2019 22:00","1626","0"
"26.01.2019 22:00 - 26.01.2019 23:00","1729","0"
"26.01.2019 23:00 - 27.01.2019 00:00","1749","0"
"27.01.2019 00:00 - 27.01.2019 01:00","1743","0"
"27.01.2019 01:00 - 27.01.2019 02:00","1722","0"
"27.01.2019 02:00 - 27.01.2019 03:00","1641","0"
"27.01.2019 03:00 - 27.01.2019 04:00","1622","0"
"27.01.2019 04:00 - 27.01.2019 05:00","1474","0"
"27.01.2019 05:00 - 27.01.2019 06:00","1411","0"
"27.01.2019 06:00 - 27.01.2019 07:00","1446","0"
"27.01.2019 07:00 - 27.01.2019 08:00","1363","0"
"27.01.2019 08:00 - 27.01.2019 09:00","1639","0"
"27.01.2019 09:00 - 27.01.2019 10:00","1647","0"
"27.01.2019 10:00 - 27.01.2019 11:00","1714","0"
"27.01.2019 11:00 - 27.01.2019 12:00","1735","0"
"27.01.2019 12:00 - 27.01.2019 13:00","1690","0"
"27.01.2019 13:00 - 27.01.2019 14:00","1633","0"
"27.01.2019 14:00 - 27.01.2019 15:00","1618","0"
"27.01.2019 15:00 - 27.01.2019 16:00","1508","0"
"27.01.2019 16:00 - 27.01.2019 17:00","1628","0"
"27.01.2019 17:00 - 27.01.2019 18:00","1731","0"
"27.01.2019 18:00 - 27.01.2019 19:00","1927","0"
"27.01.2019 19:00 - 27.01.2019 20:00","1850","0"
"27.01.2019 20:00 - 27.01.2019 21:00","1707","0"
"27.01.2019 21:00 - 27.01.2019 22:00","1816","0"
"27.01.2019 22:00 - 27.01.2019 23:00","1854","0"
"27.01.2019 23:00 - 28.01.2019 00:00","1809","0"
"28.01.2019 00:00 - 28.01.2019 01:00","1872","0"
"28.01.2019 01:00 - 28.01.2019 02:00","1631","0"
"28.01.2019 02:00 - 28.01.2019 03:00","1508","0"
"28.01.2019 03:00 - 28.01.2019 04:00","1428","0"
"28.01.2019 04:00 - 28.01.2019 05:00","1461","0"
"28.01.2019 05:00 - 28.01.2019 06:00","1601","0"
"28.01.2019 06:00 - 28.01.2019 07:00","1691","0"
"28.01.2019 07:00 - 28.01.2019 08:00","1833","0"
"28.01.2019 08:00 - 28.01.2019 09:00","1744","0"
"28.01.2019 09:00 - 28.01.2019 10:00","1665","0"
"28.01.2019 10:00 - 28.01.2019 11:00","1450","0"
"28.01.2019 11:00 - 28.01.2019 12:00","1452","0"
"28.01.2019 12:00 - 28.01.2019 13:00","1389","0"
"28.01.2019 13:00 - 28.01.2019 14:00","1424","0"
"28.01.2019 14:00 - 28.01.2019 15:00","1411","0"
"28.01.2019 15:00 - 28.01.2019 16:00","1379","0"
"28.01.2019 16:00 - 28.01.2019 17:00","1293","0"
"28.01.2019 17:00 - 28.01.2019 18:00","1262","0"
"28.01.2019 18:00 - 28.01.2019 19:00","1256","0"
"28.01.2019 19:00 - 28.01.2019 20:00","1129","0"
"28.01.2019 20:00 - 28.01.2019 21:00","1310","0"
"28.01.2019 21:00 - 28.01.2019 22:00","1489","0"
"28.01.2019 22:00 - 28.01.2019 23:00","1428","0"
"28.01.2019 23:00 - 29.01.2019 00:00","1119","0"
"29.01.2019 00:00 - 29.01.2019 01:00","1151","0"
"29.01.2019 01:00 - 29.01.2019 02:00","1049","0"
"29.01.2019 02:00 - 29.01.2019 03:00","1203","0"
"29.01.2019 03:00 - 29.01.2019 04:00","1173","0"
"29.01.2019 04:00 - 29.01.2019 05:00","1030","0"
"29.01.2019 05:00 - 29.01.2019 06:00","1105","0"
"29.01.2019 06:00 - 29.01.2019 07:00","1225","0"
"29.01.2019 07:00 - 29.01.2019 08:00","1048","0"
"29.01.2019 08:00 - 29.01.2019 09:00","1035","0"
"29.01.2019 09:00 - 29.01.2019 10:00","897","0"
"29.01.2019 10:00 - 29.01.2019 11:00","958","0"
"29.01.2019 11:00 - 29.01.2019 12:00","1050","0"
"29.01.2019 12:00 - 29.01.2019 13:00","962","0"
"29.01.2019 13:00 - 29.01.2019 14:00","1092","0"
"29.01.2019 14:00 - 29.01.2019 15:00","1196","0"
"29.01.2019 15:00 - 29.01.2019 16:00","1218","0"
"29.01.2019 16:00 - 29.01.2019 17:00","1313","0"
"29.01.2019 17:00 - 29.01.2019 18:00","1439","0"
"29.01.2019 18:00 - 29.01.2019 19:00","1501","0"
"29.01.2019 19:00 - 29.01.2019 20:00","1444","0"
"29.01.2019 20:00 - 29.01.2019 21:00","1636","0"
"29.01.2019 21:00 - 29.01.2019 22:00","1574","0"
"29.01.2019 22:00 - 29.01.2019 23:00","1665","0"
"29.01.2019 23:00 - 30.01.2019 00:00","1538","0"
"30.01.2019 00:00 - 30.01.2019 01:00","1635","0"
"30.01.2019 01:00 - 30.01.2019 02:00","1377","0"
"30.01.2019 02:00 - 30.01.2019 03:00","1300","0"
"30.01.2019 03:00 - 30.01.2019 04:00","1235","0"
"30.01.2019 04:00 - 30.01.2019 05:00","1264","0"
"30.01.2019 05:00 - 30.01.2019 06:00","1342","0"
"30.01.2019 06:00 - 30.01.2019 07:00","1185","0"
"30.01.2019 07:00 - 30.01.2019 08:00","1164","0"
"30.01.2019 08:00 - 30.01.2019 09:00","1159","0"
"30.01.2019 09:00 - 30.01.2019 10:00","1287","0"
"30.01.2019 10:00 - 30.01.2019 11:00","1304","0"
"30.01.2019 11:00 - 30.01.2019 12:00","1271","0"
"30.01.2019 12:00 - 30.01.2019 13:00","1251","0"
"30.01.2019 13:00 - 30.01.2019 14:00","1215","0"
"30.01.2019 14:00 - 30.01.2019 15:00","1219","0"
"30.01.2019 15:00 - 30.01.2019 16:00","1192","0"
"30.01.2019 16:00 - 30.01.2019 17:00","1207","0"
"30.01.2019 17:00 - 30.01.2019 18:00","1190","0"
"30.01.2019 18:00 - 30.01.2019 19:00","1177","0"
"30.01.2019 19:00 - 30.01.2019 20:00","1124","0"
"30.01.2019 20:00 - 30.01.2019 21:00","1132","0"
"30.01.2019 21:00 - 30.01.2019 22:00","1258","0"
"30.01.2019 22:00 - 30.01.2019 23:00","1337","0"
"30.01.2019 23:00 - 31.01.2019 00:00","1227","0"
"31.01.2019 00:00 - 31.01.2019 01:00","1413","0"
"31.01.2019 01:00 - 31.01.2019 02:00","1266","0"
"31.01.2019 02:00 - 31.01.2019 03:00","1200","0"
"31.01.2019 03:00 - 31.01.2019 04:00","1170","0"
"31.01.2019 04:00 - 31.01.2019 05:00","1294","0"
"31.01.2019 05:00 - 31.01.2019 06:00","1544","0"
"31.01.2019 06:00 - 31.01.2019 07:00","1492","0"
"31.01.2019 07:00 - 31.01.2019 08:00","1392","0"
"31.01.2019 08:00 - 31.01.2019 09:00","1479","0"
"31.01.2019 09:00 - 31.01.2019 10:00","1457","0"
"31.01.2019 10:00 - 31.01.2019 11:00","1486","0"
"31.01.2019 11:00 - 31.01.2019 12:00","1430","0"
"31.01.2019 12:00 - 31.01.2019 13:00","1437","0"
"31.01.2019 13:00 - 31.01.2019 14:00","1419","0"
"31.01.2019 14:00 - 31.01.2019 15:00","1351","0"
"31.01.2019 15:00 - 31.01.2019 16:00","1244","0"
"31.01.2019 16:00 - 31.01.2019 17:00","1335","0"
"31.01.2019 17:00 - 31.01.2019 18:00","1398","0"
"31.01.2019 18:00 - 31.01.2019 19:00","1365","0"
"31.01.2019 19:00 - 31.01.2019 20:00","1196","0"
"31.01.2019 20:00 - 31.01.2019 21:00","1435","0"
"31.01.2019 21:00 - 31.01.2019 22:00","1369","0"
"31.01.2019 22:00 - 31.01.2019 23:00","1426","0"
"31.01.2019 23:00 - 01.02.2019 00:00","1467","0"
"01.02.2019 00:00 - 01.02.2019 01:00","1269","0"
"01.02.2019 01:00 - 01.02.2019 02:00","974","0"
"01.02.2019 02:00 - 01.02.2019 03:00","1036","0"
"01.02.2019 03:00 - 01.02.2019 04:00","919","0"
"01.02.2019 04:00 - 01.02.2019 05:00","1033","0"
"01.02.2019 05:00 - 01.02.2019 06:00","1151","0"
"01.02.2019 06:00 - 01.02.2019 07:00","1082","0"
"01.02.2019 07:00 - 01.02.2019 08:00","923","0"
"01.02.2019 08:00 - 01.02.2019 09:00","907","0"
"01.02.2019 09:00 - 01.02.2019 10:00","811","0"
"01.02.2019 10:00 - 01.02.2019 11:00","762","0"
"01.02.2019 11:00 - 01.02.2019 12:00","768","0"
"01.02.2019 12:00 - 01.02.2019 13:00","729","0"
"01.02.2019 13:00 - 01.02.2019 14:00","640","0"
"01.02.2019 14:00 - 01.02.2019 15:00","740","0"
"01.02.2019 15:00 - 01.02.2019 16:00","712","0"
"01.02.2019 16:00 - 01.02.2019 17:00","759","0"
"01.02.2019 17:00 - 01.02.2019 18:00","766","0"
"01.02.2019 18:00 - 01.02.2019 19:00","794","0"
"01.02.2019 19:00 - 01.02.2019 20:00","783","0"
"01.02.2019 20:00 - 01.02.2019 21:00","864","0"
"01.02.2019 21:00 - 01.02.2019 22:00","766","0"
"01.02.2019 22:00 - 01.02.2019 23:00","826","0"
"01.02.2019 23:00 - 02.02.2019 00:00","803","0"
"02.02.2019 00:00 - 02.02.2019 01:00","741","0"
"02.02.2019 01:00 - 02.02.2019 02:00","709","0"
"02.02.2019 02:00 - 02.02.2019 03:00","615","0"
"02.02.2019 03:00 - 02.02.2019 04:00","431","0"
"02.02.2019 04:00 - 02.02.2019 05:00","280","0"
"02.02.2019 05:00 - 02.02.2019 06:00","436","0"
"02.02.2019 06:00 - 02.02.2019 07:00","571","0"
"02.02.2019 07:00 - 02.02.2019 08:00","678","0"
"02.02.2019 08:00 - 02.02.2019 09:00","658","0"
"02.02.2019 09:00 - 02.02.2019 10:00","733","0"
"02.02.2019 10:00 - 02.02.2019 11:00","766","0"
"02.02.2019 11:00 - 02.02.2019 12:00","735","0"
"02.02.2019 12:00 - 02.02.2019 13:00","623","0"
"02.02.2019 13:00 - 02.02.2019 14:00","500","0"
"02.02.2019 14:00 - 02.02.2019 15:00","475","0"
"02.02.2019 15:00 - 02.02.2019 16:00","575","0"
"02.02.2019 16:00 - 02.02.2019 17:00","643","0"
"02.02.2019 17:00 - 02.02.2019 18:00","1067","0"
"02.02.2019 18:00 - 02.02.2019 19:00","1230","0"
"02.02.2019 19:00 - 02.02.2019 20:00","1282","0"
"02.02.2019 20:00 - 02.02.2019 21:00","1214","0"
"02.02.2019 21:00 - 02.02.2019 22:00","1107","0"
"02.02.2019 22:00 - 02.02.2019 23:00","1119","0"
"02.02.2019 23:00 - 03.02.2019 00:00","1029","0"
"03.02.2019 00:00 - 03.02.2019 01:00","1110","0"
"03.02.2019 01:00 - 03.02.2019 02:00","1088","0"
"03.02.2019 02:00 - 03.02.2019 03:00","895","0"
"03.02.2019 03:00 - 03.02.2019 04:00","690","0"
"03.02.2019 04:00 - 03.02.2019 05:00","501","0"
"03.02.2019 05:00 - 03.02.2019 06:00","416","0"
"03.02.2019 06:00 - 03.02.2019 07:00","571","0"
"03.02.2019 07:00 - 03.02.2019 08:00","951","0"
"03.02.2019 08:00 - 03.02.2019 09:00","959","0"
"03.02.2019 09:00 - 03.02.2019 10:00","968","0"
"03.02.2019 10:00 - 03.02.2019 11:00","1074","0"
"03.02.2019 11:00 - 03.02.2019 12:00","1131","0"
"03.02.2019 12:00 - 03.02.2019 13:00","1074","0"
"03.02.2019 13:00 - 03.02.2019 14:00","1002","0"
"03.02.2019 14:00 - 03.02.2019 15:00","870","0"
"03.02.2019 15:00 - 03.02.2019 16:00","760","0"
"03.02.2019 16:00 - 03.02.2019 17:00","657","0"
"03.02.2019 17:00 - 03.02.2019 18:00","685","0"
"03.02.2019 18:00 - 03.02.2019 19:00","832","0"
"03.02.2019 19:00 - 03.02.2019 20:00","901","0"
"03.02.2019 20:00 - 03.02.2019 21:00","751","0"
"03.02.2019 21:00 - 03.02.2019 22:00","626","0"
"03.02.2019 22:00 - 03.02.2019 23:00","535","0"
"03.02.2019 23:00 - 04.02.2019 00:00","537","0"
"04.02.2019 00:00 - 04.02.2019 01:00","481","0"
"04.02.2019 01:00 - 04.02.2019 02:00","396","0"
"04.02.2019 02:00 - 04.02.2019 03:00","296","0"
"04.02.2019 03:00 - 04.02.2019 04:00","190","0"
"04.02.2019 04:00 - 04.02.2019 05:00","212","0"
"04.02.2019 05:00 - 04.02.2019 06:00","456","0"
"04.02.2019 06:00 - 04.02.2019 07:00","498","0"
"04.02.2019 07:00 - 04.02.2019 08:00","163","0"
"04.02.2019 08:00 - 04.02.2019 09:00","122","0"
"04.02.2019 09:00 - 04.02.2019 10:00","94","0"
"04.02.2019 10:00 - 04.02.2019 11:00","93","0"
"04.02.2019 11:00 - 04.02.2019 12:00","170","0"
"04.02.2019 12:00 - 04.02.2019 13:00","196","0"
"04.02.2019 13:00 - 04.02.2019 14:00","245","0"
"04.02.2019 14:00 - 04.02.2019 15:00","235","0"
"04.02.2019 15:00 - 04.02.2019 16:00","231","0"
"04.02.2019 16:00 - 04.02.2019 17:00","262","0"
"04.02.2019 17:00 - 04.02.2019 18:00","534","0"
"04.02.2019 18:00 - 04.02.2019 19:00","1218","0"
"04.02.2019 19:00 - 04.02.2019 20:00","1221","0"
"04.02.2019 20:00 - 04.02.2019 21:00","1202","0"
"04.02.2019 21:00 - 04.02.2019 22:00","1199","0"
"04.02.2019 22:00 - 04.02.2019 23:00","1243","0"
"04.02.2019 23:00 - 05.02.2019 00:00","1232","0"
"05.02.2019 00:00 - 05.02.2019 01:00","718","0"
"05.02.2019 01:00 - 05.02.2019 02:00","666","0"
"05.02.2019 02:00 - 05.02.2019 03:00","651","0"
"05.02.2019 03:00 - 05.02.2019 04:00","693","0"
"05.02.2019 04:00 - 05.02.2019 05:00","833","0"
"05.02.2019 05:00 - 05.02.2019 06:00","717","0"
"05.02.2019 06:00 - 05.02.2019 07:00","471","0"
"05.02.2019 07:00 - 05.02.2019 08:00","147","0"
"05.02.2019 08:00 - 05.02.2019 09:00","168","0"
"05.02.2019 09:00 - 05.02.2019 10:00","159","0"
"05.02.2019 10:00 - 05.02.2019 11:00","146","0"
"05.02.2019 11:00 - 05.02.2019 12:00","151","0"
"05.02.2019 12:00 - 05.02.2019 13:00","126","0"
"05.02.2019 13:00 - 05.02.2019 14:00","153","0"
"05.02.2019 14:00 - 05.02.2019 15:00","177","0"
"05.02.2019 15:00 - 05.02.2019 16:00","138","0"
"05.02.2019 16:00 - 05.02.2019 17:00","407","0"
"05.02.2019 17:00 - 05.02.2019 18:00","902","0"
"05.02.2019 18:00 - 05.02.2019 19:00","1065","0"
"05.02.2019 19:00 - 05.02.2019 20:00","969","0"
"05.02.2019 20:00 - 05.02.2019 21:00","1241","0"
"05.02.2019 21:00 - 05.02.2019 22:00","1392","0"
"05.02.2019 22:00 - 05.02.2019 23:00","1293","0"
"05.02.2019 23:00 - 06.02.2019 00:00","998","0"
"06.02.2019 00:00 - 06.02.2019 01:00","1056","0"
"06.02.2019 01:00 - 06.02.2019 02:00","930","0"
"06.02.2019 02:00 - 06.02.2019 03:00","747","0"
"06.02.2019 03:00 - 06.02.2019 04:00","677","0"
"06.02.2019 04:00 - 06.02.2019 05:00","615","0"
"06.02.2019 05:00 - 06.02.2019 06:00","799","0"
"06.02.2019 06:00 - 06.02.2019 07:00","924","0"
"06.02.2019 07:00 - 06.02.2019 08:00","1144","0"
"06.02.2019 08:00 - 06.02.2019 09:00","941","0"
"06.02.2019 09:00 - 06.02.2019 10:00","1057","0"
"06.02.2019 10:00 - 06.02.2019 11:00","1133","0"
"06.02.2019 11:00 - 06.02.2019 12:00","1169","0"
"06.02.2019 12:00 - 06.02.2019 13:00","1145","0"
"06.02.2019 13:00 - 06.02.2019 14:00","1186","0"
"06.02.2019 14:00 - 06.02.2019 15:00","1190","0"
"06.02.2019 15:00 - 06.02.2019 16:00","1329","0"
"06.02.2019 16:00 - 06.02.2019 17:00","1357","0"
"06.02.2019 17:00 - 06.02.2019 18:00","1319","0"
"06.02.2019 18:00 - 06.02.2019 19:00","1310","0"
"06.02.2019 19:00 - 06.02.2019 20:00","1308","0"
"06.02.2019 20:00 - 06.02.2019 21:00","1456","0"
"06.02.2019 21:00 - 06.02.2019 22:00","1504","0"
"06.02.2019 22:00 - 06.02.2019 23:00","1479","0"
"06.02.2019 23:00 - 07.02.2019 00:00","1443","0"
"07.02.2019 00:00 - 07.02.2019 01:00","1526","0"
"07.02.2019 01:00 - 07.02.2019 02:00","1361","0"
"07.02.2019 02:00 - 07.02.2019 03:00","1107","0"
"07.02.2019 03:00 - 07.02.2019 04:00","1098","0"
"07.02.2019 04:00 - 07.02.2019 05:00","968","0"
"07.02.2019 05:00 - 07.02.2019 06:00","927","0"
"07.02.2019 06:00 - 07.02.2019 07:00","1291","0"
"07.02.2019 07:00 - 07.02.2019 08:00","1167","0"
"07.02.2019 08:00 - 07.02.2019 09:00","1067","0"
"07.02.2019 09:00 - 07.02.2019 10:00","1049","0"
"07.02.2019 10:00 - 07.02.2019 11:00","1128","0"
"07.02.2019 11:00 - 07.02.2019 12:00","1198","0"
"07.02.2019 12:00 - 07.02.2019 13:00","1186","0"
"07.02.2019 13:00 - 07.02.2019 14:00","1178","0"
"07.02.2019 14:00 - 07.02.2019 15:00","1106","0"
"07.02.2019 15:00 - 07.02.2019 16:00","1168","0"
"07.02.2019 16:00 - 07.02.2019 17:00","1241","0"
