"Time (CET)","Hungary (HU) > Austria (AT) [MW]","Austria (AT) > Hungary (HU) [MW]"
"20.01.2019 00:00 - 20.01.2019 01:00","0","551"
"20.01.2019 01:00 - 20.01.2019 02:00","0","533"
"20.01.2019 02:00 - 20.01.2019 03:00","0","527"
"20.01.2019 03:00 - 20.01.2019 04:00","0","407"
"20.01.2019 04:00 - 20.01.2019 05:00","0","332"
"20.01.2019 05:00 - 20.01.2019 06:00","0","274"
"20.01.2019 06:00 - 20.01.2019 07:00","0","303"
"20.01.2019 07:00 - 20.01.2019 08:00","0","441"
"20.01.2019 08:00 - 20.01.2019 09:00","0","549"
"20.01.2019 09:00 - 20.01.2019 10:00","0","693"
"20.01.2019 10:00 - 20.01.2019 11:00","0","813"
"20.01.2019 11:00 - 20.01.2019 12:00","0","842"
"20.01.2019 12:00 - 20.01.2019 13:00","0","823"
"20.01.2019 13:00 - 20.01.2019 14:00","0","800"
"20.01.2019 14:00 - 20.01.2019 15:00","0","784"
"20.01.2019 15:00 - 20.01.2019 16:00","0","776"
"20.01.2019 16:00 - 20.01.2019 17:00","0","811"
"20.01.2019 17:00 - 20.01.2019 18:00","0","775"
"20.01.2019 18:00 - 20.01.2019 19:00","0","754"
"20.01.2019 19:00 - 20.01.2019 20:00","0","771"
"20.01.2019 20:00 - 20.01.2019 21:00","0","857"
"20.01.2019 21:00 - 20.01.2019 22:00","0","716"
"20.01.2019 22:00 - 20.01.2019 23:00","0","525"
"20.01.2019 23:00 - 21.01.2019 00:00","0","433"
"21.01.2019 00:00 - 21.01.2019 01:00","0","134"
"21.01.2019 01:00 - 21.01.2019 02:00","0","72"
"21.01.2019 02:00 - 21.01.2019 03:00","0","65"
"21.01.2019 03:00 - 21.01.2019 04:00","0","35"
"21.01.2019 04:00 - 21.01.2019 05:00","0","152"
"21.01.2019 05:00 - 21.01.2019 06:00","0","377"
"21.01.2019 06:00 - 21.01.2019 07:00","0","628"
"21.01.2019 07:00 - 21.01.2019 08:00","0","471"
"21.01.2019 08:00 - 21.01.2019 09:00","0","451"
"21.01.2019 09:00 - 21.01.2019 10:00","0","422"
"21.01.2019 10:00 - 21.01.2019 11:00","0","430"
"21.01.2019 11:00 - 21.01.2019 12:00","0","542"
"21.01.2019 12:00 - 21.01.2019 13:00","0","506"
"21.01.2019 13:00 - 21.01.2019 14:00","0","532"
"21.01.2019 14:00 - 21.01.2019 15:00","0","540"
"21.01.2019 15:00 - 21.01.2019 16:00","0","546"
"21.01.2019 16:00 - 21.01.2019 17:00","0","673"
"21.01.2019 17:00 - 21.01.2019 18:00","0","621"
"21.01.2019 18:00 - 21.01.2019 19:00","0","596"
"21.01.2019 19:00 - 21.01.2019 20:00","0","547"
"21.01.2019 20:00 - 21.01.2019 21:00","0","595"
"21.01.2019 21:00 - 21.01.2019 22:00","0","473"
"21.01.2019 22:00 - 21.01.2019 23:00","0","380"
"21.01.2019 23:00 - 22.01.2019 00:00","0","273"
"22.01.2019 00:00 - 22.01.2019 01:00","0","420"
"22.01.2019 01:00 - 22.01.2019 02:00","0","373"
"22.01.2019 02:00 - 22.01.2019 03:00","0","381"
"22.01.2019 03:00 - 22.01.2019 04:00","0","416"
"22.01.2019 04:00 - 22.01.2019 05:00","0","550"
"22.01.2019 05:00 - 22.01.2019 06:00","0","643"
"22.01.2019 06:00 - 22.01.2019 07:00","0","586"
"22.01.2019 07:00 - 22.01.2019 08:00","0","704"
"22.01.2019 08:00 - 22.01.2019 09:00","0","689"
"22.01.2019 09:00 - 22.01.2019 10:00","0","618"
"22.01.2019 10:00 - 22.01.2019 11:00","0","526"
"22.01.2019 11:00 - 22.01.2019 12:00","0","525"
"22.01.2019 12:00 - 22.01.2019 13:00","0","493"
"22.01.2019 13:00 - 22.01.2019 14:00","0","471"
"22.01.2019 14:00 - 22.01.2019 15:00","0","436"
"22.01.2019 15:00 - 22.01.2019 16:00","0","568"
"22.01.2019 16:00 - 22.01.2019 17:00","0","629"
"22.01.2019 17:00 - 22.01.2019 18:00","0","594"
"22.01.2019 18:00 - 22.01.2019 19:00","0","544"
"22.01.2019 19:00 - 22.01.2019 20:00","0","434"
"22.01.2019 20:00 - 22.01.2019 21:00","0","468"
"22.01.2019 21:00 - 22.01.2019 22:00","0","391"
"22.01.2019 22:00 - 22.01.2019 23:00","0","453"
"22.01.2019 23:00 - 23.01.2019 00:00","0","333"
"23.01.2019 00:00 - 23.01.2019 01:00","0","360"
"23.01.2019 01:00 - 23.01.2019 02:00","0","248"
"23.01.2019 02:00 - 23.01.2019 03:00","0","238"
"23.01.2019 03:00 - 23.01.2019 04:00","0","203"
"23.01.2019 04:00 - 23.01.2019 05:00","0","266"
"23.01.2019 05:00 - 23.01.2019 06:00","0","439"
"23.01.2019 06:00 - 23.01.2019 07:00","0","496"
"23.01.2019 07:00 - 23.01.2019 08:00","0","549"
"23.01.2019 08:00 - 23.01.2019 09:00","0","484"
"23.01.2019 09:00 - 23.01.2019 10:00","0","548"
"23.01.2019 10:00 - 23.01.2019 11:00","0","511"
"23.01.2019 11:00 - 23.01.2019 12:00","0","537"
"23.01.2019 12:00 - 23.01.2019 13:00","0","556"
"23.01.2019 13:00 - 23.01.2019 14:00","0","587"
"23.01.2019 14:00 - 23.01.2019 15:00","0","599"
"23.01.2019 15:00 - 23.01.2019 16:00","0","679"
"23.01.2019 16:00 - 23.01.2019 17:00","0","763"
"23.01.2019 17:00 - 23.01.2019 18:00","0","748"
"23.01.2019 18:00 - 23.01.2019 19:00","0","731"
"23.01.2019 19:00 - 23.01.2019 20:00","0","697"
"23.01.2019 20:00 - 23.01.2019 21:00","0","663"
"23.01.2019 21:00 - 23.01.2019 22:00","0","634"
"23.01.2019 22:00 - 23.01.2019 23:00","0","424"
"23.01.2019 23:00 - 24.01.2019 00:00","0","349"
"24.01.2019 00:00 - 24.01.2019 01:00","0","259"
"24.01.2019 01:00 - 24.01.2019 02:00","0","218"
"24.01.2019 02:00 - 24.01.2019 03:00","0","196"
"24.01.2019 03:00 - 24.01.2019 04:00","0","184"
"24.01.2019 04:00 - 24.01.2019 05:00","0","255"
"24.01.2019 05:00 - 24.01.2019 06:00","0","384"
"24.01.2019 06:00 - 24.01.2019 07:00","0","452"
"24.01.2019 07:00 - 24.01.2019 08:00","0","514"
"24.01.2019 08:00 - 24.01.2019 09:00","0","418"
"24.01.2019 09:00 - 24.01.2019 10:00","0","524"
"24.01.2019 10:00 - 24.01.2019 11:00","0","500"
"24.01.2019 11:00 - 24.01.2019 12:00","0","575"
"24.01.2019 12:00 - 24.01.2019 13:00","0","555"
"24.01.2019 13:00 - 24.01.2019 14:00","0","561"
"24.01.2019 14:00 - 24.01.2019 15:00","0","540"
"24.01.2019 15:00 - 24.01.2019 16:00","0","486"
"24.01.2019 16:00 - 24.01.2019 17:00","0","675"
"24.01.2019 17:00 - 24.01.2019 18:00","0","697"
"24.01.2019 18:00 - 24.01.2019 19:00","0","666"
"24.01.2019 19:00 - 24.01.2019 20:00","0","645"
"24.01.2019 20:00 - 24.01.2019 21:00","0","747"
"24.01.2019 21:00 - 24.01.2019 22:00","0","730"
"24.01.2019 22:00 - 24.01.2019 23:00","0","651"
"24.01.2019 23:00 - 25.01.2019 00:00","0","484"
"25.01.2019 00:00 - 25.01.2019 01:00","0","354"
"25.01.2019 01:00 - 25.01.2019 02:00","0","340"
"25.01.2019 02:00 - 25.01.2019 03:00","0","266"
"25.01.2019 03:00 - 25.01.2019 04:00","0","256"
"25.01.2019 04:00 - 25.01.2019 05:00","0","437"
"25.01.2019 05:00 - 25.01.2019 06:00","0","544"
"25.01.2019 06:00 - 25.01.2019 07:00","0","833"
"25.01.2019 07:00 - 25.01.2019 08:00","0","845"
"25.01.2019 08:00 - 25.01.2019 09:00","0","734"
"25.01.2019 09:00 - 25.01.2019 10:00","0","840"
"25.01.2019 10:00 - 25.01.2019 11:00","0","921"
"25.01.2019 11:00 - 25.01.2019 12:00","0","1182"
"25.01.2019 12:00 - 25.01.2019 13:00","0","1273"
"25.01.2019 13:00 - 25.01.2019 14:00","0","1234"
"25.01.2019 14:00 - 25.01.2019 15:00","0","1220"
"25.01.2019 15:00 - 25.01.2019 16:00","0","1214"
"25.01.2019 16:00 - 25.01.2019 17:00","0","1283"
"25.01.2019 17:00 - 25.01.2019 18:00","0","1259"
"25.01.2019 18:00 - 25.01.2019 19:00","0","1238"
"25.01.2019 19:00 - 25.01.2019 20:00","0","1327"
"25.01.2019 20:00 - 25.01.2019 21:00","0","1402"
"25.01.2019 21:00 - 25.01.2019 22:00","0","1357"
"25.01.2019 22:00 - 25.01.2019 23:00","0","1245"
"25.01.2019 23:00 - 26.01.2019 00:00","0","1357"
"26.01.2019 00:00 - 26.01.2019 01:00","0","942"
"26.01.2019 01:00 - 26.01.2019 02:00","0","799"
"26.01.2019 02:00 - 26.01.2019 03:00","0","823"
"26.01.2019 03:00 - 26.01.2019 04:00","0","718"
"26.01.2019 04:00 - 26.01.2019 05:00","0","668"
"26.01.2019 05:00 - 26.01.2019 06:00","0","669"
"26.01.2019 06:00 - 26.01.2019 07:00","0","679"
"26.01.2019 07:00 - 26.01.2019 08:00","0","718"
"26.01.2019 08:00 - 26.01.2019 09:00","0","817"
"26.01.2019 09:00 - 26.01.2019 10:00","0","932"
"26.01.2019 10:00 - 26.01.2019 11:00","0","953"
"26.01.2019 11:00 - 26.01.2019 12:00","0","945"
"26.01.2019 12:00 - 26.01.2019 13:00","0","984"
"26.01.2019 13:00 - 26.01.2019 14:00","0","977"
"26.01.2019 14:00 - 26.01.2019 15:00","0","1026"
"26.01.2019 15:00 - 26.01.2019 16:00","0","1059"
"26.01.2019 16:00 - 26.01.2019 17:00","0","1121"
"26.01.2019 17:00 - 26.01.2019 18:00","0","1166"
"26.01.2019 18:00 - 26.01.2019 19:00","0","1103"
"26.01.2019 19:00 - 26.01.2019 20:00","0","1076"
"26.01.2019 20:00 - 26.01.2019 21:00","0","988"
"26.01.2019 21:00 - 26.01.2019 22:00","0","978"
"26.01.2019 22:00 - 26.01.2019 23:00","0","804"
"26.01.2019 23:00 - 27.01.2019 00:00","0","692"
"27.01.2019 00:00 - 27.01.2019 01:00","0","648"
"27.01.2019 01:00 - 27.01.2019 02:00","0","624"
"27.01.2019 02:00 - 27.01.2019 03:00","0","574"
"27.01.2019 03:00 - 27.01.2019 04:00","0","599"
"27.01.2019 04:00 - 27.01.2019 05:00","0","640"
"27.01.2019 05:00 - 27.01.2019 06:00","0","638"
"27.01.2019 06:00 - 27.01.2019 07:00","0","730"
"27.01.2019 07:00 - 27.01.2019 08:00","0","881"
"27.01.2019 08:00 - 27.01.2019 09:00","0","986"
"27.01.2019 09:00 - 27.01.2019 10:00","0","1040"
"27.01.2019 10:00 - 27.01.2019 11:00","0","1031"
"27.01.2019 11:00 - 27.01.2019 12:00","0","979"
"27.01.2019 12:00 - 27.01.2019 13:00","0","921"
"27.01.2019 13:00 - 27.01.2019 14:00","0","914"
"27.01.2019 14:00 - 27.01.2019 15:00","0","905"
"27.01.2019 15:00 - 27.01.2019 16:00","0","917"
"27.01.2019 16:00 - 27.01.2019 17:00","0","902"
"27.01.2019 17:00 - 27.01.2019 18:00","0","888"
"27.01.2019 18:00 - 27.01.2019 19:00","0","859"
"27.01.2019 19:00 - 27.01.2019 20:00","0","816"
"27.01.2019 20:00 - 27.01.2019 21:00","0","768"
"27.01.2019 21:00 - 27.01.2019 22:00","0","748"
"27.01.2019 22:00 - 27.01.2019 23:00","0","504"
"27.01.2019 23:00 - 28.01.2019 00:00","0","384"
"28.01.2019 00:00 - 28.01.2019 01:00","0","263"
"28.01.2019 01:00 - 28.01.2019 02:00","0","243"
"28.01.2019 02:00 - 28.01.2019 03:00","0","238"
"28.01.2019 03:00 - 28.01.2019 04:00","0","162"
"28.01.2019 04:00 - 28.01.2019 05:00","0","192"
"28.01.2019 05:00 - 28.01.2019 06:00","0","279"
"28.01.2019 06:00 - 28.01.2019 07:00","0","653"
"28.01.2019 07:00 - 28.01.2019 08:00","0","525"
"28.01.2019 08:00 - 28.01.2019 09:00","0","668"
"28.01.2019 09:00 - 28.01.2019 10:00","0","740"
"28.01.2019 10:00 - 28.01.2019 11:00","0","894"
"28.01.2019 11:00 - 28.01.2019 12:00","0","939"
"28.01.2019 12:00 - 28.01.2019 13:00","0","847"
"28.01.2019 13:00 - 28.01.2019 14:00","0","797"
"28.01.2019 14:00 - 28.01.2019 15:00","0","815"
"28.01.2019 15:00 - 28.01.2019 16:00","0","822"
"28.01.2019 16:00 - 28.01.2019 17:00","0","868"
"28.01.2019 17:00 - 28.01.2019 18:00","0","952"
"28.01.2019 18:00 - 28.01.2019 19:00","0","912"
"28.01.2019 19:00 - 28.01.2019 20:00","0","903"
"28.01.2019 20:00 - 28.01.2019 21:00","0","711"
"28.01.2019 21:00 - 28.01.2019 22:00","0","585"
"28.01.2019 22:00 - 28.01.2019 23:00","0","648"
"28.01.2019 23:00 - 29.01.2019 00:00","0","692"
"29.01.2019 00:00 - 29.01.2019 01:00","0","547"
"29.01.2019 01:00 - 29.01.2019 02:00","0","435"
"29.01.2019 02:00 - 29.01.2019 03:00","0","246"
"29.01.2019 03:00 - 29.01.2019 04:00","0","266"
"29.01.2019 04:00 - 29.01.2019 05:00","0","451"
"29.01.2019 05:00 - 29.01.2019 06:00","0","678"
"29.01.2019 06:00 - 29.01.2019 07:00","0","868"
"29.01.2019 07:00 - 29.01.2019 08:00","0","936"
"29.01.2019 08:00 - 29.01.2019 09:00","0","945"
"29.01.2019 09:00 - 29.01.2019 10:00","0","1046"
"29.01.2019 10:00 - 29.01.2019 11:00","0","1069"
"29.01.2019 11:00 - 29.01.2019 12:00","0","1089"
"29.01.2019 12:00 - 29.01.2019 13:00","0","1058"
"29.01.2019 13:00 - 29.01.2019 14:00","0","1003"
"29.01.2019 14:00 - 29.01.2019 15:00","0","919"
"29.01.2019 15:00 - 29.01.2019 16:00","0","842"
"29.01.2019 16:00 - 29.01.2019 17:00","0","874"
"29.01.2019 17:00 - 29.01.2019 18:00","0","806"
"29.01.2019 18:00 - 29.01.2019 19:00","0","693"
"29.01.2019 19:00 - 29.01.2019 20:00","0","710"
"29.01.2019 20:00 - 29.01.2019 21:00","0","646"
"29.01.2019 21:00 - 29.01.2019 22:00","0","537"
"29.01.2019 22:00 - 29.01.2019 23:00","0","400"
"29.01.2019 23:00 - 30.01.2019 00:00","0","209"
"30.01.2019 00:00 - 30.01.2019 01:00","0","286"
"30.01.2019 01:00 - 30.01.2019 02:00","0","193"
"30.01.2019 02:00 - 30.01.2019 03:00","0","134"
"30.01.2019 03:00 - 30.01.2019 04:00","0","122"
"30.01.2019 04:00 - 30.01.2019 05:00","0","215"
"30.01.2019 05:00 - 30.01.2019 06:00","0","571"
"30.01.2019 06:00 - 30.01.2019 07:00","0","810"
"30.01.2019 07:00 - 30.01.2019 08:00","0","946"
"30.01.2019 08:00 - 30.01.2019 09:00","0","939"
"30.01.2019 09:00 - 30.01.2019 10:00","0","879"
"30.01.2019 10:00 - 30.01.2019 11:00","0","825"
"30.01.2019 11:00 - 30.01.2019 12:00","0","864"
"30.01.2019 12:00 - 30.01.2019 13:00","0","949"
"30.01.2019 13:00 - 30.01.2019 14:00","0","936"
"30.01.2019 14:00 - 30.01.2019 15:00","0","911"
"30.01.2019 15:00 - 30.01.2019 16:00","0","852"
"30.01.2019 16:00 - 30.01.2019 17:00","0","917"
"30.01.2019 17:00 - 30.01.2019 18:00","0","944"
"30.01.2019 18:00 - 30.01.2019 19:00","0","927"
"30.01.2019 19:00 - 30.01.2019 20:00","0","895"
"30.01.2019 20:00 - 30.01.2019 21:00","0","914"
"30.01.2019 21:00 - 30.01.2019 22:00","0","776"
"30.01.2019 22:00 - 30.01.2019 23:00","0","708"
"30.01.2019 23:00 - 31.01.2019 00:00","0","617"
"31.01.2019 00:00 - 31.01.2019 01:00","0","393"
"31.01.2019 01:00 - 31.01.2019 02:00","0","267"
"31.01.2019 02:00 - 31.01.2019 03:00","0","232"
"31.01.2019 03:00 - 31.01.2019 04:00","0","176"
"31.01.2019 04:00 - 31.01.2019 05:00","0","256"
"31.01.2019 05:00 - 31.01.2019 06:00","0","432"
"31.01.2019 06:00 - 31.01.2019 07:00","0","479"
"31.01.2019 07:00 - 31.01.2019 08:00","0","595"
"31.01.2019 08:00 - 31.01.2019 09:00","0","515"
"31.01.2019 09:00 - 31.01.2019 10:00","0","505"
"31.01.2019 10:00 - 31.01.2019 11:00","0","511"
"31.01.2019 11:00 - 31.01.2019 12:00","0","610"
"31.01.2019 12:00 - 31.01.2019 13:00","0","681"
"31.01.2019 13:00 - 31.01.2019 14:00","0","688"
"31.01.2019 14:00 - 31.01.2019 15:00","0","701"
"31.01.2019 15:00 - 31.01.2019 16:00","0","764"
"31.01.2019 16:00 - 31.01.2019 17:00","0","729"
"31.01.2019 17:00 - 31.01.2019 18:00","0","846"
"31.01.2019 18:00 - 31.01.2019 19:00","0","861"
"31.01.2019 19:00 - 31.01.2019 20:00","0","965"
"31.01.2019 20:00 - 31.01.2019 21:00","0","968"
"31.01.2019 21:00 - 31.01.2019 22:00","0","1005"
"31.01.2019 22:00 - 31.01.2019 23:00","0","941"
"31.01.2019 23:00 - 01.02.2019 00:00","0","856"
"01.02.2019 00:00 - 01.02.2019 01:00","0","911"
"01.02.2019 01:00 - 01.02.2019 02:00","0","833"
"01.02.2019 02:00 - 01.02.2019 03:00","0","708"
"01.02.2019 03:00 - 01.02.2019 04:00","0","659"
"01.02.2019 04:00 - 01.02.2019 05:00","0","734"
"01.02.2019 05:00 - 01.02.2019 06:00","0","927"
"01.02.2019 06:00 - 01.02.2019 07:00","0","1105"
"01.02.2019 07:00 - 01.02.2019 08:00","0","1144"
"01.02.2019 08:00 - 01.02.2019 09:00","0","1050"
"01.02.2019 09:00 - 01.02.2019 10:00","0","1085"
"01.02.2019 10:00 - 01.02.2019 11:00","0","1059"
"01.02.2019 11:00 - 01.02.2019 12:00","0","1088"
"01.02.2019 12:00 - 01.02.2019 13:00","0","1202"
"01.02.2019 13:00 - 01.02.2019 14:00","0","1174"
"01.02.2019 14:00 - 01.02.2019 15:00","0","1090"
"01.02.2019 15:00 - 01.02.2019 16:00","0","1084"
"01.02.2019 16:00 - 01.02.2019 17:00","0","1128"
"01.02.2019 17:00 - 01.02.2019 18:00","0","1217"
"01.02.2019 18:00 - 01.02.2019 19:00","0","1128"
"01.02.2019 19:00 - 01.02.2019 20:00","0","1140"
"01.02.2019 20:00 - 01.02.2019 21:00","0","1168"
"01.02.2019 21:00 - 01.02.2019 22:00","0","1025"
"01.02.2019 22:00 - 01.02.2019 23:00","0","887"
"01.02.2019 23:00 - 02.02.2019 00:00","0","714"
"02.02.2019 00:00 - 02.02.2019 01:00","0","811"
"02.02.2019 01:00 - 02.02.2019 02:00","0","563"
"02.02.2019 02:00 - 02.02.2019 03:00","0","440"
"02.02.2019 03:00 - 02.02.2019 04:00","0","336"
"02.02.2019 04:00 - 02.02.2019 05:00","0","350"
"02.02.2019 05:00 - 02.02.2019 06:00","0","387"
"02.02.2019 06:00 - 02.02.2019 07:00","0","337"
"02.02.2019 07:00 - 02.02.2019 08:00","0","538"
"02.02.2019 08:00 - 02.02.2019 09:00","0","780"
"02.02.2019 09:00 - 02.02.2019 10:00","0","889"
"02.02.2019 10:00 - 02.02.2019 11:00","0","965"
"02.02.2019 11:00 - 02.02.2019 12:00","0","1031"
"02.02.2019 12:00 - 02.02.2019 13:00","0","1023"
"02.02.2019 13:00 - 02.02.2019 14:00","0","914"
"02.02.2019 14:00 - 02.02.2019 15:00","0","874"
"02.02.2019 15:00 - 02.02.2019 16:00","0","805"
"02.02.2019 16:00 - 02.02.2019 17:00","0","934"
"02.02.2019 17:00 - 02.02.2019 18:00","0","905"
"02.02.2019 18:00 - 02.02.2019 19:00","0","747"
"02.02.2019 19:00 - 02.02.2019 20:00","0","593"
"02.02.2019 20:00 - 02.02.2019 21:00","0","433"
"02.02.2019 21:00 - 02.02.2019 22:00","0","247"
"02.02.2019 22:00 - 02.02.2019 23:00","49","0"
"02.02.2019 23:00 - 03.02.2019 00:00","129","0"
"03.02.2019 00:00 - 03.02.2019 01:00","60","0"
"03.02.2019 01:00 - 03.02.2019 02:00","174","0"
"03.02.2019 02:00 - 03.02.2019 03:00","214","0"
"03.02.2019 03:00 - 03.02.2019 04:00","141","0"
"03.02.2019 04:00 - 03.02.2019 05:00","118","0"
"03.02.2019 05:00 - 03.02.2019 06:00","0","3"
"03.02.2019 06:00 - 03.02.2019 07:00","0","324"
"03.02.2019 07:00 - 03.02.2019 08:00","0","447"
"03.02.2019 08:00 - 03.02.2019 09:00","0","644"
"03.02.2019 09:00 - 03.02.2019 10:00","0","753"
"03.02.2019 10:00 - 03.02.2019 11:00","0","772"
"03.02.2019 11:00 - 03.02.2019 12:00","0","713"
"03.02.2019 12:00 - 03.02.2019 13:00","0","711"
"03.02.2019 13:00 - 03.02.2019 14:00","0","675"
"03.02.2019 14:00 - 03.02.2019 15:00","0","670"
"03.02.2019 15:00 - 03.02.2019 16:00","0","668"
"03.02.2019 16:00 - 03.02.2019 17:00","0","856"
"03.02.2019 17:00 - 03.02.2019 18:00","0","1082"
"03.02.2019 18:00 - 03.02.2019 19:00","0","1018"
"03.02.2019 19:00 - 03.02.2019 20:00","0","883"
"03.02.2019 20:00 - 03.02.2019 21:00","0","844"
"03.02.2019 21:00 - 03.02.2019 22:00","0","738"
"03.02.2019 22:00 - 03.02.2019 23:00","0","428"
"03.02.2019 23:00 - 04.02.2019 00:00","0","323"
"04.02.2019 00:00 - 04.02.2019 01:00","0","201"
"04.02.2019 01:00 - 04.02.2019 02:00","0","167"
"04.02.2019 02:00 - 04.02.2019 03:00","0","121"
"04.02.2019 03:00 - 04.02.2019 04:00","0","33"
"04.02.2019 04:00 - 04.02.2019 05:00","0","105"
"04.02.2019 05:00 - 04.02.2019 06:00","0","343"
"04.02.2019 06:00 - 04.02.2019 07:00","0","699"
"04.02.2019 07:00 - 04.02.2019 08:00","0","823"
"04.02.2019 08:00 - 04.02.2019 09:00","0","816"
"04.02.2019 09:00 - 04.02.2019 10:00","0","908"
"04.02.2019 10:00 - 04.02.2019 11:00","0","908"
"04.02.2019 11:00 - 04.02.2019 12:00","0","707"
"04.02.2019 12:00 - 04.02.2019 13:00","0","610"
"04.02.2019 13:00 - 04.02.2019 14:00","0","524"
"04.02.2019 14:00 - 04.02.2019 15:00","0","475"
"04.02.2019 15:00 - 04.02.2019 16:00","0","426"
"04.02.2019 16:00 - 04.02.2019 17:00","0","434"
"04.02.2019 17:00 - 04.02.2019 18:00","0","480"
"04.02.2019 18:00 - 04.02.2019 19:00","0","848"
"04.02.2019 19:00 - 04.02.2019 20:00","0","756"
"04.02.2019 20:00 - 04.02.2019 21:00","0","617"
"04.02.2019 21:00 - 04.02.2019 22:00","0","433"
"04.02.2019 22:00 - 04.02.2019 23:00","0","196"
"04.02.2019 23:00 - 05.02.2019 00:00","0","19"
"05.02.2019 00:00 - 05.02.2019 01:00","183","0"
"05.02.2019 01:00 - 05.02.2019 02:00","245","0"
"05.02.2019 02:00 - 05.02.2019 03:00","307","0"
"05.02.2019 03:00 - 05.02.2019 04:00","427","0"
"05.02.2019 04:00 - 05.02.2019 05:00","378","0"
"05.02.2019 05:00 - 05.02.2019 06:00","66","0"
"05.02.2019 06:00 - 05.02.2019 07:00","0","298"
"05.02.2019 07:00 - 05.02.2019 08:00","0","220"
"05.02.2019 08:00 - 05.02.2019 09:00","0","169"
"05.02.2019 09:00 - 05.02.2019 10:00","0","199"
"05.02.2019 10:00 - 05.02.2019 11:00","0","240"
"05.02.2019 11:00 - 05.02.2019 12:00","0","315"
"05.02.2019 12:00 - 05.02.2019 13:00","0","391"
"05.02.2019 13:00 - 05.02.2019 14:00","0","256"
"05.02.2019 14:00 - 05.02.2019 15:00","0","200"
"05.02.2019 15:00 - 05.02.2019 16:00","0","267"
"05.02.2019 16:00 - 05.02.2019 17:00","0","363"
"05.02.2019 17:00 - 05.02.2019 18:00","0","651"
"05.02.2019 18:00 - 05.02.2019 19:00","0","572"
"05.02.2019 19:00 - 05.02.2019 20:00","0","562"
"05.02.2019 20:00 - 05.02.2019 21:00","0","402"
"05.02.2019 21:00 - 05.02.2019 22:00","0","246"
"05.02.2019 22:00 - 05.02.2019 23:00","0","212"
"05.02.2019 23:00 - 06.02.2019 00:00","0","113"
"06.02.2019 00:00 - 06.02.2019 01:00","177","0"
"06.02.2019 01:00 - 06.02.2019 02:00","308","0"
"06.02.2019 02:00 - 06.02.2019 03:00","344","0"
"06.02.2019 03:00 - 06.02.2019 04:00","298","0"
"06.02.2019 04:00 - 06.02.2019 05:00","236","0"
"06.02.2019 05:00 - 06.02.2019 06:00","36","0"
"06.02.2019 06:00 - 06.02.2019 07:00","0","387"
"06.02.2019 07:00 - 06.02.2019 08:00","0","507"
"06.02.2019 08:00 - 06.02.2019 09:00","0","583"
"06.02.2019 09:00 - 06.02.2019 10:00","0","523"
"06.02.2019 10:00 - 06.02.2019 11:00","0","367"
"06.02.2019 11:00 - 06.02.2019 12:00","0","262"
"06.02.2019 12:00 - 06.02.2019 13:00","0","238"
"06.02.2019 13:00 - 06.02.2019 14:00","0","200"
"06.02.2019 14:00 - 06.02.2019 15:00","0","211"
"06.02.2019 15:00 - 06.02.2019 16:00","0","329"
"06.02.2019 16:00 - 06.02.2019 17:00","0","434"
"06.02.2019 17:00 - 06.02.2019 18:00","0","590"
"06.02.2019 18:00 - 06.02.2019 19:00","0","564"
"06.02.2019 19:00 - 06.02.2019 20:00","0","495"
"06.02.2019 20:00 - 06.02.2019 21:00","0","321"
"06.02.2019 21:00 - 06.02.2019 22:00","0","300"
"06.02.2019 22:00 - 06.02.2019 23:00","0","228"
"06.02.2019 23:00 - 07.02.2019 00:00","0","132"
"07.02.2019 00:00 - 07.02.2019 01:00","0","13"
"07.02.2019 01:00 - 07.02.2019 02:00","105","0"
"07.02.2019 02:00 - 07.02.2019 03:00","104","0"
"07.02.2019 03:00 - 07.02.2019 04:00","82","0"
"07.02.2019 04:00 - 07.02.2019 05:00","0","68"
"07.02.2019 05:00 - 07.02.2019 06:00","0","482"
"07.02.2019 06:00 - 07.02.2019 07:00","0","910"
"07.02.2019 07:00 - 07.02.2019 08:00","0","874"
"07.02.2019 08:00 - 07.02.2019 09:00","0","837"
"07.02.2019 09:00 - 07.02.2019 10:00","0","817"
"07.02.2019 10:00 - 07.02.2019 11:00","0","692"
"07.02.2019 11:00 - 07.02.2019 12:00","0","651"
"07.02.2019 12:00 - 07.02.2019 13:00","0","697"
"07.02.2019 13:00 - 07.02.2019 14:00","0","704"
"07.02.2019 14:00 - 07.02.2019 15:00","0","807"
"07.02.2019 15:00 - 07.02.2019 16:00","0","924"
"07.02.2019 16:00 - 07.02.2019 17:00","0","1043"
"07.02.2019 17:00 - 07.02.2019 18:00","0","1209"
"07.02.2019 18:00 - 07.02.2019 19:00","0","1211"
"07.02.2019 19:00 - 07.02.2019 20:00","0","1204"
"07.02.2019 20:00 - 07.02.2019 21:00","0","1138"
"07.02.2019 21:00 - 07.02.2019 22:00","0","953"
"07.02.2019 22:00 - 07.02.2019 23:00","0","771"
"07.02.2019 23:00 - 08.02.2019 00:00","0","486"
"08.02.2019 00:00 - 08.02.2019 01:00","0","397"
"08.02.2019 01:00 - 08.02.2019 02:00","0","200"
"08.02.2019 02:00 - 08.02.2019 03:00","0","95"
"08.02.2019 03:00 - 08.02.2019 04:00","0","86"
"08.02.2019 04:00 - 08.02.2019 05:00","0","186"
"08.02.2019 05:00 - 08.02.2019 06:00","0","478"
"08.02.2019 06:00 - 08.02.2019 07:00","0","676"
