"Time (CET)","Belgium (BE) > France (FR) [MW]","France (FR) > Belgium (BE) [MW]"
"19.01.2019 23:00 - 20.01.2019 00:00","1698","0"
"20.01.2019 00:00 - 20.01.2019 01:00","1246","0"
"20.01.2019 01:00 - 20.01.2019 02:00","819","0"
"20.01.2019 02:00 - 20.01.2019 03:00","572","0"
"20.01.2019 03:00 - 20.01.2019 04:00","125","0"
"20.01.2019 04:00 - 20.01.2019 05:00","0","207"
"20.01.2019 05:00 - 20.01.2019 06:00","0","335"
"20.01.2019 06:00 - 20.01.2019 07:00","0","521"
"20.01.2019 07:00 - 20.01.2019 08:00","0","128"
"20.01.2019 08:00 - 20.01.2019 09:00","0","319"
"20.01.2019 09:00 - 20.01.2019 10:00","0","353"
"20.01.2019 10:00 - 20.01.2019 11:00","362","0"
"20.01.2019 11:00 - 20.01.2019 12:00","725","0"
"20.01.2019 12:00 - 20.01.2019 13:00","993","0"
"20.01.2019 13:00 - 20.01.2019 14:00","1052","0"
"20.01.2019 14:00 - 20.01.2019 15:00","836","0"
"20.01.2019 15:00 - 20.01.2019 16:00","88","0"
"20.01.2019 16:00 - 20.01.2019 17:00","0","712"
"20.01.2019 17:00 - 20.01.2019 18:00","0","921"
"20.01.2019 18:00 - 20.01.2019 19:00","0","283"
"20.01.2019 19:00 - 20.01.2019 20:00","559","0"
"20.01.2019 20:00 - 20.01.2019 21:00","1081","0"
"20.01.2019 21:00 - 20.01.2019 22:00","1202","0"
"20.01.2019 22:00 - 20.01.2019 23:00","1482","0"
"20.01.2019 23:00 - 21.01.2019 00:00","1020","0"
"21.01.2019 00:00 - 21.01.2019 01:00","1758","0"
"21.01.2019 01:00 - 21.01.2019 02:00","1507","0"
"21.01.2019 02:00 - 21.01.2019 03:00","1654","0"
"21.01.2019 03:00 - 21.01.2019 04:00","1539","0"
"21.01.2019 04:00 - 21.01.2019 05:00","1220","0"
"21.01.2019 05:00 - 21.01.2019 06:00","1117","0"
"21.01.2019 06:00 - 21.01.2019 07:00","757","0"
"21.01.2019 07:00 - 21.01.2019 08:00","0","226"
"21.01.2019 08:00 - 21.01.2019 09:00","0","249"
"21.01.2019 09:00 - 21.01.2019 10:00","55","0"
"21.01.2019 10:00 - 21.01.2019 11:00","500","0"
"21.01.2019 11:00 - 21.01.2019 12:00","324","0"
"21.01.2019 12:00 - 21.01.2019 13:00","640","0"
"21.01.2019 13:00 - 21.01.2019 14:00","732","0"
"21.01.2019 14:00 - 21.01.2019 15:00","657","0"
"21.01.2019 15:00 - 21.01.2019 16:00","0","467"
"21.01.2019 16:00 - 21.01.2019 17:00","0","1145"
"21.01.2019 17:00 - 21.01.2019 18:00","0","1062"
"21.01.2019 18:00 - 21.01.2019 19:00","0","379"
"21.01.2019 19:00 - 21.01.2019 20:00","0","129"
"21.01.2019 20:00 - 21.01.2019 21:00","536","0"
"21.01.2019 21:00 - 21.01.2019 22:00","1521","0"
"21.01.2019 22:00 - 21.01.2019 23:00","1576","0"
"21.01.2019 23:00 - 22.01.2019 00:00","1788","0"
"22.01.2019 00:00 - 22.01.2019 01:00","1494","0"
"22.01.2019 01:00 - 22.01.2019 02:00","1689","0"
"22.01.2019 02:00 - 22.01.2019 03:00","1903","0"
"22.01.2019 03:00 - 22.01.2019 04:00","1953","0"
"22.01.2019 04:00 - 22.01.2019 05:00","2048","0"
"22.01.2019 05:00 - 22.01.2019 06:00","1804","0"
"22.01.2019 06:00 - 22.01.2019 07:00","1878","0"
"22.01.2019 07:00 - 22.01.2019 08:00","1161","0"
"22.01.2019 08:00 - 22.01.2019 09:00","634","0"
"22.01.2019 09:00 - 22.01.2019 10:00","839","0"
"22.01.2019 10:00 - 22.01.2019 11:00","698","0"
"22.01.2019 11:00 - 22.01.2019 12:00","658","0"
"22.01.2019 12:00 - 22.01.2019 13:00","707","0"
"22.01.2019 13:00 - 22.01.2019 14:00","614","0"
"22.01.2019 14:00 - 22.01.2019 15:00","590","0"
"22.01.2019 15:00 - 22.01.2019 16:00","316","0"
"22.01.2019 16:00 - 22.01.2019 17:00","312","0"
"22.01.2019 17:00 - 22.01.2019 18:00","715","0"
"22.01.2019 18:00 - 22.01.2019 19:00","1451","0"
"22.01.2019 19:00 - 22.01.2019 20:00","1588","0"
"22.01.2019 20:00 - 22.01.2019 21:00","1163","0"
"22.01.2019 21:00 - 22.01.2019 22:00","1146","0"
"22.01.2019 22:00 - 22.01.2019 23:00","1273","0"
"22.01.2019 23:00 - 23.01.2019 00:00","1512","0"
"23.01.2019 00:00 - 23.01.2019 01:00","1227","0"
"23.01.2019 01:00 - 23.01.2019 02:00","1367","0"
"23.01.2019 02:00 - 23.01.2019 03:00","1103","0"
"23.01.2019 03:00 - 23.01.2019 04:00","764","0"
"23.01.2019 04:00 - 23.01.2019 05:00","478","0"
"23.01.2019 05:00 - 23.01.2019 06:00","855","0"
"23.01.2019 06:00 - 23.01.2019 07:00","16","0"
"23.01.2019 07:00 - 23.01.2019 08:00","0","765"
"23.01.2019 08:00 - 23.01.2019 09:00","0","710"
"23.01.2019 09:00 - 23.01.2019 10:00","0","1207"
"23.01.2019 10:00 - 23.01.2019 11:00","0","991"
"23.01.2019 11:00 - 23.01.2019 12:00","0","893"
"23.01.2019 12:00 - 23.01.2019 13:00","0","1038"
"23.01.2019 13:00 - 23.01.2019 14:00","0","1405"
"23.01.2019 14:00 - 23.01.2019 15:00","0","1872"
"23.01.2019 15:00 - 23.01.2019 16:00","0","2099"
"23.01.2019 16:00 - 23.01.2019 17:00","0","2004"
"23.01.2019 17:00 - 23.01.2019 18:00","0","1543"
"23.01.2019 18:00 - 23.01.2019 19:00","0","215"
"23.01.2019 19:00 - 23.01.2019 20:00","63","0"
"23.01.2019 20:00 - 23.01.2019 21:00","74","0"
"23.01.2019 21:00 - 23.01.2019 22:00","413","0"
"23.01.2019 22:00 - 23.01.2019 23:00","596","0"
"23.01.2019 23:00 - 24.01.2019 00:00","728","0"
"24.01.2019 00:00 - 24.01.2019 01:00","1116","0"
"24.01.2019 01:00 - 24.01.2019 02:00","816","0"
"24.01.2019 02:00 - 24.01.2019 03:00","906","0"
"24.01.2019 03:00 - 24.01.2019 04:00","1196","0"
"24.01.2019 04:00 - 24.01.2019 05:00","888","0"
"24.01.2019 05:00 - 24.01.2019 06:00","0","14"
"24.01.2019 06:00 - 24.01.2019 07:00","0","333"
"24.01.2019 07:00 - 24.01.2019 08:00","0","1394"
"24.01.2019 08:00 - 24.01.2019 09:00","0","616"
"24.01.2019 09:00 - 24.01.2019 10:00","0","485"
"24.01.2019 10:00 - 24.01.2019 11:00","0","802"
"24.01.2019 11:00 - 24.01.2019 12:00","0","1296"
"24.01.2019 12:00 - 24.01.2019 13:00","0","1394"
"24.01.2019 13:00 - 24.01.2019 14:00","0","1592"
"24.01.2019 14:00 - 24.01.2019 15:00","0","2091"
"24.01.2019 15:00 - 24.01.2019 16:00","0","2501"
"24.01.2019 16:00 - 24.01.2019 17:00","0","2681"
"24.01.2019 17:00 - 24.01.2019 18:00","0","1863"
"24.01.2019 18:00 - 24.01.2019 19:00","0","228"
"24.01.2019 19:00 - 24.01.2019 20:00","0","109"
"24.01.2019 20:00 - 24.01.2019 21:00","0","187"
"24.01.2019 21:00 - 24.01.2019 22:00","370","0"
"24.01.2019 22:00 - 24.01.2019 23:00","507","0"
"24.01.2019 23:00 - 25.01.2019 00:00","806","0"
"25.01.2019 00:00 - 25.01.2019 01:00","1448","0"
"25.01.2019 01:00 - 25.01.2019 02:00","1253","0"
"25.01.2019 02:00 - 25.01.2019 03:00","1309","0"
"25.01.2019 03:00 - 25.01.2019 04:00","747","0"
"25.01.2019 04:00 - 25.01.2019 05:00","50","0"
"25.01.2019 05:00 - 25.01.2019 06:00","0","290"
"25.01.2019 06:00 - 25.01.2019 07:00","0","719"
"25.01.2019 07:00 - 25.01.2019 08:00","0","1302"
"25.01.2019 08:00 - 25.01.2019 09:00","0","1010"
"25.01.2019 09:00 - 25.01.2019 10:00","0","1015"
"25.01.2019 10:00 - 25.01.2019 11:00","0","1009"
"25.01.2019 11:00 - 25.01.2019 12:00","0","893"
"25.01.2019 12:00 - 25.01.2019 13:00","0","386"
"25.01.2019 13:00 - 25.01.2019 14:00","0","319"
"25.01.2019 14:00 - 25.01.2019 15:00","0","346"
"25.01.2019 15:00 - 25.01.2019 16:00","0","201"
"25.01.2019 16:00 - 25.01.2019 17:00","0","148"
"25.01.2019 17:00 - 25.01.2019 18:00","667","0"
"25.01.2019 18:00 - 25.01.2019 19:00","1217","0"
"25.01.2019 19:00 - 25.01.2019 20:00","1582","0"
"25.01.2019 20:00 - 25.01.2019 21:00","1601","0"
"25.01.2019 21:00 - 25.01.2019 22:00","1515","0"
"25.01.2019 22:00 - 25.01.2019 23:00","920","0"
"25.01.2019 23:00 - 26.01.2019 00:00","527","0"
"26.01.2019 00:00 - 26.01.2019 01:00","661","0"
"26.01.2019 01:00 - 26.01.2019 02:00","517","0"
"26.01.2019 02:00 - 26.01.2019 03:00","593","0"
"26.01.2019 03:00 - 26.01.2019 04:00","601","0"
"26.01.2019 04:00 - 26.01.2019 05:00","815","0"
"26.01.2019 05:00 - 26.01.2019 06:00","778","0"
"26.01.2019 06:00 - 26.01.2019 07:00","1102","0"
"26.01.2019 07:00 - 26.01.2019 08:00","1194","0"
"26.01.2019 08:00 - 26.01.2019 09:00","766","0"
"26.01.2019 09:00 - 26.01.2019 10:00","847","0"
"26.01.2019 10:00 - 26.01.2019 11:00","794","0"
"26.01.2019 11:00 - 26.01.2019 12:00","792","0"
"26.01.2019 12:00 - 26.01.2019 13:00","903","0"
"26.01.2019 13:00 - 26.01.2019 14:00","713","0"
"26.01.2019 14:00 - 26.01.2019 15:00","0","89"
"26.01.2019 15:00 - 26.01.2019 16:00","0","427"
"26.01.2019 16:00 - 26.01.2019 17:00","0","620"
"26.01.2019 17:00 - 26.01.2019 18:00","0","360"
"26.01.2019 18:00 - 26.01.2019 19:00","490","0"
"26.01.2019 19:00 - 26.01.2019 20:00","862","0"
"26.01.2019 20:00 - 26.01.2019 21:00","1171","0"
"26.01.2019 21:00 - 26.01.2019 22:00","921","0"
"26.01.2019 22:00 - 26.01.2019 23:00","1025","0"
"26.01.2019 23:00 - 27.01.2019 00:00","831","0"
"27.01.2019 00:00 - 27.01.2019 01:00","423","0"
"27.01.2019 01:00 - 27.01.2019 02:00","528","0"
"27.01.2019 02:00 - 27.01.2019 03:00","577","0"
"27.01.2019 03:00 - 27.01.2019 04:00","0","243"
"27.01.2019 04:00 - 27.01.2019 05:00","0","481"
"27.01.2019 05:00 - 27.01.2019 06:00","0","464"
"27.01.2019 06:00 - 27.01.2019 07:00","0","224"
"27.01.2019 07:00 - 27.01.2019 08:00","0","555"
"27.01.2019 08:00 - 27.01.2019 09:00","0","520"
"27.01.2019 09:00 - 27.01.2019 10:00","0","464"
"27.01.2019 10:00 - 27.01.2019 11:00","87","0"
"27.01.2019 11:00 - 27.01.2019 12:00","0","673"
"27.01.2019 12:00 - 27.01.2019 13:00","0","873"
"27.01.2019 13:00 - 27.01.2019 14:00","0","1296"
"27.01.2019 14:00 - 27.01.2019 15:00","0","1846"
"27.01.2019 15:00 - 27.01.2019 16:00","0","2650"
"27.01.2019 16:00 - 27.01.2019 17:00","0","2432"
"27.01.2019 17:00 - 27.01.2019 18:00","0","1975"
"27.01.2019 18:00 - 27.01.2019 19:00","0","749"
"27.01.2019 19:00 - 27.01.2019 20:00","348","0"
"27.01.2019 20:00 - 27.01.2019 21:00","676","0"
"27.01.2019 21:00 - 27.01.2019 22:00","288","0"
"27.01.2019 22:00 - 27.01.2019 23:00","528","0"
"27.01.2019 23:00 - 28.01.2019 00:00","422","0"
"28.01.2019 00:00 - 28.01.2019 01:00","367","0"
"28.01.2019 01:00 - 28.01.2019 02:00","189","0"
"28.01.2019 02:00 - 28.01.2019 03:00","0","116"
"28.01.2019 03:00 - 28.01.2019 04:00","0","733"
"28.01.2019 04:00 - 28.01.2019 05:00","0","809"
"28.01.2019 05:00 - 28.01.2019 06:00","0","440"
"28.01.2019 06:00 - 28.01.2019 07:00","144","0"
"28.01.2019 07:00 - 28.01.2019 08:00","990","0"
"28.01.2019 08:00 - 28.01.2019 09:00","1741","0"
"28.01.2019 09:00 - 28.01.2019 10:00","1847","0"
"28.01.2019 10:00 - 28.01.2019 11:00","1347","0"
"28.01.2019 11:00 - 28.01.2019 12:00","1118","0"
"28.01.2019 12:00 - 28.01.2019 13:00","1315","0"
"28.01.2019 13:00 - 28.01.2019 14:00","1248","0"
"28.01.2019 14:00 - 28.01.2019 15:00","1251","0"
"28.01.2019 15:00 - 28.01.2019 16:00","706","0"
"28.01.2019 16:00 - 28.01.2019 17:00","856","0"
"28.01.2019 17:00 - 28.01.2019 18:00","602","0"
"28.01.2019 18:00 - 28.01.2019 19:00","1323","0"
"28.01.2019 19:00 - 28.01.2019 20:00","1360","0"
"28.01.2019 20:00 - 28.01.2019 21:00","1342","0"
"28.01.2019 21:00 - 28.01.2019 22:00","1574","0"
"28.01.2019 22:00 - 28.01.2019 23:00","1292","0"
"28.01.2019 23:00 - 29.01.2019 00:00","1494","0"
"29.01.2019 00:00 - 29.01.2019 01:00","1650","0"
"29.01.2019 01:00 - 29.01.2019 02:00","1595","0"
"29.01.2019 02:00 - 29.01.2019 03:00","1402","0"
"29.01.2019 03:00 - 29.01.2019 04:00","1439","0"
"29.01.2019 04:00 - 29.01.2019 05:00","1456","0"
"29.01.2019 05:00 - 29.01.2019 06:00","1807","0"
"29.01.2019 06:00 - 29.01.2019 07:00","1169","0"
"29.01.2019 07:00 - 29.01.2019 08:00","956","0"
"29.01.2019 08:00 - 29.01.2019 09:00","1453","0"
"29.01.2019 09:00 - 29.01.2019 10:00","1083","0"
"29.01.2019 10:00 - 29.01.2019 11:00","1491","0"
"29.01.2019 11:00 - 29.01.2019 12:00","1079","0"
"29.01.2019 12:00 - 29.01.2019 13:00","1459","0"
"29.01.2019 13:00 - 29.01.2019 14:00","1304","0"
"29.01.2019 14:00 - 29.01.2019 15:00","965","0"
"29.01.2019 15:00 - 29.01.2019 16:00","177","0"
"29.01.2019 16:00 - 29.01.2019 17:00","0","162"
"29.01.2019 17:00 - 29.01.2019 18:00","0","703"
"29.01.2019 18:00 - 29.01.2019 19:00","329","0"
"29.01.2019 19:00 - 29.01.2019 20:00","919","0"
"29.01.2019 20:00 - 29.01.2019 21:00","1424","0"
"29.01.2019 21:00 - 29.01.2019 22:00","1804","0"
"29.01.2019 22:00 - 29.01.2019 23:00","1463","0"
"29.01.2019 23:00 - 30.01.2019 00:00","1629","0"
"30.01.2019 00:00 - 30.01.2019 01:00","626","0"
"30.01.2019 01:00 - 30.01.2019 02:00","738","0"
"30.01.2019 02:00 - 30.01.2019 03:00","561","0"
"30.01.2019 03:00 - 30.01.2019 04:00","132","0"
"30.01.2019 04:00 - 30.01.2019 05:00","0","80"
"30.01.2019 05:00 - 30.01.2019 06:00","229","0"
"30.01.2019 06:00 - 30.01.2019 07:00","40","0"
"30.01.2019 07:00 - 30.01.2019 08:00","0","27"
"30.01.2019 08:00 - 30.01.2019 09:00","0","249"
"30.01.2019 09:00 - 30.01.2019 10:00","0","32"
"30.01.2019 10:00 - 30.01.2019 11:00","573","0"
"30.01.2019 11:00 - 30.01.2019 12:00","232","0"
"30.01.2019 12:00 - 30.01.2019 13:00","707","0"
"30.01.2019 13:00 - 30.01.2019 14:00","455","0"
"30.01.2019 14:00 - 30.01.2019 15:00","289","0"
"30.01.2019 15:00 - 30.01.2019 16:00","71","0"
"30.01.2019 16:00 - 30.01.2019 17:00","0","143"
"30.01.2019 17:00 - 30.01.2019 18:00","0","158"
"30.01.2019 18:00 - 30.01.2019 19:00","927","0"
"30.01.2019 19:00 - 30.01.2019 20:00","820","0"
"30.01.2019 20:00 - 30.01.2019 21:00","1137","0"
"30.01.2019 21:00 - 30.01.2019 22:00","1379","0"
"30.01.2019 22:00 - 30.01.2019 23:00","1351","0"
"30.01.2019 23:00 - 31.01.2019 00:00","1261","0"
"31.01.2019 00:00 - 31.01.2019 01:00","967","0"
"31.01.2019 01:00 - 31.01.2019 02:00","1017","0"
"31.01.2019 02:00 - 31.01.2019 03:00","1035","0"
"31.01.2019 03:00 - 31.01.2019 04:00","500","0"
"31.01.2019 04:00 - 31.01.2019 05:00","532","0"
"31.01.2019 05:00 - 31.01.2019 06:00","816","0"
"31.01.2019 06:00 - 31.01.2019 07:00","745","0"
"31.01.2019 07:00 - 31.01.2019 08:00","606","0"
"31.01.2019 08:00 - 31.01.2019 09:00","798","0"
"31.01.2019 09:00 - 31.01.2019 10:00","658","0"
"31.01.2019 10:00 - 31.01.2019 11:00","479","0"
"31.01.2019 11:00 - 31.01.2019 12:00","212","0"
"31.01.2019 12:00 - 31.01.2019 13:00","343","0"
"31.01.2019 13:00 - 31.01.2019 14:00","0","60"
"31.01.2019 14:00 - 31.01.2019 15:00","0","34"
"31.01.2019 15:00 - 31.01.2019 16:00","0","756"
"31.01.2019 16:00 - 31.01.2019 17:00","0","1510"
"31.01.2019 17:00 - 31.01.2019 18:00","0","1900"
"31.01.2019 18:00 - 31.01.2019 19:00","0","760"
"31.01.2019 19:00 - 31.01.2019 20:00","0","322"
"31.01.2019 20:00 - 31.01.2019 21:00","77","0"
"31.01.2019 21:00 - 31.01.2019 22:00","419","0"
"31.01.2019 22:00 - 31.01.2019 23:00","408","0"
"31.01.2019 23:00 - 01.02.2019 00:00","869","0"
"01.02.2019 00:00 - 01.02.2019 01:00","905","0"
"01.02.2019 01:00 - 01.02.2019 02:00","241","0"
"01.02.2019 02:00 - 01.02.2019 03:00","408","0"
"01.02.2019 03:00 - 01.02.2019 04:00","0","722"
"01.02.2019 04:00 - 01.02.2019 05:00","0","890"
"01.02.2019 05:00 - 01.02.2019 06:00","0","498"
"01.02.2019 06:00 - 01.02.2019 07:00","885","0"
"01.02.2019 07:00 - 01.02.2019 08:00","1644","0"
"01.02.2019 08:00 - 01.02.2019 09:00","1537","0"
"01.02.2019 09:00 - 01.02.2019 10:00","1208","0"
"01.02.2019 10:00 - 01.02.2019 11:00","792","0"
"01.02.2019 11:00 - 01.02.2019 12:00","442","0"
"01.02.2019 12:00 - 01.02.2019 13:00","63","0"
"01.02.2019 13:00 - 01.02.2019 14:00","0","110"
"01.02.2019 14:00 - 01.02.2019 15:00","0","37"
"01.02.2019 15:00 - 01.02.2019 16:00","0","433"
"01.02.2019 16:00 - 01.02.2019 17:00","0","759"
"01.02.2019 17:00 - 01.02.2019 18:00","0","1248"
"01.02.2019 18:00 - 01.02.2019 19:00","0","685"
"01.02.2019 19:00 - 01.02.2019 20:00","0","301"
"01.02.2019 20:00 - 01.02.2019 21:00","0","385"
"01.02.2019 21:00 - 01.02.2019 22:00","0","5"
"01.02.2019 22:00 - 01.02.2019 23:00","0","109"
"01.02.2019 23:00 - 02.02.2019 00:00","0","112"
"02.02.2019 00:00 - 02.02.2019 01:00","0","768"
"02.02.2019 01:00 - 02.02.2019 02:00","0","1113"
"02.02.2019 02:00 - 02.02.2019 03:00","0","1539"
"02.02.2019 03:00 - 02.02.2019 04:00","0","1934"
"02.02.2019 04:00 - 02.02.2019 05:00","0","2336"
"02.02.2019 05:00 - 02.02.2019 06:00","0","2182"
"02.02.2019 06:00 - 02.02.2019 07:00","0","1871"
"02.02.2019 07:00 - 02.02.2019 08:00","0","1521"
"02.02.2019 08:00 - 02.02.2019 09:00","0","1162"
"02.02.2019 09:00 - 02.02.2019 10:00","0","951"
"02.02.2019 10:00 - 02.02.2019 11:00","0","1682"
"02.02.2019 11:00 - 02.02.2019 12:00","0","1955"
"02.02.2019 12:00 - 02.02.2019 13:00","0","1715"
"02.02.2019 13:00 - 02.02.2019 14:00","0","2188"
"02.02.2019 14:00 - 02.02.2019 15:00","0","2612"
"02.02.2019 15:00 - 02.02.2019 16:00","0","2570"
"02.02.2019 16:00 - 02.02.2019 17:00","0","2522"
"02.02.2019 17:00 - 02.02.2019 18:00","0","2553"
"02.02.2019 18:00 - 02.02.2019 19:00","0","1831"
"02.02.2019 19:00 - 02.02.2019 20:00","0","977"
"02.02.2019 20:00 - 02.02.2019 21:00","0","376"
"02.02.2019 21:00 - 02.02.2019 22:00","0","265"
"02.02.2019 22:00 - 02.02.2019 23:00","0","67"
"02.02.2019 23:00 - 03.02.2019 00:00","0","82"
"03.02.2019 00:00 - 03.02.2019 01:00","215","0"
"03.02.2019 01:00 - 03.02.2019 02:00","202","0"
"03.02.2019 02:00 - 03.02.2019 03:00","0","106"
"03.02.2019 03:00 - 03.02.2019 04:00","0","420"
"03.02.2019 04:00 - 03.02.2019 05:00","0","1060"
"03.02.2019 05:00 - 03.02.2019 06:00","0","1160"
"03.02.2019 06:00 - 03.02.2019 07:00","0","644"
"03.02.2019 07:00 - 03.02.2019 08:00","0","139"
"03.02.2019 08:00 - 03.02.2019 09:00","202","0"
"03.02.2019 09:00 - 03.02.2019 10:00","0","0"
"03.02.2019 10:00 - 03.02.2019 11:00","0","33"
"03.02.2019 11:00 - 03.02.2019 12:00","19","0"
"03.02.2019 12:00 - 03.02.2019 13:00","73","0"
"03.02.2019 13:00 - 03.02.2019 14:00","288","0"
"03.02.2019 14:00 - 03.02.2019 15:00","250","0"
"03.02.2019 15:00 - 03.02.2019 16:00","0","622"
"03.02.2019 16:00 - 03.02.2019 17:00","0","1273"
"03.02.2019 17:00 - 03.02.2019 18:00","0","1772"
"03.02.2019 18:00 - 03.02.2019 19:00","0","650"
"03.02.2019 19:00 - 03.02.2019 20:00","643","0"
"03.02.2019 20:00 - 03.02.2019 21:00","728","0"
"03.02.2019 21:00 - 03.02.2019 22:00","1090","0"
"03.02.2019 22:00 - 03.02.2019 23:00","1821","0"
"03.02.2019 23:00 - 04.02.2019 00:00","2490","0"
"04.02.2019 00:00 - 04.02.2019 01:00","2089","0"
"04.02.2019 01:00 - 04.02.2019 02:00","2382","0"
"04.02.2019 02:00 - 04.02.2019 03:00","2299","0"
"04.02.2019 03:00 - 04.02.2019 04:00","1633","0"
"04.02.2019 04:00 - 04.02.2019 05:00","1573","0"
"04.02.2019 05:00 - 04.02.2019 06:00","2339","0"
"04.02.2019 06:00 - 04.02.2019 07:00","2311","0"
"04.02.2019 07:00 - 04.02.2019 08:00","2066","0"
"04.02.2019 08:00 - 04.02.2019 09:00","1882","0"
"04.02.2019 09:00 - 04.02.2019 10:00","1689","0"
"04.02.2019 10:00 - 04.02.2019 11:00","1979","0"
"04.02.2019 11:00 - 04.02.2019 12:00","1414","0"
"04.02.2019 12:00 - 04.02.2019 13:00","1336","0"
"04.02.2019 13:00 - 04.02.2019 14:00","1573","0"
"04.02.2019 14:00 - 04.02.2019 15:00","1691","0"
"04.02.2019 15:00 - 04.02.2019 16:00","1580","0"
"04.02.2019 16:00 - 04.02.2019 17:00","1811","0"
"04.02.2019 17:00 - 04.02.2019 18:00","1172","0"
"04.02.2019 18:00 - 04.02.2019 19:00","1213","0"
"04.02.2019 19:00 - 04.02.2019 20:00","1666","0"
"04.02.2019 20:00 - 04.02.2019 21:00","1992","0"
"04.02.2019 21:00 - 04.02.2019 22:00","1380","0"
"04.02.2019 22:00 - 04.02.2019 23:00","1443","0"
"04.02.2019 23:00 - 05.02.2019 00:00","1303","0"
"05.02.2019 00:00 - 05.02.2019 01:00","762","0"
"05.02.2019 01:00 - 05.02.2019 02:00","423","0"
"05.02.2019 02:00 - 05.02.2019 03:00","691","0"
"05.02.2019 03:00 - 05.02.2019 04:00","727","0"
"05.02.2019 04:00 - 05.02.2019 05:00","942","0"
"05.02.2019 05:00 - 05.02.2019 06:00","996","0"
"05.02.2019 06:00 - 05.02.2019 07:00","412","0"
"05.02.2019 07:00 - 05.02.2019 08:00","739","0"
"05.02.2019 08:00 - 05.02.2019 09:00","745","0"
"05.02.2019 09:00 - 05.02.2019 10:00","593","0"
"05.02.2019 10:00 - 05.02.2019 11:00","385","0"
"05.02.2019 11:00 - 05.02.2019 12:00","328","0"
"05.02.2019 12:00 - 05.02.2019 13:00","34","0"
"05.02.2019 13:00 - 05.02.2019 14:00","471","0"
"05.02.2019 14:00 - 05.02.2019 15:00","122","0"
"05.02.2019 15:00 - 05.02.2019 16:00","0","472"
"05.02.2019 16:00 - 05.02.2019 17:00","0","757"
"05.02.2019 17:00 - 05.02.2019 18:00","0","565"
"05.02.2019 18:00 - 05.02.2019 19:00","692","0"
"05.02.2019 19:00 - 05.02.2019 20:00","1266","0"
"05.02.2019 20:00 - 05.02.2019 21:00","1764","0"
"05.02.2019 21:00 - 05.02.2019 22:00","1870","0"
"05.02.2019 22:00 - 05.02.2019 23:00","2258","0"
"05.02.2019 23:00 - 06.02.2019 00:00","2257","0"
"06.02.2019 00:00 - 06.02.2019 01:00","2022","0"
"06.02.2019 01:00 - 06.02.2019 02:00","2035","0"
"06.02.2019 02:00 - 06.02.2019 03:00","1893","0"
"06.02.2019 03:00 - 06.02.2019 04:00","1581","0"
"06.02.2019 04:00 - 06.02.2019 05:00","1262","0"
"06.02.2019 05:00 - 06.02.2019 06:00","1634","0"
"06.02.2019 06:00 - 06.02.2019 07:00","2248","0"
"06.02.2019 07:00 - 06.02.2019 08:00","1807","0"
"06.02.2019 08:00 - 06.02.2019 09:00","2011","0"
"06.02.2019 09:00 - 06.02.2019 10:00","1474","0"
"06.02.2019 10:00 - 06.02.2019 11:00","1221","0"
"06.02.2019 11:00 - 06.02.2019 12:00","1197","0"
"06.02.2019 12:00 - 06.02.2019 13:00","1483","0"
"06.02.2019 13:00 - 06.02.2019 14:00","868","0"
"06.02.2019 14:00 - 06.02.2019 15:00","556","0"
"06.02.2019 15:00 - 06.02.2019 16:00","138","0"
"06.02.2019 16:00 - 06.02.2019 17:00","0","327"
"06.02.2019 17:00 - 06.02.2019 18:00","0","978"
"06.02.2019 18:00 - 06.02.2019 19:00","0","140"
"06.02.2019 19:00 - 06.02.2019 20:00","287","0"
"06.02.2019 20:00 - 06.02.2019 21:00","323","0"
"06.02.2019 21:00 - 06.02.2019 22:00","245","0"
"06.02.2019 22:00 - 06.02.2019 23:00","438","0"
"06.02.2019 23:00 - 07.02.2019 00:00","672","0"
"07.02.2019 00:00 - 07.02.2019 01:00","0","131"
"07.02.2019 01:00 - 07.02.2019 02:00","0","288"
"07.02.2019 02:00 - 07.02.2019 03:00","0","292"
"07.02.2019 03:00 - 07.02.2019 04:00","0","549"
"07.02.2019 04:00 - 07.02.2019 05:00","0","730"
"07.02.2019 05:00 - 07.02.2019 06:00","0","228"
"07.02.2019 06:00 - 07.02.2019 07:00","116","0"
"07.02.2019 07:00 - 07.02.2019 08:00","417","0"
"07.02.2019 08:00 - 07.02.2019 09:00","273","0"
"07.02.2019 09:00 - 07.02.2019 10:00","529","0"
"07.02.2019 10:00 - 07.02.2019 11:00","414","0"
"07.02.2019 11:00 - 07.02.2019 12:00","457","0"
"07.02.2019 12:00 - 07.02.2019 13:00","747","0"
"07.02.2019 13:00 - 07.02.2019 14:00","355","0"
"07.02.2019 14:00 - 07.02.2019 15:00","0","140"
"07.02.2019 15:00 - 07.02.2019 16:00","0","554"
"07.02.2019 16:00 - 07.02.2019 17:00","0","527"
"07.02.2019 17:00 - 07.02.2019 18:00","0","454"
"07.02.2019 18:00 - 07.02.2019 19:00","482","0"
"07.02.2019 19:00 - 07.02.2019 20:00","737","0"
"07.02.2019 20:00 - 07.02.2019 21:00","566","0"
"07.02.2019 21:00 - 07.02.2019 22:00","0","165"
"07.02.2019 22:00 - 07.02.2019 23:00","0","482"
"07.02.2019 23:00 - 08.02.2019 00:00","737","0"
"08.02.2019 00:00 - 08.02.2019 01:00","53","0"
"08.02.2019 01:00 - 08.02.2019 02:00","298","0"
