"Time (CET)","Estonia (EE) > Latvia (LV) [MW]","Latvia (LV) > Estonia (EE) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","455","0"
"20.01.2019 08:00 - 20.01.2019 09:00","493","0"
"20.01.2019 09:00 - 20.01.2019 10:00","439","0"
"20.01.2019 10:00 - 20.01.2019 11:00","365","0"
"20.01.2019 11:00 - 20.01.2019 12:00","371","0"
"20.01.2019 12:00 - 20.01.2019 13:00","408","0"
"20.01.2019 13:00 - 20.01.2019 14:00","470","0"
"20.01.2019 14:00 - 20.01.2019 15:00","532","0"
"20.01.2019 15:00 - 20.01.2019 16:00","477","0"
"20.01.2019 16:00 - 20.01.2019 17:00","495","0"
"20.01.2019 17:00 - 20.01.2019 18:00","518","0"
"20.01.2019 18:00 - 20.01.2019 19:00","488","0"
"20.01.2019 19:00 - 20.01.2019 20:00","658","0"
"20.01.2019 20:00 - 20.01.2019 21:00","617","0"
"20.01.2019 21:00 - 20.01.2019 22:00","391","0"
"20.01.2019 22:00 - 20.01.2019 23:00","470","0"
"20.01.2019 23:00 - 21.01.2019 00:00","380","0"
"21.01.2019 00:00 - 21.01.2019 01:00","384","0"
"21.01.2019 01:00 - 21.01.2019 02:00","359","0"
"21.01.2019 02:00 - 21.01.2019 03:00","310","0"
"21.01.2019 03:00 - 21.01.2019 04:00","311","0"
"21.01.2019 04:00 - 21.01.2019 05:00","274","0"
"21.01.2019 05:00 - 21.01.2019 06:00","152","0"
"21.01.2019 06:00 - 21.01.2019 07:00","127","0"
"21.01.2019 07:00 - 21.01.2019 08:00","271","0"
"21.01.2019 08:00 - 21.01.2019 09:00","350","0"
"21.01.2019 09:00 - 21.01.2019 10:00","347","0"
"21.01.2019 10:00 - 21.01.2019 11:00","394","0"
"21.01.2019 11:00 - 21.01.2019 12:00","402","0"
"21.01.2019 12:00 - 21.01.2019 13:00","372","0"
"21.01.2019 13:00 - 21.01.2019 14:00","359","0"
"21.01.2019 14:00 - 21.01.2019 15:00","375","0"
"21.01.2019 15:00 - 21.01.2019 16:00","367","0"
"21.01.2019 16:00 - 21.01.2019 17:00","330","0"
"21.01.2019 17:00 - 21.01.2019 18:00","250","0"
"21.01.2019 18:00 - 21.01.2019 19:00","152","0"
"21.01.2019 19:00 - 21.01.2019 20:00","383","0"
"21.01.2019 20:00 - 21.01.2019 21:00","578","0"
"21.01.2019 21:00 - 21.01.2019 22:00","499","0"
"21.01.2019 22:00 - 21.01.2019 23:00","426","0"
"21.01.2019 23:00 - 22.01.2019 00:00","358","0"
"22.01.2019 00:00 - 22.01.2019 01:00","546","0"
"22.01.2019 01:00 - 22.01.2019 02:00","439","0"
"22.01.2019 02:00 - 22.01.2019 03:00","392","0"
"22.01.2019 03:00 - 22.01.2019 04:00","327","0"
"22.01.2019 04:00 - 22.01.2019 05:00","144","0"
"22.01.2019 05:00 - 22.01.2019 06:00","0","5"
"22.01.2019 06:00 - 22.01.2019 07:00","0","112"
"22.01.2019 07:00 - 22.01.2019 08:00","0","156"
"22.01.2019 08:00 - 22.01.2019 09:00","0","57"
"22.01.2019 09:00 - 22.01.2019 10:00","0","22"
"22.01.2019 10:00 - 22.01.2019 11:00","117","0"
"22.01.2019 11:00 - 22.01.2019 12:00","208","0"
"22.01.2019 12:00 - 22.01.2019 13:00","296","0"
"22.01.2019 13:00 - 22.01.2019 14:00","337","0"
"22.01.2019 14:00 - 22.01.2019 15:00","290","0"
"22.01.2019 15:00 - 22.01.2019 16:00","295","0"
"22.01.2019 16:00 - 22.01.2019 17:00","281","0"
"22.01.2019 17:00 - 22.01.2019 18:00","233","0"
"22.01.2019 18:00 - 22.01.2019 19:00","303","0"
"22.01.2019 19:00 - 22.01.2019 20:00","486","0"
"22.01.2019 20:00 - 22.01.2019 21:00","479","0"
"22.01.2019 21:00 - 22.01.2019 22:00","502","0"
"22.01.2019 22:00 - 22.01.2019 23:00","349","0"
"22.01.2019 23:00 - 23.01.2019 00:00","332","0"
"23.01.2019 00:00 - 23.01.2019 01:00","393","0"
"23.01.2019 01:00 - 23.01.2019 02:00","453","0"
"23.01.2019 02:00 - 23.01.2019 03:00","466","0"
"23.01.2019 03:00 - 23.01.2019 04:00","553","0"
"23.01.2019 04:00 - 23.01.2019 05:00","574","0"
"23.01.2019 05:00 - 23.01.2019 06:00","263","0"
"23.01.2019 06:00 - 23.01.2019 07:00","203","0"
"23.01.2019 07:00 - 23.01.2019 08:00","307","0"
"23.01.2019 08:00 - 23.01.2019 09:00","239","0"
"23.01.2019 09:00 - 23.01.2019 10:00","347","0"
"23.01.2019 10:00 - 23.01.2019 11:00","411","0"
"23.01.2019 11:00 - 23.01.2019 12:00","394","0"
"23.01.2019 12:00 - 23.01.2019 13:00","464","0"
"23.01.2019 13:00 - 23.01.2019 14:00","480","0"
"23.01.2019 14:00 - 23.01.2019 15:00","485","0"
"23.01.2019 15:00 - 23.01.2019 16:00","476","0"
"23.01.2019 16:00 - 23.01.2019 17:00","421","0"
"23.01.2019 17:00 - 23.01.2019 18:00","324","0"
"23.01.2019 18:00 - 23.01.2019 19:00","444","0"
"23.01.2019 19:00 - 23.01.2019 20:00","611","0"
"23.01.2019 20:00 - 23.01.2019 21:00","585","0"
"23.01.2019 21:00 - 23.01.2019 22:00","539","0"
"23.01.2019 22:00 - 23.01.2019 23:00","448","0"
"23.01.2019 23:00 - 24.01.2019 00:00","383","0"
"24.01.2019 00:00 - 24.01.2019 01:00","650","0"
"24.01.2019 01:00 - 24.01.2019 02:00","702","0"
"24.01.2019 02:00 - 24.01.2019 03:00","637","0"
"24.01.2019 03:00 - 24.01.2019 04:00","663","0"
"24.01.2019 04:00 - 24.01.2019 05:00","664","0"
"24.01.2019 05:00 - 24.01.2019 06:00","381","0"
"24.01.2019 06:00 - 24.01.2019 07:00","393","0"
"24.01.2019 07:00 - 24.01.2019 08:00","369","0"
"24.01.2019 08:00 - 24.01.2019 09:00","333","0"
"24.01.2019 09:00 - 24.01.2019 10:00","274","0"
"24.01.2019 10:00 - 24.01.2019 11:00","385","0"
"24.01.2019 11:00 - 24.01.2019 12:00","325","0"
"24.01.2019 12:00 - 24.01.2019 13:00","402","0"
"24.01.2019 13:00 - 24.01.2019 14:00","425","0"
"24.01.2019 14:00 - 24.01.2019 15:00","442","0"
"24.01.2019 15:00 - 24.01.2019 16:00","313","0"
"24.01.2019 16:00 - 24.01.2019 17:00","264","0"
"24.01.2019 17:00 - 24.01.2019 18:00","129","0"
"24.01.2019 18:00 - 24.01.2019 19:00","60","0"
"24.01.2019 19:00 - 24.01.2019 20:00","476","0"
"24.01.2019 20:00 - 24.01.2019 21:00","592","0"
"24.01.2019 21:00 - 24.01.2019 22:00","553","0"
"24.01.2019 22:00 - 24.01.2019 23:00","446","0"
"24.01.2019 23:00 - 25.01.2019 00:00","371","0"
"25.01.2019 00:00 - 25.01.2019 01:00","206","0"
"25.01.2019 01:00 - 25.01.2019 02:00","191","0"
"25.01.2019 02:00 - 25.01.2019 03:00","277","0"
"25.01.2019 03:00 - 25.01.2019 04:00","307","0"
"25.01.2019 04:00 - 25.01.2019 05:00","284","0"
"25.01.2019 05:00 - 25.01.2019 06:00","58","0"
"25.01.2019 06:00 - 25.01.2019 07:00","0","39"
"25.01.2019 07:00 - 25.01.2019 08:00","24","0"
"25.01.2019 08:00 - 25.01.2019 09:00","115","0"
"25.01.2019 09:00 - 25.01.2019 10:00","174","0"
"25.01.2019 10:00 - 25.01.2019 11:00","300","0"
"25.01.2019 11:00 - 25.01.2019 12:00","269","0"
"25.01.2019 12:00 - 25.01.2019 13:00","401","0"
"25.01.2019 13:00 - 25.01.2019 14:00","412","0"
"25.01.2019 14:00 - 25.01.2019 15:00","434","0"
"25.01.2019 15:00 - 25.01.2019 16:00","425","0"
"25.01.2019 16:00 - 25.01.2019 17:00","293","0"
"25.01.2019 17:00 - 25.01.2019 18:00","360","0"
"25.01.2019 18:00 - 25.01.2019 19:00","374","0"
"25.01.2019 19:00 - 25.01.2019 20:00","564","0"
"25.01.2019 20:00 - 25.01.2019 21:00","541","0"
"25.01.2019 21:00 - 25.01.2019 22:00","512","0"
"25.01.2019 22:00 - 25.01.2019 23:00","462","0"
"25.01.2019 23:00 - 26.01.2019 00:00","334","0"
"26.01.2019 00:00 - 26.01.2019 01:00","355","0"
"26.01.2019 01:00 - 26.01.2019 02:00","294","0"
"26.01.2019 02:00 - 26.01.2019 03:00","294","0"
"26.01.2019 03:00 - 26.01.2019 04:00","355","0"
"26.01.2019 04:00 - 26.01.2019 05:00","351","0"
"26.01.2019 05:00 - 26.01.2019 06:00","404","0"
"26.01.2019 06:00 - 26.01.2019 07:00","443","0"
"26.01.2019 07:00 - 26.01.2019 08:00","477","0"
"26.01.2019 08:00 - 26.01.2019 09:00","524","0"
"26.01.2019 09:00 - 26.01.2019 10:00","461","0"
"26.01.2019 10:00 - 26.01.2019 11:00","481","0"
"26.01.2019 11:00 - 26.01.2019 12:00","457","0"
"26.01.2019 12:00 - 26.01.2019 13:00","458","0"
"26.01.2019 13:00 - 26.01.2019 14:00","449","0"
"26.01.2019 14:00 - 26.01.2019 15:00","486","0"
"26.01.2019 15:00 - 26.01.2019 16:00","414","0"
"26.01.2019 16:00 - 26.01.2019 17:00","474","0"
"26.01.2019 17:00 - 26.01.2019 18:00","489","0"
"26.01.2019 18:00 - 26.01.2019 19:00","473","0"
"26.01.2019 19:00 - 26.01.2019 20:00","437","0"
"26.01.2019 20:00 - 26.01.2019 21:00","428","0"
"26.01.2019 21:00 - 26.01.2019 22:00","319","0"
"26.01.2019 22:00 - 26.01.2019 23:00","254","0"
"26.01.2019 23:00 - 27.01.2019 00:00","254","0"
"27.01.2019 00:00 - 27.01.2019 01:00","177","0"
"27.01.2019 01:00 - 27.01.2019 02:00","269","0"
"27.01.2019 02:00 - 27.01.2019 03:00","249","0"
"27.01.2019 03:00 - 27.01.2019 04:00","198","0"
"27.01.2019 04:00 - 27.01.2019 05:00","234","0"
"27.01.2019 05:00 - 27.01.2019 06:00","228","0"
"27.01.2019 06:00 - 27.01.2019 07:00","259","0"
"27.01.2019 07:00 - 27.01.2019 08:00","261","0"
"27.01.2019 08:00 - 27.01.2019 09:00","119","0"
"27.01.2019 09:00 - 27.01.2019 10:00","90","0"
"27.01.2019 10:00 - 27.01.2019 11:00","130","0"
"27.01.2019 11:00 - 27.01.2019 12:00","129","0"
"27.01.2019 12:00 - 27.01.2019 13:00","56","0"
"27.01.2019 13:00 - 27.01.2019 14:00","48","0"
"27.01.2019 14:00 - 27.01.2019 15:00","54","0"
"27.01.2019 15:00 - 27.01.2019 16:00","85","0"
"27.01.2019 16:00 - 27.01.2019 17:00","29","0"
"27.01.2019 17:00 - 27.01.2019 18:00","20","0"
"27.01.2019 18:00 - 27.01.2019 19:00","0","2"
"27.01.2019 19:00 - 27.01.2019 20:00","90","0"
"27.01.2019 20:00 - 27.01.2019 21:00","46","0"
"27.01.2019 21:00 - 27.01.2019 22:00","17","0"
"27.01.2019 22:00 - 27.01.2019 23:00","0","49"
"27.01.2019 23:00 - 28.01.2019 00:00","0","89"
"28.01.2019 00:00 - 28.01.2019 01:00","65","0"
"28.01.2019 01:00 - 28.01.2019 02:00","150","0"
"28.01.2019 02:00 - 28.01.2019 03:00","117","0"
"28.01.2019 03:00 - 28.01.2019 04:00","200","0"
"28.01.2019 04:00 - 28.01.2019 05:00","0","32"
"28.01.2019 05:00 - 28.01.2019 06:00","0","260"
"28.01.2019 06:00 - 28.01.2019 07:00","0","384"
"28.01.2019 07:00 - 28.01.2019 08:00","0","300"
"28.01.2019 08:00 - 28.01.2019 09:00","0","157"
"28.01.2019 09:00 - 28.01.2019 10:00","0","42"
"28.01.2019 10:00 - 28.01.2019 11:00","0","5"
"28.01.2019 11:00 - 28.01.2019 12:00","35","0"
"28.01.2019 12:00 - 28.01.2019 13:00","125","0"
"28.01.2019 13:00 - 28.01.2019 14:00","178","0"
"28.01.2019 14:00 - 28.01.2019 15:00","203","0"
"28.01.2019 15:00 - 28.01.2019 16:00","130","0"
"28.01.2019 16:00 - 28.01.2019 17:00","65","0"
"28.01.2019 17:00 - 28.01.2019 18:00","118","0"
"28.01.2019 18:00 - 28.01.2019 19:00","59","0"
"28.01.2019 19:00 - 28.01.2019 20:00","444","0"
"28.01.2019 20:00 - 28.01.2019 21:00","449","0"
"28.01.2019 21:00 - 28.01.2019 22:00","431","0"
"28.01.2019 22:00 - 28.01.2019 23:00","388","0"
"28.01.2019 23:00 - 29.01.2019 00:00","239","0"
"29.01.2019 00:00 - 29.01.2019 01:00","191","0"
"29.01.2019 01:00 - 29.01.2019 02:00","50","0"
"29.01.2019 02:00 - 29.01.2019 03:00","83","0"
"29.01.2019 03:00 - 29.01.2019 04:00","156","0"
"29.01.2019 04:00 - 29.01.2019 05:00","252","0"
"29.01.2019 05:00 - 29.01.2019 06:00","269","0"
"29.01.2019 06:00 - 29.01.2019 07:00","118","0"
"29.01.2019 07:00 - 29.01.2019 08:00","44","0"
"29.01.2019 08:00 - 29.01.2019 09:00","92","0"
"29.01.2019 09:00 - 29.01.2019 10:00","69","0"
"29.01.2019 10:00 - 29.01.2019 11:00","130","0"
"29.01.2019 11:00 - 29.01.2019 12:00","180","0"
"29.01.2019 12:00 - 29.01.2019 13:00","330","0"
"29.01.2019 13:00 - 29.01.2019 14:00","352","0"
"29.01.2019 14:00 - 29.01.2019 15:00","204","0"
"29.01.2019 15:00 - 29.01.2019 16:00","137","0"
"29.01.2019 16:00 - 29.01.2019 17:00","208","0"
"29.01.2019 17:00 - 29.01.2019 18:00","217","0"
"29.01.2019 18:00 - 29.01.2019 19:00","279","0"
"29.01.2019 19:00 - 29.01.2019 20:00","536","0"
"29.01.2019 20:00 - 29.01.2019 21:00","462","0"
"29.01.2019 21:00 - 29.01.2019 22:00","499","0"
"29.01.2019 22:00 - 29.01.2019 23:00","434","0"
"29.01.2019 23:00 - 30.01.2019 00:00","372","0"
"30.01.2019 00:00 - 30.01.2019 01:00","192","0"
"30.01.2019 01:00 - 30.01.2019 02:00","220","0"
"30.01.2019 02:00 - 30.01.2019 03:00","249","0"
"30.01.2019 03:00 - 30.01.2019 04:00","275","0"
"30.01.2019 04:00 - 30.01.2019 05:00","329","0"
"30.01.2019 05:00 - 30.01.2019 06:00","290","0"
"30.01.2019 06:00 - 30.01.2019 07:00","241","0"
"30.01.2019 07:00 - 30.01.2019 08:00","257","0"
"30.01.2019 08:00 - 30.01.2019 09:00","323","0"
"30.01.2019 09:00 - 30.01.2019 10:00","252","0"
"30.01.2019 10:00 - 30.01.2019 11:00","289","0"
"30.01.2019 11:00 - 30.01.2019 12:00","319","0"
"30.01.2019 12:00 - 30.01.2019 13:00","371","0"
"30.01.2019 13:00 - 30.01.2019 14:00","369","0"
"30.01.2019 14:00 - 30.01.2019 15:00","353","0"
"30.01.2019 15:00 - 30.01.2019 16:00","262","0"
"30.01.2019 16:00 - 30.01.2019 17:00","255","0"
"30.01.2019 17:00 - 30.01.2019 18:00","196","0"
"30.01.2019 18:00 - 30.01.2019 19:00","221","0"
"30.01.2019 19:00 - 30.01.2019 20:00","593","0"
"30.01.2019 20:00 - 30.01.2019 21:00","589","0"
"30.01.2019 21:00 - 30.01.2019 22:00","640","0"
"30.01.2019 22:00 - 30.01.2019 23:00","439","0"
"30.01.2019 23:00 - 31.01.2019 00:00","418","0"
"31.01.2019 00:00 - 31.01.2019 01:00","350","0"
"31.01.2019 01:00 - 31.01.2019 02:00","296","0"
"31.01.2019 02:00 - 31.01.2019 03:00","320","0"
"31.01.2019 03:00 - 31.01.2019 04:00","345","0"
"31.01.2019 04:00 - 31.01.2019 05:00","214","0"
"31.01.2019 05:00 - 31.01.2019 06:00","0","3"
"31.01.2019 06:00 - 31.01.2019 07:00","1","0"
"31.01.2019 07:00 - 31.01.2019 08:00","180","0"
"31.01.2019 08:00 - 31.01.2019 09:00","258","0"
"31.01.2019 09:00 - 31.01.2019 10:00","230","0"
"31.01.2019 10:00 - 31.01.2019 11:00","236","0"
"31.01.2019 11:00 - 31.01.2019 12:00","204","0"
"31.01.2019 12:00 - 31.01.2019 13:00","284","0"
"31.01.2019 13:00 - 31.01.2019 14:00","375","0"
"31.01.2019 14:00 - 31.01.2019 15:00","357","0"
"31.01.2019 15:00 - 31.01.2019 16:00","399","0"
"31.01.2019 16:00 - 31.01.2019 17:00","304","0"
"31.01.2019 17:00 - 31.01.2019 18:00","233","0"
"31.01.2019 18:00 - 31.01.2019 19:00","254","0"
"31.01.2019 19:00 - 31.01.2019 20:00","539","0"
"31.01.2019 20:00 - 31.01.2019 21:00","515","0"
"31.01.2019 21:00 - 31.01.2019 22:00","432","0"
"31.01.2019 22:00 - 31.01.2019 23:00","271","0"
"31.01.2019 23:00 - 01.02.2019 00:00","270","0"
"01.02.2019 00:00 - 01.02.2019 01:00","345","0"
"01.02.2019 01:00 - 01.02.2019 02:00","339","0"
"01.02.2019 02:00 - 01.02.2019 03:00","303","0"
"01.02.2019 03:00 - 01.02.2019 04:00","341","0"
"01.02.2019 04:00 - 01.02.2019 05:00","340","0"
"01.02.2019 05:00 - 01.02.2019 06:00","114","0"
"01.02.2019 06:00 - 01.02.2019 07:00","171","0"
"01.02.2019 07:00 - 01.02.2019 08:00","204","0"
"01.02.2019 08:00 - 01.02.2019 09:00","302","0"
"01.02.2019 09:00 - 01.02.2019 10:00","317","0"
"01.02.2019 10:00 - 01.02.2019 11:00","261","0"
"01.02.2019 11:00 - 01.02.2019 12:00","533","0"
"01.02.2019 12:00 - 01.02.2019 13:00","552","0"
"01.02.2019 13:00 - 01.02.2019 14:00","527","0"
"01.02.2019 14:00 - 01.02.2019 15:00","399","0"
"01.02.2019 15:00 - 01.02.2019 16:00","320","0"
"01.02.2019 16:00 - 01.02.2019 17:00","312","0"
"01.02.2019 17:00 - 01.02.2019 18:00","339","0"
"01.02.2019 18:00 - 01.02.2019 19:00","345","0"
"01.02.2019 19:00 - 01.02.2019 20:00","581","0"
"01.02.2019 20:00 - 01.02.2019 21:00","538","0"
"01.02.2019 21:00 - 01.02.2019 22:00","516","0"
"01.02.2019 22:00 - 01.02.2019 23:00","436","0"
"01.02.2019 23:00 - 02.02.2019 00:00","333","0"
"02.02.2019 00:00 - 02.02.2019 01:00","159","0"
"02.02.2019 01:00 - 02.02.2019 02:00","151","0"
"02.02.2019 02:00 - 02.02.2019 03:00","127","0"
"02.02.2019 03:00 - 02.02.2019 04:00","195","0"
"02.02.2019 04:00 - 02.02.2019 05:00","239","0"
"02.02.2019 05:00 - 02.02.2019 06:00","241","0"
"02.02.2019 06:00 - 02.02.2019 07:00","284","0"
"02.02.2019 07:00 - 02.02.2019 08:00","393","0"
"02.02.2019 08:00 - 02.02.2019 09:00","585","0"
"02.02.2019 09:00 - 02.02.2019 10:00","578","0"
"02.02.2019 10:00 - 02.02.2019 11:00","519","0"
"02.02.2019 11:00 - 02.02.2019 12:00","561","0"
"02.02.2019 12:00 - 02.02.2019 13:00","597","0"
"02.02.2019 13:00 - 02.02.2019 14:00","579","0"
"02.02.2019 14:00 - 02.02.2019 15:00","587","0"
"02.02.2019 15:00 - 02.02.2019 16:00","519","0"
"02.02.2019 16:00 - 02.02.2019 17:00","462","0"
"02.02.2019 17:00 - 02.02.2019 18:00","440","0"
"02.02.2019 18:00 - 02.02.2019 19:00","519","0"
"02.02.2019 19:00 - 02.02.2019 20:00","504","0"
"02.02.2019 20:00 - 02.02.2019 21:00","550","0"
"02.02.2019 21:00 - 02.02.2019 22:00","399","0"
"02.02.2019 22:00 - 02.02.2019 23:00","411","0"
"02.02.2019 23:00 - 03.02.2019 00:00","241","0"
"03.02.2019 00:00 - 03.02.2019 01:00","195","0"
"03.02.2019 01:00 - 03.02.2019 02:00","254","0"
"03.02.2019 02:00 - 03.02.2019 03:00","267","0"
"03.02.2019 03:00 - 03.02.2019 04:00","260","0"
"03.02.2019 04:00 - 03.02.2019 05:00","276","0"
"03.02.2019 05:00 - 03.02.2019 06:00","322","0"
"03.02.2019 06:00 - 03.02.2019 07:00","337","0"
"03.02.2019 07:00 - 03.02.2019 08:00","358","0"
"03.02.2019 08:00 - 03.02.2019 09:00","453","0"
"03.02.2019 09:00 - 03.02.2019 10:00","487","0"
"03.02.2019 10:00 - 03.02.2019 11:00","523","0"
"03.02.2019 11:00 - 03.02.2019 12:00","474","0"
"03.02.2019 12:00 - 03.02.2019 13:00","477","0"
"03.02.2019 13:00 - 03.02.2019 14:00","483","0"
"03.02.2019 14:00 - 03.02.2019 15:00","475","0"
"03.02.2019 15:00 - 03.02.2019 16:00","488","0"
"03.02.2019 16:00 - 03.02.2019 17:00","514","0"
"03.02.2019 17:00 - 03.02.2019 18:00","551","0"
"03.02.2019 18:00 - 03.02.2019 19:00","549","0"
"03.02.2019 19:00 - 03.02.2019 20:00","527","0"
"03.02.2019 20:00 - 03.02.2019 21:00","647","0"
"03.02.2019 21:00 - 03.02.2019 22:00","480","0"
"03.02.2019 22:00 - 03.02.2019 23:00","305","0"
"03.02.2019 23:00 - 04.02.2019 00:00","180","0"
"04.02.2019 00:00 - 04.02.2019 01:00","144","0"
"04.02.2019 01:00 - 04.02.2019 02:00","139","0"
"04.02.2019 02:00 - 04.02.2019 03:00","127","0"
"04.02.2019 03:00 - 04.02.2019 04:00","172","0"
"04.02.2019 04:00 - 04.02.2019 05:00","348","0"
"04.02.2019 05:00 - 04.02.2019 06:00","331","0"
"04.02.2019 06:00 - 04.02.2019 07:00","269","0"
"04.02.2019 07:00 - 04.02.2019 08:00","375","0"
"04.02.2019 08:00 - 04.02.2019 09:00","348","0"
"04.02.2019 09:00 - 04.02.2019 10:00","349","0"
"04.02.2019 10:00 - 04.02.2019 11:00","381","0"
"04.02.2019 11:00 - 04.02.2019 12:00","423","0"
"04.02.2019 12:00 - 04.02.2019 13:00","425","0"
"04.02.2019 13:00 - 04.02.2019 14:00","472","0"
"04.02.2019 14:00 - 04.02.2019 15:00","306","0"
"04.02.2019 15:00 - 04.02.2019 16:00","306","0"
"04.02.2019 16:00 - 04.02.2019 17:00","266","0"
"04.02.2019 17:00 - 04.02.2019 18:00","281","0"
"04.02.2019 18:00 - 04.02.2019 19:00","260","0"
"04.02.2019 19:00 - 04.02.2019 20:00","361","0"
"04.02.2019 20:00 - 04.02.2019 21:00","505","0"
"04.02.2019 21:00 - 04.02.2019 22:00","503","0"
"04.02.2019 22:00 - 04.02.2019 23:00","330","0"
"04.02.2019 23:00 - 05.02.2019 00:00","267","0"
"05.02.2019 00:00 - 05.02.2019 01:00","52","0"
"05.02.2019 01:00 - 05.02.2019 02:00","0","14"
"05.02.2019 02:00 - 05.02.2019 03:00","0","17"
"05.02.2019 03:00 - 05.02.2019 04:00","0","7"
"05.02.2019 04:00 - 05.02.2019 05:00","0","12"
"05.02.2019 05:00 - 05.02.2019 06:00","0","75"
"05.02.2019 06:00 - 05.02.2019 07:00","52","0"
"05.02.2019 07:00 - 05.02.2019 08:00","235","0"
"05.02.2019 08:00 - 05.02.2019 09:00","369","0"
"05.02.2019 09:00 - 05.02.2019 10:00","382","0"
"05.02.2019 10:00 - 05.02.2019 11:00","353","0"
"05.02.2019 11:00 - 05.02.2019 12:00","432","0"
"05.02.2019 12:00 - 05.02.2019 13:00","583","0"
"05.02.2019 13:00 - 05.02.2019 14:00","553","0"
"05.02.2019 14:00 - 05.02.2019 15:00","469","0"
"05.02.2019 15:00 - 05.02.2019 16:00","388","0"
"05.02.2019 16:00 - 05.02.2019 17:00","406","0"
"05.02.2019 17:00 - 05.02.2019 18:00","332","0"
"05.02.2019 18:00 - 05.02.2019 19:00","308","0"
"05.02.2019 19:00 - 05.02.2019 20:00","562","0"
"05.02.2019 20:00 - 05.02.2019 21:00","597","0"
"05.02.2019 21:00 - 05.02.2019 22:00","481","0"
"05.02.2019 22:00 - 05.02.2019 23:00","359","0"
"05.02.2019 23:00 - 06.02.2019 00:00","203","0"
"06.02.2019 00:00 - 06.02.2019 01:00","101","0"
"06.02.2019 01:00 - 06.02.2019 02:00","82","0"
"06.02.2019 02:00 - 06.02.2019 03:00","86","0"
"06.02.2019 03:00 - 06.02.2019 04:00","89","0"
"06.02.2019 04:00 - 06.02.2019 05:00","158","0"
"06.02.2019 05:00 - 06.02.2019 06:00","115","0"
"06.02.2019 06:00 - 06.02.2019 07:00","214","0"
"06.02.2019 07:00 - 06.02.2019 08:00","303","0"
"06.02.2019 08:00 - 06.02.2019 09:00","365","0"
"06.02.2019 09:00 - 06.02.2019 10:00","366","0"
"06.02.2019 10:00 - 06.02.2019 11:00","386","0"
"06.02.2019 11:00 - 06.02.2019 12:00","552","0"
"06.02.2019 12:00 - 06.02.2019 13:00","648","0"
"06.02.2019 13:00 - 06.02.2019 14:00","663","0"
"06.02.2019 14:00 - 06.02.2019 15:00","430","0"
"06.02.2019 15:00 - 06.02.2019 16:00","418","0"
"06.02.2019 16:00 - 06.02.2019 17:00","252","0"
"06.02.2019 17:00 - 06.02.2019 18:00","163","0"
"06.02.2019 18:00 - 06.02.2019 19:00","201","0"
"06.02.2019 19:00 - 06.02.2019 20:00","524","0"
"06.02.2019 20:00 - 06.02.2019 21:00","689","0"
"06.02.2019 21:00 - 06.02.2019 22:00","506","0"
"06.02.2019 22:00 - 06.02.2019 23:00","378","0"
"06.02.2019 23:00 - 07.02.2019 00:00","222","0"
"07.02.2019 00:00 - 07.02.2019 01:00","96","0"
"07.02.2019 01:00 - 07.02.2019 02:00","36","0"
"07.02.2019 02:00 - 07.02.2019 03:00","33","0"
"07.02.2019 03:00 - 07.02.2019 04:00","47","0"
"07.02.2019 04:00 - 07.02.2019 05:00","210","0"
"07.02.2019 05:00 - 07.02.2019 06:00","72","0"
"07.02.2019 06:00 - 07.02.2019 07:00","122","0"
"07.02.2019 07:00 - 07.02.2019 08:00","338","0"
"07.02.2019 08:00 - 07.02.2019 09:00","362","0"
"07.02.2019 09:00 - 07.02.2019 10:00","340","0"
"07.02.2019 10:00 - 07.02.2019 11:00","332","0"
"07.02.2019 11:00 - 07.02.2019 12:00","398","0"
"07.02.2019 12:00 - 07.02.2019 13:00","438","0"
"07.02.2019 13:00 - 07.02.2019 14:00","396","0"
"07.02.2019 14:00 - 07.02.2019 15:00","219","0"
"07.02.2019 15:00 - 07.02.2019 16:00","188","0"
"07.02.2019 16:00 - 07.02.2019 17:00","92","0"
"07.02.2019 17:00 - 07.02.2019 18:00","113","0"
"07.02.2019 18:00 - 07.02.2019 19:00","0","12"
"07.02.2019 19:00 - 07.02.2019 20:00","214","0"
"07.02.2019 20:00 - 07.02.2019 21:00","284","0"
"07.02.2019 21:00 - 07.02.2019 22:00","254","0"
"07.02.2019 22:00 - 07.02.2019 23:00","268","0"
"07.02.2019 23:00 - 08.02.2019 00:00","203","0"
"08.02.2019 00:00 - 08.02.2019 01:00","53","0"
"08.02.2019 01:00 - 08.02.2019 02:00","34","0"
"08.02.2019 02:00 - 08.02.2019 03:00","120","0"
"08.02.2019 03:00 - 08.02.2019 04:00","153","0"
"08.02.2019 04:00 - 08.02.2019 05:00","49","0"
"08.02.2019 05:00 - 08.02.2019 06:00","0","3"
"08.02.2019 06:00 - 08.02.2019 07:00","51","0"
"08.02.2019 07:00 - 08.02.2019 08:00","258","0"
"08.02.2019 08:00 - 08.02.2019 09:00","425","0"
"08.02.2019 09:00 - 08.02.2019 10:00","435","0"
"08.02.2019 10:00 - 08.02.2019 11:00","356","0"
"08.02.2019 11:00 - 08.02.2019 12:00","522","0"
"08.02.2019 12:00 - 08.02.2019 13:00","462","0"
"08.02.2019 13:00 - 08.02.2019 14:00","436","0"
"08.02.2019 14:00 - 08.02.2019 15:00","349","0"
