"Time (CET)","Belgium (BE) > Netherlands (NL) [MW]","Netherlands (NL) > Belgium (BE) [MW]"
"19.01.2019 17:00 - 19.01.2019 18:00","0","1527"
"19.01.2019 18:00 - 19.01.2019 19:00","0","2477"
"19.01.2019 19:00 - 19.01.2019 20:00","0","2664"
"19.01.2019 20:00 - 19.01.2019 21:00","0","2767"
"19.01.2019 21:00 - 19.01.2019 22:00","0","2516"
"19.01.2019 22:00 - 19.01.2019 23:00","0","2552"
"19.01.2019 23:00 - 20.01.2019 00:00","0","2800"
"20.01.2019 00:00 - 20.01.2019 01:00","0","2600"
"20.01.2019 01:00 - 20.01.2019 02:00","0","2137"
"20.01.2019 02:00 - 20.01.2019 03:00","0","2067"
"20.01.2019 03:00 - 20.01.2019 04:00","0","1657"
"20.01.2019 04:00 - 20.01.2019 05:00","0","1396"
"20.01.2019 05:00 - 20.01.2019 06:00","0","1370"
"20.01.2019 06:00 - 20.01.2019 07:00","0","1588"
"20.01.2019 07:00 - 20.01.2019 08:00","0","1506"
"20.01.2019 08:00 - 20.01.2019 09:00","0","1185"
"20.01.2019 09:00 - 20.01.2019 10:00","0","1272"
"20.01.2019 10:00 - 20.01.2019 11:00","0","1834"
"20.01.2019 11:00 - 20.01.2019 12:00","0","2035"
"20.01.2019 12:00 - 20.01.2019 13:00","0","2082"
"20.01.2019 13:00 - 20.01.2019 14:00","0","1902"
"20.01.2019 14:00 - 20.01.2019 15:00","0","1697"
"20.01.2019 15:00 - 20.01.2019 16:00","0","1234"
"20.01.2019 16:00 - 20.01.2019 17:00","0","608"
"20.01.2019 17:00 - 20.01.2019 18:00","0","770"
"20.01.2019 18:00 - 20.01.2019 19:00","0","1703"
"20.01.2019 19:00 - 20.01.2019 20:00","0","2464"
"20.01.2019 20:00 - 20.01.2019 21:00","0","2706"
"20.01.2019 21:00 - 20.01.2019 22:00","0","2511"
"20.01.2019 22:00 - 20.01.2019 23:00","0","2866"
"20.01.2019 23:00 - 21.01.2019 00:00","0","2542"
"21.01.2019 00:00 - 21.01.2019 01:00","0","2960"
"21.01.2019 01:00 - 21.01.2019 02:00","0","2615"
"21.01.2019 02:00 - 21.01.2019 03:00","0","2504"
"21.01.2019 03:00 - 21.01.2019 04:00","0","2302"
"21.01.2019 04:00 - 21.01.2019 05:00","0","2386"
"21.01.2019 05:00 - 21.01.2019 06:00","0","2307"
"21.01.2019 06:00 - 21.01.2019 07:00","0","2390"
"21.01.2019 07:00 - 21.01.2019 08:00","0","2044"
"21.01.2019 08:00 - 21.01.2019 09:00","0","1676"
"21.01.2019 09:00 - 21.01.2019 10:00","0","1982"
"21.01.2019 10:00 - 21.01.2019 11:00","0","2205"
"21.01.2019 11:00 - 21.01.2019 12:00","0","1824"
"21.01.2019 12:00 - 21.01.2019 13:00","0","1615"
"21.01.2019 13:00 - 21.01.2019 14:00","0","1582"
"21.01.2019 14:00 - 21.01.2019 15:00","0","1663"
"21.01.2019 15:00 - 21.01.2019 16:00","0","1070"
"21.01.2019 16:00 - 21.01.2019 17:00","0","801"
"21.01.2019 17:00 - 21.01.2019 18:00","0","688"
"21.01.2019 18:00 - 21.01.2019 19:00","0","1306"
"21.01.2019 19:00 - 21.01.2019 20:00","0","1383"
"21.01.2019 20:00 - 21.01.2019 21:00","0","2029"
"21.01.2019 21:00 - 21.01.2019 22:00","0","2408"
"21.01.2019 22:00 - 21.01.2019 23:00","0","2406"
"21.01.2019 23:00 - 22.01.2019 00:00","0","2483"
"22.01.2019 00:00 - 22.01.2019 01:00","0","1787"
"22.01.2019 01:00 - 22.01.2019 02:00","0","1867"
"22.01.2019 02:00 - 22.01.2019 03:00","0","1881"
"22.01.2019 03:00 - 22.01.2019 04:00","0","1848"
"22.01.2019 04:00 - 22.01.2019 05:00","0","1831"
"22.01.2019 05:00 - 22.01.2019 06:00","0","1738"
"22.01.2019 06:00 - 22.01.2019 07:00","0","1580"
"22.01.2019 07:00 - 22.01.2019 08:00","0","1646"
"22.01.2019 08:00 - 22.01.2019 09:00","0","1512"
"22.01.2019 09:00 - 22.01.2019 10:00","0","1622"
"22.01.2019 10:00 - 22.01.2019 11:00","0","1728"
"22.01.2019 11:00 - 22.01.2019 12:00","0","1820"
"22.01.2019 12:00 - 22.01.2019 13:00","0","2192"
"22.01.2019 13:00 - 22.01.2019 14:00","0","2236"
"22.01.2019 14:00 - 22.01.2019 15:00","0","1972"
"22.01.2019 15:00 - 22.01.2019 16:00","0","2101"
"22.01.2019 16:00 - 22.01.2019 17:00","0","2083"
"22.01.2019 17:00 - 22.01.2019 18:00","0","2442"
"22.01.2019 18:00 - 22.01.2019 19:00","0","2667"
"22.01.2019 19:00 - 22.01.2019 20:00","0","2707"
"22.01.2019 20:00 - 22.01.2019 21:00","0","2494"
"22.01.2019 21:00 - 22.01.2019 22:00","0","2135"
"22.01.2019 22:00 - 22.01.2019 23:00","0","2326"
"22.01.2019 23:00 - 23.01.2019 00:00","0","2566"
"23.01.2019 00:00 - 23.01.2019 01:00","0","2398"
"23.01.2019 01:00 - 23.01.2019 02:00","0","2614"
"23.01.2019 02:00 - 23.01.2019 03:00","0","2366"
"23.01.2019 03:00 - 23.01.2019 04:00","0","2103"
"23.01.2019 04:00 - 23.01.2019 05:00","0","1767"
"23.01.2019 05:00 - 23.01.2019 06:00","0","2081"
"23.01.2019 06:00 - 23.01.2019 07:00","0","1300"
"23.01.2019 07:00 - 23.01.2019 08:00","0","1279"
"23.01.2019 08:00 - 23.01.2019 09:00","0","1051"
"23.01.2019 09:00 - 23.01.2019 10:00","0","161"
"23.01.2019 10:00 - 23.01.2019 11:00","0","686"
"23.01.2019 11:00 - 23.01.2019 12:00","0","968"
"23.01.2019 12:00 - 23.01.2019 13:00","0","833"
"23.01.2019 13:00 - 23.01.2019 14:00","0","559"
"23.01.2019 14:00 - 23.01.2019 15:00","0","65"
"23.01.2019 15:00 - 23.01.2019 16:00","250","0"
"23.01.2019 16:00 - 23.01.2019 17:00","211","0"
"23.01.2019 17:00 - 23.01.2019 18:00","0","361"
"23.01.2019 18:00 - 23.01.2019 19:00","0","1113"
"23.01.2019 19:00 - 23.01.2019 20:00","0","1263"
"23.01.2019 20:00 - 23.01.2019 21:00","0","1478"
"23.01.2019 21:00 - 23.01.2019 22:00","0","1476"
"23.01.2019 22:00 - 23.01.2019 23:00","0","1772"
"23.01.2019 23:00 - 24.01.2019 00:00","0","1802"
"24.01.2019 00:00 - 24.01.2019 01:00","0","2012"
"24.01.2019 01:00 - 24.01.2019 02:00","0","1948"
"24.01.2019 02:00 - 24.01.2019 03:00","0","2048"
"24.01.2019 03:00 - 24.01.2019 04:00","0","2132"
"24.01.2019 04:00 - 24.01.2019 05:00","0","1837"
"24.01.2019 05:00 - 24.01.2019 06:00","0","1362"
"24.01.2019 06:00 - 24.01.2019 07:00","0","1066"
"24.01.2019 07:00 - 24.01.2019 08:00","0","609"
"24.01.2019 08:00 - 24.01.2019 09:00","0","944"
"24.01.2019 09:00 - 24.01.2019 10:00","0","736"
"24.01.2019 10:00 - 24.01.2019 11:00","0","894"
"24.01.2019 11:00 - 24.01.2019 12:00","0","474"
"24.01.2019 12:00 - 24.01.2019 13:00","0","153"
"24.01.2019 13:00 - 24.01.2019 14:00","0","51"
"24.01.2019 14:00 - 24.01.2019 15:00","319","0"
"24.01.2019 15:00 - 24.01.2019 16:00","609","0"
"24.01.2019 16:00 - 24.01.2019 17:00","808","0"
"24.01.2019 17:00 - 24.01.2019 18:00","117","0"
"24.01.2019 18:00 - 24.01.2019 19:00","0","1085"
"24.01.2019 19:00 - 24.01.2019 20:00","0","1400"
"24.01.2019 20:00 - 24.01.2019 21:00","0","1472"
"24.01.2019 21:00 - 24.01.2019 22:00","0","1540"
"24.01.2019 22:00 - 24.01.2019 23:00","0","1766"
"24.01.2019 23:00 - 25.01.2019 00:00","0","1996"
"25.01.2019 00:00 - 25.01.2019 01:00","0","2387"
"25.01.2019 01:00 - 25.01.2019 02:00","0","2103"
"25.01.2019 02:00 - 25.01.2019 03:00","0","2353"
"25.01.2019 03:00 - 25.01.2019 04:00","0","1846"
"25.01.2019 04:00 - 25.01.2019 05:00","0","1204"
"25.01.2019 05:00 - 25.01.2019 06:00","0","1100"
"25.01.2019 06:00 - 25.01.2019 07:00","0","812"
"25.01.2019 07:00 - 25.01.2019 08:00","0","653"
"25.01.2019 08:00 - 25.01.2019 09:00","0","261"
"25.01.2019 09:00 - 25.01.2019 10:00","0","330"
"25.01.2019 10:00 - 25.01.2019 11:00","0","611"
"25.01.2019 11:00 - 25.01.2019 12:00","0","711"
"25.01.2019 12:00 - 25.01.2019 13:00","0","851"
"25.01.2019 13:00 - 25.01.2019 14:00","0","738"
"25.01.2019 14:00 - 25.01.2019 15:00","0","469"
"25.01.2019 15:00 - 25.01.2019 16:00","0","501"
"25.01.2019 16:00 - 25.01.2019 17:00","0","587"
"25.01.2019 17:00 - 25.01.2019 18:00","0","1099"
"25.01.2019 18:00 - 25.01.2019 19:00","0","1934"
"25.01.2019 19:00 - 25.01.2019 20:00","0","2008"
"25.01.2019 20:00 - 25.01.2019 21:00","0","1803"
"25.01.2019 21:00 - 25.01.2019 22:00","0","1602"
"25.01.2019 22:00 - 25.01.2019 23:00","0","1225"
"25.01.2019 23:00 - 26.01.2019 00:00","0","1017"
"26.01.2019 00:00 - 26.01.2019 01:00","0","1744"
"26.01.2019 01:00 - 26.01.2019 02:00","0","1655"
"26.01.2019 02:00 - 26.01.2019 03:00","0","1296"
"26.01.2019 03:00 - 26.01.2019 04:00","0","1081"
"26.01.2019 04:00 - 26.01.2019 05:00","0","1026"
"26.01.2019 05:00 - 26.01.2019 06:00","0","919"
"26.01.2019 06:00 - 26.01.2019 07:00","0","1300"
"26.01.2019 07:00 - 26.01.2019 08:00","0","1621"
"26.01.2019 08:00 - 26.01.2019 09:00","0","1551"
"26.01.2019 09:00 - 26.01.2019 10:00","0","1767"
"26.01.2019 10:00 - 26.01.2019 11:00","0","1948"
"26.01.2019 11:00 - 26.01.2019 12:00","0","2042"
"26.01.2019 12:00 - 26.01.2019 13:00","0","2002"
"26.01.2019 13:00 - 26.01.2019 14:00","0","1726"
"26.01.2019 14:00 - 26.01.2019 15:00","0","1042"
"26.01.2019 15:00 - 26.01.2019 16:00","0","712"
"26.01.2019 16:00 - 26.01.2019 17:00","0","533"
"26.01.2019 17:00 - 26.01.2019 18:00","0","1000"
"26.01.2019 18:00 - 26.01.2019 19:00","0","1758"
"26.01.2019 19:00 - 26.01.2019 20:00","0","1764"
"26.01.2019 20:00 - 26.01.2019 21:00","0","1550"
"26.01.2019 21:00 - 26.01.2019 22:00","0","980"
"26.01.2019 22:00 - 26.01.2019 23:00","0","1041"
"26.01.2019 23:00 - 27.01.2019 00:00","0","841"
"27.01.2019 00:00 - 27.01.2019 01:00","0","353"
"27.01.2019 01:00 - 27.01.2019 02:00","0","779"
"27.01.2019 02:00 - 27.01.2019 03:00","0","488"
"27.01.2019 03:00 - 27.01.2019 04:00","0","79"
"27.01.2019 04:00 - 27.01.2019 05:00","151","0"
"27.01.2019 05:00 - 27.01.2019 06:00","40","0"
"27.01.2019 06:00 - 27.01.2019 07:00","0","112"
"27.01.2019 07:00 - 27.01.2019 08:00","292","0"
"27.01.2019 08:00 - 27.01.2019 09:00","341","0"
"27.01.2019 09:00 - 27.01.2019 10:00","0","219"
"27.01.2019 10:00 - 27.01.2019 11:00","0","896"
"27.01.2019 11:00 - 27.01.2019 12:00","0","306"
"27.01.2019 12:00 - 27.01.2019 13:00","0","284"
"27.01.2019 13:00 - 27.01.2019 14:00","308","0"
"27.01.2019 14:00 - 27.01.2019 15:00","968","0"
"27.01.2019 15:00 - 27.01.2019 16:00","1353","0"
"27.01.2019 16:00 - 27.01.2019 17:00","1336","0"
"27.01.2019 17:00 - 27.01.2019 18:00","686","0"
"27.01.2019 18:00 - 27.01.2019 19:00","0","886"
"27.01.2019 19:00 - 27.01.2019 20:00","0","1664"
"27.01.2019 20:00 - 27.01.2019 21:00","0","1706"
"27.01.2019 21:00 - 27.01.2019 22:00","0","990"
"27.01.2019 22:00 - 27.01.2019 23:00","0","1171"
"27.01.2019 23:00 - 28.01.2019 00:00","0","1090"
"28.01.2019 00:00 - 28.01.2019 01:00","0","837"
"28.01.2019 01:00 - 28.01.2019 02:00","0","363"
"28.01.2019 02:00 - 28.01.2019 03:00","617","0"
"28.01.2019 03:00 - 28.01.2019 04:00","1174","0"
"28.01.2019 04:00 - 28.01.2019 05:00","1168","0"
"28.01.2019 05:00 - 28.01.2019 06:00","317","0"
"28.01.2019 06:00 - 28.01.2019 07:00","0","740"
"28.01.2019 07:00 - 28.01.2019 08:00","0","1629"
"28.01.2019 08:00 - 28.01.2019 09:00","0","1955"
"28.01.2019 09:00 - 28.01.2019 10:00","0","2142"
"28.01.2019 10:00 - 28.01.2019 11:00","0","1914"
"28.01.2019 11:00 - 28.01.2019 12:00","0","1715"
"28.01.2019 12:00 - 28.01.2019 13:00","0","1436"
"28.01.2019 13:00 - 28.01.2019 14:00","0","1314"
"28.01.2019 14:00 - 28.01.2019 15:00","0","1307"
"28.01.2019 15:00 - 28.01.2019 16:00","0","1024"
"28.01.2019 16:00 - 28.01.2019 17:00","0","1385"
"28.01.2019 17:00 - 28.01.2019 18:00","0","1571"
"28.01.2019 18:00 - 28.01.2019 19:00","0","2103"
"28.01.2019 19:00 - 28.01.2019 20:00","0","2124"
"28.01.2019 20:00 - 28.01.2019 21:00","0","1877"
"28.01.2019 21:00 - 28.01.2019 22:00","0","1663"
"28.01.2019 22:00 - 28.01.2019 23:00","0","2010"
"28.01.2019 23:00 - 29.01.2019 00:00","0","2527"
"29.01.2019 00:00 - 29.01.2019 01:00","0","2794"
"29.01.2019 01:00 - 29.01.2019 02:00","0","2979"
"29.01.2019 02:00 - 29.01.2019 03:00","0","2807"
"29.01.2019 03:00 - 29.01.2019 04:00","0","2675"
"29.01.2019 04:00 - 29.01.2019 05:00","0","2552"
"29.01.2019 05:00 - 29.01.2019 06:00","0","2557"
"29.01.2019 06:00 - 29.01.2019 07:00","0","2303"
"29.01.2019 07:00 - 29.01.2019 08:00","0","2410"
"29.01.2019 08:00 - 29.01.2019 09:00","0","2234"
"29.01.2019 09:00 - 29.01.2019 10:00","0","1290"
"29.01.2019 10:00 - 29.01.2019 11:00","0","1533"
"29.01.2019 11:00 - 29.01.2019 12:00","0","1571"
"29.01.2019 12:00 - 29.01.2019 13:00","0","1672"
"29.01.2019 13:00 - 29.01.2019 14:00","0","1694"
"29.01.2019 14:00 - 29.01.2019 15:00","0","1362"
"29.01.2019 15:00 - 29.01.2019 16:00","0","762"
"29.01.2019 16:00 - 29.01.2019 17:00","0","692"
"29.01.2019 17:00 - 29.01.2019 18:00","0","165"
"29.01.2019 18:00 - 29.01.2019 19:00","0","1037"
"29.01.2019 19:00 - 29.01.2019 20:00","0","1649"
"29.01.2019 20:00 - 29.01.2019 21:00","0","1844"
"29.01.2019 21:00 - 29.01.2019 22:00","0","1910"
"29.01.2019 22:00 - 29.01.2019 23:00","0","2146"
"29.01.2019 23:00 - 30.01.2019 00:00","0","2561"
"30.01.2019 00:00 - 30.01.2019 01:00","0","2601"
"30.01.2019 01:00 - 30.01.2019 02:00","0","2557"
"30.01.2019 02:00 - 30.01.2019 03:00","0","2406"
"30.01.2019 03:00 - 30.01.2019 04:00","0","2184"
"30.01.2019 04:00 - 30.01.2019 05:00","0","2102"
"30.01.2019 05:00 - 30.01.2019 06:00","0","2090"
"30.01.2019 06:00 - 30.01.2019 07:00","0","2237"
"30.01.2019 07:00 - 30.01.2019 08:00","0","1879"
"30.01.2019 08:00 - 30.01.2019 09:00","0","1852"
"30.01.2019 09:00 - 30.01.2019 10:00","0","1650"
"30.01.2019 10:00 - 30.01.2019 11:00","0","1510"
"30.01.2019 11:00 - 30.01.2019 12:00","0","1410"
"30.01.2019 12:00 - 30.01.2019 13:00","0","1978"
"30.01.2019 13:00 - 30.01.2019 14:00","0","1414"
"30.01.2019 14:00 - 30.01.2019 15:00","0","1419"
"30.01.2019 15:00 - 30.01.2019 16:00","0","1294"
"30.01.2019 16:00 - 30.01.2019 17:00","0","1103"
"30.01.2019 17:00 - 30.01.2019 18:00","0","1403"
"30.01.2019 18:00 - 30.01.2019 19:00","0","2040"
"30.01.2019 19:00 - 30.01.2019 20:00","0","2171"
"30.01.2019 20:00 - 30.01.2019 21:00","0","1764"
"30.01.2019 21:00 - 30.01.2019 22:00","0","1979"
"30.01.2019 22:00 - 30.01.2019 23:00","0","2218"
"30.01.2019 23:00 - 31.01.2019 00:00","0","2370"
"31.01.2019 00:00 - 31.01.2019 01:00","0","2939"
"31.01.2019 01:00 - 31.01.2019 02:00","0","2728"
"31.01.2019 02:00 - 31.01.2019 03:00","0","2583"
"31.01.2019 03:00 - 31.01.2019 04:00","0","2886"
"31.01.2019 04:00 - 31.01.2019 05:00","0","3005"
"31.01.2019 05:00 - 31.01.2019 06:00","0","3060"
"31.01.2019 06:00 - 31.01.2019 07:00","0","2581"
"31.01.2019 07:00 - 31.01.2019 08:00","0","2579"
"31.01.2019 08:00 - 31.01.2019 09:00","0","3024"
"31.01.2019 09:00 - 31.01.2019 10:00","0","2563"
"31.01.2019 10:00 - 31.01.2019 11:00","0","2301"
"31.01.2019 11:00 - 31.01.2019 12:00","0","2731"
"31.01.2019 12:00 - 31.01.2019 13:00","0","2662"
"31.01.2019 13:00 - 31.01.2019 14:00","0","2504"
"31.01.2019 14:00 - 31.01.2019 15:00","0","1599"
"31.01.2019 15:00 - 31.01.2019 16:00","0","736"
"31.01.2019 16:00 - 31.01.2019 17:00","0","220"
"31.01.2019 17:00 - 31.01.2019 18:00","0","656"
"31.01.2019 18:00 - 31.01.2019 19:00","0","1363"
"31.01.2019 19:00 - 31.01.2019 20:00","0","1700"
"31.01.2019 20:00 - 31.01.2019 21:00","0","1725"
"31.01.2019 21:00 - 31.01.2019 22:00","0","2128"
"31.01.2019 22:00 - 31.01.2019 23:00","0","2187"
"31.01.2019 23:00 - 01.02.2019 00:00","0","2396"
"01.02.2019 00:00 - 01.02.2019 01:00","0","2514"
"01.02.2019 01:00 - 01.02.2019 02:00","0","2421"
"01.02.2019 02:00 - 01.02.2019 03:00","0","2201"
"01.02.2019 03:00 - 01.02.2019 04:00","0","1877"
"01.02.2019 04:00 - 01.02.2019 05:00","0","1802"
"01.02.2019 05:00 - 01.02.2019 06:00","0","2215"
"01.02.2019 06:00 - 01.02.2019 07:00","0","2473"
"01.02.2019 07:00 - 01.02.2019 08:00","0","2190"
"01.02.2019 08:00 - 01.02.2019 09:00","0","2407"
"01.02.2019 09:00 - 01.02.2019 10:00","0","2235"
"01.02.2019 10:00 - 01.02.2019 11:00","0","1689"
"01.02.2019 11:00 - 01.02.2019 12:00","0","2543"
"01.02.2019 12:00 - 01.02.2019 13:00","0","2530"
"01.02.2019 13:00 - 01.02.2019 14:00","0","2543"
"01.02.2019 14:00 - 01.02.2019 15:00","0","2275"
"01.02.2019 15:00 - 01.02.2019 16:00","0","1499"
"01.02.2019 16:00 - 01.02.2019 17:00","0","1270"
"01.02.2019 17:00 - 01.02.2019 18:00","0","1403"
"01.02.2019 18:00 - 01.02.2019 19:00","0","1976"
"01.02.2019 19:00 - 01.02.2019 20:00","0","2058"
"01.02.2019 20:00 - 01.02.2019 21:00","0","1814"
"01.02.2019 21:00 - 01.02.2019 22:00","0","2109"
"01.02.2019 22:00 - 01.02.2019 23:00","0","2634"
"01.02.2019 23:00 - 02.02.2019 00:00","0","2929"
"02.02.2019 00:00 - 02.02.2019 01:00","0","2846"
"02.02.2019 01:00 - 02.02.2019 02:00","0","2441"
"02.02.2019 02:00 - 02.02.2019 03:00","0","1722"
"02.02.2019 03:00 - 02.02.2019 04:00","0","1188"
"02.02.2019 04:00 - 02.02.2019 05:00","0","970"
"02.02.2019 05:00 - 02.02.2019 06:00","0","1072"
"02.02.2019 06:00 - 02.02.2019 07:00","0","1365"
"02.02.2019 07:00 - 02.02.2019 08:00","0","1427"
"02.02.2019 08:00 - 02.02.2019 09:00","0","2018"
"02.02.2019 09:00 - 02.02.2019 10:00","0","2165"
"02.02.2019 10:00 - 02.02.2019 11:00","0","1680"
"02.02.2019 11:00 - 02.02.2019 12:00","0","1478"
"02.02.2019 12:00 - 02.02.2019 13:00","0","1506"
"02.02.2019 13:00 - 02.02.2019 14:00","0","659"
"02.02.2019 14:00 - 02.02.2019 15:00","0","115"
"02.02.2019 15:00 - 02.02.2019 16:00","0","86"
"02.02.2019 16:00 - 02.02.2019 17:00","0","188"
"02.02.2019 17:00 - 02.02.2019 18:00","0","601"
"02.02.2019 18:00 - 02.02.2019 19:00","0","1547"
"02.02.2019 19:00 - 02.02.2019 20:00","0","1937"
"02.02.2019 20:00 - 02.02.2019 21:00","0","1960"
"02.02.2019 21:00 - 02.02.2019 22:00","0","2175"
"02.02.2019 22:00 - 02.02.2019 23:00","0","2830"
"02.02.2019 23:00 - 03.02.2019 00:00","0","2812"
"03.02.2019 00:00 - 03.02.2019 01:00","0","2671"
"03.02.2019 01:00 - 03.02.2019 02:00","0","2404"
"03.02.2019 02:00 - 03.02.2019 03:00","0","2066"
"03.02.2019 03:00 - 03.02.2019 04:00","0","1729"
"03.02.2019 04:00 - 03.02.2019 05:00","0","1351"
"03.02.2019 05:00 - 03.02.2019 06:00","0","1209"
"03.02.2019 06:00 - 03.02.2019 07:00","0","1577"
"03.02.2019 07:00 - 03.02.2019 08:00","0","2094"
"03.02.2019 08:00 - 03.02.2019 09:00","0","2553"
"03.02.2019 09:00 - 03.02.2019 10:00","0","2487"
"03.02.2019 10:00 - 03.02.2019 11:00","0","2508"
"03.02.2019 11:00 - 03.02.2019 12:00","0","2394"
"03.02.2019 12:00 - 03.02.2019 13:00","0","2435"
"03.02.2019 13:00 - 03.02.2019 14:00","0","2502"
"03.02.2019 14:00 - 03.02.2019 15:00","0","2385"
"03.02.2019 15:00 - 03.02.2019 16:00","0","1965"
"03.02.2019 16:00 - 03.02.2019 17:00","0","1566"
"03.02.2019 17:00 - 03.02.2019 18:00","0","1241"
"03.02.2019 18:00 - 03.02.2019 19:00","0","2693"
"03.02.2019 19:00 - 03.02.2019 20:00","0","3462"
"03.02.2019 20:00 - 03.02.2019 21:00","0","3605"
"03.02.2019 21:00 - 03.02.2019 22:00","0","3367"
"03.02.2019 22:00 - 03.02.2019 23:00","0","3013"
"03.02.2019 23:00 - 04.02.2019 00:00","0","2910"
"04.02.2019 00:00 - 04.02.2019 01:00","0","3491"
"04.02.2019 01:00 - 04.02.2019 02:00","0","3437"
"04.02.2019 02:00 - 04.02.2019 03:00","0","3342"
"04.02.2019 03:00 - 04.02.2019 04:00","0","3012"
"04.02.2019 04:00 - 04.02.2019 05:00","0","2772"
"04.02.2019 05:00 - 04.02.2019 06:00","0","2836"
"04.02.2019 06:00 - 04.02.2019 07:00","0","2343"
"04.02.2019 07:00 - 04.02.2019 08:00","0","2253"
"04.02.2019 08:00 - 04.02.2019 09:00","0","1575"
"04.02.2019 09:00 - 04.02.2019 10:00","0","1716"
"04.02.2019 10:00 - 04.02.2019 11:00","0","1882"
"04.02.2019 11:00 - 04.02.2019 12:00","0","1902"
"04.02.2019 12:00 - 04.02.2019 13:00","0","1995"
"04.02.2019 13:00 - 04.02.2019 14:00","0","1680"
"04.02.2019 14:00 - 04.02.2019 15:00","0","1579"
"04.02.2019 15:00 - 04.02.2019 16:00","0","1749"
"04.02.2019 16:00 - 04.02.2019 17:00","0","1908"
"04.02.2019 17:00 - 04.02.2019 18:00","0","2331"
"04.02.2019 18:00 - 04.02.2019 19:00","0","2528"
"04.02.2019 19:00 - 04.02.2019 20:00","0","2514"
"04.02.2019 20:00 - 04.02.2019 21:00","0","2335"
"04.02.2019 21:00 - 04.02.2019 22:00","0","2314"
"04.02.2019 22:00 - 04.02.2019 23:00","0","2304"
"04.02.2019 23:00 - 05.02.2019 00:00","0","2321"
"05.02.2019 00:00 - 05.02.2019 01:00","0","1900"
"05.02.2019 01:00 - 05.02.2019 02:00","0","1637"
"05.02.2019 02:00 - 05.02.2019 03:00","0","1746"
"05.02.2019 03:00 - 05.02.2019 04:00","0","2017"
"05.02.2019 04:00 - 05.02.2019 05:00","0","2201"
"05.02.2019 05:00 - 05.02.2019 06:00","0","2334"
"05.02.2019 06:00 - 05.02.2019 07:00","0","2339"
"05.02.2019 07:00 - 05.02.2019 08:00","0","2515"
"05.02.2019 08:00 - 05.02.2019 09:00","0","2897"
"05.02.2019 09:00 - 05.02.2019 10:00","0","2711"
"05.02.2019 10:00 - 05.02.2019 11:00","0","2610"
"05.02.2019 11:00 - 05.02.2019 12:00","0","2424"
"05.02.2019 12:00 - 05.02.2019 13:00","0","2318"
"05.02.2019 13:00 - 05.02.2019 14:00","0","2128"
"05.02.2019 14:00 - 05.02.2019 15:00","0","1571"
"05.02.2019 15:00 - 05.02.2019 16:00","0","1020"
"05.02.2019 16:00 - 05.02.2019 17:00","0","692"
"05.02.2019 17:00 - 05.02.2019 18:00","0","1085"
"05.02.2019 18:00 - 05.02.2019 19:00","0","1816"
"05.02.2019 19:00 - 05.02.2019 20:00","0","1792"
"05.02.2019 20:00 - 05.02.2019 21:00","0","2711"
"05.02.2019 21:00 - 05.02.2019 22:00","0","2497"
"05.02.2019 22:00 - 05.02.2019 23:00","0","2125"
"05.02.2019 23:00 - 06.02.2019 00:00","0","2270"
"06.02.2019 00:00 - 06.02.2019 01:00","0","2485"
"06.02.2019 01:00 - 06.02.2019 02:00","0","2499"
"06.02.2019 02:00 - 06.02.2019 03:00","0","2663"
"06.02.2019 03:00 - 06.02.2019 04:00","0","2558"
"06.02.2019 04:00 - 06.02.2019 05:00","0","2179"
"06.02.2019 05:00 - 06.02.2019 06:00","0","2423"
"06.02.2019 06:00 - 06.02.2019 07:00","0","2452"
"06.02.2019 07:00 - 06.02.2019 08:00","0","2363"
"06.02.2019 08:00 - 06.02.2019 09:00","0","2042"
"06.02.2019 09:00 - 06.02.2019 10:00","0","2000"
"06.02.2019 10:00 - 06.02.2019 11:00","0","2271"
"06.02.2019 11:00 - 06.02.2019 12:00","0","2272"
"06.02.2019 12:00 - 06.02.2019 13:00","0","2377"
"06.02.2019 13:00 - 06.02.2019 14:00","0","2370"
"06.02.2019 14:00 - 06.02.2019 15:00","0","2168"
"06.02.2019 15:00 - 06.02.2019 16:00","0","1779"
"06.02.2019 16:00 - 06.02.2019 17:00","0","1067"
"06.02.2019 17:00 - 06.02.2019 18:00","0","979"
"06.02.2019 18:00 - 06.02.2019 19:00","0","1595"
"06.02.2019 19:00 - 06.02.2019 20:00","0","1818"
"06.02.2019 20:00 - 06.02.2019 21:00","0","1453"
"06.02.2019 21:00 - 06.02.2019 22:00","0","957"
"06.02.2019 22:00 - 06.02.2019 23:00","0","1066"
"06.02.2019 23:00 - 07.02.2019 00:00","0","1136"
"07.02.2019 00:00 - 07.02.2019 01:00","0","1073"
"07.02.2019 01:00 - 07.02.2019 02:00","0","604"
"07.02.2019 02:00 - 07.02.2019 03:00","0","718"
"07.02.2019 03:00 - 07.02.2019 04:00","0","293"
"07.02.2019 04:00 - 07.02.2019 05:00","0","490"
"07.02.2019 05:00 - 07.02.2019 06:00","0","969"
"07.02.2019 06:00 - 07.02.2019 07:00","0","1480"
"07.02.2019 07:00 - 07.02.2019 08:00","0","1774"
"07.02.2019 08:00 - 07.02.2019 09:00","0","1806"
"07.02.2019 09:00 - 07.02.2019 10:00","0","1787"
"07.02.2019 10:00 - 07.02.2019 11:00","0","1596"
"07.02.2019 11:00 - 07.02.2019 12:00","0","1550"
"07.02.2019 12:00 - 07.02.2019 13:00","0","1296"
