"Time (CET)","Romania (RO) > Serbia (RS) [MW]","Serbia (RS) > Romania (RO) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","211","0"
"20.01.2019 08:00 - 20.01.2019 09:00","71","0"
"20.01.2019 09:00 - 20.01.2019 10:00","59","0"
"20.01.2019 10:00 - 20.01.2019 11:00","61","0"
"20.01.2019 11:00 - 20.01.2019 12:00","59","0"
"20.01.2019 12:00 - 20.01.2019 13:00","94","0"
"20.01.2019 13:00 - 20.01.2019 14:00","116","0"
"20.01.2019 14:00 - 20.01.2019 15:00","171","0"
"20.01.2019 15:00 - 20.01.2019 16:00","120","0"
"20.01.2019 16:00 - 20.01.2019 17:00","21","0"
"20.01.2019 17:00 - 20.01.2019 18:00","130","0"
"20.01.2019 18:00 - 20.01.2019 19:00","128","0"
"20.01.2019 19:00 - 20.01.2019 20:00","160","0"
"20.01.2019 20:00 - 20.01.2019 21:00","164","0"
"20.01.2019 21:00 - 20.01.2019 22:00","231","0"
"20.01.2019 22:00 - 20.01.2019 23:00","260","0"
"20.01.2019 23:00 - 21.01.2019 00:00","221","0"
"21.01.2019 00:00 - 21.01.2019 01:00","228","0"
"21.01.2019 01:00 - 21.01.2019 02:00","311","0"
"21.01.2019 02:00 - 21.01.2019 03:00","418","0"
"21.01.2019 03:00 - 21.01.2019 04:00","409","0"
"21.01.2019 04:00 - 21.01.2019 05:00","355","0"
"21.01.2019 05:00 - 21.01.2019 06:00","224","0"
"21.01.2019 06:00 - 21.01.2019 07:00","49","0"
"21.01.2019 07:00 - 21.01.2019 08:00","0","36"
"21.01.2019 08:00 - 21.01.2019 09:00","0","167"
"21.01.2019 09:00 - 21.01.2019 10:00","0","203"
"21.01.2019 10:00 - 21.01.2019 11:00","0","208"
"21.01.2019 11:00 - 21.01.2019 12:00","0","167"
"21.01.2019 12:00 - 21.01.2019 13:00","0","144"
"21.01.2019 13:00 - 21.01.2019 14:00","0","85"
"21.01.2019 14:00 - 21.01.2019 15:00","0","85"
"21.01.2019 15:00 - 21.01.2019 16:00","0","164"
"21.01.2019 16:00 - 21.01.2019 17:00","0","300"
"21.01.2019 17:00 - 21.01.2019 18:00","0","284"
"21.01.2019 18:00 - 21.01.2019 19:00","0","318"
"21.01.2019 19:00 - 21.01.2019 20:00","0","329"
"21.01.2019 20:00 - 21.01.2019 21:00","0","163"
"21.01.2019 21:00 - 21.01.2019 22:00","22","0"
"21.01.2019 22:00 - 21.01.2019 23:00","53","0"
"21.01.2019 23:00 - 22.01.2019 00:00","203","0"
"22.01.2019 00:00 - 22.01.2019 01:00","504","0"
"22.01.2019 01:00 - 22.01.2019 02:00","405","0"
"22.01.2019 02:00 - 22.01.2019 03:00","373","0"
"22.01.2019 03:00 - 22.01.2019 04:00","278","0"
"22.01.2019 04:00 - 22.01.2019 05:00","264","0"
"22.01.2019 05:00 - 22.01.2019 06:00","156","0"
"22.01.2019 06:00 - 22.01.2019 07:00","0","63"
"22.01.2019 07:00 - 22.01.2019 08:00","0","289"
"22.01.2019 08:00 - 22.01.2019 09:00","0","416"
"22.01.2019 09:00 - 22.01.2019 10:00","0","447"
"22.01.2019 10:00 - 22.01.2019 11:00","0","418"
"22.01.2019 11:00 - 22.01.2019 12:00","0","382"
"22.01.2019 12:00 - 22.01.2019 13:00","0","353"
"22.01.2019 13:00 - 22.01.2019 14:00","0","330"
"22.01.2019 14:00 - 22.01.2019 15:00","0","246"
"22.01.2019 15:00 - 22.01.2019 16:00","0","243"
"22.01.2019 16:00 - 22.01.2019 17:00","0","311"
"22.01.2019 17:00 - 22.01.2019 18:00","0","361"
"22.01.2019 18:00 - 22.01.2019 19:00","0","311"
"22.01.2019 19:00 - 22.01.2019 20:00","0","211"
"22.01.2019 20:00 - 22.01.2019 21:00","50","0"
"22.01.2019 21:00 - 22.01.2019 22:00","221","0"
"22.01.2019 22:00 - 22.01.2019 23:00","237","0"
"22.01.2019 23:00 - 23.01.2019 00:00","340","0"
"23.01.2019 00:00 - 23.01.2019 01:00","547","0"
"23.01.2019 01:00 - 23.01.2019 02:00","482","0"
"23.01.2019 02:00 - 23.01.2019 03:00","542","0"
"23.01.2019 03:00 - 23.01.2019 04:00","471","0"
"23.01.2019 04:00 - 23.01.2019 05:00","450","0"
"23.01.2019 05:00 - 23.01.2019 06:00","278","0"
"23.01.2019 06:00 - 23.01.2019 07:00","162","0"
"23.01.2019 07:00 - 23.01.2019 08:00","67","0"
"23.01.2019 08:00 - 23.01.2019 09:00","0","68"
"23.01.2019 09:00 - 23.01.2019 10:00","0","120"
"23.01.2019 10:00 - 23.01.2019 11:00","0","73"
"23.01.2019 11:00 - 23.01.2019 12:00","0","87"
"23.01.2019 12:00 - 23.01.2019 13:00","0","119"
"23.01.2019 13:00 - 23.01.2019 14:00","0","186"
"23.01.2019 14:00 - 23.01.2019 15:00","0","134"
"23.01.2019 15:00 - 23.01.2019 16:00","0","162"
"23.01.2019 16:00 - 23.01.2019 17:00","0","225"
"23.01.2019 17:00 - 23.01.2019 18:00","0","336"
"23.01.2019 18:00 - 23.01.2019 19:00","0","342"
"23.01.2019 19:00 - 23.01.2019 20:00","0","329"
"23.01.2019 20:00 - 23.01.2019 21:00","0","102"
"23.01.2019 21:00 - 23.01.2019 22:00","82","0"
"23.01.2019 22:00 - 23.01.2019 23:00","135","0"
"23.01.2019 23:00 - 24.01.2019 00:00","294","0"
"24.01.2019 00:00 - 24.01.2019 01:00","666","0"
"24.01.2019 01:00 - 24.01.2019 02:00","564","0"
"24.01.2019 02:00 - 24.01.2019 03:00","571","0"
"24.01.2019 03:00 - 24.01.2019 04:00","514","0"
"24.01.2019 04:00 - 24.01.2019 05:00","446","0"
"24.01.2019 05:00 - 24.01.2019 06:00","307","0"
"24.01.2019 06:00 - 24.01.2019 07:00","140","0"
"24.01.2019 07:00 - 24.01.2019 08:00","79","0"
"24.01.2019 08:00 - 24.01.2019 09:00","9","0"
"24.01.2019 09:00 - 24.01.2019 10:00","0","4"
"24.01.2019 10:00 - 24.01.2019 11:00","0","42"
"24.01.2019 11:00 - 24.01.2019 12:00","0","69"
"24.01.2019 12:00 - 24.01.2019 13:00","0","98"
"24.01.2019 13:00 - 24.01.2019 14:00","0","52"
"24.01.2019 14:00 - 24.01.2019 15:00","22","0"
"24.01.2019 15:00 - 24.01.2019 16:00","0","8"
"24.01.2019 16:00 - 24.01.2019 17:00","0","113"
"24.01.2019 17:00 - 24.01.2019 18:00","0","136"
"24.01.2019 18:00 - 24.01.2019 19:00","0","110"
"24.01.2019 19:00 - 24.01.2019 20:00","0","78"
"24.01.2019 20:00 - 24.01.2019 21:00","135","0"
"24.01.2019 21:00 - 24.01.2019 22:00","233","0"
"24.01.2019 22:00 - 24.01.2019 23:00","238","0"
"24.01.2019 23:00 - 25.01.2019 00:00","271","0"
"25.01.2019 00:00 - 25.01.2019 01:00","632","0"
"25.01.2019 01:00 - 25.01.2019 02:00","637","0"
"25.01.2019 02:00 - 25.01.2019 03:00","643","0"
"25.01.2019 03:00 - 25.01.2019 04:00","611","0"
"25.01.2019 04:00 - 25.01.2019 05:00","554","0"
"25.01.2019 05:00 - 25.01.2019 06:00","420","0"
"25.01.2019 06:00 - 25.01.2019 07:00","186","0"
"25.01.2019 07:00 - 25.01.2019 08:00","9","0"
"25.01.2019 08:00 - 25.01.2019 09:00","0","90"
"25.01.2019 09:00 - 25.01.2019 10:00","0","146"
"25.01.2019 10:00 - 25.01.2019 11:00","0","178"
"25.01.2019 11:00 - 25.01.2019 12:00","0","192"
"25.01.2019 12:00 - 25.01.2019 13:00","0","188"
"25.01.2019 13:00 - 25.01.2019 14:00","0","80"
"25.01.2019 14:00 - 25.01.2019 15:00","0","7"
"25.01.2019 15:00 - 25.01.2019 16:00","0","29"
"25.01.2019 16:00 - 25.01.2019 17:00","0","67"
"25.01.2019 17:00 - 25.01.2019 18:00","0","188"
"25.01.2019 18:00 - 25.01.2019 19:00","0","164"
"25.01.2019 19:00 - 25.01.2019 20:00","0","150"
"25.01.2019 20:00 - 25.01.2019 21:00","0","17"
"25.01.2019 21:00 - 25.01.2019 22:00","111","0"
"25.01.2019 22:00 - 25.01.2019 23:00","112","0"
"25.01.2019 23:00 - 26.01.2019 00:00","175","0"
"26.01.2019 00:00 - 26.01.2019 01:00","387","0"
"26.01.2019 01:00 - 26.01.2019 02:00","492","0"
"26.01.2019 02:00 - 26.01.2019 03:00","422","0"
"26.01.2019 03:00 - 26.01.2019 04:00","334","0"
"26.01.2019 04:00 - 26.01.2019 05:00","333","0"
"26.01.2019 05:00 - 26.01.2019 06:00","312","0"
"26.01.2019 06:00 - 26.01.2019 07:00","136","0"
"26.01.2019 07:00 - 26.01.2019 08:00","40","0"
"26.01.2019 08:00 - 26.01.2019 09:00","45","0"
"26.01.2019 09:00 - 26.01.2019 10:00","101","0"
"26.01.2019 10:00 - 26.01.2019 11:00","60","0"
"26.01.2019 11:00 - 26.01.2019 12:00","55","0"
"26.01.2019 12:00 - 26.01.2019 13:00","49","0"
"26.01.2019 13:00 - 26.01.2019 14:00","25","0"
"26.01.2019 14:00 - 26.01.2019 15:00","76","0"
"26.01.2019 15:00 - 26.01.2019 16:00","0","5"
"26.01.2019 16:00 - 26.01.2019 17:00","0","118"
"26.01.2019 17:00 - 26.01.2019 18:00","0","182"
"26.01.2019 18:00 - 26.01.2019 19:00","0","180"
"26.01.2019 19:00 - 26.01.2019 20:00","0","114"
"26.01.2019 20:00 - 26.01.2019 21:00","0","71"
"26.01.2019 21:00 - 26.01.2019 22:00","70","0"
"26.01.2019 22:00 - 26.01.2019 23:00","159","0"
"26.01.2019 23:00 - 27.01.2019 00:00","155","0"
"27.01.2019 00:00 - 27.01.2019 01:00","261","0"
"27.01.2019 01:00 - 27.01.2019 02:00","447","0"
"27.01.2019 02:00 - 27.01.2019 03:00","469","0"
"27.01.2019 03:00 - 27.01.2019 04:00","397","0"
"27.01.2019 04:00 - 27.01.2019 05:00","395","0"
"27.01.2019 05:00 - 27.01.2019 06:00","217","0"
"27.01.2019 06:00 - 27.01.2019 07:00","41","0"
"27.01.2019 07:00 - 27.01.2019 08:00","21","0"
"27.01.2019 08:00 - 27.01.2019 09:00","86","0"
"27.01.2019 09:00 - 27.01.2019 10:00","62","0"
"27.01.2019 10:00 - 27.01.2019 11:00","64","0"
"27.01.2019 11:00 - 27.01.2019 12:00","69","0"
"27.01.2019 12:00 - 27.01.2019 13:00","73","0"
"27.01.2019 13:00 - 27.01.2019 14:00","68","0"
"27.01.2019 14:00 - 27.01.2019 15:00","60","0"
"27.01.2019 15:00 - 27.01.2019 16:00","11","0"
"27.01.2019 16:00 - 27.01.2019 17:00","0","52"
"27.01.2019 17:00 - 27.01.2019 18:00","0","181"
"27.01.2019 18:00 - 27.01.2019 19:00","0","207"
"27.01.2019 19:00 - 27.01.2019 20:00","0","146"
"27.01.2019 20:00 - 27.01.2019 21:00","0","79"
"27.01.2019 21:00 - 27.01.2019 22:00","131","0"
"27.01.2019 22:00 - 27.01.2019 23:00","183","0"
"27.01.2019 23:00 - 28.01.2019 00:00","190","0"
"28.01.2019 00:00 - 28.01.2019 01:00","359","0"
"28.01.2019 01:00 - 28.01.2019 02:00","375","0"
"28.01.2019 02:00 - 28.01.2019 03:00","371","0"
"28.01.2019 03:00 - 28.01.2019 04:00","420","0"
"28.01.2019 04:00 - 28.01.2019 05:00","354","0"
"28.01.2019 05:00 - 28.01.2019 06:00","243","0"
"28.01.2019 06:00 - 28.01.2019 07:00","99","0"
"28.01.2019 07:00 - 28.01.2019 08:00","0","166"
"28.01.2019 08:00 - 28.01.2019 09:00","0","277"
"28.01.2019 09:00 - 28.01.2019 10:00","0","172"
"28.01.2019 10:00 - 28.01.2019 11:00","0","155"
"28.01.2019 11:00 - 28.01.2019 12:00","0","102"
"28.01.2019 12:00 - 28.01.2019 13:00","0","86"
"28.01.2019 13:00 - 28.01.2019 14:00","0","44"
"28.01.2019 14:00 - 28.01.2019 15:00","0","26"
"28.01.2019 15:00 - 28.01.2019 16:00","0","78"
"28.01.2019 16:00 - 28.01.2019 17:00","0","244"
"28.01.2019 17:00 - 28.01.2019 18:00","0","290"
"28.01.2019 18:00 - 28.01.2019 19:00","0","205"
"28.01.2019 19:00 - 28.01.2019 20:00","0","158"
"28.01.2019 20:00 - 28.01.2019 21:00","0","18"
"28.01.2019 21:00 - 28.01.2019 22:00","193","0"
"28.01.2019 22:00 - 28.01.2019 23:00","268","0"
"28.01.2019 23:00 - 29.01.2019 00:00","354","0"
"29.01.2019 00:00 - 29.01.2019 01:00","688","0"
"29.01.2019 01:00 - 29.01.2019 02:00","717","0"
"29.01.2019 02:00 - 29.01.2019 03:00","702","0"
"29.01.2019 03:00 - 29.01.2019 04:00","739","0"
"29.01.2019 04:00 - 29.01.2019 05:00","663","0"
"29.01.2019 05:00 - 29.01.2019 06:00","407","0"
"29.01.2019 06:00 - 29.01.2019 07:00","123","0"
"29.01.2019 07:00 - 29.01.2019 08:00","0","93"
"29.01.2019 08:00 - 29.01.2019 09:00","0","98"
"29.01.2019 09:00 - 29.01.2019 10:00","0","108"
"29.01.2019 10:00 - 29.01.2019 11:00","0","95"
"29.01.2019 11:00 - 29.01.2019 12:00","0","17"
"29.01.2019 12:00 - 29.01.2019 13:00","0","27"
"29.01.2019 13:00 - 29.01.2019 14:00","0","58"
"29.01.2019 14:00 - 29.01.2019 15:00","61","0"
"29.01.2019 15:00 - 29.01.2019 16:00","69","0"
"29.01.2019 16:00 - 29.01.2019 17:00","0","25"
"29.01.2019 17:00 - 29.01.2019 18:00","0","91"
"29.01.2019 18:00 - 29.01.2019 19:00","0","70"
"29.01.2019 19:00 - 29.01.2019 20:00","22","0"
"29.01.2019 20:00 - 29.01.2019 21:00","71","0"
"29.01.2019 21:00 - 29.01.2019 22:00","229","0"
"29.01.2019 22:00 - 29.01.2019 23:00","223","0"
"29.01.2019 23:00 - 30.01.2019 00:00","222","0"
"30.01.2019 00:00 - 30.01.2019 01:00","546","0"
"30.01.2019 01:00 - 30.01.2019 02:00","520","0"
"30.01.2019 02:00 - 30.01.2019 03:00","517","0"
"30.01.2019 03:00 - 30.01.2019 04:00","451","0"
"30.01.2019 04:00 - 30.01.2019 05:00","471","0"
"30.01.2019 05:00 - 30.01.2019 06:00","331","0"
"30.01.2019 06:00 - 30.01.2019 07:00","110","0"
"30.01.2019 07:00 - 30.01.2019 08:00","23","0"
"30.01.2019 08:00 - 30.01.2019 09:00","0","8"
"30.01.2019 09:00 - 30.01.2019 10:00","0","4"
"30.01.2019 10:00 - 30.01.2019 11:00","60","0"
"30.01.2019 11:00 - 30.01.2019 12:00","10","0"
"30.01.2019 12:00 - 30.01.2019 13:00","64","0"
"30.01.2019 13:00 - 30.01.2019 14:00","79","0"
"30.01.2019 14:00 - 30.01.2019 15:00","149","0"
"30.01.2019 15:00 - 30.01.2019 16:00","146","0"
"30.01.2019 16:00 - 30.01.2019 17:00","59","0"
"30.01.2019 17:00 - 30.01.2019 18:00","0","111"
"30.01.2019 18:00 - 30.01.2019 19:00","0","62"
"30.01.2019 19:00 - 30.01.2019 20:00","12","0"
"30.01.2019 20:00 - 30.01.2019 21:00","7","0"
"30.01.2019 21:00 - 30.01.2019 22:00","171","0"
"30.01.2019 22:00 - 30.01.2019 23:00","166","0"
"30.01.2019 23:00 - 31.01.2019 00:00","281","0"
"31.01.2019 00:00 - 31.01.2019 01:00","453","0"
"31.01.2019 01:00 - 31.01.2019 02:00","506","0"
"31.01.2019 02:00 - 31.01.2019 03:00","539","0"
"31.01.2019 03:00 - 31.01.2019 04:00","515","0"
"31.01.2019 04:00 - 31.01.2019 05:00","495","0"
"31.01.2019 05:00 - 31.01.2019 06:00","309","0"
"31.01.2019 06:00 - 31.01.2019 07:00","71","0"
"31.01.2019 07:00 - 31.01.2019 08:00","0","108"
"31.01.2019 08:00 - 31.01.2019 09:00","0","182"
"31.01.2019 09:00 - 31.01.2019 10:00","0","134"
"31.01.2019 10:00 - 31.01.2019 11:00","0","145"
"31.01.2019 11:00 - 31.01.2019 12:00","0","142"
"31.01.2019 12:00 - 31.01.2019 13:00","0","126"
"31.01.2019 13:00 - 31.01.2019 14:00","0","102"
"31.01.2019 14:00 - 31.01.2019 15:00","0","73"
"31.01.2019 15:00 - 31.01.2019 16:00","0","119"
"31.01.2019 16:00 - 31.01.2019 17:00","0","247"
"31.01.2019 17:00 - 31.01.2019 18:00","0","304"
"31.01.2019 18:00 - 31.01.2019 19:00","0","269"
"31.01.2019 19:00 - 31.01.2019 20:00","0","210"
"31.01.2019 20:00 - 31.01.2019 21:00","0","150"
"31.01.2019 21:00 - 31.01.2019 22:00","0","0"
"31.01.2019 22:00 - 31.01.2019 23:00","49","0"
"31.01.2019 23:00 - 01.02.2019 00:00","202","0"
"01.02.2019 00:00 - 01.02.2019 01:00","341","0"
"01.02.2019 01:00 - 01.02.2019 02:00","409","0"
"01.02.2019 02:00 - 01.02.2019 03:00","437","0"
"01.02.2019 03:00 - 01.02.2019 04:00","352","0"
"01.02.2019 04:00 - 01.02.2019 05:00","290","0"
"01.02.2019 05:00 - 01.02.2019 06:00","221","0"
"01.02.2019 06:00 - 01.02.2019 07:00","0","4"
"01.02.2019 07:00 - 01.02.2019 08:00","0","200"
"01.02.2019 08:00 - 01.02.2019 09:00","0","97"
"01.02.2019 09:00 - 01.02.2019 10:00","27","0"
"01.02.2019 10:00 - 01.02.2019 11:00","2","0"
"01.02.2019 11:00 - 01.02.2019 12:00","0","46"
"01.02.2019 12:00 - 01.02.2019 13:00","5","0"
"01.02.2019 13:00 - 01.02.2019 14:00","50","0"
"01.02.2019 14:00 - 01.02.2019 15:00","29","0"
"01.02.2019 15:00 - 01.02.2019 16:00","0","34"
"01.02.2019 16:00 - 01.02.2019 17:00","0","286"
"01.02.2019 17:00 - 01.02.2019 18:00","0","278"
"01.02.2019 18:00 - 01.02.2019 19:00","0","243"
"01.02.2019 19:00 - 01.02.2019 20:00","0","215"
"01.02.2019 20:00 - 01.02.2019 21:00","0","159"
"01.02.2019 21:00 - 01.02.2019 22:00","15","0"
"01.02.2019 22:00 - 01.02.2019 23:00","33","0"
"01.02.2019 23:00 - 02.02.2019 00:00","129","0"
"02.02.2019 00:00 - 02.02.2019 01:00","475","0"
"02.02.2019 01:00 - 02.02.2019 02:00","486","0"
"02.02.2019 02:00 - 02.02.2019 03:00","505","0"
"02.02.2019 03:00 - 02.02.2019 04:00","461","0"
"02.02.2019 04:00 - 02.02.2019 05:00","433","0"
"02.02.2019 05:00 - 02.02.2019 06:00","425","0"
"02.02.2019 06:00 - 02.02.2019 07:00","211","0"
"02.02.2019 07:00 - 02.02.2019 08:00","66","0"
"02.02.2019 08:00 - 02.02.2019 09:00","0","3"
"02.02.2019 09:00 - 02.02.2019 10:00","15","0"
"02.02.2019 10:00 - 02.02.2019 11:00","27","0"
"02.02.2019 11:00 - 02.02.2019 12:00","39","0"
"02.02.2019 12:00 - 02.02.2019 13:00","14","0"
"02.02.2019 13:00 - 02.02.2019 14:00","56","0"
"02.02.2019 14:00 - 02.02.2019 15:00","83","0"
"02.02.2019 15:00 - 02.02.2019 16:00","0","67"
"02.02.2019 16:00 - 02.02.2019 17:00","0","157"
"02.02.2019 17:00 - 02.02.2019 18:00","0","190"
"02.02.2019 18:00 - 02.02.2019 19:00","0","115"
"02.02.2019 19:00 - 02.02.2019 20:00","14","0"
"02.02.2019 20:00 - 02.02.2019 21:00","96","0"
"02.02.2019 21:00 - 02.02.2019 22:00","238","0"
"02.02.2019 22:00 - 02.02.2019 23:00","288","0"
"02.02.2019 23:00 - 03.02.2019 00:00","253","0"
"03.02.2019 00:00 - 03.02.2019 01:00","555","0"
"03.02.2019 01:00 - 03.02.2019 02:00","581","0"
"03.02.2019 02:00 - 03.02.2019 03:00","553","0"
"03.02.2019 03:00 - 03.02.2019 04:00","566","0"
"03.02.2019 04:00 - 03.02.2019 05:00","538","0"
"03.02.2019 05:00 - 03.02.2019 06:00","514","0"
"03.02.2019 06:00 - 03.02.2019 07:00","357","0"
"03.02.2019 07:00 - 03.02.2019 08:00","319","0"
"03.02.2019 08:00 - 03.02.2019 09:00","125","0"
"03.02.2019 09:00 - 03.02.2019 10:00","0","44"
"03.02.2019 10:00 - 03.02.2019 11:00","0","54"
"03.02.2019 11:00 - 03.02.2019 12:00","0","39"
"03.02.2019 12:00 - 03.02.2019 13:00","47","0"
"03.02.2019 13:00 - 03.02.2019 14:00","75","0"
"03.02.2019 14:00 - 03.02.2019 15:00","25","0"
"03.02.2019 15:00 - 03.02.2019 16:00","23","0"
"03.02.2019 16:00 - 03.02.2019 17:00","0","32"
"03.02.2019 17:00 - 03.02.2019 18:00","0","48"
"03.02.2019 18:00 - 03.02.2019 19:00","0","11"
"03.02.2019 19:00 - 03.02.2019 20:00","58","0"
"03.02.2019 20:00 - 03.02.2019 21:00","176","0"
"03.02.2019 21:00 - 03.02.2019 22:00","262","0"
"03.02.2019 22:00 - 03.02.2019 23:00","309","0"
"03.02.2019 23:00 - 04.02.2019 00:00","251","0"
"04.02.2019 00:00 - 04.02.2019 01:00","477","0"
"04.02.2019 01:00 - 04.02.2019 02:00","522","0"
"04.02.2019 02:00 - 04.02.2019 03:00","509","0"
"04.02.2019 03:00 - 04.02.2019 04:00","423","0"
"04.02.2019 04:00 - 04.02.2019 05:00","355","0"
"04.02.2019 05:00 - 04.02.2019 06:00","219","0"
"04.02.2019 06:00 - 04.02.2019 07:00","0","102"
"04.02.2019 07:00 - 04.02.2019 08:00","0","128"
"04.02.2019 08:00 - 04.02.2019 09:00","0","288"
"04.02.2019 09:00 - 04.02.2019 10:00","0","307"
"04.02.2019 10:00 - 04.02.2019 11:00","0","276"
"04.02.2019 11:00 - 04.02.2019 12:00","0","262"
"04.02.2019 12:00 - 04.02.2019 13:00","0","258"
"04.02.2019 13:00 - 04.02.2019 14:00","0","253"
"04.02.2019 14:00 - 04.02.2019 15:00","0","259"
"04.02.2019 15:00 - 04.02.2019 16:00","0","319"
"04.02.2019 16:00 - 04.02.2019 17:00","0","339"
"04.02.2019 17:00 - 04.02.2019 18:00","0","307"
"04.02.2019 18:00 - 04.02.2019 19:00","0","312"
"04.02.2019 19:00 - 04.02.2019 20:00","0","232"
"04.02.2019 20:00 - 04.02.2019 21:00","0","130"
"04.02.2019 21:00 - 04.02.2019 22:00","0","13"
"04.02.2019 22:00 - 04.02.2019 23:00","3","0"
"04.02.2019 23:00 - 05.02.2019 00:00","132","0"
"05.02.2019 00:00 - 05.02.2019 01:00","187","0"
"05.02.2019 01:00 - 05.02.2019 02:00","196","0"
"05.02.2019 02:00 - 05.02.2019 03:00","218","0"
"05.02.2019 03:00 - 05.02.2019 04:00","278","0"
"05.02.2019 04:00 - 05.02.2019 05:00","345","0"
"05.02.2019 05:00 - 05.02.2019 06:00","171","0"
"05.02.2019 06:00 - 05.02.2019 07:00","161","0"
"05.02.2019 07:00 - 05.02.2019 08:00","0","112"
"05.02.2019 08:00 - 05.02.2019 09:00","0","154"
"05.02.2019 09:00 - 05.02.2019 10:00","0","193"
"05.02.2019 10:00 - 05.02.2019 11:00","0","163"
"05.02.2019 11:00 - 05.02.2019 12:00","0","147"
"05.02.2019 12:00 - 05.02.2019 13:00","0","152"
"05.02.2019 13:00 - 05.02.2019 14:00","0","129"
"05.02.2019 14:00 - 05.02.2019 15:00","0","79"
"05.02.2019 15:00 - 05.02.2019 16:00","0","85"
"05.02.2019 16:00 - 05.02.2019 17:00","0","145"
"05.02.2019 17:00 - 05.02.2019 18:00","0","178"
"05.02.2019 18:00 - 05.02.2019 19:00","0","127"
"05.02.2019 19:00 - 05.02.2019 20:00","0","102"
"05.02.2019 20:00 - 05.02.2019 21:00","0","26"
"05.02.2019 21:00 - 05.02.2019 22:00","140","0"
"05.02.2019 22:00 - 05.02.2019 23:00","107","0"
"05.02.2019 23:00 - 06.02.2019 00:00","185","0"
"06.02.2019 00:00 - 06.02.2019 01:00","253","0"
"06.02.2019 01:00 - 06.02.2019 02:00","286","0"
"06.02.2019 02:00 - 06.02.2019 03:00","309","0"
"06.02.2019 03:00 - 06.02.2019 04:00","271","0"
"06.02.2019 04:00 - 06.02.2019 05:00","328","0"
"06.02.2019 05:00 - 06.02.2019 06:00","210","0"
"06.02.2019 06:00 - 06.02.2019 07:00","110","0"
"06.02.2019 07:00 - 06.02.2019 08:00","3","0"
"06.02.2019 08:00 - 06.02.2019 09:00","41","0"
"06.02.2019 09:00 - 06.02.2019 10:00","13","0"
"06.02.2019 10:00 - 06.02.2019 11:00","0","59"
"06.02.2019 11:00 - 06.02.2019 12:00","22","0"
"06.02.2019 12:00 - 06.02.2019 13:00","91","0"
"06.02.2019 13:00 - 06.02.2019 14:00","161","0"
"06.02.2019 14:00 - 06.02.2019 15:00","186","0"
"06.02.2019 15:00 - 06.02.2019 16:00","193","0"
"06.02.2019 16:00 - 06.02.2019 17:00","41","0"
"06.02.2019 17:00 - 06.02.2019 18:00","0","2"
"06.02.2019 18:00 - 06.02.2019 19:00","50","0"
"06.02.2019 19:00 - 06.02.2019 20:00","96","0"
"06.02.2019 20:00 - 06.02.2019 21:00","196","0"
"06.02.2019 21:00 - 06.02.2019 22:00","238","0"
"06.02.2019 22:00 - 06.02.2019 23:00","134","0"
"06.02.2019 23:00 - 07.02.2019 00:00","82","0"
"07.02.2019 00:00 - 07.02.2019 01:00","237","0"
"07.02.2019 01:00 - 07.02.2019 02:00","384","0"
"07.02.2019 02:00 - 07.02.2019 03:00","474","0"
"07.02.2019 03:00 - 07.02.2019 04:00","420","0"
"07.02.2019 04:00 - 07.02.2019 05:00","331","0"
"07.02.2019 05:00 - 07.02.2019 06:00","238","0"
"07.02.2019 06:00 - 07.02.2019 07:00","124","0"
"07.02.2019 07:00 - 07.02.2019 08:00","126","0"
"07.02.2019 08:00 - 07.02.2019 09:00","85","0"
"07.02.2019 09:00 - 07.02.2019 10:00","67","0"
"07.02.2019 10:00 - 07.02.2019 11:00","68","0"
"07.02.2019 11:00 - 07.02.2019 12:00","22","0"
"07.02.2019 12:00 - 07.02.2019 13:00","79","0"
"07.02.2019 13:00 - 07.02.2019 14:00","76","0"
"07.02.2019 14:00 - 07.02.2019 15:00","95","0"
"07.02.2019 15:00 - 07.02.2019 16:00","72","0"
"07.02.2019 16:00 - 07.02.2019 17:00","0","61"
"07.02.2019 17:00 - 07.02.2019 18:00","0","132"
"07.02.2019 18:00 - 07.02.2019 19:00","0","124"
"07.02.2019 19:00 - 07.02.2019 20:00","0","77"
"07.02.2019 20:00 - 07.02.2019 21:00","13","0"
"07.02.2019 21:00 - 07.02.2019 22:00","175","0"
"07.02.2019 22:00 - 07.02.2019 23:00","218","0"
"07.02.2019 23:00 - 08.02.2019 00:00","265","0"
"08.02.2019 00:00 - 08.02.2019 01:00","306","0"
"08.02.2019 01:00 - 08.02.2019 02:00","343","0"
"08.02.2019 02:00 - 08.02.2019 03:00","323","0"
"08.02.2019 03:00 - 08.02.2019 04:00","265","0"
"08.02.2019 04:00 - 08.02.2019 05:00","259","0"
"08.02.2019 05:00 - 08.02.2019 06:00","94","0"
"08.02.2019 06:00 - 08.02.2019 07:00","21","0"
"08.02.2019 07:00 - 08.02.2019 08:00","0","132"
"08.02.2019 08:00 - 08.02.2019 09:00","0","103"
"08.02.2019 09:00 - 08.02.2019 10:00","0","62"
"08.02.2019 10:00 - 08.02.2019 11:00","0","79"
"08.02.2019 11:00 - 08.02.2019 12:00","0","21"
"08.02.2019 12:00 - 08.02.2019 13:00","0","2"
"08.02.2019 13:00 - 08.02.2019 14:00","28","0"
"08.02.2019 14:00 - 08.02.2019 15:00","0","7"
