"Time (CET)","Italy (IT) > Slovenia (SI) [MW]","Slovenia (SI) > Italy (IT) [MW]"
"20.01.2019 05:00 - 20.01.2019 06:00","0","965"
"20.01.2019 06:00 - 20.01.2019 07:00","0","978"
"20.01.2019 07:00 - 20.01.2019 08:00","0","921"
"20.01.2019 08:00 - 20.01.2019 09:00","0","852"
"20.01.2019 09:00 - 20.01.2019 10:00","0","601"
"20.01.2019 10:00 - 20.01.2019 11:00","0","406"
"20.01.2019 11:00 - 20.01.2019 12:00","0","386"
"20.01.2019 12:00 - 20.01.2019 13:00","0","351"
"20.01.2019 13:00 - 20.01.2019 14:00","0","393"
"20.01.2019 14:00 - 20.01.2019 15:00","0","607"
"20.01.2019 15:00 - 20.01.2019 16:00","0","442"
"20.01.2019 16:00 - 20.01.2019 17:00","0","357"
"20.01.2019 17:00 - 20.01.2019 18:00","0","530"
"20.01.2019 18:00 - 20.01.2019 19:00","0","684"
"20.01.2019 19:00 - 20.01.2019 20:00","0","756"
"20.01.2019 20:00 - 20.01.2019 21:00","0","789"
"20.01.2019 21:00 - 20.01.2019 22:00","0","735"
"20.01.2019 22:00 - 20.01.2019 23:00","0","626"
"20.01.2019 23:00 - 21.01.2019 00:00","0","634"
"21.01.2019 00:00 - 21.01.2019 01:00","0","1006"
"21.01.2019 01:00 - 21.01.2019 02:00","0","1027"
"21.01.2019 02:00 - 21.01.2019 03:00","0","983"
"21.01.2019 03:00 - 21.01.2019 04:00","0","957"
"21.01.2019 04:00 - 21.01.2019 05:00","0","825"
"21.01.2019 05:00 - 21.01.2019 06:00","0","419"
"21.01.2019 06:00 - 21.01.2019 07:00","0","118"
"21.01.2019 07:00 - 21.01.2019 08:00","0","29"
"21.01.2019 08:00 - 21.01.2019 09:00","0","136"
"21.01.2019 09:00 - 21.01.2019 10:00","0","272"
"21.01.2019 10:00 - 21.01.2019 11:00","0","301"
"21.01.2019 11:00 - 21.01.2019 12:00","0","223"
"21.01.2019 12:00 - 21.01.2019 13:00","0","99"
"21.01.2019 13:00 - 21.01.2019 14:00","0","326"
"21.01.2019 14:00 - 21.01.2019 15:00","0","462"
"21.01.2019 15:00 - 21.01.2019 16:00","0","406"
"21.01.2019 16:00 - 21.01.2019 17:00","0","258"
"21.01.2019 17:00 - 21.01.2019 18:00","0","142"
"21.01.2019 18:00 - 21.01.2019 19:00","0","177"
"21.01.2019 19:00 - 21.01.2019 20:00","0","164"
"21.01.2019 20:00 - 21.01.2019 21:00","0","143"
"21.01.2019 21:00 - 21.01.2019 22:00","0","296"
"21.01.2019 22:00 - 21.01.2019 23:00","0","495"
"21.01.2019 23:00 - 22.01.2019 00:00","0","512"
"22.01.2019 00:00 - 22.01.2019 01:00","0","479"
"22.01.2019 01:00 - 22.01.2019 02:00","0","639"
"22.01.2019 02:00 - 22.01.2019 03:00","0","595"
"22.01.2019 03:00 - 22.01.2019 04:00","0","566"
"22.01.2019 04:00 - 22.01.2019 05:00","0","430"
"22.01.2019 05:00 - 22.01.2019 06:00","0","223"
"22.01.2019 06:00 - 22.01.2019 07:00","0","259"
"22.01.2019 07:00 - 22.01.2019 08:00","1","0"
"22.01.2019 08:00 - 22.01.2019 09:00","0","46"
"22.01.2019 09:00 - 22.01.2019 10:00","0","287"
"22.01.2019 10:00 - 22.01.2019 11:00","0","243"
"22.01.2019 11:00 - 22.01.2019 12:00","0","249"
"22.01.2019 12:00 - 22.01.2019 13:00","0","45"
"22.01.2019 13:00 - 22.01.2019 14:00","0","93"
"22.01.2019 14:00 - 22.01.2019 15:00","0","110"
"22.01.2019 15:00 - 22.01.2019 16:00","0","154"
"22.01.2019 16:00 - 22.01.2019 17:00","0","156"
"22.01.2019 17:00 - 22.01.2019 18:00","0","256"
"22.01.2019 18:00 - 22.01.2019 19:00","0","215"
"22.01.2019 19:00 - 22.01.2019 20:00","0","260"
"22.01.2019 20:00 - 22.01.2019 21:00","0","96"
"22.01.2019 21:00 - 22.01.2019 22:00","0","434"
"22.01.2019 22:00 - 22.01.2019 23:00","0","380"
"22.01.2019 23:00 - 23.01.2019 00:00","0","598"
"23.01.2019 00:00 - 23.01.2019 01:00","0","700"
"23.01.2019 01:00 - 23.01.2019 02:00","0","890"
"23.01.2019 02:00 - 23.01.2019 03:00","0","852"
"23.01.2019 03:00 - 23.01.2019 04:00","0","810"
"23.01.2019 04:00 - 23.01.2019 05:00","0","662"
"23.01.2019 05:00 - 23.01.2019 06:00","0","503"
"23.01.2019 06:00 - 23.01.2019 07:00","0","208"
"23.01.2019 07:00 - 23.01.2019 08:00","81","0"
"23.01.2019 08:00 - 23.01.2019 09:00","0","86"
"23.01.2019 09:00 - 23.01.2019 10:00","46","0"
"23.01.2019 10:00 - 23.01.2019 11:00","85","0"
"23.01.2019 11:00 - 23.01.2019 12:00","213","0"
"23.01.2019 12:00 - 23.01.2019 13:00","392","0"
"23.01.2019 13:00 - 23.01.2019 14:00","411","0"
"23.01.2019 14:00 - 23.01.2019 15:00","276","0"
"23.01.2019 15:00 - 23.01.2019 16:00","171","0"
"23.01.2019 16:00 - 23.01.2019 17:00","142","0"
"23.01.2019 17:00 - 23.01.2019 18:00","157","0"
"23.01.2019 18:00 - 23.01.2019 19:00","172","0"
"23.01.2019 19:00 - 23.01.2019 20:00","278","0"
"23.01.2019 20:00 - 23.01.2019 21:00","130","0"
"23.01.2019 21:00 - 23.01.2019 22:00","0","202"
"23.01.2019 22:00 - 23.01.2019 23:00","0","495"
"23.01.2019 23:00 - 24.01.2019 00:00","0","431"
"24.01.2019 00:00 - 24.01.2019 01:00","0","594"
"24.01.2019 01:00 - 24.01.2019 02:00","0","633"
"24.01.2019 02:00 - 24.01.2019 03:00","0","660"
"24.01.2019 03:00 - 24.01.2019 04:00","0","542"
"24.01.2019 04:00 - 24.01.2019 05:00","0","437"
"24.01.2019 05:00 - 24.01.2019 06:00","0","130"
"24.01.2019 06:00 - 24.01.2019 07:00","0","73"
"24.01.2019 07:00 - 24.01.2019 08:00","469","0"
"24.01.2019 08:00 - 24.01.2019 09:00","127","0"
"24.01.2019 09:00 - 24.01.2019 10:00","170","0"
"24.01.2019 10:00 - 24.01.2019 11:00","284","0"
"24.01.2019 11:00 - 24.01.2019 12:00","384","0"
"24.01.2019 12:00 - 24.01.2019 13:00","380","0"
"24.01.2019 13:00 - 24.01.2019 14:00","206","0"
"24.01.2019 14:00 - 24.01.2019 15:00","0","115"
"24.01.2019 15:00 - 24.01.2019 16:00","0","312"
"24.01.2019 16:00 - 24.01.2019 17:00","0","169"
"24.01.2019 17:00 - 24.01.2019 18:00","0","171"
"24.01.2019 18:00 - 24.01.2019 19:00","0","399"
"24.01.2019 19:00 - 24.01.2019 20:00","0","481"
"24.01.2019 20:00 - 24.01.2019 21:00","0","465"
"24.01.2019 21:00 - 24.01.2019 22:00","0","684"
"24.01.2019 22:00 - 24.01.2019 23:00","0","611"
"24.01.2019 23:00 - 25.01.2019 00:00","0","711"
"25.01.2019 00:00 - 25.01.2019 01:00","0","778"
"25.01.2019 01:00 - 25.01.2019 02:00","0","702"
"25.01.2019 02:00 - 25.01.2019 03:00","0","672"
"25.01.2019 03:00 - 25.01.2019 04:00","0","750"
"25.01.2019 04:00 - 25.01.2019 05:00","0","463"
"25.01.2019 05:00 - 25.01.2019 06:00","0","240"
"25.01.2019 06:00 - 25.01.2019 07:00","0","296"
"25.01.2019 07:00 - 25.01.2019 08:00","0","325"
"25.01.2019 08:00 - 25.01.2019 09:00","0","564"
"25.01.2019 09:00 - 25.01.2019 10:00","0","449"
"25.01.2019 10:00 - 25.01.2019 11:00","0","361"
"25.01.2019 11:00 - 25.01.2019 12:00","0","298"
"25.01.2019 12:00 - 25.01.2019 13:00","0","61"
"25.01.2019 13:00 - 25.01.2019 14:00","0","65"
"25.01.2019 14:00 - 25.01.2019 15:00","0","402"
"25.01.2019 15:00 - 25.01.2019 16:00","0","629"
"25.01.2019 16:00 - 25.01.2019 17:00","0","524"
"25.01.2019 17:00 - 25.01.2019 18:00","0","548"
"25.01.2019 18:00 - 25.01.2019 19:00","0","888"
"25.01.2019 19:00 - 25.01.2019 20:00","0","820"
"25.01.2019 20:00 - 25.01.2019 21:00","0","657"
"25.01.2019 21:00 - 25.01.2019 22:00","0","868"
"25.01.2019 22:00 - 25.01.2019 23:00","0","832"
"25.01.2019 23:00 - 26.01.2019 00:00","0","667"
"26.01.2019 00:00 - 26.01.2019 01:00","0","927"
"26.01.2019 01:00 - 26.01.2019 02:00","0","1064"
"26.01.2019 02:00 - 26.01.2019 03:00","0","1022"
"26.01.2019 03:00 - 26.01.2019 04:00","0","1074"
"26.01.2019 04:00 - 26.01.2019 05:00","0","866"
"26.01.2019 05:00 - 26.01.2019 06:00","0","792"
"26.01.2019 06:00 - 26.01.2019 07:00","0","905"
"26.01.2019 07:00 - 26.01.2019 08:00","0","705"
"26.01.2019 08:00 - 26.01.2019 09:00","0","504"
"26.01.2019 09:00 - 26.01.2019 10:00","0","404"
"26.01.2019 10:00 - 26.01.2019 11:00","0","210"
"26.01.2019 11:00 - 26.01.2019 12:00","0","151"
"26.01.2019 12:00 - 26.01.2019 13:00","88","0"
"26.01.2019 13:00 - 26.01.2019 14:00","0","209"
"26.01.2019 14:00 - 26.01.2019 15:00","0","512"
"26.01.2019 15:00 - 26.01.2019 16:00","0","663"
"26.01.2019 16:00 - 26.01.2019 17:00","0","561"
"26.01.2019 17:00 - 26.01.2019 18:00","0","639"
"26.01.2019 18:00 - 26.01.2019 19:00","0","663"
"26.01.2019 19:00 - 26.01.2019 20:00","0","695"
"26.01.2019 20:00 - 26.01.2019 21:00","0","670"
"26.01.2019 21:00 - 26.01.2019 22:00","0","525"
"26.01.2019 22:00 - 26.01.2019 23:00","0","589"
"26.01.2019 23:00 - 27.01.2019 00:00","0","719"
"27.01.2019 00:00 - 27.01.2019 01:00","0","735"
"27.01.2019 01:00 - 27.01.2019 02:00","0","765"
"27.01.2019 02:00 - 27.01.2019 03:00","0","743"
"27.01.2019 03:00 - 27.01.2019 04:00","0","709"
"27.01.2019 04:00 - 27.01.2019 05:00","0","672"
"27.01.2019 05:00 - 27.01.2019 06:00","0","647"
"27.01.2019 06:00 - 27.01.2019 07:00","0","525"
"27.01.2019 07:00 - 27.01.2019 08:00","0","337"
"27.01.2019 08:00 - 27.01.2019 09:00","0","253"
"27.01.2019 09:00 - 27.01.2019 10:00","0","295"
"27.01.2019 10:00 - 27.01.2019 11:00","0","311"
"27.01.2019 11:00 - 27.01.2019 12:00","0","205"
"27.01.2019 12:00 - 27.01.2019 13:00","0","292"
"27.01.2019 13:00 - 27.01.2019 14:00","0","293"
"27.01.2019 14:00 - 27.01.2019 15:00","0","291"
"27.01.2019 15:00 - 27.01.2019 16:00","0","365"
"27.01.2019 16:00 - 27.01.2019 17:00","0","274"
"27.01.2019 17:00 - 27.01.2019 18:00","0","371"
"27.01.2019 18:00 - 27.01.2019 19:00","0","635"
"27.01.2019 19:00 - 27.01.2019 20:00","0","658"
"27.01.2019 20:00 - 27.01.2019 21:00","0","639"
"27.01.2019 21:00 - 27.01.2019 22:00","0","552"
"27.01.2019 22:00 - 27.01.2019 23:00","0","843"
"27.01.2019 23:00 - 28.01.2019 00:00","0","938"
"28.01.2019 00:00 - 28.01.2019 01:00","0","929"
"28.01.2019 01:00 - 28.01.2019 02:00","0","918"
"28.01.2019 02:00 - 28.01.2019 03:00","0","732"
"28.01.2019 03:00 - 28.01.2019 04:00","0","696"
"28.01.2019 04:00 - 28.01.2019 05:00","0","611"
"28.01.2019 05:00 - 28.01.2019 06:00","0","513"
"28.01.2019 06:00 - 28.01.2019 07:00","0","198"
"28.01.2019 07:00 - 28.01.2019 08:00","0","607"
"28.01.2019 08:00 - 28.01.2019 09:00","0","773"
"28.01.2019 09:00 - 28.01.2019 10:00","0","893"
"28.01.2019 10:00 - 28.01.2019 11:00","0","941"
"28.01.2019 11:00 - 28.01.2019 12:00","0","870"
"28.01.2019 12:00 - 28.01.2019 13:00","0","555"
"28.01.2019 13:00 - 28.01.2019 14:00","0","642"
"28.01.2019 14:00 - 28.01.2019 15:00","0","700"
"28.01.2019 15:00 - 28.01.2019 16:00","0","756"
"28.01.2019 16:00 - 28.01.2019 17:00","0","754"
"28.01.2019 17:00 - 28.01.2019 18:00","0","817"
"28.01.2019 18:00 - 28.01.2019 19:00","0","809"
"28.01.2019 19:00 - 28.01.2019 20:00","0","856"
"28.01.2019 20:00 - 28.01.2019 21:00","0","786"
"28.01.2019 21:00 - 28.01.2019 22:00","0","1013"
"28.01.2019 22:00 - 28.01.2019 23:00","0","988"
"28.01.2019 23:00 - 29.01.2019 00:00","0","1083"
"29.01.2019 00:00 - 29.01.2019 01:00","0","1064"
"29.01.2019 01:00 - 29.01.2019 02:00","0","1013"
"29.01.2019 02:00 - 29.01.2019 03:00","0","874"
"29.01.2019 03:00 - 29.01.2019 04:00","0","974"
"29.01.2019 04:00 - 29.01.2019 05:00","0","938"
"29.01.2019 05:00 - 29.01.2019 06:00","0","827"
"29.01.2019 06:00 - 29.01.2019 07:00","0","610"
"29.01.2019 07:00 - 29.01.2019 08:00","0","626"
"29.01.2019 08:00 - 29.01.2019 09:00","0","809"
"29.01.2019 09:00 - 29.01.2019 10:00","0","592"
"29.01.2019 10:00 - 29.01.2019 11:00","0","468"
"29.01.2019 11:00 - 29.01.2019 12:00","0","305"
"29.01.2019 12:00 - 29.01.2019 13:00","0","95"
"29.01.2019 13:00 - 29.01.2019 14:00","0","55"
"29.01.2019 14:00 - 29.01.2019 15:00","0","310"
"29.01.2019 15:00 - 29.01.2019 16:00","0","301"
"29.01.2019 16:00 - 29.01.2019 17:00","0","378"
"29.01.2019 17:00 - 29.01.2019 18:00","0","613"
"29.01.2019 18:00 - 29.01.2019 19:00","0","852"
"29.01.2019 19:00 - 29.01.2019 20:00","0","863"
"29.01.2019 20:00 - 29.01.2019 21:00","0","732"
"29.01.2019 21:00 - 29.01.2019 22:00","0","978"
"29.01.2019 22:00 - 29.01.2019 23:00","0","1069"
"29.01.2019 23:00 - 30.01.2019 00:00","0","1033"
"30.01.2019 00:00 - 30.01.2019 01:00","0","808"
"30.01.2019 01:00 - 30.01.2019 02:00","0","1053"
"30.01.2019 02:00 - 30.01.2019 03:00","0","1025"
"30.01.2019 03:00 - 30.01.2019 04:00","0","1014"
"30.01.2019 04:00 - 30.01.2019 05:00","0","945"
"30.01.2019 05:00 - 30.01.2019 06:00","0","700"
"30.01.2019 06:00 - 30.01.2019 07:00","0","608"
"30.01.2019 07:00 - 30.01.2019 08:00","0","581"
"30.01.2019 08:00 - 30.01.2019 09:00","0","839"
"30.01.2019 09:00 - 30.01.2019 10:00","0","822"
"30.01.2019 10:00 - 30.01.2019 11:00","0","848"
"30.01.2019 11:00 - 30.01.2019 12:00","0","752"
"30.01.2019 12:00 - 30.01.2019 13:00","0","610"
"30.01.2019 13:00 - 30.01.2019 14:00","0","614"
"30.01.2019 14:00 - 30.01.2019 15:00","0","707"
"30.01.2019 15:00 - 30.01.2019 16:00","0","802"
"30.01.2019 16:00 - 30.01.2019 17:00","0","704"
"30.01.2019 17:00 - 30.01.2019 18:00","0","816"
"30.01.2019 18:00 - 30.01.2019 19:00","0","789"
"30.01.2019 19:00 - 30.01.2019 20:00","0","747"
"30.01.2019 20:00 - 30.01.2019 21:00","0","654"
"30.01.2019 21:00 - 30.01.2019 22:00","0","966"
"30.01.2019 22:00 - 30.01.2019 23:00","0","838"
"30.01.2019 23:00 - 31.01.2019 00:00","0","860"
"31.01.2019 00:00 - 31.01.2019 01:00","0","957"
"31.01.2019 01:00 - 31.01.2019 02:00","0","1025"
"31.01.2019 02:00 - 31.01.2019 03:00","0","1048"
"31.01.2019 03:00 - 31.01.2019 04:00","0","988"
"31.01.2019 04:00 - 31.01.2019 05:00","0","987"
"31.01.2019 05:00 - 31.01.2019 06:00","0","675"
"31.01.2019 06:00 - 31.01.2019 07:00","0","314"
"31.01.2019 07:00 - 31.01.2019 08:00","0","422"
"31.01.2019 08:00 - 31.01.2019 09:00","0","700"
"31.01.2019 09:00 - 31.01.2019 10:00","0","731"
"31.01.2019 10:00 - 31.01.2019 11:00","0","628"
"31.01.2019 11:00 - 31.01.2019 12:00","0","584"
"31.01.2019 12:00 - 31.01.2019 13:00","0","371"
"31.01.2019 13:00 - 31.01.2019 14:00","0","691"
"31.01.2019 14:00 - 31.01.2019 15:00","0","771"
"31.01.2019 15:00 - 31.01.2019 16:00","0","675"
"31.01.2019 16:00 - 31.01.2019 17:00","0","700"
"31.01.2019 17:00 - 31.01.2019 18:00","0","652"
"31.01.2019 18:00 - 31.01.2019 19:00","0","758"
"31.01.2019 19:00 - 31.01.2019 20:00","0","721"
"31.01.2019 20:00 - 31.01.2019 21:00","0","823"
"31.01.2019 21:00 - 31.01.2019 22:00","0","1015"
"31.01.2019 22:00 - 31.01.2019 23:00","0","1050"
"31.01.2019 23:00 - 01.02.2019 00:00","0","1004"
"01.02.2019 00:00 - 01.02.2019 01:00","0","1021"
"01.02.2019 01:00 - 01.02.2019 02:00","0","993"
"01.02.2019 02:00 - 01.02.2019 03:00","0","1069"
"01.02.2019 03:00 - 01.02.2019 04:00","0","929"
"01.02.2019 04:00 - 01.02.2019 05:00","0","754"
"01.02.2019 05:00 - 01.02.2019 06:00","0","672"
"01.02.2019 06:00 - 01.02.2019 07:00","0","583"
"01.02.2019 07:00 - 01.02.2019 08:00","0","535"
"01.02.2019 08:00 - 01.02.2019 09:00","0","784"
"01.02.2019 09:00 - 01.02.2019 10:00","0","805"
"01.02.2019 10:00 - 01.02.2019 11:00","0","822"
"01.02.2019 11:00 - 01.02.2019 12:00","0","886"
"01.02.2019 12:00 - 01.02.2019 13:00","0","756"
"01.02.2019 13:00 - 01.02.2019 14:00","0","786"
"01.02.2019 14:00 - 01.02.2019 15:00","0","583"
"01.02.2019 15:00 - 01.02.2019 16:00","0","590"
"01.02.2019 16:00 - 01.02.2019 17:00","0","550"
"01.02.2019 17:00 - 01.02.2019 18:00","0","664"
"01.02.2019 18:00 - 01.02.2019 19:00","0","961"
"01.02.2019 19:00 - 01.02.2019 20:00","0","865"
"01.02.2019 20:00 - 01.02.2019 21:00","0","735"
"01.02.2019 21:00 - 01.02.2019 22:00","0","1045"
"01.02.2019 22:00 - 01.02.2019 23:00","0","930"
"01.02.2019 23:00 - 02.02.2019 00:00","0","991"
"02.02.2019 00:00 - 02.02.2019 01:00","0","866"
"02.02.2019 01:00 - 02.02.2019 02:00","0","1065"
"02.02.2019 02:00 - 02.02.2019 03:00","0","966"
"02.02.2019 03:00 - 02.02.2019 04:00","0","908"
"02.02.2019 04:00 - 02.02.2019 05:00","0","852"
"02.02.2019 05:00 - 02.02.2019 06:00","0","864"
"02.02.2019 06:00 - 02.02.2019 07:00","0","922"
"02.02.2019 07:00 - 02.02.2019 08:00","0","733"
"02.02.2019 08:00 - 02.02.2019 09:00","0","715"
"02.02.2019 09:00 - 02.02.2019 10:00","0","541"
"02.02.2019 10:00 - 02.02.2019 11:00","0","545"
"02.02.2019 11:00 - 02.02.2019 12:00","0","662"
"02.02.2019 12:00 - 02.02.2019 13:00","0","686"
"02.02.2019 13:00 - 02.02.2019 14:00","0","713"
"02.02.2019 14:00 - 02.02.2019 15:00","0","766"
"02.02.2019 15:00 - 02.02.2019 16:00","0","724"
"02.02.2019 16:00 - 02.02.2019 17:00","0","571"
"02.02.2019 17:00 - 02.02.2019 18:00","0","665"
"02.02.2019 18:00 - 02.02.2019 19:00","0","974"
"02.02.2019 19:00 - 02.02.2019 20:00","0","995"
"02.02.2019 20:00 - 02.02.2019 21:00","0","1056"
"02.02.2019 21:00 - 02.02.2019 22:00","0","1028"
"02.02.2019 22:00 - 02.02.2019 23:00","0","1091"
"02.02.2019 23:00 - 03.02.2019 00:00","0","952"
"03.02.2019 00:00 - 03.02.2019 01:00","0","1256"
"03.02.2019 01:00 - 03.02.2019 02:00","0","1303"
"03.02.2019 02:00 - 03.02.2019 03:00","0","1291"
"03.02.2019 03:00 - 03.02.2019 04:00","0","1362"
"03.02.2019 04:00 - 03.02.2019 05:00","0","1296"
"03.02.2019 05:00 - 03.02.2019 06:00","0","1266"
"03.02.2019 06:00 - 03.02.2019 07:00","0","1050"
"03.02.2019 07:00 - 03.02.2019 08:00","0","883"
"03.02.2019 08:00 - 03.02.2019 09:00","0","925"
"03.02.2019 09:00 - 03.02.2019 10:00","0","919"
"03.02.2019 10:00 - 03.02.2019 11:00","0","945"
"03.02.2019 11:00 - 03.02.2019 12:00","0","1010"
"03.02.2019 12:00 - 03.02.2019 13:00","0","1296"
"03.02.2019 13:00 - 03.02.2019 14:00","0","1380"
"03.02.2019 14:00 - 03.02.2019 15:00","0","1288"
"03.02.2019 15:00 - 03.02.2019 16:00","0","1181"
"03.02.2019 16:00 - 03.02.2019 17:00","0","1002"
"03.02.2019 17:00 - 03.02.2019 18:00","0","871"
"03.02.2019 18:00 - 03.02.2019 19:00","0","1239"
"03.02.2019 19:00 - 03.02.2019 20:00","0","1225"
"03.02.2019 20:00 - 03.02.2019 21:00","0","1360"
"03.02.2019 21:00 - 03.02.2019 22:00","0","1494"
"03.02.2019 22:00 - 03.02.2019 23:00","0","1522"
"03.02.2019 23:00 - 04.02.2019 00:00","0","1616"
"04.02.2019 00:00 - 04.02.2019 01:00","0","1436"
"04.02.2019 01:00 - 04.02.2019 02:00","0","1552"
"04.02.2019 02:00 - 04.02.2019 03:00","0","1566"
"04.02.2019 03:00 - 04.02.2019 04:00","0","1525"
"04.02.2019 04:00 - 04.02.2019 05:00","0","1232"
"04.02.2019 05:00 - 04.02.2019 06:00","0","912"
"04.02.2019 06:00 - 04.02.2019 07:00","0","617"
"04.02.2019 07:00 - 04.02.2019 08:00","0","488"
"04.02.2019 08:00 - 04.02.2019 09:00","0","228"
"04.02.2019 09:00 - 04.02.2019 10:00","0","63"
"04.02.2019 10:00 - 04.02.2019 11:00","0","77"
"04.02.2019 11:00 - 04.02.2019 12:00","40","0"
"04.02.2019 12:00 - 04.02.2019 13:00","68","0"
"04.02.2019 13:00 - 04.02.2019 14:00","0","557"
"04.02.2019 14:00 - 04.02.2019 15:00","0","562"
"04.02.2019 15:00 - 04.02.2019 16:00","0","424"
"04.02.2019 16:00 - 04.02.2019 17:00","0","298"
"04.02.2019 17:00 - 04.02.2019 18:00","0","240"
"04.02.2019 18:00 - 04.02.2019 19:00","0","293"
"04.02.2019 19:00 - 04.02.2019 20:00","0","264"
"04.02.2019 20:00 - 04.02.2019 21:00","0","502"
"04.02.2019 21:00 - 04.02.2019 22:00","0","917"
"04.02.2019 22:00 - 04.02.2019 23:00","0","850"
"04.02.2019 23:00 - 05.02.2019 00:00","0","1028"
"05.02.2019 00:00 - 05.02.2019 01:00","0","935"
"05.02.2019 01:00 - 05.02.2019 02:00","0","997"
"05.02.2019 02:00 - 05.02.2019 03:00","0","1061"
"05.02.2019 03:00 - 05.02.2019 04:00","0","1061"
"05.02.2019 04:00 - 05.02.2019 05:00","0","1034"
"05.02.2019 05:00 - 05.02.2019 06:00","0","787"
"05.02.2019 06:00 - 05.02.2019 07:00","0","268"
"05.02.2019 07:00 - 05.02.2019 08:00","0","570"
"05.02.2019 08:00 - 05.02.2019 09:00","0","599"
"05.02.2019 09:00 - 05.02.2019 10:00","0","467"
"05.02.2019 10:00 - 05.02.2019 11:00","0","356"
"05.02.2019 11:00 - 05.02.2019 12:00","0","391"
"05.02.2019 12:00 - 05.02.2019 13:00","0","66"
"05.02.2019 13:00 - 05.02.2019 14:00","0","351"
"05.02.2019 14:00 - 05.02.2019 15:00","0","508"
"05.02.2019 15:00 - 05.02.2019 16:00","0","623"
"05.02.2019 16:00 - 05.02.2019 17:00","0","588"
"05.02.2019 17:00 - 05.02.2019 18:00","0","764"
"05.02.2019 18:00 - 05.02.2019 19:00","0","873"
"05.02.2019 19:00 - 05.02.2019 20:00","0","971"
"05.02.2019 20:00 - 05.02.2019 21:00","0","886"
"05.02.2019 21:00 - 05.02.2019 22:00","0","1103"
"05.02.2019 22:00 - 05.02.2019 23:00","0","1031"
"05.02.2019 23:00 - 06.02.2019 00:00","0","1068"
"06.02.2019 00:00 - 06.02.2019 01:00","0","1054"
"06.02.2019 01:00 - 06.02.2019 02:00","0","1013"
"06.02.2019 02:00 - 06.02.2019 03:00","0","987"
"06.02.2019 03:00 - 06.02.2019 04:00","0","928"
"06.02.2019 04:00 - 06.02.2019 05:00","0","753"
"06.02.2019 05:00 - 06.02.2019 06:00","0","641"
"06.02.2019 06:00 - 06.02.2019 07:00","0","552"
"06.02.2019 07:00 - 06.02.2019 08:00","0","447"
"06.02.2019 08:00 - 06.02.2019 09:00","0","574"
"06.02.2019 09:00 - 06.02.2019 10:00","0","546"
"06.02.2019 10:00 - 06.02.2019 11:00","0","568"
"06.02.2019 11:00 - 06.02.2019 12:00","0","709"
"06.02.2019 12:00 - 06.02.2019 13:00","0","744"
"06.02.2019 13:00 - 06.02.2019 14:00","0","781"
"06.02.2019 14:00 - 06.02.2019 15:00","0","753"
"06.02.2019 15:00 - 06.02.2019 16:00","0","782"
"06.02.2019 16:00 - 06.02.2019 17:00","0","625"
"06.02.2019 17:00 - 06.02.2019 18:00","0","542"
"06.02.2019 18:00 - 06.02.2019 19:00","0","754"
"06.02.2019 19:00 - 06.02.2019 20:00","0","756"
"06.02.2019 20:00 - 06.02.2019 21:00","0","823"
"06.02.2019 21:00 - 06.02.2019 22:00","0","904"
"06.02.2019 22:00 - 06.02.2019 23:00","0","999"
"06.02.2019 23:00 - 07.02.2019 00:00","0","1045"
"07.02.2019 00:00 - 07.02.2019 01:00","0","1019"
"07.02.2019 01:00 - 07.02.2019 02:00","0","1039"
"07.02.2019 02:00 - 07.02.2019 03:00","0","997"
"07.02.2019 03:00 - 07.02.2019 04:00","0","946"
"07.02.2019 04:00 - 07.02.2019 05:00","0","715"
"07.02.2019 05:00 - 07.02.2019 06:00","0","533"
"07.02.2019 06:00 - 07.02.2019 07:00","0","727"
"07.02.2019 07:00 - 07.02.2019 08:00","0","929"
"07.02.2019 08:00 - 07.02.2019 09:00","0","831"
"07.02.2019 09:00 - 07.02.2019 10:00","0","689"
"07.02.2019 10:00 - 07.02.2019 11:00","0","720"
"07.02.2019 11:00 - 07.02.2019 12:00","0","784"
"07.02.2019 12:00 - 07.02.2019 13:00","0","794"
"07.02.2019 13:00 - 07.02.2019 14:00","0","831"
"07.02.2019 14:00 - 07.02.2019 15:00","0","836"
"07.02.2019 15:00 - 07.02.2019 16:00","0","915"
"07.02.2019 16:00 - 07.02.2019 17:00","0","900"
"07.02.2019 17:00 - 07.02.2019 18:00","0","665"
"07.02.2019 18:00 - 07.02.2019 19:00","0","506"
"07.02.2019 19:00 - 07.02.2019 20:00","0","628"
"07.02.2019 20:00 - 07.02.2019 21:00","0","862"
"07.02.2019 21:00 - 07.02.2019 22:00","0","781"
"07.02.2019 22:00 - 07.02.2019 23:00","0","748"
"07.02.2019 23:00 - 08.02.2019 00:00","0","857"
"08.02.2019 00:00 - 08.02.2019 01:00","0","981"
"08.02.2019 01:00 - 08.02.2019 02:00","0","1067"
"08.02.2019 02:00 - 08.02.2019 03:00","0","1024"
"08.02.2019 03:00 - 08.02.2019 04:00","0","1015"
"08.02.2019 04:00 - 08.02.2019 05:00","0","943"
"08.02.2019 05:00 - 08.02.2019 06:00","0","660"
"08.02.2019 06:00 - 08.02.2019 07:00","0","687"
"08.02.2019 07:00 - 08.02.2019 08:00","0","910"
"08.02.2019 08:00 - 08.02.2019 09:00","0","797"
"08.02.2019 09:00 - 08.02.2019 10:00","0","857"
"08.02.2019 10:00 - 08.02.2019 11:00","0","945"
