"Time (CET)","Lithuania (LT) > Poland (PL) [MW]","Poland (PL) > Lithuania (LT) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","0","0"
"20.01.2019 08:00 - 20.01.2019 09:00","0","82"
"20.01.2019 09:00 - 20.01.2019 10:00","0","2"
"20.01.2019 10:00 - 20.01.2019 11:00","0","55"
"20.01.2019 11:00 - 20.01.2019 12:00","0","1"
"20.01.2019 12:00 - 20.01.2019 13:00","0","0"
"20.01.2019 13:00 - 20.01.2019 14:00","0","0"
"20.01.2019 14:00 - 20.01.2019 15:00","0","0"
"20.01.2019 15:00 - 20.01.2019 16:00","2","0"
"20.01.2019 16:00 - 20.01.2019 17:00","87","0"
"20.01.2019 17:00 - 20.01.2019 18:00","0","0"
"20.01.2019 18:00 - 20.01.2019 19:00","0","0"
"20.01.2019 19:00 - 20.01.2019 20:00","179","0"
"20.01.2019 20:00 - 20.01.2019 21:00","181","0"
"20.01.2019 21:00 - 20.01.2019 22:00","247","0"
"20.01.2019 22:00 - 20.01.2019 23:00","437","0"
"20.01.2019 23:00 - 21.01.2019 00:00","13","0"
"21.01.2019 00:00 - 21.01.2019 01:00","0","0"
"21.01.2019 01:00 - 21.01.2019 02:00","0","8"
"21.01.2019 02:00 - 21.01.2019 03:00","0","298"
"21.01.2019 03:00 - 21.01.2019 04:00","0","177"
"21.01.2019 04:00 - 21.01.2019 05:00","0","205"
"21.01.2019 05:00 - 21.01.2019 06:00","0","389"
"21.01.2019 06:00 - 21.01.2019 07:00","0","4"
"21.01.2019 07:00 - 21.01.2019 08:00","0","0"
"21.01.2019 08:00 - 21.01.2019 09:00","1","0"
"21.01.2019 09:00 - 21.01.2019 10:00","85","0"
"21.01.2019 10:00 - 21.01.2019 11:00","118","0"
"21.01.2019 11:00 - 21.01.2019 12:00","83","0"
"21.01.2019 12:00 - 21.01.2019 13:00","197","0"
"21.01.2019 13:00 - 21.01.2019 14:00","174","0"
"21.01.2019 14:00 - 21.01.2019 15:00","4","0"
"21.01.2019 15:00 - 21.01.2019 16:00","0","0"
"21.01.2019 16:00 - 21.01.2019 17:00","48","0"
"21.01.2019 17:00 - 21.01.2019 18:00","0","0"
"21.01.2019 18:00 - 21.01.2019 19:00","173","0"
"21.01.2019 19:00 - 21.01.2019 20:00","255","0"
"21.01.2019 20:00 - 21.01.2019 21:00","473","0"
"21.01.2019 21:00 - 21.01.2019 22:00","122","0"
"21.01.2019 22:00 - 21.01.2019 23:00","480","0"
"21.01.2019 23:00 - 22.01.2019 00:00","15","0"
"22.01.2019 00:00 - 22.01.2019 01:00","0","0"
"22.01.2019 01:00 - 22.01.2019 02:00","0","129"
"22.01.2019 02:00 - 22.01.2019 03:00","0","198"
"22.01.2019 03:00 - 22.01.2019 04:00","0","263"
"22.01.2019 04:00 - 22.01.2019 05:00","0","167"
"22.01.2019 05:00 - 22.01.2019 06:00","0","298"
"22.01.2019 06:00 - 22.01.2019 07:00","0","301"
"22.01.2019 07:00 - 22.01.2019 08:00","0","203"
"22.01.2019 08:00 - 22.01.2019 09:00","11","0"
"22.01.2019 09:00 - 22.01.2019 10:00","262","0"
"22.01.2019 10:00 - 22.01.2019 11:00","362","0"
"22.01.2019 11:00 - 22.01.2019 12:00","488","0"
"22.01.2019 12:00 - 22.01.2019 13:00","486","0"
"22.01.2019 13:00 - 22.01.2019 14:00","486","0"
"22.01.2019 14:00 - 22.01.2019 15:00","486","0"
"22.01.2019 15:00 - 22.01.2019 16:00","486","0"
"22.01.2019 16:00 - 22.01.2019 17:00","486","0"
"22.01.2019 17:00 - 22.01.2019 18:00","426","0"
"22.01.2019 18:00 - 22.01.2019 19:00","96","0"
"22.01.2019 19:00 - 22.01.2019 20:00","482","0"
"22.01.2019 20:00 - 22.01.2019 21:00","487","0"
"22.01.2019 21:00 - 22.01.2019 22:00","487","0"
"22.01.2019 22:00 - 22.01.2019 23:00","407","0"
"22.01.2019 23:00 - 23.01.2019 00:00","283","0"
"23.01.2019 00:00 - 23.01.2019 01:00","0","0"
"23.01.2019 01:00 - 23.01.2019 02:00","0","0"
"23.01.2019 02:00 - 23.01.2019 03:00","0","0"
"23.01.2019 03:00 - 23.01.2019 04:00","0","0"
"23.01.2019 04:00 - 23.01.2019 05:00","0","0"
"23.01.2019 05:00 - 23.01.2019 06:00","0","0"
"23.01.2019 06:00 - 23.01.2019 07:00","0","0"
"23.01.2019 07:00 - 23.01.2019 08:00","0","0"
"23.01.2019 08:00 - 23.01.2019 09:00","65","0"
"23.01.2019 09:00 - 23.01.2019 10:00","476","0"
"23.01.2019 10:00 - 23.01.2019 11:00","484","0"
"23.01.2019 11:00 - 23.01.2019 12:00","486","0"
"23.01.2019 12:00 - 23.01.2019 13:00","485","0"
"23.01.2019 13:00 - 23.01.2019 14:00","486","0"
"23.01.2019 14:00 - 23.01.2019 15:00","432","0"
"23.01.2019 15:00 - 23.01.2019 16:00","304","0"
"23.01.2019 16:00 - 23.01.2019 17:00","485","0"
"23.01.2019 17:00 - 23.01.2019 18:00","486","0"
"23.01.2019 18:00 - 23.01.2019 19:00","486","0"
"23.01.2019 19:00 - 23.01.2019 20:00","486","0"
"23.01.2019 20:00 - 23.01.2019 21:00","486","0"
"23.01.2019 21:00 - 23.01.2019 22:00","486","0"
"23.01.2019 22:00 - 23.01.2019 23:00","486","0"
"23.01.2019 23:00 - 24.01.2019 00:00","484","0"
"24.01.2019 00:00 - 24.01.2019 01:00","408","0"
"24.01.2019 01:00 - 24.01.2019 02:00","289","0"
"24.01.2019 02:00 - 24.01.2019 03:00","181","0"
"24.01.2019 03:00 - 24.01.2019 04:00","90","0"
"24.01.2019 04:00 - 24.01.2019 05:00","4","0"
"24.01.2019 05:00 - 24.01.2019 06:00","0","454"
"24.01.2019 06:00 - 24.01.2019 07:00","0","10"
"24.01.2019 07:00 - 24.01.2019 08:00","5","0"
"24.01.2019 08:00 - 24.01.2019 09:00","284","0"
"24.01.2019 09:00 - 24.01.2019 10:00","431","0"
"24.01.2019 10:00 - 24.01.2019 11:00","427","0"
"24.01.2019 11:00 - 24.01.2019 12:00","458","0"
"24.01.2019 12:00 - 24.01.2019 13:00","365","0"
"24.01.2019 13:00 - 24.01.2019 14:00","455","0"
"24.01.2019 14:00 - 24.01.2019 15:00","129","0"
"24.01.2019 15:00 - 24.01.2019 16:00","2","0"
"24.01.2019 16:00 - 24.01.2019 17:00","49","0"
"24.01.2019 17:00 - 24.01.2019 18:00","369","0"
"24.01.2019 18:00 - 24.01.2019 19:00","130","0"
"24.01.2019 19:00 - 24.01.2019 20:00","482","0"
"24.01.2019 20:00 - 24.01.2019 21:00","484","0"
"24.01.2019 21:00 - 24.01.2019 22:00","458","0"
"24.01.2019 22:00 - 24.01.2019 23:00","486","0"
"24.01.2019 23:00 - 25.01.2019 00:00","485","0"
"25.01.2019 00:00 - 25.01.2019 01:00","67","0"
"25.01.2019 01:00 - 25.01.2019 02:00","200","0"
"25.01.2019 02:00 - 25.01.2019 03:00","205","0"
"25.01.2019 03:00 - 25.01.2019 04:00","74","0"
"25.01.2019 04:00 - 25.01.2019 05:00","1","0"
"25.01.2019 05:00 - 25.01.2019 06:00","0","0"
"25.01.2019 06:00 - 25.01.2019 07:00","0","0"
"25.01.2019 07:00 - 25.01.2019 08:00","2","0"
"25.01.2019 08:00 - 25.01.2019 09:00","335","0"
"25.01.2019 09:00 - 25.01.2019 10:00","422","0"
"25.01.2019 10:00 - 25.01.2019 11:00","96","0"
"25.01.2019 11:00 - 25.01.2019 12:00","210","0"
"25.01.2019 12:00 - 25.01.2019 13:00","471","0"
"25.01.2019 13:00 - 25.01.2019 14:00","489","0"
"25.01.2019 14:00 - 25.01.2019 15:00","489","0"
"25.01.2019 15:00 - 25.01.2019 16:00","487","0"
"25.01.2019 16:00 - 25.01.2019 17:00","480","0"
"25.01.2019 17:00 - 25.01.2019 18:00","427","0"
"25.01.2019 18:00 - 25.01.2019 19:00","280","0"
"25.01.2019 19:00 - 25.01.2019 20:00","476","0"
"25.01.2019 20:00 - 25.01.2019 21:00","487","0"
"25.01.2019 21:00 - 25.01.2019 22:00","488","0"
"25.01.2019 22:00 - 25.01.2019 23:00","469","0"
"25.01.2019 23:00 - 26.01.2019 00:00","0","10"
"26.01.2019 00:00 - 26.01.2019 01:00","0","352"
"26.01.2019 01:00 - 26.01.2019 02:00","0","490"
"26.01.2019 02:00 - 26.01.2019 03:00","0","490"
"26.01.2019 03:00 - 26.01.2019 04:00","0","490"
"26.01.2019 04:00 - 26.01.2019 05:00","0","490"
"26.01.2019 05:00 - 26.01.2019 06:00","0","490"
"26.01.2019 06:00 - 26.01.2019 07:00","0","212"
"26.01.2019 07:00 - 26.01.2019 08:00","0","1"
"26.01.2019 08:00 - 26.01.2019 09:00","201","0"
"26.01.2019 09:00 - 26.01.2019 10:00","478","0"
"26.01.2019 10:00 - 26.01.2019 11:00","488","0"
"26.01.2019 11:00 - 26.01.2019 12:00","487","0"
"26.01.2019 12:00 - 26.01.2019 13:00","487","0"
"26.01.2019 13:00 - 26.01.2019 14:00","488","0"
"26.01.2019 14:00 - 26.01.2019 15:00","488","0"
"26.01.2019 15:00 - 26.01.2019 16:00","487","0"
"26.01.2019 16:00 - 26.01.2019 17:00","332","0"
"26.01.2019 17:00 - 26.01.2019 18:00","399","0"
"26.01.2019 18:00 - 26.01.2019 19:00","402","0"
"26.01.2019 19:00 - 26.01.2019 20:00","487","0"
"26.01.2019 20:00 - 26.01.2019 21:00","473","0"
"26.01.2019 21:00 - 26.01.2019 22:00","85","0"
"26.01.2019 22:00 - 26.01.2019 23:00","0","5"
"26.01.2019 23:00 - 27.01.2019 00:00","0","182"
"27.01.2019 00:00 - 27.01.2019 01:00","0","490"
"27.01.2019 01:00 - 27.01.2019 02:00","0","491"
"27.01.2019 02:00 - 27.01.2019 03:00","0","491"
"27.01.2019 03:00 - 27.01.2019 04:00","0","491"
"27.01.2019 04:00 - 27.01.2019 05:00","0","492"
"27.01.2019 05:00 - 27.01.2019 06:00","0","482"
"27.01.2019 06:00 - 27.01.2019 07:00","0","7"
"27.01.2019 07:00 - 27.01.2019 08:00","0","1"
"27.01.2019 08:00 - 27.01.2019 09:00","0","276"
"27.01.2019 09:00 - 27.01.2019 10:00","0","491"
"27.01.2019 10:00 - 27.01.2019 11:00","0","492"
"27.01.2019 11:00 - 27.01.2019 12:00","0","492"
"27.01.2019 12:00 - 27.01.2019 13:00","0","490"
"27.01.2019 13:00 - 27.01.2019 14:00","0","439"
"27.01.2019 14:00 - 27.01.2019 15:00","0","491"
"27.01.2019 15:00 - 27.01.2019 16:00","0","492"
"27.01.2019 16:00 - 27.01.2019 17:00","0","492"
"27.01.2019 17:00 - 27.01.2019 18:00","0","374"
"27.01.2019 18:00 - 27.01.2019 19:00","0","401"
"27.01.2019 19:00 - 27.01.2019 20:00","0","336"
"27.01.2019 20:00 - 27.01.2019 21:00","0","287"
"27.01.2019 21:00 - 27.01.2019 22:00","0","487"
"27.01.2019 22:00 - 27.01.2019 23:00","0","445"
"27.01.2019 23:00 - 28.01.2019 00:00","0","490"
"28.01.2019 00:00 - 28.01.2019 01:00","0","490"
"28.01.2019 01:00 - 28.01.2019 02:00","0","490"
"28.01.2019 02:00 - 28.01.2019 03:00","0","490"
"28.01.2019 03:00 - 28.01.2019 04:00","0","490"
"28.01.2019 04:00 - 28.01.2019 05:00","0","490"
"28.01.2019 05:00 - 28.01.2019 06:00","0","491"
"28.01.2019 06:00 - 28.01.2019 07:00","0","491"
"28.01.2019 07:00 - 28.01.2019 08:00","0","490"
"28.01.2019 08:00 - 28.01.2019 09:00","0","394"
"28.01.2019 09:00 - 28.01.2019 10:00","0","66"
"28.01.2019 10:00 - 28.01.2019 11:00","76","0"
"28.01.2019 11:00 - 28.01.2019 12:00","224","0"
"28.01.2019 12:00 - 28.01.2019 13:00","359","0"
"28.01.2019 13:00 - 28.01.2019 14:00","485","0"
"28.01.2019 14:00 - 28.01.2019 15:00","486","0"
"28.01.2019 15:00 - 28.01.2019 16:00","409","0"
"28.01.2019 16:00 - 28.01.2019 17:00","250","0"
"28.01.2019 17:00 - 28.01.2019 18:00","358","0"
"28.01.2019 18:00 - 28.01.2019 19:00","305","0"
"28.01.2019 19:00 - 28.01.2019 20:00","484","0"
"28.01.2019 20:00 - 28.01.2019 21:00","486","0"
"28.01.2019 21:00 - 28.01.2019 22:00","406","0"
"28.01.2019 22:00 - 28.01.2019 23:00","367","0"
"28.01.2019 23:00 - 29.01.2019 00:00","0","87"
"29.01.2019 00:00 - 29.01.2019 01:00","0","214"
"29.01.2019 01:00 - 29.01.2019 02:00","0","487"
"29.01.2019 02:00 - 29.01.2019 03:00","0","491"
"29.01.2019 03:00 - 29.01.2019 04:00","0","491"
"29.01.2019 04:00 - 29.01.2019 05:00","0","491"
"29.01.2019 05:00 - 29.01.2019 06:00","0","483"
"29.01.2019 06:00 - 29.01.2019 07:00","42","0"
"29.01.2019 07:00 - 29.01.2019 08:00","1","0"
"29.01.2019 08:00 - 29.01.2019 09:00","4","0"
"29.01.2019 09:00 - 29.01.2019 10:00","192","0"
"29.01.2019 10:00 - 29.01.2019 11:00","11","0"
"29.01.2019 11:00 - 29.01.2019 12:00","373","0"
"29.01.2019 12:00 - 29.01.2019 13:00","483","0"
"29.01.2019 13:00 - 29.01.2019 14:00","483","0"
"29.01.2019 14:00 - 29.01.2019 15:00","340","0"
"29.01.2019 15:00 - 29.01.2019 16:00","189","0"
"29.01.2019 16:00 - 29.01.2019 17:00","281","0"
"29.01.2019 17:00 - 29.01.2019 18:00","11","0"
"29.01.2019 18:00 - 29.01.2019 19:00","19","0"
"29.01.2019 19:00 - 29.01.2019 20:00","477","0"
"29.01.2019 20:00 - 29.01.2019 21:00","483","0"
"29.01.2019 21:00 - 29.01.2019 22:00","416","0"
"29.01.2019 22:00 - 29.01.2019 23:00","406","0"
"29.01.2019 23:00 - 30.01.2019 00:00","5","0"
"30.01.2019 00:00 - 30.01.2019 01:00","0","410"
"30.01.2019 01:00 - 30.01.2019 02:00","0","363"
"30.01.2019 02:00 - 30.01.2019 03:00","0","493"
"30.01.2019 03:00 - 30.01.2019 04:00","0","437"
"30.01.2019 04:00 - 30.01.2019 05:00","0","491"
"30.01.2019 05:00 - 30.01.2019 06:00","0","481"
"30.01.2019 06:00 - 30.01.2019 07:00","93","0"
"30.01.2019 07:00 - 30.01.2019 08:00","166","0"
"30.01.2019 08:00 - 30.01.2019 09:00","207","0"
"30.01.2019 09:00 - 30.01.2019 10:00","481","0"
"30.01.2019 10:00 - 30.01.2019 11:00","485","0"
"30.01.2019 11:00 - 30.01.2019 12:00","485","0"
"30.01.2019 12:00 - 30.01.2019 13:00","485","0"
"30.01.2019 13:00 - 30.01.2019 14:00","486","0"
"30.01.2019 14:00 - 30.01.2019 15:00","486","0"
"30.01.2019 15:00 - 30.01.2019 16:00","486","0"
"30.01.2019 16:00 - 30.01.2019 17:00","486","0"
"30.01.2019 17:00 - 30.01.2019 18:00","433","0"
"30.01.2019 18:00 - 30.01.2019 19:00","485","0"
"30.01.2019 19:00 - 30.01.2019 20:00","486","0"
"30.01.2019 20:00 - 30.01.2019 21:00","486","0"
"30.01.2019 21:00 - 30.01.2019 22:00","472","0"
"30.01.2019 22:00 - 30.01.2019 23:00","221","0"
"30.01.2019 23:00 - 31.01.2019 00:00","4","0"
"31.01.2019 00:00 - 31.01.2019 01:00","0","471"
"31.01.2019 01:00 - 31.01.2019 02:00","0","491"
"31.01.2019 02:00 - 31.01.2019 03:00","0","491"
"31.01.2019 03:00 - 31.01.2019 04:00","0","491"
"31.01.2019 04:00 - 31.01.2019 05:00","0","491"
"31.01.2019 05:00 - 31.01.2019 06:00","0","491"
"31.01.2019 06:00 - 31.01.2019 07:00","0","247"
"31.01.2019 07:00 - 31.01.2019 08:00","0","1"
"31.01.2019 08:00 - 31.01.2019 09:00","10","0"
"31.01.2019 09:00 - 31.01.2019 10:00","356","0"
"31.01.2019 10:00 - 31.01.2019 11:00","383","0"
"31.01.2019 11:00 - 31.01.2019 12:00","461","0"
"31.01.2019 12:00 - 31.01.2019 13:00","461","0"
"31.01.2019 13:00 - 31.01.2019 14:00","481","0"
"31.01.2019 14:00 - 31.01.2019 15:00","485","0"
"31.01.2019 15:00 - 31.01.2019 16:00","485","0"
"31.01.2019 16:00 - 31.01.2019 17:00","297","0"
"31.01.2019 17:00 - 31.01.2019 18:00","435","0"
"31.01.2019 18:00 - 31.01.2019 19:00","447","0"
"31.01.2019 19:00 - 31.01.2019 20:00","484","0"
"31.01.2019 20:00 - 31.01.2019 21:00","481","0"
"31.01.2019 21:00 - 31.01.2019 22:00","372","0"
"31.01.2019 22:00 - 31.01.2019 23:00","63","0"
"31.01.2019 23:00 - 01.02.2019 00:00","1","0"
"01.02.2019 00:00 - 01.02.2019 01:00","0","0"
"01.02.2019 01:00 - 01.02.2019 02:00","0","0"
"01.02.2019 02:00 - 01.02.2019 03:00","0","61"
"01.02.2019 03:00 - 01.02.2019 04:00","0","50"
"01.02.2019 04:00 - 01.02.2019 05:00","0","63"
"01.02.2019 05:00 - 01.02.2019 06:00","0","455"
"01.02.2019 06:00 - 01.02.2019 07:00","103","0"
"01.02.2019 07:00 - 01.02.2019 08:00","0","37"
"01.02.2019 08:00 - 01.02.2019 09:00","479","0"
"01.02.2019 09:00 - 01.02.2019 10:00","485","0"
"01.02.2019 10:00 - 01.02.2019 11:00","485","0"
"01.02.2019 11:00 - 01.02.2019 12:00","485","0"
"01.02.2019 12:00 - 01.02.2019 13:00","485","0"
"01.02.2019 13:00 - 01.02.2019 14:00","485","0"
"01.02.2019 14:00 - 01.02.2019 15:00","485","0"
"01.02.2019 15:00 - 01.02.2019 16:00","270","0"
"01.02.2019 16:00 - 01.02.2019 17:00","361","0"
"01.02.2019 17:00 - 01.02.2019 18:00","279","0"
"01.02.2019 18:00 - 01.02.2019 19:00","404","0"
"01.02.2019 19:00 - 01.02.2019 20:00","486","0"
"01.02.2019 20:00 - 01.02.2019 21:00","485","0"
"01.02.2019 21:00 - 01.02.2019 22:00","348","0"
"01.02.2019 22:00 - 01.02.2019 23:00","268","0"
"01.02.2019 23:00 - 02.02.2019 00:00","107","0"
"02.02.2019 00:00 - 02.02.2019 01:00","0","471"
"02.02.2019 01:00 - 02.02.2019 02:00","0","492"
"02.02.2019 02:00 - 02.02.2019 03:00","0","492"
"02.02.2019 03:00 - 02.02.2019 04:00","0","492"
"02.02.2019 04:00 - 02.02.2019 05:00","0","492"
"02.02.2019 05:00 - 02.02.2019 06:00","0","492"
"02.02.2019 06:00 - 02.02.2019 07:00","0","492"
"02.02.2019 07:00 - 02.02.2019 08:00","0","468"
"02.02.2019 08:00 - 02.02.2019 09:00","0","53"
"02.02.2019 09:00 - 02.02.2019 10:00","290","0"
"02.02.2019 10:00 - 02.02.2019 11:00","405","0"
"02.02.2019 11:00 - 02.02.2019 12:00","388","0"
"02.02.2019 12:00 - 02.02.2019 13:00","485","0"
"02.02.2019 13:00 - 02.02.2019 14:00","485","0"
"02.02.2019 14:00 - 02.02.2019 15:00","269","0"
"02.02.2019 15:00 - 02.02.2019 16:00","164","0"
"02.02.2019 16:00 - 02.02.2019 17:00","179","0"
"02.02.2019 17:00 - 02.02.2019 18:00","385","0"
"02.02.2019 18:00 - 02.02.2019 19:00","449","0"
"02.02.2019 19:00 - 02.02.2019 20:00","433","0"
"02.02.2019 20:00 - 02.02.2019 21:00","442","0"
"02.02.2019 21:00 - 02.02.2019 22:00","61","0"
"02.02.2019 22:00 - 02.02.2019 23:00","0","0"
"02.02.2019 23:00 - 03.02.2019 00:00","0","127"
"03.02.2019 00:00 - 03.02.2019 01:00","0","491"
"03.02.2019 01:00 - 03.02.2019 02:00","0","491"
"03.02.2019 02:00 - 03.02.2019 03:00","0","491"
"03.02.2019 03:00 - 03.02.2019 04:00","0","491"
"03.02.2019 04:00 - 03.02.2019 05:00","0","491"
"03.02.2019 05:00 - 03.02.2019 06:00","0","492"
"03.02.2019 06:00 - 03.02.2019 07:00","0","491"
"03.02.2019 07:00 - 03.02.2019 08:00","0","491"
"03.02.2019 08:00 - 03.02.2019 09:00","0","492"
"03.02.2019 09:00 - 03.02.2019 10:00","0","100"
"03.02.2019 10:00 - 03.02.2019 11:00","0","0"
"03.02.2019 11:00 - 03.02.2019 12:00","0","0"
"03.02.2019 12:00 - 03.02.2019 13:00","0","0"
"03.02.2019 13:00 - 03.02.2019 14:00","0","1"
"03.02.2019 14:00 - 03.02.2019 15:00","0","49"
"03.02.2019 15:00 - 03.02.2019 16:00","0","179"
"03.02.2019 16:00 - 03.02.2019 17:00","0","145"
"03.02.2019 17:00 - 03.02.2019 18:00","65","0"
"03.02.2019 18:00 - 03.02.2019 19:00","92","0"
"03.02.2019 19:00 - 03.02.2019 20:00","139","0"
"03.02.2019 20:00 - 03.02.2019 21:00","399","0"
"03.02.2019 21:00 - 03.02.2019 22:00","9","0"
"03.02.2019 22:00 - 03.02.2019 23:00","0","457"
"03.02.2019 23:00 - 04.02.2019 00:00","0","492"
"04.02.2019 00:00 - 04.02.2019 01:00","0","492"
"04.02.2019 01:00 - 04.02.2019 02:00","0","492"
"04.02.2019 02:00 - 04.02.2019 03:00","0","492"
"04.02.2019 03:00 - 04.02.2019 04:00","0","491"
"04.02.2019 04:00 - 04.02.2019 05:00","0","492"
"04.02.2019 05:00 - 04.02.2019 06:00","0","482"
"04.02.2019 06:00 - 04.02.2019 07:00","0","53"
"04.02.2019 07:00 - 04.02.2019 08:00","0","123"
"04.02.2019 08:00 - 04.02.2019 09:00","307","0"
"04.02.2019 09:00 - 04.02.2019 10:00","481","0"
"04.02.2019 10:00 - 04.02.2019 11:00","485","0"
"04.02.2019 11:00 - 04.02.2019 12:00","485","0"
"04.02.2019 12:00 - 04.02.2019 13:00","485","0"
"04.02.2019 13:00 - 04.02.2019 14:00","485","0"
"04.02.2019 14:00 - 04.02.2019 15:00","485","0"
"04.02.2019 15:00 - 04.02.2019 16:00","485","0"
"04.02.2019 16:00 - 04.02.2019 17:00","485","0"
"04.02.2019 17:00 - 04.02.2019 18:00","485","0"
"04.02.2019 18:00 - 04.02.2019 19:00","485","0"
"04.02.2019 19:00 - 04.02.2019 20:00","486","0"
"04.02.2019 20:00 - 04.02.2019 21:00","486","0"
"04.02.2019 21:00 - 04.02.2019 22:00","409","0"
"04.02.2019 22:00 - 04.02.2019 23:00","159","0"
"04.02.2019 23:00 - 05.02.2019 00:00","0","63"
"05.02.2019 00:00 - 05.02.2019 01:00","0","396"
"05.02.2019 01:00 - 05.02.2019 02:00","0","490"
"05.02.2019 02:00 - 05.02.2019 03:00","0","490"
"05.02.2019 03:00 - 05.02.2019 04:00","0","490"
"05.02.2019 04:00 - 05.02.2019 05:00","0","490"
"05.02.2019 05:00 - 05.02.2019 06:00","0","490"
"05.02.2019 06:00 - 05.02.2019 07:00","0","371"
"05.02.2019 07:00 - 05.02.2019 08:00","0","275"
"05.02.2019 08:00 - 05.02.2019 09:00","0","3"
"05.02.2019 09:00 - 05.02.2019 10:00","126","0"
"05.02.2019 10:00 - 05.02.2019 11:00","125","0"
"05.02.2019 11:00 - 05.02.2019 12:00","452","0"
"05.02.2019 12:00 - 05.02.2019 13:00","485","0"
"05.02.2019 13:00 - 05.02.2019 14:00","485","0"
"05.02.2019 14:00 - 05.02.2019 15:00","477","0"
"05.02.2019 15:00 - 05.02.2019 16:00","299","0"
"05.02.2019 16:00 - 05.02.2019 17:00","225","0"
"05.02.2019 17:00 - 05.02.2019 18:00","184","0"
"05.02.2019 18:00 - 05.02.2019 19:00","279","0"
"05.02.2019 19:00 - 05.02.2019 20:00","478","0"
"05.02.2019 20:00 - 05.02.2019 21:00","484","0"
"05.02.2019 21:00 - 05.02.2019 22:00","484","0"
"05.02.2019 22:00 - 05.02.2019 23:00","149","0"
"05.02.2019 23:00 - 06.02.2019 00:00","0","1"
"06.02.2019 00:00 - 06.02.2019 01:00","0","233"
"06.02.2019 01:00 - 06.02.2019 02:00","0","238"
"06.02.2019 02:00 - 06.02.2019 03:00","0","286"
"06.02.2019 03:00 - 06.02.2019 04:00","0","345"
"06.02.2019 04:00 - 06.02.2019 05:00","0","488"
"06.02.2019 05:00 - 06.02.2019 06:00","0","490"
"06.02.2019 06:00 - 06.02.2019 07:00","0","311"
"06.02.2019 07:00 - 06.02.2019 08:00","0","116"
"06.02.2019 08:00 - 06.02.2019 09:00","138","0"
"06.02.2019 09:00 - 06.02.2019 10:00","353","0"
"06.02.2019 10:00 - 06.02.2019 11:00","408","0"
"06.02.2019 11:00 - 06.02.2019 12:00","483","0"
"06.02.2019 12:00 - 06.02.2019 13:00","485","0"
"06.02.2019 13:00 - 06.02.2019 14:00","485","0"
"06.02.2019 14:00 - 06.02.2019 15:00","485","0"
"06.02.2019 15:00 - 06.02.2019 16:00","484","0"
"06.02.2019 16:00 - 06.02.2019 17:00","132","0"
"06.02.2019 17:00 - 06.02.2019 18:00","255","0"
"06.02.2019 18:00 - 06.02.2019 19:00","268","0"
"06.02.2019 19:00 - 06.02.2019 20:00","481","0"
"06.02.2019 20:00 - 06.02.2019 21:00","479","0"
"06.02.2019 21:00 - 06.02.2019 22:00","185","0"
"06.02.2019 22:00 - 06.02.2019 23:00","0","0"
"06.02.2019 23:00 - 07.02.2019 00:00","0","162"
"07.02.2019 00:00 - 07.02.2019 01:00","0","235"
"07.02.2019 01:00 - 07.02.2019 02:00","0","266"
"07.02.2019 02:00 - 07.02.2019 03:00","0","255"
"07.02.2019 03:00 - 07.02.2019 04:00","0","297"
"07.02.2019 04:00 - 07.02.2019 05:00","0","247"
"07.02.2019 05:00 - 07.02.2019 06:00","0","489"
"07.02.2019 06:00 - 07.02.2019 07:00","0","328"
"07.02.2019 07:00 - 07.02.2019 08:00","1","0"
"07.02.2019 08:00 - 07.02.2019 09:00","209","0"
"07.02.2019 09:00 - 07.02.2019 10:00","248","0"
"07.02.2019 10:00 - 07.02.2019 11:00","221","0"
"07.02.2019 11:00 - 07.02.2019 12:00","481","0"
"07.02.2019 12:00 - 07.02.2019 13:00","485","0"
"07.02.2019 13:00 - 07.02.2019 14:00","479","0"
"07.02.2019 14:00 - 07.02.2019 15:00","177","0"
"07.02.2019 15:00 - 07.02.2019 16:00","99","0"
"07.02.2019 16:00 - 07.02.2019 17:00","75","0"
"07.02.2019 17:00 - 07.02.2019 18:00","202","0"
"07.02.2019 18:00 - 07.02.2019 19:00","188","0"
"07.02.2019 19:00 - 07.02.2019 20:00","479","0"
"07.02.2019 20:00 - 07.02.2019 21:00","483","0"
"07.02.2019 21:00 - 07.02.2019 22:00","194","0"
"07.02.2019 22:00 - 07.02.2019 23:00","197","0"
"07.02.2019 23:00 - 08.02.2019 00:00","0","77"
"08.02.2019 00:00 - 08.02.2019 01:00","0","216"
"08.02.2019 01:00 - 08.02.2019 02:00","0","195"
"08.02.2019 02:00 - 08.02.2019 03:00","0","216"
"08.02.2019 03:00 - 08.02.2019 04:00","0","278"
"08.02.2019 04:00 - 08.02.2019 05:00","0","490"
"08.02.2019 05:00 - 08.02.2019 06:00","0","490"
"08.02.2019 06:00 - 08.02.2019 07:00","0","62"
"08.02.2019 07:00 - 08.02.2019 08:00","182","0"
"08.02.2019 08:00 - 08.02.2019 09:00","429","0"
"08.02.2019 09:00 - 08.02.2019 10:00","486","0"
"08.02.2019 10:00 - 08.02.2019 11:00","486","0"
"08.02.2019 11:00 - 08.02.2019 12:00","486","0"
"08.02.2019 12:00 - 08.02.2019 13:00","486","0"
"08.02.2019 13:00 - 08.02.2019 14:00","485","0"
"08.02.2019 14:00 - 08.02.2019 15:00","486","0"
