"Time (CET)","Lithuania (LT) > Latvia (LV) [MW]","Latvia (LV) > Lithuania (LT) [MW]"
"20.01.2019 06:00 - 20.01.2019 07:00","0","439"
"20.01.2019 07:00 - 20.01.2019 08:00","0","441"
"20.01.2019 08:00 - 20.01.2019 09:00","0","446"
"20.01.2019 09:00 - 20.01.2019 10:00","0","320"
"20.01.2019 10:00 - 20.01.2019 11:00","0","196"
"20.01.2019 11:00 - 20.01.2019 12:00","0","219"
"20.01.2019 12:00 - 20.01.2019 13:00","0","266"
"20.01.2019 13:00 - 20.01.2019 14:00","0","377"
"20.01.2019 14:00 - 20.01.2019 15:00","0","454"
"20.01.2019 15:00 - 20.01.2019 16:00","0","358"
"20.01.2019 16:00 - 20.01.2019 17:00","0","361"
"20.01.2019 17:00 - 20.01.2019 18:00","0","788"
"20.01.2019 18:00 - 20.01.2019 19:00","0","801"
"20.01.2019 19:00 - 20.01.2019 20:00","0","734"
"20.01.2019 20:00 - 20.01.2019 21:00","0","584"
"20.01.2019 21:00 - 20.01.2019 22:00","0","326"
"20.01.2019 22:00 - 20.01.2019 23:00","0","472"
"20.01.2019 23:00 - 21.01.2019 00:00","0","398"
"21.01.2019 00:00 - 21.01.2019 01:00","0","462"
"21.01.2019 01:00 - 21.01.2019 02:00","0","445"
"21.01.2019 02:00 - 21.01.2019 03:00","0","379"
"21.01.2019 03:00 - 21.01.2019 04:00","0","383"
"21.01.2019 04:00 - 21.01.2019 05:00","0","349"
"21.01.2019 05:00 - 21.01.2019 06:00","0","79"
"21.01.2019 06:00 - 21.01.2019 07:00","0","293"
"21.01.2019 07:00 - 21.01.2019 08:00","0","510"
"21.01.2019 08:00 - 21.01.2019 09:00","0","665"
"21.01.2019 09:00 - 21.01.2019 10:00","0","662"
"21.01.2019 10:00 - 21.01.2019 11:00","0","628"
"21.01.2019 11:00 - 21.01.2019 12:00","0","627"
"21.01.2019 12:00 - 21.01.2019 13:00","0","589"
"21.01.2019 13:00 - 21.01.2019 14:00","0","585"
"21.01.2019 14:00 - 21.01.2019 15:00","0","603"
"21.01.2019 15:00 - 21.01.2019 16:00","0","571"
"21.01.2019 16:00 - 21.01.2019 17:00","0","746"
"21.01.2019 17:00 - 21.01.2019 18:00","0","692"
"21.01.2019 18:00 - 21.01.2019 19:00","0","750"
"21.01.2019 19:00 - 21.01.2019 20:00","0","653"
"21.01.2019 20:00 - 21.01.2019 21:00","0","914"
"21.01.2019 21:00 - 21.01.2019 22:00","0","580"
"21.01.2019 22:00 - 21.01.2019 23:00","0","579"
"21.01.2019 23:00 - 22.01.2019 00:00","0","538"
"22.01.2019 00:00 - 22.01.2019 01:00","0","695"
"22.01.2019 01:00 - 22.01.2019 02:00","0","516"
"22.01.2019 02:00 - 22.01.2019 03:00","0","453"
"22.01.2019 03:00 - 22.01.2019 04:00","0","363"
"22.01.2019 04:00 - 22.01.2019 05:00","0","91"
"22.01.2019 05:00 - 22.01.2019 06:00","233","0"
"22.01.2019 06:00 - 22.01.2019 07:00","58","0"
"22.01.2019 07:00 - 22.01.2019 08:00","59","0"
"22.01.2019 08:00 - 22.01.2019 09:00","0","317"
"22.01.2019 09:00 - 22.01.2019 10:00","0","305"
"22.01.2019 10:00 - 22.01.2019 11:00","0","317"
"22.01.2019 11:00 - 22.01.2019 12:00","0","495"
"22.01.2019 12:00 - 22.01.2019 13:00","0","434"
"22.01.2019 13:00 - 22.01.2019 14:00","0","501"
"22.01.2019 14:00 - 22.01.2019 15:00","0","448"
"22.01.2019 15:00 - 22.01.2019 16:00","0","457"
"22.01.2019 16:00 - 22.01.2019 17:00","0","552"
"22.01.2019 17:00 - 22.01.2019 18:00","0","516"
"22.01.2019 18:00 - 22.01.2019 19:00","0","626"
"22.01.2019 19:00 - 22.01.2019 20:00","0","648"
"22.01.2019 20:00 - 22.01.2019 21:00","0","698"
"22.01.2019 21:00 - 22.01.2019 22:00","0","438"
"22.01.2019 22:00 - 22.01.2019 23:00","0","306"
"22.01.2019 23:00 - 23.01.2019 00:00","0","350"
"23.01.2019 00:00 - 23.01.2019 01:00","0","491"
"23.01.2019 01:00 - 23.01.2019 02:00","0","603"
"23.01.2019 02:00 - 23.01.2019 03:00","0","615"
"23.01.2019 03:00 - 23.01.2019 04:00","0","720"
"23.01.2019 04:00 - 23.01.2019 05:00","0","709"
"23.01.2019 05:00 - 23.01.2019 06:00","0","189"
"23.01.2019 06:00 - 23.01.2019 07:00","0","362"
"23.01.2019 07:00 - 23.01.2019 08:00","0","618"
"23.01.2019 08:00 - 23.01.2019 09:00","0","674"
"23.01.2019 09:00 - 23.01.2019 10:00","0","850"
"23.01.2019 10:00 - 23.01.2019 11:00","0","791"
"23.01.2019 11:00 - 23.01.2019 12:00","0","782"
"23.01.2019 12:00 - 23.01.2019 13:00","0","766"
"23.01.2019 13:00 - 23.01.2019 14:00","0","724"
"23.01.2019 14:00 - 23.01.2019 15:00","0","779"
"23.01.2019 15:00 - 23.01.2019 16:00","0","781"
"23.01.2019 16:00 - 23.01.2019 17:00","0","761"
"23.01.2019 17:00 - 23.01.2019 18:00","0","874"
"23.01.2019 18:00 - 23.01.2019 19:00","0","882"
"23.01.2019 19:00 - 23.01.2019 20:00","0","872"
"23.01.2019 20:00 - 23.01.2019 21:00","0","856"
"23.01.2019 21:00 - 23.01.2019 22:00","0","516"
"23.01.2019 22:00 - 23.01.2019 23:00","0","466"
"23.01.2019 23:00 - 24.01.2019 00:00","0","451"
"24.01.2019 00:00 - 24.01.2019 01:00","0","835"
"24.01.2019 01:00 - 24.01.2019 02:00","0","911"
"24.01.2019 02:00 - 24.01.2019 03:00","0","831"
"24.01.2019 03:00 - 24.01.2019 04:00","0","863"
"24.01.2019 04:00 - 24.01.2019 05:00","0","816"
"24.01.2019 05:00 - 24.01.2019 06:00","0","304"
"24.01.2019 06:00 - 24.01.2019 07:00","0","660"
"24.01.2019 07:00 - 24.01.2019 08:00","0","763"
"24.01.2019 08:00 - 24.01.2019 09:00","0","1005"
"24.01.2019 09:00 - 24.01.2019 10:00","0","1035"
"24.01.2019 10:00 - 24.01.2019 11:00","0","959"
"24.01.2019 11:00 - 24.01.2019 12:00","0","910"
"24.01.2019 12:00 - 24.01.2019 13:00","0","877"
"24.01.2019 13:00 - 24.01.2019 14:00","0","837"
"24.01.2019 14:00 - 24.01.2019 15:00","0","849"
"24.01.2019 15:00 - 24.01.2019 16:00","0","674"
"24.01.2019 16:00 - 24.01.2019 17:00","0","633"
"24.01.2019 17:00 - 24.01.2019 18:00","0","736"
"24.01.2019 18:00 - 24.01.2019 19:00","0","612"
"24.01.2019 19:00 - 24.01.2019 20:00","0","844"
"24.01.2019 20:00 - 24.01.2019 21:00","0","870"
"24.01.2019 21:00 - 24.01.2019 22:00","0","522"
"24.01.2019 22:00 - 24.01.2019 23:00","0","459"
"24.01.2019 23:00 - 25.01.2019 00:00","0","431"
"25.01.2019 00:00 - 25.01.2019 01:00","0","246"
"25.01.2019 01:00 - 25.01.2019 02:00","0","237"
"25.01.2019 02:00 - 25.01.2019 03:00","0","372"
"25.01.2019 03:00 - 25.01.2019 04:00","0","402"
"25.01.2019 04:00 - 25.01.2019 05:00","0","314"
"25.01.2019 05:00 - 25.01.2019 06:00","113","0"
"25.01.2019 06:00 - 25.01.2019 07:00","0","25"
"25.01.2019 07:00 - 25.01.2019 08:00","0","249"
"25.01.2019 08:00 - 25.01.2019 09:00","0","590"
"25.01.2019 09:00 - 25.01.2019 10:00","0","571"
"25.01.2019 10:00 - 25.01.2019 11:00","0","547"
"25.01.2019 11:00 - 25.01.2019 12:00","0","430"
"25.01.2019 12:00 - 25.01.2019 13:00","0","502"
"25.01.2019 13:00 - 25.01.2019 14:00","0","518"
"25.01.2019 14:00 - 25.01.2019 15:00","0","554"
"25.01.2019 15:00 - 25.01.2019 16:00","0","582"
"25.01.2019 16:00 - 25.01.2019 17:00","0","448"
"25.01.2019 17:00 - 25.01.2019 18:00","0","630"
"25.01.2019 18:00 - 25.01.2019 19:00","0","744"
"25.01.2019 19:00 - 25.01.2019 20:00","0","805"
"25.01.2019 20:00 - 25.01.2019 21:00","0","422"
"25.01.2019 21:00 - 25.01.2019 22:00","0","454"
"25.01.2019 22:00 - 25.01.2019 23:00","0","441"
"25.01.2019 23:00 - 26.01.2019 00:00","0","331"
"26.01.2019 00:00 - 26.01.2019 01:00","0","389"
"26.01.2019 01:00 - 26.01.2019 02:00","0","333"
"26.01.2019 02:00 - 26.01.2019 03:00","0","350"
"26.01.2019 03:00 - 26.01.2019 04:00","0","438"
"26.01.2019 04:00 - 26.01.2019 05:00","0","421"
"26.01.2019 05:00 - 26.01.2019 06:00","0","447"
"26.01.2019 06:00 - 26.01.2019 07:00","0","447"
"26.01.2019 07:00 - 26.01.2019 08:00","0","457"
"26.01.2019 08:00 - 26.01.2019 09:00","0","447"
"26.01.2019 09:00 - 26.01.2019 10:00","0","338"
"26.01.2019 10:00 - 26.01.2019 11:00","0","386"
"26.01.2019 11:00 - 26.01.2019 12:00","0","370"
"26.01.2019 12:00 - 26.01.2019 13:00","0","386"
"26.01.2019 13:00 - 26.01.2019 14:00","0","378"
"26.01.2019 14:00 - 26.01.2019 15:00","0","413"
"26.01.2019 15:00 - 26.01.2019 16:00","0","300"
"26.01.2019 16:00 - 26.01.2019 17:00","0","297"
"26.01.2019 17:00 - 26.01.2019 18:00","0","339"
"26.01.2019 18:00 - 26.01.2019 19:00","0","345"
"26.01.2019 19:00 - 26.01.2019 20:00","0","329"
"26.01.2019 20:00 - 26.01.2019 21:00","0","358"
"26.01.2019 21:00 - 26.01.2019 22:00","0","259"
"26.01.2019 22:00 - 26.01.2019 23:00","0","216"
"26.01.2019 23:00 - 27.01.2019 00:00","0","267"
"27.01.2019 00:00 - 27.01.2019 01:00","0","204"
"27.01.2019 01:00 - 27.01.2019 02:00","0","343"
"27.01.2019 02:00 - 27.01.2019 03:00","0","328"
"27.01.2019 03:00 - 27.01.2019 04:00","0","265"
"27.01.2019 04:00 - 27.01.2019 05:00","0","296"
"27.01.2019 05:00 - 27.01.2019 06:00","0","245"
"27.01.2019 06:00 - 27.01.2019 07:00","0","251"
"27.01.2019 07:00 - 27.01.2019 08:00","0","210"
"27.01.2019 08:00 - 27.01.2019 09:00","54","0"
"27.01.2019 09:00 - 27.01.2019 10:00","136","0"
"27.01.2019 10:00 - 27.01.2019 11:00","85","0"
"27.01.2019 11:00 - 27.01.2019 12:00","73","0"
"27.01.2019 12:00 - 27.01.2019 13:00","158","0"
"27.01.2019 13:00 - 27.01.2019 14:00","149","0"
"27.01.2019 14:00 - 27.01.2019 15:00","135","0"
"27.01.2019 15:00 - 27.01.2019 16:00","113","0"
"27.01.2019 16:00 - 27.01.2019 17:00","262","0"
"27.01.2019 17:00 - 27.01.2019 18:00","272","0"
"27.01.2019 18:00 - 27.01.2019 19:00","277","0"
"27.01.2019 19:00 - 27.01.2019 20:00","128","0"
"27.01.2019 20:00 - 27.01.2019 21:00","143","0"
"27.01.2019 21:00 - 27.01.2019 22:00","120","0"
"27.01.2019 22:00 - 27.01.2019 23:00","142","0"
"27.01.2019 23:00 - 28.01.2019 00:00","137","0"
"28.01.2019 00:00 - 28.01.2019 01:00","0","104"
"28.01.2019 01:00 - 28.01.2019 02:00","0","224"
"28.01.2019 02:00 - 28.01.2019 03:00","0","199"
"28.01.2019 03:00 - 28.01.2019 04:00","0","298"
"28.01.2019 04:00 - 28.01.2019 05:00","43","0"
"28.01.2019 05:00 - 28.01.2019 06:00","486","0"
"28.01.2019 06:00 - 28.01.2019 07:00","337","0"
"28.01.2019 07:00 - 28.01.2019 08:00","228","0"
"28.01.2019 08:00 - 28.01.2019 09:00","141","0"
"28.01.2019 09:00 - 28.01.2019 10:00","0","99"
"28.01.2019 10:00 - 28.01.2019 11:00","0","174"
"28.01.2019 11:00 - 28.01.2019 12:00","0","216"
"28.01.2019 12:00 - 28.01.2019 13:00","0","318"
"28.01.2019 13:00 - 28.01.2019 14:00","0","406"
"28.01.2019 14:00 - 28.01.2019 15:00","0","446"
"28.01.2019 15:00 - 28.01.2019 16:00","0","420"
"28.01.2019 16:00 - 28.01.2019 17:00","0","305"
"28.01.2019 17:00 - 28.01.2019 18:00","0","408"
"28.01.2019 18:00 - 28.01.2019 19:00","0","351"
"28.01.2019 19:00 - 28.01.2019 20:00","0","690"
"28.01.2019 20:00 - 28.01.2019 21:00","0","726"
"28.01.2019 21:00 - 28.01.2019 22:00","0","385"
"28.01.2019 22:00 - 28.01.2019 23:00","0","405"
"28.01.2019 23:00 - 29.01.2019 00:00","0","257"
"29.01.2019 00:00 - 29.01.2019 01:00","0","222"
"29.01.2019 01:00 - 29.01.2019 02:00","0","44"
"29.01.2019 02:00 - 29.01.2019 03:00","0","91"
"29.01.2019 03:00 - 29.01.2019 04:00","0","177"
"29.01.2019 04:00 - 29.01.2019 05:00","0","265"
"29.01.2019 05:00 - 29.01.2019 06:00","0","164"
"29.01.2019 06:00 - 29.01.2019 07:00","0","234"
"29.01.2019 07:00 - 29.01.2019 08:00","0","267"
"29.01.2019 08:00 - 29.01.2019 09:00","0","418"
"29.01.2019 09:00 - 29.01.2019 10:00","0","497"
"29.01.2019 10:00 - 29.01.2019 11:00","0","589"
"29.01.2019 11:00 - 29.01.2019 12:00","0","570"
"29.01.2019 12:00 - 29.01.2019 13:00","0","556"
"29.01.2019 13:00 - 29.01.2019 14:00","0","511"
"29.01.2019 14:00 - 29.01.2019 15:00","0","340"
"29.01.2019 15:00 - 29.01.2019 16:00","0","260"
"29.01.2019 16:00 - 29.01.2019 17:00","0","537"
"29.01.2019 17:00 - 29.01.2019 18:00","0","543"
"29.01.2019 18:00 - 29.01.2019 19:00","0","622"
"29.01.2019 19:00 - 29.01.2019 20:00","0","881"
"29.01.2019 20:00 - 29.01.2019 21:00","0","736"
"29.01.2019 21:00 - 29.01.2019 22:00","0","491"
"29.01.2019 22:00 - 29.01.2019 23:00","0","477"
"29.01.2019 23:00 - 30.01.2019 00:00","0","455"
"30.01.2019 00:00 - 30.01.2019 01:00","0","215"
"30.01.2019 01:00 - 30.01.2019 02:00","0","262"
"30.01.2019 02:00 - 30.01.2019 03:00","0","296"
"30.01.2019 03:00 - 30.01.2019 04:00","0","322"
"30.01.2019 04:00 - 30.01.2019 05:00","0","360"
"30.01.2019 05:00 - 30.01.2019 06:00","0","196"
"30.01.2019 06:00 - 30.01.2019 07:00","0","433"
"30.01.2019 07:00 - 30.01.2019 08:00","0","677"
"30.01.2019 08:00 - 30.01.2019 09:00","0","806"
"30.01.2019 09:00 - 30.01.2019 10:00","0","888"
"30.01.2019 10:00 - 30.01.2019 11:00","0","712"
"30.01.2019 11:00 - 30.01.2019 12:00","0","661"
"30.01.2019 12:00 - 30.01.2019 13:00","0","540"
"30.01.2019 13:00 - 30.01.2019 14:00","0","497"
"30.01.2019 14:00 - 30.01.2019 15:00","0","525"
"30.01.2019 15:00 - 30.01.2019 16:00","0","516"
"30.01.2019 16:00 - 30.01.2019 17:00","0","571"
"30.01.2019 17:00 - 30.01.2019 18:00","0","662"
"30.01.2019 18:00 - 30.01.2019 19:00","0","727"
"30.01.2019 19:00 - 30.01.2019 20:00","0","873"
"30.01.2019 20:00 - 30.01.2019 21:00","0","860"
"30.01.2019 21:00 - 30.01.2019 22:00","0","613"
"30.01.2019 22:00 - 30.01.2019 23:00","0","415"
"30.01.2019 23:00 - 31.01.2019 00:00","0","442"
"31.01.2019 00:00 - 31.01.2019 01:00","0","424"
"31.01.2019 01:00 - 31.01.2019 02:00","0","377"
"31.01.2019 02:00 - 31.01.2019 03:00","0","407"
"31.01.2019 03:00 - 31.01.2019 04:00","0","436"
"31.01.2019 04:00 - 31.01.2019 05:00","0","229"
"31.01.2019 05:00 - 31.01.2019 06:00","155","0"
"31.01.2019 06:00 - 31.01.2019 07:00","0","108"
"31.01.2019 07:00 - 31.01.2019 08:00","0","378"
"31.01.2019 08:00 - 31.01.2019 09:00","0","606"
"31.01.2019 09:00 - 31.01.2019 10:00","0","669"
"31.01.2019 10:00 - 31.01.2019 11:00","0","787"
"31.01.2019 11:00 - 31.01.2019 12:00","0","698"
"31.01.2019 12:00 - 31.01.2019 13:00","0","651"
"31.01.2019 13:00 - 31.01.2019 14:00","0","650"
"31.01.2019 14:00 - 31.01.2019 15:00","0","664"
"31.01.2019 15:00 - 31.01.2019 16:00","0","685"
"31.01.2019 16:00 - 31.01.2019 17:00","0","664"
"31.01.2019 17:00 - 31.01.2019 18:00","0","859"
"31.01.2019 18:00 - 31.01.2019 19:00","0","737"
"31.01.2019 19:00 - 31.01.2019 20:00","0","818"
"31.01.2019 20:00 - 31.01.2019 21:00","0","812"
"31.01.2019 21:00 - 31.01.2019 22:00","0","414"
"31.01.2019 22:00 - 31.01.2019 23:00","0","246"
"31.01.2019 23:00 - 01.02.2019 00:00","0","307"
"01.02.2019 00:00 - 01.02.2019 01:00","0","400"
"01.02.2019 01:00 - 01.02.2019 02:00","0","413"
"01.02.2019 02:00 - 01.02.2019 03:00","0","368"
"01.02.2019 03:00 - 01.02.2019 04:00","0","402"
"01.02.2019 04:00 - 01.02.2019 05:00","0","368"
"01.02.2019 05:00 - 01.02.2019 06:00","47","0"
"01.02.2019 06:00 - 01.02.2019 07:00","0","334"
"01.02.2019 07:00 - 01.02.2019 08:00","0","322"
"01.02.2019 08:00 - 01.02.2019 09:00","0","686"
"01.02.2019 09:00 - 01.02.2019 10:00","0","650"
"01.02.2019 10:00 - 01.02.2019 11:00","0","697"
"01.02.2019 11:00 - 01.02.2019 12:00","0","751"
"01.02.2019 12:00 - 01.02.2019 13:00","0","784"
"01.02.2019 13:00 - 01.02.2019 14:00","0","740"
"01.02.2019 14:00 - 01.02.2019 15:00","0","607"
"01.02.2019 15:00 - 01.02.2019 16:00","0","493"
"01.02.2019 16:00 - 01.02.2019 17:00","0","497"
"01.02.2019 17:00 - 01.02.2019 18:00","0","621"
"01.02.2019 18:00 - 01.02.2019 19:00","0","640"
"01.02.2019 19:00 - 01.02.2019 20:00","0","852"
"01.02.2019 20:00 - 01.02.2019 21:00","0","841"
"01.02.2019 21:00 - 01.02.2019 22:00","0","506"
"01.02.2019 22:00 - 01.02.2019 23:00","0","428"
"01.02.2019 23:00 - 02.02.2019 00:00","0","383"
"02.02.2019 00:00 - 02.02.2019 01:00","0","176"
"02.02.2019 01:00 - 02.02.2019 02:00","0","171"
"02.02.2019 02:00 - 02.02.2019 03:00","0","158"
"02.02.2019 03:00 - 02.02.2019 04:00","0","249"
"02.02.2019 04:00 - 02.02.2019 05:00","0","298"
"02.02.2019 05:00 - 02.02.2019 06:00","0","247"
"02.02.2019 06:00 - 02.02.2019 07:00","0","254"
"02.02.2019 07:00 - 02.02.2019 08:00","0","348"
"02.02.2019 08:00 - 02.02.2019 09:00","0","543"
"02.02.2019 09:00 - 02.02.2019 10:00","0","527"
"02.02.2019 10:00 - 02.02.2019 11:00","0","455"
"02.02.2019 11:00 - 02.02.2019 12:00","0","507"
"02.02.2019 12:00 - 02.02.2019 13:00","0","558"
"02.02.2019 13:00 - 02.02.2019 14:00","0","536"
"02.02.2019 14:00 - 02.02.2019 15:00","0","533"
"02.02.2019 15:00 - 02.02.2019 16:00","0","430"
"02.02.2019 16:00 - 02.02.2019 17:00","0","318"
"02.02.2019 17:00 - 02.02.2019 18:00","0","294"
"02.02.2019 18:00 - 02.02.2019 19:00","0","637"
"02.02.2019 19:00 - 02.02.2019 20:00","0","478"
"02.02.2019 20:00 - 02.02.2019 21:00","0","566"
"02.02.2019 21:00 - 02.02.2019 22:00","0","363"
"02.02.2019 22:00 - 02.02.2019 23:00","0","443"
"02.02.2019 23:00 - 03.02.2019 00:00","0","268"
"03.02.2019 00:00 - 03.02.2019 01:00","0","196"
"03.02.2019 01:00 - 03.02.2019 02:00","0","293"
"03.02.2019 02:00 - 03.02.2019 03:00","0","318"
"03.02.2019 03:00 - 03.02.2019 04:00","0","308"
"03.02.2019 04:00 - 03.02.2019 05:00","0","326"
"03.02.2019 05:00 - 03.02.2019 06:00","0","357"
"03.02.2019 06:00 - 03.02.2019 07:00","0","334"
"03.02.2019 07:00 - 03.02.2019 08:00","0","328"
"03.02.2019 08:00 - 03.02.2019 09:00","0","388"
"03.02.2019 09:00 - 03.02.2019 10:00","0","401"
"03.02.2019 10:00 - 03.02.2019 11:00","0","426"
"03.02.2019 11:00 - 03.02.2019 12:00","0","420"
"03.02.2019 12:00 - 03.02.2019 13:00","0","428"
"03.02.2019 13:00 - 03.02.2019 14:00","0","462"
"03.02.2019 14:00 - 03.02.2019 15:00","0","421"
"03.02.2019 15:00 - 03.02.2019 16:00","0","412"
"03.02.2019 16:00 - 03.02.2019 17:00","0","381"
"03.02.2019 17:00 - 03.02.2019 18:00","0","426"
"03.02.2019 18:00 - 03.02.2019 19:00","0","803"
"03.02.2019 19:00 - 03.02.2019 20:00","0","697"
"03.02.2019 20:00 - 03.02.2019 21:00","0","698"
"03.02.2019 21:00 - 03.02.2019 22:00","0","475"
"03.02.2019 22:00 - 03.02.2019 23:00","0","303"
"03.02.2019 23:00 - 04.02.2019 00:00","0","199"
"04.02.2019 00:00 - 04.02.2019 01:00","0","177"
"04.02.2019 01:00 - 04.02.2019 02:00","0","183"
"04.02.2019 02:00 - 04.02.2019 03:00","0","158"
"04.02.2019 03:00 - 04.02.2019 04:00","0","191"
"04.02.2019 04:00 - 04.02.2019 05:00","0","376"
"04.02.2019 05:00 - 04.02.2019 06:00","0","236"
"04.02.2019 06:00 - 04.02.2019 07:00","0","426"
"04.02.2019 07:00 - 04.02.2019 08:00","0","596"
"04.02.2019 08:00 - 04.02.2019 09:00","0","653"
"04.02.2019 09:00 - 04.02.2019 10:00","0","638"
"04.02.2019 10:00 - 04.02.2019 11:00","0","608"
"04.02.2019 11:00 - 04.02.2019 12:00","0","644"
"04.02.2019 12:00 - 04.02.2019 13:00","0","530"
"04.02.2019 13:00 - 04.02.2019 14:00","0","617"
"04.02.2019 14:00 - 04.02.2019 15:00","0","688"
"04.02.2019 15:00 - 04.02.2019 16:00","0","676"
"04.02.2019 16:00 - 04.02.2019 17:00","0","640"
"04.02.2019 17:00 - 04.02.2019 18:00","0","675"
"04.02.2019 18:00 - 04.02.2019 19:00","0","639"
"04.02.2019 19:00 - 04.02.2019 20:00","0","571"
"04.02.2019 20:00 - 04.02.2019 21:00","0","801"
"04.02.2019 21:00 - 04.02.2019 22:00","0","497"
"04.02.2019 22:00 - 04.02.2019 23:00","0","337"
"04.02.2019 23:00 - 05.02.2019 00:00","0","326"
"05.02.2019 00:00 - 05.02.2019 01:00","0","104"
"05.02.2019 01:00 - 05.02.2019 02:00","0","47"
"05.02.2019 02:00 - 05.02.2019 03:00","0","53"
"05.02.2019 03:00 - 05.02.2019 04:00","0","55"
"05.02.2019 04:00 - 05.02.2019 05:00","0","17"
"05.02.2019 05:00 - 05.02.2019 06:00","207","0"
"05.02.2019 06:00 - 05.02.2019 07:00","169","0"
"05.02.2019 07:00 - 05.02.2019 08:00","6","0"
"05.02.2019 08:00 - 05.02.2019 09:00","0","120"
"05.02.2019 09:00 - 05.02.2019 10:00","0","136"
"05.02.2019 10:00 - 05.02.2019 11:00","0","110"
"05.02.2019 11:00 - 05.02.2019 12:00","0","259"
"05.02.2019 12:00 - 05.02.2019 13:00","0","432"
"05.02.2019 13:00 - 05.02.2019 14:00","0","408"
"05.02.2019 14:00 - 05.02.2019 15:00","0","293"
"05.02.2019 15:00 - 05.02.2019 16:00","0","204"
"05.02.2019 16:00 - 05.02.2019 17:00","0","227"
"05.02.2019 17:00 - 05.02.2019 18:00","0","349"
"05.02.2019 18:00 - 05.02.2019 19:00","0","383"
"05.02.2019 19:00 - 05.02.2019 20:00","0","499"
"05.02.2019 20:00 - 05.02.2019 21:00","0","601"
"05.02.2019 21:00 - 05.02.2019 22:00","0","516"
"05.02.2019 22:00 - 05.02.2019 23:00","0","405"
"05.02.2019 23:00 - 06.02.2019 00:00","0","258"
"06.02.2019 00:00 - 06.02.2019 01:00","0","136"
"06.02.2019 01:00 - 06.02.2019 02:00","0","122"
"06.02.2019 02:00 - 06.02.2019 03:00","0","137"
"06.02.2019 03:00 - 06.02.2019 04:00","0","133"
"06.02.2019 04:00 - 06.02.2019 05:00","0","185"
"06.02.2019 05:00 - 06.02.2019 06:00","3","0"
"06.02.2019 06:00 - 06.02.2019 07:00","0","3"
"06.02.2019 07:00 - 06.02.2019 08:00","0","45"
"06.02.2019 08:00 - 06.02.2019 09:00","0","176"
"06.02.2019 09:00 - 06.02.2019 10:00","0","318"
"06.02.2019 10:00 - 06.02.2019 11:00","0","355"
"06.02.2019 11:00 - 06.02.2019 12:00","0","421"
"06.02.2019 12:00 - 06.02.2019 13:00","0","542"
"06.02.2019 13:00 - 06.02.2019 14:00","0","565"
"06.02.2019 14:00 - 06.02.2019 15:00","0","367"
"06.02.2019 15:00 - 06.02.2019 16:00","0","416"
"06.02.2019 16:00 - 06.02.2019 17:00","0","232"
"06.02.2019 17:00 - 06.02.2019 18:00","0","300"
"06.02.2019 18:00 - 06.02.2019 19:00","0","480"
"06.02.2019 19:00 - 06.02.2019 20:00","0","534"
"06.02.2019 20:00 - 06.02.2019 21:00","0","700"
"06.02.2019 21:00 - 06.02.2019 22:00","0","514"
"06.02.2019 22:00 - 06.02.2019 23:00","0","410"
"06.02.2019 23:00 - 07.02.2019 00:00","0","259"
"07.02.2019 00:00 - 07.02.2019 01:00","0","139"
"07.02.2019 01:00 - 07.02.2019 02:00","0","51"
"07.02.2019 02:00 - 07.02.2019 03:00","0","58"
"07.02.2019 03:00 - 07.02.2019 04:00","0","65"
"07.02.2019 04:00 - 07.02.2019 05:00","0","289"
"07.02.2019 05:00 - 07.02.2019 06:00","6","0"
"07.02.2019 06:00 - 07.02.2019 07:00","65","0"
"07.02.2019 07:00 - 07.02.2019 08:00","0","259"
"07.02.2019 08:00 - 07.02.2019 09:00","0","460"
"07.02.2019 09:00 - 07.02.2019 10:00","0","493"
"07.02.2019 10:00 - 07.02.2019 11:00","0","490"
"07.02.2019 11:00 - 07.02.2019 12:00","0","461"
"07.02.2019 12:00 - 07.02.2019 13:00","0","515"
"07.02.2019 13:00 - 07.02.2019 14:00","0","605"
"07.02.2019 14:00 - 07.02.2019 15:00","0","497"
"07.02.2019 15:00 - 07.02.2019 16:00","0","439"
"07.02.2019 16:00 - 07.02.2019 17:00","0","382"
"07.02.2019 17:00 - 07.02.2019 18:00","0","538"
"07.02.2019 18:00 - 07.02.2019 19:00","0","418"
"07.02.2019 19:00 - 07.02.2019 20:00","0","376"
"07.02.2019 20:00 - 07.02.2019 21:00","0","339"
"07.02.2019 21:00 - 07.02.2019 22:00","0","251"
"07.02.2019 22:00 - 07.02.2019 23:00","0","312"
"07.02.2019 23:00 - 08.02.2019 00:00","0","300"
"08.02.2019 00:00 - 08.02.2019 01:00","0","166"
"08.02.2019 01:00 - 08.02.2019 02:00","0","128"
"08.02.2019 02:00 - 08.02.2019 03:00","0","121"
"08.02.2019 03:00 - 08.02.2019 04:00","0","157"
"08.02.2019 04:00 - 08.02.2019 05:00","0","96"
"08.02.2019 05:00 - 08.02.2019 06:00","39","0"
"08.02.2019 06:00 - 08.02.2019 07:00","0","185"
"08.02.2019 07:00 - 08.02.2019 08:00","0","454"
"08.02.2019 08:00 - 08.02.2019 09:00","0","628"
"08.02.2019 09:00 - 08.02.2019 10:00","0","643"
"08.02.2019 10:00 - 08.02.2019 11:00","0","624"
"08.02.2019 11:00 - 08.02.2019 12:00","0","600"
"08.02.2019 12:00 - 08.02.2019 13:00","0","515"
"08.02.2019 13:00 - 08.02.2019 14:00","0","477"
