"Time (CET)","Albania (AL) > Greece (GR) [MW]","Greece (GR) > Albania (AL) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","0","463"
"20.01.2019 08:00 - 20.01.2019 09:00","0","559"
"20.01.2019 09:00 - 20.01.2019 10:00","0","554"
"20.01.2019 10:00 - 20.01.2019 11:00","0","527"
"20.01.2019 11:00 - 20.01.2019 12:00","0","550"
"20.01.2019 12:00 - 20.01.2019 13:00","0","520"
"20.01.2019 13:00 - 20.01.2019 14:00","0","475"
"20.01.2019 14:00 - 20.01.2019 15:00","0","437"
"20.01.2019 15:00 - 20.01.2019 16:00","0","401"
"20.01.2019 16:00 - 20.01.2019 17:00","0","446"
"20.01.2019 17:00 - 20.01.2019 18:00","0","455"
"20.01.2019 18:00 - 20.01.2019 19:00","0","453"
"20.01.2019 19:00 - 20.01.2019 20:00","0","464"
"20.01.2019 20:00 - 20.01.2019 21:00","0","413"
"20.01.2019 21:00 - 20.01.2019 22:00","0","417"
"20.01.2019 22:00 - 20.01.2019 23:00","0","383"
"20.01.2019 23:00 - 21.01.2019 00:00","0","165"
"21.01.2019 00:00 - 21.01.2019 01:00","0","203"
"21.01.2019 01:00 - 21.01.2019 02:00","0","201"
"21.01.2019 02:00 - 21.01.2019 03:00","0","212"
"21.01.2019 03:00 - 21.01.2019 04:00","0","222"
"21.01.2019 04:00 - 21.01.2019 05:00","0","206"
"21.01.2019 05:00 - 21.01.2019 06:00","0","155"
"21.01.2019 06:00 - 21.01.2019 07:00","0","286"
"21.01.2019 07:00 - 21.01.2019 08:00","0","444"
"21.01.2019 08:00 - 21.01.2019 09:00","0","441"
"21.01.2019 09:00 - 21.01.2019 10:00","0","462"
"21.01.2019 10:00 - 21.01.2019 11:00","0","477"
"21.01.2019 11:00 - 21.01.2019 12:00","0","478"
"21.01.2019 12:00 - 21.01.2019 13:00","0","477"
"21.01.2019 13:00 - 21.01.2019 14:00","0","470"
"21.01.2019 14:00 - 21.01.2019 15:00","0","455"
"21.01.2019 15:00 - 21.01.2019 16:00","0","442"
"21.01.2019 16:00 - 21.01.2019 17:00","0","381"
"21.01.2019 17:00 - 21.01.2019 18:00","0","364"
"21.01.2019 18:00 - 21.01.2019 19:00","0","353"
"21.01.2019 19:00 - 21.01.2019 20:00","0","354"
"21.01.2019 20:00 - 21.01.2019 21:00","0","378"
"21.01.2019 21:00 - 21.01.2019 22:00","0","441"
"21.01.2019 22:00 - 21.01.2019 23:00","0","411"
"21.01.2019 23:00 - 22.01.2019 00:00","0","209"
"22.01.2019 00:00 - 22.01.2019 01:00","0","75"
"22.01.2019 01:00 - 22.01.2019 02:00","0","69"
"22.01.2019 02:00 - 22.01.2019 03:00","0","63"
"22.01.2019 03:00 - 22.01.2019 04:00","0","55"
"22.01.2019 04:00 - 22.01.2019 05:00","0","29"
"22.01.2019 05:00 - 22.01.2019 06:00","0","53"
"22.01.2019 06:00 - 22.01.2019 07:00","0","277"
"22.01.2019 07:00 - 22.01.2019 08:00","0","316"
"22.01.2019 08:00 - 22.01.2019 09:00","0","331"
"22.01.2019 09:00 - 22.01.2019 10:00","0","332"
"22.01.2019 10:00 - 22.01.2019 11:00","0","356"
"22.01.2019 11:00 - 22.01.2019 12:00","0","369"
"22.01.2019 12:00 - 22.01.2019 13:00","0","403"
"22.01.2019 13:00 - 22.01.2019 14:00","0","411"
"22.01.2019 14:00 - 22.01.2019 15:00","0","431"
"22.01.2019 15:00 - 22.01.2019 16:00","0","454"
"22.01.2019 16:00 - 22.01.2019 17:00","0","431"
"22.01.2019 17:00 - 22.01.2019 18:00","0","443"
"22.01.2019 18:00 - 22.01.2019 19:00","0","449"
"22.01.2019 19:00 - 22.01.2019 20:00","0","454"
"22.01.2019 20:00 - 22.01.2019 21:00","0","542"
"22.01.2019 21:00 - 22.01.2019 22:00","0","501"
"22.01.2019 22:00 - 22.01.2019 23:00","0","386"
"22.01.2019 23:00 - 23.01.2019 00:00","0","242"
"23.01.2019 00:00 - 23.01.2019 01:00","0","229"
"23.01.2019 01:00 - 23.01.2019 02:00","0","212"
"23.01.2019 02:00 - 23.01.2019 03:00","0","187"
"23.01.2019 03:00 - 23.01.2019 04:00","0","192"
"23.01.2019 04:00 - 23.01.2019 05:00","0","171"
"23.01.2019 05:00 - 23.01.2019 06:00","0","173"
"23.01.2019 06:00 - 23.01.2019 07:00","0","340"
"23.01.2019 07:00 - 23.01.2019 08:00","0","523"
"23.01.2019 08:00 - 23.01.2019 09:00","0","480"
"23.01.2019 09:00 - 23.01.2019 10:00","0","451"
"23.01.2019 10:00 - 23.01.2019 11:00","0","433"
"23.01.2019 11:00 - 23.01.2019 12:00","0","412"
"23.01.2019 12:00 - 23.01.2019 13:00","0","404"
"23.01.2019 13:00 - 23.01.2019 14:00","0","408"
"23.01.2019 14:00 - 23.01.2019 15:00","0","393"
"23.01.2019 15:00 - 23.01.2019 16:00","0","391"
"23.01.2019 16:00 - 23.01.2019 17:00","0","367"
"23.01.2019 17:00 - 23.01.2019 18:00","0","339"
"23.01.2019 18:00 - 23.01.2019 19:00","0","328"
"23.01.2019 19:00 - 23.01.2019 20:00","0","327"
"23.01.2019 20:00 - 23.01.2019 21:00","0","363"
"23.01.2019 21:00 - 23.01.2019 22:00","0","460"
"23.01.2019 22:00 - 23.01.2019 23:00","0","483"
"23.01.2019 23:00 - 24.01.2019 00:00","0","210"
"24.01.2019 00:00 - 24.01.2019 01:00","0","193"
"24.01.2019 01:00 - 24.01.2019 02:00","0","182"
"24.01.2019 02:00 - 24.01.2019 03:00","0","182"
"24.01.2019 03:00 - 24.01.2019 04:00","0","162"
"24.01.2019 04:00 - 24.01.2019 05:00","0","156"
"24.01.2019 05:00 - 24.01.2019 06:00","0","153"
"24.01.2019 06:00 - 24.01.2019 07:00","0","304"
"24.01.2019 07:00 - 24.01.2019 08:00","0","392"
"24.01.2019 08:00 - 24.01.2019 09:00","0","453"
"24.01.2019 09:00 - 24.01.2019 10:00","0","443"
"24.01.2019 10:00 - 24.01.2019 11:00","0","437"
"24.01.2019 11:00 - 24.01.2019 12:00","0","443"
"24.01.2019 12:00 - 24.01.2019 13:00","0","455"
"24.01.2019 13:00 - 24.01.2019 14:00","0","489"
"24.01.2019 14:00 - 24.01.2019 15:00","0","490"
"24.01.2019 15:00 - 24.01.2019 16:00","0","498"
"24.01.2019 16:00 - 24.01.2019 17:00","0","471"
"24.01.2019 17:00 - 24.01.2019 18:00","0","436"
"24.01.2019 18:00 - 24.01.2019 19:00","0","433"
"24.01.2019 19:00 - 24.01.2019 20:00","0","435"
"24.01.2019 20:00 - 24.01.2019 21:00","0","476"
"24.01.2019 21:00 - 24.01.2019 22:00","0","442"
"24.01.2019 22:00 - 24.01.2019 23:00","0","363"
"24.01.2019 23:00 - 25.01.2019 00:00","0","157"
"25.01.2019 00:00 - 25.01.2019 01:00","0","210"
"25.01.2019 01:00 - 25.01.2019 02:00","0","261"
"25.01.2019 02:00 - 25.01.2019 03:00","0","269"
"25.01.2019 03:00 - 25.01.2019 04:00","0","276"
"25.01.2019 04:00 - 25.01.2019 05:00","0","208"
"25.01.2019 05:00 - 25.01.2019 06:00","0","185"
"25.01.2019 06:00 - 25.01.2019 07:00","0","290"
"25.01.2019 07:00 - 25.01.2019 08:00","0","357"
"25.01.2019 08:00 - 25.01.2019 09:00","0","344"
"25.01.2019 09:00 - 25.01.2019 10:00","0","322"
"25.01.2019 10:00 - 25.01.2019 11:00","0","323"
"25.01.2019 11:00 - 25.01.2019 12:00","0","333"
"25.01.2019 12:00 - 25.01.2019 13:00","0","314"
"25.01.2019 13:00 - 25.01.2019 14:00","0","288"
"25.01.2019 14:00 - 25.01.2019 15:00","0","294"
"25.01.2019 15:00 - 25.01.2019 16:00","0","297"
"25.01.2019 16:00 - 25.01.2019 17:00","0","283"
"25.01.2019 17:00 - 25.01.2019 18:00","0","237"
"25.01.2019 18:00 - 25.01.2019 19:00","0","248"
"25.01.2019 19:00 - 25.01.2019 20:00","0","285"
"25.01.2019 20:00 - 25.01.2019 21:00","0","138"
"25.01.2019 21:00 - 25.01.2019 22:00","0","161"
"25.01.2019 22:00 - 25.01.2019 23:00","0","182"
"25.01.2019 23:00 - 26.01.2019 00:00","0","99"
"26.01.2019 00:00 - 26.01.2019 01:00","0","171"
"26.01.2019 01:00 - 26.01.2019 02:00","0","163"
"26.01.2019 02:00 - 26.01.2019 03:00","0","140"
"26.01.2019 03:00 - 26.01.2019 04:00","0","151"
"26.01.2019 04:00 - 26.01.2019 05:00","0","145"
"26.01.2019 05:00 - 26.01.2019 06:00","0","167"
"26.01.2019 06:00 - 26.01.2019 07:00","0","238"
"26.01.2019 07:00 - 26.01.2019 08:00","0","254"
"26.01.2019 08:00 - 26.01.2019 09:00","0","309"
"26.01.2019 09:00 - 26.01.2019 10:00","0","361"
"26.01.2019 10:00 - 26.01.2019 11:00","0","348"
"26.01.2019 11:00 - 26.01.2019 12:00","0","360"
"26.01.2019 12:00 - 26.01.2019 13:00","0","360"
"26.01.2019 13:00 - 26.01.2019 14:00","0","343"
"26.01.2019 14:00 - 26.01.2019 15:00","0","320"
"26.01.2019 15:00 - 26.01.2019 16:00","0","266"
"26.01.2019 16:00 - 26.01.2019 17:00","0","281"
"26.01.2019 17:00 - 26.01.2019 18:00","0","340"
"26.01.2019 18:00 - 26.01.2019 19:00","0","343"
"26.01.2019 19:00 - 26.01.2019 20:00","0","332"
"26.01.2019 20:00 - 26.01.2019 21:00","0","341"
"26.01.2019 21:00 - 26.01.2019 22:00","0","206"
"26.01.2019 22:00 - 26.01.2019 23:00","0","188"
"26.01.2019 23:00 - 27.01.2019 00:00","0","136"
"27.01.2019 00:00 - 27.01.2019 01:00","0","137"
"27.01.2019 01:00 - 27.01.2019 02:00","0","133"
"27.01.2019 02:00 - 27.01.2019 03:00","0","121"
"27.01.2019 03:00 - 27.01.2019 04:00","0","114"
"27.01.2019 04:00 - 27.01.2019 05:00","0","99"
"27.01.2019 05:00 - 27.01.2019 06:00","0","105"
"27.01.2019 06:00 - 27.01.2019 07:00","0","107"
"27.01.2019 07:00 - 27.01.2019 08:00","0","123"
"27.01.2019 08:00 - 27.01.2019 09:00","0","192"
"27.01.2019 09:00 - 27.01.2019 10:00","0","224"
"27.01.2019 10:00 - 27.01.2019 11:00","0","215"
"27.01.2019 11:00 - 27.01.2019 12:00","0","205"
"27.01.2019 12:00 - 27.01.2019 13:00","0","211"
"27.01.2019 13:00 - 27.01.2019 14:00","0","213"
"27.01.2019 14:00 - 27.01.2019 15:00","0","184"
"27.01.2019 15:00 - 27.01.2019 16:00","0","205"
"27.01.2019 16:00 - 27.01.2019 17:00","0","226"
"27.01.2019 17:00 - 27.01.2019 18:00","0","299"
"27.01.2019 18:00 - 27.01.2019 19:00","0","332"
"27.01.2019 19:00 - 27.01.2019 20:00","0","295"
"27.01.2019 20:00 - 27.01.2019 21:00","0","239"
"27.01.2019 21:00 - 27.01.2019 22:00","0","152"
"27.01.2019 22:00 - 27.01.2019 23:00","0","163"
"27.01.2019 23:00 - 28.01.2019 00:00","0","153"
"28.01.2019 00:00 - 28.01.2019 01:00","0","135"
"28.01.2019 01:00 - 28.01.2019 02:00","0","144"
"28.01.2019 02:00 - 28.01.2019 03:00","0","140"
"28.01.2019 03:00 - 28.01.2019 04:00","0","110"
"28.01.2019 04:00 - 28.01.2019 05:00","0","133"
"28.01.2019 05:00 - 28.01.2019 06:00","0","74"
"28.01.2019 06:00 - 28.01.2019 07:00","0","116"
"28.01.2019 07:00 - 28.01.2019 08:00","0","273"
"28.01.2019 08:00 - 28.01.2019 09:00","0","354"
"28.01.2019 09:00 - 28.01.2019 10:00","0","389"
"28.01.2019 10:00 - 28.01.2019 11:00","0","353"
"28.01.2019 11:00 - 28.01.2019 12:00","0","363"
"28.01.2019 12:00 - 28.01.2019 13:00","0","336"
"28.01.2019 13:00 - 28.01.2019 14:00","0","338"
"28.01.2019 14:00 - 28.01.2019 15:00","0","338"
"28.01.2019 15:00 - 28.01.2019 16:00","0","340"
"28.01.2019 16:00 - 28.01.2019 17:00","0","344"
"28.01.2019 17:00 - 28.01.2019 18:00","0","350"
"28.01.2019 18:00 - 28.01.2019 19:00","0","366"
"28.01.2019 19:00 - 28.01.2019 20:00","0","341"
"28.01.2019 20:00 - 28.01.2019 21:00","0","333"
"28.01.2019 21:00 - 28.01.2019 22:00","0","299"
"28.01.2019 22:00 - 28.01.2019 23:00","0","227"
"28.01.2019 23:00 - 29.01.2019 00:00","0","173"
"29.01.2019 00:00 - 29.01.2019 01:00","0","199"
"29.01.2019 01:00 - 29.01.2019 02:00","0","155"
"29.01.2019 02:00 - 29.01.2019 03:00","0","162"
"29.01.2019 03:00 - 29.01.2019 04:00","0","136"
"29.01.2019 04:00 - 29.01.2019 05:00","0","129"
"29.01.2019 05:00 - 29.01.2019 06:00","0","81"
"29.01.2019 06:00 - 29.01.2019 07:00","0","145"
"29.01.2019 07:00 - 29.01.2019 08:00","0","186"
"29.01.2019 08:00 - 29.01.2019 09:00","0","248"
"29.01.2019 09:00 - 29.01.2019 10:00","0","200"
"29.01.2019 10:00 - 29.01.2019 11:00","0","165"
"29.01.2019 11:00 - 29.01.2019 12:00","0","167"
"29.01.2019 12:00 - 29.01.2019 13:00","0","149"
"29.01.2019 13:00 - 29.01.2019 14:00","0","126"
"29.01.2019 14:00 - 29.01.2019 15:00","0","109"
"29.01.2019 15:00 - 29.01.2019 16:00","0","124"
"29.01.2019 16:00 - 29.01.2019 17:00","0","108"
"29.01.2019 17:00 - 29.01.2019 18:00","0","142"
"29.01.2019 18:00 - 29.01.2019 19:00","0","195"
"29.01.2019 19:00 - 29.01.2019 20:00","0","198"
"29.01.2019 20:00 - 29.01.2019 21:00","0","223"
"29.01.2019 21:00 - 29.01.2019 22:00","0","214"
"29.01.2019 22:00 - 29.01.2019 23:00","0","196"
"29.01.2019 23:00 - 30.01.2019 00:00","0","180"
"30.01.2019 00:00 - 30.01.2019 01:00","0","162"
"30.01.2019 01:00 - 30.01.2019 02:00","0","179"
"30.01.2019 02:00 - 30.01.2019 03:00","0","163"
"30.01.2019 03:00 - 30.01.2019 04:00","0","166"
"30.01.2019 04:00 - 30.01.2019 05:00","0","144"
"30.01.2019 05:00 - 30.01.2019 06:00","0","117"
"30.01.2019 06:00 - 30.01.2019 07:00","0","120"
"30.01.2019 07:00 - 30.01.2019 08:00","0","171"
"30.01.2019 08:00 - 30.01.2019 09:00","0","198"
"30.01.2019 09:00 - 30.01.2019 10:00","0","199"
"30.01.2019 10:00 - 30.01.2019 11:00","0","250"
"30.01.2019 11:00 - 30.01.2019 12:00","0","257"
"30.01.2019 12:00 - 30.01.2019 13:00","0","267"
"30.01.2019 13:00 - 30.01.2019 14:00","0","260"
"30.01.2019 14:00 - 30.01.2019 15:00","0","246"
"30.01.2019 15:00 - 30.01.2019 16:00","0","256"
"30.01.2019 16:00 - 30.01.2019 17:00","0","208"
"30.01.2019 17:00 - 30.01.2019 18:00","0","196"
"30.01.2019 18:00 - 30.01.2019 19:00","0","193"
"30.01.2019 19:00 - 30.01.2019 20:00","0","228"
"30.01.2019 20:00 - 30.01.2019 21:00","0","178"
"30.01.2019 21:00 - 30.01.2019 22:00","0","135"
"30.01.2019 22:00 - 30.01.2019 23:00","0","99"
"30.01.2019 23:00 - 31.01.2019 00:00","0","112"
"31.01.2019 00:00 - 31.01.2019 01:00","0","124"
"31.01.2019 01:00 - 31.01.2019 02:00","0","113"
"31.01.2019 02:00 - 31.01.2019 03:00","0","115"
"31.01.2019 03:00 - 31.01.2019 04:00","0","124"
"31.01.2019 04:00 - 31.01.2019 05:00","0","137"
"31.01.2019 05:00 - 31.01.2019 06:00","0","86"
"31.01.2019 06:00 - 31.01.2019 07:00","0","134"
"31.01.2019 07:00 - 31.01.2019 08:00","0","245"
"31.01.2019 08:00 - 31.01.2019 09:00","0","319"
"31.01.2019 09:00 - 31.01.2019 10:00","0","345"
"31.01.2019 10:00 - 31.01.2019 11:00","0","332"
"31.01.2019 11:00 - 31.01.2019 12:00","0","322"
"31.01.2019 12:00 - 31.01.2019 13:00","0","296"
"31.01.2019 13:00 - 31.01.2019 14:00","0","306"
"31.01.2019 14:00 - 31.01.2019 15:00","0","288"
"31.01.2019 15:00 - 31.01.2019 16:00","0","257"
"31.01.2019 16:00 - 31.01.2019 17:00","0","253"
"31.01.2019 17:00 - 31.01.2019 18:00","0","243"
"31.01.2019 18:00 - 31.01.2019 19:00","0","243"
"31.01.2019 19:00 - 31.01.2019 20:00","0","157"
"31.01.2019 20:00 - 31.01.2019 21:00","0","123"
"31.01.2019 21:00 - 31.01.2019 22:00","0","130"
"31.01.2019 22:00 - 31.01.2019 23:00","0","79"
"31.01.2019 23:00 - 01.02.2019 00:00","0","72"
"01.02.2019 00:00 - 01.02.2019 01:00","0","95"
"01.02.2019 01:00 - 01.02.2019 02:00","0","83"
"01.02.2019 02:00 - 01.02.2019 03:00","0","109"
"01.02.2019 03:00 - 01.02.2019 04:00","0","102"
"01.02.2019 04:00 - 01.02.2019 05:00","0","50"
"01.02.2019 05:00 - 01.02.2019 06:00","0","47"
"01.02.2019 06:00 - 01.02.2019 07:00","0","63"
"01.02.2019 07:00 - 01.02.2019 08:00","0","134"
"01.02.2019 08:00 - 01.02.2019 09:00","0","245"
"01.02.2019 09:00 - 01.02.2019 10:00","0","254"
"01.02.2019 10:00 - 01.02.2019 11:00","0","237"
"01.02.2019 11:00 - 01.02.2019 12:00","0","275"
"01.02.2019 12:00 - 01.02.2019 13:00","0","211"
"01.02.2019 13:00 - 01.02.2019 14:00","0","177"
"01.02.2019 14:00 - 01.02.2019 15:00","0","169"
"01.02.2019 15:00 - 01.02.2019 16:00","0","165"
"01.02.2019 16:00 - 01.02.2019 17:00","0","159"
"01.02.2019 17:00 - 01.02.2019 18:00","0","156"
"01.02.2019 18:00 - 01.02.2019 19:00","0","153"
"01.02.2019 19:00 - 01.02.2019 20:00","0","159"
"01.02.2019 20:00 - 01.02.2019 21:00","0","103"
"01.02.2019 21:00 - 01.02.2019 22:00","0","112"
"01.02.2019 22:00 - 01.02.2019 23:00","0","92"
"01.02.2019 23:00 - 02.02.2019 00:00","0","109"
"02.02.2019 00:00 - 02.02.2019 01:00","0","33"
"02.02.2019 01:00 - 02.02.2019 02:00","0","63"
"02.02.2019 02:00 - 02.02.2019 03:00","0","48"
"02.02.2019 03:00 - 02.02.2019 04:00","0","54"
"02.02.2019 04:00 - 02.02.2019 05:00","0","78"
"02.02.2019 05:00 - 02.02.2019 06:00","0","84"
"02.02.2019 06:00 - 02.02.2019 07:00","0","111"
"02.02.2019 07:00 - 02.02.2019 08:00","0","122"
"02.02.2019 08:00 - 02.02.2019 09:00","0","88"
"02.02.2019 09:00 - 02.02.2019 10:00","0","76"
"02.02.2019 10:00 - 02.02.2019 11:00","0","69"
"02.02.2019 11:00 - 02.02.2019 12:00","0","81"
"02.02.2019 12:00 - 02.02.2019 13:00","0","63"
"02.02.2019 13:00 - 02.02.2019 14:00","0","63"
"02.02.2019 14:00 - 02.02.2019 15:00","0","42"
"02.02.2019 15:00 - 02.02.2019 16:00","0","31"
"02.02.2019 16:00 - 02.02.2019 17:00","20","0"
"02.02.2019 17:00 - 02.02.2019 18:00","10","0"
"02.02.2019 18:00 - 02.02.2019 19:00","0","28"
"02.02.2019 19:00 - 02.02.2019 20:00","0","37"
"02.02.2019 20:00 - 02.02.2019 21:00","0","84"
"02.02.2019 21:00 - 02.02.2019 22:00","0","91"
"02.02.2019 22:00 - 02.02.2019 23:00","0","108"
"02.02.2019 23:00 - 03.02.2019 00:00","0","53"
"03.02.2019 00:00 - 03.02.2019 01:00","0","21"
"03.02.2019 01:00 - 03.02.2019 02:00","2","0"
"03.02.2019 02:00 - 03.02.2019 03:00","3","0"
"03.02.2019 03:00 - 03.02.2019 04:00","18","0"
"03.02.2019 04:00 - 03.02.2019 05:00","26","0"
"03.02.2019 05:00 - 03.02.2019 06:00","0","0"
"03.02.2019 06:00 - 03.02.2019 07:00","18","0"
"03.02.2019 07:00 - 03.02.2019 08:00","28","0"
"03.02.2019 08:00 - 03.02.2019 09:00","0","33"
"03.02.2019 09:00 - 03.02.2019 10:00","0","31"
"03.02.2019 10:00 - 03.02.2019 11:00","0","23"
"03.02.2019 11:00 - 03.02.2019 12:00","0","16"
"03.02.2019 12:00 - 03.02.2019 13:00","0","20"
"03.02.2019 13:00 - 03.02.2019 14:00","0","51"
"03.02.2019 14:00 - 03.02.2019 15:00","0","34"
"03.02.2019 15:00 - 03.02.2019 16:00","0","35"
"03.02.2019 16:00 - 03.02.2019 17:00","25","0"
"03.02.2019 17:00 - 03.02.2019 18:00","31","0"
"03.02.2019 18:00 - 03.02.2019 19:00","10","0"
"03.02.2019 19:00 - 03.02.2019 20:00","0","2"
"03.02.2019 20:00 - 03.02.2019 21:00","0","34"
"03.02.2019 21:00 - 03.02.2019 22:00","0","62"
"03.02.2019 22:00 - 03.02.2019 23:00","0","85"
"03.02.2019 23:00 - 04.02.2019 00:00","0","45"
"04.02.2019 00:00 - 04.02.2019 01:00","16","0"
"04.02.2019 01:00 - 04.02.2019 02:00","50","0"
"04.02.2019 02:00 - 04.02.2019 03:00","82","0"
"04.02.2019 03:00 - 04.02.2019 04:00","89","0"
"04.02.2019 04:00 - 04.02.2019 05:00","134","0"
"04.02.2019 05:00 - 04.02.2019 06:00","151","0"
"04.02.2019 06:00 - 04.02.2019 07:00","89","0"
"04.02.2019 07:00 - 04.02.2019 08:00","63","0"
"04.02.2019 08:00 - 04.02.2019 09:00","81","0"
"04.02.2019 09:00 - 04.02.2019 10:00","85","0"
"04.02.2019 10:00 - 04.02.2019 11:00","81","0"
"04.02.2019 11:00 - 04.02.2019 12:00","79","0"
"04.02.2019 12:00 - 04.02.2019 13:00","62","0"
"04.02.2019 13:00 - 04.02.2019 14:00","72","0"
"04.02.2019 14:00 - 04.02.2019 15:00","59","0"
"04.02.2019 15:00 - 04.02.2019 16:00","68","0"
"04.02.2019 16:00 - 04.02.2019 17:00","100","0"
"04.02.2019 17:00 - 04.02.2019 18:00","100","0"
"04.02.2019 18:00 - 04.02.2019 19:00","80","0"
"04.02.2019 19:00 - 04.02.2019 20:00","70","0"
"04.02.2019 20:00 - 04.02.2019 21:00","40","0"
"04.02.2019 21:00 - 04.02.2019 22:00","9","0"
"04.02.2019 22:00 - 04.02.2019 23:00","0","56"
"04.02.2019 23:00 - 05.02.2019 00:00","0","57"
"05.02.2019 00:00 - 05.02.2019 01:00","37","0"
"05.02.2019 01:00 - 05.02.2019 02:00","16","0"
"05.02.2019 02:00 - 05.02.2019 03:00","17","0"
"05.02.2019 03:00 - 05.02.2019 04:00","18","0"
"05.02.2019 04:00 - 05.02.2019 05:00","32","0"
"05.02.2019 05:00 - 05.02.2019 06:00","89","0"
"05.02.2019 06:00 - 05.02.2019 07:00","76","0"
"05.02.2019 07:00 - 05.02.2019 08:00","36","0"
"05.02.2019 08:00 - 05.02.2019 09:00","0","22"
"05.02.2019 09:00 - 05.02.2019 10:00","0","50"
"05.02.2019 10:00 - 05.02.2019 11:00","0","8"
"05.02.2019 11:00 - 05.02.2019 12:00","0","20"
"05.02.2019 12:00 - 05.02.2019 13:00","0","23"
"05.02.2019 13:00 - 05.02.2019 14:00","0","28"
"05.02.2019 14:00 - 05.02.2019 15:00","0","7"
"05.02.2019 15:00 - 05.02.2019 16:00","11","0"
"05.02.2019 16:00 - 05.02.2019 17:00","0","0"
"05.02.2019 17:00 - 05.02.2019 18:00","0","11"
"05.02.2019 18:00 - 05.02.2019 19:00","3","0"
"05.02.2019 19:00 - 05.02.2019 20:00","0","15"
"05.02.2019 20:00 - 05.02.2019 21:00","24","0"
"05.02.2019 21:00 - 05.02.2019 22:00","86","0"
"05.02.2019 22:00 - 05.02.2019 23:00","91","0"
"05.02.2019 23:00 - 06.02.2019 00:00","54","0"
"06.02.2019 00:00 - 06.02.2019 01:00","0","47"
"06.02.2019 01:00 - 06.02.2019 02:00","0","37"
"06.02.2019 02:00 - 06.02.2019 03:00","0","30"
"06.02.2019 03:00 - 06.02.2019 04:00","0","58"
"06.02.2019 04:00 - 06.02.2019 05:00","0","41"
"06.02.2019 05:00 - 06.02.2019 06:00","0","6"
"06.02.2019 06:00 - 06.02.2019 07:00","0","43"
"06.02.2019 07:00 - 06.02.2019 08:00","15","0"
"06.02.2019 08:00 - 06.02.2019 09:00","32","0"
"06.02.2019 09:00 - 06.02.2019 10:00","14","0"
"06.02.2019 10:00 - 06.02.2019 11:00","0","13"
"06.02.2019 11:00 - 06.02.2019 12:00","0","24"
"06.02.2019 12:00 - 06.02.2019 13:00","0","34"
"06.02.2019 13:00 - 06.02.2019 14:00","0","37"
"06.02.2019 14:00 - 06.02.2019 15:00","0","35"
"06.02.2019 15:00 - 06.02.2019 16:00","0","21"
"06.02.2019 16:00 - 06.02.2019 17:00","13","0"
"06.02.2019 17:00 - 06.02.2019 18:00","0","6"
"06.02.2019 18:00 - 06.02.2019 19:00","0","18"
"06.02.2019 19:00 - 06.02.2019 20:00","0","10"
"06.02.2019 20:00 - 06.02.2019 21:00","0","65"
"06.02.2019 21:00 - 06.02.2019 22:00","0","55"
"06.02.2019 22:00 - 06.02.2019 23:00","0","54"
"06.02.2019 23:00 - 07.02.2019 00:00","0","37"
"07.02.2019 00:00 - 07.02.2019 01:00","0","6"
"07.02.2019 01:00 - 07.02.2019 02:00","3","0"
"07.02.2019 02:00 - 07.02.2019 03:00","16","0"
"07.02.2019 03:00 - 07.02.2019 04:00","20","0"
"07.02.2019 04:00 - 07.02.2019 05:00","0","6"
"07.02.2019 05:00 - 07.02.2019 06:00","13","0"
"07.02.2019 06:00 - 07.02.2019 07:00","21","0"
"07.02.2019 07:00 - 07.02.2019 08:00","16","0"
"07.02.2019 08:00 - 07.02.2019 09:00","40","0"
"07.02.2019 09:00 - 07.02.2019 10:00","29","0"
"07.02.2019 10:00 - 07.02.2019 11:00","26","0"
"07.02.2019 11:00 - 07.02.2019 12:00","15","0"
"07.02.2019 12:00 - 07.02.2019 13:00","1","0"
"07.02.2019 13:00 - 07.02.2019 14:00","26","0"
"07.02.2019 14:00 - 07.02.2019 15:00","46","0"
"07.02.2019 15:00 - 07.02.2019 16:00","60","0"
"07.02.2019 16:00 - 07.02.2019 17:00","82","0"
"07.02.2019 17:00 - 07.02.2019 18:00","65","0"
"07.02.2019 18:00 - 07.02.2019 19:00","44","0"
"07.02.2019 19:00 - 07.02.2019 20:00","82","0"
"07.02.2019 20:00 - 07.02.2019 21:00","86","0"
"07.02.2019 21:00 - 07.02.2019 22:00","0","5"
"07.02.2019 22:00 - 07.02.2019 23:00","0","38"
"07.02.2019 23:00 - 08.02.2019 00:00","0","22"
"08.02.2019 00:00 - 08.02.2019 01:00","0","11"
"08.02.2019 01:00 - 08.02.2019 02:00","0","5"
"08.02.2019 02:00 - 08.02.2019 03:00","0","8"
"08.02.2019 03:00 - 08.02.2019 04:00","8","0"
"08.02.2019 04:00 - 08.02.2019 05:00","21","0"
"08.02.2019 05:00 - 08.02.2019 06:00","55","0"
"08.02.2019 06:00 - 08.02.2019 07:00","72","0"
"08.02.2019 07:00 - 08.02.2019 08:00","85","0"
"08.02.2019 08:00 - 08.02.2019 09:00","115","0"
"08.02.2019 09:00 - 08.02.2019 10:00","74","0"
"08.02.2019 10:00 - 08.02.2019 11:00","73","0"
"08.02.2019 11:00 - 08.02.2019 12:00","63","0"
"08.02.2019 12:00 - 08.02.2019 13:00","70","0"
"08.02.2019 13:00 - 08.02.2019 14:00","61","0"
"08.02.2019 14:00 - 08.02.2019 15:00","68","0"
"08.02.2019 15:00 - 08.02.2019 16:00","69","0"
