"Time (CET)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"19.01.2019 21:00 - 19.01.2019 22:00","684","0"
"19.01.2019 22:00 - 19.01.2019 23:00","1560","0"
"19.01.2019 23:00 - 20.01.2019 00:00","1649","0"
"20.01.2019 00:00 - 20.01.2019 01:00","1382","0"
"20.01.2019 01:00 - 20.01.2019 02:00","1726","0"
"20.01.2019 02:00 - 20.01.2019 03:00","1509","0"
"20.01.2019 03:00 - 20.01.2019 04:00","1457","0"
"20.01.2019 04:00 - 20.01.2019 05:00","1292","0"
"20.01.2019 05:00 - 20.01.2019 06:00","1410","0"
"20.01.2019 06:00 - 20.01.2019 07:00","1352","0"
"20.01.2019 07:00 - 20.01.2019 08:00","1105","0"
"20.01.2019 08:00 - 20.01.2019 09:00","974","0"
"20.01.2019 09:00 - 20.01.2019 10:00","715","0"
"20.01.2019 10:00 - 20.01.2019 11:00","132","0"
"20.01.2019 11:00 - 20.01.2019 12:00","0","342"
"20.01.2019 12:00 - 20.01.2019 13:00","0","97"
"20.01.2019 13:00 - 20.01.2019 14:00","112","0"
"20.01.2019 14:00 - 20.01.2019 15:00","287","0"
"20.01.2019 15:00 - 20.01.2019 16:00","0","834"
"20.01.2019 16:00 - 20.01.2019 17:00","0","2166"
"20.01.2019 17:00 - 20.01.2019 18:00","0","2550"
"20.01.2019 18:00 - 20.01.2019 19:00","0","2342"
"20.01.2019 19:00 - 20.01.2019 20:00","0","2152"
"20.01.2019 20:00 - 20.01.2019 21:00","0","1793"
"20.01.2019 21:00 - 20.01.2019 22:00","0","1310"
"20.01.2019 22:00 - 20.01.2019 23:00","0","1655"
"20.01.2019 23:00 - 21.01.2019 00:00","0","542"
"21.01.2019 00:00 - 21.01.2019 01:00","0","1324"
"21.01.2019 01:00 - 21.01.2019 02:00","0","653"
"21.01.2019 02:00 - 21.01.2019 03:00","0","184"
"21.01.2019 03:00 - 21.01.2019 04:00","0","537"
"21.01.2019 04:00 - 21.01.2019 05:00","0","1245"
"21.01.2019 05:00 - 21.01.2019 06:00","0","2390"
"21.01.2019 06:00 - 21.01.2019 07:00","0","2917"
"21.01.2019 07:00 - 21.01.2019 08:00","0","2987"
"21.01.2019 08:00 - 21.01.2019 09:00","0","2813"
"21.01.2019 09:00 - 21.01.2019 10:00","0","2979"
"21.01.2019 10:00 - 21.01.2019 11:00","0","3171"
"21.01.2019 11:00 - 21.01.2019 12:00","0","2754"
"21.01.2019 12:00 - 21.01.2019 13:00","0","2555"
"21.01.2019 13:00 - 21.01.2019 14:00","0","2349"
"21.01.2019 14:00 - 21.01.2019 15:00","0","2222"
"21.01.2019 15:00 - 21.01.2019 16:00","0","1960"
"21.01.2019 16:00 - 21.01.2019 17:00","0","2187"
"21.01.2019 17:00 - 21.01.2019 18:00","0","2297"
"21.01.2019 18:00 - 21.01.2019 19:00","0","2379"
"21.01.2019 19:00 - 21.01.2019 20:00","0","2121"
"21.01.2019 20:00 - 21.01.2019 21:00","0","1665"
"21.01.2019 21:00 - 21.01.2019 22:00","0","1335"
"21.01.2019 22:00 - 21.01.2019 23:00","0","1724"
"21.01.2019 23:00 - 22.01.2019 00:00","0","1304"
"22.01.2019 00:00 - 22.01.2019 01:00","0","1321"
"22.01.2019 01:00 - 22.01.2019 02:00","0","1284"
"22.01.2019 02:00 - 22.01.2019 03:00","0","1196"
"22.01.2019 03:00 - 22.01.2019 04:00","0","711"
"22.01.2019 04:00 - 22.01.2019 05:00","0","987"
"22.01.2019 05:00 - 22.01.2019 06:00","0","2605"
"22.01.2019 06:00 - 22.01.2019 07:00","0","2680"
"22.01.2019 07:00 - 22.01.2019 08:00","0","2348"
"22.01.2019 08:00 - 22.01.2019 09:00","0","2108"
"22.01.2019 09:00 - 22.01.2019 10:00","0","2223"
"22.01.2019 10:00 - 22.01.2019 11:00","0","2461"
"22.01.2019 11:00 - 22.01.2019 12:00","0","2499"
"22.01.2019 12:00 - 22.01.2019 13:00","0","2587"
"22.01.2019 13:00 - 22.01.2019 14:00","0","2754"
"22.01.2019 14:00 - 22.01.2019 15:00","0","2568"
"22.01.2019 15:00 - 22.01.2019 16:00","0","2412"
"22.01.2019 16:00 - 22.01.2019 17:00","0","2224"
"22.01.2019 17:00 - 22.01.2019 18:00","0","2408"
"22.01.2019 18:00 - 22.01.2019 19:00","0","2244"
"22.01.2019 19:00 - 22.01.2019 20:00","0","2348"
"22.01.2019 20:00 - 22.01.2019 21:00","0","2214"
"22.01.2019 21:00 - 22.01.2019 22:00","0","2017"
"22.01.2019 22:00 - 22.01.2019 23:00","0","2384"
"22.01.2019 23:00 - 23.01.2019 00:00","0","1339"
"23.01.2019 00:00 - 23.01.2019 01:00","0","1994"
"23.01.2019 01:00 - 23.01.2019 02:00","0","1889"
"23.01.2019 02:00 - 23.01.2019 03:00","0","1608"
"23.01.2019 03:00 - 23.01.2019 04:00","0","828"
"23.01.2019 04:00 - 23.01.2019 05:00","0","971"
"23.01.2019 05:00 - 23.01.2019 06:00","0","2452"
"23.01.2019 06:00 - 23.01.2019 07:00","0","2367"
"23.01.2019 07:00 - 23.01.2019 08:00","0","2279"
"23.01.2019 08:00 - 23.01.2019 09:00","0","1982"
"23.01.2019 09:00 - 23.01.2019 10:00","0","2234"
"23.01.2019 10:00 - 23.01.2019 11:00","0","2503"
"23.01.2019 11:00 - 23.01.2019 12:00","0","2289"
"23.01.2019 12:00 - 23.01.2019 13:00","0","2171"
"23.01.2019 13:00 - 23.01.2019 14:00","0","2246"
"23.01.2019 14:00 - 23.01.2019 15:00","0","2314"
"23.01.2019 15:00 - 23.01.2019 16:00","0","2517"
"23.01.2019 16:00 - 23.01.2019 17:00","0","3071"
"23.01.2019 17:00 - 23.01.2019 18:00","0","2735"
"23.01.2019 18:00 - 23.01.2019 19:00","0","2382"
"23.01.2019 19:00 - 23.01.2019 20:00","0","2270"
"23.01.2019 20:00 - 23.01.2019 21:00","0","2107"
"23.01.2019 21:00 - 23.01.2019 22:00","0","2268"
"23.01.2019 22:00 - 23.01.2019 23:00","0","2611"
"23.01.2019 23:00 - 24.01.2019 00:00","0","2492"
"24.01.2019 00:00 - 24.01.2019 01:00","0","2055"
"24.01.2019 01:00 - 24.01.2019 02:00","0","1815"
"24.01.2019 02:00 - 24.01.2019 03:00","0","1796"
"24.01.2019 03:00 - 24.01.2019 04:00","0","1507"
"24.01.2019 04:00 - 24.01.2019 05:00","0","2072"
"24.01.2019 05:00 - 24.01.2019 06:00","0","2428"
"24.01.2019 06:00 - 24.01.2019 07:00","0","2785"
"24.01.2019 07:00 - 24.01.2019 08:00","0","2447"
"24.01.2019 08:00 - 24.01.2019 09:00","0","2367"
"24.01.2019 09:00 - 24.01.2019 10:00","0","2464"
"24.01.2019 10:00 - 24.01.2019 11:00","0","2702"
"24.01.2019 11:00 - 24.01.2019 12:00","0","2455"
"24.01.2019 12:00 - 24.01.2019 13:00","0","2241"
"24.01.2019 13:00 - 24.01.2019 14:00","0","2357"
"24.01.2019 14:00 - 24.01.2019 15:00","0","2340"
"24.01.2019 15:00 - 24.01.2019 16:00","0","2556"
"24.01.2019 16:00 - 24.01.2019 17:00","0","2429"
"24.01.2019 17:00 - 24.01.2019 18:00","0","2340"
"24.01.2019 18:00 - 24.01.2019 19:00","0","2330"
"24.01.2019 19:00 - 24.01.2019 20:00","0","2706"
"24.01.2019 20:00 - 24.01.2019 21:00","0","2494"
"24.01.2019 21:00 - 24.01.2019 22:00","0","2610"
"24.01.2019 22:00 - 24.01.2019 23:00","0","2277"
"24.01.2019 23:00 - 25.01.2019 00:00","0","2377"
"25.01.2019 00:00 - 25.01.2019 01:00","0","2601"
"25.01.2019 01:00 - 25.01.2019 02:00","0","1852"
"25.01.2019 02:00 - 25.01.2019 03:00","0","2007"
"25.01.2019 03:00 - 25.01.2019 04:00","0","1695"
"25.01.2019 04:00 - 25.01.2019 05:00","0","1858"
"25.01.2019 05:00 - 25.01.2019 06:00","0","2693"
"25.01.2019 06:00 - 25.01.2019 07:00","0","2690"
"25.01.2019 07:00 - 25.01.2019 08:00","0","2198"
"25.01.2019 08:00 - 25.01.2019 09:00","0","2475"
"25.01.2019 09:00 - 25.01.2019 10:00","0","2746"
"25.01.2019 10:00 - 25.01.2019 11:00","0","2860"
"25.01.2019 11:00 - 25.01.2019 12:00","0","2867"
"25.01.2019 12:00 - 25.01.2019 13:00","0","3066"
"25.01.2019 13:00 - 25.01.2019 14:00","0","2856"
"25.01.2019 14:00 - 25.01.2019 15:00","0","2657"
"25.01.2019 15:00 - 25.01.2019 16:00","0","2619"
"25.01.2019 16:00 - 25.01.2019 17:00","0","2809"
"25.01.2019 17:00 - 25.01.2019 18:00","0","2809"
"25.01.2019 18:00 - 25.01.2019 19:00","0","2769"
"25.01.2019 19:00 - 25.01.2019 20:00","0","2354"
"25.01.2019 20:00 - 25.01.2019 21:00","0","1631"
"25.01.2019 21:00 - 25.01.2019 22:00","0","1126"
"25.01.2019 22:00 - 25.01.2019 23:00","0","975"
"25.01.2019 23:00 - 26.01.2019 00:00","0","397"
"26.01.2019 00:00 - 26.01.2019 01:00","0","299"
"26.01.2019 01:00 - 26.01.2019 02:00","247","0"
"26.01.2019 02:00 - 26.01.2019 03:00","59","0"
"26.01.2019 03:00 - 26.01.2019 04:00","0","297"
"26.01.2019 04:00 - 26.01.2019 05:00","0","485"
"26.01.2019 05:00 - 26.01.2019 06:00","0","503"
"26.01.2019 06:00 - 26.01.2019 07:00","0","458"
"26.01.2019 07:00 - 26.01.2019 08:00","0","905"
"26.01.2019 08:00 - 26.01.2019 09:00","0","1313"
"26.01.2019 09:00 - 26.01.2019 10:00","0","2187"
"26.01.2019 10:00 - 26.01.2019 11:00","0","2803"
"26.01.2019 11:00 - 26.01.2019 12:00","0","2824"
"26.01.2019 12:00 - 26.01.2019 13:00","0","2398"
"26.01.2019 13:00 - 26.01.2019 14:00","0","2012"
"26.01.2019 14:00 - 26.01.2019 15:00","0","1597"
"26.01.2019 15:00 - 26.01.2019 16:00","0","1647"
"26.01.2019 16:00 - 26.01.2019 17:00","0","2272"
"26.01.2019 17:00 - 26.01.2019 18:00","0","2841"
"26.01.2019 18:00 - 26.01.2019 19:00","0","2690"
"26.01.2019 19:00 - 26.01.2019 20:00","0","1711"
"26.01.2019 20:00 - 26.01.2019 21:00","0","1036"
"26.01.2019 21:00 - 26.01.2019 22:00","0","383"
"26.01.2019 22:00 - 26.01.2019 23:00","74","0"
"26.01.2019 23:00 - 27.01.2019 00:00","465","0"
"27.01.2019 00:00 - 27.01.2019 01:00","256","0"
"27.01.2019 01:00 - 27.01.2019 02:00","265","0"
"27.01.2019 02:00 - 27.01.2019 03:00","491","0"
"27.01.2019 03:00 - 27.01.2019 04:00","429","0"
"27.01.2019 04:00 - 27.01.2019 05:00","285","0"
"27.01.2019 05:00 - 27.01.2019 06:00","362","0"
"27.01.2019 06:00 - 27.01.2019 07:00","21","0"
"27.01.2019 07:00 - 27.01.2019 08:00","123","0"
"27.01.2019 08:00 - 27.01.2019 09:00","178","0"
"27.01.2019 09:00 - 27.01.2019 10:00","229","0"
"27.01.2019 10:00 - 27.01.2019 11:00","384","0"
"27.01.2019 11:00 - 27.01.2019 12:00","682","0"
"27.01.2019 12:00 - 27.01.2019 13:00","354","0"
"27.01.2019 13:00 - 27.01.2019 14:00","481","0"
"27.01.2019 14:00 - 27.01.2019 15:00","612","0"
"27.01.2019 15:00 - 27.01.2019 16:00","554","0"
"27.01.2019 16:00 - 27.01.2019 17:00","0","297"
"27.01.2019 17:00 - 27.01.2019 18:00","0","726"
"27.01.2019 18:00 - 27.01.2019 19:00","0","748"
"27.01.2019 19:00 - 27.01.2019 20:00","0","271"
"27.01.2019 20:00 - 27.01.2019 21:00","214","0"
"27.01.2019 21:00 - 27.01.2019 22:00","866","0"
"27.01.2019 22:00 - 27.01.2019 23:00","1234","0"
"27.01.2019 23:00 - 28.01.2019 00:00","1445","0"
"28.01.2019 00:00 - 28.01.2019 01:00","1433","0"
"28.01.2019 01:00 - 28.01.2019 02:00","1671","0"
"28.01.2019 02:00 - 28.01.2019 03:00","1770","0"
"28.01.2019 03:00 - 28.01.2019 04:00","1822","0"
"28.01.2019 04:00 - 28.01.2019 05:00","1483","0"
"28.01.2019 05:00 - 28.01.2019 06:00","363","0"
"28.01.2019 06:00 - 28.01.2019 07:00","0","172"
"28.01.2019 07:00 - 28.01.2019 08:00","0","1740"
"28.01.2019 08:00 - 28.01.2019 09:00","0","1930"
"28.01.2019 09:00 - 28.01.2019 10:00","0","1720"
"28.01.2019 10:00 - 28.01.2019 11:00","0","1696"
"28.01.2019 11:00 - 28.01.2019 12:00","0","1703"
"28.01.2019 12:00 - 28.01.2019 13:00","0","1812"
"28.01.2019 13:00 - 28.01.2019 14:00","0","1842"
"28.01.2019 14:00 - 28.01.2019 15:00","0","2104"
"28.01.2019 15:00 - 28.01.2019 16:00","0","2097"
"28.01.2019 16:00 - 28.01.2019 17:00","0","2333"
"28.01.2019 17:00 - 28.01.2019 18:00","0","2599"
"28.01.2019 18:00 - 28.01.2019 19:00","0","2117"
"28.01.2019 19:00 - 28.01.2019 20:00","0","1515"
"28.01.2019 20:00 - 28.01.2019 21:00","0","556"
"28.01.2019 21:00 - 28.01.2019 22:00","179","0"
"28.01.2019 22:00 - 28.01.2019 23:00","678","0"
"28.01.2019 23:00 - 29.01.2019 00:00","989","0"
"29.01.2019 00:00 - 29.01.2019 01:00","1220","0"
"29.01.2019 01:00 - 29.01.2019 02:00","1390","0"
"29.01.2019 02:00 - 29.01.2019 03:00","1402","0"
"29.01.2019 03:00 - 29.01.2019 04:00","1295","0"
"29.01.2019 04:00 - 29.01.2019 05:00","1040","0"
"29.01.2019 05:00 - 29.01.2019 06:00","0","842"
"29.01.2019 06:00 - 29.01.2019 07:00","0","1694"
"29.01.2019 07:00 - 29.01.2019 08:00","0","1892"
"29.01.2019 08:00 - 29.01.2019 09:00","0","1544"
"29.01.2019 09:00 - 29.01.2019 10:00","0","1969"
"29.01.2019 10:00 - 29.01.2019 11:00","0","1959"
"29.01.2019 11:00 - 29.01.2019 12:00","0","2644"
"29.01.2019 12:00 - 29.01.2019 13:00","0","2649"
"29.01.2019 13:00 - 29.01.2019 14:00","0","2336"
"29.01.2019 14:00 - 29.01.2019 15:00","0","2388"
"29.01.2019 15:00 - 29.01.2019 16:00","0","2521"
"29.01.2019 16:00 - 29.01.2019 17:00","0","2432"
"29.01.2019 17:00 - 29.01.2019 18:00","0","2310"
"29.01.2019 18:00 - 29.01.2019 19:00","0","2249"
"29.01.2019 19:00 - 29.01.2019 20:00","0","2352"
"29.01.2019 20:00 - 29.01.2019 21:00","0","2148"
"29.01.2019 21:00 - 29.01.2019 22:00","0","1454"
"29.01.2019 22:00 - 29.01.2019 23:00","0","274"
"29.01.2019 23:00 - 30.01.2019 00:00","675","0"
"30.01.2019 00:00 - 30.01.2019 01:00","601","0"
"30.01.2019 01:00 - 30.01.2019 02:00","589","0"
"30.01.2019 02:00 - 30.01.2019 03:00","482","0"
"30.01.2019 03:00 - 30.01.2019 04:00","452","0"
"30.01.2019 04:00 - 30.01.2019 05:00","0","16"
"30.01.2019 05:00 - 30.01.2019 06:00","0","1561"
"30.01.2019 06:00 - 30.01.2019 07:00","0","2410"
"30.01.2019 07:00 - 30.01.2019 08:00","0","2676"
"30.01.2019 08:00 - 30.01.2019 09:00","0","2560"
"30.01.2019 09:00 - 30.01.2019 10:00","0","2306"
"30.01.2019 10:00 - 30.01.2019 11:00","0","2760"
"30.01.2019 11:00 - 30.01.2019 12:00","0","2745"
"30.01.2019 12:00 - 30.01.2019 13:00","0","2586"
"30.01.2019 13:00 - 30.01.2019 14:00","0","2611"
"30.01.2019 14:00 - 30.01.2019 15:00","0","2627"
"30.01.2019 15:00 - 30.01.2019 16:00","0","2550"
"30.01.2019 16:00 - 30.01.2019 17:00","0","2544"
"30.01.2019 17:00 - 30.01.2019 18:00","0","2747"
"30.01.2019 18:00 - 30.01.2019 19:00","0","3071"
"30.01.2019 19:00 - 30.01.2019 20:00","0","2991"
"30.01.2019 20:00 - 30.01.2019 21:00","0","1837"
"30.01.2019 21:00 - 30.01.2019 22:00","0","1444"
"30.01.2019 22:00 - 30.01.2019 23:00","0","568"
"30.01.2019 23:00 - 31.01.2019 00:00","406","0"
"31.01.2019 00:00 - 31.01.2019 01:00","245","0"
"31.01.2019 01:00 - 31.01.2019 02:00","546","0"
"31.01.2019 02:00 - 31.01.2019 03:00","528","0"
"31.01.2019 03:00 - 31.01.2019 04:00","441","0"
"31.01.2019 04:00 - 31.01.2019 05:00","0","386"
"31.01.2019 05:00 - 31.01.2019 06:00","0","2009"
"31.01.2019 06:00 - 31.01.2019 07:00","0","3308"
"31.01.2019 07:00 - 31.01.2019 08:00","0","3206"
"31.01.2019 08:00 - 31.01.2019 09:00","0","2978"
"31.01.2019 09:00 - 31.01.2019 10:00","0","3270"
"31.01.2019 10:00 - 31.01.2019 11:00","0","3256"
"31.01.2019 11:00 - 31.01.2019 12:00","0","3277"
"31.01.2019 12:00 - 31.01.2019 13:00","0","3239"
"31.01.2019 13:00 - 31.01.2019 14:00","0","3173"
"31.01.2019 14:00 - 31.01.2019 15:00","0","3380"
"31.01.2019 15:00 - 31.01.2019 16:00","0","3363"
"31.01.2019 16:00 - 31.01.2019 17:00","0","3102"
"31.01.2019 17:00 - 31.01.2019 18:00","0","3132"
"31.01.2019 18:00 - 31.01.2019 19:00","0","3104"
"31.01.2019 19:00 - 31.01.2019 20:00","0","2928"
"31.01.2019 20:00 - 31.01.2019 21:00","0","2640"
"31.01.2019 21:00 - 31.01.2019 22:00","0","1379"
"31.01.2019 22:00 - 31.01.2019 23:00","0","18"
"31.01.2019 23:00 - 01.02.2019 00:00","512","0"
"01.02.2019 00:00 - 01.02.2019 01:00","426","0"
"01.02.2019 01:00 - 01.02.2019 02:00","870","0"
"01.02.2019 02:00 - 01.02.2019 03:00","994","0"
"01.02.2019 03:00 - 01.02.2019 04:00","900","0"
"01.02.2019 04:00 - 01.02.2019 05:00","360","0"
"01.02.2019 05:00 - 01.02.2019 06:00","0","1002"
"01.02.2019 06:00 - 01.02.2019 07:00","0","2063"
"01.02.2019 07:00 - 01.02.2019 08:00","0","2545"
"01.02.2019 08:00 - 01.02.2019 09:00","0","2854"
"01.02.2019 09:00 - 01.02.2019 10:00","0","3098"
"01.02.2019 10:00 - 01.02.2019 11:00","0","3207"
"01.02.2019 11:00 - 01.02.2019 12:00","0","3083"
"01.02.2019 12:00 - 01.02.2019 13:00","0","3130"
"01.02.2019 13:00 - 01.02.2019 14:00","0","3144"
"01.02.2019 14:00 - 01.02.2019 15:00","0","3136"
"01.02.2019 15:00 - 01.02.2019 16:00","0","3135"
"01.02.2019 16:00 - 01.02.2019 17:00","0","3395"
"01.02.2019 17:00 - 01.02.2019 18:00","0","3612"
"01.02.2019 18:00 - 01.02.2019 19:00","0","3171"
"01.02.2019 19:00 - 01.02.2019 20:00","0","2794"
"01.02.2019 20:00 - 01.02.2019 21:00","0","1371"
"01.02.2019 21:00 - 01.02.2019 22:00","0","1016"
"01.02.2019 22:00 - 01.02.2019 23:00","0","334"
"01.02.2019 23:00 - 02.02.2019 00:00","679","0"
"02.02.2019 00:00 - 02.02.2019 01:00","696","0"
"02.02.2019 01:00 - 02.02.2019 02:00","1241","0"
"02.02.2019 02:00 - 02.02.2019 03:00","1597","0"
"02.02.2019 03:00 - 02.02.2019 04:00","1559","0"
"02.02.2019 04:00 - 02.02.2019 05:00","1345","0"
"02.02.2019 05:00 - 02.02.2019 06:00","1171","0"
"02.02.2019 06:00 - 02.02.2019 07:00","1036","0"
"02.02.2019 07:00 - 02.02.2019 08:00","959","0"
"02.02.2019 08:00 - 02.02.2019 09:00","0","146"
"02.02.2019 09:00 - 02.02.2019 10:00","0","2009"
"02.02.2019 10:00 - 02.02.2019 11:00","0","2408"
"02.02.2019 11:00 - 02.02.2019 12:00","0","2471"
"02.02.2019 12:00 - 02.02.2019 13:00","0","2169"
"02.02.2019 13:00 - 02.02.2019 14:00","0","424"
"02.02.2019 14:00 - 02.02.2019 15:00","738","0"
"02.02.2019 15:00 - 02.02.2019 16:00","857","0"
"02.02.2019 16:00 - 02.02.2019 17:00","0","626"
"02.02.2019 17:00 - 02.02.2019 18:00","0","2534"
"02.02.2019 18:00 - 02.02.2019 19:00","0","2692"
"02.02.2019 19:00 - 02.02.2019 20:00","0","1655"
"02.02.2019 20:00 - 02.02.2019 21:00","240","0"
"02.02.2019 21:00 - 02.02.2019 22:00","1391","0"
"02.02.2019 22:00 - 02.02.2019 23:00","1621","0"
"02.02.2019 23:00 - 03.02.2019 00:00","2207","0"
"03.02.2019 00:00 - 03.02.2019 01:00","2246","0"
"03.02.2019 01:00 - 03.02.2019 02:00","2442","0"
"03.02.2019 02:00 - 03.02.2019 03:00","2542","0"
"03.02.2019 03:00 - 03.02.2019 04:00","2602","0"
"03.02.2019 04:00 - 03.02.2019 05:00","2537","0"
"03.02.2019 05:00 - 03.02.2019 06:00","2455","0"
"03.02.2019 06:00 - 03.02.2019 07:00","2136","0"
"03.02.2019 07:00 - 03.02.2019 08:00","2045","0"
"03.02.2019 08:00 - 03.02.2019 09:00","1658","0"
"03.02.2019 09:00 - 03.02.2019 10:00","989","0"
"03.02.2019 10:00 - 03.02.2019 11:00","464","0"
"03.02.2019 11:00 - 03.02.2019 12:00","0","87"
"03.02.2019 12:00 - 03.02.2019 13:00","0","136"
"03.02.2019 13:00 - 03.02.2019 14:00","307","0"
"03.02.2019 14:00 - 03.02.2019 15:00","746","0"
"03.02.2019 15:00 - 03.02.2019 16:00","709","0"
"03.02.2019 16:00 - 03.02.2019 17:00","30","0"
"03.02.2019 17:00 - 03.02.2019 18:00","0","1759"
"03.02.2019 18:00 - 03.02.2019 19:00","0","2114"
"03.02.2019 19:00 - 03.02.2019 20:00","0","1751"
"03.02.2019 20:00 - 03.02.2019 21:00","0","1167"
"03.02.2019 21:00 - 03.02.2019 22:00","371","0"
"03.02.2019 22:00 - 03.02.2019 23:00","1221","0"
"03.02.2019 23:00 - 04.02.2019 00:00","1580","0"
"04.02.2019 00:00 - 04.02.2019 01:00","1242","0"
"04.02.2019 01:00 - 04.02.2019 02:00","1444","0"
"04.02.2019 02:00 - 04.02.2019 03:00","1443","0"
"04.02.2019 03:00 - 04.02.2019 04:00","1311","0"
"04.02.2019 04:00 - 04.02.2019 05:00","478","0"
"04.02.2019 05:00 - 04.02.2019 06:00","0","853"
"04.02.2019 06:00 - 04.02.2019 07:00","0","2107"
"04.02.2019 07:00 - 04.02.2019 08:00","0","2148"
"04.02.2019 08:00 - 04.02.2019 09:00","0","2065"
"04.02.2019 09:00 - 04.02.2019 10:00","0","2415"
"04.02.2019 10:00 - 04.02.2019 11:00","0","2294"
"04.02.2019 11:00 - 04.02.2019 12:00","0","1858"
"04.02.2019 12:00 - 04.02.2019 13:00","0","1889"
"04.02.2019 13:00 - 04.02.2019 14:00","0","1884"
"04.02.2019 14:00 - 04.02.2019 15:00","0","1996"
"04.02.2019 15:00 - 04.02.2019 16:00","0","1802"
"04.02.2019 16:00 - 04.02.2019 17:00","0","2138"
"04.02.2019 17:00 - 04.02.2019 18:00","0","2433"
"04.02.2019 18:00 - 04.02.2019 19:00","0","2151"
"04.02.2019 19:00 - 04.02.2019 20:00","0","1376"
"04.02.2019 20:00 - 04.02.2019 21:00","0","680"
"04.02.2019 21:00 - 04.02.2019 22:00","66","0"
"04.02.2019 22:00 - 04.02.2019 23:00","1225","0"
"04.02.2019 23:00 - 05.02.2019 00:00","1942","0"
"05.02.2019 00:00 - 05.02.2019 01:00","2306","0"
"05.02.2019 01:00 - 05.02.2019 02:00","2290","0"
"05.02.2019 02:00 - 05.02.2019 03:00","1944","0"
"05.02.2019 03:00 - 05.02.2019 04:00","1956","0"
"05.02.2019 04:00 - 05.02.2019 05:00","1455","0"
"05.02.2019 05:00 - 05.02.2019 06:00","361","0"
"05.02.2019 06:00 - 05.02.2019 07:00","0","787"
"05.02.2019 07:00 - 05.02.2019 08:00","0","2378"
"05.02.2019 08:00 - 05.02.2019 09:00","0","2459"
"05.02.2019 09:00 - 05.02.2019 10:00","0","2476"
"05.02.2019 10:00 - 05.02.2019 11:00","0","2630"
"05.02.2019 11:00 - 05.02.2019 12:00","0","2568"
"05.02.2019 12:00 - 05.02.2019 13:00","0","2362"
"05.02.2019 13:00 - 05.02.2019 14:00","0","2476"
"05.02.2019 14:00 - 05.02.2019 15:00","0","2577"
"05.02.2019 15:00 - 05.02.2019 16:00","0","2593"
"05.02.2019 16:00 - 05.02.2019 17:00","0","2689"
"05.02.2019 17:00 - 05.02.2019 18:00","0","2938"
"05.02.2019 18:00 - 05.02.2019 19:00","0","2610"
"05.02.2019 19:00 - 05.02.2019 20:00","0","2527"
"05.02.2019 20:00 - 05.02.2019 21:00","0","1566"
"05.02.2019 21:00 - 05.02.2019 22:00","0","958"
"05.02.2019 22:00 - 05.02.2019 23:00","926","0"
"05.02.2019 23:00 - 06.02.2019 00:00","1928","0"
"06.02.2019 00:00 - 06.02.2019 01:00","1303","0"
"06.02.2019 01:00 - 06.02.2019 02:00","1009","0"
"06.02.2019 02:00 - 06.02.2019 03:00","675","0"
"06.02.2019 03:00 - 06.02.2019 04:00","417","0"
"06.02.2019 04:00 - 06.02.2019 05:00","0","14"
"06.02.2019 05:00 - 06.02.2019 06:00","0","996"
"06.02.2019 06:00 - 06.02.2019 07:00","0","2190"
"06.02.2019 07:00 - 06.02.2019 08:00","0","2547"
"06.02.2019 08:00 - 06.02.2019 09:00","0","2571"
"06.02.2019 09:00 - 06.02.2019 10:00","0","2488"
"06.02.2019 10:00 - 06.02.2019 11:00","0","2452"
"06.02.2019 11:00 - 06.02.2019 12:00","0","2273"
"06.02.2019 12:00 - 06.02.2019 13:00","0","1905"
"06.02.2019 13:00 - 06.02.2019 14:00","0","1578"
"06.02.2019 14:00 - 06.02.2019 15:00","0","1935"
"06.02.2019 15:00 - 06.02.2019 16:00","0","2307"
"06.02.2019 16:00 - 06.02.2019 17:00","0","2424"
"06.02.2019 17:00 - 06.02.2019 18:00","0","3176"
"06.02.2019 18:00 - 06.02.2019 19:00","0","3063"
"06.02.2019 19:00 - 06.02.2019 20:00","0","2920"
"06.02.2019 20:00 - 06.02.2019 21:00","0","2318"
"06.02.2019 21:00 - 06.02.2019 22:00","0","405"
"06.02.2019 22:00 - 06.02.2019 23:00","965","0"
"06.02.2019 23:00 - 07.02.2019 00:00","1954","0"
"07.02.2019 00:00 - 07.02.2019 01:00","1531","0"
"07.02.2019 01:00 - 07.02.2019 02:00","1835","0"
"07.02.2019 02:00 - 07.02.2019 03:00","1976","0"
"07.02.2019 03:00 - 07.02.2019 04:00","1986","0"
"07.02.2019 04:00 - 07.02.2019 05:00","1104","0"
"07.02.2019 05:00 - 07.02.2019 06:00","0","301"
"07.02.2019 06:00 - 07.02.2019 07:00","0","717"
"07.02.2019 07:00 - 07.02.2019 08:00","0","2717"
"07.02.2019 08:00 - 07.02.2019 09:00","0","2394"
"07.02.2019 09:00 - 07.02.2019 10:00","0","2532"
"07.02.2019 10:00 - 07.02.2019 11:00","0","2678"
"07.02.2019 11:00 - 07.02.2019 12:00","0","2555"
"07.02.2019 12:00 - 07.02.2019 13:00","0","2423"
"07.02.2019 13:00 - 07.02.2019 14:00","0","2147"
"07.02.2019 14:00 - 07.02.2019 15:00","0","1612"
"07.02.2019 15:00 - 07.02.2019 16:00","0","1487"
"07.02.2019 16:00 - 07.02.2019 17:00","0","1668"
"07.02.2019 17:00 - 07.02.2019 18:00","0","2079"
