"Time (CET)","North Macedonia (MK) > Greece (GR) [MW]","Greece (GR) > North Macedonia (MK) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","0","81"
"20.01.2019 08:00 - 20.01.2019 09:00","0","254"
"20.01.2019 09:00 - 20.01.2019 10:00","0","250"
"20.01.2019 10:00 - 20.01.2019 11:00","0","236"
"20.01.2019 11:00 - 20.01.2019 12:00","0","252"
"20.01.2019 12:00 - 20.01.2019 13:00","0","198"
"20.01.2019 13:00 - 20.01.2019 14:00","0","128"
"20.01.2019 14:00 - 20.01.2019 15:00","0","77"
"20.01.2019 15:00 - 20.01.2019 16:00","0","73"
"20.01.2019 16:00 - 20.01.2019 17:00","0","227"
"20.01.2019 17:00 - 20.01.2019 18:00","0","278"
"20.01.2019 18:00 - 20.01.2019 19:00","0","255"
"20.01.2019 19:00 - 20.01.2019 20:00","0","259"
"20.01.2019 20:00 - 20.01.2019 21:00","0","148"
"20.01.2019 21:00 - 20.01.2019 22:00","0","121"
"20.01.2019 22:00 - 20.01.2019 23:00","0","107"
"20.01.2019 23:00 - 21.01.2019 00:00","61","0"
"21.01.2019 00:00 - 21.01.2019 01:00","71","0"
"21.01.2019 01:00 - 21.01.2019 02:00","113","0"
"21.01.2019 02:00 - 21.01.2019 03:00","107","0"
"21.01.2019 03:00 - 21.01.2019 04:00","114","0"
"21.01.2019 04:00 - 21.01.2019 05:00","143","0"
"21.01.2019 05:00 - 21.01.2019 06:00","149","0"
"21.01.2019 06:00 - 21.01.2019 07:00","0","114"
"21.01.2019 07:00 - 21.01.2019 08:00","0","408"
"21.01.2019 08:00 - 21.01.2019 09:00","0","404"
"21.01.2019 09:00 - 21.01.2019 10:00","0","429"
"21.01.2019 10:00 - 21.01.2019 11:00","0","394"
"21.01.2019 11:00 - 21.01.2019 12:00","0","372"
"21.01.2019 12:00 - 21.01.2019 13:00","0","357"
"21.01.2019 13:00 - 21.01.2019 14:00","0","338"
"21.01.2019 14:00 - 21.01.2019 15:00","0","372"
"21.01.2019 15:00 - 21.01.2019 16:00","0","402"
"21.01.2019 16:00 - 21.01.2019 17:00","0","410"
"21.01.2019 17:00 - 21.01.2019 18:00","0","355"
"21.01.2019 18:00 - 21.01.2019 19:00","0","359"
"21.01.2019 19:00 - 21.01.2019 20:00","0","367"
"21.01.2019 20:00 - 21.01.2019 21:00","0","326"
"21.01.2019 21:00 - 21.01.2019 22:00","0","315"
"21.01.2019 22:00 - 21.01.2019 23:00","0","303"
"21.01.2019 23:00 - 22.01.2019 00:00","0","104"
"22.01.2019 00:00 - 22.01.2019 01:00","89","0"
"22.01.2019 01:00 - 22.01.2019 02:00","112","0"
"22.01.2019 02:00 - 22.01.2019 03:00","128","0"
"22.01.2019 03:00 - 22.01.2019 04:00","142","0"
"22.01.2019 04:00 - 22.01.2019 05:00","152","0"
"22.01.2019 05:00 - 22.01.2019 06:00","80","0"
"22.01.2019 06:00 - 22.01.2019 07:00","0","307"
"22.01.2019 07:00 - 22.01.2019 08:00","0","381"
"22.01.2019 08:00 - 22.01.2019 09:00","0","413"
"22.01.2019 09:00 - 22.01.2019 10:00","0","416"
"22.01.2019 10:00 - 22.01.2019 11:00","0","394"
"22.01.2019 11:00 - 22.01.2019 12:00","0","371"
"22.01.2019 12:00 - 22.01.2019 13:00","0","410"
"22.01.2019 13:00 - 22.01.2019 14:00","0","375"
"22.01.2019 14:00 - 22.01.2019 15:00","0","367"
"22.01.2019 15:00 - 22.01.2019 16:00","0","380"
"22.01.2019 16:00 - 22.01.2019 17:00","0","388"
"22.01.2019 17:00 - 22.01.2019 18:00","0","404"
"22.01.2019 18:00 - 22.01.2019 19:00","0","386"
"22.01.2019 19:00 - 22.01.2019 20:00","0","355"
"22.01.2019 20:00 - 22.01.2019 21:00","0","382"
"22.01.2019 21:00 - 22.01.2019 22:00","0","201"
"22.01.2019 22:00 - 22.01.2019 23:00","30","0"
"22.01.2019 23:00 - 23.01.2019 00:00","81","0"
"23.01.2019 00:00 - 23.01.2019 01:00","24","0"
"23.01.2019 01:00 - 23.01.2019 02:00","75","0"
"23.01.2019 02:00 - 23.01.2019 03:00","78","0"
"23.01.2019 03:00 - 23.01.2019 04:00","105","0"
"23.01.2019 04:00 - 23.01.2019 05:00","119","0"
"23.01.2019 05:00 - 23.01.2019 06:00","101","0"
"23.01.2019 06:00 - 23.01.2019 07:00","0","228"
"23.01.2019 07:00 - 23.01.2019 08:00","0","455"
"23.01.2019 08:00 - 23.01.2019 09:00","0","476"
"23.01.2019 09:00 - 23.01.2019 10:00","0","477"
"23.01.2019 10:00 - 23.01.2019 11:00","0","415"
"23.01.2019 11:00 - 23.01.2019 12:00","0","393"
"23.01.2019 12:00 - 23.01.2019 13:00","0","385"
"23.01.2019 13:00 - 23.01.2019 14:00","0","406"
"23.01.2019 14:00 - 23.01.2019 15:00","0","395"
"23.01.2019 15:00 - 23.01.2019 16:00","0","384"
"23.01.2019 16:00 - 23.01.2019 17:00","0","327"
"23.01.2019 17:00 - 23.01.2019 18:00","0","327"
"23.01.2019 18:00 - 23.01.2019 19:00","0","283"
"23.01.2019 19:00 - 23.01.2019 20:00","0","274"
"23.01.2019 20:00 - 23.01.2019 21:00","0","290"
"23.01.2019 21:00 - 23.01.2019 22:00","0","300"
"23.01.2019 22:00 - 23.01.2019 23:00","0","263"
"23.01.2019 23:00 - 24.01.2019 00:00","0","15"
"24.01.2019 00:00 - 24.01.2019 01:00","21","0"
"24.01.2019 01:00 - 24.01.2019 02:00","37","0"
"24.01.2019 02:00 - 24.01.2019 03:00","76","0"
"24.01.2019 03:00 - 24.01.2019 04:00","112","0"
"24.01.2019 04:00 - 24.01.2019 05:00","114","0"
"24.01.2019 05:00 - 24.01.2019 06:00","112","0"
"24.01.2019 06:00 - 24.01.2019 07:00","0","173"
"24.01.2019 07:00 - 24.01.2019 08:00","0","410"
"24.01.2019 08:00 - 24.01.2019 09:00","0","447"
"24.01.2019 09:00 - 24.01.2019 10:00","0","428"
"24.01.2019 10:00 - 24.01.2019 11:00","0","421"
"24.01.2019 11:00 - 24.01.2019 12:00","0","408"
"24.01.2019 12:00 - 24.01.2019 13:00","0","403"
"24.01.2019 13:00 - 24.01.2019 14:00","0","428"
"24.01.2019 14:00 - 24.01.2019 15:00","0","419"
"24.01.2019 15:00 - 24.01.2019 16:00","0","417"
"24.01.2019 16:00 - 24.01.2019 17:00","0","440"
"24.01.2019 17:00 - 24.01.2019 18:00","0","410"
"24.01.2019 18:00 - 24.01.2019 19:00","0","393"
"24.01.2019 19:00 - 24.01.2019 20:00","0","385"
"24.01.2019 20:00 - 24.01.2019 21:00","0","380"
"24.01.2019 21:00 - 24.01.2019 22:00","0","185"
"24.01.2019 22:00 - 24.01.2019 23:00","0","88"
"24.01.2019 23:00 - 25.01.2019 00:00","31","0"
"25.01.2019 00:00 - 25.01.2019 01:00","30","0"
"25.01.2019 01:00 - 25.01.2019 02:00","0","13"
"25.01.2019 02:00 - 25.01.2019 03:00","0","40"
"25.01.2019 03:00 - 25.01.2019 04:00","0","26"
"25.01.2019 04:00 - 25.01.2019 05:00","55","0"
"25.01.2019 05:00 - 25.01.2019 06:00","49","0"
"25.01.2019 06:00 - 25.01.2019 07:00","0","182"
"25.01.2019 07:00 - 25.01.2019 08:00","0","446"
"25.01.2019 08:00 - 25.01.2019 09:00","0","468"
"25.01.2019 09:00 - 25.01.2019 10:00","0","448"
"25.01.2019 10:00 - 25.01.2019 11:00","0","441"
"25.01.2019 11:00 - 25.01.2019 12:00","0","442"
"25.01.2019 12:00 - 25.01.2019 13:00","0","374"
"25.01.2019 13:00 - 25.01.2019 14:00","0","254"
"25.01.2019 14:00 - 25.01.2019 15:00","0","238"
"25.01.2019 15:00 - 25.01.2019 16:00","0","216"
"25.01.2019 16:00 - 25.01.2019 17:00","0","218"
"25.01.2019 17:00 - 25.01.2019 18:00","0","170"
"25.01.2019 18:00 - 25.01.2019 19:00","0","158"
"25.01.2019 19:00 - 25.01.2019 20:00","0","171"
"25.01.2019 20:00 - 25.01.2019 21:00","133","0"
"25.01.2019 21:00 - 25.01.2019 22:00","152","0"
"25.01.2019 22:00 - 25.01.2019 23:00","145","0"
"25.01.2019 23:00 - 26.01.2019 00:00","123","0"
"26.01.2019 00:00 - 26.01.2019 01:00","70","0"
"26.01.2019 01:00 - 26.01.2019 02:00","82","0"
"26.01.2019 02:00 - 26.01.2019 03:00","57","0"
"26.01.2019 03:00 - 26.01.2019 04:00","81","0"
"26.01.2019 04:00 - 26.01.2019 05:00","111","0"
"26.01.2019 05:00 - 26.01.2019 06:00","123","0"
"26.01.2019 06:00 - 26.01.2019 07:00","1","0"
"26.01.2019 07:00 - 26.01.2019 08:00","0","36"
"26.01.2019 08:00 - 26.01.2019 09:00","0","161"
"26.01.2019 09:00 - 26.01.2019 10:00","0","221"
"26.01.2019 10:00 - 26.01.2019 11:00","0","239"
"26.01.2019 11:00 - 26.01.2019 12:00","0","278"
"26.01.2019 12:00 - 26.01.2019 13:00","0","276"
"26.01.2019 13:00 - 26.01.2019 14:00","0","259"
"26.01.2019 14:00 - 26.01.2019 15:00","0","228"
"26.01.2019 15:00 - 26.01.2019 16:00","0","166"
"26.01.2019 16:00 - 26.01.2019 17:00","0","265"
"26.01.2019 17:00 - 26.01.2019 18:00","0","342"
"26.01.2019 18:00 - 26.01.2019 19:00","0","327"
"26.01.2019 19:00 - 26.01.2019 20:00","0","259"
"26.01.2019 20:00 - 26.01.2019 21:00","0","224"
"26.01.2019 21:00 - 26.01.2019 22:00","67","0"
"26.01.2019 22:00 - 26.01.2019 23:00","56","0"
"26.01.2019 23:00 - 27.01.2019 00:00","138","0"
"27.01.2019 00:00 - 27.01.2019 01:00","172","0"
"27.01.2019 01:00 - 27.01.2019 02:00","182","0"
"27.01.2019 02:00 - 27.01.2019 03:00","185","0"
"27.01.2019 03:00 - 27.01.2019 04:00","200","0"
"27.01.2019 04:00 - 27.01.2019 05:00","219","0"
"27.01.2019 05:00 - 27.01.2019 06:00","255","0"
"27.01.2019 06:00 - 27.01.2019 07:00","290","0"
"27.01.2019 07:00 - 27.01.2019 08:00","283","0"
"27.01.2019 08:00 - 27.01.2019 09:00","173","0"
"27.01.2019 09:00 - 27.01.2019 10:00","153","0"
"27.01.2019 10:00 - 27.01.2019 11:00","155","0"
"27.01.2019 11:00 - 27.01.2019 12:00","143","0"
"27.01.2019 12:00 - 27.01.2019 13:00","155","0"
"27.01.2019 13:00 - 27.01.2019 14:00","148","0"
"27.01.2019 14:00 - 27.01.2019 15:00","129","0"
"27.01.2019 15:00 - 27.01.2019 16:00","31","0"
"27.01.2019 16:00 - 27.01.2019 17:00","0","39"
"27.01.2019 17:00 - 27.01.2019 18:00","0","187"
"27.01.2019 18:00 - 27.01.2019 19:00","0","212"
"27.01.2019 19:00 - 27.01.2019 20:00","0","108"
"27.01.2019 20:00 - 27.01.2019 21:00","16","0"
"27.01.2019 21:00 - 27.01.2019 22:00","184","0"
"27.01.2019 22:00 - 27.01.2019 23:00","166","0"
"27.01.2019 23:00 - 28.01.2019 00:00","159","0"
"28.01.2019 00:00 - 28.01.2019 01:00","148","0"
"28.01.2019 01:00 - 28.01.2019 02:00","142","0"
"28.01.2019 02:00 - 28.01.2019 03:00","118","0"
"28.01.2019 03:00 - 28.01.2019 04:00","178","0"
"28.01.2019 04:00 - 28.01.2019 05:00","166","0"
"28.01.2019 05:00 - 28.01.2019 06:00","218","0"
"28.01.2019 06:00 - 28.01.2019 07:00","212","0"
"28.01.2019 07:00 - 28.01.2019 08:00","0","99"
"28.01.2019 08:00 - 28.01.2019 09:00","0","298"
"28.01.2019 09:00 - 28.01.2019 10:00","0","315"
"28.01.2019 10:00 - 28.01.2019 11:00","0","228"
"28.01.2019 11:00 - 28.01.2019 12:00","0","198"
"28.01.2019 12:00 - 28.01.2019 13:00","0","180"
"28.01.2019 13:00 - 28.01.2019 14:00","0","163"
"28.01.2019 14:00 - 28.01.2019 15:00","0","176"
"28.01.2019 15:00 - 28.01.2019 16:00","0","174"
"28.01.2019 16:00 - 28.01.2019 17:00","0","222"
"28.01.2019 17:00 - 28.01.2019 18:00","0","241"
"28.01.2019 18:00 - 28.01.2019 19:00","0","252"
"28.01.2019 19:00 - 28.01.2019 20:00","0","210"
"28.01.2019 20:00 - 28.01.2019 21:00","0","139"
"28.01.2019 21:00 - 28.01.2019 22:00","0","6"
"28.01.2019 22:00 - 28.01.2019 23:00","38","0"
"28.01.2019 23:00 - 29.01.2019 00:00","155","0"
"29.01.2019 00:00 - 29.01.2019 01:00","33","0"
"29.01.2019 01:00 - 29.01.2019 02:00","66","0"
"29.01.2019 02:00 - 29.01.2019 03:00","36","0"
"29.01.2019 03:00 - 29.01.2019 04:00","87","0"
"29.01.2019 04:00 - 29.01.2019 05:00","88","0"
"29.01.2019 05:00 - 29.01.2019 06:00","180","0"
"29.01.2019 06:00 - 29.01.2019 07:00","114","0"
"29.01.2019 07:00 - 29.01.2019 08:00","0","93"
"29.01.2019 08:00 - 29.01.2019 09:00","0","222"
"29.01.2019 09:00 - 29.01.2019 10:00","0","153"
"29.01.2019 10:00 - 29.01.2019 11:00","0","103"
"29.01.2019 11:00 - 29.01.2019 12:00","0","51"
"29.01.2019 12:00 - 29.01.2019 13:00","0","18"
"29.01.2019 13:00 - 29.01.2019 14:00","25","0"
"29.01.2019 14:00 - 29.01.2019 15:00","69","0"
"29.01.2019 15:00 - 29.01.2019 16:00","66","0"
"29.01.2019 16:00 - 29.01.2019 17:00","74","0"
"29.01.2019 17:00 - 29.01.2019 18:00","38","0"
"29.01.2019 18:00 - 29.01.2019 19:00","0","10"
"29.01.2019 19:00 - 29.01.2019 20:00","29","0"
"29.01.2019 20:00 - 29.01.2019 21:00","41","0"
"29.01.2019 21:00 - 29.01.2019 22:00","68","0"
"29.01.2019 22:00 - 29.01.2019 23:00","57","0"
"29.01.2019 23:00 - 30.01.2019 00:00","99","0"
"30.01.2019 00:00 - 30.01.2019 01:00","92","0"
"30.01.2019 01:00 - 30.01.2019 02:00","57","0"
"30.01.2019 02:00 - 30.01.2019 03:00","80","0"
"30.01.2019 03:00 - 30.01.2019 04:00","109","0"
"30.01.2019 04:00 - 30.01.2019 05:00","142","0"
"30.01.2019 05:00 - 30.01.2019 06:00","200","0"
"30.01.2019 06:00 - 30.01.2019 07:00","155","0"
"30.01.2019 07:00 - 30.01.2019 08:00","0","32"
"30.01.2019 08:00 - 30.01.2019 09:00","0","101"
"30.01.2019 09:00 - 30.01.2019 10:00","0","142"
"30.01.2019 10:00 - 30.01.2019 11:00","0","196"
"30.01.2019 11:00 - 30.01.2019 12:00","0","205"
"30.01.2019 12:00 - 30.01.2019 13:00","0","164"
"30.01.2019 13:00 - 30.01.2019 14:00","0","146"
"30.01.2019 14:00 - 30.01.2019 15:00","0","111"
"30.01.2019 15:00 - 30.01.2019 16:00","0","120"
"30.01.2019 16:00 - 30.01.2019 17:00","0","89"
"30.01.2019 17:00 - 30.01.2019 18:00","0","123"
"30.01.2019 18:00 - 30.01.2019 19:00","0","101"
"30.01.2019 19:00 - 30.01.2019 20:00","0","83"
"30.01.2019 20:00 - 30.01.2019 21:00","63","0"
"30.01.2019 21:00 - 30.01.2019 22:00","126","0"
"30.01.2019 22:00 - 30.01.2019 23:00","180","0"
"30.01.2019 23:00 - 31.01.2019 00:00","153","0"
"31.01.2019 00:00 - 31.01.2019 01:00","114","0"
"31.01.2019 01:00 - 31.01.2019 02:00","132","0"
"31.01.2019 02:00 - 31.01.2019 03:00","141","0"
"31.01.2019 03:00 - 31.01.2019 04:00","161","0"
"31.01.2019 04:00 - 31.01.2019 05:00","147","0"
"31.01.2019 05:00 - 31.01.2019 06:00","227","0"
"31.01.2019 06:00 - 31.01.2019 07:00","110","0"
"31.01.2019 07:00 - 31.01.2019 08:00","0","140"
"31.01.2019 08:00 - 31.01.2019 09:00","0","306"
"31.01.2019 09:00 - 31.01.2019 10:00","0","354"
"31.01.2019 10:00 - 31.01.2019 11:00","0","342"
"31.01.2019 11:00 - 31.01.2019 12:00","0","313"
"31.01.2019 12:00 - 31.01.2019 13:00","0","269"
"31.01.2019 13:00 - 31.01.2019 14:00","0","268"
"31.01.2019 14:00 - 31.01.2019 15:00","0","237"
"31.01.2019 15:00 - 31.01.2019 16:00","0","227"
"31.01.2019 16:00 - 31.01.2019 17:00","0","289"
"31.01.2019 17:00 - 31.01.2019 18:00","0","333"
"31.01.2019 18:00 - 31.01.2019 19:00","0","308"
"31.01.2019 19:00 - 31.01.2019 20:00","0","127"
"31.01.2019 20:00 - 31.01.2019 21:00","2","0"
"31.01.2019 21:00 - 31.01.2019 22:00","73","0"
"31.01.2019 22:00 - 31.01.2019 23:00","142","0"
"31.01.2019 23:00 - 01.02.2019 00:00","158","0"
"01.02.2019 00:00 - 01.02.2019 01:00","129","0"
"01.02.2019 01:00 - 01.02.2019 02:00","128","0"
"01.02.2019 02:00 - 01.02.2019 03:00","124","0"
"01.02.2019 03:00 - 01.02.2019 04:00","127","0"
"01.02.2019 04:00 - 01.02.2019 05:00","139","0"
"01.02.2019 05:00 - 01.02.2019 06:00","161","0"
"01.02.2019 06:00 - 01.02.2019 07:00","158","0"
"01.02.2019 07:00 - 01.02.2019 08:00","0","9"
"01.02.2019 08:00 - 01.02.2019 09:00","0","169"
"01.02.2019 09:00 - 01.02.2019 10:00","0","164"
"01.02.2019 10:00 - 01.02.2019 11:00","0","120"
"01.02.2019 11:00 - 01.02.2019 12:00","0","127"
"01.02.2019 12:00 - 01.02.2019 13:00","0","45"
"01.02.2019 13:00 - 01.02.2019 14:00","0","11"
"01.02.2019 14:00 - 01.02.2019 15:00","0","16"
"01.02.2019 15:00 - 01.02.2019 16:00","0","44"
"01.02.2019 16:00 - 01.02.2019 17:00","0","40"
"01.02.2019 17:00 - 01.02.2019 18:00","0","66"
"01.02.2019 18:00 - 01.02.2019 19:00","0","56"
"01.02.2019 19:00 - 01.02.2019 20:00","0","22"
"01.02.2019 20:00 - 01.02.2019 21:00","96","0"
"01.02.2019 21:00 - 01.02.2019 22:00","138","0"
"01.02.2019 22:00 - 01.02.2019 23:00","85","0"
"01.02.2019 23:00 - 02.02.2019 00:00","108","0"
"02.02.2019 00:00 - 02.02.2019 01:00","227","0"
"02.02.2019 01:00 - 02.02.2019 02:00","210","0"
"02.02.2019 02:00 - 02.02.2019 03:00","230","0"
"02.02.2019 03:00 - 02.02.2019 04:00","227","0"
"02.02.2019 04:00 - 02.02.2019 05:00","205","0"
"02.02.2019 05:00 - 02.02.2019 06:00","271","0"
"02.02.2019 06:00 - 02.02.2019 07:00","254","0"
"02.02.2019 07:00 - 02.02.2019 08:00","198","0"
"02.02.2019 08:00 - 02.02.2019 09:00","199","0"
"02.02.2019 09:00 - 02.02.2019 10:00","187","0"
"02.02.2019 10:00 - 02.02.2019 11:00","191","0"
"02.02.2019 11:00 - 02.02.2019 12:00","179","0"
"02.02.2019 12:00 - 02.02.2019 13:00","233","0"
"02.02.2019 13:00 - 02.02.2019 14:00","237","0"
"02.02.2019 14:00 - 02.02.2019 15:00","258","0"
"02.02.2019 15:00 - 02.02.2019 16:00","247","0"
"02.02.2019 16:00 - 02.02.2019 17:00","257","0"
"02.02.2019 17:00 - 02.02.2019 18:00","243","0"
"02.02.2019 18:00 - 02.02.2019 19:00","206","0"
"02.02.2019 19:00 - 02.02.2019 20:00","206","0"
"02.02.2019 20:00 - 02.02.2019 21:00","206","0"
"02.02.2019 21:00 - 02.02.2019 22:00","135","0"
"02.02.2019 22:00 - 02.02.2019 23:00","141","0"
"02.02.2019 23:00 - 03.02.2019 00:00","232","0"
"03.02.2019 00:00 - 03.02.2019 01:00","209","0"
"03.02.2019 01:00 - 03.02.2019 02:00","247","0"
"03.02.2019 02:00 - 03.02.2019 03:00","234","0"
"03.02.2019 03:00 - 03.02.2019 04:00","179","0"
"03.02.2019 04:00 - 03.02.2019 05:00","193","0"
"03.02.2019 05:00 - 03.02.2019 06:00","185","0"
"03.02.2019 06:00 - 03.02.2019 07:00","229","0"
"03.02.2019 07:00 - 03.02.2019 08:00","252","0"
"03.02.2019 08:00 - 03.02.2019 09:00","178","0"
"03.02.2019 09:00 - 03.02.2019 10:00","202","0"
"03.02.2019 10:00 - 03.02.2019 11:00","223","0"
"03.02.2019 11:00 - 03.02.2019 12:00","224","0"
"03.02.2019 12:00 - 03.02.2019 13:00","225","0"
"03.02.2019 13:00 - 03.02.2019 14:00","191","0"
"03.02.2019 14:00 - 03.02.2019 15:00","242","0"
"03.02.2019 15:00 - 03.02.2019 16:00","210","0"
"03.02.2019 16:00 - 03.02.2019 17:00","232","0"
"03.02.2019 17:00 - 03.02.2019 18:00","241","0"
"03.02.2019 18:00 - 03.02.2019 19:00","218","0"
"03.02.2019 19:00 - 03.02.2019 20:00","211","0"
"03.02.2019 20:00 - 03.02.2019 21:00","207","0"
"03.02.2019 21:00 - 03.02.2019 22:00","217","0"
"03.02.2019 22:00 - 03.02.2019 23:00","203","0"
"03.02.2019 23:00 - 04.02.2019 00:00","252","0"
"04.02.2019 00:00 - 04.02.2019 01:00","222","0"
"04.02.2019 01:00 - 04.02.2019 02:00","207","0"
"04.02.2019 02:00 - 04.02.2019 03:00","228","0"
"04.02.2019 03:00 - 04.02.2019 04:00","248","0"
"04.02.2019 04:00 - 04.02.2019 05:00","288","0"
"04.02.2019 05:00 - 04.02.2019 06:00","307","0"
"04.02.2019 06:00 - 04.02.2019 07:00","296","0"
"04.02.2019 07:00 - 04.02.2019 08:00","221","0"
"04.02.2019 08:00 - 04.02.2019 09:00","155","0"
"04.02.2019 09:00 - 04.02.2019 10:00","172","0"
"04.02.2019 10:00 - 04.02.2019 11:00","218","0"
"04.02.2019 11:00 - 04.02.2019 12:00","226","0"
"04.02.2019 12:00 - 04.02.2019 13:00","194","0"
"04.02.2019 13:00 - 04.02.2019 14:00","210","0"
"04.02.2019 14:00 - 04.02.2019 15:00","179","0"
"04.02.2019 15:00 - 04.02.2019 16:00","189","0"
"04.02.2019 16:00 - 04.02.2019 17:00","184","0"
"04.02.2019 17:00 - 04.02.2019 18:00","149","0"
"04.02.2019 18:00 - 04.02.2019 19:00","141","0"
"04.02.2019 19:00 - 04.02.2019 20:00","169","0"
"04.02.2019 20:00 - 04.02.2019 21:00","189","0"
"04.02.2019 21:00 - 04.02.2019 22:00","170","0"
"04.02.2019 22:00 - 04.02.2019 23:00","48","0"
"04.02.2019 23:00 - 05.02.2019 00:00","91","0"
"05.02.2019 00:00 - 05.02.2019 01:00","62","0"
"05.02.2019 01:00 - 05.02.2019 02:00","5","0"
"05.02.2019 02:00 - 05.02.2019 03:00","8","0"
"05.02.2019 03:00 - 05.02.2019 04:00","25","0"
"05.02.2019 04:00 - 05.02.2019 05:00","58","0"
"05.02.2019 05:00 - 05.02.2019 06:00","121","0"
"05.02.2019 06:00 - 05.02.2019 07:00","97","0"
"05.02.2019 07:00 - 05.02.2019 08:00","0","45"
"05.02.2019 08:00 - 05.02.2019 09:00","0","165"
"05.02.2019 09:00 - 05.02.2019 10:00","0","192"
"05.02.2019 10:00 - 05.02.2019 11:00","0","142"
"05.02.2019 11:00 - 05.02.2019 12:00","0","156"
"05.02.2019 12:00 - 05.02.2019 13:00","0","154"
"05.02.2019 13:00 - 05.02.2019 14:00","0","139"
"05.02.2019 14:00 - 05.02.2019 15:00","0","98"
"05.02.2019 15:00 - 05.02.2019 16:00","0","78"
"05.02.2019 16:00 - 05.02.2019 17:00","0","113"
"05.02.2019 17:00 - 05.02.2019 18:00","0","169"
"05.02.2019 18:00 - 05.02.2019 19:00","0","111"
"05.02.2019 19:00 - 05.02.2019 20:00","0","110"
"05.02.2019 20:00 - 05.02.2019 21:00","15","0"
"05.02.2019 21:00 - 05.02.2019 22:00","99","0"
"05.02.2019 22:00 - 05.02.2019 23:00","104","0"
"05.02.2019 23:00 - 06.02.2019 00:00","78","0"
"06.02.2019 00:00 - 06.02.2019 01:00","0","0"
"06.02.2019 01:00 - 06.02.2019 02:00","8","0"
"06.02.2019 02:00 - 06.02.2019 03:00","2","0"
"06.02.2019 03:00 - 06.02.2019 04:00","13","0"
"06.02.2019 04:00 - 06.02.2019 05:00","56","0"
"06.02.2019 05:00 - 06.02.2019 06:00","93","0"
"06.02.2019 06:00 - 06.02.2019 07:00","38","0"
"06.02.2019 07:00 - 06.02.2019 08:00","0","2"
"06.02.2019 08:00 - 06.02.2019 09:00","38","0"
"06.02.2019 09:00 - 06.02.2019 10:00","24","0"
"06.02.2019 10:00 - 06.02.2019 11:00","0","29"
"06.02.2019 11:00 - 06.02.2019 12:00","0","36"
"06.02.2019 12:00 - 06.02.2019 13:00","11","0"
"06.02.2019 13:00 - 06.02.2019 14:00","6","0"
"06.02.2019 14:00 - 06.02.2019 15:00","27","0"
"06.02.2019 15:00 - 06.02.2019 16:00","44","0"
"06.02.2019 16:00 - 06.02.2019 17:00","82","0"
"06.02.2019 17:00 - 06.02.2019 18:00","36","0"
"06.02.2019 18:00 - 06.02.2019 19:00","50","0"
"06.02.2019 19:00 - 06.02.2019 20:00","108","0"
"06.02.2019 20:00 - 06.02.2019 21:00","82","0"
"06.02.2019 21:00 - 06.02.2019 22:00","47","0"
"06.02.2019 22:00 - 06.02.2019 23:00","43","0"
"06.02.2019 23:00 - 07.02.2019 00:00","55","0"
"07.02.2019 00:00 - 07.02.2019 01:00","160","0"
"07.02.2019 01:00 - 07.02.2019 02:00","181","0"
"07.02.2019 02:00 - 07.02.2019 03:00","187","0"
"07.02.2019 03:00 - 07.02.2019 04:00","219","0"
"07.02.2019 04:00 - 07.02.2019 05:00","200","0"
"07.02.2019 05:00 - 07.02.2019 06:00","235","0"
"07.02.2019 06:00 - 07.02.2019 07:00","227","0"
"07.02.2019 07:00 - 07.02.2019 08:00","170","0"
"07.02.2019 08:00 - 07.02.2019 09:00","159","0"
"07.02.2019 09:00 - 07.02.2019 10:00","129","0"
"07.02.2019 10:00 - 07.02.2019 11:00","131","0"
"07.02.2019 11:00 - 07.02.2019 12:00","137","0"
"07.02.2019 12:00 - 07.02.2019 13:00","156","0"
"07.02.2019 13:00 - 07.02.2019 14:00","155","0"
"07.02.2019 14:00 - 07.02.2019 15:00","163","0"
"07.02.2019 15:00 - 07.02.2019 16:00","171","0"
"07.02.2019 16:00 - 07.02.2019 17:00","142","0"
"07.02.2019 17:00 - 07.02.2019 18:00","90","0"
"07.02.2019 18:00 - 07.02.2019 19:00","82","0"
"07.02.2019 19:00 - 07.02.2019 20:00","157","0"
"07.02.2019 20:00 - 07.02.2019 21:00","188","0"
"07.02.2019 21:00 - 07.02.2019 22:00","105","0"
"07.02.2019 22:00 - 07.02.2019 23:00","104","0"
"07.02.2019 23:00 - 08.02.2019 00:00","144","0"
"08.02.2019 00:00 - 08.02.2019 01:00","174","0"
"08.02.2019 01:00 - 08.02.2019 02:00","181","0"
"08.02.2019 02:00 - 08.02.2019 03:00","191","0"
"08.02.2019 03:00 - 08.02.2019 04:00","225","0"
"08.02.2019 04:00 - 08.02.2019 05:00","230","0"
"08.02.2019 05:00 - 08.02.2019 06:00","317","0"
"08.02.2019 06:00 - 08.02.2019 07:00","280","0"
"08.02.2019 07:00 - 08.02.2019 08:00","206","0"
"08.02.2019 08:00 - 08.02.2019 09:00","194","0"
"08.02.2019 09:00 - 08.02.2019 10:00","144","0"
"08.02.2019 10:00 - 08.02.2019 11:00","146","0"
"08.02.2019 11:00 - 08.02.2019 12:00","148","0"
"08.02.2019 12:00 - 08.02.2019 13:00","178","0"
"08.02.2019 13:00 - 08.02.2019 14:00","168","0"
"08.02.2019 14:00 - 08.02.2019 15:00","163","0"
