"Time (CET)","North Macedonia (MK) > Bulgaria (BG) [MW]","Bulgaria (BG) > North Macedonia (MK) [MW]"
"20.01.2019 06:00 - 20.01.2019 07:00","0","280"
"20.01.2019 07:00 - 20.01.2019 08:00","0","280"
"20.01.2019 08:00 - 20.01.2019 09:00","0","282"
"20.01.2019 09:00 - 20.01.2019 10:00","0","287"
"20.01.2019 10:00 - 20.01.2019 11:00","0","282"
"20.01.2019 11:00 - 20.01.2019 12:00","0","278"
"20.01.2019 12:00 - 20.01.2019 13:00","0","292"
"20.01.2019 13:00 - 20.01.2019 14:00","0","287"
"20.01.2019 14:00 - 20.01.2019 15:00","0","278"
"20.01.2019 15:00 - 20.01.2019 16:00","0","259"
"20.01.2019 16:00 - 20.01.2019 17:00","0","228"
"20.01.2019 17:00 - 20.01.2019 18:00","0","242"
"20.01.2019 18:00 - 20.01.2019 19:00","0","240"
"20.01.2019 19:00 - 20.01.2019 20:00","0","246"
"20.01.2019 20:00 - 20.01.2019 21:00","0","253"
"20.01.2019 21:00 - 20.01.2019 22:00","0","302"
"20.01.2019 22:00 - 20.01.2019 23:00","0","357"
"20.01.2019 23:00 - 21.01.2019 00:00","0","370"
"21.01.2019 00:00 - 21.01.2019 01:00","0","357"
"21.01.2019 01:00 - 21.01.2019 02:00","0","363"
"21.01.2019 02:00 - 21.01.2019 03:00","0","354"
"21.01.2019 03:00 - 21.01.2019 04:00","0","350"
"21.01.2019 04:00 - 21.01.2019 05:00","0","333"
"21.01.2019 05:00 - 21.01.2019 06:00","0","257"
"21.01.2019 06:00 - 21.01.2019 07:00","0","174"
"21.01.2019 07:00 - 21.01.2019 08:00","0","96"
"21.01.2019 08:00 - 21.01.2019 09:00","0","99"
"21.01.2019 09:00 - 21.01.2019 10:00","0","118"
"21.01.2019 10:00 - 21.01.2019 11:00","0","147"
"21.01.2019 11:00 - 21.01.2019 12:00","0","145"
"21.01.2019 12:00 - 21.01.2019 13:00","0","138"
"21.01.2019 13:00 - 21.01.2019 14:00","0","123"
"21.01.2019 14:00 - 21.01.2019 15:00","0","104"
"21.01.2019 15:00 - 21.01.2019 16:00","0","83"
"21.01.2019 16:00 - 21.01.2019 17:00","0","74"
"21.01.2019 17:00 - 21.01.2019 18:00","0","111"
"21.01.2019 18:00 - 21.01.2019 19:00","0","111"
"21.01.2019 19:00 - 21.01.2019 20:00","0","110"
"21.01.2019 20:00 - 21.01.2019 21:00","0","126"
"21.01.2019 21:00 - 21.01.2019 22:00","0","174"
"21.01.2019 22:00 - 21.01.2019 23:00","0","240"
"21.01.2019 23:00 - 22.01.2019 00:00","0","273"
"22.01.2019 00:00 - 22.01.2019 01:00","0","296"
"22.01.2019 01:00 - 22.01.2019 02:00","0","268"
"22.01.2019 02:00 - 22.01.2019 03:00","0","256"
"22.01.2019 03:00 - 22.01.2019 04:00","0","240"
"22.01.2019 04:00 - 22.01.2019 05:00","0","225"
"22.01.2019 05:00 - 22.01.2019 06:00","0","175"
"22.01.2019 06:00 - 22.01.2019 07:00","0","48"
"22.01.2019 07:00 - 22.01.2019 08:00","6","0"
"22.01.2019 08:00 - 22.01.2019 09:00","0","1"
"22.01.2019 09:00 - 22.01.2019 10:00","0","20"
"22.01.2019 10:00 - 22.01.2019 11:00","0","56"
"22.01.2019 11:00 - 22.01.2019 12:00","0","74"
"22.01.2019 12:00 - 22.01.2019 13:00","0","56"
"22.01.2019 13:00 - 22.01.2019 14:00","0","74"
"22.01.2019 14:00 - 22.01.2019 15:00","0","70"
"22.01.2019 15:00 - 22.01.2019 16:00","0","77"
"22.01.2019 16:00 - 22.01.2019 17:00","0","89"
"22.01.2019 17:00 - 22.01.2019 18:00","0","118"
"22.01.2019 18:00 - 22.01.2019 19:00","0","138"
"22.01.2019 19:00 - 22.01.2019 20:00","0","166"
"22.01.2019 20:00 - 22.01.2019 21:00","0","206"
"22.01.2019 21:00 - 22.01.2019 22:00","0","270"
"22.01.2019 22:00 - 22.01.2019 23:00","0","366"
"22.01.2019 23:00 - 23.01.2019 00:00","0","358"
"23.01.2019 00:00 - 23.01.2019 01:00","0","358"
"23.01.2019 01:00 - 23.01.2019 02:00","0","367"
"23.01.2019 02:00 - 23.01.2019 03:00","0","349"
"23.01.2019 03:00 - 23.01.2019 04:00","0","336"
"23.01.2019 04:00 - 23.01.2019 05:00","0","313"
"23.01.2019 05:00 - 23.01.2019 06:00","0","282"
"23.01.2019 06:00 - 23.01.2019 07:00","0","194"
"23.01.2019 07:00 - 23.01.2019 08:00","0","104"
"23.01.2019 08:00 - 23.01.2019 09:00","0","108"
"23.01.2019 09:00 - 23.01.2019 10:00","0","94"
"23.01.2019 10:00 - 23.01.2019 11:00","0","104"
"23.01.2019 11:00 - 23.01.2019 12:00","0","102"
"23.01.2019 12:00 - 23.01.2019 13:00","0","80"
"23.01.2019 13:00 - 23.01.2019 14:00","0","66"
"23.01.2019 14:00 - 23.01.2019 15:00","0","60"
"23.01.2019 15:00 - 23.01.2019 16:00","0","49"
"23.01.2019 16:00 - 23.01.2019 17:00","0","54"
"23.01.2019 17:00 - 23.01.2019 18:00","0","87"
"23.01.2019 18:00 - 23.01.2019 19:00","0","108"
"23.01.2019 19:00 - 23.01.2019 20:00","0","117"
"23.01.2019 20:00 - 23.01.2019 21:00","0","135"
"23.01.2019 21:00 - 23.01.2019 22:00","0","186"
"23.01.2019 22:00 - 23.01.2019 23:00","0","257"
"23.01.2019 23:00 - 24.01.2019 00:00","0","296"
"24.01.2019 00:00 - 24.01.2019 01:00","0","330"
"24.01.2019 01:00 - 24.01.2019 02:00","0","332"
"24.01.2019 02:00 - 24.01.2019 03:00","0","318"
"24.01.2019 03:00 - 24.01.2019 04:00","0","302"
"24.01.2019 04:00 - 24.01.2019 05:00","0","298"
"24.01.2019 05:00 - 24.01.2019 06:00","0","270"
"24.01.2019 06:00 - 24.01.2019 07:00","0","218"
"24.01.2019 07:00 - 24.01.2019 08:00","0","119"
"24.01.2019 08:00 - 24.01.2019 09:00","0","115"
"24.01.2019 09:00 - 24.01.2019 10:00","0","118"
"24.01.2019 10:00 - 24.01.2019 11:00","0","119"
"24.01.2019 11:00 - 24.01.2019 12:00","0","122"
"24.01.2019 12:00 - 24.01.2019 13:00","0","127"
"24.01.2019 13:00 - 24.01.2019 14:00","0","136"
"24.01.2019 14:00 - 24.01.2019 15:00","0","146"
"24.01.2019 15:00 - 24.01.2019 16:00","0","151"
"24.01.2019 16:00 - 24.01.2019 17:00","0","146"
"24.01.2019 17:00 - 24.01.2019 18:00","0","170"
"24.01.2019 18:00 - 24.01.2019 19:00","0","175"
"24.01.2019 19:00 - 24.01.2019 20:00","0","182"
"24.01.2019 20:00 - 24.01.2019 21:00","0","205"
"24.01.2019 21:00 - 24.01.2019 22:00","0","278"
"24.01.2019 22:00 - 24.01.2019 23:00","0","315"
"24.01.2019 23:00 - 25.01.2019 00:00","0","364"
"25.01.2019 00:00 - 25.01.2019 01:00","0","403"
"25.01.2019 01:00 - 25.01.2019 02:00","0","384"
"25.01.2019 02:00 - 25.01.2019 03:00","0","362"
"25.01.2019 03:00 - 25.01.2019 04:00","0","346"
"25.01.2019 04:00 - 25.01.2019 05:00","0","333"
"25.01.2019 05:00 - 25.01.2019 06:00","0","286"
"25.01.2019 06:00 - 25.01.2019 07:00","0","189"
"25.01.2019 07:00 - 25.01.2019 08:00","0","82"
"25.01.2019 08:00 - 25.01.2019 09:00","0","84"
"25.01.2019 09:00 - 25.01.2019 10:00","0","97"
"25.01.2019 10:00 - 25.01.2019 11:00","0","99"
"25.01.2019 11:00 - 25.01.2019 12:00","0","132"
"25.01.2019 12:00 - 25.01.2019 13:00","0","142"
"25.01.2019 13:00 - 25.01.2019 14:00","0","173"
"25.01.2019 14:00 - 25.01.2019 15:00","0","176"
"25.01.2019 15:00 - 25.01.2019 16:00","0","190"
"25.01.2019 16:00 - 25.01.2019 17:00","0","206"
"25.01.2019 17:00 - 25.01.2019 18:00","0","222"
"25.01.2019 18:00 - 25.01.2019 19:00","0","227"
"25.01.2019 19:00 - 25.01.2019 20:00","0","227"
"25.01.2019 20:00 - 25.01.2019 21:00","0","318"
"25.01.2019 21:00 - 25.01.2019 22:00","0","325"
"25.01.2019 22:00 - 25.01.2019 23:00","0","382"
"25.01.2019 23:00 - 26.01.2019 00:00","0","378"
"26.01.2019 00:00 - 26.01.2019 01:00","0","354"
"26.01.2019 01:00 - 26.01.2019 02:00","0","330"
"26.01.2019 02:00 - 26.01.2019 03:00","0","290"
"26.01.2019 03:00 - 26.01.2019 04:00","0","283"
"26.01.2019 04:00 - 26.01.2019 05:00","0","280"
"26.01.2019 05:00 - 26.01.2019 06:00","0","244"
"26.01.2019 06:00 - 26.01.2019 07:00","0","179"
"26.01.2019 07:00 - 26.01.2019 08:00","0","170"
"26.01.2019 08:00 - 26.01.2019 09:00","0","170"
"26.01.2019 09:00 - 26.01.2019 10:00","0","178"
"26.01.2019 10:00 - 26.01.2019 11:00","0","158"
"26.01.2019 11:00 - 26.01.2019 12:00","0","142"
"26.01.2019 12:00 - 26.01.2019 13:00","0","139"
"26.01.2019 13:00 - 26.01.2019 14:00","0","132"
"26.01.2019 14:00 - 26.01.2019 15:00","0","121"
"26.01.2019 15:00 - 26.01.2019 16:00","0","99"
"26.01.2019 16:00 - 26.01.2019 17:00","0","70"
"26.01.2019 17:00 - 26.01.2019 18:00","0","73"
"26.01.2019 18:00 - 26.01.2019 19:00","0","81"
"26.01.2019 19:00 - 26.01.2019 20:00","0","101"
"26.01.2019 20:00 - 26.01.2019 21:00","0","142"
"26.01.2019 21:00 - 26.01.2019 22:00","0","240"
"26.01.2019 22:00 - 26.01.2019 23:00","0","328"
"26.01.2019 23:00 - 27.01.2019 00:00","0","328"
"27.01.2019 00:00 - 27.01.2019 01:00","0","337"
"27.01.2019 01:00 - 27.01.2019 02:00","0","322"
"27.01.2019 02:00 - 27.01.2019 03:00","0","306"
"27.01.2019 03:00 - 27.01.2019 04:00","0","290"
"27.01.2019 04:00 - 27.01.2019 05:00","0","274"
"27.01.2019 05:00 - 27.01.2019 06:00","0","246"
"27.01.2019 06:00 - 27.01.2019 07:00","0","227"
"27.01.2019 07:00 - 27.01.2019 08:00","0","233"
"27.01.2019 08:00 - 27.01.2019 09:00","0","215"
"27.01.2019 09:00 - 27.01.2019 10:00","0","240"
"27.01.2019 10:00 - 27.01.2019 11:00","0","241"
"27.01.2019 11:00 - 27.01.2019 12:00","0","242"
"27.01.2019 12:00 - 27.01.2019 13:00","0","252"
"27.01.2019 13:00 - 27.01.2019 14:00","0","242"
"27.01.2019 14:00 - 27.01.2019 15:00","0","202"
"27.01.2019 15:00 - 27.01.2019 16:00","0","168"
"27.01.2019 16:00 - 27.01.2019 17:00","0","157"
"27.01.2019 17:00 - 27.01.2019 18:00","0","155"
"27.01.2019 18:00 - 27.01.2019 19:00","0","162"
"27.01.2019 19:00 - 27.01.2019 20:00","0","194"
"27.01.2019 20:00 - 27.01.2019 21:00","0","227"
"27.01.2019 21:00 - 27.01.2019 22:00","0","324"
"27.01.2019 22:00 - 27.01.2019 23:00","0","367"
"27.01.2019 23:00 - 28.01.2019 00:00","0","374"
"28.01.2019 00:00 - 28.01.2019 01:00","0","349"
"28.01.2019 01:00 - 28.01.2019 02:00","0","351"
"28.01.2019 02:00 - 28.01.2019 03:00","0","307"
"28.01.2019 03:00 - 28.01.2019 04:00","0","299"
"28.01.2019 04:00 - 28.01.2019 05:00","0","313"
"28.01.2019 05:00 - 28.01.2019 06:00","0","272"
"28.01.2019 06:00 - 28.01.2019 07:00","0","225"
"28.01.2019 07:00 - 28.01.2019 08:00","0","158"
"28.01.2019 08:00 - 28.01.2019 09:00","0","142"
"28.01.2019 09:00 - 28.01.2019 10:00","0","174"
"28.01.2019 10:00 - 28.01.2019 11:00","0","203"
"28.01.2019 11:00 - 28.01.2019 12:00","0","233"
"28.01.2019 12:00 - 28.01.2019 13:00","0","224"
"28.01.2019 13:00 - 28.01.2019 14:00","0","203"
"28.01.2019 14:00 - 28.01.2019 15:00","0","186"
"28.01.2019 15:00 - 28.01.2019 16:00","0","174"
"28.01.2019 16:00 - 28.01.2019 17:00","0","154"
"28.01.2019 17:00 - 28.01.2019 18:00","0","171"
"28.01.2019 18:00 - 28.01.2019 19:00","0","183"
"28.01.2019 19:00 - 28.01.2019 20:00","0","197"
"28.01.2019 20:00 - 28.01.2019 21:00","0","247"
"28.01.2019 21:00 - 28.01.2019 22:00","0","330"
"28.01.2019 22:00 - 28.01.2019 23:00","0","382"
"28.01.2019 23:00 - 29.01.2019 00:00","0","387"
"29.01.2019 00:00 - 29.01.2019 01:00","0","361"
"29.01.2019 01:00 - 29.01.2019 02:00","0","340"
"29.01.2019 02:00 - 29.01.2019 03:00","0","320"
"29.01.2019 03:00 - 29.01.2019 04:00","0","306"
"29.01.2019 04:00 - 29.01.2019 05:00","0","286"
"29.01.2019 05:00 - 29.01.2019 06:00","0","266"
"29.01.2019 06:00 - 29.01.2019 07:00","0","221"
"29.01.2019 07:00 - 29.01.2019 08:00","0","124"
"29.01.2019 08:00 - 29.01.2019 09:00","0","125"
"29.01.2019 09:00 - 29.01.2019 10:00","0","145"
"29.01.2019 10:00 - 29.01.2019 11:00","0","151"
"29.01.2019 11:00 - 29.01.2019 12:00","0","166"
"29.01.2019 12:00 - 29.01.2019 13:00","0","157"
"29.01.2019 13:00 - 29.01.2019 14:00","0","177"
"29.01.2019 14:00 - 29.01.2019 15:00","0","170"
"29.01.2019 15:00 - 29.01.2019 16:00","0","176"
"29.01.2019 16:00 - 29.01.2019 17:00","0","199"
"29.01.2019 17:00 - 29.01.2019 18:00","0","205"
"29.01.2019 18:00 - 29.01.2019 19:00","0","237"
"29.01.2019 19:00 - 29.01.2019 20:00","0","247"
"29.01.2019 20:00 - 29.01.2019 21:00","0","269"
"29.01.2019 21:00 - 29.01.2019 22:00","0","346"
"29.01.2019 22:00 - 29.01.2019 23:00","0","387"
"29.01.2019 23:00 - 30.01.2019 00:00","0","403"
"30.01.2019 00:00 - 30.01.2019 01:00","0","404"
"30.01.2019 01:00 - 30.01.2019 02:00","0","399"
"30.01.2019 02:00 - 30.01.2019 03:00","0","397"
"30.01.2019 03:00 - 30.01.2019 04:00","0","368"
"30.01.2019 04:00 - 30.01.2019 05:00","0","354"
"30.01.2019 05:00 - 30.01.2019 06:00","0","314"
"30.01.2019 06:00 - 30.01.2019 07:00","0","240"
"30.01.2019 07:00 - 30.01.2019 08:00","0","171"
"30.01.2019 08:00 - 30.01.2019 09:00","0","169"
"30.01.2019 09:00 - 30.01.2019 10:00","0","162"
"30.01.2019 10:00 - 30.01.2019 11:00","0","163"
"30.01.2019 11:00 - 30.01.2019 12:00","0","153"
"30.01.2019 12:00 - 30.01.2019 13:00","0","178"
"30.01.2019 13:00 - 30.01.2019 14:00","0","171"
"30.01.2019 14:00 - 30.01.2019 15:00","0","175"
"30.01.2019 15:00 - 30.01.2019 16:00","0","174"
"30.01.2019 16:00 - 30.01.2019 17:00","0","160"
"30.01.2019 17:00 - 30.01.2019 18:00","0","167"
"30.01.2019 18:00 - 30.01.2019 19:00","0","166"
"30.01.2019 19:00 - 30.01.2019 20:00","0","175"
"30.01.2019 20:00 - 30.01.2019 21:00","0","210"
"30.01.2019 21:00 - 30.01.2019 22:00","0","295"
"30.01.2019 22:00 - 30.01.2019 23:00","0","346"
"30.01.2019 23:00 - 31.01.2019 00:00","0","358"
"31.01.2019 00:00 - 31.01.2019 01:00","0","353"
"31.01.2019 01:00 - 31.01.2019 02:00","0","338"
"31.01.2019 02:00 - 31.01.2019 03:00","0","325"
"31.01.2019 03:00 - 31.01.2019 04:00","0","314"
"31.01.2019 04:00 - 31.01.2019 05:00","0","302"
"31.01.2019 05:00 - 31.01.2019 06:00","0","263"
"31.01.2019 06:00 - 31.01.2019 07:00","0","207"
"31.01.2019 07:00 - 31.01.2019 08:00","0","109"
"31.01.2019 08:00 - 31.01.2019 09:00","0","99"
"31.01.2019 09:00 - 31.01.2019 10:00","0","103"
"31.01.2019 10:00 - 31.01.2019 11:00","0","109"
"31.01.2019 11:00 - 31.01.2019 12:00","0","119"
"31.01.2019 12:00 - 31.01.2019 13:00","0","111"
"31.01.2019 13:00 - 31.01.2019 14:00","0","110"
"31.01.2019 14:00 - 31.01.2019 15:00","0","92"
"31.01.2019 15:00 - 31.01.2019 16:00","0","91"
"31.01.2019 16:00 - 31.01.2019 17:00","0","69"
"31.01.2019 17:00 - 31.01.2019 18:00","0","49"
"31.01.2019 18:00 - 31.01.2019 19:00","0","58"
"31.01.2019 19:00 - 31.01.2019 20:00","0","97"
"31.01.2019 20:00 - 31.01.2019 21:00","0","138"
"31.01.2019 21:00 - 31.01.2019 22:00","0","214"
"31.01.2019 22:00 - 31.01.2019 23:00","0","306"
"31.01.2019 23:00 - 01.02.2019 00:00","0","329"
"01.02.2019 00:00 - 01.02.2019 01:00","0","343"
"01.02.2019 01:00 - 01.02.2019 02:00","0","336"
"01.02.2019 02:00 - 01.02.2019 03:00","0","347"
"01.02.2019 03:00 - 01.02.2019 04:00","0","335"
"01.02.2019 04:00 - 01.02.2019 05:00","0","263"
"01.02.2019 05:00 - 01.02.2019 06:00","0","235"
"01.02.2019 06:00 - 01.02.2019 07:00","0","211"
"01.02.2019 07:00 - 01.02.2019 08:00","0","170"
"01.02.2019 08:00 - 01.02.2019 09:00","0","178"
"01.02.2019 09:00 - 01.02.2019 10:00","0","194"
"01.02.2019 10:00 - 01.02.2019 11:00","0","216"
"01.02.2019 11:00 - 01.02.2019 12:00","0","233"
"01.02.2019 12:00 - 01.02.2019 13:00","0","225"
"01.02.2019 13:00 - 01.02.2019 14:00","0","198"
"01.02.2019 14:00 - 01.02.2019 15:00","0","182"
"01.02.2019 15:00 - 01.02.2019 16:00","0","158"
"01.02.2019 16:00 - 01.02.2019 17:00","0","138"
"01.02.2019 17:00 - 01.02.2019 18:00","0","140"
"01.02.2019 18:00 - 01.02.2019 19:00","0","154"
"01.02.2019 19:00 - 01.02.2019 20:00","0","176"
"01.02.2019 20:00 - 01.02.2019 21:00","0","213"
"01.02.2019 21:00 - 01.02.2019 22:00","0","258"
"01.02.2019 22:00 - 01.02.2019 23:00","0","317"
"01.02.2019 23:00 - 02.02.2019 00:00","0","348"
"02.02.2019 00:00 - 02.02.2019 01:00","0","376"
"02.02.2019 01:00 - 02.02.2019 02:00","0","377"
"02.02.2019 02:00 - 02.02.2019 03:00","0","371"
"02.02.2019 03:00 - 02.02.2019 04:00","0","370"
"02.02.2019 04:00 - 02.02.2019 05:00","0","377"
"02.02.2019 05:00 - 02.02.2019 06:00","0","365"
"02.02.2019 06:00 - 02.02.2019 07:00","0","328"
"02.02.2019 07:00 - 02.02.2019 08:00","0","306"
"02.02.2019 08:00 - 02.02.2019 09:00","0","314"
"02.02.2019 09:00 - 02.02.2019 10:00","0","313"
"02.02.2019 10:00 - 02.02.2019 11:00","0","294"
"02.02.2019 11:00 - 02.02.2019 12:00","0","296"
"02.02.2019 12:00 - 02.02.2019 13:00","0","302"
"02.02.2019 13:00 - 02.02.2019 14:00","0","286"
"02.02.2019 14:00 - 02.02.2019 15:00","0","275"
"02.02.2019 15:00 - 02.02.2019 16:00","0","264"
"02.02.2019 16:00 - 02.02.2019 17:00","0","239"
"02.02.2019 17:00 - 02.02.2019 18:00","0","261"
"02.02.2019 18:00 - 02.02.2019 19:00","0","270"
"02.02.2019 19:00 - 02.02.2019 20:00","0","272"
"02.02.2019 20:00 - 02.02.2019 21:00","0","296"
"02.02.2019 21:00 - 02.02.2019 22:00","0","332"
"02.02.2019 22:00 - 02.02.2019 23:00","0","384"
"02.02.2019 23:00 - 03.02.2019 00:00","0","426"
"03.02.2019 00:00 - 03.02.2019 01:00","0","392"
"03.02.2019 01:00 - 03.02.2019 02:00","0","361"
"03.02.2019 02:00 - 03.02.2019 03:00","0","361"
"03.02.2019 03:00 - 03.02.2019 04:00","0","334"
"03.02.2019 04:00 - 03.02.2019 05:00","0","325"
"03.02.2019 05:00 - 03.02.2019 06:00","0","322"
"03.02.2019 06:00 - 03.02.2019 07:00","0","291"
"03.02.2019 07:00 - 03.02.2019 08:00","0","275"
"03.02.2019 08:00 - 03.02.2019 09:00","0","276"
"03.02.2019 09:00 - 03.02.2019 10:00","0","313"
"03.02.2019 10:00 - 03.02.2019 11:00","0","324"
"03.02.2019 11:00 - 03.02.2019 12:00","0","314"
"03.02.2019 12:00 - 03.02.2019 13:00","0","298"
"03.02.2019 13:00 - 03.02.2019 14:00","0","284"
"03.02.2019 14:00 - 03.02.2019 15:00","0","310"
"03.02.2019 15:00 - 03.02.2019 16:00","0","292"
"03.02.2019 16:00 - 03.02.2019 17:00","0","290"
"03.02.2019 17:00 - 03.02.2019 18:00","0","303"
"03.02.2019 18:00 - 03.02.2019 19:00","0","310"
"03.02.2019 19:00 - 03.02.2019 20:00","0","324"
"03.02.2019 20:00 - 03.02.2019 21:00","0","322"
"03.02.2019 21:00 - 03.02.2019 22:00","0","352"
"03.02.2019 22:00 - 03.02.2019 23:00","0","382"
"03.02.2019 23:00 - 04.02.2019 00:00","0","385"
"04.02.2019 00:00 - 04.02.2019 01:00","0","345"
"04.02.2019 01:00 - 04.02.2019 02:00","0","303"
"04.02.2019 02:00 - 04.02.2019 03:00","0","287"
"04.02.2019 03:00 - 04.02.2019 04:00","0","278"
"04.02.2019 04:00 - 04.02.2019 05:00","0","254"
"04.02.2019 05:00 - 04.02.2019 06:00","0","211"
"04.02.2019 06:00 - 04.02.2019 07:00","0","201"
"04.02.2019 07:00 - 04.02.2019 08:00","0","202"
"04.02.2019 08:00 - 04.02.2019 09:00","0","173"
"04.02.2019 09:00 - 04.02.2019 10:00","0","166"
"04.02.2019 10:00 - 04.02.2019 11:00","0","186"
"04.02.2019 11:00 - 04.02.2019 12:00","0","195"
"04.02.2019 12:00 - 04.02.2019 13:00","0","184"
"04.02.2019 13:00 - 04.02.2019 14:00","0","193"
"04.02.2019 14:00 - 04.02.2019 15:00","0","170"
"04.02.2019 15:00 - 04.02.2019 16:00","0","191"
"04.02.2019 16:00 - 04.02.2019 17:00","0","163"
"04.02.2019 17:00 - 04.02.2019 18:00","0","161"
"04.02.2019 18:00 - 04.02.2019 19:00","0","169"
"04.02.2019 19:00 - 04.02.2019 20:00","0","203"
"04.02.2019 20:00 - 04.02.2019 21:00","0","233"
"04.02.2019 21:00 - 04.02.2019 22:00","0","272"
"04.02.2019 22:00 - 04.02.2019 23:00","0","332"
"04.02.2019 23:00 - 05.02.2019 00:00","0","358"
"05.02.2019 00:00 - 05.02.2019 01:00","0","350"
"05.02.2019 01:00 - 05.02.2019 02:00","0","348"
"05.02.2019 02:00 - 05.02.2019 03:00","0","327"
"05.02.2019 03:00 - 05.02.2019 04:00","0","300"
"05.02.2019 04:00 - 05.02.2019 05:00","0","294"
"05.02.2019 05:00 - 05.02.2019 06:00","0","254"
"05.02.2019 06:00 - 05.02.2019 07:00","0","242"
"05.02.2019 07:00 - 05.02.2019 08:00","0","222"
"05.02.2019 08:00 - 05.02.2019 09:00","0","205"
"05.02.2019 09:00 - 05.02.2019 10:00","0","200"
"05.02.2019 10:00 - 05.02.2019 11:00","0","187"
"05.02.2019 11:00 - 05.02.2019 12:00","0","180"
"05.02.2019 12:00 - 05.02.2019 13:00","0","177"
"05.02.2019 13:00 - 05.02.2019 14:00","0","182"
"05.02.2019 14:00 - 05.02.2019 15:00","0","186"
"05.02.2019 15:00 - 05.02.2019 16:00","0","180"
"05.02.2019 16:00 - 05.02.2019 17:00","0","161"
"05.02.2019 17:00 - 05.02.2019 18:00","0","162"
"05.02.2019 18:00 - 05.02.2019 19:00","0","178"
"05.02.2019 19:00 - 05.02.2019 20:00","0","184"
"05.02.2019 20:00 - 05.02.2019 21:00","0","227"
"05.02.2019 21:00 - 05.02.2019 22:00","0","313"
"05.02.2019 22:00 - 05.02.2019 23:00","0","340"
"05.02.2019 23:00 - 06.02.2019 00:00","0","334"
"06.02.2019 00:00 - 06.02.2019 01:00","0","330"
"06.02.2019 01:00 - 06.02.2019 02:00","0","298"
"06.02.2019 02:00 - 06.02.2019 03:00","0","296"
"06.02.2019 03:00 - 06.02.2019 04:00","0","301"
"06.02.2019 04:00 - 06.02.2019 05:00","0","303"
"06.02.2019 05:00 - 06.02.2019 06:00","0","263"
"06.02.2019 06:00 - 06.02.2019 07:00","0","248"
"06.02.2019 07:00 - 06.02.2019 08:00","0","209"
"06.02.2019 08:00 - 06.02.2019 09:00","0","227"
"06.02.2019 09:00 - 06.02.2019 10:00","0","222"
"06.02.2019 10:00 - 06.02.2019 11:00","0","264"
"06.02.2019 11:00 - 06.02.2019 12:00","0","262"
"06.02.2019 12:00 - 06.02.2019 13:00","0","270"
"06.02.2019 13:00 - 06.02.2019 14:00","0","264"
"06.02.2019 14:00 - 06.02.2019 15:00","0","274"
"06.02.2019 15:00 - 06.02.2019 16:00","0","264"
"06.02.2019 16:00 - 06.02.2019 17:00","0","290"
"06.02.2019 17:00 - 06.02.2019 18:00","0","286"
"06.02.2019 18:00 - 06.02.2019 19:00","0","301"
"06.02.2019 19:00 - 06.02.2019 20:00","0","315"
"06.02.2019 20:00 - 06.02.2019 21:00","0","335"
"06.02.2019 21:00 - 06.02.2019 22:00","0","373"
"06.02.2019 22:00 - 06.02.2019 23:00","0","413"
"06.02.2019 23:00 - 07.02.2019 00:00","0","406"
"07.02.2019 00:00 - 07.02.2019 01:00","0","419"
"07.02.2019 01:00 - 07.02.2019 02:00","0","372"
"07.02.2019 02:00 - 07.02.2019 03:00","0","359"
"07.02.2019 03:00 - 07.02.2019 04:00","0","348"
"07.02.2019 04:00 - 07.02.2019 05:00","0","358"
"07.02.2019 05:00 - 07.02.2019 06:00","0","343"
"07.02.2019 06:00 - 07.02.2019 07:00","0","291"
"07.02.2019 07:00 - 07.02.2019 08:00","0","281"
"07.02.2019 08:00 - 07.02.2019 09:00","0","270"
"07.02.2019 09:00 - 07.02.2019 10:00","0","284"
"07.02.2019 10:00 - 07.02.2019 11:00","0","296"
"07.02.2019 11:00 - 07.02.2019 12:00","0","295"
"07.02.2019 12:00 - 07.02.2019 13:00","0","292"
"07.02.2019 13:00 - 07.02.2019 14:00","0","278"
"07.02.2019 14:00 - 07.02.2019 15:00","0","264"
"07.02.2019 15:00 - 07.02.2019 16:00","0","260"
"07.02.2019 16:00 - 07.02.2019 17:00","0","214"
"07.02.2019 17:00 - 07.02.2019 18:00","0","235"
"07.02.2019 18:00 - 07.02.2019 19:00","0","250"
"07.02.2019 19:00 - 07.02.2019 20:00","0","266"
"07.02.2019 20:00 - 07.02.2019 21:00","0","297"
"07.02.2019 21:00 - 07.02.2019 22:00","0","336"
"07.02.2019 22:00 - 07.02.2019 23:00","0","366"
"07.02.2019 23:00 - 08.02.2019 00:00","0","385"
"08.02.2019 00:00 - 08.02.2019 01:00","0","378"
"08.02.2019 01:00 - 08.02.2019 02:00","0","347"
"08.02.2019 02:00 - 08.02.2019 03:00","0","338"
"08.02.2019 03:00 - 08.02.2019 04:00","0","326"
"08.02.2019 04:00 - 08.02.2019 05:00","0","314"
"08.02.2019 05:00 - 08.02.2019 06:00","0","272"
"08.02.2019 06:00 - 08.02.2019 07:00","0","230"
"08.02.2019 07:00 - 08.02.2019 08:00","0","190"
"08.02.2019 08:00 - 08.02.2019 09:00","0","189"
"08.02.2019 09:00 - 08.02.2019 10:00","0","213"
"08.02.2019 10:00 - 08.02.2019 11:00","0","219"
"08.02.2019 11:00 - 08.02.2019 12:00","0","223"
"08.02.2019 12:00 - 08.02.2019 13:00","0","226"
"08.02.2019 13:00 - 08.02.2019 14:00","0","236"
