"Time (CET)","Netherlands (NL) > Belgium (BE) [MW]","Belgium (BE) > Netherlands (NL) [MW]"
"19.01.2019 17:00 - 19.01.2019 18:00","1527","0"
"19.01.2019 18:00 - 19.01.2019 19:00","2477","0"
"19.01.2019 19:00 - 19.01.2019 20:00","2664","0"
"19.01.2019 20:00 - 19.01.2019 21:00","2767","0"
"19.01.2019 21:00 - 19.01.2019 22:00","2516","0"
"19.01.2019 22:00 - 19.01.2019 23:00","2552","0"
"19.01.2019 23:00 - 20.01.2019 00:00","2800","0"
"20.01.2019 00:00 - 20.01.2019 01:00","2600","0"
"20.01.2019 01:00 - 20.01.2019 02:00","2137","0"
"20.01.2019 02:00 - 20.01.2019 03:00","2067","0"
"20.01.2019 03:00 - 20.01.2019 04:00","1657","0"
"20.01.2019 04:00 - 20.01.2019 05:00","1396","0"
"20.01.2019 05:00 - 20.01.2019 06:00","1370","0"
"20.01.2019 06:00 - 20.01.2019 07:00","1588","0"
"20.01.2019 07:00 - 20.01.2019 08:00","1506","0"
"20.01.2019 08:00 - 20.01.2019 09:00","1185","0"
"20.01.2019 09:00 - 20.01.2019 10:00","1272","0"
"20.01.2019 10:00 - 20.01.2019 11:00","1834","0"
"20.01.2019 11:00 - 20.01.2019 12:00","2035","0"
"20.01.2019 12:00 - 20.01.2019 13:00","2082","0"
"20.01.2019 13:00 - 20.01.2019 14:00","1902","0"
"20.01.2019 14:00 - 20.01.2019 15:00","1697","0"
"20.01.2019 15:00 - 20.01.2019 16:00","1234","0"
"20.01.2019 16:00 - 20.01.2019 17:00","608","0"
"20.01.2019 17:00 - 20.01.2019 18:00","770","0"
"20.01.2019 18:00 - 20.01.2019 19:00","1703","0"
"20.01.2019 19:00 - 20.01.2019 20:00","2464","0"
"20.01.2019 20:00 - 20.01.2019 21:00","2706","0"
"20.01.2019 21:00 - 20.01.2019 22:00","2511","0"
"20.01.2019 22:00 - 20.01.2019 23:00","2866","0"
"20.01.2019 23:00 - 21.01.2019 00:00","2542","0"
"21.01.2019 00:00 - 21.01.2019 01:00","2960","0"
"21.01.2019 01:00 - 21.01.2019 02:00","2615","0"
"21.01.2019 02:00 - 21.01.2019 03:00","2504","0"
"21.01.2019 03:00 - 21.01.2019 04:00","2302","0"
"21.01.2019 04:00 - 21.01.2019 05:00","2386","0"
"21.01.2019 05:00 - 21.01.2019 06:00","2307","0"
"21.01.2019 06:00 - 21.01.2019 07:00","2390","0"
"21.01.2019 07:00 - 21.01.2019 08:00","2044","0"
"21.01.2019 08:00 - 21.01.2019 09:00","1676","0"
"21.01.2019 09:00 - 21.01.2019 10:00","1982","0"
"21.01.2019 10:00 - 21.01.2019 11:00","2205","0"
"21.01.2019 11:00 - 21.01.2019 12:00","1824","0"
"21.01.2019 12:00 - 21.01.2019 13:00","1615","0"
"21.01.2019 13:00 - 21.01.2019 14:00","1582","0"
"21.01.2019 14:00 - 21.01.2019 15:00","1663","0"
"21.01.2019 15:00 - 21.01.2019 16:00","1070","0"
"21.01.2019 16:00 - 21.01.2019 17:00","801","0"
"21.01.2019 17:00 - 21.01.2019 18:00","688","0"
"21.01.2019 18:00 - 21.01.2019 19:00","1306","0"
"21.01.2019 19:00 - 21.01.2019 20:00","1383","0"
"21.01.2019 20:00 - 21.01.2019 21:00","2029","0"
"21.01.2019 21:00 - 21.01.2019 22:00","2408","0"
"21.01.2019 22:00 - 21.01.2019 23:00","2406","0"
"21.01.2019 23:00 - 22.01.2019 00:00","2483","0"
"22.01.2019 00:00 - 22.01.2019 01:00","1787","0"
"22.01.2019 01:00 - 22.01.2019 02:00","1867","0"
"22.01.2019 02:00 - 22.01.2019 03:00","1881","0"
"22.01.2019 03:00 - 22.01.2019 04:00","1848","0"
"22.01.2019 04:00 - 22.01.2019 05:00","1831","0"
"22.01.2019 05:00 - 22.01.2019 06:00","1738","0"
"22.01.2019 06:00 - 22.01.2019 07:00","1580","0"
"22.01.2019 07:00 - 22.01.2019 08:00","1646","0"
"22.01.2019 08:00 - 22.01.2019 09:00","1512","0"
"22.01.2019 09:00 - 22.01.2019 10:00","1622","0"
"22.01.2019 10:00 - 22.01.2019 11:00","1728","0"
"22.01.2019 11:00 - 22.01.2019 12:00","1820","0"
"22.01.2019 12:00 - 22.01.2019 13:00","2192","0"
"22.01.2019 13:00 - 22.01.2019 14:00","2236","0"
"22.01.2019 14:00 - 22.01.2019 15:00","1972","0"
"22.01.2019 15:00 - 22.01.2019 16:00","2101","0"
"22.01.2019 16:00 - 22.01.2019 17:00","2083","0"
"22.01.2019 17:00 - 22.01.2019 18:00","2442","0"
"22.01.2019 18:00 - 22.01.2019 19:00","2667","0"
"22.01.2019 19:00 - 22.01.2019 20:00","2707","0"
"22.01.2019 20:00 - 22.01.2019 21:00","2494","0"
"22.01.2019 21:00 - 22.01.2019 22:00","2135","0"
"22.01.2019 22:00 - 22.01.2019 23:00","2326","0"
"22.01.2019 23:00 - 23.01.2019 00:00","2566","0"
"23.01.2019 00:00 - 23.01.2019 01:00","2398","0"
"23.01.2019 01:00 - 23.01.2019 02:00","2614","0"
"23.01.2019 02:00 - 23.01.2019 03:00","2366","0"
"23.01.2019 03:00 - 23.01.2019 04:00","2103","0"
"23.01.2019 04:00 - 23.01.2019 05:00","1767","0"
"23.01.2019 05:00 - 23.01.2019 06:00","2081","0"
"23.01.2019 06:00 - 23.01.2019 07:00","1300","0"
"23.01.2019 07:00 - 23.01.2019 08:00","1279","0"
"23.01.2019 08:00 - 23.01.2019 09:00","1051","0"
"23.01.2019 09:00 - 23.01.2019 10:00","161","0"
"23.01.2019 10:00 - 23.01.2019 11:00","686","0"
"23.01.2019 11:00 - 23.01.2019 12:00","968","0"
"23.01.2019 12:00 - 23.01.2019 13:00","833","0"
"23.01.2019 13:00 - 23.01.2019 14:00","559","0"
"23.01.2019 14:00 - 23.01.2019 15:00","65","0"
"23.01.2019 15:00 - 23.01.2019 16:00","0","250"
"23.01.2019 16:00 - 23.01.2019 17:00","0","211"
"23.01.2019 17:00 - 23.01.2019 18:00","361","0"
"23.01.2019 18:00 - 23.01.2019 19:00","1113","0"
"23.01.2019 19:00 - 23.01.2019 20:00","1263","0"
"23.01.2019 20:00 - 23.01.2019 21:00","1478","0"
"23.01.2019 21:00 - 23.01.2019 22:00","1476","0"
"23.01.2019 22:00 - 23.01.2019 23:00","1772","0"
"23.01.2019 23:00 - 24.01.2019 00:00","1802","0"
"24.01.2019 00:00 - 24.01.2019 01:00","2012","0"
"24.01.2019 01:00 - 24.01.2019 02:00","1948","0"
"24.01.2019 02:00 - 24.01.2019 03:00","2048","0"
"24.01.2019 03:00 - 24.01.2019 04:00","2132","0"
"24.01.2019 04:00 - 24.01.2019 05:00","1837","0"
"24.01.2019 05:00 - 24.01.2019 06:00","1362","0"
"24.01.2019 06:00 - 24.01.2019 07:00","1066","0"
"24.01.2019 07:00 - 24.01.2019 08:00","609","0"
"24.01.2019 08:00 - 24.01.2019 09:00","944","0"
"24.01.2019 09:00 - 24.01.2019 10:00","736","0"
"24.01.2019 10:00 - 24.01.2019 11:00","894","0"
"24.01.2019 11:00 - 24.01.2019 12:00","474","0"
"24.01.2019 12:00 - 24.01.2019 13:00","153","0"
"24.01.2019 13:00 - 24.01.2019 14:00","51","0"
"24.01.2019 14:00 - 24.01.2019 15:00","0","319"
"24.01.2019 15:00 - 24.01.2019 16:00","0","609"
"24.01.2019 16:00 - 24.01.2019 17:00","0","808"
"24.01.2019 17:00 - 24.01.2019 18:00","0","117"
"24.01.2019 18:00 - 24.01.2019 19:00","1085","0"
"24.01.2019 19:00 - 24.01.2019 20:00","1400","0"
"24.01.2019 20:00 - 24.01.2019 21:00","1472","0"
"24.01.2019 21:00 - 24.01.2019 22:00","1540","0"
"24.01.2019 22:00 - 24.01.2019 23:00","1766","0"
"24.01.2019 23:00 - 25.01.2019 00:00","1996","0"
"25.01.2019 00:00 - 25.01.2019 01:00","2387","0"
"25.01.2019 01:00 - 25.01.2019 02:00","2103","0"
"25.01.2019 02:00 - 25.01.2019 03:00","2353","0"
"25.01.2019 03:00 - 25.01.2019 04:00","1846","0"
"25.01.2019 04:00 - 25.01.2019 05:00","1204","0"
"25.01.2019 05:00 - 25.01.2019 06:00","1100","0"
"25.01.2019 06:00 - 25.01.2019 07:00","812","0"
"25.01.2019 07:00 - 25.01.2019 08:00","653","0"
"25.01.2019 08:00 - 25.01.2019 09:00","261","0"
"25.01.2019 09:00 - 25.01.2019 10:00","330","0"
"25.01.2019 10:00 - 25.01.2019 11:00","611","0"
"25.01.2019 11:00 - 25.01.2019 12:00","711","0"
"25.01.2019 12:00 - 25.01.2019 13:00","851","0"
"25.01.2019 13:00 - 25.01.2019 14:00","738","0"
"25.01.2019 14:00 - 25.01.2019 15:00","469","0"
"25.01.2019 15:00 - 25.01.2019 16:00","501","0"
"25.01.2019 16:00 - 25.01.2019 17:00","587","0"
"25.01.2019 17:00 - 25.01.2019 18:00","1099","0"
"25.01.2019 18:00 - 25.01.2019 19:00","1934","0"
"25.01.2019 19:00 - 25.01.2019 20:00","2008","0"
"25.01.2019 20:00 - 25.01.2019 21:00","1803","0"
"25.01.2019 21:00 - 25.01.2019 22:00","1602","0"
"25.01.2019 22:00 - 25.01.2019 23:00","1225","0"
"25.01.2019 23:00 - 26.01.2019 00:00","1017","0"
"26.01.2019 00:00 - 26.01.2019 01:00","1744","0"
"26.01.2019 01:00 - 26.01.2019 02:00","1655","0"
"26.01.2019 02:00 - 26.01.2019 03:00","1296","0"
"26.01.2019 03:00 - 26.01.2019 04:00","1081","0"
"26.01.2019 04:00 - 26.01.2019 05:00","1026","0"
"26.01.2019 05:00 - 26.01.2019 06:00","919","0"
"26.01.2019 06:00 - 26.01.2019 07:00","1300","0"
"26.01.2019 07:00 - 26.01.2019 08:00","1621","0"
"26.01.2019 08:00 - 26.01.2019 09:00","1551","0"
"26.01.2019 09:00 - 26.01.2019 10:00","1767","0"
"26.01.2019 10:00 - 26.01.2019 11:00","1948","0"
"26.01.2019 11:00 - 26.01.2019 12:00","2042","0"
"26.01.2019 12:00 - 26.01.2019 13:00","2002","0"
"26.01.2019 13:00 - 26.01.2019 14:00","1726","0"
"26.01.2019 14:00 - 26.01.2019 15:00","1042","0"
"26.01.2019 15:00 - 26.01.2019 16:00","712","0"
"26.01.2019 16:00 - 26.01.2019 17:00","533","0"
"26.01.2019 17:00 - 26.01.2019 18:00","1000","0"
"26.01.2019 18:00 - 26.01.2019 19:00","1758","0"
"26.01.2019 19:00 - 26.01.2019 20:00","1764","0"
"26.01.2019 20:00 - 26.01.2019 21:00","1550","0"
"26.01.2019 21:00 - 26.01.2019 22:00","980","0"
"26.01.2019 22:00 - 26.01.2019 23:00","1041","0"
"26.01.2019 23:00 - 27.01.2019 00:00","841","0"
"27.01.2019 00:00 - 27.01.2019 01:00","353","0"
"27.01.2019 01:00 - 27.01.2019 02:00","779","0"
"27.01.2019 02:00 - 27.01.2019 03:00","488","0"
"27.01.2019 03:00 - 27.01.2019 04:00","79","0"
"27.01.2019 04:00 - 27.01.2019 05:00","0","151"
"27.01.2019 05:00 - 27.01.2019 06:00","0","40"
"27.01.2019 06:00 - 27.01.2019 07:00","112","0"
"27.01.2019 07:00 - 27.01.2019 08:00","0","292"
"27.01.2019 08:00 - 27.01.2019 09:00","0","341"
"27.01.2019 09:00 - 27.01.2019 10:00","219","0"
"27.01.2019 10:00 - 27.01.2019 11:00","896","0"
"27.01.2019 11:00 - 27.01.2019 12:00","306","0"
"27.01.2019 12:00 - 27.01.2019 13:00","284","0"
"27.01.2019 13:00 - 27.01.2019 14:00","0","308"
"27.01.2019 14:00 - 27.01.2019 15:00","0","968"
"27.01.2019 15:00 - 27.01.2019 16:00","0","1353"
"27.01.2019 16:00 - 27.01.2019 17:00","0","1336"
"27.01.2019 17:00 - 27.01.2019 18:00","0","686"
"27.01.2019 18:00 - 27.01.2019 19:00","886","0"
"27.01.2019 19:00 - 27.01.2019 20:00","1664","0"
"27.01.2019 20:00 - 27.01.2019 21:00","1706","0"
"27.01.2019 21:00 - 27.01.2019 22:00","990","0"
"27.01.2019 22:00 - 27.01.2019 23:00","1171","0"
"27.01.2019 23:00 - 28.01.2019 00:00","1090","0"
"28.01.2019 00:00 - 28.01.2019 01:00","837","0"
"28.01.2019 01:00 - 28.01.2019 02:00","363","0"
"28.01.2019 02:00 - 28.01.2019 03:00","0","617"
"28.01.2019 03:00 - 28.01.2019 04:00","0","1174"
"28.01.2019 04:00 - 28.01.2019 05:00","0","1168"
"28.01.2019 05:00 - 28.01.2019 06:00","0","317"
"28.01.2019 06:00 - 28.01.2019 07:00","740","0"
"28.01.2019 07:00 - 28.01.2019 08:00","1629","0"
"28.01.2019 08:00 - 28.01.2019 09:00","1955","0"
"28.01.2019 09:00 - 28.01.2019 10:00","2142","0"
"28.01.2019 10:00 - 28.01.2019 11:00","1914","0"
"28.01.2019 11:00 - 28.01.2019 12:00","1715","0"
"28.01.2019 12:00 - 28.01.2019 13:00","1436","0"
"28.01.2019 13:00 - 28.01.2019 14:00","1314","0"
"28.01.2019 14:00 - 28.01.2019 15:00","1307","0"
"28.01.2019 15:00 - 28.01.2019 16:00","1024","0"
"28.01.2019 16:00 - 28.01.2019 17:00","1385","0"
"28.01.2019 17:00 - 28.01.2019 18:00","1571","0"
"28.01.2019 18:00 - 28.01.2019 19:00","2103","0"
"28.01.2019 19:00 - 28.01.2019 20:00","2124","0"
"28.01.2019 20:00 - 28.01.2019 21:00","1877","0"
"28.01.2019 21:00 - 28.01.2019 22:00","1663","0"
"28.01.2019 22:00 - 28.01.2019 23:00","2010","0"
"28.01.2019 23:00 - 29.01.2019 00:00","2527","0"
"29.01.2019 00:00 - 29.01.2019 01:00","2794","0"
"29.01.2019 01:00 - 29.01.2019 02:00","2979","0"
"29.01.2019 02:00 - 29.01.2019 03:00","2807","0"
"29.01.2019 03:00 - 29.01.2019 04:00","2675","0"
"29.01.2019 04:00 - 29.01.2019 05:00","2552","0"
"29.01.2019 05:00 - 29.01.2019 06:00","2557","0"
"29.01.2019 06:00 - 29.01.2019 07:00","2303","0"
"29.01.2019 07:00 - 29.01.2019 08:00","2410","0"
"29.01.2019 08:00 - 29.01.2019 09:00","2234","0"
"29.01.2019 09:00 - 29.01.2019 10:00","1290","0"
"29.01.2019 10:00 - 29.01.2019 11:00","1533","0"
"29.01.2019 11:00 - 29.01.2019 12:00","1571","0"
"29.01.2019 12:00 - 29.01.2019 13:00","1672","0"
"29.01.2019 13:00 - 29.01.2019 14:00","1694","0"
"29.01.2019 14:00 - 29.01.2019 15:00","1362","0"
"29.01.2019 15:00 - 29.01.2019 16:00","762","0"
"29.01.2019 16:00 - 29.01.2019 17:00","692","0"
"29.01.2019 17:00 - 29.01.2019 18:00","165","0"
"29.01.2019 18:00 - 29.01.2019 19:00","1037","0"
"29.01.2019 19:00 - 29.01.2019 20:00","1649","0"
"29.01.2019 20:00 - 29.01.2019 21:00","1844","0"
"29.01.2019 21:00 - 29.01.2019 22:00","1910","0"
"29.01.2019 22:00 - 29.01.2019 23:00","2146","0"
"29.01.2019 23:00 - 30.01.2019 00:00","2561","0"
"30.01.2019 00:00 - 30.01.2019 01:00","2601","0"
"30.01.2019 01:00 - 30.01.2019 02:00","2557","0"
"30.01.2019 02:00 - 30.01.2019 03:00","2406","0"
"30.01.2019 03:00 - 30.01.2019 04:00","2184","0"
"30.01.2019 04:00 - 30.01.2019 05:00","2102","0"
"30.01.2019 05:00 - 30.01.2019 06:00","2090","0"
"30.01.2019 06:00 - 30.01.2019 07:00","2237","0"
"30.01.2019 07:00 - 30.01.2019 08:00","1879","0"
"30.01.2019 08:00 - 30.01.2019 09:00","1852","0"
"30.01.2019 09:00 - 30.01.2019 10:00","1650","0"
"30.01.2019 10:00 - 30.01.2019 11:00","1510","0"
"30.01.2019 11:00 - 30.01.2019 12:00","1410","0"
"30.01.2019 12:00 - 30.01.2019 13:00","1978","0"
"30.01.2019 13:00 - 30.01.2019 14:00","1414","0"
"30.01.2019 14:00 - 30.01.2019 15:00","1419","0"
"30.01.2019 15:00 - 30.01.2019 16:00","1294","0"
"30.01.2019 16:00 - 30.01.2019 17:00","1103","0"
"30.01.2019 17:00 - 30.01.2019 18:00","1403","0"
"30.01.2019 18:00 - 30.01.2019 19:00","2040","0"
"30.01.2019 19:00 - 30.01.2019 20:00","2171","0"
"30.01.2019 20:00 - 30.01.2019 21:00","1764","0"
"30.01.2019 21:00 - 30.01.2019 22:00","1979","0"
"30.01.2019 22:00 - 30.01.2019 23:00","2218","0"
"30.01.2019 23:00 - 31.01.2019 00:00","2370","0"
"31.01.2019 00:00 - 31.01.2019 01:00","2939","0"
"31.01.2019 01:00 - 31.01.2019 02:00","2728","0"
"31.01.2019 02:00 - 31.01.2019 03:00","2583","0"
"31.01.2019 03:00 - 31.01.2019 04:00","2886","0"
"31.01.2019 04:00 - 31.01.2019 05:00","3005","0"
"31.01.2019 05:00 - 31.01.2019 06:00","3060","0"
"31.01.2019 06:00 - 31.01.2019 07:00","2581","0"
"31.01.2019 07:00 - 31.01.2019 08:00","2579","0"
"31.01.2019 08:00 - 31.01.2019 09:00","3024","0"
"31.01.2019 09:00 - 31.01.2019 10:00","2563","0"
"31.01.2019 10:00 - 31.01.2019 11:00","2301","0"
"31.01.2019 11:00 - 31.01.2019 12:00","2731","0"
"31.01.2019 12:00 - 31.01.2019 13:00","2662","0"
"31.01.2019 13:00 - 31.01.2019 14:00","2504","0"
"31.01.2019 14:00 - 31.01.2019 15:00","1599","0"
"31.01.2019 15:00 - 31.01.2019 16:00","736","0"
"31.01.2019 16:00 - 31.01.2019 17:00","220","0"
"31.01.2019 17:00 - 31.01.2019 18:00","656","0"
"31.01.2019 18:00 - 31.01.2019 19:00","1363","0"
"31.01.2019 19:00 - 31.01.2019 20:00","1700","0"
"31.01.2019 20:00 - 31.01.2019 21:00","1725","0"
"31.01.2019 21:00 - 31.01.2019 22:00","2128","0"
"31.01.2019 22:00 - 31.01.2019 23:00","2187","0"
"31.01.2019 23:00 - 01.02.2019 00:00","2396","0"
"01.02.2019 00:00 - 01.02.2019 01:00","2514","0"
"01.02.2019 01:00 - 01.02.2019 02:00","2421","0"
"01.02.2019 02:00 - 01.02.2019 03:00","2201","0"
"01.02.2019 03:00 - 01.02.2019 04:00","1877","0"
"01.02.2019 04:00 - 01.02.2019 05:00","1802","0"
"01.02.2019 05:00 - 01.02.2019 06:00","2215","0"
"01.02.2019 06:00 - 01.02.2019 07:00","2473","0"
"01.02.2019 07:00 - 01.02.2019 08:00","2190","0"
"01.02.2019 08:00 - 01.02.2019 09:00","2407","0"
"01.02.2019 09:00 - 01.02.2019 10:00","2235","0"
"01.02.2019 10:00 - 01.02.2019 11:00","1689","0"
"01.02.2019 11:00 - 01.02.2019 12:00","2543","0"
"01.02.2019 12:00 - 01.02.2019 13:00","2530","0"
"01.02.2019 13:00 - 01.02.2019 14:00","2543","0"
"01.02.2019 14:00 - 01.02.2019 15:00","2275","0"
"01.02.2019 15:00 - 01.02.2019 16:00","1499","0"
"01.02.2019 16:00 - 01.02.2019 17:00","1270","0"
"01.02.2019 17:00 - 01.02.2019 18:00","1403","0"
"01.02.2019 18:00 - 01.02.2019 19:00","1976","0"
"01.02.2019 19:00 - 01.02.2019 20:00","2058","0"
"01.02.2019 20:00 - 01.02.2019 21:00","1814","0"
"01.02.2019 21:00 - 01.02.2019 22:00","2109","0"
"01.02.2019 22:00 - 01.02.2019 23:00","2634","0"
"01.02.2019 23:00 - 02.02.2019 00:00","2929","0"
"02.02.2019 00:00 - 02.02.2019 01:00","2846","0"
"02.02.2019 01:00 - 02.02.2019 02:00","2441","0"
"02.02.2019 02:00 - 02.02.2019 03:00","1722","0"
"02.02.2019 03:00 - 02.02.2019 04:00","1188","0"
"02.02.2019 04:00 - 02.02.2019 05:00","970","0"
"02.02.2019 05:00 - 02.02.2019 06:00","1072","0"
"02.02.2019 06:00 - 02.02.2019 07:00","1365","0"
"02.02.2019 07:00 - 02.02.2019 08:00","1427","0"
"02.02.2019 08:00 - 02.02.2019 09:00","2018","0"
"02.02.2019 09:00 - 02.02.2019 10:00","2165","0"
"02.02.2019 10:00 - 02.02.2019 11:00","1680","0"
"02.02.2019 11:00 - 02.02.2019 12:00","1478","0"
"02.02.2019 12:00 - 02.02.2019 13:00","1506","0"
"02.02.2019 13:00 - 02.02.2019 14:00","659","0"
"02.02.2019 14:00 - 02.02.2019 15:00","115","0"
"02.02.2019 15:00 - 02.02.2019 16:00","86","0"
"02.02.2019 16:00 - 02.02.2019 17:00","188","0"
"02.02.2019 17:00 - 02.02.2019 18:00","601","0"
"02.02.2019 18:00 - 02.02.2019 19:00","1547","0"
"02.02.2019 19:00 - 02.02.2019 20:00","1937","0"
"02.02.2019 20:00 - 02.02.2019 21:00","1960","0"
"02.02.2019 21:00 - 02.02.2019 22:00","2175","0"
"02.02.2019 22:00 - 02.02.2019 23:00","2830","0"
"02.02.2019 23:00 - 03.02.2019 00:00","2812","0"
"03.02.2019 00:00 - 03.02.2019 01:00","2671","0"
"03.02.2019 01:00 - 03.02.2019 02:00","2404","0"
"03.02.2019 02:00 - 03.02.2019 03:00","2066","0"
"03.02.2019 03:00 - 03.02.2019 04:00","1729","0"
"03.02.2019 04:00 - 03.02.2019 05:00","1351","0"
"03.02.2019 05:00 - 03.02.2019 06:00","1209","0"
"03.02.2019 06:00 - 03.02.2019 07:00","1577","0"
"03.02.2019 07:00 - 03.02.2019 08:00","2094","0"
"03.02.2019 08:00 - 03.02.2019 09:00","2553","0"
"03.02.2019 09:00 - 03.02.2019 10:00","2487","0"
"03.02.2019 10:00 - 03.02.2019 11:00","2508","0"
"03.02.2019 11:00 - 03.02.2019 12:00","2394","0"
"03.02.2019 12:00 - 03.02.2019 13:00","2435","0"
"03.02.2019 13:00 - 03.02.2019 14:00","2502","0"
"03.02.2019 14:00 - 03.02.2019 15:00","2385","0"
"03.02.2019 15:00 - 03.02.2019 16:00","1965","0"
"03.02.2019 16:00 - 03.02.2019 17:00","1566","0"
"03.02.2019 17:00 - 03.02.2019 18:00","1241","0"
"03.02.2019 18:00 - 03.02.2019 19:00","2693","0"
"03.02.2019 19:00 - 03.02.2019 20:00","3462","0"
"03.02.2019 20:00 - 03.02.2019 21:00","3605","0"
"03.02.2019 21:00 - 03.02.2019 22:00","3367","0"
"03.02.2019 22:00 - 03.02.2019 23:00","3013","0"
"03.02.2019 23:00 - 04.02.2019 00:00","2910","0"
"04.02.2019 00:00 - 04.02.2019 01:00","3491","0"
"04.02.2019 01:00 - 04.02.2019 02:00","3437","0"
"04.02.2019 02:00 - 04.02.2019 03:00","3342","0"
"04.02.2019 03:00 - 04.02.2019 04:00","3012","0"
"04.02.2019 04:00 - 04.02.2019 05:00","2772","0"
"04.02.2019 05:00 - 04.02.2019 06:00","2836","0"
"04.02.2019 06:00 - 04.02.2019 07:00","2343","0"
"04.02.2019 07:00 - 04.02.2019 08:00","2253","0"
"04.02.2019 08:00 - 04.02.2019 09:00","1575","0"
"04.02.2019 09:00 - 04.02.2019 10:00","1716","0"
"04.02.2019 10:00 - 04.02.2019 11:00","1882","0"
"04.02.2019 11:00 - 04.02.2019 12:00","1902","0"
"04.02.2019 12:00 - 04.02.2019 13:00","1995","0"
"04.02.2019 13:00 - 04.02.2019 14:00","1680","0"
"04.02.2019 14:00 - 04.02.2019 15:00","1579","0"
"04.02.2019 15:00 - 04.02.2019 16:00","1749","0"
"04.02.2019 16:00 - 04.02.2019 17:00","1908","0"
"04.02.2019 17:00 - 04.02.2019 18:00","2331","0"
"04.02.2019 18:00 - 04.02.2019 19:00","2528","0"
"04.02.2019 19:00 - 04.02.2019 20:00","2514","0"
"04.02.2019 20:00 - 04.02.2019 21:00","2335","0"
"04.02.2019 21:00 - 04.02.2019 22:00","2314","0"
"04.02.2019 22:00 - 04.02.2019 23:00","2304","0"
"04.02.2019 23:00 - 05.02.2019 00:00","2321","0"
"05.02.2019 00:00 - 05.02.2019 01:00","1900","0"
"05.02.2019 01:00 - 05.02.2019 02:00","1637","0"
"05.02.2019 02:00 - 05.02.2019 03:00","1746","0"
"05.02.2019 03:00 - 05.02.2019 04:00","2017","0"
"05.02.2019 04:00 - 05.02.2019 05:00","2201","0"
"05.02.2019 05:00 - 05.02.2019 06:00","2334","0"
"05.02.2019 06:00 - 05.02.2019 07:00","2339","0"
"05.02.2019 07:00 - 05.02.2019 08:00","2515","0"
"05.02.2019 08:00 - 05.02.2019 09:00","2897","0"
"05.02.2019 09:00 - 05.02.2019 10:00","2711","0"
"05.02.2019 10:00 - 05.02.2019 11:00","2610","0"
"05.02.2019 11:00 - 05.02.2019 12:00","2424","0"
"05.02.2019 12:00 - 05.02.2019 13:00","2318","0"
"05.02.2019 13:00 - 05.02.2019 14:00","2128","0"
"05.02.2019 14:00 - 05.02.2019 15:00","1571","0"
"05.02.2019 15:00 - 05.02.2019 16:00","1020","0"
"05.02.2019 16:00 - 05.02.2019 17:00","692","0"
"05.02.2019 17:00 - 05.02.2019 18:00","1085","0"
"05.02.2019 18:00 - 05.02.2019 19:00","1816","0"
"05.02.2019 19:00 - 05.02.2019 20:00","1792","0"
"05.02.2019 20:00 - 05.02.2019 21:00","2711","0"
"05.02.2019 21:00 - 05.02.2019 22:00","2497","0"
"05.02.2019 22:00 - 05.02.2019 23:00","2125","0"
"05.02.2019 23:00 - 06.02.2019 00:00","2270","0"
"06.02.2019 00:00 - 06.02.2019 01:00","2485","0"
"06.02.2019 01:00 - 06.02.2019 02:00","2499","0"
"06.02.2019 02:00 - 06.02.2019 03:00","2663","0"
"06.02.2019 03:00 - 06.02.2019 04:00","2558","0"
"06.02.2019 04:00 - 06.02.2019 05:00","2179","0"
"06.02.2019 05:00 - 06.02.2019 06:00","2423","0"
"06.02.2019 06:00 - 06.02.2019 07:00","2452","0"
"06.02.2019 07:00 - 06.02.2019 08:00","2363","0"
"06.02.2019 08:00 - 06.02.2019 09:00","2042","0"
"06.02.2019 09:00 - 06.02.2019 10:00","2000","0"
"06.02.2019 10:00 - 06.02.2019 11:00","2271","0"
"06.02.2019 11:00 - 06.02.2019 12:00","2272","0"
"06.02.2019 12:00 - 06.02.2019 13:00","2377","0"
"06.02.2019 13:00 - 06.02.2019 14:00","2370","0"
"06.02.2019 14:00 - 06.02.2019 15:00","2168","0"
"06.02.2019 15:00 - 06.02.2019 16:00","1779","0"
"06.02.2019 16:00 - 06.02.2019 17:00","1067","0"
"06.02.2019 17:00 - 06.02.2019 18:00","979","0"
"06.02.2019 18:00 - 06.02.2019 19:00","1595","0"
"06.02.2019 19:00 - 06.02.2019 20:00","1818","0"
"06.02.2019 20:00 - 06.02.2019 21:00","1453","0"
"06.02.2019 21:00 - 06.02.2019 22:00","957","0"
"06.02.2019 22:00 - 06.02.2019 23:00","1066","0"
"06.02.2019 23:00 - 07.02.2019 00:00","1136","0"
"07.02.2019 00:00 - 07.02.2019 01:00","1073","0"
"07.02.2019 01:00 - 07.02.2019 02:00","604","0"
"07.02.2019 02:00 - 07.02.2019 03:00","718","0"
"07.02.2019 03:00 - 07.02.2019 04:00","293","0"
"07.02.2019 04:00 - 07.02.2019 05:00","490","0"
"07.02.2019 05:00 - 07.02.2019 06:00","969","0"
"07.02.2019 06:00 - 07.02.2019 07:00","1480","0"
"07.02.2019 07:00 - 07.02.2019 08:00","1774","0"
"07.02.2019 08:00 - 07.02.2019 09:00","1806","0"
"07.02.2019 09:00 - 07.02.2019 10:00","1787","0"
"07.02.2019 10:00 - 07.02.2019 11:00","1596","0"
"07.02.2019 11:00 - 07.02.2019 12:00","1550","0"
"07.02.2019 12:00 - 07.02.2019 13:00","1296","0"
