"Time (CET)","Bulgaria (BG) > Greece (GR) [MW]","Greece (GR) > Bulgaria (BG) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","173","0"
"20.01.2019 08:00 - 20.01.2019 09:00","133","0"
"20.01.2019 09:00 - 20.01.2019 10:00","137","0"
"20.01.2019 10:00 - 20.01.2019 11:00","143","0"
"20.01.2019 11:00 - 20.01.2019 12:00","138","0"
"20.01.2019 12:00 - 20.01.2019 13:00","158","0"
"20.01.2019 13:00 - 20.01.2019 14:00","165","0"
"20.01.2019 14:00 - 20.01.2019 15:00","175","0"
"20.01.2019 15:00 - 20.01.2019 16:00","156","0"
"20.01.2019 16:00 - 20.01.2019 17:00","78","0"
"20.01.2019 17:00 - 20.01.2019 18:00","63","0"
"20.01.2019 18:00 - 20.01.2019 19:00","68","0"
"20.01.2019 19:00 - 20.01.2019 20:00","73","0"
"20.01.2019 20:00 - 20.01.2019 21:00","123","0"
"20.01.2019 21:00 - 20.01.2019 22:00","169","0"
"20.01.2019 22:00 - 20.01.2019 23:00","227","0"
"20.01.2019 23:00 - 21.01.2019 00:00","294","0"
"21.01.2019 00:00 - 21.01.2019 01:00","294","0"
"21.01.2019 01:00 - 21.01.2019 02:00","311","0"
"21.01.2019 02:00 - 21.01.2019 03:00","303","0"
"21.01.2019 03:00 - 21.01.2019 04:00","298","0"
"21.01.2019 04:00 - 21.01.2019 05:00","290","0"
"21.01.2019 05:00 - 21.01.2019 06:00","217","0"
"21.01.2019 06:00 - 21.01.2019 07:00","74","0"
"21.01.2019 07:00 - 21.01.2019 08:00","0","73"
"21.01.2019 08:00 - 21.01.2019 09:00","0","69"
"21.01.2019 09:00 - 21.01.2019 10:00","0","62"
"21.01.2019 10:00 - 21.01.2019 11:00","0","23"
"21.01.2019 11:00 - 21.01.2019 12:00","0","18"
"21.01.2019 12:00 - 21.01.2019 13:00","0","23"
"21.01.2019 13:00 - 21.01.2019 14:00","0","31"
"21.01.2019 14:00 - 21.01.2019 15:00","0","57"
"21.01.2019 15:00 - 21.01.2019 16:00","0","84"
"21.01.2019 16:00 - 21.01.2019 17:00","0","96"
"21.01.2019 17:00 - 21.01.2019 18:00","0","55"
"21.01.2019 18:00 - 21.01.2019 19:00","0","56"
"21.01.2019 19:00 - 21.01.2019 20:00","0","54"
"21.01.2019 20:00 - 21.01.2019 21:00","0","32"
"21.01.2019 21:00 - 21.01.2019 22:00","5","0"
"21.01.2019 22:00 - 21.01.2019 23:00","82","0"
"21.01.2019 23:00 - 22.01.2019 00:00","169","0"
"22.01.2019 00:00 - 22.01.2019 01:00","230","0"
"22.01.2019 01:00 - 22.01.2019 02:00","216","0"
"22.01.2019 02:00 - 22.01.2019 03:00","210","0"
"22.01.2019 03:00 - 22.01.2019 04:00","200","0"
"22.01.2019 04:00 - 22.01.2019 05:00","191","0"
"22.01.2019 05:00 - 22.01.2019 06:00","129","0"
"22.01.2019 06:00 - 22.01.2019 07:00","0","84"
"22.01.2019 07:00 - 22.01.2019 08:00","0","147"
"22.01.2019 08:00 - 22.01.2019 09:00","0","145"
"22.01.2019 09:00 - 22.01.2019 10:00","0","129"
"22.01.2019 10:00 - 22.01.2019 11:00","0","95"
"22.01.2019 11:00 - 22.01.2019 12:00","0","72"
"22.01.2019 12:00 - 22.01.2019 13:00","0","94"
"22.01.2019 13:00 - 22.01.2019 14:00","0","76"
"22.01.2019 14:00 - 22.01.2019 15:00","0","77"
"22.01.2019 15:00 - 22.01.2019 16:00","0","77"
"22.01.2019 16:00 - 22.01.2019 17:00","0","77"
"22.01.2019 17:00 - 22.01.2019 18:00","0","64"
"22.01.2019 18:00 - 22.01.2019 19:00","0","42"
"22.01.2019 19:00 - 22.01.2019 20:00","0","11"
"22.01.2019 20:00 - 22.01.2019 21:00","18","0"
"22.01.2019 21:00 - 22.01.2019 22:00","121","0"
"22.01.2019 22:00 - 22.01.2019 23:00","262","0"
"22.01.2019 23:00 - 23.01.2019 00:00","276","0"
"23.01.2019 00:00 - 23.01.2019 01:00","263","0"
"23.01.2019 01:00 - 23.01.2019 02:00","280","0"
"23.01.2019 02:00 - 23.01.2019 03:00","273","0"
"23.01.2019 03:00 - 23.01.2019 04:00","266","0"
"23.01.2019 04:00 - 23.01.2019 05:00","250","0"
"23.01.2019 05:00 - 23.01.2019 06:00","208","0"
"23.01.2019 06:00 - 23.01.2019 07:00","52","0"
"23.01.2019 07:00 - 23.01.2019 08:00","0","76"
"23.01.2019 08:00 - 23.01.2019 09:00","0","79"
"23.01.2019 09:00 - 23.01.2019 10:00","0","102"
"23.01.2019 10:00 - 23.01.2019 11:00","0","78"
"23.01.2019 11:00 - 23.01.2019 12:00","0","75"
"23.01.2019 12:00 - 23.01.2019 13:00","0","93"
"23.01.2019 13:00 - 23.01.2019 14:00","0","109"
"23.01.2019 14:00 - 23.01.2019 15:00","0","109"
"23.01.2019 15:00 - 23.01.2019 16:00","0","125"
"23.01.2019 16:00 - 23.01.2019 17:00","0","107"
"23.01.2019 17:00 - 23.01.2019 18:00","0","77"
"23.01.2019 18:00 - 23.01.2019 19:00","0","49"
"23.01.2019 19:00 - 23.01.2019 20:00","0","36"
"23.01.2019 20:00 - 23.01.2019 21:00","0","23"
"23.01.2019 21:00 - 23.01.2019 22:00","20","0"
"23.01.2019 22:00 - 23.01.2019 23:00","98","0"
"23.01.2019 23:00 - 24.01.2019 00:00","216","0"
"24.01.2019 00:00 - 24.01.2019 01:00","244","0"
"24.01.2019 01:00 - 24.01.2019 02:00","253","0"
"24.01.2019 02:00 - 24.01.2019 03:00","248","0"
"24.01.2019 03:00 - 24.01.2019 04:00","243","0"
"24.01.2019 04:00 - 24.01.2019 05:00","242","0"
"24.01.2019 05:00 - 24.01.2019 06:00","204","0"
"24.01.2019 06:00 - 24.01.2019 07:00","72","0"
"24.01.2019 07:00 - 24.01.2019 08:00","0","65"
"24.01.2019 08:00 - 24.01.2019 09:00","0","63"
"24.01.2019 09:00 - 24.01.2019 10:00","0","54"
"24.01.2019 10:00 - 24.01.2019 11:00","0","48"
"24.01.2019 11:00 - 24.01.2019 12:00","0","42"
"24.01.2019 12:00 - 24.01.2019 13:00","0","41"
"24.01.2019 13:00 - 24.01.2019 14:00","0","44"
"24.01.2019 14:00 - 24.01.2019 15:00","0","27"
"24.01.2019 15:00 - 24.01.2019 16:00","0","25"
"24.01.2019 16:00 - 24.01.2019 17:00","0","38"
"24.01.2019 17:00 - 24.01.2019 18:00","0","10"
"24.01.2019 18:00 - 24.01.2019 19:00","0","6"
"24.01.2019 19:00 - 24.01.2019 20:00","0","0"
"24.01.2019 20:00 - 24.01.2019 21:00","24","0"
"24.01.2019 21:00 - 24.01.2019 22:00","139","0"
"24.01.2019 22:00 - 24.01.2019 23:00","204","0"
"24.01.2019 23:00 - 25.01.2019 00:00","288","0"
"25.01.2019 00:00 - 25.01.2019 01:00","310","0"
"25.01.2019 01:00 - 25.01.2019 02:00","287","0"
"25.01.2019 02:00 - 25.01.2019 03:00","270","0"
"25.01.2019 03:00 - 25.01.2019 04:00","256","0"
"25.01.2019 04:00 - 25.01.2019 05:00","264","0"
"25.01.2019 05:00 - 25.01.2019 06:00","227","0"
"25.01.2019 06:00 - 25.01.2019 07:00","90","0"
"25.01.2019 07:00 - 25.01.2019 08:00","0","77"
"25.01.2019 08:00 - 25.01.2019 09:00","0","88"
"25.01.2019 09:00 - 25.01.2019 10:00","0","76"
"25.01.2019 10:00 - 25.01.2019 11:00","0","74"
"25.01.2019 11:00 - 25.01.2019 12:00","0","52"
"25.01.2019 12:00 - 25.01.2019 13:00","0","26"
"25.01.2019 13:00 - 25.01.2019 14:00","40","0"
"25.01.2019 14:00 - 25.01.2019 15:00","50","0"
"25.01.2019 15:00 - 25.01.2019 16:00","54","0"
"25.01.2019 16:00 - 25.01.2019 17:00","60","0"
"25.01.2019 17:00 - 25.01.2019 18:00","86","0"
"25.01.2019 18:00 - 25.01.2019 19:00","97","0"
"25.01.2019 19:00 - 25.01.2019 20:00","93","0"
"25.01.2019 20:00 - 25.01.2019 21:00","242","0"
"25.01.2019 21:00 - 25.01.2019 22:00","260","0"
"25.01.2019 22:00 - 25.01.2019 23:00","311","0"
"25.01.2019 23:00 - 26.01.2019 00:00","304","0"
"26.01.2019 00:00 - 26.01.2019 01:00","267","0"
"26.01.2019 01:00 - 26.01.2019 02:00","251","0"
"26.01.2019 02:00 - 26.01.2019 03:00","218","0"
"26.01.2019 03:00 - 26.01.2019 04:00","216","0"
"26.01.2019 04:00 - 26.01.2019 05:00","218","0"
"26.01.2019 05:00 - 26.01.2019 06:00","195","0"
"26.01.2019 06:00 - 26.01.2019 07:00","111","0"
"26.01.2019 07:00 - 26.01.2019 08:00","78","0"
"26.01.2019 08:00 - 26.01.2019 09:00","46","0"
"26.01.2019 09:00 - 26.01.2019 10:00","40","0"
"26.01.2019 10:00 - 26.01.2019 11:00","18","0"
"26.01.2019 11:00 - 26.01.2019 12:00","0","5"
"26.01.2019 12:00 - 26.01.2019 13:00","0","6"
"26.01.2019 13:00 - 26.01.2019 14:00","0","14"
"26.01.2019 14:00 - 26.01.2019 15:00","0","13"
"26.01.2019 15:00 - 26.01.2019 16:00","0","21"
"26.01.2019 16:00 - 26.01.2019 17:00","0","74"
"26.01.2019 17:00 - 26.01.2019 18:00","0","91"
"26.01.2019 18:00 - 26.01.2019 19:00","0","82"
"26.01.2019 19:00 - 26.01.2019 20:00","0","47"
"26.01.2019 20:00 - 26.01.2019 21:00","0","4"
"26.01.2019 21:00 - 26.01.2019 22:00","159","0"
"26.01.2019 22:00 - 26.01.2019 23:00","244","0"
"26.01.2019 23:00 - 27.01.2019 00:00","263","0"
"27.01.2019 00:00 - 27.01.2019 01:00","287","0"
"27.01.2019 01:00 - 27.01.2019 02:00","283","0"
"27.01.2019 02:00 - 27.01.2019 03:00","273","0"
"27.01.2019 03:00 - 27.01.2019 04:00","259","0"
"27.01.2019 04:00 - 27.01.2019 05:00","251","0"
"27.01.2019 05:00 - 27.01.2019 06:00","238","0"
"27.01.2019 06:00 - 27.01.2019 07:00","228","0"
"27.01.2019 07:00 - 27.01.2019 08:00","232","0"
"27.01.2019 08:00 - 27.01.2019 09:00","190","0"
"27.01.2019 09:00 - 27.01.2019 10:00","202","0"
"27.01.2019 10:00 - 27.01.2019 11:00","204","0"
"27.01.2019 11:00 - 27.01.2019 12:00","199","0"
"27.01.2019 12:00 - 27.01.2019 13:00","212","0"
"27.01.2019 13:00 - 27.01.2019 14:00","195","0"
"27.01.2019 14:00 - 27.01.2019 15:00","152","0"
"27.01.2019 15:00 - 27.01.2019 16:00","97","0"
"27.01.2019 16:00 - 27.01.2019 17:00","67","0"
"27.01.2019 17:00 - 27.01.2019 18:00","10","0"
"27.01.2019 18:00 - 27.01.2019 19:00","7","0"
"27.01.2019 19:00 - 27.01.2019 20:00","66","0"
"27.01.2019 20:00 - 27.01.2019 21:00","130","0"
"27.01.2019 21:00 - 27.01.2019 22:00","272","0"
"27.01.2019 22:00 - 27.01.2019 23:00","309","0"
"27.01.2019 23:00 - 28.01.2019 00:00","312","0"
"28.01.2019 00:00 - 28.01.2019 01:00","278","0"
"28.01.2019 01:00 - 28.01.2019 02:00","281","0"
"28.01.2019 02:00 - 28.01.2019 03:00","240","0"
"28.01.2019 03:00 - 28.01.2019 04:00","246","0"
"28.01.2019 04:00 - 28.01.2019 05:00","250","0"
"28.01.2019 05:00 - 28.01.2019 06:00","228","0"
"28.01.2019 06:00 - 28.01.2019 07:00","190","0"
"28.01.2019 07:00 - 28.01.2019 08:00","56","0"
"28.01.2019 08:00 - 28.01.2019 09:00","0","14"
"28.01.2019 09:00 - 28.01.2019 10:00","3","0"
"28.01.2019 10:00 - 28.01.2019 11:00","57","0"
"28.01.2019 11:00 - 28.01.2019 12:00","89","0"
"28.01.2019 12:00 - 28.01.2019 13:00","96","0"
"28.01.2019 13:00 - 28.01.2019 14:00","85","0"
"28.01.2019 14:00 - 28.01.2019 15:00","74","0"
"28.01.2019 15:00 - 28.01.2019 16:00","64","0"
"28.01.2019 16:00 - 28.01.2019 17:00","34","0"
"28.01.2019 17:00 - 28.01.2019 18:00","39","0"
"28.01.2019 18:00 - 28.01.2019 19:00","43","0"
"28.01.2019 19:00 - 28.01.2019 20:00","68","0"
"28.01.2019 20:00 - 28.01.2019 21:00","122","0"
"28.01.2019 21:00 - 28.01.2019 22:00","221","0"
"28.01.2019 22:00 - 28.01.2019 23:00","289","0"
"28.01.2019 23:00 - 29.01.2019 00:00","332","0"
"29.01.2019 00:00 - 29.01.2019 01:00","268","0"
"29.01.2019 01:00 - 29.01.2019 02:00","261","0"
"29.01.2019 02:00 - 29.01.2019 03:00","243","0"
"29.01.2019 03:00 - 29.01.2019 04:00","246","0"
"29.01.2019 04:00 - 29.01.2019 05:00","226","0"
"29.01.2019 05:00 - 29.01.2019 06:00","228","0"
"29.01.2019 06:00 - 29.01.2019 07:00","169","0"
"29.01.2019 07:00 - 29.01.2019 08:00","33","0"
"29.01.2019 08:00 - 29.01.2019 09:00","5","0"
"29.01.2019 09:00 - 29.01.2019 10:00","42","0"
"29.01.2019 10:00 - 29.01.2019 11:00","60","0"
"29.01.2019 11:00 - 29.01.2019 12:00","91","0"
"29.01.2019 12:00 - 29.01.2019 13:00","92","0"
"29.01.2019 13:00 - 29.01.2019 14:00","115","0"
"29.01.2019 14:00 - 29.01.2019 15:00","122","0"
"29.01.2019 15:00 - 29.01.2019 16:00","124","0"
"29.01.2019 16:00 - 29.01.2019 17:00","137","0"
"29.01.2019 17:00 - 29.01.2019 18:00","131","0"
"29.01.2019 18:00 - 29.01.2019 19:00","133","0"
"29.01.2019 19:00 - 29.01.2019 20:00","158","0"
"29.01.2019 20:00 - 29.01.2019 21:00","177","0"
"29.01.2019 21:00 - 29.01.2019 22:00","254","0"
"29.01.2019 22:00 - 29.01.2019 23:00","295","0"
"29.01.2019 23:00 - 30.01.2019 00:00","326","0"
"30.01.2019 00:00 - 30.01.2019 01:00","317","0"
"30.01.2019 01:00 - 30.01.2019 02:00","301","0"
"30.01.2019 02:00 - 30.01.2019 03:00","301","0"
"30.01.2019 03:00 - 30.01.2019 04:00","282","0"
"30.01.2019 04:00 - 30.01.2019 05:00","280","0"
"30.01.2019 05:00 - 30.01.2019 06:00","264","0"
"30.01.2019 06:00 - 30.01.2019 07:00","201","0"
"30.01.2019 07:00 - 30.01.2019 08:00","93","0"
"30.01.2019 08:00 - 30.01.2019 09:00","71","0"
"30.01.2019 09:00 - 30.01.2019 10:00","57","0"
"30.01.2019 10:00 - 30.01.2019 11:00","54","0"
"30.01.2019 11:00 - 30.01.2019 12:00","54","0"
"30.01.2019 12:00 - 30.01.2019 13:00","82","0"
"30.01.2019 13:00 - 30.01.2019 14:00","73","0"
"30.01.2019 14:00 - 30.01.2019 15:00","87","0"
"30.01.2019 15:00 - 30.01.2019 16:00","84","0"
"30.01.2019 16:00 - 30.01.2019 17:00","78","0"
"30.01.2019 17:00 - 30.01.2019 18:00","68","0"
"30.01.2019 18:00 - 30.01.2019 19:00","68","0"
"30.01.2019 19:00 - 30.01.2019 20:00","85","0"
"30.01.2019 20:00 - 30.01.2019 21:00","143","0"
"30.01.2019 21:00 - 30.01.2019 22:00","237","0"
"30.01.2019 22:00 - 30.01.2019 23:00","298","0"
"30.01.2019 23:00 - 31.01.2019 00:00","311","0"
"31.01.2019 00:00 - 31.01.2019 01:00","287","0"
"31.01.2019 01:00 - 31.01.2019 02:00","285","0"
"31.01.2019 02:00 - 31.01.2019 03:00","277","0"
"31.01.2019 03:00 - 31.01.2019 04:00","270","0"
"31.01.2019 04:00 - 31.01.2019 05:00","255","0"
"31.01.2019 05:00 - 31.01.2019 06:00","244","0"
"31.01.2019 06:00 - 31.01.2019 07:00","174","0"
"31.01.2019 07:00 - 31.01.2019 08:00","21","0"
"31.01.2019 08:00 - 31.01.2019 09:00","0","35"
"31.01.2019 09:00 - 31.01.2019 10:00","0","38"
"31.01.2019 10:00 - 31.01.2019 11:00","0","22"
"31.01.2019 11:00 - 31.01.2019 12:00","0","4"
"31.01.2019 12:00 - 31.01.2019 13:00","7","0"
"31.01.2019 13:00 - 31.01.2019 14:00","4","0"
"31.01.2019 14:00 - 31.01.2019 15:00","0","7"
"31.01.2019 15:00 - 31.01.2019 16:00","0","10"
"31.01.2019 16:00 - 31.01.2019 17:00","0","48"
"31.01.2019 17:00 - 31.01.2019 18:00","0","83"
"31.01.2019 18:00 - 31.01.2019 19:00","0","72"
"31.01.2019 19:00 - 31.01.2019 20:00","9","0"
"31.01.2019 20:00 - 31.01.2019 21:00","80","0"
"31.01.2019 21:00 - 31.01.2019 22:00","171","0"
"31.01.2019 22:00 - 31.01.2019 23:00","277","0"
"31.01.2019 23:00 - 01.02.2019 00:00","297","0"
"01.02.2019 00:00 - 01.02.2019 01:00","294","0"
"01.02.2019 01:00 - 01.02.2019 02:00","289","0"
"01.02.2019 02:00 - 01.02.2019 03:00","296","0"
"01.02.2019 03:00 - 01.02.2019 04:00","287","0"
"01.02.2019 04:00 - 01.02.2019 05:00","232","0"
"01.02.2019 05:00 - 01.02.2019 06:00","212","0"
"01.02.2019 06:00 - 01.02.2019 07:00","187","0"
"01.02.2019 07:00 - 01.02.2019 08:00","111","0"
"01.02.2019 08:00 - 01.02.2019 09:00","74","0"
"01.02.2019 09:00 - 01.02.2019 10:00","92","0"
"01.02.2019 10:00 - 01.02.2019 11:00","123","0"
"01.02.2019 11:00 - 01.02.2019 12:00","135","0"
"01.02.2019 12:00 - 01.02.2019 13:00","150","0"
"01.02.2019 13:00 - 01.02.2019 14:00","131","0"
"01.02.2019 14:00 - 01.02.2019 15:00","121","0"
"01.02.2019 15:00 - 01.02.2019 16:00","93","0"
"01.02.2019 16:00 - 01.02.2019 17:00","74","0"
"01.02.2019 17:00 - 01.02.2019 18:00","67","0"
"01.02.2019 18:00 - 01.02.2019 19:00","79","0"
"01.02.2019 19:00 - 01.02.2019 20:00","109","0"
"01.02.2019 20:00 - 01.02.2019 21:00","169","0"
"01.02.2019 21:00 - 01.02.2019 22:00","223","0"
"01.02.2019 22:00 - 01.02.2019 23:00","273","0"
"01.02.2019 23:00 - 02.02.2019 00:00","316","0"
"02.02.2019 00:00 - 02.02.2019 01:00","359","0"
"02.02.2019 01:00 - 02.02.2019 02:00","354","0"
"02.02.2019 02:00 - 02.02.2019 03:00","355","0"
"02.02.2019 03:00 - 02.02.2019 04:00","350","0"
"02.02.2019 04:00 - 02.02.2019 05:00","350","0"
"02.02.2019 05:00 - 02.02.2019 06:00","353","0"
"02.02.2019 06:00 - 02.02.2019 07:00","315","0"
"02.02.2019 07:00 - 02.02.2019 08:00","279","0"
"02.02.2019 08:00 - 02.02.2019 09:00","288","0"
"02.02.2019 09:00 - 02.02.2019 10:00","286","0"
"02.02.2019 10:00 - 02.02.2019 11:00","265","0"
"02.02.2019 11:00 - 02.02.2019 12:00","267","0"
"02.02.2019 12:00 - 02.02.2019 13:00","289","0"
"02.02.2019 13:00 - 02.02.2019 14:00","278","0"
"02.02.2019 14:00 - 02.02.2019 15:00","279","0"
"02.02.2019 15:00 - 02.02.2019 16:00","263","0"
"02.02.2019 16:00 - 02.02.2019 17:00","247","0"
"02.02.2019 17:00 - 02.02.2019 18:00","257","0"
"02.02.2019 18:00 - 02.02.2019 19:00","252","0"
"02.02.2019 19:00 - 02.02.2019 20:00","256","0"
"02.02.2019 20:00 - 02.02.2019 21:00","278","0"
"02.02.2019 21:00 - 02.02.2019 22:00","293","0"
"02.02.2019 22:00 - 02.02.2019 23:00","339","0"
"02.02.2019 23:00 - 03.02.2019 00:00","403","0"
"03.02.2019 00:00 - 03.02.2019 01:00","358","0"
"03.02.2019 01:00 - 03.02.2019 02:00","347","0"
"03.02.2019 02:00 - 03.02.2019 03:00","342","0"
"03.02.2019 03:00 - 03.02.2019 04:00","307","0"
"03.02.2019 04:00 - 03.02.2019 05:00","304","0"
"03.02.2019 05:00 - 03.02.2019 06:00","297","0"
"03.02.2019 06:00 - 03.02.2019 07:00","283","0"
"03.02.2019 07:00 - 03.02.2019 08:00","273","0"
"03.02.2019 08:00 - 03.02.2019 09:00","250","0"
"03.02.2019 09:00 - 03.02.2019 10:00","284","0"
"03.02.2019 10:00 - 03.02.2019 11:00","302","0"
"03.02.2019 11:00 - 03.02.2019 12:00","297","0"
"03.02.2019 12:00 - 03.02.2019 13:00","288","0"
"03.02.2019 13:00 - 03.02.2019 14:00","266","0"
"03.02.2019 14:00 - 03.02.2019 15:00","305","0"
"03.02.2019 15:00 - 03.02.2019 16:00","282","0"
"03.02.2019 16:00 - 03.02.2019 17:00","290","0"
"03.02.2019 17:00 - 03.02.2019 18:00","296","0"
"03.02.2019 18:00 - 03.02.2019 19:00","291","0"
"03.02.2019 19:00 - 03.02.2019 20:00","296","0"
"03.02.2019 20:00 - 03.02.2019 21:00","298","0"
"03.02.2019 21:00 - 03.02.2019 22:00","328","0"
"03.02.2019 22:00 - 03.02.2019 23:00","354","0"
"03.02.2019 23:00 - 04.02.2019 00:00","374","0"
"04.02.2019 00:00 - 04.02.2019 01:00","326","0"
"04.02.2019 01:00 - 04.02.2019 02:00","286","0"
"04.02.2019 02:00 - 04.02.2019 03:00","282","0"
"04.02.2019 03:00 - 04.02.2019 04:00","280","0"
"04.02.2019 04:00 - 04.02.2019 05:00","277","0"
"04.02.2019 05:00 - 04.02.2019 06:00","250","0"
"04.02.2019 06:00 - 04.02.2019 07:00","233","0"
"04.02.2019 07:00 - 04.02.2019 08:00","207","0"
"04.02.2019 08:00 - 04.02.2019 09:00","164","0"
"04.02.2019 09:00 - 04.02.2019 10:00","171","0"
"04.02.2019 10:00 - 04.02.2019 11:00","202","0"
"04.02.2019 11:00 - 04.02.2019 12:00","215","0"
"04.02.2019 12:00 - 04.02.2019 13:00","197","0"
"04.02.2019 13:00 - 04.02.2019 14:00","197","0"
"04.02.2019 14:00 - 04.02.2019 15:00","163","0"
"04.02.2019 15:00 - 04.02.2019 16:00","177","0"
"04.02.2019 16:00 - 04.02.2019 17:00","157","0"
"04.02.2019 17:00 - 04.02.2019 18:00","135","0"
"04.02.2019 18:00 - 04.02.2019 19:00","134","0"
"04.02.2019 19:00 - 04.02.2019 20:00","164","0"
"04.02.2019 20:00 - 04.02.2019 21:00","201","0"
"04.02.2019 21:00 - 04.02.2019 22:00","231","0"
"04.02.2019 22:00 - 04.02.2019 23:00","254","0"
"04.02.2019 23:00 - 05.02.2019 00:00","292","0"
"05.02.2019 00:00 - 05.02.2019 01:00","271","0"
"05.02.2019 01:00 - 05.02.2019 02:00","257","0"
"05.02.2019 02:00 - 05.02.2019 03:00","238","0"
"05.02.2019 03:00 - 05.02.2019 04:00","220","0"
"05.02.2019 04:00 - 05.02.2019 05:00","224","0"
"05.02.2019 05:00 - 05.02.2019 06:00","206","0"
"05.02.2019 06:00 - 05.02.2019 07:00","185","0"
"05.02.2019 07:00 - 05.02.2019 08:00","130","0"
"05.02.2019 08:00 - 05.02.2019 09:00","67","0"
"05.02.2019 09:00 - 05.02.2019 10:00","53","0"
"05.02.2019 10:00 - 05.02.2019 11:00","59","0"
"05.02.2019 11:00 - 05.02.2019 12:00","55","0"
"05.02.2019 12:00 - 05.02.2019 13:00","50","0"
"05.02.2019 13:00 - 05.02.2019 14:00","55","0"
"05.02.2019 14:00 - 05.02.2019 15:00","95","0"
"05.02.2019 15:00 - 05.02.2019 16:00","98","0"
"05.02.2019 16:00 - 05.02.2019 17:00","66","0"
"05.02.2019 17:00 - 05.02.2019 18:00","32","0"
"05.02.2019 18:00 - 05.02.2019 19:00","57","0"
"05.02.2019 19:00 - 05.02.2019 20:00","63","0"
"05.02.2019 20:00 - 05.02.2019 21:00","138","0"
"05.02.2019 21:00 - 05.02.2019 22:00","236","0"
"05.02.2019 22:00 - 05.02.2019 23:00","269","0"
"05.02.2019 23:00 - 06.02.2019 00:00","277","0"
"06.02.2019 00:00 - 06.02.2019 01:00","252","0"
"06.02.2019 01:00 - 06.02.2019 02:00","226","0"
"06.02.2019 02:00 - 06.02.2019 03:00","231","0"
"06.02.2019 03:00 - 06.02.2019 04:00","235","0"
"06.02.2019 04:00 - 06.02.2019 05:00","250","0"
"06.02.2019 05:00 - 06.02.2019 06:00","229","0"
"06.02.2019 06:00 - 06.02.2019 07:00","190","0"
"06.02.2019 07:00 - 06.02.2019 08:00","126","0"
"06.02.2019 08:00 - 06.02.2019 09:00","153","0"
"06.02.2019 09:00 - 06.02.2019 10:00","158","0"
"06.02.2019 10:00 - 06.02.2019 11:00","182","0"
"06.02.2019 11:00 - 06.02.2019 12:00","179","0"
"06.02.2019 12:00 - 06.02.2019 13:00","200","0"
"06.02.2019 13:00 - 06.02.2019 14:00","185","0"
"06.02.2019 14:00 - 06.02.2019 15:00","200","0"
"06.02.2019 15:00 - 06.02.2019 16:00","194","0"
"06.02.2019 16:00 - 06.02.2019 17:00","221","0"
"06.02.2019 17:00 - 06.02.2019 18:00","201","0"
"06.02.2019 18:00 - 06.02.2019 19:00","216","0"
"06.02.2019 19:00 - 06.02.2019 20:00","247","0"
"06.02.2019 20:00 - 06.02.2019 21:00","257","0"
"06.02.2019 21:00 - 06.02.2019 22:00","288","0"
"06.02.2019 22:00 - 06.02.2019 23:00","327","0"
"06.02.2019 23:00 - 07.02.2019 00:00","338","0"
"07.02.2019 00:00 - 07.02.2019 01:00","369","0"
"07.02.2019 01:00 - 07.02.2019 02:00","337","0"
"07.02.2019 02:00 - 07.02.2019 03:00","335","0"
"07.02.2019 03:00 - 07.02.2019 04:00","332","0"
"07.02.2019 04:00 - 07.02.2019 05:00","334","0"
"07.02.2019 05:00 - 07.02.2019 06:00","324","0"
"07.02.2019 06:00 - 07.02.2019 07:00","269","0"
"07.02.2019 07:00 - 07.02.2019 08:00","245","0"
"07.02.2019 08:00 - 07.02.2019 09:00","231","0"
"07.02.2019 09:00 - 07.02.2019 10:00","243","0"
"07.02.2019 10:00 - 07.02.2019 11:00","256","0"
"07.02.2019 11:00 - 07.02.2019 12:00","251","0"
"07.02.2019 12:00 - 07.02.2019 13:00","258","0"
"07.02.2019 13:00 - 07.02.2019 14:00","246","0"
"07.02.2019 14:00 - 07.02.2019 15:00","235","0"
"07.02.2019 15:00 - 07.02.2019 16:00","224","0"
"07.02.2019 16:00 - 07.02.2019 17:00","173","0"
"07.02.2019 17:00 - 07.02.2019 18:00","162","0"
"07.02.2019 18:00 - 07.02.2019 19:00","166","0"
"07.02.2019 19:00 - 07.02.2019 20:00","200","0"
"07.02.2019 20:00 - 07.02.2019 21:00","233","0"
"07.02.2019 21:00 - 07.02.2019 22:00","273","0"
"07.02.2019 22:00 - 07.02.2019 23:00","305","0"
"07.02.2019 23:00 - 08.02.2019 00:00","334","0"
"08.02.2019 00:00 - 08.02.2019 01:00","330","0"
"08.02.2019 01:00 - 08.02.2019 02:00","306","0"
"08.02.2019 02:00 - 08.02.2019 03:00","302","0"
"08.02.2019 03:00 - 08.02.2019 04:00","300","0"
"08.02.2019 04:00 - 08.02.2019 05:00","290","0"
"08.02.2019 05:00 - 08.02.2019 06:00","280","0"
"08.02.2019 06:00 - 08.02.2019 07:00","210","0"
"08.02.2019 07:00 - 08.02.2019 08:00","161","0"
"08.02.2019 08:00 - 08.02.2019 09:00","162","0"
"08.02.2019 09:00 - 08.02.2019 10:00","175","0"
"08.02.2019 10:00 - 08.02.2019 11:00","188","0"
"08.02.2019 11:00 - 08.02.2019 12:00","199","0"
"08.02.2019 12:00 - 08.02.2019 13:00","204","0"
"08.02.2019 13:00 - 08.02.2019 14:00","204","0"
"08.02.2019 14:00 - 08.02.2019 15:00","193","0"
