"Time (CET)","Belarus (BY) > Lithuania (LT) [MW]","Lithuania (LT) > Belarus (BY) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","187","0"
"20.01.2019 08:00 - 20.01.2019 09:00","229","0"
"20.01.2019 09:00 - 20.01.2019 10:00","213","0"
"20.01.2019 10:00 - 20.01.2019 11:00","68","0"
"20.01.2019 11:00 - 20.01.2019 12:00","125","0"
"20.01.2019 12:00 - 20.01.2019 13:00","194","0"
"20.01.2019 13:00 - 20.01.2019 14:00","262","0"
"20.01.2019 14:00 - 20.01.2019 15:00","352","0"
"20.01.2019 15:00 - 20.01.2019 16:00","324","0"
"20.01.2019 16:00 - 20.01.2019 17:00","209","0"
"20.01.2019 17:00 - 20.01.2019 18:00","237","0"
"20.01.2019 18:00 - 20.01.2019 19:00","228","0"
"20.01.2019 19:00 - 20.01.2019 20:00","517","0"
"20.01.2019 20:00 - 20.01.2019 21:00","573","0"
"20.01.2019 21:00 - 20.01.2019 22:00","562","0"
"20.01.2019 22:00 - 20.01.2019 23:00","697","0"
"20.01.2019 23:00 - 21.01.2019 00:00","649","0"
"21.01.2019 00:00 - 21.01.2019 01:00","664","0"
"21.01.2019 01:00 - 21.01.2019 02:00","630","0"
"21.01.2019 02:00 - 21.01.2019 03:00","560","0"
"21.01.2019 03:00 - 21.01.2019 04:00","423","0"
"21.01.2019 04:00 - 21.01.2019 05:00","226","0"
"21.01.2019 05:00 - 21.01.2019 06:00","12","0"
"21.01.2019 06:00 - 21.01.2019 07:00","61","0"
"21.01.2019 07:00 - 21.01.2019 08:00","83","0"
"21.01.2019 08:00 - 21.01.2019 09:00","189","0"
"21.01.2019 09:00 - 21.01.2019 10:00","229","0"
"21.01.2019 10:00 - 21.01.2019 11:00","260","0"
"21.01.2019 11:00 - 21.01.2019 12:00","246","0"
"21.01.2019 12:00 - 21.01.2019 13:00","263","0"
"21.01.2019 13:00 - 21.01.2019 14:00","187","0"
"21.01.2019 14:00 - 21.01.2019 15:00","230","0"
"21.01.2019 15:00 - 21.01.2019 16:00","196","0"
"21.01.2019 16:00 - 21.01.2019 17:00","172","0"
"21.01.2019 17:00 - 21.01.2019 18:00","198","0"
"21.01.2019 18:00 - 21.01.2019 19:00","235","0"
"21.01.2019 19:00 - 21.01.2019 20:00","409","0"
"21.01.2019 20:00 - 21.01.2019 21:00","713","0"
"21.01.2019 21:00 - 21.01.2019 22:00","688","0"
"21.01.2019 22:00 - 21.01.2019 23:00","775","0"
"21.01.2019 23:00 - 22.01.2019 00:00","761","0"
"22.01.2019 00:00 - 22.01.2019 01:00","950","0"
"22.01.2019 01:00 - 22.01.2019 02:00","913","0"
"22.01.2019 02:00 - 22.01.2019 03:00","921","0"
"22.01.2019 03:00 - 22.01.2019 04:00","761","0"
"22.01.2019 04:00 - 22.01.2019 05:00","619","0"
"22.01.2019 05:00 - 22.01.2019 06:00","226","0"
"22.01.2019 06:00 - 22.01.2019 07:00","158","0"
"22.01.2019 07:00 - 22.01.2019 08:00","89","0"
"22.01.2019 08:00 - 22.01.2019 09:00","274","0"
"22.01.2019 09:00 - 22.01.2019 10:00","371","0"
"22.01.2019 10:00 - 22.01.2019 11:00","468","0"
"22.01.2019 11:00 - 22.01.2019 12:00","547","0"
"22.01.2019 12:00 - 22.01.2019 13:00","600","0"
"22.01.2019 13:00 - 22.01.2019 14:00","574","0"
"22.01.2019 14:00 - 22.01.2019 15:00","520","0"
"22.01.2019 15:00 - 22.01.2019 16:00","517","0"
"22.01.2019 16:00 - 22.01.2019 17:00","454","0"
"22.01.2019 17:00 - 22.01.2019 18:00","478","0"
"22.01.2019 18:00 - 22.01.2019 19:00","515","0"
"22.01.2019 19:00 - 22.01.2019 20:00","905","0"
"22.01.2019 20:00 - 22.01.2019 21:00","807","0"
"22.01.2019 21:00 - 22.01.2019 22:00","917","0"
"22.01.2019 22:00 - 22.01.2019 23:00","874","0"
"22.01.2019 23:00 - 23.01.2019 00:00","949","0"
"23.01.2019 00:00 - 23.01.2019 01:00","1021","0"
"23.01.2019 01:00 - 23.01.2019 02:00","1053","0"
"23.01.2019 02:00 - 23.01.2019 03:00","1034","0"
"23.01.2019 03:00 - 23.01.2019 04:00","948","0"
"23.01.2019 04:00 - 23.01.2019 05:00","802","0"
"23.01.2019 05:00 - 23.01.2019 06:00","470","0"
"23.01.2019 06:00 - 23.01.2019 07:00","433","0"
"23.01.2019 07:00 - 23.01.2019 08:00","408","0"
"23.01.2019 08:00 - 23.01.2019 09:00","458","0"
"23.01.2019 09:00 - 23.01.2019 10:00","608","0"
"23.01.2019 10:00 - 23.01.2019 11:00","648","0"
"23.01.2019 11:00 - 23.01.2019 12:00","674","0"
"23.01.2019 12:00 - 23.01.2019 13:00","687","0"
"23.01.2019 13:00 - 23.01.2019 14:00","689","0"
"23.01.2019 14:00 - 23.01.2019 15:00","663","0"
"23.01.2019 15:00 - 23.01.2019 16:00","643","0"
"23.01.2019 16:00 - 23.01.2019 17:00","648","0"
"23.01.2019 17:00 - 23.01.2019 18:00","659","0"
"23.01.2019 18:00 - 23.01.2019 19:00","715","0"
"23.01.2019 19:00 - 23.01.2019 20:00","988","0"
"23.01.2019 20:00 - 23.01.2019 21:00","1016","0"
"23.01.2019 21:00 - 23.01.2019 22:00","1050","0"
"23.01.2019 22:00 - 23.01.2019 23:00","939","0"
"23.01.2019 23:00 - 24.01.2019 00:00","890","0"
"24.01.2019 00:00 - 24.01.2019 01:00","1147","0"
"24.01.2019 01:00 - 24.01.2019 02:00","1114","0"
"24.01.2019 02:00 - 24.01.2019 03:00","1065","0"
"24.01.2019 03:00 - 24.01.2019 04:00","948","0"
"24.01.2019 04:00 - 24.01.2019 05:00","892","0"
"24.01.2019 05:00 - 24.01.2019 06:00","436","0"
"24.01.2019 06:00 - 24.01.2019 07:00","452","0"
"24.01.2019 07:00 - 24.01.2019 08:00","358","0"
"24.01.2019 08:00 - 24.01.2019 09:00","504","0"
"24.01.2019 09:00 - 24.01.2019 10:00","559","0"
"24.01.2019 10:00 - 24.01.2019 11:00","567","0"
"24.01.2019 11:00 - 24.01.2019 12:00","588","0"
"24.01.2019 12:00 - 24.01.2019 13:00","691","0"
"24.01.2019 13:00 - 24.01.2019 14:00","720","0"
"24.01.2019 14:00 - 24.01.2019 15:00","688","0"
"24.01.2019 15:00 - 24.01.2019 16:00","590","0"
"24.01.2019 16:00 - 24.01.2019 17:00","488","0"
"24.01.2019 17:00 - 24.01.2019 18:00","591","0"
"24.01.2019 18:00 - 24.01.2019 19:00","531","0"
"24.01.2019 19:00 - 24.01.2019 20:00","958","0"
"24.01.2019 20:00 - 24.01.2019 21:00","1038","0"
"24.01.2019 21:00 - 24.01.2019 22:00","1019","0"
"24.01.2019 22:00 - 24.01.2019 23:00","997","0"
"24.01.2019 23:00 - 25.01.2019 00:00","959","0"
"25.01.2019 00:00 - 25.01.2019 01:00","736","0"
"25.01.2019 01:00 - 25.01.2019 02:00","753","0"
"25.01.2019 02:00 - 25.01.2019 03:00","883","0"
"25.01.2019 03:00 - 25.01.2019 04:00","746","0"
"25.01.2019 04:00 - 25.01.2019 05:00","715","0"
"25.01.2019 05:00 - 25.01.2019 06:00","455","0"
"25.01.2019 06:00 - 25.01.2019 07:00","387","0"
"25.01.2019 07:00 - 25.01.2019 08:00","356","0"
"25.01.2019 08:00 - 25.01.2019 09:00","531","0"
"25.01.2019 09:00 - 25.01.2019 10:00","596","0"
"25.01.2019 10:00 - 25.01.2019 11:00","630","0"
"25.01.2019 11:00 - 25.01.2019 12:00","702","0"
"25.01.2019 12:00 - 25.01.2019 13:00","828","0"
"25.01.2019 13:00 - 25.01.2019 14:00","820","0"
"25.01.2019 14:00 - 25.01.2019 15:00","814","0"
"25.01.2019 15:00 - 25.01.2019 16:00","767","0"
"25.01.2019 16:00 - 25.01.2019 17:00","676","0"
"25.01.2019 17:00 - 25.01.2019 18:00","783","0"
"25.01.2019 18:00 - 25.01.2019 19:00","727","0"
"25.01.2019 19:00 - 25.01.2019 20:00","992","0"
"25.01.2019 20:00 - 25.01.2019 21:00","986","0"
"25.01.2019 21:00 - 25.01.2019 22:00","973","0"
"25.01.2019 22:00 - 25.01.2019 23:00","911","0"
"25.01.2019 23:00 - 26.01.2019 00:00","807","0"
"26.01.2019 00:00 - 26.01.2019 01:00","847","0"
"26.01.2019 01:00 - 26.01.2019 02:00","760","0"
"26.01.2019 02:00 - 26.01.2019 03:00","720","0"
"26.01.2019 03:00 - 26.01.2019 04:00","633","0"
"26.01.2019 04:00 - 26.01.2019 05:00","570","0"
"26.01.2019 05:00 - 26.01.2019 06:00","525","0"
"26.01.2019 06:00 - 26.01.2019 07:00","592","0"
"26.01.2019 07:00 - 26.01.2019 08:00","614","0"
"26.01.2019 08:00 - 26.01.2019 09:00","696","0"
"26.01.2019 09:00 - 26.01.2019 10:00","687","0"
"26.01.2019 10:00 - 26.01.2019 11:00","537","0"
"26.01.2019 11:00 - 26.01.2019 12:00","583","0"
"26.01.2019 12:00 - 26.01.2019 13:00","604","0"
"26.01.2019 13:00 - 26.01.2019 14:00","630","0"
"26.01.2019 14:00 - 26.01.2019 15:00","693","0"
"26.01.2019 15:00 - 26.01.2019 16:00","653","0"
"26.01.2019 16:00 - 26.01.2019 17:00","553","0"
"26.01.2019 17:00 - 26.01.2019 18:00","587","0"
"26.01.2019 18:00 - 26.01.2019 19:00","567","0"
"26.01.2019 19:00 - 26.01.2019 20:00","707","0"
"26.01.2019 20:00 - 26.01.2019 21:00","711","0"
"26.01.2019 21:00 - 26.01.2019 22:00","715","0"
"26.01.2019 22:00 - 26.01.2019 23:00","772","0"
"26.01.2019 23:00 - 27.01.2019 00:00","785","0"
"27.01.2019 00:00 - 27.01.2019 01:00","773","0"
"27.01.2019 01:00 - 27.01.2019 02:00","810","0"
"27.01.2019 02:00 - 27.01.2019 03:00","805","0"
"27.01.2019 03:00 - 27.01.2019 04:00","686","0"
"27.01.2019 04:00 - 27.01.2019 05:00","611","0"
"27.01.2019 05:00 - 27.01.2019 06:00","442","0"
"27.01.2019 06:00 - 27.01.2019 07:00","523","0"
"27.01.2019 07:00 - 27.01.2019 08:00","543","0"
"27.01.2019 08:00 - 27.01.2019 09:00","515","0"
"27.01.2019 09:00 - 27.01.2019 10:00","480","0"
"27.01.2019 10:00 - 27.01.2019 11:00","428","0"
"27.01.2019 11:00 - 27.01.2019 12:00","497","0"
"27.01.2019 12:00 - 27.01.2019 13:00","456","0"
"27.01.2019 13:00 - 27.01.2019 14:00","459","0"
"27.01.2019 14:00 - 27.01.2019 15:00","458","0"
"27.01.2019 15:00 - 27.01.2019 16:00","532","0"
"27.01.2019 16:00 - 27.01.2019 17:00","436","0"
"27.01.2019 17:00 - 27.01.2019 18:00","457","0"
"27.01.2019 18:00 - 27.01.2019 19:00","412","0"
"27.01.2019 19:00 - 27.01.2019 20:00","487","0"
"27.01.2019 20:00 - 27.01.2019 21:00","544","0"
"27.01.2019 21:00 - 27.01.2019 22:00","622","0"
"27.01.2019 22:00 - 27.01.2019 23:00","680","0"
"27.01.2019 23:00 - 28.01.2019 00:00","724","0"
"28.01.2019 00:00 - 28.01.2019 01:00","740","0"
"28.01.2019 01:00 - 28.01.2019 02:00","809","0"
"28.01.2019 02:00 - 28.01.2019 03:00","770","0"
"28.01.2019 03:00 - 28.01.2019 04:00","705","0"
"28.01.2019 04:00 - 28.01.2019 05:00","445","0"
"28.01.2019 05:00 - 28.01.2019 06:00","0","5"
"28.01.2019 06:00 - 28.01.2019 07:00","12","0"
"28.01.2019 07:00 - 28.01.2019 08:00","22","0"
"28.01.2019 08:00 - 28.01.2019 09:00","170","0"
"28.01.2019 09:00 - 28.01.2019 10:00","281","0"
"28.01.2019 10:00 - 28.01.2019 11:00","346","0"
"28.01.2019 11:00 - 28.01.2019 12:00","446","0"
"28.01.2019 12:00 - 28.01.2019 13:00","507","0"
"28.01.2019 13:00 - 28.01.2019 14:00","548","0"
"28.01.2019 14:00 - 28.01.2019 15:00","493","0"
"28.01.2019 15:00 - 28.01.2019 16:00","451","0"
"28.01.2019 16:00 - 28.01.2019 17:00","447","0"
"28.01.2019 17:00 - 28.01.2019 18:00","456","0"
"28.01.2019 18:00 - 28.01.2019 19:00","409","0"
"28.01.2019 19:00 - 28.01.2019 20:00","739","0"
"28.01.2019 20:00 - 28.01.2019 21:00","795","0"
"28.01.2019 21:00 - 28.01.2019 22:00","881","0"
"28.01.2019 22:00 - 28.01.2019 23:00","841","0"
"28.01.2019 23:00 - 29.01.2019 00:00","727","0"
"29.01.2019 00:00 - 29.01.2019 01:00","768","0"
"29.01.2019 01:00 - 29.01.2019 02:00","672","0"
"29.01.2019 02:00 - 29.01.2019 03:00","662","0"
"29.01.2019 03:00 - 29.01.2019 04:00","658","0"
"29.01.2019 04:00 - 29.01.2019 05:00","641","0"
"29.01.2019 05:00 - 29.01.2019 06:00","322","0"
"29.01.2019 06:00 - 29.01.2019 07:00","321","0"
"29.01.2019 07:00 - 29.01.2019 08:00","315","0"
"29.01.2019 08:00 - 29.01.2019 09:00","387","0"
"29.01.2019 09:00 - 29.01.2019 10:00","453","0"
"29.01.2019 10:00 - 29.01.2019 11:00","453","0"
"29.01.2019 11:00 - 29.01.2019 12:00","481","0"
"29.01.2019 12:00 - 29.01.2019 13:00","522","0"
"29.01.2019 13:00 - 29.01.2019 14:00","522","0"
"29.01.2019 14:00 - 29.01.2019 15:00","514","0"
"29.01.2019 15:00 - 29.01.2019 16:00","438","0"
"29.01.2019 16:00 - 29.01.2019 17:00","438","0"
"29.01.2019 17:00 - 29.01.2019 18:00","369","0"
"29.01.2019 18:00 - 29.01.2019 19:00","388","0"
"29.01.2019 19:00 - 29.01.2019 20:00","675","0"
"29.01.2019 20:00 - 29.01.2019 21:00","707","0"
"29.01.2019 21:00 - 29.01.2019 22:00","784","0"
"29.01.2019 22:00 - 29.01.2019 23:00","736","0"
"29.01.2019 23:00 - 30.01.2019 00:00","669","0"
"30.01.2019 00:00 - 30.01.2019 01:00","598","0"
"30.01.2019 01:00 - 30.01.2019 02:00","597","0"
"30.01.2019 02:00 - 30.01.2019 03:00","627","0"
"30.01.2019 03:00 - 30.01.2019 04:00","585","0"
"30.01.2019 04:00 - 30.01.2019 05:00","434","0"
"30.01.2019 05:00 - 30.01.2019 06:00","170","0"
"30.01.2019 06:00 - 30.01.2019 07:00","155","0"
"30.01.2019 07:00 - 30.01.2019 08:00","200","0"
"30.01.2019 08:00 - 30.01.2019 09:00","329","0"
"30.01.2019 09:00 - 30.01.2019 10:00","365","0"
"30.01.2019 10:00 - 30.01.2019 11:00","399","0"
"30.01.2019 11:00 - 30.01.2019 12:00","283","0"
"30.01.2019 12:00 - 30.01.2019 13:00","365","0"
"30.01.2019 13:00 - 30.01.2019 14:00","371","0"
"30.01.2019 14:00 - 30.01.2019 15:00","340","0"
"30.01.2019 15:00 - 30.01.2019 16:00","322","0"
"30.01.2019 16:00 - 30.01.2019 17:00","350","0"
"30.01.2019 17:00 - 30.01.2019 18:00","373","0"
"30.01.2019 18:00 - 30.01.2019 19:00","323","0"
"30.01.2019 19:00 - 30.01.2019 20:00","700","0"
"30.01.2019 20:00 - 30.01.2019 21:00","745","0"
"30.01.2019 21:00 - 30.01.2019 22:00","808","0"
"30.01.2019 22:00 - 30.01.2019 23:00","734","0"
"30.01.2019 23:00 - 31.01.2019 00:00","740","0"
"31.01.2019 00:00 - 31.01.2019 01:00","612","0"
"31.01.2019 01:00 - 31.01.2019 02:00","612","0"
"31.01.2019 02:00 - 31.01.2019 03:00","604","0"
"31.01.2019 03:00 - 31.01.2019 04:00","580","0"
"31.01.2019 04:00 - 31.01.2019 05:00","411","0"
"31.01.2019 05:00 - 31.01.2019 06:00","55","0"
"31.01.2019 06:00 - 31.01.2019 07:00","154","0"
"31.01.2019 07:00 - 31.01.2019 08:00","198","0"
"31.01.2019 08:00 - 31.01.2019 09:00","288","0"
"31.01.2019 09:00 - 31.01.2019 10:00","375","0"
"31.01.2019 10:00 - 31.01.2019 11:00","379","0"
"31.01.2019 11:00 - 31.01.2019 12:00","402","0"
"31.01.2019 12:00 - 31.01.2019 13:00","403","0"
"31.01.2019 13:00 - 31.01.2019 14:00","449","0"
"31.01.2019 14:00 - 31.01.2019 15:00","444","0"
"31.01.2019 15:00 - 31.01.2019 16:00","434","0"
"31.01.2019 16:00 - 31.01.2019 17:00","414","0"
"31.01.2019 17:00 - 31.01.2019 18:00","439","0"
"31.01.2019 18:00 - 31.01.2019 19:00","447","0"
"31.01.2019 19:00 - 31.01.2019 20:00","684","0"
"31.01.2019 20:00 - 31.01.2019 21:00","805","0"
"31.01.2019 21:00 - 31.01.2019 22:00","776","0"
"31.01.2019 22:00 - 31.01.2019 23:00","497","0"
"31.01.2019 23:00 - 01.02.2019 00:00","476","0"
"01.02.2019 00:00 - 01.02.2019 01:00","632","0"
"01.02.2019 01:00 - 01.02.2019 02:00","587","0"
"01.02.2019 02:00 - 01.02.2019 03:00","545","0"
"01.02.2019 03:00 - 01.02.2019 04:00","541","0"
"01.02.2019 04:00 - 01.02.2019 05:00","332","0"
"01.02.2019 05:00 - 01.02.2019 06:00","50","0"
"01.02.2019 06:00 - 01.02.2019 07:00","213","0"
"01.02.2019 07:00 - 01.02.2019 08:00","154","0"
"01.02.2019 08:00 - 01.02.2019 09:00","359","0"
"01.02.2019 09:00 - 01.02.2019 10:00","369","0"
"01.02.2019 10:00 - 01.02.2019 11:00","368","0"
"01.02.2019 11:00 - 01.02.2019 12:00","613","0"
"01.02.2019 12:00 - 01.02.2019 13:00","634","0"
"01.02.2019 13:00 - 01.02.2019 14:00","590","0"
"01.02.2019 14:00 - 01.02.2019 15:00","355","0"
"01.02.2019 15:00 - 01.02.2019 16:00","225","0"
"01.02.2019 16:00 - 01.02.2019 17:00","324","0"
"01.02.2019 17:00 - 01.02.2019 18:00","370","0"
"01.02.2019 18:00 - 01.02.2019 19:00","388","0"
"01.02.2019 19:00 - 01.02.2019 20:00","506","0"
"01.02.2019 20:00 - 01.02.2019 21:00","593","0"
"01.02.2019 21:00 - 01.02.2019 22:00","620","0"
"01.02.2019 22:00 - 01.02.2019 23:00","749","0"
"01.02.2019 23:00 - 02.02.2019 00:00","682","0"
"02.02.2019 00:00 - 02.02.2019 01:00","483","0"
"02.02.2019 01:00 - 02.02.2019 02:00","416","0"
"02.02.2019 02:00 - 02.02.2019 03:00","367","0"
"02.02.2019 03:00 - 02.02.2019 04:00","374","0"
"02.02.2019 04:00 - 02.02.2019 05:00","204","0"
"02.02.2019 05:00 - 02.02.2019 06:00","108","0"
"02.02.2019 06:00 - 02.02.2019 07:00","178","0"
"02.02.2019 07:00 - 02.02.2019 08:00","199","0"
"02.02.2019 08:00 - 02.02.2019 09:00","300","0"
"02.02.2019 09:00 - 02.02.2019 10:00","377","0"
"02.02.2019 10:00 - 02.02.2019 11:00","303","0"
"02.02.2019 11:00 - 02.02.2019 12:00","418","0"
"02.02.2019 12:00 - 02.02.2019 13:00","451","0"
"02.02.2019 13:00 - 02.02.2019 14:00","464","0"
"02.02.2019 14:00 - 02.02.2019 15:00","496","0"
"02.02.2019 15:00 - 02.02.2019 16:00","509","0"
"02.02.2019 16:00 - 02.02.2019 17:00","413","0"
"02.02.2019 17:00 - 02.02.2019 18:00","451","0"
"02.02.2019 18:00 - 02.02.2019 19:00","511","0"
"02.02.2019 19:00 - 02.02.2019 20:00","540","0"
"02.02.2019 20:00 - 02.02.2019 21:00","554","0"
"02.02.2019 21:00 - 02.02.2019 22:00","502","0"
"02.02.2019 22:00 - 02.02.2019 23:00","645","0"
"02.02.2019 23:00 - 03.02.2019 00:00","554","0"
"03.02.2019 00:00 - 03.02.2019 01:00","399","0"
"03.02.2019 01:00 - 03.02.2019 02:00","475","0"
"03.02.2019 02:00 - 03.02.2019 03:00","442","0"
"03.02.2019 03:00 - 03.02.2019 04:00","442","0"
"03.02.2019 04:00 - 03.02.2019 05:00","336","0"
"03.02.2019 05:00 - 03.02.2019 06:00","248","0"
"03.02.2019 06:00 - 03.02.2019 07:00","163","0"
"03.02.2019 07:00 - 03.02.2019 08:00","167","0"
"03.02.2019 08:00 - 03.02.2019 09:00","273","0"
"03.02.2019 09:00 - 03.02.2019 10:00","360","0"
"03.02.2019 10:00 - 03.02.2019 11:00","432","0"
"03.02.2019 11:00 - 03.02.2019 12:00","424","0"
"03.02.2019 12:00 - 03.02.2019 13:00","436","0"
"03.02.2019 13:00 - 03.02.2019 14:00","438","0"
"03.02.2019 14:00 - 03.02.2019 15:00","397","0"
"03.02.2019 15:00 - 03.02.2019 16:00","456","0"
"03.02.2019 16:00 - 03.02.2019 17:00","479","0"
"03.02.2019 17:00 - 03.02.2019 18:00","511","0"
"03.02.2019 18:00 - 03.02.2019 19:00","520","0"
"03.02.2019 19:00 - 03.02.2019 20:00","550","0"
"03.02.2019 20:00 - 03.02.2019 21:00","714","0"
"03.02.2019 21:00 - 03.02.2019 22:00","620","0"
"03.02.2019 22:00 - 03.02.2019 23:00","555","0"
"03.02.2019 23:00 - 04.02.2019 00:00","496","0"
"04.02.2019 00:00 - 04.02.2019 01:00","339","0"
"04.02.2019 01:00 - 04.02.2019 02:00","316","0"
"04.02.2019 02:00 - 04.02.2019 03:00","282","0"
"04.02.2019 03:00 - 04.02.2019 04:00","277","0"
"04.02.2019 04:00 - 04.02.2019 05:00","175","0"
"04.02.2019 05:00 - 04.02.2019 06:00","98","0"
"04.02.2019 06:00 - 04.02.2019 07:00","54","0"
"04.02.2019 07:00 - 04.02.2019 08:00","168","0"
"04.02.2019 08:00 - 04.02.2019 09:00","331","0"
"04.02.2019 09:00 - 04.02.2019 10:00","357","0"
"04.02.2019 10:00 - 04.02.2019 11:00","353","0"
"04.02.2019 11:00 - 04.02.2019 12:00","579","0"
"04.02.2019 12:00 - 04.02.2019 13:00","616","0"
"04.02.2019 13:00 - 04.02.2019 14:00","615","0"
"04.02.2019 14:00 - 04.02.2019 15:00","282","0"
"04.02.2019 15:00 - 04.02.2019 16:00","253","0"
"04.02.2019 16:00 - 04.02.2019 17:00","342","0"
"04.02.2019 17:00 - 04.02.2019 18:00","377","0"
"04.02.2019 18:00 - 04.02.2019 19:00","370","0"
"04.02.2019 19:00 - 04.02.2019 20:00","466","0"
"04.02.2019 20:00 - 04.02.2019 21:00","593","0"
"04.02.2019 21:00 - 04.02.2019 22:00","616","0"
"04.02.2019 22:00 - 04.02.2019 23:00","591","0"
"04.02.2019 23:00 - 05.02.2019 00:00","593","0"
"05.02.2019 00:00 - 05.02.2019 01:00","419","0"
"05.02.2019 01:00 - 05.02.2019 02:00","366","0"
"05.02.2019 02:00 - 05.02.2019 03:00","336","0"
"05.02.2019 03:00 - 05.02.2019 04:00","267","0"
"05.02.2019 04:00 - 05.02.2019 05:00","43","0"
"05.02.2019 05:00 - 05.02.2019 06:00","0","66"
"05.02.2019 06:00 - 05.02.2019 07:00","19","0"
"05.02.2019 07:00 - 05.02.2019 08:00","49","0"
"05.02.2019 08:00 - 05.02.2019 09:00","225","0"
"05.02.2019 09:00 - 05.02.2019 10:00","348","0"
"05.02.2019 10:00 - 05.02.2019 11:00","319","0"
"05.02.2019 11:00 - 05.02.2019 12:00","501","0"
"05.02.2019 12:00 - 05.02.2019 13:00","598","0"
"05.02.2019 13:00 - 05.02.2019 14:00","526","0"
"05.02.2019 14:00 - 05.02.2019 15:00","478","0"
"05.02.2019 15:00 - 05.02.2019 16:00","355","0"
"05.02.2019 16:00 - 05.02.2019 17:00","314","0"
"05.02.2019 17:00 - 05.02.2019 18:00","378","0"
"05.02.2019 18:00 - 05.02.2019 19:00","321","0"
"05.02.2019 19:00 - 05.02.2019 20:00","440","0"
"05.02.2019 20:00 - 05.02.2019 21:00","590","0"
"05.02.2019 21:00 - 05.02.2019 22:00","574","0"
"05.02.2019 22:00 - 05.02.2019 23:00","622","0"
"05.02.2019 23:00 - 06.02.2019 00:00","521","0"
"06.02.2019 00:00 - 06.02.2019 01:00","313","0"
"06.02.2019 01:00 - 06.02.2019 02:00","270","0"
"06.02.2019 02:00 - 06.02.2019 03:00","264","0"
"06.02.2019 03:00 - 06.02.2019 04:00","259","0"
"06.02.2019 04:00 - 06.02.2019 05:00","42","0"
"06.02.2019 05:00 - 06.02.2019 06:00","0","92"
"06.02.2019 06:00 - 06.02.2019 07:00","0","12"
"06.02.2019 07:00 - 06.02.2019 08:00","3","0"
"06.02.2019 08:00 - 06.02.2019 09:00","116","0"
"06.02.2019 09:00 - 06.02.2019 10:00","227","0"
"06.02.2019 10:00 - 06.02.2019 11:00","245","0"
"06.02.2019 11:00 - 06.02.2019 12:00","415","0"
"06.02.2019 12:00 - 06.02.2019 13:00","510","0"
"06.02.2019 13:00 - 06.02.2019 14:00","479","0"
"06.02.2019 14:00 - 06.02.2019 15:00","333","0"
"06.02.2019 15:00 - 06.02.2019 16:00","294","0"
"06.02.2019 16:00 - 06.02.2019 17:00","127","0"
"06.02.2019 17:00 - 06.02.2019 18:00","200","0"
"06.02.2019 18:00 - 06.02.2019 19:00","193","0"
"06.02.2019 19:00 - 06.02.2019 20:00","378","0"
"06.02.2019 20:00 - 06.02.2019 21:00","564","0"
"06.02.2019 21:00 - 06.02.2019 22:00","569","0"
"06.02.2019 22:00 - 06.02.2019 23:00","563","0"
"06.02.2019 23:00 - 07.02.2019 00:00","431","0"
"07.02.2019 00:00 - 07.02.2019 01:00","331","0"
"07.02.2019 01:00 - 07.02.2019 02:00","290","0"
"07.02.2019 02:00 - 07.02.2019 03:00","266","0"
"07.02.2019 03:00 - 07.02.2019 04:00","256","0"
"07.02.2019 04:00 - 07.02.2019 05:00","120","0"
"07.02.2019 05:00 - 07.02.2019 06:00","0","127"
"07.02.2019 06:00 - 07.02.2019 07:00","0","123"
"07.02.2019 07:00 - 07.02.2019 08:00","3","0"
"07.02.2019 08:00 - 07.02.2019 09:00","109","0"
"07.02.2019 09:00 - 07.02.2019 10:00","124","0"
"07.02.2019 10:00 - 07.02.2019 11:00","97","0"
"07.02.2019 11:00 - 07.02.2019 12:00","353","0"
"07.02.2019 12:00 - 07.02.2019 13:00","441","0"
"07.02.2019 13:00 - 07.02.2019 14:00","419","0"
"07.02.2019 14:00 - 07.02.2019 15:00","72","0"
"07.02.2019 15:00 - 07.02.2019 16:00","10","0"
"07.02.2019 16:00 - 07.02.2019 17:00","25","0"
"07.02.2019 17:00 - 07.02.2019 18:00","69","0"
"07.02.2019 18:00 - 07.02.2019 19:00","0","70"
"07.02.2019 19:00 - 07.02.2019 20:00","284","0"
"07.02.2019 20:00 - 07.02.2019 21:00","408","0"
"07.02.2019 21:00 - 07.02.2019 22:00","483","0"
"07.02.2019 22:00 - 07.02.2019 23:00","564","0"
"07.02.2019 23:00 - 08.02.2019 00:00","585","0"
"08.02.2019 00:00 - 08.02.2019 01:00","590","0"
"08.02.2019 01:00 - 08.02.2019 02:00","617","0"
"08.02.2019 02:00 - 08.02.2019 03:00","590","0"
"08.02.2019 03:00 - 08.02.2019 04:00","530","0"
"08.02.2019 04:00 - 08.02.2019 05:00","366","0"
"08.02.2019 05:00 - 08.02.2019 06:00","128","0"
"08.02.2019 06:00 - 08.02.2019 07:00","115","0"
"08.02.2019 07:00 - 08.02.2019 08:00","167","0"
"08.02.2019 08:00 - 08.02.2019 09:00","276","0"
"08.02.2019 09:00 - 08.02.2019 10:00","269","0"
"08.02.2019 10:00 - 08.02.2019 11:00","248","0"
"08.02.2019 11:00 - 08.02.2019 12:00","505","0"
"08.02.2019 12:00 - 08.02.2019 13:00","483","0"
"08.02.2019 13:00 - 08.02.2019 14:00","478","0"
"08.02.2019 14:00 - 08.02.2019 15:00","199","0"
