"Time (CET)","Italy (IT) > France (FR) [MW]","France (FR) > Italy (IT) [MW]"
"19.01.2019 23:00 - 20.01.2019 00:00","226","0"
"20.01.2019 00:00 - 20.01.2019 01:00","0","79"
"20.01.2019 01:00 - 20.01.2019 02:00","0","428"
"20.01.2019 02:00 - 20.01.2019 03:00","0","614"
"20.01.2019 03:00 - 20.01.2019 04:00","0","1177"
"20.01.2019 04:00 - 20.01.2019 05:00","0","1256"
"20.01.2019 05:00 - 20.01.2019 06:00","0","1316"
"20.01.2019 06:00 - 20.01.2019 07:00","0","1357"
"20.01.2019 07:00 - 20.01.2019 08:00","0","1335"
"20.01.2019 08:00 - 20.01.2019 09:00","0","1392"
"20.01.2019 09:00 - 20.01.2019 10:00","0","1380"
"20.01.2019 10:00 - 20.01.2019 11:00","0","754"
"20.01.2019 11:00 - 20.01.2019 12:00","0","634"
"20.01.2019 12:00 - 20.01.2019 13:00","0","836"
"20.01.2019 13:00 - 20.01.2019 14:00","0","954"
"20.01.2019 14:00 - 20.01.2019 15:00","0","1444"
"20.01.2019 15:00 - 20.01.2019 16:00","0","1727"
"20.01.2019 16:00 - 20.01.2019 17:00","0","2056"
"20.01.2019 17:00 - 20.01.2019 18:00","0","1759"
"20.01.2019 18:00 - 20.01.2019 19:00","0","1478"
"20.01.2019 19:00 - 20.01.2019 20:00","0","1259"
"20.01.2019 20:00 - 20.01.2019 21:00","0","1053"
"20.01.2019 21:00 - 20.01.2019 22:00","0","960"
"20.01.2019 22:00 - 20.01.2019 23:00","0","856"
"20.01.2019 23:00 - 21.01.2019 00:00","0","590"
"21.01.2019 00:00 - 21.01.2019 01:00","0","984"
"21.01.2019 01:00 - 21.01.2019 02:00","0","979"
"21.01.2019 02:00 - 21.01.2019 03:00","0","1168"
"21.01.2019 03:00 - 21.01.2019 04:00","0","1355"
"21.01.2019 04:00 - 21.01.2019 05:00","0","1369"
"21.01.2019 05:00 - 21.01.2019 06:00","0","1273"
"21.01.2019 06:00 - 21.01.2019 07:00","0","1467"
"21.01.2019 07:00 - 21.01.2019 08:00","0","737"
"21.01.2019 08:00 - 21.01.2019 09:00","0","896"
"21.01.2019 09:00 - 21.01.2019 10:00","0","945"
"21.01.2019 10:00 - 21.01.2019 11:00","0","980"
"21.01.2019 11:00 - 21.01.2019 12:00","0","1063"
"21.01.2019 12:00 - 21.01.2019 13:00","0","1036"
"21.01.2019 13:00 - 21.01.2019 14:00","0","1479"
"21.01.2019 14:00 - 21.01.2019 15:00","0","1812"
"21.01.2019 15:00 - 21.01.2019 16:00","0","2012"
"21.01.2019 16:00 - 21.01.2019 17:00","0","1848"
"21.01.2019 17:00 - 21.01.2019 18:00","0","1618"
"21.01.2019 18:00 - 21.01.2019 19:00","0","1130"
"21.01.2019 19:00 - 21.01.2019 20:00","0","1233"
"21.01.2019 20:00 - 21.01.2019 21:00","0","1056"
"21.01.2019 21:00 - 21.01.2019 22:00","0","442"
"21.01.2019 22:00 - 21.01.2019 23:00","0","493"
"21.01.2019 23:00 - 22.01.2019 00:00","0","17"
"22.01.2019 00:00 - 22.01.2019 01:00","0","554"
"22.01.2019 01:00 - 22.01.2019 02:00","0","789"
"22.01.2019 02:00 - 22.01.2019 03:00","0","1408"
"22.01.2019 03:00 - 22.01.2019 04:00","0","1538"
"22.01.2019 04:00 - 22.01.2019 05:00","0","1577"
"22.01.2019 05:00 - 22.01.2019 06:00","0","1629"
"22.01.2019 06:00 - 22.01.2019 07:00","0","1487"
"22.01.2019 07:00 - 22.01.2019 08:00","0","849"
"22.01.2019 08:00 - 22.01.2019 09:00","0","1173"
"22.01.2019 09:00 - 22.01.2019 10:00","0","1094"
"22.01.2019 10:00 - 22.01.2019 11:00","0","1104"
"22.01.2019 11:00 - 22.01.2019 12:00","0","1224"
"22.01.2019 12:00 - 22.01.2019 13:00","0","972"
"22.01.2019 13:00 - 22.01.2019 14:00","0","1070"
"22.01.2019 14:00 - 22.01.2019 15:00","0","1459"
"22.01.2019 15:00 - 22.01.2019 16:00","0","1456"
"22.01.2019 16:00 - 22.01.2019 17:00","0","1443"
"22.01.2019 17:00 - 22.01.2019 18:00","0","1208"
"22.01.2019 18:00 - 22.01.2019 19:00","0","618"
"22.01.2019 19:00 - 22.01.2019 20:00","0","617"
"22.01.2019 20:00 - 22.01.2019 21:00","0","554"
"22.01.2019 21:00 - 22.01.2019 22:00","0","697"
"22.01.2019 22:00 - 22.01.2019 23:00","0","879"
"22.01.2019 23:00 - 23.01.2019 00:00","0","586"
"23.01.2019 00:00 - 23.01.2019 01:00","0","1214"
"23.01.2019 01:00 - 23.01.2019 02:00","0","1262"
"23.01.2019 02:00 - 23.01.2019 03:00","0","1523"
"23.01.2019 03:00 - 23.01.2019 04:00","0","1682"
"23.01.2019 04:00 - 23.01.2019 05:00","0","1748"
"23.01.2019 05:00 - 23.01.2019 06:00","0","1374"
"23.01.2019 06:00 - 23.01.2019 07:00","0","1441"
"23.01.2019 07:00 - 23.01.2019 08:00","0","1007"
"23.01.2019 08:00 - 23.01.2019 09:00","0","1376"
"23.01.2019 09:00 - 23.01.2019 10:00","0","2075"
"23.01.2019 10:00 - 23.01.2019 11:00","0","1796"
"23.01.2019 11:00 - 23.01.2019 12:00","0","1812"
"23.01.2019 12:00 - 23.01.2019 13:00","0","1468"
"23.01.2019 13:00 - 23.01.2019 14:00","0","1538"
"23.01.2019 14:00 - 23.01.2019 15:00","0","2157"
"23.01.2019 15:00 - 23.01.2019 16:00","0","2508"
"23.01.2019 16:00 - 23.01.2019 17:00","0","2241"
"23.01.2019 17:00 - 23.01.2019 18:00","0","1941"
"23.01.2019 18:00 - 23.01.2019 19:00","0","1314"
"23.01.2019 19:00 - 23.01.2019 20:00","0","1186"
"23.01.2019 20:00 - 23.01.2019 21:00","0","951"
"23.01.2019 21:00 - 23.01.2019 22:00","0","1343"
"23.01.2019 22:00 - 23.01.2019 23:00","0","1190"
"23.01.2019 23:00 - 24.01.2019 00:00","0","764"
"24.01.2019 00:00 - 24.01.2019 01:00","0","1528"
"24.01.2019 01:00 - 24.01.2019 02:00","0","1665"
"24.01.2019 02:00 - 24.01.2019 03:00","0","1620"
"24.01.2019 03:00 - 24.01.2019 04:00","0","1661"
"24.01.2019 04:00 - 24.01.2019 05:00","0","1788"
"24.01.2019 05:00 - 24.01.2019 06:00","0","1921"
"24.01.2019 06:00 - 24.01.2019 07:00","0","1187"
"24.01.2019 07:00 - 24.01.2019 08:00","0","699"
"24.01.2019 08:00 - 24.01.2019 09:00","0","707"
"24.01.2019 09:00 - 24.01.2019 10:00","0","895"
"24.01.2019 10:00 - 24.01.2019 11:00","0","841"
"24.01.2019 11:00 - 24.01.2019 12:00","0","717"
"24.01.2019 12:00 - 24.01.2019 13:00","0","574"
"24.01.2019 13:00 - 24.01.2019 14:00","0","560"
"24.01.2019 14:00 - 24.01.2019 15:00","0","1128"
"24.01.2019 15:00 - 24.01.2019 16:00","0","1382"
"24.01.2019 16:00 - 24.01.2019 17:00","0","1111"
"24.01.2019 17:00 - 24.01.2019 18:00","0","496"
"24.01.2019 18:00 - 24.01.2019 19:00","424","0"
"24.01.2019 19:00 - 24.01.2019 20:00","334","0"
"24.01.2019 20:00 - 24.01.2019 21:00","69","0"
"24.01.2019 21:00 - 24.01.2019 22:00","0","679"
"24.01.2019 22:00 - 24.01.2019 23:00","0","417"
"24.01.2019 23:00 - 25.01.2019 00:00","0","531"
"25.01.2019 00:00 - 25.01.2019 01:00","0","784"
"25.01.2019 01:00 - 25.01.2019 02:00","0","1448"
"25.01.2019 02:00 - 25.01.2019 03:00","0","1558"
"25.01.2019 03:00 - 25.01.2019 04:00","0","1749"
"25.01.2019 04:00 - 25.01.2019 05:00","0","1853"
"25.01.2019 05:00 - 25.01.2019 06:00","0","1992"
"25.01.2019 06:00 - 25.01.2019 07:00","0","1280"
"25.01.2019 07:00 - 25.01.2019 08:00","0","857"
"25.01.2019 08:00 - 25.01.2019 09:00","0","1307"
"25.01.2019 09:00 - 25.01.2019 10:00","0","1636"
"25.01.2019 10:00 - 25.01.2019 11:00","0","1455"
"25.01.2019 11:00 - 25.01.2019 12:00","0","1387"
"25.01.2019 12:00 - 25.01.2019 13:00","0","1104"
"25.01.2019 13:00 - 25.01.2019 14:00","0","1286"
"25.01.2019 14:00 - 25.01.2019 15:00","0","2065"
"25.01.2019 15:00 - 25.01.2019 16:00","0","2441"
"25.01.2019 16:00 - 25.01.2019 17:00","0","2491"
"25.01.2019 17:00 - 25.01.2019 18:00","0","2165"
"25.01.2019 18:00 - 25.01.2019 19:00","0","1827"
"25.01.2019 19:00 - 25.01.2019 20:00","0","1871"
"25.01.2019 20:00 - 25.01.2019 21:00","0","1244"
"25.01.2019 21:00 - 25.01.2019 22:00","0","1214"
"25.01.2019 22:00 - 25.01.2019 23:00","0","1180"
"25.01.2019 23:00 - 26.01.2019 00:00","0","861"
"26.01.2019 00:00 - 26.01.2019 01:00","0","997"
"26.01.2019 01:00 - 26.01.2019 02:00","0","1293"
"26.01.2019 02:00 - 26.01.2019 03:00","0","1297"
"26.01.2019 03:00 - 26.01.2019 04:00","0","1001"
"26.01.2019 04:00 - 26.01.2019 05:00","0","1097"
"26.01.2019 05:00 - 26.01.2019 06:00","0","1071"
"26.01.2019 06:00 - 26.01.2019 07:00","0","1057"
"26.01.2019 07:00 - 26.01.2019 08:00","0","1645"
"26.01.2019 08:00 - 26.01.2019 09:00","0","1656"
"26.01.2019 09:00 - 26.01.2019 10:00","0","1477"
"26.01.2019 10:00 - 26.01.2019 11:00","0","1676"
"26.01.2019 11:00 - 26.01.2019 12:00","0","1492"
"26.01.2019 12:00 - 26.01.2019 13:00","0","1240"
"26.01.2019 13:00 - 26.01.2019 14:00","0","1671"
"26.01.2019 14:00 - 26.01.2019 15:00","0","2162"
"26.01.2019 15:00 - 26.01.2019 16:00","0","2150"
"26.01.2019 16:00 - 26.01.2019 17:00","0","2133"
"26.01.2019 17:00 - 26.01.2019 18:00","0","1940"
"26.01.2019 18:00 - 26.01.2019 19:00","0","1448"
"26.01.2019 19:00 - 26.01.2019 20:00","0","1422"
"26.01.2019 20:00 - 26.01.2019 21:00","0","1348"
"26.01.2019 21:00 - 26.01.2019 22:00","0","1421"
"26.01.2019 22:00 - 26.01.2019 23:00","0","1299"
"26.01.2019 23:00 - 27.01.2019 00:00","0","1163"
"27.01.2019 00:00 - 27.01.2019 01:00","0","1541"
"27.01.2019 01:00 - 27.01.2019 02:00","0","1347"
"27.01.2019 02:00 - 27.01.2019 03:00","0","1177"
"27.01.2019 03:00 - 27.01.2019 04:00","0","1440"
"27.01.2019 04:00 - 27.01.2019 05:00","0","1512"
"27.01.2019 05:00 - 27.01.2019 06:00","0","1502"
"27.01.2019 06:00 - 27.01.2019 07:00","0","1344"
"27.01.2019 07:00 - 27.01.2019 08:00","0","1498"
"27.01.2019 08:00 - 27.01.2019 09:00","0","1403"
"27.01.2019 09:00 - 27.01.2019 10:00","0","1262"
"27.01.2019 10:00 - 27.01.2019 11:00","0","1185"
"27.01.2019 11:00 - 27.01.2019 12:00","0","1698"
"27.01.2019 12:00 - 27.01.2019 13:00","0","1502"
"27.01.2019 13:00 - 27.01.2019 14:00","0","1596"
"27.01.2019 14:00 - 27.01.2019 15:00","0","1733"
"27.01.2019 15:00 - 27.01.2019 16:00","0","2236"
"27.01.2019 16:00 - 27.01.2019 17:00","0","2319"
"27.01.2019 17:00 - 27.01.2019 18:00","0","2335"
"27.01.2019 18:00 - 27.01.2019 19:00","0","1587"
"27.01.2019 19:00 - 27.01.2019 20:00","0","1354"
"27.01.2019 20:00 - 27.01.2019 21:00","0","1412"
"27.01.2019 21:00 - 27.01.2019 22:00","0","1627"
"27.01.2019 22:00 - 27.01.2019 23:00","0","1505"
"27.01.2019 23:00 - 28.01.2019 00:00","0","1455"
"28.01.2019 00:00 - 28.01.2019 01:00","0","1228"
"28.01.2019 01:00 - 28.01.2019 02:00","0","1536"
"28.01.2019 02:00 - 28.01.2019 03:00","0","1686"
"28.01.2019 03:00 - 28.01.2019 04:00","0","1997"
"28.01.2019 04:00 - 28.01.2019 05:00","0","1974"
"28.01.2019 05:00 - 28.01.2019 06:00","0","1670"
"28.01.2019 06:00 - 28.01.2019 07:00","0","2026"
"28.01.2019 07:00 - 28.01.2019 08:00","0","1741"
"28.01.2019 08:00 - 28.01.2019 09:00","0","1824"
"28.01.2019 09:00 - 28.01.2019 10:00","0","1780"
"28.01.2019 10:00 - 28.01.2019 11:00","0","2069"
"28.01.2019 11:00 - 28.01.2019 12:00","0","2128"
"28.01.2019 12:00 - 28.01.2019 13:00","0","1966"
"28.01.2019 13:00 - 28.01.2019 14:00","0","2234"
"28.01.2019 14:00 - 28.01.2019 15:00","0","2316"
"28.01.2019 15:00 - 28.01.2019 16:00","0","2387"
"28.01.2019 16:00 - 28.01.2019 17:00","0","2411"
"28.01.2019 17:00 - 28.01.2019 18:00","0","2308"
"28.01.2019 18:00 - 28.01.2019 19:00","0","2207"
"28.01.2019 19:00 - 28.01.2019 20:00","0","2140"
"28.01.2019 20:00 - 28.01.2019 21:00","0","1610"
"28.01.2019 21:00 - 28.01.2019 22:00","0","1817"
"28.01.2019 22:00 - 28.01.2019 23:00","0","1460"
"28.01.2019 23:00 - 29.01.2019 00:00","0","1326"
"29.01.2019 00:00 - 29.01.2019 01:00","0","1584"
"29.01.2019 01:00 - 29.01.2019 02:00","0","1652"
"29.01.2019 02:00 - 29.01.2019 03:00","0","1701"
"29.01.2019 03:00 - 29.01.2019 04:00","0","1636"
"29.01.2019 04:00 - 29.01.2019 05:00","0","1627"
"29.01.2019 05:00 - 29.01.2019 06:00","0","1594"
"29.01.2019 06:00 - 29.01.2019 07:00","0","2011"
"29.01.2019 07:00 - 29.01.2019 08:00","0","1976"
"29.01.2019 08:00 - 29.01.2019 09:00","0","1874"
"29.01.2019 09:00 - 29.01.2019 10:00","0","2141"
"29.01.2019 10:00 - 29.01.2019 11:00","0","1776"
"29.01.2019 11:00 - 29.01.2019 12:00","0","1995"
"29.01.2019 12:00 - 29.01.2019 13:00","0","1544"
"29.01.2019 13:00 - 29.01.2019 14:00","0","1789"
"29.01.2019 14:00 - 29.01.2019 15:00","0","2098"
"29.01.2019 15:00 - 29.01.2019 16:00","0","2311"
"29.01.2019 16:00 - 29.01.2019 17:00","0","2504"
"29.01.2019 17:00 - 29.01.2019 18:00","0","2531"
"29.01.2019 18:00 - 29.01.2019 19:00","0","2401"
"29.01.2019 19:00 - 29.01.2019 20:00","0","2223"
"29.01.2019 20:00 - 29.01.2019 21:00","0","2111"
"29.01.2019 21:00 - 29.01.2019 22:00","0","1927"
"29.01.2019 22:00 - 29.01.2019 23:00","0","2000"
"29.01.2019 23:00 - 30.01.2019 00:00","0","1565"
"30.01.2019 00:00 - 30.01.2019 01:00","0","2079"
"30.01.2019 01:00 - 30.01.2019 02:00","0","1939"
"30.01.2019 02:00 - 30.01.2019 03:00","0","1912"
"30.01.2019 03:00 - 30.01.2019 04:00","0","1929"
"30.01.2019 04:00 - 30.01.2019 05:00","0","1952"
"30.01.2019 05:00 - 30.01.2019 06:00","0","1908"
"30.01.2019 06:00 - 30.01.2019 07:00","0","2038"
"30.01.2019 07:00 - 30.01.2019 08:00","0","1918"
"30.01.2019 08:00 - 30.01.2019 09:00","0","1837"
"30.01.2019 09:00 - 30.01.2019 10:00","0","1809"
"30.01.2019 10:00 - 30.01.2019 11:00","0","1962"
"30.01.2019 11:00 - 30.01.2019 12:00","0","2258"
"30.01.2019 12:00 - 30.01.2019 13:00","0","1916"
"30.01.2019 13:00 - 30.01.2019 14:00","0","2170"
"30.01.2019 14:00 - 30.01.2019 15:00","0","2137"
"30.01.2019 15:00 - 30.01.2019 16:00","0","2285"
"30.01.2019 16:00 - 30.01.2019 17:00","0","2351"
"30.01.2019 17:00 - 30.01.2019 18:00","0","2025"
"30.01.2019 18:00 - 30.01.2019 19:00","0","1807"
"30.01.2019 19:00 - 30.01.2019 20:00","0","2038"
"30.01.2019 20:00 - 30.01.2019 21:00","0","1932"
"30.01.2019 21:00 - 30.01.2019 22:00","0","1589"
"30.01.2019 22:00 - 30.01.2019 23:00","0","1607"
"30.01.2019 23:00 - 31.01.2019 00:00","0","1497"
"31.01.2019 00:00 - 31.01.2019 01:00","0","1585"
"31.01.2019 01:00 - 31.01.2019 02:00","0","2068"
"31.01.2019 02:00 - 31.01.2019 03:00","0","2070"
"31.01.2019 03:00 - 31.01.2019 04:00","0","2094"
"31.01.2019 04:00 - 31.01.2019 05:00","0","1953"
"31.01.2019 05:00 - 31.01.2019 06:00","0","2066"
"31.01.2019 06:00 - 31.01.2019 07:00","0","2044"
"31.01.2019 07:00 - 31.01.2019 08:00","0","1514"
"31.01.2019 08:00 - 31.01.2019 09:00","0","1813"
"31.01.2019 09:00 - 31.01.2019 10:00","0","1952"
"31.01.2019 10:00 - 31.01.2019 11:00","0","2137"
"31.01.2019 11:00 - 31.01.2019 12:00","0","2186"
"31.01.2019 12:00 - 31.01.2019 13:00","0","2076"
"31.01.2019 13:00 - 31.01.2019 14:00","0","2141"
"31.01.2019 14:00 - 31.01.2019 15:00","0","2489"
"31.01.2019 15:00 - 31.01.2019 16:00","0","2753"
"31.01.2019 16:00 - 31.01.2019 17:00","0","2632"
"31.01.2019 17:00 - 31.01.2019 18:00","0","2632"
"31.01.2019 18:00 - 31.01.2019 19:00","0","2269"
"31.01.2019 19:00 - 31.01.2019 20:00","0","2468"
"31.01.2019 20:00 - 31.01.2019 21:00","0","2611"
"31.01.2019 21:00 - 31.01.2019 22:00","0","2027"
"31.01.2019 22:00 - 31.01.2019 23:00","0","2149"
"31.01.2019 23:00 - 01.02.2019 00:00","0","1713"
"01.02.2019 00:00 - 01.02.2019 01:00","0","1808"
"01.02.2019 01:00 - 01.02.2019 02:00","0","1902"
"01.02.2019 02:00 - 01.02.2019 03:00","0","1807"
"01.02.2019 03:00 - 01.02.2019 04:00","0","2110"
"01.02.2019 04:00 - 01.02.2019 05:00","0","2344"
"01.02.2019 05:00 - 01.02.2019 06:00","0","2165"
"01.02.2019 06:00 - 01.02.2019 07:00","0","2124"
"01.02.2019 07:00 - 01.02.2019 08:00","0","2164"
"01.02.2019 08:00 - 01.02.2019 09:00","0","2219"
"01.02.2019 09:00 - 01.02.2019 10:00","0","2537"
"01.02.2019 10:00 - 01.02.2019 11:00","0","2688"
"01.02.2019 11:00 - 01.02.2019 12:00","0","2517"
"01.02.2019 12:00 - 01.02.2019 13:00","0","2353"
"01.02.2019 13:00 - 01.02.2019 14:00","0","2443"
"01.02.2019 14:00 - 01.02.2019 15:00","0","2607"
"01.02.2019 15:00 - 01.02.2019 16:00","0","2719"
"01.02.2019 16:00 - 01.02.2019 17:00","0","2739"
"01.02.2019 17:00 - 01.02.2019 18:00","0","2316"
"01.02.2019 18:00 - 01.02.2019 19:00","0","2124"
"01.02.2019 19:00 - 01.02.2019 20:00","0","2050"
"01.02.2019 20:00 - 01.02.2019 21:00","0","2345"
"01.02.2019 21:00 - 01.02.2019 22:00","0","2189"
"01.02.2019 22:00 - 01.02.2019 23:00","0","2184"
"01.02.2019 23:00 - 02.02.2019 00:00","0","1895"
"02.02.2019 00:00 - 02.02.2019 01:00","0","2287"
"02.02.2019 01:00 - 02.02.2019 02:00","0","2355"
"02.02.2019 02:00 - 02.02.2019 03:00","0","2523"
"02.02.2019 03:00 - 02.02.2019 04:00","0","2772"
"02.02.2019 04:00 - 02.02.2019 05:00","0","2800"
"02.02.2019 05:00 - 02.02.2019 06:00","0","2601"
"02.02.2019 06:00 - 02.02.2019 07:00","0","2457"
"02.02.2019 07:00 - 02.02.2019 08:00","0","2507"
"02.02.2019 08:00 - 02.02.2019 09:00","0","2445"
"02.02.2019 09:00 - 02.02.2019 10:00","0","2545"
"02.02.2019 10:00 - 02.02.2019 11:00","0","2684"
"02.02.2019 11:00 - 02.02.2019 12:00","0","2740"
"02.02.2019 12:00 - 02.02.2019 13:00","0","2356"
"02.02.2019 13:00 - 02.02.2019 14:00","0","2480"
"02.02.2019 14:00 - 02.02.2019 15:00","0","2706"
"02.02.2019 15:00 - 02.02.2019 16:00","0","2780"
"02.02.2019 16:00 - 02.02.2019 17:00","0","2780"
"02.02.2019 17:00 - 02.02.2019 18:00","0","2806"
"02.02.2019 18:00 - 02.02.2019 19:00","0","2279"
"02.02.2019 19:00 - 02.02.2019 20:00","0","2139"
"02.02.2019 20:00 - 02.02.2019 21:00","0","1891"
"02.02.2019 21:00 - 02.02.2019 22:00","0","1847"
"02.02.2019 22:00 - 02.02.2019 23:00","0","1972"
"02.02.2019 23:00 - 03.02.2019 00:00","0","1665"
"03.02.2019 00:00 - 03.02.2019 01:00","0","1562"
"03.02.2019 01:00 - 03.02.2019 02:00","0","1680"
"03.02.2019 02:00 - 03.02.2019 03:00","0","1712"
"03.02.2019 03:00 - 03.02.2019 04:00","0","1816"
"03.02.2019 04:00 - 03.02.2019 05:00","0","1916"
"03.02.2019 05:00 - 03.02.2019 06:00","0","1900"
"03.02.2019 06:00 - 03.02.2019 07:00","0","1680"
"03.02.2019 07:00 - 03.02.2019 08:00","0","1700"
"03.02.2019 08:00 - 03.02.2019 09:00","0","1635"
"03.02.2019 09:00 - 03.02.2019 10:00","0","2139"
"03.02.2019 10:00 - 03.02.2019 11:00","0","2248"
"03.02.2019 11:00 - 03.02.2019 12:00","0","2400"
"03.02.2019 12:00 - 03.02.2019 13:00","0","2277"
"03.02.2019 13:00 - 03.02.2019 14:00","0","2018"
"03.02.2019 14:00 - 03.02.2019 15:00","0","2010"
"03.02.2019 15:00 - 03.02.2019 16:00","0","2185"
"03.02.2019 16:00 - 03.02.2019 17:00","0","2441"
"03.02.2019 17:00 - 03.02.2019 18:00","0","2698"
"03.02.2019 18:00 - 03.02.2019 19:00","0","1795"
"03.02.2019 19:00 - 03.02.2019 20:00","0","1608"
"03.02.2019 20:00 - 03.02.2019 21:00","0","1656"
"03.02.2019 21:00 - 03.02.2019 22:00","0","1800"
"03.02.2019 22:00 - 03.02.2019 23:00","0","1673"
"03.02.2019 23:00 - 04.02.2019 00:00","0","1408"
"04.02.2019 00:00 - 04.02.2019 01:00","0","1077"
"04.02.2019 01:00 - 04.02.2019 02:00","0","852"
"04.02.2019 02:00 - 04.02.2019 03:00","0","879"
"04.02.2019 03:00 - 04.02.2019 04:00","0","933"
"04.02.2019 04:00 - 04.02.2019 05:00","0","1162"
"04.02.2019 05:00 - 04.02.2019 06:00","0","1174"
"04.02.2019 06:00 - 04.02.2019 07:00","0","1507"
"04.02.2019 07:00 - 04.02.2019 08:00","0","1526"
"04.02.2019 08:00 - 04.02.2019 09:00","0","1695"
"04.02.2019 09:00 - 04.02.2019 10:00","0","1591"
"04.02.2019 10:00 - 04.02.2019 11:00","0","1767"
"04.02.2019 11:00 - 04.02.2019 12:00","0","2123"
"04.02.2019 12:00 - 04.02.2019 13:00","0","1556"
"04.02.2019 13:00 - 04.02.2019 14:00","0","1879"
"04.02.2019 14:00 - 04.02.2019 15:00","0","2298"
"04.02.2019 15:00 - 04.02.2019 16:00","0","2448"
"04.02.2019 16:00 - 04.02.2019 17:00","0","2575"
"04.02.2019 17:00 - 04.02.2019 18:00","0","2467"
"04.02.2019 18:00 - 04.02.2019 19:00","0","2281"
"04.02.2019 19:00 - 04.02.2019 20:00","0","2215"
"04.02.2019 20:00 - 04.02.2019 21:00","0","1457"
"04.02.2019 21:00 - 04.02.2019 22:00","0","1220"
"04.02.2019 22:00 - 04.02.2019 23:00","0","707"
"04.02.2019 23:00 - 05.02.2019 00:00","0","315"
"05.02.2019 00:00 - 05.02.2019 01:00","0","570"
"05.02.2019 01:00 - 05.02.2019 02:00","0","925"
"05.02.2019 02:00 - 05.02.2019 03:00","0","854"
"05.02.2019 03:00 - 05.02.2019 04:00","0","1043"
"05.02.2019 04:00 - 05.02.2019 05:00","0","1001"
"05.02.2019 05:00 - 05.02.2019 06:00","0","956"
"05.02.2019 06:00 - 05.02.2019 07:00","0","1170"
"05.02.2019 07:00 - 05.02.2019 08:00","0","876"
"05.02.2019 08:00 - 05.02.2019 09:00","0","1283"
"05.02.2019 09:00 - 05.02.2019 10:00","0","1218"
"05.02.2019 10:00 - 05.02.2019 11:00","0","1142"
"05.02.2019 11:00 - 05.02.2019 12:00","0","1293"
"05.02.2019 12:00 - 05.02.2019 13:00","0","966"
"05.02.2019 13:00 - 05.02.2019 14:00","0","1495"
"05.02.2019 14:00 - 05.02.2019 15:00","0","2294"
"05.02.2019 15:00 - 05.02.2019 16:00","0","2533"
"05.02.2019 16:00 - 05.02.2019 17:00","0","2183"
"05.02.2019 17:00 - 05.02.2019 18:00","0","1960"
"05.02.2019 18:00 - 05.02.2019 19:00","0","1665"
"05.02.2019 19:00 - 05.02.2019 20:00","0","1424"
"05.02.2019 20:00 - 05.02.2019 21:00","0","1291"
"05.02.2019 21:00 - 05.02.2019 22:00","0","1984"
"05.02.2019 22:00 - 05.02.2019 23:00","0","1976"
"05.02.2019 23:00 - 06.02.2019 00:00","0","1744"
"06.02.2019 00:00 - 06.02.2019 01:00","0","1784"
"06.02.2019 01:00 - 06.02.2019 02:00","0","1837"
"06.02.2019 02:00 - 06.02.2019 03:00","0","1617"
"06.02.2019 03:00 - 06.02.2019 04:00","0","1668"
"06.02.2019 04:00 - 06.02.2019 05:00","0","1768"
"06.02.2019 05:00 - 06.02.2019 06:00","0","1722"
"06.02.2019 06:00 - 06.02.2019 07:00","0","1946"
"06.02.2019 07:00 - 06.02.2019 08:00","0","1507"
"06.02.2019 08:00 - 06.02.2019 09:00","0","1515"
"06.02.2019 09:00 - 06.02.2019 10:00","0","1945"
"06.02.2019 10:00 - 06.02.2019 11:00","0","1753"
"06.02.2019 11:00 - 06.02.2019 12:00","0","1751"
"06.02.2019 12:00 - 06.02.2019 13:00","0","1630"
"06.02.2019 13:00 - 06.02.2019 14:00","0","1837"
"06.02.2019 14:00 - 06.02.2019 15:00","0","2002"
"06.02.2019 15:00 - 06.02.2019 16:00","0","2462"
"06.02.2019 16:00 - 06.02.2019 17:00","0","2631"
"06.02.2019 17:00 - 06.02.2019 18:00","0","2241"
"06.02.2019 18:00 - 06.02.2019 19:00","0","1728"
"06.02.2019 19:00 - 06.02.2019 20:00","0","1709"
"06.02.2019 20:00 - 06.02.2019 21:00","0","2080"
"06.02.2019 21:00 - 06.02.2019 22:00","0","2150"
"06.02.2019 22:00 - 06.02.2019 23:00","0","1929"
"06.02.2019 23:00 - 07.02.2019 00:00","0","1624"
"07.02.2019 00:00 - 07.02.2019 01:00","0","1800"
"07.02.2019 01:00 - 07.02.2019 02:00","0","1923"
"07.02.2019 02:00 - 07.02.2019 03:00","0","1857"
"07.02.2019 03:00 - 07.02.2019 04:00","0","2105"
"07.02.2019 04:00 - 07.02.2019 05:00","0","2226"
"07.02.2019 05:00 - 07.02.2019 06:00","0","2133"
"07.02.2019 06:00 - 07.02.2019 07:00","0","2067"
"07.02.2019 07:00 - 07.02.2019 08:00","0","2024"
"07.02.2019 08:00 - 07.02.2019 09:00","0","1962"
"07.02.2019 09:00 - 07.02.2019 10:00","0","2070"
"07.02.2019 10:00 - 07.02.2019 11:00","0","2108"
"07.02.2019 11:00 - 07.02.2019 12:00","0","2117"
"07.02.2019 12:00 - 07.02.2019 13:00","0","2262"
"07.02.2019 13:00 - 07.02.2019 14:00","0","2331"
"07.02.2019 14:00 - 07.02.2019 15:00","0","2350"
"07.02.2019 15:00 - 07.02.2019 16:00","0","2572"
"07.02.2019 16:00 - 07.02.2019 17:00","0","2559"
"07.02.2019 17:00 - 07.02.2019 18:00","0","2265"
"07.02.2019 18:00 - 07.02.2019 19:00","0","2078"
