"Time (CET)","Luxembourg (LU) > Germany (DE) [MW]","Germany (DE) > Luxembourg (LU) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","0","397"
"20.01.2019 08:00 - 20.01.2019 09:00","0","407"
"20.01.2019 09:00 - 20.01.2019 10:00","0","411"
"20.01.2019 10:00 - 20.01.2019 11:00","0","463"
"20.01.2019 11:00 - 20.01.2019 12:00","0","473"
"20.01.2019 12:00 - 20.01.2019 13:00","0","501"
"20.01.2019 13:00 - 20.01.2019 14:00","0","466"
"20.01.2019 14:00 - 20.01.2019 15:00","0","436"
"20.01.2019 15:00 - 20.01.2019 16:00","0","360"
"20.01.2019 16:00 - 20.01.2019 17:00","0","301"
"20.01.2019 17:00 - 20.01.2019 18:00","0","410"
"20.01.2019 18:00 - 20.01.2019 19:00","0","472"
"20.01.2019 19:00 - 20.01.2019 20:00","0","523"
"20.01.2019 20:00 - 20.01.2019 21:00","0","497"
"20.01.2019 21:00 - 20.01.2019 22:00","0","449"
"20.01.2019 22:00 - 20.01.2019 23:00","0","531"
"20.01.2019 23:00 - 21.01.2019 00:00","0","458"
"21.01.2019 00:00 - 21.01.2019 01:00","0","482"
"21.01.2019 01:00 - 21.01.2019 02:00","0","464"
"21.01.2019 02:00 - 21.01.2019 03:00","0","435"
"21.01.2019 03:00 - 21.01.2019 04:00","0","443"
"21.01.2019 04:00 - 21.01.2019 05:00","0","442"
"21.01.2019 05:00 - 21.01.2019 06:00","0","440"
"21.01.2019 06:00 - 21.01.2019 07:00","0","470"
"21.01.2019 07:00 - 21.01.2019 08:00","0","597"
"21.01.2019 08:00 - 21.01.2019 09:00","0","598"
"21.01.2019 09:00 - 21.01.2019 10:00","0","609"
"21.01.2019 10:00 - 21.01.2019 11:00","0","609"
"21.01.2019 11:00 - 21.01.2019 12:00","0","564"
"21.01.2019 12:00 - 21.01.2019 13:00","0","525"
"21.01.2019 13:00 - 21.01.2019 14:00","0","480"
"21.01.2019 14:00 - 21.01.2019 15:00","0","442"
"21.01.2019 15:00 - 21.01.2019 16:00","0","366"
"21.01.2019 16:00 - 21.01.2019 17:00","0","391"
"21.01.2019 17:00 - 21.01.2019 18:00","0","415"
"21.01.2019 18:00 - 21.01.2019 19:00","0","555"
"21.01.2019 19:00 - 21.01.2019 20:00","0","493"
"21.01.2019 20:00 - 21.01.2019 21:00","0","518"
"21.01.2019 21:00 - 21.01.2019 22:00","0","538"
"21.01.2019 22:00 - 21.01.2019 23:00","0","521"
"21.01.2019 23:00 - 22.01.2019 00:00","0","515"
"22.01.2019 00:00 - 22.01.2019 01:00","0","459"
"22.01.2019 01:00 - 22.01.2019 02:00","0","499"
"22.01.2019 02:00 - 22.01.2019 03:00","0","365"
"22.01.2019 03:00 - 22.01.2019 04:00","0","272"
"22.01.2019 04:00 - 22.01.2019 05:00","0","208"
"22.01.2019 05:00 - 22.01.2019 06:00","0","335"
"22.01.2019 06:00 - 22.01.2019 07:00","0","332"
"22.01.2019 07:00 - 22.01.2019 08:00","0","439"
"22.01.2019 08:00 - 22.01.2019 09:00","0","477"
"22.01.2019 09:00 - 22.01.2019 10:00","0","500"
"22.01.2019 10:00 - 22.01.2019 11:00","0","531"
"22.01.2019 11:00 - 22.01.2019 12:00","0","563"
"22.01.2019 12:00 - 22.01.2019 13:00","0","584"
"22.01.2019 13:00 - 22.01.2019 14:00","0","543"
"22.01.2019 14:00 - 22.01.2019 15:00","0","508"
"22.01.2019 15:00 - 22.01.2019 16:00","0","545"
"22.01.2019 16:00 - 22.01.2019 17:00","0","558"
"22.01.2019 17:00 - 22.01.2019 18:00","0","640"
"22.01.2019 18:00 - 22.01.2019 19:00","0","689"
"22.01.2019 19:00 - 22.01.2019 20:00","0","661"
"22.01.2019 20:00 - 22.01.2019 21:00","0","621"
"22.01.2019 21:00 - 22.01.2019 22:00","0","545"
"22.01.2019 22:00 - 22.01.2019 23:00","0","569"
"22.01.2019 23:00 - 23.01.2019 00:00","0","575"
"23.01.2019 00:00 - 23.01.2019 01:00","0","497"
"23.01.2019 01:00 - 23.01.2019 02:00","0","506"
"23.01.2019 02:00 - 23.01.2019 03:00","0","452"
"23.01.2019 03:00 - 23.01.2019 04:00","0","394"
"23.01.2019 04:00 - 23.01.2019 05:00","0","376"
"23.01.2019 05:00 - 23.01.2019 06:00","0","446"
"23.01.2019 06:00 - 23.01.2019 07:00","0","398"
"23.01.2019 07:00 - 23.01.2019 08:00","0","468"
"23.01.2019 08:00 - 23.01.2019 09:00","0","524"
"23.01.2019 09:00 - 23.01.2019 10:00","0","437"
"23.01.2019 10:00 - 23.01.2019 11:00","0","517"
"23.01.2019 11:00 - 23.01.2019 12:00","0","512"
"23.01.2019 12:00 - 23.01.2019 13:00","0","512"
"23.01.2019 13:00 - 23.01.2019 14:00","0","486"
"23.01.2019 14:00 - 23.01.2019 15:00","0","418"
"23.01.2019 15:00 - 23.01.2019 16:00","0","424"
"23.01.2019 16:00 - 23.01.2019 17:00","0","493"
"23.01.2019 17:00 - 23.01.2019 18:00","0","645"
"23.01.2019 18:00 - 23.01.2019 19:00","0","715"
"23.01.2019 19:00 - 23.01.2019 20:00","0","659"
"23.01.2019 20:00 - 23.01.2019 21:00","0","640"
"23.01.2019 21:00 - 23.01.2019 22:00","0","589"
"23.01.2019 22:00 - 23.01.2019 23:00","0","674"
"23.01.2019 23:00 - 24.01.2019 00:00","0","679"
"24.01.2019 00:00 - 24.01.2019 01:00","0","530"
"24.01.2019 01:00 - 24.01.2019 02:00","0","535"
"24.01.2019 02:00 - 24.01.2019 03:00","0","521"
"24.01.2019 03:00 - 24.01.2019 04:00","0","498"
"24.01.2019 04:00 - 24.01.2019 05:00","0","427"
"24.01.2019 05:00 - 24.01.2019 06:00","0","410"
"24.01.2019 06:00 - 24.01.2019 07:00","0","520"
"24.01.2019 07:00 - 24.01.2019 08:00","0","565"
"24.01.2019 08:00 - 24.01.2019 09:00","0","663"
"24.01.2019 09:00 - 24.01.2019 10:00","0","675"
"24.01.2019 10:00 - 24.01.2019 11:00","0","660"
"24.01.2019 11:00 - 24.01.2019 12:00","0","617"
"24.01.2019 12:00 - 24.01.2019 13:00","0","588"
"24.01.2019 13:00 - 24.01.2019 14:00","0","596"
"24.01.2019 14:00 - 24.01.2019 15:00","0","521"
"24.01.2019 15:00 - 24.01.2019 16:00","0","426"
"24.01.2019 16:00 - 24.01.2019 17:00","0","473"
"24.01.2019 17:00 - 24.01.2019 18:00","0","600"
"24.01.2019 18:00 - 24.01.2019 19:00","0","682"
"24.01.2019 19:00 - 24.01.2019 20:00","0","687"
"24.01.2019 20:00 - 24.01.2019 21:00","0","646"
"24.01.2019 21:00 - 24.01.2019 22:00","0","593"
"24.01.2019 22:00 - 24.01.2019 23:00","0","601"
"24.01.2019 23:00 - 25.01.2019 00:00","0","593"
"25.01.2019 00:00 - 25.01.2019 01:00","0","583"
"25.01.2019 01:00 - 25.01.2019 02:00","0","558"
"25.01.2019 02:00 - 25.01.2019 03:00","0","524"
"25.01.2019 03:00 - 25.01.2019 04:00","0","474"
"25.01.2019 04:00 - 25.01.2019 05:00","0","412"
"25.01.2019 05:00 - 25.01.2019 06:00","0","457"
"25.01.2019 06:00 - 25.01.2019 07:00","0","479"
"25.01.2019 07:00 - 25.01.2019 08:00","0","568"
"25.01.2019 08:00 - 25.01.2019 09:00","0","523"
"25.01.2019 09:00 - 25.01.2019 10:00","0","528"
"25.01.2019 10:00 - 25.01.2019 11:00","0","638"
"25.01.2019 11:00 - 25.01.2019 12:00","0","597"
"25.01.2019 12:00 - 25.01.2019 13:00","0","590"
"25.01.2019 13:00 - 25.01.2019 14:00","0","574"
"25.01.2019 14:00 - 25.01.2019 15:00","0","520"
"25.01.2019 15:00 - 25.01.2019 16:00","0","506"
"25.01.2019 16:00 - 25.01.2019 17:00","0","479"
"25.01.2019 17:00 - 25.01.2019 18:00","0","550"
"25.01.2019 18:00 - 25.01.2019 19:00","0","699"
"25.01.2019 19:00 - 25.01.2019 20:00","0","689"
"25.01.2019 20:00 - 25.01.2019 21:00","0","681"
"25.01.2019 21:00 - 25.01.2019 22:00","0","657"
"25.01.2019 22:00 - 25.01.2019 23:00","0","652"
"25.01.2019 23:00 - 26.01.2019 00:00","0","550"
"26.01.2019 00:00 - 26.01.2019 01:00","0","534"
"26.01.2019 01:00 - 26.01.2019 02:00","0","440"
"26.01.2019 02:00 - 26.01.2019 03:00","0","416"
"26.01.2019 03:00 - 26.01.2019 04:00","0","361"
"26.01.2019 04:00 - 26.01.2019 05:00","0","305"
"26.01.2019 05:00 - 26.01.2019 06:00","0","304"
"26.01.2019 06:00 - 26.01.2019 07:00","0","338"
"26.01.2019 07:00 - 26.01.2019 08:00","0","459"
"26.01.2019 08:00 - 26.01.2019 09:00","0","543"
"26.01.2019 09:00 - 26.01.2019 10:00","0","616"
"26.01.2019 10:00 - 26.01.2019 11:00","0","656"
"26.01.2019 11:00 - 26.01.2019 12:00","0","653"
"26.01.2019 12:00 - 26.01.2019 13:00","0","648"
"26.01.2019 13:00 - 26.01.2019 14:00","0","592"
"26.01.2019 14:00 - 26.01.2019 15:00","0","497"
"26.01.2019 15:00 - 26.01.2019 16:00","0","450"
"26.01.2019 16:00 - 26.01.2019 17:00","0","416"
"26.01.2019 17:00 - 26.01.2019 18:00","0","512"
"26.01.2019 18:00 - 26.01.2019 19:00","0","602"
"26.01.2019 19:00 - 26.01.2019 20:00","0","565"
"26.01.2019 20:00 - 26.01.2019 21:00","0","543"
"26.01.2019 21:00 - 26.01.2019 22:00","0","474"
"26.01.2019 22:00 - 26.01.2019 23:00","0","508"
"26.01.2019 23:00 - 27.01.2019 00:00","0","507"
"27.01.2019 00:00 - 27.01.2019 01:00","0","460"
"27.01.2019 01:00 - 27.01.2019 02:00","0","492"
"27.01.2019 02:00 - 27.01.2019 03:00","0","453"
"27.01.2019 03:00 - 27.01.2019 04:00","0","346"
"27.01.2019 04:00 - 27.01.2019 05:00","0","301"
"27.01.2019 05:00 - 27.01.2019 06:00","0","321"
"27.01.2019 06:00 - 27.01.2019 07:00","0","342"
"27.01.2019 07:00 - 27.01.2019 08:00","0","370"
"27.01.2019 08:00 - 27.01.2019 09:00","0","387"
"27.01.2019 09:00 - 27.01.2019 10:00","0","477"
"27.01.2019 10:00 - 27.01.2019 11:00","0","551"
"27.01.2019 11:00 - 27.01.2019 12:00","0","516"
"27.01.2019 12:00 - 27.01.2019 13:00","0","577"
"27.01.2019 13:00 - 27.01.2019 14:00","0","502"
"27.01.2019 14:00 - 27.01.2019 15:00","0","409"
"27.01.2019 15:00 - 27.01.2019 16:00","0","360"
"27.01.2019 16:00 - 27.01.2019 17:00","0","336"
"27.01.2019 17:00 - 27.01.2019 18:00","0","477"
"27.01.2019 18:00 - 27.01.2019 19:00","0","625"
"27.01.2019 19:00 - 27.01.2019 20:00","0","667"
"27.01.2019 20:00 - 27.01.2019 21:00","0","630"
"27.01.2019 21:00 - 27.01.2019 22:00","0","437"
"27.01.2019 22:00 - 27.01.2019 23:00","0","475"
"27.01.2019 23:00 - 28.01.2019 00:00","0","460"
"28.01.2019 00:00 - 28.01.2019 01:00","0","413"
"28.01.2019 01:00 - 28.01.2019 02:00","0","320"
"28.01.2019 02:00 - 28.01.2019 03:00","0","253"
"28.01.2019 03:00 - 28.01.2019 04:00","0","192"
"28.01.2019 04:00 - 28.01.2019 05:00","0","218"
"28.01.2019 05:00 - 28.01.2019 06:00","0","270"
"28.01.2019 06:00 - 28.01.2019 07:00","0","458"
"28.01.2019 07:00 - 28.01.2019 08:00","0","617"
"28.01.2019 08:00 - 28.01.2019 09:00","0","686"
"28.01.2019 09:00 - 28.01.2019 10:00","0","727"
"28.01.2019 10:00 - 28.01.2019 11:00","0","617"
"28.01.2019 11:00 - 28.01.2019 12:00","0","570"
"28.01.2019 12:00 - 28.01.2019 13:00","0","537"
"28.01.2019 13:00 - 28.01.2019 14:00","0","499"
"28.01.2019 14:00 - 28.01.2019 15:00","0","478"
"28.01.2019 15:00 - 28.01.2019 16:00","0","441"
"28.01.2019 16:00 - 28.01.2019 17:00","0","490"
"28.01.2019 17:00 - 28.01.2019 18:00","0","533"
"28.01.2019 18:00 - 28.01.2019 19:00","0","608"
"28.01.2019 19:00 - 28.01.2019 20:00","0","655"
"28.01.2019 20:00 - 28.01.2019 21:00","0","656"
"28.01.2019 21:00 - 28.01.2019 22:00","0","601"
"28.01.2019 22:00 - 28.01.2019 23:00","0","657"
"28.01.2019 23:00 - 29.01.2019 00:00","0","650"
"29.01.2019 00:00 - 29.01.2019 01:00","0","567"
"29.01.2019 01:00 - 29.01.2019 02:00","0","576"
"29.01.2019 02:00 - 29.01.2019 03:00","0","533"
"29.01.2019 03:00 - 29.01.2019 04:00","0","514"
"29.01.2019 04:00 - 29.01.2019 05:00","0","529"
"29.01.2019 05:00 - 29.01.2019 06:00","0","539"
"29.01.2019 06:00 - 29.01.2019 07:00","0","622"
"29.01.2019 07:00 - 29.01.2019 08:00","0","694"
"29.01.2019 08:00 - 29.01.2019 09:00","0","652"
"29.01.2019 09:00 - 29.01.2019 10:00","0","560"
"29.01.2019 10:00 - 29.01.2019 11:00","0","571"
"29.01.2019 11:00 - 29.01.2019 12:00","0","562"
"29.01.2019 12:00 - 29.01.2019 13:00","0","585"
"29.01.2019 13:00 - 29.01.2019 14:00","0","589"
"29.01.2019 14:00 - 29.01.2019 15:00","0","552"
"29.01.2019 15:00 - 29.01.2019 16:00","0","516"
"29.01.2019 16:00 - 29.01.2019 17:00","0","475"
"29.01.2019 17:00 - 29.01.2019 18:00","0","453"
"29.01.2019 18:00 - 29.01.2019 19:00","0","524"
"29.01.2019 19:00 - 29.01.2019 20:00","0","579"
"29.01.2019 20:00 - 29.01.2019 21:00","0","558"
"29.01.2019 21:00 - 29.01.2019 22:00","0","532"
"29.01.2019 22:00 - 29.01.2019 23:00","0","609"
"29.01.2019 23:00 - 30.01.2019 00:00","0","599"
"30.01.2019 00:00 - 30.01.2019 01:00","0","527"
"30.01.2019 01:00 - 30.01.2019 02:00","0","496"
"30.01.2019 02:00 - 30.01.2019 03:00","0","479"
"30.01.2019 03:00 - 30.01.2019 04:00","0","471"
"30.01.2019 04:00 - 30.01.2019 05:00","0","480"
"30.01.2019 05:00 - 30.01.2019 06:00","0","483"
"30.01.2019 06:00 - 30.01.2019 07:00","0","590"
"30.01.2019 07:00 - 30.01.2019 08:00","0","614"
"30.01.2019 08:00 - 30.01.2019 09:00","0","656"
"30.01.2019 09:00 - 30.01.2019 10:00","0","673"
"30.01.2019 10:00 - 30.01.2019 11:00","0","619"
"30.01.2019 11:00 - 30.01.2019 12:00","0","605"
"30.01.2019 12:00 - 30.01.2019 13:00","0","651"
"30.01.2019 13:00 - 30.01.2019 14:00","0","586"
"30.01.2019 14:00 - 30.01.2019 15:00","0","627"
"30.01.2019 15:00 - 30.01.2019 16:00","0","607"
"30.01.2019 16:00 - 30.01.2019 17:00","0","612"
"30.01.2019 17:00 - 30.01.2019 18:00","0","668"
"30.01.2019 18:00 - 30.01.2019 19:00","0","744"
"30.01.2019 19:00 - 30.01.2019 20:00","0","734"
"30.01.2019 20:00 - 30.01.2019 21:00","0","629"
"30.01.2019 21:00 - 30.01.2019 22:00","0","630"
"30.01.2019 22:00 - 30.01.2019 23:00","0","611"
"30.01.2019 23:00 - 31.01.2019 00:00","0","597"
"31.01.2019 00:00 - 31.01.2019 01:00","0","541"
"31.01.2019 01:00 - 31.01.2019 02:00","0","464"
"31.01.2019 02:00 - 31.01.2019 03:00","0","456"
"31.01.2019 03:00 - 31.01.2019 04:00","0","498"
"31.01.2019 04:00 - 31.01.2019 05:00","0","571"
"31.01.2019 05:00 - 31.01.2019 06:00","0","579"
"31.01.2019 06:00 - 31.01.2019 07:00","0","560"
"31.01.2019 07:00 - 31.01.2019 08:00","0","643"
"31.01.2019 08:00 - 31.01.2019 09:00","0","720"
"31.01.2019 09:00 - 31.01.2019 10:00","0","710"
"31.01.2019 10:00 - 31.01.2019 11:00","0","678"
"31.01.2019 11:00 - 31.01.2019 12:00","0","753"
"31.01.2019 12:00 - 31.01.2019 13:00","0","742"
"31.01.2019 13:00 - 31.01.2019 14:00","0","733"
"31.01.2019 14:00 - 31.01.2019 15:00","0","626"
"31.01.2019 15:00 - 31.01.2019 16:00","0","559"
"31.01.2019 16:00 - 31.01.2019 17:00","0","516"
"31.01.2019 17:00 - 31.01.2019 18:00","0","539"
"31.01.2019 18:00 - 31.01.2019 19:00","0","641"
"31.01.2019 19:00 - 31.01.2019 20:00","0","593"
"31.01.2019 20:00 - 31.01.2019 21:00","0","567"
"31.01.2019 21:00 - 31.01.2019 22:00","0","553"
"31.01.2019 22:00 - 31.01.2019 23:00","0","587"
"31.01.2019 23:00 - 01.02.2019 00:00","0","589"
"01.02.2019 00:00 - 01.02.2019 01:00","0","531"
"01.02.2019 01:00 - 01.02.2019 02:00","0","426"
"01.02.2019 02:00 - 01.02.2019 03:00","0","386"
"01.02.2019 03:00 - 01.02.2019 04:00","0","352"
"01.02.2019 04:00 - 01.02.2019 05:00","0","409"
"01.02.2019 05:00 - 01.02.2019 06:00","0","517"
"01.02.2019 06:00 - 01.02.2019 07:00","0","570"
"01.02.2019 07:00 - 01.02.2019 08:00","0","641"
"01.02.2019 08:00 - 01.02.2019 09:00","0","660"
"01.02.2019 09:00 - 01.02.2019 10:00","0","634"
"01.02.2019 10:00 - 01.02.2019 11:00","0","627"
"01.02.2019 11:00 - 01.02.2019 12:00","0","710"
"01.02.2019 12:00 - 01.02.2019 13:00","0","713"
"01.02.2019 13:00 - 01.02.2019 14:00","0","683"
"01.02.2019 14:00 - 01.02.2019 15:00","0","655"
"01.02.2019 15:00 - 01.02.2019 16:00","0","578"
"01.02.2019 16:00 - 01.02.2019 17:00","0","548"
"01.02.2019 17:00 - 01.02.2019 18:00","0","576"
"01.02.2019 18:00 - 01.02.2019 19:00","0","657"
"01.02.2019 19:00 - 01.02.2019 20:00","0","632"
"01.02.2019 20:00 - 01.02.2019 21:00","0","569"
"01.02.2019 21:00 - 01.02.2019 22:00","0","561"
"01.02.2019 22:00 - 01.02.2019 23:00","0","618"
"01.02.2019 23:00 - 02.02.2019 00:00","0","639"
"02.02.2019 00:00 - 02.02.2019 01:00","0","536"
"02.02.2019 01:00 - 02.02.2019 02:00","0","459"
"02.02.2019 02:00 - 02.02.2019 03:00","0","371"
"02.02.2019 03:00 - 02.02.2019 04:00","0","289"
"02.02.2019 04:00 - 02.02.2019 05:00","0","283"
"02.02.2019 05:00 - 02.02.2019 06:00","0","308"
"02.02.2019 06:00 - 02.02.2019 07:00","0","386"
"02.02.2019 07:00 - 02.02.2019 08:00","0","404"
"02.02.2019 08:00 - 02.02.2019 09:00","0","442"
"02.02.2019 09:00 - 02.02.2019 10:00","0","485"
"02.02.2019 10:00 - 02.02.2019 11:00","0","486"
"02.02.2019 11:00 - 02.02.2019 12:00","0","468"
"02.02.2019 12:00 - 02.02.2019 13:00","0","487"
"02.02.2019 13:00 - 02.02.2019 14:00","0","410"
"02.02.2019 14:00 - 02.02.2019 15:00","0","296"
"02.02.2019 15:00 - 02.02.2019 16:00","0","288"
"02.02.2019 16:00 - 02.02.2019 17:00","0","281"
"02.02.2019 17:00 - 02.02.2019 18:00","0","340"
"02.02.2019 18:00 - 02.02.2019 19:00","0","476"
"02.02.2019 19:00 - 02.02.2019 20:00","0","552"
"02.02.2019 20:00 - 02.02.2019 21:00","0","492"
"02.02.2019 21:00 - 02.02.2019 22:00","0","481"
"02.02.2019 22:00 - 02.02.2019 23:00","0","548"
"02.02.2019 23:00 - 03.02.2019 00:00","0","540"
"03.02.2019 00:00 - 03.02.2019 01:00","0","531"
"03.02.2019 01:00 - 03.02.2019 02:00","0","502"
"03.02.2019 02:00 - 03.02.2019 03:00","0","466"
"03.02.2019 03:00 - 03.02.2019 04:00","0","382"
"03.02.2019 04:00 - 03.02.2019 05:00","0","374"
"03.02.2019 05:00 - 03.02.2019 06:00","0","384"
"03.02.2019 06:00 - 03.02.2019 07:00","0","419"
"03.02.2019 07:00 - 03.02.2019 08:00","0","464"
"03.02.2019 08:00 - 03.02.2019 09:00","0","540"
"03.02.2019 09:00 - 03.02.2019 10:00","0","556"
"03.02.2019 10:00 - 03.02.2019 11:00","0","555"
"03.02.2019 11:00 - 03.02.2019 12:00","0","549"
"03.02.2019 12:00 - 03.02.2019 13:00","0","548"
"03.02.2019 13:00 - 03.02.2019 14:00","0","524"
"03.02.2019 14:00 - 03.02.2019 15:00","0","489"
"03.02.2019 15:00 - 03.02.2019 16:00","0","489"
"03.02.2019 16:00 - 03.02.2019 17:00","0","464"
"03.02.2019 17:00 - 03.02.2019 18:00","0","446"
"03.02.2019 18:00 - 03.02.2019 19:00","0","654"
"03.02.2019 19:00 - 03.02.2019 20:00","0","656"
"03.02.2019 20:00 - 03.02.2019 21:00","0","637"
"03.02.2019 21:00 - 03.02.2019 22:00","0","562"
"03.02.2019 22:00 - 03.02.2019 23:00","0","570"
"03.02.2019 23:00 - 04.02.2019 00:00","0","535"
"04.02.2019 00:00 - 04.02.2019 01:00","0","451"
"04.02.2019 01:00 - 04.02.2019 02:00","0","470"
"04.02.2019 02:00 - 04.02.2019 03:00","0","316"
"04.02.2019 03:00 - 04.02.2019 04:00","0","257"
"04.02.2019 04:00 - 04.02.2019 05:00","0","226"
"04.02.2019 05:00 - 04.02.2019 06:00","0","291"
"04.02.2019 06:00 - 04.02.2019 07:00","0","335"
"04.02.2019 07:00 - 04.02.2019 08:00","0","377"
"04.02.2019 08:00 - 04.02.2019 09:00","0","427"
"04.02.2019 09:00 - 04.02.2019 10:00","0","354"
"04.02.2019 10:00 - 04.02.2019 11:00","0","359"
"04.02.2019 11:00 - 04.02.2019 12:00","0","386"
"04.02.2019 12:00 - 04.02.2019 13:00","0","373"
"04.02.2019 13:00 - 04.02.2019 14:00","0","353"
"04.02.2019 14:00 - 04.02.2019 15:00","0","316"
"04.02.2019 15:00 - 04.02.2019 16:00","0","319"
"04.02.2019 16:00 - 04.02.2019 17:00","0","356"
"04.02.2019 17:00 - 04.02.2019 18:00","0","401"
"04.02.2019 18:00 - 04.02.2019 19:00","0","416"
"04.02.2019 19:00 - 04.02.2019 20:00","0","409"
"04.02.2019 20:00 - 04.02.2019 21:00","0","387"
"04.02.2019 21:00 - 04.02.2019 22:00","0","344"
"04.02.2019 22:00 - 04.02.2019 23:00","0","358"
"04.02.2019 23:00 - 05.02.2019 00:00","0","294"
"05.02.2019 00:00 - 05.02.2019 01:00","0","356"
"05.02.2019 01:00 - 05.02.2019 02:00","0","428"
"05.02.2019 02:00 - 05.02.2019 03:00","0","432"
"05.02.2019 03:00 - 05.02.2019 04:00","0","466"
"05.02.2019 04:00 - 05.02.2019 05:00","0","525"
"05.02.2019 05:00 - 05.02.2019 06:00","0","567"
"05.02.2019 06:00 - 05.02.2019 07:00","0","593"
"05.02.2019 07:00 - 05.02.2019 08:00","0","698"
"05.02.2019 08:00 - 05.02.2019 09:00","0","738"
"05.02.2019 09:00 - 05.02.2019 10:00","0","694"
"05.02.2019 10:00 - 05.02.2019 11:00","0","690"
"05.02.2019 11:00 - 05.02.2019 12:00","0","684"
"05.02.2019 12:00 - 05.02.2019 13:00","0","701"
"05.02.2019 13:00 - 05.02.2019 14:00","0","622"
"05.02.2019 14:00 - 05.02.2019 15:00","0","524"
"05.02.2019 15:00 - 05.02.2019 16:00","0","468"
"05.02.2019 16:00 - 05.02.2019 17:00","0","472"
"05.02.2019 17:00 - 05.02.2019 18:00","0","456"
"05.02.2019 18:00 - 05.02.2019 19:00","0","592"
"05.02.2019 19:00 - 05.02.2019 20:00","0","585"
"05.02.2019 20:00 - 05.02.2019 21:00","0","555"
"05.02.2019 21:00 - 05.02.2019 22:00","0","456"
"05.02.2019 22:00 - 05.02.2019 23:00","0","481"
"05.02.2019 23:00 - 06.02.2019 00:00","0","453"
"06.02.2019 00:00 - 06.02.2019 01:00","0","406"
"06.02.2019 01:00 - 06.02.2019 02:00","0","504"
"06.02.2019 02:00 - 06.02.2019 03:00","0","531"
"06.02.2019 03:00 - 06.02.2019 04:00","0","506"
"06.02.2019 04:00 - 06.02.2019 05:00","0","476"
"06.02.2019 05:00 - 06.02.2019 06:00","0","584"
"06.02.2019 06:00 - 06.02.2019 07:00","0","580"
"06.02.2019 07:00 - 06.02.2019 08:00","0","626"
"06.02.2019 08:00 - 06.02.2019 09:00","0","645"
"06.02.2019 09:00 - 06.02.2019 10:00","0","637"
"06.02.2019 10:00 - 06.02.2019 11:00","0","689"
"06.02.2019 11:00 - 06.02.2019 12:00","0","720"
"06.02.2019 12:00 - 06.02.2019 13:00","0","716"
"06.02.2019 13:00 - 06.02.2019 14:00","0","631"
"06.02.2019 14:00 - 06.02.2019 15:00","0","590"
"06.02.2019 15:00 - 06.02.2019 16:00","0","560"
"06.02.2019 16:00 - 06.02.2019 17:00","0","472"
"06.02.2019 17:00 - 06.02.2019 18:00","0","485"
"06.02.2019 18:00 - 06.02.2019 19:00","0","558"
"06.02.2019 19:00 - 06.02.2019 20:00","0","554"
"06.02.2019 20:00 - 06.02.2019 21:00","0","457"
"06.02.2019 21:00 - 06.02.2019 22:00","0","440"
"06.02.2019 22:00 - 06.02.2019 23:00","0","583"
"06.02.2019 23:00 - 07.02.2019 00:00","0","603"
"07.02.2019 00:00 - 07.02.2019 01:00","0","504"
"07.02.2019 01:00 - 07.02.2019 02:00","0","365"
"07.02.2019 02:00 - 07.02.2019 03:00","0","382"
"07.02.2019 03:00 - 07.02.2019 04:00","0","310"
"07.02.2019 04:00 - 07.02.2019 05:00","0","296"
"07.02.2019 05:00 - 07.02.2019 06:00","0","378"
"07.02.2019 06:00 - 07.02.2019 07:00","0","508"
"07.02.2019 07:00 - 07.02.2019 08:00","0","641"
"07.02.2019 08:00 - 07.02.2019 09:00","0","681"
"07.02.2019 09:00 - 07.02.2019 10:00","0","693"
"07.02.2019 10:00 - 07.02.2019 11:00","0","675"
"07.02.2019 11:00 - 07.02.2019 12:00","0","651"
"07.02.2019 12:00 - 07.02.2019 13:00","0","575"
"07.02.2019 13:00 - 07.02.2019 14:00","0","543"
"07.02.2019 14:00 - 07.02.2019 15:00","0","507"
"07.02.2019 15:00 - 07.02.2019 16:00","0","469"
"07.02.2019 16:00 - 07.02.2019 17:00","0","486"
"07.02.2019 17:00 - 07.02.2019 18:00","0","535"
"07.02.2019 18:00 - 07.02.2019 19:00","0","684"
"07.02.2019 19:00 - 07.02.2019 20:00","0","634"
"07.02.2019 20:00 - 07.02.2019 21:00","0","599"
"07.02.2019 21:00 - 07.02.2019 22:00","0","519"
"07.02.2019 22:00 - 07.02.2019 23:00","0","614"
"07.02.2019 23:00 - 08.02.2019 00:00","0","617"
"08.02.2019 00:00 - 08.02.2019 01:00","0","495"
"08.02.2019 01:00 - 08.02.2019 02:00","0","436"
"08.02.2019 02:00 - 08.02.2019 03:00","0","376"
"08.02.2019 03:00 - 08.02.2019 04:00","0","394"
"08.02.2019 04:00 - 08.02.2019 05:00","0","435"
"08.02.2019 05:00 - 08.02.2019 06:00","0","534"
"08.02.2019 06:00 - 08.02.2019 07:00","0","528"
"08.02.2019 07:00 - 08.02.2019 08:00","0","659"
"08.02.2019 08:00 - 08.02.2019 09:00","0","598"
"08.02.2019 09:00 - 08.02.2019 10:00","0","596"
"08.02.2019 10:00 - 08.02.2019 11:00","0","522"
"08.02.2019 11:00 - 08.02.2019 12:00","0","544"
"08.02.2019 12:00 - 08.02.2019 13:00","0","457"
"08.02.2019 13:00 - 08.02.2019 14:00","0","453"
"08.02.2019 14:00 - 08.02.2019 15:00","0","443"
