"Time (CET)","Germany (DE) > Poland (PL) [MW]","Poland (PL) > Germany (DE) [MW]"
"19.01.2019 22:00 - 19.01.2019 23:00","1186","0"
"19.01.2019 23:00 - 20.01.2019 00:00","951","0"
"20.01.2019 00:00 - 20.01.2019 01:00","855","0"
"20.01.2019 01:00 - 20.01.2019 02:00","830","0"
"20.01.2019 02:00 - 20.01.2019 03:00","904","0"
"20.01.2019 03:00 - 20.01.2019 04:00","865","0"
"20.01.2019 04:00 - 20.01.2019 05:00","799","0"
"20.01.2019 05:00 - 20.01.2019 06:00","751","0"
"20.01.2019 06:00 - 20.01.2019 07:00","917","0"
"20.01.2019 07:00 - 20.01.2019 08:00","681","0"
"20.01.2019 08:00 - 20.01.2019 09:00","456","0"
"20.01.2019 09:00 - 20.01.2019 10:00","726","0"
"20.01.2019 10:00 - 20.01.2019 11:00","996","0"
"20.01.2019 11:00 - 20.01.2019 12:00","1014","0"
"20.01.2019 12:00 - 20.01.2019 13:00","1069","0"
"20.01.2019 13:00 - 20.01.2019 14:00","1181","0"
"20.01.2019 14:00 - 20.01.2019 15:00","1093","0"
"20.01.2019 15:00 - 20.01.2019 16:00","987","0"
"20.01.2019 16:00 - 20.01.2019 17:00","1227","0"
"20.01.2019 17:00 - 20.01.2019 18:00","1179","0"
"20.01.2019 18:00 - 20.01.2019 19:00","1091","0"
"20.01.2019 19:00 - 20.01.2019 20:00","1079","0"
"20.01.2019 20:00 - 20.01.2019 21:00","1235","0"
"20.01.2019 21:00 - 20.01.2019 22:00","1062","0"
"20.01.2019 22:00 - 20.01.2019 23:00","903","0"
"20.01.2019 23:00 - 21.01.2019 00:00","780","0"
"21.01.2019 00:00 - 21.01.2019 01:00","761","0"
"21.01.2019 01:00 - 21.01.2019 02:00","737","0"
"21.01.2019 02:00 - 21.01.2019 03:00","856","0"
"21.01.2019 03:00 - 21.01.2019 04:00","745","0"
"21.01.2019 04:00 - 21.01.2019 05:00","895","0"
"21.01.2019 05:00 - 21.01.2019 06:00","1158","0"
"21.01.2019 06:00 - 21.01.2019 07:00","1163","0"
"21.01.2019 07:00 - 21.01.2019 08:00","1039","0"
"21.01.2019 08:00 - 21.01.2019 09:00","959","0"
"21.01.2019 09:00 - 21.01.2019 10:00","1027","0"
"21.01.2019 10:00 - 21.01.2019 11:00","1021","0"
"21.01.2019 11:00 - 21.01.2019 12:00","1000","0"
"21.01.2019 12:00 - 21.01.2019 13:00","1041","0"
"21.01.2019 13:00 - 21.01.2019 14:00","1111","0"
"21.01.2019 14:00 - 21.01.2019 15:00","1058","0"
"21.01.2019 15:00 - 21.01.2019 16:00","1030","0"
"21.01.2019 16:00 - 21.01.2019 17:00","1064","0"
"21.01.2019 17:00 - 21.01.2019 18:00","1089","0"
"21.01.2019 18:00 - 21.01.2019 19:00","991","0"
"21.01.2019 19:00 - 21.01.2019 20:00","972","0"
"21.01.2019 20:00 - 21.01.2019 21:00","994","0"
"21.01.2019 21:00 - 21.01.2019 22:00","1065","0"
"21.01.2019 22:00 - 21.01.2019 23:00","1130","0"
"21.01.2019 23:00 - 22.01.2019 00:00","1057","0"
"22.01.2019 00:00 - 22.01.2019 01:00","1202","0"
"22.01.2019 01:00 - 22.01.2019 02:00","1180","0"
"22.01.2019 02:00 - 22.01.2019 03:00","1287","0"
"22.01.2019 03:00 - 22.01.2019 04:00","1117","0"
"22.01.2019 04:00 - 22.01.2019 05:00","1097","0"
"22.01.2019 05:00 - 22.01.2019 06:00","1184","0"
"22.01.2019 06:00 - 22.01.2019 07:00","1310","0"
"22.01.2019 07:00 - 22.01.2019 08:00","1222","0"
"22.01.2019 08:00 - 22.01.2019 09:00","1339","0"
"22.01.2019 09:00 - 22.01.2019 10:00","1264","0"
"22.01.2019 10:00 - 22.01.2019 11:00","1231","0"
"22.01.2019 11:00 - 22.01.2019 12:00","1231","0"
"22.01.2019 12:00 - 22.01.2019 13:00","1203","0"
"22.01.2019 13:00 - 22.01.2019 14:00","1179","0"
"22.01.2019 14:00 - 22.01.2019 15:00","1247","0"
"22.01.2019 15:00 - 22.01.2019 16:00","1221","0"
"22.01.2019 16:00 - 22.01.2019 17:00","1200","0"
"22.01.2019 17:00 - 22.01.2019 18:00","1105","0"
"22.01.2019 18:00 - 22.01.2019 19:00","1084","0"
"22.01.2019 19:00 - 22.01.2019 20:00","1176","0"
"22.01.2019 20:00 - 22.01.2019 21:00","1195","0"
"22.01.2019 21:00 - 22.01.2019 22:00","1202","0"
"22.01.2019 22:00 - 22.01.2019 23:00","1232","0"
"22.01.2019 23:00 - 23.01.2019 00:00","1057","0"
"23.01.2019 00:00 - 23.01.2019 01:00","1271","0"
"23.01.2019 01:00 - 23.01.2019 02:00","1134","0"
"23.01.2019 02:00 - 23.01.2019 03:00","1164","0"
"23.01.2019 03:00 - 23.01.2019 04:00","1082","0"
"23.01.2019 04:00 - 23.01.2019 05:00","1073","0"
"23.01.2019 05:00 - 23.01.2019 06:00","1025","0"
"23.01.2019 06:00 - 23.01.2019 07:00","1166","0"
"23.01.2019 07:00 - 23.01.2019 08:00","1063","0"
"23.01.2019 08:00 - 23.01.2019 09:00","934","0"
"23.01.2019 09:00 - 23.01.2019 10:00","1010","0"
"23.01.2019 10:00 - 23.01.2019 11:00","950","0"
"23.01.2019 11:00 - 23.01.2019 12:00","1048","0"
"23.01.2019 12:00 - 23.01.2019 13:00","1092","0"
"23.01.2019 13:00 - 23.01.2019 14:00","1100","0"
"23.01.2019 14:00 - 23.01.2019 15:00","1145","0"
"23.01.2019 15:00 - 23.01.2019 16:00","1080","0"
"23.01.2019 16:00 - 23.01.2019 17:00","1041","0"
"23.01.2019 17:00 - 23.01.2019 18:00","1004","0"
"23.01.2019 18:00 - 23.01.2019 19:00","893","0"
"23.01.2019 19:00 - 23.01.2019 20:00","887","0"
"23.01.2019 20:00 - 23.01.2019 21:00","953","0"
"23.01.2019 21:00 - 23.01.2019 22:00","885","0"
"23.01.2019 22:00 - 23.01.2019 23:00","732","0"
"23.01.2019 23:00 - 24.01.2019 00:00","811","0"
"24.01.2019 00:00 - 24.01.2019 01:00","1067","0"
"24.01.2019 01:00 - 24.01.2019 02:00","995","0"
"24.01.2019 02:00 - 24.01.2019 03:00","984","0"
"24.01.2019 03:00 - 24.01.2019 04:00","961","0"
"24.01.2019 04:00 - 24.01.2019 05:00","1073","0"
"24.01.2019 05:00 - 24.01.2019 06:00","1045","0"
"24.01.2019 06:00 - 24.01.2019 07:00","1131","0"
"24.01.2019 07:00 - 24.01.2019 08:00","1075","0"
"24.01.2019 08:00 - 24.01.2019 09:00","1069","0"
"24.01.2019 09:00 - 24.01.2019 10:00","998","0"
"24.01.2019 10:00 - 24.01.2019 11:00","871","0"
"24.01.2019 11:00 - 24.01.2019 12:00","897","0"
"24.01.2019 12:00 - 24.01.2019 13:00","924","0"
"24.01.2019 13:00 - 24.01.2019 14:00","891","0"
"24.01.2019 14:00 - 24.01.2019 15:00","948","0"
"24.01.2019 15:00 - 24.01.2019 16:00","907","0"
"24.01.2019 16:00 - 24.01.2019 17:00","937","0"
"24.01.2019 17:00 - 24.01.2019 18:00","810","0"
"24.01.2019 18:00 - 24.01.2019 19:00","783","0"
"24.01.2019 19:00 - 24.01.2019 20:00","796","0"
"24.01.2019 20:00 - 24.01.2019 21:00","900","0"
"24.01.2019 21:00 - 24.01.2019 22:00","908","0"
"24.01.2019 22:00 - 24.01.2019 23:00","672","0"
"24.01.2019 23:00 - 25.01.2019 00:00","385","0"
"25.01.2019 00:00 - 25.01.2019 01:00","174","0"
"25.01.2019 01:00 - 25.01.2019 02:00","395","0"
"25.01.2019 02:00 - 25.01.2019 03:00","415","0"
"25.01.2019 03:00 - 25.01.2019 04:00","394","0"
"25.01.2019 04:00 - 25.01.2019 05:00","596","0"
"25.01.2019 05:00 - 25.01.2019 06:00","759","0"
"25.01.2019 06:00 - 25.01.2019 07:00","1200","0"
"25.01.2019 07:00 - 25.01.2019 08:00","988","0"
"25.01.2019 08:00 - 25.01.2019 09:00","1055","0"
"25.01.2019 09:00 - 25.01.2019 10:00","1160","0"
"25.01.2019 10:00 - 25.01.2019 11:00","1185","0"
"25.01.2019 11:00 - 25.01.2019 12:00","1149","0"
"25.01.2019 12:00 - 25.01.2019 13:00","1108","0"
"25.01.2019 13:00 - 25.01.2019 14:00","1126","0"
"25.01.2019 14:00 - 25.01.2019 15:00","1155","0"
"25.01.2019 15:00 - 25.01.2019 16:00","1056","0"
"25.01.2019 16:00 - 25.01.2019 17:00","1029","0"
"25.01.2019 17:00 - 25.01.2019 18:00","1018","0"
"25.01.2019 18:00 - 25.01.2019 19:00","872","0"
"25.01.2019 19:00 - 25.01.2019 20:00","1031","0"
"25.01.2019 20:00 - 25.01.2019 21:00","1113","0"
"25.01.2019 21:00 - 25.01.2019 22:00","1056","0"
"25.01.2019 22:00 - 25.01.2019 23:00","952","0"
"25.01.2019 23:00 - 26.01.2019 00:00","948","0"
"26.01.2019 00:00 - 26.01.2019 01:00","947","0"
"26.01.2019 01:00 - 26.01.2019 02:00","961","0"
"26.01.2019 02:00 - 26.01.2019 03:00","1013","0"
"26.01.2019 03:00 - 26.01.2019 04:00","1004","0"
"26.01.2019 04:00 - 26.01.2019 05:00","878","0"
"26.01.2019 05:00 - 26.01.2019 06:00","1016","0"
"26.01.2019 06:00 - 26.01.2019 07:00","1006","0"
"26.01.2019 07:00 - 26.01.2019 08:00","1036","0"
"26.01.2019 08:00 - 26.01.2019 09:00","848","0"
"26.01.2019 09:00 - 26.01.2019 10:00","1054","0"
"26.01.2019 10:00 - 26.01.2019 11:00","1116","0"
"26.01.2019 11:00 - 26.01.2019 12:00","1110","0"
"26.01.2019 12:00 - 26.01.2019 13:00","1022","0"
"26.01.2019 13:00 - 26.01.2019 14:00","1036","0"
"26.01.2019 14:00 - 26.01.2019 15:00","1054","0"
"26.01.2019 15:00 - 26.01.2019 16:00","1027","0"
"26.01.2019 16:00 - 26.01.2019 17:00","1120","0"
"26.01.2019 17:00 - 26.01.2019 18:00","1213","0"
"26.01.2019 18:00 - 26.01.2019 19:00","1200","0"
"26.01.2019 19:00 - 26.01.2019 20:00","1195","0"
"26.01.2019 20:00 - 26.01.2019 21:00","1215","0"
"26.01.2019 21:00 - 26.01.2019 22:00","1141","0"
"26.01.2019 22:00 - 26.01.2019 23:00","1103","0"
"26.01.2019 23:00 - 27.01.2019 00:00","1143","0"
"27.01.2019 00:00 - 27.01.2019 01:00","1284","0"
"27.01.2019 01:00 - 27.01.2019 02:00","1223","0"
"27.01.2019 02:00 - 27.01.2019 03:00","1176","0"
"27.01.2019 03:00 - 27.01.2019 04:00","1036","0"
"27.01.2019 04:00 - 27.01.2019 05:00","1047","0"
"27.01.2019 05:00 - 27.01.2019 06:00","1078","0"
"27.01.2019 06:00 - 27.01.2019 07:00","1136","0"
"27.01.2019 07:00 - 27.01.2019 08:00","1075","0"
"27.01.2019 08:00 - 27.01.2019 09:00","1107","0"
"27.01.2019 09:00 - 27.01.2019 10:00","1032","0"
"27.01.2019 10:00 - 27.01.2019 11:00","1071","0"
"27.01.2019 11:00 - 27.01.2019 12:00","1077","0"
"27.01.2019 12:00 - 27.01.2019 13:00","1083","0"
"27.01.2019 13:00 - 27.01.2019 14:00","1077","0"
"27.01.2019 14:00 - 27.01.2019 15:00","1135","0"
"27.01.2019 15:00 - 27.01.2019 16:00","1112","0"
"27.01.2019 16:00 - 27.01.2019 17:00","1163","0"
"27.01.2019 17:00 - 27.01.2019 18:00","1170","0"
"27.01.2019 18:00 - 27.01.2019 19:00","1111","0"
"27.01.2019 19:00 - 27.01.2019 20:00","1085","0"
"27.01.2019 20:00 - 27.01.2019 21:00","1142","0"
"27.01.2019 21:00 - 27.01.2019 22:00","1156","0"
"27.01.2019 22:00 - 27.01.2019 23:00","1037","0"
"27.01.2019 23:00 - 28.01.2019 00:00","1102","0"
"28.01.2019 00:00 - 28.01.2019 01:00","1149","0"
"28.01.2019 01:00 - 28.01.2019 02:00","1217","0"
"28.01.2019 02:00 - 28.01.2019 03:00","1174","0"
"28.01.2019 03:00 - 28.01.2019 04:00","1103","0"
"28.01.2019 04:00 - 28.01.2019 05:00","980","0"
"28.01.2019 05:00 - 28.01.2019 06:00","1000","0"
"28.01.2019 06:00 - 28.01.2019 07:00","1105","0"
"28.01.2019 07:00 - 28.01.2019 08:00","927","0"
"28.01.2019 08:00 - 28.01.2019 09:00","1041","0"
"28.01.2019 09:00 - 28.01.2019 10:00","1099","0"
"28.01.2019 10:00 - 28.01.2019 11:00","1069","0"
"28.01.2019 11:00 - 28.01.2019 12:00","1131","0"
"28.01.2019 12:00 - 28.01.2019 13:00","1142","0"
"28.01.2019 13:00 - 28.01.2019 14:00","1129","0"
"28.01.2019 14:00 - 28.01.2019 15:00","1125","0"
"28.01.2019 15:00 - 28.01.2019 16:00","1064","0"
"28.01.2019 16:00 - 28.01.2019 17:00","1108","0"
"28.01.2019 17:00 - 28.01.2019 18:00","984","0"
"28.01.2019 18:00 - 28.01.2019 19:00","964","0"
"28.01.2019 19:00 - 28.01.2019 20:00","1006","0"
"28.01.2019 20:00 - 28.01.2019 21:00","1031","0"
"28.01.2019 21:00 - 28.01.2019 22:00","976","0"
"28.01.2019 22:00 - 28.01.2019 23:00","960","0"
"28.01.2019 23:00 - 29.01.2019 00:00","847","0"
"29.01.2019 00:00 - 29.01.2019 01:00","1123","0"
"29.01.2019 01:00 - 29.01.2019 02:00","1048","0"
"29.01.2019 02:00 - 29.01.2019 03:00","1106","0"
"29.01.2019 03:00 - 29.01.2019 04:00","1094","0"
"29.01.2019 04:00 - 29.01.2019 05:00","1040","0"
"29.01.2019 05:00 - 29.01.2019 06:00","1127","0"
"29.01.2019 06:00 - 29.01.2019 07:00","1069","0"
"29.01.2019 07:00 - 29.01.2019 08:00","950","0"
"29.01.2019 08:00 - 29.01.2019 09:00","924","0"
"29.01.2019 09:00 - 29.01.2019 10:00","924","0"
"29.01.2019 10:00 - 29.01.2019 11:00","1004","0"
"29.01.2019 11:00 - 29.01.2019 12:00","991","0"
"29.01.2019 12:00 - 29.01.2019 13:00","896","0"
"29.01.2019 13:00 - 29.01.2019 14:00","992","0"
"29.01.2019 14:00 - 29.01.2019 15:00","1048","0"
"29.01.2019 15:00 - 29.01.2019 16:00","961","0"
"29.01.2019 16:00 - 29.01.2019 17:00","1040","0"
"29.01.2019 17:00 - 29.01.2019 18:00","1145","0"
"29.01.2019 18:00 - 29.01.2019 19:00","1063","0"
"29.01.2019 19:00 - 29.01.2019 20:00","1185","0"
"29.01.2019 20:00 - 29.01.2019 21:00","1145","0"
"29.01.2019 21:00 - 29.01.2019 22:00","1110","0"
"29.01.2019 22:00 - 29.01.2019 23:00","1138","0"
"29.01.2019 23:00 - 30.01.2019 00:00","962","0"
"30.01.2019 00:00 - 30.01.2019 01:00","1110","0"
"30.01.2019 01:00 - 30.01.2019 02:00","1071","0"
"30.01.2019 02:00 - 30.01.2019 03:00","1034","0"
"30.01.2019 03:00 - 30.01.2019 04:00","1050","0"
"30.01.2019 04:00 - 30.01.2019 05:00","1067","0"
"30.01.2019 05:00 - 30.01.2019 06:00","986","0"
"30.01.2019 06:00 - 30.01.2019 07:00","1038","0"
"30.01.2019 07:00 - 30.01.2019 08:00","1073","0"
"30.01.2019 08:00 - 30.01.2019 09:00","972","0"
"30.01.2019 09:00 - 30.01.2019 10:00","964","0"
"30.01.2019 10:00 - 30.01.2019 11:00","1015","0"
"30.01.2019 11:00 - 30.01.2019 12:00","1002","0"
"30.01.2019 12:00 - 30.01.2019 13:00","1110","0"
"30.01.2019 13:00 - 30.01.2019 14:00","1085","0"
"30.01.2019 14:00 - 30.01.2019 15:00","1010","0"
"30.01.2019 15:00 - 30.01.2019 16:00","1016","0"
"30.01.2019 16:00 - 30.01.2019 17:00","1012","0"
"30.01.2019 17:00 - 30.01.2019 18:00","923","0"
"30.01.2019 18:00 - 30.01.2019 19:00","933","0"
"30.01.2019 19:00 - 30.01.2019 20:00","934","0"
"30.01.2019 20:00 - 30.01.2019 21:00","1004","0"
"30.01.2019 21:00 - 30.01.2019 22:00","1004","0"
"30.01.2019 22:00 - 30.01.2019 23:00","1081","0"
"30.01.2019 23:00 - 31.01.2019 00:00","1049","0"
"31.01.2019 00:00 - 31.01.2019 01:00","1129","0"
"31.01.2019 01:00 - 31.01.2019 02:00","1051","0"
"31.01.2019 02:00 - 31.01.2019 03:00","1040","0"
"31.01.2019 03:00 - 31.01.2019 04:00","1025","0"
"31.01.2019 04:00 - 31.01.2019 05:00","1104","0"
"31.01.2019 05:00 - 31.01.2019 06:00","1100","0"
"31.01.2019 06:00 - 31.01.2019 07:00","1016","0"
"31.01.2019 07:00 - 31.01.2019 08:00","1027","0"
"31.01.2019 08:00 - 31.01.2019 09:00","950","0"
"31.01.2019 09:00 - 31.01.2019 10:00","986","0"
"31.01.2019 10:00 - 31.01.2019 11:00","1044","0"
"31.01.2019 11:00 - 31.01.2019 12:00","961","0"
"31.01.2019 12:00 - 31.01.2019 13:00","1131","0"
"31.01.2019 13:00 - 31.01.2019 14:00","1135","0"
"31.01.2019 14:00 - 31.01.2019 15:00","1091","0"
"31.01.2019 15:00 - 31.01.2019 16:00","983","0"
"31.01.2019 16:00 - 31.01.2019 17:00","928","0"
"31.01.2019 17:00 - 31.01.2019 18:00","938","0"
"31.01.2019 18:00 - 31.01.2019 19:00","841","0"
"31.01.2019 19:00 - 31.01.2019 20:00","999","0"
"31.01.2019 20:00 - 31.01.2019 21:00","1233","0"
"31.01.2019 21:00 - 31.01.2019 22:00","1093","0"
"31.01.2019 22:00 - 31.01.2019 23:00","1131","0"
"31.01.2019 23:00 - 01.02.2019 00:00","1009","0"
"01.02.2019 00:00 - 01.02.2019 01:00","1065","0"
"01.02.2019 01:00 - 01.02.2019 02:00","998","0"
"01.02.2019 02:00 - 01.02.2019 03:00","922","0"
"01.02.2019 03:00 - 01.02.2019 04:00","821","0"
"01.02.2019 04:00 - 01.02.2019 05:00","1012","0"
"01.02.2019 05:00 - 01.02.2019 06:00","1020","0"
"01.02.2019 06:00 - 01.02.2019 07:00","915","0"
"01.02.2019 07:00 - 01.02.2019 08:00","928","0"
"01.02.2019 08:00 - 01.02.2019 09:00","1074","0"
"01.02.2019 09:00 - 01.02.2019 10:00","1073","0"
"01.02.2019 10:00 - 01.02.2019 11:00","1165","0"
"01.02.2019 11:00 - 01.02.2019 12:00","1123","0"
"01.02.2019 12:00 - 01.02.2019 13:00","1047","0"
"01.02.2019 13:00 - 01.02.2019 14:00","1204","0"
"01.02.2019 14:00 - 01.02.2019 15:00","1049","0"
"01.02.2019 15:00 - 01.02.2019 16:00","1093","0"
"01.02.2019 16:00 - 01.02.2019 17:00","967","0"
"01.02.2019 17:00 - 01.02.2019 18:00","805","0"
"01.02.2019 18:00 - 01.02.2019 19:00","833","0"
"01.02.2019 19:00 - 01.02.2019 20:00","935","0"
"01.02.2019 20:00 - 01.02.2019 21:00","927","0"
"01.02.2019 21:00 - 01.02.2019 22:00","620","0"
"01.02.2019 22:00 - 01.02.2019 23:00","650","0"
"01.02.2019 23:00 - 02.02.2019 00:00","347","0"
"02.02.2019 00:00 - 02.02.2019 01:00","252","0"
"02.02.2019 01:00 - 02.02.2019 02:00","0","28"
"02.02.2019 02:00 - 02.02.2019 03:00","0","37"
"02.02.2019 03:00 - 02.02.2019 04:00","125","0"
"02.02.2019 04:00 - 02.02.2019 05:00","171","0"
"02.02.2019 05:00 - 02.02.2019 06:00","277","0"
"02.02.2019 06:00 - 02.02.2019 07:00","433","0"
"02.02.2019 07:00 - 02.02.2019 08:00","612","0"
"02.02.2019 08:00 - 02.02.2019 09:00","688","0"
"02.02.2019 09:00 - 02.02.2019 10:00","645","0"
"02.02.2019 10:00 - 02.02.2019 11:00","538","0"
"02.02.2019 11:00 - 02.02.2019 12:00","579","0"
"02.02.2019 12:00 - 02.02.2019 13:00","885","0"
"02.02.2019 13:00 - 02.02.2019 14:00","871","0"
"02.02.2019 14:00 - 02.02.2019 15:00","907","0"
"02.02.2019 15:00 - 02.02.2019 16:00","984","0"
"02.02.2019 16:00 - 02.02.2019 17:00","1139","0"
"02.02.2019 17:00 - 02.02.2019 18:00","1236","0"
"02.02.2019 18:00 - 02.02.2019 19:00","1046","0"
"02.02.2019 19:00 - 02.02.2019 20:00","1048","0"
"02.02.2019 20:00 - 02.02.2019 21:00","882","0"
"02.02.2019 21:00 - 02.02.2019 22:00","717","0"
"02.02.2019 22:00 - 02.02.2019 23:00","448","0"
"02.02.2019 23:00 - 03.02.2019 00:00","351","0"
"03.02.2019 00:00 - 03.02.2019 01:00","276","0"
"03.02.2019 01:00 - 03.02.2019 02:00","313","0"
"03.02.2019 02:00 - 03.02.2019 03:00","339","0"
"03.02.2019 03:00 - 03.02.2019 04:00","311","0"
"03.02.2019 04:00 - 03.02.2019 05:00","380","0"
"03.02.2019 05:00 - 03.02.2019 06:00","392","0"
"03.02.2019 06:00 - 03.02.2019 07:00","685","0"
"03.02.2019 07:00 - 03.02.2019 08:00","657","0"
"03.02.2019 08:00 - 03.02.2019 09:00","465","0"
"03.02.2019 09:00 - 03.02.2019 10:00","580","0"
"03.02.2019 10:00 - 03.02.2019 11:00","819","0"
"03.02.2019 11:00 - 03.02.2019 12:00","1053","0"
"03.02.2019 12:00 - 03.02.2019 13:00","965","0"
"03.02.2019 13:00 - 03.02.2019 14:00","962","0"
"03.02.2019 14:00 - 03.02.2019 15:00","1032","0"
"03.02.2019 15:00 - 03.02.2019 16:00","957","0"
"03.02.2019 16:00 - 03.02.2019 17:00","1006","0"
"03.02.2019 17:00 - 03.02.2019 18:00","903","0"
"03.02.2019 18:00 - 03.02.2019 19:00","864","0"
"03.02.2019 19:00 - 03.02.2019 20:00","787","0"
"03.02.2019 20:00 - 03.02.2019 21:00","824","0"
"03.02.2019 21:00 - 03.02.2019 22:00","739","0"
"03.02.2019 22:00 - 03.02.2019 23:00","452","0"
"03.02.2019 23:00 - 04.02.2019 00:00","378","0"
"04.02.2019 00:00 - 04.02.2019 01:00","267","0"
"04.02.2019 01:00 - 04.02.2019 02:00","309","0"
"04.02.2019 02:00 - 04.02.2019 03:00","385","0"
"04.02.2019 03:00 - 04.02.2019 04:00","289","0"
"04.02.2019 04:00 - 04.02.2019 05:00","408","0"
"04.02.2019 05:00 - 04.02.2019 06:00","730","0"
"04.02.2019 06:00 - 04.02.2019 07:00","1174","0"
"04.02.2019 07:00 - 04.02.2019 08:00","1169","0"
"04.02.2019 08:00 - 04.02.2019 09:00","1271","0"
"04.02.2019 09:00 - 04.02.2019 10:00","1117","0"
"04.02.2019 10:00 - 04.02.2019 11:00","1067","0"
"04.02.2019 11:00 - 04.02.2019 12:00","974","0"
"04.02.2019 12:00 - 04.02.2019 13:00","1055","0"
"04.02.2019 13:00 - 04.02.2019 14:00","1156","0"
"04.02.2019 14:00 - 04.02.2019 15:00","1065","0"
"04.02.2019 15:00 - 04.02.2019 16:00","1068","0"
"04.02.2019 16:00 - 04.02.2019 17:00","1251","0"
"04.02.2019 17:00 - 04.02.2019 18:00","1210","0"
"04.02.2019 18:00 - 04.02.2019 19:00","1296","0"
"04.02.2019 19:00 - 04.02.2019 20:00","1242","0"
"04.02.2019 20:00 - 04.02.2019 21:00","1085","0"
"04.02.2019 21:00 - 04.02.2019 22:00","1193","0"
"04.02.2019 22:00 - 04.02.2019 23:00","1200","0"
"04.02.2019 23:00 - 05.02.2019 00:00","1308","0"
"05.02.2019 00:00 - 05.02.2019 01:00","1247","0"
"05.02.2019 01:00 - 05.02.2019 02:00","1210","0"
"05.02.2019 02:00 - 05.02.2019 03:00","1093","0"
"05.02.2019 03:00 - 05.02.2019 04:00","894","0"
"05.02.2019 04:00 - 05.02.2019 05:00","856","0"
"05.02.2019 05:00 - 05.02.2019 06:00","856","0"
"05.02.2019 06:00 - 05.02.2019 07:00","1025","0"
"05.02.2019 07:00 - 05.02.2019 08:00","892","0"
"05.02.2019 08:00 - 05.02.2019 09:00","947","0"
"05.02.2019 09:00 - 05.02.2019 10:00","975","0"
"05.02.2019 10:00 - 05.02.2019 11:00","958","0"
"05.02.2019 11:00 - 05.02.2019 12:00","959","0"
"05.02.2019 12:00 - 05.02.2019 13:00","1064","0"
"05.02.2019 13:00 - 05.02.2019 14:00","1086","0"
"05.02.2019 14:00 - 05.02.2019 15:00","1100","0"
"05.02.2019 15:00 - 05.02.2019 16:00","984","0"
"05.02.2019 16:00 - 05.02.2019 17:00","883","0"
"05.02.2019 17:00 - 05.02.2019 18:00","913","0"
"05.02.2019 18:00 - 05.02.2019 19:00","928","0"
"05.02.2019 19:00 - 05.02.2019 20:00","1008","0"
"05.02.2019 20:00 - 05.02.2019 21:00","1059","0"
"05.02.2019 21:00 - 05.02.2019 22:00","1081","0"
"05.02.2019 22:00 - 05.02.2019 23:00","1131","0"
"05.02.2019 23:00 - 06.02.2019 00:00","1069","0"
"06.02.2019 00:00 - 06.02.2019 01:00","960","0"
"06.02.2019 01:00 - 06.02.2019 02:00","886","0"
"06.02.2019 02:00 - 06.02.2019 03:00","793","0"
"06.02.2019 03:00 - 06.02.2019 04:00","898","0"
"06.02.2019 04:00 - 06.02.2019 05:00","1011","0"
"06.02.2019 05:00 - 06.02.2019 06:00","1177","0"
"06.02.2019 06:00 - 06.02.2019 07:00","1181","0"
"06.02.2019 07:00 - 06.02.2019 08:00","1108","0"
"06.02.2019 08:00 - 06.02.2019 09:00","1149","0"
"06.02.2019 09:00 - 06.02.2019 10:00","1198","0"
"06.02.2019 10:00 - 06.02.2019 11:00","1140","0"
"06.02.2019 11:00 - 06.02.2019 12:00","1140","0"
"06.02.2019 12:00 - 06.02.2019 13:00","1186","0"
"06.02.2019 13:00 - 06.02.2019 14:00","1176","0"
"06.02.2019 14:00 - 06.02.2019 15:00","1156","0"
"06.02.2019 15:00 - 06.02.2019 16:00","1225","0"
"06.02.2019 16:00 - 06.02.2019 17:00","1185","0"
"06.02.2019 17:00 - 06.02.2019 18:00","1196","0"
"06.02.2019 18:00 - 06.02.2019 19:00","1214","0"
"06.02.2019 19:00 - 06.02.2019 20:00","1215","0"
"06.02.2019 20:00 - 06.02.2019 21:00","1206","0"
"06.02.2019 21:00 - 06.02.2019 22:00","1199","0"
"06.02.2019 22:00 - 06.02.2019 23:00","1118","0"
"06.02.2019 23:00 - 07.02.2019 00:00","1085","0"
"07.02.2019 00:00 - 07.02.2019 01:00","1061","0"
"07.02.2019 01:00 - 07.02.2019 02:00","949","0"
"07.02.2019 02:00 - 07.02.2019 03:00","932","0"
"07.02.2019 03:00 - 07.02.2019 04:00","1018","0"
"07.02.2019 04:00 - 07.02.2019 05:00","772","0"
"07.02.2019 05:00 - 07.02.2019 06:00","657","0"
"07.02.2019 06:00 - 07.02.2019 07:00","927","0"
"07.02.2019 07:00 - 07.02.2019 08:00","919","0"
"07.02.2019 08:00 - 07.02.2019 09:00","1004","0"
"07.02.2019 09:00 - 07.02.2019 10:00","1023","0"
"07.02.2019 10:00 - 07.02.2019 11:00","950","0"
"07.02.2019 11:00 - 07.02.2019 12:00","983","0"
"07.02.2019 12:00 - 07.02.2019 13:00","1057","0"
"07.02.2019 13:00 - 07.02.2019 14:00","1093","0"
"07.02.2019 14:00 - 07.02.2019 15:00","1139","0"
"07.02.2019 15:00 - 07.02.2019 16:00","1110","0"
"07.02.2019 16:00 - 07.02.2019 17:00","1097","0"
"07.02.2019 17:00 - 07.02.2019 18:00","1188","0"
"07.02.2019 18:00 - 07.02.2019 19:00","1112","0"
"07.02.2019 19:00 - 07.02.2019 20:00","1138","0"
"07.02.2019 20:00 - 07.02.2019 21:00","1076","0"
