"Time (CET)","Hungary (HU) > Croatia (HR) [MW]","Croatia (HR) > Hungary (HU) [MW]"
"20.01.2019 00:00 - 20.01.2019 01:00","1299","0"
"20.01.2019 01:00 - 20.01.2019 02:00","1364","0"
"20.01.2019 02:00 - 20.01.2019 03:00","1364","0"
"20.01.2019 03:00 - 20.01.2019 04:00","1352","0"
"20.01.2019 04:00 - 20.01.2019 05:00","1294","0"
"20.01.2019 05:00 - 20.01.2019 06:00","1272","0"
"20.01.2019 06:00 - 20.01.2019 07:00","1217","0"
"20.01.2019 07:00 - 20.01.2019 08:00","1136","0"
"20.01.2019 08:00 - 20.01.2019 09:00","1065","0"
"20.01.2019 09:00 - 20.01.2019 10:00","941","0"
"20.01.2019 10:00 - 20.01.2019 11:00","842","0"
"20.01.2019 11:00 - 20.01.2019 12:00","809","0"
"20.01.2019 12:00 - 20.01.2019 13:00","862","0"
"20.01.2019 13:00 - 20.01.2019 14:00","949","0"
"20.01.2019 14:00 - 20.01.2019 15:00","1032","0"
"20.01.2019 15:00 - 20.01.2019 16:00","989","0"
"20.01.2019 16:00 - 20.01.2019 17:00","824","0"
"20.01.2019 17:00 - 20.01.2019 18:00","769","0"
"20.01.2019 18:00 - 20.01.2019 19:00","806","0"
"20.01.2019 19:00 - 20.01.2019 20:00","855","0"
"20.01.2019 20:00 - 20.01.2019 21:00","956","0"
"20.01.2019 21:00 - 20.01.2019 22:00","1121","0"
"20.01.2019 22:00 - 20.01.2019 23:00","1234","0"
"20.01.2019 23:00 - 21.01.2019 00:00","1241","0"
"21.01.2019 00:00 - 21.01.2019 01:00","1402","0"
"21.01.2019 01:00 - 21.01.2019 02:00","1395","0"
"21.01.2019 02:00 - 21.01.2019 03:00","1335","0"
"21.01.2019 03:00 - 21.01.2019 04:00","1264","0"
"21.01.2019 04:00 - 21.01.2019 05:00","1187","0"
"21.01.2019 05:00 - 21.01.2019 06:00","1059","0"
"21.01.2019 06:00 - 21.01.2019 07:00","656","0"
"21.01.2019 07:00 - 21.01.2019 08:00","368","0"
"21.01.2019 08:00 - 21.01.2019 09:00","313","0"
"21.01.2019 09:00 - 21.01.2019 10:00","314","0"
"21.01.2019 10:00 - 21.01.2019 11:00","417","0"
"21.01.2019 11:00 - 21.01.2019 12:00","471","0"
"21.01.2019 12:00 - 21.01.2019 13:00","530","0"
"21.01.2019 13:00 - 21.01.2019 14:00","611","0"
"21.01.2019 14:00 - 21.01.2019 15:00","603","0"
"21.01.2019 15:00 - 21.01.2019 16:00","421","0"
"21.01.2019 16:00 - 21.01.2019 17:00","259","0"
"21.01.2019 17:00 - 21.01.2019 18:00","236","0"
"21.01.2019 18:00 - 21.01.2019 19:00","267","0"
"21.01.2019 19:00 - 21.01.2019 20:00","325","0"
"21.01.2019 20:00 - 21.01.2019 21:00","426","0"
"21.01.2019 21:00 - 21.01.2019 22:00","616","0"
"21.01.2019 22:00 - 21.01.2019 23:00","843","0"
"21.01.2019 23:00 - 22.01.2019 00:00","921","0"
"22.01.2019 00:00 - 22.01.2019 01:00","1141","0"
"22.01.2019 01:00 - 22.01.2019 02:00","1182","0"
"22.01.2019 02:00 - 22.01.2019 03:00","1187","0"
"22.01.2019 03:00 - 22.01.2019 04:00","1144","0"
"22.01.2019 04:00 - 22.01.2019 05:00","1121","0"
"22.01.2019 05:00 - 22.01.2019 06:00","894","0"
"22.01.2019 06:00 - 22.01.2019 07:00","525","0"
"22.01.2019 07:00 - 22.01.2019 08:00","289","0"
"22.01.2019 08:00 - 22.01.2019 09:00","242","0"
"22.01.2019 09:00 - 22.01.2019 10:00","354","0"
"22.01.2019 10:00 - 22.01.2019 11:00","417","0"
"22.01.2019 11:00 - 22.01.2019 12:00","435","0"
"22.01.2019 12:00 - 22.01.2019 13:00","373","0"
"22.01.2019 13:00 - 22.01.2019 14:00","421","0"
"22.01.2019 14:00 - 22.01.2019 15:00","504","0"
"22.01.2019 15:00 - 22.01.2019 16:00","436","0"
"22.01.2019 16:00 - 22.01.2019 17:00","261","0"
"22.01.2019 17:00 - 22.01.2019 18:00","252","0"
"22.01.2019 18:00 - 22.01.2019 19:00","257","0"
"22.01.2019 19:00 - 22.01.2019 20:00","286","0"
"22.01.2019 20:00 - 22.01.2019 21:00","542","0"
"22.01.2019 21:00 - 22.01.2019 22:00","794","0"
"22.01.2019 22:00 - 22.01.2019 23:00","918","0"
"22.01.2019 23:00 - 23.01.2019 00:00","893","0"
"23.01.2019 00:00 - 23.01.2019 01:00","1202","0"
"23.01.2019 01:00 - 23.01.2019 02:00","1188","0"
"23.01.2019 02:00 - 23.01.2019 03:00","1156","0"
"23.01.2019 03:00 - 23.01.2019 04:00","1095","0"
"23.01.2019 04:00 - 23.01.2019 05:00","1060","0"
"23.01.2019 05:00 - 23.01.2019 06:00","1016","0"
"23.01.2019 06:00 - 23.01.2019 07:00","581","0"
"23.01.2019 07:00 - 23.01.2019 08:00","289","0"
"23.01.2019 08:00 - 23.01.2019 09:00","255","0"
"23.01.2019 09:00 - 23.01.2019 10:00","231","0"
"23.01.2019 10:00 - 23.01.2019 11:00","251","0"
"23.01.2019 11:00 - 23.01.2019 12:00","228","0"
"23.01.2019 12:00 - 23.01.2019 13:00","211","0"
"23.01.2019 13:00 - 23.01.2019 14:00","219","0"
"23.01.2019 14:00 - 23.01.2019 15:00","248","0"
"23.01.2019 15:00 - 23.01.2019 16:00","255","0"
"23.01.2019 16:00 - 23.01.2019 17:00","187","0"
"23.01.2019 17:00 - 23.01.2019 18:00","190","0"
"23.01.2019 18:00 - 23.01.2019 19:00","209","0"
"23.01.2019 19:00 - 23.01.2019 20:00","247","0"
"23.01.2019 20:00 - 23.01.2019 21:00","418","0"
"23.01.2019 21:00 - 23.01.2019 22:00","670","0"
"23.01.2019 22:00 - 23.01.2019 23:00","966","0"
"23.01.2019 23:00 - 24.01.2019 00:00","1044","0"
"24.01.2019 00:00 - 24.01.2019 01:00","1188","0"
"24.01.2019 01:00 - 24.01.2019 02:00","1174","0"
"24.01.2019 02:00 - 24.01.2019 03:00","1151","0"
"24.01.2019 03:00 - 24.01.2019 04:00","1059","0"
"24.01.2019 04:00 - 24.01.2019 05:00","999","0"
"24.01.2019 05:00 - 24.01.2019 06:00","870","0"
"24.01.2019 06:00 - 24.01.2019 07:00","406","0"
"24.01.2019 07:00 - 24.01.2019 08:00","71","0"
"24.01.2019 08:00 - 24.01.2019 09:00","2","0"
"24.01.2019 09:00 - 24.01.2019 10:00","1","0"
"24.01.2019 10:00 - 24.01.2019 11:00","0","11"
"24.01.2019 11:00 - 24.01.2019 12:00","85","0"
"24.01.2019 12:00 - 24.01.2019 13:00","57","0"
"24.01.2019 13:00 - 24.01.2019 14:00","28","0"
"24.01.2019 14:00 - 24.01.2019 15:00","135","0"
"24.01.2019 15:00 - 24.01.2019 16:00","57","0"
"24.01.2019 16:00 - 24.01.2019 17:00","0","121"
"24.01.2019 17:00 - 24.01.2019 18:00","0","94"
"24.01.2019 18:00 - 24.01.2019 19:00","0","22"
"24.01.2019 19:00 - 24.01.2019 20:00","0","13"
"24.01.2019 20:00 - 24.01.2019 21:00","199","0"
"24.01.2019 21:00 - 24.01.2019 22:00","501","0"
"24.01.2019 22:00 - 24.01.2019 23:00","655","0"
"24.01.2019 23:00 - 25.01.2019 00:00","820","0"
"25.01.2019 00:00 - 25.01.2019 01:00","979","0"
"25.01.2019 01:00 - 25.01.2019 02:00","973","0"
"25.01.2019 02:00 - 25.01.2019 03:00","920","0"
"25.01.2019 03:00 - 25.01.2019 04:00","900","0"
"25.01.2019 04:00 - 25.01.2019 05:00","855","0"
"25.01.2019 05:00 - 25.01.2019 06:00","779","0"
"25.01.2019 06:00 - 25.01.2019 07:00","418","0"
"25.01.2019 07:00 - 25.01.2019 08:00","116","0"
"25.01.2019 08:00 - 25.01.2019 09:00","86","0"
"25.01.2019 09:00 - 25.01.2019 10:00","46","0"
"25.01.2019 10:00 - 25.01.2019 11:00","50","0"
"25.01.2019 11:00 - 25.01.2019 12:00","132","0"
"25.01.2019 12:00 - 25.01.2019 13:00","196","0"
"25.01.2019 13:00 - 25.01.2019 14:00","350","0"
"25.01.2019 14:00 - 25.01.2019 15:00","467","0"
"25.01.2019 15:00 - 25.01.2019 16:00","462","0"
"25.01.2019 16:00 - 25.01.2019 17:00","416","0"
"25.01.2019 17:00 - 25.01.2019 18:00","322","0"
"25.01.2019 18:00 - 25.01.2019 19:00","386","0"
"25.01.2019 19:00 - 25.01.2019 20:00","607","0"
"25.01.2019 20:00 - 25.01.2019 21:00","829","0"
"25.01.2019 21:00 - 25.01.2019 22:00","1053","0"
"25.01.2019 22:00 - 25.01.2019 23:00","1136","0"
"25.01.2019 23:00 - 26.01.2019 00:00","1127","0"
"26.01.2019 00:00 - 26.01.2019 01:00","1224","0"
"26.01.2019 01:00 - 26.01.2019 02:00","1180","0"
"26.01.2019 02:00 - 26.01.2019 03:00","1183","0"
"26.01.2019 03:00 - 26.01.2019 04:00","1117","0"
"26.01.2019 04:00 - 26.01.2019 05:00","1003","0"
"26.01.2019 05:00 - 26.01.2019 06:00","1042","0"
"26.01.2019 06:00 - 26.01.2019 07:00","949","0"
"26.01.2019 07:00 - 26.01.2019 08:00","881","0"
"26.01.2019 08:00 - 26.01.2019 09:00","827","0"
"26.01.2019 09:00 - 26.01.2019 10:00","754","0"
"26.01.2019 10:00 - 26.01.2019 11:00","786","0"
"26.01.2019 11:00 - 26.01.2019 12:00","727","0"
"26.01.2019 12:00 - 26.01.2019 13:00","694","0"
"26.01.2019 13:00 - 26.01.2019 14:00","758","0"
"26.01.2019 14:00 - 26.01.2019 15:00","820","0"
"26.01.2019 15:00 - 26.01.2019 16:00","802","0"
"26.01.2019 16:00 - 26.01.2019 17:00","717","0"
"26.01.2019 17:00 - 26.01.2019 18:00","725","0"
"26.01.2019 18:00 - 26.01.2019 19:00","707","0"
"26.01.2019 19:00 - 26.01.2019 20:00","711","0"
"26.01.2019 20:00 - 26.01.2019 21:00","857","0"
"26.01.2019 21:00 - 26.01.2019 22:00","1040","0"
"26.01.2019 22:00 - 26.01.2019 23:00","1158","0"
"26.01.2019 23:00 - 27.01.2019 00:00","1246","0"
"27.01.2019 00:00 - 27.01.2019 01:00","1392","0"
"27.01.2019 01:00 - 27.01.2019 02:00","1355","0"
"27.01.2019 02:00 - 27.01.2019 03:00","1247","0"
"27.01.2019 03:00 - 27.01.2019 04:00","1230","0"
"27.01.2019 04:00 - 27.01.2019 05:00","1194","0"
"27.01.2019 05:00 - 27.01.2019 06:00","1166","0"
"27.01.2019 06:00 - 27.01.2019 07:00","1177","0"
"27.01.2019 07:00 - 27.01.2019 08:00","1202","0"
"27.01.2019 08:00 - 27.01.2019 09:00","1171","0"
"27.01.2019 09:00 - 27.01.2019 10:00","1189","0"
"27.01.2019 10:00 - 27.01.2019 11:00","1196","0"
"27.01.2019 11:00 - 27.01.2019 12:00","1074","0"
"27.01.2019 12:00 - 27.01.2019 13:00","1112","0"
"27.01.2019 13:00 - 27.01.2019 14:00","1189","0"
"27.01.2019 14:00 - 27.01.2019 15:00","1150","0"
"27.01.2019 15:00 - 27.01.2019 16:00","1091","0"
"27.01.2019 16:00 - 27.01.2019 17:00","1001","0"
"27.01.2019 17:00 - 27.01.2019 18:00","954","0"
"27.01.2019 18:00 - 27.01.2019 19:00","1029","0"
"27.01.2019 19:00 - 27.01.2019 20:00","995","0"
"27.01.2019 20:00 - 27.01.2019 21:00","1025","0"
"27.01.2019 21:00 - 27.01.2019 22:00","1299","0"
"27.01.2019 22:00 - 27.01.2019 23:00","1410","0"
"27.01.2019 23:00 - 28.01.2019 00:00","1406","0"
"28.01.2019 00:00 - 28.01.2019 01:00","1344","0"
"28.01.2019 01:00 - 28.01.2019 02:00","1228","0"
"28.01.2019 02:00 - 28.01.2019 03:00","1081","0"
"28.01.2019 03:00 - 28.01.2019 04:00","1022","0"
"28.01.2019 04:00 - 28.01.2019 05:00","969","0"
"28.01.2019 05:00 - 28.01.2019 06:00","938","0"
"28.01.2019 06:00 - 28.01.2019 07:00","753","0"
"28.01.2019 07:00 - 28.01.2019 08:00","626","0"
"28.01.2019 08:00 - 28.01.2019 09:00","561","0"
"28.01.2019 09:00 - 28.01.2019 10:00","564","0"
"28.01.2019 10:00 - 28.01.2019 11:00","615","0"
"28.01.2019 11:00 - 28.01.2019 12:00","669","0"
"28.01.2019 12:00 - 28.01.2019 13:00","567","0"
"28.01.2019 13:00 - 28.01.2019 14:00","563","0"
"28.01.2019 14:00 - 28.01.2019 15:00","572","0"
"28.01.2019 15:00 - 28.01.2019 16:00","535","0"
"28.01.2019 16:00 - 28.01.2019 17:00","447","0"
"28.01.2019 17:00 - 28.01.2019 18:00","428","0"
"28.01.2019 18:00 - 28.01.2019 19:00","470","0"
"28.01.2019 19:00 - 28.01.2019 20:00","467","0"
"28.01.2019 20:00 - 28.01.2019 21:00","596","0"
"28.01.2019 21:00 - 28.01.2019 22:00","799","0"
"28.01.2019 22:00 - 28.01.2019 23:00","910","0"
"28.01.2019 23:00 - 29.01.2019 00:00","906","0"
"29.01.2019 00:00 - 29.01.2019 01:00","964","0"
"29.01.2019 01:00 - 29.01.2019 02:00","839","0"
"29.01.2019 02:00 - 29.01.2019 03:00","804","0"
"29.01.2019 03:00 - 29.01.2019 04:00","826","0"
"29.01.2019 04:00 - 29.01.2019 05:00","787","0"
"29.01.2019 05:00 - 29.01.2019 06:00","855","0"
"29.01.2019 06:00 - 29.01.2019 07:00","673","0"
"29.01.2019 07:00 - 29.01.2019 08:00","461","0"
"29.01.2019 08:00 - 29.01.2019 09:00","451","0"
"29.01.2019 09:00 - 29.01.2019 10:00","433","0"
"29.01.2019 10:00 - 29.01.2019 11:00","457","0"
"29.01.2019 11:00 - 29.01.2019 12:00","504","0"
"29.01.2019 12:00 - 29.01.2019 13:00","460","0"
"29.01.2019 13:00 - 29.01.2019 14:00","499","0"
"29.01.2019 14:00 - 29.01.2019 15:00","511","0"
"29.01.2019 15:00 - 29.01.2019 16:00","429","0"
"29.01.2019 16:00 - 29.01.2019 17:00","351","0"
"29.01.2019 17:00 - 29.01.2019 18:00","333","0"
"29.01.2019 18:00 - 29.01.2019 19:00","380","0"
"29.01.2019 19:00 - 29.01.2019 20:00","451","0"
"29.01.2019 20:00 - 29.01.2019 21:00","687","0"
"29.01.2019 21:00 - 29.01.2019 22:00","821","0"
"29.01.2019 22:00 - 29.01.2019 23:00","877","0"
"29.01.2019 23:00 - 30.01.2019 00:00","785","0"
"30.01.2019 00:00 - 30.01.2019 01:00","955","0"
"30.01.2019 01:00 - 30.01.2019 02:00","899","0"
"30.01.2019 02:00 - 30.01.2019 03:00","864","0"
"30.01.2019 03:00 - 30.01.2019 04:00","790","0"
"30.01.2019 04:00 - 30.01.2019 05:00","818","0"
"30.01.2019 05:00 - 30.01.2019 06:00","847","0"
"30.01.2019 06:00 - 30.01.2019 07:00","650","0"
"30.01.2019 07:00 - 30.01.2019 08:00","525","0"
"30.01.2019 08:00 - 30.01.2019 09:00","450","0"
"30.01.2019 09:00 - 30.01.2019 10:00","466","0"
"30.01.2019 10:00 - 30.01.2019 11:00","472","0"
"30.01.2019 11:00 - 30.01.2019 12:00","449","0"
"30.01.2019 12:00 - 30.01.2019 13:00","534","0"
"30.01.2019 13:00 - 30.01.2019 14:00","551","0"
"30.01.2019 14:00 - 30.01.2019 15:00","558","0"
"30.01.2019 15:00 - 30.01.2019 16:00","497","0"
"30.01.2019 16:00 - 30.01.2019 17:00","432","0"
"30.01.2019 17:00 - 30.01.2019 18:00","324","0"
"30.01.2019 18:00 - 30.01.2019 19:00","308","0"
"30.01.2019 19:00 - 30.01.2019 20:00","365","0"
"30.01.2019 20:00 - 30.01.2019 21:00","547","0"
"30.01.2019 21:00 - 30.01.2019 22:00","750","0"
"30.01.2019 22:00 - 30.01.2019 23:00","810","0"
"30.01.2019 23:00 - 31.01.2019 00:00","830","0"
"31.01.2019 00:00 - 31.01.2019 01:00","869","0"
"31.01.2019 01:00 - 31.01.2019 02:00","853","0"
"31.01.2019 02:00 - 31.01.2019 03:00","811","0"
"31.01.2019 03:00 - 31.01.2019 04:00","745","0"
"31.01.2019 04:00 - 31.01.2019 05:00","769","0"
"31.01.2019 05:00 - 31.01.2019 06:00","712","0"
"31.01.2019 06:00 - 31.01.2019 07:00","434","0"
"31.01.2019 07:00 - 31.01.2019 08:00","201","0"
"31.01.2019 08:00 - 31.01.2019 09:00","187","0"
"31.01.2019 09:00 - 31.01.2019 10:00","198","0"
"31.01.2019 10:00 - 31.01.2019 11:00","230","0"
"31.01.2019 11:00 - 31.01.2019 12:00","246","0"
"31.01.2019 12:00 - 31.01.2019 13:00","285","0"
"31.01.2019 13:00 - 31.01.2019 14:00","371","0"
"31.01.2019 14:00 - 31.01.2019 15:00","364","0"
"31.01.2019 15:00 - 31.01.2019 16:00","298","0"
"31.01.2019 16:00 - 31.01.2019 17:00","245","0"
"31.01.2019 17:00 - 31.01.2019 18:00","227","0"
"31.01.2019 18:00 - 31.01.2019 19:00","291","0"
"31.01.2019 19:00 - 31.01.2019 20:00","397","0"
"31.01.2019 20:00 - 31.01.2019 21:00","655","0"
"31.01.2019 21:00 - 31.01.2019 22:00","833","0"
"31.01.2019 22:00 - 31.01.2019 23:00","983","0"
"31.01.2019 23:00 - 01.02.2019 00:00","1010","0"
"01.02.2019 00:00 - 01.02.2019 01:00","1178","0"
"01.02.2019 01:00 - 01.02.2019 02:00","1075","0"
"01.02.2019 02:00 - 01.02.2019 03:00","1074","0"
"01.02.2019 03:00 - 01.02.2019 04:00","978","0"
"01.02.2019 04:00 - 01.02.2019 05:00","971","0"
"01.02.2019 05:00 - 01.02.2019 06:00","965","0"
"01.02.2019 06:00 - 01.02.2019 07:00","725","0"
"01.02.2019 07:00 - 01.02.2019 08:00","534","0"
"01.02.2019 08:00 - 01.02.2019 09:00","532","0"
"01.02.2019 09:00 - 01.02.2019 10:00","475","0"
"01.02.2019 10:00 - 01.02.2019 11:00","522","0"
"01.02.2019 11:00 - 01.02.2019 12:00","595","0"
"01.02.2019 12:00 - 01.02.2019 13:00","632","0"
"01.02.2019 13:00 - 01.02.2019 14:00","637","0"
"01.02.2019 14:00 - 01.02.2019 15:00","567","0"
"01.02.2019 15:00 - 01.02.2019 16:00","508","0"
"01.02.2019 16:00 - 01.02.2019 17:00","500","0"
"01.02.2019 17:00 - 01.02.2019 18:00","442","0"
"01.02.2019 18:00 - 01.02.2019 19:00","507","0"
"01.02.2019 19:00 - 01.02.2019 20:00","626","0"
"01.02.2019 20:00 - 01.02.2019 21:00","839","0"
"01.02.2019 21:00 - 01.02.2019 22:00","898","0"
"01.02.2019 22:00 - 01.02.2019 23:00","888","0"
"01.02.2019 23:00 - 02.02.2019 00:00","825","0"
"02.02.2019 00:00 - 02.02.2019 01:00","682","0"
"02.02.2019 01:00 - 02.02.2019 02:00","616","0"
"02.02.2019 02:00 - 02.02.2019 03:00","566","0"
"02.02.2019 03:00 - 02.02.2019 04:00","397","0"
"02.02.2019 04:00 - 02.02.2019 05:00","331","0"
"02.02.2019 05:00 - 02.02.2019 06:00","383","0"
"02.02.2019 06:00 - 02.02.2019 07:00","274","0"
"02.02.2019 07:00 - 02.02.2019 08:00","267","0"
"02.02.2019 08:00 - 02.02.2019 09:00","247","0"
"02.02.2019 09:00 - 02.02.2019 10:00","199","0"
"02.02.2019 10:00 - 02.02.2019 11:00","171","0"
"02.02.2019 11:00 - 02.02.2019 12:00","212","0"
"02.02.2019 12:00 - 02.02.2019 13:00","232","0"
"02.02.2019 13:00 - 02.02.2019 14:00","190","0"
"02.02.2019 14:00 - 02.02.2019 15:00","176","0"
"02.02.2019 15:00 - 02.02.2019 16:00","182","0"
"02.02.2019 16:00 - 02.02.2019 17:00","117","0"
"02.02.2019 17:00 - 02.02.2019 18:00","238","0"
"02.02.2019 18:00 - 02.02.2019 19:00","295","0"
"02.02.2019 19:00 - 02.02.2019 20:00","285","0"
"02.02.2019 20:00 - 02.02.2019 21:00","342","0"
"02.02.2019 21:00 - 02.02.2019 22:00","304","0"
"02.02.2019 22:00 - 02.02.2019 23:00","254","0"
"02.02.2019 23:00 - 03.02.2019 00:00","270","0"
"03.02.2019 00:00 - 03.02.2019 01:00","443","0"
"03.02.2019 01:00 - 03.02.2019 02:00","382","0"
"03.02.2019 02:00 - 03.02.2019 03:00","254","0"
"03.02.2019 03:00 - 03.02.2019 04:00","225","0"
"03.02.2019 04:00 - 03.02.2019 05:00","146","0"
"03.02.2019 05:00 - 03.02.2019 06:00","176","0"
"03.02.2019 06:00 - 03.02.2019 07:00","319","0"
"03.02.2019 07:00 - 03.02.2019 08:00","410","0"
"03.02.2019 08:00 - 03.02.2019 09:00","389","0"
"03.02.2019 09:00 - 03.02.2019 10:00","358","0"
"03.02.2019 10:00 - 03.02.2019 11:00","409","0"
"03.02.2019 11:00 - 03.02.2019 12:00","358","0"
"03.02.2019 12:00 - 03.02.2019 13:00","395","0"
"03.02.2019 13:00 - 03.02.2019 14:00","413","0"
"03.02.2019 14:00 - 03.02.2019 15:00","411","0"
"03.02.2019 15:00 - 03.02.2019 16:00","295","0"
"03.02.2019 16:00 - 03.02.2019 17:00","292","0"
"03.02.2019 17:00 - 03.02.2019 18:00","375","0"
"03.02.2019 18:00 - 03.02.2019 19:00","532","0"
"03.02.2019 19:00 - 03.02.2019 20:00","514","0"
"03.02.2019 20:00 - 03.02.2019 21:00","468","0"
"03.02.2019 21:00 - 03.02.2019 22:00","463","0"
"03.02.2019 22:00 - 03.02.2019 23:00","393","0"
"03.02.2019 23:00 - 04.02.2019 00:00","404","0"
"04.02.2019 00:00 - 04.02.2019 01:00","350","0"
"04.02.2019 01:00 - 04.02.2019 02:00","230","0"
"04.02.2019 02:00 - 04.02.2019 03:00","103","0"
"04.02.2019 03:00 - 04.02.2019 04:00","0","28"
"04.02.2019 04:00 - 04.02.2019 05:00","0","73"
"04.02.2019 05:00 - 04.02.2019 06:00","0","9"
"04.02.2019 06:00 - 04.02.2019 07:00","0","11"
"04.02.2019 07:00 - 04.02.2019 08:00","98","0"
"04.02.2019 08:00 - 04.02.2019 09:00","53","0"
"04.02.2019 09:00 - 04.02.2019 10:00","0","28"
"04.02.2019 10:00 - 04.02.2019 11:00","44","0"
"04.02.2019 11:00 - 04.02.2019 12:00","24","0"
"04.02.2019 12:00 - 04.02.2019 13:00","0","16"
"04.02.2019 13:00 - 04.02.2019 14:00","149","0"
"04.02.2019 14:00 - 04.02.2019 15:00","48","0"
"04.02.2019 15:00 - 04.02.2019 16:00","0","58"
"04.02.2019 16:00 - 04.02.2019 17:00","0","92"
"04.02.2019 17:00 - 04.02.2019 18:00","0","86"
"04.02.2019 18:00 - 04.02.2019 19:00","0","95"
"04.02.2019 19:00 - 04.02.2019 20:00","0","79"
"04.02.2019 20:00 - 04.02.2019 21:00","15","0"
"04.02.2019 21:00 - 04.02.2019 22:00","111","0"
"04.02.2019 22:00 - 04.02.2019 23:00","90","0"
"04.02.2019 23:00 - 05.02.2019 00:00","27","0"
"05.02.2019 00:00 - 05.02.2019 01:00","0","135"
"05.02.2019 01:00 - 05.02.2019 02:00","0","141"
"05.02.2019 02:00 - 05.02.2019 03:00","0","165"
"05.02.2019 03:00 - 05.02.2019 04:00","0","222"
"05.02.2019 04:00 - 05.02.2019 05:00","0","212"
"05.02.2019 05:00 - 05.02.2019 06:00","0","293"
"05.02.2019 06:00 - 05.02.2019 07:00","0","400"
"05.02.2019 07:00 - 05.02.2019 08:00","0","327"
"05.02.2019 08:00 - 05.02.2019 09:00","0","317"
"05.02.2019 09:00 - 05.02.2019 10:00","0","352"
"05.02.2019 10:00 - 05.02.2019 11:00","0","355"
"05.02.2019 11:00 - 05.02.2019 12:00","0","318"
"05.02.2019 12:00 - 05.02.2019 13:00","0","349"
"05.02.2019 13:00 - 05.02.2019 14:00","0","266"
"05.02.2019 14:00 - 05.02.2019 15:00","0","208"
"05.02.2019 15:00 - 05.02.2019 16:00","0","290"
"05.02.2019 16:00 - 05.02.2019 17:00","0","290"
"05.02.2019 17:00 - 05.02.2019 18:00","0","321"
"05.02.2019 18:00 - 05.02.2019 19:00","0","216"
"05.02.2019 19:00 - 05.02.2019 20:00","0","176"
"05.02.2019 20:00 - 05.02.2019 21:00","27","0"
"05.02.2019 21:00 - 05.02.2019 22:00","214","0"
"05.02.2019 22:00 - 05.02.2019 23:00","175","0"
"05.02.2019 23:00 - 06.02.2019 00:00","6","0"
"06.02.2019 00:00 - 06.02.2019 01:00","128","0"
"06.02.2019 01:00 - 06.02.2019 02:00","52","0"
"06.02.2019 02:00 - 06.02.2019 03:00","0","40"
"06.02.2019 03:00 - 06.02.2019 04:00","0","108"
"06.02.2019 04:00 - 06.02.2019 05:00","0","181"
"06.02.2019 05:00 - 06.02.2019 06:00","0","72"
"06.02.2019 06:00 - 06.02.2019 07:00","0","59"
"06.02.2019 07:00 - 06.02.2019 08:00","0","79"
"06.02.2019 08:00 - 06.02.2019 09:00","0","25"
"06.02.2019 09:00 - 06.02.2019 10:00","4","0"
"06.02.2019 10:00 - 06.02.2019 11:00","30","0"
"06.02.2019 11:00 - 06.02.2019 12:00","94","0"
"06.02.2019 12:00 - 06.02.2019 13:00","127","0"
"06.02.2019 13:00 - 06.02.2019 14:00","162","0"
"06.02.2019 14:00 - 06.02.2019 15:00","115","0"
"06.02.2019 15:00 - 06.02.2019 16:00","33","0"
"06.02.2019 16:00 - 06.02.2019 17:00","0","67"
"06.02.2019 17:00 - 06.02.2019 18:00","0","143"
"06.02.2019 18:00 - 06.02.2019 19:00","0","103"
"06.02.2019 19:00 - 06.02.2019 20:00","0","50"
"06.02.2019 20:00 - 06.02.2019 21:00","111","0"
"06.02.2019 21:00 - 06.02.2019 22:00","247","0"
"06.02.2019 22:00 - 06.02.2019 23:00","228","0"
"06.02.2019 23:00 - 07.02.2019 00:00","128","0"
"07.02.2019 00:00 - 07.02.2019 01:00","214","0"
"07.02.2019 01:00 - 07.02.2019 02:00","153","0"
"07.02.2019 02:00 - 07.02.2019 03:00","94","0"
"07.02.2019 03:00 - 07.02.2019 04:00","164","0"
"07.02.2019 04:00 - 07.02.2019 05:00","114","0"
"07.02.2019 05:00 - 07.02.2019 06:00","81","0"
"07.02.2019 06:00 - 07.02.2019 07:00","200","0"
"07.02.2019 07:00 - 07.02.2019 08:00","149","0"
"07.02.2019 08:00 - 07.02.2019 09:00","77","0"
"07.02.2019 09:00 - 07.02.2019 10:00","52","0"
"07.02.2019 10:00 - 07.02.2019 11:00","96","0"
"07.02.2019 11:00 - 07.02.2019 12:00","169","0"
"07.02.2019 12:00 - 07.02.2019 13:00","234","0"
"07.02.2019 13:00 - 07.02.2019 14:00","267","0"
"07.02.2019 14:00 - 07.02.2019 15:00","227","0"
"07.02.2019 15:00 - 07.02.2019 16:00","146","0"
"07.02.2019 16:00 - 07.02.2019 17:00","114","0"
"07.02.2019 17:00 - 07.02.2019 18:00","88","0"
"07.02.2019 18:00 - 07.02.2019 19:00","77","0"
"07.02.2019 19:00 - 07.02.2019 20:00","166","0"
"07.02.2019 20:00 - 07.02.2019 21:00","287","0"
"07.02.2019 21:00 - 07.02.2019 22:00","421","0"
"07.02.2019 22:00 - 07.02.2019 23:00","411","0"
"07.02.2019 23:00 - 08.02.2019 00:00","454","0"
"08.02.2019 00:00 - 08.02.2019 01:00","509","0"
"08.02.2019 01:00 - 08.02.2019 02:00","399","0"
"08.02.2019 02:00 - 08.02.2019 03:00","379","0"
"08.02.2019 03:00 - 08.02.2019 04:00","395","0"
"08.02.2019 04:00 - 08.02.2019 05:00","327","0"
"08.02.2019 05:00 - 08.02.2019 06:00","336","0"
