"Time (CET)","Slovakia (SK) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Slovakia (SK) [MW]"
"19.01.2019 16:00 - 19.01.2019 17:00","0","2111"
"19.01.2019 17:00 - 19.01.2019 18:00","0","1997"
"19.01.2019 18:00 - 19.01.2019 19:00","0","1867"
"19.01.2019 19:00 - 19.01.2019 20:00","0","1741"
"19.01.2019 20:00 - 19.01.2019 21:00","0","1708"
"19.01.2019 21:00 - 19.01.2019 22:00","0","1552"
"19.01.2019 22:00 - 19.01.2019 23:00","0","1535"
"19.01.2019 23:00 - 20.01.2019 00:00","0","1362"
"20.01.2019 00:00 - 20.01.2019 01:00","0","1302"
"20.01.2019 01:00 - 20.01.2019 02:00","0","1256"
"20.01.2019 02:00 - 20.01.2019 03:00","0","1251"
"20.01.2019 03:00 - 20.01.2019 04:00","0","1182"
"20.01.2019 04:00 - 20.01.2019 05:00","0","1149"
"20.01.2019 05:00 - 20.01.2019 06:00","0","1089"
"20.01.2019 06:00 - 20.01.2019 07:00","0","1128"
"20.01.2019 07:00 - 20.01.2019 08:00","0","1289"
"20.01.2019 08:00 - 20.01.2019 09:00","0","1452"
"20.01.2019 09:00 - 20.01.2019 10:00","0","1666"
"20.01.2019 10:00 - 20.01.2019 11:00","0","1728"
"20.01.2019 11:00 - 20.01.2019 12:00","0","1784"
"20.01.2019 12:00 - 20.01.2019 13:00","0","1646"
"20.01.2019 13:00 - 20.01.2019 14:00","0","1655"
"20.01.2019 14:00 - 20.01.2019 15:00","0","1708"
"20.01.2019 15:00 - 20.01.2019 16:00","0","1706"
"20.01.2019 16:00 - 20.01.2019 17:00","0","1770"
"20.01.2019 17:00 - 20.01.2019 18:00","0","1700"
"20.01.2019 18:00 - 20.01.2019 19:00","0","1675"
"20.01.2019 19:00 - 20.01.2019 20:00","0","1692"
"20.01.2019 20:00 - 20.01.2019 21:00","0","1699"
"20.01.2019 21:00 - 20.01.2019 22:00","0","1671"
"20.01.2019 22:00 - 20.01.2019 23:00","0","1539"
"20.01.2019 23:00 - 21.01.2019 00:00","0","1333"
"21.01.2019 00:00 - 21.01.2019 01:00","0","1103"
"21.01.2019 01:00 - 21.01.2019 02:00","0","1068"
"21.01.2019 02:00 - 21.01.2019 03:00","0","1044"
"21.01.2019 03:00 - 21.01.2019 04:00","0","968"
"21.01.2019 04:00 - 21.01.2019 05:00","0","1048"
"21.01.2019 05:00 - 21.01.2019 06:00","0","1244"
"21.01.2019 06:00 - 21.01.2019 07:00","0","1549"
"21.01.2019 07:00 - 21.01.2019 08:00","0","1409"
"21.01.2019 08:00 - 21.01.2019 09:00","0","1412"
"21.01.2019 09:00 - 21.01.2019 10:00","0","1405"
"21.01.2019 10:00 - 21.01.2019 11:00","0","1424"
"21.01.2019 11:00 - 21.01.2019 12:00","0","1608"
"21.01.2019 12:00 - 21.01.2019 13:00","0","1640"
"21.01.2019 13:00 - 21.01.2019 14:00","0","1684"
"21.01.2019 14:00 - 21.01.2019 15:00","0","1721"
"21.01.2019 15:00 - 21.01.2019 16:00","0","1590"
"21.01.2019 16:00 - 21.01.2019 17:00","0","1606"
"21.01.2019 17:00 - 21.01.2019 18:00","0","1599"
"21.01.2019 18:00 - 21.01.2019 19:00","0","1553"
"21.01.2019 19:00 - 21.01.2019 20:00","0","1452"
"21.01.2019 20:00 - 21.01.2019 21:00","0","1624"
"21.01.2019 21:00 - 21.01.2019 22:00","0","1816"
"21.01.2019 22:00 - 21.01.2019 23:00","0","1734"
"21.01.2019 23:00 - 22.01.2019 00:00","0","1649"
"22.01.2019 00:00 - 22.01.2019 01:00","0","1608"
"22.01.2019 01:00 - 22.01.2019 02:00","0","1529"
"22.01.2019 02:00 - 22.01.2019 03:00","0","1633"
"22.01.2019 03:00 - 22.01.2019 04:00","0","1622"
"22.01.2019 04:00 - 22.01.2019 05:00","0","1811"
"22.01.2019 05:00 - 22.01.2019 06:00","0","1844"
"22.01.2019 06:00 - 22.01.2019 07:00","0","1837"
"22.01.2019 07:00 - 22.01.2019 08:00","0","1770"
"22.01.2019 08:00 - 22.01.2019 09:00","0","1772"
"22.01.2019 09:00 - 22.01.2019 10:00","0","1807"
"22.01.2019 10:00 - 22.01.2019 11:00","0","1725"
"22.01.2019 11:00 - 22.01.2019 12:00","0","1843"
"22.01.2019 12:00 - 22.01.2019 13:00","0","1705"
"22.01.2019 13:00 - 22.01.2019 14:00","0","1697"
"22.01.2019 14:00 - 22.01.2019 15:00","0","1741"
"22.01.2019 15:00 - 22.01.2019 16:00","0","1688"
"22.01.2019 16:00 - 22.01.2019 17:00","0","1709"
"22.01.2019 17:00 - 22.01.2019 18:00","0","1754"
"22.01.2019 18:00 - 22.01.2019 19:00","0","1647"
"22.01.2019 19:00 - 22.01.2019 20:00","0","1519"
"22.01.2019 20:00 - 22.01.2019 21:00","0","1565"
"22.01.2019 21:00 - 22.01.2019 22:00","0","1627"
"22.01.2019 22:00 - 22.01.2019 23:00","0","1715"
"22.01.2019 23:00 - 23.01.2019 00:00","0","1494"
"23.01.2019 00:00 - 23.01.2019 01:00","0","1831"
"23.01.2019 01:00 - 23.01.2019 02:00","0","1609"
"23.01.2019 02:00 - 23.01.2019 03:00","0","1568"
"23.01.2019 03:00 - 23.01.2019 04:00","0","1496"
"23.01.2019 04:00 - 23.01.2019 05:00","0","1593"
"23.01.2019 05:00 - 23.01.2019 06:00","0","1970"
"23.01.2019 06:00 - 23.01.2019 07:00","0","1717"
"23.01.2019 07:00 - 23.01.2019 08:00","0","1543"
"23.01.2019 08:00 - 23.01.2019 09:00","0","1596"
"23.01.2019 09:00 - 23.01.2019 10:00","0","1695"
"23.01.2019 10:00 - 23.01.2019 11:00","0","1685"
"23.01.2019 11:00 - 23.01.2019 12:00","0","1695"
"23.01.2019 12:00 - 23.01.2019 13:00","0","1628"
"23.01.2019 13:00 - 23.01.2019 14:00","0","1607"
"23.01.2019 14:00 - 23.01.2019 15:00","0","1656"
"23.01.2019 15:00 - 23.01.2019 16:00","0","1483"
"23.01.2019 16:00 - 23.01.2019 17:00","0","1496"
"23.01.2019 17:00 - 23.01.2019 18:00","0","1538"
"23.01.2019 18:00 - 23.01.2019 19:00","0","1515"
"23.01.2019 19:00 - 23.01.2019 20:00","0","1454"
"23.01.2019 20:00 - 23.01.2019 21:00","0","1442"
"23.01.2019 21:00 - 23.01.2019 22:00","0","1549"
"23.01.2019 22:00 - 23.01.2019 23:00","0","1662"
"23.01.2019 23:00 - 24.01.2019 00:00","0","1629"
"24.01.2019 00:00 - 24.01.2019 01:00","0","1616"
"24.01.2019 01:00 - 24.01.2019 02:00","0","1461"
"24.01.2019 02:00 - 24.01.2019 03:00","0","1423"
"24.01.2019 03:00 - 24.01.2019 04:00","0","1338"
"24.01.2019 04:00 - 24.01.2019 05:00","0","1360"
"24.01.2019 05:00 - 24.01.2019 06:00","0","1462"
"24.01.2019 06:00 - 24.01.2019 07:00","0","1210"
"24.01.2019 07:00 - 24.01.2019 08:00","0","1136"
"24.01.2019 08:00 - 24.01.2019 09:00","0","960"
"24.01.2019 09:00 - 24.01.2019 10:00","0","918"
"24.01.2019 10:00 - 24.01.2019 11:00","0","756"
"24.01.2019 11:00 - 24.01.2019 12:00","0","821"
"24.01.2019 12:00 - 24.01.2019 13:00","0","653"
"24.01.2019 13:00 - 24.01.2019 14:00","0","563"
"24.01.2019 14:00 - 24.01.2019 15:00","0","607"
"24.01.2019 15:00 - 24.01.2019 16:00","0","558"
"24.01.2019 16:00 - 24.01.2019 17:00","0","684"
"24.01.2019 17:00 - 24.01.2019 18:00","0","696"
"24.01.2019 18:00 - 24.01.2019 19:00","0","666"
"24.01.2019 19:00 - 24.01.2019 20:00","0","667"
"24.01.2019 20:00 - 24.01.2019 21:00","0","842"
"24.01.2019 21:00 - 24.01.2019 22:00","0","1003"
"24.01.2019 22:00 - 24.01.2019 23:00","0","1130"
"24.01.2019 23:00 - 25.01.2019 00:00","0","1126"
"25.01.2019 00:00 - 25.01.2019 01:00","0","904"
"25.01.2019 01:00 - 25.01.2019 02:00","0","771"
"25.01.2019 02:00 - 25.01.2019 03:00","0","728"
"25.01.2019 03:00 - 25.01.2019 04:00","0","678"
"25.01.2019 04:00 - 25.01.2019 05:00","0","843"
"25.01.2019 05:00 - 25.01.2019 06:00","0","1039"
"25.01.2019 06:00 - 25.01.2019 07:00","0","1143"
"25.01.2019 07:00 - 25.01.2019 08:00","0","1025"
"25.01.2019 08:00 - 25.01.2019 09:00","0","923"
"25.01.2019 09:00 - 25.01.2019 10:00","0","1044"
"25.01.2019 10:00 - 25.01.2019 11:00","0","1055"
"25.01.2019 11:00 - 25.01.2019 12:00","0","1198"
"25.01.2019 12:00 - 25.01.2019 13:00","0","1249"
"25.01.2019 13:00 - 25.01.2019 14:00","0","1299"
"25.01.2019 14:00 - 25.01.2019 15:00","0","1318"
"25.01.2019 15:00 - 25.01.2019 16:00","0","1316"
"25.01.2019 16:00 - 25.01.2019 17:00","0","1495"
"25.01.2019 17:00 - 25.01.2019 18:00","0","1520"
"25.01.2019 18:00 - 25.01.2019 19:00","0","1381"
"25.01.2019 19:00 - 25.01.2019 20:00","0","1592"
"25.01.2019 20:00 - 25.01.2019 21:00","0","1620"
"25.01.2019 21:00 - 25.01.2019 22:00","0","1713"
"25.01.2019 22:00 - 25.01.2019 23:00","0","1790"
"25.01.2019 23:00 - 26.01.2019 00:00","0","1762"
"26.01.2019 00:00 - 26.01.2019 01:00","0","1454"
"26.01.2019 01:00 - 26.01.2019 02:00","0","1312"
"26.01.2019 02:00 - 26.01.2019 03:00","0","1293"
"26.01.2019 03:00 - 26.01.2019 04:00","0","1138"
"26.01.2019 04:00 - 26.01.2019 05:00","0","1173"
"26.01.2019 05:00 - 26.01.2019 06:00","0","1335"
"26.01.2019 06:00 - 26.01.2019 07:00","0","1492"
"26.01.2019 07:00 - 26.01.2019 08:00","0","1702"
"26.01.2019 08:00 - 26.01.2019 09:00","0","2012"
"26.01.2019 09:00 - 26.01.2019 10:00","0","2083"
"26.01.2019 10:00 - 26.01.2019 11:00","0","2141"
"26.01.2019 11:00 - 26.01.2019 12:00","0","2154"
"26.01.2019 12:00 - 26.01.2019 13:00","0","1988"
"26.01.2019 13:00 - 26.01.2019 14:00","0","1954"
"26.01.2019 14:00 - 26.01.2019 15:00","0","1948"
"26.01.2019 15:00 - 26.01.2019 16:00","0","1977"
"26.01.2019 16:00 - 26.01.2019 17:00","0","2174"
"26.01.2019 17:00 - 26.01.2019 18:00","0","2105"
"26.01.2019 18:00 - 26.01.2019 19:00","0","1977"
"26.01.2019 19:00 - 26.01.2019 20:00","0","1922"
"26.01.2019 20:00 - 26.01.2019 21:00","0","1913"
"26.01.2019 21:00 - 26.01.2019 22:00","0","1927"
"26.01.2019 22:00 - 26.01.2019 23:00","0","1822"
"26.01.2019 23:00 - 27.01.2019 00:00","0","1743"
"27.01.2019 00:00 - 27.01.2019 01:00","0","1687"
"27.01.2019 01:00 - 27.01.2019 02:00","0","1694"
"27.01.2019 02:00 - 27.01.2019 03:00","0","1549"
"27.01.2019 03:00 - 27.01.2019 04:00","0","1557"
"27.01.2019 04:00 - 27.01.2019 05:00","0","1567"
"27.01.2019 05:00 - 27.01.2019 06:00","0","1531"
"27.01.2019 06:00 - 27.01.2019 07:00","0","1578"
"27.01.2019 07:00 - 27.01.2019 08:00","0","1651"
"27.01.2019 08:00 - 27.01.2019 09:00","0","1918"
"27.01.2019 09:00 - 27.01.2019 10:00","0","2052"
"27.01.2019 10:00 - 27.01.2019 11:00","0","2142"
"27.01.2019 11:00 - 27.01.2019 12:00","0","2152"
"27.01.2019 12:00 - 27.01.2019 13:00","0","2040"
"27.01.2019 13:00 - 27.01.2019 14:00","0","1963"
"27.01.2019 14:00 - 27.01.2019 15:00","0","1895"
"27.01.2019 15:00 - 27.01.2019 16:00","0","1810"
"27.01.2019 16:00 - 27.01.2019 17:00","0","2020"
"27.01.2019 17:00 - 27.01.2019 18:00","0","2103"
"27.01.2019 18:00 - 27.01.2019 19:00","0","2080"
"27.01.2019 19:00 - 27.01.2019 20:00","0","2048"
"27.01.2019 20:00 - 27.01.2019 21:00","0","1938"
"27.01.2019 21:00 - 27.01.2019 22:00","0","1954"
"27.01.2019 22:00 - 27.01.2019 23:00","0","1748"
"27.01.2019 23:00 - 28.01.2019 00:00","0","1574"
"28.01.2019 00:00 - 28.01.2019 01:00","0","1527"
"28.01.2019 01:00 - 28.01.2019 02:00","0","1272"
"28.01.2019 02:00 - 28.01.2019 03:00","0","1217"
"28.01.2019 03:00 - 28.01.2019 04:00","0","1217"
"28.01.2019 04:00 - 28.01.2019 05:00","0","1220"
"28.01.2019 05:00 - 28.01.2019 06:00","0","1421"
"28.01.2019 06:00 - 28.01.2019 07:00","0","1898"
"28.01.2019 07:00 - 28.01.2019 08:00","0","1860"
"28.01.2019 08:00 - 28.01.2019 09:00","0","1880"
"28.01.2019 09:00 - 28.01.2019 10:00","0","1872"
"28.01.2019 10:00 - 28.01.2019 11:00","0","1776"
"28.01.2019 11:00 - 28.01.2019 12:00","0","1810"
"28.01.2019 12:00 - 28.01.2019 13:00","0","1761"
"28.01.2019 13:00 - 28.01.2019 14:00","0","1773"
"28.01.2019 14:00 - 28.01.2019 15:00","0","1804"
"28.01.2019 15:00 - 28.01.2019 16:00","0","1751"
"28.01.2019 16:00 - 28.01.2019 17:00","0","1826"
"28.01.2019 17:00 - 28.01.2019 18:00","0","1770"
"28.01.2019 18:00 - 28.01.2019 19:00","0","1681"
"28.01.2019 19:00 - 28.01.2019 20:00","0","1592"
"28.01.2019 20:00 - 28.01.2019 21:00","0","1630"
"28.01.2019 21:00 - 28.01.2019 22:00","0","1711"
"28.01.2019 22:00 - 28.01.2019 23:00","0","1656"
"28.01.2019 23:00 - 29.01.2019 00:00","0","1349"
"29.01.2019 00:00 - 29.01.2019 01:00","0","1170"
"29.01.2019 01:00 - 29.01.2019 02:00","0","980"
"29.01.2019 02:00 - 29.01.2019 03:00","0","1077"
"29.01.2019 03:00 - 29.01.2019 04:00","0","1070"
"29.01.2019 04:00 - 29.01.2019 05:00","0","1095"
"29.01.2019 05:00 - 29.01.2019 06:00","0","1351"
"29.01.2019 06:00 - 29.01.2019 07:00","0","1570"
"29.01.2019 07:00 - 29.01.2019 08:00","0","1465"
"29.01.2019 08:00 - 29.01.2019 09:00","0","1463"
"29.01.2019 09:00 - 29.01.2019 10:00","0","1476"
"29.01.2019 10:00 - 29.01.2019 11:00","0","1545"
"29.01.2019 11:00 - 29.01.2019 12:00","0","1614"
"29.01.2019 12:00 - 29.01.2019 13:00","0","1534"
"29.01.2019 13:00 - 29.01.2019 14:00","0","1665"
"29.01.2019 14:00 - 29.01.2019 15:00","0","1706"
"29.01.2019 15:00 - 29.01.2019 16:00","0","1635"
"29.01.2019 16:00 - 29.01.2019 17:00","0","1681"
"29.01.2019 17:00 - 29.01.2019 18:00","0","1787"
"29.01.2019 18:00 - 29.01.2019 19:00","0","1713"
"29.01.2019 19:00 - 29.01.2019 20:00","0","1730"
"29.01.2019 20:00 - 29.01.2019 21:00","0","1916"
"29.01.2019 21:00 - 29.01.2019 22:00","0","1791"
"29.01.2019 22:00 - 29.01.2019 23:00","0","1661"
"29.01.2019 23:00 - 30.01.2019 00:00","0","1306"
"30.01.2019 00:00 - 30.01.2019 01:00","0","1389"
"30.01.2019 01:00 - 30.01.2019 02:00","0","1102"
"30.01.2019 02:00 - 30.01.2019 03:00","0","1000"
"30.01.2019 03:00 - 30.01.2019 04:00","0","1032"
"30.01.2019 04:00 - 30.01.2019 05:00","0","1047"
"30.01.2019 05:00 - 30.01.2019 06:00","0","1419"
"30.01.2019 06:00 - 30.01.2019 07:00","0","1635"
"30.01.2019 07:00 - 30.01.2019 08:00","0","1660"
"30.01.2019 08:00 - 30.01.2019 09:00","0","1625"
"30.01.2019 09:00 - 30.01.2019 10:00","0","1696"
"30.01.2019 10:00 - 30.01.2019 11:00","0","1647"
"30.01.2019 11:00 - 30.01.2019 12:00","0","1713"
"30.01.2019 12:00 - 30.01.2019 13:00","0","1816"
"30.01.2019 13:00 - 30.01.2019 14:00","0","1758"
"30.01.2019 14:00 - 30.01.2019 15:00","0","1749"
"30.01.2019 15:00 - 30.01.2019 16:00","0","1606"
"30.01.2019 16:00 - 30.01.2019 17:00","0","1669"
"30.01.2019 17:00 - 30.01.2019 18:00","0","1616"
"30.01.2019 18:00 - 30.01.2019 19:00","0","1570"
"30.01.2019 19:00 - 30.01.2019 20:00","0","1520"
"30.01.2019 20:00 - 30.01.2019 21:00","0","1715"
"30.01.2019 21:00 - 30.01.2019 22:00","0","1786"
"30.01.2019 22:00 - 30.01.2019 23:00","0","1726"
"30.01.2019 23:00 - 31.01.2019 00:00","0","1489"
"31.01.2019 00:00 - 31.01.2019 01:00","0","1330"
"31.01.2019 01:00 - 31.01.2019 02:00","0","1138"
"31.01.2019 02:00 - 31.01.2019 03:00","0","1121"
"31.01.2019 03:00 - 31.01.2019 04:00","0","1014"
"31.01.2019 04:00 - 31.01.2019 05:00","0","1236"
"31.01.2019 05:00 - 31.01.2019 06:00","0","1513"
"31.01.2019 06:00 - 31.01.2019 07:00","0","1591"
"31.01.2019 07:00 - 31.01.2019 08:00","0","1522"
"31.01.2019 08:00 - 31.01.2019 09:00","0","1489"
"31.01.2019 09:00 - 31.01.2019 10:00","0","1446"
"31.01.2019 10:00 - 31.01.2019 11:00","0","1533"
"31.01.2019 11:00 - 31.01.2019 12:00","0","1560"
"31.01.2019 12:00 - 31.01.2019 13:00","0","1609"
"31.01.2019 13:00 - 31.01.2019 14:00","0","1604"
"31.01.2019 14:00 - 31.01.2019 15:00","0","1563"
"31.01.2019 15:00 - 31.01.2019 16:00","0","1481"
"31.01.2019 16:00 - 31.01.2019 17:00","0","1562"
"31.01.2019 17:00 - 31.01.2019 18:00","0","1633"
"31.01.2019 18:00 - 31.01.2019 19:00","0","1635"
"31.01.2019 19:00 - 31.01.2019 20:00","0","1598"
"31.01.2019 20:00 - 31.01.2019 21:00","0","1851"
"31.01.2019 21:00 - 31.01.2019 22:00","0","1848"
"31.01.2019 22:00 - 31.01.2019 23:00","0","1762"
"31.01.2019 23:00 - 01.02.2019 00:00","0","1689"
"01.02.2019 00:00 - 01.02.2019 01:00","0","1549"
"01.02.2019 01:00 - 01.02.2019 02:00","0","1222"
"01.02.2019 02:00 - 01.02.2019 03:00","0","1156"
"01.02.2019 03:00 - 01.02.2019 04:00","0","1052"
"01.02.2019 04:00 - 01.02.2019 05:00","0","1271"
"01.02.2019 05:00 - 01.02.2019 06:00","0","1503"
"01.02.2019 06:00 - 01.02.2019 07:00","0","1634"
"01.02.2019 07:00 - 01.02.2019 08:00","0","1576"
"01.02.2019 08:00 - 01.02.2019 09:00","0","1485"
"01.02.2019 09:00 - 01.02.2019 10:00","0","1461"
"01.02.2019 10:00 - 01.02.2019 11:00","0","1412"
"01.02.2019 11:00 - 01.02.2019 12:00","0","1460"
"01.02.2019 12:00 - 01.02.2019 13:00","0","1478"
"01.02.2019 13:00 - 01.02.2019 14:00","0","1430"
"01.02.2019 14:00 - 01.02.2019 15:00","0","1401"
"01.02.2019 15:00 - 01.02.2019 16:00","0","1372"
"01.02.2019 16:00 - 01.02.2019 17:00","0","1500"
"01.02.2019 17:00 - 01.02.2019 18:00","0","1540"
"01.02.2019 18:00 - 01.02.2019 19:00","0","1394"
"01.02.2019 19:00 - 01.02.2019 20:00","0","1435"
"01.02.2019 20:00 - 01.02.2019 21:00","0","1602"
"01.02.2019 21:00 - 01.02.2019 22:00","0","1447"
"01.02.2019 22:00 - 01.02.2019 23:00","0","1299"
"01.02.2019 23:00 - 02.02.2019 00:00","0","1065"
"02.02.2019 00:00 - 02.02.2019 01:00","0","945"
"02.02.2019 01:00 - 02.02.2019 02:00","0","635"
"02.02.2019 02:00 - 02.02.2019 03:00","0","454"
"02.02.2019 03:00 - 02.02.2019 04:00","0","331"
"02.02.2019 04:00 - 02.02.2019 05:00","0","229"
"02.02.2019 05:00 - 02.02.2019 06:00","0","398"
"02.02.2019 06:00 - 02.02.2019 07:00","0","390"
"02.02.2019 07:00 - 02.02.2019 08:00","0","558"
"02.02.2019 08:00 - 02.02.2019 09:00","0","812"
"02.02.2019 09:00 - 02.02.2019 10:00","0","1052"
"02.02.2019 10:00 - 02.02.2019 11:00","0","1157"
"02.02.2019 11:00 - 02.02.2019 12:00","0","1232"
"02.02.2019 12:00 - 02.02.2019 13:00","0","1054"
"02.02.2019 13:00 - 02.02.2019 14:00","0","887"
"02.02.2019 14:00 - 02.02.2019 15:00","0","860"
"02.02.2019 15:00 - 02.02.2019 16:00","0","895"
"02.02.2019 16:00 - 02.02.2019 17:00","0","1120"
"02.02.2019 17:00 - 02.02.2019 18:00","0","1409"
"02.02.2019 18:00 - 02.02.2019 19:00","0","1411"
"02.02.2019 19:00 - 02.02.2019 20:00","0","1304"
"02.02.2019 20:00 - 02.02.2019 21:00","0","1128"
"02.02.2019 21:00 - 02.02.2019 22:00","0","832"
"02.02.2019 22:00 - 02.02.2019 23:00","0","510"
"02.02.2019 23:00 - 03.02.2019 00:00","0","333"
"03.02.2019 00:00 - 03.02.2019 01:00","0","305"
"03.02.2019 01:00 - 03.02.2019 02:00","0","194"
"03.02.2019 02:00 - 03.02.2019 03:00","19","0"
"03.02.2019 03:00 - 03.02.2019 04:00","77","0"
"03.02.2019 04:00 - 03.02.2019 05:00","165","0"
"03.02.2019 05:00 - 03.02.2019 06:00","138","0"
"03.02.2019 06:00 - 03.02.2019 07:00","0","150"
"03.02.2019 07:00 - 03.02.2019 08:00","0","604"
"03.02.2019 08:00 - 03.02.2019 09:00","0","802"
"03.02.2019 09:00 - 03.02.2019 10:00","0","1003"
"03.02.2019 10:00 - 03.02.2019 11:00","0","1171"
"03.02.2019 11:00 - 03.02.2019 12:00","0","1232"
"03.02.2019 12:00 - 03.02.2019 13:00","0","1127"
"03.02.2019 13:00 - 03.02.2019 14:00","0","931"
"03.02.2019 14:00 - 03.02.2019 15:00","0","751"
"03.02.2019 15:00 - 03.02.2019 16:00","0","620"
"03.02.2019 16:00 - 03.02.2019 17:00","0","771"
"03.02.2019 17:00 - 03.02.2019 18:00","0","1005"
"03.02.2019 18:00 - 03.02.2019 19:00","0","965"
"03.02.2019 19:00 - 03.02.2019 20:00","0","878"
"03.02.2019 20:00 - 03.02.2019 21:00","0","723"
"03.02.2019 21:00 - 03.02.2019 22:00","0","453"
"03.02.2019 22:00 - 03.02.2019 23:00","0","116"
"03.02.2019 23:00 - 04.02.2019 00:00","0","1"
"04.02.2019 00:00 - 04.02.2019 01:00","59","0"
"04.02.2019 01:00 - 04.02.2019 02:00","203","0"
"04.02.2019 02:00 - 04.02.2019 03:00","287","0"
"04.02.2019 03:00 - 04.02.2019 04:00","448","0"
"04.02.2019 04:00 - 04.02.2019 05:00","345","0"
"04.02.2019 05:00 - 04.02.2019 06:00","0","98"
"04.02.2019 06:00 - 04.02.2019 07:00","0","588"
"04.02.2019 07:00 - 04.02.2019 08:00","0","1025"
"04.02.2019 08:00 - 04.02.2019 09:00","0","1266"
"04.02.2019 09:00 - 04.02.2019 10:00","0","1266"
"04.02.2019 10:00 - 04.02.2019 11:00","0","1178"
"04.02.2019 11:00 - 04.02.2019 12:00","0","1463"
"04.02.2019 12:00 - 04.02.2019 13:00","0","1550"
"04.02.2019 13:00 - 04.02.2019 14:00","0","1760"
"04.02.2019 14:00 - 04.02.2019 15:00","0","1711"
"04.02.2019 15:00 - 04.02.2019 16:00","0","1652"
"04.02.2019 16:00 - 04.02.2019 17:00","0","1907"
"04.02.2019 17:00 - 04.02.2019 18:00","0","1977"
"04.02.2019 18:00 - 04.02.2019 19:00","0","1422"
"04.02.2019 19:00 - 04.02.2019 20:00","0","1320"
"04.02.2019 20:00 - 04.02.2019 21:00","0","1309"
"04.02.2019 21:00 - 04.02.2019 22:00","0","1191"
"04.02.2019 22:00 - 04.02.2019 23:00","0","905"
"04.02.2019 23:00 - 05.02.2019 00:00","0","697"
"05.02.2019 00:00 - 05.02.2019 01:00","0","161"
"05.02.2019 01:00 - 05.02.2019 02:00","0","110"
"05.02.2019 02:00 - 05.02.2019 03:00","0","43"
"05.02.2019 03:00 - 05.02.2019 04:00","41","0"
"05.02.2019 04:00 - 05.02.2019 05:00","0","130"
"05.02.2019 05:00 - 05.02.2019 06:00","0","341"
"05.02.2019 06:00 - 05.02.2019 07:00","0","750"
"05.02.2019 07:00 - 05.02.2019 08:00","0","1234"
"05.02.2019 08:00 - 05.02.2019 09:00","0","1175"
"05.02.2019 09:00 - 05.02.2019 10:00","0","1288"
"05.02.2019 10:00 - 05.02.2019 11:00","0","1255"
"05.02.2019 11:00 - 05.02.2019 12:00","0","1335"
"05.02.2019 12:00 - 05.02.2019 13:00","0","1385"
"05.02.2019 13:00 - 05.02.2019 14:00","0","1350"
"05.02.2019 14:00 - 05.02.2019 15:00","0","1432"
"05.02.2019 15:00 - 05.02.2019 16:00","0","1332"
"05.02.2019 16:00 - 05.02.2019 17:00","0","1424"
"05.02.2019 17:00 - 05.02.2019 18:00","0","1293"
"05.02.2019 18:00 - 05.02.2019 19:00","0","1321"
"05.02.2019 19:00 - 05.02.2019 20:00","0","1268"
"05.02.2019 20:00 - 05.02.2019 21:00","0","1330"
"05.02.2019 21:00 - 05.02.2019 22:00","0","1188"
"05.02.2019 22:00 - 05.02.2019 23:00","0","969"
"05.02.2019 23:00 - 06.02.2019 00:00","0","562"
"06.02.2019 00:00 - 06.02.2019 01:00","0","537"
"06.02.2019 01:00 - 06.02.2019 02:00","0","342"
"06.02.2019 02:00 - 06.02.2019 03:00","0","137"
"06.02.2019 03:00 - 06.02.2019 04:00","0","137"
"06.02.2019 04:00 - 06.02.2019 05:00","0","198"
"06.02.2019 05:00 - 06.02.2019 06:00","0","509"
"06.02.2019 06:00 - 06.02.2019 07:00","0","924"
"06.02.2019 07:00 - 06.02.2019 08:00","0","1259"
"06.02.2019 08:00 - 06.02.2019 09:00","0","1461"
"06.02.2019 09:00 - 06.02.2019 10:00","0","1579"
"06.02.2019 10:00 - 06.02.2019 11:00","0","1450"
"06.02.2019 11:00 - 06.02.2019 12:00","0","1470"
"06.02.2019 12:00 - 06.02.2019 13:00","0","1435"
"06.02.2019 13:00 - 06.02.2019 14:00","0","1467"
"06.02.2019 14:00 - 06.02.2019 15:00","0","1465"
"06.02.2019 15:00 - 06.02.2019 16:00","0","1346"
"06.02.2019 16:00 - 06.02.2019 17:00","0","1471"
"06.02.2019 17:00 - 06.02.2019 18:00","0","1568"
"06.02.2019 18:00 - 06.02.2019 19:00","0","1497"
"06.02.2019 19:00 - 06.02.2019 20:00","0","1399"
"06.02.2019 20:00 - 06.02.2019 21:00","0","1430"
"06.02.2019 21:00 - 06.02.2019 22:00","0","1356"
"06.02.2019 22:00 - 06.02.2019 23:00","0","1161"
"06.02.2019 23:00 - 07.02.2019 00:00","0","1012"
"07.02.2019 00:00 - 07.02.2019 01:00","0","947"
"07.02.2019 01:00 - 07.02.2019 02:00","0","703"
"07.02.2019 02:00 - 07.02.2019 03:00","0","526"
"07.02.2019 03:00 - 07.02.2019 04:00","0","587"
"07.02.2019 04:00 - 07.02.2019 05:00","0","632"
"07.02.2019 05:00 - 07.02.2019 06:00","0","934"
"07.02.2019 06:00 - 07.02.2019 07:00","0","1522"
"07.02.2019 07:00 - 07.02.2019 08:00","0","1664"
"07.02.2019 08:00 - 07.02.2019 09:00","0","1718"
"07.02.2019 09:00 - 07.02.2019 10:00","0","1711"
"07.02.2019 10:00 - 07.02.2019 11:00","0","1669"
"07.02.2019 11:00 - 07.02.2019 12:00","0","1699"
