"Time (CET)","Slovakia (SK) > Hungary (HU) [MW]","Hungary (HU) > Slovakia (SK) [MW]"
"19.01.2019 16:00 - 19.01.2019 17:00","1495","0"
"19.01.2019 17:00 - 19.01.2019 18:00","1464","0"
"19.01.2019 18:00 - 19.01.2019 19:00","1388","0"
"19.01.2019 19:00 - 19.01.2019 20:00","1289","0"
"19.01.2019 20:00 - 19.01.2019 21:00","1285","0"
"19.01.2019 21:00 - 19.01.2019 22:00","1222","0"
"19.01.2019 22:00 - 19.01.2019 23:00","1357","0"
"19.01.2019 23:00 - 20.01.2019 00:00","1309","0"
"20.01.2019 00:00 - 20.01.2019 01:00","1352","0"
"20.01.2019 01:00 - 20.01.2019 02:00","1402","0"
"20.01.2019 02:00 - 20.01.2019 03:00","1338","0"
"20.01.2019 03:00 - 20.01.2019 04:00","1308","0"
"20.01.2019 04:00 - 20.01.2019 05:00","1288","0"
"20.01.2019 05:00 - 20.01.2019 06:00","1309","0"
"20.01.2019 06:00 - 20.01.2019 07:00","1304","0"
"20.01.2019 07:00 - 20.01.2019 08:00","1306","0"
"20.01.2019 08:00 - 20.01.2019 09:00","1334","0"
"20.01.2019 09:00 - 20.01.2019 10:00","1325","0"
"20.01.2019 10:00 - 20.01.2019 11:00","1260","0"
"20.01.2019 11:00 - 20.01.2019 12:00","1247","0"
"20.01.2019 12:00 - 20.01.2019 13:00","1240","0"
"20.01.2019 13:00 - 20.01.2019 14:00","1290","0"
"20.01.2019 14:00 - 20.01.2019 15:00","1413","0"
"20.01.2019 15:00 - 20.01.2019 16:00","1436","0"
"20.01.2019 16:00 - 20.01.2019 17:00","1421","0"
"20.01.2019 17:00 - 20.01.2019 18:00","1425","0"
"20.01.2019 18:00 - 20.01.2019 19:00","1466","0"
"20.01.2019 19:00 - 20.01.2019 20:00","1468","0"
"20.01.2019 20:00 - 20.01.2019 21:00","1445","0"
"20.01.2019 21:00 - 20.01.2019 22:00","1489","0"
"20.01.2019 22:00 - 20.01.2019 23:00","1541","0"
"20.01.2019 23:00 - 21.01.2019 00:00","1415","0"
"21.01.2019 00:00 - 21.01.2019 01:00","1408","0"
"21.01.2019 01:00 - 21.01.2019 02:00","1408","0"
"21.01.2019 02:00 - 21.01.2019 03:00","1273","0"
"21.01.2019 03:00 - 21.01.2019 04:00","1202","0"
"21.01.2019 04:00 - 21.01.2019 05:00","1169","0"
"21.01.2019 05:00 - 21.01.2019 06:00","1280","0"
"21.01.2019 06:00 - 21.01.2019 07:00","1151","0"
"21.01.2019 07:00 - 21.01.2019 08:00","1183","0"
"21.01.2019 08:00 - 21.01.2019 09:00","1161","0"
"21.01.2019 09:00 - 21.01.2019 10:00","1164","0"
"21.01.2019 10:00 - 21.01.2019 11:00","1252","0"
"21.01.2019 11:00 - 21.01.2019 12:00","1256","0"
"21.01.2019 12:00 - 21.01.2019 13:00","1322","0"
"21.01.2019 13:00 - 21.01.2019 14:00","1362","0"
"21.01.2019 14:00 - 21.01.2019 15:00","1409","0"
"21.01.2019 15:00 - 21.01.2019 16:00","1299","0"
"21.01.2019 16:00 - 21.01.2019 17:00","1237","0"
"21.01.2019 17:00 - 21.01.2019 18:00","1327","0"
"21.01.2019 18:00 - 21.01.2019 19:00","1359","0"
"21.01.2019 19:00 - 21.01.2019 20:00","1342","0"
"21.01.2019 20:00 - 21.01.2019 21:00","1238","0"
"21.01.2019 21:00 - 21.01.2019 22:00","1319","0"
"21.01.2019 22:00 - 21.01.2019 23:00","1457","0"
"21.01.2019 23:00 - 22.01.2019 00:00","1506","0"
"22.01.2019 00:00 - 22.01.2019 01:00","1552","0"
"22.01.2019 01:00 - 22.01.2019 02:00","1485","0"
"22.01.2019 02:00 - 22.01.2019 03:00","1439","0"
"22.01.2019 03:00 - 22.01.2019 04:00","1361","0"
"22.01.2019 04:00 - 22.01.2019 05:00","1383","0"
"22.01.2019 05:00 - 22.01.2019 06:00","1356","0"
"22.01.2019 06:00 - 22.01.2019 07:00","1354","0"
"22.01.2019 07:00 - 22.01.2019 08:00","1352","0"
"22.01.2019 08:00 - 22.01.2019 09:00","1299","0"
"22.01.2019 09:00 - 22.01.2019 10:00","1353","0"
"22.01.2019 10:00 - 22.01.2019 11:00","1399","0"
"22.01.2019 11:00 - 22.01.2019 12:00","1432","0"
"22.01.2019 12:00 - 22.01.2019 13:00","1330","0"
"22.01.2019 13:00 - 22.01.2019 14:00","1344","0"
"22.01.2019 14:00 - 22.01.2019 15:00","1428","0"
"22.01.2019 15:00 - 22.01.2019 16:00","1416","0"
"22.01.2019 16:00 - 22.01.2019 17:00","1254","0"
"22.01.2019 17:00 - 22.01.2019 18:00","1332","0"
"22.01.2019 18:00 - 22.01.2019 19:00","1249","0"
"22.01.2019 19:00 - 22.01.2019 20:00","1182","0"
"22.01.2019 20:00 - 22.01.2019 21:00","1266","0"
"22.01.2019 21:00 - 22.01.2019 22:00","1338","0"
"22.01.2019 22:00 - 22.01.2019 23:00","1308","0"
"22.01.2019 23:00 - 23.01.2019 00:00","1203","0"
"23.01.2019 00:00 - 23.01.2019 01:00","1414","0"
"23.01.2019 01:00 - 23.01.2019 02:00","1324","0"
"23.01.2019 02:00 - 23.01.2019 03:00","1256","0"
"23.01.2019 03:00 - 23.01.2019 04:00","1168","0"
"23.01.2019 04:00 - 23.01.2019 05:00","1207","0"
"23.01.2019 05:00 - 23.01.2019 06:00","1428","0"
"23.01.2019 06:00 - 23.01.2019 07:00","1213","0"
"23.01.2019 07:00 - 23.01.2019 08:00","1095","0"
"23.01.2019 08:00 - 23.01.2019 09:00","1174","0"
"23.01.2019 09:00 - 23.01.2019 10:00","1171","0"
"23.01.2019 10:00 - 23.01.2019 11:00","1246","0"
"23.01.2019 11:00 - 23.01.2019 12:00","1180","0"
"23.01.2019 12:00 - 23.01.2019 13:00","1196","0"
"23.01.2019 13:00 - 23.01.2019 14:00","1185","0"
"23.01.2019 14:00 - 23.01.2019 15:00","1231","0"
"23.01.2019 15:00 - 23.01.2019 16:00","1166","0"
"23.01.2019 16:00 - 23.01.2019 17:00","1112","0"
"23.01.2019 17:00 - 23.01.2019 18:00","1174","0"
"23.01.2019 18:00 - 23.01.2019 19:00","1170","0"
"23.01.2019 19:00 - 23.01.2019 20:00","1115","0"
"23.01.2019 20:00 - 23.01.2019 21:00","1157","0"
"23.01.2019 21:00 - 23.01.2019 22:00","1202","0"
"23.01.2019 22:00 - 23.01.2019 23:00","1463","0"
"23.01.2019 23:00 - 24.01.2019 00:00","1524","0"
"24.01.2019 00:00 - 24.01.2019 01:00","1513","0"
"24.01.2019 01:00 - 24.01.2019 02:00","1420","0"
"24.01.2019 02:00 - 24.01.2019 03:00","1330","0"
"24.01.2019 03:00 - 24.01.2019 04:00","1209","0"
"24.01.2019 04:00 - 24.01.2019 05:00","1146","0"
"24.01.2019 05:00 - 24.01.2019 06:00","1166","0"
"24.01.2019 06:00 - 24.01.2019 07:00","882","0"
"24.01.2019 07:00 - 24.01.2019 08:00","786","0"
"24.01.2019 08:00 - 24.01.2019 09:00","774","0"
"24.01.2019 09:00 - 24.01.2019 10:00","740","0"
"24.01.2019 10:00 - 24.01.2019 11:00","689","0"
"24.01.2019 11:00 - 24.01.2019 12:00","732","0"
"24.01.2019 12:00 - 24.01.2019 13:00","666","0"
"24.01.2019 13:00 - 24.01.2019 14:00","500","0"
"24.01.2019 14:00 - 24.01.2019 15:00","591","0"
"24.01.2019 15:00 - 24.01.2019 16:00","568","0"
"24.01.2019 16:00 - 24.01.2019 17:00","427","0"
"24.01.2019 17:00 - 24.01.2019 18:00","505","0"
"24.01.2019 18:00 - 24.01.2019 19:00","532","0"
"24.01.2019 19:00 - 24.01.2019 20:00","422","0"
"24.01.2019 20:00 - 24.01.2019 21:00","498","0"
"24.01.2019 21:00 - 24.01.2019 22:00","677","0"
"24.01.2019 22:00 - 24.01.2019 23:00","804","0"
"24.01.2019 23:00 - 25.01.2019 00:00","1025","0"
"25.01.2019 00:00 - 25.01.2019 01:00","1037","0"
"25.01.2019 01:00 - 25.01.2019 02:00","819","0"
"25.01.2019 02:00 - 25.01.2019 03:00","676","0"
"25.01.2019 03:00 - 25.01.2019 04:00","599","0"
"25.01.2019 04:00 - 25.01.2019 05:00","597","0"
"25.01.2019 05:00 - 25.01.2019 06:00","857","0"
"25.01.2019 06:00 - 25.01.2019 07:00","721","0"
"25.01.2019 07:00 - 25.01.2019 08:00","574","0"
"25.01.2019 08:00 - 25.01.2019 09:00","681","0"
"25.01.2019 09:00 - 25.01.2019 10:00","612","0"
"25.01.2019 10:00 - 25.01.2019 11:00","565","0"
"25.01.2019 11:00 - 25.01.2019 12:00","611","0"
"25.01.2019 12:00 - 25.01.2019 13:00","671","0"
"25.01.2019 13:00 - 25.01.2019 14:00","729","0"
"25.01.2019 14:00 - 25.01.2019 15:00","795","0"
"25.01.2019 15:00 - 25.01.2019 16:00","830","0"
"25.01.2019 16:00 - 25.01.2019 17:00","851","0"
"25.01.2019 17:00 - 25.01.2019 18:00","894","0"
"25.01.2019 18:00 - 25.01.2019 19:00","878","0"
"25.01.2019 19:00 - 25.01.2019 20:00","1010","0"
"25.01.2019 20:00 - 25.01.2019 21:00","1082","0"
"25.01.2019 21:00 - 25.01.2019 22:00","1132","0"
"25.01.2019 22:00 - 25.01.2019 23:00","1117","0"
"25.01.2019 23:00 - 26.01.2019 00:00","1058","0"
"26.01.2019 00:00 - 26.01.2019 01:00","1200","0"
"26.01.2019 01:00 - 26.01.2019 02:00","1190","0"
"26.01.2019 02:00 - 26.01.2019 03:00","1119","0"
"26.01.2019 03:00 - 26.01.2019 04:00","1001","0"
"26.01.2019 04:00 - 26.01.2019 05:00","979","0"
"26.01.2019 05:00 - 26.01.2019 06:00","1167","0"
"26.01.2019 06:00 - 26.01.2019 07:00","1194","0"
"26.01.2019 07:00 - 26.01.2019 08:00","1376","0"
"26.01.2019 08:00 - 26.01.2019 09:00","1504","0"
"26.01.2019 09:00 - 26.01.2019 10:00","1447","0"
"26.01.2019 10:00 - 26.01.2019 11:00","1561","0"
"26.01.2019 11:00 - 26.01.2019 12:00","1509","0"
"26.01.2019 12:00 - 26.01.2019 13:00","1399","0"
"26.01.2019 13:00 - 26.01.2019 14:00","1383","0"
"26.01.2019 14:00 - 26.01.2019 15:00","1396","0"
"26.01.2019 15:00 - 26.01.2019 16:00","1412","0"
"26.01.2019 16:00 - 26.01.2019 17:00","1454","0"
"26.01.2019 17:00 - 26.01.2019 18:00","1489","0"
"26.01.2019 18:00 - 26.01.2019 19:00","1428","0"
"26.01.2019 19:00 - 26.01.2019 20:00","1357","0"
"26.01.2019 20:00 - 26.01.2019 21:00","1425","0"
"26.01.2019 21:00 - 26.01.2019 22:00","1475","0"
"26.01.2019 22:00 - 26.01.2019 23:00","1471","0"
"26.01.2019 23:00 - 27.01.2019 00:00","1515","0"
"27.01.2019 00:00 - 27.01.2019 01:00","1566","0"
"27.01.2019 01:00 - 27.01.2019 02:00","1505","0"
"27.01.2019 02:00 - 27.01.2019 03:00","1396","0"
"27.01.2019 03:00 - 27.01.2019 04:00","1343","0"
"27.01.2019 04:00 - 27.01.2019 05:00","1337","0"
"27.01.2019 05:00 - 27.01.2019 06:00","1355","0"
"27.01.2019 06:00 - 27.01.2019 07:00","1451","0"
"27.01.2019 07:00 - 27.01.2019 08:00","1433","0"
"27.01.2019 08:00 - 27.01.2019 09:00","1469","0"
"27.01.2019 09:00 - 27.01.2019 10:00","1495","0"
"27.01.2019 10:00 - 27.01.2019 11:00","1576","0"
"27.01.2019 11:00 - 27.01.2019 12:00","1509","0"
"27.01.2019 12:00 - 27.01.2019 13:00","1515","0"
"27.01.2019 13:00 - 27.01.2019 14:00","1502","0"
"27.01.2019 14:00 - 27.01.2019 15:00","1492","0"
"27.01.2019 15:00 - 27.01.2019 16:00","1454","0"
"27.01.2019 16:00 - 27.01.2019 17:00","1539","0"
"27.01.2019 17:00 - 27.01.2019 18:00","1624","0"
"27.01.2019 18:00 - 27.01.2019 19:00","1692","0"
"27.01.2019 19:00 - 27.01.2019 20:00","1631","0"
"27.01.2019 20:00 - 27.01.2019 21:00","1568","0"
"27.01.2019 21:00 - 27.01.2019 22:00","1661","0"
"27.01.2019 22:00 - 27.01.2019 23:00","1671","0"
"27.01.2019 23:00 - 28.01.2019 00:00","1578","0"
"28.01.2019 00:00 - 28.01.2019 01:00","1592","0"
"28.01.2019 01:00 - 28.01.2019 02:00","1353","0"
"28.01.2019 02:00 - 28.01.2019 03:00","1111","0"
"28.01.2019 03:00 - 28.01.2019 04:00","1087","0"
"28.01.2019 04:00 - 28.01.2019 05:00","1174","0"
"28.01.2019 05:00 - 28.01.2019 06:00","1275","0"
"28.01.2019 06:00 - 28.01.2019 07:00","1459","0"
"28.01.2019 07:00 - 28.01.2019 08:00","1411","0"
"28.01.2019 08:00 - 28.01.2019 09:00","1340","0"
"28.01.2019 09:00 - 28.01.2019 10:00","1271","0"
"28.01.2019 10:00 - 28.01.2019 11:00","1214","0"
"28.01.2019 11:00 - 28.01.2019 12:00","1191","0"
"28.01.2019 12:00 - 28.01.2019 13:00","1155","0"
"28.01.2019 13:00 - 28.01.2019 14:00","1197","0"
"28.01.2019 14:00 - 28.01.2019 15:00","1234","0"
"28.01.2019 15:00 - 28.01.2019 16:00","1237","0"
"28.01.2019 16:00 - 28.01.2019 17:00","1199","0"
"28.01.2019 17:00 - 28.01.2019 18:00","1218","0"
"28.01.2019 18:00 - 28.01.2019 19:00","1182","0"
"28.01.2019 19:00 - 28.01.2019 20:00","1061","0"
"28.01.2019 20:00 - 28.01.2019 21:00","1108","0"
"28.01.2019 21:00 - 28.01.2019 22:00","1188","0"
"28.01.2019 22:00 - 28.01.2019 23:00","1193","0"
"28.01.2019 23:00 - 29.01.2019 00:00","1011","0"
"29.01.2019 00:00 - 29.01.2019 01:00","956","0"
"29.01.2019 01:00 - 29.01.2019 02:00","891","0"
"29.01.2019 02:00 - 29.01.2019 03:00","861","0"
"29.01.2019 03:00 - 29.01.2019 04:00","848","0"
"29.01.2019 04:00 - 29.01.2019 05:00","821","0"
"29.01.2019 05:00 - 29.01.2019 06:00","985","0"
"29.01.2019 06:00 - 29.01.2019 07:00","1076","0"
"29.01.2019 07:00 - 29.01.2019 08:00","1031","0"
"29.01.2019 08:00 - 29.01.2019 09:00","990","0"
"29.01.2019 09:00 - 29.01.2019 10:00","929","0"
"29.01.2019 10:00 - 29.01.2019 11:00","1006","0"
"29.01.2019 11:00 - 29.01.2019 12:00","1062","0"
"29.01.2019 12:00 - 29.01.2019 13:00","1067","0"
"29.01.2019 13:00 - 29.01.2019 14:00","1183","0"
"29.01.2019 14:00 - 29.01.2019 15:00","1277","0"
"29.01.2019 15:00 - 29.01.2019 16:00","1277","0"
"29.01.2019 16:00 - 29.01.2019 17:00","1276","0"
"29.01.2019 17:00 - 29.01.2019 18:00","1337","0"
"29.01.2019 18:00 - 29.01.2019 19:00","1344","0"
"29.01.2019 19:00 - 29.01.2019 20:00","1333","0"
"29.01.2019 20:00 - 29.01.2019 21:00","1419","0"
"29.01.2019 21:00 - 29.01.2019 22:00","1342","0"
"29.01.2019 22:00 - 29.01.2019 23:00","1308","0"
"29.01.2019 23:00 - 30.01.2019 00:00","1117","0"
"30.01.2019 00:00 - 30.01.2019 01:00","1216","0"
"30.01.2019 01:00 - 30.01.2019 02:00","1060","0"
"30.01.2019 02:00 - 30.01.2019 03:00","957","0"
"30.01.2019 03:00 - 30.01.2019 04:00","828","0"
"30.01.2019 04:00 - 30.01.2019 05:00","902","0"
"30.01.2019 05:00 - 30.01.2019 06:00","1076","0"
"30.01.2019 06:00 - 30.01.2019 07:00","1121","0"
"30.01.2019 07:00 - 30.01.2019 08:00","1200","0"
"30.01.2019 08:00 - 30.01.2019 09:00","1163","0"
"30.01.2019 09:00 - 30.01.2019 10:00","1230","0"
"30.01.2019 10:00 - 30.01.2019 11:00","1246","0"
"30.01.2019 11:00 - 30.01.2019 12:00","1217","0"
"30.01.2019 12:00 - 30.01.2019 13:00","1248","0"
"30.01.2019 13:00 - 30.01.2019 14:00","1218","0"
"30.01.2019 14:00 - 30.01.2019 15:00","1233","0"
"30.01.2019 15:00 - 30.01.2019 16:00","1194","0"
"30.01.2019 16:00 - 30.01.2019 17:00","1174","0"
"30.01.2019 17:00 - 30.01.2019 18:00","1153","0"
"30.01.2019 18:00 - 30.01.2019 19:00","1146","0"
"30.01.2019 19:00 - 30.01.2019 20:00","1128","0"
"30.01.2019 20:00 - 30.01.2019 21:00","1226","0"
"30.01.2019 21:00 - 30.01.2019 22:00","1287","0"
"30.01.2019 22:00 - 30.01.2019 23:00","1268","0"
"30.01.2019 23:00 - 31.01.2019 00:00","1146","0"
"31.01.2019 00:00 - 31.01.2019 01:00","1199","0"
"31.01.2019 01:00 - 31.01.2019 02:00","1151","0"
"31.01.2019 02:00 - 31.01.2019 03:00","981","0"
"31.01.2019 03:00 - 31.01.2019 04:00","886","0"
"31.01.2019 04:00 - 31.01.2019 05:00","1007","0"
"31.01.2019 05:00 - 31.01.2019 06:00","1254","0"
"31.01.2019 06:00 - 31.01.2019 07:00","1258","0"
"31.01.2019 07:00 - 31.01.2019 08:00","1174","0"
"31.01.2019 08:00 - 31.01.2019 09:00","1160","0"
"31.01.2019 09:00 - 31.01.2019 10:00","1147","0"
"31.01.2019 10:00 - 31.01.2019 11:00","1190","0"
"31.01.2019 11:00 - 31.01.2019 12:00","1157","0"
"31.01.2019 12:00 - 31.01.2019 13:00","1256","0"
"31.01.2019 13:00 - 31.01.2019 14:00","1265","0"
"31.01.2019 14:00 - 31.01.2019 15:00","1226","0"
"31.01.2019 15:00 - 31.01.2019 16:00","1176","0"
"31.01.2019 16:00 - 31.01.2019 17:00","1126","0"
"31.01.2019 17:00 - 31.01.2019 18:00","1229","0"
"31.01.2019 18:00 - 31.01.2019 19:00","1191","0"
"31.01.2019 19:00 - 31.01.2019 20:00","1171","0"
"31.01.2019 20:00 - 31.01.2019 21:00","1319","0"
"31.01.2019 21:00 - 31.01.2019 22:00","1255","0"
"31.01.2019 22:00 - 31.01.2019 23:00","1283","0"
"31.01.2019 23:00 - 01.02.2019 00:00","1296","0"
"01.02.2019 00:00 - 01.02.2019 01:00","1212","0"
"01.02.2019 01:00 - 01.02.2019 02:00","1017","0"
"01.02.2019 02:00 - 01.02.2019 03:00","980","0"
"01.02.2019 03:00 - 01.02.2019 04:00","816","0"
"01.02.2019 04:00 - 01.02.2019 05:00","949","0"
"01.02.2019 05:00 - 01.02.2019 06:00","1103","0"
"01.02.2019 06:00 - 01.02.2019 07:00","1044","0"
"01.02.2019 07:00 - 01.02.2019 08:00","1027","0"
"01.02.2019 08:00 - 01.02.2019 09:00","1006","0"
"01.02.2019 09:00 - 01.02.2019 10:00","905","0"
"01.02.2019 10:00 - 01.02.2019 11:00","921","0"
"01.02.2019 11:00 - 01.02.2019 12:00","954","0"
"01.02.2019 12:00 - 01.02.2019 13:00","972","0"
"01.02.2019 13:00 - 01.02.2019 14:00","943","0"
"01.02.2019 14:00 - 01.02.2019 15:00","924","0"
"01.02.2019 15:00 - 01.02.2019 16:00","952","0"
"01.02.2019 16:00 - 01.02.2019 17:00","1018","0"
"01.02.2019 17:00 - 01.02.2019 18:00","1027","0"
"01.02.2019 18:00 - 01.02.2019 19:00","1081","0"
"01.02.2019 19:00 - 01.02.2019 20:00","1080","0"
"01.02.2019 20:00 - 01.02.2019 21:00","1149","0"
"01.02.2019 21:00 - 01.02.2019 22:00","1013","0"
"01.02.2019 22:00 - 01.02.2019 23:00","965","0"
"01.02.2019 23:00 - 02.02.2019 00:00","874","0"
"02.02.2019 00:00 - 02.02.2019 01:00","805","0"
"02.02.2019 01:00 - 02.02.2019 02:00","661","0"
"02.02.2019 02:00 - 02.02.2019 03:00","510","0"
"02.02.2019 03:00 - 02.02.2019 04:00","264","0"
"02.02.2019 04:00 - 02.02.2019 05:00","150","0"
"02.02.2019 05:00 - 02.02.2019 06:00","271","0"
"02.02.2019 06:00 - 02.02.2019 07:00","319","0"
"02.02.2019 07:00 - 02.02.2019 08:00","462","0"
"02.02.2019 08:00 - 02.02.2019 09:00","532","0"
"02.02.2019 09:00 - 02.02.2019 10:00","611","0"
"02.02.2019 10:00 - 02.02.2019 11:00","651","0"
"02.02.2019 11:00 - 02.02.2019 12:00","643","0"
"02.02.2019 12:00 - 02.02.2019 13:00","633","0"
"02.02.2019 13:00 - 02.02.2019 14:00","493","0"
"02.02.2019 14:00 - 02.02.2019 15:00","501","0"
"02.02.2019 15:00 - 02.02.2019 16:00","607","0"
"02.02.2019 16:00 - 02.02.2019 17:00","704","0"
"02.02.2019 17:00 - 02.02.2019 18:00","1036","0"
"02.02.2019 18:00 - 02.02.2019 19:00","1109","0"
"02.02.2019 19:00 - 02.02.2019 20:00","1089","0"
"02.02.2019 20:00 - 02.02.2019 21:00","991","0"
"02.02.2019 21:00 - 02.02.2019 22:00","809","0"
"02.02.2019 22:00 - 02.02.2019 23:00","697","0"
"02.02.2019 23:00 - 03.02.2019 00:00","590","0"
"03.02.2019 00:00 - 03.02.2019 01:00","673","0"
"03.02.2019 01:00 - 03.02.2019 02:00","645","0"
"03.02.2019 02:00 - 03.02.2019 03:00","412","0"
"03.02.2019 03:00 - 03.02.2019 04:00","233","0"
"03.02.2019 04:00 - 03.02.2019 05:00","104","0"
"03.02.2019 05:00 - 03.02.2019 06:00","124","0"
"03.02.2019 06:00 - 03.02.2019 07:00","439","0"
"03.02.2019 07:00 - 03.02.2019 08:00","746","0"
"03.02.2019 08:00 - 03.02.2019 09:00","780","0"
"03.02.2019 09:00 - 03.02.2019 10:00","811","0"
"03.02.2019 10:00 - 03.02.2019 11:00","959","0"
"03.02.2019 11:00 - 03.02.2019 12:00","996","0"
"03.02.2019 12:00 - 03.02.2019 13:00","983","0"
"03.02.2019 13:00 - 03.02.2019 14:00","882","0"
"03.02.2019 14:00 - 03.02.2019 15:00","755","0"
"03.02.2019 15:00 - 03.02.2019 16:00","653","0"
"03.02.2019 16:00 - 03.02.2019 17:00","669","0"
"03.02.2019 17:00 - 03.02.2019 18:00","815","0"
"03.02.2019 18:00 - 03.02.2019 19:00","965","0"
"03.02.2019 19:00 - 03.02.2019 20:00","935","0"
"03.02.2019 20:00 - 03.02.2019 21:00","722","0"
"03.02.2019 21:00 - 03.02.2019 22:00","556","0"
"03.02.2019 22:00 - 03.02.2019 23:00","376","0"
"03.02.2019 23:00 - 04.02.2019 00:00","346","0"
"04.02.2019 00:00 - 04.02.2019 01:00","326","0"
"04.02.2019 01:00 - 04.02.2019 02:00","264","0"
"04.02.2019 02:00 - 04.02.2019 03:00","154","0"
"04.02.2019 03:00 - 04.02.2019 04:00","0","11"
"04.02.2019 04:00 - 04.02.2019 05:00","65","0"
"04.02.2019 05:00 - 04.02.2019 06:00","399","0"
"04.02.2019 06:00 - 04.02.2019 07:00","621","0"
"04.02.2019 07:00 - 04.02.2019 08:00","971","0"
"04.02.2019 08:00 - 04.02.2019 09:00","1045","0"
"04.02.2019 09:00 - 04.02.2019 10:00","874","0"
"04.02.2019 10:00 - 04.02.2019 11:00","862","0"
"04.02.2019 11:00 - 04.02.2019 12:00","1024","0"
"04.02.2019 12:00 - 04.02.2019 13:00","1132","0"
"04.02.2019 13:00 - 04.02.2019 14:00","1355","0"
"04.02.2019 14:00 - 04.02.2019 15:00","1294","0"
"04.02.2019 15:00 - 04.02.2019 16:00","1287","0"
"04.02.2019 16:00 - 04.02.2019 17:00","1377","0"
"04.02.2019 17:00 - 04.02.2019 18:00","1502","0"
"04.02.2019 18:00 - 04.02.2019 19:00","1080","0"
"04.02.2019 19:00 - 04.02.2019 20:00","1037","0"
"04.02.2019 20:00 - 04.02.2019 21:00","988","0"
"04.02.2019 21:00 - 04.02.2019 22:00","903","0"
"04.02.2019 22:00 - 04.02.2019 23:00","841","0"
"04.02.2019 23:00 - 05.02.2019 00:00","811","0"
"05.02.2019 00:00 - 05.02.2019 01:00","486","0"
"05.02.2019 01:00 - 05.02.2019 02:00","413","0"
"05.02.2019 02:00 - 05.02.2019 03:00","343","0"
"05.02.2019 03:00 - 05.02.2019 04:00","275","0"
"05.02.2019 04:00 - 05.02.2019 05:00","327","0"
"05.02.2019 05:00 - 05.02.2019 06:00","361","0"
"05.02.2019 06:00 - 05.02.2019 07:00","401","0"
"05.02.2019 07:00 - 05.02.2019 08:00","895","0"
"05.02.2019 08:00 - 05.02.2019 09:00","976","0"
"05.02.2019 09:00 - 05.02.2019 10:00","907","0"
"05.02.2019 10:00 - 05.02.2019 11:00","942","0"
"05.02.2019 11:00 - 05.02.2019 12:00","947","0"
"05.02.2019 12:00 - 05.02.2019 13:00","843","0"
"05.02.2019 13:00 - 05.02.2019 14:00","940","0"
"05.02.2019 14:00 - 05.02.2019 15:00","1035","0"
"05.02.2019 15:00 - 05.02.2019 16:00","887","0"
"05.02.2019 16:00 - 05.02.2019 17:00","864","0"
"05.02.2019 17:00 - 05.02.2019 18:00","722","0"
"05.02.2019 18:00 - 05.02.2019 19:00","852","0"
"05.02.2019 19:00 - 05.02.2019 20:00","782","0"
"05.02.2019 20:00 - 05.02.2019 21:00","923","0"
"05.02.2019 21:00 - 05.02.2019 22:00","1026","0"
"05.02.2019 22:00 - 05.02.2019 23:00","903","0"
"05.02.2019 23:00 - 06.02.2019 00:00","612","0"
"06.02.2019 00:00 - 06.02.2019 01:00","606","0"
"06.02.2019 01:00 - 06.02.2019 02:00","460","0"
"06.02.2019 02:00 - 06.02.2019 03:00","258","0"
"06.02.2019 03:00 - 06.02.2019 04:00","183","0"
"06.02.2019 04:00 - 06.02.2019 05:00","153","0"
"06.02.2019 05:00 - 06.02.2019 06:00","333","0"
"06.02.2019 06:00 - 06.02.2019 07:00","475","0"
"06.02.2019 07:00 - 06.02.2019 08:00","672","0"
"06.02.2019 08:00 - 06.02.2019 09:00","741","0"
"06.02.2019 09:00 - 06.02.2019 10:00","823","0"
"06.02.2019 10:00 - 06.02.2019 11:00","850","0"
"06.02.2019 11:00 - 06.02.2019 12:00","921","0"
"06.02.2019 12:00 - 06.02.2019 13:00","934","0"
"06.02.2019 13:00 - 06.02.2019 14:00","972","0"
"06.02.2019 14:00 - 06.02.2019 15:00","947","0"
"06.02.2019 15:00 - 06.02.2019 16:00","835","0"
"06.02.2019 16:00 - 06.02.2019 17:00","802","0"
"06.02.2019 17:00 - 06.02.2019 18:00","849","0"
"06.02.2019 18:00 - 06.02.2019 19:00","845","0"
"06.02.2019 19:00 - 06.02.2019 20:00","846","0"
"06.02.2019 20:00 - 06.02.2019 21:00","945","0"
"06.02.2019 21:00 - 06.02.2019 22:00","988","0"
"06.02.2019 22:00 - 06.02.2019 23:00","931","0"
"06.02.2019 23:00 - 07.02.2019 00:00","877","0"
"07.02.2019 00:00 - 07.02.2019 01:00","961","0"
"07.02.2019 01:00 - 07.02.2019 02:00","829","0"
"07.02.2019 02:00 - 07.02.2019 03:00","665","0"
"07.02.2019 03:00 - 07.02.2019 04:00","640","0"
"07.02.2019 04:00 - 07.02.2019 05:00","559","0"
"07.02.2019 05:00 - 07.02.2019 06:00","579","0"
"07.02.2019 06:00 - 07.02.2019 07:00","950","0"
"07.02.2019 07:00 - 07.02.2019 08:00","1028","0"
"07.02.2019 08:00 - 07.02.2019 09:00","1008","0"
"07.02.2019 09:00 - 07.02.2019 10:00","982","0"
"07.02.2019 10:00 - 07.02.2019 11:00","1074","0"
"07.02.2019 11:00 - 07.02.2019 12:00","1125","0"
"07.02.2019 12:00 - 07.02.2019 13:00","1141","0"
"07.02.2019 13:00 - 07.02.2019 14:00","1164","0"
"07.02.2019 14:00 - 07.02.2019 15:00","1158","0"
