"Time (CET)","Bulgaria (BG) > Serbia (RS) [MW]","Serbia (RS) > Bulgaria (BG) [MW]"
"20.01.2019 06:00 - 20.01.2019 07:00","342","0"
"20.01.2019 07:00 - 20.01.2019 08:00","384","0"
"20.01.2019 08:00 - 20.01.2019 09:00","426","0"
"20.01.2019 09:00 - 20.01.2019 10:00","430","0"
"20.01.2019 10:00 - 20.01.2019 11:00","409","0"
"20.01.2019 11:00 - 20.01.2019 12:00","426","0"
"20.01.2019 12:00 - 20.01.2019 13:00","413","0"
"20.01.2019 13:00 - 20.01.2019 14:00","370","0"
"20.01.2019 14:00 - 20.01.2019 15:00","326","0"
"20.01.2019 15:00 - 20.01.2019 16:00","289","0"
"20.01.2019 16:00 - 20.01.2019 17:00","298","0"
"20.01.2019 17:00 - 20.01.2019 18:00","335","0"
"20.01.2019 18:00 - 20.01.2019 19:00","331","0"
"20.01.2019 19:00 - 20.01.2019 20:00","342","0"
"20.01.2019 20:00 - 20.01.2019 21:00","308","0"
"20.01.2019 21:00 - 20.01.2019 22:00","353","0"
"20.01.2019 22:00 - 20.01.2019 23:00","379","0"
"20.01.2019 23:00 - 21.01.2019 00:00","348","0"
"21.01.2019 00:00 - 21.01.2019 01:00","368","0"
"21.01.2019 01:00 - 21.01.2019 02:00","384","0"
"21.01.2019 02:00 - 21.01.2019 03:00","412","0"
"21.01.2019 03:00 - 21.01.2019 04:00","423","0"
"21.01.2019 04:00 - 21.01.2019 05:00","383","0"
"21.01.2019 05:00 - 21.01.2019 06:00","262","0"
"21.01.2019 06:00 - 21.01.2019 07:00","260","0"
"21.01.2019 07:00 - 21.01.2019 08:00","253","0"
"21.01.2019 08:00 - 21.01.2019 09:00","228","0"
"21.01.2019 09:00 - 21.01.2019 10:00","264","0"
"21.01.2019 10:00 - 21.01.2019 11:00","283","0"
"21.01.2019 11:00 - 21.01.2019 12:00","273","0"
"21.01.2019 12:00 - 21.01.2019 13:00","264","0"
"21.01.2019 13:00 - 21.01.2019 14:00","227","0"
"21.01.2019 14:00 - 21.01.2019 15:00","204","0"
"21.01.2019 15:00 - 21.01.2019 16:00","185","0"
"21.01.2019 16:00 - 21.01.2019 17:00","167","0"
"21.01.2019 17:00 - 21.01.2019 18:00","191","0"
"21.01.2019 18:00 - 21.01.2019 19:00","192","0"
"21.01.2019 19:00 - 21.01.2019 20:00","207","0"
"21.01.2019 20:00 - 21.01.2019 21:00","230","0"
"21.01.2019 21:00 - 21.01.2019 22:00","269","0"
"21.01.2019 22:00 - 21.01.2019 23:00","295","0"
"21.01.2019 23:00 - 22.01.2019 00:00","259","0"
"22.01.2019 00:00 - 22.01.2019 01:00","241","0"
"22.01.2019 01:00 - 22.01.2019 02:00","222","0"
"22.01.2019 02:00 - 22.01.2019 03:00","208","0"
"22.01.2019 03:00 - 22.01.2019 04:00","179","0"
"22.01.2019 04:00 - 22.01.2019 05:00","134","0"
"22.01.2019 05:00 - 22.01.2019 06:00","108","0"
"22.01.2019 06:00 - 22.01.2019 07:00","136","0"
"22.01.2019 07:00 - 22.01.2019 08:00","68","0"
"22.01.2019 08:00 - 22.01.2019 09:00","64","0"
"22.01.2019 09:00 - 22.01.2019 10:00","86","0"
"22.01.2019 10:00 - 22.01.2019 11:00","130","0"
"22.01.2019 11:00 - 22.01.2019 12:00","155","0"
"22.01.2019 12:00 - 22.01.2019 13:00","160","0"
"22.01.2019 13:00 - 22.01.2019 14:00","181","0"
"22.01.2019 14:00 - 22.01.2019 15:00","177","0"
"22.01.2019 15:00 - 22.01.2019 16:00","200","0"
"22.01.2019 16:00 - 22.01.2019 17:00","213","0"
"22.01.2019 17:00 - 22.01.2019 18:00","250","0"
"22.01.2019 18:00 - 22.01.2019 19:00","278","0"
"22.01.2019 19:00 - 22.01.2019 20:00","317","0"
"22.01.2019 20:00 - 22.01.2019 21:00","409","0"
"22.01.2019 21:00 - 22.01.2019 22:00","447","0"
"22.01.2019 22:00 - 22.01.2019 23:00","463","0"
"22.01.2019 23:00 - 23.01.2019 00:00","438","0"
"23.01.2019 00:00 - 23.01.2019 01:00","444","0"
"23.01.2019 01:00 - 23.01.2019 02:00","454","0"
"23.01.2019 02:00 - 23.01.2019 03:00","422","0"
"23.01.2019 03:00 - 23.01.2019 04:00","416","0"
"23.01.2019 04:00 - 23.01.2019 05:00","370","0"
"23.01.2019 05:00 - 23.01.2019 06:00","333","0"
"23.01.2019 06:00 - 23.01.2019 07:00","346","0"
"23.01.2019 07:00 - 23.01.2019 08:00","299","0"
"23.01.2019 08:00 - 23.01.2019 09:00","266","0"
"23.01.2019 09:00 - 23.01.2019 10:00","244","0"
"23.01.2019 10:00 - 23.01.2019 11:00","231","0"
"23.01.2019 11:00 - 23.01.2019 12:00","224","0"
"23.01.2019 12:00 - 23.01.2019 13:00","189","0"
"23.01.2019 13:00 - 23.01.2019 14:00","172","0"
"23.01.2019 14:00 - 23.01.2019 15:00","144","0"
"23.01.2019 15:00 - 23.01.2019 16:00","132","0"
"23.01.2019 16:00 - 23.01.2019 17:00","120","0"
"23.01.2019 17:00 - 23.01.2019 18:00","143","0"
"23.01.2019 18:00 - 23.01.2019 19:00","161","0"
"23.01.2019 19:00 - 23.01.2019 20:00","190","0"
"23.01.2019 20:00 - 23.01.2019 21:00","253","0"
"23.01.2019 21:00 - 23.01.2019 22:00","344","0"
"23.01.2019 22:00 - 23.01.2019 23:00","381","0"
"23.01.2019 23:00 - 24.01.2019 00:00","296","0"
"24.01.2019 00:00 - 24.01.2019 01:00","381","0"
"24.01.2019 01:00 - 24.01.2019 02:00","386","0"
"24.01.2019 02:00 - 24.01.2019 03:00","383","0"
"24.01.2019 03:00 - 24.01.2019 04:00","350","0"
"24.01.2019 04:00 - 24.01.2019 05:00","339","0"
"24.01.2019 05:00 - 24.01.2019 06:00","313","0"
"24.01.2019 06:00 - 24.01.2019 07:00","352","0"
"24.01.2019 07:00 - 24.01.2019 08:00","285","0"
"24.01.2019 08:00 - 24.01.2019 09:00","279","0"
"24.01.2019 09:00 - 24.01.2019 10:00","264","0"
"24.01.2019 10:00 - 24.01.2019 11:00","270","0"
"24.01.2019 11:00 - 24.01.2019 12:00","280","0"
"24.01.2019 12:00 - 24.01.2019 13:00","300","0"
"24.01.2019 13:00 - 24.01.2019 14:00","331","0"
"24.01.2019 14:00 - 24.01.2019 15:00","322","0"
"24.01.2019 15:00 - 24.01.2019 16:00","349","0"
"24.01.2019 16:00 - 24.01.2019 17:00","355","0"
"24.01.2019 17:00 - 24.01.2019 18:00","360","0"
"24.01.2019 18:00 - 24.01.2019 19:00","353","0"
"24.01.2019 19:00 - 24.01.2019 20:00","367","0"
"24.01.2019 20:00 - 24.01.2019 21:00","395","0"
"24.01.2019 21:00 - 24.01.2019 22:00","410","0"
"24.01.2019 22:00 - 24.01.2019 23:00","396","0"
"24.01.2019 23:00 - 25.01.2019 00:00","384","0"
"25.01.2019 00:00 - 25.01.2019 01:00","498","0"
"25.01.2019 01:00 - 25.01.2019 02:00","512","0"
"25.01.2019 02:00 - 25.01.2019 03:00","492","0"
"25.01.2019 03:00 - 25.01.2019 04:00","468","0"
"25.01.2019 04:00 - 25.01.2019 05:00","398","0"
"25.01.2019 05:00 - 25.01.2019 06:00","317","0"
"25.01.2019 06:00 - 25.01.2019 07:00","281","0"
"25.01.2019 07:00 - 25.01.2019 08:00","239","0"
"25.01.2019 08:00 - 25.01.2019 09:00","216","0"
"25.01.2019 09:00 - 25.01.2019 10:00","228","0"
"25.01.2019 10:00 - 25.01.2019 11:00","233","0"
"25.01.2019 11:00 - 25.01.2019 12:00","269","0"
"25.01.2019 12:00 - 25.01.2019 13:00","248","0"
"25.01.2019 13:00 - 25.01.2019 14:00","238","0"
"25.01.2019 14:00 - 25.01.2019 15:00","237","0"
"25.01.2019 15:00 - 25.01.2019 16:00","278","0"
"25.01.2019 16:00 - 25.01.2019 17:00","284","0"
"25.01.2019 17:00 - 25.01.2019 18:00","276","0"
"25.01.2019 18:00 - 25.01.2019 19:00","287","0"
"25.01.2019 19:00 - 25.01.2019 20:00","301","0"
"25.01.2019 20:00 - 25.01.2019 21:00","309","0"
"25.01.2019 21:00 - 25.01.2019 22:00","321","0"
"25.01.2019 22:00 - 25.01.2019 23:00","388","0"
"25.01.2019 23:00 - 26.01.2019 00:00","346","0"
"26.01.2019 00:00 - 26.01.2019 01:00","390","0"
"26.01.2019 01:00 - 26.01.2019 02:00","367","0"
"26.01.2019 02:00 - 26.01.2019 03:00","330","0"
"26.01.2019 03:00 - 26.01.2019 04:00","325","0"
"26.01.2019 04:00 - 26.01.2019 05:00","313","0"
"26.01.2019 05:00 - 26.01.2019 06:00","273","0"
"26.01.2019 06:00 - 26.01.2019 07:00","247","0"
"26.01.2019 07:00 - 26.01.2019 08:00","232","0"
"26.01.2019 08:00 - 26.01.2019 09:00","243","0"
"26.01.2019 09:00 - 26.01.2019 10:00","253","0"
"26.01.2019 10:00 - 26.01.2019 11:00","222","0"
"26.01.2019 11:00 - 26.01.2019 12:00","212","0"
"26.01.2019 12:00 - 26.01.2019 13:00","204","0"
"26.01.2019 13:00 - 26.01.2019 14:00","193","0"
"26.01.2019 14:00 - 26.01.2019 15:00","153","0"
"26.01.2019 15:00 - 26.01.2019 16:00","111","0"
"26.01.2019 16:00 - 26.01.2019 17:00","106","0"
"26.01.2019 17:00 - 26.01.2019 18:00","131","0"
"26.01.2019 18:00 - 26.01.2019 19:00","145","0"
"26.01.2019 19:00 - 26.01.2019 20:00","160","0"
"26.01.2019 20:00 - 26.01.2019 21:00","205","0"
"26.01.2019 21:00 - 26.01.2019 22:00","212","0"
"26.01.2019 22:00 - 26.01.2019 23:00","268","0"
"26.01.2019 23:00 - 27.01.2019 00:00","254","0"
"27.01.2019 00:00 - 27.01.2019 01:00","279","0"
"27.01.2019 01:00 - 27.01.2019 02:00","271","0"
"27.01.2019 02:00 - 27.01.2019 03:00","262","0"
"27.01.2019 03:00 - 27.01.2019 04:00","250","0"
"27.01.2019 04:00 - 27.01.2019 05:00","218","0"
"27.01.2019 05:00 - 27.01.2019 06:00","173","0"
"27.01.2019 06:00 - 27.01.2019 07:00","142","0"
"27.01.2019 07:00 - 27.01.2019 08:00","123","0"
"27.01.2019 08:00 - 27.01.2019 09:00","123","0"
"27.01.2019 09:00 - 27.01.2019 10:00","167","0"
"27.01.2019 10:00 - 27.01.2019 11:00","168","0"
"27.01.2019 11:00 - 27.01.2019 12:00","176","0"
"27.01.2019 12:00 - 27.01.2019 13:00","186","0"
"27.01.2019 13:00 - 27.01.2019 14:00","175","0"
"27.01.2019 14:00 - 27.01.2019 15:00","119","0"
"27.01.2019 15:00 - 27.01.2019 16:00","103","0"
"27.01.2019 16:00 - 27.01.2019 17:00","95","0"
"27.01.2019 17:00 - 27.01.2019 18:00","147","0"
"27.01.2019 18:00 - 27.01.2019 19:00","175","0"
"27.01.2019 19:00 - 27.01.2019 20:00","182","0"
"27.01.2019 20:00 - 27.01.2019 21:00","199","0"
"27.01.2019 21:00 - 27.01.2019 22:00","204","0"
"27.01.2019 22:00 - 27.01.2019 23:00","264","0"
"27.01.2019 23:00 - 28.01.2019 00:00","306","0"
"28.01.2019 00:00 - 28.01.2019 01:00","338","0"
"28.01.2019 01:00 - 28.01.2019 02:00","374","0"
"28.01.2019 02:00 - 28.01.2019 03:00","323","0"
"28.01.2019 03:00 - 28.01.2019 04:00","293","0"
"28.01.2019 04:00 - 28.01.2019 05:00","323","0"
"28.01.2019 05:00 - 28.01.2019 06:00","241","0"
"28.01.2019 06:00 - 28.01.2019 07:00","172","0"
"28.01.2019 07:00 - 28.01.2019 08:00","200","0"
"28.01.2019 08:00 - 28.01.2019 09:00","234","0"
"28.01.2019 09:00 - 28.01.2019 10:00","297","0"
"28.01.2019 10:00 - 28.01.2019 11:00","305","0"
"28.01.2019 11:00 - 28.01.2019 12:00","339","0"
"28.01.2019 12:00 - 28.01.2019 13:00","310","0"
"28.01.2019 13:00 - 28.01.2019 14:00","277","0"
"28.01.2019 14:00 - 28.01.2019 15:00","246","0"
"28.01.2019 15:00 - 28.01.2019 16:00","252","0"
"28.01.2019 16:00 - 28.01.2019 17:00","239","0"
"28.01.2019 17:00 - 28.01.2019 18:00","263","0"
"28.01.2019 18:00 - 28.01.2019 19:00","288","0"
"28.01.2019 19:00 - 28.01.2019 20:00","280","0"
"28.01.2019 20:00 - 28.01.2019 21:00","344","0"
"28.01.2019 21:00 - 28.01.2019 22:00","411","0"
"28.01.2019 22:00 - 28.01.2019 23:00","410","0"
"28.01.2019 23:00 - 29.01.2019 00:00","401","0"
"29.01.2019 00:00 - 29.01.2019 01:00","460","0"
"29.01.2019 01:00 - 29.01.2019 02:00","428","0"
"29.01.2019 02:00 - 29.01.2019 03:00","412","0"
"29.01.2019 03:00 - 29.01.2019 04:00","373","0"
"29.01.2019 04:00 - 29.01.2019 05:00","339","0"
"29.01.2019 05:00 - 29.01.2019 06:00","265","0"
"29.01.2019 06:00 - 29.01.2019 07:00","225","0"
"29.01.2019 07:00 - 29.01.2019 08:00","168","0"
"29.01.2019 08:00 - 29.01.2019 09:00","191","0"
"29.01.2019 09:00 - 29.01.2019 10:00","173","0"
"29.01.2019 10:00 - 29.01.2019 11:00","164","0"
"29.01.2019 11:00 - 29.01.2019 12:00","164","0"
"29.01.2019 12:00 - 29.01.2019 13:00","149","0"
"29.01.2019 13:00 - 29.01.2019 14:00","167","0"
"29.01.2019 14:00 - 29.01.2019 15:00","137","0"
"29.01.2019 15:00 - 29.01.2019 16:00","161","0"
"29.01.2019 16:00 - 29.01.2019 17:00","187","0"
"29.01.2019 17:00 - 29.01.2019 18:00","201","0"
"29.01.2019 18:00 - 29.01.2019 19:00","273","0"
"29.01.2019 19:00 - 29.01.2019 20:00","266","0"
"29.01.2019 20:00 - 29.01.2019 21:00","310","0"
"29.01.2019 21:00 - 29.01.2019 22:00","383","0"
"29.01.2019 22:00 - 29.01.2019 23:00","422","0"
"29.01.2019 23:00 - 30.01.2019 00:00","461","0"
"30.01.2019 00:00 - 30.01.2019 01:00","500","0"
"30.01.2019 01:00 - 30.01.2019 02:00","522","0"
"30.01.2019 02:00 - 30.01.2019 03:00","528","0"
"30.01.2019 03:00 - 30.01.2019 04:00","499","0"
"30.01.2019 04:00 - 30.01.2019 05:00","439","0"
"30.01.2019 05:00 - 30.01.2019 06:00","345","0"
"30.01.2019 06:00 - 30.01.2019 07:00","258","0"
"30.01.2019 07:00 - 30.01.2019 08:00","209","0"
"30.01.2019 08:00 - 30.01.2019 09:00","219","0"
"30.01.2019 09:00 - 30.01.2019 10:00","216","0"
"30.01.2019 10:00 - 30.01.2019 11:00","230","0"
"30.01.2019 11:00 - 30.01.2019 12:00","235","0"
"30.01.2019 12:00 - 30.01.2019 13:00","253","0"
"30.01.2019 13:00 - 30.01.2019 14:00","249","0"
"30.01.2019 14:00 - 30.01.2019 15:00","238","0"
"30.01.2019 15:00 - 30.01.2019 16:00","247","0"
"30.01.2019 16:00 - 30.01.2019 17:00","205","0"
"30.01.2019 17:00 - 30.01.2019 18:00","218","0"
"30.01.2019 18:00 - 30.01.2019 19:00","212","0"
"30.01.2019 19:00 - 30.01.2019 20:00","228","0"
"30.01.2019 20:00 - 30.01.2019 21:00","224","0"
"30.01.2019 21:00 - 30.01.2019 22:00","265","0"
"30.01.2019 22:00 - 30.01.2019 23:00","299","0"
"30.01.2019 23:00 - 31.01.2019 00:00","327","0"
"31.01.2019 00:00 - 31.01.2019 01:00","387","0"
"31.01.2019 01:00 - 31.01.2019 02:00","381","0"
"31.01.2019 02:00 - 31.01.2019 03:00","371","0"
"31.01.2019 03:00 - 31.01.2019 04:00","360","0"
"31.01.2019 04:00 - 31.01.2019 05:00","344","0"
"31.01.2019 05:00 - 31.01.2019 06:00","253","0"
"31.01.2019 06:00 - 31.01.2019 07:00","227","0"
"31.01.2019 07:00 - 31.01.2019 08:00","180","0"
"31.01.2019 08:00 - 31.01.2019 09:00","215","0"
"31.01.2019 09:00 - 31.01.2019 10:00","223","0"
"31.01.2019 10:00 - 31.01.2019 11:00","218","0"
"31.01.2019 11:00 - 31.01.2019 12:00","226","0"
"31.01.2019 12:00 - 31.01.2019 13:00","179","0"
"31.01.2019 13:00 - 31.01.2019 14:00","180","0"
"31.01.2019 14:00 - 31.01.2019 15:00","145","0"
"31.01.2019 15:00 - 31.01.2019 16:00","142","0"
"31.01.2019 16:00 - 31.01.2019 17:00","134","0"
"31.01.2019 17:00 - 31.01.2019 18:00","120","0"
"31.01.2019 18:00 - 31.01.2019 19:00","135","0"
"31.01.2019 19:00 - 31.01.2019 20:00","112","0"
"31.01.2019 20:00 - 31.01.2019 21:00","131","0"
"31.01.2019 21:00 - 31.01.2019 22:00","187","0"
"31.01.2019 22:00 - 31.01.2019 23:00","230","0"
"31.01.2019 23:00 - 01.02.2019 00:00","267","0"
"01.02.2019 00:00 - 01.02.2019 01:00","358","0"
"01.02.2019 01:00 - 01.02.2019 02:00","361","0"
"01.02.2019 02:00 - 01.02.2019 03:00","395","0"
"01.02.2019 03:00 - 01.02.2019 04:00","383","0"
"01.02.2019 04:00 - 01.02.2019 05:00","267","0"
"01.02.2019 05:00 - 01.02.2019 06:00","226","0"
"01.02.2019 06:00 - 01.02.2019 07:00","210","0"
"01.02.2019 07:00 - 01.02.2019 08:00","201","0"
"01.02.2019 08:00 - 01.02.2019 09:00","267","0"
"01.02.2019 09:00 - 01.02.2019 10:00","300","0"
"01.02.2019 10:00 - 01.02.2019 11:00","301","0"
"01.02.2019 11:00 - 01.02.2019 12:00","338","0"
"01.02.2019 12:00 - 01.02.2019 13:00","283","0"
"01.02.2019 13:00 - 01.02.2019 14:00","235","0"
"01.02.2019 14:00 - 01.02.2019 15:00","215","0"
"01.02.2019 15:00 - 01.02.2019 16:00","194","0"
"01.02.2019 16:00 - 01.02.2019 17:00","149","0"
"01.02.2019 17:00 - 01.02.2019 18:00","163","0"
"01.02.2019 18:00 - 01.02.2019 19:00","182","0"
"01.02.2019 19:00 - 01.02.2019 20:00","194","0"
"01.02.2019 20:00 - 01.02.2019 21:00","201","0"
"01.02.2019 21:00 - 01.02.2019 22:00","249","0"
"01.02.2019 22:00 - 01.02.2019 23:00","289","0"
"01.02.2019 23:00 - 02.02.2019 00:00","331","0"
"02.02.2019 00:00 - 02.02.2019 01:00","365","0"
"02.02.2019 01:00 - 02.02.2019 02:00","405","0"
"02.02.2019 02:00 - 02.02.2019 03:00","399","0"
"02.02.2019 03:00 - 02.02.2019 04:00","405","0"
"02.02.2019 04:00 - 02.02.2019 05:00","431","0"
"02.02.2019 05:00 - 02.02.2019 06:00","410","0"
"02.02.2019 06:00 - 02.02.2019 07:00","398","0"
"02.02.2019 07:00 - 02.02.2019 08:00","367","0"
"02.02.2019 08:00 - 02.02.2019 09:00","351","0"
"02.02.2019 09:00 - 02.02.2019 10:00","336","0"
"02.02.2019 10:00 - 02.02.2019 11:00","319","0"
"02.02.2019 11:00 - 02.02.2019 12:00","326","0"
"02.02.2019 12:00 - 02.02.2019 13:00","313","0"
"02.02.2019 13:00 - 02.02.2019 14:00","290","0"
"02.02.2019 14:00 - 02.02.2019 15:00","257","0"
"02.02.2019 15:00 - 02.02.2019 16:00","259","0"
"02.02.2019 16:00 - 02.02.2019 17:00","216","0"
"02.02.2019 17:00 - 02.02.2019 18:00","241","0"
"02.02.2019 18:00 - 02.02.2019 19:00","271","0"
"02.02.2019 19:00 - 02.02.2019 20:00","274","0"
"02.02.2019 20:00 - 02.02.2019 21:00","304","0"
"02.02.2019 21:00 - 02.02.2019 22:00","332","0"
"02.02.2019 22:00 - 02.02.2019 23:00","406","0"
"02.02.2019 23:00 - 03.02.2019 00:00","428","0"
"03.02.2019 00:00 - 03.02.2019 01:00","420","0"
"03.02.2019 01:00 - 03.02.2019 02:00","374","0"
"03.02.2019 02:00 - 03.02.2019 03:00","392","0"
"03.02.2019 03:00 - 03.02.2019 04:00","378","0"
"03.02.2019 04:00 - 03.02.2019 05:00","364","0"
"03.02.2019 05:00 - 03.02.2019 06:00","368","0"
"03.02.2019 06:00 - 03.02.2019 07:00","288","0"
"03.02.2019 07:00 - 03.02.2019 08:00","216","0"
"03.02.2019 08:00 - 03.02.2019 09:00","229","0"
"03.02.2019 09:00 - 03.02.2019 10:00","256","0"
"03.02.2019 10:00 - 03.02.2019 11:00","254","0"
"03.02.2019 11:00 - 03.02.2019 12:00","249","0"
"03.02.2019 12:00 - 03.02.2019 13:00","229","0"
"03.02.2019 13:00 - 03.02.2019 14:00","233","0"
"03.02.2019 14:00 - 03.02.2019 15:00","246","0"
"03.02.2019 15:00 - 03.02.2019 16:00","232","0"
"03.02.2019 16:00 - 03.02.2019 17:00","200","0"
"03.02.2019 17:00 - 03.02.2019 18:00","222","0"
"03.02.2019 18:00 - 03.02.2019 19:00","241","0"
"03.02.2019 19:00 - 03.02.2019 20:00","262","0"
"03.02.2019 20:00 - 03.02.2019 21:00","280","0"
"03.02.2019 21:00 - 03.02.2019 22:00","323","0"
"03.02.2019 22:00 - 03.02.2019 23:00","382","0"
"03.02.2019 23:00 - 04.02.2019 00:00","377","0"
"04.02.2019 00:00 - 04.02.2019 01:00","387","0"
"04.02.2019 01:00 - 04.02.2019 02:00","362","0"
"04.02.2019 02:00 - 04.02.2019 03:00","326","0"
"04.02.2019 03:00 - 04.02.2019 04:00","305","0"
"04.02.2019 04:00 - 04.02.2019 05:00","228","0"
"04.02.2019 05:00 - 04.02.2019 06:00","150","0"
"04.02.2019 06:00 - 04.02.2019 07:00","133","0"
"04.02.2019 07:00 - 04.02.2019 08:00","141","0"
"04.02.2019 08:00 - 04.02.2019 09:00","113","0"
"04.02.2019 09:00 - 04.02.2019 10:00","113","0"
"04.02.2019 10:00 - 04.02.2019 11:00","120","0"
"04.02.2019 11:00 - 04.02.2019 12:00","126","0"
"04.02.2019 12:00 - 04.02.2019 13:00","132","0"
"04.02.2019 13:00 - 04.02.2019 14:00","149","0"
"04.02.2019 14:00 - 04.02.2019 15:00","143","0"
"04.02.2019 15:00 - 04.02.2019 16:00","160","0"
"04.02.2019 16:00 - 04.02.2019 17:00","107","0"
"04.02.2019 17:00 - 04.02.2019 18:00","100","0"
"04.02.2019 18:00 - 04.02.2019 19:00","134","0"
"04.02.2019 19:00 - 04.02.2019 20:00","175","0"
"04.02.2019 20:00 - 04.02.2019 21:00","221","0"
"04.02.2019 21:00 - 04.02.2019 22:00","289","0"
"04.02.2019 22:00 - 04.02.2019 23:00","390","0"
"04.02.2019 23:00 - 05.02.2019 00:00","423","0"
"05.02.2019 00:00 - 05.02.2019 01:00","470","0"
"05.02.2019 01:00 - 05.02.2019 02:00","498","0"
"05.02.2019 02:00 - 05.02.2019 03:00","491","0"
"05.02.2019 03:00 - 05.02.2019 04:00","456","0"
"05.02.2019 04:00 - 05.02.2019 05:00","421","0"
"05.02.2019 05:00 - 05.02.2019 06:00","330","0"
"05.02.2019 06:00 - 05.02.2019 07:00","320","0"
"05.02.2019 07:00 - 05.02.2019 08:00","316","0"
"05.02.2019 08:00 - 05.02.2019 09:00","322","0"
"05.02.2019 09:00 - 05.02.2019 10:00","342","0"
"05.02.2019 10:00 - 05.02.2019 11:00","286","0"
"05.02.2019 11:00 - 05.02.2019 12:00","280","0"
"05.02.2019 12:00 - 05.02.2019 13:00","283","0"
"05.02.2019 13:00 - 05.02.2019 14:00","296","0"
"05.02.2019 14:00 - 05.02.2019 15:00","278","0"
"05.02.2019 15:00 - 05.02.2019 16:00","274","0"
"05.02.2019 16:00 - 05.02.2019 17:00","263","0"
"05.02.2019 17:00 - 05.02.2019 18:00","283","0"
"05.02.2019 18:00 - 05.02.2019 19:00","289","0"
"05.02.2019 19:00 - 05.02.2019 20:00","301","0"
"05.02.2019 20:00 - 05.02.2019 21:00","310","0"
"05.02.2019 21:00 - 05.02.2019 22:00","341","0"
"05.02.2019 22:00 - 05.02.2019 23:00","358","0"
"05.02.2019 23:00 - 06.02.2019 00:00","367","0"
"06.02.2019 00:00 - 06.02.2019 01:00","422","0"
"06.02.2019 01:00 - 06.02.2019 02:00","408","0"
"06.02.2019 02:00 - 06.02.2019 03:00","399","0"
"06.02.2019 03:00 - 06.02.2019 04:00","421","0"
"06.02.2019 04:00 - 06.02.2019 05:00","402","0"
"06.02.2019 05:00 - 06.02.2019 06:00","323","0"
"06.02.2019 06:00 - 06.02.2019 07:00","335","0"
"06.02.2019 07:00 - 06.02.2019 08:00","280","0"
"06.02.2019 08:00 - 06.02.2019 09:00","284","0"
"06.02.2019 09:00 - 06.02.2019 10:00","290","0"
"06.02.2019 10:00 - 06.02.2019 11:00","355","0"
"06.02.2019 11:00 - 06.02.2019 12:00","349","0"
"06.02.2019 12:00 - 06.02.2019 13:00","338","0"
"06.02.2019 13:00 - 06.02.2019 14:00","319","0"
"06.02.2019 14:00 - 06.02.2019 15:00","337","0"
"06.02.2019 15:00 - 06.02.2019 16:00","330","0"
"06.02.2019 16:00 - 06.02.2019 17:00","365","0"
"06.02.2019 17:00 - 06.02.2019 18:00","368","0"
"06.02.2019 18:00 - 06.02.2019 19:00","383","0"
"06.02.2019 19:00 - 06.02.2019 20:00","393","0"
"06.02.2019 20:00 - 06.02.2019 21:00","451","0"
"06.02.2019 21:00 - 06.02.2019 22:00","461","0"
"06.02.2019 22:00 - 06.02.2019 23:00","508","0"
"06.02.2019 23:00 - 07.02.2019 00:00","510","0"
"07.02.2019 00:00 - 07.02.2019 01:00","482","0"
"07.02.2019 01:00 - 07.02.2019 02:00","418","0"
"07.02.2019 02:00 - 07.02.2019 03:00","384","0"
"07.02.2019 03:00 - 07.02.2019 04:00","368","0"
"07.02.2019 04:00 - 07.02.2019 05:00","394","0"
"07.02.2019 05:00 - 07.02.2019 06:00","363","0"
"07.02.2019 06:00 - 07.02.2019 07:00","299","0"
"07.02.2019 07:00 - 07.02.2019 08:00","300","0"
"07.02.2019 08:00 - 07.02.2019 09:00","275","0"
"07.02.2019 09:00 - 07.02.2019 10:00","296","0"
"07.02.2019 10:00 - 07.02.2019 11:00","314","0"
"07.02.2019 11:00 - 07.02.2019 12:00","329","0"
"07.02.2019 12:00 - 07.02.2019 13:00","303","0"
"07.02.2019 13:00 - 07.02.2019 14:00","270","0"
"07.02.2019 14:00 - 07.02.2019 15:00","246","0"
"07.02.2019 15:00 - 07.02.2019 16:00","246","0"
"07.02.2019 16:00 - 07.02.2019 17:00","196","0"
"07.02.2019 17:00 - 07.02.2019 18:00","223","0"
"07.02.2019 18:00 - 07.02.2019 19:00","248","0"
"07.02.2019 19:00 - 07.02.2019 20:00","240","0"
"07.02.2019 20:00 - 07.02.2019 21:00","258","0"
"07.02.2019 21:00 - 07.02.2019 22:00","295","0"
"07.02.2019 22:00 - 07.02.2019 23:00","343","0"
"07.02.2019 23:00 - 08.02.2019 00:00","374","0"
"08.02.2019 00:00 - 08.02.2019 01:00","381","0"
"08.02.2019 01:00 - 08.02.2019 02:00","354","0"
"08.02.2019 02:00 - 08.02.2019 03:00","344","0"
"08.02.2019 03:00 - 08.02.2019 04:00","324","0"
"08.02.2019 04:00 - 08.02.2019 05:00","298","0"
"08.02.2019 05:00 - 08.02.2019 06:00","206","0"
"08.02.2019 06:00 - 08.02.2019 07:00","186","0"
"08.02.2019 07:00 - 08.02.2019 08:00","151","0"
"08.02.2019 08:00 - 08.02.2019 09:00","131","0"
"08.02.2019 09:00 - 08.02.2019 10:00","192","0"
"08.02.2019 10:00 - 08.02.2019 11:00","210","0"
"08.02.2019 11:00 - 08.02.2019 12:00","217","0"
"08.02.2019 12:00 - 08.02.2019 13:00","204","0"
"08.02.2019 13:00 - 08.02.2019 14:00","221","0"
