"Time (CET)","Montenegro (ME) > Serbia (RS) [MW]","Serbia (RS) > Montenegro (ME) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","0","160"
"20.01.2019 08:00 - 20.01.2019 09:00","0","129"
"20.01.2019 09:00 - 20.01.2019 10:00","0","118"
"20.01.2019 10:00 - 20.01.2019 11:00","0","89"
"20.01.2019 11:00 - 20.01.2019 12:00","0","97"
"20.01.2019 12:00 - 20.01.2019 13:00","0","100"
"20.01.2019 13:00 - 20.01.2019 14:00","0","100"
"20.01.2019 14:00 - 20.01.2019 15:00","0","109"
"20.01.2019 15:00 - 20.01.2019 16:00","0","75"
"20.01.2019 16:00 - 20.01.2019 17:00","0","45"
"20.01.2019 17:00 - 20.01.2019 18:00","0","17"
"20.01.2019 18:00 - 20.01.2019 19:00","0","17"
"20.01.2019 19:00 - 20.01.2019 20:00","0","65"
"20.01.2019 20:00 - 20.01.2019 21:00","0","44"
"20.01.2019 21:00 - 20.01.2019 22:00","0","124"
"20.01.2019 22:00 - 20.01.2019 23:00","0","102"
"20.01.2019 23:00 - 21.01.2019 00:00","0","33"
"21.01.2019 00:00 - 21.01.2019 01:00","0","153"
"21.01.2019 01:00 - 21.01.2019 02:00","0","182"
"21.01.2019 02:00 - 21.01.2019 03:00","0","147"
"21.01.2019 03:00 - 21.01.2019 04:00","0","134"
"21.01.2019 04:00 - 21.01.2019 05:00","0","135"
"21.01.2019 05:00 - 21.01.2019 06:00","0","138"
"21.01.2019 06:00 - 21.01.2019 07:00","0","110"
"21.01.2019 07:00 - 21.01.2019 08:00","0","14"
"21.01.2019 08:00 - 21.01.2019 09:00","77","0"
"21.01.2019 09:00 - 21.01.2019 10:00","99","0"
"21.01.2019 10:00 - 21.01.2019 11:00","15","0"
"21.01.2019 11:00 - 21.01.2019 12:00","0","1"
"21.01.2019 12:00 - 21.01.2019 13:00","0","8"
"21.01.2019 13:00 - 21.01.2019 14:00","0","4"
"21.01.2019 14:00 - 21.01.2019 15:00","0","6"
"21.01.2019 15:00 - 21.01.2019 16:00","76","0"
"21.01.2019 16:00 - 21.01.2019 17:00","188","0"
"21.01.2019 17:00 - 21.01.2019 18:00","173","0"
"21.01.2019 18:00 - 21.01.2019 19:00","174","0"
"21.01.2019 19:00 - 21.01.2019 20:00","184","0"
"21.01.2019 20:00 - 21.01.2019 21:00","149","0"
"21.01.2019 21:00 - 21.01.2019 22:00","58","0"
"21.01.2019 22:00 - 21.01.2019 23:00","71","0"
"21.01.2019 23:00 - 22.01.2019 00:00","0","7"
"22.01.2019 00:00 - 22.01.2019 01:00","42","0"
"22.01.2019 01:00 - 22.01.2019 02:00","32","0"
"22.01.2019 02:00 - 22.01.2019 03:00","46","0"
"22.01.2019 03:00 - 22.01.2019 04:00","46","0"
"22.01.2019 04:00 - 22.01.2019 05:00","68","0"
"22.01.2019 05:00 - 22.01.2019 06:00","99","0"
"22.01.2019 06:00 - 22.01.2019 07:00","129","0"
"22.01.2019 07:00 - 22.01.2019 08:00","274","0"
"22.01.2019 08:00 - 22.01.2019 09:00","278","0"
"22.01.2019 09:00 - 22.01.2019 10:00","284","0"
"22.01.2019 10:00 - 22.01.2019 11:00","254","0"
"22.01.2019 11:00 - 22.01.2019 12:00","215","0"
"22.01.2019 12:00 - 22.01.2019 13:00","203","0"
"22.01.2019 13:00 - 22.01.2019 14:00","175","0"
"22.01.2019 14:00 - 22.01.2019 15:00","136","0"
"22.01.2019 15:00 - 22.01.2019 16:00","93","0"
"22.01.2019 16:00 - 22.01.2019 17:00","169","0"
"22.01.2019 17:00 - 22.01.2019 18:00","160","0"
"22.01.2019 18:00 - 22.01.2019 19:00","120","0"
"22.01.2019 19:00 - 22.01.2019 20:00","89","0"
"22.01.2019 20:00 - 22.01.2019 21:00","0","134"
"22.01.2019 21:00 - 22.01.2019 22:00","0","202"
"22.01.2019 22:00 - 22.01.2019 23:00","0","174"
"22.01.2019 23:00 - 23.01.2019 00:00","0","149"
"23.01.2019 00:00 - 23.01.2019 01:00","0","118"
"23.01.2019 01:00 - 23.01.2019 02:00","0","157"
"23.01.2019 02:00 - 23.01.2019 03:00","0","158"
"23.01.2019 03:00 - 23.01.2019 04:00","0","179"
"23.01.2019 04:00 - 23.01.2019 05:00","0","168"
"23.01.2019 05:00 - 23.01.2019 06:00","0","144"
"23.01.2019 06:00 - 23.01.2019 07:00","0","149"
"23.01.2019 07:00 - 23.01.2019 08:00","0","46"
"23.01.2019 08:00 - 23.01.2019 09:00","65","0"
"23.01.2019 09:00 - 23.01.2019 10:00","106","0"
"23.01.2019 10:00 - 23.01.2019 11:00","90","0"
"23.01.2019 11:00 - 23.01.2019 12:00","116","0"
"23.01.2019 12:00 - 23.01.2019 13:00","136","0"
"23.01.2019 13:00 - 23.01.2019 14:00","131","0"
"23.01.2019 14:00 - 23.01.2019 15:00","133","0"
"23.01.2019 15:00 - 23.01.2019 16:00","124","0"
"23.01.2019 16:00 - 23.01.2019 17:00","161","0"
"23.01.2019 17:00 - 23.01.2019 18:00","229","0"
"23.01.2019 18:00 - 23.01.2019 19:00","204","0"
"23.01.2019 19:00 - 23.01.2019 20:00","189","0"
"23.01.2019 20:00 - 23.01.2019 21:00","119","0"
"23.01.2019 21:00 - 23.01.2019 22:00","0","66"
"23.01.2019 22:00 - 23.01.2019 23:00","0","181"
"23.01.2019 23:00 - 24.01.2019 00:00","0","108"
"24.01.2019 00:00 - 24.01.2019 01:00","0","67"
"24.01.2019 01:00 - 24.01.2019 02:00","0","115"
"24.01.2019 02:00 - 24.01.2019 03:00","0","99"
"24.01.2019 03:00 - 24.01.2019 04:00","0","98"
"24.01.2019 04:00 - 24.01.2019 05:00","0","81"
"24.01.2019 05:00 - 24.01.2019 06:00","0","88"
"24.01.2019 06:00 - 24.01.2019 07:00","0","92"
"24.01.2019 07:00 - 24.01.2019 08:00","103","0"
"24.01.2019 08:00 - 24.01.2019 09:00","127","0"
"24.01.2019 09:00 - 24.01.2019 10:00","143","0"
"24.01.2019 10:00 - 24.01.2019 11:00","160","0"
"24.01.2019 11:00 - 24.01.2019 12:00","132","0"
"24.01.2019 12:00 - 24.01.2019 13:00","127","0"
"24.01.2019 13:00 - 24.01.2019 14:00","101","0"
"24.01.2019 14:00 - 24.01.2019 15:00","75","0"
"24.01.2019 15:00 - 24.01.2019 16:00","73","0"
"24.01.2019 16:00 - 24.01.2019 17:00","126","0"
"24.01.2019 17:00 - 24.01.2019 18:00","170","0"
"24.01.2019 18:00 - 24.01.2019 19:00","155","0"
"24.01.2019 19:00 - 24.01.2019 20:00","143","0"
"24.01.2019 20:00 - 24.01.2019 21:00","16","0"
"24.01.2019 21:00 - 24.01.2019 22:00","0","116"
"24.01.2019 22:00 - 24.01.2019 23:00","0","90"
"24.01.2019 23:00 - 25.01.2019 00:00","0","33"
"25.01.2019 00:00 - 25.01.2019 01:00","0","31"
"25.01.2019 01:00 - 25.01.2019 02:00","0","69"
"25.01.2019 02:00 - 25.01.2019 03:00","0","66"
"25.01.2019 03:00 - 25.01.2019 04:00","0","98"
"25.01.2019 04:00 - 25.01.2019 05:00","0","67"
"25.01.2019 05:00 - 25.01.2019 06:00","0","45"
"25.01.2019 06:00 - 25.01.2019 07:00","0","43"
"25.01.2019 07:00 - 25.01.2019 08:00","119","0"
"25.01.2019 08:00 - 25.01.2019 09:00","171","0"
"25.01.2019 09:00 - 25.01.2019 10:00","206","0"
"25.01.2019 10:00 - 25.01.2019 11:00","205","0"
"25.01.2019 11:00 - 25.01.2019 12:00","95","0"
"25.01.2019 12:00 - 25.01.2019 13:00","48","0"
"25.01.2019 13:00 - 25.01.2019 14:00","6","0"
"25.01.2019 14:00 - 25.01.2019 15:00","0","24"
"25.01.2019 15:00 - 25.01.2019 16:00","0","43"
"25.01.2019 16:00 - 25.01.2019 17:00","0","10"
"25.01.2019 17:00 - 25.01.2019 18:00","130","0"
"25.01.2019 18:00 - 25.01.2019 19:00","114","0"
"25.01.2019 19:00 - 25.01.2019 20:00","23","0"
"25.01.2019 20:00 - 25.01.2019 21:00","15","0"
"25.01.2019 21:00 - 25.01.2019 22:00","0","18"
"25.01.2019 22:00 - 25.01.2019 23:00","0","23"
"25.01.2019 23:00 - 26.01.2019 00:00","58","0"
"26.01.2019 00:00 - 26.01.2019 01:00","0","9"
"26.01.2019 01:00 - 26.01.2019 02:00","0","51"
"26.01.2019 02:00 - 26.01.2019 03:00","0","9"
"26.01.2019 03:00 - 26.01.2019 04:00","0","45"
"26.01.2019 04:00 - 26.01.2019 05:00","0","44"
"26.01.2019 05:00 - 26.01.2019 06:00","0","45"
"26.01.2019 06:00 - 26.01.2019 07:00","0","53"
"26.01.2019 07:00 - 26.01.2019 08:00","0","36"
"26.01.2019 08:00 - 26.01.2019 09:00","0","26"
"26.01.2019 09:00 - 26.01.2019 10:00","0","28"
"26.01.2019 10:00 - 26.01.2019 11:00","16","0"
"26.01.2019 11:00 - 26.01.2019 12:00","30","0"
"26.01.2019 12:00 - 26.01.2019 13:00","59","0"
"26.01.2019 13:00 - 26.01.2019 14:00","59","0"
"26.01.2019 14:00 - 26.01.2019 15:00","50","0"
"26.01.2019 15:00 - 26.01.2019 16:00","88","0"
"26.01.2019 16:00 - 26.01.2019 17:00","150","0"
"26.01.2019 17:00 - 26.01.2019 18:00","117","0"
"26.01.2019 18:00 - 26.01.2019 19:00","144","0"
"26.01.2019 19:00 - 26.01.2019 20:00","114","0"
"26.01.2019 20:00 - 26.01.2019 21:00","15","0"
"26.01.2019 21:00 - 26.01.2019 22:00","0","19"
"26.01.2019 22:00 - 26.01.2019 23:00","0","24"
"26.01.2019 23:00 - 27.01.2019 00:00","0","21"
"27.01.2019 00:00 - 27.01.2019 01:00","0","12"
"27.01.2019 01:00 - 27.01.2019 02:00","0","58"
"27.01.2019 02:00 - 27.01.2019 03:00","0","85"
"27.01.2019 03:00 - 27.01.2019 04:00","0","62"
"27.01.2019 04:00 - 27.01.2019 05:00","0","48"
"27.01.2019 05:00 - 27.01.2019 06:00","0","53"
"27.01.2019 06:00 - 27.01.2019 07:00","0","38"
"27.01.2019 07:00 - 27.01.2019 08:00","0","34"
"27.01.2019 08:00 - 27.01.2019 09:00","0","29"
"27.01.2019 09:00 - 27.01.2019 10:00","0","26"
"27.01.2019 10:00 - 27.01.2019 11:00","2","0"
"27.01.2019 11:00 - 27.01.2019 12:00","28","0"
"27.01.2019 12:00 - 27.01.2019 13:00","0","3"
"27.01.2019 13:00 - 27.01.2019 14:00","0","12"
"27.01.2019 14:00 - 27.01.2019 15:00","17","0"
"27.01.2019 15:00 - 27.01.2019 16:00","48","0"
"27.01.2019 16:00 - 27.01.2019 17:00","84","0"
"27.01.2019 17:00 - 27.01.2019 18:00","116","0"
"27.01.2019 18:00 - 27.01.2019 19:00","100","0"
"27.01.2019 19:00 - 27.01.2019 20:00","96","0"
"27.01.2019 20:00 - 27.01.2019 21:00","84","0"
"27.01.2019 21:00 - 27.01.2019 22:00","37","0"
"27.01.2019 22:00 - 27.01.2019 23:00","4","0"
"27.01.2019 23:00 - 28.01.2019 00:00","0","12"
"28.01.2019 00:00 - 28.01.2019 01:00","0","2"
"28.01.2019 01:00 - 28.01.2019 02:00","0","26"
"28.01.2019 02:00 - 28.01.2019 03:00","19","0"
"28.01.2019 03:00 - 28.01.2019 04:00","19","0"
"28.01.2019 04:00 - 28.01.2019 05:00","11","0"
"28.01.2019 05:00 - 28.01.2019 06:00","0","18"
"28.01.2019 06:00 - 28.01.2019 07:00","0","20"
"28.01.2019 07:00 - 28.01.2019 08:00","0","13"
"28.01.2019 08:00 - 28.01.2019 09:00","6","0"
"28.01.2019 09:00 - 28.01.2019 10:00","0","24"
"28.01.2019 10:00 - 28.01.2019 11:00","0","17"
"28.01.2019 11:00 - 28.01.2019 12:00","0","91"
"28.01.2019 12:00 - 28.01.2019 13:00","0","63"
"28.01.2019 13:00 - 28.01.2019 14:00","0","85"
"28.01.2019 14:00 - 28.01.2019 15:00","0","81"
"28.01.2019 15:00 - 28.01.2019 16:00","0","74"
"28.01.2019 16:00 - 28.01.2019 17:00","0","9"
"28.01.2019 17:00 - 28.01.2019 18:00","4","0"
"28.01.2019 18:00 - 28.01.2019 19:00","0","29"
"28.01.2019 19:00 - 28.01.2019 20:00","0","30"
"28.01.2019 20:00 - 28.01.2019 21:00","0","118"
"28.01.2019 21:00 - 28.01.2019 22:00","0","155"
"28.01.2019 22:00 - 28.01.2019 23:00","0","106"
"28.01.2019 23:00 - 29.01.2019 00:00","0","127"
"29.01.2019 00:00 - 29.01.2019 01:00","0","47"
"29.01.2019 01:00 - 29.01.2019 02:00","0","16"
"29.01.2019 02:00 - 29.01.2019 03:00","0","4"
"29.01.2019 03:00 - 29.01.2019 04:00","0","25"
"29.01.2019 04:00 - 29.01.2019 05:00","0","15"
"29.01.2019 05:00 - 29.01.2019 06:00","18","0"
"29.01.2019 06:00 - 29.01.2019 07:00","0","57"
"29.01.2019 07:00 - 29.01.2019 08:00","58","0"
"29.01.2019 08:00 - 29.01.2019 09:00","65","0"
"29.01.2019 09:00 - 29.01.2019 10:00","133","0"
"29.01.2019 10:00 - 29.01.2019 11:00","103","0"
"29.01.2019 11:00 - 29.01.2019 12:00","71","0"
"29.01.2019 12:00 - 29.01.2019 13:00","65","0"
"29.01.2019 13:00 - 29.01.2019 14:00","53","0"
"29.01.2019 14:00 - 29.01.2019 15:00","42","0"
"29.01.2019 15:00 - 29.01.2019 16:00","42","0"
"29.01.2019 16:00 - 29.01.2019 17:00","69","0"
"29.01.2019 17:00 - 29.01.2019 18:00","196","0"
"29.01.2019 18:00 - 29.01.2019 19:00","128","0"
"29.01.2019 19:00 - 29.01.2019 20:00","22","0"
"29.01.2019 20:00 - 29.01.2019 21:00","0","84"
"29.01.2019 21:00 - 29.01.2019 22:00","0","121"
"29.01.2019 22:00 - 29.01.2019 23:00","0","106"
"29.01.2019 23:00 - 30.01.2019 00:00","0","124"
"30.01.2019 00:00 - 30.01.2019 01:00","0","82"
"30.01.2019 01:00 - 30.01.2019 02:00","0","83"
"30.01.2019 02:00 - 30.01.2019 03:00","0","45"
"30.01.2019 03:00 - 30.01.2019 04:00","0","67"
"30.01.2019 04:00 - 30.01.2019 05:00","0","62"
"30.01.2019 05:00 - 30.01.2019 06:00","0","35"
"30.01.2019 06:00 - 30.01.2019 07:00","0","89"
"30.01.2019 07:00 - 30.01.2019 08:00","0","28"
"30.01.2019 08:00 - 30.01.2019 09:00","112","0"
"30.01.2019 09:00 - 30.01.2019 10:00","152","0"
"30.01.2019 10:00 - 30.01.2019 11:00","82","0"
"30.01.2019 11:00 - 30.01.2019 12:00","106","0"
"30.01.2019 12:00 - 30.01.2019 13:00","0","13"
"30.01.2019 13:00 - 30.01.2019 14:00","0","24"
"30.01.2019 14:00 - 30.01.2019 15:00","0","38"
"30.01.2019 15:00 - 30.01.2019 16:00","0","38"
"30.01.2019 16:00 - 30.01.2019 17:00","70","0"
"30.01.2019 17:00 - 30.01.2019 18:00","206","0"
"30.01.2019 18:00 - 30.01.2019 19:00","181","0"
"30.01.2019 19:00 - 30.01.2019 20:00","88","0"
"30.01.2019 20:00 - 30.01.2019 21:00","0","29"
"30.01.2019 21:00 - 30.01.2019 22:00","0","58"
"30.01.2019 22:00 - 30.01.2019 23:00","0","46"
"30.01.2019 23:00 - 31.01.2019 00:00","0","5"
"31.01.2019 00:00 - 31.01.2019 01:00","0","6"
"31.01.2019 01:00 - 31.01.2019 02:00","0","33"
"31.01.2019 02:00 - 31.01.2019 03:00","0","20"
"31.01.2019 03:00 - 31.01.2019 04:00","0","51"
"31.01.2019 04:00 - 31.01.2019 05:00","0","56"
"31.01.2019 05:00 - 31.01.2019 06:00","0","30"
"31.01.2019 06:00 - 31.01.2019 07:00","0","66"
"31.01.2019 07:00 - 31.01.2019 08:00","0","22"
"31.01.2019 08:00 - 31.01.2019 09:00","83","0"
"31.01.2019 09:00 - 31.01.2019 10:00","96","0"
"31.01.2019 10:00 - 31.01.2019 11:00","111","0"
"31.01.2019 11:00 - 31.01.2019 12:00","63","0"
"31.01.2019 12:00 - 31.01.2019 13:00","23","0"
"31.01.2019 13:00 - 31.01.2019 14:00","0","1"
"31.01.2019 14:00 - 31.01.2019 15:00","0","13"
"31.01.2019 15:00 - 31.01.2019 16:00","0","7"
"31.01.2019 16:00 - 31.01.2019 17:00","60","0"
"31.01.2019 17:00 - 31.01.2019 18:00","199","0"
"31.01.2019 18:00 - 31.01.2019 19:00","202","0"
"31.01.2019 19:00 - 31.01.2019 20:00","187","0"
"31.01.2019 20:00 - 31.01.2019 21:00","27","0"
"31.01.2019 21:00 - 31.01.2019 22:00","0","47"
"31.01.2019 22:00 - 31.01.2019 23:00","0","24"
"31.01.2019 23:00 - 01.02.2019 00:00","0","39"
"01.02.2019 00:00 - 01.02.2019 01:00","16","0"
"01.02.2019 01:00 - 01.02.2019 02:00","12","0"
"01.02.2019 02:00 - 01.02.2019 03:00","1","0"
"01.02.2019 03:00 - 01.02.2019 04:00","0","9"
"01.02.2019 04:00 - 01.02.2019 05:00","34","0"
"01.02.2019 05:00 - 01.02.2019 06:00","46","0"
"01.02.2019 06:00 - 01.02.2019 07:00","4","0"
"01.02.2019 07:00 - 01.02.2019 08:00","46","0"
"01.02.2019 08:00 - 01.02.2019 09:00","38","0"
"01.02.2019 09:00 - 01.02.2019 10:00","14","0"
"01.02.2019 10:00 - 01.02.2019 11:00","21","0"
"01.02.2019 11:00 - 01.02.2019 12:00","0","8"
"01.02.2019 12:00 - 01.02.2019 13:00","0","26"
"01.02.2019 13:00 - 01.02.2019 14:00","0","39"
"01.02.2019 14:00 - 01.02.2019 15:00","0","30"
"01.02.2019 15:00 - 01.02.2019 16:00","29","0"
"01.02.2019 16:00 - 01.02.2019 17:00","50","0"
"01.02.2019 17:00 - 01.02.2019 18:00","161","0"
"01.02.2019 18:00 - 01.02.2019 19:00","143","0"
"01.02.2019 19:00 - 01.02.2019 20:00","73","0"
"01.02.2019 20:00 - 01.02.2019 21:00","36","0"
"01.02.2019 21:00 - 01.02.2019 22:00","0","23"
"01.02.2019 22:00 - 01.02.2019 23:00","16","0"
"01.02.2019 23:00 - 02.02.2019 00:00","30","0"
"02.02.2019 00:00 - 02.02.2019 01:00","68","0"
"02.02.2019 01:00 - 02.02.2019 02:00","33","0"
"02.02.2019 02:00 - 02.02.2019 03:00","48","0"
"02.02.2019 03:00 - 02.02.2019 04:00","24","0"
"02.02.2019 04:00 - 02.02.2019 05:00","1","0"
"02.02.2019 05:00 - 02.02.2019 06:00","0","14"
"02.02.2019 06:00 - 02.02.2019 07:00","0","69"
"02.02.2019 07:00 - 02.02.2019 08:00","0","13"
"02.02.2019 08:00 - 02.02.2019 09:00","56","0"
"02.02.2019 09:00 - 02.02.2019 10:00","88","0"
"02.02.2019 10:00 - 02.02.2019 11:00","99","0"
"02.02.2019 11:00 - 02.02.2019 12:00","95","0"
"02.02.2019 12:00 - 02.02.2019 13:00","95","0"
"02.02.2019 13:00 - 02.02.2019 14:00","99","0"
"02.02.2019 14:00 - 02.02.2019 15:00","97","0"
"02.02.2019 15:00 - 02.02.2019 16:00","100","0"
"02.02.2019 16:00 - 02.02.2019 17:00","141","0"
"02.02.2019 17:00 - 02.02.2019 18:00","147","0"
"02.02.2019 18:00 - 02.02.2019 19:00","119","0"
"02.02.2019 19:00 - 02.02.2019 20:00","112","0"
"02.02.2019 20:00 - 02.02.2019 21:00","48","0"
"02.02.2019 21:00 - 02.02.2019 22:00","43","0"
"02.02.2019 22:00 - 02.02.2019 23:00","32","0"
"02.02.2019 23:00 - 03.02.2019 00:00","60","0"
"03.02.2019 00:00 - 03.02.2019 01:00","115","0"
"03.02.2019 01:00 - 03.02.2019 02:00","151","0"
"03.02.2019 02:00 - 03.02.2019 03:00","156","0"
"03.02.2019 03:00 - 03.02.2019 04:00","153","0"
"03.02.2019 04:00 - 03.02.2019 05:00","148","0"
"03.02.2019 05:00 - 03.02.2019 06:00","135","0"
"03.02.2019 06:00 - 03.02.2019 07:00","162","0"
"03.02.2019 07:00 - 03.02.2019 08:00","172","0"
"03.02.2019 08:00 - 03.02.2019 09:00","134","0"
"03.02.2019 09:00 - 03.02.2019 10:00","141","0"
"03.02.2019 10:00 - 03.02.2019 11:00","121","0"
"03.02.2019 11:00 - 03.02.2019 12:00","102","0"
"03.02.2019 12:00 - 03.02.2019 13:00","68","0"
"03.02.2019 13:00 - 03.02.2019 14:00","62","0"
"03.02.2019 14:00 - 03.02.2019 15:00","104","0"
"03.02.2019 15:00 - 03.02.2019 16:00","135","0"
"03.02.2019 16:00 - 03.02.2019 17:00","176","0"
"03.02.2019 17:00 - 03.02.2019 18:00","157","0"
"03.02.2019 18:00 - 03.02.2019 19:00","107","0"
"03.02.2019 19:00 - 03.02.2019 20:00","83","0"
"03.02.2019 20:00 - 03.02.2019 21:00","54","0"
"03.02.2019 21:00 - 03.02.2019 22:00","25","0"
"03.02.2019 22:00 - 03.02.2019 23:00","22","0"
"03.02.2019 23:00 - 04.02.2019 00:00","58","0"
"04.02.2019 00:00 - 04.02.2019 01:00","141","0"
"04.02.2019 01:00 - 04.02.2019 02:00","155","0"
"04.02.2019 02:00 - 04.02.2019 03:00","160","0"
"04.02.2019 03:00 - 04.02.2019 04:00","156","0"
"04.02.2019 04:00 - 04.02.2019 05:00","191","0"
"04.02.2019 05:00 - 04.02.2019 06:00","247","0"
"04.02.2019 06:00 - 04.02.2019 07:00","219","0"
"04.02.2019 07:00 - 04.02.2019 08:00","189","0"
"04.02.2019 08:00 - 04.02.2019 09:00","366","0"
"04.02.2019 09:00 - 04.02.2019 10:00","407","0"
"04.02.2019 10:00 - 04.02.2019 11:00","373","0"
"04.02.2019 11:00 - 04.02.2019 12:00","360","0"
"04.02.2019 12:00 - 04.02.2019 13:00","335","0"
"04.02.2019 13:00 - 04.02.2019 14:00","309","0"
"04.02.2019 14:00 - 04.02.2019 15:00","303","0"
"04.02.2019 15:00 - 04.02.2019 16:00","315","0"
"04.02.2019 16:00 - 04.02.2019 17:00","359","0"
"04.02.2019 17:00 - 04.02.2019 18:00","420","0"
"04.02.2019 18:00 - 04.02.2019 19:00","392","0"
"04.02.2019 19:00 - 04.02.2019 20:00","319","0"
"04.02.2019 20:00 - 04.02.2019 21:00","223","0"
"04.02.2019 21:00 - 04.02.2019 22:00","155","0"
"04.02.2019 22:00 - 04.02.2019 23:00","132","0"
"04.02.2019 23:00 - 05.02.2019 00:00","98","0"
"05.02.2019 00:00 - 05.02.2019 01:00","176","0"
"05.02.2019 01:00 - 05.02.2019 02:00","220","0"
"05.02.2019 02:00 - 05.02.2019 03:00","207","0"
"05.02.2019 03:00 - 05.02.2019 04:00","189","0"
"05.02.2019 04:00 - 05.02.2019 05:00","177","0"
"05.02.2019 05:00 - 05.02.2019 06:00","196","0"
"05.02.2019 06:00 - 05.02.2019 07:00","188","0"
"05.02.2019 07:00 - 05.02.2019 08:00","259","0"
"05.02.2019 08:00 - 05.02.2019 09:00","352","0"
"05.02.2019 09:00 - 05.02.2019 10:00","358","0"
"05.02.2019 10:00 - 05.02.2019 11:00","379","0"
"05.02.2019 11:00 - 05.02.2019 12:00","360","0"
"05.02.2019 12:00 - 05.02.2019 13:00","343","0"
"05.02.2019 13:00 - 05.02.2019 14:00","322","0"
"05.02.2019 14:00 - 05.02.2019 15:00","320","0"
"05.02.2019 15:00 - 05.02.2019 16:00","356","0"
"05.02.2019 16:00 - 05.02.2019 17:00","370","0"
"05.02.2019 17:00 - 05.02.2019 18:00","419","0"
"05.02.2019 18:00 - 05.02.2019 19:00","376","0"
"05.02.2019 19:00 - 05.02.2019 20:00","348","0"
"05.02.2019 20:00 - 05.02.2019 21:00","254","0"
"05.02.2019 21:00 - 05.02.2019 22:00","221","0"
"05.02.2019 22:00 - 05.02.2019 23:00","240","0"
"05.02.2019 23:00 - 06.02.2019 00:00","226","0"
"06.02.2019 00:00 - 06.02.2019 01:00","109","0"
"06.02.2019 01:00 - 06.02.2019 02:00","85","0"
"06.02.2019 02:00 - 06.02.2019 03:00","100","0"
"06.02.2019 03:00 - 06.02.2019 04:00","98","0"
"06.02.2019 04:00 - 06.02.2019 05:00","105","0"
"06.02.2019 05:00 - 06.02.2019 06:00","148","0"
"06.02.2019 06:00 - 06.02.2019 07:00","155","0"
"06.02.2019 07:00 - 06.02.2019 08:00","269","0"
"06.02.2019 08:00 - 06.02.2019 09:00","331","0"
"06.02.2019 09:00 - 06.02.2019 10:00","360","0"
"06.02.2019 10:00 - 06.02.2019 11:00","356","0"
"06.02.2019 11:00 - 06.02.2019 12:00","307","0"
"06.02.2019 12:00 - 06.02.2019 13:00","296","0"
"06.02.2019 13:00 - 06.02.2019 14:00","275","0"
"06.02.2019 14:00 - 06.02.2019 15:00","267","0"
"06.02.2019 15:00 - 06.02.2019 16:00","293","0"
"06.02.2019 16:00 - 06.02.2019 17:00","325","0"
"06.02.2019 17:00 - 06.02.2019 18:00","333","0"
"06.02.2019 18:00 - 06.02.2019 19:00","297","0"
"06.02.2019 19:00 - 06.02.2019 20:00","282","0"
"06.02.2019 20:00 - 06.02.2019 21:00","115","0"
"06.02.2019 21:00 - 06.02.2019 22:00","110","0"
"06.02.2019 22:00 - 06.02.2019 23:00","128","0"
"06.02.2019 23:00 - 07.02.2019 00:00","138","0"
"07.02.2019 00:00 - 07.02.2019 01:00","59","0"
"07.02.2019 01:00 - 07.02.2019 02:00","26","0"
"07.02.2019 02:00 - 07.02.2019 03:00","20","0"
"07.02.2019 03:00 - 07.02.2019 04:00","18","0"
"07.02.2019 04:00 - 07.02.2019 05:00","44","0"
"07.02.2019 05:00 - 07.02.2019 06:00","66","0"
"07.02.2019 06:00 - 07.02.2019 07:00","97","0"
"07.02.2019 07:00 - 07.02.2019 08:00","134","0"
"07.02.2019 08:00 - 07.02.2019 09:00","246","0"
"07.02.2019 09:00 - 07.02.2019 10:00","267","0"
"07.02.2019 10:00 - 07.02.2019 11:00","250","0"
"07.02.2019 11:00 - 07.02.2019 12:00","246","0"
"07.02.2019 12:00 - 07.02.2019 13:00","218","0"
"07.02.2019 13:00 - 07.02.2019 14:00","223","0"
"07.02.2019 14:00 - 07.02.2019 15:00","242","0"
"07.02.2019 15:00 - 07.02.2019 16:00","262","0"
"07.02.2019 16:00 - 07.02.2019 17:00","330","0"
"07.02.2019 17:00 - 07.02.2019 18:00","326","0"
"07.02.2019 18:00 - 07.02.2019 19:00","299","0"
"07.02.2019 19:00 - 07.02.2019 20:00","293","0"
"07.02.2019 20:00 - 07.02.2019 21:00","196","0"
"07.02.2019 21:00 - 07.02.2019 22:00","114","0"
"07.02.2019 22:00 - 07.02.2019 23:00","95","0"
"07.02.2019 23:00 - 08.02.2019 00:00","57","0"
"08.02.2019 00:00 - 08.02.2019 01:00","3","0"
"08.02.2019 01:00 - 08.02.2019 02:00","0","56"
"08.02.2019 02:00 - 08.02.2019 03:00","0","33"
"08.02.2019 03:00 - 08.02.2019 04:00","0","20"
"08.02.2019 04:00 - 08.02.2019 05:00","0","4"
"08.02.2019 05:00 - 08.02.2019 06:00","43","0"
"08.02.2019 06:00 - 08.02.2019 07:00","17","0"
"08.02.2019 07:00 - 08.02.2019 08:00","108","0"
"08.02.2019 08:00 - 08.02.2019 09:00","261","0"
"08.02.2019 09:00 - 08.02.2019 10:00","232","0"
"08.02.2019 10:00 - 08.02.2019 11:00","220","0"
"08.02.2019 11:00 - 08.02.2019 12:00","175","0"
"08.02.2019 12:00 - 08.02.2019 13:00","138","0"
"08.02.2019 13:00 - 08.02.2019 14:00","106","0"
"08.02.2019 14:00 - 08.02.2019 15:00","107","0"
