"Time (CET)","Turkey (TR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Turkey (TR) [MW]"
"20.01.2019 06:00 - 20.01.2019 07:00","0","325"
"20.01.2019 07:00 - 20.01.2019 08:00","0","310"
"20.01.2019 08:00 - 20.01.2019 09:00","0","247"
"20.01.2019 09:00 - 20.01.2019 10:00","0","262"
"20.01.2019 10:00 - 20.01.2019 11:00","0","321"
"20.01.2019 11:00 - 20.01.2019 12:00","0","299"
"20.01.2019 12:00 - 20.01.2019 13:00","0","314"
"20.01.2019 13:00 - 20.01.2019 14:00","0","348"
"20.01.2019 14:00 - 20.01.2019 15:00","0","342"
"20.01.2019 15:00 - 20.01.2019 16:00","0","286"
"20.01.2019 16:00 - 20.01.2019 17:00","0","170"
"20.01.2019 17:00 - 20.01.2019 18:00","0","138"
"20.01.2019 18:00 - 20.01.2019 19:00","0","162"
"20.01.2019 19:00 - 20.01.2019 20:00","0","167"
"20.01.2019 20:00 - 20.01.2019 21:00","0","252"
"20.01.2019 21:00 - 20.01.2019 22:00","0","273"
"20.01.2019 22:00 - 20.01.2019 23:00","0","293"
"20.01.2019 23:00 - 21.01.2019 00:00","0","399"
"21.01.2019 00:00 - 21.01.2019 01:00","0","314"
"21.01.2019 01:00 - 21.01.2019 02:00","0","332"
"21.01.2019 02:00 - 21.01.2019 03:00","0","340"
"21.01.2019 03:00 - 21.01.2019 04:00","0","366"
"21.01.2019 04:00 - 21.01.2019 05:00","0","324"
"21.01.2019 05:00 - 21.01.2019 06:00","0","273"
"21.01.2019 06:00 - 21.01.2019 07:00","0","144"
"21.01.2019 07:00 - 21.01.2019 08:00","9","0"
"21.01.2019 08:00 - 21.01.2019 09:00","0","19"
"21.01.2019 09:00 - 21.01.2019 10:00","0","53"
"21.01.2019 10:00 - 21.01.2019 11:00","0","127"
"21.01.2019 11:00 - 21.01.2019 12:00","0","138"
"21.01.2019 12:00 - 21.01.2019 13:00","0","108"
"21.01.2019 13:00 - 21.01.2019 14:00","0","65"
"21.01.2019 14:00 - 21.01.2019 15:00","0","14"
"21.01.2019 15:00 - 21.01.2019 16:00","0","1"
"21.01.2019 16:00 - 21.01.2019 17:00","16","0"
"21.01.2019 17:00 - 21.01.2019 18:00","0","8"
"21.01.2019 18:00 - 21.01.2019 19:00","0","28"
"21.01.2019 19:00 - 21.01.2019 20:00","0","30"
"21.01.2019 20:00 - 21.01.2019 21:00","0","72"
"21.01.2019 21:00 - 21.01.2019 22:00","0","120"
"21.01.2019 22:00 - 21.01.2019 23:00","0","200"
"21.01.2019 23:00 - 22.01.2019 00:00","0","284"
"22.01.2019 00:00 - 22.01.2019 01:00","0","286"
"22.01.2019 01:00 - 22.01.2019 02:00","0","255"
"22.01.2019 02:00 - 22.01.2019 03:00","0","245"
"22.01.2019 03:00 - 22.01.2019 04:00","0","249"
"22.01.2019 04:00 - 22.01.2019 05:00","0","230"
"22.01.2019 05:00 - 22.01.2019 06:00","0","88"
"22.01.2019 06:00 - 22.01.2019 07:00","50","0"
"22.01.2019 07:00 - 22.01.2019 08:00","66","0"
"22.01.2019 08:00 - 22.01.2019 09:00","61","0"
"22.01.2019 09:00 - 22.01.2019 10:00","40","0"
"22.01.2019 10:00 - 22.01.2019 11:00","0","10"
"22.01.2019 11:00 - 22.01.2019 12:00","0","46"
"22.01.2019 12:00 - 22.01.2019 13:00","0","70"
"22.01.2019 13:00 - 22.01.2019 14:00","0","74"
"22.01.2019 14:00 - 22.01.2019 15:00","0","67"
"22.01.2019 15:00 - 22.01.2019 16:00","0","76"
"22.01.2019 16:00 - 22.01.2019 17:00","0","72"
"22.01.2019 17:00 - 22.01.2019 18:00","0","63"
"22.01.2019 18:00 - 22.01.2019 19:00","0","120"
"22.01.2019 19:00 - 22.01.2019 20:00","0","160"
"22.01.2019 20:00 - 22.01.2019 21:00","0","214"
"22.01.2019 21:00 - 22.01.2019 22:00","0","248"
"22.01.2019 22:00 - 22.01.2019 23:00","0","394"
"22.01.2019 23:00 - 23.01.2019 00:00","0","466"
"23.01.2019 00:00 - 23.01.2019 01:00","0","393"
"23.01.2019 01:00 - 23.01.2019 02:00","0","399"
"23.01.2019 02:00 - 23.01.2019 03:00","0","387"
"23.01.2019 03:00 - 23.01.2019 04:00","0","417"
"23.01.2019 04:00 - 23.01.2019 05:00","0","398"
"23.01.2019 05:00 - 23.01.2019 06:00","0","245"
"23.01.2019 06:00 - 23.01.2019 07:00","0","175"
"23.01.2019 07:00 - 23.01.2019 08:00","0","64"
"23.01.2019 08:00 - 23.01.2019 09:00","0","45"
"23.01.2019 09:00 - 23.01.2019 10:00","19","0"
"23.01.2019 10:00 - 23.01.2019 11:00","0","29"
"23.01.2019 11:00 - 23.01.2019 12:00","0","25"
"23.01.2019 12:00 - 23.01.2019 13:00","0","20"
"23.01.2019 13:00 - 23.01.2019 14:00","5","0"
"23.01.2019 14:00 - 23.01.2019 15:00","0","3"
"23.01.2019 15:00 - 23.01.2019 16:00","40","0"
"23.01.2019 16:00 - 23.01.2019 17:00","54","0"
"23.01.2019 17:00 - 23.01.2019 18:00","40","0"
"23.01.2019 18:00 - 23.01.2019 19:00","0","11"
"23.01.2019 19:00 - 23.01.2019 20:00","0","31"
"23.01.2019 20:00 - 23.01.2019 21:00","0","52"
"23.01.2019 21:00 - 23.01.2019 22:00","0","91"
"23.01.2019 22:00 - 23.01.2019 23:00","0","165"
"23.01.2019 23:00 - 24.01.2019 00:00","0","347"
"24.01.2019 00:00 - 24.01.2019 01:00","0","281"
"24.01.2019 01:00 - 24.01.2019 02:00","0","294"
"24.01.2019 02:00 - 24.01.2019 03:00","0","283"
"24.01.2019 03:00 - 24.01.2019 04:00","0","262"
"24.01.2019 04:00 - 24.01.2019 05:00","0","228"
"24.01.2019 05:00 - 24.01.2019 06:00","0","176"
"24.01.2019 06:00 - 24.01.2019 07:00","0","113"
"24.01.2019 07:00 - 24.01.2019 08:00","0","22"
"24.01.2019 08:00 - 24.01.2019 09:00","0","44"
"24.01.2019 09:00 - 24.01.2019 10:00","0","66"
"24.01.2019 10:00 - 24.01.2019 11:00","0","122"
"24.01.2019 11:00 - 24.01.2019 12:00","0","130"
"24.01.2019 12:00 - 24.01.2019 13:00","0","140"
"24.01.2019 13:00 - 24.01.2019 14:00","0","148"
"24.01.2019 14:00 - 24.01.2019 15:00","0","154"
"24.01.2019 15:00 - 24.01.2019 16:00","0","148"
"24.01.2019 16:00 - 24.01.2019 17:00","0","162"
"24.01.2019 17:00 - 24.01.2019 18:00","0","187"
"24.01.2019 18:00 - 24.01.2019 19:00","0","209"
"24.01.2019 19:00 - 24.01.2019 20:00","0","207"
"24.01.2019 20:00 - 24.01.2019 21:00","0","234"
"24.01.2019 21:00 - 24.01.2019 22:00","0","309"
"24.01.2019 22:00 - 24.01.2019 23:00","0","346"
"24.01.2019 23:00 - 25.01.2019 00:00","0","384"
"25.01.2019 00:00 - 25.01.2019 01:00","0","309"
"25.01.2019 01:00 - 25.01.2019 02:00","0","344"
"25.01.2019 02:00 - 25.01.2019 03:00","0","344"
"25.01.2019 03:00 - 25.01.2019 04:00","0","300"
"25.01.2019 04:00 - 25.01.2019 05:00","0","276"
"25.01.2019 05:00 - 25.01.2019 06:00","0","181"
"25.01.2019 06:00 - 25.01.2019 07:00","0","119"
"25.01.2019 07:00 - 25.01.2019 08:00","0","30"
"25.01.2019 08:00 - 25.01.2019 09:00","0","14"
"25.01.2019 09:00 - 25.01.2019 10:00","0","33"
"25.01.2019 10:00 - 25.01.2019 11:00","0","84"
"25.01.2019 11:00 - 25.01.2019 12:00","0","89"
"25.01.2019 12:00 - 25.01.2019 13:00","0","128"
"25.01.2019 13:00 - 25.01.2019 14:00","0","153"
"25.01.2019 14:00 - 25.01.2019 15:00","0","147"
"25.01.2019 15:00 - 25.01.2019 16:00","0","153"
"25.01.2019 16:00 - 25.01.2019 17:00","0","145"
"25.01.2019 17:00 - 25.01.2019 18:00","0","198"
"25.01.2019 18:00 - 25.01.2019 19:00","0","256"
"25.01.2019 19:00 - 25.01.2019 20:00","0","241"
"25.01.2019 20:00 - 25.01.2019 21:00","0","293"
"25.01.2019 21:00 - 25.01.2019 22:00","0","376"
"25.01.2019 22:00 - 25.01.2019 23:00","0","402"
"25.01.2019 23:00 - 26.01.2019 00:00","0","402"
"26.01.2019 00:00 - 26.01.2019 01:00","0","303"
"26.01.2019 01:00 - 26.01.2019 02:00","0","318"
"26.01.2019 02:00 - 26.01.2019 03:00","0","306"
"26.01.2019 03:00 - 26.01.2019 04:00","0","322"
"26.01.2019 04:00 - 26.01.2019 05:00","0","246"
"26.01.2019 05:00 - 26.01.2019 06:00","0","278"
"26.01.2019 06:00 - 26.01.2019 07:00","0","196"
"26.01.2019 07:00 - 26.01.2019 08:00","0","131"
"26.01.2019 08:00 - 26.01.2019 09:00","0","90"
"26.01.2019 09:00 - 26.01.2019 10:00","0","100"
"26.01.2019 10:00 - 26.01.2019 11:00","0","137"
"26.01.2019 11:00 - 26.01.2019 12:00","0","126"
"26.01.2019 12:00 - 26.01.2019 13:00","0","116"
"26.01.2019 13:00 - 26.01.2019 14:00","0","105"
"26.01.2019 14:00 - 26.01.2019 15:00","0","94"
"26.01.2019 15:00 - 26.01.2019 16:00","0","44"
"26.01.2019 16:00 - 26.01.2019 17:00","0","13"
"26.01.2019 17:00 - 26.01.2019 18:00","0","3"
"26.01.2019 18:00 - 26.01.2019 19:00","0","16"
"26.01.2019 19:00 - 26.01.2019 20:00","0","31"
"26.01.2019 20:00 - 26.01.2019 21:00","0","67"
"26.01.2019 21:00 - 26.01.2019 22:00","0","225"
"26.01.2019 22:00 - 26.01.2019 23:00","0","338"
"26.01.2019 23:00 - 27.01.2019 00:00","0","340"
"27.01.2019 00:00 - 27.01.2019 01:00","0","324"
"27.01.2019 01:00 - 27.01.2019 02:00","0","306"
"27.01.2019 02:00 - 27.01.2019 03:00","0","310"
"27.01.2019 03:00 - 27.01.2019 04:00","0","314"
"27.01.2019 04:00 - 27.01.2019 05:00","0","326"
"27.01.2019 05:00 - 27.01.2019 06:00","0","293"
"27.01.2019 06:00 - 27.01.2019 07:00","0","232"
"27.01.2019 07:00 - 27.01.2019 08:00","0","222"
"27.01.2019 08:00 - 27.01.2019 09:00","0","235"
"27.01.2019 09:00 - 27.01.2019 10:00","0","250"
"27.01.2019 10:00 - 27.01.2019 11:00","0","311"
"27.01.2019 11:00 - 27.01.2019 12:00","0","287"
"27.01.2019 12:00 - 27.01.2019 13:00","0","280"
"27.01.2019 13:00 - 27.01.2019 14:00","0","235"
"27.01.2019 14:00 - 27.01.2019 15:00","0","230"
"27.01.2019 15:00 - 27.01.2019 16:00","0","166"
"27.01.2019 16:00 - 27.01.2019 17:00","0","145"
"27.01.2019 17:00 - 27.01.2019 18:00","0","99"
"27.01.2019 18:00 - 27.01.2019 19:00","0","122"
"27.01.2019 19:00 - 27.01.2019 20:00","0","174"
"27.01.2019 20:00 - 27.01.2019 21:00","0","271"
"27.01.2019 21:00 - 27.01.2019 22:00","0","378"
"27.01.2019 22:00 - 27.01.2019 23:00","0","405"
"27.01.2019 23:00 - 28.01.2019 00:00","0","410"
"28.01.2019 00:00 - 28.01.2019 01:00","0","313"
"28.01.2019 01:00 - 28.01.2019 02:00","0","318"
"28.01.2019 02:00 - 28.01.2019 03:00","0","271"
"28.01.2019 03:00 - 28.01.2019 04:00","0","245"
"28.01.2019 04:00 - 28.01.2019 05:00","0","238"
"28.01.2019 05:00 - 28.01.2019 06:00","0","210"
"28.01.2019 06:00 - 28.01.2019 07:00","0","242"
"28.01.2019 07:00 - 28.01.2019 08:00","0","146"
"28.01.2019 08:00 - 28.01.2019 09:00","0","87"
"28.01.2019 09:00 - 28.01.2019 10:00","0","73"
"28.01.2019 10:00 - 28.01.2019 11:00","0","208"
"28.01.2019 11:00 - 28.01.2019 12:00","0","255"
"28.01.2019 12:00 - 28.01.2019 13:00","0","217"
"28.01.2019 13:00 - 28.01.2019 14:00","0","198"
"28.01.2019 14:00 - 28.01.2019 15:00","0","202"
"28.01.2019 15:00 - 28.01.2019 16:00","0","178"
"28.01.2019 16:00 - 28.01.2019 17:00","0","191"
"28.01.2019 17:00 - 28.01.2019 18:00","0","197"
"28.01.2019 18:00 - 28.01.2019 19:00","0","174"
"28.01.2019 19:00 - 28.01.2019 20:00","0","252"
"28.01.2019 20:00 - 28.01.2019 21:00","0","259"
"28.01.2019 21:00 - 28.01.2019 22:00","0","304"
"28.01.2019 22:00 - 28.01.2019 23:00","0","357"
"28.01.2019 23:00 - 29.01.2019 00:00","0","497"
"29.01.2019 00:00 - 29.01.2019 01:00","0","313"
"29.01.2019 01:00 - 29.01.2019 02:00","0","271"
"29.01.2019 02:00 - 29.01.2019 03:00","0","257"
"29.01.2019 03:00 - 29.01.2019 04:00","0","255"
"29.01.2019 04:00 - 29.01.2019 05:00","0","261"
"29.01.2019 05:00 - 29.01.2019 06:00","0","206"
"29.01.2019 06:00 - 29.01.2019 07:00","0","91"
"29.01.2019 07:00 - 29.01.2019 08:00","0","40"
"29.01.2019 08:00 - 29.01.2019 09:00","0","57"
"29.01.2019 09:00 - 29.01.2019 10:00","0","108"
"29.01.2019 10:00 - 29.01.2019 11:00","0","140"
"29.01.2019 11:00 - 29.01.2019 12:00","0","199"
"29.01.2019 12:00 - 29.01.2019 13:00","0","194"
"29.01.2019 13:00 - 29.01.2019 14:00","0","194"
"29.01.2019 14:00 - 29.01.2019 15:00","0","185"
"29.01.2019 15:00 - 29.01.2019 16:00","0","202"
"29.01.2019 16:00 - 29.01.2019 17:00","0","213"
"29.01.2019 17:00 - 29.01.2019 18:00","0","245"
"29.01.2019 18:00 - 29.01.2019 19:00","0","227"
"29.01.2019 19:00 - 29.01.2019 20:00","0","247"
"29.01.2019 20:00 - 29.01.2019 21:00","0","268"
"29.01.2019 21:00 - 29.01.2019 22:00","0","368"
"29.01.2019 22:00 - 29.01.2019 23:00","0","397"
"29.01.2019 23:00 - 30.01.2019 00:00","0","454"
"30.01.2019 00:00 - 30.01.2019 01:00","0","365"
"30.01.2019 01:00 - 30.01.2019 02:00","0","325"
"30.01.2019 02:00 - 30.01.2019 03:00","0","319"
"30.01.2019 03:00 - 30.01.2019 04:00","0","314"
"30.01.2019 04:00 - 30.01.2019 05:00","0","294"
"30.01.2019 05:00 - 30.01.2019 06:00","0","258"
"30.01.2019 06:00 - 30.01.2019 07:00","0","370"
"30.01.2019 07:00 - 30.01.2019 08:00","0","191"
"30.01.2019 08:00 - 30.01.2019 09:00","0","217"
"30.01.2019 09:00 - 30.01.2019 10:00","0","181"
"30.01.2019 10:00 - 30.01.2019 11:00","0","200"
"30.01.2019 11:00 - 30.01.2019 12:00","0","240"
"30.01.2019 12:00 - 30.01.2019 13:00","0","217"
"30.01.2019 13:00 - 30.01.2019 14:00","0","170"
"30.01.2019 14:00 - 30.01.2019 15:00","0","200"
"30.01.2019 15:00 - 30.01.2019 16:00","0","222"
"30.01.2019 16:00 - 30.01.2019 17:00","0","216"
"30.01.2019 17:00 - 30.01.2019 18:00","0","206"
"30.01.2019 18:00 - 30.01.2019 19:00","0","222"
"30.01.2019 19:00 - 30.01.2019 20:00","0","226"
"30.01.2019 20:00 - 30.01.2019 21:00","0","281"
"30.01.2019 21:00 - 30.01.2019 22:00","0","306"
"30.01.2019 22:00 - 30.01.2019 23:00","0","318"
"30.01.2019 23:00 - 31.01.2019 00:00","0","325"
"31.01.2019 00:00 - 31.01.2019 01:00","0","170"
"31.01.2019 01:00 - 31.01.2019 02:00","0","229"
"31.01.2019 02:00 - 31.01.2019 03:00","0","246"
"31.01.2019 03:00 - 31.01.2019 04:00","0","214"
"31.01.2019 04:00 - 31.01.2019 05:00","0","187"
"31.01.2019 05:00 - 31.01.2019 06:00","0","201"
"31.01.2019 06:00 - 31.01.2019 07:00","0","187"
"31.01.2019 07:00 - 31.01.2019 08:00","0","128"
"31.01.2019 08:00 - 31.01.2019 09:00","0","90"
"31.01.2019 09:00 - 31.01.2019 10:00","0","56"
"31.01.2019 10:00 - 31.01.2019 11:00","0","80"
"31.01.2019 11:00 - 31.01.2019 12:00","0","89"
"31.01.2019 12:00 - 31.01.2019 13:00","0","97"
"31.01.2019 13:00 - 31.01.2019 14:00","0","73"
"31.01.2019 14:00 - 31.01.2019 15:00","0","85"
"31.01.2019 15:00 - 31.01.2019 16:00","0","67"
"31.01.2019 16:00 - 31.01.2019 17:00","0","55"
"31.01.2019 17:00 - 31.01.2019 18:00","0","55"
"31.01.2019 18:00 - 31.01.2019 19:00","0","69"
"31.01.2019 19:00 - 31.01.2019 20:00","0","164"
"31.01.2019 20:00 - 31.01.2019 21:00","0","217"
"31.01.2019 21:00 - 31.01.2019 22:00","0","281"
"31.01.2019 22:00 - 31.01.2019 23:00","0","344"
"31.01.2019 23:00 - 01.02.2019 00:00","0","264"
"01.02.2019 00:00 - 01.02.2019 01:00","0","278"
"01.02.2019 01:00 - 01.02.2019 02:00","0","255"
"01.02.2019 02:00 - 01.02.2019 03:00","0","310"
"01.02.2019 03:00 - 01.02.2019 04:00","0","321"
"01.02.2019 04:00 - 01.02.2019 05:00","0","275"
"01.02.2019 05:00 - 01.02.2019 06:00","0","271"
"01.02.2019 06:00 - 01.02.2019 07:00","0","294"
"01.02.2019 07:00 - 01.02.2019 08:00","0","226"
"01.02.2019 08:00 - 01.02.2019 09:00","0","218"
"01.02.2019 09:00 - 01.02.2019 10:00","0","222"
"01.02.2019 10:00 - 01.02.2019 11:00","0","242"
"01.02.2019 11:00 - 01.02.2019 12:00","0","239"
"01.02.2019 12:00 - 01.02.2019 13:00","0","224"
"01.02.2019 13:00 - 01.02.2019 14:00","0","167"
"01.02.2019 14:00 - 01.02.2019 15:00","0","173"
"01.02.2019 15:00 - 01.02.2019 16:00","0","162"
"01.02.2019 16:00 - 01.02.2019 17:00","0","147"
"01.02.2019 17:00 - 01.02.2019 18:00","0","129"
"01.02.2019 18:00 - 01.02.2019 19:00","0","130"
"01.02.2019 19:00 - 01.02.2019 20:00","0","187"
"01.02.2019 20:00 - 01.02.2019 21:00","0","233"
"01.02.2019 21:00 - 01.02.2019 22:00","0","266"
"01.02.2019 22:00 - 01.02.2019 23:00","0","242"
"01.02.2019 23:00 - 02.02.2019 00:00","0","268"
"02.02.2019 00:00 - 02.02.2019 01:00","0","208"
"02.02.2019 01:00 - 02.02.2019 02:00","0","186"
"02.02.2019 02:00 - 02.02.2019 03:00","0","176"
"02.02.2019 03:00 - 02.02.2019 04:00","0","143"
"02.02.2019 04:00 - 02.02.2019 05:00","0","169"
"02.02.2019 05:00 - 02.02.2019 06:00","0","255"
"02.02.2019 06:00 - 02.02.2019 07:00","0","280"
"02.02.2019 07:00 - 02.02.2019 08:00","0","163"
"02.02.2019 08:00 - 02.02.2019 09:00","0","293"
"02.02.2019 09:00 - 02.02.2019 10:00","0","326"
"02.02.2019 10:00 - 02.02.2019 11:00","0","163"
"02.02.2019 11:00 - 02.02.2019 12:00","0","145"
"02.02.2019 12:00 - 02.02.2019 13:00","0","175"
"02.02.2019 13:00 - 02.02.2019 14:00","0","168"
"02.02.2019 14:00 - 02.02.2019 15:00","0","318"
"02.02.2019 15:00 - 02.02.2019 16:00","0","258"
"02.02.2019 16:00 - 02.02.2019 17:00","0","234"
"02.02.2019 17:00 - 02.02.2019 18:00","0","171"
"02.02.2019 18:00 - 02.02.2019 19:00","0","227"
"02.02.2019 19:00 - 02.02.2019 20:00","0","286"
"02.02.2019 20:00 - 02.02.2019 21:00","0","294"
"02.02.2019 21:00 - 02.02.2019 22:00","0","205"
"02.02.2019 22:00 - 02.02.2019 23:00","0","322"
"02.02.2019 23:00 - 03.02.2019 00:00","0","412"
"03.02.2019 00:00 - 03.02.2019 01:00","0","226"
"03.02.2019 01:00 - 03.02.2019 02:00","0","316"
"03.02.2019 02:00 - 03.02.2019 03:00","0","242"
"03.02.2019 03:00 - 03.02.2019 04:00","0","208"
"03.02.2019 04:00 - 03.02.2019 05:00","0","217"
"03.02.2019 05:00 - 03.02.2019 06:00","0","187"
"03.02.2019 06:00 - 03.02.2019 07:00","0","167"
"03.02.2019 07:00 - 03.02.2019 08:00","0","178"
"03.02.2019 08:00 - 03.02.2019 09:00","0","191"
"03.02.2019 09:00 - 03.02.2019 10:00","0","201"
"03.02.2019 10:00 - 03.02.2019 11:00","0","270"
"03.02.2019 11:00 - 03.02.2019 12:00","0","247"
"03.02.2019 12:00 - 03.02.2019 13:00","0","232"
"03.02.2019 13:00 - 03.02.2019 14:00","0","270"
"03.02.2019 14:00 - 03.02.2019 15:00","0","353"
"03.02.2019 15:00 - 03.02.2019 16:00","0","317"
"03.02.2019 16:00 - 03.02.2019 17:00","0","411"
"03.02.2019 17:00 - 03.02.2019 18:00","0","333"
"03.02.2019 18:00 - 03.02.2019 19:00","0","333"
"03.02.2019 19:00 - 03.02.2019 20:00","0","310"
"03.02.2019 20:00 - 03.02.2019 21:00","0","347"
"03.02.2019 21:00 - 03.02.2019 22:00","0","334"
"03.02.2019 22:00 - 03.02.2019 23:00","0","336"
"03.02.2019 23:00 - 04.02.2019 00:00","0","393"
"04.02.2019 00:00 - 04.02.2019 01:00","0","144"
"04.02.2019 01:00 - 04.02.2019 02:00","0","25"
"04.02.2019 02:00 - 04.02.2019 03:00","0","72"
"04.02.2019 03:00 - 04.02.2019 04:00","0","104"
"04.02.2019 04:00 - 04.02.2019 05:00","0","205"
"04.02.2019 05:00 - 04.02.2019 06:00","0","312"
"04.02.2019 06:00 - 04.02.2019 07:00","0","156"
"04.02.2019 07:00 - 04.02.2019 08:00","0","19"
"04.02.2019 08:00 - 04.02.2019 09:00","0","3"
"04.02.2019 09:00 - 04.02.2019 10:00","0","89"
"04.02.2019 10:00 - 04.02.2019 11:00","0","111"
"04.02.2019 11:00 - 04.02.2019 12:00","0","104"
"04.02.2019 12:00 - 04.02.2019 13:00","0","85"
"04.02.2019 13:00 - 04.02.2019 14:00","0","100"
"04.02.2019 14:00 - 04.02.2019 15:00","0","136"
"04.02.2019 15:00 - 04.02.2019 16:00","0","168"
"04.02.2019 16:00 - 04.02.2019 17:00","12","0"
"04.02.2019 17:00 - 04.02.2019 18:00","39","0"
"04.02.2019 18:00 - 04.02.2019 19:00","0","16"
"04.02.2019 19:00 - 04.02.2019 20:00","0","10"
"04.02.2019 20:00 - 04.02.2019 21:00","0","61"
"04.02.2019 21:00 - 04.02.2019 22:00","0","213"
"04.02.2019 22:00 - 04.02.2019 23:00","0","104"
"04.02.2019 23:00 - 05.02.2019 00:00","0","189"
"05.02.2019 00:00 - 05.02.2019 01:00","0","189"
"05.02.2019 01:00 - 05.02.2019 02:00","0","178"
"05.02.2019 02:00 - 05.02.2019 03:00","0","161"
"05.02.2019 03:00 - 05.02.2019 04:00","0","153"
"05.02.2019 04:00 - 05.02.2019 05:00","0","139"
"05.02.2019 05:00 - 05.02.2019 06:00","0","98"
"05.02.2019 06:00 - 05.02.2019 07:00","0","108"
"05.02.2019 07:00 - 05.02.2019 08:00","0","165"
"05.02.2019 08:00 - 05.02.2019 09:00","0","138"
"05.02.2019 09:00 - 05.02.2019 10:00","0","138"
"05.02.2019 10:00 - 05.02.2019 11:00","0","99"
"05.02.2019 11:00 - 05.02.2019 12:00","0","19"
"05.02.2019 12:00 - 05.02.2019 13:00","28","0"
"05.02.2019 13:00 - 05.02.2019 14:00","75","0"
"05.02.2019 14:00 - 05.02.2019 15:00","26","0"
"05.02.2019 15:00 - 05.02.2019 16:00","0","136"
"05.02.2019 16:00 - 05.02.2019 17:00","0","83"
"05.02.2019 17:00 - 05.02.2019 18:00","48","0"
"05.02.2019 18:00 - 05.02.2019 19:00","0","8"
"05.02.2019 19:00 - 05.02.2019 20:00","0","3"
"05.02.2019 20:00 - 05.02.2019 21:00","0","114"
"05.02.2019 21:00 - 05.02.2019 22:00","0","158"
"05.02.2019 22:00 - 05.02.2019 23:00","0","107"
"05.02.2019 23:00 - 06.02.2019 00:00","0","227"
"06.02.2019 00:00 - 06.02.2019 01:00","0","179"
"06.02.2019 01:00 - 06.02.2019 02:00","0","104"
"06.02.2019 02:00 - 06.02.2019 03:00","0","178"
"06.02.2019 03:00 - 06.02.2019 04:00","0","219"
"06.02.2019 04:00 - 06.02.2019 05:00","0","320"
"06.02.2019 05:00 - 06.02.2019 06:00","0","361"
"06.02.2019 06:00 - 06.02.2019 07:00","0","269"
"06.02.2019 07:00 - 06.02.2019 08:00","0","43"
"06.02.2019 08:00 - 06.02.2019 09:00","0","22"
"06.02.2019 09:00 - 06.02.2019 10:00","0","99"
"06.02.2019 10:00 - 06.02.2019 11:00","0","150"
"06.02.2019 11:00 - 06.02.2019 12:00","0","161"
"06.02.2019 12:00 - 06.02.2019 13:00","0","257"
"06.02.2019 13:00 - 06.02.2019 14:00","0","175"
"06.02.2019 14:00 - 06.02.2019 15:00","0","207"
"06.02.2019 15:00 - 06.02.2019 16:00","0","278"
"06.02.2019 16:00 - 06.02.2019 17:00","0","258"
"06.02.2019 17:00 - 06.02.2019 18:00","0","235"
"06.02.2019 18:00 - 06.02.2019 19:00","0","242"
"06.02.2019 19:00 - 06.02.2019 20:00","0","320"
"06.02.2019 20:00 - 06.02.2019 21:00","0","366"
"06.02.2019 21:00 - 06.02.2019 22:00","0","475"
"06.02.2019 22:00 - 06.02.2019 23:00","0","475"
"06.02.2019 23:00 - 07.02.2019 00:00","0","478"
"07.02.2019 00:00 - 07.02.2019 01:00","0","375"
"07.02.2019 01:00 - 07.02.2019 02:00","0","338"
"07.02.2019 02:00 - 07.02.2019 03:00","0","278"
"07.02.2019 03:00 - 07.02.2019 04:00","0","332"
"07.02.2019 04:00 - 07.02.2019 05:00","0","282"
"07.02.2019 05:00 - 07.02.2019 06:00","0","342"
"07.02.2019 06:00 - 07.02.2019 07:00","0","262"
"07.02.2019 07:00 - 07.02.2019 08:00","0","138"
"07.02.2019 08:00 - 07.02.2019 09:00","0","81"
"07.02.2019 09:00 - 07.02.2019 10:00","0","119"
"07.02.2019 10:00 - 07.02.2019 11:00","0","133"
"07.02.2019 11:00 - 07.02.2019 12:00","0","153"
"07.02.2019 12:00 - 07.02.2019 13:00","0","150"
"07.02.2019 13:00 - 07.02.2019 14:00","0","125"
"07.02.2019 14:00 - 07.02.2019 15:00","0","115"
"07.02.2019 15:00 - 07.02.2019 16:00","0","165"
"07.02.2019 16:00 - 07.02.2019 17:00","0","137"
"07.02.2019 17:00 - 07.02.2019 18:00","0","42"
"07.02.2019 18:00 - 07.02.2019 19:00","0","35"
"07.02.2019 19:00 - 07.02.2019 20:00","0","104"
"07.02.2019 20:00 - 07.02.2019 21:00","0","125"
"07.02.2019 21:00 - 07.02.2019 22:00","0","236"
"07.02.2019 22:00 - 07.02.2019 23:00","0","302"
"07.02.2019 23:00 - 08.02.2019 00:00","0","351"
"08.02.2019 00:00 - 08.02.2019 01:00","0","296"
"08.02.2019 01:00 - 08.02.2019 02:00","0","219"
"08.02.2019 02:00 - 08.02.2019 03:00","0","230"
"08.02.2019 03:00 - 08.02.2019 04:00","0","289"
"08.02.2019 04:00 - 08.02.2019 05:00","0","268"
"08.02.2019 05:00 - 08.02.2019 06:00","0","301"
"08.02.2019 06:00 - 08.02.2019 07:00","0","112"
"08.02.2019 07:00 - 08.02.2019 08:00","17","0"
"08.02.2019 08:00 - 08.02.2019 09:00","0","16"
"08.02.2019 09:00 - 08.02.2019 10:00","0","14"
"08.02.2019 10:00 - 08.02.2019 11:00","0","54"
"08.02.2019 11:00 - 08.02.2019 12:00","0","104"
"08.02.2019 12:00 - 08.02.2019 13:00","0","153"
"08.02.2019 13:00 - 08.02.2019 14:00","0","134"
