"Time (CET)","Russia (RU) > Estonia (EE) [MW]","Estonia (EE) > Russia (RU) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","285","0"
"20.01.2019 08:00 - 20.01.2019 09:00","282","0"
"20.01.2019 09:00 - 20.01.2019 10:00","221","0"
"20.01.2019 10:00 - 20.01.2019 11:00","51","0"
"20.01.2019 11:00 - 20.01.2019 12:00","81","0"
"20.01.2019 12:00 - 20.01.2019 13:00","148","0"
"20.01.2019 13:00 - 20.01.2019 14:00","219","0"
"20.01.2019 14:00 - 20.01.2019 15:00","262","0"
"20.01.2019 15:00 - 20.01.2019 16:00","230","0"
"20.01.2019 16:00 - 20.01.2019 17:00","0","121"
"20.01.2019 17:00 - 20.01.2019 18:00","0","179"
"20.01.2019 18:00 - 20.01.2019 19:00","0","174"
"20.01.2019 19:00 - 20.01.2019 20:00","36","0"
"20.01.2019 20:00 - 20.01.2019 21:00","50","0"
"20.01.2019 21:00 - 20.01.2019 22:00","199","0"
"20.01.2019 22:00 - 20.01.2019 23:00","146","0"
"20.01.2019 23:00 - 21.01.2019 00:00","281","0"
"21.01.2019 00:00 - 21.01.2019 01:00","368","0"
"21.01.2019 01:00 - 21.01.2019 02:00","314","0"
"21.01.2019 02:00 - 21.01.2019 03:00","427","0"
"21.01.2019 03:00 - 21.01.2019 04:00","327","0"
"21.01.2019 04:00 - 21.01.2019 05:00","210","0"
"21.01.2019 05:00 - 21.01.2019 06:00","262","0"
"21.01.2019 06:00 - 21.01.2019 07:00","163","0"
"21.01.2019 07:00 - 21.01.2019 08:00","65","0"
"21.01.2019 08:00 - 21.01.2019 09:00","81","0"
"21.01.2019 09:00 - 21.01.2019 10:00","31","0"
"21.01.2019 10:00 - 21.01.2019 11:00","0","9"
"21.01.2019 11:00 - 21.01.2019 12:00","0","21"
"21.01.2019 12:00 - 21.01.2019 13:00","0","36"
"21.01.2019 13:00 - 21.01.2019 14:00","1","0"
"21.01.2019 14:00 - 21.01.2019 15:00","26","0"
"21.01.2019 15:00 - 21.01.2019 16:00","59","0"
"21.01.2019 16:00 - 21.01.2019 17:00","106","0"
"21.01.2019 17:00 - 21.01.2019 18:00","153","0"
"21.01.2019 18:00 - 21.01.2019 19:00","193","0"
"21.01.2019 19:00 - 21.01.2019 20:00","270","0"
"21.01.2019 20:00 - 21.01.2019 21:00","44","0"
"21.01.2019 21:00 - 21.01.2019 22:00","151","0"
"21.01.2019 22:00 - 21.01.2019 23:00","238","0"
"21.01.2019 23:00 - 22.01.2019 00:00","342","0"
"22.01.2019 00:00 - 22.01.2019 01:00","218","0"
"22.01.2019 01:00 - 22.01.2019 02:00","347","0"
"22.01.2019 02:00 - 22.01.2019 03:00","375","0"
"22.01.2019 03:00 - 22.01.2019 04:00","459","0"
"22.01.2019 04:00 - 22.01.2019 05:00","511","0"
"22.01.2019 05:00 - 22.01.2019 06:00","200","0"
"22.01.2019 06:00 - 22.01.2019 07:00","191","0"
"22.01.2019 07:00 - 22.01.2019 08:00","211","0"
"22.01.2019 08:00 - 22.01.2019 09:00","83","0"
"22.01.2019 09:00 - 22.01.2019 10:00","0","26"
"22.01.2019 10:00 - 22.01.2019 11:00","0","182"
"22.01.2019 11:00 - 22.01.2019 12:00","0","272"
"22.01.2019 12:00 - 22.01.2019 13:00","0","331"
"22.01.2019 13:00 - 22.01.2019 14:00","0","352"
"22.01.2019 14:00 - 22.01.2019 15:00","0","307"
"22.01.2019 15:00 - 22.01.2019 16:00","0","284"
"22.01.2019 16:00 - 22.01.2019 17:00","0","273"
"22.01.2019 17:00 - 22.01.2019 18:00","0","207"
"22.01.2019 18:00 - 22.01.2019 19:00","0","195"
"22.01.2019 19:00 - 22.01.2019 20:00","217","0"
"22.01.2019 20:00 - 22.01.2019 21:00","215","0"
"22.01.2019 21:00 - 22.01.2019 22:00","274","0"
"22.01.2019 22:00 - 22.01.2019 23:00","187","0"
"22.01.2019 23:00 - 23.01.2019 00:00","238","0"
"23.01.2019 00:00 - 23.01.2019 01:00","49","0"
"23.01.2019 01:00 - 23.01.2019 02:00","15","0"
"23.01.2019 02:00 - 23.01.2019 03:00","122","0"
"23.01.2019 03:00 - 23.01.2019 04:00","55","0"
"23.01.2019 04:00 - 23.01.2019 05:00","91","0"
"23.01.2019 05:00 - 23.01.2019 06:00","1","0"
"23.01.2019 06:00 - 23.01.2019 07:00","0","84"
"23.01.2019 07:00 - 23.01.2019 08:00","0","206"
"23.01.2019 08:00 - 23.01.2019 09:00","0","103"
"23.01.2019 09:00 - 23.01.2019 10:00","0","290"
"23.01.2019 10:00 - 23.01.2019 11:00","0","381"
"23.01.2019 11:00 - 23.01.2019 12:00","0","359"
"23.01.2019 12:00 - 23.01.2019 13:00","0","388"
"23.01.2019 13:00 - 23.01.2019 14:00","0","385"
"23.01.2019 14:00 - 23.01.2019 15:00","0","402"
"23.01.2019 15:00 - 23.01.2019 16:00","0","390"
"23.01.2019 16:00 - 23.01.2019 17:00","0","362"
"23.01.2019 17:00 - 23.01.2019 18:00","0","269"
"23.01.2019 18:00 - 23.01.2019 19:00","0","306"
"23.01.2019 19:00 - 23.01.2019 20:00","66","0"
"23.01.2019 20:00 - 23.01.2019 21:00","74","0"
"23.01.2019 21:00 - 23.01.2019 22:00","49","0"
"23.01.2019 22:00 - 23.01.2019 23:00","0","22"
"23.01.2019 23:00 - 24.01.2019 00:00","13","0"
"24.01.2019 00:00 - 24.01.2019 01:00","0","171"
"24.01.2019 01:00 - 24.01.2019 02:00","0","172"
"24.01.2019 02:00 - 24.01.2019 03:00","0","37"
"24.01.2019 03:00 - 24.01.2019 04:00","55","0"
"24.01.2019 04:00 - 24.01.2019 05:00","62","0"
"24.01.2019 05:00 - 24.01.2019 06:00","0","29"
"24.01.2019 06:00 - 24.01.2019 07:00","0","223"
"24.01.2019 07:00 - 24.01.2019 08:00","0","183"
"24.01.2019 08:00 - 24.01.2019 09:00","0","187"
"24.01.2019 09:00 - 24.01.2019 10:00","0","153"
"24.01.2019 10:00 - 24.01.2019 11:00","0","242"
"24.01.2019 11:00 - 24.01.2019 12:00","0","244"
"24.01.2019 12:00 - 24.01.2019 13:00","0","273"
"24.01.2019 13:00 - 24.01.2019 14:00","0","331"
"24.01.2019 14:00 - 24.01.2019 15:00","0","314"
"24.01.2019 15:00 - 24.01.2019 16:00","0","216"
"24.01.2019 16:00 - 24.01.2019 17:00","0","174"
"24.01.2019 17:00 - 24.01.2019 18:00","0","93"
"24.01.2019 18:00 - 24.01.2019 19:00","33","0"
"24.01.2019 19:00 - 24.01.2019 20:00","149","0"
"24.01.2019 20:00 - 24.01.2019 21:00","0","14"
"24.01.2019 21:00 - 24.01.2019 22:00","20","0"
"24.01.2019 22:00 - 24.01.2019 23:00","0","5"
"24.01.2019 23:00 - 25.01.2019 00:00","7","0"
"25.01.2019 00:00 - 25.01.2019 01:00","20","0"
"25.01.2019 01:00 - 25.01.2019 02:00","0","5"
"25.01.2019 02:00 - 25.01.2019 03:00","72","0"
"25.01.2019 03:00 - 25.01.2019 04:00","115","0"
"25.01.2019 04:00 - 25.01.2019 05:00","183","0"
"25.01.2019 05:00 - 25.01.2019 06:00","53","0"
"25.01.2019 06:00 - 25.01.2019 07:00","32","0"
"25.01.2019 07:00 - 25.01.2019 08:00","0","52"
"25.01.2019 08:00 - 25.01.2019 09:00","0","170"
"25.01.2019 09:00 - 25.01.2019 10:00","0","233"
"25.01.2019 10:00 - 25.01.2019 11:00","0","279"
"25.01.2019 11:00 - 25.01.2019 12:00","0","288"
"25.01.2019 12:00 - 25.01.2019 13:00","0","402"
"25.01.2019 13:00 - 25.01.2019 14:00","0","427"
"25.01.2019 14:00 - 25.01.2019 15:00","0","421"
"25.01.2019 15:00 - 25.01.2019 16:00","0","403"
"25.01.2019 16:00 - 25.01.2019 17:00","0","326"
"25.01.2019 17:00 - 25.01.2019 18:00","0","363"
"25.01.2019 18:00 - 25.01.2019 19:00","0","255"
"25.01.2019 19:00 - 25.01.2019 20:00","31","0"
"25.01.2019 20:00 - 25.01.2019 21:00","0","1"
"25.01.2019 21:00 - 25.01.2019 22:00","100","0"
"25.01.2019 22:00 - 25.01.2019 23:00","0","5"
"25.01.2019 23:00 - 26.01.2019 00:00","194","0"
"26.01.2019 00:00 - 26.01.2019 01:00","335","0"
"26.01.2019 01:00 - 26.01.2019 02:00","464","0"
"26.01.2019 02:00 - 26.01.2019 03:00","444","0"
"26.01.2019 03:00 - 26.01.2019 04:00","355","0"
"26.01.2019 04:00 - 26.01.2019 05:00","307","0"
"26.01.2019 05:00 - 26.01.2019 06:00","356","0"
"26.01.2019 06:00 - 26.01.2019 07:00","303","0"
"26.01.2019 07:00 - 26.01.2019 08:00","296","0"
"26.01.2019 08:00 - 26.01.2019 09:00","271","0"
"26.01.2019 09:00 - 26.01.2019 10:00","179","0"
"26.01.2019 10:00 - 26.01.2019 11:00","0","114"
"26.01.2019 11:00 - 26.01.2019 12:00","26","0"
"26.01.2019 12:00 - 26.01.2019 13:00","94","0"
"26.01.2019 13:00 - 26.01.2019 14:00","169","0"
"26.01.2019 14:00 - 26.01.2019 15:00","228","0"
"26.01.2019 15:00 - 26.01.2019 16:00","233","0"
"26.01.2019 16:00 - 26.01.2019 17:00","0","126"
"26.01.2019 17:00 - 26.01.2019 18:00","0","147"
"26.01.2019 18:00 - 26.01.2019 19:00","0","142"
"26.01.2019 19:00 - 26.01.2019 20:00","167","0"
"26.01.2019 20:00 - 26.01.2019 21:00","207","0"
"26.01.2019 21:00 - 26.01.2019 22:00","266","0"
"26.01.2019 22:00 - 26.01.2019 23:00","262","0"
"26.01.2019 23:00 - 27.01.2019 00:00","248","0"
"27.01.2019 00:00 - 27.01.2019 01:00","416","0"
"27.01.2019 01:00 - 27.01.2019 02:00","364","0"
"27.01.2019 02:00 - 27.01.2019 03:00","371","0"
"27.01.2019 03:00 - 27.01.2019 04:00","353","0"
"27.01.2019 04:00 - 27.01.2019 05:00","334","0"
"27.01.2019 05:00 - 27.01.2019 06:00","299","0"
"27.01.2019 06:00 - 27.01.2019 07:00","273","0"
"27.01.2019 07:00 - 27.01.2019 08:00","317","0"
"27.01.2019 08:00 - 27.01.2019 09:00","478","0"
"27.01.2019 09:00 - 27.01.2019 10:00","525","0"
"27.01.2019 10:00 - 27.01.2019 11:00","327","0"
"27.01.2019 11:00 - 27.01.2019 12:00","494","0"
"27.01.2019 12:00 - 27.01.2019 13:00","545","0"
"27.01.2019 13:00 - 27.01.2019 14:00","596","0"
"27.01.2019 14:00 - 27.01.2019 15:00","608","0"
"27.01.2019 15:00 - 27.01.2019 16:00","605","0"
"27.01.2019 16:00 - 27.01.2019 17:00","430","0"
"27.01.2019 17:00 - 27.01.2019 18:00","409","0"
"27.01.2019 18:00 - 27.01.2019 19:00","419","0"
"27.01.2019 19:00 - 27.01.2019 20:00","514","0"
"27.01.2019 20:00 - 27.01.2019 21:00","496","0"
"27.01.2019 21:00 - 27.01.2019 22:00","576","0"
"27.01.2019 22:00 - 27.01.2019 23:00","575","0"
"27.01.2019 23:00 - 28.01.2019 00:00","600","0"
"28.01.2019 00:00 - 28.01.2019 01:00","507","0"
"28.01.2019 01:00 - 28.01.2019 02:00","404","0"
"28.01.2019 02:00 - 28.01.2019 03:00","474","0"
"28.01.2019 03:00 - 28.01.2019 04:00","400","0"
"28.01.2019 04:00 - 28.01.2019 05:00","494","0"
"28.01.2019 05:00 - 28.01.2019 06:00","321","0"
"28.01.2019 06:00 - 28.01.2019 07:00","342","0"
"28.01.2019 07:00 - 28.01.2019 08:00","308","0"
"28.01.2019 08:00 - 28.01.2019 09:00","205","0"
"28.01.2019 09:00 - 28.01.2019 10:00","82","0"
"28.01.2019 10:00 - 28.01.2019 11:00","1","0"
"28.01.2019 11:00 - 28.01.2019 12:00","0","46"
"28.01.2019 12:00 - 28.01.2019 13:00","0","144"
"28.01.2019 13:00 - 28.01.2019 14:00","0","199"
"28.01.2019 14:00 - 28.01.2019 15:00","0","226"
"28.01.2019 15:00 - 28.01.2019 16:00","0","147"
"28.01.2019 16:00 - 28.01.2019 17:00","0","80"
"28.01.2019 17:00 - 28.01.2019 18:00","0","135"
"28.01.2019 18:00 - 28.01.2019 19:00","0","81"
"28.01.2019 19:00 - 28.01.2019 20:00","141","0"
"28.01.2019 20:00 - 28.01.2019 21:00","19","0"
"28.01.2019 21:00 - 28.01.2019 22:00","0","24"
"28.01.2019 22:00 - 28.01.2019 23:00","0","2"
"28.01.2019 23:00 - 29.01.2019 00:00","181","0"
"29.01.2019 00:00 - 29.01.2019 01:00","326","0"
"29.01.2019 01:00 - 29.01.2019 02:00","414","0"
"29.01.2019 02:00 - 29.01.2019 03:00","521","0"
"29.01.2019 03:00 - 29.01.2019 04:00","483","0"
"29.01.2019 04:00 - 29.01.2019 05:00","478","0"
"29.01.2019 05:00 - 29.01.2019 06:00","0","76"
"29.01.2019 06:00 - 29.01.2019 07:00","0","126"
"29.01.2019 07:00 - 29.01.2019 08:00","0","39"
"29.01.2019 08:00 - 29.01.2019 09:00","0","117"
"29.01.2019 09:00 - 29.01.2019 10:00","0","125"
"29.01.2019 10:00 - 29.01.2019 11:00","0","72"
"29.01.2019 11:00 - 29.01.2019 12:00","0","120"
"29.01.2019 12:00 - 29.01.2019 13:00","0","302"
"29.01.2019 13:00 - 29.01.2019 14:00","0","299"
"29.01.2019 14:00 - 29.01.2019 15:00","0","117"
"29.01.2019 15:00 - 29.01.2019 16:00","0","80"
"29.01.2019 16:00 - 29.01.2019 17:00","0","122"
"29.01.2019 17:00 - 29.01.2019 18:00","23","0"
"29.01.2019 18:00 - 29.01.2019 19:00","39","0"
"29.01.2019 19:00 - 29.01.2019 20:00","297","0"
"29.01.2019 20:00 - 29.01.2019 21:00","266","0"
"29.01.2019 21:00 - 29.01.2019 22:00","198","0"
"29.01.2019 22:00 - 29.01.2019 23:00","205","0"
"29.01.2019 23:00 - 30.01.2019 00:00","350","0"
"30.01.2019 00:00 - 30.01.2019 01:00","569","0"
"30.01.2019 01:00 - 30.01.2019 02:00","567","0"
"30.01.2019 02:00 - 30.01.2019 03:00","568","0"
"30.01.2019 03:00 - 30.01.2019 04:00","587","0"
"30.01.2019 04:00 - 30.01.2019 05:00","561","0"
"30.01.2019 05:00 - 30.01.2019 06:00","175","0"
"30.01.2019 06:00 - 30.01.2019 07:00","79","0"
"30.01.2019 07:00 - 30.01.2019 08:00","101","0"
"30.01.2019 08:00 - 30.01.2019 09:00","13","0"
"30.01.2019 09:00 - 30.01.2019 10:00","84","0"
"30.01.2019 10:00 - 30.01.2019 11:00","21","0"
"30.01.2019 11:00 - 30.01.2019 12:00","0","41"
"30.01.2019 12:00 - 30.01.2019 13:00","0","43"
"30.01.2019 13:00 - 30.01.2019 14:00","0","50"
"30.01.2019 14:00 - 30.01.2019 15:00","0","37"
"30.01.2019 15:00 - 30.01.2019 16:00","44","0"
"30.01.2019 16:00 - 30.01.2019 17:00","50","0"
"30.01.2019 17:00 - 30.01.2019 18:00","88","0"
"30.01.2019 18:00 - 30.01.2019 19:00","21","0"
"30.01.2019 19:00 - 30.01.2019 20:00","274","0"
"30.01.2019 20:00 - 30.01.2019 21:00","284","0"
"30.01.2019 21:00 - 30.01.2019 22:00","173","0"
"30.01.2019 22:00 - 30.01.2019 23:00","229","0"
"30.01.2019 23:00 - 31.01.2019 00:00","306","0"
"31.01.2019 00:00 - 31.01.2019 01:00","436","0"
"31.01.2019 01:00 - 31.01.2019 02:00","422","0"
"31.01.2019 02:00 - 31.01.2019 03:00","477","0"
"31.01.2019 03:00 - 31.01.2019 04:00","525","0"
"31.01.2019 04:00 - 31.01.2019 05:00","604","0"
"31.01.2019 05:00 - 31.01.2019 06:00","454","0"
"31.01.2019 06:00 - 31.01.2019 07:00","402","0"
"31.01.2019 07:00 - 31.01.2019 08:00","256","0"
"31.01.2019 08:00 - 31.01.2019 09:00","188","0"
"31.01.2019 09:00 - 31.01.2019 10:00","169","0"
"31.01.2019 10:00 - 31.01.2019 11:00","121","0"
"31.01.2019 11:00 - 31.01.2019 12:00","116","0"
"31.01.2019 12:00 - 31.01.2019 13:00","74","0"
"31.01.2019 13:00 - 31.01.2019 14:00","37","0"
"31.01.2019 14:00 - 31.01.2019 15:00","13","0"
"31.01.2019 15:00 - 31.01.2019 16:00","0","6"
"31.01.2019 16:00 - 31.01.2019 17:00","64","0"
"31.01.2019 17:00 - 31.01.2019 18:00","58","0"
"31.01.2019 18:00 - 31.01.2019 19:00","98","0"
"31.01.2019 19:00 - 31.01.2019 20:00","264","0"
"31.01.2019 20:00 - 31.01.2019 21:00","180","0"
"31.01.2019 21:00 - 31.01.2019 22:00","221","0"
"31.01.2019 22:00 - 31.01.2019 23:00","161","0"
"31.01.2019 23:00 - 01.02.2019 00:00","213","0"
"01.02.2019 00:00 - 01.02.2019 01:00","385","0"
"01.02.2019 01:00 - 01.02.2019 02:00","372","0"
"01.02.2019 02:00 - 01.02.2019 03:00","457","0"
"01.02.2019 03:00 - 01.02.2019 04:00","434","0"
"01.02.2019 04:00 - 01.02.2019 05:00","426","0"
"01.02.2019 05:00 - 01.02.2019 06:00","293","0"
"01.02.2019 06:00 - 01.02.2019 07:00","237","0"
"01.02.2019 07:00 - 01.02.2019 08:00","212","0"
"01.02.2019 08:00 - 01.02.2019 09:00","92","0"
"01.02.2019 09:00 - 01.02.2019 10:00","80","0"
"01.02.2019 10:00 - 01.02.2019 11:00","125","0"
"01.02.2019 11:00 - 01.02.2019 12:00","184","0"
"01.02.2019 12:00 - 01.02.2019 13:00","161","0"
"01.02.2019 13:00 - 01.02.2019 14:00","152","0"
"01.02.2019 14:00 - 01.02.2019 15:00","0","61"
"01.02.2019 15:00 - 01.02.2019 16:00","27","0"
"01.02.2019 16:00 - 01.02.2019 17:00","130","0"
"01.02.2019 17:00 - 01.02.2019 18:00","106","0"
"01.02.2019 18:00 - 01.02.2019 19:00","107","0"
"01.02.2019 19:00 - 01.02.2019 20:00","128","0"
"01.02.2019 20:00 - 01.02.2019 21:00","145","0"
"01.02.2019 21:00 - 01.02.2019 22:00","85","0"
"01.02.2019 22:00 - 01.02.2019 23:00","265","0"
"01.02.2019 23:00 - 02.02.2019 00:00","397","0"
"02.02.2019 00:00 - 02.02.2019 01:00","577","0"
"02.02.2019 01:00 - 02.02.2019 02:00","599","0"
"02.02.2019 02:00 - 02.02.2019 03:00","609","0"
"02.02.2019 03:00 - 02.02.2019 04:00","563","0"
"02.02.2019 04:00 - 02.02.2019 05:00","484","0"
"02.02.2019 05:00 - 02.02.2019 06:00","515","0"
"02.02.2019 06:00 - 02.02.2019 07:00","442","0"
"02.02.2019 07:00 - 02.02.2019 08:00","469","0"
"02.02.2019 08:00 - 02.02.2019 09:00","329","0"
"02.02.2019 09:00 - 02.02.2019 10:00","273","0"
"02.02.2019 10:00 - 02.02.2019 11:00","162","0"
"02.02.2019 11:00 - 02.02.2019 12:00","225","0"
"02.02.2019 12:00 - 02.02.2019 13:00","192","0"
"02.02.2019 13:00 - 02.02.2019 14:00","187","0"
"02.02.2019 14:00 - 02.02.2019 15:00","209","0"
"02.02.2019 15:00 - 02.02.2019 16:00","220","0"
"02.02.2019 16:00 - 02.02.2019 17:00","128","0"
"02.02.2019 17:00 - 02.02.2019 18:00","83","0"
"02.02.2019 18:00 - 02.02.2019 19:00","0","36"
"02.02.2019 19:00 - 02.02.2019 20:00","128","0"
"02.02.2019 20:00 - 02.02.2019 21:00","111","0"
"02.02.2019 21:00 - 02.02.2019 22:00","222","0"
"02.02.2019 22:00 - 02.02.2019 23:00","352","0"
"02.02.2019 23:00 - 03.02.2019 00:00","498","0"
"03.02.2019 00:00 - 03.02.2019 01:00","529","0"
"03.02.2019 01:00 - 03.02.2019 02:00","450","0"
"03.02.2019 02:00 - 03.02.2019 03:00","453","0"
"03.02.2019 03:00 - 03.02.2019 04:00","434","0"
"03.02.2019 04:00 - 03.02.2019 05:00","372","0"
"03.02.2019 05:00 - 03.02.2019 06:00","417","0"
"03.02.2019 06:00 - 03.02.2019 07:00","382","0"
"03.02.2019 07:00 - 03.02.2019 08:00","408","0"
"03.02.2019 08:00 - 03.02.2019 09:00","338","0"
"03.02.2019 09:00 - 03.02.2019 10:00","262","0"
"03.02.2019 10:00 - 03.02.2019 11:00","244","0"
"03.02.2019 11:00 - 03.02.2019 12:00","266","0"
"03.02.2019 12:00 - 03.02.2019 13:00","236","0"
"03.02.2019 13:00 - 03.02.2019 14:00","226","0"
"03.02.2019 14:00 - 03.02.2019 15:00","207","0"
"03.02.2019 15:00 - 03.02.2019 16:00","220","0"
"03.02.2019 16:00 - 03.02.2019 17:00","193","0"
"03.02.2019 17:00 - 03.02.2019 18:00","155","0"
"03.02.2019 18:00 - 03.02.2019 19:00","144","0"
"03.02.2019 19:00 - 03.02.2019 20:00","185","0"
"03.02.2019 20:00 - 03.02.2019 21:00","93","0"
"03.02.2019 21:00 - 03.02.2019 22:00","251","0"
"03.02.2019 22:00 - 03.02.2019 23:00","506","0"
"03.02.2019 23:00 - 04.02.2019 00:00","679","0"
"04.02.2019 00:00 - 04.02.2019 01:00","610","0"
"04.02.2019 01:00 - 04.02.2019 02:00","634","0"
"04.02.2019 02:00 - 04.02.2019 03:00","609","0"
"04.02.2019 03:00 - 04.02.2019 04:00","599","0"
"04.02.2019 04:00 - 04.02.2019 05:00","419","0"
"04.02.2019 05:00 - 04.02.2019 06:00","208","0"
"04.02.2019 06:00 - 04.02.2019 07:00","161","0"
"04.02.2019 07:00 - 04.02.2019 08:00","144","0"
"04.02.2019 08:00 - 04.02.2019 09:00","130","0"
"04.02.2019 09:00 - 04.02.2019 10:00","32","0"
"04.02.2019 10:00 - 04.02.2019 11:00","0","88"
"04.02.2019 11:00 - 04.02.2019 12:00","219","0"
"04.02.2019 12:00 - 04.02.2019 13:00","199","0"
"04.02.2019 13:00 - 04.02.2019 14:00","141","0"
"04.02.2019 14:00 - 04.02.2019 15:00","0","54"
"04.02.2019 15:00 - 04.02.2019 16:00","0","53"
"04.02.2019 16:00 - 04.02.2019 17:00","57","0"
"04.02.2019 17:00 - 04.02.2019 18:00","61","0"
"04.02.2019 18:00 - 04.02.2019 19:00","41","0"
"04.02.2019 19:00 - 04.02.2019 20:00","238","0"
"04.02.2019 20:00 - 04.02.2019 21:00","144","0"
"04.02.2019 21:00 - 04.02.2019 22:00","211","0"
"04.02.2019 22:00 - 04.02.2019 23:00","344","0"
"04.02.2019 23:00 - 05.02.2019 00:00","535","0"
"05.02.2019 00:00 - 05.02.2019 01:00","648","0"
"05.02.2019 01:00 - 05.02.2019 02:00","684","0"
"05.02.2019 02:00 - 05.02.2019 03:00","702","0"
"05.02.2019 03:00 - 05.02.2019 04:00","720","0"
"05.02.2019 04:00 - 05.02.2019 05:00","687","0"
"05.02.2019 05:00 - 05.02.2019 06:00","495","0"
"05.02.2019 06:00 - 05.02.2019 07:00","405","0"
"05.02.2019 07:00 - 05.02.2019 08:00","285","0"
"05.02.2019 08:00 - 05.02.2019 09:00","162","0"
"05.02.2019 09:00 - 05.02.2019 10:00","151","0"
"05.02.2019 10:00 - 05.02.2019 11:00","153","0"
"05.02.2019 11:00 - 05.02.2019 12:00","347","0"
"05.02.2019 12:00 - 05.02.2019 13:00","241","0"
"05.02.2019 13:00 - 05.02.2019 14:00","270","0"
"05.02.2019 14:00 - 05.02.2019 15:00","74","0"
"05.02.2019 15:00 - 05.02.2019 16:00","131","0"
"05.02.2019 16:00 - 05.02.2019 17:00","107","0"
"05.02.2019 17:00 - 05.02.2019 18:00","184","0"
"05.02.2019 18:00 - 05.02.2019 19:00","216","0"
"05.02.2019 19:00 - 05.02.2019 20:00","254","0"
"05.02.2019 20:00 - 05.02.2019 21:00","244","0"
"05.02.2019 21:00 - 05.02.2019 22:00","246","0"
"05.02.2019 22:00 - 05.02.2019 23:00","439","0"
"05.02.2019 23:00 - 06.02.2019 00:00","605","0"
"06.02.2019 00:00 - 06.02.2019 01:00","578","0"
"06.02.2019 01:00 - 06.02.2019 02:00","584","0"
"06.02.2019 02:00 - 06.02.2019 03:00","601","0"
"06.02.2019 03:00 - 06.02.2019 04:00","614","0"
"06.02.2019 04:00 - 06.02.2019 05:00","575","0"
"06.02.2019 05:00 - 06.02.2019 06:00","382","0"
"06.02.2019 06:00 - 06.02.2019 07:00","369","0"
"06.02.2019 07:00 - 06.02.2019 08:00","364","0"
"06.02.2019 08:00 - 06.02.2019 09:00","274","0"
"06.02.2019 09:00 - 06.02.2019 10:00","252","0"
"06.02.2019 10:00 - 06.02.2019 11:00","227","0"
"06.02.2019 11:00 - 06.02.2019 12:00","298","0"
"06.02.2019 12:00 - 06.02.2019 13:00","200","0"
"06.02.2019 13:00 - 06.02.2019 14:00","181","0"
"06.02.2019 14:00 - 06.02.2019 15:00","141","0"
"06.02.2019 15:00 - 06.02.2019 16:00","188","0"
"06.02.2019 16:00 - 06.02.2019 17:00","336","0"
"06.02.2019 17:00 - 06.02.2019 18:00","346","0"
"06.02.2019 18:00 - 06.02.2019 19:00","327","0"
"06.02.2019 19:00 - 06.02.2019 20:00","229","0"
"06.02.2019 20:00 - 06.02.2019 21:00","91","0"
"06.02.2019 21:00 - 06.02.2019 22:00","227","0"
"06.02.2019 22:00 - 06.02.2019 23:00","237","0"
"06.02.2019 23:00 - 07.02.2019 00:00","329","0"
"07.02.2019 00:00 - 07.02.2019 01:00","411","0"
"07.02.2019 01:00 - 07.02.2019 02:00","484","0"
"07.02.2019 02:00 - 07.02.2019 03:00","493","0"
"07.02.2019 03:00 - 07.02.2019 04:00","497","0"
"07.02.2019 04:00 - 07.02.2019 05:00","301","0"
"07.02.2019 05:00 - 07.02.2019 06:00","240","0"
"07.02.2019 06:00 - 07.02.2019 07:00","271","0"
"07.02.2019 07:00 - 07.02.2019 08:00","110","0"
"07.02.2019 08:00 - 07.02.2019 09:00","60","0"
"07.02.2019 09:00 - 07.02.2019 10:00","29","0"
"07.02.2019 10:00 - 07.02.2019 11:00","43","0"
"07.02.2019 11:00 - 07.02.2019 12:00","278","0"
"07.02.2019 12:00 - 07.02.2019 13:00","242","0"
"07.02.2019 13:00 - 07.02.2019 14:00","267","0"
"07.02.2019 14:00 - 07.02.2019 15:00","94","0"
"07.02.2019 15:00 - 07.02.2019 16:00","147","0"
"07.02.2019 16:00 - 07.02.2019 17:00","231","0"
"07.02.2019 17:00 - 07.02.2019 18:00","229","0"
"07.02.2019 18:00 - 07.02.2019 19:00","272","0"
"07.02.2019 19:00 - 07.02.2019 20:00","461","0"
"07.02.2019 20:00 - 07.02.2019 21:00","237","0"
"07.02.2019 21:00 - 07.02.2019 22:00","436","0"
"07.02.2019 22:00 - 07.02.2019 23:00","504","0"
"07.02.2019 23:00 - 08.02.2019 00:00","746","0"
"08.02.2019 00:00 - 08.02.2019 01:00","790","0"
"08.02.2019 01:00 - 08.02.2019 02:00","789","0"
"08.02.2019 02:00 - 08.02.2019 03:00","738","0"
"08.02.2019 03:00 - 08.02.2019 04:00","761","0"
"08.02.2019 04:00 - 08.02.2019 05:00","758","0"
"08.02.2019 05:00 - 08.02.2019 06:00","424","0"
"08.02.2019 06:00 - 08.02.2019 07:00","316","0"
"08.02.2019 07:00 - 08.02.2019 08:00","217","0"
"08.02.2019 08:00 - 08.02.2019 09:00","42","0"
"08.02.2019 09:00 - 08.02.2019 10:00","0","11"
"08.02.2019 10:00 - 08.02.2019 11:00","33","0"
"08.02.2019 11:00 - 08.02.2019 12:00","300","0"
"08.02.2019 12:00 - 08.02.2019 13:00","285","0"
"08.02.2019 13:00 - 08.02.2019 14:00","241","0"
"08.02.2019 14:00 - 08.02.2019 15:00","0","93"
