"Time (CET)","Germany (DE) > Netherlands (NL) [MW]","Netherlands (NL) > Germany (DE) [MW]"
"19.01.2019 17:00 - 19.01.2019 18:00","1183","0"
"19.01.2019 18:00 - 19.01.2019 19:00","1344","0"
"19.01.2019 19:00 - 19.01.2019 20:00","981","0"
"19.01.2019 20:00 - 19.01.2019 21:00","854","0"
"19.01.2019 21:00 - 19.01.2019 22:00","242","0"
"19.01.2019 22:00 - 19.01.2019 23:00","163","0"
"19.01.2019 23:00 - 20.01.2019 00:00","181","0"
"20.01.2019 00:00 - 20.01.2019 01:00","454","0"
"20.01.2019 01:00 - 20.01.2019 02:00","290","0"
"20.01.2019 02:00 - 20.01.2019 03:00","238","0"
"20.01.2019 03:00 - 20.01.2019 04:00","377","0"
"20.01.2019 04:00 - 20.01.2019 05:00","149","0"
"20.01.2019 05:00 - 20.01.2019 06:00","210","0"
"20.01.2019 06:00 - 20.01.2019 07:00","829","0"
"20.01.2019 07:00 - 20.01.2019 08:00","589","0"
"20.01.2019 08:00 - 20.01.2019 09:00","325","0"
"20.01.2019 09:00 - 20.01.2019 10:00","111","0"
"20.01.2019 10:00 - 20.01.2019 11:00","565","0"
"20.01.2019 11:00 - 20.01.2019 12:00","549","0"
"20.01.2019 12:00 - 20.01.2019 13:00","673","0"
"20.01.2019 13:00 - 20.01.2019 14:00","691","0"
"20.01.2019 14:00 - 20.01.2019 15:00","469","0"
"20.01.2019 15:00 - 20.01.2019 16:00","379","0"
"20.01.2019 16:00 - 20.01.2019 17:00","196","0"
"20.01.2019 17:00 - 20.01.2019 18:00","882","0"
"20.01.2019 18:00 - 20.01.2019 19:00","1321","0"
"20.01.2019 19:00 - 20.01.2019 20:00","1309","0"
"20.01.2019 20:00 - 20.01.2019 21:00","1194","0"
"20.01.2019 21:00 - 20.01.2019 22:00","649","0"
"20.01.2019 22:00 - 20.01.2019 23:00","656","0"
"20.01.2019 23:00 - 21.01.2019 00:00","355","0"
"21.01.2019 00:00 - 21.01.2019 01:00","1196","0"
"21.01.2019 01:00 - 21.01.2019 02:00","1409","0"
"21.01.2019 02:00 - 21.01.2019 03:00","1147","0"
"21.01.2019 03:00 - 21.01.2019 04:00","1038","0"
"21.01.2019 04:00 - 21.01.2019 05:00","1157","0"
"21.01.2019 05:00 - 21.01.2019 06:00","1193","0"
"21.01.2019 06:00 - 21.01.2019 07:00","524","0"
"21.01.2019 07:00 - 21.01.2019 08:00","1773","0"
"21.01.2019 08:00 - 21.01.2019 09:00","2517","0"
"21.01.2019 09:00 - 21.01.2019 10:00","2632","0"
"21.01.2019 10:00 - 21.01.2019 11:00","2275","0"
"21.01.2019 11:00 - 21.01.2019 12:00","1780","0"
"21.01.2019 12:00 - 21.01.2019 13:00","1139","0"
"21.01.2019 13:00 - 21.01.2019 14:00","850","0"
"21.01.2019 14:00 - 21.01.2019 15:00","363","0"
"21.01.2019 15:00 - 21.01.2019 16:00","0","274"
"21.01.2019 16:00 - 21.01.2019 17:00","444","0"
"21.01.2019 17:00 - 21.01.2019 18:00","762","0"
"21.01.2019 18:00 - 21.01.2019 19:00","1245","0"
"21.01.2019 19:00 - 21.01.2019 20:00","841","0"
"21.01.2019 20:00 - 21.01.2019 21:00","534","0"
"21.01.2019 21:00 - 21.01.2019 22:00","1119","0"
"21.01.2019 22:00 - 21.01.2019 23:00","1040","0"
"21.01.2019 23:00 - 22.01.2019 00:00","1334","0"
"22.01.2019 00:00 - 22.01.2019 01:00","930","0"
"22.01.2019 01:00 - 22.01.2019 02:00","1040","0"
"22.01.2019 02:00 - 22.01.2019 03:00","635","0"
"22.01.2019 03:00 - 22.01.2019 04:00","273","0"
"22.01.2019 04:00 - 22.01.2019 05:00","0","274"
"22.01.2019 05:00 - 22.01.2019 06:00","0","13"
"22.01.2019 06:00 - 22.01.2019 07:00","0","218"
"22.01.2019 07:00 - 22.01.2019 08:00","269","0"
"22.01.2019 08:00 - 22.01.2019 09:00","972","0"
"22.01.2019 09:00 - 22.01.2019 10:00","1361","0"
"22.01.2019 10:00 - 22.01.2019 11:00","1596","0"
"22.01.2019 11:00 - 22.01.2019 12:00","1798","0"
"22.01.2019 12:00 - 22.01.2019 13:00","1950","0"
"22.01.2019 13:00 - 22.01.2019 14:00","1740","0"
"22.01.2019 14:00 - 22.01.2019 15:00","1654","0"
"22.01.2019 15:00 - 22.01.2019 16:00","1776","0"
"22.01.2019 16:00 - 22.01.2019 17:00","1783","0"
"22.01.2019 17:00 - 22.01.2019 18:00","2392","0"
"22.01.2019 18:00 - 22.01.2019 19:00","2461","0"
"22.01.2019 19:00 - 22.01.2019 20:00","2463","0"
"22.01.2019 20:00 - 22.01.2019 21:00","2224","0"
"22.01.2019 21:00 - 22.01.2019 22:00","1732","0"
"22.01.2019 22:00 - 22.01.2019 23:00","1886","0"
"22.01.2019 23:00 - 23.01.2019 00:00","2072","0"
"23.01.2019 00:00 - 23.01.2019 01:00","1890","0"
"23.01.2019 01:00 - 23.01.2019 02:00","2058","0"
"23.01.2019 02:00 - 23.01.2019 03:00","1614","0"
"23.01.2019 03:00 - 23.01.2019 04:00","431","0"
"23.01.2019 04:00 - 23.01.2019 05:00","88","0"
"23.01.2019 05:00 - 23.01.2019 06:00","426","0"
"23.01.2019 06:00 - 23.01.2019 07:00","0","123"
"23.01.2019 07:00 - 23.01.2019 08:00","17","0"
"23.01.2019 08:00 - 23.01.2019 09:00","1050","0"
"23.01.2019 09:00 - 23.01.2019 10:00","865","0"
"23.01.2019 10:00 - 23.01.2019 11:00","1051","0"
"23.01.2019 11:00 - 23.01.2019 12:00","674","0"
"23.01.2019 12:00 - 23.01.2019 13:00","788","0"
"23.01.2019 13:00 - 23.01.2019 14:00","891","0"
"23.01.2019 14:00 - 23.01.2019 15:00","622","0"
"23.01.2019 15:00 - 23.01.2019 16:00","351","0"
"23.01.2019 16:00 - 23.01.2019 17:00","774","0"
"23.01.2019 17:00 - 23.01.2019 18:00","1205","0"
"23.01.2019 18:00 - 23.01.2019 19:00","1130","0"
"23.01.2019 19:00 - 23.01.2019 20:00","902","0"
"23.01.2019 20:00 - 23.01.2019 21:00","934","0"
"23.01.2019 21:00 - 23.01.2019 22:00","377","0"
"23.01.2019 22:00 - 23.01.2019 23:00","684","0"
"23.01.2019 23:00 - 24.01.2019 00:00","807","0"
"24.01.2019 00:00 - 24.01.2019 01:00","0","308"
"24.01.2019 01:00 - 24.01.2019 02:00","0","435"
"24.01.2019 02:00 - 24.01.2019 03:00","0","414"
"24.01.2019 03:00 - 24.01.2019 04:00","0","836"
"24.01.2019 04:00 - 24.01.2019 05:00","0","1506"
"24.01.2019 05:00 - 24.01.2019 06:00","0","1984"
"24.01.2019 06:00 - 24.01.2019 07:00","0","1652"
"24.01.2019 07:00 - 24.01.2019 08:00","0","642"
"24.01.2019 08:00 - 24.01.2019 09:00","636","0"
"24.01.2019 09:00 - 24.01.2019 10:00","855","0"
"24.01.2019 10:00 - 24.01.2019 11:00","765","0"
"24.01.2019 11:00 - 24.01.2019 12:00","178","0"
"24.01.2019 12:00 - 24.01.2019 13:00","125","0"
"24.01.2019 13:00 - 24.01.2019 14:00","46","0"
"24.01.2019 14:00 - 24.01.2019 15:00","0","114"
"24.01.2019 15:00 - 24.01.2019 16:00","0","406"
"24.01.2019 16:00 - 24.01.2019 17:00","34","0"
"24.01.2019 17:00 - 24.01.2019 18:00","483","0"
"24.01.2019 18:00 - 24.01.2019 19:00","532","0"
"24.01.2019 19:00 - 24.01.2019 20:00","411","0"
"24.01.2019 20:00 - 24.01.2019 21:00","0","111"
"24.01.2019 21:00 - 24.01.2019 22:00","0","564"
"24.01.2019 22:00 - 24.01.2019 23:00","0","798"
"24.01.2019 23:00 - 25.01.2019 00:00","0","546"
"25.01.2019 00:00 - 25.01.2019 01:00","0","245"
"25.01.2019 01:00 - 25.01.2019 02:00","0","509"
"25.01.2019 02:00 - 25.01.2019 03:00","0","643"
"25.01.2019 03:00 - 25.01.2019 04:00","0","917"
"25.01.2019 04:00 - 25.01.2019 05:00","0","1616"
"25.01.2019 05:00 - 25.01.2019 06:00","0","1974"
"25.01.2019 06:00 - 25.01.2019 07:00","0","2003"
"25.01.2019 07:00 - 25.01.2019 08:00","0","907"
"25.01.2019 08:00 - 25.01.2019 09:00","0","388"
"25.01.2019 09:00 - 25.01.2019 10:00","0","263"
"25.01.2019 10:00 - 25.01.2019 11:00","511","0"
"25.01.2019 11:00 - 25.01.2019 12:00","378","0"
"25.01.2019 12:00 - 25.01.2019 13:00","0","42"
"25.01.2019 13:00 - 25.01.2019 14:00","0","174"
"25.01.2019 14:00 - 25.01.2019 15:00","0","281"
"25.01.2019 15:00 - 25.01.2019 16:00","0","446"
"25.01.2019 16:00 - 25.01.2019 17:00","0","501"
"25.01.2019 17:00 - 25.01.2019 18:00","0","44"
"25.01.2019 18:00 - 25.01.2019 19:00","963","0"
"25.01.2019 19:00 - 25.01.2019 20:00","1139","0"
"25.01.2019 20:00 - 25.01.2019 21:00","1445","0"
"25.01.2019 21:00 - 25.01.2019 22:00","1229","0"
"25.01.2019 22:00 - 25.01.2019 23:00","937","0"
"25.01.2019 23:00 - 26.01.2019 00:00","922","0"
"26.01.2019 00:00 - 26.01.2019 01:00","1332","0"
"26.01.2019 01:00 - 26.01.2019 02:00","1202","0"
"26.01.2019 02:00 - 26.01.2019 03:00","1072","0"
"26.01.2019 03:00 - 26.01.2019 04:00","983","0"
"26.01.2019 04:00 - 26.01.2019 05:00","920","0"
"26.01.2019 05:00 - 26.01.2019 06:00","1154","0"
"26.01.2019 06:00 - 26.01.2019 07:00","1574","0"
"26.01.2019 07:00 - 26.01.2019 08:00","1402","0"
"26.01.2019 08:00 - 26.01.2019 09:00","827","0"
"26.01.2019 09:00 - 26.01.2019 10:00","938","0"
"26.01.2019 10:00 - 26.01.2019 11:00","1045","0"
"26.01.2019 11:00 - 26.01.2019 12:00","1342","0"
"26.01.2019 12:00 - 26.01.2019 13:00","1381","0"
"26.01.2019 13:00 - 26.01.2019 14:00","1293","0"
"26.01.2019 14:00 - 26.01.2019 15:00","768","0"
"26.01.2019 15:00 - 26.01.2019 16:00","372","0"
"26.01.2019 16:00 - 26.01.2019 17:00","579","0"
"26.01.2019 17:00 - 26.01.2019 18:00","794","0"
"26.01.2019 18:00 - 26.01.2019 19:00","1098","0"
"26.01.2019 19:00 - 26.01.2019 20:00","1388","0"
"26.01.2019 20:00 - 26.01.2019 21:00","1295","0"
"26.01.2019 21:00 - 26.01.2019 22:00","1547","0"
"26.01.2019 22:00 - 26.01.2019 23:00","1721","0"
"26.01.2019 23:00 - 27.01.2019 00:00","1738","0"
"27.01.2019 00:00 - 27.01.2019 01:00","1382","0"
"27.01.2019 01:00 - 27.01.2019 02:00","1404","0"
"27.01.2019 02:00 - 27.01.2019 03:00","1319","0"
"27.01.2019 03:00 - 27.01.2019 04:00","1466","0"
"27.01.2019 04:00 - 27.01.2019 05:00","1338","0"
"27.01.2019 05:00 - 27.01.2019 06:00","1406","0"
"27.01.2019 06:00 - 27.01.2019 07:00","1329","0"
"27.01.2019 07:00 - 27.01.2019 08:00","1146","0"
"27.01.2019 08:00 - 27.01.2019 09:00","1262","0"
"27.01.2019 09:00 - 27.01.2019 10:00","1462","0"
"27.01.2019 10:00 - 27.01.2019 11:00","1005","0"
"27.01.2019 11:00 - 27.01.2019 12:00","1035","0"
"27.01.2019 12:00 - 27.01.2019 13:00","1713","0"
"27.01.2019 13:00 - 27.01.2019 14:00","1491","0"
"27.01.2019 14:00 - 27.01.2019 15:00","912","0"
"27.01.2019 15:00 - 27.01.2019 16:00","343","0"
"27.01.2019 16:00 - 27.01.2019 17:00","203","0"
"27.01.2019 17:00 - 27.01.2019 18:00","682","0"
"27.01.2019 18:00 - 27.01.2019 19:00","1533","0"
"27.01.2019 19:00 - 27.01.2019 20:00","1603","0"
"27.01.2019 20:00 - 27.01.2019 21:00","1665","0"
"27.01.2019 21:00 - 27.01.2019 22:00","1528","0"
"27.01.2019 22:00 - 27.01.2019 23:00","1520","0"
"27.01.2019 23:00 - 28.01.2019 00:00","1646","0"
"28.01.2019 00:00 - 28.01.2019 01:00","1332","0"
"28.01.2019 01:00 - 28.01.2019 02:00","2044","0"
"28.01.2019 02:00 - 28.01.2019 03:00","1294","0"
"28.01.2019 03:00 - 28.01.2019 04:00","896","0"
"28.01.2019 04:00 - 28.01.2019 05:00","689","0"
"28.01.2019 05:00 - 28.01.2019 06:00","475","0"
"28.01.2019 06:00 - 28.01.2019 07:00","226","0"
"28.01.2019 07:00 - 28.01.2019 08:00","365","0"
"28.01.2019 08:00 - 28.01.2019 09:00","834","0"
"28.01.2019 09:00 - 28.01.2019 10:00","1695","0"
"28.01.2019 10:00 - 28.01.2019 11:00","1733","0"
"28.01.2019 11:00 - 28.01.2019 12:00","1132","0"
"28.01.2019 12:00 - 28.01.2019 13:00","1037","0"
"28.01.2019 13:00 - 28.01.2019 14:00","987","0"
"28.01.2019 14:00 - 28.01.2019 15:00","891","0"
"28.01.2019 15:00 - 28.01.2019 16:00","1088","0"
"28.01.2019 16:00 - 28.01.2019 17:00","1571","0"
"28.01.2019 17:00 - 28.01.2019 18:00","1806","0"
"28.01.2019 18:00 - 28.01.2019 19:00","1899","0"
"28.01.2019 19:00 - 28.01.2019 20:00","1810","0"
"28.01.2019 20:00 - 28.01.2019 21:00","2117","0"
"28.01.2019 21:00 - 28.01.2019 22:00","1935","0"
"28.01.2019 22:00 - 28.01.2019 23:00","2231","0"
"28.01.2019 23:00 - 29.01.2019 00:00","2670","0"
"29.01.2019 00:00 - 29.01.2019 01:00","2741","0"
"29.01.2019 01:00 - 29.01.2019 02:00","2755","0"
"29.01.2019 02:00 - 29.01.2019 03:00","2603","0"
"29.01.2019 03:00 - 29.01.2019 04:00","2705","0"
"29.01.2019 04:00 - 29.01.2019 05:00","2490","0"
"29.01.2019 05:00 - 29.01.2019 06:00","2034","0"
"29.01.2019 06:00 - 29.01.2019 07:00","874","0"
"29.01.2019 07:00 - 29.01.2019 08:00","1332","0"
"29.01.2019 08:00 - 29.01.2019 09:00","1808","0"
"29.01.2019 09:00 - 29.01.2019 10:00","1654","0"
"29.01.2019 10:00 - 29.01.2019 11:00","1604","0"
"29.01.2019 11:00 - 29.01.2019 12:00","1234","0"
"29.01.2019 12:00 - 29.01.2019 13:00","1000","0"
"29.01.2019 13:00 - 29.01.2019 14:00","976","0"
"29.01.2019 14:00 - 29.01.2019 15:00","955","0"
"29.01.2019 15:00 - 29.01.2019 16:00","935","0"
"29.01.2019 16:00 - 29.01.2019 17:00","856","0"
"29.01.2019 17:00 - 29.01.2019 18:00","1443","0"
"29.01.2019 18:00 - 29.01.2019 19:00","1291","0"
"29.01.2019 19:00 - 29.01.2019 20:00","1512","0"
"29.01.2019 20:00 - 29.01.2019 21:00","1761","0"
"29.01.2019 21:00 - 29.01.2019 22:00","1667","0"
"29.01.2019 22:00 - 29.01.2019 23:00","1550","0"
"29.01.2019 23:00 - 30.01.2019 00:00","1938","0"
"30.01.2019 00:00 - 30.01.2019 01:00","1679","0"
"30.01.2019 01:00 - 30.01.2019 02:00","1355","0"
"30.01.2019 02:00 - 30.01.2019 03:00","1206","0"
"30.01.2019 03:00 - 30.01.2019 04:00","1266","0"
"30.01.2019 04:00 - 30.01.2019 05:00","1380","0"
"30.01.2019 05:00 - 30.01.2019 06:00","1375","0"
"30.01.2019 06:00 - 30.01.2019 07:00","1371","0"
"30.01.2019 07:00 - 30.01.2019 08:00","1672","0"
"30.01.2019 08:00 - 30.01.2019 09:00","2287","0"
"30.01.2019 09:00 - 30.01.2019 10:00","2717","0"
"30.01.2019 10:00 - 30.01.2019 11:00","2274","0"
"30.01.2019 11:00 - 30.01.2019 12:00","1996","0"
"30.01.2019 12:00 - 30.01.2019 13:00","2129","0"
"30.01.2019 13:00 - 30.01.2019 14:00","1823","0"
"30.01.2019 14:00 - 30.01.2019 15:00","2276","0"
"30.01.2019 15:00 - 30.01.2019 16:00","2067","0"
"30.01.2019 16:00 - 30.01.2019 17:00","2539","0"
"30.01.2019 17:00 - 30.01.2019 18:00","2864","0"
"30.01.2019 18:00 - 30.01.2019 19:00","2096","0"
"30.01.2019 19:00 - 30.01.2019 20:00","1865","0"
"30.01.2019 20:00 - 30.01.2019 21:00","1315","0"
"30.01.2019 21:00 - 30.01.2019 22:00","1492","0"
"30.01.2019 22:00 - 30.01.2019 23:00","1208","0"
"30.01.2019 23:00 - 31.01.2019 00:00","1273","0"
"31.01.2019 00:00 - 31.01.2019 01:00","1939","0"
"31.01.2019 01:00 - 31.01.2019 02:00","1360","0"
"31.01.2019 02:00 - 31.01.2019 03:00","1174","0"
"31.01.2019 03:00 - 31.01.2019 04:00","1324","0"
"31.01.2019 04:00 - 31.01.2019 05:00","1442","0"
"31.01.2019 05:00 - 31.01.2019 06:00","1392","0"
"31.01.2019 06:00 - 31.01.2019 07:00","985","0"
"31.01.2019 07:00 - 31.01.2019 08:00","1905","0"
"31.01.2019 08:00 - 31.01.2019 09:00","2595","0"
"31.01.2019 09:00 - 31.01.2019 10:00","2946","0"
"31.01.2019 10:00 - 31.01.2019 11:00","3261","0"
"31.01.2019 11:00 - 31.01.2019 12:00","3006","0"
"31.01.2019 12:00 - 31.01.2019 13:00","2709","0"
"31.01.2019 13:00 - 31.01.2019 14:00","2582","0"
"31.01.2019 14:00 - 31.01.2019 15:00","1698","0"
"31.01.2019 15:00 - 31.01.2019 16:00","1038","0"
"31.01.2019 16:00 - 31.01.2019 17:00","1458","0"
"31.01.2019 17:00 - 31.01.2019 18:00","1466","0"
"31.01.2019 18:00 - 31.01.2019 19:00","1475","0"
"31.01.2019 19:00 - 31.01.2019 20:00","1370","0"
"31.01.2019 20:00 - 31.01.2019 21:00","1676","0"
"31.01.2019 21:00 - 31.01.2019 22:00","1654","0"
"31.01.2019 22:00 - 31.01.2019 23:00","1410","0"
"31.01.2019 23:00 - 01.02.2019 00:00","1997","0"
"01.02.2019 00:00 - 01.02.2019 01:00","2112","0"
"01.02.2019 01:00 - 01.02.2019 02:00","2098","0"
"01.02.2019 02:00 - 01.02.2019 03:00","1827","0"
"01.02.2019 03:00 - 01.02.2019 04:00","1614","0"
"01.02.2019 04:00 - 01.02.2019 05:00","1672","0"
"01.02.2019 05:00 - 01.02.2019 06:00","2048","0"
"01.02.2019 06:00 - 01.02.2019 07:00","2024","0"
"01.02.2019 07:00 - 01.02.2019 08:00","2106","0"
"01.02.2019 08:00 - 01.02.2019 09:00","2228","0"
"01.02.2019 09:00 - 01.02.2019 10:00","2247","0"
"01.02.2019 10:00 - 01.02.2019 11:00","2536","0"
"01.02.2019 11:00 - 01.02.2019 12:00","2667","0"
"01.02.2019 12:00 - 01.02.2019 13:00","3066","0"
"01.02.2019 13:00 - 01.02.2019 14:00","3023","0"
"01.02.2019 14:00 - 01.02.2019 15:00","3103","0"
"01.02.2019 15:00 - 01.02.2019 16:00","2504","0"
"01.02.2019 16:00 - 01.02.2019 17:00","2389","0"
"01.02.2019 17:00 - 01.02.2019 18:00","3040","0"
"01.02.2019 18:00 - 01.02.2019 19:00","2855","0"
"01.02.2019 19:00 - 01.02.2019 20:00","2538","0"
"01.02.2019 20:00 - 01.02.2019 21:00","2074","0"
"01.02.2019 21:00 - 01.02.2019 22:00","1796","0"
"01.02.2019 22:00 - 01.02.2019 23:00","1641","0"
"01.02.2019 23:00 - 02.02.2019 00:00","1806","0"
"02.02.2019 00:00 - 02.02.2019 01:00","1677","0"
"02.02.2019 01:00 - 02.02.2019 02:00","1004","0"
"02.02.2019 02:00 - 02.02.2019 03:00","548","0"
"02.02.2019 03:00 - 02.02.2019 04:00","2","0"
"02.02.2019 04:00 - 02.02.2019 05:00","0","339"
"02.02.2019 05:00 - 02.02.2019 06:00","0","126"
"02.02.2019 06:00 - 02.02.2019 07:00","471","0"
"02.02.2019 07:00 - 02.02.2019 08:00","606","0"
"02.02.2019 08:00 - 02.02.2019 09:00","450","0"
"02.02.2019 09:00 - 02.02.2019 10:00","904","0"
"02.02.2019 10:00 - 02.02.2019 11:00","1545","0"
"02.02.2019 11:00 - 02.02.2019 12:00","1372","0"
"02.02.2019 12:00 - 02.02.2019 13:00","1324","0"
"02.02.2019 13:00 - 02.02.2019 14:00","819","0"
"02.02.2019 14:00 - 02.02.2019 15:00","251","0"
"02.02.2019 15:00 - 02.02.2019 16:00","0","91"
"02.02.2019 16:00 - 02.02.2019 17:00","0","46"
"02.02.2019 17:00 - 02.02.2019 18:00","494","0"
"02.02.2019 18:00 - 02.02.2019 19:00","1033","0"
"02.02.2019 19:00 - 02.02.2019 20:00","1021","0"
"02.02.2019 20:00 - 02.02.2019 21:00","770","0"
"02.02.2019 21:00 - 02.02.2019 22:00","629","0"
"02.02.2019 22:00 - 02.02.2019 23:00","996","0"
"02.02.2019 23:00 - 03.02.2019 00:00","1084","0"
"03.02.2019 00:00 - 03.02.2019 01:00","1836","0"
"03.02.2019 01:00 - 03.02.2019 02:00","2178","0"
"03.02.2019 02:00 - 03.02.2019 03:00","2073","0"
"03.02.2019 03:00 - 03.02.2019 04:00","1927","0"
"03.02.2019 04:00 - 03.02.2019 05:00","1850","0"
"03.02.2019 05:00 - 03.02.2019 06:00","1957","0"
"03.02.2019 06:00 - 03.02.2019 07:00","2216","0"
"03.02.2019 07:00 - 03.02.2019 08:00","2428","0"
"03.02.2019 08:00 - 03.02.2019 09:00","2403","0"
"03.02.2019 09:00 - 03.02.2019 10:00","1877","0"
"03.02.2019 10:00 - 03.02.2019 11:00","1595","0"
"03.02.2019 11:00 - 03.02.2019 12:00","1268","0"
"03.02.2019 12:00 - 03.02.2019 13:00","1444","0"
"03.02.2019 13:00 - 03.02.2019 14:00","1560","0"
"03.02.2019 14:00 - 03.02.2019 15:00","1517","0"
"03.02.2019 15:00 - 03.02.2019 16:00","1988","0"
"03.02.2019 16:00 - 03.02.2019 17:00","1955","0"
"03.02.2019 17:00 - 03.02.2019 18:00","2032","0"
"03.02.2019 18:00 - 03.02.2019 19:00","3129","0"
"03.02.2019 19:00 - 03.02.2019 20:00","3549","0"
"03.02.2019 20:00 - 03.02.2019 21:00","3708","0"
"03.02.2019 21:00 - 03.02.2019 22:00","3063","0"
"03.02.2019 22:00 - 03.02.2019 23:00","2364","0"
"03.02.2019 23:00 - 04.02.2019 00:00","1935","0"
"04.02.2019 00:00 - 04.02.2019 01:00","2138","0"
"04.02.2019 01:00 - 04.02.2019 02:00","1776","0"
"04.02.2019 02:00 - 04.02.2019 03:00","1618","0"
"04.02.2019 03:00 - 04.02.2019 04:00","1309","0"
"04.02.2019 04:00 - 04.02.2019 05:00","1115","0"
"04.02.2019 05:00 - 04.02.2019 06:00","976","0"
"04.02.2019 06:00 - 04.02.2019 07:00","659","0"
"04.02.2019 07:00 - 04.02.2019 08:00","1577","0"
"04.02.2019 08:00 - 04.02.2019 09:00","1468","0"
"04.02.2019 09:00 - 04.02.2019 10:00","1681","0"
"04.02.2019 10:00 - 04.02.2019 11:00","1745","0"
"04.02.2019 11:00 - 04.02.2019 12:00","2097","0"
"04.02.2019 12:00 - 04.02.2019 13:00","2132","0"
"04.02.2019 13:00 - 04.02.2019 14:00","1934","0"
"04.02.2019 14:00 - 04.02.2019 15:00","1465","0"
"04.02.2019 15:00 - 04.02.2019 16:00","1538","0"
"04.02.2019 16:00 - 04.02.2019 17:00","1694","0"
"04.02.2019 17:00 - 04.02.2019 18:00","2120","0"
"04.02.2019 18:00 - 04.02.2019 19:00","1784","0"
"04.02.2019 19:00 - 04.02.2019 20:00","2086","0"
"04.02.2019 20:00 - 04.02.2019 21:00","2239","0"
"04.02.2019 21:00 - 04.02.2019 22:00","2540","0"
"04.02.2019 22:00 - 04.02.2019 23:00","2384","0"
"04.02.2019 23:00 - 05.02.2019 00:00","2698","0"
"05.02.2019 00:00 - 05.02.2019 01:00","2127","0"
"05.02.2019 01:00 - 05.02.2019 02:00","1669","0"
"05.02.2019 02:00 - 05.02.2019 03:00","1589","0"
"05.02.2019 03:00 - 05.02.2019 04:00","1563","0"
"05.02.2019 04:00 - 05.02.2019 05:00","1598","0"
"05.02.2019 05:00 - 05.02.2019 06:00","1327","0"
"05.02.2019 06:00 - 05.02.2019 07:00","1015","0"
"05.02.2019 07:00 - 05.02.2019 08:00","1790","0"
"05.02.2019 08:00 - 05.02.2019 09:00","1784","0"
"05.02.2019 09:00 - 05.02.2019 10:00","2045","0"
"05.02.2019 10:00 - 05.02.2019 11:00","2150","0"
"05.02.2019 11:00 - 05.02.2019 12:00","1813","0"
"05.02.2019 12:00 - 05.02.2019 13:00","1961","0"
"05.02.2019 13:00 - 05.02.2019 14:00","1602","0"
"05.02.2019 14:00 - 05.02.2019 15:00","813","0"
"05.02.2019 15:00 - 05.02.2019 16:00","372","0"
"05.02.2019 16:00 - 05.02.2019 17:00","574","0"
"05.02.2019 17:00 - 05.02.2019 18:00","604","0"
"05.02.2019 18:00 - 05.02.2019 19:00","642","0"
"05.02.2019 19:00 - 05.02.2019 20:00","1001","0"
"05.02.2019 20:00 - 05.02.2019 21:00","622","0"
"05.02.2019 21:00 - 05.02.2019 22:00","444","0"
"05.02.2019 22:00 - 05.02.2019 23:00","0","344"
"05.02.2019 23:00 - 06.02.2019 00:00","0","428"
"06.02.2019 00:00 - 06.02.2019 01:00","242","0"
"06.02.2019 01:00 - 06.02.2019 02:00","0","106"
"06.02.2019 02:00 - 06.02.2019 03:00","0","1"
"06.02.2019 03:00 - 06.02.2019 04:00","0","90"
"06.02.2019 04:00 - 06.02.2019 05:00","0","318"
"06.02.2019 05:00 - 06.02.2019 06:00","14","0"
"06.02.2019 06:00 - 06.02.2019 07:00","393","0"
"06.02.2019 07:00 - 06.02.2019 08:00","1599","0"
"06.02.2019 08:00 - 06.02.2019 09:00","1650","0"
"06.02.2019 09:00 - 06.02.2019 10:00","1949","0"
"06.02.2019 10:00 - 06.02.2019 11:00","2148","0"
"06.02.2019 11:00 - 06.02.2019 12:00","2204","0"
"06.02.2019 12:00 - 06.02.2019 13:00","2023","0"
"06.02.2019 13:00 - 06.02.2019 14:00","2062","0"
"06.02.2019 14:00 - 06.02.2019 15:00","1924","0"
"06.02.2019 15:00 - 06.02.2019 16:00","1464","0"
"06.02.2019 16:00 - 06.02.2019 17:00","796","0"
"06.02.2019 17:00 - 06.02.2019 18:00","1290","0"
"06.02.2019 18:00 - 06.02.2019 19:00","1162","0"
"06.02.2019 19:00 - 06.02.2019 20:00","478","0"
"06.02.2019 20:00 - 06.02.2019 21:00","0","12"
"06.02.2019 21:00 - 06.02.2019 22:00","0","538"
"06.02.2019 22:00 - 06.02.2019 23:00","0","395"
"06.02.2019 23:00 - 07.02.2019 00:00","9","0"
"07.02.2019 00:00 - 07.02.2019 01:00","243","0"
"07.02.2019 01:00 - 07.02.2019 02:00","0","12"
"07.02.2019 02:00 - 07.02.2019 03:00","0","22"
"07.02.2019 03:00 - 07.02.2019 04:00","0","32"
"07.02.2019 04:00 - 07.02.2019 05:00","101","0"
"07.02.2019 05:00 - 07.02.2019 06:00","437","0"
"07.02.2019 06:00 - 07.02.2019 07:00","475","0"
"07.02.2019 07:00 - 07.02.2019 08:00","1398","0"
"07.02.2019 08:00 - 07.02.2019 09:00","1624","0"
"07.02.2019 09:00 - 07.02.2019 10:00","1575","0"
"07.02.2019 10:00 - 07.02.2019 11:00","1492","0"
"07.02.2019 11:00 - 07.02.2019 12:00","1443","0"
"07.02.2019 12:00 - 07.02.2019 13:00","1309","0"
"07.02.2019 13:00 - 07.02.2019 14:00","1342","0"
"07.02.2019 14:00 - 07.02.2019 15:00","1113","0"
"07.02.2019 15:00 - 07.02.2019 16:00","1002","0"
