"Time (CET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","507","0"
"20.01.2019 08:00 - 20.01.2019 09:00","510","0"
"20.01.2019 09:00 - 20.01.2019 10:00","513","0"
"20.01.2019 10:00 - 20.01.2019 11:00","498","0"
"20.01.2019 11:00 - 20.01.2019 12:00","504","0"
"20.01.2019 12:00 - 20.01.2019 13:00","505","0"
"20.01.2019 13:00 - 20.01.2019 14:00","478","0"
"20.01.2019 14:00 - 20.01.2019 15:00","487","0"
"20.01.2019 15:00 - 20.01.2019 16:00","470","0"
"20.01.2019 16:00 - 20.01.2019 17:00","460","0"
"20.01.2019 17:00 - 20.01.2019 18:00","519","0"
"20.01.2019 18:00 - 20.01.2019 19:00","536","0"
"20.01.2019 19:00 - 20.01.2019 20:00","559","0"
"20.01.2019 20:00 - 20.01.2019 21:00","519","0"
"20.01.2019 21:00 - 20.01.2019 22:00","554","0"
"20.01.2019 22:00 - 20.01.2019 23:00","622","0"
"20.01.2019 23:00 - 21.01.2019 00:00","657","0"
"21.01.2019 00:00 - 21.01.2019 01:00","739","0"
"21.01.2019 01:00 - 21.01.2019 02:00","775","0"
"21.01.2019 02:00 - 21.01.2019 03:00","750","0"
"21.01.2019 03:00 - 21.01.2019 04:00","755","0"
"21.01.2019 04:00 - 21.01.2019 05:00","739","0"
"21.01.2019 05:00 - 21.01.2019 06:00","664","0"
"21.01.2019 06:00 - 21.01.2019 07:00","667","0"
"21.01.2019 07:00 - 21.01.2019 08:00","621","0"
"21.01.2019 08:00 - 21.01.2019 09:00","565","0"
"21.01.2019 09:00 - 21.01.2019 10:00","561","0"
"21.01.2019 10:00 - 21.01.2019 11:00","597","0"
"21.01.2019 11:00 - 21.01.2019 12:00","558","0"
"21.01.2019 12:00 - 21.01.2019 13:00","609","0"
"21.01.2019 13:00 - 21.01.2019 14:00","626","0"
"21.01.2019 14:00 - 21.01.2019 15:00","644","0"
"21.01.2019 15:00 - 21.01.2019 16:00","629","0"
"21.01.2019 16:00 - 21.01.2019 17:00","540","0"
"21.01.2019 17:00 - 21.01.2019 18:00","573","0"
"21.01.2019 18:00 - 21.01.2019 19:00","589","0"
"21.01.2019 19:00 - 21.01.2019 20:00","621","0"
"21.01.2019 20:00 - 21.01.2019 21:00","618","0"
"21.01.2019 21:00 - 21.01.2019 22:00","679","0"
"21.01.2019 22:00 - 21.01.2019 23:00","734","0"
"21.01.2019 23:00 - 22.01.2019 00:00","729","0"
"22.01.2019 00:00 - 22.01.2019 01:00","696","0"
"22.01.2019 01:00 - 22.01.2019 02:00","692","0"
"22.01.2019 02:00 - 22.01.2019 03:00","659","0"
"22.01.2019 03:00 - 22.01.2019 04:00","630","0"
"22.01.2019 04:00 - 22.01.2019 05:00","594","0"
"22.01.2019 05:00 - 22.01.2019 06:00","559","0"
"22.01.2019 06:00 - 22.01.2019 07:00","609","0"
"22.01.2019 07:00 - 22.01.2019 08:00","517","0"
"22.01.2019 08:00 - 22.01.2019 09:00","460","0"
"22.01.2019 09:00 - 22.01.2019 10:00","458","0"
"22.01.2019 10:00 - 22.01.2019 11:00","489","0"
"22.01.2019 11:00 - 22.01.2019 12:00","503","0"
"22.01.2019 12:00 - 22.01.2019 13:00","501","0"
"22.01.2019 13:00 - 22.01.2019 14:00","502","0"
"22.01.2019 14:00 - 22.01.2019 15:00","529","0"
"22.01.2019 15:00 - 22.01.2019 16:00","567","0"
"22.01.2019 16:00 - 22.01.2019 17:00","560","0"
"22.01.2019 17:00 - 22.01.2019 18:00","590","0"
"22.01.2019 18:00 - 22.01.2019 19:00","599","0"
"22.01.2019 19:00 - 22.01.2019 20:00","641","0"
"22.01.2019 20:00 - 22.01.2019 21:00","685","0"
"22.01.2019 21:00 - 22.01.2019 22:00","780","0"
"22.01.2019 22:00 - 22.01.2019 23:00","774","0"
"22.01.2019 23:00 - 23.01.2019 00:00","771","0"
"23.01.2019 00:00 - 23.01.2019 01:00","743","0"
"23.01.2019 01:00 - 23.01.2019 02:00","743","0"
"23.01.2019 02:00 - 23.01.2019 03:00","720","0"
"23.01.2019 03:00 - 23.01.2019 04:00","710","0"
"23.01.2019 04:00 - 23.01.2019 05:00","705","0"
"23.01.2019 05:00 - 23.01.2019 06:00","603","0"
"23.01.2019 06:00 - 23.01.2019 07:00","669","0"
"23.01.2019 07:00 - 23.01.2019 08:00","570","0"
"23.01.2019 08:00 - 23.01.2019 09:00","522","0"
"23.01.2019 09:00 - 23.01.2019 10:00","511","0"
"23.01.2019 10:00 - 23.01.2019 11:00","530","0"
"23.01.2019 11:00 - 23.01.2019 12:00","538","0"
"23.01.2019 12:00 - 23.01.2019 13:00","535","0"
"23.01.2019 13:00 - 23.01.2019 14:00","530","0"
"23.01.2019 14:00 - 23.01.2019 15:00","541","0"
"23.01.2019 15:00 - 23.01.2019 16:00","562","0"
"23.01.2019 16:00 - 23.01.2019 17:00","564","0"
"23.01.2019 17:00 - 23.01.2019 18:00","578","0"
"23.01.2019 18:00 - 23.01.2019 19:00","590","0"
"23.01.2019 19:00 - 23.01.2019 20:00","623","0"
"23.01.2019 20:00 - 23.01.2019 21:00","651","0"
"23.01.2019 21:00 - 23.01.2019 22:00","711","0"
"23.01.2019 22:00 - 23.01.2019 23:00","825","0"
"23.01.2019 23:00 - 24.01.2019 00:00","803","0"
"24.01.2019 00:00 - 24.01.2019 01:00","815","0"
"24.01.2019 01:00 - 24.01.2019 02:00","807","0"
"24.01.2019 02:00 - 24.01.2019 03:00","791","0"
"24.01.2019 03:00 - 24.01.2019 04:00","770","0"
"24.01.2019 04:00 - 24.01.2019 05:00","745","0"
"24.01.2019 05:00 - 24.01.2019 06:00","725","0"
"24.01.2019 06:00 - 24.01.2019 07:00","702","0"
"24.01.2019 07:00 - 24.01.2019 08:00","564","0"
"24.01.2019 08:00 - 24.01.2019 09:00","535","0"
"24.01.2019 09:00 - 24.01.2019 10:00","518","0"
"24.01.2019 10:00 - 24.01.2019 11:00","544","0"
"24.01.2019 11:00 - 24.01.2019 12:00","550","0"
"24.01.2019 12:00 - 24.01.2019 13:00","556","0"
"24.01.2019 13:00 - 24.01.2019 14:00","533","0"
"24.01.2019 14:00 - 24.01.2019 15:00","557","0"
"24.01.2019 15:00 - 24.01.2019 16:00","564","0"
"24.01.2019 16:00 - 24.01.2019 17:00","592","0"
"24.01.2019 17:00 - 24.01.2019 18:00","615","0"
"24.01.2019 18:00 - 24.01.2019 19:00","604","0"
"24.01.2019 19:00 - 24.01.2019 20:00","623","0"
"24.01.2019 20:00 - 24.01.2019 21:00","630","0"
"24.01.2019 21:00 - 24.01.2019 22:00","703","0"
"24.01.2019 22:00 - 24.01.2019 23:00","740","0"
"24.01.2019 23:00 - 25.01.2019 00:00","723","0"
"25.01.2019 00:00 - 25.01.2019 01:00","763","0"
"25.01.2019 01:00 - 25.01.2019 02:00","735","0"
"25.01.2019 02:00 - 25.01.2019 03:00","698","0"
"25.01.2019 03:00 - 25.01.2019 04:00","675","0"
"25.01.2019 04:00 - 25.01.2019 05:00","625","0"
"25.01.2019 05:00 - 25.01.2019 06:00","585","0"
"25.01.2019 06:00 - 25.01.2019 07:00","523","0"
"25.01.2019 07:00 - 25.01.2019 08:00","469","0"
"25.01.2019 08:00 - 25.01.2019 09:00","472","0"
"25.01.2019 09:00 - 25.01.2019 10:00","418","0"
"25.01.2019 10:00 - 25.01.2019 11:00","428","0"
"25.01.2019 11:00 - 25.01.2019 12:00","433","0"
"25.01.2019 12:00 - 25.01.2019 13:00","441","0"
"25.01.2019 13:00 - 25.01.2019 14:00","425","0"
"25.01.2019 14:00 - 25.01.2019 15:00","453","0"
"25.01.2019 15:00 - 25.01.2019 16:00","459","0"
"25.01.2019 16:00 - 25.01.2019 17:00","410","0"
"25.01.2019 17:00 - 25.01.2019 18:00","426","0"
"25.01.2019 18:00 - 25.01.2019 19:00","432","0"
"25.01.2019 19:00 - 25.01.2019 20:00","459","0"
"25.01.2019 20:00 - 25.01.2019 21:00","480","0"
"25.01.2019 21:00 - 25.01.2019 22:00","542","0"
"25.01.2019 22:00 - 25.01.2019 23:00","590","0"
"25.01.2019 23:00 - 26.01.2019 00:00","486","0"
"26.01.2019 00:00 - 26.01.2019 01:00","610","0"
"26.01.2019 01:00 - 26.01.2019 02:00","628","0"
"26.01.2019 02:00 - 26.01.2019 03:00","601","0"
"26.01.2019 03:00 - 26.01.2019 04:00","586","0"
"26.01.2019 04:00 - 26.01.2019 05:00","556","0"
"26.01.2019 05:00 - 26.01.2019 06:00","515","0"
"26.01.2019 06:00 - 26.01.2019 07:00","464","0"
"26.01.2019 07:00 - 26.01.2019 08:00","490","0"
"26.01.2019 08:00 - 26.01.2019 09:00","502","0"
"26.01.2019 09:00 - 26.01.2019 10:00","490","0"
"26.01.2019 10:00 - 26.01.2019 11:00","518","0"
"26.01.2019 11:00 - 26.01.2019 12:00","519","0"
"26.01.2019 12:00 - 26.01.2019 13:00","498","0"
"26.01.2019 13:00 - 26.01.2019 14:00","468","0"
"26.01.2019 14:00 - 26.01.2019 15:00","459","0"
"26.01.2019 15:00 - 26.01.2019 16:00","442","0"
"26.01.2019 16:00 - 26.01.2019 17:00","420","0"
"26.01.2019 17:00 - 26.01.2019 18:00","449","0"
"26.01.2019 18:00 - 26.01.2019 19:00","459","0"
"26.01.2019 19:00 - 26.01.2019 20:00","465","0"
"26.01.2019 20:00 - 26.01.2019 21:00","502","0"
"26.01.2019 21:00 - 26.01.2019 22:00","500","0"
"26.01.2019 22:00 - 26.01.2019 23:00","537","0"
"26.01.2019 23:00 - 27.01.2019 00:00","569","0"
"27.01.2019 00:00 - 27.01.2019 01:00","567","0"
"27.01.2019 01:00 - 27.01.2019 02:00","549","0"
"27.01.2019 02:00 - 27.01.2019 03:00","552","0"
"27.01.2019 03:00 - 27.01.2019 04:00","530","0"
"27.01.2019 04:00 - 27.01.2019 05:00","525","0"
"27.01.2019 05:00 - 27.01.2019 06:00","502","0"
"27.01.2019 06:00 - 27.01.2019 07:00","486","0"
"27.01.2019 07:00 - 27.01.2019 08:00","403","0"
"27.01.2019 08:00 - 27.01.2019 09:00","384","0"
"27.01.2019 09:00 - 27.01.2019 10:00","457","0"
"27.01.2019 10:00 - 27.01.2019 11:00","518","0"
"27.01.2019 11:00 - 27.01.2019 12:00","506","0"
"27.01.2019 12:00 - 27.01.2019 13:00","502","0"
"27.01.2019 13:00 - 27.01.2019 14:00","456","0"
"27.01.2019 14:00 - 27.01.2019 15:00","434","0"
"27.01.2019 15:00 - 27.01.2019 16:00","418","0"
"27.01.2019 16:00 - 27.01.2019 17:00","428","0"
"27.01.2019 17:00 - 27.01.2019 18:00","505","0"
"27.01.2019 18:00 - 27.01.2019 19:00","538","0"
"27.01.2019 19:00 - 27.01.2019 20:00","547","0"
"27.01.2019 20:00 - 27.01.2019 21:00","564","0"
"27.01.2019 21:00 - 27.01.2019 22:00","589","0"
"27.01.2019 22:00 - 27.01.2019 23:00","653","0"
"27.01.2019 23:00 - 28.01.2019 00:00","667","0"
"28.01.2019 00:00 - 28.01.2019 01:00","731","0"
"28.01.2019 01:00 - 28.01.2019 02:00","747","0"
"28.01.2019 02:00 - 28.01.2019 03:00","680","0"
"28.01.2019 03:00 - 28.01.2019 04:00","672","0"
"28.01.2019 04:00 - 28.01.2019 05:00","670","0"
"28.01.2019 05:00 - 28.01.2019 06:00","639","0"
"28.01.2019 06:00 - 28.01.2019 07:00","623","0"
"28.01.2019 07:00 - 28.01.2019 08:00","635","0"
"28.01.2019 08:00 - 28.01.2019 09:00","584","0"
"28.01.2019 09:00 - 28.01.2019 10:00","571","0"
"28.01.2019 10:00 - 28.01.2019 11:00","602","0"
"28.01.2019 11:00 - 28.01.2019 12:00","621","0"
"28.01.2019 12:00 - 28.01.2019 13:00","611","0"
"28.01.2019 13:00 - 28.01.2019 14:00","608","0"
"28.01.2019 14:00 - 28.01.2019 15:00","616","0"
"28.01.2019 15:00 - 28.01.2019 16:00","614","0"
"28.01.2019 16:00 - 28.01.2019 17:00","577","0"
"28.01.2019 17:00 - 28.01.2019 18:00","587","0"
"28.01.2019 18:00 - 28.01.2019 19:00","590","0"
"28.01.2019 19:00 - 28.01.2019 20:00","595","0"
"28.01.2019 20:00 - 28.01.2019 21:00","652","0"
"28.01.2019 21:00 - 28.01.2019 22:00","742","0"
"28.01.2019 22:00 - 28.01.2019 23:00","735","0"
"28.01.2019 23:00 - 29.01.2019 00:00","681","0"
"29.01.2019 00:00 - 29.01.2019 01:00","678","0"
"29.01.2019 01:00 - 29.01.2019 02:00","683","0"
"29.01.2019 02:00 - 29.01.2019 03:00","675","0"
"29.01.2019 03:00 - 29.01.2019 04:00","659","0"
"29.01.2019 04:00 - 29.01.2019 05:00","627","0"
"29.01.2019 05:00 - 29.01.2019 06:00","552","0"
"29.01.2019 06:00 - 29.01.2019 07:00","555","0"
"29.01.2019 07:00 - 29.01.2019 08:00","521","0"
"29.01.2019 08:00 - 29.01.2019 09:00","508","0"
"29.01.2019 09:00 - 29.01.2019 10:00","473","0"
"29.01.2019 10:00 - 29.01.2019 11:00","463","0"
"29.01.2019 11:00 - 29.01.2019 12:00","472","0"
"29.01.2019 12:00 - 29.01.2019 13:00","472","0"
"29.01.2019 13:00 - 29.01.2019 14:00","480","0"
"29.01.2019 14:00 - 29.01.2019 15:00","489","0"
"29.01.2019 15:00 - 29.01.2019 16:00","504","0"
"29.01.2019 16:00 - 29.01.2019 17:00","473","0"
"29.01.2019 17:00 - 29.01.2019 18:00","523","0"
"29.01.2019 18:00 - 29.01.2019 19:00","565","0"
"29.01.2019 19:00 - 29.01.2019 20:00","574","0"
"29.01.2019 20:00 - 29.01.2019 21:00","612","0"
"29.01.2019 21:00 - 29.01.2019 22:00","700","0"
"29.01.2019 22:00 - 29.01.2019 23:00","718","0"
"29.01.2019 23:00 - 30.01.2019 00:00","752","0"
"30.01.2019 00:00 - 30.01.2019 01:00","726","0"
"30.01.2019 01:00 - 30.01.2019 02:00","727","0"
"30.01.2019 02:00 - 30.01.2019 03:00","706","0"
"30.01.2019 03:00 - 30.01.2019 04:00","674","0"
"30.01.2019 04:00 - 30.01.2019 05:00","647","0"
"30.01.2019 05:00 - 30.01.2019 06:00","561","0"
"30.01.2019 06:00 - 30.01.2019 07:00","563","0"
"30.01.2019 07:00 - 30.01.2019 08:00","529","0"
"30.01.2019 08:00 - 30.01.2019 09:00","496","0"
"30.01.2019 09:00 - 30.01.2019 10:00","496","0"
"30.01.2019 10:00 - 30.01.2019 11:00","554","0"
"30.01.2019 11:00 - 30.01.2019 12:00","536","0"
"30.01.2019 12:00 - 30.01.2019 13:00","528","0"
"30.01.2019 13:00 - 30.01.2019 14:00","514","0"
"30.01.2019 14:00 - 30.01.2019 15:00","552","0"
"30.01.2019 15:00 - 30.01.2019 16:00","565","0"
"30.01.2019 16:00 - 30.01.2019 17:00","515","0"
"30.01.2019 17:00 - 30.01.2019 18:00","542","0"
"30.01.2019 18:00 - 30.01.2019 19:00","558","0"
"30.01.2019 19:00 - 30.01.2019 20:00","589","0"
"30.01.2019 20:00 - 30.01.2019 21:00","610","0"
"30.01.2019 21:00 - 30.01.2019 22:00","711","0"
"30.01.2019 22:00 - 30.01.2019 23:00","716","0"
"30.01.2019 23:00 - 31.01.2019 00:00","720","0"
"31.01.2019 00:00 - 31.01.2019 01:00","709","0"
"31.01.2019 01:00 - 31.01.2019 02:00","714","0"
"31.01.2019 02:00 - 31.01.2019 03:00","680","0"
"31.01.2019 03:00 - 31.01.2019 04:00","668","0"
"31.01.2019 04:00 - 31.01.2019 05:00","667","0"
"31.01.2019 05:00 - 31.01.2019 06:00","551","0"
"31.01.2019 06:00 - 31.01.2019 07:00","707","0"
"31.01.2019 07:00 - 31.01.2019 08:00","591","0"
"31.01.2019 08:00 - 31.01.2019 09:00","565","0"
"31.01.2019 09:00 - 31.01.2019 10:00","559","0"
"31.01.2019 10:00 - 31.01.2019 11:00","572","0"
"31.01.2019 11:00 - 31.01.2019 12:00","564","0"
"31.01.2019 12:00 - 31.01.2019 13:00","557","0"
"31.01.2019 13:00 - 31.01.2019 14:00","564","0"
"31.01.2019 14:00 - 31.01.2019 15:00","563","0"
"31.01.2019 15:00 - 31.01.2019 16:00","561","0"
"31.01.2019 16:00 - 31.01.2019 17:00","594","0"
"31.01.2019 17:00 - 31.01.2019 18:00","615","0"
"31.01.2019 18:00 - 31.01.2019 19:00","617","0"
"31.01.2019 19:00 - 31.01.2019 20:00","619","0"
"31.01.2019 20:00 - 31.01.2019 21:00","660","0"
"31.01.2019 21:00 - 31.01.2019 22:00","684","0"
"31.01.2019 22:00 - 31.01.2019 23:00","676","0"
"31.01.2019 23:00 - 01.02.2019 00:00","562","0"
"01.02.2019 00:00 - 01.02.2019 01:00","573","0"
"01.02.2019 01:00 - 01.02.2019 02:00","576","0"
"01.02.2019 02:00 - 01.02.2019 03:00","589","0"
"01.02.2019 03:00 - 01.02.2019 04:00","566","0"
"01.02.2019 04:00 - 01.02.2019 05:00","553","0"
"01.02.2019 05:00 - 01.02.2019 06:00","496","0"
"01.02.2019 06:00 - 01.02.2019 07:00","483","0"
"01.02.2019 07:00 - 01.02.2019 08:00","433","0"
"01.02.2019 08:00 - 01.02.2019 09:00","431","0"
"01.02.2019 09:00 - 01.02.2019 10:00","415","0"
"01.02.2019 10:00 - 01.02.2019 11:00","440","0"
"01.02.2019 11:00 - 01.02.2019 12:00","451","0"
"01.02.2019 12:00 - 01.02.2019 13:00","440","0"
"01.02.2019 13:00 - 01.02.2019 14:00","466","0"
"01.02.2019 14:00 - 01.02.2019 15:00","476","0"
"01.02.2019 15:00 - 01.02.2019 16:00","467","0"
"01.02.2019 16:00 - 01.02.2019 17:00","452","0"
"01.02.2019 17:00 - 01.02.2019 18:00","454","0"
"01.02.2019 18:00 - 01.02.2019 19:00","484","0"
"01.02.2019 19:00 - 01.02.2019 20:00","517","0"
"01.02.2019 20:00 - 01.02.2019 21:00","547","0"
"01.02.2019 21:00 - 01.02.2019 22:00","608","0"
"01.02.2019 22:00 - 01.02.2019 23:00","614","0"
"01.02.2019 23:00 - 02.02.2019 00:00","619","0"
"02.02.2019 00:00 - 02.02.2019 01:00","637","0"
"02.02.2019 01:00 - 02.02.2019 02:00","646","0"
"02.02.2019 02:00 - 02.02.2019 03:00","628","0"
"02.02.2019 03:00 - 02.02.2019 04:00","595","0"
"02.02.2019 04:00 - 02.02.2019 05:00","569","0"
"02.02.2019 05:00 - 02.02.2019 06:00","531","0"
"02.02.2019 06:00 - 02.02.2019 07:00","513","0"
"02.02.2019 07:00 - 02.02.2019 08:00","496","0"
"02.02.2019 08:00 - 02.02.2019 09:00","466","0"
"02.02.2019 09:00 - 02.02.2019 10:00","477","0"
"02.02.2019 10:00 - 02.02.2019 11:00","513","0"
"02.02.2019 11:00 - 02.02.2019 12:00","537","0"
"02.02.2019 12:00 - 02.02.2019 13:00","534","0"
"02.02.2019 13:00 - 02.02.2019 14:00","497","0"
"02.02.2019 14:00 - 02.02.2019 15:00","495","0"
"02.02.2019 15:00 - 02.02.2019 16:00","507","0"
"02.02.2019 16:00 - 02.02.2019 17:00","450","0"
"02.02.2019 17:00 - 02.02.2019 18:00","521","0"
"02.02.2019 18:00 - 02.02.2019 19:00","579","0"
"02.02.2019 19:00 - 02.02.2019 20:00","599","0"
"02.02.2019 20:00 - 02.02.2019 21:00","617","0"
"02.02.2019 21:00 - 02.02.2019 22:00","619","0"
"02.02.2019 22:00 - 02.02.2019 23:00","651","0"
"02.02.2019 23:00 - 03.02.2019 00:00","692","0"
"03.02.2019 00:00 - 03.02.2019 01:00","697","0"
"03.02.2019 01:00 - 03.02.2019 02:00","672","0"
"03.02.2019 02:00 - 03.02.2019 03:00","609","0"
"03.02.2019 03:00 - 03.02.2019 04:00","559","0"
"03.02.2019 04:00 - 03.02.2019 05:00","534","0"
"03.02.2019 05:00 - 03.02.2019 06:00","518","0"
"03.02.2019 06:00 - 03.02.2019 07:00","529","0"
"03.02.2019 07:00 - 03.02.2019 08:00","502","0"
"03.02.2019 08:00 - 03.02.2019 09:00","500","0"
"03.02.2019 09:00 - 03.02.2019 10:00","520","0"
"03.02.2019 10:00 - 03.02.2019 11:00","578","0"
"03.02.2019 11:00 - 03.02.2019 12:00","608","0"
"03.02.2019 12:00 - 03.02.2019 13:00","595","0"
"03.02.2019 13:00 - 03.02.2019 14:00","589","0"
"03.02.2019 14:00 - 03.02.2019 15:00","581","0"
"03.02.2019 15:00 - 03.02.2019 16:00","550","0"
"03.02.2019 16:00 - 03.02.2019 17:00","519","0"
"03.02.2019 17:00 - 03.02.2019 18:00","538","0"
"03.02.2019 18:00 - 03.02.2019 19:00","626","0"
"03.02.2019 19:00 - 03.02.2019 20:00","646","0"
"03.02.2019 20:00 - 03.02.2019 21:00","617","0"
"03.02.2019 21:00 - 03.02.2019 22:00","598","0"
"03.02.2019 22:00 - 03.02.2019 23:00","607","0"
"03.02.2019 23:00 - 04.02.2019 00:00","546","0"
"04.02.2019 00:00 - 04.02.2019 01:00","569","0"
"04.02.2019 01:00 - 04.02.2019 02:00","591","0"
"04.02.2019 02:00 - 04.02.2019 03:00","549","0"
"04.02.2019 03:00 - 04.02.2019 04:00","511","0"
"04.02.2019 04:00 - 04.02.2019 05:00","489","0"
"04.02.2019 05:00 - 04.02.2019 06:00","490","0"
"04.02.2019 06:00 - 04.02.2019 07:00","518","0"
"04.02.2019 07:00 - 04.02.2019 08:00","591","0"
"04.02.2019 08:00 - 04.02.2019 09:00","641","0"
"04.02.2019 09:00 - 04.02.2019 10:00","589","0"
"04.02.2019 10:00 - 04.02.2019 11:00","580","0"
"04.02.2019 11:00 - 04.02.2019 12:00","604","0"
"04.02.2019 12:00 - 04.02.2019 13:00","624","0"
"04.02.2019 13:00 - 04.02.2019 14:00","654","0"
"04.02.2019 14:00 - 04.02.2019 15:00","650","0"
"04.02.2019 15:00 - 04.02.2019 16:00","652","0"
"04.02.2019 16:00 - 04.02.2019 17:00","624","0"
"04.02.2019 17:00 - 04.02.2019 18:00","637","0"
"04.02.2019 18:00 - 04.02.2019 19:00","632","0"
"04.02.2019 19:00 - 04.02.2019 20:00","655","0"
"04.02.2019 20:00 - 04.02.2019 21:00","708","0"
"04.02.2019 21:00 - 04.02.2019 22:00","766","0"
"04.02.2019 22:00 - 04.02.2019 23:00","816","0"
"04.02.2019 23:00 - 05.02.2019 00:00","855","0"
"05.02.2019 00:00 - 05.02.2019 01:00","831","0"
"05.02.2019 01:00 - 05.02.2019 02:00","815","0"
"05.02.2019 02:00 - 05.02.2019 03:00","796","0"
"05.02.2019 03:00 - 05.02.2019 04:00","770","0"
"05.02.2019 04:00 - 05.02.2019 05:00","763","0"
"05.02.2019 05:00 - 05.02.2019 06:00","704","0"
"05.02.2019 06:00 - 05.02.2019 07:00","697","0"
"05.02.2019 07:00 - 05.02.2019 08:00","708","0"
"05.02.2019 08:00 - 05.02.2019 09:00","695","0"
"05.02.2019 09:00 - 05.02.2019 10:00","679","0"
"05.02.2019 10:00 - 05.02.2019 11:00","676","0"
"05.02.2019 11:00 - 05.02.2019 12:00","675","0"
"05.02.2019 12:00 - 05.02.2019 13:00","685","0"
"05.02.2019 13:00 - 05.02.2019 14:00","713","0"
"05.02.2019 14:00 - 05.02.2019 15:00","718","0"
"05.02.2019 15:00 - 05.02.2019 16:00","700","0"
"05.02.2019 16:00 - 05.02.2019 17:00","666","0"
"05.02.2019 17:00 - 05.02.2019 18:00","663","0"
"05.02.2019 18:00 - 05.02.2019 19:00","700","0"
"05.02.2019 19:00 - 05.02.2019 20:00","709","0"
"05.02.2019 20:00 - 05.02.2019 21:00","744","0"
"05.02.2019 21:00 - 05.02.2019 22:00","787","0"
"05.02.2019 22:00 - 05.02.2019 23:00","821","0"
"05.02.2019 23:00 - 06.02.2019 00:00","751","0"
"06.02.2019 00:00 - 06.02.2019 01:00","804","0"
"06.02.2019 01:00 - 06.02.2019 02:00","785","0"
"06.02.2019 02:00 - 06.02.2019 03:00","748","0"
"06.02.2019 03:00 - 06.02.2019 04:00","737","0"
"06.02.2019 04:00 - 06.02.2019 05:00","720","0"
"06.02.2019 05:00 - 06.02.2019 06:00","689","0"
"06.02.2019 06:00 - 06.02.2019 07:00","705","0"
"06.02.2019 07:00 - 06.02.2019 08:00","680","0"
"06.02.2019 08:00 - 06.02.2019 09:00","615","0"
"06.02.2019 09:00 - 06.02.2019 10:00","604","0"
"06.02.2019 10:00 - 06.02.2019 11:00","607","0"
"06.02.2019 11:00 - 06.02.2019 12:00","639","0"
"06.02.2019 12:00 - 06.02.2019 13:00","661","0"
"06.02.2019 13:00 - 06.02.2019 14:00","695","0"
"06.02.2019 14:00 - 06.02.2019 15:00","702","0"
"06.02.2019 15:00 - 06.02.2019 16:00","701","0"
"06.02.2019 16:00 - 06.02.2019 17:00","665","0"
"06.02.2019 17:00 - 06.02.2019 18:00","690","0"
"06.02.2019 18:00 - 06.02.2019 19:00","709","0"
"06.02.2019 19:00 - 06.02.2019 20:00","731","0"
"06.02.2019 20:00 - 06.02.2019 21:00","783","0"
"06.02.2019 21:00 - 06.02.2019 22:00","783","0"
"06.02.2019 22:00 - 06.02.2019 23:00","826","0"
"06.02.2019 23:00 - 07.02.2019 00:00","793","0"
"07.02.2019 00:00 - 07.02.2019 01:00","845","0"
"07.02.2019 01:00 - 07.02.2019 02:00","821","0"
"07.02.2019 02:00 - 07.02.2019 03:00","793","0"
"07.02.2019 03:00 - 07.02.2019 04:00","786","0"
"07.02.2019 04:00 - 07.02.2019 05:00","749","0"
"07.02.2019 05:00 - 07.02.2019 06:00","689","0"
"07.02.2019 06:00 - 07.02.2019 07:00","740","0"
"07.02.2019 07:00 - 07.02.2019 08:00","743","0"
"07.02.2019 08:00 - 07.02.2019 09:00","688","0"
"07.02.2019 09:00 - 07.02.2019 10:00","631","0"
"07.02.2019 10:00 - 07.02.2019 11:00","649","0"
"07.02.2019 11:00 - 07.02.2019 12:00","681","0"
"07.02.2019 12:00 - 07.02.2019 13:00","681","0"
"07.02.2019 13:00 - 07.02.2019 14:00","689","0"
"07.02.2019 14:00 - 07.02.2019 15:00","685","0"
"07.02.2019 15:00 - 07.02.2019 16:00","673","0"
"07.02.2019 16:00 - 07.02.2019 17:00","649","0"
"07.02.2019 17:00 - 07.02.2019 18:00","682","0"
"07.02.2019 18:00 - 07.02.2019 19:00","697","0"
"07.02.2019 19:00 - 07.02.2019 20:00","710","0"
"07.02.2019 20:00 - 07.02.2019 21:00","710","0"
"07.02.2019 21:00 - 07.02.2019 22:00","769","0"
"07.02.2019 22:00 - 07.02.2019 23:00","850","0"
"07.02.2019 23:00 - 08.02.2019 00:00","924","0"
"08.02.2019 00:00 - 08.02.2019 01:00","886","0"
"08.02.2019 01:00 - 08.02.2019 02:00","871","0"
"08.02.2019 02:00 - 08.02.2019 03:00","837","0"
"08.02.2019 03:00 - 08.02.2019 04:00","831","0"
"08.02.2019 04:00 - 08.02.2019 05:00","827","0"
"08.02.2019 05:00 - 08.02.2019 06:00","773","0"
"08.02.2019 06:00 - 08.02.2019 07:00","755","0"
"08.02.2019 07:00 - 08.02.2019 08:00","730","0"
"08.02.2019 08:00 - 08.02.2019 09:00","678","0"
"08.02.2019 09:00 - 08.02.2019 10:00","657","0"
"08.02.2019 10:00 - 08.02.2019 11:00","663","0"
"08.02.2019 11:00 - 08.02.2019 12:00","654","0"
"08.02.2019 12:00 - 08.02.2019 13:00","658","0"
"08.02.2019 13:00 - 08.02.2019 14:00","664","0"
"08.02.2019 14:00 - 08.02.2019 15:00","665","0"
