"Time (CET)","Croatia (HR) > Serbia (RS) [MW]","Serbia (RS) > Croatia (HR) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","52","0"
"20.01.2019 08:00 - 20.01.2019 09:00","52","0"
"20.01.2019 09:00 - 20.01.2019 10:00","59","0"
"20.01.2019 10:00 - 20.01.2019 11:00","75","0"
"20.01.2019 11:00 - 20.01.2019 12:00","66","0"
"20.01.2019 12:00 - 20.01.2019 13:00","84","0"
"20.01.2019 13:00 - 20.01.2019 14:00","114","0"
"20.01.2019 14:00 - 20.01.2019 15:00","129","0"
"20.01.2019 15:00 - 20.01.2019 16:00","163","0"
"20.01.2019 16:00 - 20.01.2019 17:00","141","0"
"20.01.2019 17:00 - 20.01.2019 18:00","100","0"
"20.01.2019 18:00 - 20.01.2019 19:00","97","0"
"20.01.2019 19:00 - 20.01.2019 20:00","100","0"
"20.01.2019 20:00 - 20.01.2019 21:00","143","0"
"20.01.2019 21:00 - 20.01.2019 22:00","154","0"
"20.01.2019 22:00 - 20.01.2019 23:00","163","0"
"20.01.2019 23:00 - 21.01.2019 00:00","163","0"
"21.01.2019 00:00 - 21.01.2019 01:00","98","0"
"21.01.2019 01:00 - 21.01.2019 02:00","71","0"
"21.01.2019 02:00 - 21.01.2019 03:00","73","0"
"21.01.2019 03:00 - 21.01.2019 04:00","52","0"
"21.01.2019 04:00 - 21.01.2019 05:00","43","0"
"21.01.2019 05:00 - 21.01.2019 06:00","65","0"
"21.01.2019 06:00 - 21.01.2019 07:00","0","2"
"21.01.2019 07:00 - 21.01.2019 08:00","0","48"
"21.01.2019 08:00 - 21.01.2019 09:00","0","88"
"21.01.2019 09:00 - 21.01.2019 10:00","0","98"
"21.01.2019 10:00 - 21.01.2019 11:00","0","68"
"21.01.2019 11:00 - 21.01.2019 12:00","0","60"
"21.01.2019 12:00 - 21.01.2019 13:00","0","56"
"21.01.2019 13:00 - 21.01.2019 14:00","0","54"
"21.01.2019 14:00 - 21.01.2019 15:00","0","55"
"21.01.2019 15:00 - 21.01.2019 16:00","0","55"
"21.01.2019 16:00 - 21.01.2019 17:00","0","25"
"21.01.2019 17:00 - 21.01.2019 18:00","0","23"
"21.01.2019 18:00 - 21.01.2019 19:00","0","10"
"21.01.2019 19:00 - 21.01.2019 20:00","0","26"
"21.01.2019 20:00 - 21.01.2019 21:00","9","0"
"21.01.2019 21:00 - 21.01.2019 22:00","6","0"
"21.01.2019 22:00 - 21.01.2019 23:00","36","0"
"21.01.2019 23:00 - 22.01.2019 00:00","41","0"
"22.01.2019 00:00 - 22.01.2019 01:00","172","0"
"22.01.2019 01:00 - 22.01.2019 02:00","148","0"
"22.01.2019 02:00 - 22.01.2019 03:00","146","0"
"22.01.2019 03:00 - 22.01.2019 04:00","126","0"
"22.01.2019 04:00 - 22.01.2019 05:00","143","0"
"22.01.2019 05:00 - 22.01.2019 06:00","120","0"
"22.01.2019 06:00 - 22.01.2019 07:00","0","10"
"22.01.2019 07:00 - 22.01.2019 08:00","38","0"
"22.01.2019 08:00 - 22.01.2019 09:00","6","0"
"22.01.2019 09:00 - 22.01.2019 10:00","15","0"
"22.01.2019 10:00 - 22.01.2019 11:00","0","3"
"22.01.2019 11:00 - 22.01.2019 12:00","0","9"
"22.01.2019 12:00 - 22.01.2019 13:00","0","38"
"22.01.2019 13:00 - 22.01.2019 14:00","0","40"
"22.01.2019 14:00 - 22.01.2019 15:00","0","58"
"22.01.2019 15:00 - 22.01.2019 16:00","0","50"
"22.01.2019 16:00 - 22.01.2019 17:00","0","60"
"22.01.2019 17:00 - 22.01.2019 18:00","0","64"
"22.01.2019 18:00 - 22.01.2019 19:00","0","87"
"22.01.2019 19:00 - 22.01.2019 20:00","0","125"
"22.01.2019 20:00 - 22.01.2019 21:00","0","84"
"22.01.2019 21:00 - 22.01.2019 22:00","0","78"
"22.01.2019 22:00 - 22.01.2019 23:00","0","15"
"22.01.2019 23:00 - 23.01.2019 00:00","0","52"
"23.01.2019 00:00 - 23.01.2019 01:00","52","0"
"23.01.2019 01:00 - 23.01.2019 02:00","12","0"
"23.01.2019 02:00 - 23.01.2019 03:00","13","0"
"23.01.2019 03:00 - 23.01.2019 04:00","0","18"
"23.01.2019 04:00 - 23.01.2019 05:00","0","15"
"23.01.2019 05:00 - 23.01.2019 06:00","13","0"
"23.01.2019 06:00 - 23.01.2019 07:00","0","91"
"23.01.2019 07:00 - 23.01.2019 08:00","0","116"
"23.01.2019 08:00 - 23.01.2019 09:00","0","153"
"23.01.2019 09:00 - 23.01.2019 10:00","0","126"
"23.01.2019 10:00 - 23.01.2019 11:00","0","119"
"23.01.2019 11:00 - 23.01.2019 12:00","0","110"
"23.01.2019 12:00 - 23.01.2019 13:00","0","88"
"23.01.2019 13:00 - 23.01.2019 14:00","0","68"
"23.01.2019 14:00 - 23.01.2019 15:00","0","66"
"23.01.2019 15:00 - 23.01.2019 16:00","0","54"
"23.01.2019 16:00 - 23.01.2019 17:00","0","36"
"23.01.2019 17:00 - 23.01.2019 18:00","0","10"
"23.01.2019 18:00 - 23.01.2019 19:00","0","8"
"23.01.2019 19:00 - 23.01.2019 20:00","0","12"
"23.01.2019 20:00 - 23.01.2019 21:00","0","2"
"23.01.2019 21:00 - 23.01.2019 22:00","0","23"
"23.01.2019 22:00 - 23.01.2019 23:00","16","0"
"23.01.2019 23:00 - 24.01.2019 00:00","39","0"
"24.01.2019 00:00 - 24.01.2019 01:00","66","0"
"24.01.2019 01:00 - 24.01.2019 02:00","46","0"
"24.01.2019 02:00 - 24.01.2019 03:00","37","0"
"24.01.2019 03:00 - 24.01.2019 04:00","12","0"
"24.01.2019 04:00 - 24.01.2019 05:00","9","0"
"24.01.2019 05:00 - 24.01.2019 06:00","6","0"
"24.01.2019 06:00 - 24.01.2019 07:00","0","118"
"24.01.2019 07:00 - 24.01.2019 08:00","0","140"
"24.01.2019 08:00 - 24.01.2019 09:00","0","206"
"24.01.2019 09:00 - 24.01.2019 10:00","0","179"
"24.01.2019 10:00 - 24.01.2019 11:00","0","179"
"24.01.2019 11:00 - 24.01.2019 12:00","0","162"
"24.01.2019 12:00 - 24.01.2019 13:00","0","176"
"24.01.2019 13:00 - 24.01.2019 14:00","0","198"
"24.01.2019 14:00 - 24.01.2019 15:00","0","207"
"24.01.2019 15:00 - 24.01.2019 16:00","0","218"
"24.01.2019 16:00 - 24.01.2019 17:00","0","190"
"24.01.2019 17:00 - 24.01.2019 18:00","0","190"
"24.01.2019 18:00 - 24.01.2019 19:00","0","205"
"24.01.2019 19:00 - 24.01.2019 20:00","0","223"
"24.01.2019 20:00 - 24.01.2019 21:00","0","151"
"24.01.2019 21:00 - 24.01.2019 22:00","0","91"
"24.01.2019 22:00 - 24.01.2019 23:00","0","34"
"24.01.2019 23:00 - 25.01.2019 00:00","0","26"
"25.01.2019 00:00 - 25.01.2019 01:00","10","0"
"25.01.2019 01:00 - 25.01.2019 02:00","0","13"
"25.01.2019 02:00 - 25.01.2019 03:00","0","42"
"25.01.2019 03:00 - 25.01.2019 04:00","0","82"
"25.01.2019 04:00 - 25.01.2019 05:00","0","48"
"25.01.2019 05:00 - 25.01.2019 06:00","0","15"
"25.01.2019 06:00 - 25.01.2019 07:00","0","82"
"25.01.2019 07:00 - 25.01.2019 08:00","0","140"
"25.01.2019 08:00 - 25.01.2019 09:00","0","174"
"25.01.2019 09:00 - 25.01.2019 10:00","0","145"
"25.01.2019 10:00 - 25.01.2019 11:00","0","142"
"25.01.2019 11:00 - 25.01.2019 12:00","0","94"
"25.01.2019 12:00 - 25.01.2019 13:00","0","58"
"25.01.2019 13:00 - 25.01.2019 14:00","0","51"
"25.01.2019 14:00 - 25.01.2019 15:00","0","60"
"25.01.2019 15:00 - 25.01.2019 16:00","0","66"
"25.01.2019 16:00 - 25.01.2019 17:00","0","50"
"25.01.2019 17:00 - 25.01.2019 18:00","0","42"
"25.01.2019 18:00 - 25.01.2019 19:00","0","54"
"25.01.2019 19:00 - 25.01.2019 20:00","0","7"
"25.01.2019 20:00 - 25.01.2019 21:00","96","0"
"25.01.2019 21:00 - 25.01.2019 22:00","96","0"
"25.01.2019 22:00 - 25.01.2019 23:00","102","0"
"25.01.2019 23:00 - 26.01.2019 00:00","175","0"
"26.01.2019 00:00 - 26.01.2019 01:00","111","0"
"26.01.2019 01:00 - 26.01.2019 02:00","57","0"
"26.01.2019 02:00 - 26.01.2019 03:00","72","0"
"26.01.2019 03:00 - 26.01.2019 04:00","22","0"
"26.01.2019 04:00 - 26.01.2019 05:00","4","0"
"26.01.2019 05:00 - 26.01.2019 06:00","30","0"
"26.01.2019 06:00 - 26.01.2019 07:00","0","1"
"26.01.2019 07:00 - 26.01.2019 08:00","18","0"
"26.01.2019 08:00 - 26.01.2019 09:00","28","0"
"26.01.2019 09:00 - 26.01.2019 10:00","22","0"
"26.01.2019 10:00 - 26.01.2019 11:00","55","0"
"26.01.2019 11:00 - 26.01.2019 12:00","41","0"
"26.01.2019 12:00 - 26.01.2019 13:00","49","0"
"26.01.2019 13:00 - 26.01.2019 14:00","64","0"
"26.01.2019 14:00 - 26.01.2019 15:00","81","0"
"26.01.2019 15:00 - 26.01.2019 16:00","99","0"
"26.01.2019 16:00 - 26.01.2019 17:00","99","0"
"26.01.2019 17:00 - 26.01.2019 18:00","99","0"
"26.01.2019 18:00 - 26.01.2019 19:00","72","0"
"26.01.2019 19:00 - 26.01.2019 20:00","67","0"
"26.01.2019 20:00 - 26.01.2019 21:00","84","0"
"26.01.2019 21:00 - 26.01.2019 22:00","137","0"
"26.01.2019 22:00 - 26.01.2019 23:00","133","0"
"26.01.2019 23:00 - 27.01.2019 00:00","132","0"
"27.01.2019 00:00 - 27.01.2019 01:00","196","0"
"27.01.2019 01:00 - 27.01.2019 02:00","188","0"
"27.01.2019 02:00 - 27.01.2019 03:00","135","0"
"27.01.2019 03:00 - 27.01.2019 04:00","138","0"
"27.01.2019 04:00 - 27.01.2019 05:00","150","0"
"27.01.2019 05:00 - 27.01.2019 06:00","147","0"
"27.01.2019 06:00 - 27.01.2019 07:00","152","0"
"27.01.2019 07:00 - 27.01.2019 08:00","188","0"
"27.01.2019 08:00 - 27.01.2019 09:00","162","0"
"27.01.2019 09:00 - 27.01.2019 10:00","148","0"
"27.01.2019 10:00 - 27.01.2019 11:00","145","0"
"27.01.2019 11:00 - 27.01.2019 12:00","122","0"
"27.01.2019 12:00 - 27.01.2019 13:00","127","0"
"27.01.2019 13:00 - 27.01.2019 14:00","148","0"
"27.01.2019 14:00 - 27.01.2019 15:00","158","0"
"27.01.2019 15:00 - 27.01.2019 16:00","155","0"
"27.01.2019 16:00 - 27.01.2019 17:00","144","0"
"27.01.2019 17:00 - 27.01.2019 18:00","120","0"
"27.01.2019 18:00 - 27.01.2019 19:00","109","0"
"27.01.2019 19:00 - 27.01.2019 20:00","104","0"
"27.01.2019 20:00 - 27.01.2019 21:00","116","0"
"27.01.2019 21:00 - 27.01.2019 22:00","151","0"
"27.01.2019 22:00 - 27.01.2019 23:00","123","0"
"27.01.2019 23:00 - 28.01.2019 00:00","90","0"
"28.01.2019 00:00 - 28.01.2019 01:00","97","0"
"28.01.2019 01:00 - 28.01.2019 02:00","45","0"
"28.01.2019 02:00 - 28.01.2019 03:00","23","0"
"28.01.2019 03:00 - 28.01.2019 04:00","4","0"
"28.01.2019 04:00 - 28.01.2019 05:00","0","2"
"28.01.2019 05:00 - 28.01.2019 06:00","0","11"
"28.01.2019 06:00 - 28.01.2019 07:00","3","0"
"28.01.2019 07:00 - 28.01.2019 08:00","0","130"
"28.01.2019 08:00 - 28.01.2019 09:00","0","150"
"28.01.2019 09:00 - 28.01.2019 10:00","0","168"
"28.01.2019 10:00 - 28.01.2019 11:00","0","152"
"28.01.2019 11:00 - 28.01.2019 12:00","0","165"
"28.01.2019 12:00 - 28.01.2019 13:00","0","145"
"28.01.2019 13:00 - 28.01.2019 14:00","0","129"
"28.01.2019 14:00 - 28.01.2019 15:00","0","119"
"28.01.2019 15:00 - 28.01.2019 16:00","0","130"
"28.01.2019 16:00 - 28.01.2019 17:00","0","130"
"28.01.2019 17:00 - 28.01.2019 18:00","0","113"
"28.01.2019 18:00 - 28.01.2019 19:00","0","137"
"28.01.2019 19:00 - 28.01.2019 20:00","0","134"
"28.01.2019 20:00 - 28.01.2019 21:00","0","122"
"28.01.2019 21:00 - 28.01.2019 22:00","0","110"
"28.01.2019 22:00 - 28.01.2019 23:00","0","50"
"28.01.2019 23:00 - 29.01.2019 00:00","0","61"
"29.01.2019 00:00 - 29.01.2019 01:00","0","30"
"29.01.2019 01:00 - 29.01.2019 02:00","0","53"
"29.01.2019 02:00 - 29.01.2019 03:00","0","90"
"29.01.2019 03:00 - 29.01.2019 04:00","0","105"
"29.01.2019 04:00 - 29.01.2019 05:00","0","86"
"29.01.2019 05:00 - 29.01.2019 06:00","1","0"
"29.01.2019 06:00 - 29.01.2019 07:00","0","72"
"29.01.2019 07:00 - 29.01.2019 08:00","0","64"
"29.01.2019 08:00 - 29.01.2019 09:00","0","64"
"29.01.2019 09:00 - 29.01.2019 10:00","0","38"
"29.01.2019 10:00 - 29.01.2019 11:00","0","15"
"29.01.2019 11:00 - 29.01.2019 12:00","0","0"
"29.01.2019 12:00 - 29.01.2019 13:00","14","0"
"29.01.2019 13:00 - 29.01.2019 14:00","26","0"
"29.01.2019 14:00 - 29.01.2019 15:00","11","0"
"29.01.2019 15:00 - 29.01.2019 16:00","0","7"
"29.01.2019 16:00 - 29.01.2019 17:00","0","2"
"29.01.2019 17:00 - 29.01.2019 18:00","0","46"
"29.01.2019 18:00 - 29.01.2019 19:00","0","82"
"29.01.2019 19:00 - 29.01.2019 20:00","0","66"
"29.01.2019 20:00 - 29.01.2019 21:00","0","60"
"29.01.2019 21:00 - 29.01.2019 22:00","0","74"
"29.01.2019 22:00 - 29.01.2019 23:00","0","72"
"29.01.2019 23:00 - 30.01.2019 00:00","0","104"
"30.01.2019 00:00 - 30.01.2019 01:00","0","8"
"30.01.2019 01:00 - 30.01.2019 02:00","0","48"
"30.01.2019 02:00 - 30.01.2019 03:00","0","62"
"30.01.2019 03:00 - 30.01.2019 04:00","0","94"
"30.01.2019 04:00 - 30.01.2019 05:00","0","80"
"30.01.2019 05:00 - 30.01.2019 06:00","0","2"
"30.01.2019 06:00 - 30.01.2019 07:00","0","65"
"30.01.2019 07:00 - 30.01.2019 08:00","0","50"
"30.01.2019 08:00 - 30.01.2019 09:00","0","76"
"30.01.2019 09:00 - 30.01.2019 10:00","0","89"
"30.01.2019 10:00 - 30.01.2019 11:00","0","107"
"30.01.2019 11:00 - 30.01.2019 12:00","0","102"
"30.01.2019 12:00 - 30.01.2019 13:00","0","73"
"30.01.2019 13:00 - 30.01.2019 14:00","0","71"
"30.01.2019 14:00 - 30.01.2019 15:00","0","83"
"30.01.2019 15:00 - 30.01.2019 16:00","0","99"
"30.01.2019 16:00 - 30.01.2019 17:00","0","76"
"30.01.2019 17:00 - 30.01.2019 18:00","0","83"
"30.01.2019 18:00 - 30.01.2019 19:00","0","89"
"30.01.2019 19:00 - 30.01.2019 20:00","0","89"
"30.01.2019 20:00 - 30.01.2019 21:00","0","8"
"30.01.2019 21:00 - 30.01.2019 22:00","0","18"
"30.01.2019 22:00 - 30.01.2019 23:00","12","0"
"30.01.2019 23:00 - 31.01.2019 00:00","23","0"
"31.01.2019 00:00 - 31.01.2019 01:00","45","0"
"31.01.2019 01:00 - 31.01.2019 02:00","21","0"
"31.01.2019 02:00 - 31.01.2019 03:00","0","1"
"31.01.2019 03:00 - 31.01.2019 04:00","0","46"
"31.01.2019 04:00 - 31.01.2019 05:00","0","35"
"31.01.2019 05:00 - 31.01.2019 06:00","18","0"
"31.01.2019 06:00 - 31.01.2019 07:00","0","65"
"31.01.2019 07:00 - 31.01.2019 08:00","0","107"
"31.01.2019 08:00 - 31.01.2019 09:00","0","166"
"31.01.2019 09:00 - 31.01.2019 10:00","0","185"
"31.01.2019 10:00 - 31.01.2019 11:00","0","169"
"31.01.2019 11:00 - 31.01.2019 12:00","0","140"
"31.01.2019 12:00 - 31.01.2019 13:00","0","93"
"31.01.2019 13:00 - 31.01.2019 14:00","0","110"
"31.01.2019 14:00 - 31.01.2019 15:00","0","127"
"31.01.2019 15:00 - 31.01.2019 16:00","0","108"
"31.01.2019 16:00 - 31.01.2019 17:00","0","116"
"31.01.2019 17:00 - 31.01.2019 18:00","0","82"
"31.01.2019 18:00 - 31.01.2019 19:00","0","93"
"31.01.2019 19:00 - 31.01.2019 20:00","0","52"
"31.01.2019 20:00 - 31.01.2019 21:00","0","6"
"31.01.2019 21:00 - 31.01.2019 22:00","21","0"
"31.01.2019 22:00 - 31.01.2019 23:00","57","0"
"31.01.2019 23:00 - 01.02.2019 00:00","44","0"
"01.02.2019 00:00 - 01.02.2019 01:00","119","0"
"01.02.2019 01:00 - 01.02.2019 02:00","84","0"
"01.02.2019 02:00 - 01.02.2019 03:00","44","0"
"01.02.2019 03:00 - 01.02.2019 04:00","6","0"
"01.02.2019 04:00 - 01.02.2019 05:00","38","0"
"01.02.2019 05:00 - 01.02.2019 06:00","75","0"
"01.02.2019 06:00 - 01.02.2019 07:00","0","5"
"01.02.2019 07:00 - 01.02.2019 08:00","0","47"
"01.02.2019 08:00 - 01.02.2019 09:00","0","128"
"01.02.2019 09:00 - 01.02.2019 10:00","0","141"
"01.02.2019 10:00 - 01.02.2019 11:00","0","133"
"01.02.2019 11:00 - 01.02.2019 12:00","0","123"
"01.02.2019 12:00 - 01.02.2019 13:00","0","82"
"01.02.2019 13:00 - 01.02.2019 14:00","0","84"
"01.02.2019 14:00 - 01.02.2019 15:00","0","78"
"01.02.2019 15:00 - 01.02.2019 16:00","0","65"
"01.02.2019 16:00 - 01.02.2019 17:00","0","55"
"01.02.2019 17:00 - 01.02.2019 18:00","0","51"
"01.02.2019 18:00 - 01.02.2019 19:00","0","63"
"01.02.2019 19:00 - 01.02.2019 20:00","0","52"
"01.02.2019 20:00 - 01.02.2019 21:00","29","0"
"01.02.2019 21:00 - 01.02.2019 22:00","0","4"
"01.02.2019 22:00 - 01.02.2019 23:00","6","0"
"01.02.2019 23:00 - 02.02.2019 00:00","0","11"
"02.02.2019 00:00 - 02.02.2019 01:00","35","0"
"02.02.2019 01:00 - 02.02.2019 02:00","0","26"
"02.02.2019 02:00 - 02.02.2019 03:00","0","48"
"02.02.2019 03:00 - 02.02.2019 04:00","0","109"
"02.02.2019 04:00 - 02.02.2019 05:00","0","141"
"02.02.2019 05:00 - 02.02.2019 06:00","0","136"
"02.02.2019 06:00 - 02.02.2019 07:00","0","228"
"02.02.2019 07:00 - 02.02.2019 08:00","0","186"
"02.02.2019 08:00 - 02.02.2019 09:00","0","143"
"02.02.2019 09:00 - 02.02.2019 10:00","0","120"
"02.02.2019 10:00 - 02.02.2019 11:00","0","122"
"02.02.2019 11:00 - 02.02.2019 12:00","0","126"
"02.02.2019 12:00 - 02.02.2019 13:00","0","107"
"02.02.2019 13:00 - 02.02.2019 14:00","0","117"
"02.02.2019 14:00 - 02.02.2019 15:00","0","110"
"02.02.2019 15:00 - 02.02.2019 16:00","0","71"
"02.02.2019 16:00 - 02.02.2019 17:00","0","26"
"02.02.2019 17:00 - 02.02.2019 18:00","0","12"
"02.02.2019 18:00 - 02.02.2019 19:00","0","64"
"02.02.2019 19:00 - 02.02.2019 20:00","0","111"
"02.02.2019 20:00 - 02.02.2019 21:00","0","131"
"02.02.2019 21:00 - 02.02.2019 22:00","0","166"
"02.02.2019 22:00 - 02.02.2019 23:00","0","215"
"02.02.2019 23:00 - 03.02.2019 00:00","0","187"
"03.02.2019 00:00 - 03.02.2019 01:00","0","115"
"03.02.2019 01:00 - 03.02.2019 02:00","0","132"
"03.02.2019 02:00 - 03.02.2019 03:00","0","166"
"03.02.2019 03:00 - 03.02.2019 04:00","0","184"
"03.02.2019 04:00 - 03.02.2019 05:00","0","212"
"03.02.2019 05:00 - 03.02.2019 06:00","0","206"
"03.02.2019 06:00 - 03.02.2019 07:00","0","112"
"03.02.2019 07:00 - 03.02.2019 08:00","0","58"
"03.02.2019 08:00 - 03.02.2019 09:00","0","95"
"03.02.2019 09:00 - 03.02.2019 10:00","0","92"
"03.02.2019 10:00 - 03.02.2019 11:00","0","64"
"03.02.2019 11:00 - 03.02.2019 12:00","0","92"
"03.02.2019 12:00 - 03.02.2019 13:00","0","106"
"03.02.2019 13:00 - 03.02.2019 14:00","0","126"
"03.02.2019 14:00 - 03.02.2019 15:00","0","134"
"03.02.2019 15:00 - 03.02.2019 16:00","0","142"
"03.02.2019 16:00 - 03.02.2019 17:00","0","91"
"03.02.2019 17:00 - 03.02.2019 18:00","0","50"
"03.02.2019 18:00 - 03.02.2019 19:00","0","53"
"03.02.2019 19:00 - 03.02.2019 20:00","0","93"
"03.02.2019 20:00 - 03.02.2019 21:00","0","137"
"03.02.2019 21:00 - 03.02.2019 22:00","0","173"
"03.02.2019 22:00 - 03.02.2019 23:00","0","234"
"03.02.2019 23:00 - 04.02.2019 00:00","0","208"
"04.02.2019 00:00 - 04.02.2019 01:00","0","127"
"04.02.2019 01:00 - 04.02.2019 02:00","0","157"
"04.02.2019 02:00 - 04.02.2019 03:00","0","200"
"04.02.2019 03:00 - 04.02.2019 04:00","0","247"
"04.02.2019 04:00 - 04.02.2019 05:00","0","213"
"04.02.2019 05:00 - 04.02.2019 06:00","0","133"
"04.02.2019 06:00 - 04.02.2019 07:00","0","134"
"04.02.2019 07:00 - 04.02.2019 08:00","0","85"
"04.02.2019 08:00 - 04.02.2019 09:00","0","50"
"04.02.2019 09:00 - 04.02.2019 10:00","0","40"
"04.02.2019 10:00 - 04.02.2019 11:00","0","32"
"04.02.2019 11:00 - 04.02.2019 12:00","0","44"
"04.02.2019 12:00 - 04.02.2019 13:00","0","48"
"04.02.2019 13:00 - 04.02.2019 14:00","0","52"
"04.02.2019 14:00 - 04.02.2019 15:00","0","68"
"04.02.2019 15:00 - 04.02.2019 16:00","0","77"
"04.02.2019 16:00 - 04.02.2019 17:00","0","47"
"04.02.2019 17:00 - 04.02.2019 18:00","0","63"
"04.02.2019 18:00 - 04.02.2019 19:00","0","70"
"04.02.2019 19:00 - 04.02.2019 20:00","0","93"
"04.02.2019 20:00 - 04.02.2019 21:00","0","118"
"04.02.2019 21:00 - 04.02.2019 22:00","0","167"
"04.02.2019 22:00 - 04.02.2019 23:00","0","196"
"04.02.2019 23:00 - 05.02.2019 00:00","0","240"
"05.02.2019 00:00 - 05.02.2019 01:00","0","264"
"05.02.2019 01:00 - 05.02.2019 02:00","0","258"
"05.02.2019 02:00 - 05.02.2019 03:00","0","276"
"05.02.2019 03:00 - 05.02.2019 04:00","0","324"
"05.02.2019 04:00 - 05.02.2019 05:00","0","339"
"05.02.2019 05:00 - 05.02.2019 06:00","0","300"
"05.02.2019 06:00 - 05.02.2019 07:00","0","269"
"05.02.2019 07:00 - 05.02.2019 08:00","0","209"
"05.02.2019 08:00 - 05.02.2019 09:00","0","228"
"05.02.2019 09:00 - 05.02.2019 10:00","0","230"
"05.02.2019 10:00 - 05.02.2019 11:00","0","202"
"05.02.2019 11:00 - 05.02.2019 12:00","0","206"
"05.02.2019 12:00 - 05.02.2019 13:00","0","205"
"05.02.2019 13:00 - 05.02.2019 14:00","0","219"
"05.02.2019 14:00 - 05.02.2019 15:00","0","226"
"05.02.2019 15:00 - 05.02.2019 16:00","0","231"
"05.02.2019 16:00 - 05.02.2019 17:00","0","216"
"05.02.2019 17:00 - 05.02.2019 18:00","0","215"
"05.02.2019 18:00 - 05.02.2019 19:00","0","214"
"05.02.2019 19:00 - 05.02.2019 20:00","0","230"
"05.02.2019 20:00 - 05.02.2019 21:00","0","216"
"05.02.2019 21:00 - 05.02.2019 22:00","0","211"
"05.02.2019 22:00 - 05.02.2019 23:00","0","188"
"05.02.2019 23:00 - 06.02.2019 00:00","0","247"
"06.02.2019 00:00 - 06.02.2019 01:00","0","297"
"06.02.2019 01:00 - 06.02.2019 02:00","0","319"
"06.02.2019 02:00 - 06.02.2019 03:00","0","338"
"06.02.2019 03:00 - 06.02.2019 04:00","0","363"
"06.02.2019 04:00 - 06.02.2019 05:00","0","360"
"06.02.2019 05:00 - 06.02.2019 06:00","0","296"
"06.02.2019 06:00 - 06.02.2019 07:00","0","276"
"06.02.2019 07:00 - 06.02.2019 08:00","0","237"
"06.02.2019 08:00 - 06.02.2019 09:00","0","211"
"06.02.2019 09:00 - 06.02.2019 10:00","0","201"
"06.02.2019 10:00 - 06.02.2019 11:00","0","212"
"06.02.2019 11:00 - 06.02.2019 12:00","0","234"
"06.02.2019 12:00 - 06.02.2019 13:00","0","241"
"06.02.2019 13:00 - 06.02.2019 14:00","0","248"
"06.02.2019 14:00 - 06.02.2019 15:00","0","266"
"06.02.2019 15:00 - 06.02.2019 16:00","0","271"
"06.02.2019 16:00 - 06.02.2019 17:00","0","242"
"06.02.2019 17:00 - 06.02.2019 18:00","0","232"
"06.02.2019 18:00 - 06.02.2019 19:00","0","256"
"06.02.2019 19:00 - 06.02.2019 20:00","0","268"
"06.02.2019 20:00 - 06.02.2019 21:00","0","284"
"06.02.2019 21:00 - 06.02.2019 22:00","0","253"
"06.02.2019 22:00 - 06.02.2019 23:00","0","229"
"06.02.2019 23:00 - 07.02.2019 00:00","0","242"
"07.02.2019 00:00 - 07.02.2019 01:00","0","216"
"07.02.2019 01:00 - 07.02.2019 02:00","0","247"
"07.02.2019 02:00 - 07.02.2019 03:00","0","268"
"07.02.2019 03:00 - 07.02.2019 04:00","0","262"
"07.02.2019 04:00 - 07.02.2019 05:00","0","254"
"07.02.2019 05:00 - 07.02.2019 06:00","0","207"
"07.02.2019 06:00 - 07.02.2019 07:00","0","150"
"07.02.2019 07:00 - 07.02.2019 08:00","0","162"
"07.02.2019 08:00 - 07.02.2019 09:00","0","157"
"07.02.2019 09:00 - 07.02.2019 10:00","0","150"
"07.02.2019 10:00 - 07.02.2019 11:00","0","152"
"07.02.2019 11:00 - 07.02.2019 12:00","0","147"
"07.02.2019 12:00 - 07.02.2019 13:00","0","146"
"07.02.2019 13:00 - 07.02.2019 14:00","0","140"
"07.02.2019 14:00 - 07.02.2019 15:00","0","125"
"07.02.2019 15:00 - 07.02.2019 16:00","0","128"
"07.02.2019 16:00 - 07.02.2019 17:00","0","112"
"07.02.2019 17:00 - 07.02.2019 18:00","0","83"
"07.02.2019 18:00 - 07.02.2019 19:00","0","82"
"07.02.2019 19:00 - 07.02.2019 20:00","0","83"
"07.02.2019 20:00 - 07.02.2019 21:00","0","74"
"07.02.2019 21:00 - 07.02.2019 22:00","0","80"
"07.02.2019 22:00 - 07.02.2019 23:00","0","98"
"07.02.2019 23:00 - 08.02.2019 00:00","0","129"
"08.02.2019 00:00 - 08.02.2019 01:00","0","128"
"08.02.2019 01:00 - 08.02.2019 02:00","0","194"
"08.02.2019 02:00 - 08.02.2019 03:00","0","195"
"08.02.2019 03:00 - 08.02.2019 04:00","0","179"
"08.02.2019 04:00 - 08.02.2019 05:00","0","167"
"08.02.2019 05:00 - 08.02.2019 06:00","0","94"
"08.02.2019 06:00 - 08.02.2019 07:00","0","130"
"08.02.2019 07:00 - 08.02.2019 08:00","0","138"
"08.02.2019 08:00 - 08.02.2019 09:00","0","136"
"08.02.2019 09:00 - 08.02.2019 10:00","0","152"
"08.02.2019 10:00 - 08.02.2019 11:00","0","142"
"08.02.2019 11:00 - 08.02.2019 12:00","0","155"
"08.02.2019 12:00 - 08.02.2019 13:00","0","139"
"08.02.2019 13:00 - 08.02.2019 14:00","0","144"
"08.02.2019 14:00 - 08.02.2019 15:00","0","145"
