"Time (CET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","0","128"
"20.01.2019 08:00 - 20.01.2019 09:00","0","58"
"20.01.2019 09:00 - 20.01.2019 10:00","0","73"
"20.01.2019 10:00 - 20.01.2019 11:00","0","102"
"20.01.2019 11:00 - 20.01.2019 12:00","0","78"
"20.01.2019 12:00 - 20.01.2019 13:00","0","108"
"20.01.2019 13:00 - 20.01.2019 14:00","0","171"
"20.01.2019 14:00 - 20.01.2019 15:00","0","202"
"20.01.2019 15:00 - 20.01.2019 16:00","0","238"
"20.01.2019 16:00 - 20.01.2019 17:00","0","166"
"20.01.2019 17:00 - 20.01.2019 18:00","0","172"
"20.01.2019 18:00 - 20.01.2019 19:00","0","174"
"20.01.2019 19:00 - 20.01.2019 20:00","0","156"
"20.01.2019 20:00 - 20.01.2019 21:00","0","217"
"20.01.2019 21:00 - 20.01.2019 22:00","0","201"
"20.01.2019 22:00 - 20.01.2019 23:00","0","251"
"20.01.2019 23:00 - 21.01.2019 00:00","0","176"
"21.01.2019 00:00 - 21.01.2019 01:00","0","84"
"21.01.2019 01:00 - 21.01.2019 02:00","0","64"
"21.01.2019 02:00 - 21.01.2019 03:00","0","47"
"21.01.2019 03:00 - 21.01.2019 04:00","0","32"
"21.01.2019 04:00 - 21.01.2019 05:00","0","45"
"21.01.2019 05:00 - 21.01.2019 06:00","0","105"
"21.01.2019 06:00 - 21.01.2019 07:00","0","17"
"21.01.2019 07:00 - 21.01.2019 08:00","0","66"
"21.01.2019 08:00 - 21.01.2019 09:00","0","104"
"21.01.2019 09:00 - 21.01.2019 10:00","0","94"
"21.01.2019 10:00 - 21.01.2019 11:00","0","72"
"21.01.2019 11:00 - 21.01.2019 12:00","0","68"
"21.01.2019 12:00 - 21.01.2019 13:00","0","75"
"21.01.2019 13:00 - 21.01.2019 14:00","0","81"
"21.01.2019 14:00 - 21.01.2019 15:00","0","90"
"21.01.2019 15:00 - 21.01.2019 16:00","0","112"
"21.01.2019 16:00 - 21.01.2019 17:00","0","164"
"21.01.2019 17:00 - 21.01.2019 18:00","0","188"
"21.01.2019 18:00 - 21.01.2019 19:00","0","197"
"21.01.2019 19:00 - 21.01.2019 20:00","0","193"
"21.01.2019 20:00 - 21.01.2019 21:00","0","182"
"21.01.2019 21:00 - 21.01.2019 22:00","0","176"
"21.01.2019 22:00 - 21.01.2019 23:00","0","201"
"21.01.2019 23:00 - 22.01.2019 00:00","0","120"
"22.01.2019 00:00 - 22.01.2019 01:00","0","233"
"22.01.2019 01:00 - 22.01.2019 02:00","0","222"
"22.01.2019 02:00 - 22.01.2019 03:00","0","218"
"22.01.2019 03:00 - 22.01.2019 04:00","0","225"
"22.01.2019 04:00 - 22.01.2019 05:00","0","250"
"22.01.2019 05:00 - 22.01.2019 06:00","0","240"
"22.01.2019 06:00 - 22.01.2019 07:00","0","62"
"22.01.2019 07:00 - 22.01.2019 08:00","0","209"
"22.01.2019 08:00 - 22.01.2019 09:00","0","215"
"22.01.2019 09:00 - 22.01.2019 10:00","0","220"
"22.01.2019 10:00 - 22.01.2019 11:00","0","198"
"22.01.2019 11:00 - 22.01.2019 12:00","0","176"
"22.01.2019 12:00 - 22.01.2019 13:00","0","141"
"22.01.2019 13:00 - 22.01.2019 14:00","0","155"
"22.01.2019 14:00 - 22.01.2019 15:00","0","130"
"22.01.2019 15:00 - 22.01.2019 16:00","0","99"
"22.01.2019 16:00 - 22.01.2019 17:00","0","132"
"22.01.2019 17:00 - 22.01.2019 18:00","0","129"
"22.01.2019 18:00 - 22.01.2019 19:00","0","115"
"22.01.2019 19:00 - 22.01.2019 20:00","0","97"
"22.01.2019 20:00 - 22.01.2019 21:00","0","15"
"22.01.2019 21:00 - 22.01.2019 22:00","0","37"
"22.01.2019 22:00 - 22.01.2019 23:00","0","176"
"22.01.2019 23:00 - 23.01.2019 00:00","0","53"
"23.01.2019 00:00 - 23.01.2019 01:00","0","36"
"23.01.2019 01:00 - 23.01.2019 02:00","0","34"
"23.01.2019 02:00 - 23.01.2019 03:00","0","52"
"23.01.2019 03:00 - 23.01.2019 04:00","0","46"
"23.01.2019 04:00 - 23.01.2019 05:00","0","65"
"23.01.2019 05:00 - 23.01.2019 06:00","0","63"
"23.01.2019 06:00 - 23.01.2019 07:00","68","0"
"23.01.2019 07:00 - 23.01.2019 08:00","50","0"
"23.01.2019 08:00 - 23.01.2019 09:00","0","11"
"23.01.2019 09:00 - 23.01.2019 10:00","0","72"
"23.01.2019 10:00 - 23.01.2019 11:00","0","88"
"23.01.2019 11:00 - 23.01.2019 12:00","0","117"
"23.01.2019 12:00 - 23.01.2019 13:00","0","129"
"23.01.2019 13:00 - 23.01.2019 14:00","0","121"
"23.01.2019 14:00 - 23.01.2019 15:00","0","135"
"23.01.2019 15:00 - 23.01.2019 16:00","0","136"
"23.01.2019 16:00 - 23.01.2019 17:00","0","165"
"23.01.2019 17:00 - 23.01.2019 18:00","0","192"
"23.01.2019 18:00 - 23.01.2019 19:00","0","189"
"23.01.2019 19:00 - 23.01.2019 20:00","0","186"
"23.01.2019 20:00 - 23.01.2019 21:00","0","146"
"23.01.2019 21:00 - 23.01.2019 22:00","0","59"
"23.01.2019 22:00 - 23.01.2019 23:00","0","65"
"23.01.2019 23:00 - 24.01.2019 00:00","0","81"
"24.01.2019 00:00 - 24.01.2019 01:00","0","90"
"24.01.2019 01:00 - 24.01.2019 02:00","0","76"
"24.01.2019 02:00 - 24.01.2019 03:00","0","68"
"24.01.2019 03:00 - 24.01.2019 04:00","0","74"
"24.01.2019 04:00 - 24.01.2019 05:00","0","77"
"24.01.2019 05:00 - 24.01.2019 06:00","0","89"
"24.01.2019 06:00 - 24.01.2019 07:00","33","0"
"24.01.2019 07:00 - 24.01.2019 08:00","0","109"
"24.01.2019 08:00 - 24.01.2019 09:00","0","105"
"24.01.2019 09:00 - 24.01.2019 10:00","0","120"
"24.01.2019 10:00 - 24.01.2019 11:00","0","128"
"24.01.2019 11:00 - 24.01.2019 12:00","0","123"
"24.01.2019 12:00 - 24.01.2019 13:00","0","113"
"24.01.2019 13:00 - 24.01.2019 14:00","0","77"
"24.01.2019 14:00 - 24.01.2019 15:00","0","70"
"24.01.2019 15:00 - 24.01.2019 16:00","0","59"
"24.01.2019 16:00 - 24.01.2019 17:00","0","77"
"24.01.2019 17:00 - 24.01.2019 18:00","0","118"
"24.01.2019 18:00 - 24.01.2019 19:00","0","116"
"24.01.2019 19:00 - 24.01.2019 20:00","0","113"
"24.01.2019 20:00 - 24.01.2019 21:00","0","72"
"24.01.2019 21:00 - 24.01.2019 22:00","0","122"
"24.01.2019 22:00 - 24.01.2019 23:00","0","236"
"24.01.2019 23:00 - 25.01.2019 00:00","0","152"
"25.01.2019 00:00 - 25.01.2019 01:00","0","136"
"25.01.2019 01:00 - 25.01.2019 02:00","0","54"
"25.01.2019 02:00 - 25.01.2019 03:00","0","13"
"25.01.2019 03:00 - 25.01.2019 04:00","10","0"
"25.01.2019 04:00 - 25.01.2019 05:00","0","65"
"25.01.2019 05:00 - 25.01.2019 06:00","0","126"
"25.01.2019 06:00 - 25.01.2019 07:00","0","49"
"25.01.2019 07:00 - 25.01.2019 08:00","13","0"
"25.01.2019 08:00 - 25.01.2019 09:00","0","24"
"25.01.2019 09:00 - 25.01.2019 10:00","0","62"
"25.01.2019 10:00 - 25.01.2019 11:00","0","63"
"25.01.2019 11:00 - 25.01.2019 12:00","0","50"
"25.01.2019 12:00 - 25.01.2019 13:00","0","63"
"25.01.2019 13:00 - 25.01.2019 14:00","0","76"
"25.01.2019 14:00 - 25.01.2019 15:00","0","62"
"25.01.2019 15:00 - 25.01.2019 16:00","0","55"
"25.01.2019 16:00 - 25.01.2019 17:00","0","83"
"25.01.2019 17:00 - 25.01.2019 18:00","0","145"
"25.01.2019 18:00 - 25.01.2019 19:00","0","121"
"25.01.2019 19:00 - 25.01.2019 20:00","0","86"
"25.01.2019 20:00 - 25.01.2019 21:00","0","211"
"25.01.2019 21:00 - 25.01.2019 22:00","0","190"
"25.01.2019 22:00 - 25.01.2019 23:00","0","199"
"25.01.2019 23:00 - 26.01.2019 00:00","0","268"
"26.01.2019 00:00 - 26.01.2019 01:00","0","194"
"26.01.2019 01:00 - 26.01.2019 02:00","0","182"
"26.01.2019 02:00 - 26.01.2019 03:00","0","168"
"26.01.2019 03:00 - 26.01.2019 04:00","0","139"
"26.01.2019 04:00 - 26.01.2019 05:00","0","154"
"26.01.2019 05:00 - 26.01.2019 06:00","0","157"
"26.01.2019 06:00 - 26.01.2019 07:00","0","101"
"26.01.2019 07:00 - 26.01.2019 08:00","0","99"
"26.01.2019 08:00 - 26.01.2019 09:00","0","78"
"26.01.2019 09:00 - 26.01.2019 10:00","0","56"
"26.01.2019 10:00 - 26.01.2019 11:00","0","86"
"26.01.2019 11:00 - 26.01.2019 12:00","0","77"
"26.01.2019 12:00 - 26.01.2019 13:00","0","80"
"26.01.2019 13:00 - 26.01.2019 14:00","0","96"
"26.01.2019 14:00 - 26.01.2019 15:00","0","112"
"26.01.2019 15:00 - 26.01.2019 16:00","0","156"
"26.01.2019 16:00 - 26.01.2019 17:00","0","162"
"26.01.2019 17:00 - 26.01.2019 18:00","0","117"
"26.01.2019 18:00 - 26.01.2019 19:00","0","114"
"26.01.2019 19:00 - 26.01.2019 20:00","0","116"
"26.01.2019 20:00 - 26.01.2019 21:00","0","98"
"26.01.2019 21:00 - 26.01.2019 22:00","0","198"
"26.01.2019 22:00 - 26.01.2019 23:00","0","200"
"26.01.2019 23:00 - 27.01.2019 00:00","0","225"
"27.01.2019 00:00 - 27.01.2019 01:00","0","237"
"27.01.2019 01:00 - 27.01.2019 02:00","0","221"
"27.01.2019 02:00 - 27.01.2019 03:00","0","205"
"27.01.2019 03:00 - 27.01.2019 04:00","0","191"
"27.01.2019 04:00 - 27.01.2019 05:00","0","218"
"27.01.2019 05:00 - 27.01.2019 06:00","0","234"
"27.01.2019 06:00 - 27.01.2019 07:00","0","244"
"27.01.2019 07:00 - 27.01.2019 08:00","0","244"
"27.01.2019 08:00 - 27.01.2019 09:00","0","233"
"27.01.2019 09:00 - 27.01.2019 10:00","0","205"
"27.01.2019 10:00 - 27.01.2019 11:00","0","229"
"27.01.2019 11:00 - 27.01.2019 12:00","0","228"
"27.01.2019 12:00 - 27.01.2019 13:00","0","222"
"27.01.2019 13:00 - 27.01.2019 14:00","0","226"
"27.01.2019 14:00 - 27.01.2019 15:00","0","239"
"27.01.2019 15:00 - 27.01.2019 16:00","0","203"
"27.01.2019 16:00 - 27.01.2019 17:00","0","181"
"27.01.2019 17:00 - 27.01.2019 18:00","0","139"
"27.01.2019 18:00 - 27.01.2019 19:00","0","116"
"27.01.2019 19:00 - 27.01.2019 20:00","0","148"
"27.01.2019 20:00 - 27.01.2019 21:00","0","194"
"27.01.2019 21:00 - 27.01.2019 22:00","0","279"
"27.01.2019 22:00 - 27.01.2019 23:00","0","258"
"27.01.2019 23:00 - 28.01.2019 00:00","0","238"
"28.01.2019 00:00 - 28.01.2019 01:00","0","224"
"28.01.2019 01:00 - 28.01.2019 02:00","0","193"
"28.01.2019 02:00 - 28.01.2019 03:00","0","189"
"28.01.2019 03:00 - 28.01.2019 04:00","0","200"
"28.01.2019 04:00 - 28.01.2019 05:00","0","192"
"28.01.2019 05:00 - 28.01.2019 06:00","0","220"
"28.01.2019 06:00 - 28.01.2019 07:00","0","245"
"28.01.2019 07:00 - 28.01.2019 08:00","0","56"
"28.01.2019 08:00 - 28.01.2019 09:00","0","0"
"28.01.2019 09:00 - 28.01.2019 10:00","20","0"
"28.01.2019 10:00 - 28.01.2019 11:00","0","14"
"28.01.2019 11:00 - 28.01.2019 12:00","3","0"
"28.01.2019 12:00 - 28.01.2019 13:00","0","23"
"28.01.2019 13:00 - 28.01.2019 14:00","0","21"
"28.01.2019 14:00 - 28.01.2019 15:00","0","20"
"28.01.2019 15:00 - 28.01.2019 16:00","0","19"
"28.01.2019 16:00 - 28.01.2019 17:00","0","21"
"28.01.2019 17:00 - 28.01.2019 18:00","0","27"
"28.01.2019 18:00 - 28.01.2019 19:00","3","0"
"28.01.2019 19:00 - 28.01.2019 20:00","0","10"
"28.01.2019 20:00 - 28.01.2019 21:00","2","0"
"28.01.2019 21:00 - 28.01.2019 22:00","0","51"
"28.01.2019 22:00 - 28.01.2019 23:00","0","128"
"28.01.2019 23:00 - 29.01.2019 00:00","0","164"
"29.01.2019 00:00 - 29.01.2019 01:00","0","131"
"29.01.2019 01:00 - 29.01.2019 02:00","0","127"
"29.01.2019 02:00 - 29.01.2019 03:00","0","77"
"29.01.2019 03:00 - 29.01.2019 04:00","0","89"
"29.01.2019 04:00 - 29.01.2019 05:00","0","103"
"29.01.2019 05:00 - 29.01.2019 06:00","0","208"
"29.01.2019 06:00 - 29.01.2019 07:00","0","166"
"29.01.2019 07:00 - 29.01.2019 08:00","0","125"
"29.01.2019 08:00 - 29.01.2019 09:00","0","80"
"29.01.2019 09:00 - 29.01.2019 10:00","0","148"
"29.01.2019 10:00 - 29.01.2019 11:00","0","166"
"29.01.2019 11:00 - 29.01.2019 12:00","0","159"
"29.01.2019 12:00 - 29.01.2019 13:00","0","173"
"29.01.2019 13:00 - 29.01.2019 14:00","0","190"
"29.01.2019 14:00 - 29.01.2019 15:00","0","204"
"29.01.2019 15:00 - 29.01.2019 16:00","0","189"
"29.01.2019 16:00 - 29.01.2019 17:00","0","226"
"29.01.2019 17:00 - 29.01.2019 18:00","0","215"
"29.01.2019 18:00 - 29.01.2019 19:00","0","157"
"29.01.2019 19:00 - 29.01.2019 20:00","0","146"
"29.01.2019 20:00 - 29.01.2019 21:00","0","111"
"29.01.2019 21:00 - 29.01.2019 22:00","0","151"
"29.01.2019 22:00 - 29.01.2019 23:00","0","171"
"29.01.2019 23:00 - 30.01.2019 00:00","0","161"
"30.01.2019 00:00 - 30.01.2019 01:00","0","171"
"30.01.2019 01:00 - 30.01.2019 02:00","0","116"
"30.01.2019 02:00 - 30.01.2019 03:00","0","93"
"30.01.2019 03:00 - 30.01.2019 04:00","0","77"
"30.01.2019 04:00 - 30.01.2019 05:00","0","109"
"30.01.2019 05:00 - 30.01.2019 06:00","0","196"
"30.01.2019 06:00 - 30.01.2019 07:00","0","166"
"30.01.2019 07:00 - 30.01.2019 08:00","0","101"
"30.01.2019 08:00 - 30.01.2019 09:00","0","102"
"30.01.2019 09:00 - 30.01.2019 10:00","0","117"
"30.01.2019 10:00 - 30.01.2019 11:00","0","67"
"30.01.2019 11:00 - 30.01.2019 12:00","0","55"
"30.01.2019 12:00 - 30.01.2019 13:00","0","42"
"30.01.2019 13:00 - 30.01.2019 14:00","0","41"
"30.01.2019 14:00 - 30.01.2019 15:00","0","43"
"30.01.2019 15:00 - 30.01.2019 16:00","0","33"
"30.01.2019 16:00 - 30.01.2019 17:00","0","87"
"30.01.2019 17:00 - 30.01.2019 18:00","0","122"
"30.01.2019 18:00 - 30.01.2019 19:00","0","123"
"30.01.2019 19:00 - 30.01.2019 20:00","0","79"
"30.01.2019 20:00 - 30.01.2019 21:00","0","168"
"30.01.2019 21:00 - 30.01.2019 22:00","0","202"
"30.01.2019 22:00 - 30.01.2019 23:00","0","278"
"30.01.2019 23:00 - 31.01.2019 00:00","0","260"
"31.01.2019 00:00 - 31.01.2019 01:00","0","228"
"31.01.2019 01:00 - 31.01.2019 02:00","0","197"
"31.01.2019 02:00 - 31.01.2019 03:00","0","157"
"31.01.2019 03:00 - 31.01.2019 04:00","0","138"
"31.01.2019 04:00 - 31.01.2019 05:00","0","138"
"31.01.2019 05:00 - 31.01.2019 06:00","0","232"
"31.01.2019 06:00 - 31.01.2019 07:00","0","115"
"31.01.2019 07:00 - 31.01.2019 08:00","0","42"
"31.01.2019 08:00 - 31.01.2019 09:00","4","0"
"31.01.2019 09:00 - 31.01.2019 10:00","21","0"
"31.01.2019 10:00 - 31.01.2019 11:00","2","0"
"31.01.2019 11:00 - 31.01.2019 12:00","3","0"
"31.01.2019 12:00 - 31.01.2019 13:00","0","17"
"31.01.2019 13:00 - 31.01.2019 14:00","0","11"
"31.01.2019 14:00 - 31.01.2019 15:00","0","25"
"31.01.2019 15:00 - 31.01.2019 16:00","0","52"
"31.01.2019 16:00 - 31.01.2019 17:00","0","64"
"31.01.2019 17:00 - 31.01.2019 18:00","0","101"
"31.01.2019 18:00 - 31.01.2019 19:00","0","98"
"31.01.2019 19:00 - 31.01.2019 20:00","0","172"
"31.01.2019 20:00 - 31.01.2019 21:00","0","190"
"31.01.2019 21:00 - 31.01.2019 22:00","0","169"
"31.01.2019 22:00 - 31.01.2019 23:00","0","272"
"31.01.2019 23:00 - 01.02.2019 00:00","0","290"
"01.02.2019 00:00 - 01.02.2019 01:00","0","193"
"01.02.2019 01:00 - 01.02.2019 02:00","0","192"
"01.02.2019 02:00 - 01.02.2019 03:00","0","155"
"01.02.2019 03:00 - 01.02.2019 04:00","0","162"
"01.02.2019 04:00 - 01.02.2019 05:00","0","205"
"01.02.2019 05:00 - 01.02.2019 06:00","0","222"
"01.02.2019 06:00 - 01.02.2019 07:00","0","133"
"01.02.2019 07:00 - 01.02.2019 08:00","0","110"
"01.02.2019 08:00 - 01.02.2019 09:00","0","26"
"01.02.2019 09:00 - 01.02.2019 10:00","0","25"
"01.02.2019 10:00 - 01.02.2019 11:00","0","43"
"01.02.2019 11:00 - 01.02.2019 12:00","2","0"
"01.02.2019 12:00 - 01.02.2019 13:00","0","56"
"01.02.2019 13:00 - 01.02.2019 14:00","0","78"
"01.02.2019 14:00 - 01.02.2019 15:00","0","92"
"01.02.2019 15:00 - 01.02.2019 16:00","0","111"
"01.02.2019 16:00 - 01.02.2019 17:00","0","126"
"01.02.2019 17:00 - 01.02.2019 18:00","0","143"
"01.02.2019 18:00 - 01.02.2019 19:00","0","130"
"01.02.2019 19:00 - 01.02.2019 20:00","0","125"
"01.02.2019 20:00 - 01.02.2019 21:00","0","168"
"01.02.2019 21:00 - 01.02.2019 22:00","0","143"
"01.02.2019 22:00 - 01.02.2019 23:00","0","185"
"01.02.2019 23:00 - 02.02.2019 00:00","0","207"
"02.02.2019 00:00 - 02.02.2019 01:00","0","286"
"02.02.2019 01:00 - 02.02.2019 02:00","0","226"
"02.02.2019 02:00 - 02.02.2019 03:00","0","206"
"02.02.2019 03:00 - 02.02.2019 04:00","0","183"
"02.02.2019 04:00 - 02.02.2019 05:00","0","159"
"02.02.2019 05:00 - 02.02.2019 06:00","0","196"
"02.02.2019 06:00 - 02.02.2019 07:00","0","127"
"02.02.2019 07:00 - 02.02.2019 08:00","0","132"
"02.02.2019 08:00 - 02.02.2019 09:00","0","190"
"02.02.2019 09:00 - 02.02.2019 10:00","0","222"
"02.02.2019 10:00 - 02.02.2019 11:00","0","237"
"02.02.2019 11:00 - 02.02.2019 12:00","0","222"
"02.02.2019 12:00 - 02.02.2019 13:00","0","238"
"02.02.2019 13:00 - 02.02.2019 14:00","0","232"
"02.02.2019 14:00 - 02.02.2019 15:00","0","249"
"02.02.2019 15:00 - 02.02.2019 16:00","0","260"
"02.02.2019 16:00 - 02.02.2019 17:00","0","303"
"02.02.2019 17:00 - 02.02.2019 18:00","0","300"
"02.02.2019 18:00 - 02.02.2019 19:00","0","262"
"02.02.2019 19:00 - 02.02.2019 20:00","0","246"
"02.02.2019 20:00 - 02.02.2019 21:00","0","187"
"02.02.2019 21:00 - 02.02.2019 22:00","0","202"
"02.02.2019 22:00 - 02.02.2019 23:00","0","204"
"02.02.2019 23:00 - 03.02.2019 00:00","0","268"
"03.02.2019 00:00 - 03.02.2019 01:00","0","265"
"03.02.2019 01:00 - 03.02.2019 02:00","0","260"
"03.02.2019 02:00 - 03.02.2019 03:00","0","223"
"03.02.2019 03:00 - 03.02.2019 04:00","0","198"
"03.02.2019 04:00 - 03.02.2019 05:00","0","209"
"03.02.2019 05:00 - 03.02.2019 06:00","0","216"
"03.02.2019 06:00 - 03.02.2019 07:00","0","329"
"03.02.2019 07:00 - 03.02.2019 08:00","0","352"
"03.02.2019 08:00 - 03.02.2019 09:00","0","307"
"03.02.2019 09:00 - 03.02.2019 10:00","0","319"
"03.02.2019 10:00 - 03.02.2019 11:00","0","322"
"03.02.2019 11:00 - 03.02.2019 12:00","0","312"
"03.02.2019 12:00 - 03.02.2019 13:00","0","293"
"03.02.2019 13:00 - 03.02.2019 14:00","0","269"
"03.02.2019 14:00 - 03.02.2019 15:00","0","282"
"03.02.2019 15:00 - 03.02.2019 16:00","0","303"
"03.02.2019 16:00 - 03.02.2019 17:00","0","306"
"03.02.2019 17:00 - 03.02.2019 18:00","0","323"
"03.02.2019 18:00 - 03.02.2019 19:00","0","298"
"03.02.2019 19:00 - 03.02.2019 20:00","0","285"
"03.02.2019 20:00 - 03.02.2019 21:00","0","249"
"03.02.2019 21:00 - 03.02.2019 22:00","0","242"
"03.02.2019 22:00 - 03.02.2019 23:00","0","214"
"03.02.2019 23:00 - 04.02.2019 00:00","0","270"
"04.02.2019 00:00 - 04.02.2019 01:00","0","261"
"04.02.2019 01:00 - 04.02.2019 02:00","0","221"
"04.02.2019 02:00 - 04.02.2019 03:00","0","223"
"04.02.2019 03:00 - 04.02.2019 04:00","0","221"
"04.02.2019 04:00 - 04.02.2019 05:00","0","272"
"04.02.2019 05:00 - 04.02.2019 06:00","0","340"
"04.02.2019 06:00 - 04.02.2019 07:00","0","355"
"04.02.2019 07:00 - 04.02.2019 08:00","0","305"
"04.02.2019 08:00 - 04.02.2019 09:00","0","359"
"04.02.2019 09:00 - 04.02.2019 10:00","0","376"
"04.02.2019 10:00 - 04.02.2019 11:00","0","382"
"04.02.2019 11:00 - 04.02.2019 12:00","0","375"
"04.02.2019 12:00 - 04.02.2019 13:00","0","357"
"04.02.2019 13:00 - 04.02.2019 14:00","0","355"
"04.02.2019 14:00 - 04.02.2019 15:00","0","343"
"04.02.2019 15:00 - 04.02.2019 16:00","0","354"
"04.02.2019 16:00 - 04.02.2019 17:00","0","360"
"04.02.2019 17:00 - 04.02.2019 18:00","0","356"
"04.02.2019 18:00 - 04.02.2019 19:00","0","330"
"04.02.2019 19:00 - 04.02.2019 20:00","0","311"
"04.02.2019 20:00 - 04.02.2019 21:00","0","270"
"04.02.2019 21:00 - 04.02.2019 22:00","0","225"
"04.02.2019 22:00 - 04.02.2019 23:00","0","249"
"04.02.2019 23:00 - 05.02.2019 00:00","0","266"
"05.02.2019 00:00 - 05.02.2019 01:00","0","123"
"05.02.2019 01:00 - 05.02.2019 02:00","0","97"
"05.02.2019 02:00 - 05.02.2019 03:00","0","84"
"05.02.2019 03:00 - 05.02.2019 04:00","0","77"
"05.02.2019 04:00 - 05.02.2019 05:00","0","88"
"05.02.2019 05:00 - 05.02.2019 06:00","0","128"
"05.02.2019 06:00 - 05.02.2019 07:00","0","101"
"05.02.2019 07:00 - 05.02.2019 08:00","0","49"
"05.02.2019 08:00 - 05.02.2019 09:00","0","19"
"05.02.2019 09:00 - 05.02.2019 10:00","0","2"
"05.02.2019 10:00 - 05.02.2019 11:00","0","46"
"05.02.2019 11:00 - 05.02.2019 12:00","0","25"
"05.02.2019 12:00 - 05.02.2019 13:00","0","15"
"05.02.2019 13:00 - 05.02.2019 14:00","0","5"
"05.02.2019 14:00 - 05.02.2019 15:00","0","23"
"05.02.2019 15:00 - 05.02.2019 16:00","0","40"
"05.02.2019 16:00 - 05.02.2019 17:00","0","37"
"05.02.2019 17:00 - 05.02.2019 18:00","0","41"
"05.02.2019 18:00 - 05.02.2019 19:00","0","50"
"05.02.2019 19:00 - 05.02.2019 20:00","0","28"
"05.02.2019 20:00 - 05.02.2019 21:00","0","54"
"05.02.2019 21:00 - 05.02.2019 22:00","0","97"
"05.02.2019 22:00 - 05.02.2019 23:00","0","153"
"05.02.2019 23:00 - 06.02.2019 00:00","0","118"
"06.02.2019 00:00 - 06.02.2019 01:00","0","42"
"06.02.2019 01:00 - 06.02.2019 02:00","0","40"
"06.02.2019 02:00 - 06.02.2019 03:00","0","38"
"06.02.2019 03:00 - 06.02.2019 04:00","0","2"
"06.02.2019 04:00 - 06.02.2019 05:00","0","18"
"06.02.2019 05:00 - 06.02.2019 06:00","0","59"
"06.02.2019 06:00 - 06.02.2019 07:00","5","0"
"06.02.2019 07:00 - 06.02.2019 08:00","0","38"
"06.02.2019 08:00 - 06.02.2019 09:00","0","75"
"06.02.2019 09:00 - 06.02.2019 10:00","0","61"
"06.02.2019 10:00 - 06.02.2019 11:00","0","37"
"06.02.2019 11:00 - 06.02.2019 12:00","0","24"
"06.02.2019 12:00 - 06.02.2019 13:00","0","17"
"06.02.2019 13:00 - 06.02.2019 14:00","0","7"
"06.02.2019 14:00 - 06.02.2019 15:00","0","5"
"06.02.2019 15:00 - 06.02.2019 16:00","0","25"
"06.02.2019 16:00 - 06.02.2019 17:00","0","61"
"06.02.2019 17:00 - 06.02.2019 18:00","0","57"
"06.02.2019 18:00 - 06.02.2019 19:00","0","51"
"06.02.2019 19:00 - 06.02.2019 20:00","0","49"
"06.02.2019 20:00 - 06.02.2019 21:00","30","0"
"06.02.2019 21:00 - 06.02.2019 22:00","0","9"
"06.02.2019 22:00 - 06.02.2019 23:00","0","51"
"06.02.2019 23:00 - 07.02.2019 00:00","0","53"
"07.02.2019 00:00 - 07.02.2019 01:00","0","59"
"07.02.2019 01:00 - 07.02.2019 02:00","0","72"
"07.02.2019 02:00 - 07.02.2019 03:00","0","73"
"07.02.2019 03:00 - 07.02.2019 04:00","0","71"
"07.02.2019 04:00 - 07.02.2019 05:00","0","43"
"07.02.2019 05:00 - 07.02.2019 06:00","0","67"
"07.02.2019 06:00 - 07.02.2019 07:00","0","74"
"07.02.2019 07:00 - 07.02.2019 08:00","0","71"
"07.02.2019 08:00 - 07.02.2019 09:00","0","117"
"07.02.2019 09:00 - 07.02.2019 10:00","0","107"
"07.02.2019 10:00 - 07.02.2019 11:00","0","93"
"07.02.2019 11:00 - 07.02.2019 12:00","0","85"
"07.02.2019 12:00 - 07.02.2019 13:00","0","72"
"07.02.2019 13:00 - 07.02.2019 14:00","0","97"
"07.02.2019 14:00 - 07.02.2019 15:00","0","123"
"07.02.2019 15:00 - 07.02.2019 16:00","0","132"
"07.02.2019 16:00 - 07.02.2019 17:00","0","123"
"07.02.2019 17:00 - 07.02.2019 18:00","0","123"
"07.02.2019 18:00 - 07.02.2019 19:00","0","124"
"07.02.2019 19:00 - 07.02.2019 20:00","0","153"
"07.02.2019 20:00 - 07.02.2019 21:00","0","143"
"07.02.2019 21:00 - 07.02.2019 22:00","0","101"
"07.02.2019 22:00 - 07.02.2019 23:00","0","112"
"07.02.2019 23:00 - 08.02.2019 00:00","0","89"
"08.02.2019 00:00 - 08.02.2019 01:00","0","46"
"08.02.2019 01:00 - 08.02.2019 02:00","0","24"
"08.02.2019 02:00 - 08.02.2019 03:00","0","6"
"08.02.2019 03:00 - 08.02.2019 04:00","0","15"
"08.02.2019 04:00 - 08.02.2019 05:00","0","31"
"08.02.2019 05:00 - 08.02.2019 06:00","0","83"
"08.02.2019 06:00 - 08.02.2019 07:00","0","49"
"08.02.2019 07:00 - 08.02.2019 08:00","0","86"
"08.02.2019 08:00 - 08.02.2019 09:00","0","141"
"08.02.2019 09:00 - 08.02.2019 10:00","0","97"
"08.02.2019 10:00 - 08.02.2019 11:00","0","85"
"08.02.2019 11:00 - 08.02.2019 12:00","0","70"
"08.02.2019 12:00 - 08.02.2019 13:00","0","74"
"08.02.2019 13:00 - 08.02.2019 14:00","0","64"
"08.02.2019 14:00 - 08.02.2019 15:00","0","69"
