"Time (CET)","Hungary (HU) > Serbia (RS) [MW]","Serbia (RS) > Hungary (HU) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","244","0"
"20.01.2019 08:00 - 20.01.2019 09:00","244","0"
"20.01.2019 09:00 - 20.01.2019 10:00","238","0"
"20.01.2019 10:00 - 20.01.2019 11:00","240","0"
"20.01.2019 11:00 - 20.01.2019 12:00","218","0"
"20.01.2019 12:00 - 20.01.2019 13:00","234","0"
"20.01.2019 13:00 - 20.01.2019 14:00","267","0"
"20.01.2019 14:00 - 20.01.2019 15:00","284","0"
"20.01.2019 15:00 - 20.01.2019 16:00","302","0"
"20.01.2019 16:00 - 20.01.2019 17:00","240","0"
"20.01.2019 17:00 - 20.01.2019 18:00","204","0"
"20.01.2019 18:00 - 20.01.2019 19:00","215","0"
"20.01.2019 19:00 - 20.01.2019 20:00","232","0"
"20.01.2019 20:00 - 20.01.2019 21:00","295","0"
"20.01.2019 21:00 - 20.01.2019 22:00","362","0"
"20.01.2019 22:00 - 20.01.2019 23:00","412","0"
"20.01.2019 23:00 - 21.01.2019 00:00","424","0"
"21.01.2019 00:00 - 21.01.2019 01:00","412","0"
"21.01.2019 01:00 - 21.01.2019 02:00","374","0"
"21.01.2019 02:00 - 21.01.2019 03:00","347","0"
"21.01.2019 03:00 - 21.01.2019 04:00","300","0"
"21.01.2019 04:00 - 21.01.2019 05:00","259","0"
"21.01.2019 05:00 - 21.01.2019 06:00","215","0"
"21.01.2019 06:00 - 21.01.2019 07:00","74","0"
"21.01.2019 07:00 - 21.01.2019 08:00","0","16"
"21.01.2019 08:00 - 21.01.2019 09:00","0","59"
"21.01.2019 09:00 - 21.01.2019 10:00","0","58"
"21.01.2019 10:00 - 21.01.2019 11:00","11","0"
"21.01.2019 11:00 - 21.01.2019 12:00","25","0"
"21.01.2019 12:00 - 21.01.2019 13:00","40","0"
"21.01.2019 13:00 - 21.01.2019 14:00","56","0"
"21.01.2019 14:00 - 21.01.2019 15:00","45","0"
"21.01.2019 15:00 - 21.01.2019 16:00","0","10"
"21.01.2019 16:00 - 21.01.2019 17:00","0","31"
"21.01.2019 17:00 - 21.01.2019 18:00","0","17"
"21.01.2019 18:00 - 21.01.2019 19:00","0","2"
"21.01.2019 19:00 - 21.01.2019 20:00","2","0"
"21.01.2019 20:00 - 21.01.2019 21:00","59","0"
"21.01.2019 21:00 - 21.01.2019 22:00","109","0"
"21.01.2019 22:00 - 21.01.2019 23:00","202","0"
"21.01.2019 23:00 - 22.01.2019 00:00","239","0"
"22.01.2019 00:00 - 22.01.2019 01:00","408","0"
"22.01.2019 01:00 - 22.01.2019 02:00","377","0"
"22.01.2019 02:00 - 22.01.2019 03:00","354","0"
"22.01.2019 03:00 - 22.01.2019 04:00","304","0"
"22.01.2019 04:00 - 22.01.2019 05:00","300","0"
"22.01.2019 05:00 - 22.01.2019 06:00","196","0"
"22.01.2019 06:00 - 22.01.2019 07:00","15","0"
"22.01.2019 07:00 - 22.01.2019 08:00","17","0"
"22.01.2019 08:00 - 22.01.2019 09:00","0","11"
"22.01.2019 09:00 - 22.01.2019 10:00","30","0"
"22.01.2019 10:00 - 22.01.2019 11:00","38","0"
"22.01.2019 11:00 - 22.01.2019 12:00","31","0"
"22.01.2019 12:00 - 22.01.2019 13:00","0","16"
"22.01.2019 13:00 - 22.01.2019 14:00","0","5"
"22.01.2019 14:00 - 22.01.2019 15:00","0","3"
"22.01.2019 15:00 - 22.01.2019 16:00","0","5"
"22.01.2019 16:00 - 22.01.2019 17:00","0","49"
"22.01.2019 17:00 - 22.01.2019 18:00","0","37"
"22.01.2019 18:00 - 22.01.2019 19:00","0","49"
"22.01.2019 19:00 - 22.01.2019 20:00","0","62"
"22.01.2019 20:00 - 22.01.2019 21:00","49","0"
"22.01.2019 21:00 - 22.01.2019 22:00","114","0"
"22.01.2019 22:00 - 22.01.2019 23:00","201","0"
"22.01.2019 23:00 - 23.01.2019 00:00","176","0"
"23.01.2019 00:00 - 23.01.2019 01:00","340","0"
"23.01.2019 01:00 - 23.01.2019 02:00","278","0"
"23.01.2019 02:00 - 23.01.2019 03:00","250","0"
"23.01.2019 03:00 - 23.01.2019 04:00","192","0"
"23.01.2019 04:00 - 23.01.2019 05:00","172","0"
"23.01.2019 05:00 - 23.01.2019 06:00","173","0"
"23.01.2019 06:00 - 23.01.2019 07:00","0","1"
"23.01.2019 07:00 - 23.01.2019 08:00","0","74"
"23.01.2019 08:00 - 23.01.2019 09:00","0","114"
"23.01.2019 09:00 - 23.01.2019 10:00","0","92"
"23.01.2019 10:00 - 23.01.2019 11:00","0","68"
"23.01.2019 11:00 - 23.01.2019 12:00","0","59"
"23.01.2019 12:00 - 23.01.2019 13:00","0","52"
"23.01.2019 13:00 - 23.01.2019 14:00","0","42"
"23.01.2019 14:00 - 23.01.2019 15:00","0","47"
"23.01.2019 15:00 - 23.01.2019 16:00","0","40"
"23.01.2019 16:00 - 23.01.2019 17:00","0","36"
"23.01.2019 17:00 - 23.01.2019 18:00","4","0"
"23.01.2019 18:00 - 23.01.2019 19:00","19","0"
"23.01.2019 19:00 - 23.01.2019 20:00","30","0"
"23.01.2019 20:00 - 23.01.2019 21:00","86","0"
"23.01.2019 21:00 - 23.01.2019 22:00","121","0"
"23.01.2019 22:00 - 23.01.2019 23:00","236","0"
"23.01.2019 23:00 - 24.01.2019 00:00","287","0"
"24.01.2019 00:00 - 24.01.2019 01:00","345","0"
"24.01.2019 01:00 - 24.01.2019 02:00","301","0"
"24.01.2019 02:00 - 24.01.2019 03:00","273","0"
"24.01.2019 03:00 - 24.01.2019 04:00","213","0"
"24.01.2019 04:00 - 24.01.2019 05:00","187","0"
"24.01.2019 05:00 - 24.01.2019 06:00","155","0"
"24.01.2019 06:00 - 24.01.2019 07:00","0","29"
"24.01.2019 07:00 - 24.01.2019 08:00","0","128"
"24.01.2019 08:00 - 24.01.2019 09:00","0","196"
"24.01.2019 09:00 - 24.01.2019 10:00","0","175"
"24.01.2019 10:00 - 24.01.2019 11:00","0","166"
"24.01.2019 11:00 - 24.01.2019 12:00","0","136"
"24.01.2019 12:00 - 24.01.2019 13:00","0","166"
"24.01.2019 13:00 - 24.01.2019 14:00","0","203"
"24.01.2019 14:00 - 24.01.2019 15:00","0","191"
"24.01.2019 15:00 - 24.01.2019 16:00","0","223"
"24.01.2019 16:00 - 24.01.2019 17:00","0","240"
"24.01.2019 17:00 - 24.01.2019 18:00","0","226"
"24.01.2019 18:00 - 24.01.2019 19:00","0","226"
"24.01.2019 19:00 - 24.01.2019 20:00","0","226"
"24.01.2019 20:00 - 24.01.2019 21:00","0","97"
"24.01.2019 21:00 - 24.01.2019 22:00","35","0"
"24.01.2019 22:00 - 24.01.2019 23:00","113","0"
"24.01.2019 23:00 - 25.01.2019 00:00","159","0"
"25.01.2019 00:00 - 25.01.2019 01:00","233","0"
"25.01.2019 01:00 - 25.01.2019 02:00","185","0"
"25.01.2019 02:00 - 25.01.2019 03:00","135","0"
"25.01.2019 03:00 - 25.01.2019 04:00","82","0"
"25.01.2019 04:00 - 25.01.2019 05:00","88","0"
"25.01.2019 05:00 - 25.01.2019 06:00","88","0"
"25.01.2019 06:00 - 25.01.2019 07:00","0","47"
"25.01.2019 07:00 - 25.01.2019 08:00","0","163"
"25.01.2019 08:00 - 25.01.2019 09:00","0","186"
"25.01.2019 09:00 - 25.01.2019 10:00","0","162"
"25.01.2019 10:00 - 25.01.2019 11:00","0","156"
"25.01.2019 11:00 - 25.01.2019 12:00","0","113"
"25.01.2019 12:00 - 25.01.2019 13:00","0","76"
"25.01.2019 13:00 - 25.01.2019 14:00","0","39"
"25.01.2019 14:00 - 25.01.2019 15:00","0","25"
"25.01.2019 15:00 - 25.01.2019 16:00","0","38"
"25.01.2019 16:00 - 25.01.2019 17:00","0","37"
"25.01.2019 17:00 - 25.01.2019 18:00","0","36"
"25.01.2019 18:00 - 25.01.2019 19:00","0","27"
"25.01.2019 19:00 - 25.01.2019 20:00","60","0"
"25.01.2019 20:00 - 25.01.2019 21:00","223","0"
"25.01.2019 21:00 - 25.01.2019 22:00","271","0"
"25.01.2019 22:00 - 25.01.2019 23:00","306","0"
"25.01.2019 23:00 - 26.01.2019 00:00","374","0"
"26.01.2019 00:00 - 26.01.2019 01:00","362","0"
"26.01.2019 01:00 - 26.01.2019 02:00","277","0"
"26.01.2019 02:00 - 26.01.2019 03:00","274","0"
"26.01.2019 03:00 - 26.01.2019 04:00","202","0"
"26.01.2019 04:00 - 26.01.2019 05:00","146","0"
"26.01.2019 05:00 - 26.01.2019 06:00","181","0"
"26.01.2019 06:00 - 26.01.2019 07:00","128","0"
"26.01.2019 07:00 - 26.01.2019 08:00","132","0"
"26.01.2019 08:00 - 26.01.2019 09:00","136","0"
"26.01.2019 09:00 - 26.01.2019 10:00","129","0"
"26.01.2019 10:00 - 26.01.2019 11:00","170","0"
"26.01.2019 11:00 - 26.01.2019 12:00","146","0"
"26.01.2019 12:00 - 26.01.2019 13:00","145","0"
"26.01.2019 13:00 - 26.01.2019 14:00","161","0"
"26.01.2019 14:00 - 26.01.2019 15:00","173","0"
"26.01.2019 15:00 - 26.01.2019 16:00","171","0"
"26.01.2019 16:00 - 26.01.2019 17:00","149","0"
"26.01.2019 17:00 - 26.01.2019 18:00","164","0"
"26.01.2019 18:00 - 26.01.2019 19:00","141","0"
"26.01.2019 19:00 - 26.01.2019 20:00","143","0"
"26.01.2019 20:00 - 26.01.2019 21:00","207","0"
"26.01.2019 21:00 - 26.01.2019 22:00","314","0"
"26.01.2019 22:00 - 26.01.2019 23:00","357","0"
"26.01.2019 23:00 - 27.01.2019 00:00","392","0"
"27.01.2019 00:00 - 27.01.2019 01:00","491","0"
"27.01.2019 01:00 - 27.01.2019 02:00","453","0"
"27.01.2019 02:00 - 27.01.2019 03:00","365","0"
"27.01.2019 03:00 - 27.01.2019 04:00","352","0"
"27.01.2019 04:00 - 27.01.2019 05:00","332","0"
"27.01.2019 05:00 - 27.01.2019 06:00","324","0"
"27.01.2019 06:00 - 27.01.2019 07:00","325","0"
"27.01.2019 07:00 - 27.01.2019 08:00","365","0"
"27.01.2019 08:00 - 27.01.2019 09:00","347","0"
"27.01.2019 09:00 - 27.01.2019 10:00","365","0"
"27.01.2019 10:00 - 27.01.2019 11:00","378","0"
"27.01.2019 11:00 - 27.01.2019 12:00","329","0"
"27.01.2019 12:00 - 27.01.2019 13:00","327","0"
"27.01.2019 13:00 - 27.01.2019 14:00","344","0"
"27.01.2019 14:00 - 27.01.2019 15:00","322","0"
"27.01.2019 15:00 - 27.01.2019 16:00","288","0"
"27.01.2019 16:00 - 27.01.2019 17:00","257","0"
"27.01.2019 17:00 - 27.01.2019 18:00","225","0"
"27.01.2019 18:00 - 27.01.2019 19:00","242","0"
"27.01.2019 19:00 - 27.01.2019 20:00","242","0"
"27.01.2019 20:00 - 27.01.2019 21:00","275","0"
"27.01.2019 21:00 - 27.01.2019 22:00","400","0"
"27.01.2019 22:00 - 27.01.2019 23:00","423","0"
"27.01.2019 23:00 - 28.01.2019 00:00","401","0"
"28.01.2019 00:00 - 28.01.2019 01:00","384","0"
"28.01.2019 01:00 - 28.01.2019 02:00","285","0"
"28.01.2019 02:00 - 28.01.2019 03:00","208","0"
"28.01.2019 03:00 - 28.01.2019 04:00","165","0"
"28.01.2019 04:00 - 28.01.2019 05:00","138","0"
"28.01.2019 05:00 - 28.01.2019 06:00","105","0"
"28.01.2019 06:00 - 28.01.2019 07:00","64","0"
"28.01.2019 07:00 - 28.01.2019 08:00","0","49"
"28.01.2019 08:00 - 28.01.2019 09:00","0","82"
"28.01.2019 09:00 - 28.01.2019 10:00","0","88"
"28.01.2019 10:00 - 28.01.2019 11:00","0","54"
"28.01.2019 11:00 - 28.01.2019 12:00","0","52"
"28.01.2019 12:00 - 28.01.2019 13:00","0","61"
"28.01.2019 13:00 - 28.01.2019 14:00","0","54"
"28.01.2019 14:00 - 28.01.2019 15:00","0","50"
"28.01.2019 15:00 - 28.01.2019 16:00","0","77"
"28.01.2019 16:00 - 28.01.2019 17:00","0","97"
"28.01.2019 17:00 - 28.01.2019 18:00","0","72"
"28.01.2019 18:00 - 28.01.2019 19:00","0","82"
"28.01.2019 19:00 - 28.01.2019 20:00","0","68"
"28.01.2019 20:00 - 28.01.2019 21:00","0","5"
"28.01.2019 21:00 - 28.01.2019 22:00","71","0"
"28.01.2019 22:00 - 28.01.2019 23:00","147","0"
"28.01.2019 23:00 - 29.01.2019 00:00","148","0"
"29.01.2019 00:00 - 29.01.2019 01:00","192","0"
"29.01.2019 01:00 - 29.01.2019 02:00","119","0"
"29.01.2019 02:00 - 29.01.2019 03:00","68","0"
"29.01.2019 03:00 - 29.01.2019 04:00","46","0"
"29.01.2019 04:00 - 29.01.2019 05:00","39","0"
"29.01.2019 05:00 - 29.01.2019 06:00","122","0"
"29.01.2019 06:00 - 29.01.2019 07:00","17","0"
"29.01.2019 07:00 - 29.01.2019 08:00","0","22"
"29.01.2019 08:00 - 29.01.2019 09:00","3","0"
"29.01.2019 09:00 - 29.01.2019 10:00","25","0"
"29.01.2019 10:00 - 29.01.2019 11:00","36","0"
"29.01.2019 11:00 - 29.01.2019 12:00","61","0"
"29.01.2019 12:00 - 29.01.2019 13:00","60","0"
"29.01.2019 13:00 - 29.01.2019 14:00","72","0"
"29.01.2019 14:00 - 29.01.2019 15:00","49","0"
"29.01.2019 15:00 - 29.01.2019 16:00","13","0"
"29.01.2019 16:00 - 29.01.2019 17:00","7","0"
"29.01.2019 17:00 - 29.01.2019 18:00","0","19"
"29.01.2019 18:00 - 29.01.2019 19:00","0","27"
"29.01.2019 19:00 - 29.01.2019 20:00","9","0"
"29.01.2019 20:00 - 29.01.2019 21:00","77","0"
"29.01.2019 21:00 - 29.01.2019 22:00","107","0"
"29.01.2019 22:00 - 29.01.2019 23:00","125","0"
"29.01.2019 23:00 - 30.01.2019 00:00","94","0"
"30.01.2019 00:00 - 30.01.2019 01:00","215","0"
"30.01.2019 01:00 - 30.01.2019 02:00","148","0"
"30.01.2019 02:00 - 30.01.2019 03:00","111","0"
"30.01.2019 03:00 - 30.01.2019 04:00","49","0"
"30.01.2019 04:00 - 30.01.2019 05:00","58","0"
"30.01.2019 05:00 - 30.01.2019 06:00","118","0"
"30.01.2019 06:00 - 30.01.2019 07:00","17","0"
"30.01.2019 07:00 - 30.01.2019 08:00","0","0"
"30.01.2019 08:00 - 30.01.2019 09:00","0","21"
"30.01.2019 09:00 - 30.01.2019 10:00","0","22"
"30.01.2019 10:00 - 30.01.2019 11:00","0","26"
"30.01.2019 11:00 - 30.01.2019 12:00","0","39"
"30.01.2019 12:00 - 30.01.2019 13:00","6","0"
"30.01.2019 13:00 - 30.01.2019 14:00","3","0"
"30.01.2019 14:00 - 30.01.2019 15:00","0","16"
"30.01.2019 15:00 - 30.01.2019 16:00","0","41"
"30.01.2019 16:00 - 30.01.2019 17:00","0","33"
"30.01.2019 17:00 - 30.01.2019 18:00","0","59"
"30.01.2019 18:00 - 30.01.2019 19:00","0","64"
"30.01.2019 19:00 - 30.01.2019 20:00","0","38"
"30.01.2019 20:00 - 30.01.2019 21:00","79","0"
"30.01.2019 21:00 - 30.01.2019 22:00","131","0"
"30.01.2019 22:00 - 30.01.2019 23:00","174","0"
"30.01.2019 23:00 - 31.01.2019 00:00","207","0"
"31.01.2019 00:00 - 31.01.2019 01:00","234","0"
"31.01.2019 01:00 - 31.01.2019 02:00","187","0"
"31.01.2019 02:00 - 31.01.2019 03:00","147","0"
"31.01.2019 03:00 - 31.01.2019 04:00","75","0"
"31.01.2019 04:00 - 31.01.2019 05:00","79","0"
"31.01.2019 05:00 - 31.01.2019 06:00","91","0"
"31.01.2019 06:00 - 31.01.2019 07:00","0","29"
"31.01.2019 07:00 - 31.01.2019 08:00","0","116"
"31.01.2019 08:00 - 31.01.2019 09:00","0","150"
"31.01.2019 09:00 - 31.01.2019 10:00","0","151"
"31.01.2019 10:00 - 31.01.2019 11:00","0","132"
"31.01.2019 11:00 - 31.01.2019 12:00","0","107"
"31.01.2019 12:00 - 31.01.2019 13:00","0","64"
"31.01.2019 13:00 - 31.01.2019 14:00","0","58"
"31.01.2019 14:00 - 31.01.2019 15:00","0","82"
"31.01.2019 15:00 - 31.01.2019 16:00","0","98"
"31.01.2019 16:00 - 31.01.2019 17:00","0","112"
"31.01.2019 17:00 - 31.01.2019 18:00","0","86"
"31.01.2019 18:00 - 31.01.2019 19:00","0","79"
"31.01.2019 19:00 - 31.01.2019 20:00","0","16"
"31.01.2019 20:00 - 31.01.2019 21:00","85","0"
"31.01.2019 21:00 - 31.01.2019 22:00","161","0"
"31.01.2019 22:00 - 31.01.2019 23:00","230","0"
"31.01.2019 23:00 - 01.02.2019 00:00","236","0"
"01.02.2019 00:00 - 01.02.2019 01:00","348","0"
"01.02.2019 01:00 - 01.02.2019 02:00","270","0"
"01.02.2019 02:00 - 01.02.2019 03:00","224","0"
"01.02.2019 03:00 - 01.02.2019 04:00","152","0"
"01.02.2019 04:00 - 01.02.2019 05:00","159","0"
"01.02.2019 05:00 - 01.02.2019 06:00","174","0"
"01.02.2019 06:00 - 01.02.2019 07:00","60","0"
"01.02.2019 07:00 - 01.02.2019 08:00","0","10"
"01.02.2019 08:00 - 01.02.2019 09:00","0","67"
"01.02.2019 09:00 - 01.02.2019 10:00","0","89"
"01.02.2019 10:00 - 01.02.2019 11:00","0","58"
"01.02.2019 11:00 - 01.02.2019 12:00","0","23"
"01.02.2019 12:00 - 01.02.2019 13:00","7","0"
"01.02.2019 13:00 - 01.02.2019 14:00","0","4"
"01.02.2019 14:00 - 01.02.2019 15:00","0","20"
"01.02.2019 15:00 - 01.02.2019 16:00","0","36"
"01.02.2019 16:00 - 01.02.2019 17:00","0","36"
"01.02.2019 17:00 - 01.02.2019 18:00","0","35"
"01.02.2019 18:00 - 01.02.2019 19:00","0","22"
"01.02.2019 19:00 - 01.02.2019 20:00","22","0"
"01.02.2019 20:00 - 01.02.2019 21:00","156","0"
"01.02.2019 21:00 - 01.02.2019 22:00","151","0"
"01.02.2019 22:00 - 01.02.2019 23:00","156","0"
"01.02.2019 23:00 - 02.02.2019 00:00","151","0"
"02.02.2019 00:00 - 02.02.2019 01:00","159","0"
"02.02.2019 01:00 - 02.02.2019 02:00","82","0"
"02.02.2019 02:00 - 02.02.2019 03:00","42","0"
"02.02.2019 03:00 - 02.02.2019 04:00","0","63"
"02.02.2019 04:00 - 02.02.2019 05:00","0","116"
"02.02.2019 05:00 - 02.02.2019 06:00","0","106"
"02.02.2019 06:00 - 02.02.2019 07:00","0","206"
"02.02.2019 07:00 - 02.02.2019 08:00","0","164"
"02.02.2019 08:00 - 02.02.2019 09:00","0","127"
"02.02.2019 09:00 - 02.02.2019 10:00","0","116"
"02.02.2019 10:00 - 02.02.2019 11:00","0","120"
"02.02.2019 11:00 - 02.02.2019 12:00","0","116"
"02.02.2019 12:00 - 02.02.2019 13:00","0","92"
"02.02.2019 13:00 - 02.02.2019 14:00","0","109"
"02.02.2019 14:00 - 02.02.2019 15:00","0","125"
"02.02.2019 15:00 - 02.02.2019 16:00","0","81"
"02.02.2019 16:00 - 02.02.2019 17:00","0","67"
"02.02.2019 17:00 - 02.02.2019 18:00","0","8"
"02.02.2019 18:00 - 02.02.2019 19:00","0","37"
"02.02.2019 19:00 - 02.02.2019 20:00","0","82"
"02.02.2019 20:00 - 02.02.2019 21:00","0","67"
"02.02.2019 21:00 - 02.02.2019 22:00","0","94"
"02.02.2019 22:00 - 02.02.2019 23:00","0","141"
"02.02.2019 23:00 - 03.02.2019 00:00","0","88"
"03.02.2019 00:00 - 03.02.2019 01:00","11","0"
"03.02.2019 01:00 - 03.02.2019 02:00","0","41"
"03.02.2019 02:00 - 03.02.2019 03:00","0","113"
"03.02.2019 03:00 - 03.02.2019 04:00","0","149"
"03.02.2019 04:00 - 03.02.2019 05:00","0","203"
"03.02.2019 05:00 - 03.02.2019 06:00","0","197"
"03.02.2019 06:00 - 03.02.2019 07:00","0","98"
"03.02.2019 07:00 - 03.02.2019 08:00","0","33"
"03.02.2019 08:00 - 03.02.2019 09:00","0","55"
"03.02.2019 09:00 - 03.02.2019 10:00","0","29"
"03.02.2019 10:00 - 03.02.2019 11:00","31","0"
"03.02.2019 11:00 - 03.02.2019 12:00","0","0"
"03.02.2019 12:00 - 03.02.2019 13:00","0","22"
"03.02.2019 13:00 - 03.02.2019 14:00","0","59"
"03.02.2019 14:00 - 03.02.2019 15:00","0","78"
"03.02.2019 15:00 - 03.02.2019 16:00","0","122"
"03.02.2019 16:00 - 03.02.2019 17:00","0","78"
"03.02.2019 17:00 - 03.02.2019 18:00","0","19"
"03.02.2019 18:00 - 03.02.2019 19:00","37","0"
"03.02.2019 19:00 - 03.02.2019 20:00","6","0"
"03.02.2019 20:00 - 03.02.2019 21:00","0","41"
"03.02.2019 21:00 - 03.02.2019 22:00","0","63"
"03.02.2019 22:00 - 03.02.2019 23:00","0","122"
"03.02.2019 23:00 - 04.02.2019 00:00","0","90"
"04.02.2019 00:00 - 04.02.2019 01:00","0","27"
"04.02.2019 01:00 - 04.02.2019 02:00","0","92"
"04.02.2019 02:00 - 04.02.2019 03:00","0","178"
"04.02.2019 03:00 - 04.02.2019 04:00","0","266"
"04.02.2019 04:00 - 04.02.2019 05:00","0","262"
"04.02.2019 05:00 - 04.02.2019 06:00","0","193"
"04.02.2019 06:00 - 04.02.2019 07:00","0","190"
"04.02.2019 07:00 - 04.02.2019 08:00","0","112"
"04.02.2019 08:00 - 04.02.2019 09:00","0","88"
"04.02.2019 09:00 - 04.02.2019 10:00","0","94"
"04.02.2019 10:00 - 04.02.2019 11:00","0","67"
"04.02.2019 11:00 - 04.02.2019 12:00","0","76"
"04.02.2019 12:00 - 04.02.2019 13:00","0","97"
"04.02.2019 13:00 - 04.02.2019 14:00","0","62"
"04.02.2019 14:00 - 04.02.2019 15:00","0","103"
"04.02.2019 15:00 - 04.02.2019 16:00","0","136"
"04.02.2019 16:00 - 04.02.2019 17:00","0","115"
"04.02.2019 17:00 - 04.02.2019 18:00","0","120"
"04.02.2019 18:00 - 04.02.2019 19:00","0","124"
"04.02.2019 19:00 - 04.02.2019 20:00","0","126"
"04.02.2019 20:00 - 04.02.2019 21:00","0","106"
"04.02.2019 21:00 - 04.02.2019 22:00","0","111"
"04.02.2019 22:00 - 04.02.2019 23:00","0","131"
"04.02.2019 23:00 - 05.02.2019 00:00","0","180"
"05.02.2019 00:00 - 05.02.2019 01:00","0","230"
"05.02.2019 01:00 - 05.02.2019 02:00","0","244"
"05.02.2019 02:00 - 05.02.2019 03:00","0","281"
"05.02.2019 03:00 - 05.02.2019 04:00","0","352"
"05.02.2019 04:00 - 05.02.2019 05:00","0","380"
"05.02.2019 05:00 - 05.02.2019 06:00","0","362"
"05.02.2019 06:00 - 05.02.2019 07:00","0","353"
"05.02.2019 07:00 - 05.02.2019 08:00","0","276"
"05.02.2019 08:00 - 05.02.2019 09:00","0","281"
"05.02.2019 09:00 - 05.02.2019 10:00","0","281"
"05.02.2019 10:00 - 05.02.2019 11:00","0","249"
"05.02.2019 11:00 - 05.02.2019 12:00","0","246"
"05.02.2019 12:00 - 05.02.2019 13:00","0","254"
"05.02.2019 13:00 - 05.02.2019 14:00","0","251"
"05.02.2019 14:00 - 05.02.2019 15:00","0","251"
"05.02.2019 15:00 - 05.02.2019 16:00","0","279"
"05.02.2019 16:00 - 05.02.2019 17:00","0","273"
"05.02.2019 17:00 - 05.02.2019 18:00","0","286"
"05.02.2019 18:00 - 05.02.2019 19:00","0","255"
"05.02.2019 19:00 - 05.02.2019 20:00","0","252"
"05.02.2019 20:00 - 05.02.2019 21:00","0","181"
"05.02.2019 21:00 - 05.02.2019 22:00","0","122"
"05.02.2019 22:00 - 05.02.2019 23:00","0","115"
"05.02.2019 23:00 - 06.02.2019 00:00","0","195"
"06.02.2019 00:00 - 06.02.2019 01:00","0","210"
"06.02.2019 01:00 - 06.02.2019 02:00","0","271"
"06.02.2019 02:00 - 06.02.2019 03:00","0","320"
"06.02.2019 03:00 - 06.02.2019 04:00","0","371"
"06.02.2019 04:00 - 06.02.2019 05:00","0","396"
"06.02.2019 05:00 - 06.02.2019 06:00","0","307"
"06.02.2019 06:00 - 06.02.2019 07:00","0","275"
"06.02.2019 07:00 - 06.02.2019 08:00","0","253"
"06.02.2019 08:00 - 06.02.2019 09:00","0","214"
"06.02.2019 09:00 - 06.02.2019 10:00","0","193"
"06.02.2019 10:00 - 06.02.2019 11:00","0","181"
"06.02.2019 11:00 - 06.02.2019 12:00","0","180"
"06.02.2019 12:00 - 06.02.2019 13:00","0","169"
"06.02.2019 13:00 - 06.02.2019 14:00","0","166"
"06.02.2019 14:00 - 06.02.2019 15:00","0","201"
"06.02.2019 15:00 - 06.02.2019 16:00","0","236"
"06.02.2019 16:00 - 06.02.2019 17:00","0","242"
"06.02.2019 17:00 - 06.02.2019 18:00","0","240"
"06.02.2019 18:00 - 06.02.2019 19:00","0","239"
"06.02.2019 19:00 - 06.02.2019 20:00","0","235"
"06.02.2019 20:00 - 06.02.2019 21:00","0","200"
"06.02.2019 21:00 - 06.02.2019 22:00","0","145"
"06.02.2019 22:00 - 06.02.2019 23:00","0","129"
"06.02.2019 23:00 - 07.02.2019 00:00","0","148"
"07.02.2019 00:00 - 07.02.2019 01:00","0","79"
"07.02.2019 01:00 - 07.02.2019 02:00","0","157"
"07.02.2019 02:00 - 07.02.2019 03:00","0","219"
"07.02.2019 03:00 - 07.02.2019 04:00","0","186"
"07.02.2019 04:00 - 07.02.2019 05:00","0","206"
"07.02.2019 05:00 - 07.02.2019 06:00","0","197"
"07.02.2019 06:00 - 07.02.2019 07:00","0","108"
"07.02.2019 07:00 - 07.02.2019 08:00","0","106"
"07.02.2019 08:00 - 07.02.2019 09:00","0","110"
"07.02.2019 09:00 - 07.02.2019 10:00","0","110"
"07.02.2019 10:00 - 07.02.2019 11:00","0","101"
"07.02.2019 11:00 - 07.02.2019 12:00","0","71"
"07.02.2019 12:00 - 07.02.2019 13:00","0","80"
"07.02.2019 13:00 - 07.02.2019 14:00","0","80"
"07.02.2019 14:00 - 07.02.2019 15:00","0","96"
"07.02.2019 15:00 - 07.02.2019 16:00","0","124"
"07.02.2019 16:00 - 07.02.2019 17:00","0","117"
"07.02.2019 17:00 - 07.02.2019 18:00","0","85"
"07.02.2019 18:00 - 07.02.2019 19:00","0","75"
"07.02.2019 19:00 - 07.02.2019 20:00","0","46"
"07.02.2019 20:00 - 07.02.2019 21:00","0","1"
"07.02.2019 21:00 - 07.02.2019 22:00","12","0"
"07.02.2019 22:00 - 07.02.2019 23:00","6","0"
"07.02.2019 23:00 - 08.02.2019 00:00","14","0"
"08.02.2019 00:00 - 08.02.2019 01:00","23","0"
"08.02.2019 01:00 - 08.02.2019 02:00","0","81"
"08.02.2019 02:00 - 08.02.2019 03:00","0","95"
"08.02.2019 03:00 - 08.02.2019 04:00","0","87"
"08.02.2019 04:00 - 08.02.2019 05:00","0","108"
"08.02.2019 05:00 - 08.02.2019 06:00","0","45"
"08.02.2019 06:00 - 08.02.2019 07:00","0","126"
"08.02.2019 07:00 - 08.02.2019 08:00","0","142"
"08.02.2019 08:00 - 08.02.2019 09:00","0","144"
"08.02.2019 09:00 - 08.02.2019 10:00","0","148"
"08.02.2019 10:00 - 08.02.2019 11:00","0","126"
"08.02.2019 11:00 - 08.02.2019 12:00","0","135"
"08.02.2019 12:00 - 08.02.2019 13:00","0","119"
"08.02.2019 13:00 - 08.02.2019 14:00","0","116"
"08.02.2019 14:00 - 08.02.2019 15:00","0","137"
