"Time (CET)","Serbia (RS) > Hungary (HU) [MW]","Hungary (HU) > Serbia (RS) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","0","244"
"20.01.2019 08:00 - 20.01.2019 09:00","0","244"
"20.01.2019 09:00 - 20.01.2019 10:00","0","238"
"20.01.2019 10:00 - 20.01.2019 11:00","0","240"
"20.01.2019 11:00 - 20.01.2019 12:00","0","218"
"20.01.2019 12:00 - 20.01.2019 13:00","0","234"
"20.01.2019 13:00 - 20.01.2019 14:00","0","267"
"20.01.2019 14:00 - 20.01.2019 15:00","0","284"
"20.01.2019 15:00 - 20.01.2019 16:00","0","302"
"20.01.2019 16:00 - 20.01.2019 17:00","0","240"
"20.01.2019 17:00 - 20.01.2019 18:00","0","204"
"20.01.2019 18:00 - 20.01.2019 19:00","0","215"
"20.01.2019 19:00 - 20.01.2019 20:00","0","232"
"20.01.2019 20:00 - 20.01.2019 21:00","0","295"
"20.01.2019 21:00 - 20.01.2019 22:00","0","362"
"20.01.2019 22:00 - 20.01.2019 23:00","0","412"
"20.01.2019 23:00 - 21.01.2019 00:00","0","424"
"21.01.2019 00:00 - 21.01.2019 01:00","0","412"
"21.01.2019 01:00 - 21.01.2019 02:00","0","374"
"21.01.2019 02:00 - 21.01.2019 03:00","0","347"
"21.01.2019 03:00 - 21.01.2019 04:00","0","300"
"21.01.2019 04:00 - 21.01.2019 05:00","0","259"
"21.01.2019 05:00 - 21.01.2019 06:00","0","215"
"21.01.2019 06:00 - 21.01.2019 07:00","0","74"
"21.01.2019 07:00 - 21.01.2019 08:00","16","0"
"21.01.2019 08:00 - 21.01.2019 09:00","59","0"
"21.01.2019 09:00 - 21.01.2019 10:00","58","0"
"21.01.2019 10:00 - 21.01.2019 11:00","0","11"
"21.01.2019 11:00 - 21.01.2019 12:00","0","25"
"21.01.2019 12:00 - 21.01.2019 13:00","0","40"
"21.01.2019 13:00 - 21.01.2019 14:00","0","56"
"21.01.2019 14:00 - 21.01.2019 15:00","0","45"
"21.01.2019 15:00 - 21.01.2019 16:00","10","0"
"21.01.2019 16:00 - 21.01.2019 17:00","31","0"
"21.01.2019 17:00 - 21.01.2019 18:00","17","0"
"21.01.2019 18:00 - 21.01.2019 19:00","2","0"
"21.01.2019 19:00 - 21.01.2019 20:00","0","2"
"21.01.2019 20:00 - 21.01.2019 21:00","0","59"
"21.01.2019 21:00 - 21.01.2019 22:00","0","109"
"21.01.2019 22:00 - 21.01.2019 23:00","0","202"
"21.01.2019 23:00 - 22.01.2019 00:00","0","239"
"22.01.2019 00:00 - 22.01.2019 01:00","0","408"
"22.01.2019 01:00 - 22.01.2019 02:00","0","377"
"22.01.2019 02:00 - 22.01.2019 03:00","0","354"
"22.01.2019 03:00 - 22.01.2019 04:00","0","304"
"22.01.2019 04:00 - 22.01.2019 05:00","0","300"
"22.01.2019 05:00 - 22.01.2019 06:00","0","196"
"22.01.2019 06:00 - 22.01.2019 07:00","0","15"
"22.01.2019 07:00 - 22.01.2019 08:00","0","17"
"22.01.2019 08:00 - 22.01.2019 09:00","11","0"
"22.01.2019 09:00 - 22.01.2019 10:00","0","30"
"22.01.2019 10:00 - 22.01.2019 11:00","0","38"
"22.01.2019 11:00 - 22.01.2019 12:00","0","31"
"22.01.2019 12:00 - 22.01.2019 13:00","16","0"
"22.01.2019 13:00 - 22.01.2019 14:00","5","0"
"22.01.2019 14:00 - 22.01.2019 15:00","3","0"
"22.01.2019 15:00 - 22.01.2019 16:00","5","0"
"22.01.2019 16:00 - 22.01.2019 17:00","49","0"
"22.01.2019 17:00 - 22.01.2019 18:00","37","0"
"22.01.2019 18:00 - 22.01.2019 19:00","49","0"
"22.01.2019 19:00 - 22.01.2019 20:00","62","0"
"22.01.2019 20:00 - 22.01.2019 21:00","0","49"
"22.01.2019 21:00 - 22.01.2019 22:00","0","114"
"22.01.2019 22:00 - 22.01.2019 23:00","0","201"
"22.01.2019 23:00 - 23.01.2019 00:00","0","176"
"23.01.2019 00:00 - 23.01.2019 01:00","0","340"
"23.01.2019 01:00 - 23.01.2019 02:00","0","278"
"23.01.2019 02:00 - 23.01.2019 03:00","0","250"
"23.01.2019 03:00 - 23.01.2019 04:00","0","192"
"23.01.2019 04:00 - 23.01.2019 05:00","0","172"
"23.01.2019 05:00 - 23.01.2019 06:00","0","173"
"23.01.2019 06:00 - 23.01.2019 07:00","1","0"
"23.01.2019 07:00 - 23.01.2019 08:00","74","0"
"23.01.2019 08:00 - 23.01.2019 09:00","114","0"
"23.01.2019 09:00 - 23.01.2019 10:00","92","0"
"23.01.2019 10:00 - 23.01.2019 11:00","68","0"
"23.01.2019 11:00 - 23.01.2019 12:00","59","0"
"23.01.2019 12:00 - 23.01.2019 13:00","52","0"
"23.01.2019 13:00 - 23.01.2019 14:00","42","0"
"23.01.2019 14:00 - 23.01.2019 15:00","47","0"
"23.01.2019 15:00 - 23.01.2019 16:00","40","0"
"23.01.2019 16:00 - 23.01.2019 17:00","36","0"
"23.01.2019 17:00 - 23.01.2019 18:00","0","4"
"23.01.2019 18:00 - 23.01.2019 19:00","0","19"
"23.01.2019 19:00 - 23.01.2019 20:00","0","30"
"23.01.2019 20:00 - 23.01.2019 21:00","0","86"
"23.01.2019 21:00 - 23.01.2019 22:00","0","121"
"23.01.2019 22:00 - 23.01.2019 23:00","0","236"
"23.01.2019 23:00 - 24.01.2019 00:00","0","287"
"24.01.2019 00:00 - 24.01.2019 01:00","0","345"
"24.01.2019 01:00 - 24.01.2019 02:00","0","301"
"24.01.2019 02:00 - 24.01.2019 03:00","0","273"
"24.01.2019 03:00 - 24.01.2019 04:00","0","213"
"24.01.2019 04:00 - 24.01.2019 05:00","0","187"
"24.01.2019 05:00 - 24.01.2019 06:00","0","155"
"24.01.2019 06:00 - 24.01.2019 07:00","29","0"
"24.01.2019 07:00 - 24.01.2019 08:00","128","0"
"24.01.2019 08:00 - 24.01.2019 09:00","196","0"
"24.01.2019 09:00 - 24.01.2019 10:00","175","0"
"24.01.2019 10:00 - 24.01.2019 11:00","166","0"
"24.01.2019 11:00 - 24.01.2019 12:00","136","0"
"24.01.2019 12:00 - 24.01.2019 13:00","166","0"
"24.01.2019 13:00 - 24.01.2019 14:00","203","0"
"24.01.2019 14:00 - 24.01.2019 15:00","191","0"
"24.01.2019 15:00 - 24.01.2019 16:00","223","0"
"24.01.2019 16:00 - 24.01.2019 17:00","240","0"
"24.01.2019 17:00 - 24.01.2019 18:00","226","0"
"24.01.2019 18:00 - 24.01.2019 19:00","226","0"
"24.01.2019 19:00 - 24.01.2019 20:00","226","0"
"24.01.2019 20:00 - 24.01.2019 21:00","97","0"
"24.01.2019 21:00 - 24.01.2019 22:00","0","35"
"24.01.2019 22:00 - 24.01.2019 23:00","0","113"
"24.01.2019 23:00 - 25.01.2019 00:00","0","159"
"25.01.2019 00:00 - 25.01.2019 01:00","0","233"
"25.01.2019 01:00 - 25.01.2019 02:00","0","185"
"25.01.2019 02:00 - 25.01.2019 03:00","0","135"
"25.01.2019 03:00 - 25.01.2019 04:00","0","82"
"25.01.2019 04:00 - 25.01.2019 05:00","0","88"
"25.01.2019 05:00 - 25.01.2019 06:00","0","88"
"25.01.2019 06:00 - 25.01.2019 07:00","47","0"
"25.01.2019 07:00 - 25.01.2019 08:00","163","0"
"25.01.2019 08:00 - 25.01.2019 09:00","186","0"
"25.01.2019 09:00 - 25.01.2019 10:00","162","0"
"25.01.2019 10:00 - 25.01.2019 11:00","156","0"
"25.01.2019 11:00 - 25.01.2019 12:00","113","0"
"25.01.2019 12:00 - 25.01.2019 13:00","76","0"
"25.01.2019 13:00 - 25.01.2019 14:00","39","0"
"25.01.2019 14:00 - 25.01.2019 15:00","25","0"
"25.01.2019 15:00 - 25.01.2019 16:00","38","0"
"25.01.2019 16:00 - 25.01.2019 17:00","37","0"
"25.01.2019 17:00 - 25.01.2019 18:00","36","0"
"25.01.2019 18:00 - 25.01.2019 19:00","27","0"
"25.01.2019 19:00 - 25.01.2019 20:00","0","60"
"25.01.2019 20:00 - 25.01.2019 21:00","0","223"
"25.01.2019 21:00 - 25.01.2019 22:00","0","271"
"25.01.2019 22:00 - 25.01.2019 23:00","0","306"
"25.01.2019 23:00 - 26.01.2019 00:00","0","374"
"26.01.2019 00:00 - 26.01.2019 01:00","0","362"
"26.01.2019 01:00 - 26.01.2019 02:00","0","277"
"26.01.2019 02:00 - 26.01.2019 03:00","0","274"
"26.01.2019 03:00 - 26.01.2019 04:00","0","202"
"26.01.2019 04:00 - 26.01.2019 05:00","0","146"
"26.01.2019 05:00 - 26.01.2019 06:00","0","181"
"26.01.2019 06:00 - 26.01.2019 07:00","0","128"
"26.01.2019 07:00 - 26.01.2019 08:00","0","132"
"26.01.2019 08:00 - 26.01.2019 09:00","0","136"
"26.01.2019 09:00 - 26.01.2019 10:00","0","129"
"26.01.2019 10:00 - 26.01.2019 11:00","0","170"
"26.01.2019 11:00 - 26.01.2019 12:00","0","146"
"26.01.2019 12:00 - 26.01.2019 13:00","0","145"
"26.01.2019 13:00 - 26.01.2019 14:00","0","161"
"26.01.2019 14:00 - 26.01.2019 15:00","0","173"
"26.01.2019 15:00 - 26.01.2019 16:00","0","171"
"26.01.2019 16:00 - 26.01.2019 17:00","0","149"
"26.01.2019 17:00 - 26.01.2019 18:00","0","164"
"26.01.2019 18:00 - 26.01.2019 19:00","0","141"
"26.01.2019 19:00 - 26.01.2019 20:00","0","143"
"26.01.2019 20:00 - 26.01.2019 21:00","0","207"
"26.01.2019 21:00 - 26.01.2019 22:00","0","314"
"26.01.2019 22:00 - 26.01.2019 23:00","0","357"
"26.01.2019 23:00 - 27.01.2019 00:00","0","392"
"27.01.2019 00:00 - 27.01.2019 01:00","0","491"
"27.01.2019 01:00 - 27.01.2019 02:00","0","453"
"27.01.2019 02:00 - 27.01.2019 03:00","0","365"
"27.01.2019 03:00 - 27.01.2019 04:00","0","352"
"27.01.2019 04:00 - 27.01.2019 05:00","0","332"
"27.01.2019 05:00 - 27.01.2019 06:00","0","324"
"27.01.2019 06:00 - 27.01.2019 07:00","0","325"
"27.01.2019 07:00 - 27.01.2019 08:00","0","365"
"27.01.2019 08:00 - 27.01.2019 09:00","0","347"
"27.01.2019 09:00 - 27.01.2019 10:00","0","365"
"27.01.2019 10:00 - 27.01.2019 11:00","0","378"
"27.01.2019 11:00 - 27.01.2019 12:00","0","329"
"27.01.2019 12:00 - 27.01.2019 13:00","0","327"
"27.01.2019 13:00 - 27.01.2019 14:00","0","344"
"27.01.2019 14:00 - 27.01.2019 15:00","0","322"
"27.01.2019 15:00 - 27.01.2019 16:00","0","288"
"27.01.2019 16:00 - 27.01.2019 17:00","0","257"
"27.01.2019 17:00 - 27.01.2019 18:00","0","225"
"27.01.2019 18:00 - 27.01.2019 19:00","0","242"
"27.01.2019 19:00 - 27.01.2019 20:00","0","242"
"27.01.2019 20:00 - 27.01.2019 21:00","0","275"
"27.01.2019 21:00 - 27.01.2019 22:00","0","400"
"27.01.2019 22:00 - 27.01.2019 23:00","0","423"
"27.01.2019 23:00 - 28.01.2019 00:00","0","401"
"28.01.2019 00:00 - 28.01.2019 01:00","0","384"
"28.01.2019 01:00 - 28.01.2019 02:00","0","285"
"28.01.2019 02:00 - 28.01.2019 03:00","0","208"
"28.01.2019 03:00 - 28.01.2019 04:00","0","165"
"28.01.2019 04:00 - 28.01.2019 05:00","0","138"
"28.01.2019 05:00 - 28.01.2019 06:00","0","105"
"28.01.2019 06:00 - 28.01.2019 07:00","0","64"
"28.01.2019 07:00 - 28.01.2019 08:00","49","0"
"28.01.2019 08:00 - 28.01.2019 09:00","82","0"
"28.01.2019 09:00 - 28.01.2019 10:00","88","0"
"28.01.2019 10:00 - 28.01.2019 11:00","54","0"
"28.01.2019 11:00 - 28.01.2019 12:00","52","0"
"28.01.2019 12:00 - 28.01.2019 13:00","61","0"
"28.01.2019 13:00 - 28.01.2019 14:00","54","0"
"28.01.2019 14:00 - 28.01.2019 15:00","50","0"
"28.01.2019 15:00 - 28.01.2019 16:00","77","0"
"28.01.2019 16:00 - 28.01.2019 17:00","97","0"
"28.01.2019 17:00 - 28.01.2019 18:00","72","0"
"28.01.2019 18:00 - 28.01.2019 19:00","82","0"
"28.01.2019 19:00 - 28.01.2019 20:00","68","0"
"28.01.2019 20:00 - 28.01.2019 21:00","5","0"
"28.01.2019 21:00 - 28.01.2019 22:00","0","71"
"28.01.2019 22:00 - 28.01.2019 23:00","0","147"
"28.01.2019 23:00 - 29.01.2019 00:00","0","148"
"29.01.2019 00:00 - 29.01.2019 01:00","0","192"
"29.01.2019 01:00 - 29.01.2019 02:00","0","119"
"29.01.2019 02:00 - 29.01.2019 03:00","0","68"
"29.01.2019 03:00 - 29.01.2019 04:00","0","46"
"29.01.2019 04:00 - 29.01.2019 05:00","0","39"
"29.01.2019 05:00 - 29.01.2019 06:00","0","122"
"29.01.2019 06:00 - 29.01.2019 07:00","0","17"
"29.01.2019 07:00 - 29.01.2019 08:00","22","0"
"29.01.2019 08:00 - 29.01.2019 09:00","0","3"
"29.01.2019 09:00 - 29.01.2019 10:00","0","25"
"29.01.2019 10:00 - 29.01.2019 11:00","0","36"
"29.01.2019 11:00 - 29.01.2019 12:00","0","61"
"29.01.2019 12:00 - 29.01.2019 13:00","0","60"
"29.01.2019 13:00 - 29.01.2019 14:00","0","72"
"29.01.2019 14:00 - 29.01.2019 15:00","0","49"
"29.01.2019 15:00 - 29.01.2019 16:00","0","13"
"29.01.2019 16:00 - 29.01.2019 17:00","0","7"
"29.01.2019 17:00 - 29.01.2019 18:00","19","0"
"29.01.2019 18:00 - 29.01.2019 19:00","27","0"
"29.01.2019 19:00 - 29.01.2019 20:00","0","9"
"29.01.2019 20:00 - 29.01.2019 21:00","0","77"
"29.01.2019 21:00 - 29.01.2019 22:00","0","107"
"29.01.2019 22:00 - 29.01.2019 23:00","0","125"
"29.01.2019 23:00 - 30.01.2019 00:00","0","94"
"30.01.2019 00:00 - 30.01.2019 01:00","0","215"
"30.01.2019 01:00 - 30.01.2019 02:00","0","148"
"30.01.2019 02:00 - 30.01.2019 03:00","0","111"
"30.01.2019 03:00 - 30.01.2019 04:00","0","49"
"30.01.2019 04:00 - 30.01.2019 05:00","0","58"
"30.01.2019 05:00 - 30.01.2019 06:00","0","118"
"30.01.2019 06:00 - 30.01.2019 07:00","0","17"
"30.01.2019 07:00 - 30.01.2019 08:00","0","0"
"30.01.2019 08:00 - 30.01.2019 09:00","21","0"
"30.01.2019 09:00 - 30.01.2019 10:00","22","0"
"30.01.2019 10:00 - 30.01.2019 11:00","26","0"
"30.01.2019 11:00 - 30.01.2019 12:00","39","0"
"30.01.2019 12:00 - 30.01.2019 13:00","0","6"
"30.01.2019 13:00 - 30.01.2019 14:00","0","3"
"30.01.2019 14:00 - 30.01.2019 15:00","16","0"
"30.01.2019 15:00 - 30.01.2019 16:00","41","0"
"30.01.2019 16:00 - 30.01.2019 17:00","33","0"
"30.01.2019 17:00 - 30.01.2019 18:00","59","0"
"30.01.2019 18:00 - 30.01.2019 19:00","64","0"
"30.01.2019 19:00 - 30.01.2019 20:00","38","0"
"30.01.2019 20:00 - 30.01.2019 21:00","0","79"
"30.01.2019 21:00 - 30.01.2019 22:00","0","131"
"30.01.2019 22:00 - 30.01.2019 23:00","0","174"
"30.01.2019 23:00 - 31.01.2019 00:00","0","207"
"31.01.2019 00:00 - 31.01.2019 01:00","0","234"
"31.01.2019 01:00 - 31.01.2019 02:00","0","187"
"31.01.2019 02:00 - 31.01.2019 03:00","0","147"
"31.01.2019 03:00 - 31.01.2019 04:00","0","75"
"31.01.2019 04:00 - 31.01.2019 05:00","0","79"
"31.01.2019 05:00 - 31.01.2019 06:00","0","91"
"31.01.2019 06:00 - 31.01.2019 07:00","29","0"
"31.01.2019 07:00 - 31.01.2019 08:00","116","0"
"31.01.2019 08:00 - 31.01.2019 09:00","150","0"
"31.01.2019 09:00 - 31.01.2019 10:00","151","0"
"31.01.2019 10:00 - 31.01.2019 11:00","132","0"
"31.01.2019 11:00 - 31.01.2019 12:00","107","0"
"31.01.2019 12:00 - 31.01.2019 13:00","64","0"
"31.01.2019 13:00 - 31.01.2019 14:00","58","0"
"31.01.2019 14:00 - 31.01.2019 15:00","82","0"
"31.01.2019 15:00 - 31.01.2019 16:00","98","0"
"31.01.2019 16:00 - 31.01.2019 17:00","112","0"
"31.01.2019 17:00 - 31.01.2019 18:00","86","0"
"31.01.2019 18:00 - 31.01.2019 19:00","79","0"
"31.01.2019 19:00 - 31.01.2019 20:00","16","0"
"31.01.2019 20:00 - 31.01.2019 21:00","0","85"
"31.01.2019 21:00 - 31.01.2019 22:00","0","161"
"31.01.2019 22:00 - 31.01.2019 23:00","0","230"
"31.01.2019 23:00 - 01.02.2019 00:00","0","236"
"01.02.2019 00:00 - 01.02.2019 01:00","0","348"
"01.02.2019 01:00 - 01.02.2019 02:00","0","270"
"01.02.2019 02:00 - 01.02.2019 03:00","0","224"
"01.02.2019 03:00 - 01.02.2019 04:00","0","152"
"01.02.2019 04:00 - 01.02.2019 05:00","0","159"
"01.02.2019 05:00 - 01.02.2019 06:00","0","174"
"01.02.2019 06:00 - 01.02.2019 07:00","0","60"
"01.02.2019 07:00 - 01.02.2019 08:00","10","0"
"01.02.2019 08:00 - 01.02.2019 09:00","67","0"
"01.02.2019 09:00 - 01.02.2019 10:00","89","0"
"01.02.2019 10:00 - 01.02.2019 11:00","58","0"
"01.02.2019 11:00 - 01.02.2019 12:00","23","0"
"01.02.2019 12:00 - 01.02.2019 13:00","0","7"
"01.02.2019 13:00 - 01.02.2019 14:00","4","0"
"01.02.2019 14:00 - 01.02.2019 15:00","20","0"
"01.02.2019 15:00 - 01.02.2019 16:00","36","0"
"01.02.2019 16:00 - 01.02.2019 17:00","36","0"
"01.02.2019 17:00 - 01.02.2019 18:00","35","0"
"01.02.2019 18:00 - 01.02.2019 19:00","22","0"
"01.02.2019 19:00 - 01.02.2019 20:00","0","22"
"01.02.2019 20:00 - 01.02.2019 21:00","0","156"
"01.02.2019 21:00 - 01.02.2019 22:00","0","151"
"01.02.2019 22:00 - 01.02.2019 23:00","0","156"
"01.02.2019 23:00 - 02.02.2019 00:00","0","151"
"02.02.2019 00:00 - 02.02.2019 01:00","0","159"
"02.02.2019 01:00 - 02.02.2019 02:00","0","82"
"02.02.2019 02:00 - 02.02.2019 03:00","0","42"
"02.02.2019 03:00 - 02.02.2019 04:00","63","0"
"02.02.2019 04:00 - 02.02.2019 05:00","116","0"
"02.02.2019 05:00 - 02.02.2019 06:00","106","0"
"02.02.2019 06:00 - 02.02.2019 07:00","206","0"
"02.02.2019 07:00 - 02.02.2019 08:00","164","0"
"02.02.2019 08:00 - 02.02.2019 09:00","127","0"
"02.02.2019 09:00 - 02.02.2019 10:00","116","0"
"02.02.2019 10:00 - 02.02.2019 11:00","120","0"
"02.02.2019 11:00 - 02.02.2019 12:00","116","0"
"02.02.2019 12:00 - 02.02.2019 13:00","92","0"
"02.02.2019 13:00 - 02.02.2019 14:00","109","0"
"02.02.2019 14:00 - 02.02.2019 15:00","125","0"
"02.02.2019 15:00 - 02.02.2019 16:00","81","0"
"02.02.2019 16:00 - 02.02.2019 17:00","67","0"
"02.02.2019 17:00 - 02.02.2019 18:00","8","0"
"02.02.2019 18:00 - 02.02.2019 19:00","37","0"
"02.02.2019 19:00 - 02.02.2019 20:00","82","0"
"02.02.2019 20:00 - 02.02.2019 21:00","67","0"
"02.02.2019 21:00 - 02.02.2019 22:00","94","0"
"02.02.2019 22:00 - 02.02.2019 23:00","141","0"
"02.02.2019 23:00 - 03.02.2019 00:00","88","0"
"03.02.2019 00:00 - 03.02.2019 01:00","0","11"
"03.02.2019 01:00 - 03.02.2019 02:00","41","0"
"03.02.2019 02:00 - 03.02.2019 03:00","113","0"
"03.02.2019 03:00 - 03.02.2019 04:00","149","0"
"03.02.2019 04:00 - 03.02.2019 05:00","203","0"
"03.02.2019 05:00 - 03.02.2019 06:00","197","0"
"03.02.2019 06:00 - 03.02.2019 07:00","98","0"
"03.02.2019 07:00 - 03.02.2019 08:00","33","0"
"03.02.2019 08:00 - 03.02.2019 09:00","55","0"
"03.02.2019 09:00 - 03.02.2019 10:00","29","0"
"03.02.2019 10:00 - 03.02.2019 11:00","0","31"
"03.02.2019 11:00 - 03.02.2019 12:00","0","0"
"03.02.2019 12:00 - 03.02.2019 13:00","22","0"
"03.02.2019 13:00 - 03.02.2019 14:00","59","0"
"03.02.2019 14:00 - 03.02.2019 15:00","78","0"
"03.02.2019 15:00 - 03.02.2019 16:00","122","0"
"03.02.2019 16:00 - 03.02.2019 17:00","78","0"
"03.02.2019 17:00 - 03.02.2019 18:00","19","0"
"03.02.2019 18:00 - 03.02.2019 19:00","0","37"
"03.02.2019 19:00 - 03.02.2019 20:00","0","6"
"03.02.2019 20:00 - 03.02.2019 21:00","41","0"
"03.02.2019 21:00 - 03.02.2019 22:00","63","0"
"03.02.2019 22:00 - 03.02.2019 23:00","122","0"
"03.02.2019 23:00 - 04.02.2019 00:00","90","0"
"04.02.2019 00:00 - 04.02.2019 01:00","27","0"
"04.02.2019 01:00 - 04.02.2019 02:00","92","0"
"04.02.2019 02:00 - 04.02.2019 03:00","178","0"
"04.02.2019 03:00 - 04.02.2019 04:00","266","0"
"04.02.2019 04:00 - 04.02.2019 05:00","262","0"
"04.02.2019 05:00 - 04.02.2019 06:00","193","0"
"04.02.2019 06:00 - 04.02.2019 07:00","190","0"
"04.02.2019 07:00 - 04.02.2019 08:00","112","0"
"04.02.2019 08:00 - 04.02.2019 09:00","88","0"
"04.02.2019 09:00 - 04.02.2019 10:00","94","0"
"04.02.2019 10:00 - 04.02.2019 11:00","67","0"
"04.02.2019 11:00 - 04.02.2019 12:00","76","0"
"04.02.2019 12:00 - 04.02.2019 13:00","97","0"
"04.02.2019 13:00 - 04.02.2019 14:00","62","0"
"04.02.2019 14:00 - 04.02.2019 15:00","103","0"
"04.02.2019 15:00 - 04.02.2019 16:00","136","0"
"04.02.2019 16:00 - 04.02.2019 17:00","115","0"
"04.02.2019 17:00 - 04.02.2019 18:00","120","0"
"04.02.2019 18:00 - 04.02.2019 19:00","124","0"
"04.02.2019 19:00 - 04.02.2019 20:00","126","0"
"04.02.2019 20:00 - 04.02.2019 21:00","106","0"
"04.02.2019 21:00 - 04.02.2019 22:00","111","0"
"04.02.2019 22:00 - 04.02.2019 23:00","131","0"
"04.02.2019 23:00 - 05.02.2019 00:00","180","0"
"05.02.2019 00:00 - 05.02.2019 01:00","230","0"
"05.02.2019 01:00 - 05.02.2019 02:00","244","0"
"05.02.2019 02:00 - 05.02.2019 03:00","281","0"
"05.02.2019 03:00 - 05.02.2019 04:00","352","0"
"05.02.2019 04:00 - 05.02.2019 05:00","380","0"
"05.02.2019 05:00 - 05.02.2019 06:00","362","0"
"05.02.2019 06:00 - 05.02.2019 07:00","353","0"
"05.02.2019 07:00 - 05.02.2019 08:00","276","0"
"05.02.2019 08:00 - 05.02.2019 09:00","281","0"
"05.02.2019 09:00 - 05.02.2019 10:00","281","0"
"05.02.2019 10:00 - 05.02.2019 11:00","249","0"
"05.02.2019 11:00 - 05.02.2019 12:00","246","0"
"05.02.2019 12:00 - 05.02.2019 13:00","254","0"
"05.02.2019 13:00 - 05.02.2019 14:00","251","0"
"05.02.2019 14:00 - 05.02.2019 15:00","251","0"
"05.02.2019 15:00 - 05.02.2019 16:00","279","0"
"05.02.2019 16:00 - 05.02.2019 17:00","273","0"
"05.02.2019 17:00 - 05.02.2019 18:00","286","0"
"05.02.2019 18:00 - 05.02.2019 19:00","255","0"
"05.02.2019 19:00 - 05.02.2019 20:00","252","0"
"05.02.2019 20:00 - 05.02.2019 21:00","181","0"
"05.02.2019 21:00 - 05.02.2019 22:00","122","0"
"05.02.2019 22:00 - 05.02.2019 23:00","115","0"
"05.02.2019 23:00 - 06.02.2019 00:00","195","0"
"06.02.2019 00:00 - 06.02.2019 01:00","210","0"
"06.02.2019 01:00 - 06.02.2019 02:00","271","0"
"06.02.2019 02:00 - 06.02.2019 03:00","320","0"
"06.02.2019 03:00 - 06.02.2019 04:00","371","0"
"06.02.2019 04:00 - 06.02.2019 05:00","396","0"
"06.02.2019 05:00 - 06.02.2019 06:00","307","0"
"06.02.2019 06:00 - 06.02.2019 07:00","275","0"
"06.02.2019 07:00 - 06.02.2019 08:00","253","0"
"06.02.2019 08:00 - 06.02.2019 09:00","214","0"
"06.02.2019 09:00 - 06.02.2019 10:00","193","0"
"06.02.2019 10:00 - 06.02.2019 11:00","181","0"
"06.02.2019 11:00 - 06.02.2019 12:00","180","0"
"06.02.2019 12:00 - 06.02.2019 13:00","169","0"
"06.02.2019 13:00 - 06.02.2019 14:00","166","0"
"06.02.2019 14:00 - 06.02.2019 15:00","201","0"
"06.02.2019 15:00 - 06.02.2019 16:00","236","0"
"06.02.2019 16:00 - 06.02.2019 17:00","242","0"
"06.02.2019 17:00 - 06.02.2019 18:00","240","0"
"06.02.2019 18:00 - 06.02.2019 19:00","239","0"
"06.02.2019 19:00 - 06.02.2019 20:00","235","0"
"06.02.2019 20:00 - 06.02.2019 21:00","200","0"
"06.02.2019 21:00 - 06.02.2019 22:00","145","0"
"06.02.2019 22:00 - 06.02.2019 23:00","129","0"
"06.02.2019 23:00 - 07.02.2019 00:00","148","0"
"07.02.2019 00:00 - 07.02.2019 01:00","79","0"
"07.02.2019 01:00 - 07.02.2019 02:00","157","0"
"07.02.2019 02:00 - 07.02.2019 03:00","219","0"
"07.02.2019 03:00 - 07.02.2019 04:00","186","0"
"07.02.2019 04:00 - 07.02.2019 05:00","206","0"
"07.02.2019 05:00 - 07.02.2019 06:00","197","0"
"07.02.2019 06:00 - 07.02.2019 07:00","108","0"
"07.02.2019 07:00 - 07.02.2019 08:00","106","0"
"07.02.2019 08:00 - 07.02.2019 09:00","110","0"
"07.02.2019 09:00 - 07.02.2019 10:00","110","0"
"07.02.2019 10:00 - 07.02.2019 11:00","101","0"
"07.02.2019 11:00 - 07.02.2019 12:00","71","0"
"07.02.2019 12:00 - 07.02.2019 13:00","80","0"
"07.02.2019 13:00 - 07.02.2019 14:00","80","0"
"07.02.2019 14:00 - 07.02.2019 15:00","96","0"
"07.02.2019 15:00 - 07.02.2019 16:00","124","0"
"07.02.2019 16:00 - 07.02.2019 17:00","117","0"
"07.02.2019 17:00 - 07.02.2019 18:00","85","0"
"07.02.2019 18:00 - 07.02.2019 19:00","75","0"
"07.02.2019 19:00 - 07.02.2019 20:00","46","0"
"07.02.2019 20:00 - 07.02.2019 21:00","1","0"
"07.02.2019 21:00 - 07.02.2019 22:00","0","12"
"07.02.2019 22:00 - 07.02.2019 23:00","0","6"
"07.02.2019 23:00 - 08.02.2019 00:00","0","14"
"08.02.2019 00:00 - 08.02.2019 01:00","0","23"
"08.02.2019 01:00 - 08.02.2019 02:00","81","0"
"08.02.2019 02:00 - 08.02.2019 03:00","95","0"
"08.02.2019 03:00 - 08.02.2019 04:00","87","0"
"08.02.2019 04:00 - 08.02.2019 05:00","108","0"
"08.02.2019 05:00 - 08.02.2019 06:00","45","0"
"08.02.2019 06:00 - 08.02.2019 07:00","126","0"
"08.02.2019 07:00 - 08.02.2019 08:00","142","0"
"08.02.2019 08:00 - 08.02.2019 09:00","144","0"
"08.02.2019 09:00 - 08.02.2019 10:00","148","0"
"08.02.2019 10:00 - 08.02.2019 11:00","126","0"
"08.02.2019 11:00 - 08.02.2019 12:00","135","0"
"08.02.2019 12:00 - 08.02.2019 13:00","119","0"
"08.02.2019 13:00 - 08.02.2019 14:00","116","0"
"08.02.2019 14:00 - 08.02.2019 15:00","137","0"
