"Time (CET)","Slovenia (SI) > Italy (IT) [MW]","Italy (IT) > Slovenia (SI) [MW]"
"20.01.2019 05:00 - 20.01.2019 06:00","965","0"
"20.01.2019 06:00 - 20.01.2019 07:00","978","0"
"20.01.2019 07:00 - 20.01.2019 08:00","921","0"
"20.01.2019 08:00 - 20.01.2019 09:00","852","0"
"20.01.2019 09:00 - 20.01.2019 10:00","601","0"
"20.01.2019 10:00 - 20.01.2019 11:00","406","0"
"20.01.2019 11:00 - 20.01.2019 12:00","386","0"
"20.01.2019 12:00 - 20.01.2019 13:00","351","0"
"20.01.2019 13:00 - 20.01.2019 14:00","393","0"
"20.01.2019 14:00 - 20.01.2019 15:00","607","0"
"20.01.2019 15:00 - 20.01.2019 16:00","442","0"
"20.01.2019 16:00 - 20.01.2019 17:00","357","0"
"20.01.2019 17:00 - 20.01.2019 18:00","530","0"
"20.01.2019 18:00 - 20.01.2019 19:00","684","0"
"20.01.2019 19:00 - 20.01.2019 20:00","756","0"
"20.01.2019 20:00 - 20.01.2019 21:00","789","0"
"20.01.2019 21:00 - 20.01.2019 22:00","735","0"
"20.01.2019 22:00 - 20.01.2019 23:00","626","0"
"20.01.2019 23:00 - 21.01.2019 00:00","634","0"
"21.01.2019 00:00 - 21.01.2019 01:00","1006","0"
"21.01.2019 01:00 - 21.01.2019 02:00","1027","0"
"21.01.2019 02:00 - 21.01.2019 03:00","983","0"
"21.01.2019 03:00 - 21.01.2019 04:00","957","0"
"21.01.2019 04:00 - 21.01.2019 05:00","825","0"
"21.01.2019 05:00 - 21.01.2019 06:00","419","0"
"21.01.2019 06:00 - 21.01.2019 07:00","118","0"
"21.01.2019 07:00 - 21.01.2019 08:00","29","0"
"21.01.2019 08:00 - 21.01.2019 09:00","136","0"
"21.01.2019 09:00 - 21.01.2019 10:00","272","0"
"21.01.2019 10:00 - 21.01.2019 11:00","301","0"
"21.01.2019 11:00 - 21.01.2019 12:00","223","0"
"21.01.2019 12:00 - 21.01.2019 13:00","99","0"
"21.01.2019 13:00 - 21.01.2019 14:00","326","0"
"21.01.2019 14:00 - 21.01.2019 15:00","462","0"
"21.01.2019 15:00 - 21.01.2019 16:00","406","0"
"21.01.2019 16:00 - 21.01.2019 17:00","258","0"
"21.01.2019 17:00 - 21.01.2019 18:00","142","0"
"21.01.2019 18:00 - 21.01.2019 19:00","177","0"
"21.01.2019 19:00 - 21.01.2019 20:00","164","0"
"21.01.2019 20:00 - 21.01.2019 21:00","143","0"
"21.01.2019 21:00 - 21.01.2019 22:00","296","0"
"21.01.2019 22:00 - 21.01.2019 23:00","495","0"
"21.01.2019 23:00 - 22.01.2019 00:00","512","0"
"22.01.2019 00:00 - 22.01.2019 01:00","479","0"
"22.01.2019 01:00 - 22.01.2019 02:00","639","0"
"22.01.2019 02:00 - 22.01.2019 03:00","595","0"
"22.01.2019 03:00 - 22.01.2019 04:00","566","0"
"22.01.2019 04:00 - 22.01.2019 05:00","430","0"
"22.01.2019 05:00 - 22.01.2019 06:00","223","0"
"22.01.2019 06:00 - 22.01.2019 07:00","259","0"
"22.01.2019 07:00 - 22.01.2019 08:00","0","1"
"22.01.2019 08:00 - 22.01.2019 09:00","46","0"
"22.01.2019 09:00 - 22.01.2019 10:00","287","0"
"22.01.2019 10:00 - 22.01.2019 11:00","243","0"
"22.01.2019 11:00 - 22.01.2019 12:00","249","0"
"22.01.2019 12:00 - 22.01.2019 13:00","45","0"
"22.01.2019 13:00 - 22.01.2019 14:00","93","0"
"22.01.2019 14:00 - 22.01.2019 15:00","110","0"
"22.01.2019 15:00 - 22.01.2019 16:00","154","0"
"22.01.2019 16:00 - 22.01.2019 17:00","156","0"
"22.01.2019 17:00 - 22.01.2019 18:00","256","0"
"22.01.2019 18:00 - 22.01.2019 19:00","215","0"
"22.01.2019 19:00 - 22.01.2019 20:00","260","0"
"22.01.2019 20:00 - 22.01.2019 21:00","96","0"
"22.01.2019 21:00 - 22.01.2019 22:00","434","0"
"22.01.2019 22:00 - 22.01.2019 23:00","380","0"
"22.01.2019 23:00 - 23.01.2019 00:00","598","0"
"23.01.2019 00:00 - 23.01.2019 01:00","700","0"
"23.01.2019 01:00 - 23.01.2019 02:00","890","0"
"23.01.2019 02:00 - 23.01.2019 03:00","852","0"
"23.01.2019 03:00 - 23.01.2019 04:00","810","0"
"23.01.2019 04:00 - 23.01.2019 05:00","662","0"
"23.01.2019 05:00 - 23.01.2019 06:00","503","0"
"23.01.2019 06:00 - 23.01.2019 07:00","208","0"
"23.01.2019 07:00 - 23.01.2019 08:00","0","81"
"23.01.2019 08:00 - 23.01.2019 09:00","86","0"
"23.01.2019 09:00 - 23.01.2019 10:00","0","46"
"23.01.2019 10:00 - 23.01.2019 11:00","0","85"
"23.01.2019 11:00 - 23.01.2019 12:00","0","213"
"23.01.2019 12:00 - 23.01.2019 13:00","0","392"
"23.01.2019 13:00 - 23.01.2019 14:00","0","411"
"23.01.2019 14:00 - 23.01.2019 15:00","0","276"
"23.01.2019 15:00 - 23.01.2019 16:00","0","171"
"23.01.2019 16:00 - 23.01.2019 17:00","0","142"
"23.01.2019 17:00 - 23.01.2019 18:00","0","157"
"23.01.2019 18:00 - 23.01.2019 19:00","0","172"
"23.01.2019 19:00 - 23.01.2019 20:00","0","278"
"23.01.2019 20:00 - 23.01.2019 21:00","0","130"
"23.01.2019 21:00 - 23.01.2019 22:00","202","0"
"23.01.2019 22:00 - 23.01.2019 23:00","495","0"
"23.01.2019 23:00 - 24.01.2019 00:00","431","0"
"24.01.2019 00:00 - 24.01.2019 01:00","594","0"
"24.01.2019 01:00 - 24.01.2019 02:00","633","0"
"24.01.2019 02:00 - 24.01.2019 03:00","660","0"
"24.01.2019 03:00 - 24.01.2019 04:00","542","0"
"24.01.2019 04:00 - 24.01.2019 05:00","437","0"
"24.01.2019 05:00 - 24.01.2019 06:00","130","0"
"24.01.2019 06:00 - 24.01.2019 07:00","73","0"
"24.01.2019 07:00 - 24.01.2019 08:00","0","469"
"24.01.2019 08:00 - 24.01.2019 09:00","0","127"
"24.01.2019 09:00 - 24.01.2019 10:00","0","170"
"24.01.2019 10:00 - 24.01.2019 11:00","0","284"
"24.01.2019 11:00 - 24.01.2019 12:00","0","384"
"24.01.2019 12:00 - 24.01.2019 13:00","0","380"
"24.01.2019 13:00 - 24.01.2019 14:00","0","206"
"24.01.2019 14:00 - 24.01.2019 15:00","115","0"
"24.01.2019 15:00 - 24.01.2019 16:00","312","0"
"24.01.2019 16:00 - 24.01.2019 17:00","169","0"
"24.01.2019 17:00 - 24.01.2019 18:00","171","0"
"24.01.2019 18:00 - 24.01.2019 19:00","399","0"
"24.01.2019 19:00 - 24.01.2019 20:00","481","0"
"24.01.2019 20:00 - 24.01.2019 21:00","465","0"
"24.01.2019 21:00 - 24.01.2019 22:00","684","0"
"24.01.2019 22:00 - 24.01.2019 23:00","611","0"
"24.01.2019 23:00 - 25.01.2019 00:00","711","0"
"25.01.2019 00:00 - 25.01.2019 01:00","778","0"
"25.01.2019 01:00 - 25.01.2019 02:00","702","0"
"25.01.2019 02:00 - 25.01.2019 03:00","672","0"
"25.01.2019 03:00 - 25.01.2019 04:00","750","0"
"25.01.2019 04:00 - 25.01.2019 05:00","463","0"
"25.01.2019 05:00 - 25.01.2019 06:00","240","0"
"25.01.2019 06:00 - 25.01.2019 07:00","296","0"
"25.01.2019 07:00 - 25.01.2019 08:00","325","0"
"25.01.2019 08:00 - 25.01.2019 09:00","564","0"
"25.01.2019 09:00 - 25.01.2019 10:00","449","0"
"25.01.2019 10:00 - 25.01.2019 11:00","361","0"
"25.01.2019 11:00 - 25.01.2019 12:00","298","0"
"25.01.2019 12:00 - 25.01.2019 13:00","61","0"
"25.01.2019 13:00 - 25.01.2019 14:00","65","0"
"25.01.2019 14:00 - 25.01.2019 15:00","402","0"
"25.01.2019 15:00 - 25.01.2019 16:00","629","0"
"25.01.2019 16:00 - 25.01.2019 17:00","524","0"
"25.01.2019 17:00 - 25.01.2019 18:00","548","0"
"25.01.2019 18:00 - 25.01.2019 19:00","888","0"
"25.01.2019 19:00 - 25.01.2019 20:00","820","0"
"25.01.2019 20:00 - 25.01.2019 21:00","657","0"
"25.01.2019 21:00 - 25.01.2019 22:00","868","0"
"25.01.2019 22:00 - 25.01.2019 23:00","832","0"
"25.01.2019 23:00 - 26.01.2019 00:00","667","0"
"26.01.2019 00:00 - 26.01.2019 01:00","927","0"
"26.01.2019 01:00 - 26.01.2019 02:00","1064","0"
"26.01.2019 02:00 - 26.01.2019 03:00","1022","0"
"26.01.2019 03:00 - 26.01.2019 04:00","1074","0"
"26.01.2019 04:00 - 26.01.2019 05:00","866","0"
"26.01.2019 05:00 - 26.01.2019 06:00","792","0"
"26.01.2019 06:00 - 26.01.2019 07:00","905","0"
"26.01.2019 07:00 - 26.01.2019 08:00","705","0"
"26.01.2019 08:00 - 26.01.2019 09:00","504","0"
"26.01.2019 09:00 - 26.01.2019 10:00","404","0"
"26.01.2019 10:00 - 26.01.2019 11:00","210","0"
"26.01.2019 11:00 - 26.01.2019 12:00","151","0"
"26.01.2019 12:00 - 26.01.2019 13:00","0","88"
"26.01.2019 13:00 - 26.01.2019 14:00","209","0"
"26.01.2019 14:00 - 26.01.2019 15:00","512","0"
"26.01.2019 15:00 - 26.01.2019 16:00","663","0"
"26.01.2019 16:00 - 26.01.2019 17:00","561","0"
"26.01.2019 17:00 - 26.01.2019 18:00","639","0"
"26.01.2019 18:00 - 26.01.2019 19:00","663","0"
"26.01.2019 19:00 - 26.01.2019 20:00","695","0"
"26.01.2019 20:00 - 26.01.2019 21:00","670","0"
"26.01.2019 21:00 - 26.01.2019 22:00","525","0"
"26.01.2019 22:00 - 26.01.2019 23:00","589","0"
"26.01.2019 23:00 - 27.01.2019 00:00","719","0"
"27.01.2019 00:00 - 27.01.2019 01:00","735","0"
"27.01.2019 01:00 - 27.01.2019 02:00","765","0"
"27.01.2019 02:00 - 27.01.2019 03:00","743","0"
"27.01.2019 03:00 - 27.01.2019 04:00","709","0"
"27.01.2019 04:00 - 27.01.2019 05:00","672","0"
"27.01.2019 05:00 - 27.01.2019 06:00","647","0"
"27.01.2019 06:00 - 27.01.2019 07:00","525","0"
"27.01.2019 07:00 - 27.01.2019 08:00","337","0"
"27.01.2019 08:00 - 27.01.2019 09:00","253","0"
"27.01.2019 09:00 - 27.01.2019 10:00","295","0"
"27.01.2019 10:00 - 27.01.2019 11:00","311","0"
"27.01.2019 11:00 - 27.01.2019 12:00","205","0"
"27.01.2019 12:00 - 27.01.2019 13:00","292","0"
"27.01.2019 13:00 - 27.01.2019 14:00","293","0"
"27.01.2019 14:00 - 27.01.2019 15:00","291","0"
"27.01.2019 15:00 - 27.01.2019 16:00","365","0"
"27.01.2019 16:00 - 27.01.2019 17:00","274","0"
"27.01.2019 17:00 - 27.01.2019 18:00","371","0"
"27.01.2019 18:00 - 27.01.2019 19:00","635","0"
"27.01.2019 19:00 - 27.01.2019 20:00","658","0"
"27.01.2019 20:00 - 27.01.2019 21:00","639","0"
"27.01.2019 21:00 - 27.01.2019 22:00","552","0"
"27.01.2019 22:00 - 27.01.2019 23:00","843","0"
"27.01.2019 23:00 - 28.01.2019 00:00","938","0"
"28.01.2019 00:00 - 28.01.2019 01:00","929","0"
"28.01.2019 01:00 - 28.01.2019 02:00","918","0"
"28.01.2019 02:00 - 28.01.2019 03:00","732","0"
"28.01.2019 03:00 - 28.01.2019 04:00","696","0"
"28.01.2019 04:00 - 28.01.2019 05:00","611","0"
"28.01.2019 05:00 - 28.01.2019 06:00","513","0"
"28.01.2019 06:00 - 28.01.2019 07:00","198","0"
"28.01.2019 07:00 - 28.01.2019 08:00","607","0"
"28.01.2019 08:00 - 28.01.2019 09:00","773","0"
"28.01.2019 09:00 - 28.01.2019 10:00","893","0"
"28.01.2019 10:00 - 28.01.2019 11:00","941","0"
"28.01.2019 11:00 - 28.01.2019 12:00","870","0"
"28.01.2019 12:00 - 28.01.2019 13:00","555","0"
"28.01.2019 13:00 - 28.01.2019 14:00","642","0"
"28.01.2019 14:00 - 28.01.2019 15:00","700","0"
"28.01.2019 15:00 - 28.01.2019 16:00","756","0"
"28.01.2019 16:00 - 28.01.2019 17:00","754","0"
"28.01.2019 17:00 - 28.01.2019 18:00","817","0"
"28.01.2019 18:00 - 28.01.2019 19:00","809","0"
"28.01.2019 19:00 - 28.01.2019 20:00","856","0"
"28.01.2019 20:00 - 28.01.2019 21:00","786","0"
"28.01.2019 21:00 - 28.01.2019 22:00","1013","0"
"28.01.2019 22:00 - 28.01.2019 23:00","988","0"
"28.01.2019 23:00 - 29.01.2019 00:00","1083","0"
"29.01.2019 00:00 - 29.01.2019 01:00","1064","0"
"29.01.2019 01:00 - 29.01.2019 02:00","1013","0"
"29.01.2019 02:00 - 29.01.2019 03:00","874","0"
"29.01.2019 03:00 - 29.01.2019 04:00","974","0"
"29.01.2019 04:00 - 29.01.2019 05:00","938","0"
"29.01.2019 05:00 - 29.01.2019 06:00","827","0"
"29.01.2019 06:00 - 29.01.2019 07:00","610","0"
"29.01.2019 07:00 - 29.01.2019 08:00","626","0"
"29.01.2019 08:00 - 29.01.2019 09:00","809","0"
"29.01.2019 09:00 - 29.01.2019 10:00","592","0"
"29.01.2019 10:00 - 29.01.2019 11:00","468","0"
"29.01.2019 11:00 - 29.01.2019 12:00","305","0"
"29.01.2019 12:00 - 29.01.2019 13:00","95","0"
"29.01.2019 13:00 - 29.01.2019 14:00","55","0"
"29.01.2019 14:00 - 29.01.2019 15:00","310","0"
"29.01.2019 15:00 - 29.01.2019 16:00","301","0"
"29.01.2019 16:00 - 29.01.2019 17:00","378","0"
"29.01.2019 17:00 - 29.01.2019 18:00","613","0"
"29.01.2019 18:00 - 29.01.2019 19:00","852","0"
"29.01.2019 19:00 - 29.01.2019 20:00","863","0"
"29.01.2019 20:00 - 29.01.2019 21:00","732","0"
"29.01.2019 21:00 - 29.01.2019 22:00","978","0"
"29.01.2019 22:00 - 29.01.2019 23:00","1069","0"
"29.01.2019 23:00 - 30.01.2019 00:00","1033","0"
"30.01.2019 00:00 - 30.01.2019 01:00","808","0"
"30.01.2019 01:00 - 30.01.2019 02:00","1053","0"
"30.01.2019 02:00 - 30.01.2019 03:00","1025","0"
"30.01.2019 03:00 - 30.01.2019 04:00","1014","0"
"30.01.2019 04:00 - 30.01.2019 05:00","945","0"
"30.01.2019 05:00 - 30.01.2019 06:00","700","0"
"30.01.2019 06:00 - 30.01.2019 07:00","608","0"
"30.01.2019 07:00 - 30.01.2019 08:00","581","0"
"30.01.2019 08:00 - 30.01.2019 09:00","839","0"
"30.01.2019 09:00 - 30.01.2019 10:00","822","0"
"30.01.2019 10:00 - 30.01.2019 11:00","848","0"
"30.01.2019 11:00 - 30.01.2019 12:00","752","0"
"30.01.2019 12:00 - 30.01.2019 13:00","610","0"
"30.01.2019 13:00 - 30.01.2019 14:00","614","0"
"30.01.2019 14:00 - 30.01.2019 15:00","707","0"
"30.01.2019 15:00 - 30.01.2019 16:00","802","0"
"30.01.2019 16:00 - 30.01.2019 17:00","704","0"
"30.01.2019 17:00 - 30.01.2019 18:00","816","0"
"30.01.2019 18:00 - 30.01.2019 19:00","789","0"
"30.01.2019 19:00 - 30.01.2019 20:00","747","0"
"30.01.2019 20:00 - 30.01.2019 21:00","654","0"
"30.01.2019 21:00 - 30.01.2019 22:00","966","0"
"30.01.2019 22:00 - 30.01.2019 23:00","838","0"
"30.01.2019 23:00 - 31.01.2019 00:00","860","0"
"31.01.2019 00:00 - 31.01.2019 01:00","957","0"
"31.01.2019 01:00 - 31.01.2019 02:00","1025","0"
"31.01.2019 02:00 - 31.01.2019 03:00","1048","0"
"31.01.2019 03:00 - 31.01.2019 04:00","988","0"
"31.01.2019 04:00 - 31.01.2019 05:00","987","0"
"31.01.2019 05:00 - 31.01.2019 06:00","675","0"
"31.01.2019 06:00 - 31.01.2019 07:00","314","0"
"31.01.2019 07:00 - 31.01.2019 08:00","422","0"
"31.01.2019 08:00 - 31.01.2019 09:00","700","0"
"31.01.2019 09:00 - 31.01.2019 10:00","731","0"
"31.01.2019 10:00 - 31.01.2019 11:00","628","0"
"31.01.2019 11:00 - 31.01.2019 12:00","584","0"
"31.01.2019 12:00 - 31.01.2019 13:00","371","0"
"31.01.2019 13:00 - 31.01.2019 14:00","691","0"
"31.01.2019 14:00 - 31.01.2019 15:00","771","0"
"31.01.2019 15:00 - 31.01.2019 16:00","675","0"
"31.01.2019 16:00 - 31.01.2019 17:00","700","0"
"31.01.2019 17:00 - 31.01.2019 18:00","652","0"
"31.01.2019 18:00 - 31.01.2019 19:00","758","0"
"31.01.2019 19:00 - 31.01.2019 20:00","721","0"
"31.01.2019 20:00 - 31.01.2019 21:00","823","0"
"31.01.2019 21:00 - 31.01.2019 22:00","1015","0"
"31.01.2019 22:00 - 31.01.2019 23:00","1050","0"
"31.01.2019 23:00 - 01.02.2019 00:00","1004","0"
"01.02.2019 00:00 - 01.02.2019 01:00","1021","0"
"01.02.2019 01:00 - 01.02.2019 02:00","993","0"
"01.02.2019 02:00 - 01.02.2019 03:00","1069","0"
"01.02.2019 03:00 - 01.02.2019 04:00","929","0"
"01.02.2019 04:00 - 01.02.2019 05:00","754","0"
"01.02.2019 05:00 - 01.02.2019 06:00","672","0"
"01.02.2019 06:00 - 01.02.2019 07:00","583","0"
"01.02.2019 07:00 - 01.02.2019 08:00","535","0"
"01.02.2019 08:00 - 01.02.2019 09:00","784","0"
"01.02.2019 09:00 - 01.02.2019 10:00","805","0"
"01.02.2019 10:00 - 01.02.2019 11:00","822","0"
"01.02.2019 11:00 - 01.02.2019 12:00","886","0"
"01.02.2019 12:00 - 01.02.2019 13:00","756","0"
"01.02.2019 13:00 - 01.02.2019 14:00","786","0"
"01.02.2019 14:00 - 01.02.2019 15:00","583","0"
"01.02.2019 15:00 - 01.02.2019 16:00","590","0"
"01.02.2019 16:00 - 01.02.2019 17:00","550","0"
"01.02.2019 17:00 - 01.02.2019 18:00","664","0"
"01.02.2019 18:00 - 01.02.2019 19:00","961","0"
"01.02.2019 19:00 - 01.02.2019 20:00","865","0"
"01.02.2019 20:00 - 01.02.2019 21:00","735","0"
"01.02.2019 21:00 - 01.02.2019 22:00","1045","0"
"01.02.2019 22:00 - 01.02.2019 23:00","930","0"
"01.02.2019 23:00 - 02.02.2019 00:00","991","0"
"02.02.2019 00:00 - 02.02.2019 01:00","866","0"
"02.02.2019 01:00 - 02.02.2019 02:00","1065","0"
"02.02.2019 02:00 - 02.02.2019 03:00","966","0"
"02.02.2019 03:00 - 02.02.2019 04:00","908","0"
"02.02.2019 04:00 - 02.02.2019 05:00","852","0"
"02.02.2019 05:00 - 02.02.2019 06:00","864","0"
"02.02.2019 06:00 - 02.02.2019 07:00","922","0"
"02.02.2019 07:00 - 02.02.2019 08:00","733","0"
"02.02.2019 08:00 - 02.02.2019 09:00","715","0"
"02.02.2019 09:00 - 02.02.2019 10:00","541","0"
"02.02.2019 10:00 - 02.02.2019 11:00","545","0"
"02.02.2019 11:00 - 02.02.2019 12:00","662","0"
"02.02.2019 12:00 - 02.02.2019 13:00","686","0"
"02.02.2019 13:00 - 02.02.2019 14:00","713","0"
"02.02.2019 14:00 - 02.02.2019 15:00","766","0"
"02.02.2019 15:00 - 02.02.2019 16:00","724","0"
"02.02.2019 16:00 - 02.02.2019 17:00","571","0"
"02.02.2019 17:00 - 02.02.2019 18:00","665","0"
"02.02.2019 18:00 - 02.02.2019 19:00","974","0"
"02.02.2019 19:00 - 02.02.2019 20:00","995","0"
"02.02.2019 20:00 - 02.02.2019 21:00","1056","0"
"02.02.2019 21:00 - 02.02.2019 22:00","1028","0"
"02.02.2019 22:00 - 02.02.2019 23:00","1091","0"
"02.02.2019 23:00 - 03.02.2019 00:00","952","0"
"03.02.2019 00:00 - 03.02.2019 01:00","1256","0"
"03.02.2019 01:00 - 03.02.2019 02:00","1303","0"
"03.02.2019 02:00 - 03.02.2019 03:00","1291","0"
"03.02.2019 03:00 - 03.02.2019 04:00","1362","0"
"03.02.2019 04:00 - 03.02.2019 05:00","1296","0"
"03.02.2019 05:00 - 03.02.2019 06:00","1266","0"
"03.02.2019 06:00 - 03.02.2019 07:00","1050","0"
"03.02.2019 07:00 - 03.02.2019 08:00","883","0"
"03.02.2019 08:00 - 03.02.2019 09:00","925","0"
"03.02.2019 09:00 - 03.02.2019 10:00","919","0"
"03.02.2019 10:00 - 03.02.2019 11:00","945","0"
"03.02.2019 11:00 - 03.02.2019 12:00","1010","0"
"03.02.2019 12:00 - 03.02.2019 13:00","1296","0"
"03.02.2019 13:00 - 03.02.2019 14:00","1380","0"
"03.02.2019 14:00 - 03.02.2019 15:00","1288","0"
"03.02.2019 15:00 - 03.02.2019 16:00","1181","0"
"03.02.2019 16:00 - 03.02.2019 17:00","1002","0"
"03.02.2019 17:00 - 03.02.2019 18:00","871","0"
"03.02.2019 18:00 - 03.02.2019 19:00","1239","0"
"03.02.2019 19:00 - 03.02.2019 20:00","1225","0"
"03.02.2019 20:00 - 03.02.2019 21:00","1360","0"
"03.02.2019 21:00 - 03.02.2019 22:00","1494","0"
"03.02.2019 22:00 - 03.02.2019 23:00","1522","0"
"03.02.2019 23:00 - 04.02.2019 00:00","1616","0"
"04.02.2019 00:00 - 04.02.2019 01:00","1436","0"
"04.02.2019 01:00 - 04.02.2019 02:00","1552","0"
"04.02.2019 02:00 - 04.02.2019 03:00","1566","0"
"04.02.2019 03:00 - 04.02.2019 04:00","1525","0"
"04.02.2019 04:00 - 04.02.2019 05:00","1232","0"
"04.02.2019 05:00 - 04.02.2019 06:00","912","0"
"04.02.2019 06:00 - 04.02.2019 07:00","617","0"
"04.02.2019 07:00 - 04.02.2019 08:00","488","0"
"04.02.2019 08:00 - 04.02.2019 09:00","228","0"
"04.02.2019 09:00 - 04.02.2019 10:00","63","0"
"04.02.2019 10:00 - 04.02.2019 11:00","77","0"
"04.02.2019 11:00 - 04.02.2019 12:00","0","40"
"04.02.2019 12:00 - 04.02.2019 13:00","0","68"
"04.02.2019 13:00 - 04.02.2019 14:00","557","0"
"04.02.2019 14:00 - 04.02.2019 15:00","562","0"
"04.02.2019 15:00 - 04.02.2019 16:00","424","0"
"04.02.2019 16:00 - 04.02.2019 17:00","298","0"
"04.02.2019 17:00 - 04.02.2019 18:00","240","0"
"04.02.2019 18:00 - 04.02.2019 19:00","293","0"
"04.02.2019 19:00 - 04.02.2019 20:00","264","0"
"04.02.2019 20:00 - 04.02.2019 21:00","502","0"
"04.02.2019 21:00 - 04.02.2019 22:00","917","0"
"04.02.2019 22:00 - 04.02.2019 23:00","850","0"
"04.02.2019 23:00 - 05.02.2019 00:00","1028","0"
"05.02.2019 00:00 - 05.02.2019 01:00","935","0"
"05.02.2019 01:00 - 05.02.2019 02:00","997","0"
"05.02.2019 02:00 - 05.02.2019 03:00","1061","0"
"05.02.2019 03:00 - 05.02.2019 04:00","1061","0"
"05.02.2019 04:00 - 05.02.2019 05:00","1034","0"
"05.02.2019 05:00 - 05.02.2019 06:00","787","0"
"05.02.2019 06:00 - 05.02.2019 07:00","268","0"
"05.02.2019 07:00 - 05.02.2019 08:00","570","0"
"05.02.2019 08:00 - 05.02.2019 09:00","599","0"
"05.02.2019 09:00 - 05.02.2019 10:00","467","0"
"05.02.2019 10:00 - 05.02.2019 11:00","356","0"
"05.02.2019 11:00 - 05.02.2019 12:00","391","0"
"05.02.2019 12:00 - 05.02.2019 13:00","66","0"
"05.02.2019 13:00 - 05.02.2019 14:00","351","0"
"05.02.2019 14:00 - 05.02.2019 15:00","508","0"
"05.02.2019 15:00 - 05.02.2019 16:00","623","0"
"05.02.2019 16:00 - 05.02.2019 17:00","588","0"
"05.02.2019 17:00 - 05.02.2019 18:00","764","0"
"05.02.2019 18:00 - 05.02.2019 19:00","873","0"
"05.02.2019 19:00 - 05.02.2019 20:00","971","0"
"05.02.2019 20:00 - 05.02.2019 21:00","886","0"
"05.02.2019 21:00 - 05.02.2019 22:00","1103","0"
"05.02.2019 22:00 - 05.02.2019 23:00","1031","0"
"05.02.2019 23:00 - 06.02.2019 00:00","1068","0"
"06.02.2019 00:00 - 06.02.2019 01:00","1054","0"
"06.02.2019 01:00 - 06.02.2019 02:00","1013","0"
"06.02.2019 02:00 - 06.02.2019 03:00","987","0"
"06.02.2019 03:00 - 06.02.2019 04:00","928","0"
"06.02.2019 04:00 - 06.02.2019 05:00","753","0"
"06.02.2019 05:00 - 06.02.2019 06:00","641","0"
"06.02.2019 06:00 - 06.02.2019 07:00","552","0"
"06.02.2019 07:00 - 06.02.2019 08:00","447","0"
"06.02.2019 08:00 - 06.02.2019 09:00","574","0"
"06.02.2019 09:00 - 06.02.2019 10:00","546","0"
"06.02.2019 10:00 - 06.02.2019 11:00","568","0"
"06.02.2019 11:00 - 06.02.2019 12:00","709","0"
"06.02.2019 12:00 - 06.02.2019 13:00","744","0"
"06.02.2019 13:00 - 06.02.2019 14:00","781","0"
"06.02.2019 14:00 - 06.02.2019 15:00","753","0"
"06.02.2019 15:00 - 06.02.2019 16:00","782","0"
"06.02.2019 16:00 - 06.02.2019 17:00","625","0"
"06.02.2019 17:00 - 06.02.2019 18:00","542","0"
"06.02.2019 18:00 - 06.02.2019 19:00","754","0"
"06.02.2019 19:00 - 06.02.2019 20:00","756","0"
"06.02.2019 20:00 - 06.02.2019 21:00","823","0"
"06.02.2019 21:00 - 06.02.2019 22:00","904","0"
"06.02.2019 22:00 - 06.02.2019 23:00","999","0"
"06.02.2019 23:00 - 07.02.2019 00:00","1045","0"
"07.02.2019 00:00 - 07.02.2019 01:00","1019","0"
"07.02.2019 01:00 - 07.02.2019 02:00","1039","0"
"07.02.2019 02:00 - 07.02.2019 03:00","997","0"
"07.02.2019 03:00 - 07.02.2019 04:00","946","0"
"07.02.2019 04:00 - 07.02.2019 05:00","715","0"
"07.02.2019 05:00 - 07.02.2019 06:00","533","0"
"07.02.2019 06:00 - 07.02.2019 07:00","727","0"
"07.02.2019 07:00 - 07.02.2019 08:00","929","0"
"07.02.2019 08:00 - 07.02.2019 09:00","831","0"
"07.02.2019 09:00 - 07.02.2019 10:00","689","0"
"07.02.2019 10:00 - 07.02.2019 11:00","720","0"
"07.02.2019 11:00 - 07.02.2019 12:00","784","0"
"07.02.2019 12:00 - 07.02.2019 13:00","794","0"
"07.02.2019 13:00 - 07.02.2019 14:00","831","0"
"07.02.2019 14:00 - 07.02.2019 15:00","836","0"
"07.02.2019 15:00 - 07.02.2019 16:00","915","0"
"07.02.2019 16:00 - 07.02.2019 17:00","900","0"
"07.02.2019 17:00 - 07.02.2019 18:00","665","0"
"07.02.2019 18:00 - 07.02.2019 19:00","506","0"
"07.02.2019 19:00 - 07.02.2019 20:00","628","0"
"07.02.2019 20:00 - 07.02.2019 21:00","862","0"
"07.02.2019 21:00 - 07.02.2019 22:00","781","0"
"07.02.2019 22:00 - 07.02.2019 23:00","748","0"
"07.02.2019 23:00 - 08.02.2019 00:00","857","0"
"08.02.2019 00:00 - 08.02.2019 01:00","981","0"
"08.02.2019 01:00 - 08.02.2019 02:00","1067","0"
"08.02.2019 02:00 - 08.02.2019 03:00","1024","0"
"08.02.2019 03:00 - 08.02.2019 04:00","1015","0"
"08.02.2019 04:00 - 08.02.2019 05:00","943","0"
"08.02.2019 05:00 - 08.02.2019 06:00","660","0"
"08.02.2019 06:00 - 08.02.2019 07:00","687","0"
"08.02.2019 07:00 - 08.02.2019 08:00","910","0"
"08.02.2019 08:00 - 08.02.2019 09:00","797","0"
"08.02.2019 09:00 - 08.02.2019 10:00","857","0"
"08.02.2019 10:00 - 08.02.2019 11:00","945","0"
