"Time (CET)","Norway (NO) > Finland (FI) [MW]","Finland (FI) > Norway (NO) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","5","0"
"20.01.2019 08:00 - 20.01.2019 09:00","14","0"
"20.01.2019 09:00 - 20.01.2019 10:00","20","0"
"20.01.2019 10:00 - 20.01.2019 11:00","0","4"
"20.01.2019 11:00 - 20.01.2019 12:00","0","9"
"20.01.2019 12:00 - 20.01.2019 13:00","0","19"
"20.01.2019 13:00 - 20.01.2019 14:00","0","18"
"20.01.2019 14:00 - 20.01.2019 15:00","0","21"
"20.01.2019 15:00 - 20.01.2019 16:00","0","13"
"20.01.2019 16:00 - 20.01.2019 17:00","0","1"
"20.01.2019 17:00 - 20.01.2019 18:00","11","0"
"20.01.2019 18:00 - 20.01.2019 19:00","22","0"
"20.01.2019 19:00 - 20.01.2019 20:00","28","0"
"20.01.2019 20:00 - 20.01.2019 21:00","29","0"
"20.01.2019 21:00 - 20.01.2019 22:00","35","0"
"20.01.2019 22:00 - 20.01.2019 23:00","36","0"
"20.01.2019 23:00 - 21.01.2019 00:00","27","0"
"21.01.2019 00:00 - 21.01.2019 01:00","26","0"
"21.01.2019 01:00 - 21.01.2019 02:00","31","0"
"21.01.2019 02:00 - 21.01.2019 03:00","35","0"
"21.01.2019 03:00 - 21.01.2019 04:00","36","0"
"21.01.2019 04:00 - 21.01.2019 05:00","24","0"
"21.01.2019 05:00 - 21.01.2019 06:00","39","0"
"21.01.2019 06:00 - 21.01.2019 07:00","48","0"
"21.01.2019 07:00 - 21.01.2019 08:00","0","0"
"21.01.2019 08:00 - 21.01.2019 09:00","15","0"
"21.01.2019 09:00 - 21.01.2019 10:00","5","0"
"21.01.2019 10:00 - 21.01.2019 11:00","0","8"
"21.01.2019 11:00 - 21.01.2019 12:00","0","30"
"21.01.2019 12:00 - 21.01.2019 13:00","0","38"
"21.01.2019 13:00 - 21.01.2019 14:00","0","47"
"21.01.2019 14:00 - 21.01.2019 15:00","0","51"
"21.01.2019 15:00 - 21.01.2019 16:00","0","40"
"21.01.2019 16:00 - 21.01.2019 17:00","0","44"
"21.01.2019 17:00 - 21.01.2019 18:00","0","51"
"21.01.2019 18:00 - 21.01.2019 19:00","0","46"
"21.01.2019 19:00 - 21.01.2019 20:00","0","44"
"21.01.2019 20:00 - 21.01.2019 21:00","0","36"
"21.01.2019 21:00 - 21.01.2019 22:00","0","30"
"21.01.2019 22:00 - 21.01.2019 23:00","0","23"
"21.01.2019 23:00 - 22.01.2019 00:00","0","22"
"22.01.2019 00:00 - 22.01.2019 01:00","0","14"
"22.01.2019 01:00 - 22.01.2019 02:00","0","18"
"22.01.2019 02:00 - 22.01.2019 03:00","0","24"
"22.01.2019 03:00 - 22.01.2019 04:00","0","17"
"22.01.2019 04:00 - 22.01.2019 05:00","13","0"
"22.01.2019 05:00 - 22.01.2019 06:00","19","0"
"22.01.2019 06:00 - 22.01.2019 07:00","10","0"
"22.01.2019 07:00 - 22.01.2019 08:00","0","4"
"22.01.2019 08:00 - 22.01.2019 09:00","0","29"
"22.01.2019 09:00 - 22.01.2019 10:00","0","38"
"22.01.2019 10:00 - 22.01.2019 11:00","0","26"
"22.01.2019 11:00 - 22.01.2019 12:00","0","22"
"22.01.2019 12:00 - 22.01.2019 13:00","0","15"
"22.01.2019 13:00 - 22.01.2019 14:00","0","26"
"22.01.2019 14:00 - 22.01.2019 15:00","0","35"
"22.01.2019 15:00 - 22.01.2019 16:00","0","46"
"22.01.2019 16:00 - 22.01.2019 17:00","0","38"
"22.01.2019 17:00 - 22.01.2019 18:00","0","43"
"22.01.2019 18:00 - 22.01.2019 19:00","0","50"
"22.01.2019 19:00 - 22.01.2019 20:00","0","53"
"22.01.2019 20:00 - 22.01.2019 21:00","0","48"
"22.01.2019 21:00 - 22.01.2019 22:00","0","33"
"22.01.2019 22:00 - 22.01.2019 23:00","0","16"
"22.01.2019 23:00 - 23.01.2019 00:00","0","27"
"23.01.2019 00:00 - 23.01.2019 01:00","0","37"
"23.01.2019 01:00 - 23.01.2019 02:00","2","0"
"23.01.2019 02:00 - 23.01.2019 03:00","3","0"
"23.01.2019 03:00 - 23.01.2019 04:00","0","8"
"23.01.2019 04:00 - 23.01.2019 05:00","0","27"
"23.01.2019 05:00 - 23.01.2019 06:00","0","23"
"23.01.2019 06:00 - 23.01.2019 07:00","0","30"
"23.01.2019 07:00 - 23.01.2019 08:00","0","51"
"23.01.2019 08:00 - 23.01.2019 09:00","0","54"
"23.01.2019 09:00 - 23.01.2019 10:00","0","44"
"23.01.2019 10:00 - 23.01.2019 11:00","0","47"
"23.01.2019 11:00 - 23.01.2019 12:00","0","42"
"23.01.2019 12:00 - 23.01.2019 13:00","0","49"
"23.01.2019 13:00 - 23.01.2019 14:00","0","60"
"23.01.2019 14:00 - 23.01.2019 15:00","0","68"
"23.01.2019 15:00 - 23.01.2019 16:00","0","47"
"23.01.2019 16:00 - 23.01.2019 17:00","0","32"
"23.01.2019 17:00 - 23.01.2019 18:00","0","40"
"23.01.2019 18:00 - 23.01.2019 19:00","0","25"
"23.01.2019 19:00 - 23.01.2019 20:00","0","27"
"23.01.2019 20:00 - 23.01.2019 21:00","0","21"
"23.01.2019 21:00 - 23.01.2019 22:00","0","11"
"23.01.2019 22:00 - 23.01.2019 23:00","0","29"
"23.01.2019 23:00 - 24.01.2019 00:00","2","0"
"24.01.2019 00:00 - 24.01.2019 01:00","16","0"
"24.01.2019 01:00 - 24.01.2019 02:00","25","0"
"24.01.2019 02:00 - 24.01.2019 03:00","18","0"
"24.01.2019 03:00 - 24.01.2019 04:00","13","0"
"24.01.2019 04:00 - 24.01.2019 05:00","6","0"
"24.01.2019 05:00 - 24.01.2019 06:00","14","0"
"24.01.2019 06:00 - 24.01.2019 07:00","11","0"
"24.01.2019 07:00 - 24.01.2019 08:00","0","18"
"24.01.2019 08:00 - 24.01.2019 09:00","0","20"
"24.01.2019 09:00 - 24.01.2019 10:00","0","13"
"24.01.2019 10:00 - 24.01.2019 11:00","0","30"
"24.01.2019 11:00 - 24.01.2019 12:00","0","27"
"24.01.2019 12:00 - 24.01.2019 13:00","0","33"
"24.01.2019 13:00 - 24.01.2019 14:00","0","25"
"24.01.2019 14:00 - 24.01.2019 15:00","0","38"
"24.01.2019 15:00 - 24.01.2019 16:00","0","31"
"24.01.2019 16:00 - 24.01.2019 17:00","0","30"
"24.01.2019 17:00 - 24.01.2019 18:00","0","28"
"24.01.2019 18:00 - 24.01.2019 19:00","0","25"
"24.01.2019 19:00 - 24.01.2019 20:00","0","20"
"24.01.2019 20:00 - 24.01.2019 21:00","0","27"
"24.01.2019 21:00 - 24.01.2019 22:00","0","18"
"24.01.2019 22:00 - 24.01.2019 23:00","0","19"
"24.01.2019 23:00 - 25.01.2019 00:00","0","20"
"25.01.2019 00:00 - 25.01.2019 01:00","0","15"
"25.01.2019 01:00 - 25.01.2019 02:00","0","20"
"25.01.2019 02:00 - 25.01.2019 03:00","0","18"
"25.01.2019 03:00 - 25.01.2019 04:00","0","14"
"25.01.2019 04:00 - 25.01.2019 05:00","0","15"
"25.01.2019 05:00 - 25.01.2019 06:00","0","14"
"25.01.2019 06:00 - 25.01.2019 07:00","0","20"
"25.01.2019 07:00 - 25.01.2019 08:00","0","38"
"25.01.2019 08:00 - 25.01.2019 09:00","0","52"
"25.01.2019 09:00 - 25.01.2019 10:00","0","51"
"25.01.2019 10:00 - 25.01.2019 11:00","0","47"
"25.01.2019 11:00 - 25.01.2019 12:00","0","46"
"25.01.2019 12:00 - 25.01.2019 13:00","0","42"
"25.01.2019 13:00 - 25.01.2019 14:00","0","47"
"25.01.2019 14:00 - 25.01.2019 15:00","0","52"
"25.01.2019 15:00 - 25.01.2019 16:00","0","46"
"25.01.2019 16:00 - 25.01.2019 17:00","0","39"
"25.01.2019 17:00 - 25.01.2019 18:00","0","38"
"25.01.2019 18:00 - 25.01.2019 19:00","0","47"
"25.01.2019 19:00 - 25.01.2019 20:00","0","48"
"25.01.2019 20:00 - 25.01.2019 21:00","0","47"
"25.01.2019 21:00 - 25.01.2019 22:00","0","42"
"25.01.2019 22:00 - 25.01.2019 23:00","0","53"
"25.01.2019 23:00 - 26.01.2019 00:00","0","58"
"26.01.2019 00:00 - 26.01.2019 01:00","0","62"
"26.01.2019 01:00 - 26.01.2019 02:00","0","54"
"26.01.2019 02:00 - 26.01.2019 03:00","0","38"
"26.01.2019 03:00 - 26.01.2019 04:00","0","38"
"26.01.2019 04:00 - 26.01.2019 05:00","0","42"
"26.01.2019 05:00 - 26.01.2019 06:00","0","49"
"26.01.2019 06:00 - 26.01.2019 07:00","0","56"
"26.01.2019 07:00 - 26.01.2019 08:00","0","47"
"26.01.2019 08:00 - 26.01.2019 09:00","0","49"
"26.01.2019 09:00 - 26.01.2019 10:00","0","58"
"26.01.2019 10:00 - 26.01.2019 11:00","0","57"
"26.01.2019 11:00 - 26.01.2019 12:00","0","46"
"26.01.2019 12:00 - 26.01.2019 13:00","0","50"
"26.01.2019 13:00 - 26.01.2019 14:00","0","48"
"26.01.2019 14:00 - 26.01.2019 15:00","0","47"
"26.01.2019 15:00 - 26.01.2019 16:00","0","51"
"26.01.2019 16:00 - 26.01.2019 17:00","0","46"
"26.01.2019 17:00 - 26.01.2019 18:00","0","43"
"26.01.2019 18:00 - 26.01.2019 19:00","0","47"
"26.01.2019 19:00 - 26.01.2019 20:00","0","44"
"26.01.2019 20:00 - 26.01.2019 21:00","0","41"
"26.01.2019 21:00 - 26.01.2019 22:00","0","39"
"26.01.2019 22:00 - 26.01.2019 23:00","0","44"
"26.01.2019 23:00 - 27.01.2019 00:00","0","52"
"27.01.2019 00:00 - 27.01.2019 01:00","0","49"
"27.01.2019 01:00 - 27.01.2019 02:00","0","45"
"27.01.2019 02:00 - 27.01.2019 03:00","0","39"
"27.01.2019 03:00 - 27.01.2019 04:00","0","37"
"27.01.2019 04:00 - 27.01.2019 05:00","0","28"
"27.01.2019 05:00 - 27.01.2019 06:00","0","30"
"27.01.2019 06:00 - 27.01.2019 07:00","0","24"
"27.01.2019 07:00 - 27.01.2019 08:00","0","11"
"27.01.2019 08:00 - 27.01.2019 09:00","0","12"
"27.01.2019 09:00 - 27.01.2019 10:00","0","27"
"27.01.2019 10:00 - 27.01.2019 11:00","0","32"
"27.01.2019 11:00 - 27.01.2019 12:00","0","42"
"27.01.2019 12:00 - 27.01.2019 13:00","0","43"
"27.01.2019 13:00 - 27.01.2019 14:00","0","42"
"27.01.2019 14:00 - 27.01.2019 15:00","0","43"
"27.01.2019 15:00 - 27.01.2019 16:00","0","35"
"27.01.2019 16:00 - 27.01.2019 17:00","0","26"
"27.01.2019 17:00 - 27.01.2019 18:00","0","34"
"27.01.2019 18:00 - 27.01.2019 19:00","0","45"
"27.01.2019 19:00 - 27.01.2019 20:00","0","55"
"27.01.2019 20:00 - 27.01.2019 21:00","0","65"
"27.01.2019 21:00 - 27.01.2019 22:00","0","62"
"27.01.2019 22:00 - 27.01.2019 23:00","0","56"
"27.01.2019 23:00 - 28.01.2019 00:00","0","42"
"28.01.2019 00:00 - 28.01.2019 01:00","0","43"
"28.01.2019 01:00 - 28.01.2019 02:00","0","59"
"28.01.2019 02:00 - 28.01.2019 03:00","0","54"
"28.01.2019 03:00 - 28.01.2019 04:00","0","40"
"28.01.2019 04:00 - 28.01.2019 05:00","0","34"
"28.01.2019 05:00 - 28.01.2019 06:00","0","26"
"28.01.2019 06:00 - 28.01.2019 07:00","0","12"
"28.01.2019 07:00 - 28.01.2019 08:00","7","0"
"28.01.2019 08:00 - 28.01.2019 09:00","9","0"
"28.01.2019 09:00 - 28.01.2019 10:00","13","0"
"28.01.2019 10:00 - 28.01.2019 11:00","13","0"
"28.01.2019 11:00 - 28.01.2019 12:00","16","0"
"28.01.2019 12:00 - 28.01.2019 13:00","14","0"
"28.01.2019 13:00 - 28.01.2019 14:00","6","0"
"28.01.2019 14:00 - 28.01.2019 15:00","0","1"
"28.01.2019 15:00 - 28.01.2019 16:00","0","10"
"28.01.2019 16:00 - 28.01.2019 17:00","0","12"
"28.01.2019 17:00 - 28.01.2019 18:00","0","37"
"28.01.2019 18:00 - 28.01.2019 19:00","0","39"
"28.01.2019 19:00 - 28.01.2019 20:00","0","35"
"28.01.2019 20:00 - 28.01.2019 21:00","0","31"
"28.01.2019 21:00 - 28.01.2019 22:00","0","25"
"28.01.2019 22:00 - 28.01.2019 23:00","0","33"
"28.01.2019 23:00 - 29.01.2019 00:00","0","25"
"29.01.2019 00:00 - 29.01.2019 01:00","0","21"
"29.01.2019 01:00 - 29.01.2019 02:00","0","9"
"29.01.2019 02:00 - 29.01.2019 03:00","0","0"
"29.01.2019 03:00 - 29.01.2019 04:00","0","1"
"29.01.2019 04:00 - 29.01.2019 05:00","0","0"
"29.01.2019 05:00 - 29.01.2019 06:00","13","0"
"29.01.2019 06:00 - 29.01.2019 07:00","22","0"
"29.01.2019 07:00 - 29.01.2019 08:00","8","0"
"29.01.2019 08:00 - 29.01.2019 09:00","0","6"
"29.01.2019 09:00 - 29.01.2019 10:00","22","0"
"29.01.2019 10:00 - 29.01.2019 11:00","27","0"
"29.01.2019 11:00 - 29.01.2019 12:00","27","0"
"29.01.2019 12:00 - 29.01.2019 13:00","24","0"
"29.01.2019 13:00 - 29.01.2019 14:00","20","0"
"29.01.2019 14:00 - 29.01.2019 15:00","17","0"
"29.01.2019 15:00 - 29.01.2019 16:00","17","0"
"29.01.2019 16:00 - 29.01.2019 17:00","25","0"
"29.01.2019 17:00 - 29.01.2019 18:00","33","0"
"29.01.2019 18:00 - 29.01.2019 19:00","36","0"
"29.01.2019 19:00 - 29.01.2019 20:00","41","0"
"29.01.2019 20:00 - 29.01.2019 21:00","46","0"
"29.01.2019 21:00 - 29.01.2019 22:00","43","0"
"29.01.2019 22:00 - 29.01.2019 23:00","35","0"
"29.01.2019 23:00 - 30.01.2019 00:00","43","0"
"30.01.2019 00:00 - 30.01.2019 01:00","38","0"
"30.01.2019 01:00 - 30.01.2019 02:00","39","0"
"30.01.2019 02:00 - 30.01.2019 03:00","38","0"
"30.01.2019 03:00 - 30.01.2019 04:00","40","0"
"30.01.2019 04:00 - 30.01.2019 05:00","44","0"
"30.01.2019 05:00 - 30.01.2019 06:00","53","0"
"30.01.2019 06:00 - 30.01.2019 07:00","60","0"
"30.01.2019 07:00 - 30.01.2019 08:00","51","0"
"30.01.2019 08:00 - 30.01.2019 09:00","32","0"
"30.01.2019 09:00 - 30.01.2019 10:00","32","0"
"30.01.2019 10:00 - 30.01.2019 11:00","45","0"
"30.01.2019 11:00 - 30.01.2019 12:00","46","0"
"30.01.2019 12:00 - 30.01.2019 13:00","43","0"
"30.01.2019 13:00 - 30.01.2019 14:00","41","0"
"30.01.2019 14:00 - 30.01.2019 15:00","36","0"
"30.01.2019 15:00 - 30.01.2019 16:00","28","0"
"30.01.2019 16:00 - 30.01.2019 17:00","31","0"
"30.01.2019 17:00 - 30.01.2019 18:00","45","0"
"30.01.2019 18:00 - 30.01.2019 19:00","58","0"
"30.01.2019 19:00 - 30.01.2019 20:00","62","0"
"30.01.2019 20:00 - 30.01.2019 21:00","51","0"
"30.01.2019 21:00 - 30.01.2019 22:00","57","0"
"30.01.2019 22:00 - 30.01.2019 23:00","41","0"
"30.01.2019 23:00 - 31.01.2019 00:00","34","0"
"31.01.2019 00:00 - 31.01.2019 01:00","38","0"
"31.01.2019 01:00 - 31.01.2019 02:00","37","0"
"31.01.2019 02:00 - 31.01.2019 03:00","24","0"
"31.01.2019 03:00 - 31.01.2019 04:00","22","0"
"31.01.2019 04:00 - 31.01.2019 05:00","34","0"
"31.01.2019 05:00 - 31.01.2019 06:00","45","0"
"31.01.2019 06:00 - 31.01.2019 07:00","71","0"
"31.01.2019 07:00 - 31.01.2019 08:00","62","0"
"31.01.2019 08:00 - 31.01.2019 09:00","55","0"
"31.01.2019 09:00 - 31.01.2019 10:00","54","0"
"31.01.2019 10:00 - 31.01.2019 11:00","53","0"
"31.01.2019 11:00 - 31.01.2019 12:00","52","0"
"31.01.2019 12:00 - 31.01.2019 13:00","55","0"
"31.01.2019 13:00 - 31.01.2019 14:00","45","0"
"31.01.2019 14:00 - 31.01.2019 15:00","35","0"
"31.01.2019 15:00 - 31.01.2019 16:00","45","0"
"31.01.2019 16:00 - 31.01.2019 17:00","36","0"
"31.01.2019 17:00 - 31.01.2019 18:00","36","0"
"31.01.2019 18:00 - 31.01.2019 19:00","45","0"
"31.01.2019 19:00 - 31.01.2019 20:00","45","0"
"31.01.2019 20:00 - 31.01.2019 21:00","18","0"
"31.01.2019 21:00 - 31.01.2019 22:00","23","0"
"31.01.2019 22:00 - 31.01.2019 23:00","8","0"
"31.01.2019 23:00 - 01.02.2019 00:00","11","0"
"01.02.2019 00:00 - 01.02.2019 01:00","9","0"
"01.02.2019 01:00 - 01.02.2019 02:00","0","8"
"01.02.2019 02:00 - 01.02.2019 03:00","0","3"
"01.02.2019 03:00 - 01.02.2019 04:00","0","2"
"01.02.2019 04:00 - 01.02.2019 05:00","0","9"
"01.02.2019 05:00 - 01.02.2019 06:00","5","0"
"01.02.2019 06:00 - 01.02.2019 07:00","15","0"
"01.02.2019 07:00 - 01.02.2019 08:00","14","0"
"01.02.2019 08:00 - 01.02.2019 09:00","26","0"
"01.02.2019 09:00 - 01.02.2019 10:00","23","0"
"01.02.2019 10:00 - 01.02.2019 11:00","33","0"
"01.02.2019 11:00 - 01.02.2019 12:00","35","0"
"01.02.2019 12:00 - 01.02.2019 13:00","31","0"
"01.02.2019 13:00 - 01.02.2019 14:00","23","0"
"01.02.2019 14:00 - 01.02.2019 15:00","15","0"
"01.02.2019 15:00 - 01.02.2019 16:00","9","0"
"01.02.2019 16:00 - 01.02.2019 17:00","23","0"
"01.02.2019 17:00 - 01.02.2019 18:00","31","0"
"01.02.2019 18:00 - 01.02.2019 19:00","34","0"
"01.02.2019 19:00 - 01.02.2019 20:00","27","0"
"01.02.2019 20:00 - 01.02.2019 21:00","19","0"
"01.02.2019 21:00 - 01.02.2019 22:00","24","0"
"01.02.2019 22:00 - 01.02.2019 23:00","9","0"
"01.02.2019 23:00 - 02.02.2019 00:00","3","0"
"02.02.2019 00:00 - 02.02.2019 01:00","0","11"
"02.02.2019 01:00 - 02.02.2019 02:00","0","19"
"02.02.2019 02:00 - 02.02.2019 03:00","0","22"
"02.02.2019 03:00 - 02.02.2019 04:00","0","24"
"02.02.2019 04:00 - 02.02.2019 05:00","0","21"
"02.02.2019 05:00 - 02.02.2019 06:00","0","14"
"02.02.2019 06:00 - 02.02.2019 07:00","0","15"
"02.02.2019 07:00 - 02.02.2019 08:00","0","11"
"02.02.2019 08:00 - 02.02.2019 09:00","0","3"
"02.02.2019 09:00 - 02.02.2019 10:00","7","0"
"02.02.2019 10:00 - 02.02.2019 11:00","12","0"
"02.02.2019 11:00 - 02.02.2019 12:00","8","0"
"02.02.2019 12:00 - 02.02.2019 13:00","8","0"
"02.02.2019 13:00 - 02.02.2019 14:00","4","0"
"02.02.2019 14:00 - 02.02.2019 15:00","2","0"
"02.02.2019 15:00 - 02.02.2019 16:00","0","13"
"02.02.2019 16:00 - 02.02.2019 17:00","2","0"
"02.02.2019 17:00 - 02.02.2019 18:00","7","0"
"02.02.2019 18:00 - 02.02.2019 19:00","10","0"
"02.02.2019 19:00 - 02.02.2019 20:00","0","3"
"02.02.2019 20:00 - 02.02.2019 21:00","0","21"
"02.02.2019 21:00 - 02.02.2019 22:00","0","39"
"02.02.2019 22:00 - 02.02.2019 23:00","0","38"
"02.02.2019 23:00 - 03.02.2019 00:00","0","56"
"03.02.2019 00:00 - 03.02.2019 01:00","0","52"
"03.02.2019 01:00 - 03.02.2019 02:00","0","51"
"03.02.2019 02:00 - 03.02.2019 03:00","0","58"
"03.02.2019 03:00 - 03.02.2019 04:00","0","63"
"03.02.2019 04:00 - 03.02.2019 05:00","0","64"
"03.02.2019 05:00 - 03.02.2019 06:00","0","48"
"03.02.2019 06:00 - 03.02.2019 07:00","0","41"
"03.02.2019 07:00 - 03.02.2019 08:00","0","24"
"03.02.2019 08:00 - 03.02.2019 09:00","0","15"
"03.02.2019 09:00 - 03.02.2019 10:00","8","0"
"03.02.2019 10:00 - 03.02.2019 11:00","10","0"
"03.02.2019 11:00 - 03.02.2019 12:00","24","0"
"03.02.2019 12:00 - 03.02.2019 13:00","17","0"
"03.02.2019 13:00 - 03.02.2019 14:00","17","0"
"03.02.2019 14:00 - 03.02.2019 15:00","9","0"
"03.02.2019 15:00 - 03.02.2019 16:00","9","0"
"03.02.2019 16:00 - 03.02.2019 17:00","21","0"
"03.02.2019 17:00 - 03.02.2019 18:00","27","0"
"03.02.2019 18:00 - 03.02.2019 19:00","33","0"
"03.02.2019 19:00 - 03.02.2019 20:00","32","0"
"03.02.2019 20:00 - 03.02.2019 21:00","32","0"
"03.02.2019 21:00 - 03.02.2019 22:00","38","0"
"03.02.2019 22:00 - 03.02.2019 23:00","40","0"
"03.02.2019 23:00 - 04.02.2019 00:00","33","0"
"04.02.2019 00:00 - 04.02.2019 01:00","27","0"
"04.02.2019 01:00 - 04.02.2019 02:00","26","0"
"04.02.2019 02:00 - 04.02.2019 03:00","17","0"
"04.02.2019 03:00 - 04.02.2019 04:00","16","0"
"04.02.2019 04:00 - 04.02.2019 05:00","31","0"
"04.02.2019 05:00 - 04.02.2019 06:00","38","0"
"04.02.2019 06:00 - 04.02.2019 07:00","48","0"
"04.02.2019 07:00 - 04.02.2019 08:00","36","0"
"04.02.2019 08:00 - 04.02.2019 09:00","27","0"
"04.02.2019 09:00 - 04.02.2019 10:00","33","0"
"04.02.2019 10:00 - 04.02.2019 11:00","31","0"
"04.02.2019 11:00 - 04.02.2019 12:00","20","0"
"04.02.2019 12:00 - 04.02.2019 13:00","13","0"
"04.02.2019 13:00 - 04.02.2019 14:00","7","0"
"04.02.2019 14:00 - 04.02.2019 15:00","0","3"
"04.02.2019 15:00 - 04.02.2019 16:00","0","13"
"04.02.2019 16:00 - 04.02.2019 17:00","0","12"
"04.02.2019 17:00 - 04.02.2019 18:00","0","13"
"04.02.2019 18:00 - 04.02.2019 19:00","1","0"
"04.02.2019 19:00 - 04.02.2019 20:00","3","0"
"04.02.2019 20:00 - 04.02.2019 21:00","9","0"
"04.02.2019 21:00 - 04.02.2019 22:00","24","0"
"04.02.2019 22:00 - 04.02.2019 23:00","7","0"
"04.02.2019 23:00 - 05.02.2019 00:00","11","0"
"05.02.2019 00:00 - 05.02.2019 01:00","11","0"
"05.02.2019 01:00 - 05.02.2019 02:00","1","0"
"05.02.2019 02:00 - 05.02.2019 03:00","0","6"
"05.02.2019 03:00 - 05.02.2019 04:00","0","19"
"05.02.2019 04:00 - 05.02.2019 05:00","0","20"
"05.02.2019 05:00 - 05.02.2019 06:00","0","16"
"05.02.2019 06:00 - 05.02.2019 07:00","0","10"
"05.02.2019 07:00 - 05.02.2019 08:00","0","12"
"05.02.2019 08:00 - 05.02.2019 09:00","0","24"
"05.02.2019 09:00 - 05.02.2019 10:00","0","23"
"05.02.2019 10:00 - 05.02.2019 11:00","0","22"
"05.02.2019 11:00 - 05.02.2019 12:00","0","21"
"05.02.2019 12:00 - 05.02.2019 13:00","0","18"
"05.02.2019 13:00 - 05.02.2019 14:00","0","9"
"05.02.2019 14:00 - 05.02.2019 15:00","0","15"
"05.02.2019 15:00 - 05.02.2019 16:00","0","19"
"05.02.2019 16:00 - 05.02.2019 17:00","0","16"
"05.02.2019 17:00 - 05.02.2019 18:00","0","6"
"05.02.2019 18:00 - 05.02.2019 19:00","0","3"
"05.02.2019 19:00 - 05.02.2019 20:00","0","6"
"05.02.2019 20:00 - 05.02.2019 21:00","0","14"
"05.02.2019 21:00 - 05.02.2019 22:00","0","8"
"05.02.2019 22:00 - 05.02.2019 23:00","0","23"
"05.02.2019 23:00 - 06.02.2019 00:00","0","36"
"06.02.2019 00:00 - 06.02.2019 01:00","0","39"
"06.02.2019 01:00 - 06.02.2019 02:00","0","39"
"06.02.2019 02:00 - 06.02.2019 03:00","0","34"
"06.02.2019 03:00 - 06.02.2019 04:00","0","28"
"06.02.2019 04:00 - 06.02.2019 05:00","0","20"
"06.02.2019 05:00 - 06.02.2019 06:00","0","10"
"06.02.2019 06:00 - 06.02.2019 07:00","4","0"
"06.02.2019 07:00 - 06.02.2019 08:00","0","12"
"06.02.2019 08:00 - 06.02.2019 09:00","0","11"
"06.02.2019 09:00 - 06.02.2019 10:00","0","9"
"06.02.2019 10:00 - 06.02.2019 11:00","0","13"
"06.02.2019 11:00 - 06.02.2019 12:00","0","16"
"06.02.2019 12:00 - 06.02.2019 13:00","0","14"
"06.02.2019 13:00 - 06.02.2019 14:00","0","17"
"06.02.2019 14:00 - 06.02.2019 15:00","0","20"
"06.02.2019 15:00 - 06.02.2019 16:00","0","19"
"06.02.2019 16:00 - 06.02.2019 17:00","0","13"
"06.02.2019 17:00 - 06.02.2019 18:00","0","14"
"06.02.2019 18:00 - 06.02.2019 19:00","0","13"
"06.02.2019 19:00 - 06.02.2019 20:00","0","10"
"06.02.2019 20:00 - 06.02.2019 21:00","0","4"
"06.02.2019 21:00 - 06.02.2019 22:00","0","29"
"06.02.2019 22:00 - 06.02.2019 23:00","0","40"
"06.02.2019 23:00 - 07.02.2019 00:00","0","58"
"07.02.2019 00:00 - 07.02.2019 01:00","0","46"
"07.02.2019 01:00 - 07.02.2019 02:00","0","51"
"07.02.2019 02:00 - 07.02.2019 03:00","0","54"
"07.02.2019 03:00 - 07.02.2019 04:00","0","49"
"07.02.2019 04:00 - 07.02.2019 05:00","0","39"
"07.02.2019 05:00 - 07.02.2019 06:00","0","5"
"07.02.2019 06:00 - 07.02.2019 07:00","5","0"
"07.02.2019 07:00 - 07.02.2019 08:00","0","17"
"07.02.2019 08:00 - 07.02.2019 09:00","0","23"
"07.02.2019 09:00 - 07.02.2019 10:00","0","17"
"07.02.2019 10:00 - 07.02.2019 11:00","0","19"
"07.02.2019 11:00 - 07.02.2019 12:00","0","16"
"07.02.2019 12:00 - 07.02.2019 13:00","0","16"
"07.02.2019 13:00 - 07.02.2019 14:00","0","18"
"07.02.2019 14:00 - 07.02.2019 15:00","0","21"
"07.02.2019 15:00 - 07.02.2019 16:00","0","23"
"07.02.2019 16:00 - 07.02.2019 17:00","0","13"
"07.02.2019 17:00 - 07.02.2019 18:00","0","8"
"07.02.2019 18:00 - 07.02.2019 19:00","0","22"
"07.02.2019 19:00 - 07.02.2019 20:00","0","31"
"07.02.2019 20:00 - 07.02.2019 21:00","0","34"
"07.02.2019 21:00 - 07.02.2019 22:00","0","27"
"07.02.2019 22:00 - 07.02.2019 23:00","0","27"
"07.02.2019 23:00 - 08.02.2019 00:00","0","34"
"08.02.2019 00:00 - 08.02.2019 01:00","0","34"
"08.02.2019 01:00 - 08.02.2019 02:00","0","24"
"08.02.2019 02:00 - 08.02.2019 03:00","0","24"
"08.02.2019 03:00 - 08.02.2019 04:00","0","28"
"08.02.2019 04:00 - 08.02.2019 05:00","0","32"
"08.02.2019 05:00 - 08.02.2019 06:00","0","12"
"08.02.2019 06:00 - 08.02.2019 07:00","23","0"
"08.02.2019 07:00 - 08.02.2019 08:00","23","0"
"08.02.2019 08:00 - 08.02.2019 09:00","22","0"
"08.02.2019 09:00 - 08.02.2019 10:00","20","0"
"08.02.2019 10:00 - 08.02.2019 11:00","11","0"
"08.02.2019 11:00 - 08.02.2019 12:00","5","0"
"08.02.2019 12:00 - 08.02.2019 13:00","0","4"
"08.02.2019 13:00 - 08.02.2019 14:00","1","0"
"08.02.2019 14:00 - 08.02.2019 15:00","0","7"
"08.02.2019 15:00 - 08.02.2019 16:00","0","11"
