"Time (CET)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"19.01.2019 01:00 - 19.01.2019 02:00","1176","1179"
"19.01.2019 02:00 - 19.01.2019 03:00","1161","1175"
"19.01.2019 03:00 - 19.01.2019 04:00","1162","1185"
"19.01.2019 04:00 - 19.01.2019 05:00","1189","1195"
"19.01.2019 05:00 - 19.01.2019 06:00","1272","1277"
"19.01.2019 06:00 - 19.01.2019 07:00","1361","1359"
"19.01.2019 07:00 - 19.01.2019 08:00","1445","1442"
"19.01.2019 08:00 - 19.01.2019 09:00","1528","1541"
"19.01.2019 09:00 - 19.01.2019 10:00","1596","1618"
"19.01.2019 10:00 - 19.01.2019 11:00","1622","1619"
"19.01.2019 11:00 - 19.01.2019 12:00","1597","1624"
"19.01.2019 12:00 - 19.01.2019 13:00","1571","1610"
"19.01.2019 13:00 - 19.01.2019 14:00","1542","1577"
"19.01.2019 14:00 - 19.01.2019 15:00","1530","1558"
"19.01.2019 15:00 - 19.01.2019 16:00","1588","1601"
"19.01.2019 16:00 - 19.01.2019 17:00","1695","1703"
"19.01.2019 17:00 - 19.01.2019 18:00","1682","1693"
"19.01.2019 18:00 - 19.01.2019 19:00","1643","1647"
"19.01.2019 19:00 - 19.01.2019 20:00","1589","1590"
"19.01.2019 20:00 - 19.01.2019 21:00","1509","1514"
"19.01.2019 21:00 - 19.01.2019 22:00","1399","1400"
"19.01.2019 22:00 - 19.01.2019 23:00","1304","1306"
"19.01.2019 23:00 - 20.01.2019 00:00","1229","1230"
"20.01.2019 00:00 - 20.01.2019 01:00","1182","1183"
"20.01.2019 01:00 - 20.01.2019 02:00","1153","1156"
"20.01.2019 02:00 - 20.01.2019 03:00","1139","1141"
"20.01.2019 03:00 - 20.01.2019 04:00","1138","1142"
"20.01.2019 04:00 - 20.01.2019 05:00","1157","1169"
"20.01.2019 05:00 - 20.01.2019 06:00","1219","1243"
"20.01.2019 06:00 - 20.01.2019 07:00","1289","1301"
"20.01.2019 07:00 - 20.01.2019 08:00","1353","1367"
"20.01.2019 08:00 - 20.01.2019 09:00","1442","1466"
"20.01.2019 09:00 - 20.01.2019 10:00","1519","1527"
"20.01.2019 10:00 - 20.01.2019 11:00","1546","1558"
"20.01.2019 11:00 - 20.01.2019 12:00","1552","1566"
"20.01.2019 12:00 - 20.01.2019 13:00","1544","1559"
"20.01.2019 13:00 - 20.01.2019 14:00","1527","1542"
"20.01.2019 14:00 - 20.01.2019 15:00","1523","1529"
"20.01.2019 15:00 - 20.01.2019 16:00","1574","1559"
"20.01.2019 16:00 - 20.01.2019 17:00","1674","1674"
"20.01.2019 17:00 - 20.01.2019 18:00","1675","1689"
"20.01.2019 18:00 - 20.01.2019 19:00","1654","1666"
"20.01.2019 19:00 - 20.01.2019 20:00","1607","1619"
"20.01.2019 20:00 - 20.01.2019 21:00","1527","1537"
"20.01.2019 21:00 - 20.01.2019 22:00","1409","1415"
"20.01.2019 22:00 - 20.01.2019 23:00","1291","1317"
"20.01.2019 23:00 - 21.01.2019 00:00","1210","1234"
"21.01.2019 00:00 - 21.01.2019 01:00","1170","1214"
"21.01.2019 01:00 - 21.01.2019 02:00","1149","1170"
"21.01.2019 02:00 - 21.01.2019 03:00","1144","1171"
"21.01.2019 03:00 - 21.01.2019 04:00","1163","1177"
"21.01.2019 04:00 - 21.01.2019 05:00","1240","1253"
"21.01.2019 05:00 - 21.01.2019 06:00","1491","1507"
"21.01.2019 06:00 - 21.01.2019 07:00","1716","1730"
"21.01.2019 07:00 - 21.01.2019 08:00","1854","1843"
"21.01.2019 08:00 - 21.01.2019 09:00","1901","1886"
"21.01.2019 09:00 - 21.01.2019 10:00","1908","1887"
"21.01.2019 10:00 - 21.01.2019 11:00","1892","1870"
"21.01.2019 11:00 - 21.01.2019 12:00","1860","1836"
"21.01.2019 12:00 - 21.01.2019 13:00","1865","1845"
"21.01.2019 13:00 - 21.01.2019 14:00","1844","1830"
"21.01.2019 14:00 - 21.01.2019 15:00","1839","1805"
"21.01.2019 15:00 - 21.01.2019 16:00","1849","1803"
"21.01.2019 16:00 - 21.01.2019 17:00","1900","1860"
"21.01.2019 17:00 - 21.01.2019 18:00","1871","1840"
"21.01.2019 18:00 - 21.01.2019 19:00","1825","1796"
"21.01.2019 19:00 - 21.01.2019 20:00","1758","1743"
"21.01.2019 20:00 - 21.01.2019 21:00","1654","1657"
"21.01.2019 21:00 - 21.01.2019 22:00","1495","1499"
"21.01.2019 22:00 - 21.01.2019 23:00","1361","1389"
"21.01.2019 23:00 - 22.01.2019 00:00","1280","1316"
"22.01.2019 00:00 - 22.01.2019 01:00","1243","1292"
"22.01.2019 01:00 - 22.01.2019 02:00","1205","1262"
"22.01.2019 02:00 - 22.01.2019 03:00","1201","1254"
"22.01.2019 03:00 - 22.01.2019 04:00","1213","1247"
"22.01.2019 04:00 - 22.01.2019 05:00","1282","1292"
"22.01.2019 05:00 - 22.01.2019 06:00","1519","1532"
"22.01.2019 06:00 - 22.01.2019 07:00","1737","1742"
"22.01.2019 07:00 - 22.01.2019 08:00","1846","1866"
"22.01.2019 08:00 - 22.01.2019 09:00","1888","1899"
"22.01.2019 09:00 - 22.01.2019 10:00","1889","1908"
"22.01.2019 10:00 - 22.01.2019 11:00","1874","1905"
"22.01.2019 11:00 - 22.01.2019 12:00","1845","1886"
"22.01.2019 12:00 - 22.01.2019 13:00","1856","1899"
"22.01.2019 13:00 - 22.01.2019 14:00","1838","1881"
"22.01.2019 14:00 - 22.01.2019 15:00","1825","1866"
"22.01.2019 15:00 - 22.01.2019 16:00","1828","1857"
"22.01.2019 16:00 - 22.01.2019 17:00","1879","1901"
"22.01.2019 17:00 - 22.01.2019 18:00","1872","1884"
"22.01.2019 18:00 - 22.01.2019 19:00","1820","1818"
"22.01.2019 19:00 - 22.01.2019 20:00","1764","1777"
"22.01.2019 20:00 - 22.01.2019 21:00","1664","1674"
"22.01.2019 21:00 - 22.01.2019 22:00","1507","1520"
"22.01.2019 22:00 - 22.01.2019 23:00","1379","1378"
"22.01.2019 23:00 - 23.01.2019 00:00","1295","1294"
"23.01.2019 00:00 - 23.01.2019 01:00","1298","1245"
"23.01.2019 01:00 - 23.01.2019 02:00","1268","1228"
"23.01.2019 02:00 - 23.01.2019 03:00","1260","1228"
"23.01.2019 03:00 - 23.01.2019 04:00","1254","1248"
"23.01.2019 04:00 - 23.01.2019 05:00","1311","1323"
"23.01.2019 05:00 - 23.01.2019 06:00","1545","1552"
"23.01.2019 06:00 - 23.01.2019 07:00","1752","1777"
"23.01.2019 07:00 - 23.01.2019 08:00","1870","1898"
"23.01.2019 08:00 - 23.01.2019 09:00","1906","1947"
"23.01.2019 09:00 - 23.01.2019 10:00","1909","1937"
"23.01.2019 10:00 - 23.01.2019 11:00","1890","1929"
"23.01.2019 11:00 - 23.01.2019 12:00","1853","1878"
"23.01.2019 12:00 - 23.01.2019 13:00","1852","1868"
"23.01.2019 13:00 - 23.01.2019 14:00","1831","1844"
"23.01.2019 14:00 - 23.01.2019 15:00","1819","1831"
"23.01.2019 15:00 - 23.01.2019 16:00","1826","1819"
"23.01.2019 16:00 - 23.01.2019 17:00","1900","1901"
"23.01.2019 17:00 - 23.01.2019 18:00","1885","1918"
"23.01.2019 18:00 - 23.01.2019 19:00","1850","1882"
"23.01.2019 19:00 - 23.01.2019 20:00","1800","1826"
"23.01.2019 20:00 - 23.01.2019 21:00","1700","1736"
"23.01.2019 21:00 - 23.01.2019 22:00","1545","1579"
"23.01.2019 22:00 - 23.01.2019 23:00","1420","1452"
"23.01.2019 23:00 - 24.01.2019 00:00","1340","1374"
"24.01.2019 00:00 - 24.01.2019 01:00","1278","1335"
"24.01.2019 01:00 - 24.01.2019 02:00","1262","1314"
"24.01.2019 02:00 - 24.01.2019 03:00","1262","1309"
"24.01.2019 03:00 - 24.01.2019 04:00","1280","1318"
"24.01.2019 04:00 - 24.01.2019 05:00","1347","1393"
"24.01.2019 05:00 - 24.01.2019 06:00","1574","1612"
"24.01.2019 06:00 - 24.01.2019 07:00","1799","1834"
"24.01.2019 07:00 - 24.01.2019 08:00","1926","1962"
"24.01.2019 08:00 - 24.01.2019 09:00","1967","2029"
"24.01.2019 09:00 - 24.01.2019 10:00","1967","2027"
"24.01.2019 10:00 - 24.01.2019 11:00","1952","2013"
"24.01.2019 11:00 - 24.01.2019 12:00","1906","1956"
"24.01.2019 12:00 - 24.01.2019 13:00","1908","1920"
"24.01.2019 13:00 - 24.01.2019 14:00","1890","1895"
"24.01.2019 14:00 - 24.01.2019 15:00","1876","1864"
"24.01.2019 15:00 - 24.01.2019 16:00","1887","1845"
"24.01.2019 16:00 - 24.01.2019 17:00","1947","1917"
"24.01.2019 17:00 - 24.01.2019 18:00","1943","1920"
"24.01.2019 18:00 - 24.01.2019 19:00","1890","1868"
"24.01.2019 19:00 - 24.01.2019 20:00","1835","1828"
"24.01.2019 20:00 - 24.01.2019 21:00","1733","1735"
"24.01.2019 21:00 - 24.01.2019 22:00","1577","1580"
"24.01.2019 22:00 - 24.01.2019 23:00","1452","1453"
"24.01.2019 23:00 - 25.01.2019 00:00","1382","1363"
"25.01.2019 00:00 - 25.01.2019 01:00","1324","1299"
"25.01.2019 01:00 - 25.01.2019 02:00","1304","1281"
"25.01.2019 02:00 - 25.01.2019 03:00","1299","1284"
"25.01.2019 03:00 - 25.01.2019 04:00","1310","1298"
"25.01.2019 04:00 - 25.01.2019 05:00","1379","1362"
"25.01.2019 05:00 - 25.01.2019 06:00","1601","1590"
"25.01.2019 06:00 - 25.01.2019 07:00","1810","1801"
"25.01.2019 07:00 - 25.01.2019 08:00","1927","1914"
"25.01.2019 08:00 - 25.01.2019 09:00","1964","1972"
"25.01.2019 09:00 - 25.01.2019 10:00","1958","1966"
"25.01.2019 10:00 - 25.01.2019 11:00","1940","1942"
"25.01.2019 11:00 - 25.01.2019 12:00","1904","1916"
"25.01.2019 12:00 - 25.01.2019 13:00","1905","1925"
"25.01.2019 13:00 - 25.01.2019 14:00","1881","1897"
"25.01.2019 14:00 - 25.01.2019 15:00","1854","1863"
"25.01.2019 15:00 - 25.01.2019 16:00","1849","1854"
"25.01.2019 16:00 - 25.01.2019 17:00","1920","1926"
"25.01.2019 17:00 - 25.01.2019 18:00","1907","1902"
"25.01.2019 18:00 - 25.01.2019 19:00","1848","1836"
"25.01.2019 19:00 - 25.01.2019 20:00","1789","1791"
"25.01.2019 20:00 - 25.01.2019 21:00","1698","1696"
"25.01.2019 21:00 - 25.01.2019 22:00","1567","1570"
"25.01.2019 22:00 - 25.01.2019 23:00","1453","1444"
"25.01.2019 23:00 - 26.01.2019 00:00","1369","1336"
"26.01.2019 00:00 - 26.01.2019 01:00","1327","1308"
"26.01.2019 01:00 - 26.01.2019 02:00","1297","1273"
"26.01.2019 02:00 - 26.01.2019 03:00","1282","1260"
"26.01.2019 03:00 - 26.01.2019 04:00","1284","1262"
"26.01.2019 04:00 - 26.01.2019 05:00","1307","1277"
"26.01.2019 05:00 - 26.01.2019 06:00","1383","1376"
"26.01.2019 06:00 - 26.01.2019 07:00","1474","1457"
"26.01.2019 07:00 - 26.01.2019 08:00","1554","1524"
"26.01.2019 08:00 - 26.01.2019 09:00","1650","1640"
"26.01.2019 09:00 - 26.01.2019 10:00","1708","1712"
"26.01.2019 10:00 - 26.01.2019 11:00","1717","1729"
"26.01.2019 11:00 - 26.01.2019 12:00","1714","1716"
"26.01.2019 12:00 - 26.01.2019 13:00","1696","1696"
"26.01.2019 13:00 - 26.01.2019 14:00","1668","1656"
"26.01.2019 14:00 - 26.01.2019 15:00","1646","1636"
"26.01.2019 15:00 - 26.01.2019 16:00","1673","1654"
"26.01.2019 16:00 - 26.01.2019 17:00","1770","1739"
"26.01.2019 17:00 - 26.01.2019 18:00","1776","1741"
"26.01.2019 18:00 - 26.01.2019 19:00","1733","1706"
"26.01.2019 19:00 - 26.01.2019 20:00","1679","1651"
"26.01.2019 20:00 - 26.01.2019 21:00","1604","1577"
"26.01.2019 21:00 - 26.01.2019 22:00","1495","1447"
"26.01.2019 22:00 - 26.01.2019 23:00","1397","1354"
"26.01.2019 23:00 - 27.01.2019 00:00","1322","1295"
"27.01.2019 00:00 - 27.01.2019 01:00","1239","1246"
"27.01.2019 01:00 - 27.01.2019 02:00","1211","1225"
"27.01.2019 02:00 - 27.01.2019 03:00","1200","1216"
"27.01.2019 03:00 - 27.01.2019 04:00","1201","1216"
"27.01.2019 04:00 - 27.01.2019 05:00","1222","1247"
"27.01.2019 05:00 - 27.01.2019 06:00","1290","1322"
"27.01.2019 06:00 - 27.01.2019 07:00","1358","1386"
"27.01.2019 07:00 - 27.01.2019 08:00","1416","1455"
"27.01.2019 08:00 - 27.01.2019 09:00","1512","1568"
"27.01.2019 09:00 - 27.01.2019 10:00","1585","1632"
"27.01.2019 10:00 - 27.01.2019 11:00","1606","1637"
"27.01.2019 11:00 - 27.01.2019 12:00","1613","1621"
"27.01.2019 12:00 - 27.01.2019 13:00","1601","1606"
"27.01.2019 13:00 - 27.01.2019 14:00","1585","1587"
"27.01.2019 14:00 - 27.01.2019 15:00","1579","1584"
"27.01.2019 15:00 - 27.01.2019 16:00","1616","1606"
"27.01.2019 16:00 - 27.01.2019 17:00","1726","1715"
"27.01.2019 17:00 - 27.01.2019 18:00","1748","1743"
"27.01.2019 18:00 - 27.01.2019 19:00","1726","1710"
"27.01.2019 19:00 - 27.01.2019 20:00","1676","1653"
"27.01.2019 20:00 - 27.01.2019 21:00","1591","1570"
"27.01.2019 21:00 - 27.01.2019 22:00","1466","1464"
"27.01.2019 22:00 - 27.01.2019 23:00","1350","1354"
"27.01.2019 23:00 - 28.01.2019 00:00","1266","1266"
"28.01.2019 00:00 - 28.01.2019 01:00","1240","1231"
"28.01.2019 01:00 - 28.01.2019 02:00","1216","1219"
"28.01.2019 02:00 - 28.01.2019 03:00","1212","1211"
"28.01.2019 03:00 - 28.01.2019 04:00","1224","1227"
"28.01.2019 04:00 - 28.01.2019 05:00","1300","1281"
"28.01.2019 05:00 - 28.01.2019 06:00","1546","1535"
"28.01.2019 06:00 - 28.01.2019 07:00","1768","1743"
"28.01.2019 07:00 - 28.01.2019 08:00","1897","1870"
"28.01.2019 08:00 - 28.01.2019 09:00","1945","1940"
"28.01.2019 09:00 - 28.01.2019 10:00","1948","1941"
"28.01.2019 10:00 - 28.01.2019 11:00","1938","1937"
"28.01.2019 11:00 - 28.01.2019 12:00","1909","1902"
"28.01.2019 12:00 - 28.01.2019 13:00","1921","1907"
"28.01.2019 13:00 - 28.01.2019 14:00","1896","1891"
"28.01.2019 14:00 - 28.01.2019 15:00","1882","1878"
"28.01.2019 15:00 - 28.01.2019 16:00","1866","1854"
"28.01.2019 16:00 - 28.01.2019 17:00","1916","1892"
"28.01.2019 17:00 - 28.01.2019 18:00","1916","1895"
"28.01.2019 18:00 - 28.01.2019 19:00","1862","1847"
"28.01.2019 19:00 - 28.01.2019 20:00","1810","1774"
"28.01.2019 20:00 - 28.01.2019 21:00","1703","1673"
"28.01.2019 21:00 - 28.01.2019 22:00","1543","1505"
"28.01.2019 22:00 - 28.01.2019 23:00","1412","1368"
"28.01.2019 23:00 - 29.01.2019 00:00","1332","1286"
"29.01.2019 00:00 - 29.01.2019 01:00","1283","1260"
"29.01.2019 01:00 - 29.01.2019 02:00","1259","1244"
"29.01.2019 02:00 - 29.01.2019 03:00","1252","1241"
"29.01.2019 03:00 - 29.01.2019 04:00","1263","1255"
"29.01.2019 04:00 - 29.01.2019 05:00","1328","1325"
"29.01.2019 05:00 - 29.01.2019 06:00","1559","1530"
"29.01.2019 06:00 - 29.01.2019 07:00","1767","1751"
"29.01.2019 07:00 - 29.01.2019 08:00","1888","1869"
"29.01.2019 08:00 - 29.01.2019 09:00","1926","1917"
"29.01.2019 09:00 - 29.01.2019 10:00","1924","1917"
"29.01.2019 10:00 - 29.01.2019 11:00","1912","1900"
"29.01.2019 11:00 - 29.01.2019 12:00","1883","1881"
"29.01.2019 12:00 - 29.01.2019 13:00","1890","1901"
"29.01.2019 13:00 - 29.01.2019 14:00","1869","1869"
"29.01.2019 14:00 - 29.01.2019 15:00","1853","1852"
"29.01.2019 15:00 - 29.01.2019 16:00","1846","1826"
"29.01.2019 16:00 - 29.01.2019 17:00","1890","1869"
"29.01.2019 17:00 - 29.01.2019 18:00","1886","1857"
"29.01.2019 18:00 - 29.01.2019 19:00","1834","1810"
"29.01.2019 19:00 - 29.01.2019 20:00","1772","1762"
"29.01.2019 20:00 - 29.01.2019 21:00","1671","1662"
"29.01.2019 21:00 - 29.01.2019 22:00","1512","1493"
"29.01.2019 22:00 - 29.01.2019 23:00","1382","1363"
"29.01.2019 23:00 - 30.01.2019 00:00","1298","1279"
"30.01.2019 00:00 - 30.01.2019 01:00","1258","1245"
"30.01.2019 01:00 - 30.01.2019 02:00","1235","1229"
"30.01.2019 02:00 - 30.01.2019 03:00","1232","1228"
"30.01.2019 03:00 - 30.01.2019 04:00","1246","1243"
"30.01.2019 04:00 - 30.01.2019 05:00","1315","1316"
"30.01.2019 05:00 - 30.01.2019 06:00","1526","1506"
"30.01.2019 06:00 - 30.01.2019 07:00","1743","1725"
"30.01.2019 07:00 - 30.01.2019 08:00","1861","1835"
"30.01.2019 08:00 - 30.01.2019 09:00","1895","1885"
"30.01.2019 09:00 - 30.01.2019 10:00","1887","1884"
"30.01.2019 10:00 - 30.01.2019 11:00","1874","1873"
"30.01.2019 11:00 - 30.01.2019 12:00","1832","1843"
"30.01.2019 12:00 - 30.01.2019 13:00","1833","1847"
"30.01.2019 13:00 - 30.01.2019 14:00","1811","1828"
"30.01.2019 14:00 - 30.01.2019 15:00","1802","1818"
"30.01.2019 15:00 - 30.01.2019 16:00","1806","1807"
"30.01.2019 16:00 - 30.01.2019 17:00","1862","1867"
"30.01.2019 17:00 - 30.01.2019 18:00","1865","1882"
"30.01.2019 18:00 - 30.01.2019 19:00","1810","1842"
"30.01.2019 19:00 - 30.01.2019 20:00","1752","1781"
"30.01.2019 20:00 - 30.01.2019 21:00","1652","1689"
"30.01.2019 21:00 - 30.01.2019 22:00","1499","1541"
"30.01.2019 22:00 - 30.01.2019 23:00","1369","1403"
"30.01.2019 23:00 - 31.01.2019 00:00","1288","1318"
"31.01.2019 00:00 - 31.01.2019 01:00","1265","1285"
"31.01.2019 01:00 - 31.01.2019 02:00","1245","1256"
"31.01.2019 02:00 - 31.01.2019 03:00","1240","1254"
"31.01.2019 03:00 - 31.01.2019 04:00","1250","1263"
"31.01.2019 04:00 - 31.01.2019 05:00","1320","1326"
"31.01.2019 05:00 - 31.01.2019 06:00","1520","1554"
"31.01.2019 06:00 - 31.01.2019 07:00","1735","1768"
"31.01.2019 07:00 - 31.01.2019 08:00","1850","1880"
"31.01.2019 08:00 - 31.01.2019 09:00","1897","1934"
"31.01.2019 09:00 - 31.01.2019 10:00","1897","1941"
"31.01.2019 10:00 - 31.01.2019 11:00","1884","1942"
"31.01.2019 11:00 - 31.01.2019 12:00","1858","1910"
"31.01.2019 12:00 - 31.01.2019 13:00","1859","1893"
"31.01.2019 13:00 - 31.01.2019 14:00","1840","1862"
"31.01.2019 14:00 - 31.01.2019 15:00","1828","1846"
"31.01.2019 15:00 - 31.01.2019 16:00","1820","1823"
"31.01.2019 16:00 - 31.01.2019 17:00","1868","1854"
"31.01.2019 17:00 - 31.01.2019 18:00","1877","1869"
"31.01.2019 18:00 - 31.01.2019 19:00","1827","1815"
"31.01.2019 19:00 - 31.01.2019 20:00","1770","1749"
"31.01.2019 20:00 - 31.01.2019 21:00","1668","1649"
"31.01.2019 21:00 - 31.01.2019 22:00","1510","1492"
"31.01.2019 22:00 - 31.01.2019 23:00","1378","1352"
"31.01.2019 23:00 - 01.02.2019 00:00","1300","1275"
"01.02.2019 00:00 - 01.02.2019 01:00","1239","1255"
"01.02.2019 01:00 - 01.02.2019 02:00","1214","1225"
"01.02.2019 02:00 - 01.02.2019 03:00","1208","1211"
"01.02.2019 03:00 - 01.02.2019 04:00","1218","1231"
"01.02.2019 04:00 - 01.02.2019 05:00","1285","1282"
"01.02.2019 05:00 - 01.02.2019 06:00","1506","1492"
"01.02.2019 06:00 - 01.02.2019 07:00","1714","1701"
"01.02.2019 07:00 - 01.02.2019 08:00","1802","1802"
"01.02.2019 08:00 - 01.02.2019 09:00","1870","1874"
"01.02.2019 09:00 - 01.02.2019 10:00","1869","1868"
"01.02.2019 10:00 - 01.02.2019 11:00","1857","1861"
"01.02.2019 11:00 - 01.02.2019 12:00","1832","1822"
"01.02.2019 12:00 - 01.02.2019 13:00","1834","1815"
"01.02.2019 13:00 - 01.02.2019 14:00","1812","1782"
"01.02.2019 14:00 - 01.02.2019 15:00","1785","1750"
"01.02.2019 15:00 - 01.02.2019 16:00","1767","1729"
"01.02.2019 16:00 - 01.02.2019 17:00","1826","1790"
"01.02.2019 17:00 - 01.02.2019 18:00","1834","1789"
"01.02.2019 18:00 - 01.02.2019 19:00","1783","1742"
"01.02.2019 19:00 - 01.02.2019 20:00","1725","1675"
"01.02.2019 20:00 - 01.02.2019 21:00","1634","1580"
"01.02.2019 21:00 - 01.02.2019 22:00","1500","1443"
"01.02.2019 22:00 - 01.02.2019 23:00","1377","1336"
"01.02.2019 23:00 - 02.02.2019 00:00","1291","1257"
"02.02.2019 00:00 - 02.02.2019 01:00","1235","1210"
"02.02.2019 01:00 - 02.02.2019 02:00","1207","1176"
"02.02.2019 02:00 - 02.02.2019 03:00","1197","1164"
"02.02.2019 03:00 - 02.02.2019 04:00","1197","1161"
"02.02.2019 04:00 - 02.02.2019 05:00","1222","1181"
"02.02.2019 05:00 - 02.02.2019 06:00","1304","1261"
"02.02.2019 06:00 - 02.02.2019 07:00","1390","1355"
"02.02.2019 07:00 - 02.02.2019 08:00","1470","1432"
"02.02.2019 08:00 - 02.02.2019 09:00","1569","1529"
"02.02.2019 09:00 - 02.02.2019 10:00","1627","1596"
"02.02.2019 10:00 - 02.02.2019 11:00","1641","1622"
"02.02.2019 11:00 - 02.02.2019 12:00","1640","1613"
"02.02.2019 12:00 - 02.02.2019 13:00","1624","1598"
"02.02.2019 13:00 - 02.02.2019 14:00","1587","1562"
"02.02.2019 14:00 - 02.02.2019 15:00","1576","1529"
"02.02.2019 15:00 - 02.02.2019 16:00","1586","1536"
"02.02.2019 16:00 - 02.02.2019 17:00","1670","1618"
"02.02.2019 17:00 - 02.02.2019 18:00","1694","1640"
"02.02.2019 18:00 - 02.02.2019 19:00","1656","1603"
"02.02.2019 19:00 - 02.02.2019 20:00","1600","1542"
"02.02.2019 20:00 - 02.02.2019 21:00","1523","1475"
"02.02.2019 21:00 - 02.02.2019 22:00","1411","1360"
"02.02.2019 22:00 - 02.02.2019 23:00","1311","1294"
"02.02.2019 23:00 - 03.02.2019 00:00","1235","1211"
"03.02.2019 00:00 - 03.02.2019 01:00","1193","1161"
"03.02.2019 01:00 - 03.02.2019 02:00","1165","1134"
"03.02.2019 02:00 - 03.02.2019 03:00","1153","1119"
"03.02.2019 03:00 - 03.02.2019 04:00","1151","1122"
"03.02.2019 04:00 - 03.02.2019 05:00","1172","1136"
"03.02.2019 05:00 - 03.02.2019 06:00","1237","1205"
"03.02.2019 06:00 - 03.02.2019 07:00","1300","1270"
"03.02.2019 07:00 - 03.02.2019 08:00","1359","1327"
"03.02.2019 08:00 - 03.02.2019 09:00","1459","1433"
"03.02.2019 09:00 - 03.02.2019 10:00","1532","1488"
"03.02.2019 10:00 - 03.02.2019 11:00","1557","1512"
"03.02.2019 11:00 - 03.02.2019 12:00","1563","1515"
"03.02.2019 12:00 - 03.02.2019 13:00","1556","1505"
"03.02.2019 13:00 - 03.02.2019 14:00","1537","1486"
"03.02.2019 14:00 - 03.02.2019 15:00","1529","1476"
"03.02.2019 15:00 - 03.02.2019 16:00","1540","1496"
"03.02.2019 16:00 - 03.02.2019 17:00","1642","1587"
"03.02.2019 17:00 - 03.02.2019 18:00","1692","1643"
"03.02.2019 18:00 - 03.02.2019 19:00","1664","1626"
"03.02.2019 19:00 - 03.02.2019 20:00","1614","1570"
"03.02.2019 20:00 - 03.02.2019 21:00","1535","1494"
"03.02.2019 21:00 - 03.02.2019 22:00","1408","1366"
"03.02.2019 22:00 - 03.02.2019 23:00","1293","1281"
"03.02.2019 23:00 - 04.02.2019 00:00","1212","1202"
"04.02.2019 00:00 - 04.02.2019 01:00","1166","1156"
"04.02.2019 01:00 - 04.02.2019 02:00","1139","1142"
"04.02.2019 02:00 - 04.02.2019 03:00","1126","1138"
"04.02.2019 03:00 - 04.02.2019 04:00","1144","1158"
"04.02.2019 04:00 - 04.02.2019 05:00","1215","1233"
"04.02.2019 05:00 - 04.02.2019 06:00","1464","1460"
"04.02.2019 06:00 - 04.02.2019 07:00","1684","1676"
"04.02.2019 07:00 - 04.02.2019 08:00","1802","1781"
"04.02.2019 08:00 - 04.02.2019 09:00","1863","1869"
"04.02.2019 09:00 - 04.02.2019 10:00","1866","1890"
"04.02.2019 10:00 - 04.02.2019 11:00","1859","1880"
"04.02.2019 11:00 - 04.02.2019 12:00","1838","1846"
"04.02.2019 12:00 - 04.02.2019 13:00","1845","1847"
"04.02.2019 13:00 - 04.02.2019 14:00","1828","1825"
"04.02.2019 14:00 - 04.02.2019 15:00","1812","1797"
"04.02.2019 15:00 - 04.02.2019 16:00","1800","1778"
"04.02.2019 16:00 - 04.02.2019 17:00","1848","1813"
"04.02.2019 17:00 - 04.02.2019 18:00","1868","1846"
"04.02.2019 18:00 - 04.02.2019 19:00","1816","1801"
"04.02.2019 19:00 - 04.02.2019 20:00","1756","1732"
"04.02.2019 20:00 - 04.02.2019 21:00","1650","1626"
"04.02.2019 21:00 - 04.02.2019 22:00","1490","1465"
"04.02.2019 22:00 - 04.02.2019 23:00","1353","1334"
"04.02.2019 23:00 - 05.02.2019 00:00","1271","1264"
"05.02.2019 00:00 - 05.02.2019 01:00","1208","1217"
"05.02.2019 01:00 - 05.02.2019 02:00","1187","1187"
"05.02.2019 02:00 - 05.02.2019 03:00","1181","1180"
"05.02.2019 03:00 - 05.02.2019 04:00","1193","1200"
"05.02.2019 04:00 - 05.02.2019 05:00","1261","1253"
"05.02.2019 05:00 - 05.02.2019 06:00","1486","1472"
"05.02.2019 06:00 - 05.02.2019 07:00","1695","1683"
"05.02.2019 07:00 - 05.02.2019 08:00","1815","1802"
"05.02.2019 08:00 - 05.02.2019 09:00","1868","1853"
"05.02.2019 09:00 - 05.02.2019 10:00","1871","1856"
"05.02.2019 10:00 - 05.02.2019 11:00","1864","1854"
"05.02.2019 11:00 - 05.02.2019 12:00","1828","1838"
"05.02.2019 12:00 - 05.02.2019 13:00","1835","1842"
"05.02.2019 13:00 - 05.02.2019 14:00","1820","1832"
"05.02.2019 14:00 - 05.02.2019 15:00","1808","1829"
"05.02.2019 15:00 - 05.02.2019 16:00","1792","1794"
"05.02.2019 16:00 - 05.02.2019 17:00","1832","1821"
"05.02.2019 17:00 - 05.02.2019 18:00","1857","1842"
"05.02.2019 18:00 - 05.02.2019 19:00","1810","1802"
"05.02.2019 19:00 - 05.02.2019 20:00","1754","1742"
"05.02.2019 20:00 - 05.02.2019 21:00","1653","1636"
"05.02.2019 21:00 - 05.02.2019 22:00","1496","1480"
"05.02.2019 22:00 - 05.02.2019 23:00","1364","1353"
"05.02.2019 23:00 - 06.02.2019 00:00","1276","1269"
