"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"19.01.2019 01:00 - 19.01.2019 02:00","7967","7757"
"19.01.2019 02:00 - 19.01.2019 03:00","8093","7621"
"19.01.2019 03:00 - 19.01.2019 04:00","7859","8249"
"19.01.2019 04:00 - 19.01.2019 05:00","7505","7751"
"19.01.2019 05:00 - 19.01.2019 06:00","7254","7965"
"19.01.2019 06:00 - 19.01.2019 07:00","7376","7931"
"19.01.2019 07:00 - 19.01.2019 08:00","7383","7716"
"19.01.2019 08:00 - 19.01.2019 09:00","7645","7474"
"19.01.2019 09:00 - 19.01.2019 10:00","7983","7846"
"19.01.2019 10:00 - 19.01.2019 11:00","7815","8158"
"19.01.2019 11:00 - 19.01.2019 12:00","8015","8198"
"19.01.2019 12:00 - 19.01.2019 13:00","8377","8066"
"19.01.2019 13:00 - 19.01.2019 14:00","8189","7994"
"19.01.2019 14:00 - 19.01.2019 15:00","8349","7884"
"19.01.2019 15:00 - 19.01.2019 16:00","7946","7725"
"19.01.2019 16:00 - 19.01.2019 17:00","7971","7658"
"19.01.2019 17:00 - 19.01.2019 18:00","8220","7847"
"19.01.2019 18:00 - 19.01.2019 19:00","8384","8365"
"19.01.2019 19:00 - 19.01.2019 20:00","8339","8613"
"19.01.2019 20:00 - 19.01.2019 21:00","8150","8284"
"19.01.2019 21:00 - 19.01.2019 22:00","7595","7967"
"19.01.2019 22:00 - 19.01.2019 23:00","7896","7656"
"19.01.2019 23:00 - 20.01.2019 00:00","7593","7593"
"20.01.2019 00:00 - 20.01.2019 01:00","7610","7533"
"20.01.2019 01:00 - 20.01.2019 02:00","7630","7520"
"20.01.2019 02:00 - 20.01.2019 03:00","7968","7607"
"20.01.2019 03:00 - 20.01.2019 04:00","7788","7769"
"20.01.2019 04:00 - 20.01.2019 05:00","7802","8065"
"20.01.2019 05:00 - 20.01.2019 06:00","7773","8153"
"20.01.2019 06:00 - 20.01.2019 07:00","7541","8124"
"20.01.2019 07:00 - 20.01.2019 08:00","7112","7903"
"20.01.2019 08:00 - 20.01.2019 09:00","7378","7701"
"20.01.2019 09:00 - 20.01.2019 10:00","7791","7845"
"20.01.2019 10:00 - 20.01.2019 11:00","8004","7341"
"20.01.2019 11:00 - 20.01.2019 12:00","7573","7458"
"20.01.2019 12:00 - 20.01.2019 13:00","7940","7481"
"20.01.2019 13:00 - 20.01.2019 14:00","7542","7554"
"20.01.2019 14:00 - 20.01.2019 15:00","7851","7413"
"20.01.2019 15:00 - 20.01.2019 16:00","7819","7813"
"20.01.2019 16:00 - 20.01.2019 17:00","7666","7688"
"20.01.2019 17:00 - 20.01.2019 18:00","7824","7391"
"20.01.2019 18:00 - 20.01.2019 19:00","8232","7917"
"20.01.2019 19:00 - 20.01.2019 20:00","8011","8243"
"20.01.2019 20:00 - 20.01.2019 21:00","8021","8057"
"20.01.2019 21:00 - 20.01.2019 22:00","8706","7753"
"20.01.2019 22:00 - 20.01.2019 23:00","7300","7399"
"20.01.2019 23:00 - 21.01.2019 00:00","7896","7417"
"21.01.2019 00:00 - 21.01.2019 01:00","7798","7185"
"21.01.2019 01:00 - 21.01.2019 02:00","8041","7120"
"21.01.2019 02:00 - 21.01.2019 03:00","7961","7363"
"21.01.2019 03:00 - 21.01.2019 04:00","8304","7523"
"21.01.2019 04:00 - 21.01.2019 05:00","7762","7568"
"21.01.2019 05:00 - 21.01.2019 06:00","8536","7636"
"21.01.2019 06:00 - 21.01.2019 07:00","8632","7680"
"21.01.2019 07:00 - 21.01.2019 08:00","9170","8145"
"21.01.2019 08:00 - 21.01.2019 09:00","9772","9124"
"21.01.2019 09:00 - 21.01.2019 10:00","9790","9638"
"21.01.2019 10:00 - 21.01.2019 11:00","9925","9643"
"21.01.2019 11:00 - 21.01.2019 12:00","9441","9664"
"21.01.2019 12:00 - 21.01.2019 13:00","9483","9575"
"21.01.2019 13:00 - 21.01.2019 14:00","9009","9199"
"21.01.2019 14:00 - 21.01.2019 15:00","9086","9155"
"21.01.2019 15:00 - 21.01.2019 16:00","8881","8991"
"21.01.2019 16:00 - 21.01.2019 17:00","9151","8945"
"21.01.2019 17:00 - 21.01.2019 18:00","9440","9032"
"21.01.2019 18:00 - 21.01.2019 19:00","9731","9339"
"21.01.2019 19:00 - 21.01.2019 20:00","9380","9496"
"21.01.2019 20:00 - 21.01.2019 21:00","9049","9154"
"21.01.2019 21:00 - 21.01.2019 22:00","8910","8627"
"21.01.2019 22:00 - 21.01.2019 23:00","8712","8140"
"21.01.2019 23:00 - 22.01.2019 00:00","8586","7963"
"22.01.2019 00:00 - 22.01.2019 01:00","8225","7721"
"22.01.2019 01:00 - 22.01.2019 02:00","8271","7458"
"22.01.2019 02:00 - 22.01.2019 03:00","8373","7603"
"22.01.2019 03:00 - 22.01.2019 04:00","8293","7961"
"22.01.2019 04:00 - 22.01.2019 05:00","7979","7931"
"22.01.2019 05:00 - 22.01.2019 06:00","7824","7892"
"22.01.2019 06:00 - 22.01.2019 07:00","8194","7968"
"22.01.2019 07:00 - 22.01.2019 08:00","9486","8422"
"22.01.2019 08:00 - 22.01.2019 09:00","9977","9304"
"22.01.2019 09:00 - 22.01.2019 10:00","9859","9806"
"22.01.2019 10:00 - 22.01.2019 11:00","9918","9831"
"22.01.2019 11:00 - 22.01.2019 12:00","9940","9844"
"22.01.2019 12:00 - 22.01.2019 13:00","9687","9761"
"22.01.2019 13:00 - 22.01.2019 14:00","9535","9409"
"22.01.2019 14:00 - 22.01.2019 15:00","9310","9392"
"22.01.2019 15:00 - 22.01.2019 16:00","9174","9191"
"22.01.2019 16:00 - 22.01.2019 17:00","9171","9074"
"22.01.2019 17:00 - 22.01.2019 18:00","9690","9152"
"22.01.2019 18:00 - 22.01.2019 19:00","10084","9464"
"22.01.2019 19:00 - 22.01.2019 20:00","9480","9609"
"22.01.2019 20:00 - 22.01.2019 21:00","9643","9249"
"22.01.2019 21:00 - 22.01.2019 22:00","9278","8748"
"22.01.2019 22:00 - 22.01.2019 23:00","8818","8298"
"22.01.2019 23:00 - 23.01.2019 00:00","8339","8171"
"23.01.2019 00:00 - 23.01.2019 01:00","8464","7951"
"23.01.2019 01:00 - 23.01.2019 02:00","8299","8219"
"23.01.2019 02:00 - 23.01.2019 03:00","7995","8611"
"23.01.2019 03:00 - 23.01.2019 04:00","7762","8517"
"23.01.2019 04:00 - 23.01.2019 05:00","8090","8513"
"23.01.2019 05:00 - 23.01.2019 06:00","7905","8391"
"23.01.2019 06:00 - 23.01.2019 07:00","8354","8360"
"23.01.2019 07:00 - 23.01.2019 08:00","9156","8483"
"23.01.2019 08:00 - 23.01.2019 09:00","10001","9359"
"23.01.2019 09:00 - 23.01.2019 10:00","9701","9808"
"23.01.2019 10:00 - 23.01.2019 11:00","9918","9791"
"23.01.2019 11:00 - 23.01.2019 12:00","9881","9772"
"23.01.2019 12:00 - 23.01.2019 13:00","9657","9664"
"23.01.2019 13:00 - 23.01.2019 14:00","9631","9377"
"23.01.2019 14:00 - 23.01.2019 15:00","9696","9355"
"23.01.2019 15:00 - 23.01.2019 16:00","9621","9206"
"23.01.2019 16:00 - 23.01.2019 17:00","9522","9120"
"23.01.2019 17:00 - 23.01.2019 18:00","9721","9134"
"23.01.2019 18:00 - 23.01.2019 19:00","10015","9465"
"23.01.2019 19:00 - 23.01.2019 20:00","9625","9615"
"23.01.2019 20:00 - 23.01.2019 21:00","9406","9245"
"23.01.2019 21:00 - 23.01.2019 22:00","9145","8760"
"23.01.2019 22:00 - 23.01.2019 23:00","8425","8236"
"23.01.2019 23:00 - 24.01.2019 00:00","7940","8063"
"24.01.2019 00:00 - 24.01.2019 01:00","8009","7786"
"24.01.2019 01:00 - 24.01.2019 02:00","8065","7738"
"24.01.2019 02:00 - 24.01.2019 03:00","7861","7603"
"24.01.2019 03:00 - 24.01.2019 04:00","7636","7582"
"24.01.2019 04:00 - 24.01.2019 05:00","7754","7570"
"24.01.2019 05:00 - 24.01.2019 06:00","7695","7588"
"24.01.2019 06:00 - 24.01.2019 07:00","8555","7700"
"24.01.2019 07:00 - 24.01.2019 08:00","9208","8360"
"24.01.2019 08:00 - 24.01.2019 09:00","10073","9335"
"24.01.2019 09:00 - 24.01.2019 10:00","10277","9835"
"24.01.2019 10:00 - 24.01.2019 11:00","10413","9889"
"24.01.2019 11:00 - 24.01.2019 12:00","10216","9924"
"24.01.2019 12:00 - 24.01.2019 13:00","9671","9819"
"24.01.2019 13:00 - 24.01.2019 14:00","9537","9478"
"24.01.2019 14:00 - 24.01.2019 15:00","9839","9535"
"24.01.2019 15:00 - 24.01.2019 16:00","9429","9387"
"24.01.2019 16:00 - 24.01.2019 17:00","9801","9322"
"24.01.2019 17:00 - 24.01.2019 18:00","10211","9402"
"24.01.2019 18:00 - 24.01.2019 19:00","10146","9582"
"24.01.2019 19:00 - 24.01.2019 20:00","9793","9652"
"24.01.2019 20:00 - 24.01.2019 21:00","9429","9330"
"24.01.2019 21:00 - 24.01.2019 22:00","8647","8804"
"24.01.2019 22:00 - 24.01.2019 23:00","8647","8318"
"24.01.2019 23:00 - 25.01.2019 00:00","8774","8140"
"25.01.2019 00:00 - 25.01.2019 01:00","7996","7933"
"25.01.2019 01:00 - 25.01.2019 02:00","8087","7744"
"25.01.2019 02:00 - 25.01.2019 03:00","8098","7757"
"25.01.2019 03:00 - 25.01.2019 04:00","8101","7763"
"25.01.2019 04:00 - 25.01.2019 05:00","7971","7933"
"25.01.2019 05:00 - 25.01.2019 06:00","7962","7733"
"25.01.2019 06:00 - 25.01.2019 07:00","8548","7781"
"25.01.2019 07:00 - 25.01.2019 08:00","9328","8491"
"25.01.2019 08:00 - 25.01.2019 09:00","10201","9402"
"25.01.2019 09:00 - 25.01.2019 10:00","10265","9848"
"25.01.2019 10:00 - 25.01.2019 11:00","10273","9844"
"25.01.2019 11:00 - 25.01.2019 12:00","10202","9728"
"25.01.2019 12:00 - 25.01.2019 13:00","9786","9505"
"25.01.2019 13:00 - 25.01.2019 14:00","9452","9184"
"25.01.2019 14:00 - 25.01.2019 15:00","9750","9082"
"25.01.2019 15:00 - 25.01.2019 16:00","9477","8875"
"25.01.2019 16:00 - 25.01.2019 17:00","9133","8760"
"25.01.2019 17:00 - 25.01.2019 18:00","9497","8829"
"25.01.2019 18:00 - 25.01.2019 19:00","9750","9204"
"25.01.2019 19:00 - 25.01.2019 20:00","9556","9445"
"25.01.2019 20:00 - 25.01.2019 21:00","8458","9155"
"25.01.2019 21:00 - 25.01.2019 22:00","8587","8670"
"25.01.2019 22:00 - 25.01.2019 23:00","8476","8197"
"25.01.2019 23:00 - 26.01.2019 00:00","8186","8085"
"26.01.2019 00:00 - 26.01.2019 01:00","8170","7897"
"26.01.2019 01:00 - 26.01.2019 02:00","8513","7712"
"26.01.2019 02:00 - 26.01.2019 03:00","8398","7883"
"26.01.2019 03:00 - 26.01.2019 04:00","8180","8140"
"26.01.2019 04:00 - 26.01.2019 05:00","7915","8292"
"26.01.2019 05:00 - 26.01.2019 06:00","7879","8152"
"26.01.2019 06:00 - 26.01.2019 07:00","7533","8037"
"26.01.2019 07:00 - 26.01.2019 08:00","8379","8088"
"26.01.2019 08:00 - 26.01.2019 09:00","8092","7494"
"26.01.2019 09:00 - 26.01.2019 10:00","8208","7676"
"26.01.2019 10:00 - 26.01.2019 11:00","8487","8009"
"26.01.2019 11:00 - 26.01.2019 12:00","8068","8037"
"26.01.2019 12:00 - 26.01.2019 13:00","8147","8058"
"26.01.2019 13:00 - 26.01.2019 14:00","7945","8044"
"26.01.2019 14:00 - 26.01.2019 15:00","8212","8278"
"26.01.2019 15:00 - 26.01.2019 16:00","8176","7864"
"26.01.2019 16:00 - 26.01.2019 17:00","8059","7544"
"26.01.2019 17:00 - 26.01.2019 18:00","8225","7589"
"26.01.2019 18:00 - 26.01.2019 19:00","8636","8096"
"26.01.2019 19:00 - 26.01.2019 20:00","8455","8368"
"26.01.2019 20:00 - 26.01.2019 21:00","8194","8096"
"26.01.2019 21:00 - 26.01.2019 22:00","8111","8198"
"26.01.2019 22:00 - 26.01.2019 23:00","8164","8049"
"26.01.2019 23:00 - 27.01.2019 00:00","8325","8026"
"27.01.2019 00:00 - 27.01.2019 01:00","7371","8127"
"27.01.2019 01:00 - 27.01.2019 02:00","7476","8040"
"27.01.2019 02:00 - 27.01.2019 03:00","7721","7987"
"27.01.2019 03:00 - 27.01.2019 04:00","7664","7902"
"27.01.2019 04:00 - 27.01.2019 05:00","7378","7810"
"27.01.2019 05:00 - 27.01.2019 06:00","7218","7683"
"27.01.2019 06:00 - 27.01.2019 07:00","7065","7612"
"27.01.2019 07:00 - 27.01.2019 08:00","6751","7493"
"27.01.2019 08:00 - 27.01.2019 09:00","7450","7488"
"27.01.2019 09:00 - 27.01.2019 10:00","7208","7835"
"27.01.2019 10:00 - 27.01.2019 11:00","7681","7990"
"27.01.2019 11:00 - 27.01.2019 12:00","7464","8083"
"27.01.2019 12:00 - 27.01.2019 13:00","7451","8305"
"27.01.2019 13:00 - 27.01.2019 14:00","8350","8402"
"27.01.2019 14:00 - 27.01.2019 15:00","7406","8244"
"27.01.2019 15:00 - 27.01.2019 16:00","7013","8027"
"27.01.2019 16:00 - 27.01.2019 17:00","7480","7667"
"27.01.2019 17:00 - 27.01.2019 18:00","8113","7581"
"27.01.2019 18:00 - 27.01.2019 19:00","8090","7844"
"27.01.2019 19:00 - 27.01.2019 20:00","7784","8113"
"27.01.2019 20:00 - 27.01.2019 21:00","7515","7927"
"27.01.2019 21:00 - 27.01.2019 22:00","8107","8024"
"27.01.2019 22:00 - 27.01.2019 23:00","8037","8002"
"27.01.2019 23:00 - 28.01.2019 00:00","8453","7890"
"28.01.2019 00:00 - 28.01.2019 01:00","7916","7747"
"28.01.2019 01:00 - 28.01.2019 02:00","7295","8184"
"28.01.2019 02:00 - 28.01.2019 03:00","7434","8131"
"28.01.2019 03:00 - 28.01.2019 04:00","7476","8210"
"28.01.2019 04:00 - 28.01.2019 05:00","7637","8212"
"28.01.2019 05:00 - 28.01.2019 06:00","7585","8176"
"28.01.2019 06:00 - 28.01.2019 07:00","7649","8493"
"28.01.2019 07:00 - 28.01.2019 08:00","9225","8041"
"28.01.2019 08:00 - 28.01.2019 09:00","9388","8915"
"28.01.2019 09:00 - 28.01.2019 10:00","9875","9423"
"28.01.2019 10:00 - 28.01.2019 11:00","9732","9548"
"28.01.2019 11:00 - 28.01.2019 12:00","9774","9592"
"28.01.2019 12:00 - 28.01.2019 13:00","9666","9543"
"28.01.2019 13:00 - 28.01.2019 14:00","9219","9200"
"28.01.2019 14:00 - 28.01.2019 15:00","9253","9277"
"28.01.2019 15:00 - 28.01.2019 16:00","9537","9208"
"28.01.2019 16:00 - 28.01.2019 17:00","9413","9152"
"28.01.2019 17:00 - 28.01.2019 18:00","9542","9208"
"28.01.2019 18:00 - 28.01.2019 19:00","9733","9374"
"28.01.2019 19:00 - 28.01.2019 20:00","9266","9497"
"28.01.2019 20:00 - 28.01.2019 21:00","9496","9116"
"28.01.2019 21:00 - 28.01.2019 22:00","9076","8605"
"28.01.2019 22:00 - 28.01.2019 23:00","8331","8159"
"28.01.2019 23:00 - 29.01.2019 00:00","7999","7938"
"29.01.2019 00:00 - 29.01.2019 01:00","7790","7672"
"29.01.2019 01:00 - 29.01.2019 02:00","7719","7525"
"29.01.2019 02:00 - 29.01.2019 03:00","7801","7479"
"29.01.2019 03:00 - 29.01.2019 04:00","7788","7496"
"29.01.2019 04:00 - 29.01.2019 05:00","8031","7372"
"29.01.2019 05:00 - 29.01.2019 06:00","7795","7270"
"29.01.2019 06:00 - 29.01.2019 07:00","7774","7611"
"29.01.2019 07:00 - 29.01.2019 08:00","9058","8386"
"29.01.2019 08:00 - 29.01.2019 09:00","9786","9173"
"29.01.2019 09:00 - 29.01.2019 10:00","9813","9603"
"29.01.2019 10:00 - 29.01.2019 11:00","9820","9609"
"29.01.2019 11:00 - 29.01.2019 12:00","9636","9558"
"29.01.2019 12:00 - 29.01.2019 13:00","9700","9422"
"29.01.2019 13:00 - 29.01.2019 14:00","9543","9024"
"29.01.2019 14:00 - 29.01.2019 15:00","9282","8972"
"29.01.2019 15:00 - 29.01.2019 16:00","9358","8813"
"29.01.2019 16:00 - 29.01.2019 17:00","9361","8806"
"29.01.2019 17:00 - 29.01.2019 18:00","9600","8907"
"29.01.2019 18:00 - 29.01.2019 19:00","9628","9154"
"29.01.2019 19:00 - 29.01.2019 20:00","9304","9452"
"29.01.2019 20:00 - 29.01.2019 21:00","9453","9092"
"29.01.2019 21:00 - 29.01.2019 22:00","8495","8653"
"29.01.2019 22:00 - 29.01.2019 23:00","8505","8204"
"29.01.2019 23:00 - 30.01.2019 00:00","8496","8053"
"30.01.2019 00:00 - 30.01.2019 01:00","8279","7753"
"30.01.2019 01:00 - 30.01.2019 02:00","8227","7872"
"30.01.2019 02:00 - 30.01.2019 03:00","8227","8031"
"30.01.2019 03:00 - 30.01.2019 04:00","8071","8002"
"30.01.2019 04:00 - 30.01.2019 05:00","7874","7979"
"30.01.2019 05:00 - 30.01.2019 06:00","8058","7870"
"30.01.2019 06:00 - 30.01.2019 07:00","8707","7974"
"30.01.2019 07:00 - 30.01.2019 08:00","9535","8485"
"30.01.2019 08:00 - 30.01.2019 09:00","9863","9119"
"30.01.2019 09:00 - 30.01.2019 10:00","9889","9474"
"30.01.2019 10:00 - 30.01.2019 11:00","9616","9522"
"30.01.2019 11:00 - 30.01.2019 12:00","9752","9576"
"30.01.2019 12:00 - 30.01.2019 13:00","9719","9582"
"30.01.2019 13:00 - 30.01.2019 14:00","9295","9289"
"30.01.2019 14:00 - 30.01.2019 15:00","9379","9254"
"30.01.2019 15:00 - 30.01.2019 16:00","9439","9066"
"30.01.2019 16:00 - 30.01.2019 17:00","9419","8901"
"30.01.2019 17:00 - 30.01.2019 18:00","9667","8875"
"30.01.2019 18:00 - 30.01.2019 19:00","9904","9150"
"30.01.2019 19:00 - 30.01.2019 20:00","9645","9448"
"30.01.2019 20:00 - 30.01.2019 21:00","9385","9118"
"30.01.2019 21:00 - 30.01.2019 22:00","8953","8668"
"30.01.2019 22:00 - 30.01.2019 23:00","8450","8231"
"30.01.2019 23:00 - 31.01.2019 00:00","8250","8065"
"31.01.2019 00:00 - 31.01.2019 01:00","7833","7799"
"31.01.2019 01:00 - 31.01.2019 02:00","7998","7699"
"31.01.2019 02:00 - 31.01.2019 03:00","8294","7816"
"31.01.2019 03:00 - 31.01.2019 04:00","7989","7856"
"31.01.2019 04:00 - 31.01.2019 05:00","8278","7919"
"31.01.2019 05:00 - 31.01.2019 06:00","8093","7720"
"31.01.2019 06:00 - 31.01.2019 07:00","8594","7681"
"31.01.2019 07:00 - 31.01.2019 08:00","9541","8436"
"31.01.2019 08:00 - 31.01.2019 09:00","10172","9254"
"31.01.2019 09:00 - 31.01.2019 10:00","10077","9728"
"31.01.2019 10:00 - 31.01.2019 11:00","10034","9778"
"31.01.2019 11:00 - 31.01.2019 12:00","9838","9795"
"31.01.2019 12:00 - 31.01.2019 13:00","9329","9718"
"31.01.2019 13:00 - 31.01.2019 14:00","9866","9395"
"31.01.2019 14:00 - 31.01.2019 15:00","9364","9278"
"31.01.2019 15:00 - 31.01.2019 16:00","9029","9056"
"31.01.2019 16:00 - 31.01.2019 17:00","9077","8998"
"31.01.2019 17:00 - 31.01.2019 18:00","9427","9007"
"31.01.2019 18:00 - 31.01.2019 19:00","9568","9298"
"31.01.2019 19:00 - 31.01.2019 20:00","9660","9476"
"31.01.2019 20:00 - 31.01.2019 21:00","9354","9131"
"31.01.2019 21:00 - 31.01.2019 22:00","8704","8650"
"31.01.2019 22:00 - 31.01.2019 23:00","8188","8136"
"31.01.2019 23:00 - 01.02.2019 00:00","8491","7929"
"01.02.2019 00:00 - 01.02.2019 01:00","7699","8090"
"01.02.2019 01:00 - 01.02.2019 02:00","7865","7844"
"01.02.2019 02:00 - 01.02.2019 03:00","7808","7822"
"01.02.2019 03:00 - 01.02.2019 04:00","7802","7786"
"01.02.2019 04:00 - 01.02.2019 05:00","7823","7681"
"01.02.2019 05:00 - 01.02.2019 06:00","7904","7559"
"01.02.2019 06:00 - 01.02.2019 07:00","8696","7665"
"01.02.2019 07:00 - 01.02.2019 08:00","9071","8124"
"01.02.2019 08:00 - 01.02.2019 09:00","9747","8956"
"01.02.2019 09:00 - 01.02.2019 10:00","9427","9434"
"01.02.2019 10:00 - 01.02.2019 11:00","9694","9562"
"01.02.2019 11:00 - 01.02.2019 12:00","9575","9663"
"01.02.2019 12:00 - 01.02.2019 13:00","9361","9706"
"01.02.2019 13:00 - 01.02.2019 14:00","9235","9450"
"01.02.2019 14:00 - 01.02.2019 15:00","9199","9422"
"01.02.2019 15:00 - 01.02.2019 16:00","9077","9269"
"01.02.2019 16:00 - 01.02.2019 17:00","9211","9132"
"01.02.2019 17:00 - 01.02.2019 18:00","8682","9022"
"01.02.2019 18:00 - 01.02.2019 19:00","9267","9181"
"01.02.2019 19:00 - 01.02.2019 20:00","9283","9268"
"01.02.2019 20:00 - 01.02.2019 21:00","8896","8926"
"01.02.2019 21:00 - 01.02.2019 22:00","8330","8449"
"01.02.2019 22:00 - 01.02.2019 23:00","7956","7956"
"01.02.2019 23:00 - 02.02.2019 00:00","7765","8040"
"02.02.2019 00:00 - 02.02.2019 01:00","7716","7978"
"02.02.2019 01:00 - 02.02.2019 02:00","8325","7853"
"02.02.2019 02:00 - 02.02.2019 03:00","7993","7946"
"02.02.2019 03:00 - 02.02.2019 04:00","8018","8174"
"02.02.2019 04:00 - 02.02.2019 05:00","7762","8232"
"02.02.2019 05:00 - 02.02.2019 06:00","8117","8107"
"02.02.2019 06:00 - 02.02.2019 07:00","7403","8123"
"02.02.2019 07:00 - 02.02.2019 08:00","7482","7994"
"02.02.2019 08:00 - 02.02.2019 09:00","7789","7953"
"02.02.2019 09:00 - 02.02.2019 10:00","8372","7737"
"02.02.2019 10:00 - 02.02.2019 11:00","8868","7874"
"02.02.2019 11:00 - 02.02.2019 12:00","8307","7925"
"02.02.2019 12:00 - 02.02.2019 13:00","8340","7871"
"02.02.2019 13:00 - 02.02.2019 14:00","8243","7857"
"02.02.2019 14:00 - 02.02.2019 15:00","8230","8072"
"02.02.2019 15:00 - 02.02.2019 16:00","8380","8101"
"02.02.2019 16:00 - 02.02.2019 17:00","8240","8078"
"02.02.2019 17:00 - 02.02.2019 18:00","8353","7934"
"02.02.2019 18:00 - 02.02.2019 19:00","8578","8104"
"02.02.2019 19:00 - 02.02.2019 20:00","8351","8289"
"02.02.2019 20:00 - 02.02.2019 21:00","8311","8009"
"02.02.2019 21:00 - 02.02.2019 22:00","8356","7636"
"02.02.2019 22:00 - 02.02.2019 23:00","8311","7481"
"02.02.2019 23:00 - 03.02.2019 00:00","7939","7486"
"03.02.2019 00:00 - 03.02.2019 01:00","8091","7537"
"03.02.2019 01:00 - 03.02.2019 02:00","7208","7513"
"03.02.2019 02:00 - 03.02.2019 03:00","7594","7590"
"03.02.2019 03:00 - 03.02.2019 04:00","7488","7534"
"03.02.2019 04:00 - 03.02.2019 05:00","7450","7528"
"03.02.2019 05:00 - 03.02.2019 06:00","7451","7306"
"03.02.2019 06:00 - 03.02.2019 07:00","7328","7275"
"03.02.2019 07:00 - 03.02.2019 08:00","7087","7205"
"03.02.2019 08:00 - 03.02.2019 09:00","7332","7195"
"03.02.2019 09:00 - 03.02.2019 10:00","7378","7548"
"03.02.2019 10:00 - 03.02.2019 11:00","7994","7435"
"03.02.2019 11:00 - 03.02.2019 12:00","7961","7454"
"03.02.2019 12:00 - 03.02.2019 13:00","8110","7555"
"03.02.2019 13:00 - 03.02.2019 14:00","8103","7834"
"03.02.2019 14:00 - 03.02.2019 15:00","7954","7984"
"03.02.2019 15:00 - 03.02.2019 16:00","7919","7713"
"03.02.2019 16:00 - 03.02.2019 17:00","7976","7639"
"03.02.2019 17:00 - 03.02.2019 18:00","7848","7664"
"03.02.2019 18:00 - 03.02.2019 19:00","8025","7921"
"03.02.2019 19:00 - 03.02.2019 20:00","8017","8402"
"03.02.2019 20:00 - 03.02.2019 21:00","7837","8218"
"03.02.2019 21:00 - 03.02.2019 22:00","7992","7904"
"03.02.2019 22:00 - 03.02.2019 23:00","7385","7566"
"03.02.2019 23:00 - 04.02.2019 00:00","8104","7554"
"04.02.2019 00:00 - 04.02.2019 01:00","7628","7332"
"04.02.2019 01:00 - 04.02.2019 02:00","7694","7624"
"04.02.2019 02:00 - 04.02.2019 03:00","8588","7747"
"04.02.2019 03:00 - 04.02.2019 04:00","7957","7617"
"04.02.2019 04:00 - 04.02.2019 05:00","8273","7778"
"04.02.2019 05:00 - 04.02.2019 06:00","7630","7797"
"04.02.2019 06:00 - 04.02.2019 07:00","8242","7823"
"04.02.2019 07:00 - 04.02.2019 08:00","9205","8360"
"04.02.2019 08:00 - 04.02.2019 09:00","9807","9182"
"04.02.2019 09:00 - 04.02.2019 10:00","9851","9625"
"04.02.2019 10:00 - 04.02.2019 11:00","9825","9674"
"04.02.2019 11:00 - 04.02.2019 12:00","9997","9640"
"04.02.2019 12:00 - 04.02.2019 13:00","9494","9574"
"04.02.2019 13:00 - 04.02.2019 14:00","9473","9215"
"04.02.2019 14:00 - 04.02.2019 15:00","9568","9183"
"04.02.2019 15:00 - 04.02.2019 16:00","9451","8951"
"04.02.2019 16:00 - 04.02.2019 17:00","9437","8826"
"04.02.2019 17:00 - 04.02.2019 18:00","9666","8857"
"04.02.2019 18:00 - 04.02.2019 19:00","9736","9106"
"04.02.2019 19:00 - 04.02.2019 20:00","9528","9414"
"04.02.2019 20:00 - 04.02.2019 21:00","9118","9100"
"04.02.2019 21:00 - 04.02.2019 22:00","9389","8620"
"04.02.2019 22:00 - 04.02.2019 23:00","8524","8159"
"04.02.2019 23:00 - 05.02.2019 00:00","8252","7958"
"05.02.2019 00:00 - 05.02.2019 01:00","7569","7737"
"05.02.2019 01:00 - 05.02.2019 02:00","7974","7611"
"05.02.2019 02:00 - 05.02.2019 03:00","8113","7589"
"05.02.2019 03:00 - 05.02.2019 04:00","7988","7658"
"05.02.2019 04:00 - 05.02.2019 05:00","7440","7904"
"05.02.2019 05:00 - 05.02.2019 06:00","7623","7962"
"05.02.2019 06:00 - 05.02.2019 07:00","8617","8206"
"05.02.2019 07:00 - 05.02.2019 08:00","9226","8584"
"05.02.2019 08:00 - 05.02.2019 09:00","9386","9382"
"05.02.2019 09:00 - 05.02.2019 10:00","9577","9779"
"05.02.2019 10:00 - 05.02.2019 11:00","9608","9815"
"05.02.2019 11:00 - 05.02.2019 12:00","9574","9770"
"05.02.2019 12:00 - 05.02.2019 13:00","9244","9634"
"05.02.2019 13:00 - 05.02.2019 14:00","9300","9250"
"05.02.2019 14:00 - 05.02.2019 15:00","9233","9216"
"05.02.2019 15:00 - 05.02.2019 16:00","8984","9081"
"05.02.2019 16:00 - 05.02.2019 17:00","9005","8916"
"05.02.2019 17:00 - 05.02.2019 18:00","9228","8946"
"05.02.2019 18:00 - 05.02.2019 19:00","9631","9090"
"05.02.2019 19:00 - 05.02.2019 20:00","9656","9506"
"05.02.2019 20:00 - 05.02.2019 21:00","9149","9206"
"05.02.2019 21:00 - 05.02.2019 22:00","8570","8726"
"05.02.2019 22:00 - 05.02.2019 23:00","8494","8298"
