"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovenia (SI)","Actual Total Load [MW] - Slovenia (SI)"
"19.01.2019 01:00 - 19.01.2019 02:00","1415","1421"
"19.01.2019 02:00 - 19.01.2019 03:00","1387","1399"
"19.01.2019 03:00 - 19.01.2019 04:00","1390","1376"
"19.01.2019 04:00 - 19.01.2019 05:00","1400","1378"
"19.01.2019 05:00 - 19.01.2019 06:00","1437","1445"
"19.01.2019 06:00 - 19.01.2019 07:00","1601","1577"
"19.01.2019 07:00 - 19.01.2019 08:00","1764","1752"
"19.01.2019 08:00 - 19.01.2019 09:00","1925","1886"
"19.01.2019 09:00 - 19.01.2019 10:00","2000","1971"
"19.01.2019 10:00 - 19.01.2019 11:00","2042","2032"
"19.01.2019 11:00 - 19.01.2019 12:00","2063","2008"
"19.01.2019 12:00 - 19.01.2019 13:00","2009","2010"
"19.01.2019 13:00 - 19.01.2019 14:00","1899","1933"
"19.01.2019 14:00 - 19.01.2019 15:00","1819","1826"
"19.01.2019 15:00 - 19.01.2019 16:00","1806","1788"
"19.01.2019 16:00 - 19.01.2019 17:00","1833","1795"
"19.01.2019 17:00 - 19.01.2019 18:00","1904","1861"
"19.01.2019 18:00 - 19.01.2019 19:00","1900","1863"
"19.01.2019 19:00 - 19.01.2019 20:00","1857","1833"
"19.01.2019 20:00 - 19.01.2019 21:00","1767","1804"
"19.01.2019 21:00 - 19.01.2019 22:00","1639","1676"
"19.01.2019 22:00 - 19.01.2019 23:00","1528","1555"
"19.01.2019 23:00 - 20.01.2019 00:00","1426","1453"
"20.01.2019 00:00 - 20.01.2019 01:00","1357","1382"
"20.01.2019 01:00 - 20.01.2019 02:00","1306","1341"
"20.01.2019 02:00 - 20.01.2019 03:00","1273","1297"
"20.01.2019 03:00 - 20.01.2019 04:00","1279","1295"
"20.01.2019 04:00 - 20.01.2019 05:00","1283","1313"
"20.01.2019 05:00 - 20.01.2019 06:00","1307","1337"
"20.01.2019 06:00 - 20.01.2019 07:00","1398","1427"
"20.01.2019 07:00 - 20.01.2019 08:00","1534","1549"
"20.01.2019 08:00 - 20.01.2019 09:00","1697","1732"
"20.01.2019 09:00 - 20.01.2019 10:00","1832","1850"
"20.01.2019 10:00 - 20.01.2019 11:00","1921","1839"
"20.01.2019 11:00 - 20.01.2019 12:00","1972","1853"
"20.01.2019 12:00 - 20.01.2019 13:00","1903","1784"
"20.01.2019 13:00 - 20.01.2019 14:00","1777","1694"
"20.01.2019 14:00 - 20.01.2019 15:00","1711","1679"
"20.01.2019 15:00 - 20.01.2019 16:00","1688","1646"
"20.01.2019 16:00 - 20.01.2019 17:00","1721","1662"
"20.01.2019 17:00 - 20.01.2019 18:00","1814","1792"
"20.01.2019 18:00 - 20.01.2019 19:00","1839","1867"
"20.01.2019 19:00 - 20.01.2019 20:00","1831","1886"
"20.01.2019 20:00 - 20.01.2019 21:00","1771","1837"
"20.01.2019 21:00 - 20.01.2019 22:00","1656","1711"
"20.01.2019 22:00 - 20.01.2019 23:00","1567","1612"
"20.01.2019 23:00 - 21.01.2019 00:00","1439","1459"
"21.01.2019 00:00 - 21.01.2019 01:00","1366","1412"
"21.01.2019 01:00 - 21.01.2019 02:00","1322","1396"
"21.01.2019 02:00 - 21.01.2019 03:00","1297","1347"
"21.01.2019 03:00 - 21.01.2019 04:00","1310","1360"
"21.01.2019 04:00 - 21.01.2019 05:00","1357","1397"
"21.01.2019 05:00 - 21.01.2019 06:00","1499","1537"
"21.01.2019 06:00 - 21.01.2019 07:00","1867","1878"
"21.01.2019 07:00 - 21.01.2019 08:00","2080","2092"
"21.01.2019 08:00 - 21.01.2019 09:00","2152","2163"
"21.01.2019 09:00 - 21.01.2019 10:00","2156","2182"
"21.01.2019 10:00 - 21.01.2019 11:00","2163","2221"
"21.01.2019 11:00 - 21.01.2019 12:00","2189","2249"
"21.01.2019 12:00 - 21.01.2019 13:00","2153","2245"
"21.01.2019 13:00 - 21.01.2019 14:00","2081","2195"
"21.01.2019 14:00 - 21.01.2019 15:00","2039","2136"
"21.01.2019 15:00 - 21.01.2019 16:00","2008","2069"
"21.01.2019 16:00 - 21.01.2019 17:00","2049","2091"
"21.01.2019 17:00 - 21.01.2019 18:00","2113","2132"
"21.01.2019 18:00 - 21.01.2019 19:00","2112","2171"
"21.01.2019 19:00 - 21.01.2019 20:00","2091","2174"
"21.01.2019 20:00 - 21.01.2019 21:00","1992","2085"
"21.01.2019 21:00 - 21.01.2019 22:00","1829","1942"
"21.01.2019 22:00 - 21.01.2019 23:00","1689","1784"
"21.01.2019 23:00 - 22.01.2019 00:00","1566","1662"
"22.01.2019 00:00 - 22.01.2019 01:00","1515","1580"
"22.01.2019 01:00 - 22.01.2019 02:00","1469","1533"
"22.01.2019 02:00 - 22.01.2019 03:00","1427","1505"
"22.01.2019 03:00 - 22.01.2019 04:00","1450","1509"
"22.01.2019 04:00 - 22.01.2019 05:00","1487","1540"
"22.01.2019 05:00 - 22.01.2019 06:00","1613","1648"
"22.01.2019 06:00 - 22.01.2019 07:00","1937","1983"
"22.01.2019 07:00 - 22.01.2019 08:00","2122","2203"
"22.01.2019 08:00 - 22.01.2019 09:00","2180","2217"
"22.01.2019 09:00 - 22.01.2019 10:00","2185","2210"
"22.01.2019 10:00 - 22.01.2019 11:00","2204","2241"
"22.01.2019 11:00 - 22.01.2019 12:00","2228","2239"
"22.01.2019 12:00 - 22.01.2019 13:00","2212","2073"
"22.01.2019 13:00 - 22.01.2019 14:00","2125","2166"
"22.01.2019 14:00 - 22.01.2019 15:00","2083","2124"
"22.01.2019 15:00 - 22.01.2019 16:00","2041","2091"
"22.01.2019 16:00 - 22.01.2019 17:00","2075","2091"
"22.01.2019 17:00 - 22.01.2019 18:00","2142","2161"
"22.01.2019 18:00 - 22.01.2019 19:00","2147","2223"
"22.01.2019 19:00 - 22.01.2019 20:00","2131","2216"
"22.01.2019 20:00 - 22.01.2019 21:00","2043","2114"
"22.01.2019 21:00 - 22.01.2019 22:00","1888","1950"
"22.01.2019 22:00 - 22.01.2019 23:00","1752","1803"
"22.01.2019 23:00 - 23.01.2019 00:00","1622","1688"
"23.01.2019 00:00 - 23.01.2019 01:00","1585","1593"
"23.01.2019 01:00 - 23.01.2019 02:00","1552","1563"
"23.01.2019 02:00 - 23.01.2019 03:00","1527","1542"
"23.01.2019 03:00 - 23.01.2019 04:00","1539","1524"
"23.01.2019 04:00 - 23.01.2019 05:00","1573","1574"
"23.01.2019 05:00 - 23.01.2019 06:00","1685","1683"
"23.01.2019 06:00 - 23.01.2019 07:00","2015","1986"
"23.01.2019 07:00 - 23.01.2019 08:00","2185","2207"
"23.01.2019 08:00 - 23.01.2019 09:00","2231","2260"
"23.01.2019 09:00 - 23.01.2019 10:00","2239","2262"
"23.01.2019 10:00 - 23.01.2019 11:00","2253","2331"
"23.01.2019 11:00 - 23.01.2019 12:00","2287","2384"
"23.01.2019 12:00 - 23.01.2019 13:00","2288","2316"
"23.01.2019 13:00 - 23.01.2019 14:00","2239","2264"
"23.01.2019 14:00 - 23.01.2019 15:00","2188","2214"
"23.01.2019 15:00 - 23.01.2019 16:00","2138","2174"
"23.01.2019 16:00 - 23.01.2019 17:00","2162","2208"
"23.01.2019 17:00 - 23.01.2019 18:00","2225","2230"
"23.01.2019 18:00 - 23.01.2019 19:00","2236","2242"
"23.01.2019 19:00 - 23.01.2019 20:00","2232","2231"
"23.01.2019 20:00 - 23.01.2019 21:00","2145","2112"
"23.01.2019 21:00 - 23.01.2019 22:00","1985","2003"
"23.01.2019 22:00 - 23.01.2019 23:00","1831","1842"
"23.01.2019 23:00 - 24.01.2019 00:00","1703","1710"
"24.01.2019 00:00 - 24.01.2019 01:00","1580","1635"
"24.01.2019 01:00 - 24.01.2019 02:00","1542","1549"
"24.01.2019 02:00 - 24.01.2019 03:00","1513","1534"
"24.01.2019 03:00 - 24.01.2019 04:00","1511","1534"
"24.01.2019 04:00 - 24.01.2019 05:00","1548","1575"
"24.01.2019 05:00 - 24.01.2019 06:00","1664","1690"
"24.01.2019 06:00 - 24.01.2019 07:00","1993","2052"
"24.01.2019 07:00 - 24.01.2019 08:00","2191","2190"
"24.01.2019 08:00 - 24.01.2019 09:00","2230","2232"
"24.01.2019 09:00 - 24.01.2019 10:00","2237","2201"
"24.01.2019 10:00 - 24.01.2019 11:00","2255","2203"
"24.01.2019 11:00 - 24.01.2019 12:00","2282","2256"
"24.01.2019 12:00 - 24.01.2019 13:00","2257","2283"
"24.01.2019 13:00 - 24.01.2019 14:00","2223","2182"
"24.01.2019 14:00 - 24.01.2019 15:00","2178","2115"
"24.01.2019 15:00 - 24.01.2019 16:00","2131","2087"
"24.01.2019 16:00 - 24.01.2019 17:00","2154","2127"
"24.01.2019 17:00 - 24.01.2019 18:00","2214","2191"
"24.01.2019 18:00 - 24.01.2019 19:00","2227","2225"
"24.01.2019 19:00 - 24.01.2019 20:00","2232","2227"
"24.01.2019 20:00 - 24.01.2019 21:00","2136","2114"
"24.01.2019 21:00 - 24.01.2019 22:00","1974","1955"
"24.01.2019 22:00 - 24.01.2019 23:00","1823","1800"
"24.01.2019 23:00 - 25.01.2019 00:00","1693","1701"
"25.01.2019 00:00 - 25.01.2019 01:00","1583","1582"
"25.01.2019 01:00 - 25.01.2019 02:00","1535","1511"
"25.01.2019 02:00 - 25.01.2019 03:00","1508","1505"
"25.01.2019 03:00 - 25.01.2019 04:00","1514","1517"
"25.01.2019 04:00 - 25.01.2019 05:00","1547","1559"
"25.01.2019 05:00 - 25.01.2019 06:00","1661","1700"
"25.01.2019 06:00 - 25.01.2019 07:00","1998","1994"
"25.01.2019 07:00 - 25.01.2019 08:00","2180","2201"
"25.01.2019 08:00 - 25.01.2019 09:00","2222","2240"
"25.01.2019 09:00 - 25.01.2019 10:00","2196","2241"
"25.01.2019 10:00 - 25.01.2019 11:00","2174","2265"
"25.01.2019 11:00 - 25.01.2019 12:00","2194","2130"
"25.01.2019 12:00 - 25.01.2019 13:00","2209","2267"
"25.01.2019 13:00 - 25.01.2019 14:00","2171","2145"
"25.01.2019 14:00 - 25.01.2019 15:00","2125","2085"
"25.01.2019 15:00 - 25.01.2019 16:00","2085","2061"
"25.01.2019 16:00 - 25.01.2019 17:00","2117","1983"
"25.01.2019 17:00 - 25.01.2019 18:00","2176","2189"
"25.01.2019 18:00 - 25.01.2019 19:00","2189","2225"
"25.01.2019 19:00 - 25.01.2019 20:00","2178","2191"
"25.01.2019 20:00 - 25.01.2019 21:00","2082","2005"
"25.01.2019 21:00 - 25.01.2019 22:00","1938","1857"
"25.01.2019 22:00 - 25.01.2019 23:00","1789","1712"
"25.01.2019 23:00 - 26.01.2019 00:00","1663","1663"
"26.01.2019 00:00 - 26.01.2019 01:00","1565","1502"
"26.01.2019 01:00 - 26.01.2019 02:00","1498","1531"
"26.01.2019 02:00 - 26.01.2019 03:00","1477","1494"
"26.01.2019 03:00 - 26.01.2019 04:00","1476","1491"
"26.01.2019 04:00 - 26.01.2019 05:00","1502","1510"
"26.01.2019 05:00 - 26.01.2019 06:00","1545","1568"
"26.01.2019 06:00 - 26.01.2019 07:00","1672","1721"
"26.01.2019 07:00 - 26.01.2019 08:00","1837","1874"
"26.01.2019 08:00 - 26.01.2019 09:00","1979","2007"
"26.01.2019 09:00 - 26.01.2019 10:00","2035","1971"
"26.01.2019 10:00 - 26.01.2019 11:00","2044","1984"
"26.01.2019 11:00 - 26.01.2019 12:00","2036","2072"
"26.01.2019 12:00 - 26.01.2019 13:00","1998","2020"
"26.01.2019 13:00 - 26.01.2019 14:00","1891","1941"
"26.01.2019 14:00 - 26.01.2019 15:00","1822","1808"
"26.01.2019 15:00 - 26.01.2019 16:00","1814","1824"
"26.01.2019 16:00 - 26.01.2019 17:00","1837","1764"
"26.01.2019 17:00 - 26.01.2019 18:00","1918","1935"
"26.01.2019 18:00 - 26.01.2019 19:00","1929","1990"
"26.01.2019 19:00 - 26.01.2019 20:00","1916","1966"
"26.01.2019 20:00 - 26.01.2019 21:00","1831","1881"
"26.01.2019 21:00 - 26.01.2019 22:00","1729","1765"
"26.01.2019 22:00 - 26.01.2019 23:00","1597","1535"
"26.01.2019 23:00 - 27.01.2019 00:00","1506","1518"
"27.01.2019 00:00 - 27.01.2019 01:00","1439","1452"
"27.01.2019 01:00 - 27.01.2019 02:00","1384","1402"
"27.01.2019 02:00 - 27.01.2019 03:00","1364","1364"
"27.01.2019 03:00 - 27.01.2019 04:00","1366","1227"
"27.01.2019 04:00 - 27.01.2019 05:00","1382","1378"
"27.01.2019 05:00 - 27.01.2019 06:00","1402","1312"
"27.01.2019 06:00 - 27.01.2019 07:00","1438","1524"
"27.01.2019 07:00 - 27.01.2019 08:00","1570","1732"
"27.01.2019 08:00 - 27.01.2019 09:00","1729","1771"
"27.01.2019 09:00 - 27.01.2019 10:00","1854","1874"
"27.01.2019 10:00 - 27.01.2019 11:00","1912","1903"
"27.01.2019 11:00 - 27.01.2019 12:00","1941","1925"
"27.01.2019 12:00 - 27.01.2019 13:00","1873","1923"
"27.01.2019 13:00 - 27.01.2019 14:00","1751","1817"
"27.01.2019 14:00 - 27.01.2019 15:00","1710","1756"
"27.01.2019 15:00 - 27.01.2019 16:00","1825","1862"
"27.01.2019 16:00 - 27.01.2019 17:00","1710","1606"
"27.01.2019 17:00 - 27.01.2019 18:00","1809","1789"
"27.01.2019 18:00 - 27.01.2019 19:00","1857","1727"
"27.01.2019 19:00 - 27.01.2019 20:00","1868","1861"
"27.01.2019 20:00 - 27.01.2019 21:00","1808","1811"
"27.01.2019 21:00 - 27.01.2019 22:00","1714","1576"
"27.01.2019 22:00 - 27.01.2019 23:00","1598","1509"
"27.01.2019 23:00 - 28.01.2019 00:00","1505","1493"
"28.01.2019 00:00 - 28.01.2019 01:00","1446","1418"
"28.01.2019 01:00 - 28.01.2019 02:00","1407","1395"
"28.01.2019 02:00 - 28.01.2019 03:00","1380","1348"
"28.01.2019 03:00 - 28.01.2019 04:00","1397","1346"
"28.01.2019 04:00 - 28.01.2019 05:00","1450","1309"
"28.01.2019 05:00 - 28.01.2019 06:00","1583","1420"
"28.01.2019 06:00 - 28.01.2019 07:00","1911","1871"
"28.01.2019 07:00 - 28.01.2019 08:00","2256","2247"
"28.01.2019 08:00 - 28.01.2019 09:00","2166","2070"
"28.01.2019 09:00 - 28.01.2019 10:00","2152","2186"
"28.01.2019 10:00 - 28.01.2019 11:00","2142","2237"
"28.01.2019 11:00 - 28.01.2019 12:00","2152","2126"
"28.01.2019 12:00 - 28.01.2019 13:00","2156","2234"
"28.01.2019 13:00 - 28.01.2019 14:00","2082","2173"
"28.01.2019 14:00 - 28.01.2019 15:00","2045","2099"
"28.01.2019 15:00 - 28.01.2019 16:00","2155","2057"
"28.01.2019 16:00 - 28.01.2019 17:00","2051","1963"
"28.01.2019 17:00 - 28.01.2019 18:00","2116","2017"
"28.01.2019 18:00 - 28.01.2019 19:00","2130","2144"
"28.01.2019 19:00 - 28.01.2019 20:00","2133","2145"
"28.01.2019 20:00 - 28.01.2019 21:00","2034","2029"
"28.01.2019 21:00 - 28.01.2019 22:00","1887","1895"
"28.01.2019 22:00 - 28.01.2019 23:00","1741","1725"
"28.01.2019 23:00 - 29.01.2019 00:00","1624","1618"
"29.01.2019 00:00 - 29.01.2019 01:00","1517","1536"
"29.01.2019 01:00 - 29.01.2019 02:00","1467","1488"
"29.01.2019 02:00 - 29.01.2019 03:00","1437","1444"
"29.01.2019 03:00 - 29.01.2019 04:00","1444","1462"
"29.01.2019 04:00 - 29.01.2019 05:00","1489","1503"
"29.01.2019 05:00 - 29.01.2019 06:00","1595","1616"
"29.01.2019 06:00 - 29.01.2019 07:00","1932","1930"
"29.01.2019 07:00 - 29.01.2019 08:00","2286","2159"
"29.01.2019 08:00 - 29.01.2019 09:00","2185","2195"
"29.01.2019 09:00 - 29.01.2019 10:00","2187","2196"
"29.01.2019 10:00 - 29.01.2019 11:00","2209","2036"
"29.01.2019 11:00 - 29.01.2019 12:00","2214","2181"
"29.01.2019 12:00 - 29.01.2019 13:00","2205","2169"
"29.01.2019 13:00 - 29.01.2019 14:00","2126","2102"
"29.01.2019 14:00 - 29.01.2019 15:00","2079","2052"
"29.01.2019 15:00 - 29.01.2019 16:00","2219","1895"
"29.01.2019 16:00 - 29.01.2019 17:00","2078","1942"
"29.01.2019 17:00 - 29.01.2019 18:00","2138","2047"
"29.01.2019 18:00 - 29.01.2019 19:00","2157","2086"
"29.01.2019 19:00 - 29.01.2019 20:00","2145","2050"
"29.01.2019 20:00 - 29.01.2019 21:00","2055","1975"
"29.01.2019 21:00 - 29.01.2019 22:00","1905","1811"
"29.01.2019 22:00 - 29.01.2019 23:00","1762","1686"
"29.01.2019 23:00 - 30.01.2019 00:00","1640","1652"
"30.01.2019 00:00 - 30.01.2019 01:00","1560","1562"
"30.01.2019 01:00 - 30.01.2019 02:00","1498","1521"
"30.01.2019 02:00 - 30.01.2019 03:00","1465","1368"
"30.01.2019 03:00 - 30.01.2019 04:00","1476","1457"
"30.01.2019 04:00 - 30.01.2019 05:00","1522","1492"
"30.01.2019 05:00 - 30.01.2019 06:00","1644","1614"
"30.01.2019 06:00 - 30.01.2019 07:00","1957","1984"
"30.01.2019 07:00 - 30.01.2019 08:00","2156","2151"
"30.01.2019 08:00 - 30.01.2019 09:00","2211","2211"
"30.01.2019 09:00 - 30.01.2019 10:00","2213","2077"
"30.01.2019 10:00 - 30.01.2019 11:00","2212","2186"
"30.01.2019 11:00 - 30.01.2019 12:00","2213","2196"
"30.01.2019 12:00 - 30.01.2019 13:00","2190","2020"
"30.01.2019 13:00 - 30.01.2019 14:00","2139","2121"
"30.01.2019 14:00 - 30.01.2019 15:00","2080","2056"
"30.01.2019 15:00 - 30.01.2019 16:00","2047","2016"
"30.01.2019 16:00 - 30.01.2019 17:00","2073","2058"
"30.01.2019 17:00 - 30.01.2019 18:00","2134","2135"
"30.01.2019 18:00 - 30.01.2019 19:00","2157","2154"
"30.01.2019 19:00 - 30.01.2019 20:00","2147","2033"
"30.01.2019 20:00 - 30.01.2019 21:00","2058","2077"
"30.01.2019 21:00 - 30.01.2019 22:00","1909","1925"
"30.01.2019 22:00 - 30.01.2019 23:00","1761","1773"
"30.01.2019 23:00 - 31.01.2019 00:00","1636","1653"
"31.01.2019 00:00 - 31.01.2019 01:00","1540","1541"
"31.01.2019 01:00 - 31.01.2019 02:00","1496","1522"
"31.01.2019 02:00 - 31.01.2019 03:00","1465","1480"
"31.01.2019 03:00 - 31.01.2019 04:00","1458","1405"
"31.01.2019 04:00 - 31.01.2019 05:00","1503","1506"
"31.01.2019 05:00 - 31.01.2019 06:00","1626","1650"
"31.01.2019 06:00 - 31.01.2019 07:00","1954","1950"
"31.01.2019 07:00 - 31.01.2019 08:00","2150","2135"
"31.01.2019 08:00 - 31.01.2019 09:00","2204","2221"
"31.01.2019 09:00 - 31.01.2019 10:00","2178","2215"
"31.01.2019 10:00 - 31.01.2019 11:00","2135","2193"
"31.01.2019 11:00 - 31.01.2019 12:00","2134","2211"
"31.01.2019 12:00 - 31.01.2019 13:00","2120","2195"
"31.01.2019 13:00 - 31.01.2019 14:00","2080","2152"
"31.01.2019 14:00 - 31.01.2019 15:00","2026","1976"
"31.01.2019 15:00 - 31.01.2019 16:00","1992","2072"
"31.01.2019 16:00 - 31.01.2019 17:00","2022","1964"
"31.01.2019 17:00 - 31.01.2019 18:00","2091","2142"
"31.01.2019 18:00 - 31.01.2019 19:00","2119","2159"
"31.01.2019 19:00 - 31.01.2019 20:00","2121","2152"
"31.01.2019 20:00 - 31.01.2019 21:00","2020","2054"
"31.01.2019 21:00 - 31.01.2019 22:00","1885","1925"
"31.01.2019 22:00 - 31.01.2019 23:00","1757","1778"
"31.01.2019 23:00 - 01.02.2019 00:00","1607","1640"
"01.02.2019 00:00 - 01.02.2019 01:00","1513","1449"
"01.02.2019 01:00 - 01.02.2019 02:00","1459","1400"
"01.02.2019 02:00 - 01.02.2019 03:00","1433","1465"
"01.02.2019 03:00 - 01.02.2019 04:00","1438","1460"
"01.02.2019 04:00 - 01.02.2019 05:00","1478","1482"
"01.02.2019 05:00 - 01.02.2019 06:00","1609","1592"
"01.02.2019 06:00 - 01.02.2019 07:00","1918","1892"
"01.02.2019 07:00 - 01.02.2019 08:00","2124","2118"
"01.02.2019 08:00 - 01.02.2019 09:00","2194","2180"
"01.02.2019 09:00 - 01.02.2019 10:00","2187","2182"
"01.02.2019 10:00 - 01.02.2019 11:00","2204","2230"
"01.02.2019 11:00 - 01.02.2019 12:00","2223","2254"
"01.02.2019 12:00 - 01.02.2019 13:00","2201","2246"
"01.02.2019 13:00 - 01.02.2019 14:00","2129","2170"
"01.02.2019 14:00 - 01.02.2019 15:00","2070","2099"
"01.02.2019 15:00 - 01.02.2019 16:00","2036","2067"
"01.02.2019 16:00 - 01.02.2019 17:00","2053","2042"
"01.02.2019 17:00 - 01.02.2019 18:00","2116","2095"
"01.02.2019 18:00 - 01.02.2019 19:00","2136","1981"
"01.02.2019 19:00 - 01.02.2019 20:00","2111","1963"
"01.02.2019 20:00 - 01.02.2019 21:00","2017","1956"
"01.02.2019 21:00 - 01.02.2019 22:00","1878","1748"
"01.02.2019 22:00 - 01.02.2019 23:00","1743","1646"
"01.02.2019 23:00 - 02.02.2019 00:00","1624","1539"
"02.02.2019 00:00 - 02.02.2019 01:00","1548","1468"
"02.02.2019 01:00 - 02.02.2019 02:00","1496","1386"
"02.02.2019 02:00 - 02.02.2019 03:00","1460","1237"
"02.02.2019 03:00 - 02.02.2019 04:00","1447","1337"
"02.02.2019 04:00 - 02.02.2019 05:00","1459","1350"
"02.02.2019 05:00 - 02.02.2019 06:00","1496","1379"
"02.02.2019 06:00 - 02.02.2019 07:00","1641","1505"
"02.02.2019 07:00 - 02.02.2019 08:00","1819","1709"
"02.02.2019 08:00 - 02.02.2019 09:00","1953","1794"
"02.02.2019 09:00 - 02.02.2019 10:00","2015","1763"
"02.02.2019 10:00 - 02.02.2019 11:00","2042","1904"
"02.02.2019 11:00 - 02.02.2019 12:00","2047","1930"
"02.02.2019 12:00 - 02.02.2019 13:00","2011","1911"
"02.02.2019 13:00 - 02.02.2019 14:00","1917","1851"
"02.02.2019 14:00 - 02.02.2019 15:00","1835","1761"
"02.02.2019 15:00 - 02.02.2019 16:00","1832","1615"
"02.02.2019 16:00 - 02.02.2019 17:00","1839","1721"
"02.02.2019 17:00 - 02.02.2019 18:00","1919","1776"
"02.02.2019 18:00 - 02.02.2019 19:00","1942","1762"
"02.02.2019 19:00 - 02.02.2019 20:00","1914","1779"
"02.02.2019 20:00 - 02.02.2019 21:00","1835","1605"
"02.02.2019 21:00 - 02.02.2019 22:00","1724","1477"
"02.02.2019 22:00 - 02.02.2019 23:00","1612","1482"
"02.02.2019 23:00 - 03.02.2019 00:00","1510","1406"
"03.02.2019 00:00 - 03.02.2019 01:00","1357","1369"
"03.02.2019 01:00 - 03.02.2019 02:00","1290","1314"
"03.02.2019 02:00 - 03.02.2019 03:00","1238","1133"
"03.02.2019 03:00 - 03.02.2019 04:00","1238","1268"
"03.02.2019 04:00 - 03.02.2019 05:00","1252","1265"
"03.02.2019 05:00 - 03.02.2019 06:00","1268","1291"
"03.02.2019 06:00 - 03.02.2019 07:00","1360","1241"
"03.02.2019 07:00 - 03.02.2019 08:00","1515","1477"
"03.02.2019 08:00 - 03.02.2019 09:00","1643","1601"
"03.02.2019 09:00 - 03.02.2019 10:00","1752","1689"
"03.02.2019 10:00 - 03.02.2019 11:00","1841","1744"
"03.02.2019 11:00 - 03.02.2019 12:00","1880","1818"
"03.02.2019 12:00 - 03.02.2019 13:00","1841","1781"
"03.02.2019 13:00 - 03.02.2019 14:00","1766","1708"
"03.02.2019 14:00 - 03.02.2019 15:00","1707","1638"
"03.02.2019 15:00 - 03.02.2019 16:00","1684","1591"
"03.02.2019 16:00 - 03.02.2019 17:00","1685","1422"
"03.02.2019 17:00 - 03.02.2019 18:00","1777","1702"
"03.02.2019 18:00 - 03.02.2019 19:00","1831","1776"
"03.02.2019 19:00 - 03.02.2019 20:00","1828","1781"
"03.02.2019 20:00 - 03.02.2019 21:00","1758","1595"
"03.02.2019 21:00 - 03.02.2019 22:00","1614","1496"
"03.02.2019 22:00 - 03.02.2019 23:00","1528","1434"
"03.02.2019 23:00 - 04.02.2019 00:00","1415","1322"
"04.02.2019 00:00 - 04.02.2019 01:00","1365","1381"
"04.02.2019 01:00 - 04.02.2019 02:00","1313","1221"
"04.02.2019 02:00 - 04.02.2019 03:00","1284","1331"
"04.02.2019 03:00 - 04.02.2019 04:00","1283","1342"
"04.02.2019 04:00 - 04.02.2019 05:00","1325","1357"
"04.02.2019 05:00 - 04.02.2019 06:00","1454","1496"
"04.02.2019 06:00 - 04.02.2019 07:00","1813","1840"
"04.02.2019 07:00 - 04.02.2019 08:00","2153","2209"
"04.02.2019 08:00 - 04.02.2019 09:00","2058","2028"
"04.02.2019 09:00 - 04.02.2019 10:00","2050","1944"
"04.02.2019 10:00 - 04.02.2019 11:00","2068","1756"
"04.02.2019 11:00 - 04.02.2019 12:00","2089","1975"
"04.02.2019 12:00 - 04.02.2019 13:00","2103","1980"
"04.02.2019 13:00 - 04.02.2019 14:00","2079","1946"
"04.02.2019 14:00 - 04.02.2019 15:00","2033","1925"
"04.02.2019 15:00 - 04.02.2019 16:00","1998","1908"
"04.02.2019 16:00 - 04.02.2019 17:00","2008","1930"
"04.02.2019 17:00 - 04.02.2019 18:00","2057","2031"
"04.02.2019 18:00 - 04.02.2019 19:00","2083","1951"
"04.02.2019 19:00 - 04.02.2019 20:00","2074","2069"
"04.02.2019 20:00 - 04.02.2019 21:00","1966","1965"
"04.02.2019 21:00 - 04.02.2019 22:00","1814","1834"
"04.02.2019 22:00 - 04.02.2019 23:00","1694","1696"
"04.02.2019 23:00 - 05.02.2019 00:00","1585","1583"
"05.02.2019 00:00 - 05.02.2019 01:00","1472","1370"
"05.02.2019 01:00 - 05.02.2019 02:00","1420","1457"
"05.02.2019 02:00 - 05.02.2019 03:00","1392","1434"
"05.02.2019 03:00 - 05.02.2019 04:00","1401","1444"
"05.02.2019 04:00 - 05.02.2019 05:00","1443","1343"
"05.02.2019 05:00 - 05.02.2019 06:00","1568","1603"
"05.02.2019 06:00 - 05.02.2019 07:00","1898","1915"
"05.02.2019 07:00 - 05.02.2019 08:00","2250","2279"
"05.02.2019 08:00 - 05.02.2019 09:00","2102","2124"
"05.02.2019 09:00 - 05.02.2019 10:00","2060","2117"
"05.02.2019 10:00 - 05.02.2019 11:00","2043","2136"
"05.02.2019 11:00 - 05.02.2019 12:00","2079","2138"
"05.02.2019 12:00 - 05.02.2019 13:00","2091","2150"
"05.02.2019 13:00 - 05.02.2019 14:00","2053","2085"
"05.02.2019 14:00 - 05.02.2019 15:00","1993","1846"
"05.02.2019 15:00 - 05.02.2019 16:00","1965","1853"
"05.02.2019 16:00 - 05.02.2019 17:00","1966","1990"
"05.02.2019 17:00 - 05.02.2019 18:00","2041","2078"
"05.02.2019 18:00 - 05.02.2019 19:00","2082","1968"
"05.02.2019 19:00 - 05.02.2019 20:00","2090","1962"
"05.02.2019 20:00 - 05.02.2019 21:00","1999","1995"
"05.02.2019 21:00 - 05.02.2019 22:00","1841","1856"
"05.02.2019 22:00 - 05.02.2019 23:00","1719","1737"
"05.02.2019 23:00 - 06.02.2019 00:00","1597","1639"
