"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"19.01.2019 01:00 - 19.01.2019 02:00","4585","4628"
"19.01.2019 02:00 - 19.01.2019 03:00","4526","4477"
"19.01.2019 03:00 - 19.01.2019 04:00","4532","4412"
"19.01.2019 04:00 - 19.01.2019 05:00","4597","4509"
"19.01.2019 05:00 - 19.01.2019 06:00","4763","4663"
"19.01.2019 06:00 - 19.01.2019 07:00","5035","4963"
"19.01.2019 07:00 - 19.01.2019 08:00","5474","5439"
"19.01.2019 08:00 - 19.01.2019 09:00","5811","5777"
"19.01.2019 09:00 - 19.01.2019 10:00","5779","5874"
"19.01.2019 10:00 - 19.01.2019 11:00","5643","5816"
"19.01.2019 11:00 - 19.01.2019 12:00","5446","5713"
"19.01.2019 12:00 - 19.01.2019 13:00","5250","5581"
"19.01.2019 13:00 - 19.01.2019 14:00","5166","5495"
"19.01.2019 14:00 - 19.01.2019 15:00","5203","5489"
"19.01.2019 15:00 - 19.01.2019 16:00","5395","5618"
"19.01.2019 16:00 - 19.01.2019 17:00","5822","5950"
"19.01.2019 17:00 - 19.01.2019 18:00","6035","6116"
"19.01.2019 18:00 - 19.01.2019 19:00","5912","5946"
"19.01.2019 19:00 - 19.01.2019 20:00","5670","5712"
"19.01.2019 20:00 - 19.01.2019 21:00","5441","5433"
"19.01.2019 21:00 - 19.01.2019 22:00","5372","5375"
"19.01.2019 22:00 - 19.01.2019 23:00","5140","5121"
"19.01.2019 23:00 - 20.01.2019 00:00","4704","4782"
"20.01.2019 00:00 - 20.01.2019 01:00","4406","4568"
"20.01.2019 01:00 - 20.01.2019 02:00","4294","4439"
"20.01.2019 02:00 - 20.01.2019 03:00","4224","4327"
"20.01.2019 03:00 - 20.01.2019 04:00","4230","4373"
"20.01.2019 04:00 - 20.01.2019 05:00","4274","4408"
"20.01.2019 05:00 - 20.01.2019 06:00","4393","4493"
"20.01.2019 06:00 - 20.01.2019 07:00","4612","4684"
"20.01.2019 07:00 - 20.01.2019 08:00","5046","5107"
"20.01.2019 08:00 - 20.01.2019 09:00","5391","5503"
"20.01.2019 09:00 - 20.01.2019 10:00","5459","5718"
"20.01.2019 10:00 - 20.01.2019 11:00","5404","5735"
"20.01.2019 11:00 - 20.01.2019 12:00","5301","5701"
"20.01.2019 12:00 - 20.01.2019 13:00","5154","5554"
"20.01.2019 13:00 - 20.01.2019 14:00","5140","5501"
"20.01.2019 14:00 - 20.01.2019 15:00","5196","5520"
"20.01.2019 15:00 - 20.01.2019 16:00","5366","5679"
"20.01.2019 16:00 - 20.01.2019 17:00","5783","6031"
"20.01.2019 17:00 - 20.01.2019 18:00","6014","6261"
"20.01.2019 18:00 - 20.01.2019 19:00","5906","6167"
"20.01.2019 19:00 - 20.01.2019 20:00","5715","5885"
"20.01.2019 20:00 - 20.01.2019 21:00","5506","5587"
"20.01.2019 21:00 - 20.01.2019 22:00","5353","5398"
"20.01.2019 22:00 - 20.01.2019 23:00","5068","5076"
"20.01.2019 23:00 - 21.01.2019 00:00","4844","4682"
"21.01.2019 00:00 - 21.01.2019 01:00","4402","4468"
"21.01.2019 01:00 - 21.01.2019 02:00","4238","4321"
"21.01.2019 02:00 - 21.01.2019 03:00","4214","4291"
"21.01.2019 03:00 - 21.01.2019 04:00","4297","4363"
"21.01.2019 04:00 - 21.01.2019 05:00","4467","4558"
"21.01.2019 05:00 - 21.01.2019 06:00","5000","5085"
"21.01.2019 06:00 - 21.01.2019 07:00","5583","5607"
"21.01.2019 07:00 - 21.01.2019 08:00","5922","6025"
"21.01.2019 08:00 - 21.01.2019 09:00","6011","6227"
"21.01.2019 09:00 - 21.01.2019 10:00","5930","6161"
"21.01.2019 10:00 - 21.01.2019 11:00","5874","6070"
"21.01.2019 11:00 - 21.01.2019 12:00","5778","5904"
"21.01.2019 12:00 - 21.01.2019 13:00","5740","5804"
"21.01.2019 13:00 - 21.01.2019 14:00","5695","5736"
"21.01.2019 14:00 - 21.01.2019 15:00","5753","5773"
"21.01.2019 15:00 - 21.01.2019 16:00","5851","5853"
"21.01.2019 16:00 - 21.01.2019 17:00","6096","6066"
"21.01.2019 17:00 - 21.01.2019 18:00","6272","6392"
"21.01.2019 18:00 - 21.01.2019 19:00","6232","6322"
"21.01.2019 19:00 - 21.01.2019 20:00","6050","6088"
"21.01.2019 20:00 - 21.01.2019 21:00","5817","5812"
"21.01.2019 21:00 - 21.01.2019 22:00","5659","5626"
"21.01.2019 22:00 - 21.01.2019 23:00","5370","5286"
"21.01.2019 23:00 - 22.01.2019 00:00","4886","4893"
"22.01.2019 00:00 - 22.01.2019 01:00","4632","4650"
"22.01.2019 01:00 - 22.01.2019 02:00","4536","4535"
"22.01.2019 02:00 - 22.01.2019 03:00","4505","4488"
"22.01.2019 03:00 - 22.01.2019 04:00","4519","4536"
"22.01.2019 04:00 - 22.01.2019 05:00","4696","4727"
"22.01.2019 05:00 - 22.01.2019 06:00","5220","5133"
"22.01.2019 06:00 - 22.01.2019 07:00","5767","5648"
"22.01.2019 07:00 - 22.01.2019 08:00","6129","6094"
"22.01.2019 08:00 - 22.01.2019 09:00","6216","6336"
"22.01.2019 09:00 - 22.01.2019 10:00","6139","6340"
"22.01.2019 10:00 - 22.01.2019 11:00","6075","6305"
"22.01.2019 11:00 - 22.01.2019 12:00","5993","6172"
"22.01.2019 12:00 - 22.01.2019 13:00","5951","6108"
"22.01.2019 13:00 - 22.01.2019 14:00","5926","6083"
"22.01.2019 14:00 - 22.01.2019 15:00","5934","6075"
"22.01.2019 15:00 - 22.01.2019 16:00","6017","6136"
"22.01.2019 16:00 - 22.01.2019 17:00","6212","6299"
"22.01.2019 17:00 - 22.01.2019 18:00","6447","6548"
"22.01.2019 18:00 - 22.01.2019 19:00","6405","6462"
"22.01.2019 19:00 - 22.01.2019 20:00","6135","6202"
"22.01.2019 20:00 - 22.01.2019 21:00","5841","5930"
"22.01.2019 21:00 - 22.01.2019 22:00","5646","5721"
"22.01.2019 22:00 - 22.01.2019 23:00","5276","5381"
"22.01.2019 23:00 - 23.01.2019 00:00","4894","4962"
"23.01.2019 00:00 - 23.01.2019 01:00","4629","4652"
"23.01.2019 01:00 - 23.01.2019 02:00","4518","4487"
"23.01.2019 02:00 - 23.01.2019 03:00","4484","4399"
"23.01.2019 03:00 - 23.01.2019 04:00","4491","4448"
"23.01.2019 04:00 - 23.01.2019 05:00","4668","4636"
"23.01.2019 05:00 - 23.01.2019 06:00","5182","5090"
"23.01.2019 06:00 - 23.01.2019 07:00","5729","5589"
"23.01.2019 07:00 - 23.01.2019 08:00","6089","6009"
"23.01.2019 08:00 - 23.01.2019 09:00","6158","6220"
"23.01.2019 09:00 - 23.01.2019 10:00","6051","6174"
"23.01.2019 10:00 - 23.01.2019 11:00","5966","6064"
"23.01.2019 11:00 - 23.01.2019 12:00","5866","5906"
"23.01.2019 12:00 - 23.01.2019 13:00","5813","5869"
"23.01.2019 13:00 - 23.01.2019 14:00","5775","5815"
"23.01.2019 14:00 - 23.01.2019 15:00","5783","5826"
"23.01.2019 15:00 - 23.01.2019 16:00","5862","5875"
"23.01.2019 16:00 - 23.01.2019 17:00","6056","6067"
"23.01.2019 17:00 - 23.01.2019 18:00","6307","6396"
"23.01.2019 18:00 - 23.01.2019 19:00","6278","6368"
"23.01.2019 19:00 - 23.01.2019 20:00","6049","6087"
"23.01.2019 20:00 - 23.01.2019 21:00","5798","5786"
"23.01.2019 21:00 - 23.01.2019 22:00","5621","5572"
"23.01.2019 22:00 - 23.01.2019 23:00","5295","5202"
"23.01.2019 23:00 - 24.01.2019 00:00","4827","4771"
"24.01.2019 00:00 - 24.01.2019 01:00","4552","4506"
"24.01.2019 01:00 - 24.01.2019 02:00","4435","4387"
"24.01.2019 02:00 - 24.01.2019 03:00","4399","4349"
"24.01.2019 03:00 - 24.01.2019 04:00","4415","4362"
"24.01.2019 04:00 - 24.01.2019 05:00","4593","4478"
"24.01.2019 05:00 - 24.01.2019 06:00","5087","4889"
"24.01.2019 06:00 - 24.01.2019 07:00","5627","5380"
"24.01.2019 07:00 - 24.01.2019 08:00","6003","5817"
"24.01.2019 08:00 - 24.01.2019 09:00","6106","6026"
"24.01.2019 09:00 - 24.01.2019 10:00","5992","6038"
"24.01.2019 10:00 - 24.01.2019 11:00","5899","5971"
"24.01.2019 11:00 - 24.01.2019 12:00","5763","5846"
"24.01.2019 12:00 - 24.01.2019 13:00","5697","5770"
"24.01.2019 13:00 - 24.01.2019 14:00","5652","5683"
"24.01.2019 14:00 - 24.01.2019 15:00","5663","5706"
"24.01.2019 15:00 - 24.01.2019 16:00","5761","5823"
"24.01.2019 16:00 - 24.01.2019 17:00","6007","5956"
"24.01.2019 17:00 - 24.01.2019 18:00","6328","6289"
"24.01.2019 18:00 - 24.01.2019 19:00","6283","6234"
"24.01.2019 19:00 - 24.01.2019 20:00","6018","5966"
"24.01.2019 20:00 - 24.01.2019 21:00","5731","5704"
"24.01.2019 21:00 - 24.01.2019 22:00","5528","5514"
"24.01.2019 22:00 - 24.01.2019 23:00","5157","5150"
"24.01.2019 23:00 - 25.01.2019 00:00","4791","4722"
"25.01.2019 00:00 - 25.01.2019 01:00","4507","4478"
"25.01.2019 01:00 - 25.01.2019 02:00","4384","4368"
"25.01.2019 02:00 - 25.01.2019 03:00","4343","4304"
"25.01.2019 03:00 - 25.01.2019 04:00","4363","4351"
"25.01.2019 04:00 - 25.01.2019 05:00","4531","4496"
"25.01.2019 05:00 - 25.01.2019 06:00","4998","4904"
"25.01.2019 06:00 - 25.01.2019 07:00","5507","5412"
"25.01.2019 07:00 - 25.01.2019 08:00","5873","5911"
"25.01.2019 08:00 - 25.01.2019 09:00","5987","6132"
"25.01.2019 09:00 - 25.01.2019 10:00","5903","6179"
"25.01.2019 10:00 - 25.01.2019 11:00","5832","6147"
"25.01.2019 11:00 - 25.01.2019 12:00","5720","6053"
"25.01.2019 12:00 - 25.01.2019 13:00","5669","5974"
"25.01.2019 13:00 - 25.01.2019 14:00","5629","5934"
"25.01.2019 14:00 - 25.01.2019 15:00","5642","5939"
"25.01.2019 15:00 - 25.01.2019 16:00","5724","5957"
"25.01.2019 16:00 - 25.01.2019 17:00","5930","6073"
"25.01.2019 17:00 - 25.01.2019 18:00","6213","6335"
"25.01.2019 18:00 - 25.01.2019 19:00","6169","6240"
"25.01.2019 19:00 - 25.01.2019 20:00","5910","5943"
"25.01.2019 20:00 - 25.01.2019 21:00","5627","5694"
"25.01.2019 21:00 - 25.01.2019 22:00","5430","5505"
"25.01.2019 22:00 - 25.01.2019 23:00","5071","5230"
"25.01.2019 23:00 - 26.01.2019 00:00","4647","4843"
"26.01.2019 00:00 - 26.01.2019 01:00","4470","4584"
"26.01.2019 01:00 - 26.01.2019 02:00","4364","4448"
"26.01.2019 02:00 - 26.01.2019 03:00","4315","4403"
"26.01.2019 03:00 - 26.01.2019 04:00","4270","4370"
"26.01.2019 04:00 - 26.01.2019 05:00","4262","4413"
"26.01.2019 05:00 - 26.01.2019 06:00","4319","4523"
"26.01.2019 06:00 - 26.01.2019 07:00","4478","4765"
"26.01.2019 07:00 - 26.01.2019 08:00","4806","5261"
"26.01.2019 08:00 - 26.01.2019 09:00","5297","5645"
"26.01.2019 09:00 - 26.01.2019 10:00","5663","5839"
"26.01.2019 10:00 - 26.01.2019 11:00","5762","5873"
"26.01.2019 11:00 - 26.01.2019 12:00","5699","5808"
"26.01.2019 12:00 - 26.01.2019 13:00","5613","5712"
"26.01.2019 13:00 - 26.01.2019 14:00","5486","5603"
"26.01.2019 14:00 - 26.01.2019 15:00","5412","5594"
"26.01.2019 15:00 - 26.01.2019 16:00","5397","5748"
"26.01.2019 16:00 - 26.01.2019 17:00","5533","6010"
"26.01.2019 17:00 - 26.01.2019 18:00","5845","6214"
"26.01.2019 18:00 - 26.01.2019 19:00","6013","6099"
"26.01.2019 19:00 - 26.01.2019 20:00","5787","5800"
"26.01.2019 20:00 - 26.01.2019 21:00","5430","5551"
"26.01.2019 21:00 - 26.01.2019 22:00","5061","5390"
"26.01.2019 22:00 - 26.01.2019 23:00","4985","5187"
"26.01.2019 23:00 - 27.01.2019 00:00","4726","4849"
"27.01.2019 00:00 - 27.01.2019 01:00","4519","4606"
"27.01.2019 01:00 - 27.01.2019 02:00","4409","4445"
"27.01.2019 02:00 - 27.01.2019 03:00","4305","4362"
"27.01.2019 03:00 - 27.01.2019 04:00","4355","4365"
"27.01.2019 04:00 - 27.01.2019 05:00","4392","4411"
"27.01.2019 05:00 - 27.01.2019 06:00","4481","4519"
"27.01.2019 06:00 - 27.01.2019 07:00","4689","4735"
"27.01.2019 07:00 - 27.01.2019 08:00","5139","5168"
"27.01.2019 08:00 - 27.01.2019 09:00","5565","5538"
"27.01.2019 09:00 - 27.01.2019 10:00","5795","5651"
"27.01.2019 10:00 - 27.01.2019 11:00","5813","5608"
"27.01.2019 11:00 - 27.01.2019 12:00","5784","5490"
"27.01.2019 12:00 - 27.01.2019 13:00","5676","5292"
"27.01.2019 13:00 - 27.01.2019 14:00","5617","5181"
"27.01.2019 14:00 - 27.01.2019 15:00","5644","5157"
"27.01.2019 15:00 - 27.01.2019 16:00","5808","5318"
"27.01.2019 16:00 - 27.01.2019 17:00","6166","5795"
"27.01.2019 17:00 - 27.01.2019 18:00","6385","6245"
"27.01.2019 18:00 - 27.01.2019 19:00","6285","6176"
"27.01.2019 19:00 - 27.01.2019 20:00","6028","5933"
"27.01.2019 20:00 - 27.01.2019 21:00","5732","5650"
"27.01.2019 21:00 - 27.01.2019 22:00","5551","5476"
"27.01.2019 22:00 - 27.01.2019 23:00","5233","5136"
"27.01.2019 23:00 - 28.01.2019 00:00","4684","4730"
"28.01.2019 00:00 - 28.01.2019 01:00","4474","4454"
"28.01.2019 01:00 - 28.01.2019 02:00","4344","4324"
"28.01.2019 02:00 - 28.01.2019 03:00","4323","4277"
"28.01.2019 03:00 - 28.01.2019 04:00","4395","4308"
"28.01.2019 04:00 - 28.01.2019 05:00","4582","4501"
"28.01.2019 05:00 - 28.01.2019 06:00","5107","4930"
"28.01.2019 06:00 - 28.01.2019 07:00","5610","5455"
"28.01.2019 07:00 - 28.01.2019 08:00","5989","5976"
"28.01.2019 08:00 - 28.01.2019 09:00","6180","6227"
"28.01.2019 09:00 - 28.01.2019 10:00","6164","6181"
"28.01.2019 10:00 - 28.01.2019 11:00","6117","6096"
"28.01.2019 11:00 - 28.01.2019 12:00","6004","5933"
"28.01.2019 12:00 - 28.01.2019 13:00","5955","5834"
"28.01.2019 13:00 - 28.01.2019 14:00","5916","5750"
"28.01.2019 14:00 - 28.01.2019 15:00","5978","5723"
"28.01.2019 15:00 - 28.01.2019 16:00","6060","5736"
"28.01.2019 16:00 - 28.01.2019 17:00","6241","5917"
"28.01.2019 17:00 - 28.01.2019 18:00","6519","6284"
"28.01.2019 18:00 - 28.01.2019 19:00","6454","6255"
"28.01.2019 19:00 - 28.01.2019 20:00","6217","5999"
"28.01.2019 20:00 - 28.01.2019 21:00","5929","5714"
"28.01.2019 21:00 - 28.01.2019 22:00","5749","5523"
"28.01.2019 22:00 - 28.01.2019 23:00","5405","5162"
"28.01.2019 23:00 - 29.01.2019 00:00","4716","4776"
"29.01.2019 00:00 - 29.01.2019 01:00","4447","4504"
"29.01.2019 01:00 - 29.01.2019 02:00","4329","4379"
"29.01.2019 02:00 - 29.01.2019 03:00","4283","4318"
"29.01.2019 03:00 - 29.01.2019 04:00","4322","4309"
"29.01.2019 04:00 - 29.01.2019 05:00","4479","4476"
"29.01.2019 05:00 - 29.01.2019 06:00","4922","4910"
"29.01.2019 06:00 - 29.01.2019 07:00","5441","5402"
"29.01.2019 07:00 - 29.01.2019 08:00","5868","5848"
"29.01.2019 08:00 - 29.01.2019 09:00","6056","6045"
"29.01.2019 09:00 - 29.01.2019 10:00","6003","5970"
"29.01.2019 10:00 - 29.01.2019 11:00","5915","5935"
"29.01.2019 11:00 - 29.01.2019 12:00","5730","5795"
"29.01.2019 12:00 - 29.01.2019 13:00","5655","5740"
"29.01.2019 13:00 - 29.01.2019 14:00","5589","5689"
"29.01.2019 14:00 - 29.01.2019 15:00","5619","5698"
"29.01.2019 15:00 - 29.01.2019 16:00","5709","5733"
"29.01.2019 16:00 - 29.01.2019 17:00","5922","5860"
"29.01.2019 17:00 - 29.01.2019 18:00","6274","6198"
"29.01.2019 18:00 - 29.01.2019 19:00","6190","6158"
"29.01.2019 19:00 - 29.01.2019 20:00","5917","5884"
"29.01.2019 20:00 - 29.01.2019 21:00","5634","5603"
"29.01.2019 21:00 - 29.01.2019 22:00","5441","5432"
"29.01.2019 22:00 - 29.01.2019 23:00","5103","5083"
"29.01.2019 23:00 - 30.01.2019 00:00","4614","4643"
"30.01.2019 00:00 - 30.01.2019 01:00","4359","4398"
"30.01.2019 01:00 - 30.01.2019 02:00","4246","4275"
"30.01.2019 02:00 - 30.01.2019 03:00","4196","4226"
"30.01.2019 03:00 - 30.01.2019 04:00","4238","4250"
"30.01.2019 04:00 - 30.01.2019 05:00","4388","4379"
"30.01.2019 05:00 - 30.01.2019 06:00","4806","4778"
"30.01.2019 06:00 - 30.01.2019 07:00","5301","5261"
"30.01.2019 07:00 - 30.01.2019 08:00","5735","5700"
"30.01.2019 08:00 - 30.01.2019 09:00","5954","5864"
"30.01.2019 09:00 - 30.01.2019 10:00","5955","5814"
"30.01.2019 10:00 - 30.01.2019 11:00","5870","5755"
"30.01.2019 11:00 - 30.01.2019 12:00","5618","5548"
"30.01.2019 12:00 - 30.01.2019 13:00","5501","5447"
"30.01.2019 13:00 - 30.01.2019 14:00","5394","5384"
"30.01.2019 14:00 - 30.01.2019 15:00","5422","5434"
"30.01.2019 15:00 - 30.01.2019 16:00","5510","5507"
"30.01.2019 16:00 - 30.01.2019 17:00","5701","5686"
"30.01.2019 17:00 - 30.01.2019 18:00","6070","6046"
"30.01.2019 18:00 - 30.01.2019 19:00","5996","6048"
"30.01.2019 19:00 - 30.01.2019 20:00","5716","5797"
"30.01.2019 20:00 - 30.01.2019 21:00","5438","5539"
"30.01.2019 21:00 - 30.01.2019 22:00","5242","5323"
"30.01.2019 22:00 - 30.01.2019 23:00","4899","4973"
"30.01.2019 23:00 - 31.01.2019 00:00","4637","4571"
"31.01.2019 00:00 - 31.01.2019 01:00","4382","4318"
"31.01.2019 01:00 - 31.01.2019 02:00","4272","4208"
"31.01.2019 02:00 - 31.01.2019 03:00","4221","4161"
"31.01.2019 03:00 - 31.01.2019 04:00","4252","4209"
"31.01.2019 04:00 - 31.01.2019 05:00","4397","4354"
"31.01.2019 05:00 - 31.01.2019 06:00","4794","4744"
"31.01.2019 06:00 - 31.01.2019 07:00","5262","5245"
"31.01.2019 07:00 - 31.01.2019 08:00","5675","5669"
"31.01.2019 08:00 - 31.01.2019 09:00","5877","5812"
"31.01.2019 09:00 - 31.01.2019 10:00","5861","5704"
"31.01.2019 10:00 - 31.01.2019 11:00","5815","5557"
"31.01.2019 11:00 - 31.01.2019 12:00","5666","5396"
"31.01.2019 12:00 - 31.01.2019 13:00","5589","5358"
"31.01.2019 13:00 - 31.01.2019 14:00","5526","5334"
"31.01.2019 14:00 - 31.01.2019 15:00","5551","5346"
"31.01.2019 15:00 - 31.01.2019 16:00","5616","5414"
"31.01.2019 16:00 - 31.01.2019 17:00","5764","5632"
"31.01.2019 17:00 - 31.01.2019 18:00","6065","6030"
"31.01.2019 18:00 - 31.01.2019 19:00","6002","6000"
"31.01.2019 19:00 - 31.01.2019 20:00","5734","5758"
"31.01.2019 20:00 - 31.01.2019 21:00","5470","5480"
"31.01.2019 21:00 - 31.01.2019 22:00","5287","5278"
"31.01.2019 22:00 - 31.01.2019 23:00","4960","4922"
"31.01.2019 23:00 - 01.02.2019 00:00","4529","4522"
"01.02.2019 00:00 - 01.02.2019 01:00","4273","4369"
"01.02.2019 01:00 - 01.02.2019 02:00","4158","4283"
"01.02.2019 02:00 - 01.02.2019 03:00","4106","4156"
"01.02.2019 03:00 - 01.02.2019 04:00","4136","4147"
"01.02.2019 04:00 - 01.02.2019 05:00","4277","4293"
"01.02.2019 05:00 - 01.02.2019 06:00","4665","4727"
"01.02.2019 06:00 - 01.02.2019 07:00","5127","5218"
"01.02.2019 07:00 - 01.02.2019 08:00","5535","5598"
"01.02.2019 08:00 - 01.02.2019 09:00","5722","5691"
"01.02.2019 09:00 - 01.02.2019 10:00","5689","5568"
"01.02.2019 10:00 - 01.02.2019 11:00","5615","5414"
"01.02.2019 11:00 - 01.02.2019 12:00","5370","5247"
"01.02.2019 12:00 - 01.02.2019 13:00","5255","5053"
"01.02.2019 13:00 - 01.02.2019 14:00","5163","4960"
"01.02.2019 14:00 - 01.02.2019 15:00","5198","5004"
"01.02.2019 15:00 - 01.02.2019 16:00","5291","5168"
"01.02.2019 16:00 - 01.02.2019 17:00","5494","5484"
"01.02.2019 17:00 - 01.02.2019 18:00","5908","5903"
"01.02.2019 18:00 - 01.02.2019 19:00","5864","5863"
"01.02.2019 19:00 - 01.02.2019 20:00","5641","5640"
"01.02.2019 20:00 - 01.02.2019 21:00","5418","5400"
"01.02.2019 21:00 - 01.02.2019 22:00","5259","5186"
"01.02.2019 22:00 - 01.02.2019 23:00","4978","4904"
"01.02.2019 23:00 - 02.02.2019 00:00","4402","4537"
"02.02.2019 00:00 - 02.02.2019 01:00","4186","4244"
"02.02.2019 01:00 - 02.02.2019 02:00","4086","4117"
"02.02.2019 02:00 - 02.02.2019 03:00","4042","4056"
"02.02.2019 03:00 - 02.02.2019 04:00","4030","4070"
"02.02.2019 04:00 - 02.02.2019 05:00","4063","4111"
"02.02.2019 05:00 - 02.02.2019 06:00","4153","4272"
"02.02.2019 06:00 - 02.02.2019 07:00","4360","4568"
"02.02.2019 07:00 - 02.02.2019 08:00","4783","5054"
"02.02.2019 08:00 - 02.02.2019 09:00","5117","5330"
"02.02.2019 09:00 - 02.02.2019 10:00","5285","5286"
"02.02.2019 10:00 - 02.02.2019 11:00","5307","5131"
"02.02.2019 11:00 - 02.02.2019 12:00","5112","4976"
"02.02.2019 12:00 - 02.02.2019 13:00","4849","4803"
"02.02.2019 13:00 - 02.02.2019 14:00","4553","4723"
"02.02.2019 14:00 - 02.02.2019 15:00","4548","4760"
"02.02.2019 15:00 - 02.02.2019 16:00","4813","4899"
"02.02.2019 16:00 - 02.02.2019 17:00","5206","5242"
"02.02.2019 17:00 - 02.02.2019 18:00","5526","5629"
"02.02.2019 18:00 - 02.02.2019 19:00","5398","5483"
"02.02.2019 19:00 - 02.02.2019 20:00","5101","5218"
"02.02.2019 20:00 - 02.02.2019 21:00","4857","5041"
"02.02.2019 21:00 - 02.02.2019 22:00","4700","4902"
"02.02.2019 22:00 - 02.02.2019 23:00","4509","4643"
"02.02.2019 23:00 - 03.02.2019 00:00","4326","4311"
"03.02.2019 00:00 - 03.02.2019 01:00","4157","4068"
"03.02.2019 01:00 - 03.02.2019 02:00","4048","3920"
"03.02.2019 02:00 - 03.02.2019 03:00","3986","3868"
"03.02.2019 03:00 - 03.02.2019 04:00","3991","3857"
"03.02.2019 04:00 - 03.02.2019 05:00","4034","3926"
"03.02.2019 05:00 - 03.02.2019 06:00","4125","4037"
"03.02.2019 06:00 - 03.02.2019 07:00","4334","4254"
"03.02.2019 07:00 - 03.02.2019 08:00","4712","4678"
"03.02.2019 08:00 - 03.02.2019 09:00","5040","5038"
"03.02.2019 09:00 - 03.02.2019 10:00","5154","5077"
"03.02.2019 10:00 - 03.02.2019 11:00","5079","5016"
"03.02.2019 11:00 - 03.02.2019 12:00","4902","4890"
"03.02.2019 12:00 - 03.02.2019 13:00","4642","4748"
"03.02.2019 13:00 - 03.02.2019 14:00","4499","4676"
"03.02.2019 14:00 - 03.02.2019 15:00","4471","4666"
"03.02.2019 15:00 - 03.02.2019 16:00","4636","4825"
"03.02.2019 16:00 - 03.02.2019 17:00","5103","5180"
"03.02.2019 17:00 - 03.02.2019 18:00","5544","5657"
"03.02.2019 18:00 - 03.02.2019 19:00","5491","5609"
"03.02.2019 19:00 - 03.02.2019 20:00","5285","5364"
"03.02.2019 20:00 - 03.02.2019 21:00","5058","5086"
"03.02.2019 21:00 - 03.02.2019 22:00","4910","4901"
"03.02.2019 22:00 - 03.02.2019 23:00","4648","4537"
"03.02.2019 23:00 - 04.02.2019 00:00","4633","4166"
"04.02.2019 00:00 - 04.02.2019 01:00","4163","3934"
"04.02.2019 01:00 - 04.02.2019 02:00","3974","3826"
"04.02.2019 02:00 - 04.02.2019 03:00","3885","3786"
"04.02.2019 03:00 - 04.02.2019 04:00","3916","3802"
"04.02.2019 04:00 - 04.02.2019 05:00","4073","3996"
"04.02.2019 05:00 - 04.02.2019 06:00","4425","4482"
"04.02.2019 06:00 - 04.02.2019 07:00","4870","4986"
"04.02.2019 07:00 - 04.02.2019 08:00","5286","5359"
"04.02.2019 08:00 - 04.02.2019 09:00","5488","5488"
"04.02.2019 09:00 - 04.02.2019 10:00","5442","5324"
"04.02.2019 10:00 - 04.02.2019 11:00","5335","5115"
"04.02.2019 11:00 - 04.02.2019 12:00","5142","4903"
"04.02.2019 12:00 - 04.02.2019 13:00","5035","4862"
"04.02.2019 13:00 - 04.02.2019 14:00","4907","4780"
"04.02.2019 14:00 - 04.02.2019 15:00","4879","4777"
"04.02.2019 15:00 - 04.02.2019 16:00","4915","4822"
"04.02.2019 16:00 - 04.02.2019 17:00","5145","5017"
"04.02.2019 17:00 - 04.02.2019 18:00","5618","5559"
"04.02.2019 18:00 - 04.02.2019 19:00","5606","5576"
"04.02.2019 19:00 - 04.02.2019 20:00","5431","5355"
"04.02.2019 20:00 - 04.02.2019 21:00","5248","5100"
"04.02.2019 21:00 - 04.02.2019 22:00","5123","4928"
"04.02.2019 22:00 - 04.02.2019 23:00","4889","4572"
"04.02.2019 23:00 - 05.02.2019 00:00","4231","4213"
"05.02.2019 00:00 - 05.02.2019 01:00","3996","3967"
"05.02.2019 01:00 - 05.02.2019 02:00","3904","3872"
"05.02.2019 02:00 - 05.02.2019 03:00","3853","3840"
"05.02.2019 03:00 - 05.02.2019 04:00","3883","3839"
"05.02.2019 04:00 - 05.02.2019 05:00","4039","3983"
"05.02.2019 05:00 - 05.02.2019 06:00","4455","4434"
"05.02.2019 06:00 - 05.02.2019 07:00","4960","4935"
"05.02.2019 07:00 - 05.02.2019 08:00","5382","5408"
"05.02.2019 08:00 - 05.02.2019 09:00","5542","5578"
"05.02.2019 09:00 - 05.02.2019 10:00","5476","5453"
"05.02.2019 10:00 - 05.02.2019 11:00","5398","5323"
"05.02.2019 11:00 - 05.02.2019 12:00","5252","5105"
"05.02.2019 12:00 - 05.02.2019 13:00","5173","4995"
"05.02.2019 13:00 - 05.02.2019 14:00","5117","4887"
"05.02.2019 14:00 - 05.02.2019 15:00","5147","4874"
"05.02.2019 15:00 - 05.02.2019 16:00","5225","4995"
"05.02.2019 16:00 - 05.02.2019 17:00","5428","5287"
"05.02.2019 17:00 - 05.02.2019 18:00","5806","5768"
"05.02.2019 18:00 - 05.02.2019 19:00","5767","5795"
"05.02.2019 19:00 - 05.02.2019 20:00","5494","5555"
"05.02.2019 20:00 - 05.02.2019 21:00","5230","5292"
"05.02.2019 21:00 - 05.02.2019 22:00","5042","5063"
"05.02.2019 22:00 - 05.02.2019 23:00","4715","4680"
"05.02.2019 23:00 - 06.02.2019 00:00","4224","4310"
