"Time (CET)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"05.01.2019 12:15 - 05.01.2019 12:30","5358","6120"
"05.01.2019 12:30 - 05.01.2019 12:45","5317","6098"
"05.01.2019 12:45 - 05.01.2019 13:00","5251","6089"
"05.01.2019 13:00 - 05.01.2019 13:15","5198","6043"
"05.01.2019 13:15 - 05.01.2019 13:30","5161","6003"
"05.01.2019 13:30 - 05.01.2019 13:45","5092","5947"
"05.01.2019 13:45 - 05.01.2019 14:00","5012","5873"
"05.01.2019 14:00 - 05.01.2019 14:15","5014","5879"
"05.01.2019 14:15 - 05.01.2019 14:30","4983","5846"
"05.01.2019 14:30 - 05.01.2019 14:45","4990","5832"
"05.01.2019 14:45 - 05.01.2019 15:00","4996","5628"
"05.01.2019 15:00 - 05.01.2019 15:15","5008","5560"
"05.01.2019 15:15 - 05.01.2019 15:30","4997","5551"
"05.01.2019 15:30 - 05.01.2019 15:45","5018","5558"
"05.01.2019 15:45 - 05.01.2019 16:00","5044","5576"
"05.01.2019 16:00 - 05.01.2019 16:15","5094","5607"
"05.01.2019 16:15 - 05.01.2019 16:30","5205","5710"
"05.01.2019 16:30 - 05.01.2019 16:45","5346","5801"
"05.01.2019 16:45 - 05.01.2019 17:00","5396","5832"
"05.01.2019 17:00 - 05.01.2019 17:15","5391","5849"
"05.01.2019 17:15 - 05.01.2019 17:30","5370","5809"
"05.01.2019 17:30 - 05.01.2019 17:45","5336","5781"
"05.01.2019 17:45 - 05.01.2019 18:00","5310","5739"
"05.01.2019 18:00 - 05.01.2019 18:15","5307","5736"
"05.01.2019 18:15 - 05.01.2019 18:30","5264","5701"
"05.01.2019 18:30 - 05.01.2019 18:45","5247","5686"
"05.01.2019 18:45 - 05.01.2019 19:00","5239","5684"
"05.01.2019 19:00 - 05.01.2019 19:15","5228","5659"
"05.01.2019 19:15 - 05.01.2019 19:30","5210","5650"
"05.01.2019 19:30 - 05.01.2019 19:45","5200","5627"
"05.01.2019 19:45 - 05.01.2019 20:00","5150","5577"
"05.01.2019 20:00 - 05.01.2019 20:15","5130","5515"
"05.01.2019 20:15 - 05.01.2019 20:30","5090","5484"
"05.01.2019 20:30 - 05.01.2019 20:45","5055","5449"
"05.01.2019 20:45 - 05.01.2019 21:00","4993","5378"
"05.01.2019 21:00 - 05.01.2019 21:15","4956","5336"
"05.01.2019 21:15 - 05.01.2019 21:30","4935","5317"
"05.01.2019 21:30 - 05.01.2019 21:45","4854","5234"
"05.01.2019 21:45 - 05.01.2019 22:00","4766","5164"
"05.01.2019 22:00 - 05.01.2019 22:15","4713","5096"
"05.01.2019 22:15 - 05.01.2019 22:30","4667","5040"
"05.01.2019 22:30 - 05.01.2019 22:45","4611","4994"
"05.01.2019 22:45 - 05.01.2019 23:00","4564","4948"
"05.01.2019 23:00 - 05.01.2019 23:15","4521","4887"
"05.01.2019 23:15 - 05.01.2019 23:30","4427","4811"
"05.01.2019 23:30 - 05.01.2019 23:45","4373","4773"
"05.01.2019 23:45 - 06.01.2019 00:00","4265","4685"
"06.01.2019 00:00 - 06.01.2019 00:15","4183","4585"
"06.01.2019 00:15 - 06.01.2019 00:30","4124","4524"
"06.01.2019 00:30 - 06.01.2019 00:45","4076","4464"
"06.01.2019 00:45 - 06.01.2019 01:00","4049","4435"
"06.01.2019 01:00 - 06.01.2019 01:15","4056","4449"
"06.01.2019 01:15 - 06.01.2019 01:30","4020","4404"
"06.01.2019 01:30 - 06.01.2019 01:45","3985","4360"
"06.01.2019 01:45 - 06.01.2019 02:00","4018","4299"
"06.01.2019 02:00 - 06.01.2019 02:15","3981","4237"
"06.01.2019 02:15 - 06.01.2019 02:30","3938","4198"
"06.01.2019 02:30 - 06.01.2019 02:45","3871","4150"
"06.01.2019 02:45 - 06.01.2019 03:00","3847","4114"
"06.01.2019 03:00 - 06.01.2019 03:15","3816","4098"
"06.01.2019 03:15 - 06.01.2019 03:30","3758","4068"
"06.01.2019 03:30 - 06.01.2019 03:45","3729","4013"
"06.01.2019 03:45 - 06.01.2019 04:00","3722","4004"
"06.01.2019 04:00 - 06.01.2019 04:15","3740","4031"
"06.01.2019 04:15 - 06.01.2019 04:30","3763","4049"
"06.01.2019 04:30 - 06.01.2019 04:45","3768","4054"
"06.01.2019 04:45 - 06.01.2019 05:00","3747","4098"
"06.01.2019 05:00 - 06.01.2019 05:15","3753","4123"
"06.01.2019 05:15 - 06.01.2019 05:30","3744","4129"
"06.01.2019 05:30 - 06.01.2019 05:45","3765","4143"
"06.01.2019 05:45 - 06.01.2019 06:00","3788","4160"
"06.01.2019 06:00 - 06.01.2019 06:15","3884","4261"
"06.01.2019 06:15 - 06.01.2019 06:30","3942","4326"
"06.01.2019 06:30 - 06.01.2019 06:45","4025","4383"
"06.01.2019 06:45 - 06.01.2019 07:00","4058","4460"
"06.01.2019 07:00 - 06.01.2019 07:15","4131","4530"
"06.01.2019 07:15 - 06.01.2019 07:30","4169","4546"
"06.01.2019 07:30 - 06.01.2019 07:45","4266","4623"
"06.01.2019 07:45 - 06.01.2019 08:00","4328","4699"
"06.01.2019 08:00 - 06.01.2019 08:15","4414","4780"
"06.01.2019 08:15 - 06.01.2019 08:30","4513","4875"
"06.01.2019 08:30 - 06.01.2019 08:45","4599","4953"
"06.01.2019 08:45 - 06.01.2019 09:00","4692","5033"
"06.01.2019 09:00 - 06.01.2019 09:15","4769","5111"
"06.01.2019 09:15 - 06.01.2019 09:30","4835","5191"
"06.01.2019 09:30 - 06.01.2019 09:45","4913","5265"
"06.01.2019 09:45 - 06.01.2019 10:00","4966","5306"
"06.01.2019 10:00 - 06.01.2019 10:15","5008","5351"
"06.01.2019 10:15 - 06.01.2019 10:30","5041","5376"
"06.01.2019 10:30 - 06.01.2019 10:45","5075","5384"
"06.01.2019 10:45 - 06.01.2019 11:00","5078","5406"
"06.01.2019 11:00 - 06.01.2019 11:15","5117","5422"
"06.01.2019 11:15 - 06.01.2019 11:30","5161","5457"
"06.01.2019 11:30 - 06.01.2019 11:45","5168","5455"
"06.01.2019 11:45 - 06.01.2019 12:00","5178","5458"
"06.01.2019 12:00 - 06.01.2019 12:15","5164","5449"
"06.01.2019 12:15 - 06.01.2019 12:30","5123","5407"
"06.01.2019 12:30 - 06.01.2019 12:45","5070","5386"
"06.01.2019 12:45 - 06.01.2019 13:00","5004","5359"
"06.01.2019 13:00 - 06.01.2019 13:15","4977","5309"
"06.01.2019 13:15 - 06.01.2019 13:30","4937","5275"
"06.01.2019 13:30 - 06.01.2019 13:45","4900","5239"
"06.01.2019 13:45 - 06.01.2019 14:00","4859","5177"
"06.01.2019 14:00 - 06.01.2019 14:15","4889","5213"
"06.01.2019 14:15 - 06.01.2019 14:30","4847","5202"
"06.01.2019 14:30 - 06.01.2019 14:45","4857","5214"
"06.01.2019 14:45 - 06.01.2019 15:00","4856","5213"
"06.01.2019 15:00 - 06.01.2019 15:15","4868","5220"
"06.01.2019 15:15 - 06.01.2019 15:30","4866","5217"
"06.01.2019 15:30 - 06.01.2019 15:45","4886","5252"
"06.01.2019 15:45 - 06.01.2019 16:00","4928","5299"
"06.01.2019 16:00 - 06.01.2019 16:15","5002","5333"
"06.01.2019 16:15 - 06.01.2019 16:30","5125","5444"
"06.01.2019 16:30 - 06.01.2019 16:45","5270","5614"
"06.01.2019 16:45 - 06.01.2019 17:00","5328","5658"
"06.01.2019 17:00 - 06.01.2019 17:15","5365","5676"
"06.01.2019 17:15 - 06.01.2019 17:30","5355","5664"
"06.01.2019 17:30 - 06.01.2019 17:45","5364","5662"
"06.01.2019 17:45 - 06.01.2019 18:00","5332","5655"
"06.01.2019 18:00 - 06.01.2019 18:15","5348","5660"
"06.01.2019 18:15 - 06.01.2019 18:30","5328","5644"
"06.01.2019 18:30 - 06.01.2019 18:45","5309","5646"
"06.01.2019 18:45 - 06.01.2019 19:00","5305","5656"
"06.01.2019 19:00 - 06.01.2019 19:15","5309","5655"
"06.01.2019 19:15 - 06.01.2019 19:30","5308","5629"
"06.01.2019 19:30 - 06.01.2019 19:45","5280","5610"
"06.01.2019 19:45 - 06.01.2019 20:00","5246","5565"
"06.01.2019 20:00 - 06.01.2019 20:15","5193","5530"
"06.01.2019 20:15 - 06.01.2019 20:30","5165","5491"
"06.01.2019 20:30 - 06.01.2019 20:45","5100","5451"
"06.01.2019 20:45 - 06.01.2019 21:00","5045","5393"
"06.01.2019 21:00 - 06.01.2019 21:15","4999","5337"
"06.01.2019 21:15 - 06.01.2019 21:30","4972","5291"
"06.01.2019 21:30 - 06.01.2019 21:45","4854","5205"
"06.01.2019 21:45 - 06.01.2019 22:00","4800","5146"
"06.01.2019 22:00 - 06.01.2019 22:15","4768","5079"
"06.01.2019 22:15 - 06.01.2019 22:30","4707","5027"
"06.01.2019 22:30 - 06.01.2019 22:45","4651","4966"
"06.01.2019 22:45 - 06.01.2019 23:00","4586","4898"
"06.01.2019 23:00 - 06.01.2019 23:15","4525","4847"
"06.01.2019 23:15 - 06.01.2019 23:30","4436","4758"
"06.01.2019 23:30 - 06.01.2019 23:45","4395","4733"
"06.01.2019 23:45 - 07.01.2019 00:00","4304","4648"
"07.01.2019 00:00 - 07.01.2019 00:15","4212","4532"
"07.01.2019 00:15 - 07.01.2019 00:30","4148","4485"
"07.01.2019 00:30 - 07.01.2019 00:45","4069","4424"
"07.01.2019 00:45 - 07.01.2019 01:00","3999","4408"
"07.01.2019 01:00 - 07.01.2019 01:15","3969","4418"
"07.01.2019 01:15 - 07.01.2019 01:30","3908","4386"
"07.01.2019 01:30 - 07.01.2019 01:45","3897","4355"
"07.01.2019 01:45 - 07.01.2019 02:00","3916","4302"
"07.01.2019 02:00 - 07.01.2019 02:15","3889","4252"
"07.01.2019 02:15 - 07.01.2019 02:30","3857","4218"
"07.01.2019 02:30 - 07.01.2019 02:45","3804","4186"
"07.01.2019 02:45 - 07.01.2019 03:00","3771","4166"
"07.01.2019 03:00 - 07.01.2019 03:15","3750","4153"
"07.01.2019 03:15 - 07.01.2019 03:30","3701","4138"
"07.01.2019 03:30 - 07.01.2019 03:45","3700","4155"
"07.01.2019 03:45 - 07.01.2019 04:00","3683","4160"
"07.01.2019 04:00 - 07.01.2019 04:15","3718","4225"
"07.01.2019 04:15 - 07.01.2019 04:30","3783","4279"
"07.01.2019 04:30 - 07.01.2019 04:45","3857","4341"
"07.01.2019 04:45 - 07.01.2019 05:00","3951","4433"
"07.01.2019 05:00 - 07.01.2019 05:15","3994","4554"
"07.01.2019 05:15 - 07.01.2019 05:30","4108","4672"
"07.01.2019 05:30 - 07.01.2019 05:45","4266","4837"
"07.01.2019 05:45 - 07.01.2019 06:00","4439","5027"
"07.01.2019 06:00 - 07.01.2019 06:15","4798","5397"
"07.01.2019 06:15 - 07.01.2019 06:30","5048","5639"
"07.01.2019 06:30 - 07.01.2019 06:45","5240","5807"
"07.01.2019 06:45 - 07.01.2019 07:00","5385","5952"
"07.01.2019 07:00 - 07.01.2019 07:15","5529","6056"
"07.01.2019 07:15 - 07.01.2019 07:30","5523","6037"
"07.01.2019 07:30 - 07.01.2019 07:45","5556","6072"
"07.01.2019 07:45 - 07.01.2019 08:00","5678","6074"
"07.01.2019 08:00 - 07.01.2019 08:15","5684","6066"
"07.01.2019 08:15 - 07.01.2019 08:30","5719","6111"
"07.01.2019 08:30 - 07.01.2019 08:45","5767","6130"
"07.01.2019 08:45 - 07.01.2019 09:00","5765","6100"
"07.01.2019 09:00 - 07.01.2019 09:15","5776","6091"
"07.01.2019 09:15 - 07.01.2019 09:30","5797","6093"
"07.01.2019 09:30 - 07.01.2019 09:45","5789","6093"
"07.01.2019 09:45 - 07.01.2019 10:00","5823","6069"
"07.01.2019 10:00 - 07.01.2019 10:15","5812","6038"
"07.01.2019 10:15 - 07.01.2019 10:30","5821","6041"
"07.01.2019 10:30 - 07.01.2019 10:45","5889","6039"
"07.01.2019 10:45 - 07.01.2019 11:00","5852","6021"
"07.01.2019 11:00 - 07.01.2019 11:15","5901","6011"
"07.01.2019 11:15 - 07.01.2019 11:30","5921","6044"
"07.01.2019 11:30 - 07.01.2019 11:45","5964","6057"
"07.01.2019 11:45 - 07.01.2019 12:00","5977","6053"
"07.01.2019 12:00 - 07.01.2019 12:15","5962","6053"
"07.01.2019 12:15 - 07.01.2019 12:30","5971","6069"
"07.01.2019 12:30 - 07.01.2019 12:45","5982","6075"
"07.01.2019 12:45 - 07.01.2019 13:00","5953","6060"
"07.01.2019 13:00 - 07.01.2019 13:15","5968","6072"
"07.01.2019 13:15 - 07.01.2019 13:30","5933","6048"
"07.01.2019 13:30 - 07.01.2019 13:45","5893","6017"
"07.01.2019 13:45 - 07.01.2019 14:00","5802","5963"
"07.01.2019 14:00 - 07.01.2019 14:15","5770","6011"
"07.01.2019 14:15 - 07.01.2019 14:30","5764","6043"
"07.01.2019 14:30 - 07.01.2019 14:45","5820","6090"
"07.01.2019 14:45 - 07.01.2019 15:00","5806","6095"
"07.01.2019 15:00 - 07.01.2019 15:15","5847","6146"
"07.01.2019 15:15 - 07.01.2019 15:30","5829","6139"
"07.01.2019 15:30 - 07.01.2019 15:45","5852","6172"
"07.01.2019 15:45 - 07.01.2019 16:00","5947","6189"
"07.01.2019 16:00 - 07.01.2019 16:15","5949","6193"
"07.01.2019 16:15 - 07.01.2019 16:30","6047","6306"
"07.01.2019 16:30 - 07.01.2019 16:45","6218","6448"
"07.01.2019 16:45 - 07.01.2019 17:00","6248","6479"
"07.01.2019 17:00 - 07.01.2019 17:15","6238","6465"
"07.01.2019 17:15 - 07.01.2019 17:30","6235","6460"
"07.01.2019 17:30 - 07.01.2019 17:45","6211","6453"
"07.01.2019 17:45 - 07.01.2019 18:00","6186","6416"
"07.01.2019 18:00 - 07.01.2019 18:15","6160","6385"
"07.01.2019 18:15 - 07.01.2019 18:30","6142","6385"
"07.01.2019 18:30 - 07.01.2019 18:45","6149","6381"
"07.01.2019 18:45 - 07.01.2019 19:00","6136","6363"
"07.01.2019 19:00 - 07.01.2019 19:15","6122","6339"
"07.01.2019 19:15 - 07.01.2019 19:30","6101","6320"
"07.01.2019 19:30 - 07.01.2019 19:45","6067","6296"
"07.01.2019 19:45 - 07.01.2019 20:00","6003","6242"
"07.01.2019 20:00 - 07.01.2019 20:15","5937","6175"
"07.01.2019 20:15 - 07.01.2019 20:30","5871","6105"
"07.01.2019 20:30 - 07.01.2019 20:45","5859","6100"
"07.01.2019 20:45 - 07.01.2019 21:00","5786","6037"
"07.01.2019 21:00 - 07.01.2019 21:15","5715","6009"
"07.01.2019 21:15 - 07.01.2019 21:30","5664","5981"
"07.01.2019 21:30 - 07.01.2019 21:45","5585","5865"
"07.01.2019 21:45 - 07.01.2019 22:00","5471","5763"
"07.01.2019 22:00 - 07.01.2019 22:15","5402","5676"
"07.01.2019 22:15 - 07.01.2019 22:30","5352","5638"
"07.01.2019 22:30 - 07.01.2019 22:45","5317","5608"
"07.01.2019 22:45 - 07.01.2019 23:00","5273","5550"
"07.01.2019 23:00 - 07.01.2019 23:15","5202","5485"
"07.01.2019 23:15 - 07.01.2019 23:30","5079","5399"
"07.01.2019 23:30 - 07.01.2019 23:45","5033","5373"
"07.01.2019 23:45 - 08.01.2019 00:00","4952","5300"
"08.01.2019 00:00 - 08.01.2019 00:15","4862","5201"
"08.01.2019 00:15 - 08.01.2019 00:30","4777","5116"
"08.01.2019 00:30 - 08.01.2019 00:45","4685","5006"
"08.01.2019 00:45 - 08.01.2019 01:00","4698","4955"
"08.01.2019 01:00 - 08.01.2019 01:15","4678","4943"
"08.01.2019 01:15 - 08.01.2019 01:30","4606","4895"
"08.01.2019 01:30 - 08.01.2019 01:45","4536","4872"
"08.01.2019 01:45 - 08.01.2019 02:00","4513","4795"
"08.01.2019 02:00 - 08.01.2019 02:15","4435","4729"
"08.01.2019 02:15 - 08.01.2019 02:30","4346","4688"
"08.01.2019 02:30 - 08.01.2019 02:45","4291","4656"
"08.01.2019 02:45 - 08.01.2019 03:00","4277","4617"
"08.01.2019 03:00 - 08.01.2019 03:15","4250","4608"
"08.01.2019 03:15 - 08.01.2019 03:30","4219","4571"
"08.01.2019 03:30 - 08.01.2019 03:45","4219","4578"
"08.01.2019 03:45 - 08.01.2019 04:00","4203","4575"
"08.01.2019 04:00 - 08.01.2019 04:15","4263","4616"
"08.01.2019 04:15 - 08.01.2019 04:30","4304","4652"
"08.01.2019 04:30 - 08.01.2019 04:45","4350","4696"
"08.01.2019 04:45 - 08.01.2019 05:00","4447","4779"
"08.01.2019 05:00 - 08.01.2019 05:15","4563","4881"
"08.01.2019 05:15 - 08.01.2019 05:30","4660","5010"
"08.01.2019 05:30 - 08.01.2019 05:45","4762","5140"
"08.01.2019 05:45 - 08.01.2019 06:00","4890","5304"
"08.01.2019 06:00 - 08.01.2019 06:15","5130","5611"
"08.01.2019 06:15 - 08.01.2019 06:30","5384","5822"
"08.01.2019 06:30 - 08.01.2019 06:45","5563","5999"
"08.01.2019 06:45 - 08.01.2019 07:00","5714","6153"
"08.01.2019 07:00 - 08.01.2019 07:15","5824","6249"
"08.01.2019 07:15 - 08.01.2019 07:30","5847","6230"
"08.01.2019 07:30 - 08.01.2019 07:45","5883","6258"
"08.01.2019 07:45 - 08.01.2019 08:00","5878","6265"
"08.01.2019 08:00 - 08.01.2019 08:15","5882","6276"
"08.01.2019 08:15 - 08.01.2019 08:30","5948","6309"
"08.01.2019 08:30 - 08.01.2019 08:45","5995","6346"
"08.01.2019 08:45 - 08.01.2019 09:00","5975","6342"
"08.01.2019 09:00 - 08.01.2019 09:15","5980","6364"
"08.01.2019 09:15 - 08.01.2019 09:30","6002","6370"
"08.01.2019 09:30 - 08.01.2019 09:45","6033","6406"
"08.01.2019 09:45 - 08.01.2019 10:00","6003","6406"
"08.01.2019 10:00 - 08.01.2019 10:15","6028","6397"
"08.01.2019 10:15 - 08.01.2019 10:30","6065","6422"
"08.01.2019 10:30 - 08.01.2019 10:45","6090","6437"
"08.01.2019 10:45 - 08.01.2019 11:00","6086","6456"
"08.01.2019 11:00 - 08.01.2019 11:15","6085","6485"
"08.01.2019 11:15 - 08.01.2019 11:30","6119","6529"
"08.01.2019 11:30 - 08.01.2019 11:45","6129","6540"
"08.01.2019 11:45 - 08.01.2019 12:00","6144","6549"
"08.01.2019 12:00 - 08.01.2019 12:15","6135","6545"
"08.01.2019 12:15 - 08.01.2019 12:30","6157","6582"
"08.01.2019 12:30 - 08.01.2019 12:45","6150","6601"
"08.01.2019 12:45 - 08.01.2019 13:00","6099","6562"
"08.01.2019 13:00 - 08.01.2019 13:15","6110","6556"
"08.01.2019 13:15 - 08.01.2019 13:30","6060","6526"
"08.01.2019 13:30 - 08.01.2019 13:45","6030","6487"
"08.01.2019 13:45 - 08.01.2019 14:00","5972","6411"
"08.01.2019 14:00 - 08.01.2019 14:15","6001","6451"
"08.01.2019 14:15 - 08.01.2019 14:30","6036","6430"
"08.01.2019 14:30 - 08.01.2019 14:45","6072","6445"
"08.01.2019 14:45 - 08.01.2019 15:00","6053","6413"
"08.01.2019 15:00 - 08.01.2019 15:15","6088","6427"
"08.01.2019 15:15 - 08.01.2019 15:30","6060","6413"
"08.01.2019 15:30 - 08.01.2019 15:45","6085","6423"
"08.01.2019 15:45 - 08.01.2019 16:00","6085","6431"
"08.01.2019 16:00 - 08.01.2019 16:15","6081","6391"
"08.01.2019 16:15 - 08.01.2019 16:30","6117","6474"
"08.01.2019 16:30 - 08.01.2019 16:45","6217","6561"
"08.01.2019 16:45 - 08.01.2019 17:00","6296","6571"
"08.01.2019 17:00 - 08.01.2019 17:15","6288","6546"
"08.01.2019 17:15 - 08.01.2019 17:30","6275","6523"
"08.01.2019 17:30 - 08.01.2019 17:45","6252","6513"
"08.01.2019 17:45 - 08.01.2019 18:00","6190","6490"
"08.01.2019 18:00 - 08.01.2019 18:15","6156","6470"
"08.01.2019 18:15 - 08.01.2019 18:30","6144","6464"
"08.01.2019 18:30 - 08.01.2019 18:45","6123","6458"
"08.01.2019 18:45 - 08.01.2019 19:00","6099","6436"
"08.01.2019 19:00 - 08.01.2019 19:15","6078","6402"
"08.01.2019 19:15 - 08.01.2019 19:30","6061","6368"
"08.01.2019 19:30 - 08.01.2019 19:45","6036","6335"
"08.01.2019 19:45 - 08.01.2019 20:00","5981","6283"
"08.01.2019 20:00 - 08.01.2019 20:15","5903","6197"
"08.01.2019 20:15 - 08.01.2019 20:30","5863","6149"
"08.01.2019 20:30 - 08.01.2019 20:45","5840","6129"
"08.01.2019 20:45 - 08.01.2019 21:00","5767","6065"
"08.01.2019 21:00 - 08.01.2019 21:15","5722","6040"
"08.01.2019 21:15 - 08.01.2019 21:30","5663","5999"
"08.01.2019 21:30 - 08.01.2019 21:45","5569","5900"
"08.01.2019 21:45 - 08.01.2019 22:00","5479","5794"
"08.01.2019 22:00 - 08.01.2019 22:15","5390","5714"
"08.01.2019 22:15 - 08.01.2019 22:30","5358","5707"
"08.01.2019 22:30 - 08.01.2019 22:45","5318","5687"
"08.01.2019 22:45 - 08.01.2019 23:00","5245","5609"
"08.01.2019 23:00 - 08.01.2019 23:15","5191","5546"
"08.01.2019 23:15 - 08.01.2019 23:30","5080","5452"
"08.01.2019 23:30 - 08.01.2019 23:45","5052","5418"
"08.01.2019 23:45 - 09.01.2019 00:00","4975","5340"
"09.01.2019 00:00 - 09.01.2019 00:15","4932","5228"
"09.01.2019 00:15 - 09.01.2019 00:30","4866","5154"
"09.01.2019 00:30 - 09.01.2019 00:45","4777","5049"
"09.01.2019 00:45 - 09.01.2019 01:00","4811","4979"
"09.01.2019 01:00 - 09.01.2019 01:15","4800","4963"
"09.01.2019 01:15 - 09.01.2019 01:30","4723","4909"
"09.01.2019 01:30 - 09.01.2019 01:45","4677","4886"
"09.01.2019 01:45 - 09.01.2019 02:00","4652","4820"
"09.01.2019 02:00 - 09.01.2019 02:15","4579","4746"
"09.01.2019 02:15 - 09.01.2019 02:30","4491","4727"
"09.01.2019 02:30 - 09.01.2019 02:45","4439","4681"
"09.01.2019 02:45 - 09.01.2019 03:00","4398","4640"
"09.01.2019 03:00 - 09.01.2019 03:15","4386","4616"
"09.01.2019 03:15 - 09.01.2019 03:30","4345","4614"
"09.01.2019 03:30 - 09.01.2019 03:45","4350","4608"
"09.01.2019 03:45 - 09.01.2019 04:00","4339","4605"
"09.01.2019 04:00 - 09.01.2019 04:15","4379","4645"
"09.01.2019 04:15 - 09.01.2019 04:30","4415","4700"
"09.01.2019 04:30 - 09.01.2019 04:45","4461","4731"
"09.01.2019 04:45 - 09.01.2019 05:00","4544","4824"
"09.01.2019 05:00 - 09.01.2019 05:15","4649","4903"
"09.01.2019 05:15 - 09.01.2019 05:30","4780","5005"
"09.01.2019 05:30 - 09.01.2019 05:45","4914","5124"
"09.01.2019 05:45 - 09.01.2019 06:00","5083","5267"
"09.01.2019 06:00 - 09.01.2019 06:15","5354","5559"
"09.01.2019 06:15 - 09.01.2019 06:30","5582","5790"
"09.01.2019 06:30 - 09.01.2019 06:45","5771","5931"
"09.01.2019 06:45 - 09.01.2019 07:00","5935","6049"
"09.01.2019 07:00 - 09.01.2019 07:15","6035","6139"
"09.01.2019 07:15 - 09.01.2019 07:30","6012","6139"
"09.01.2019 07:30 - 09.01.2019 07:45","6041","6162"
"09.01.2019 07:45 - 09.01.2019 08:00","6050","6156"
"09.01.2019 08:00 - 09.01.2019 08:15","6056","6167"
"09.01.2019 08:15 - 09.01.2019 08:30","6071","6206"
"09.01.2019 08:30 - 09.01.2019 08:45","6110","6227"
"09.01.2019 08:45 - 09.01.2019 09:00","6107","6224"
"09.01.2019 09:00 - 09.01.2019 09:15","6130","6232"
"09.01.2019 09:15 - 09.01.2019 09:30","6135","6255"
"09.01.2019 09:30 - 09.01.2019 09:45","6174","6270"
"09.01.2019 09:45 - 09.01.2019 10:00","6174","6249"
"09.01.2019 10:00 - 09.01.2019 10:15","6161","6246"
"09.01.2019 10:15 - 09.01.2019 10:30","6186","6271"
"09.01.2019 10:30 - 09.01.2019 10:45","6180","6277"
"09.01.2019 10:45 - 09.01.2019 11:00","6196","6245"
"09.01.2019 11:00 - 09.01.2019 11:15","6215","6244"
"09.01.2019 11:15 - 09.01.2019 11:30","6249","6272"
"09.01.2019 11:30 - 09.01.2019 11:45","6259","6295"
"09.01.2019 11:45 - 09.01.2019 12:00","6274","6300"
"09.01.2019 12:00 - 09.01.2019 12:15","6265","6298"
"09.01.2019 12:15 - 09.01.2019 12:30","6287","6282"
"09.01.2019 12:30 - 09.01.2019 12:45","6280","6302"
"09.01.2019 12:45 - 09.01.2019 13:00","6229","6272"
"09.01.2019 13:00 - 09.01.2019 13:15","6240","6278"
"09.01.2019 13:15 - 09.01.2019 13:30","6190","6270"
"09.01.2019 13:30 - 09.01.2019 13:45","6160","6238"
"09.01.2019 13:45 - 09.01.2019 14:00","6082","6173"
"09.01.2019 14:00 - 09.01.2019 14:15","6111","6227"
"09.01.2019 14:15 - 09.01.2019 14:30","6146","6230"
"09.01.2019 14:30 - 09.01.2019 14:45","6182","6264"
"09.01.2019 14:45 - 09.01.2019 15:00","6163","6266"
"09.01.2019 15:00 - 09.01.2019 15:15","6198","6288"
"09.01.2019 15:15 - 09.01.2019 15:30","6170","6303"
"09.01.2019 15:30 - 09.01.2019 15:45","6175","6326"
"09.01.2019 15:45 - 09.01.2019 16:00","6175","6334"
"09.01.2019 16:00 - 09.01.2019 16:15","6171","6313"
"09.01.2019 16:15 - 09.01.2019 16:30","6207","6400"
"09.01.2019 16:30 - 09.01.2019 16:45","6267","6509"
"09.01.2019 16:45 - 09.01.2019 17:00","6346","6533"
"09.01.2019 17:00 - 09.01.2019 17:15","6338","6516"
"09.01.2019 17:15 - 09.01.2019 17:30","6325","6511"
"09.01.2019 17:30 - 09.01.2019 17:45","6302","6501"
"09.01.2019 17:45 - 09.01.2019 18:00","6240","6460"
"09.01.2019 18:00 - 09.01.2019 18:15","6206","6425"
"09.01.2019 18:15 - 09.01.2019 18:30","6194","6424"
"09.01.2019 18:30 - 09.01.2019 18:45","6173","6415"
"09.01.2019 18:45 - 09.01.2019 19:00","6149","6412"
"09.01.2019 19:00 - 09.01.2019 19:15","6128","6382"
"09.01.2019 19:15 - 09.01.2019 19:30","6111","6359"
"09.01.2019 19:30 - 09.01.2019 19:45","6086","6297"
"09.01.2019 19:45 - 09.01.2019 20:00","6031","6235"
"09.01.2019 20:00 - 09.01.2019 20:15","5953","6155"
"09.01.2019 20:15 - 09.01.2019 20:30","5913","6126"
"09.01.2019 20:30 - 09.01.2019 20:45","5890","6119"
"09.01.2019 20:45 - 09.01.2019 21:00","5817","6057"
"09.01.2019 21:00 - 09.01.2019 21:15","5772","6007"
"09.01.2019 21:15 - 09.01.2019 21:30","5713","5974"
"09.01.2019 21:30 - 09.01.2019 21:45","5619","5860"
"09.01.2019 21:45 - 09.01.2019 22:00","5529","5765"
"09.01.2019 22:00 - 09.01.2019 22:15","5410","5695"
"09.01.2019 22:15 - 09.01.2019 22:30","5368","5664"
"09.01.2019 22:30 - 09.01.2019 22:45","5308","5629"
"09.01.2019 22:45 - 09.01.2019 23:00","5275","5567"
"09.01.2019 23:00 - 09.01.2019 23:15","5221","5494"
"09.01.2019 23:15 - 09.01.2019 23:30","5110","5408"
"09.01.2019 23:30 - 09.01.2019 23:45","5082","5369"
"09.01.2019 23:45 - 10.01.2019 00:00","5005","5287"
