"Time (CET)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"20.01.2019 06:00 - 20.01.2019 07:00","353","351"
"20.01.2019 07:00 - 20.01.2019 08:00","386","378"
"20.01.2019 08:00 - 20.01.2019 09:00","432","426"
"20.01.2019 09:00 - 20.01.2019 10:00","471","462"
"20.01.2019 10:00 - 20.01.2019 11:00","494","483"
"20.01.2019 11:00 - 20.01.2019 12:00","497","486"
"20.01.2019 12:00 - 20.01.2019 13:00","495","477"
"20.01.2019 13:00 - 20.01.2019 14:00","489","468"
"20.01.2019 14:00 - 20.01.2019 15:00","487","462"
"20.01.2019 15:00 - 20.01.2019 16:00","488","466"
"20.01.2019 16:00 - 20.01.2019 17:00","507","484"
"20.01.2019 17:00 - 20.01.2019 18:00","533","519"
"20.01.2019 18:00 - 20.01.2019 19:00","540","524"
"20.01.2019 19:00 - 20.01.2019 20:00","543","521"
"20.01.2019 20:00 - 20.01.2019 21:00","530","521"
"20.01.2019 21:00 - 20.01.2019 22:00","523","510"
"20.01.2019 22:00 - 20.01.2019 23:00","497","487"
"20.01.2019 23:00 - 21.01.2019 00:00","462","454"
"21.01.2019 00:00 - 21.01.2019 01:00","420","410"
"21.01.2019 01:00 - 21.01.2019 02:00","381","368"
"21.01.2019 02:00 - 21.01.2019 03:00","353","339"
"21.01.2019 03:00 - 21.01.2019 04:00","337","324"
"21.01.2019 04:00 - 21.01.2019 05:00","333","321"
"21.01.2019 05:00 - 21.01.2019 06:00","348","336"
"21.01.2019 06:00 - 21.01.2019 07:00","396","387"
"21.01.2019 07:00 - 21.01.2019 08:00","451","452"
"21.01.2019 08:00 - 21.01.2019 09:00","486","489"
"21.01.2019 09:00 - 21.01.2019 10:00","503","501"
"21.01.2019 10:00 - 21.01.2019 11:00","511","499"
"21.01.2019 11:00 - 21.01.2019 12:00","511","489"
"21.01.2019 12:00 - 21.01.2019 13:00","512","476"
"21.01.2019 13:00 - 21.01.2019 14:00","506","465"
"21.01.2019 14:00 - 21.01.2019 15:00","501","457"
"21.01.2019 15:00 - 21.01.2019 16:00","498","461"
"21.01.2019 16:00 - 21.01.2019 17:00","510","486"
"21.01.2019 17:00 - 21.01.2019 18:00","542","523"
"21.01.2019 18:00 - 21.01.2019 19:00","545","524"
"21.01.2019 19:00 - 21.01.2019 20:00","538","520"
"21.01.2019 20:00 - 21.01.2019 21:00","524","512"
"21.01.2019 21:00 - 21.01.2019 22:00","510","499"
"21.01.2019 22:00 - 21.01.2019 23:00","493","479"
"21.01.2019 23:00 - 22.01.2019 00:00","493","461"
"22.01.2019 00:00 - 22.01.2019 01:00","449","426"
"22.01.2019 01:00 - 22.01.2019 02:00","409","377"
"22.01.2019 02:00 - 22.01.2019 03:00","380","351"
"22.01.2019 03:00 - 22.01.2019 04:00","369","336"
"22.01.2019 04:00 - 22.01.2019 05:00","363","330"
"22.01.2019 05:00 - 22.01.2019 06:00","374","344"
"22.01.2019 06:00 - 22.01.2019 07:00","427","392"
"22.01.2019 07:00 - 22.01.2019 08:00","464","447"
"22.01.2019 08:00 - 22.01.2019 09:00","497","482"
"22.01.2019 09:00 - 22.01.2019 10:00","509","505"
"22.01.2019 10:00 - 22.01.2019 11:00","514","513"
"22.01.2019 11:00 - 22.01.2019 12:00","513","513"
"22.01.2019 12:00 - 22.01.2019 13:00","508","511"
"22.01.2019 13:00 - 22.01.2019 14:00","502","504"
"22.01.2019 14:00 - 22.01.2019 15:00","497","503"
"22.01.2019 15:00 - 22.01.2019 16:00","497","500"
"22.01.2019 16:00 - 22.01.2019 17:00","506","512"
"22.01.2019 17:00 - 22.01.2019 18:00","538","530"
"22.01.2019 18:00 - 22.01.2019 19:00","545","530"
"22.01.2019 19:00 - 22.01.2019 20:00","540","528"
"22.01.2019 20:00 - 22.01.2019 21:00","528","512"
"22.01.2019 21:00 - 22.01.2019 22:00","514","497"
"22.01.2019 22:00 - 22.01.2019 23:00","495","479"
"22.01.2019 23:00 - 23.01.2019 00:00","493","471"
"23.01.2019 00:00 - 23.01.2019 01:00","444","438"
"23.01.2019 01:00 - 23.01.2019 02:00","401","387"
"23.01.2019 02:00 - 23.01.2019 03:00","367","362"
"23.01.2019 03:00 - 23.01.2019 04:00","359","341"
"23.01.2019 04:00 - 23.01.2019 05:00","353","327"
"23.01.2019 05:00 - 23.01.2019 06:00","362","342"
"23.01.2019 06:00 - 23.01.2019 07:00","416","387"
"23.01.2019 07:00 - 23.01.2019 08:00","459","441"
"23.01.2019 08:00 - 23.01.2019 09:00","492","473"
"23.01.2019 09:00 - 23.01.2019 10:00","505","492"
"23.01.2019 10:00 - 23.01.2019 11:00","507","490"
"23.01.2019 11:00 - 23.01.2019 12:00","502","488"
"23.01.2019 12:00 - 23.01.2019 13:00","497","485"
"23.01.2019 13:00 - 23.01.2019 14:00","491","483"
"23.01.2019 14:00 - 23.01.2019 15:00","487","480"
"23.01.2019 15:00 - 23.01.2019 16:00","488","481"
"23.01.2019 16:00 - 23.01.2019 17:00","498","496"
"23.01.2019 17:00 - 23.01.2019 18:00","534","526"
"23.01.2019 18:00 - 23.01.2019 19:00","540","527"
"23.01.2019 19:00 - 23.01.2019 20:00","537","521"
"23.01.2019 20:00 - 23.01.2019 21:00","527","513"
"23.01.2019 21:00 - 23.01.2019 22:00","515","498"
"23.01.2019 22:00 - 23.01.2019 23:00","494","486"
"23.01.2019 23:00 - 24.01.2019 00:00","496","475"
"24.01.2019 00:00 - 24.01.2019 01:00","425","434"
"24.01.2019 01:00 - 24.01.2019 02:00","381","388"
"24.01.2019 02:00 - 24.01.2019 03:00","350","357"
"24.01.2019 03:00 - 24.01.2019 04:00","336","340"
"24.01.2019 04:00 - 24.01.2019 05:00","332","330"
"24.01.2019 05:00 - 24.01.2019 06:00","344","342"
"24.01.2019 06:00 - 24.01.2019 07:00","394","384"
"24.01.2019 07:00 - 24.01.2019 08:00","449","445"
"24.01.2019 08:00 - 24.01.2019 09:00","480","476"
"24.01.2019 09:00 - 24.01.2019 10:00","495","488"
"24.01.2019 10:00 - 24.01.2019 11:00","496","490"
"24.01.2019 11:00 - 24.01.2019 12:00","493","484"
"24.01.2019 12:00 - 24.01.2019 13:00","488","475"
"24.01.2019 13:00 - 24.01.2019 14:00","481","463"
"24.01.2019 14:00 - 24.01.2019 15:00","476","453"
"24.01.2019 15:00 - 24.01.2019 16:00","476","450"
"24.01.2019 16:00 - 24.01.2019 17:00","497","476"
"24.01.2019 17:00 - 24.01.2019 18:00","531","518"
"24.01.2019 18:00 - 24.01.2019 19:00","535","526"
"24.01.2019 19:00 - 24.01.2019 20:00","531","524"
"24.01.2019 20:00 - 24.01.2019 21:00","519","515"
"24.01.2019 21:00 - 24.01.2019 22:00","502","499"
"24.01.2019 22:00 - 24.01.2019 23:00","482","480"
"24.01.2019 23:00 - 25.01.2019 00:00","464","462"
"25.01.2019 00:00 - 25.01.2019 01:00","424","425"
"25.01.2019 01:00 - 25.01.2019 02:00","381","384"
"25.01.2019 02:00 - 25.01.2019 03:00","352","357"
"25.01.2019 03:00 - 25.01.2019 04:00","335","337"
"25.01.2019 04:00 - 25.01.2019 05:00","331","329"
"25.01.2019 05:00 - 25.01.2019 06:00","344","342"
"25.01.2019 06:00 - 25.01.2019 07:00","395","389"
"25.01.2019 07:00 - 25.01.2019 08:00","450","449"
"25.01.2019 08:00 - 25.01.2019 09:00","483","490"
"25.01.2019 09:00 - 25.01.2019 10:00","505","519"
"25.01.2019 10:00 - 25.01.2019 11:00","510","531"
"25.01.2019 11:00 - 25.01.2019 12:00","511","528"
"25.01.2019 12:00 - 25.01.2019 13:00","509","522"
"25.01.2019 13:00 - 25.01.2019 14:00","505","520"
"25.01.2019 14:00 - 25.01.2019 15:00","503","511"
"25.01.2019 15:00 - 25.01.2019 16:00","503","501"
"25.01.2019 16:00 - 25.01.2019 17:00","519","512"
"25.01.2019 17:00 - 25.01.2019 18:00","546","545"
"25.01.2019 18:00 - 25.01.2019 19:00","553","545"
"25.01.2019 19:00 - 25.01.2019 20:00","547","540"
"25.01.2019 20:00 - 25.01.2019 21:00","535","530"
"25.01.2019 21:00 - 25.01.2019 22:00","515","516"
"25.01.2019 22:00 - 25.01.2019 23:00","496","499"
"25.01.2019 23:00 - 26.01.2019 00:00","478","487"
"26.01.2019 00:00 - 26.01.2019 01:00","437","448"
"26.01.2019 01:00 - 26.01.2019 02:00","391","401"
"26.01.2019 02:00 - 26.01.2019 03:00","360","367"
"26.01.2019 03:00 - 26.01.2019 04:00","342","349"
"26.01.2019 04:00 - 26.01.2019 05:00","339","342"
"26.01.2019 05:00 - 26.01.2019 06:00","344","348"
"26.01.2019 06:00 - 26.01.2019 07:00","370","372"
"26.01.2019 07:00 - 26.01.2019 08:00","405","408"
"26.01.2019 08:00 - 26.01.2019 09:00","449","460"
"26.01.2019 09:00 - 26.01.2019 10:00","485","499"
"26.01.2019 10:00 - 26.01.2019 11:00","497","507"
"26.01.2019 11:00 - 26.01.2019 12:00","498","507"
"26.01.2019 12:00 - 26.01.2019 13:00","492","500"
"26.01.2019 13:00 - 26.01.2019 14:00","485","488"
"26.01.2019 14:00 - 26.01.2019 15:00","483","481"
"26.01.2019 15:00 - 26.01.2019 16:00","485","480"
"26.01.2019 16:00 - 26.01.2019 17:00","503","499"
"26.01.2019 17:00 - 26.01.2019 18:00","538","534"
"26.01.2019 18:00 - 26.01.2019 19:00","547","540"
"26.01.2019 19:00 - 26.01.2019 20:00","544","537"
"26.01.2019 20:00 - 26.01.2019 21:00","533","528"
"26.01.2019 21:00 - 26.01.2019 22:00","515","511"
"26.01.2019 22:00 - 26.01.2019 23:00","500","488"
"26.01.2019 23:00 - 27.01.2019 00:00","487","470"
"27.01.2019 00:00 - 27.01.2019 01:00","458","443"
"27.01.2019 01:00 - 27.01.2019 02:00","397","399"
"27.01.2019 02:00 - 27.01.2019 03:00","366","365"
"27.01.2019 03:00 - 27.01.2019 04:00","345","344"
"27.01.2019 04:00 - 27.01.2019 05:00","338","336"
"27.01.2019 05:00 - 27.01.2019 06:00","339","340"
"27.01.2019 06:00 - 27.01.2019 07:00","355","361"
"27.01.2019 07:00 - 27.01.2019 08:00","410","408"
"27.01.2019 08:00 - 27.01.2019 09:00","485","465"
"27.01.2019 09:00 - 27.01.2019 10:00","523","477"
"27.01.2019 10:00 - 27.01.2019 11:00","525","483"
"27.01.2019 11:00 - 27.01.2019 12:00","520","482"
"27.01.2019 12:00 - 27.01.2019 13:00","513","487"
"27.01.2019 13:00 - 27.01.2019 14:00","507","478"
"27.01.2019 14:00 - 27.01.2019 15:00","503","471"
"27.01.2019 15:00 - 27.01.2019 16:00","502","468"
"27.01.2019 16:00 - 27.01.2019 17:00","524","509"
"27.01.2019 17:00 - 27.01.2019 18:00","553","531"
"27.01.2019 18:00 - 27.01.2019 19:00","566","540"
"27.01.2019 19:00 - 27.01.2019 20:00","572","539"
"27.01.2019 20:00 - 27.01.2019 21:00","560","539"
"27.01.2019 21:00 - 27.01.2019 22:00","543","524"
"27.01.2019 22:00 - 27.01.2019 23:00","519","496"
"27.01.2019 23:00 - 28.01.2019 00:00","481","454"
"28.01.2019 00:00 - 28.01.2019 01:00","443","403"
"28.01.2019 01:00 - 28.01.2019 02:00","396","361"
"28.01.2019 02:00 - 28.01.2019 03:00","364","336"
"28.01.2019 03:00 - 28.01.2019 04:00","348","322"
"28.01.2019 04:00 - 28.01.2019 05:00","346","318"
"28.01.2019 05:00 - 28.01.2019 06:00","358","331"
"28.01.2019 06:00 - 28.01.2019 07:00","396","379"
"28.01.2019 07:00 - 28.01.2019 08:00","450","439"
"28.01.2019 08:00 - 28.01.2019 09:00","487","476"
"28.01.2019 09:00 - 28.01.2019 10:00","510","494"
"28.01.2019 10:00 - 28.01.2019 11:00","514","499"
"28.01.2019 11:00 - 28.01.2019 12:00","517","501"
"28.01.2019 12:00 - 28.01.2019 13:00","516","513"
"28.01.2019 13:00 - 28.01.2019 14:00","511","503"
"28.01.2019 14:00 - 28.01.2019 15:00","507","499"
"28.01.2019 15:00 - 28.01.2019 16:00","506","484"
"28.01.2019 16:00 - 28.01.2019 17:00","519","490"
"28.01.2019 17:00 - 28.01.2019 18:00","539","509"
"28.01.2019 18:00 - 28.01.2019 19:00","538","508"
"28.01.2019 19:00 - 28.01.2019 20:00","535","506"
"28.01.2019 20:00 - 28.01.2019 21:00","524","504"
"28.01.2019 21:00 - 28.01.2019 22:00","505","490"
"28.01.2019 22:00 - 28.01.2019 23:00","484","465"
"28.01.2019 23:00 - 29.01.2019 00:00","485","460"
"29.01.2019 00:00 - 29.01.2019 01:00","442","434"
"29.01.2019 01:00 - 29.01.2019 02:00","395","394"
"29.01.2019 02:00 - 29.01.2019 03:00","368","362"
"29.01.2019 03:00 - 29.01.2019 04:00","351","338"
"29.01.2019 04:00 - 29.01.2019 05:00","348","341"
"29.01.2019 05:00 - 29.01.2019 06:00","360","357"
"29.01.2019 06:00 - 29.01.2019 07:00","411","388"
"29.01.2019 07:00 - 29.01.2019 08:00","448","442"
"29.01.2019 08:00 - 29.01.2019 09:00","485","473"
"29.01.2019 09:00 - 29.01.2019 10:00","500","491"
"29.01.2019 10:00 - 29.01.2019 11:00","501","493"
"29.01.2019 11:00 - 29.01.2019 12:00","496","481"
"29.01.2019 12:00 - 29.01.2019 13:00","487","467"
"29.01.2019 13:00 - 29.01.2019 14:00","480","451"
"29.01.2019 14:00 - 29.01.2019 15:00","474","441"
"29.01.2019 15:00 - 29.01.2019 16:00","477","440"
"29.01.2019 16:00 - 29.01.2019 17:00","500","460"
"29.01.2019 17:00 - 29.01.2019 18:00","536","506"
"29.01.2019 18:00 - 29.01.2019 19:00","542","513"
"29.01.2019 19:00 - 29.01.2019 20:00","539","510"
"29.01.2019 20:00 - 29.01.2019 21:00","527","507"
"29.01.2019 21:00 - 29.01.2019 22:00","508","490"
"29.01.2019 22:00 - 29.01.2019 23:00","491","471"
"29.01.2019 23:00 - 30.01.2019 00:00","488","472"
"30.01.2019 00:00 - 30.01.2019 01:00","130","433"
"30.01.2019 01:00 - 30.01.2019 02:00","121","381"
"30.01.2019 02:00 - 30.01.2019 03:00","116","359"
"30.01.2019 03:00 - 30.01.2019 04:00","114","334"
"30.01.2019 04:00 - 30.01.2019 05:00","114","328"
"30.01.2019 05:00 - 30.01.2019 06:00","116","339"
"30.01.2019 06:00 - 30.01.2019 07:00","124","386"
"30.01.2019 07:00 - 30.01.2019 08:00","133","443"
"30.01.2019 08:00 - 30.01.2019 09:00","140","474"
"30.01.2019 09:00 - 30.01.2019 10:00","143","485"
"30.01.2019 10:00 - 30.01.2019 11:00","144","477"
"30.01.2019 11:00 - 30.01.2019 12:00","142","466"
"30.01.2019 12:00 - 30.01.2019 13:00","141","453"
"30.01.2019 13:00 - 30.01.2019 14:00","141","447"
"30.01.2019 14:00 - 30.01.2019 15:00","139","450"
"30.01.2019 15:00 - 30.01.2019 16:00","141","460"
"30.01.2019 16:00 - 30.01.2019 17:00","145","482"
"30.01.2019 17:00 - 30.01.2019 18:00","151","518"
"30.01.2019 18:00 - 30.01.2019 19:00","154","522"
"30.01.2019 19:00 - 30.01.2019 20:00","152","517"
"30.01.2019 20:00 - 30.01.2019 21:00","150","510"
"30.01.2019 21:00 - 30.01.2019 22:00","144","496"
"30.01.2019 22:00 - 30.01.2019 23:00","138","470"
"30.01.2019 23:00 - 31.01.2019 00:00","137","450"
"31.01.2019 00:00 - 31.01.2019 01:00","421","411"
"31.01.2019 01:00 - 31.01.2019 02:00","378","374"
"31.01.2019 02:00 - 31.01.2019 03:00","350","344"
"31.01.2019 03:00 - 31.01.2019 04:00","335","326"
"31.01.2019 04:00 - 31.01.2019 05:00","330","320"
"31.01.2019 05:00 - 31.01.2019 06:00","342","336"
"31.01.2019 06:00 - 31.01.2019 07:00","389","389"
"31.01.2019 07:00 - 31.01.2019 08:00","445","449"
"31.01.2019 08:00 - 31.01.2019 09:00","473","478"
"31.01.2019 09:00 - 31.01.2019 10:00","495","499"
"31.01.2019 10:00 - 31.01.2019 11:00","496","509"
"31.01.2019 11:00 - 31.01.2019 12:00","492","510"
"31.01.2019 12:00 - 31.01.2019 13:00","484","498"
"31.01.2019 13:00 - 31.01.2019 14:00","479","491"
"31.01.2019 14:00 - 31.01.2019 15:00","476","488"
"31.01.2019 15:00 - 31.01.2019 16:00","476","489"
"31.01.2019 16:00 - 31.01.2019 17:00","487","495"
"31.01.2019 17:00 - 31.01.2019 18:00","516","525"
"31.01.2019 18:00 - 31.01.2019 19:00","527","537"
"31.01.2019 19:00 - 31.01.2019 20:00","527","529"
"31.01.2019 20:00 - 31.01.2019 21:00","516","520"
"31.01.2019 21:00 - 31.01.2019 22:00","498","504"
"31.01.2019 22:00 - 31.01.2019 23:00","478","481"
"31.01.2019 23:00 - 01.02.2019 00:00","460","466"
"01.02.2019 00:00 - 01.02.2019 01:00","421","422"
"01.02.2019 01:00 - 01.02.2019 02:00","378","376"
"01.02.2019 02:00 - 01.02.2019 03:00","348","348"
"01.02.2019 03:00 - 01.02.2019 04:00","334","332"
"01.02.2019 04:00 - 01.02.2019 05:00","330","324"
"01.02.2019 05:00 - 01.02.2019 06:00","342","342"
"01.02.2019 06:00 - 01.02.2019 07:00","390","390"
"01.02.2019 07:00 - 01.02.2019 08:00","445","446"
"01.02.2019 08:00 - 01.02.2019 09:00","482","480"
"01.02.2019 09:00 - 01.02.2019 10:00","502","500"
"01.02.2019 10:00 - 01.02.2019 11:00","502","511"
"01.02.2019 11:00 - 01.02.2019 12:00","501","513"
"01.02.2019 12:00 - 01.02.2019 13:00","493","510"
"01.02.2019 13:00 - 01.02.2019 14:00","487","501"
"01.02.2019 14:00 - 01.02.2019 15:00","483","497"
"01.02.2019 15:00 - 01.02.2019 16:00","484","491"
"01.02.2019 16:00 - 01.02.2019 17:00","496","498"
"01.02.2019 17:00 - 01.02.2019 18:00","522","521"
"01.02.2019 18:00 - 01.02.2019 19:00","531","519"
"01.02.2019 19:00 - 01.02.2019 20:00","531","512"
"01.02.2019 20:00 - 01.02.2019 21:00","521","500"
"01.02.2019 21:00 - 01.02.2019 22:00","503","483"
"01.02.2019 22:00 - 01.02.2019 23:00","482","457"
"01.02.2019 23:00 - 02.02.2019 00:00","461","443"
"02.02.2019 00:00 - 02.02.2019 01:00","427","412"
"02.02.2019 01:00 - 02.02.2019 02:00","385","370"
"02.02.2019 02:00 - 02.02.2019 03:00","351","341"
"02.02.2019 03:00 - 02.02.2019 04:00","331","324"
"02.02.2019 04:00 - 02.02.2019 05:00","331","315"
"02.02.2019 05:00 - 02.02.2019 06:00","332","320"
"02.02.2019 06:00 - 02.02.2019 07:00","358","340"
"02.02.2019 07:00 - 02.02.2019 08:00","396","372"
"02.02.2019 08:00 - 02.02.2019 09:00","437","417"
"02.02.2019 09:00 - 02.02.2019 10:00","463","448"
"02.02.2019 10:00 - 02.02.2019 11:00","469","458"
"02.02.2019 11:00 - 02.02.2019 12:00","470","458"
"02.02.2019 12:00 - 02.02.2019 13:00","465","451"
"02.02.2019 13:00 - 02.02.2019 14:00","459","444"
"02.02.2019 14:00 - 02.02.2019 15:00","453","436"
"02.02.2019 15:00 - 02.02.2019 16:00","454","430"
"02.02.2019 16:00 - 02.02.2019 17:00","459","434"
"02.02.2019 17:00 - 02.02.2019 18:00","495","465"
"02.02.2019 18:00 - 02.02.2019 19:00","504","472"
"02.02.2019 19:00 - 02.02.2019 20:00","501","468"
"02.02.2019 20:00 - 02.02.2019 21:00","489","462"
"02.02.2019 21:00 - 02.02.2019 22:00","477","445"
"02.02.2019 22:00 - 02.02.2019 23:00","458","427"
"02.02.2019 23:00 - 03.02.2019 00:00","441","415"
"03.02.2019 00:00 - 03.02.2019 01:00","412","387"
"03.02.2019 01:00 - 03.02.2019 02:00","368","350"
"03.02.2019 02:00 - 03.02.2019 03:00","340","321"
"03.02.2019 03:00 - 03.02.2019 04:00","325","302"
"03.02.2019 04:00 - 03.02.2019 05:00","317","293"
"03.02.2019 05:00 - 03.02.2019 06:00","317","297"
"03.02.2019 06:00 - 03.02.2019 07:00","336","312"
"03.02.2019 07:00 - 03.02.2019 08:00","392","357"
"03.02.2019 08:00 - 03.02.2019 09:00","452","408"
"03.02.2019 09:00 - 03.02.2019 10:00","487","450"
"03.02.2019 10:00 - 03.02.2019 11:00","492","468"
"03.02.2019 11:00 - 03.02.2019 12:00","493","467"
"03.02.2019 12:00 - 03.02.2019 13:00","485","478"
"03.02.2019 13:00 - 03.02.2019 14:00","479","464"
"03.02.2019 14:00 - 03.02.2019 15:00","473","441"
"03.02.2019 15:00 - 03.02.2019 16:00","471","443"
"03.02.2019 16:00 - 03.02.2019 17:00","479","453"
"03.02.2019 17:00 - 03.02.2019 18:00","515","482"
"03.02.2019 18:00 - 03.02.2019 19:00","525","502"
"03.02.2019 19:00 - 03.02.2019 20:00","528","505"
"03.02.2019 20:00 - 03.02.2019 21:00","515","499"
"03.02.2019 21:00 - 03.02.2019 22:00","502","475"
"03.02.2019 22:00 - 03.02.2019 23:00","479","448"
"03.02.2019 23:00 - 04.02.2019 00:00","445","409"
"04.02.2019 00:00 - 04.02.2019 01:00","15","364"
"04.02.2019 01:00 - 04.02.2019 02:00","15","325"
"04.02.2019 02:00 - 04.02.2019 03:00","15","304"
"04.02.2019 03:00 - 04.02.2019 04:00","15","291"
"04.02.2019 04:00 - 04.02.2019 05:00","15","285"
"04.02.2019 05:00 - 04.02.2019 06:00","15","299"
"04.02.2019 06:00 - 04.02.2019 07:00","16","343"
"04.02.2019 07:00 - 04.02.2019 08:00","16","405"
"04.02.2019 08:00 - 04.02.2019 09:00","18","442"
"04.02.2019 09:00 - 04.02.2019 10:00","18","462"
"04.02.2019 10:00 - 04.02.2019 11:00","17","467"
"04.02.2019 11:00 - 04.02.2019 12:00","17","461"
"04.02.2019 12:00 - 04.02.2019 13:00","16","453"
"04.02.2019 13:00 - 04.02.2019 14:00","16","441"
"04.02.2019 14:00 - 04.02.2019 15:00","16","428"
"04.02.2019 15:00 - 04.02.2019 16:00","16","426"
"04.02.2019 16:00 - 04.02.2019 17:00","17","436"
"04.02.2019 17:00 - 04.02.2019 18:00","19","466"
"04.02.2019 18:00 - 04.02.2019 19:00","19","470"
"04.02.2019 19:00 - 04.02.2019 20:00","19","468"
"04.02.2019 20:00 - 04.02.2019 21:00","18","465"
"04.02.2019 21:00 - 04.02.2019 22:00","18","453"
"04.02.2019 22:00 - 04.02.2019 23:00","18","430"
"04.02.2019 23:00 - 05.02.2019 00:00","16","431"
"05.02.2019 00:00 - 05.02.2019 01:00","426","397"
"05.02.2019 01:00 - 05.02.2019 02:00","386","363"
"05.02.2019 02:00 - 05.02.2019 03:00","357","341"
"05.02.2019 03:00 - 05.02.2019 04:00","350","304"
"05.02.2019 04:00 - 05.02.2019 05:00","345","307"
"05.02.2019 05:00 - 05.02.2019 06:00","350","309"
"05.02.2019 06:00 - 05.02.2019 07:00","398","376"
"05.02.2019 07:00 - 05.02.2019 08:00","431","405"
"05.02.2019 08:00 - 05.02.2019 09:00","458","426"
"05.02.2019 09:00 - 05.02.2019 10:00","467","429"
"05.02.2019 10:00 - 05.02.2019 11:00","465","426"
"05.02.2019 11:00 - 05.02.2019 12:00","459","414"
"05.02.2019 12:00 - 05.02.2019 13:00","450","411"
"05.02.2019 13:00 - 05.02.2019 14:00","446","404"
"05.02.2019 14:00 - 05.02.2019 15:00","448","397"
"05.02.2019 15:00 - 05.02.2019 16:00","451","398"
"05.02.2019 16:00 - 05.02.2019 17:00","454","411"
"05.02.2019 17:00 - 05.02.2019 18:00","489","457"
"05.02.2019 18:00 - 05.02.2019 19:00","507","471"
"05.02.2019 19:00 - 05.02.2019 20:00","509","469"
"05.02.2019 20:00 - 05.02.2019 21:00","498","463"
"05.02.2019 21:00 - 05.02.2019 22:00","483","452"
"05.02.2019 22:00 - 05.02.2019 23:00","464","432"
"05.02.2019 23:00 - 06.02.2019 00:00","464","441"
"06.02.2019 00:00 - 06.02.2019 01:00","427","403"
"06.02.2019 01:00 - 06.02.2019 02:00","387","369"
"06.02.2019 02:00 - 06.02.2019 03:00","353","335"
"06.02.2019 03:00 - 06.02.2019 04:00","343","325"
"06.02.2019 04:00 - 06.02.2019 05:00","340","314"
"06.02.2019 05:00 - 06.02.2019 06:00","344","315"
"06.02.2019 06:00 - 06.02.2019 07:00","392","362"
"06.02.2019 07:00 - 06.02.2019 08:00","425","409"
"06.02.2019 08:00 - 06.02.2019 09:00","451","438"
"06.02.2019 09:00 - 06.02.2019 10:00","462","454"
"06.02.2019 10:00 - 06.02.2019 11:00","461","455"
"06.02.2019 11:00 - 06.02.2019 12:00","461","454"
"06.02.2019 12:00 - 06.02.2019 13:00","457","455"
"06.02.2019 13:00 - 06.02.2019 14:00","448","450"
"06.02.2019 14:00 - 06.02.2019 15:00","448","446"
"06.02.2019 15:00 - 06.02.2019 16:00","448","450"
"06.02.2019 16:00 - 06.02.2019 17:00","457","458"
"06.02.2019 17:00 - 06.02.2019 18:00","487","486"
"06.02.2019 18:00 - 06.02.2019 19:00","493","492"
"06.02.2019 19:00 - 06.02.2019 20:00","491","489"
"06.02.2019 20:00 - 06.02.2019 21:00","487","481"
"06.02.2019 21:00 - 06.02.2019 22:00","474","462"
"06.02.2019 22:00 - 06.02.2019 23:00","452","440"
"06.02.2019 23:00 - 07.02.2019 00:00","455","445"
"07.02.2019 00:00 - 07.02.2019 01:00","426","416"
"07.02.2019 01:00 - 07.02.2019 02:00","385","369"
"07.02.2019 02:00 - 07.02.2019 03:00","352","343"
"07.02.2019 03:00 - 07.02.2019 04:00","343","321"
"07.02.2019 04:00 - 07.02.2019 05:00","338","322"
"07.02.2019 05:00 - 07.02.2019 06:00","343","332"
"07.02.2019 06:00 - 07.02.2019 07:00","394","385"
"07.02.2019 07:00 - 07.02.2019 08:00","424","418"
"07.02.2019 08:00 - 07.02.2019 09:00","449","439"
"07.02.2019 09:00 - 07.02.2019 10:00","458","443"
"07.02.2019 10:00 - 07.02.2019 11:00","454","436"
