"Time (CET)","Day-ahead Total Load Forecast [MW] - Poland (PL)","Actual Total Load [MW] - Poland (PL)"
"19.01.2019 02:00 - 19.01.2019 03:00","17800","17656"
"19.01.2019 03:00 - 19.01.2019 04:00","17700","17505"
"19.01.2019 04:00 - 19.01.2019 05:00","17700","17667"
"19.01.2019 05:00 - 19.01.2019 06:00","17900","17975"
"19.01.2019 06:00 - 19.01.2019 07:00","19300","18898"
"19.01.2019 07:00 - 19.01.2019 08:00","20000","19698"
"19.01.2019 08:00 - 19.01.2019 09:00","21100","20887"
"19.01.2019 09:00 - 19.01.2019 10:00","21700","21871"
"19.01.2019 10:00 - 19.01.2019 11:00","22100","22082"
"19.01.2019 11:00 - 19.01.2019 12:00","22100","22266"
"19.01.2019 12:00 - 19.01.2019 13:00","22000","22038"
"19.01.2019 13:00 - 19.01.2019 14:00","22000","21750"
"19.01.2019 14:00 - 19.01.2019 15:00","21200","21090"
"19.01.2019 15:00 - 19.01.2019 16:00","21600","21008"
"19.01.2019 16:00 - 19.01.2019 17:00","22600","21916"
"19.01.2019 17:00 - 19.01.2019 18:00","22500","22271"
"19.01.2019 18:00 - 19.01.2019 19:00","22300","21997"
"19.01.2019 19:00 - 19.01.2019 20:00","22000","21785"
"19.01.2019 20:00 - 19.01.2019 21:00","21300","21202"
"19.01.2019 21:00 - 19.01.2019 22:00","20100","20061"
"19.01.2019 22:00 - 19.01.2019 23:00","19100","19133"
"19.01.2019 23:00 - 20.01.2019 00:00","17900","18035"
"20.01.2019 00:00 - 20.01.2019 01:00","17000","17000"
"20.01.2019 01:00 - 20.01.2019 02:00","16400","16383"
"20.01.2019 02:00 - 20.01.2019 03:00","15900","16069"
"20.01.2019 03:00 - 20.01.2019 04:00","15800","15934"
"20.01.2019 04:00 - 20.01.2019 05:00","15800","15964"
"20.01.2019 05:00 - 20.01.2019 06:00","15900","16147"
"20.01.2019 06:00 - 20.01.2019 07:00","16600","16488"
"20.01.2019 07:00 - 20.01.2019 08:00","16900","16805"
"20.01.2019 08:00 - 20.01.2019 09:00","18000","17537"
"20.01.2019 09:00 - 20.01.2019 10:00","18900","18425"
"20.01.2019 10:00 - 20.01.2019 11:00","19300","18906"
"20.01.2019 11:00 - 20.01.2019 12:00","19400","19125"
"20.01.2019 12:00 - 20.01.2019 13:00","19500","19220"
"20.01.2019 13:00 - 20.01.2019 14:00","19700","19232"
"20.01.2019 14:00 - 20.01.2019 15:00","19200","18932"
"20.01.2019 15:00 - 20.01.2019 16:00","19200","18636"
"20.01.2019 16:00 - 20.01.2019 17:00","20500","19589"
"20.01.2019 17:00 - 20.01.2019 18:00","20600","20459"
"20.01.2019 18:00 - 20.01.2019 19:00","20800","20583"
"20.01.2019 19:00 - 20.01.2019 20:00","20800","20742"
"20.01.2019 20:00 - 20.01.2019 21:00","20300","20371"
"20.01.2019 21:00 - 20.01.2019 22:00","19400","19567"
"20.01.2019 22:00 - 20.01.2019 23:00","18600","18854"
"20.01.2019 23:00 - 21.01.2019 00:00","17600","17943"
"21.01.2019 00:00 - 21.01.2019 01:00","16800","17137"
"21.01.2019 01:00 - 21.01.2019 02:00","16400","16768"
"21.01.2019 02:00 - 21.01.2019 03:00","16300","16596"
"21.01.2019 03:00 - 21.01.2019 04:00","16400","16733"
"21.01.2019 04:00 - 21.01.2019 05:00","17100","17095"
"21.01.2019 05:00 - 21.01.2019 06:00","19100","18213"
"21.01.2019 06:00 - 21.01.2019 07:00","22700","21338"
"21.01.2019 07:00 - 21.01.2019 08:00","23600","23717"
"21.01.2019 08:00 - 21.01.2019 09:00","24600","24659"
"21.01.2019 09:00 - 21.01.2019 10:00","24900","25233"
"21.01.2019 10:00 - 21.01.2019 11:00","24900","25376"
"21.01.2019 11:00 - 21.01.2019 12:00","25100","25659"
"21.01.2019 12:00 - 21.01.2019 13:00","25100","25786"
"21.01.2019 13:00 - 21.01.2019 14:00","25200","25866"
"21.01.2019 14:00 - 21.01.2019 15:00","24600","25190"
"21.01.2019 15:00 - 21.01.2019 16:00","24200","24925"
"21.01.2019 16:00 - 21.01.2019 17:00","25600","25295"
"21.01.2019 17:00 - 21.01.2019 18:00","25600","25798"
"21.01.2019 18:00 - 21.01.2019 19:00","25200","25357"
"21.01.2019 19:00 - 21.01.2019 20:00","25100","25280"
"21.01.2019 20:00 - 21.01.2019 21:00","24300","24655"
"21.01.2019 21:00 - 21.01.2019 22:00","22800","23113"
"21.01.2019 22:00 - 21.01.2019 23:00","21500","21786"
"21.01.2019 23:00 - 22.01.2019 00:00","20000","20409"
"22.01.2019 00:00 - 22.01.2019 01:00","19000","19265"
"22.01.2019 01:00 - 22.01.2019 02:00","18300","18748"
"22.01.2019 02:00 - 22.01.2019 03:00","18100","18431"
"22.01.2019 03:00 - 22.01.2019 04:00","18200","18563"
"22.01.2019 04:00 - 22.01.2019 05:00","18700","18875"
"22.01.2019 05:00 - 22.01.2019 06:00","20000","19691"
"22.01.2019 06:00 - 22.01.2019 07:00","23400","22273"
"22.01.2019 07:00 - 22.01.2019 08:00","24300","24185"
"22.01.2019 08:00 - 22.01.2019 09:00","25100","25084"
"22.01.2019 09:00 - 22.01.2019 10:00","25200","25392"
"22.01.2019 10:00 - 22.01.2019 11:00","25200","25224"
"22.01.2019 11:00 - 22.01.2019 12:00","25200","25370"
"22.01.2019 12:00 - 22.01.2019 13:00","25400","25342"
"22.01.2019 13:00 - 22.01.2019 14:00","25500","25469"
"22.01.2019 14:00 - 22.01.2019 15:00","25100","24938"
"22.01.2019 15:00 - 22.01.2019 16:00","24700","24704"
"22.01.2019 16:00 - 22.01.2019 17:00","25900","25382"
"22.01.2019 17:00 - 22.01.2019 18:00","25900","25917"
"22.01.2019 18:00 - 22.01.2019 19:00","25500","25576"
"22.01.2019 19:00 - 22.01.2019 20:00","25300","25444"
"22.01.2019 20:00 - 22.01.2019 21:00","24500","24754"
"22.01.2019 21:00 - 22.01.2019 22:00","22900","23329"
"22.01.2019 22:00 - 22.01.2019 23:00","21400","21785"
"22.01.2019 23:00 - 23.01.2019 00:00","20100","20502"
"23.01.2019 00:00 - 23.01.2019 01:00","19300","19334"
"23.01.2019 01:00 - 23.01.2019 02:00","18700","18681"
"23.01.2019 02:00 - 23.01.2019 03:00","18500","18337"
"23.01.2019 03:00 - 23.01.2019 04:00","18600","18463"
"23.01.2019 04:00 - 23.01.2019 05:00","19100","18777"
"23.01.2019 05:00 - 23.01.2019 06:00","20500","19464"
"23.01.2019 06:00 - 23.01.2019 07:00","23600","22164"
"23.01.2019 07:00 - 23.01.2019 08:00","24500","24080"
"23.01.2019 08:00 - 23.01.2019 09:00","25300","25041"
"23.01.2019 09:00 - 23.01.2019 10:00","25400","25546"
"23.01.2019 10:00 - 23.01.2019 11:00","25500","25542"
"23.01.2019 11:00 - 23.01.2019 12:00","25500","25796"
"23.01.2019 12:00 - 23.01.2019 13:00","25700","25788"
"23.01.2019 13:00 - 23.01.2019 14:00","25800","25815"
"23.01.2019 14:00 - 23.01.2019 15:00","25400","25472"
"23.01.2019 15:00 - 23.01.2019 16:00","25200","25017"
"23.01.2019 16:00 - 23.01.2019 17:00","26300","25520"
"23.01.2019 17:00 - 23.01.2019 18:00","26300","25940"
"23.01.2019 18:00 - 23.01.2019 19:00","25900","25526"
"23.01.2019 19:00 - 23.01.2019 20:00","25700","25352"
"23.01.2019 20:00 - 23.01.2019 21:00","25000","24706"
"23.01.2019 21:00 - 23.01.2019 22:00","23400","23102"
"23.01.2019 22:00 - 23.01.2019 23:00","21900","21728"
"23.01.2019 23:00 - 24.01.2019 00:00","20600","20439"
"24.01.2019 00:00 - 24.01.2019 01:00","19300","19384"
"24.01.2019 01:00 - 24.01.2019 02:00","18700","18729"
"24.01.2019 02:00 - 24.01.2019 03:00","18500","18363"
"24.01.2019 03:00 - 24.01.2019 04:00","18600","18531"
"24.01.2019 04:00 - 24.01.2019 05:00","19100","18726"
"24.01.2019 05:00 - 24.01.2019 06:00","20700","19632"
"24.01.2019 06:00 - 24.01.2019 07:00","23700","22267"
"24.01.2019 07:00 - 24.01.2019 08:00","24700","24163"
"24.01.2019 08:00 - 24.01.2019 09:00","25500","25217"
"24.01.2019 09:00 - 24.01.2019 10:00","25600","25542"
"24.01.2019 10:00 - 24.01.2019 11:00","25800","25683"
"24.01.2019 11:00 - 24.01.2019 12:00","25800","25842"
"24.01.2019 12:00 - 24.01.2019 13:00","25900","25853"
"24.01.2019 13:00 - 24.01.2019 14:00","26000","25943"
"24.01.2019 14:00 - 24.01.2019 15:00","25400","25550"
"24.01.2019 15:00 - 24.01.2019 16:00","25100","25270"
"24.01.2019 16:00 - 24.01.2019 17:00","26200","25770"
"24.01.2019 17:00 - 24.01.2019 18:00","26200","26136"
"24.01.2019 18:00 - 24.01.2019 19:00","25800","25820"
"24.01.2019 19:00 - 24.01.2019 20:00","25700","25645"
"24.01.2019 20:00 - 24.01.2019 21:00","24900","24807"
"24.01.2019 21:00 - 24.01.2019 22:00","23400","23384"
"24.01.2019 22:00 - 24.01.2019 23:00","21900","21879"
"24.01.2019 23:00 - 25.01.2019 00:00","20600","20724"
"25.01.2019 00:00 - 25.01.2019 01:00","19400","19685"
"25.01.2019 01:00 - 25.01.2019 02:00","18800","19014"
"25.01.2019 02:00 - 25.01.2019 03:00","18600","18692"
"25.01.2019 03:00 - 25.01.2019 04:00","18700","18687"
"25.01.2019 04:00 - 25.01.2019 05:00","19200","18955"
"25.01.2019 05:00 - 25.01.2019 06:00","20800","19824"
"25.01.2019 06:00 - 25.01.2019 07:00","23900","22415"
"25.01.2019 07:00 - 25.01.2019 08:00","24900","24175"
"25.01.2019 08:00 - 25.01.2019 09:00","25700","25166"
"25.01.2019 09:00 - 25.01.2019 10:00","26000","25781"
"25.01.2019 10:00 - 25.01.2019 11:00","26000","25777"
"25.01.2019 11:00 - 25.01.2019 12:00","26100","25991"
"25.01.2019 12:00 - 25.01.2019 13:00","26200","25919"
"25.01.2019 13:00 - 25.01.2019 14:00","26300","26068"
"25.01.2019 14:00 - 25.01.2019 15:00","25600","25523"
"25.01.2019 15:00 - 25.01.2019 16:00","25300","25101"
"25.01.2019 16:00 - 25.01.2019 17:00","26300","25588"
"25.01.2019 17:00 - 25.01.2019 18:00","26300","25998"
"25.01.2019 18:00 - 25.01.2019 19:00","25900","25499"
"25.01.2019 19:00 - 25.01.2019 20:00","25800","25349"
"25.01.2019 20:00 - 25.01.2019 21:00","25000","24434"
"25.01.2019 21:00 - 25.01.2019 22:00","23600","23021"
"25.01.2019 22:00 - 25.01.2019 23:00","22000","21597"
"25.01.2019 23:00 - 26.01.2019 00:00","20700","20377"
"26.01.2019 00:00 - 26.01.2019 01:00","19600","19339"
"26.01.2019 01:00 - 26.01.2019 02:00","18900","18677"
"26.01.2019 02:00 - 26.01.2019 03:00","18500","18138"
"26.01.2019 03:00 - 26.01.2019 04:00","18300","18138"
"26.01.2019 04:00 - 26.01.2019 05:00","18400","18142"
"26.01.2019 05:00 - 26.01.2019 06:00","18700","18366"
"26.01.2019 06:00 - 26.01.2019 07:00","20100","19374"
"26.01.2019 07:00 - 26.01.2019 08:00","20800","20213"
"26.01.2019 08:00 - 26.01.2019 09:00","22100","21323"
"26.01.2019 09:00 - 26.01.2019 10:00","22500","22369"
"26.01.2019 10:00 - 26.01.2019 11:00","22700","22892"
"26.01.2019 11:00 - 26.01.2019 12:00","22800","23042"
"26.01.2019 12:00 - 26.01.2019 13:00","22800","22881"
"26.01.2019 13:00 - 26.01.2019 14:00","22700","22699"
"26.01.2019 14:00 - 26.01.2019 15:00","21800","21933"
"26.01.2019 15:00 - 26.01.2019 16:00","21700","21659"
"26.01.2019 16:00 - 26.01.2019 17:00","22800","22190"
"26.01.2019 17:00 - 26.01.2019 18:00","22800","22772"
"26.01.2019 18:00 - 26.01.2019 19:00","22700","22521"
"26.01.2019 19:00 - 26.01.2019 20:00","22400","22228"
"26.01.2019 20:00 - 26.01.2019 21:00","21800","21629"
"26.01.2019 21:00 - 26.01.2019 22:00","20600","20450"
"26.01.2019 22:00 - 26.01.2019 23:00","19500","19442"
"26.01.2019 23:00 - 27.01.2019 00:00","18400","18335"
"27.01.2019 00:00 - 27.01.2019 01:00","17300","17354"
"27.01.2019 01:00 - 27.01.2019 02:00","16700","16717"
"27.01.2019 02:00 - 27.01.2019 03:00","16300","16336"
"27.01.2019 03:00 - 27.01.2019 04:00","16200","16087"
"27.01.2019 04:00 - 27.01.2019 05:00","16300","16055"
"27.01.2019 05:00 - 27.01.2019 06:00","16600","16112"
"27.01.2019 06:00 - 27.01.2019 07:00","16900","16623"
"27.01.2019 07:00 - 27.01.2019 08:00","17300","16880"
"27.01.2019 08:00 - 27.01.2019 09:00","18400","17684"
"27.01.2019 09:00 - 27.01.2019 10:00","19200","18885"
"27.01.2019 10:00 - 27.01.2019 11:00","19800","19443"
"27.01.2019 11:00 - 27.01.2019 12:00","19900","19817"
"27.01.2019 12:00 - 27.01.2019 13:00","19900","19873"
"27.01.2019 13:00 - 27.01.2019 14:00","20000","19981"
"27.01.2019 14:00 - 27.01.2019 15:00","19600","19557"
"27.01.2019 15:00 - 27.01.2019 16:00","19800","19273"
"27.01.2019 16:00 - 27.01.2019 17:00","20800","19849"
"27.01.2019 17:00 - 27.01.2019 18:00","20900","20816"
"27.01.2019 18:00 - 27.01.2019 19:00","21000","20877"
"27.01.2019 19:00 - 27.01.2019 20:00","21000","20969"
"27.01.2019 20:00 - 27.01.2019 21:00","20500","20417"
"27.01.2019 21:00 - 27.01.2019 22:00","19800","19535"
"27.01.2019 22:00 - 27.01.2019 23:00","19100","18754"
"27.01.2019 23:00 - 28.01.2019 00:00","17900","17752"
"28.01.2019 00:00 - 28.01.2019 01:00","16900","16935"
"28.01.2019 01:00 - 28.01.2019 02:00","16600","16490"
"28.01.2019 02:00 - 28.01.2019 03:00","16500","16273"
"28.01.2019 03:00 - 28.01.2019 04:00","16600","16281"
"28.01.2019 04:00 - 28.01.2019 05:00","17000","16623"
"28.01.2019 05:00 - 28.01.2019 06:00","18800","17764"
"28.01.2019 06:00 - 28.01.2019 07:00","22300","20936"
"28.01.2019 07:00 - 28.01.2019 08:00","23700","23081"
"28.01.2019 08:00 - 28.01.2019 09:00","24600","24092"
"28.01.2019 09:00 - 28.01.2019 10:00","25000","24745"
"28.01.2019 10:00 - 28.01.2019 11:00","25200","24727"
"28.01.2019 11:00 - 28.01.2019 12:00","25200","24759"
"28.01.2019 12:00 - 28.01.2019 13:00","25300","24775"
"28.01.2019 13:00 - 28.01.2019 14:00","25400","24943"
"28.01.2019 14:00 - 28.01.2019 15:00","25000","24455"
"28.01.2019 15:00 - 28.01.2019 16:00","24600","24255"
"28.01.2019 16:00 - 28.01.2019 17:00","25700","24615"
"28.01.2019 17:00 - 28.01.2019 18:00","25700","25237"
"28.01.2019 18:00 - 28.01.2019 19:00","25400","24819"
"28.01.2019 19:00 - 28.01.2019 20:00","25300","24700"
"28.01.2019 20:00 - 28.01.2019 21:00","24600","23890"
"28.01.2019 21:00 - 28.01.2019 22:00","23100","22420"
"28.01.2019 22:00 - 28.01.2019 23:00","21500","20932"
"28.01.2019 23:00 - 29.01.2019 00:00","20300","19666"
"29.01.2019 00:00 - 29.01.2019 01:00","19300","18735"
"29.01.2019 01:00 - 29.01.2019 02:00","18500","18083"
"29.01.2019 02:00 - 29.01.2019 03:00","18200","17732"
"29.01.2019 03:00 - 29.01.2019 04:00","18300","17775"
"29.01.2019 04:00 - 29.01.2019 05:00","18800","18221"
"29.01.2019 05:00 - 29.01.2019 06:00","20200","18989"
"29.01.2019 06:00 - 29.01.2019 07:00","23000","21472"
"29.01.2019 07:00 - 29.01.2019 08:00","24000","23290"
"29.01.2019 08:00 - 29.01.2019 09:00","24700","24181"
"29.01.2019 09:00 - 29.01.2019 10:00","25000","24531"
"29.01.2019 10:00 - 29.01.2019 11:00","25100","24472"
"29.01.2019 11:00 - 29.01.2019 12:00","25200","24704"
"29.01.2019 12:00 - 29.01.2019 13:00","25400","24794"
"29.01.2019 13:00 - 29.01.2019 14:00","25500","25000"
"29.01.2019 14:00 - 29.01.2019 15:00","25000","24583"
"29.01.2019 15:00 - 29.01.2019 16:00","24500","24281"
"29.01.2019 16:00 - 29.01.2019 17:00","25800","24524"
"29.01.2019 17:00 - 29.01.2019 18:00","25900","25340"
"29.01.2019 18:00 - 29.01.2019 19:00","25600","24955"
"29.01.2019 19:00 - 29.01.2019 20:00","25400","24724"
"29.01.2019 20:00 - 29.01.2019 21:00","24700","24096"
"29.01.2019 21:00 - 29.01.2019 22:00","23000","22518"
"29.01.2019 22:00 - 29.01.2019 23:00","21600","20991"
"29.01.2019 23:00 - 30.01.2019 00:00","20200","19722"
"30.01.2019 00:00 - 30.01.2019 01:00","18900","18735"
"30.01.2019 01:00 - 30.01.2019 02:00","18100","18079"
"30.01.2019 02:00 - 30.01.2019 03:00","17800","17837"
"30.01.2019 03:00 - 30.01.2019 04:00","17900","17910"
"30.01.2019 04:00 - 30.01.2019 05:00","18400","18275"
"30.01.2019 05:00 - 30.01.2019 06:00","20100","19048"
"30.01.2019 06:00 - 30.01.2019 07:00","22900","21572"
"30.01.2019 07:00 - 30.01.2019 08:00","23900","23350"
"30.01.2019 08:00 - 30.01.2019 09:00","24700","24367"
"30.01.2019 09:00 - 30.01.2019 10:00","24900","24698"
"30.01.2019 10:00 - 30.01.2019 11:00","25000","24552"
"30.01.2019 11:00 - 30.01.2019 12:00","25000","24638"
"30.01.2019 12:00 - 30.01.2019 13:00","25100","24623"
"30.01.2019 13:00 - 30.01.2019 14:00","25200","24750"
"30.01.2019 14:00 - 30.01.2019 15:00","24800","24258"
"30.01.2019 15:00 - 30.01.2019 16:00","24300","23984"
"30.01.2019 16:00 - 30.01.2019 17:00","25650","24323"
"30.01.2019 17:00 - 30.01.2019 18:00","25750","25156"
"30.01.2019 18:00 - 30.01.2019 19:00","25450","24855"
"30.01.2019 19:00 - 30.01.2019 20:00","25250","24695"
"30.01.2019 20:00 - 30.01.2019 21:00","24450","24013"
"30.01.2019 21:00 - 30.01.2019 22:00","22750","22522"
"30.01.2019 22:00 - 30.01.2019 23:00","21350","21022"
"30.01.2019 23:00 - 31.01.2019 00:00","19950","19806"
"31.01.2019 00:00 - 31.01.2019 01:00","18850","18823"
"31.01.2019 01:00 - 31.01.2019 02:00","18150","18262"
"31.01.2019 02:00 - 31.01.2019 03:00","17850","17798"
"31.01.2019 03:00 - 31.01.2019 04:00","18000","17909"
"31.01.2019 04:00 - 31.01.2019 05:00","18600","18140"
"31.01.2019 05:00 - 31.01.2019 06:00","19900","18958"
"31.01.2019 06:00 - 31.01.2019 07:00","22950","21509"
"31.01.2019 07:00 - 31.01.2019 08:00","23950","23308"
"31.01.2019 08:00 - 31.01.2019 09:00","24800","24418"
"31.01.2019 09:00 - 31.01.2019 10:00","25000","24855"
"31.01.2019 10:00 - 31.01.2019 11:00","25000","24675"
"31.01.2019 11:00 - 31.01.2019 12:00","25100","24818"
"31.01.2019 12:00 - 31.01.2019 13:00","25250","24789"
"31.01.2019 13:00 - 31.01.2019 14:00","25350","24909"
"31.01.2019 14:00 - 31.01.2019 15:00","24850","24433"
"31.01.2019 15:00 - 31.01.2019 16:00","24400","24083"
"31.01.2019 16:00 - 31.01.2019 17:00","25500","24473"
"31.01.2019 17:00 - 31.01.2019 18:00","25600","25234"
"31.01.2019 18:00 - 31.01.2019 19:00","25100","24920"
"31.01.2019 19:00 - 31.01.2019 20:00","25000","24746"
"31.01.2019 20:00 - 31.01.2019 21:00","24200","24059"
"31.01.2019 21:00 - 31.01.2019 22:00","22700","22505"
"31.01.2019 22:00 - 31.01.2019 23:00","21200","21017"
"31.01.2019 23:00 - 01.02.2019 00:00","19900","19747"
"01.02.2019 00:00 - 01.02.2019 01:00","18700","18766"
"01.02.2019 01:00 - 01.02.2019 02:00","18000","18249"
"01.02.2019 02:00 - 01.02.2019 03:00","17600","17886"
"01.02.2019 03:00 - 01.02.2019 04:00","17700","17821"
"01.02.2019 04:00 - 01.02.2019 05:00","18200","18178"
"01.02.2019 05:00 - 01.02.2019 06:00","19700","18976"
"01.02.2019 06:00 - 01.02.2019 07:00","22800","21379"
"01.02.2019 07:00 - 01.02.2019 08:00","23900","23022"
"01.02.2019 08:00 - 01.02.2019 09:00","24700","24030"
"01.02.2019 09:00 - 01.02.2019 10:00","24900","24432"
"01.02.2019 10:00 - 01.02.2019 11:00","24900","24388"
"01.02.2019 11:00 - 01.02.2019 12:00","24800","24607"
"01.02.2019 12:00 - 01.02.2019 13:00","24900","24544"
"01.02.2019 13:00 - 01.02.2019 14:00","25200","24496"
"01.02.2019 14:00 - 01.02.2019 15:00","24700","24095"
"01.02.2019 15:00 - 01.02.2019 16:00","24200","23693"
"01.02.2019 16:00 - 01.02.2019 17:00","25300","24163"
"01.02.2019 17:00 - 01.02.2019 18:00","25400","24895"
"01.02.2019 18:00 - 01.02.2019 19:00","25000","24592"
"01.02.2019 19:00 - 01.02.2019 20:00","24800","24417"
"01.02.2019 20:00 - 01.02.2019 21:00","24100","23715"
"01.02.2019 21:00 - 01.02.2019 22:00","22600","22158"
"01.02.2019 22:00 - 01.02.2019 23:00","21200","20677"
"01.02.2019 23:00 - 02.02.2019 00:00","19900","19493"
"02.02.2019 00:00 - 02.02.2019 01:00","18600","18484"
"02.02.2019 01:00 - 02.02.2019 02:00","18000","17808"
"02.02.2019 02:00 - 02.02.2019 03:00","17600","17369"
"02.02.2019 03:00 - 02.02.2019 04:00","17500","17181"
"02.02.2019 04:00 - 02.02.2019 05:00","17600","17240"
"02.02.2019 05:00 - 02.02.2019 06:00","17900","17411"
"02.02.2019 06:00 - 02.02.2019 07:00","19100","18313"
"02.02.2019 07:00 - 02.02.2019 08:00","19900","19052"
"02.02.2019 08:00 - 02.02.2019 09:00","21200","20125"
"02.02.2019 09:00 - 02.02.2019 10:00","21800","20908"
"02.02.2019 10:00 - 02.02.2019 11:00","22200","21288"
"02.02.2019 11:00 - 02.02.2019 12:00","22300","21505"
"02.02.2019 12:00 - 02.02.2019 13:00","22000","21253"
"02.02.2019 13:00 - 02.02.2019 14:00","21900","21206"
"02.02.2019 14:00 - 02.02.2019 15:00","21100","20519"
"02.02.2019 15:00 - 02.02.2019 16:00","21000","20295"
"02.02.2019 16:00 - 02.02.2019 17:00","22100","20642"
"02.02.2019 17:00 - 02.02.2019 18:00","22300","21493"
"02.02.2019 18:00 - 02.02.2019 19:00","22100","21368"
"02.02.2019 19:00 - 02.02.2019 20:00","21800","20956"
"02.02.2019 20:00 - 02.02.2019 21:00","21200","20321"
"02.02.2019 21:00 - 02.02.2019 22:00","20000","19204"
"02.02.2019 22:00 - 02.02.2019 23:00","19000","18352"
"02.02.2019 23:00 - 03.02.2019 00:00","17900","17152"
"03.02.2019 00:00 - 03.02.2019 01:00","16650","16251"
"03.02.2019 01:00 - 03.02.2019 02:00","16050","15618"
"03.02.2019 02:00 - 03.02.2019 03:00","15600","15175"
"03.02.2019 03:00 - 03.02.2019 04:00","15400","14986"
"03.02.2019 04:00 - 03.02.2019 05:00","15500","15011"
"03.02.2019 05:00 - 03.02.2019 06:00","15650","15233"
"03.02.2019 06:00 - 03.02.2019 07:00","16100","15640"
"03.02.2019 07:00 - 03.02.2019 08:00","16500","15883"
"03.02.2019 08:00 - 03.02.2019 09:00","17550","16692"
"03.02.2019 09:00 - 03.02.2019 10:00","18300","17765"
"03.02.2019 10:00 - 03.02.2019 11:00","18900","18368"
"03.02.2019 11:00 - 03.02.2019 12:00","19100","18632"
"03.02.2019 12:00 - 03.02.2019 13:00","19200","18798"
"03.02.2019 13:00 - 03.02.2019 14:00","19350","18904"
"03.02.2019 14:00 - 03.02.2019 15:00","19050","18708"
"03.02.2019 15:00 - 03.02.2019 16:00","18700","18306"
"03.02.2019 16:00 - 03.02.2019 17:00","19900","18753"
"03.02.2019 17:00 - 03.02.2019 18:00","20400","19585"
"03.02.2019 18:00 - 03.02.2019 19:00","20450","19879"
"03.02.2019 19:00 - 03.02.2019 20:00","20500","19988"
"03.02.2019 20:00 - 03.02.2019 21:00","19950","19619"
"03.02.2019 21:00 - 03.02.2019 22:00","19200","18823"
"03.02.2019 22:00 - 03.02.2019 23:00","18450","18166"
"03.02.2019 23:00 - 04.02.2019 00:00","17350","17130"
"04.02.2019 00:00 - 04.02.2019 01:00","16550","16358"
"04.02.2019 01:00 - 04.02.2019 02:00","16200","15996"
"04.02.2019 02:00 - 04.02.2019 03:00","15850","15813"
"04.02.2019 03:00 - 04.02.2019 04:00","16100","15856"
"04.02.2019 04:00 - 04.02.2019 05:00","16750","16367"
"04.02.2019 05:00 - 04.02.2019 06:00","18900","17493"
"04.02.2019 06:00 - 04.02.2019 07:00","22200","20449"
"04.02.2019 07:00 - 04.02.2019 08:00","23500","22484"
"04.02.2019 08:00 - 04.02.2019 09:00","24500","23678"
"04.02.2019 09:00 - 04.02.2019 10:00","24600","24175"
"04.02.2019 10:00 - 04.02.2019 11:00","24700","24255"
"04.02.2019 11:00 - 04.02.2019 12:00","24800","24627"
"04.02.2019 12:00 - 04.02.2019 13:00","24900","24633"
"04.02.2019 13:00 - 04.02.2019 14:00","25150","24708"
"04.02.2019 14:00 - 04.02.2019 15:00","24600","24176"
"04.02.2019 15:00 - 04.02.2019 16:00","24150","23872"
