"Time (CET)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"19.01.2019 01:00 - 19.01.2019 02:00","1693","1725"
"19.01.2019 02:00 - 19.01.2019 03:00","1601","1650"
"19.01.2019 03:00 - 19.01.2019 04:00","1555","1622"
"19.01.2019 04:00 - 19.01.2019 05:00","1569","1619"
"19.01.2019 05:00 - 19.01.2019 06:00","1754","1694"
"19.01.2019 06:00 - 19.01.2019 07:00","1986","1887"
"19.01.2019 07:00 - 19.01.2019 08:00","2111","2041"
"19.01.2019 08:00 - 19.01.2019 09:00","2343","2239"
"19.01.2019 09:00 - 19.01.2019 10:00","2398","2359"
"19.01.2019 10:00 - 19.01.2019 11:00","2444","2393"
"19.01.2019 11:00 - 19.01.2019 12:00","2435","2438"
"19.01.2019 12:00 - 19.01.2019 13:00","2411","2410"
"19.01.2019 13:00 - 19.01.2019 14:00","2330","2337"
"19.01.2019 14:00 - 19.01.2019 15:00","2260","2253"
"19.01.2019 15:00 - 19.01.2019 16:00","2222","2210"
"19.01.2019 16:00 - 19.01.2019 17:00","2304","2290"
"19.01.2019 17:00 - 19.01.2019 18:00","2565","2475"
"19.01.2019 18:00 - 19.01.2019 19:00","2592","2492"
"19.01.2019 19:00 - 19.01.2019 20:00","2572","2485"
"19.01.2019 20:00 - 19.01.2019 21:00","2515","2432"
"19.01.2019 21:00 - 19.01.2019 22:00","2550","2394"
"19.01.2019 22:00 - 19.01.2019 23:00","2401","2273"
"19.01.2019 23:00 - 20.01.2019 00:00","2067","2044"
"20.01.2019 00:00 - 20.01.2019 01:00","1819","1833"
"20.01.2019 01:00 - 20.01.2019 02:00","1648","1679"
"20.01.2019 02:00 - 20.01.2019 03:00","1557","1581"
"20.01.2019 03:00 - 20.01.2019 04:00","1473","1545"
"20.01.2019 04:00 - 20.01.2019 05:00","1462","1529"
"20.01.2019 05:00 - 20.01.2019 06:00","1509","1571"
"20.01.2019 06:00 - 20.01.2019 07:00","1602","1695"
"20.01.2019 07:00 - 20.01.2019 08:00","1697","1797"
"20.01.2019 08:00 - 20.01.2019 09:00","1859","1963"
"20.01.2019 09:00 - 20.01.2019 10:00","2056","2164"
"20.01.2019 10:00 - 20.01.2019 11:00","2223","2290"
"20.01.2019 11:00 - 20.01.2019 12:00","2278","2335"
"20.01.2019 12:00 - 20.01.2019 13:00","2285","2274"
"20.01.2019 13:00 - 20.01.2019 14:00","2151","2163"
"20.01.2019 14:00 - 20.01.2019 15:00","2035","2071"
"20.01.2019 15:00 - 20.01.2019 16:00","1982","2031"
"20.01.2019 16:00 - 20.01.2019 17:00","2086","2089"
"20.01.2019 17:00 - 20.01.2019 18:00","2306","2330"
"20.01.2019 18:00 - 20.01.2019 19:00","2338","2350"
"20.01.2019 19:00 - 20.01.2019 20:00","2387","2373"
"20.01.2019 20:00 - 20.01.2019 21:00","2353","2386"
"20.01.2019 21:00 - 20.01.2019 22:00","2335","2373"
"20.01.2019 22:00 - 20.01.2019 23:00","2226","2210"
"20.01.2019 23:00 - 21.01.2019 00:00","1941","1957"
"21.01.2019 00:00 - 21.01.2019 01:00","1798","1736"
"21.01.2019 01:00 - 21.01.2019 02:00","1640","1601"
"21.01.2019 02:00 - 21.01.2019 03:00","1557","1533"
"21.01.2019 03:00 - 21.01.2019 04:00","1610","1520"
"21.01.2019 04:00 - 21.01.2019 05:00","1569","1562"
"21.01.2019 05:00 - 21.01.2019 06:00","1718","1729"
"21.01.2019 06:00 - 21.01.2019 07:00","2137","2148"
"21.01.2019 07:00 - 21.01.2019 08:00","2437","2449"
"21.01.2019 08:00 - 21.01.2019 09:00","2593","2606"
"21.01.2019 09:00 - 21.01.2019 10:00","2764","2671"
"21.01.2019 10:00 - 21.01.2019 11:00","2645","2661"
"21.01.2019 11:00 - 21.01.2019 12:00","2652","2693"
"21.01.2019 12:00 - 21.01.2019 13:00","2601","2664"
"21.01.2019 13:00 - 21.01.2019 14:00","2538","2610"
"21.01.2019 14:00 - 21.01.2019 15:00","2474","2543"
"21.01.2019 15:00 - 21.01.2019 16:00","2431","2502"
"21.01.2019 16:00 - 21.01.2019 17:00","2516","2563"
"21.01.2019 17:00 - 21.01.2019 18:00","2756","2775"
"21.01.2019 18:00 - 21.01.2019 19:00","2770","2777"
"21.01.2019 19:00 - 21.01.2019 20:00","2749","2778"
"21.01.2019 20:00 - 21.01.2019 21:00","2693","2683"
"21.01.2019 21:00 - 21.01.2019 22:00","2634","2613"
"21.01.2019 22:00 - 21.01.2019 23:00","2485","2455"
"21.01.2019 23:00 - 22.01.2019 00:00","2197","2222"
"22.01.2019 00:00 - 22.01.2019 01:00","1852","1948"
"22.01.2019 01:00 - 22.01.2019 02:00","1702","1789"
"22.01.2019 02:00 - 22.01.2019 03:00","1619","1696"
"22.01.2019 03:00 - 22.01.2019 04:00","1604","1663"
"22.01.2019 04:00 - 22.01.2019 05:00","1649","1694"
"22.01.2019 05:00 - 22.01.2019 06:00","1761","1847"
"22.01.2019 06:00 - 22.01.2019 07:00","2176","2228"
"22.01.2019 07:00 - 22.01.2019 08:00","2485","2494"
"22.01.2019 08:00 - 22.01.2019 09:00","2633","2620"
"22.01.2019 09:00 - 22.01.2019 10:00","2675","2672"
"22.01.2019 10:00 - 22.01.2019 11:00","2687","2653"
"22.01.2019 11:00 - 22.01.2019 12:00","2692","2690"
"22.01.2019 12:00 - 22.01.2019 13:00","2670","2680"
"22.01.2019 13:00 - 22.01.2019 14:00","2616","2631"
"22.01.2019 14:00 - 22.01.2019 15:00","2548","2576"
"22.01.2019 15:00 - 22.01.2019 16:00","2539","2546"
"22.01.2019 16:00 - 22.01.2019 17:00","2608","2581"
"22.01.2019 17:00 - 22.01.2019 18:00","2807","2788"
"22.01.2019 18:00 - 22.01.2019 19:00","2819","2784"
"22.01.2019 19:00 - 22.01.2019 20:00","2795","2800"
"22.01.2019 20:00 - 22.01.2019 21:00","2709","2726"
"22.01.2019 21:00 - 22.01.2019 22:00","2653","2678"
"22.01.2019 22:00 - 22.01.2019 23:00","2454","2474"
"22.01.2019 23:00 - 23.01.2019 00:00","2173","2225"
"23.01.2019 00:00 - 23.01.2019 01:00","1791","1887"
"23.01.2019 01:00 - 23.01.2019 02:00","1633","1719"
"23.01.2019 02:00 - 23.01.2019 03:00","1543","1636"
"23.01.2019 03:00 - 23.01.2019 04:00","1506","1614"
"23.01.2019 04:00 - 23.01.2019 05:00","1537","1624"
"23.01.2019 05:00 - 23.01.2019 06:00","1681","1777"
"23.01.2019 06:00 - 23.01.2019 07:00","2080","2152"
"23.01.2019 07:00 - 23.01.2019 08:00","2361","2425"
"23.01.2019 08:00 - 23.01.2019 09:00","2516","2567"
"23.01.2019 09:00 - 23.01.2019 10:00","2574","2719"
"23.01.2019 10:00 - 23.01.2019 11:00","2551","2703"
"23.01.2019 11:00 - 23.01.2019 12:00","2579","2723"
"23.01.2019 12:00 - 23.01.2019 13:00","2546","2678"
"23.01.2019 13:00 - 23.01.2019 14:00","2482","2607"
"23.01.2019 14:00 - 23.01.2019 15:00","2419","2533"
"23.01.2019 15:00 - 23.01.2019 16:00","2385","2490"
"23.01.2019 16:00 - 23.01.2019 17:00","2463","2544"
"23.01.2019 17:00 - 23.01.2019 18:00","2665","2771"
"23.01.2019 18:00 - 23.01.2019 19:00","2688","2760"
"23.01.2019 19:00 - 23.01.2019 20:00","2669","2752"
"23.01.2019 20:00 - 23.01.2019 21:00","2559","2711"
"23.01.2019 21:00 - 23.01.2019 22:00","2498","2642"
"23.01.2019 22:00 - 23.01.2019 23:00","2317","2443"
"23.01.2019 23:00 - 24.01.2019 00:00","2042","2185"
"24.01.2019 00:00 - 24.01.2019 01:00","2086","1919"
"24.01.2019 01:00 - 24.01.2019 02:00","1869","1781"
"24.01.2019 02:00 - 24.01.2019 03:00","1789","1710"
"24.01.2019 03:00 - 24.01.2019 04:00","1764","1694"
"24.01.2019 04:00 - 24.01.2019 05:00","1762","1727"
"24.01.2019 05:00 - 24.01.2019 06:00","1831","1890"
"24.01.2019 06:00 - 24.01.2019 07:00","2209","2287"
"24.01.2019 07:00 - 24.01.2019 08:00","2604","2563"
"24.01.2019 08:00 - 24.01.2019 09:00","2750","2693"
"24.01.2019 09:00 - 24.01.2019 10:00","2782","2711"
"24.01.2019 10:00 - 24.01.2019 11:00","2741","2690"
"24.01.2019 11:00 - 24.01.2019 12:00","2750","2695"
"24.01.2019 12:00 - 24.01.2019 13:00","2711","2653"
"24.01.2019 13:00 - 24.01.2019 14:00","2683","2579"
"24.01.2019 14:00 - 24.01.2019 15:00","2600","2509"
"24.01.2019 15:00 - 24.01.2019 16:00","2588","2452"
"24.01.2019 16:00 - 24.01.2019 17:00","2655","2508"
"24.01.2019 17:00 - 24.01.2019 18:00","2844","2768"
"24.01.2019 18:00 - 24.01.2019 19:00","2772","2782"
"24.01.2019 19:00 - 24.01.2019 20:00","2865","2812"
"24.01.2019 20:00 - 24.01.2019 21:00","2723","2734"
"24.01.2019 21:00 - 24.01.2019 22:00","2662","2673"
"24.01.2019 22:00 - 24.01.2019 23:00","2481","2464"
"24.01.2019 23:00 - 25.01.2019 00:00","2241","2197"
"25.01.2019 00:00 - 25.01.2019 01:00","1983","1954"
"25.01.2019 01:00 - 25.01.2019 02:00","1868","1795"
"25.01.2019 02:00 - 25.01.2019 03:00","1807","1710"
"25.01.2019 03:00 - 25.01.2019 04:00","1762","1690"
"25.01.2019 04:00 - 25.01.2019 05:00","1761","1717"
"25.01.2019 05:00 - 25.01.2019 06:00","1898","1875"
"25.01.2019 06:00 - 25.01.2019 07:00","2289","2262"
"25.01.2019 07:00 - 25.01.2019 08:00","2556","2552"
"25.01.2019 08:00 - 25.01.2019 09:00","2687","2712"
"25.01.2019 09:00 - 25.01.2019 10:00","2728","2746"
"25.01.2019 10:00 - 25.01.2019 11:00","2710","2749"
"25.01.2019 11:00 - 25.01.2019 12:00","2706","2784"
"25.01.2019 12:00 - 25.01.2019 13:00","2704","2745"
"25.01.2019 13:00 - 25.01.2019 14:00","2628","2681"
"25.01.2019 14:00 - 25.01.2019 15:00","2570","2603"
"25.01.2019 15:00 - 25.01.2019 16:00","2537","2552"
"25.01.2019 16:00 - 25.01.2019 17:00","2608","2575"
"25.01.2019 17:00 - 25.01.2019 18:00","2821","2807"
"25.01.2019 18:00 - 25.01.2019 19:00","2842","2849"
"25.01.2019 19:00 - 25.01.2019 20:00","2835","2839"
"25.01.2019 20:00 - 25.01.2019 21:00","2766","2746"
"25.01.2019 21:00 - 25.01.2019 22:00","2584","2685"
"25.01.2019 22:00 - 25.01.2019 23:00","2470","2518"
"25.01.2019 23:00 - 26.01.2019 00:00","2227","2282"
"26.01.2019 00:00 - 26.01.2019 01:00","2072","2020"
"26.01.2019 01:00 - 26.01.2019 02:00","1870","1839"
"26.01.2019 02:00 - 26.01.2019 03:00","1750","1743"
"26.01.2019 03:00 - 26.01.2019 04:00","1717","1716"
"26.01.2019 04:00 - 26.01.2019 05:00","1719","1721"
"26.01.2019 05:00 - 26.01.2019 06:00","1791","1800"
"26.01.2019 06:00 - 26.01.2019 07:00","1976","1998"
"26.01.2019 07:00 - 26.01.2019 08:00","2216","2153"
"26.01.2019 08:00 - 26.01.2019 09:00","2423","2387"
"26.01.2019 09:00 - 26.01.2019 10:00","2522","2536"
"26.01.2019 10:00 - 26.01.2019 11:00","2546","2573"
"26.01.2019 11:00 - 26.01.2019 12:00","2544","2587"
"26.01.2019 12:00 - 26.01.2019 13:00","2525","2513"
"26.01.2019 13:00 - 26.01.2019 14:00","2460","2403"
"26.01.2019 14:00 - 26.01.2019 15:00","2382","2288"
"26.01.2019 15:00 - 26.01.2019 16:00","2305","2258"
"26.01.2019 16:00 - 26.01.2019 17:00","2403","2325"
"26.01.2019 17:00 - 26.01.2019 18:00","2678","2567"
"26.01.2019 18:00 - 26.01.2019 19:00","2734","2612"
"26.01.2019 19:00 - 26.01.2019 20:00","2759","2611"
"26.01.2019 20:00 - 26.01.2019 21:00","2682","2544"
"26.01.2019 21:00 - 26.01.2019 22:00","2694","2508"
"26.01.2019 22:00 - 26.01.2019 23:00","2546","2384"
"26.01.2019 23:00 - 27.01.2019 00:00","2212","2129"
"27.01.2019 00:00 - 27.01.2019 01:00","1984","1899"
"27.01.2019 01:00 - 27.01.2019 02:00","1813","1750"
"27.01.2019 02:00 - 27.01.2019 03:00","1783","1658"
"27.01.2019 03:00 - 27.01.2019 04:00","1733","1621"
"27.01.2019 04:00 - 27.01.2019 05:00","1708","1615"
"27.01.2019 05:00 - 27.01.2019 06:00","1710","1669"
"27.01.2019 06:00 - 27.01.2019 07:00","1709","1793"
"27.01.2019 07:00 - 27.01.2019 08:00","1891","1885"
"27.01.2019 08:00 - 27.01.2019 09:00","2119","2093"
"27.01.2019 09:00 - 27.01.2019 10:00","2316","2273"
"27.01.2019 10:00 - 27.01.2019 11:00","2381","2385"
"27.01.2019 11:00 - 27.01.2019 12:00","2437","2428"
"27.01.2019 12:00 - 27.01.2019 13:00","2371","2356"
"27.01.2019 13:00 - 27.01.2019 14:00","2240","2250"
"27.01.2019 14:00 - 27.01.2019 15:00","2110","2145"
"27.01.2019 15:00 - 27.01.2019 16:00","2155","2093"
"27.01.2019 16:00 - 27.01.2019 17:00","2084","2135"
"27.01.2019 17:00 - 27.01.2019 18:00","2356","2367"
"27.01.2019 18:00 - 27.01.2019 19:00","2484","2407"
"27.01.2019 19:00 - 27.01.2019 20:00","2489","2450"
"27.01.2019 20:00 - 27.01.2019 21:00","2467","2438"
"27.01.2019 21:00 - 27.01.2019 22:00","2456","2415"
"27.01.2019 22:00 - 27.01.2019 23:00","2307","2246"
"27.01.2019 23:00 - 28.01.2019 00:00","2055","1993"
"28.01.2019 00:00 - 28.01.2019 01:00","1811","1772"
"28.01.2019 01:00 - 28.01.2019 02:00","1661","1631"
"28.01.2019 02:00 - 28.01.2019 03:00","1581","1555"
"28.01.2019 03:00 - 28.01.2019 04:00","1556","1548"
"28.01.2019 04:00 - 28.01.2019 05:00","1604","1588"
"28.01.2019 05:00 - 28.01.2019 06:00","1789","1740"
"28.01.2019 06:00 - 28.01.2019 07:00","2187","2149"
"28.01.2019 07:00 - 28.01.2019 08:00","2488","2444"
"28.01.2019 08:00 - 28.01.2019 09:00","2577","2586"
"28.01.2019 09:00 - 28.01.2019 10:00","2690","2642"
"28.01.2019 10:00 - 28.01.2019 11:00","2678","2637"
"28.01.2019 11:00 - 28.01.2019 12:00","2734","2679"
"28.01.2019 12:00 - 28.01.2019 13:00","2655","2655"
"28.01.2019 13:00 - 28.01.2019 14:00","2588","2597"
"28.01.2019 14:00 - 28.01.2019 15:00","2516","2534"
"28.01.2019 15:00 - 28.01.2019 16:00","2463","2478"
"28.01.2019 16:00 - 28.01.2019 17:00","2542","2521"
"28.01.2019 17:00 - 28.01.2019 18:00","2710","2723"
"28.01.2019 18:00 - 28.01.2019 19:00","2822","2719"
"28.01.2019 19:00 - 28.01.2019 20:00","2823","2719"
"28.01.2019 20:00 - 28.01.2019 21:00","2728","2661"
"28.01.2019 21:00 - 28.01.2019 22:00","2658","2569"
"28.01.2019 22:00 - 28.01.2019 23:00","2487","2397"
"28.01.2019 23:00 - 29.01.2019 00:00","2238","2122"
"29.01.2019 00:00 - 29.01.2019 01:00","1942","1873"
"29.01.2019 01:00 - 29.01.2019 02:00","1785","1718"
"29.01.2019 02:00 - 29.01.2019 03:00","1707","1650"
"29.01.2019 03:00 - 29.01.2019 04:00","1694","1633"
"29.01.2019 04:00 - 29.01.2019 05:00","1722","1671"
"29.01.2019 05:00 - 29.01.2019 06:00","1826","1818"
"29.01.2019 06:00 - 29.01.2019 07:00","2218","2210"
"29.01.2019 07:00 - 29.01.2019 08:00","2471","2475"
"29.01.2019 08:00 - 29.01.2019 09:00","2594","2627"
"29.01.2019 09:00 - 29.01.2019 10:00","2637","2668"
"29.01.2019 10:00 - 29.01.2019 11:00","2622","2637"
"29.01.2019 11:00 - 29.01.2019 12:00","2627","2685"
"29.01.2019 12:00 - 29.01.2019 13:00","2598","2668"
"29.01.2019 13:00 - 29.01.2019 14:00","2510","2598"
"29.01.2019 14:00 - 29.01.2019 15:00","2433","2524"
"29.01.2019 15:00 - 29.01.2019 16:00","2413","2465"
"29.01.2019 16:00 - 29.01.2019 17:00","2481","2500"
"29.01.2019 17:00 - 29.01.2019 18:00","2697","2722"
"29.01.2019 18:00 - 29.01.2019 19:00","2740","2756"
"29.01.2019 19:00 - 29.01.2019 20:00","2746","2766"
"29.01.2019 20:00 - 29.01.2019 21:00","2663","2693"
"29.01.2019 21:00 - 29.01.2019 22:00","2612","2635"
"29.01.2019 22:00 - 29.01.2019 23:00","2451","2436"
"29.01.2019 23:00 - 30.01.2019 00:00","2208","2132"
"30.01.2019 00:00 - 30.01.2019 01:00","1996","1889"
"30.01.2019 01:00 - 30.01.2019 02:00","1757","1748"
"30.01.2019 02:00 - 30.01.2019 03:00","1666","1671"
"30.01.2019 03:00 - 30.01.2019 04:00","1667","1650"
"30.01.2019 04:00 - 30.01.2019 05:00","1663","1685"
"30.01.2019 05:00 - 30.01.2019 06:00","1822","1832"
"30.01.2019 06:00 - 30.01.2019 07:00","2196","2226"
"30.01.2019 07:00 - 30.01.2019 08:00","2454","2494"
"30.01.2019 08:00 - 30.01.2019 09:00","2588","2627"
"30.01.2019 09:00 - 30.01.2019 10:00","2635","2662"
"30.01.2019 10:00 - 30.01.2019 11:00","2618","2620"
"30.01.2019 11:00 - 30.01.2019 12:00","2637","2636"
"30.01.2019 12:00 - 30.01.2019 13:00","2613","2612"
"30.01.2019 13:00 - 30.01.2019 14:00","2549","2546"
"30.01.2019 14:00 - 30.01.2019 15:00","2473","2465"
"30.01.2019 15:00 - 30.01.2019 16:00","2428","2444"
"30.01.2019 16:00 - 30.01.2019 17:00","2490","2497"
"30.01.2019 17:00 - 30.01.2019 18:00","2695","2719"
"30.01.2019 18:00 - 30.01.2019 19:00","2712","2764"
"30.01.2019 19:00 - 30.01.2019 20:00","2708","2769"
"30.01.2019 20:00 - 30.01.2019 21:00","2635","2680"
"30.01.2019 21:00 - 30.01.2019 22:00","2578","2627"
"30.01.2019 22:00 - 30.01.2019 23:00","2383","2415"
"30.01.2019 23:00 - 31.01.2019 00:00","2029","2144"
"31.01.2019 00:00 - 31.01.2019 01:00","1858","1880"
"31.01.2019 01:00 - 31.01.2019 02:00","1726","1724"
"31.01.2019 02:00 - 31.01.2019 03:00","1676","1647"
"31.01.2019 03:00 - 31.01.2019 04:00","1656","1634"
"31.01.2019 04:00 - 31.01.2019 05:00","1645","1686"
"31.01.2019 05:00 - 31.01.2019 06:00","1736","1841"
"31.01.2019 06:00 - 31.01.2019 07:00","2259","2224"
"31.01.2019 07:00 - 31.01.2019 08:00","2535","2501"
"31.01.2019 08:00 - 31.01.2019 09:00","2697","2634"
"31.01.2019 09:00 - 31.01.2019 10:00","2733","2695"
"31.01.2019 10:00 - 31.01.2019 11:00","2710","2679"
"31.01.2019 11:00 - 31.01.2019 12:00","2779","2714"
"31.01.2019 12:00 - 31.01.2019 13:00","2668","2688"
"31.01.2019 13:00 - 31.01.2019 14:00","2595","2602"
"31.01.2019 14:00 - 31.01.2019 15:00","2531","2540"
"31.01.2019 15:00 - 31.01.2019 16:00","2487","2502"
"31.01.2019 16:00 - 31.01.2019 17:00","2543","2536"
"31.01.2019 17:00 - 31.01.2019 18:00","2698","2726"
"31.01.2019 18:00 - 31.01.2019 19:00","2747","2749"
"31.01.2019 19:00 - 31.01.2019 20:00","2747","2764"
"31.01.2019 20:00 - 31.01.2019 21:00","2702","2682"
"31.01.2019 21:00 - 31.01.2019 22:00","2579","2641"
"31.01.2019 22:00 - 31.01.2019 23:00","2372","2422"
"31.01.2019 23:00 - 01.02.2019 00:00","2156","2150"
"01.02.2019 00:00 - 01.02.2019 01:00","1932","1908"
"01.02.2019 01:00 - 01.02.2019 02:00","1796","1742"
"01.02.2019 02:00 - 01.02.2019 03:00","1731","1655"
"01.02.2019 03:00 - 01.02.2019 04:00","1717","1630"
"01.02.2019 04:00 - 01.02.2019 05:00","1742","1678"
"01.02.2019 05:00 - 01.02.2019 06:00","1866","1807"
"01.02.2019 06:00 - 01.02.2019 07:00","2241","2195"
"01.02.2019 07:00 - 01.02.2019 08:00","2515","2450"
"01.02.2019 08:00 - 01.02.2019 09:00","2683","2596"
"01.02.2019 09:00 - 01.02.2019 10:00","2763","2619"
"01.02.2019 10:00 - 01.02.2019 11:00","2725","2615"
"01.02.2019 11:00 - 01.02.2019 12:00","2660","2656"
"01.02.2019 12:00 - 01.02.2019 13:00","2584","2620"
"01.02.2019 13:00 - 01.02.2019 14:00","2497","2553"
"01.02.2019 14:00 - 01.02.2019 15:00","2472","2492"
"01.02.2019 15:00 - 01.02.2019 16:00","2445","2436"
"01.02.2019 16:00 - 01.02.2019 17:00","2449","2476"
"01.02.2019 17:00 - 01.02.2019 18:00","2666","2642"
"01.02.2019 18:00 - 01.02.2019 19:00","2747","2662"
"01.02.2019 19:00 - 01.02.2019 20:00","2746","2656"
"01.02.2019 20:00 - 01.02.2019 21:00","2587","2554"
"01.02.2019 21:00 - 01.02.2019 22:00","2533","2489"
"01.02.2019 22:00 - 01.02.2019 23:00","2376","2323"
"01.02.2019 23:00 - 02.02.2019 00:00","2179","2084"
"02.02.2019 00:00 - 02.02.2019 01:00","1831","1866"
"02.02.2019 01:00 - 02.02.2019 02:00","1676","1704"
"02.02.2019 02:00 - 02.02.2019 03:00","1579","1604"
"02.02.2019 03:00 - 02.02.2019 04:00","1548","1580"
"02.02.2019 04:00 - 02.02.2019 05:00","1566","1599"
"02.02.2019 05:00 - 02.02.2019 06:00","1634","1660"
"02.02.2019 06:00 - 02.02.2019 07:00","1816","1843"
"02.02.2019 07:00 - 02.02.2019 08:00","1956","1981"
"02.02.2019 08:00 - 02.02.2019 09:00","2227","2154"
"02.02.2019 09:00 - 02.02.2019 10:00","2354","2283"
"02.02.2019 10:00 - 02.02.2019 11:00","2342","2341"
"02.02.2019 11:00 - 02.02.2019 12:00","2397","2394"
"02.02.2019 12:00 - 02.02.2019 13:00","2328","2356"
"02.02.2019 13:00 - 02.02.2019 14:00","2265","2278"
"02.02.2019 14:00 - 02.02.2019 15:00","2176","2189"
"02.02.2019 15:00 - 02.02.2019 16:00","2148","2158"
"02.02.2019 16:00 - 02.02.2019 17:00","2222","2208"
"02.02.2019 17:00 - 02.02.2019 18:00","2425","2348"
"02.02.2019 18:00 - 02.02.2019 19:00","2485","2356"
"02.02.2019 19:00 - 02.02.2019 20:00","2461","2353"
"02.02.2019 20:00 - 02.02.2019 21:00","2442","2285"
"02.02.2019 21:00 - 02.02.2019 22:00","2386","2244"
"02.02.2019 22:00 - 02.02.2019 23:00","2218","2125"
"02.02.2019 23:00 - 03.02.2019 00:00","2023","1931"
"03.02.2019 00:00 - 03.02.2019 01:00","1755","1743"
"03.02.2019 01:00 - 03.02.2019 02:00","1594","1590"
"03.02.2019 02:00 - 03.02.2019 03:00","1500","1499"
"03.02.2019 03:00 - 03.02.2019 04:00","1454","1455"
"03.02.2019 04:00 - 03.02.2019 05:00","1448","1454"
"03.02.2019 05:00 - 03.02.2019 06:00","1499","1494"
"03.02.2019 06:00 - 03.02.2019 07:00","1615","1593"
"03.02.2019 07:00 - 03.02.2019 08:00","1693","1652"
"03.02.2019 08:00 - 03.02.2019 09:00","1898","1830"
"03.02.2019 09:00 - 03.02.2019 10:00","2086","2006"
"03.02.2019 10:00 - 03.02.2019 11:00","2196","2158"
"03.02.2019 11:00 - 03.02.2019 12:00","2246","2250"
"03.02.2019 12:00 - 03.02.2019 13:00","2185","2204"
"03.02.2019 13:00 - 03.02.2019 14:00","2073","2082"
"03.02.2019 14:00 - 03.02.2019 15:00","1961","1986"
"03.02.2019 15:00 - 03.02.2019 16:00","1907","1916"
"03.02.2019 16:00 - 03.02.2019 17:00","1940","1925"
"03.02.2019 17:00 - 03.02.2019 18:00","2206","2138"
"03.02.2019 18:00 - 03.02.2019 19:00","2276","2226"
"03.02.2019 19:00 - 03.02.2019 20:00","2312","2275"
"03.02.2019 20:00 - 03.02.2019 21:00","2296","2260"
"03.02.2019 21:00 - 03.02.2019 22:00","2297","2257"
"03.02.2019 22:00 - 03.02.2019 23:00","2163","2132"
"03.02.2019 23:00 - 04.02.2019 00:00","1911","1906"
"04.02.2019 00:00 - 04.02.2019 01:00","1697","1686"
"04.02.2019 01:00 - 04.02.2019 02:00","1550","1539"
"04.02.2019 02:00 - 04.02.2019 03:00","1479","1471"
"04.02.2019 03:00 - 04.02.2019 04:00","1461","1443"
"04.02.2019 04:00 - 04.02.2019 05:00","1433","1483"
"04.02.2019 05:00 - 04.02.2019 06:00","1579","1638"
"04.02.2019 06:00 - 04.02.2019 07:00","1987","2044"
"04.02.2019 07:00 - 04.02.2019 08:00","2357","2296"
"04.02.2019 08:00 - 04.02.2019 09:00","2498","2437"
"04.02.2019 09:00 - 04.02.2019 10:00","2556","2455"
"04.02.2019 10:00 - 04.02.2019 11:00","2526","2420"
"04.02.2019 11:00 - 04.02.2019 12:00","2561","2445"
"04.02.2019 12:00 - 04.02.2019 13:00","2562","2425"
"04.02.2019 13:00 - 04.02.2019 14:00","2516","2364"
"04.02.2019 14:00 - 04.02.2019 15:00","2431","2306"
"04.02.2019 15:00 - 04.02.2019 16:00","2346","2266"
"04.02.2019 16:00 - 04.02.2019 17:00","2369","2310"
"04.02.2019 17:00 - 04.02.2019 18:00","2719","2540"
"04.02.2019 18:00 - 04.02.2019 19:00","2814","2624"
"04.02.2019 19:00 - 04.02.2019 20:00","2717","2640"
"04.02.2019 20:00 - 04.02.2019 21:00","2593","2567"
"04.02.2019 21:00 - 04.02.2019 22:00","2492","2502"
"04.02.2019 22:00 - 04.02.2019 23:00","2361","2317"
"04.02.2019 23:00 - 05.02.2019 00:00","2080","2059"
"05.02.2019 00:00 - 05.02.2019 01:00","1817","1830"
"05.02.2019 01:00 - 05.02.2019 02:00","1605","1676"
"05.02.2019 02:00 - 05.02.2019 03:00","1610","1603"
"05.02.2019 03:00 - 05.02.2019 04:00","1491","1584"
"05.02.2019 04:00 - 05.02.2019 05:00","1564","1624"
"05.02.2019 05:00 - 05.02.2019 06:00","1653","1769"
"05.02.2019 06:00 - 05.02.2019 07:00","2070","2139"
"05.02.2019 07:00 - 05.02.2019 08:00","2335","2371"
"05.02.2019 08:00 - 05.02.2019 09:00","2439","2510"
"05.02.2019 09:00 - 05.02.2019 10:00","2532","2531"
"05.02.2019 10:00 - 05.02.2019 11:00","2513","2509"
"05.02.2019 11:00 - 05.02.2019 12:00","2503","2515"
"05.02.2019 12:00 - 05.02.2019 13:00","2482","2479"
"05.02.2019 13:00 - 05.02.2019 14:00","2410","2402"
"05.02.2019 14:00 - 05.02.2019 15:00","2348","2345"
"05.02.2019 15:00 - 05.02.2019 16:00","2357","2295"
"05.02.2019 16:00 - 05.02.2019 17:00","2359","2341"
"05.02.2019 17:00 - 05.02.2019 18:00","2610","2547"
"05.02.2019 18:00 - 05.02.2019 19:00","2679","2623"
"05.02.2019 19:00 - 05.02.2019 20:00","2863","2649"
"05.02.2019 20:00 - 05.02.2019 21:00","2546","2583"
"05.02.2019 21:00 - 05.02.2019 22:00","2513","2510"
"05.02.2019 22:00 - 05.02.2019 23:00","2294","2303"
"05.02.2019 23:00 - 06.02.2019 00:00","2025","2043"
