"Time (CET)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"19.01.2019 01:00 - 19.01.2019 02:00","18663","18789"
"19.01.2019 02:00 - 19.01.2019 03:00","18495","18620"
"19.01.2019 03:00 - 19.01.2019 04:00","18459","18438"
"19.01.2019 04:00 - 19.01.2019 05:00","18549","18393"
"19.01.2019 05:00 - 19.01.2019 06:00","18795","18538"
"19.01.2019 06:00 - 19.01.2019 07:00","19328","19073"
"19.01.2019 07:00 - 19.01.2019 08:00","20030","20007"
"19.01.2019 08:00 - 19.01.2019 09:00","20674","20796"
"19.01.2019 09:00 - 19.01.2019 10:00","21233","21281"
"19.01.2019 10:00 - 19.01.2019 11:00","21492","21465"
"19.01.2019 11:00 - 19.01.2019 12:00","21399","21041"
"19.01.2019 12:00 - 19.01.2019 13:00","20962","20662"
"19.01.2019 13:00 - 19.01.2019 14:00","20623","20431"
"19.01.2019 14:00 - 19.01.2019 15:00","20487","19988"
"19.01.2019 15:00 - 19.01.2019 16:00","20783","20380"
"19.01.2019 16:00 - 19.01.2019 17:00","21489","21315"
"19.01.2019 17:00 - 19.01.2019 18:00","21875","21639"
"19.01.2019 18:00 - 19.01.2019 19:00","21539","21140"
"19.01.2019 19:00 - 19.01.2019 20:00","21003","20538"
"19.01.2019 20:00 - 19.01.2019 21:00","20400","19807"
"19.01.2019 21:00 - 19.01.2019 22:00","19819","19147"
"19.01.2019 22:00 - 19.01.2019 23:00","19199","18310"
"19.01.2019 23:00 - 20.01.2019 00:00","18665","17807"
"20.01.2019 00:00 - 20.01.2019 01:00","18095","17751"
"20.01.2019 01:00 - 20.01.2019 02:00","17868","17539"
"20.01.2019 02:00 - 20.01.2019 03:00","17739","17467"
"20.01.2019 03:00 - 20.01.2019 04:00","17749","17473"
"20.01.2019 04:00 - 20.01.2019 05:00","17922","17640"
"20.01.2019 05:00 - 20.01.2019 06:00","18164","17788"
"20.01.2019 06:00 - 20.01.2019 07:00","18645","18451"
"20.01.2019 07:00 - 20.01.2019 08:00","19191","19195"
"20.01.2019 08:00 - 20.01.2019 09:00","19800","19765"
"20.01.2019 09:00 - 20.01.2019 10:00","20475","20552"
"20.01.2019 10:00 - 20.01.2019 11:00","20911","21050"
"20.01.2019 11:00 - 20.01.2019 12:00","21008","21122"
"20.01.2019 12:00 - 20.01.2019 13:00","20754","21093"
"20.01.2019 13:00 - 20.01.2019 14:00","20566","20847"
"20.01.2019 14:00 - 20.01.2019 15:00","20582","20765"
"20.01.2019 15:00 - 20.01.2019 16:00","21044","20980"
"20.01.2019 16:00 - 20.01.2019 17:00","21911","22102"
"20.01.2019 17:00 - 20.01.2019 18:00","22617","22933"
"20.01.2019 18:00 - 20.01.2019 19:00","22618","22765"
"20.01.2019 19:00 - 20.01.2019 20:00","22343","22555"
"20.01.2019 20:00 - 20.01.2019 21:00","21814","21950"
"20.01.2019 21:00 - 20.01.2019 22:00","21127","20972"
"20.01.2019 22:00 - 20.01.2019 23:00","20348","20053"
"20.01.2019 23:00 - 21.01.2019 00:00","19634","19368"
"21.01.2019 00:00 - 21.01.2019 01:00","18943","18946"
"21.01.2019 01:00 - 21.01.2019 02:00","18765","18738"
"21.01.2019 02:00 - 21.01.2019 03:00","18737","18716"
"21.01.2019 03:00 - 21.01.2019 04:00","18749","18836"
"21.01.2019 04:00 - 21.01.2019 05:00","19017","19377"
"21.01.2019 05:00 - 21.01.2019 06:00","19834","20104"
"21.01.2019 06:00 - 21.01.2019 07:00","21906","22384"
"21.01.2019 07:00 - 21.01.2019 08:00","23704","24366"
"21.01.2019 08:00 - 21.01.2019 09:00","23936","24646"
"21.01.2019 09:00 - 21.01.2019 10:00","23792","24430"
"21.01.2019 10:00 - 21.01.2019 11:00","23788","24494"
"21.01.2019 11:00 - 21.01.2019 12:00","23633","24414"
"21.01.2019 12:00 - 21.01.2019 13:00","23401","24285"
"21.01.2019 13:00 - 21.01.2019 14:00","23284","23752"
"21.01.2019 14:00 - 21.01.2019 15:00","23228","23735"
"21.01.2019 15:00 - 21.01.2019 16:00","23486","23992"
"21.01.2019 16:00 - 21.01.2019 17:00","23783","24269"
"21.01.2019 17:00 - 21.01.2019 18:00","24100","24562"
"21.01.2019 18:00 - 21.01.2019 19:00","23615","24138"
"21.01.2019 19:00 - 21.01.2019 20:00","23050","23510"
"21.01.2019 20:00 - 21.01.2019 21:00","22308","22668"
"21.01.2019 21:00 - 21.01.2019 22:00","21430","21532"
"21.01.2019 22:00 - 21.01.2019 23:00","20271","20570"
"21.01.2019 23:00 - 22.01.2019 00:00","19264","19344"
"22.01.2019 00:00 - 22.01.2019 01:00","18641","18554"
"22.01.2019 01:00 - 22.01.2019 02:00","18360","18247"
"22.01.2019 02:00 - 22.01.2019 03:00","18248","18035"
"22.01.2019 03:00 - 22.01.2019 04:00","18284","18039"
"22.01.2019 04:00 - 22.01.2019 05:00","18589","18255"
"22.01.2019 05:00 - 22.01.2019 06:00","19418","19327"
"22.01.2019 06:00 - 22.01.2019 07:00","21458","21480"
"22.01.2019 07:00 - 22.01.2019 08:00","23221","23105"
"22.01.2019 08:00 - 22.01.2019 09:00","23438","23163"
"22.01.2019 09:00 - 22.01.2019 10:00","23282","22951"
"22.01.2019 10:00 - 22.01.2019 11:00","23315","22841"
"22.01.2019 11:00 - 22.01.2019 12:00","23204","22675"
"22.01.2019 12:00 - 22.01.2019 13:00","23014","22598"
"22.01.2019 13:00 - 22.01.2019 14:00","22885","22550"
"22.01.2019 14:00 - 22.01.2019 15:00","22873","22616"
"22.01.2019 15:00 - 22.01.2019 16:00","23159","22716"
"22.01.2019 16:00 - 22.01.2019 17:00","23453","23146"
"22.01.2019 17:00 - 22.01.2019 18:00","23780","23473"
"22.01.2019 18:00 - 22.01.2019 19:00","23271","23187"
"22.01.2019 19:00 - 22.01.2019 20:00","22764","22587"
"22.01.2019 20:00 - 22.01.2019 21:00","22050","22025"
"22.01.2019 21:00 - 22.01.2019 22:00","21155","21013"
"22.01.2019 22:00 - 22.01.2019 23:00","20048","19919"
"22.01.2019 23:00 - 23.01.2019 00:00","19050","18823"
"23.01.2019 00:00 - 23.01.2019 01:00","18311","18236"
"23.01.2019 01:00 - 23.01.2019 02:00","18033","17916"
"23.01.2019 02:00 - 23.01.2019 03:00","17955","17804"
"23.01.2019 03:00 - 23.01.2019 04:00","18005","17801"
"23.01.2019 04:00 - 23.01.2019 05:00","18361","18070"
"23.01.2019 05:00 - 23.01.2019 06:00","19303","18944"
"23.01.2019 06:00 - 23.01.2019 07:00","21538","21061"
"23.01.2019 07:00 - 23.01.2019 08:00","23512","22831"
"23.01.2019 08:00 - 23.01.2019 09:00","23827","22890"
"23.01.2019 09:00 - 23.01.2019 10:00","23683","22914"
"23.01.2019 10:00 - 23.01.2019 11:00","23653","22956"
"23.01.2019 11:00 - 23.01.2019 12:00","23482","22856"
"23.01.2019 12:00 - 23.01.2019 13:00","23158","22587"
"23.01.2019 13:00 - 23.01.2019 14:00","22939","22382"
"23.01.2019 14:00 - 23.01.2019 15:00","22897","22326"
"23.01.2019 15:00 - 23.01.2019 16:00","23305","22664"
"23.01.2019 16:00 - 23.01.2019 17:00","23883","24496"
"23.01.2019 17:00 - 23.01.2019 18:00","24493","25083"
"23.01.2019 18:00 - 23.01.2019 19:00","24113","23855"
"23.01.2019 19:00 - 23.01.2019 20:00","23637","23200"
"23.01.2019 20:00 - 23.01.2019 21:00","22956","22690"
"23.01.2019 21:00 - 23.01.2019 22:00","22080","22126"
"23.01.2019 22:00 - 23.01.2019 23:00","20947","20922"
"23.01.2019 23:00 - 24.01.2019 00:00","19939","19946"
"24.01.2019 00:00 - 24.01.2019 01:00","18959","19260"
"24.01.2019 01:00 - 24.01.2019 02:00","18720","18846"
"24.01.2019 02:00 - 24.01.2019 03:00","18677","18717"
"24.01.2019 03:00 - 24.01.2019 04:00","18780","18835"
"24.01.2019 04:00 - 24.01.2019 05:00","19145","19297"
"24.01.2019 05:00 - 24.01.2019 06:00","20104","19966"
"24.01.2019 06:00 - 24.01.2019 07:00","22300","22268"
"24.01.2019 07:00 - 24.01.2019 08:00","24217","24289"
"24.01.2019 08:00 - 24.01.2019 09:00","24483","24233"
"24.01.2019 09:00 - 24.01.2019 10:00","24307","24074"
"24.01.2019 10:00 - 24.01.2019 11:00","24251","24045"
"24.01.2019 11:00 - 24.01.2019 12:00","24022","23787"
"24.01.2019 12:00 - 24.01.2019 13:00","23718","23319"
"24.01.2019 13:00 - 24.01.2019 14:00","23511","23067"
"24.01.2019 14:00 - 24.01.2019 15:00","23470","22972"
"24.01.2019 15:00 - 24.01.2019 16:00","23801","23121"
"24.01.2019 16:00 - 24.01.2019 17:00","24231","23727"
"24.01.2019 17:00 - 24.01.2019 18:00","24727","24171"
"24.01.2019 18:00 - 24.01.2019 19:00","24315","23648"
"24.01.2019 19:00 - 24.01.2019 20:00","23821","23136"
"24.01.2019 20:00 - 24.01.2019 21:00","23139","22311"
"24.01.2019 21:00 - 24.01.2019 22:00","22233","21406"
"24.01.2019 22:00 - 24.01.2019 23:00","21088","20163"
"24.01.2019 23:00 - 25.01.2019 00:00","20039","19411"
"25.01.2019 00:00 - 25.01.2019 01:00","19236","18972"
"25.01.2019 01:00 - 25.01.2019 02:00","18953","18617"
"25.01.2019 02:00 - 25.01.2019 03:00","18825","18404"
"25.01.2019 03:00 - 25.01.2019 04:00","18873","18364"
"25.01.2019 04:00 - 25.01.2019 05:00","19173","18720"
"25.01.2019 05:00 - 25.01.2019 06:00","20021","19559"
"25.01.2019 06:00 - 25.01.2019 07:00","22079","21693"
"25.01.2019 07:00 - 25.01.2019 08:00","23843","23017"
"25.01.2019 08:00 - 25.01.2019 09:00","24127","23469"
"25.01.2019 09:00 - 25.01.2019 10:00","24070","23420"
"25.01.2019 10:00 - 25.01.2019 11:00","24034","23465"
"25.01.2019 11:00 - 25.01.2019 12:00","23830","23413"
"25.01.2019 12:00 - 25.01.2019 13:00","23559","23202"
"25.01.2019 13:00 - 25.01.2019 14:00","23250","22743"
"25.01.2019 14:00 - 25.01.2019 15:00","22996","22682"
"25.01.2019 15:00 - 25.01.2019 16:00","22992","22696"
"25.01.2019 16:00 - 25.01.2019 17:00","23390","23300"
"25.01.2019 17:00 - 25.01.2019 18:00","23795","23647"
"25.01.2019 18:00 - 25.01.2019 19:00","23419","23182"
"25.01.2019 19:00 - 25.01.2019 20:00","22771","22512"
"25.01.2019 20:00 - 25.01.2019 21:00","21861","21626"
"25.01.2019 21:00 - 25.01.2019 22:00","21043","20787"
"25.01.2019 22:00 - 25.01.2019 23:00","20224","20108"
"25.01.2019 23:00 - 26.01.2019 00:00","19499","19078"
"26.01.2019 00:00 - 26.01.2019 01:00","18570","18358"
"26.01.2019 01:00 - 26.01.2019 02:00","18256","18056"
"26.01.2019 02:00 - 26.01.2019 03:00","18070","17761"
"26.01.2019 03:00 - 26.01.2019 04:00","18011","17844"
"26.01.2019 04:00 - 26.01.2019 05:00","18077","18040"
"26.01.2019 05:00 - 26.01.2019 06:00","18326","18329"
"26.01.2019 06:00 - 26.01.2019 07:00","18915","18776"
"26.01.2019 07:00 - 26.01.2019 08:00","19606","19645"
"26.01.2019 08:00 - 26.01.2019 09:00","20274","20246"
"26.01.2019 09:00 - 26.01.2019 10:00","20922","21214"
"26.01.2019 10:00 - 26.01.2019 11:00","21304","21698"
"26.01.2019 11:00 - 26.01.2019 12:00","21330","21728"
"26.01.2019 12:00 - 26.01.2019 13:00","21161","21674"
"26.01.2019 13:00 - 26.01.2019 14:00","20915","21430"
"26.01.2019 14:00 - 26.01.2019 15:00","20743","21148"
"26.01.2019 15:00 - 26.01.2019 16:00","20935","21302"
"26.01.2019 16:00 - 26.01.2019 17:00","21651","22079"
"26.01.2019 17:00 - 26.01.2019 18:00","22230","22533"
"26.01.2019 18:00 - 26.01.2019 19:00","21964","22181"
"26.01.2019 19:00 - 26.01.2019 20:00","21426","21544"
"26.01.2019 20:00 - 26.01.2019 21:00","20828","20946"
"26.01.2019 21:00 - 26.01.2019 22:00","20229","20137"
"26.01.2019 22:00 - 26.01.2019 23:00","19542","19557"
"26.01.2019 23:00 - 27.01.2019 00:00","18975","18818"
"27.01.2019 00:00 - 27.01.2019 01:00","18204","18624"
"27.01.2019 01:00 - 27.01.2019 02:00","17964","18415"
"27.01.2019 02:00 - 27.01.2019 03:00","17797","18341"
"27.01.2019 03:00 - 27.01.2019 04:00","17776","18288"
"27.01.2019 04:00 - 27.01.2019 05:00","17857","18400"
"27.01.2019 05:00 - 27.01.2019 06:00","18027","18621"
"27.01.2019 06:00 - 27.01.2019 07:00","18458","19174"
"27.01.2019 07:00 - 27.01.2019 08:00","18925","19823"
"27.01.2019 08:00 - 27.01.2019 09:00","19464","20268"
"27.01.2019 09:00 - 27.01.2019 10:00","20134","21012"
"27.01.2019 10:00 - 27.01.2019 11:00","20597","21499"
"27.01.2019 11:00 - 27.01.2019 12:00","20847","21572"
"27.01.2019 12:00 - 27.01.2019 13:00","20856","21581"
"27.01.2019 13:00 - 27.01.2019 14:00","20764","21407"
"27.01.2019 14:00 - 27.01.2019 15:00","20665","21343"
"27.01.2019 15:00 - 27.01.2019 16:00","20877","21530"
"27.01.2019 16:00 - 27.01.2019 17:00","21460","22283"
"27.01.2019 17:00 - 27.01.2019 18:00","21992","22542"
"27.01.2019 18:00 - 27.01.2019 19:00","21856","22500"
"27.01.2019 19:00 - 27.01.2019 20:00","21506","22061"
"27.01.2019 20:00 - 27.01.2019 21:00","20893","21261"
"27.01.2019 21:00 - 27.01.2019 22:00","20134","20611"
"27.01.2019 22:00 - 27.01.2019 23:00","19276","19892"
"27.01.2019 23:00 - 28.01.2019 00:00","18522","18845"
"28.01.2019 00:00 - 28.01.2019 01:00","18268","18452"
"28.01.2019 01:00 - 28.01.2019 02:00","18038","18267"
"28.01.2019 02:00 - 28.01.2019 03:00","17988","18196"
"28.01.2019 03:00 - 28.01.2019 04:00","18036","18289"
"28.01.2019 04:00 - 28.01.2019 05:00","18329","18666"
"28.01.2019 05:00 - 28.01.2019 06:00","19146","19596"
"28.01.2019 06:00 - 28.01.2019 07:00","21059","21384"
"28.01.2019 07:00 - 28.01.2019 08:00","22724","23360"
"28.01.2019 08:00 - 28.01.2019 09:00","22953","23475"
"28.01.2019 09:00 - 28.01.2019 10:00","22883","23108"
"28.01.2019 10:00 - 28.01.2019 11:00","22884","23002"
"28.01.2019 11:00 - 28.01.2019 12:00","22777","23036"
"28.01.2019 12:00 - 28.01.2019 13:00","22635","22842"
"28.01.2019 13:00 - 28.01.2019 14:00","22530","22660"
"28.01.2019 14:00 - 28.01.2019 15:00","22475","22753"
"28.01.2019 15:00 - 28.01.2019 16:00","22634","23050"
"28.01.2019 16:00 - 28.01.2019 17:00","22841","23394"
"28.01.2019 17:00 - 28.01.2019 18:00","23166","23582"
"28.01.2019 18:00 - 28.01.2019 19:00","22743","23260"
"28.01.2019 19:00 - 28.01.2019 20:00","22218","22535"
"28.01.2019 20:00 - 28.01.2019 21:00","21536","21881"
"28.01.2019 21:00 - 28.01.2019 22:00","20710","20953"
"28.01.2019 22:00 - 28.01.2019 23:00","19671","19799"
"28.01.2019 23:00 - 29.01.2019 00:00","18751","18781"
"29.01.2019 00:00 - 29.01.2019 01:00","18461","18375"
"29.01.2019 01:00 - 29.01.2019 02:00","18199","18107"
"29.01.2019 02:00 - 29.01.2019 03:00","18111","18042"
"29.01.2019 03:00 - 29.01.2019 04:00","18148","18024"
"29.01.2019 04:00 - 29.01.2019 05:00","18452","18267"
"29.01.2019 05:00 - 29.01.2019 06:00","19264","19206"
"29.01.2019 06:00 - 29.01.2019 07:00","21206","21360"
"29.01.2019 07:00 - 29.01.2019 08:00","22893","23054"
"29.01.2019 08:00 - 29.01.2019 09:00","23118","23167"
"29.01.2019 09:00 - 29.01.2019 10:00","23059","23235"
"29.01.2019 10:00 - 29.01.2019 11:00","23107","23192"
"29.01.2019 11:00 - 29.01.2019 12:00","23018","23050"
"29.01.2019 12:00 - 29.01.2019 13:00","22854","22805"
"29.01.2019 13:00 - 29.01.2019 14:00","22701","22530"
"29.01.2019 14:00 - 29.01.2019 15:00","22604","22503"
"29.01.2019 15:00 - 29.01.2019 16:00","22828","22724"
"29.01.2019 16:00 - 29.01.2019 17:00","23208","23380"
"29.01.2019 17:00 - 29.01.2019 18:00","23781","24037"
"29.01.2019 18:00 - 29.01.2019 19:00","23550","23839"
"29.01.2019 19:00 - 29.01.2019 20:00","23161","23525"
"29.01.2019 20:00 - 29.01.2019 21:00","22621","22975"
"29.01.2019 21:00 - 29.01.2019 22:00","21896","22047"
"29.01.2019 22:00 - 29.01.2019 23:00","20917","20781"
"29.01.2019 23:00 - 30.01.2019 00:00","20076","19863"
"30.01.2019 00:00 - 30.01.2019 01:00","19363","19583"
"30.01.2019 01:00 - 30.01.2019 02:00","19165","19405"
"30.01.2019 02:00 - 30.01.2019 03:00","19132","19433"
"30.01.2019 03:00 - 30.01.2019 04:00","19233","19481"
"30.01.2019 04:00 - 30.01.2019 05:00","19565","19840"
"30.01.2019 05:00 - 30.01.2019 06:00","20428","20728"
"30.01.2019 06:00 - 30.01.2019 07:00","22410","23056"
"30.01.2019 07:00 - 30.01.2019 08:00","24129","24970"
"30.01.2019 08:00 - 30.01.2019 09:00","24348","25103"
"30.01.2019 09:00 - 30.01.2019 10:00","24249","24862"
"30.01.2019 10:00 - 30.01.2019 11:00","24239","24988"
"30.01.2019 11:00 - 30.01.2019 12:00","24042","24615"
"30.01.2019 12:00 - 30.01.2019 13:00","23772","24091"
"30.01.2019 13:00 - 30.01.2019 14:00","23530","23811"
"30.01.2019 14:00 - 30.01.2019 15:00","23494","23927"
"30.01.2019 15:00 - 30.01.2019 16:00","23711","23887"
"30.01.2019 16:00 - 30.01.2019 17:00","24065","24286"
"30.01.2019 17:00 - 30.01.2019 18:00","24588","24973"
"30.01.2019 18:00 - 30.01.2019 19:00","24281","24769"
"30.01.2019 19:00 - 30.01.2019 20:00","23805","24198"
"30.01.2019 20:00 - 30.01.2019 21:00","23172","23416"
"30.01.2019 21:00 - 30.01.2019 22:00","22340","22438"
"30.01.2019 22:00 - 30.01.2019 23:00","21282","21423"
"30.01.2019 23:00 - 31.01.2019 00:00","20347","20331"
"31.01.2019 00:00 - 31.01.2019 01:00","19955","19516"
"31.01.2019 01:00 - 31.01.2019 02:00","19712","19245"
"31.01.2019 02:00 - 31.01.2019 03:00","19620","19068"
"31.01.2019 03:00 - 31.01.2019 04:00","19662","19270"
"31.01.2019 04:00 - 31.01.2019 05:00","19920","19491"
"31.01.2019 05:00 - 31.01.2019 06:00","20675","20563"
"31.01.2019 06:00 - 31.01.2019 07:00","22532","22740"
"31.01.2019 07:00 - 31.01.2019 08:00","24091","24228"
"31.01.2019 08:00 - 31.01.2019 09:00","24227","24315"
"31.01.2019 09:00 - 31.01.2019 10:00","24066","24297"
"31.01.2019 10:00 - 31.01.2019 11:00","24035","24334"
"31.01.2019 11:00 - 31.01.2019 12:00","23876","24126"
"31.01.2019 12:00 - 31.01.2019 13:00","23669","23971"
"31.01.2019 13:00 - 31.01.2019 14:00","23473","23516"
"31.01.2019 14:00 - 31.01.2019 15:00","23368","23321"
"31.01.2019 15:00 - 31.01.2019 16:00","23504","23633"
"31.01.2019 16:00 - 31.01.2019 17:00","23718","23934"
"31.01.2019 17:00 - 31.01.2019 18:00","24144","24531"
"31.01.2019 18:00 - 31.01.2019 19:00","23770","23981"
"31.01.2019 19:00 - 31.01.2019 20:00","23267","23226"
"31.01.2019 20:00 - 31.01.2019 21:00","22588","22524"
"31.01.2019 21:00 - 31.01.2019 22:00","21712","21487"
"31.01.2019 22:00 - 31.01.2019 23:00","20630","20289"
"31.01.2019 23:00 - 01.02.2019 00:00","19691","19273"
"01.02.2019 00:00 - 01.02.2019 01:00","19063","18519"
"01.02.2019 01:00 - 01.02.2019 02:00","18749","18272"
"01.02.2019 02:00 - 01.02.2019 03:00","18604","18130"
"01.02.2019 03:00 - 01.02.2019 04:00","18651","18220"
"01.02.2019 04:00 - 01.02.2019 05:00","18940","18526"
"01.02.2019 05:00 - 01.02.2019 06:00","19770","19413"
"01.02.2019 06:00 - 01.02.2019 07:00","21791","21318"
"01.02.2019 07:00 - 01.02.2019 08:00","23448","22995"
"01.02.2019 08:00 - 01.02.2019 09:00","23679","23325"
"01.02.2019 09:00 - 01.02.2019 10:00","23646","23346"
"01.02.2019 10:00 - 01.02.2019 11:00","23623","23496"
"01.02.2019 11:00 - 01.02.2019 12:00","23441","23246"
"01.02.2019 12:00 - 01.02.2019 13:00","23203","23074"
"01.02.2019 13:00 - 01.02.2019 14:00","22885","22812"
"01.02.2019 14:00 - 01.02.2019 15:00","22630","22553"
"01.02.2019 15:00 - 01.02.2019 16:00","22615","22495"
"01.02.2019 16:00 - 01.02.2019 17:00","22863","22911"
"01.02.2019 17:00 - 01.02.2019 18:00","23285","23627"
"01.02.2019 18:00 - 01.02.2019 19:00","22949","23004"
"01.02.2019 19:00 - 01.02.2019 20:00","22321","21906"
"01.02.2019 20:00 - 01.02.2019 21:00","21405","20823"
"01.02.2019 21:00 - 01.02.2019 22:00","20579","19973"
"01.02.2019 22:00 - 01.02.2019 23:00","19752","19074"
"01.02.2019 23:00 - 02.02.2019 00:00","18989","18355"
"02.02.2019 00:00 - 02.02.2019 01:00","17913","18137"
"02.02.2019 01:00 - 02.02.2019 02:00","17538","17903"
"02.02.2019 02:00 - 02.02.2019 03:00","17310","17693"
"02.02.2019 03:00 - 02.02.2019 04:00","17237","17691"
"02.02.2019 04:00 - 02.02.2019 05:00","17269","17774"
"02.02.2019 05:00 - 02.02.2019 06:00","17502","17908"
"02.02.2019 06:00 - 02.02.2019 07:00","18118","18394"
"02.02.2019 07:00 - 02.02.2019 08:00","18851","19020"
"02.02.2019 08:00 - 02.02.2019 09:00","19577","19725"
"02.02.2019 09:00 - 02.02.2019 10:00","20296","20601"
"02.02.2019 10:00 - 02.02.2019 11:00","20711","20907"
"02.02.2019 11:00 - 02.02.2019 12:00","20759","21130"
"02.02.2019 12:00 - 02.02.2019 13:00","20631","21237"
"02.02.2019 13:00 - 02.02.2019 14:00","20418","20859"
"02.02.2019 14:00 - 02.02.2019 15:00","20168","20726"
"02.02.2019 15:00 - 02.02.2019 16:00","20301","20770"
"02.02.2019 16:00 - 02.02.2019 17:00","20863","21413"
"02.02.2019 17:00 - 02.02.2019 18:00","21435","22178"
"02.02.2019 18:00 - 02.02.2019 19:00","21092","21975"
"02.02.2019 19:00 - 02.02.2019 20:00","20481","21447"
"02.02.2019 20:00 - 02.02.2019 21:00","19774","20518"
"02.02.2019 21:00 - 02.02.2019 22:00","19085","19741"
"02.02.2019 22:00 - 02.02.2019 23:00","18314","19270"
"02.02.2019 23:00 - 03.02.2019 00:00","17697","18453"
"03.02.2019 00:00 - 03.02.2019 01:00","17092","18064"
"03.02.2019 01:00 - 03.02.2019 02:00","16828","18032"
"03.02.2019 02:00 - 03.02.2019 03:00","16696","17871"
"03.02.2019 03:00 - 03.02.2019 04:00","16695","17881"
"03.02.2019 04:00 - 03.02.2019 05:00","16842","17914"
"03.02.2019 05:00 - 03.02.2019 06:00","17090","17989"
"03.02.2019 06:00 - 03.02.2019 07:00","17613","18538"
"03.02.2019 07:00 - 03.02.2019 08:00","18191","19121"
"03.02.2019 08:00 - 03.02.2019 09:00","18856","19724"
"03.02.2019 09:00 - 03.02.2019 10:00","19676","20574"
"03.02.2019 10:00 - 03.02.2019 11:00","20210","21188"
"03.02.2019 11:00 - 03.02.2019 12:00","20473","21591"
"03.02.2019 12:00 - 03.02.2019 13:00","20493","21706"
"03.02.2019 13:00 - 03.02.2019 14:00","20399","21431"
"03.02.2019 14:00 - 03.02.2019 15:00","20356","21385"
"03.02.2019 15:00 - 03.02.2019 16:00","20590","21385"
"03.02.2019 16:00 - 03.02.2019 17:00","21320","22165"
"03.02.2019 17:00 - 03.02.2019 18:00","22166","23325"
"03.02.2019 18:00 - 03.02.2019 19:00","22269","23419"
"03.02.2019 19:00 - 03.02.2019 20:00","22034","22835"
"03.02.2019 20:00 - 03.02.2019 21:00","21514","22242"
"03.02.2019 21:00 - 03.02.2019 22:00","20849","21375"
"03.02.2019 22:00 - 03.02.2019 23:00","20050","20547"
"03.02.2019 23:00 - 04.02.2019 00:00","19379","20101"
"04.02.2019 00:00 - 04.02.2019 01:00","19541","19659"
"04.02.2019 01:00 - 04.02.2019 02:00","19455","19324"
"04.02.2019 02:00 - 04.02.2019 03:00","19511","19235"
"04.02.2019 03:00 - 04.02.2019 04:00","19680","19148"
"04.02.2019 04:00 - 04.02.2019 05:00","20086","19443"
"04.02.2019 05:00 - 04.02.2019 06:00","20999","20324"
"04.02.2019 06:00 - 04.02.2019 07:00","23012","22462"
"04.02.2019 07:00 - 04.02.2019 08:00","24716","23961"
"04.02.2019 08:00 - 04.02.2019 09:00","24969","24233"
"04.02.2019 09:00 - 04.02.2019 10:00","24839","24227"
"04.02.2019 10:00 - 04.02.2019 11:00","24724","23958"
"04.02.2019 11:00 - 04.02.2019 12:00","24369","23630"
"04.02.2019 12:00 - 04.02.2019 13:00","23973","23318"
"04.02.2019 13:00 - 04.02.2019 14:00","23695","23111"
"04.02.2019 14:00 - 04.02.2019 15:00","23596","23046"
"04.02.2019 15:00 - 04.02.2019 16:00","23751","23131"
