"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"19.01.2019 01:00 - 19.01.2019 02:00","5931","5983"
"19.01.2019 02:00 - 19.01.2019 03:00","5343","5485"
"19.01.2019 03:00 - 19.01.2019 04:00","4942","5216"
"19.01.2019 04:00 - 19.01.2019 05:00","4720","5027"
"19.01.2019 05:00 - 19.01.2019 06:00","4617","4924"
"19.01.2019 06:00 - 19.01.2019 07:00","4573","4903"
"19.01.2019 07:00 - 19.01.2019 08:00","4623","4986"
"19.01.2019 08:00 - 19.01.2019 09:00","4856","5142"
"19.01.2019 09:00 - 19.01.2019 10:00","5148","5557"
"19.01.2019 10:00 - 19.01.2019 11:00","5768","6208"
"19.01.2019 11:00 - 19.01.2019 12:00","6152","6618"
"19.01.2019 12:00 - 19.01.2019 13:00","6311","6874"
"19.01.2019 13:00 - 19.01.2019 14:00","6291","6994"
"19.01.2019 14:00 - 19.01.2019 15:00","6081","6877"
"19.01.2019 15:00 - 19.01.2019 16:00","6064","6783"
"19.01.2019 16:00 - 19.01.2019 17:00","6016","6777"
"19.01.2019 17:00 - 19.01.2019 18:00","5963","6719"
"19.01.2019 18:00 - 19.01.2019 19:00","6285","6931"
"19.01.2019 19:00 - 19.01.2019 20:00","7218","7495"
"19.01.2019 20:00 - 19.01.2019 21:00","7481","7615"
"19.01.2019 21:00 - 19.01.2019 22:00","7363","7418"
"19.01.2019 22:00 - 19.01.2019 23:00","7076","6995"
"19.01.2019 23:00 - 20.01.2019 00:00","6675","6622"
"20.01.2019 00:00 - 20.01.2019 01:00","6157","6085"
"20.01.2019 01:00 - 20.01.2019 02:00","5666","5542"
"20.01.2019 02:00 - 20.01.2019 03:00","5083","5124"
"20.01.2019 03:00 - 20.01.2019 04:00","4700","4803"
"20.01.2019 04:00 - 20.01.2019 05:00","4483","4651"
"20.01.2019 05:00 - 20.01.2019 06:00","4362","4568"
"20.01.2019 06:00 - 20.01.2019 07:00","4329","4545"
"20.01.2019 07:00 - 20.01.2019 08:00","4364","4616"
"20.01.2019 08:00 - 20.01.2019 09:00","4447","4628"
"20.01.2019 09:00 - 20.01.2019 10:00","4444","4840"
"20.01.2019 10:00 - 20.01.2019 11:00","4934","5364"
"20.01.2019 11:00 - 20.01.2019 12:00","5443","5739"
"20.01.2019 12:00 - 20.01.2019 13:00","5771","6018"
"20.01.2019 13:00 - 20.01.2019 14:00","5892","6140"
"20.01.2019 14:00 - 20.01.2019 15:00","5691","5899"
"20.01.2019 15:00 - 20.01.2019 16:00","5482","5695"
"20.01.2019 16:00 - 20.01.2019 17:00","5339","5571"
"20.01.2019 17:00 - 20.01.2019 18:00","5272","5550"
"20.01.2019 18:00 - 20.01.2019 19:00","5641","5874"
"20.01.2019 19:00 - 20.01.2019 20:00","6698","6703"
"20.01.2019 20:00 - 20.01.2019 21:00","7081","7052"
"20.01.2019 21:00 - 20.01.2019 22:00","7160","7102"
"20.01.2019 22:00 - 20.01.2019 23:00","7020","6825"
"20.01.2019 23:00 - 21.01.2019 00:00","6709","6442"
"21.01.2019 00:00 - 21.01.2019 01:00","6084","5851"
"21.01.2019 01:00 - 21.01.2019 02:00","5226","5265"
"21.01.2019 02:00 - 21.01.2019 03:00","4725","4922"
"21.01.2019 03:00 - 21.01.2019 04:00","4444","4732"
"21.01.2019 04:00 - 21.01.2019 05:00","4325","4619"
"21.01.2019 05:00 - 21.01.2019 06:00","4288","4610"
"21.01.2019 06:00 - 21.01.2019 07:00","4366","4717"
"21.01.2019 07:00 - 21.01.2019 08:00","4735","5256"
"21.01.2019 08:00 - 21.01.2019 09:00","5656","6091"
"21.01.2019 09:00 - 21.01.2019 10:00","6794","6981"
"21.01.2019 10:00 - 21.01.2019 11:00","7567","7518"
"21.01.2019 11:00 - 21.01.2019 12:00","7851","7547"
"21.01.2019 12:00 - 21.01.2019 13:00","8041","7606"
"21.01.2019 13:00 - 21.01.2019 14:00","7733","7360"
"21.01.2019 14:00 - 21.01.2019 15:00","7570","7183"
"21.01.2019 15:00 - 21.01.2019 16:00","7902","7240"
"21.01.2019 16:00 - 21.01.2019 17:00","7909","7132"
"21.01.2019 17:00 - 21.01.2019 18:00","7872","7119"
"21.01.2019 18:00 - 21.01.2019 19:00","7902","7271"
"21.01.2019 19:00 - 21.01.2019 20:00","8417","7966"
"21.01.2019 20:00 - 21.01.2019 21:00","8505","8258"
"21.01.2019 21:00 - 21.01.2019 22:00","8325","8166"
"21.01.2019 22:00 - 21.01.2019 23:00","8071","7797"
"21.01.2019 23:00 - 22.01.2019 00:00","7587","7276"
"22.01.2019 00:00 - 22.01.2019 01:00","6764","6482"
"22.01.2019 01:00 - 22.01.2019 02:00","5686","5791"
"22.01.2019 02:00 - 22.01.2019 03:00","5155","5410"
"22.01.2019 03:00 - 22.01.2019 04:00","4841","5157"
"22.01.2019 04:00 - 22.01.2019 05:00","4706","5083"
"22.01.2019 05:00 - 22.01.2019 06:00","4641","5045"
"22.01.2019 06:00 - 22.01.2019 07:00","4706","5145"
"22.01.2019 07:00 - 22.01.2019 08:00","4990","5551"
"22.01.2019 08:00 - 22.01.2019 09:00","5825","6295"
"22.01.2019 09:00 - 22.01.2019 10:00","6896","7161"
"22.01.2019 10:00 - 22.01.2019 11:00","7559","7628"
"22.01.2019 11:00 - 22.01.2019 12:00","7738","7767"
"22.01.2019 12:00 - 22.01.2019 13:00","7867","7915"
"22.01.2019 13:00 - 22.01.2019 14:00","7502","7781"
"22.01.2019 14:00 - 22.01.2019 15:00","7312","7700"
"22.01.2019 15:00 - 22.01.2019 16:00","7620","7806"
"22.01.2019 16:00 - 22.01.2019 17:00","7613","7696"
"22.01.2019 17:00 - 22.01.2019 18:00","7569","7671"
"22.01.2019 18:00 - 22.01.2019 19:00","7546","7720"
"22.01.2019 19:00 - 22.01.2019 20:00","8154","8264"
"22.01.2019 20:00 - 22.01.2019 21:00","8310","8476"
"22.01.2019 21:00 - 22.01.2019 22:00","8134","8285"
"22.01.2019 22:00 - 22.01.2019 23:00","7870","7885"
"22.01.2019 23:00 - 23.01.2019 00:00","7404","7406"
"23.01.2019 00:00 - 23.01.2019 01:00","6626","6591"
"23.01.2019 01:00 - 23.01.2019 02:00","5678","5902"
"23.01.2019 02:00 - 23.01.2019 03:00","5148","5496"
"23.01.2019 03:00 - 23.01.2019 04:00","4834","5251"
"23.01.2019 04:00 - 23.01.2019 05:00","4699","5138"
"23.01.2019 05:00 - 23.01.2019 06:00","4635","5127"
"23.01.2019 06:00 - 23.01.2019 07:00","4699","5212"
"23.01.2019 07:00 - 23.01.2019 08:00","4982","5594"
"23.01.2019 08:00 - 23.01.2019 09:00","5816","6361"
"23.01.2019 09:00 - 23.01.2019 10:00","6886","7217"
"23.01.2019 10:00 - 23.01.2019 11:00","7548","7701"
"23.01.2019 11:00 - 23.01.2019 12:00","7727","7778"
"23.01.2019 12:00 - 23.01.2019 13:00","7855","7905"
"23.01.2019 13:00 - 23.01.2019 14:00","7490","7722"
"23.01.2019 14:00 - 23.01.2019 15:00","7301","7576"
"23.01.2019 15:00 - 23.01.2019 16:00","7609","7768"
"23.01.2019 16:00 - 23.01.2019 17:00","7602","7690"
"23.01.2019 17:00 - 23.01.2019 18:00","7558","7636"
"23.01.2019 18:00 - 23.01.2019 19:00","7534","7671"
"23.01.2019 19:00 - 23.01.2019 20:00","8142","8159"
"23.01.2019 20:00 - 23.01.2019 21:00","8297","8383"
"23.01.2019 21:00 - 23.01.2019 22:00","8122","8234"
"23.01.2019 22:00 - 23.01.2019 23:00","7858","7782"
"23.01.2019 23:00 - 24.01.2019 00:00","7393","7306"
"24.01.2019 00:00 - 24.01.2019 01:00","6491","6545"
"24.01.2019 01:00 - 24.01.2019 02:00","5575","5869"
"24.01.2019 02:00 - 24.01.2019 03:00","5054","5464"
"24.01.2019 03:00 - 24.01.2019 04:00","4746","5213"
"24.01.2019 04:00 - 24.01.2019 05:00","4613","5099"
"24.01.2019 05:00 - 24.01.2019 06:00","4550","5074"
"24.01.2019 06:00 - 24.01.2019 07:00","4613","5158"
"24.01.2019 07:00 - 24.01.2019 08:00","4892","5442"
"24.01.2019 08:00 - 24.01.2019 09:00","5711","6281"
"24.01.2019 09:00 - 24.01.2019 10:00","6761","7044"
"24.01.2019 10:00 - 24.01.2019 11:00","7411","7443"
"24.01.2019 11:00 - 24.01.2019 12:00","7587","7506"
"24.01.2019 12:00 - 24.01.2019 13:00","7713","7584"
"24.01.2019 13:00 - 24.01.2019 14:00","7355","7298"
"24.01.2019 14:00 - 24.01.2019 15:00","7169","7185"
"24.01.2019 15:00 - 24.01.2019 16:00","7471","7286"
"24.01.2019 16:00 - 24.01.2019 17:00","7464","7133"
"24.01.2019 17:00 - 24.01.2019 18:00","7421","7021"
"24.01.2019 18:00 - 24.01.2019 19:00","7398","7093"
"24.01.2019 19:00 - 24.01.2019 20:00","7994","7741"
"24.01.2019 20:00 - 24.01.2019 21:00","8147","8006"
"24.01.2019 21:00 - 24.01.2019 22:00","7974","7885"
"24.01.2019 22:00 - 24.01.2019 23:00","7716","7537"
"24.01.2019 23:00 - 25.01.2019 00:00","7258","7024"
"25.01.2019 00:00 - 25.01.2019 01:00","6623","6366"
"25.01.2019 01:00 - 25.01.2019 02:00","5689","5721"
"25.01.2019 02:00 - 25.01.2019 03:00","5158","5347"
"25.01.2019 03:00 - 25.01.2019 04:00","4844","5113"
"25.01.2019 04:00 - 25.01.2019 05:00","4708","5008"
"25.01.2019 05:00 - 25.01.2019 06:00","4644","4966"
"25.01.2019 06:00 - 25.01.2019 07:00","4708","5016"
"25.01.2019 07:00 - 25.01.2019 08:00","4992","5451"
"25.01.2019 08:00 - 25.01.2019 09:00","5828","6213"
"25.01.2019 09:00 - 25.01.2019 10:00","6900","7003"
"25.01.2019 10:00 - 25.01.2019 11:00","7563","7369"
"25.01.2019 11:00 - 25.01.2019 12:00","7743","7350"
"25.01.2019 12:00 - 25.01.2019 13:00","7871","7357"
"25.01.2019 13:00 - 25.01.2019 14:00","7506","7100"
"25.01.2019 14:00 - 25.01.2019 15:00","7316","6886"
"25.01.2019 15:00 - 25.01.2019 16:00","7624","6968"
"25.01.2019 16:00 - 25.01.2019 17:00","7617","6839"
"25.01.2019 17:00 - 25.01.2019 18:00","7573","6739"
"25.01.2019 18:00 - 25.01.2019 19:00","7550","6706"
"25.01.2019 19:00 - 25.01.2019 20:00","8159","7338"
"25.01.2019 20:00 - 25.01.2019 21:00","8314","7599"
"25.01.2019 21:00 - 25.01.2019 22:00","8138","7494"
"25.01.2019 22:00 - 25.01.2019 23:00","7874","7189"
"25.01.2019 23:00 - 26.01.2019 00:00","7408","6752"
"26.01.2019 00:00 - 26.01.2019 01:00","6680","6201"
"26.01.2019 01:00 - 26.01.2019 02:00","5912","5624"
"26.01.2019 02:00 - 26.01.2019 03:00","5342","5205"
"26.01.2019 03:00 - 26.01.2019 04:00","4957","4950"
"26.01.2019 04:00 - 26.01.2019 05:00","4754","4812"
"26.01.2019 05:00 - 26.01.2019 06:00","4622","4743"
"26.01.2019 06:00 - 26.01.2019 07:00","4604","4696"
"26.01.2019 07:00 - 26.01.2019 08:00","4637","4818"
"26.01.2019 08:00 - 26.01.2019 09:00","4854","4967"
"26.01.2019 09:00 - 26.01.2019 10:00","5136","5318"
"26.01.2019 10:00 - 26.01.2019 11:00","5780","5811"
"26.01.2019 11:00 - 26.01.2019 12:00","6170","6033"
"26.01.2019 12:00 - 26.01.2019 13:00","6303","6077"
"26.01.2019 13:00 - 26.01.2019 14:00","6262","6054"
"26.01.2019 14:00 - 26.01.2019 15:00","6003","5835"
"26.01.2019 15:00 - 26.01.2019 16:00","5982","5686"
"26.01.2019 16:00 - 26.01.2019 17:00","5929","5560"
"26.01.2019 17:00 - 26.01.2019 18:00","5862","5456"
"26.01.2019 18:00 - 26.01.2019 19:00","6100","5731"
"26.01.2019 19:00 - 26.01.2019 20:00","7108","6682"
"26.01.2019 20:00 - 26.01.2019 21:00","7446","7026"
"26.01.2019 21:00 - 26.01.2019 22:00","7361","6892"
"26.01.2019 22:00 - 26.01.2019 23:00","7067","6488"
"26.01.2019 23:00 - 27.01.2019 00:00","6664","6208"
"27.01.2019 00:00 - 27.01.2019 01:00","6086","5727"
"27.01.2019 01:00 - 27.01.2019 02:00","5489","5220"
"27.01.2019 02:00 - 27.01.2019 03:00","4918","4843"
"27.01.2019 03:00 - 27.01.2019 04:00","4536","4580"
"27.01.2019 04:00 - 27.01.2019 05:00","4317","4461"
"27.01.2019 05:00 - 27.01.2019 06:00","4223","4377"
"27.01.2019 06:00 - 27.01.2019 07:00","4202","4390"
"27.01.2019 07:00 - 27.01.2019 08:00","4221","4466"
"27.01.2019 08:00 - 27.01.2019 09:00","4296","4458"
"27.01.2019 09:00 - 27.01.2019 10:00","4312","4646"
"27.01.2019 10:00 - 27.01.2019 11:00","4784","5140"
"27.01.2019 11:00 - 27.01.2019 12:00","5267","5519"
"27.01.2019 12:00 - 27.01.2019 13:00","5620","5806"
"27.01.2019 13:00 - 27.01.2019 14:00","5732","5954"
"27.01.2019 14:00 - 27.01.2019 15:00","5526","5728"
"27.01.2019 15:00 - 27.01.2019 16:00","5348","5491"
"27.01.2019 16:00 - 27.01.2019 17:00","5219","5405"
"27.01.2019 17:00 - 27.01.2019 18:00","5177","5370"
"27.01.2019 18:00 - 27.01.2019 19:00","5462","5660"
"27.01.2019 19:00 - 27.01.2019 20:00","6469","6533"
"27.01.2019 20:00 - 27.01.2019 21:00","6869","6882"
"27.01.2019 21:00 - 27.01.2019 22:00","6952","6889"
"27.01.2019 22:00 - 27.01.2019 23:00","6816","6592"
"27.01.2019 23:00 - 28.01.2019 00:00","6501","6207"
"28.01.2019 00:00 - 28.01.2019 01:00","5816","5658"
"28.01.2019 01:00 - 28.01.2019 02:00","5145","5148"
"28.01.2019 02:00 - 28.01.2019 03:00","4655","4857"
"28.01.2019 03:00 - 28.01.2019 04:00","4391","4638"
"28.01.2019 04:00 - 28.01.2019 05:00","4273","4545"
"28.01.2019 05:00 - 28.01.2019 06:00","4233","4544"
"28.01.2019 06:00 - 28.01.2019 07:00","4319","4692"
"28.01.2019 07:00 - 28.01.2019 08:00","4687","5171"
"28.01.2019 08:00 - 28.01.2019 09:00","5580","5912"
"28.01.2019 09:00 - 28.01.2019 10:00","6679","6793"
"28.01.2019 10:00 - 28.01.2019 11:00","7436","7321"
"28.01.2019 11:00 - 28.01.2019 12:00","7667","7487"
"28.01.2019 12:00 - 28.01.2019 13:00","7831","7611"
"28.01.2019 13:00 - 28.01.2019 14:00","7466","7433"
"28.01.2019 14:00 - 28.01.2019 15:00","7275","7359"
"28.01.2019 15:00 - 28.01.2019 16:00","7578","7457"
"28.01.2019 16:00 - 28.01.2019 17:00","7571","7374"
"28.01.2019 17:00 - 28.01.2019 18:00","7528","7328"
"28.01.2019 18:00 - 28.01.2019 19:00","7505","7260"
"28.01.2019 19:00 - 28.01.2019 20:00","8111","7771"
"28.01.2019 20:00 - 28.01.2019 21:00","8276","8036"
"28.01.2019 21:00 - 28.01.2019 22:00","8078","7885"
"28.01.2019 22:00 - 28.01.2019 23:00","7825","7488"
"28.01.2019 23:00 - 29.01.2019 00:00","7354","7041"
"29.01.2019 00:00 - 29.01.2019 01:00","6554","6284"
"29.01.2019 01:00 - 29.01.2019 02:00","5533","5677"
"29.01.2019 02:00 - 29.01.2019 03:00","5017","5308"
"29.01.2019 03:00 - 29.01.2019 04:00","4722","5085"
"29.01.2019 04:00 - 29.01.2019 05:00","4582","4959"
"29.01.2019 05:00 - 29.01.2019 06:00","4520","4944"
"29.01.2019 06:00 - 29.01.2019 07:00","4585","5041"
"29.01.2019 07:00 - 29.01.2019 08:00","4864","5429"
"29.01.2019 08:00 - 29.01.2019 09:00","5647","6155"
"29.01.2019 09:00 - 29.01.2019 10:00","6679","6976"
"29.01.2019 10:00 - 29.01.2019 11:00","7282","7444"
"29.01.2019 11:00 - 29.01.2019 12:00","7412","7573"
"29.01.2019 12:00 - 29.01.2019 13:00","7522","7734"
"29.01.2019 13:00 - 29.01.2019 14:00","7149","7590"
"29.01.2019 14:00 - 29.01.2019 15:00","6961","7470"
"29.01.2019 15:00 - 29.01.2019 16:00","7234","7613"
"29.01.2019 16:00 - 29.01.2019 17:00","7211","7485"
"29.01.2019 17:00 - 29.01.2019 18:00","7162","7446"
"29.01.2019 18:00 - 29.01.2019 19:00","7075","7386"
"29.01.2019 19:00 - 29.01.2019 20:00","7678","7907"
"29.01.2019 20:00 - 29.01.2019 21:00","7957","8113"
"29.01.2019 21:00 - 29.01.2019 22:00","7818","7947"
"29.01.2019 22:00 - 29.01.2019 23:00","7574","7586"
"29.01.2019 23:00 - 30.01.2019 00:00","7172","7098"
"30.01.2019 00:00 - 30.01.2019 01:00","6422","6314"
"30.01.2019 01:00 - 30.01.2019 02:00","5550","5663"
"30.01.2019 02:00 - 30.01.2019 03:00","5032","5282"
"30.01.2019 03:00 - 30.01.2019 04:00","4736","5070"
"30.01.2019 04:00 - 30.01.2019 05:00","4596","4976"
"30.01.2019 05:00 - 30.01.2019 06:00","4534","4940"
"30.01.2019 06:00 - 30.01.2019 07:00","4599","5021"
"30.01.2019 07:00 - 30.01.2019 08:00","4879","5389"
"30.01.2019 08:00 - 30.01.2019 09:00","5664","6141"
"30.01.2019 09:00 - 30.01.2019 10:00","6699","6899"
"30.01.2019 10:00 - 30.01.2019 11:00","7305","7501"
"30.01.2019 11:00 - 30.01.2019 12:00","7435","7656"
"30.01.2019 12:00 - 30.01.2019 13:00","7546","7847"
"30.01.2019 13:00 - 30.01.2019 14:00","7171","7683"
"30.01.2019 14:00 - 30.01.2019 15:00","6982","7583"
"30.01.2019 15:00 - 30.01.2019 16:00","7256","7765"
"30.01.2019 16:00 - 30.01.2019 17:00","7233","7687"
"30.01.2019 17:00 - 30.01.2019 18:00","7184","7665"
"30.01.2019 18:00 - 30.01.2019 19:00","7096","7624"
"30.01.2019 19:00 - 30.01.2019 20:00","7702","8106"
"30.01.2019 20:00 - 30.01.2019 21:00","7982","8316"
"30.01.2019 21:00 - 30.01.2019 22:00","7842","8122"
"30.01.2019 22:00 - 30.01.2019 23:00","7598","7692"
"30.01.2019 23:00 - 31.01.2019 00:00","7194","7166"
"31.01.2019 00:00 - 31.01.2019 01:00","6473","6412"
"31.01.2019 01:00 - 31.01.2019 02:00","5592","5787"
"31.01.2019 02:00 - 31.01.2019 03:00","5071","5376"
"31.01.2019 03:00 - 31.01.2019 04:00","4772","5137"
"31.01.2019 04:00 - 31.01.2019 05:00","4631","5042"
"31.01.2019 05:00 - 31.01.2019 06:00","4569","5016"
"31.01.2019 06:00 - 31.01.2019 07:00","4634","5099"
"31.01.2019 07:00 - 31.01.2019 08:00","4917","5495"
"31.01.2019 08:00 - 31.01.2019 09:00","5707","6200"
"31.01.2019 09:00 - 31.01.2019 10:00","6750","6989"
"31.01.2019 10:00 - 31.01.2019 11:00","7360","7455"
"31.01.2019 11:00 - 31.01.2019 12:00","7491","7579"
"31.01.2019 12:00 - 31.01.2019 13:00","7603","7759"
"31.01.2019 13:00 - 31.01.2019 14:00","7226","7602"
"31.01.2019 14:00 - 31.01.2019 15:00","7036","7460"
"31.01.2019 15:00 - 31.01.2019 16:00","7311","7686"
"31.01.2019 16:00 - 31.01.2019 17:00","7288","7612"
"31.01.2019 17:00 - 31.01.2019 18:00","7239","7571"
"31.01.2019 18:00 - 31.01.2019 19:00","7150","7507"
"31.01.2019 19:00 - 31.01.2019 20:00","7760","7932"
"31.01.2019 20:00 - 31.01.2019 21:00","8043","8112"
"31.01.2019 21:00 - 31.01.2019 22:00","7902","7951"
"31.01.2019 22:00 - 31.01.2019 23:00","7656","7597"
"31.01.2019 23:00 - 01.02.2019 00:00","7249","7108"
"01.02.2019 00:00 - 01.02.2019 01:00","6491","6351"
"01.02.2019 01:00 - 01.02.2019 02:00","5605","5731"
"01.02.2019 02:00 - 01.02.2019 03:00","5083","5379"
"01.02.2019 03:00 - 01.02.2019 04:00","4783","5158"
"01.02.2019 04:00 - 01.02.2019 05:00","4642","4987"
"01.02.2019 05:00 - 01.02.2019 06:00","4580","4973"
"01.02.2019 06:00 - 01.02.2019 07:00","4645","5063"
"01.02.2019 07:00 - 01.02.2019 08:00","4928","5443"
"01.02.2019 08:00 - 01.02.2019 09:00","5720","6153"
"01.02.2019 09:00 - 01.02.2019 10:00","6766","6976"
"01.02.2019 10:00 - 01.02.2019 11:00","7378","7432"
"01.02.2019 11:00 - 01.02.2019 12:00","7509","7587"
"01.02.2019 12:00 - 01.02.2019 13:00","7621","7689"
"01.02.2019 13:00 - 01.02.2019 14:00","7243","7532"
"01.02.2019 14:00 - 01.02.2019 15:00","7052","7424"
"01.02.2019 15:00 - 01.02.2019 16:00","7328","7576"
"01.02.2019 16:00 - 01.02.2019 17:00","7305","7517"
"01.02.2019 17:00 - 01.02.2019 18:00","7256","7409"
"01.02.2019 18:00 - 01.02.2019 19:00","7167","7313"
"01.02.2019 19:00 - 01.02.2019 20:00","7779","7806"
"01.02.2019 20:00 - 01.02.2019 21:00","8061","8040"
"01.02.2019 21:00 - 01.02.2019 22:00","7920","7878"
"01.02.2019 22:00 - 01.02.2019 23:00","7673","7501"
"01.02.2019 23:00 - 02.02.2019 00:00","7266","7083"
"02.02.2019 00:00 - 02.02.2019 01:00","6506","6433"
"02.02.2019 01:00 - 02.02.2019 02:00","5796","5819"
"02.02.2019 02:00 - 02.02.2019 03:00","5227","5365"
"02.02.2019 03:00 - 02.02.2019 04:00","4836","5092"
"02.02.2019 04:00 - 02.02.2019 05:00","4633","4920"
"02.02.2019 05:00 - 02.02.2019 06:00","4533","4834"
"02.02.2019 06:00 - 02.02.2019 07:00","4507","4832"
"02.02.2019 07:00 - 02.02.2019 08:00","4541","4935"
"02.02.2019 08:00 - 02.02.2019 09:00","4716","5031"
"02.02.2019 09:00 - 02.02.2019 10:00","5013","5477"
"02.02.2019 10:00 - 02.02.2019 11:00","5639","5977"
"02.02.2019 11:00 - 02.02.2019 12:00","5982","6124"
"02.02.2019 12:00 - 02.02.2019 13:00","6091","6238"
"02.02.2019 13:00 - 02.02.2019 14:00","6045","6293"
"02.02.2019 14:00 - 02.02.2019 15:00","5793","6204"
"02.02.2019 15:00 - 02.02.2019 16:00","5776","6073"
"02.02.2019 16:00 - 02.02.2019 17:00","5725","5987"
"02.02.2019 17:00 - 02.02.2019 18:00","5639","5952"
"02.02.2019 18:00 - 02.02.2019 19:00","5848","6119"
"02.02.2019 19:00 - 02.02.2019 20:00","6834","6974"
"02.02.2019 20:00 - 02.02.2019 21:00","7280","7333"
"02.02.2019 21:00 - 02.02.2019 22:00","7188","7250"
"02.02.2019 22:00 - 02.02.2019 23:00","6922","6874"
"02.02.2019 23:00 - 03.02.2019 00:00","6542","6557"
"03.02.2019 00:00 - 03.02.2019 01:00","6076","5988"
"03.02.2019 01:00 - 03.02.2019 02:00","5536","5439"
"03.02.2019 02:00 - 03.02.2019 03:00","4973","5027"
"03.02.2019 03:00 - 03.02.2019 04:00","4597","4700"
"03.02.2019 04:00 - 03.02.2019 05:00","4384","4587"
"03.02.2019 05:00 - 03.02.2019 06:00","4266","4527"
"03.02.2019 06:00 - 03.02.2019 07:00","4234","4499"
"03.02.2019 07:00 - 03.02.2019 08:00","4269","4620"
"03.02.2019 08:00 - 03.02.2019 09:00","4320","4617"
"03.02.2019 09:00 - 03.02.2019 10:00","4344","4855"
"03.02.2019 10:00 - 03.02.2019 11:00","4793","5374"
"03.02.2019 11:00 - 03.02.2019 12:00","5304","5787"
"03.02.2019 12:00 - 03.02.2019 13:00","5657","6023"
"03.02.2019 13:00 - 03.02.2019 14:00","5791","6107"
"03.02.2019 14:00 - 03.02.2019 15:00","5595","5834"
"03.02.2019 15:00 - 03.02.2019 16:00","5417","5598"
"03.02.2019 16:00 - 03.02.2019 17:00","5301","5423"
"03.02.2019 17:00 - 03.02.2019 18:00","5237","5386"
"03.02.2019 18:00 - 03.02.2019 19:00","5436","5670"
"03.02.2019 19:00 - 03.02.2019 20:00","6412","6634"
"03.02.2019 20:00 - 03.02.2019 21:00","6910","7080"
"03.02.2019 21:00 - 03.02.2019 22:00","6991","7213"
"03.02.2019 22:00 - 03.02.2019 23:00","6878","6941"
"03.02.2019 23:00 - 04.02.2019 00:00","6552","6533"
"04.02.2019 00:00 - 04.02.2019 01:00","5933","5907"
"04.02.2019 01:00 - 04.02.2019 02:00","5217","5343"
"04.02.2019 02:00 - 04.02.2019 03:00","4709","4943"
"04.02.2019 03:00 - 04.02.2019 04:00","4452","4743"
"04.02.2019 04:00 - 04.02.2019 05:00","4328","4693"
"04.02.2019 05:00 - 04.02.2019 06:00","4288","4671"
"04.02.2019 06:00 - 04.02.2019 07:00","4372","4811"
"04.02.2019 07:00 - 04.02.2019 08:00","4743","5284"
"04.02.2019 08:00 - 04.02.2019 09:00","5604","6093"
"04.02.2019 09:00 - 04.02.2019 10:00","6723","7040"
"04.02.2019 10:00 - 04.02.2019 11:00","7502","7540"
"04.02.2019 11:00 - 04.02.2019 12:00","7765","7639"
"04.02.2019 12:00 - 04.02.2019 13:00","7939","7659"
"04.02.2019 13:00 - 04.02.2019 14:00","7588","7435"
"04.02.2019 14:00 - 04.02.2019 15:00","7431","7301"
"04.02.2019 15:00 - 04.02.2019 16:00","7735","7365"
"04.02.2019 16:00 - 04.02.2019 17:00","7702","7201"
"04.02.2019 17:00 - 04.02.2019 18:00","7642","7179"
"04.02.2019 18:00 - 04.02.2019 19:00","7562","7191"
"04.02.2019 19:00 - 04.02.2019 20:00","8146","7902"
"04.02.2019 20:00 - 04.02.2019 21:00","8390","8335"
"04.02.2019 21:00 - 04.02.2019 22:00","8223","8258"
"04.02.2019 22:00 - 04.02.2019 23:00","7999","7927"
"04.02.2019 23:00 - 05.02.2019 00:00","7535","7371"
"05.02.2019 00:00 - 05.02.2019 01:00","6717","6538"
"05.02.2019 01:00 - 05.02.2019 02:00","5570","5851"
"05.02.2019 02:00 - 05.02.2019 03:00","5053","5455"
"05.02.2019 03:00 - 05.02.2019 04:00","4752","5217"
"05.02.2019 04:00 - 05.02.2019 05:00","4618","5121"
"05.02.2019 05:00 - 05.02.2019 06:00","4563","5103"
"05.02.2019 06:00 - 05.02.2019 07:00","4625","5196"
"05.02.2019 07:00 - 05.02.2019 08:00","4909","5562"
"05.02.2019 08:00 - 05.02.2019 09:00","5675","6316"
"05.02.2019 09:00 - 05.02.2019 10:00","6748","7224"
"05.02.2019 10:00 - 05.02.2019 11:00","7363","7654"
"05.02.2019 11:00 - 05.02.2019 12:00","7490","7682"
"05.02.2019 12:00 - 05.02.2019 13:00","7605","7668"
"05.02.2019 13:00 - 05.02.2019 14:00","7235","7428"
"05.02.2019 14:00 - 05.02.2019 15:00","7062","7241"
"05.02.2019 15:00 - 05.02.2019 16:00","7363","7275"
"05.02.2019 16:00 - 05.02.2019 17:00","7350","7118"
"05.02.2019 17:00 - 05.02.2019 18:00","7274","7081"
"05.02.2019 18:00 - 05.02.2019 19:00","7160","7050"
"05.02.2019 19:00 - 05.02.2019 20:00","7683","7801"
"05.02.2019 20:00 - 05.02.2019 21:00","7991","8282"
"05.02.2019 21:00 - 05.02.2019 22:00","7817","8261"
"05.02.2019 22:00 - 05.02.2019 23:00","7556","7914"
"05.02.2019 23:00 - 06.02.2019 00:00","7127","7410"
