,0
2020-01-07 15:00:00+01:00,69782.0
2020-01-07 15:15:00+01:00,69418.0
2020-01-07 15:30:00+01:00,69327.0
2020-01-07 15:45:00+01:00,69146.0
2020-01-07 16:00:00+01:00,69429.0
2020-01-07 16:15:00+01:00,69754.0
2020-01-07 16:30:00+01:00,70135.0
2020-01-07 16:45:00+01:00,71001.0
2020-01-07 17:00:00+01:00,71890.0
2020-01-07 17:15:00+01:00,72561.0
2020-01-07 17:30:00+01:00,72675.0
2020-01-07 17:45:00+01:00,72954.0
2020-01-07 18:00:00+01:00,72533.0
2020-01-07 18:15:00+01:00,72272.0
2020-01-07 18:30:00+01:00,72025.0
2020-01-07 18:45:00+01:00,71932.0
2020-01-07 19:00:00+01:00,71372.0
2020-01-07 19:15:00+01:00,70867.0
2020-01-07 19:30:00+01:00,70408.0
2020-01-07 19:45:00+01:00,69933.0
2020-01-07 20:00:00+01:00,68362.0
2020-01-07 20:15:00+01:00,67127.0
2020-01-07 20:30:00+01:00,66273.0
2020-01-07 20:45:00+01:00,65421.0
2020-01-07 21:00:00+01:00,64596.0
2020-01-07 21:15:00+01:00,63932.0
2020-01-07 21:30:00+01:00,62969.0
2020-01-07 21:45:00+01:00,62281.0
2020-01-07 22:00:00+01:00,61549.0
2020-01-07 22:15:00+01:00,60901.0
2020-01-07 22:30:00+01:00,60120.0
2020-01-07 22:45:00+01:00,58892.0
2020-01-07 23:00:00+01:00,57786.0
2020-01-07 23:15:00+01:00,57147.0
2020-01-07 23:30:00+01:00,56261.0
2020-01-07 23:45:00+01:00,55565.0
2020-01-08 00:00:00+01:00,54986.0
2020-01-08 00:15:00+01:00,54323.0
2020-01-08 00:30:00+01:00,53835.0
2020-01-08 00:45:00+01:00,53805.0
2020-01-08 01:00:00+01:00,53403.0
2020-01-08 01:15:00+01:00,53002.0
2020-01-08 01:30:00+01:00,52713.0
2020-01-08 01:45:00+01:00,52380.0
2020-01-08 02:00:00+01:00,52009.0
2020-01-08 02:15:00+01:00,51614.0
2020-01-08 02:30:00+01:00,51494.0
2020-01-08 02:45:00+01:00,51563.0
2020-01-08 03:00:00+01:00,51448.0
2020-01-08 03:15:00+01:00,51649.0
2020-01-08 03:30:00+01:00,51846.0
2020-01-08 03:45:00+01:00,51945.0
2020-01-08 04:00:00+01:00,52322.0
2020-01-08 04:15:00+01:00,52639.0
2020-01-08 04:30:00+01:00,53098.0
2020-01-08 04:45:00+01:00,53670.0
2020-01-08 05:00:00+01:00,54849.0
2020-01-08 05:15:00+01:00,55344.0
2020-01-08 05:30:00+01:00,56469.0
2020-01-08 05:45:00+01:00,57879.0
2020-01-08 06:00:00+01:00,60596.0
2020-01-08 06:15:00+01:00,63127.0
2020-01-08 06:30:00+01:00,64837.0
2020-01-08 06:45:00+01:00,66516.0
2020-01-08 07:00:00+01:00,68464.0
2020-01-08 07:15:00+01:00,69778.0
2020-01-08 07:30:00+01:00,70870.0
2020-01-08 07:45:00+01:00,71909.0
2020-01-08 08:00:00+01:00,72997.0
2020-01-08 08:15:00+01:00,73473.0
2020-01-08 08:30:00+01:00,73467.0
2020-01-08 08:45:00+01:00,73400.0
2020-01-08 09:00:00+01:00,72914.0
2020-01-08 09:15:00+01:00,73245.0
2020-01-08 09:30:00+01:00,73525.0
2020-01-08 09:45:00+01:00,73643.0
2020-01-08 10:00:00+01:00,73956.0
2020-01-08 10:15:00+01:00,74141.0
2020-01-08 10:30:00+01:00,74257.0
2020-01-08 10:45:00+01:00,74285.0
2020-01-08 11:00:00+01:00,74148.0
2020-01-08 11:15:00+01:00,74269.0
2020-01-08 11:30:00+01:00,74560.0
2020-01-08 11:45:00+01:00,74584.0
2020-01-08 12:00:00+01:00,74025.0
2020-01-08 12:15:00+01:00,74102.0
2020-01-08 12:30:00+01:00,74095.0
2020-01-08 12:45:00+01:00,73926.0
2020-01-08 13:00:00+01:00,73941.0
2020-01-08 13:15:00+01:00,73729.0
2020-01-08 13:30:00+01:00,73142.0
2020-01-08 13:45:00+01:00,72426.0
2020-01-08 14:00:00+01:00,72581.0
2020-01-08 14:15:00+01:00,72221.0
2020-01-08 14:30:00+01:00,71894.0
2020-01-08 14:45:00+01:00,71578.0
2020-01-08 15:00:00+01:00,71605.0
2020-01-08 15:15:00+01:00,71448.0
2020-01-08 15:30:00+01:00,70953.0
2020-01-08 15:45:00+01:00,70818.0
2020-01-08 16:00:00+01:00,70719.0
2020-01-08 16:15:00+01:00,70685.0
2020-01-08 16:30:00+01:00,71228.0
2020-01-08 16:45:00+01:00,71701.0
2020-01-08 17:00:00+01:00,72339.0
2020-01-08 17:15:00+01:00,72592.0
2020-01-08 17:30:00+01:00,72578.0
2020-01-08 17:45:00+01:00,72628.0
2020-01-08 18:00:00+01:00,72301.0
2020-01-08 18:15:00+01:00,71908.0
2020-01-08 18:30:00+01:00,71587.0
2020-01-08 18:45:00+01:00,71262.0
2020-01-08 19:00:00+01:00,70727.0
2020-01-08 19:15:00+01:00,69959.0
2020-01-08 19:30:00+01:00,69280.0
2020-01-08 19:45:00+01:00,68616.0
2020-01-08 20:00:00+01:00,67263.0
2020-01-08 20:15:00+01:00,66174.0
2020-01-08 20:30:00+01:00,64959.0
2020-01-08 20:45:00+01:00,64067.0
2020-01-08 21:00:00+01:00,63196.0
2020-01-08 21:15:00+01:00,62186.0
2020-01-08 21:30:00+01:00,61256.0
2020-01-08 21:45:00+01:00,60446.0
2020-01-08 22:00:00+01:00,60177.0
2020-01-08 22:15:00+01:00,59237.0
2020-01-08 22:30:00+01:00,57748.0
2020-01-08 22:45:00+01:00,56662.0
2020-01-08 23:00:00+01:00,55416.0
2020-01-08 23:15:00+01:00,54493.0
2020-01-08 23:30:00+01:00,53483.0
2020-01-08 23:45:00+01:00,52478.0
2020-01-09 00:00:00+01:00,51068.0
2020-01-09 00:15:00+01:00,50279.0
2020-01-09 00:30:00+01:00,49390.0
2020-01-09 00:45:00+01:00,49004.0
2020-01-09 01:00:00+01:00,48403.0
2020-01-09 01:15:00+01:00,47923.0
2020-01-09 01:30:00+01:00,47965.0
2020-01-09 01:45:00+01:00,47731.0
2020-01-09 02:00:00+01:00,47555.0
2020-01-09 02:15:00+01:00,47519.0
2020-01-09 02:30:00+01:00,47648.0
2020-01-09 02:45:00+01:00,47626.0
2020-01-09 03:00:00+01:00,47565.0
2020-01-09 03:15:00+01:00,47642.0
2020-01-09 03:30:00+01:00,47844.0
2020-01-09 03:45:00+01:00,48240.0
2020-01-09 04:00:00+01:00,48964.0
2020-01-09 04:15:00+01:00,49407.0
2020-01-09 04:30:00+01:00,49516.0
2020-01-09 04:45:00+01:00,49982.0
2020-01-09 05:00:00+01:00,51601.0
2020-01-09 05:15:00+01:00,52334.0
2020-01-09 05:30:00+01:00,53348.0
2020-01-09 05:45:00+01:00,55145.0
2020-01-09 06:00:00+01:00,58464.0
2020-01-09 06:15:00+01:00,60770.0
2020-01-09 06:30:00+01:00,62718.0
2020-01-09 06:45:00+01:00,64152.0
2020-01-09 07:00:00+01:00,66138.0
2020-01-09 07:15:00+01:00,67535.0
2020-01-09 07:30:00+01:00,68423.0
2020-01-09 07:45:00+01:00,69406.0
2020-01-09 08:00:00+01:00,70204.0
2020-01-09 08:15:00+01:00,70542.0
2020-01-09 08:30:00+01:00,70662.0
2020-01-09 08:45:00+01:00,70770.0
2020-01-09 09:00:00+01:00,70592.0
2020-01-09 09:15:00+01:00,71008.0
2020-01-09 09:30:00+01:00,71471.0
2020-01-09 09:45:00+01:00,71732.0
2020-01-09 10:00:00+01:00,71831.0
2020-01-09 10:15:00+01:00,72242.0
2020-01-09 10:30:00+01:00,72586.0
2020-01-09 10:45:00+01:00,72955.0
2020-01-09 11:00:00+01:00,73282.0
2020-01-09 11:15:00+01:00,73374.0
2020-01-09 11:30:00+01:00,73397.0
2020-01-09 11:45:00+01:00,73385.0
2020-01-09 12:00:00+01:00,73023.0
2020-01-09 12:15:00+01:00,72967.0
2020-01-09 12:30:00+01:00,72963.0
2020-01-09 12:45:00+01:00,73020.0
2020-01-09 13:00:00+01:00,73166.0
2020-01-09 13:15:00+01:00,73125.0
2020-01-09 13:30:00+01:00,72720.0
2020-01-09 13:45:00+01:00,72002.0
2020-01-09 14:00:00+01:00,71657.0
2020-01-09 14:15:00+01:00,71517.0
2020-01-09 14:30:00+01:00,71456.0
2020-01-09 14:45:00+01:00,71261.0
2020-01-09 15:00:00+01:00,71069.0
2020-01-09 15:15:00+01:00,71018.0
2020-01-09 15:30:00+01:00,71027.0
2020-01-09 15:45:00+01:00,70798.0
2020-01-09 16:00:00+01:00,70990.0
2020-01-09 16:15:00+01:00,70948.0
2020-01-09 16:30:00+01:00,71188.0
2020-01-09 16:45:00+01:00,72034.0
2020-01-09 17:00:00+01:00,73125.0
2020-01-09 17:15:00+01:00,73491.0
2020-01-09 17:30:00+01:00,73776.0
2020-01-09 17:45:00+01:00,73949.0
2020-01-09 18:00:00+01:00,73556.0
2020-01-09 18:15:00+01:00,73248.0
2020-01-09 18:30:00+01:00,72977.0
2020-01-09 18:45:00+01:00,72866.0
2020-01-09 19:00:00+01:00,72364.0
2020-01-09 19:15:00+01:00,71512.0
2020-01-09 19:30:00+01:00,70650.0
2020-01-09 19:45:00+01:00,70133.0
2020-01-09 20:00:00+01:00,68762.0
2020-01-09 20:15:00+01:00,67658.0
2020-01-09 20:30:00+01:00,67021.0
2020-01-09 20:45:00+01:00,66037.0
2020-01-09 21:00:00+01:00,65105.0
2020-01-09 21:15:00+01:00,64060.0
2020-01-09 21:30:00+01:00,62671.0
2020-01-09 21:45:00+01:00,61760.0
2020-01-09 22:00:00+01:00,61297.0
2020-01-09 22:15:00+01:00,60153.0
2020-01-09 22:30:00+01:00,58957.0
2020-01-09 22:45:00+01:00,57655.0
2020-01-09 23:00:00+01:00,56475.0
2020-01-09 23:15:00+01:00,55291.0
2020-01-09 23:30:00+01:00,54531.0
2020-01-09 23:45:00+01:00,54241.0
2020-01-10 00:00:00+01:00,52824.0
2020-01-10 00:15:00+01:00,51717.0
2020-01-10 00:30:00+01:00,51435.0
2020-01-10 00:45:00+01:00,50555.0
2020-01-10 01:00:00+01:00,50145.0
2020-01-10 01:15:00+01:00,49686.0
2020-01-10 01:30:00+01:00,49664.0
2020-01-10 01:45:00+01:00,49765.0
2020-01-10 02:00:00+01:00,49547.0
2020-01-10 02:15:00+01:00,49293.0
2020-01-10 02:30:00+01:00,49297.0
2020-01-10 02:45:00+01:00,49219.0
2020-01-10 03:00:00+01:00,49380.0
2020-01-10 03:15:00+01:00,49445.0
2020-01-10 03:30:00+01:00,49818.0
2020-01-10 03:45:00+01:00,50068.0
2020-01-10 04:00:00+01:00,50456.0
2020-01-10 04:15:00+01:00,50928.0
2020-01-10 04:30:00+01:00,51503.0
2020-01-10 04:45:00+01:00,51897.0
2020-01-10 05:00:00+01:00,53168.0
2020-01-10 05:15:00+01:00,54128.0
2020-01-10 05:30:00+01:00,54767.0
2020-01-10 05:45:00+01:00,56382.0
2020-01-10 06:00:00+01:00,59020.0
2020-01-10 06:15:00+01:00,61309.0
2020-01-10 06:30:00+01:00,63130.0
2020-01-10 06:45:00+01:00,64688.0
2020-01-10 07:00:00+01:00,66490.0
2020-01-10 07:15:00+01:00,67691.0
2020-01-10 07:30:00+01:00,68873.0
2020-01-10 07:45:00+01:00,69748.0
2020-01-10 08:00:00+01:00,70690.0
2020-01-10 08:15:00+01:00,70902.0
2020-01-10 08:30:00+01:00,70877.0
2020-01-10 08:45:00+01:00,70907.0
2020-01-10 09:00:00+01:00,70783.0
2020-01-10 09:15:00+01:00,71009.0
2020-01-10 09:30:00+01:00,71292.0
2020-01-10 09:45:00+01:00,71467.0
2020-01-10 10:00:00+01:00,71485.0
2020-01-10 10:15:00+01:00,71552.0
2020-01-10 10:30:00+01:00,71473.0
2020-01-10 10:45:00+01:00,71175.0
2020-01-10 11:00:00+01:00,71419.0
2020-01-10 11:15:00+01:00,71710.0
2020-01-10 11:30:00+01:00,71967.0
2020-01-10 11:45:00+01:00,72366.0
2020-01-10 12:00:00+01:00,71990.0
2020-01-10 12:15:00+01:00,71750.0
2020-01-10 12:30:00+01:00,71597.0
2020-01-10 12:45:00+01:00,71653.0
2020-01-10 13:00:00+01:00,70725.0
2020-01-10 13:15:00+01:00,70410.0
2020-01-10 13:30:00+01:00,69970.0
2020-01-10 13:45:00+01:00,69407.0
2020-01-10 14:00:00+01:00,69002.0
2020-01-10 14:15:00+01:00,68701.0
2020-01-10 14:30:00+01:00,68483.0
2020-01-10 14:45:00+01:00,68189.0
2020-01-10 15:00:00+01:00,68225.0
2020-01-10 15:15:00+01:00,67980.0
2020-01-10 15:30:00+01:00,68014.0
2020-01-10 15:45:00+01:00,68372.0
2020-01-10 16:00:00+01:00,68722.0
2020-01-10 16:15:00+01:00,68699.0
2020-01-10 16:30:00+01:00,69354.0
2020-01-10 16:45:00+01:00,69991.0
2020-01-10 17:00:00+01:00,71091.0
2020-01-10 17:15:00+01:00,71624.0
2020-01-10 17:30:00+01:00,71727.0
2020-01-10 17:45:00+01:00,71806.0
2020-01-10 18:00:00+01:00,71339.0
2020-01-10 18:15:00+01:00,70753.0
2020-01-10 18:30:00+01:00,70359.0
2020-01-10 18:45:00+01:00,70092.0
2020-01-10 19:00:00+01:00,69414.0
2020-01-10 19:15:00+01:00,68634.0
2020-01-10 19:30:00+01:00,67846.0
2020-01-10 19:45:00+01:00,67069.0
2020-01-10 20:00:00+01:00,65843.0
2020-01-10 20:15:00+01:00,64619.0
2020-01-10 20:30:00+01:00,63517.0
2020-01-10 20:45:00+01:00,62693.0
2020-01-10 21:00:00+01:00,61762.0
2020-01-10 21:15:00+01:00,60965.0
2020-01-10 21:30:00+01:00,59890.0
2020-01-10 21:45:00+01:00,58997.0
2020-01-10 22:00:00+01:00,58469.0
2020-01-10 22:15:00+01:00,57813.0
2020-01-10 22:30:00+01:00,57223.0
2020-01-10 22:45:00+01:00,56249.0
2020-01-10 23:00:00+01:00,55237.0
2020-01-10 23:15:00+01:00,54209.0
2020-01-10 23:30:00+01:00,53352.0
2020-01-10 23:45:00+01:00,52482.0
2020-01-11 00:00:00+01:00,51283.0
2020-01-11 00:15:00+01:00,50229.0
2020-01-11 00:30:00+01:00,49621.0
2020-01-11 00:45:00+01:00,49110.0
2020-01-11 01:00:00+01:00,48550.0
2020-01-11 01:15:00+01:00,47977.0
2020-01-11 01:30:00+01:00,47643.0
2020-01-11 01:45:00+01:00,47613.0
2020-01-11 02:00:00+01:00,47502.0
2020-01-11 02:15:00+01:00,47297.0
2020-01-11 02:30:00+01:00,47034.0
2020-01-11 02:45:00+01:00,47175.0
2020-01-11 03:00:00+01:00,47461.0
2020-01-11 03:15:00+01:00,47261.0
2020-01-11 03:30:00+01:00,47350.0
2020-01-11 03:45:00+01:00,47556.0
2020-01-11 04:00:00+01:00,48001.0
2020-01-11 04:15:00+01:00,47820.0
2020-01-11 04:30:00+01:00,47815.0
2020-01-11 04:45:00+01:00,47664.0
2020-01-11 05:00:00+01:00,47469.0
2020-01-11 05:15:00+01:00,47120.0
2020-01-11 05:30:00+01:00,47080.0
2020-01-11 05:45:00+01:00,47031.0
2020-01-11 06:00:00+01:00,47325.0
2020-01-11 06:15:00+01:00,47426.0
2020-01-11 06:30:00+01:00,47972.0
2020-01-11 06:45:00+01:00,48665.0
2020-01-11 07:00:00+01:00,49629.0
2020-01-11 07:15:00+01:00,50217.0
2020-01-11 07:30:00+01:00,50923.0
2020-01-11 07:45:00+01:00,51876.0
2020-01-11 08:00:00+01:00,52878.0
2020-01-11 08:15:00+01:00,53645.0
2020-01-11 08:30:00+01:00,54343.0
2020-01-11 08:45:00+01:00,55145.0
2020-01-11 09:00:00+01:00,56170.0
2020-01-11 09:15:00+01:00,56936.0
2020-01-11 09:30:00+01:00,57616.0
2020-01-11 09:45:00+01:00,58035.0
2020-01-11 10:00:00+01:00,58405.0
2020-01-11 10:15:00+01:00,58798.0
2020-01-11 10:30:00+01:00,59232.0
2020-01-11 10:45:00+01:00,59629.0
2020-01-11 11:00:00+01:00,59704.0
2020-01-11 11:15:00+01:00,60062.0
2020-01-11 11:30:00+01:00,60786.0
2020-01-11 11:45:00+01:00,60729.0
2020-01-11 12:00:00+01:00,60576.0
2020-01-11 12:15:00+01:00,60217.0
2020-01-11 12:30:00+01:00,59996.0
2020-01-11 12:45:00+01:00,59789.0
2020-01-11 13:00:00+01:00,59634.0
2020-01-11 13:15:00+01:00,59522.0
2020-01-11 13:30:00+01:00,59321.0
2020-01-11 13:45:00+01:00,58765.0
2020-01-11 14:00:00+01:00,58247.0
2020-01-11 14:15:00+01:00,57848.0
2020-01-11 14:30:00+01:00,57412.0
2020-01-11 14:45:00+01:00,57291.0
2020-01-11 15:00:00+01:00,57566.0
2020-01-11 15:15:00+01:00,57487.0
2020-01-11 15:30:00+01:00,57727.0
2020-01-11 15:45:00+01:00,57496.0
2020-01-11 16:00:00+01:00,58153.0
2020-01-11 16:15:00+01:00,58458.0
2020-01-11 16:30:00+01:00,59405.0
2020-01-11 16:45:00+01:00,60479.0
2020-01-11 17:00:00+01:00,62144.0
2020-01-11 17:15:00+01:00,62761.0
2020-01-11 17:30:00+01:00,63398.0
2020-01-11 17:45:00+01:00,63580.0
2020-01-11 18:00:00+01:00,63697.0
2020-01-11 18:15:00+01:00,63733.0
2020-01-11 18:30:00+01:00,63218.0
2020-01-11 18:45:00+01:00,63070.0
2020-01-11 19:00:00+01:00,62499.0
2020-01-11 19:15:00+01:00,61901.0
2020-01-11 19:30:00+01:00,61368.0
2020-01-11 19:45:00+01:00,60901.0
2020-01-11 20:00:00+01:00,59925.0
2020-01-11 20:15:00+01:00,58929.0
2020-01-11 20:30:00+01:00,58029.0
2020-01-11 20:45:00+01:00,57324.0
2020-01-11 21:00:00+01:00,56807.0
2020-01-11 21:15:00+01:00,56178.0
2020-01-11 21:30:00+01:00,55763.0
2020-01-11 21:45:00+01:00,55304.0
2020-01-11 22:00:00+01:00,55596.0
2020-01-11 22:15:00+01:00,55033.0
2020-01-11 22:30:00+01:00,54276.0
2020-01-11 22:45:00+01:00,53728.0
2020-01-11 23:00:00+01:00,52797.0
2020-01-11 23:15:00+01:00,52183.0
2020-01-11 23:30:00+01:00,51396.0
2020-01-11 23:45:00+01:00,50779.0
2020-01-12 00:00:00+01:00,50228.0
2020-01-12 00:15:00+01:00,49511.0
2020-01-12 00:30:00+01:00,49359.0
2020-01-12 00:45:00+01:00,48772.0
2020-01-12 01:00:00+01:00,48241.0
2020-01-12 01:15:00+01:00,47803.0
2020-01-12 01:30:00+01:00,47428.0
2020-01-12 01:45:00+01:00,47042.0
2020-01-12 02:00:00+01:00,46969.0
2020-01-12 02:15:00+01:00,46687.0
2020-01-12 02:30:00+01:00,46423.0
2020-01-12 02:45:00+01:00,46261.0
2020-01-12 03:00:00+01:00,46126.0
2020-01-12 03:15:00+01:00,45952.0
2020-01-12 03:30:00+01:00,45855.0
2020-01-12 03:45:00+01:00,45755.0
2020-01-12 04:00:00+01:00,45990.0
2020-01-12 04:15:00+01:00,46135.0
2020-01-12 04:30:00+01:00,46170.0
2020-01-12 04:45:00+01:00,46116.0
2020-01-12 05:00:00+01:00,46186.0
2020-01-12 05:15:00+01:00,46034.0
2020-01-12 05:30:00+01:00,45973.0
2020-01-12 05:45:00+01:00,45649.0
2020-01-12 06:00:00+01:00,45577.0
2020-01-12 06:15:00+01:00,45539.0
2020-01-12 06:30:00+01:00,45734.0
2020-01-12 06:45:00+01:00,46155.0
2020-01-12 07:00:00+01:00,46749.0
2020-01-12 07:15:00+01:00,47081.0
2020-01-12 07:30:00+01:00,47418.0
2020-01-12 07:45:00+01:00,48186.0
2020-01-12 08:00:00+01:00,49140.0
2020-01-12 08:15:00+01:00,50035.0
2020-01-12 08:30:00+01:00,51071.0
2020-01-12 08:45:00+01:00,51831.0
2020-01-12 09:00:00+01:00,52645.0
2020-01-12 09:15:00+01:00,53478.0
2020-01-12 09:30:00+01:00,54159.0
2020-01-12 09:45:00+01:00,54838.0
2020-01-12 10:00:00+01:00,55792.0
2020-01-12 10:15:00+01:00,56129.0
2020-01-12 10:30:00+01:00,56631.0
2020-01-12 10:45:00+01:00,57223.0
2020-01-12 11:00:00+01:00,57666.0
2020-01-12 11:15:00+01:00,58101.0
2020-01-12 11:30:00+01:00,58830.0
2020-01-12 11:45:00+01:00,58912.0
2020-01-12 12:00:00+01:00,58915.0
2020-01-12 12:15:00+01:00,58398.0
2020-01-12 12:30:00+01:00,58342.0
2020-01-12 12:45:00+01:00,57705.0
2020-01-12 13:00:00+01:00,57448.0
2020-01-12 13:15:00+01:00,56924.0
2020-01-12 13:30:00+01:00,56775.0
2020-01-12 13:45:00+01:00,56064.0
2020-01-12 14:00:00+01:00,55890.0
2020-01-12 14:15:00+01:00,55740.0
2020-01-12 14:30:00+01:00,55605.0
2020-01-12 14:45:00+01:00,55424.0
2020-01-12 15:00:00+01:00,55495.0
2020-01-12 15:15:00+01:00,55861.0
2020-01-12 15:30:00+01:00,55964.0
2020-01-12 15:45:00+01:00,56179.0
2020-01-12 16:00:00+01:00,56651.0
2020-01-12 16:15:00+01:00,56650.0
2020-01-12 16:30:00+01:00,57445.0
2020-01-12 16:45:00+01:00,58488.0
2020-01-12 17:00:00+01:00,59910.0
2020-01-12 17:15:00+01:00,60996.0
2020-01-12 17:30:00+01:00,61731.0
2020-01-12 17:45:00+01:00,61973.0
2020-01-12 18:00:00+01:00,62223.0
2020-01-12 18:15:00+01:00,62102.0
2020-01-12 18:30:00+01:00,62245.0
2020-01-12 18:45:00+01:00,61653.0
2020-01-12 19:00:00+01:00,61094.0
2020-01-12 19:15:00+01:00,60707.0
2020-01-12 19:30:00+01:00,60088.0
2020-01-12 19:45:00+01:00,59551.0
2020-01-12 20:00:00+01:00,58821.0
2020-01-12 20:15:00+01:00,57943.0
2020-01-12 20:30:00+01:00,57144.0
2020-01-12 20:45:00+01:00,56685.0
2020-01-12 21:00:00+01:00,56452.0
2020-01-12 21:15:00+01:00,56175.0
2020-01-12 21:30:00+01:00,55921.0
2020-01-12 21:45:00+01:00,55848.0
2020-01-12 22:00:00+01:00,56336.0
2020-01-12 22:15:00+01:00,55905.0
2020-01-12 22:30:00+01:00,55449.0
2020-01-12 22:45:00+01:00,54311.0
2020-01-12 23:00:00+01:00,53141.0
2020-01-12 23:15:00+01:00,52715.0
2020-01-12 23:30:00+01:00,51590.0
2020-01-12 23:45:00+01:00,50732.0
2020-01-13 00:00:00+01:00,50527.0
2020-01-13 00:15:00+01:00,49695.0
2020-01-13 00:30:00+01:00,49117.0
2020-01-13 00:45:00+01:00,48240.0
2020-01-13 01:00:00+01:00,47624.0
2020-01-13 01:15:00+01:00,47082.0
2020-01-13 01:30:00+01:00,46929.0
2020-01-13 01:45:00+01:00,46735.0
2020-01-13 02:00:00+01:00,46707.0
2020-01-13 02:15:00+01:00,46607.0
2020-01-13 02:30:00+01:00,46177.0
2020-01-13 02:45:00+01:00,45937.0
2020-01-13 03:00:00+01:00,46094.0
2020-01-13 03:15:00+01:00,46316.0
2020-01-13 03:30:00+01:00,45961.0
2020-01-13 03:45:00+01:00,46086.0
2020-01-13 04:00:00+01:00,47077.0
2020-01-13 04:15:00+01:00,47346.0
2020-01-13 04:30:00+01:00,48036.0
2020-01-13 04:45:00+01:00,48807.0
2020-01-13 05:00:00+01:00,50634.0
2020-01-13 05:15:00+01:00,51621.0
2020-01-13 05:30:00+01:00,53007.0
2020-01-13 05:45:00+01:00,54874.0
2020-01-13 06:00:00+01:00,58089.0
2020-01-13 06:15:00+01:00,60550.0
2020-01-13 06:30:00+01:00,62861.0
2020-01-13 06:45:00+01:00,64500.0
2020-01-13 07:00:00+01:00,66872.0
2020-01-13 07:15:00+01:00,68338.0
2020-01-13 07:30:00+01:00,69484.0
2020-01-13 07:45:00+01:00,70453.0
2020-01-13 08:00:00+01:00,71437.0
2020-01-13 08:15:00+01:00,71703.0
2020-01-13 08:30:00+01:00,71686.0
2020-01-13 08:45:00+01:00,71722.0
2020-01-13 09:00:00+01:00,71579.0
2020-01-13 09:15:00+01:00,71670.0
2020-01-13 09:30:00+01:00,71840.0
2020-01-13 09:45:00+01:00,72218.0
2020-01-13 10:00:00+01:00,72141.0
2020-01-13 10:15:00+01:00,72206.0
2020-01-13 10:30:00+01:00,72209.0
2020-01-13 10:45:00+01:00,72428.0
2020-01-13 11:00:00+01:00,72848.0
2020-01-13 11:15:00+01:00,73055.0
2020-01-13 11:30:00+01:00,73243.0
2020-01-13 11:45:00+01:00,73315.0
2020-01-13 12:00:00+01:00,72881.0
2020-01-13 12:15:00+01:00,72735.0
2020-01-13 12:30:00+01:00,72615.0
2020-01-13 12:45:00+01:00,72541.0
2020-01-13 13:00:00+01:00,72337.0
2020-01-13 13:15:00+01:00,72326.0
2020-01-13 13:30:00+01:00,71760.0
2020-01-13 13:45:00+01:00,71419.0
2020-01-13 14:00:00+01:00,70901.0
2020-01-13 14:15:00+01:00,70819.0
2020-01-13 14:30:00+01:00,70470.0
2020-01-13 14:45:00+01:00,70097.0
2020-01-13 15:00:00+01:00,69801.0
2020-01-13 15:15:00+01:00,69426.0
2020-01-13 15:30:00+01:00,69342.0
2020-01-13 15:45:00+01:00,69083.0
2020-01-13 16:00:00+01:00,69444.0
2020-01-13 16:15:00+01:00,69593.0
2020-01-13 16:30:00+01:00,70294.0
2020-01-13 16:45:00+01:00,71090.0
2020-01-13 17:00:00+01:00,72442.0
2020-01-13 17:15:00+01:00,73215.0
2020-01-13 17:30:00+01:00,73689.0
2020-01-13 17:45:00+01:00,73906.0
2020-01-13 18:00:00+01:00,73681.0
2020-01-13 18:15:00+01:00,73474.0
2020-01-13 18:30:00+01:00,73523.0
2020-01-13 18:45:00+01:00,73557.0
2020-01-13 19:00:00+01:00,72843.0
2020-01-13 19:15:00+01:00,72286.0
2020-01-13 19:30:00+01:00,71470.0
2020-01-13 19:45:00+01:00,70750.0
2020-01-13 20:00:00+01:00,69376.0
2020-01-13 20:15:00+01:00,68116.0
2020-01-13 20:30:00+01:00,66991.0
2020-01-13 20:45:00+01:00,66075.0
2020-01-13 21:00:00+01:00,65545.0
2020-01-13 21:15:00+01:00,64827.0
2020-01-13 21:30:00+01:00,63913.0
2020-01-13 21:45:00+01:00,62948.0
2020-01-13 22:00:00+01:00,62685.0
2020-01-13 22:15:00+01:00,61578.0
2020-01-13 22:30:00+01:00,60573.0
2020-01-13 22:45:00+01:00,59504.0
2020-01-13 23:00:00+01:00,58473.0
2020-01-13 23:15:00+01:00,57474.0
2020-01-13 23:30:00+01:00,56546.0
2020-01-13 23:45:00+01:00,56025.0
2020-01-14 00:00:00+01:00,55264.0
2020-01-14 00:15:00+01:00,55032.0
2020-01-14 00:30:00+01:00,55015.0
2020-01-14 00:45:00+01:00,54178.0
2020-01-14 01:00:00+01:00,53766.0
2020-01-14 01:15:00+01:00,53240.0
2020-01-14 01:30:00+01:00,53236.0
2020-01-14 01:45:00+01:00,52863.0
2020-01-14 02:00:00+01:00,52677.0
2020-01-14 02:15:00+01:00,52465.0
2020-01-14 02:30:00+01:00,52630.0
2020-01-14 02:45:00+01:00,52745.0
2020-01-14 03:00:00+01:00,53262.0
2020-01-14 03:15:00+01:00,53157.0
2020-01-14 03:30:00+01:00,53350.0
2020-01-14 03:45:00+01:00,53790.0
2020-01-14 04:00:00+01:00,54458.0
2020-01-14 04:15:00+01:00,54684.0
2020-01-14 04:30:00+01:00,55194.0
2020-01-14 04:45:00+01:00,55940.0
2020-01-14 05:00:00+01:00,57262.0
2020-01-14 05:15:00+01:00,58039.0
2020-01-14 05:30:00+01:00,59036.0
2020-01-14 05:45:00+01:00,60677.0
