,0
2020-01-14 05:00:00+00:00,24707.0
2020-01-14 05:30:00+00:00,26571.0
2020-01-14 06:00:00+00:00,31072.0
2020-01-14 06:30:00+00:00,34488.0
2020-01-14 07:00:00+00:00,39172.0
2020-01-14 07:30:00+00:00,41388.0
2020-01-14 08:00:00+00:00,42280.0
2020-01-14 08:30:00+00:00,42695.0
2020-01-14 09:00:00+00:00,43838.0
2020-01-14 09:30:00+00:00,44083.0
2020-01-14 10:00:00+00:00,44381.0
2020-01-14 10:30:00+00:00,44644.0
2020-01-14 11:00:00+00:00,44708.0
2020-01-14 11:30:00+00:00,44637.0
2020-01-14 12:00:00+00:00,44890.0
2020-01-14 12:30:00+00:00,45005.0
2020-01-14 13:00:00+00:00,3445.0
2020-01-14 13:30:00+00:00,44546.0
2020-01-14 14:00:00+00:00,44523.0
2020-01-14 14:30:00+00:00,44087.0
2020-01-14 15:00:00+00:00,44007.0
2020-01-14 15:30:00+00:00,44736.0
2020-01-14 16:00:00+00:00,46109.0
2020-01-14 16:30:00+00:00,47524.0
2020-01-14 17:00:00+00:00,48421.0
2020-01-14 17:30:00+00:00,48087.0
2020-01-14 18:00:00+00:00,47699.0
2020-01-14 18:30:00+00:00,47470.0
2020-01-14 19:00:00+00:00,46746.0
2020-01-14 19:30:00+00:00,45659.0
2020-01-14 20:00:00+00:00,44466.0
2020-01-14 20:30:00+00:00,42646.0
2020-01-14 21:00:00+00:00,40352.0
2020-01-14 21:30:00+00:00,38196.0
2020-01-14 22:00:00+00:00,35450.0
2020-01-14 22:30:00+00:00,33501.0
2020-01-14 23:00:00+00:00,28773.0
2020-01-14 23:30:00+00:00,27697.0
2020-01-15 00:00:00+00:00,28543.0
2020-01-15 00:30:00+00:00,29039.0
2020-01-15 01:00:00+00:00,28246.0
2020-01-15 01:30:00+00:00,27473.0
2020-01-15 02:00:00+00:00,27020.0
2020-01-15 02:30:00+00:00,26839.0
2020-01-15 03:00:00+00:00,25990.0
2020-01-15 03:30:00+00:00,25475.0
2020-01-15 04:00:00+00:00,24295.0
2020-01-15 04:30:00+00:00,24441.0
2020-01-15 05:00:00+00:00,26461.0
2020-01-15 05:30:00+00:00,28144.0
2020-01-15 06:00:00+00:00,32758.0
2020-01-15 06:30:00+00:00,36125.0
2020-01-15 07:00:00+00:00,41705.0
2020-01-15 07:30:00+00:00,43590.0
2020-01-15 08:00:00+00:00,44763.0
2020-01-15 08:30:00+00:00,44675.0
2020-01-15 09:00:00+00:00,45096.0
2020-01-15 09:30:00+00:00,45245.0
2020-01-15 10:00:00+00:00,45462.0
2020-01-15 10:30:00+00:00,45462.0
2020-01-15 11:00:00+00:00,45660.0
2020-01-15 11:30:00+00:00,45497.0
2020-01-15 12:00:00+00:00,45388.0
2020-01-15 12:30:00+00:00,45266.0
2020-01-15 13:00:00+00:00,44533.0
2020-01-15 13:30:00+00:00,44042.0
2020-01-15 14:00:00+00:00,43373.0
2020-01-15 14:30:00+00:00,43103.0
2020-01-15 15:00:00+00:00,42666.0
2020-01-15 15:30:00+00:00,43547.0
2020-01-15 16:00:00+00:00,45116.0
2020-01-15 16:30:00+00:00,47119.0
2020-01-15 17:00:00+00:00,48490.0
2020-01-15 17:30:00+00:00,48316.0
2020-01-15 18:00:00+00:00,47990.0
2020-01-15 18:30:00+00:00,47362.0
2020-01-15 19:00:00+00:00,46844.0
2020-01-15 19:30:00+00:00,46010.0
2020-01-15 20:00:00+00:00,44919.0
2020-01-15 20:30:00+00:00,43294.0
2020-01-15 21:00:00+00:00,2583.0
2020-01-15 21:30:00+00:00,39049.0
2020-01-15 22:00:00+00:00,34832.0
2020-01-15 22:30:00+00:00,32745.0
2020-01-15 23:00:00+00:00,28841.0
2020-01-15 23:30:00+00:00,27171.0
2020-01-16 00:00:00+00:00,26073.0
2020-01-16 00:30:00+00:00,26544.0
2020-01-16 01:00:00+00:00,2235.0
2020-01-16 01:30:00+00:00,26328.0
2020-01-16 02:00:00+00:00,25376.0
2020-01-16 02:30:00+00:00,24768.0
2020-01-16 03:00:00+00:00,24539.0
2020-01-16 03:30:00+00:00,24008.0
2020-01-16 04:00:00+00:00,24179.0
2020-01-16 04:30:00+00:00,24377.0
2020-01-16 05:00:00+00:00,25531.0
2020-01-16 05:30:00+00:00,27103.0
2020-01-16 06:00:00+00:00,30395.0
2020-01-16 06:30:00+00:00,33303.0
2020-01-16 07:00:00+00:00,38068.0
2020-01-16 07:30:00+00:00,40258.0
2020-01-16 08:00:00+00:00,42616.0
2020-01-16 08:30:00+00:00,43056.0
2020-01-16 09:00:00+00:00,43862.0
2020-01-16 09:30:00+00:00,44344.0
2020-01-16 10:00:00+00:00,43739.0
2020-01-16 10:30:00+00:00,43405.0
2020-01-16 11:00:00+00:00,44524.0
2020-01-16 11:30:00+00:00,44772.0
2020-01-16 12:00:00+00:00,44977.0
2020-01-16 12:30:00+00:00,44999.0
2020-01-16 13:00:00+00:00,45438.0
2020-01-16 13:30:00+00:00,45426.0
2020-01-16 14:00:00+00:00,45007.0
2020-01-16 14:30:00+00:00,45117.0
2020-01-16 15:00:00+00:00,44093.0
2020-01-16 15:30:00+00:00,44641.0
2020-01-16 16:00:00+00:00,45816.0
2020-01-16 16:30:00+00:00,47093.0
2020-01-16 17:00:00+00:00,48467.0
2020-01-16 17:30:00+00:00,48183.0
2020-01-16 18:00:00+00:00,47651.0
2020-01-16 18:30:00+00:00,47081.0
2020-01-16 19:00:00+00:00,45964.0
2020-01-16 19:30:00+00:00,44357.0
2020-01-16 20:00:00+00:00,42912.0
2020-01-16 20:30:00+00:00,41253.0
2020-01-16 21:00:00+00:00,38995.0
2020-01-16 21:30:00+00:00,37208.0
2020-01-16 22:00:00+00:00,34683.0
2020-01-16 22:30:00+00:00,32629.0
2020-01-16 23:00:00+00:00,29502.0
2020-01-16 23:30:00+00:00,28204.0
2020-01-17 00:00:00+00:00,27999.0
2020-01-17 00:30:00+00:00,28633.0
2020-01-17 01:00:00+00:00,29255.0
2020-01-17 01:30:00+00:00,28551.0
2020-01-17 02:00:00+00:00,27994.0
2020-01-17 02:30:00+00:00,27768.0
2020-01-17 03:00:00+00:00,27689.0
2020-01-17 03:30:00+00:00,27443.0
2020-01-17 04:00:00+00:00,27216.0
2020-01-17 04:30:00+00:00,27495.0
2020-01-17 05:00:00+00:00,28554.0
2020-01-17 05:30:00+00:00,30152.0
2020-01-17 06:00:00+00:00,33873.0
2020-01-17 06:30:00+00:00,36807.0
2020-01-17 07:00:00+00:00,40536.0
2020-01-17 07:30:00+00:00,42578.0
2020-01-17 08:00:00+00:00,43075.0
2020-01-17 08:30:00+00:00,42792.0
2020-01-17 09:00:00+00:00,43031.0
2020-01-17 09:30:00+00:00,43384.0
2020-01-17 10:00:00+00:00,43815.0
2020-01-17 10:30:00+00:00,44089.0
2020-01-17 11:00:00+00:00,43258.0
2020-01-17 11:30:00+00:00,43182.0
2020-01-17 12:00:00+00:00,43953.0
2020-01-17 12:30:00+00:00,43938.0
2020-01-17 13:00:00+00:00,43556.0
2020-01-17 13:30:00+00:00,43089.0
2020-01-17 14:00:00+00:00,42210.0
2020-01-17 14:30:00+00:00,42037.0
2020-01-17 15:00:00+00:00,41763.0
2020-01-17 15:30:00+00:00,42274.0
2020-01-17 16:00:00+00:00,44602.0
2020-01-17 16:30:00+00:00,46403.0
2020-01-17 17:00:00+00:00,47734.0
2020-01-17 17:30:00+00:00,47384.0
2020-01-17 18:00:00+00:00,47245.0
2020-01-17 18:30:00+00:00,46552.0
2020-01-17 19:00:00+00:00,45771.0
2020-01-17 19:30:00+00:00,44803.0
2020-01-17 20:00:00+00:00,43354.0
2020-01-17 20:30:00+00:00,41664.0
2020-01-17 21:00:00+00:00,40157.0
2020-01-17 21:30:00+00:00,38474.0
2020-01-17 22:00:00+00:00,35976.0
2020-01-17 22:30:00+00:00,34267.0
2020-01-17 23:00:00+00:00,31285.0
2020-01-17 23:30:00+00:00,30141.0
2020-01-18 00:00:00+00:00,29779.0
2020-01-18 00:30:00+00:00,30163.0
2020-01-18 01:00:00+00:00,28684.0
2020-01-18 01:30:00+00:00,27796.0
2020-01-18 02:00:00+00:00,26569.0
2020-01-18 02:30:00+00:00,26001.0
2020-01-18 03:00:00+00:00,25596.0
2020-01-18 03:30:00+00:00,25249.0
2020-01-18 04:00:00+00:00,24628.0
2020-01-18 04:30:00+00:00,24471.0
2020-01-18 05:00:00+00:00,26295.0
2020-01-18 05:30:00+00:00,27191.0
2020-01-18 06:00:00+00:00,29135.0
2020-01-18 06:30:00+00:00,30401.0
2020-01-18 07:00:00+00:00,31284.0
2020-01-18 07:30:00+00:00,32736.0
2020-01-18 08:00:00+00:00,35852.0
2020-01-18 08:30:00+00:00,37873.0
2020-01-18 09:00:00+00:00,39959.0
2020-01-18 09:30:00+00:00,40756.0
2020-01-18 10:00:00+00:00,41203.0
2020-01-18 10:30:00+00:00,41209.0
2020-01-18 11:00:00+00:00,40856.0
2020-01-18 11:30:00+00:00,40818.0
2020-01-18 12:00:00+00:00,40536.0
2020-01-18 12:30:00+00:00,40145.0
2020-01-18 13:00:00+00:00,40416.0
2020-01-18 13:30:00+00:00,39995.0
2020-01-18 14:00:00+00:00,39327.0
2020-01-18 14:30:00+00:00,39215.0
2020-01-18 15:00:00+00:00,38789.0
2020-01-18 15:30:00+00:00,39090.0
2020-01-18 16:00:00+00:00,40938.0
2020-01-18 16:30:00+00:00,43340.0
2020-01-18 17:00:00+00:00,44991.0
2020-01-18 17:30:00+00:00,45178.0
2020-01-18 18:00:00+00:00,45020.0
2020-01-18 18:30:00+00:00,44397.0
2020-01-18 19:00:00+00:00,43351.0
2020-01-18 19:30:00+00:00,41934.0
2020-01-18 20:00:00+00:00,41110.0
2020-01-18 20:30:00+00:00,39879.0
2020-01-18 21:00:00+00:00,38634.0
2020-01-18 21:30:00+00:00,36976.0
2020-01-18 22:00:00+00:00,35249.0
2020-01-18 22:30:00+00:00,34086.0
2020-01-18 23:00:00+00:00,32089.0
2020-01-18 23:30:00+00:00,31276.0
2020-01-19 00:00:00+00:00,31085.0
2020-01-19 00:30:00+00:00,31393.0
2020-01-19 01:00:00+00:00,30655.0
2020-01-19 01:30:00+00:00,29747.0
2020-01-19 02:00:00+00:00,29076.0
2020-01-19 02:30:00+00:00,28828.0
2020-01-19 03:00:00+00:00,27929.0
2020-01-19 03:30:00+00:00,27318.0
2020-01-19 04:00:00+00:00,26688.0
2020-01-19 04:30:00+00:00,26522.0
2020-01-19 05:00:00+00:00,27120.0
2020-01-19 05:30:00+00:00,27506.0
2020-01-19 06:00:00+00:00,29235.0
2020-01-19 06:30:00+00:00,30318.0
2020-01-19 07:00:00+00:00,32077.0
2020-01-19 07:30:00+00:00,33315.0
2020-01-19 08:00:00+00:00,35353.0
2020-01-19 08:30:00+00:00,37362.0
2020-01-19 09:00:00+00:00,39740.0
2020-01-19 09:30:00+00:00,41202.0
2020-01-19 10:00:00+00:00,42089.0
2020-01-19 10:30:00+00:00,42419.0
2020-01-19 11:00:00+00:00,42442.0
2020-01-19 11:30:00+00:00,42497.0
2020-01-19 12:00:00+00:00,43171.0
2020-01-19 12:30:00+00:00,43263.0
2020-01-19 13:00:00+00:00,42604.0
2020-01-19 13:30:00+00:00,42212.0
2020-01-19 14:00:00+00:00,42309.0
2020-01-19 14:30:00+00:00,42162.0
2020-01-19 15:00:00+00:00,42174.0
2020-01-19 15:30:00+00:00,42710.0
2020-01-19 16:00:00+00:00,43993.0
2020-01-19 16:30:00+00:00,46245.0
2020-01-19 17:00:00+00:00,48066.0
2020-01-19 17:30:00+00:00,48217.0
2020-01-19 18:00:00+00:00,47727.0
2020-01-19 18:30:00+00:00,47062.0
2020-01-19 19:00:00+00:00,46156.0
2020-01-19 19:30:00+00:00,44841.0
2020-01-19 20:00:00+00:00,43610.0
2020-01-19 20:30:00+00:00,42500.0
2020-01-19 21:00:00+00:00,40826.0
2020-01-19 21:30:00+00:00,38780.0
2020-01-19 22:00:00+00:00,36938.0
2020-01-19 22:30:00+00:00,35184.0
2020-01-19 23:00:00+00:00,32958.0
2020-01-19 23:30:00+00:00,31924.0
2020-01-20 00:00:00+00:00,31527.0
2020-01-20 00:30:00+00:00,32099.0
2020-01-20 01:00:00+00:00,31790.0
2020-01-20 01:30:00+00:00,31064.0
2020-01-20 02:00:00+00:00,29835.0
2020-01-20 02:30:00+00:00,29436.0
2020-01-20 03:00:00+00:00,29248.0
2020-01-20 03:30:00+00:00,28563.0
2020-01-20 04:00:00+00:00,28480.0
2020-01-20 04:30:00+00:00,28627.0
2020-01-20 05:00:00+00:00,28263.0
2020-01-20 05:30:00+00:00,29611.0
2020-01-20 06:00:00+00:00,32201.0
2020-01-20 06:30:00+00:00,35336.0
2020-01-20 07:00:00+00:00,39127.0
2020-01-20 07:30:00+00:00,41338.0
2020-01-20 08:00:00+00:00,42827.0
2020-01-20 08:30:00+00:00,43359.0
2020-01-20 09:00:00+00:00,44996.0
2020-01-20 09:30:00+00:00,45223.0
2020-01-20 10:00:00+00:00,43859.0
2020-01-20 10:30:00+00:00,43633.0
2020-01-20 11:00:00+00:00,43262.0
2020-01-20 11:30:00+00:00,43196.0
2020-01-20 12:00:00+00:00,42598.0
2020-01-20 12:30:00+00:00,42188.0
2020-01-20 13:00:00+00:00,41729.0
2020-01-20 13:30:00+00:00,41217.0
2020-01-20 14:00:00+00:00,41051.0
2020-01-20 14:30:00+00:00,40559.0
2020-01-20 15:00:00+00:00,41241.0
2020-01-20 15:30:00+00:00,41825.0
2020-01-20 16:00:00+00:00,42742.0
2020-01-20 16:30:00+00:00,43935.0
2020-01-20 17:00:00+00:00,44637.0
2020-01-20 17:30:00+00:00,44159.0
2020-01-20 18:00:00+00:00,44055.0
2020-01-20 18:30:00+00:00,44297.0
2020-01-20 19:00:00+00:00,46875.0
2020-01-20 19:30:00+00:00,46083.0
2020-01-20 20:00:00+00:00,45403.0
2020-01-20 20:30:00+00:00,43876.0
2020-01-20 21:00:00+00:00,41885.0
2020-01-20 21:30:00+00:00,39605.0
2020-01-20 22:00:00+00:00,36527.0
2020-01-20 22:30:00+00:00,34306.0
2020-01-20 23:00:00+00:00,31412.0
2020-01-20 23:30:00+00:00,29980.0
2020-01-21 00:00:00+00:00,30005.0
2020-01-21 00:30:00+00:00,30458.0
2020-01-21 01:00:00+00:00,30547.0
2020-01-21 01:30:00+00:00,29930.0
2020-01-21 02:00:00+00:00,30330.0
2020-01-21 02:30:00+00:00,30239.0
2020-01-21 03:00:00+00:00,29712.0
2020-01-21 03:30:00+00:00,29258.0
2020-01-21 04:00:00+00:00,28673.0
2020-01-21 04:30:00+00:00,29001.0
2020-01-21 05:00:00+00:00,28897.0
2020-01-21 05:30:00+00:00,30349.0
2020-01-21 06:00:00+00:00,32226.0
2020-01-21 06:30:00+00:00,35056.0
2020-01-21 07:00:00+00:00,39756.0
2020-01-21 07:30:00+00:00,41739.0
2020-01-21 08:00:00+00:00,43503.0
2020-01-21 08:30:00+00:00,43766.0
2020-01-21 09:00:00+00:00,44363.0
2020-01-21 09:30:00+00:00,44402.0
2020-01-21 10:00:00+00:00,44655.0
2020-01-21 10:30:00+00:00,45020.0
2020-01-21 11:00:00+00:00,45315.0
2020-01-21 11:30:00+00:00,45229.0
2020-01-21 12:00:00+00:00,44337.0
2020-01-21 12:30:00+00:00,43828.0
2020-01-21 13:00:00+00:00,43346.0
2020-01-21 13:30:00+00:00,43073.0
2020-01-21 14:00:00+00:00,42862.0
2020-01-21 14:30:00+00:00,42329.0
2020-01-21 15:00:00+00:00,42874.0
2020-01-21 15:30:00+00:00,43172.0
2020-01-21 16:00:00+00:00,43648.0
2020-01-21 16:30:00+00:00,44880.0
2020-01-21 17:00:00+00:00,45838.0
2020-01-21 17:30:00+00:00,45767.0
2020-01-21 18:00:00+00:00,45273.0
2020-01-21 18:30:00+00:00,45125.0
2020-01-21 19:00:00+00:00,46080.0
2020-01-21 19:30:00+00:00,45071.0
2020-01-21 20:00:00+00:00,42987.0
2020-01-21 20:30:00+00:00,41711.0
2020-01-21 21:00:00+00:00,39237.0
2020-01-21 21:30:00+00:00,36843.0
2020-01-21 22:00:00+00:00,33820.0
2020-01-21 22:30:00+00:00,31800.0
2020-01-21 23:00:00+00:00,29739.0
2020-01-21 23:30:00+00:00,28427.0
2020-01-22 00:00:00+00:00,29188.0
2020-01-22 00:30:00+00:00,29693.0
2020-01-22 01:00:00+00:00,29667.0
2020-01-22 01:30:00+00:00,29044.0
2020-01-22 02:00:00+00:00,29115.0
2020-01-22 02:30:00+00:00,28977.0
2020-01-22 03:00:00+00:00,28501.0
2020-01-22 03:30:00+00:00,28054.0
2020-01-22 04:00:00+00:00,26210.0
2020-01-22 04:30:00+00:00,26178.0
2020-01-22 05:00:00+00:00,25529.0
2020-01-22 05:30:00+00:00,26669.0
2020-01-22 06:00:00+00:00,30090.0
2020-01-22 06:30:00+00:00,33037.0
2020-01-22 07:00:00+00:00,37960.0
2020-01-22 07:30:00+00:00,39244.0
2020-01-22 08:00:00+00:00,40288.0
2020-01-22 08:30:00+00:00,40762.0
2020-01-22 09:00:00+00:00,43059.0
2020-01-22 09:30:00+00:00,43710.0
2020-01-22 10:00:00+00:00,43111.0
2020-01-22 10:30:00+00:00,43124.0
2020-01-22 11:00:00+00:00,42915.0
2020-01-22 11:30:00+00:00,42870.0
2020-01-22 12:00:00+00:00,43499.0
2020-01-22 12:30:00+00:00,43334.0
2020-01-22 13:00:00+00:00,43781.0
2020-01-22 13:30:00+00:00,43759.0
2020-01-22 14:00:00+00:00,42644.0
2020-01-22 14:30:00+00:00,42315.0
2020-01-22 15:00:00+00:00,42412.0
2020-01-22 15:30:00+00:00,43074.0
2020-01-22 16:00:00+00:00,44367.0
2020-01-22 16:30:00+00:00,45120.0
2020-01-22 17:00:00+00:00,46032.0
2020-01-22 17:30:00+00:00,46108.0
2020-01-22 18:00:00+00:00,45615.0
2020-01-22 18:30:00+00:00,45249.0
2020-01-22 19:00:00+00:00,46519.0
2020-01-22 19:30:00+00:00,46066.0
2020-01-22 20:00:00+00:00,43303.0
2020-01-22 20:30:00+00:00,41871.0
2020-01-22 21:00:00+00:00,38516.0
2020-01-22 21:30:00+00:00,36236.0
2020-01-22 22:00:00+00:00,33352.0
2020-01-22 22:30:00+00:00,31250.0
2020-01-22 23:00:00+00:00,28660.0
2020-01-22 23:30:00+00:00,27130.0
2020-01-23 00:00:00+00:00,26540.0
2020-01-23 00:30:00+00:00,27132.0
2020-01-23 01:00:00+00:00,26176.0
2020-01-23 01:30:00+00:00,25469.0
2020-01-23 02:00:00+00:00,24973.0
2020-01-23 02:30:00+00:00,24587.0
2020-01-23 03:00:00+00:00,23776.0
2020-01-23 03:30:00+00:00,23249.0
2020-01-23 04:00:00+00:00,22727.0
2020-01-23 04:30:00+00:00,23075.0
2020-01-23 05:00:00+00:00,24421.0
2020-01-23 05:30:00+00:00,26189.0
2020-01-23 06:00:00+00:00,30303.0
2020-01-23 06:30:00+00:00,33172.0
2020-01-23 07:00:00+00:00,37244.0
2020-01-23 07:30:00+00:00,38881.0
2020-01-23 08:00:00+00:00,39567.0
2020-01-23 08:30:00+00:00,39450.0
2020-01-23 09:00:00+00:00,40828.0
2020-01-23 09:30:00+00:00,41163.0
2020-01-23 10:00:00+00:00,41791.0
2020-01-23 10:30:00+00:00,41759.0
2020-01-23 11:00:00+00:00,41825.0
2020-01-23 11:30:00+00:00,41684.0
2020-01-23 12:00:00+00:00,42570.0
2020-01-23 12:30:00+00:00,42690.0
2020-01-23 13:00:00+00:00,42654.0
2020-01-23 13:30:00+00:00,42371.0
2020-01-23 14:00:00+00:00,41343.0
2020-01-23 14:30:00+00:00,40870.0
2020-01-23 15:00:00+00:00,40925.0
2020-01-23 15:30:00+00:00,41611.0
2020-01-23 16:00:00+00:00,42887.0
2020-01-23 16:30:00+00:00,43850.0
2020-01-23 17:00:00+00:00,45532.0
2020-01-23 17:30:00+00:00,45516.0
2020-01-23 18:00:00+00:00,44588.0
2020-01-23 18:30:00+00:00,44403.0
2020-01-23 19:00:00+00:00,44948.0
2020-01-23 19:30:00+00:00,43918.0
2020-01-23 20:00:00+00:00,42639.0
2020-01-23 20:30:00+00:00,41140.0
2020-01-23 21:00:00+00:00,37056.0
2020-01-23 21:30:00+00:00,34632.0
2020-01-23 22:00:00+00:00,32537.0
2020-01-23 22:30:00+00:00,30782.0
2020-01-23 23:00:00+00:00,28201.0
2020-01-23 23:30:00+00:00,26621.0
2020-01-24 00:00:00+00:00,26623.0
2020-01-24 00:30:00+00:00,26865.0
2020-01-24 01:00:00+00:00,26422.0
2020-01-24 01:30:00+00:00,25759.0
2020-01-24 02:00:00+00:00,25192.0
2020-01-24 02:30:00+00:00,24956.0
2020-01-24 03:00:00+00:00,24113.0
2020-01-24 03:30:00+00:00,23637.0
2020-01-24 04:00:00+00:00,23324.0
2020-01-24 04:30:00+00:00,23660.0
2020-01-24 05:00:00+00:00,24625.0
2020-01-24 05:30:00+00:00,26124.0
2020-01-24 06:00:00+00:00,29445.0
2020-01-24 06:30:00+00:00,32352.0
2020-01-24 07:00:00+00:00,36042.0
2020-01-24 07:30:00+00:00,37608.0
2020-01-24 08:00:00+00:00,39356.0
2020-01-24 08:30:00+00:00,39505.0
2020-01-24 09:00:00+00:00,40854.0
2020-01-24 09:30:00+00:00,41255.0
2020-01-24 10:00:00+00:00,42766.0
2020-01-24 10:30:00+00:00,42812.0
2020-01-24 11:00:00+00:00,43685.0
2020-01-24 11:30:00+00:00,43881.0
2020-01-24 12:00:00+00:00,43735.0
2020-01-24 12:30:00+00:00,43509.0
2020-01-24 13:00:00+00:00,43365.0
2020-01-24 13:30:00+00:00,42933.0
2020-01-24 14:00:00+00:00,42138.0
2020-01-24 14:30:00+00:00,41663.0
2020-01-24 15:00:00+00:00,40562.0
2020-01-24 15:30:00+00:00,40747.0
2020-01-24 16:00:00+00:00,43064.0
2020-01-24 16:30:00+00:00,44377.0
2020-01-24 17:00:00+00:00,45586.0
2020-01-24 17:30:00+00:00,45395.0
2020-01-24 18:00:00+00:00,44262.0
2020-01-24 18:30:00+00:00,43615.0
2020-01-24 19:00:00+00:00,42407.0
2020-01-24 19:30:00+00:00,41321.0
2020-01-24 20:00:00+00:00,40092.0
2020-01-24 20:30:00+00:00,38740.0
2020-01-24 21:00:00+00:00,36730.0
2020-01-24 21:30:00+00:00,34933.0
2020-01-24 22:00:00+00:00,33052.0
2020-01-24 22:30:00+00:00,31577.0
2020-01-24 23:00:00+00:00,32060.0
2020-01-24 23:30:00+00:00,31298.0
2020-01-25 00:00:00+00:00,31421.0
2020-01-25 00:30:00+00:00,31607.0
2020-01-25 01:00:00+00:00,30321.0
2020-01-25 01:30:00+00:00,29293.0
2020-01-25 02:00:00+00:00,27717.0
2020-01-25 02:30:00+00:00,27004.0
2020-01-25 03:00:00+00:00,25855.0
2020-01-25 03:30:00+00:00,25123.0
2020-01-25 04:00:00+00:00,24138.0
2020-01-25 04:30:00+00:00,23941.0
2020-01-25 05:00:00+00:00,24347.0
2020-01-25 05:30:00+00:00,25173.0
2020-01-25 06:00:00+00:00,27479.0
2020-01-25 06:30:00+00:00,28820.0
2020-01-25 07:00:00+00:00,30749.0
2020-01-25 07:30:00+00:00,32160.0
2020-01-25 08:00:00+00:00,34858.0
2020-01-25 08:30:00+00:00,36684.0
2020-01-25 09:00:00+00:00,39419.0
2020-01-25 09:30:00+00:00,40263.0
2020-01-25 10:00:00+00:00,41366.0
2020-01-25 10:30:00+00:00,41652.0
2020-01-25 11:00:00+00:00,41408.0
2020-01-25 11:30:00+00:00,41508.0
2020-01-25 12:00:00+00:00,41173.0
2020-01-25 12:30:00+00:00,40941.0
2020-01-25 13:00:00+00:00,41916.0
2020-01-25 13:30:00+00:00,41859.0
2020-01-25 14:00:00+00:00,40698.0
2020-01-25 14:30:00+00:00,40628.0
2020-01-25 15:00:00+00:00,41431.0
2020-01-25 15:30:00+00:00,41636.0
2020-01-25 16:00:00+00:00,42748.0
2020-01-25 16:30:00+00:00,44070.0
2020-01-25 17:00:00+00:00,45830.0
2020-01-25 17:30:00+00:00,46113.0
2020-01-25 18:00:00+00:00,45636.0
2020-01-25 18:30:00+00:00,44754.0
2020-01-25 19:00:00+00:00,43652.0
2020-01-25 19:30:00+00:00,42634.0
2020-01-25 20:00:00+00:00,41435.0
2020-01-25 20:30:00+00:00,39965.0
2020-01-25 21:00:00+00:00,38097.0
2020-01-25 21:30:00+00:00,36685.0
2020-01-25 22:00:00+00:00,33837.0
2020-01-25 22:30:00+00:00,32701.0
2020-01-25 23:00:00+00:00,31000.0
2020-01-25 23:30:00+00:00,30199.0
2020-01-26 00:00:00+00:00,29120.0
2020-01-26 00:30:00+00:00,29208.0
2020-01-26 01:00:00+00:00,28658.0
2020-01-26 01:30:00+00:00,27796.0
2020-01-26 02:00:00+00:00,25926.0
2020-01-26 02:30:00+00:00,25207.0
2020-01-26 03:00:00+00:00,24156.0
2020-01-26 03:30:00+00:00,23216.0
2020-01-26 04:00:00+00:00,22559.0
2020-01-26 04:30:00+00:00,22239.0
2020-01-26 05:00:00+00:00,22234.0
2020-01-26 05:30:00+00:00,22680.0
2020-01-26 06:00:00+00:00,23610.0
2020-01-26 06:30:00+00:00,24329.0
2020-01-26 07:00:00+00:00,25221.0
2020-01-26 07:30:00+00:00,25878.0
2020-01-26 08:00:00+00:00,27530.0
2020-01-26 08:30:00+00:00,29609.0
2020-01-26 09:00:00+00:00,31922.0
2020-01-26 09:30:00+00:00,33624.0
2020-01-26 10:00:00+00:00,36630.0
2020-01-26 10:30:00+00:00,37349.0
2020-01-26 11:00:00+00:00,39322.0
2020-01-26 11:30:00+00:00,39936.0
2020-01-26 12:00:00+00:00,40544.0
2020-01-26 12:30:00+00:00,40860.0
2020-01-26 13:00:00+00:00,41010.0
2020-01-26 13:30:00+00:00,41226.0
2020-01-26 14:00:00+00:00,41460.0
2020-01-26 14:30:00+00:00,41311.0
2020-01-26 15:00:00+00:00,41545.0
2020-01-26 15:30:00+00:00,42001.0
2020-01-26 16:00:00+00:00,43086.0
2020-01-26 16:30:00+00:00,44410.0
2020-01-26 17:00:00+00:00,46240.0
2020-01-26 17:30:00+00:00,46249.0
2020-01-26 18:00:00+00:00,45707.0
2020-01-26 18:30:00+00:00,44793.0
2020-01-26 19:00:00+00:00,44360.0
2020-01-26 19:30:00+00:00,43407.0
2020-01-26 20:00:00+00:00,42218.0
2020-01-26 20:30:00+00:00,40835.0
2020-01-26 21:00:00+00:00,39331.0
2020-01-26 21:30:00+00:00,37575.0
2020-01-26 22:00:00+00:00,34816.0
2020-01-26 22:30:00+00:00,33224.0
2020-01-26 23:00:00+00:00,31267.0
2020-01-26 23:30:00+00:00,29322.0
2020-01-27 00:00:00+00:00,28281.0
2020-01-27 00:30:00+00:00,28791.0
2020-01-27 01:00:00+00:00,27600.0
2020-01-27 01:30:00+00:00,26472.0
2020-01-27 02:00:00+00:00,25698.0
2020-01-27 02:30:00+00:00,25338.0
2020-01-27 03:00:00+00:00,24363.0
2020-01-27 03:30:00+00:00,24028.0
2020-01-27 04:00:00+00:00,23483.0
2020-01-27 04:30:00+00:00,23208.0
2020-01-27 05:00:00+00:00,25010.0
2020-01-27 05:30:00+00:00,27105.0
2020-01-27 06:00:00+00:00,31656.0
2020-01-27 06:30:00+00:00,35112.0
2020-01-27 07:00:00+00:00,39180.0
2020-01-27 07:30:00+00:00,41273.0
2020-01-27 08:00:00+00:00,41865.0
2020-01-27 08:30:00+00:00,42113.0
2020-01-27 09:00:00+00:00,43686.0
2020-01-27 09:30:00+00:00,44075.0
2020-01-27 10:00:00+00:00,43865.0
2020-01-27 10:30:00+00:00,43989.0
