Date,CZ-DE,DE-CZ
2020-01-23 11:00:00+00:00,167.0,787.0
2020-01-23 12:00:00+00:00,202.0,865.0
2020-01-23 13:00:00+00:00,154.0,930.0
2020-01-23 14:00:00+00:00,80.0,1030.0
2020-01-23 15:00:00+00:00,91.0,1161.0
2020-01-23 16:00:00+00:00,52.0,1238.0
2020-01-23 17:00:00+00:00,258.0,861.0
2020-01-23 18:00:00+00:00,151.0,916.0
2020-01-23 19:00:00+00:00,131.0,899.0
2020-01-23 20:00:00+00:00,372.0,812.0
2020-01-23 21:00:00+00:00,464.0,786.0
2020-01-23 22:00:00+00:00,630.0,760.0
2020-01-23 23:00:00+00:00,675.0,701.0
2020-01-24 00:00:00+00:00,601.0,626.0
2020-01-24 01:00:00+00:00,521.0,641.0
2020-01-24 02:00:00+00:00,409.0,693.0
2020-01-24 03:00:00+00:00,275.0,785.0
2020-01-24 04:00:00+00:00,223.0,1001.0
2020-01-24 05:00:00+00:00,132.0,1453.0
2020-01-24 06:00:00+00:00,255.0,1107.0
2020-01-24 07:00:00+00:00,284.0,1112.0
2020-01-24 08:00:00+00:00,225.0,1172.0
2020-01-24 09:00:00+00:00,120.0,1477.0
2020-01-24 10:00:00+00:00,79.0,1473.0
2020-01-24 11:00:00+00:00,3.0,1907.0
2020-01-24 12:00:00+00:00,0.0,1935.0
2020-01-24 13:00:00+00:00,0.0,2044.0
2020-01-24 14:00:00+00:00,0.0,2125.0
2020-01-24 15:00:00+00:00,0.0,2040.0
2020-01-24 16:00:00+00:00,31.0,1534.0
2020-01-24 17:00:00+00:00,166.0,1196.0
2020-01-24 18:00:00+00:00,112.0,1400.0
2020-01-24 19:00:00+00:00,57.0,1534.0
2020-01-24 20:00:00+00:00,128.0,1415.0
2020-01-24 21:00:00+00:00,154.0,1399.0
2020-01-24 22:00:00+00:00,270.0,1157.0
2020-01-24 23:00:00+00:00,487.0,928.0
2020-01-25 00:00:00+00:00,666.0,786.0
2020-01-25 01:00:00+00:00,648.0,751.0
2020-01-25 02:00:00+00:00,435.0,711.0
2020-01-25 03:00:00+00:00,268.0,1069.0
2020-01-25 04:00:00+00:00,214.0,1291.0
2020-01-25 05:00:00+00:00,111.0,1802.0
2020-01-25 06:00:00+00:00,93.0,1709.0
2020-01-25 07:00:00+00:00,46.0,1641.0
2020-01-25 08:00:00+00:00,1.0,1808.0
2020-01-25 09:00:00+00:00,0.0,1749.0
2020-01-25 10:00:00+00:00,0.0,1718.0
2020-01-25 11:00:00+00:00,0.0,1843.0
2020-01-25 12:00:00+00:00,0.0,1956.0
2020-01-25 13:00:00+00:00,0.0,1874.0
2020-01-25 14:00:00+00:00,0.0,1855.0
2020-01-25 15:00:00+00:00,0.0,1796.0
2020-01-25 16:00:00+00:00,0.0,1527.0
2020-01-25 17:00:00+00:00,71.0,1241.0
2020-01-25 18:00:00+00:00,76.0,1287.0
2020-01-25 19:00:00+00:00,72.0,1402.0
2020-01-25 20:00:00+00:00,153.0,1300.0
2020-01-25 21:00:00+00:00,180.0,1330.0
2020-01-25 22:00:00+00:00,246.0,1249.0
2020-01-25 23:00:00+00:00,240.0,1094.0
2020-01-26 00:00:00+00:00,202.0,1174.0
2020-01-26 01:00:00+00:00,189.0,1167.0
2020-01-26 02:00:00+00:00,208.0,1033.0
2020-01-26 03:00:00+00:00,181.0,1077.0
2020-01-26 04:00:00+00:00,152.0,1128.0
2020-01-26 05:00:00+00:00,34.0,1420.0
2020-01-26 06:00:00+00:00,53.0,1725.0
2020-01-26 07:00:00+00:00,74.0,1631.0
2020-01-26 08:00:00+00:00,1.0,1818.0
2020-01-26 09:00:00+00:00,0.0,1988.0
2020-01-26 10:00:00+00:00,0.0,2132.0
2020-01-26 11:00:00+00:00,0.0,2096.0
2020-01-26 12:00:00+00:00,0.0,2293.0
2020-01-26 13:00:00+00:00,0.0,2324.0
2020-01-26 14:00:00+00:00,0.0,2213.0
2020-01-26 15:00:00+00:00,0.0,2180.0
2020-01-26 16:00:00+00:00,0.0,1852.0
2020-01-26 17:00:00+00:00,53.0,1812.0
2020-01-26 18:00:00+00:00,44.0,1664.0
2020-01-26 19:00:00+00:00,45.0,1690.0
2020-01-26 20:00:00+00:00,73.0,1655.0
2020-01-26 21:00:00+00:00,112.0,1749.0
2020-01-26 22:00:00+00:00,111.0,1806.0
2020-01-26 23:00:00+00:00,221.0,1634.0
2020-01-27 00:00:00+00:00,153.0,1488.0
2020-01-27 01:00:00+00:00,130.0,1606.0
2020-01-27 02:00:00+00:00,114.0,1683.0
2020-01-27 03:00:00+00:00,103.0,1726.0
2020-01-27 04:00:00+00:00,117.0,1572.0
2020-01-27 05:00:00+00:00,30.0,1736.0
2020-01-27 06:00:00+00:00,19.0,1526.0
2020-01-27 07:00:00+00:00,1.0,1594.0
2020-01-27 08:00:00+00:00,0.0,1659.0
2020-01-27 09:00:00+00:00,0.0,1741.0
2020-01-27 10:00:00+00:00,0.0,1856.0
2020-01-27 11:00:00+00:00,0.0,1821.0
2020-01-27 12:00:00+00:00,0.0,1867.0
2020-01-27 13:00:00+00:00,0.0,1946.0
2020-01-27 14:00:00+00:00,0.0,1717.0
2020-01-27 15:00:00+00:00,0.0,1798.0
2020-01-27 16:00:00+00:00,0.0,1608.0
2020-01-27 17:00:00+00:00,13.0,1584.0
2020-01-27 18:00:00+00:00,3.0,1638.0
2020-01-27 19:00:00+00:00,0.0,1857.0
2020-01-27 20:00:00+00:00,0.0,1836.0
2020-01-27 21:00:00+00:00,0.0,1938.0
2020-01-27 22:00:00+00:00,0.0,1954.0
2020-01-27 23:00:00+00:00,157.0,1568.0
2020-01-28 00:00:00+00:00,100.0,1889.0
2020-01-28 01:00:00+00:00,7.0,1514.0
2020-01-28 02:00:00+00:00,4.0,1490.0
2020-01-28 03:00:00+00:00,0.0,1776.0
2020-01-28 04:00:00+00:00,1.0,1764.0
2020-01-28 05:00:00+00:00,38.0,1718.0
2020-01-28 06:00:00+00:00,1.0,1762.0
2020-01-28 07:00:00+00:00,0.0,1748.0
2020-01-28 08:00:00+00:00,0.0,1616.0
2020-01-28 09:00:00+00:00,0.0,1532.0
2020-01-28 10:00:00+00:00,0.0,1466.0
2020-01-28 11:00:00+00:00,0.0,1698.0
2020-01-28 12:00:00+00:00,0.0,1810.0
2020-01-28 13:00:00+00:00,0.0,1748.0
2020-01-28 14:00:00+00:00,0.0,1798.0
2020-01-28 15:00:00+00:00,13.0,1675.0
2020-01-28 16:00:00+00:00,67.0,1354.0
2020-01-28 17:00:00+00:00,126.0,1294.0
2020-01-28 18:00:00+00:00,162.0,1296.0
2020-01-28 19:00:00+00:00,103.0,1306.0
2020-01-28 20:00:00+00:00,308.0,1275.0
2020-01-28 21:00:00+00:00,412.0,1202.0
2020-01-28 22:00:00+00:00,596.0,1260.0
2020-01-28 23:00:00+00:00,427.0,1283.0
2020-01-29 00:00:00+00:00,328.0,1299.0
2020-01-29 01:00:00+00:00,340.0,1246.0
2020-01-29 02:00:00+00:00,304.0,1330.0
2020-01-29 03:00:00+00:00,251.0,1388.0
2020-01-29 04:00:00+00:00,189.0,1587.0
2020-01-29 05:00:00+00:00,19.0,1522.0
2020-01-29 06:00:00+00:00,2.0,1429.0
2020-01-29 07:00:00+00:00,1.0,1534.0
2020-01-29 08:00:00+00:00,22.0,1543.0
2020-01-29 09:00:00+00:00,74.0,1547.0
2020-01-29 10:00:00+00:00,171.0,1343.0
2020-01-29 11:00:00+00:00,164.0,1417.0
2020-01-29 12:00:00+00:00,171.0,1446.0
2020-01-29 13:00:00+00:00,159.0,1497.0
2020-01-29 14:00:00+00:00,139.0,1518.0
2020-01-29 15:00:00+00:00,151.0,1374.0
2020-01-29 16:00:00+00:00,151.0,1477.0
2020-01-29 17:00:00+00:00,227.0,1321.0
2020-01-29 18:00:00+00:00,223.0,1324.0
2020-01-29 19:00:00+00:00,189.0,1316.0
2020-01-29 20:00:00+00:00,197.0,1384.0
2020-01-29 21:00:00+00:00,273.0,1259.0
2020-01-29 22:00:00+00:00,382.0,1338.0
2020-01-29 23:00:00+00:00,388.0,1339.0
2020-01-30 00:00:00+00:00,356.0,1338.0
2020-01-30 01:00:00+00:00,380.0,1282.0
2020-01-30 02:00:00+00:00,375.0,1236.0
2020-01-30 03:00:00+00:00,443.0,1275.0
2020-01-30 04:00:00+00:00,462.0,1331.0
2020-01-30 05:00:00+00:00,308.0,1453.0
2020-01-30 06:00:00+00:00,255.0,1457.0
2020-01-30 07:00:00+00:00,219.0,1511.0
2020-01-30 08:00:00+00:00,193.0,1502.0
2020-01-30 09:00:00+00:00,132.0,1441.0
2020-01-30 10:00:00+00:00,99.0,1387.0
2020-01-30 11:00:00+00:00,66.0,1351.0
2020-01-30 12:00:00+00:00,103.0,1260.0
2020-01-30 13:00:00+00:00,95.0,1419.0
2020-01-30 14:00:00+00:00,75.0,1552.0
2020-01-30 15:00:00+00:00,57.0,1604.0
2020-01-30 16:00:00+00:00,50.0,1578.0
2020-01-30 17:00:00+00:00,69.0,1538.0
2020-01-30 18:00:00+00:00,39.0,1614.0
2020-01-30 19:00:00+00:00,40.0,1574.0
2020-01-30 20:00:00+00:00,41.0,1414.0
2020-01-30 21:00:00+00:00,88.0,1480.0
2020-01-30 22:00:00+00:00,107.0,1506.0
2020-01-30 23:00:00+00:00,169.0,1471.0
2020-01-31 00:00:00+00:00,207.0,1432.0
2020-01-31 01:00:00+00:00,212.0,1521.0
2020-01-31 02:00:00+00:00,231.0,1450.0
2020-01-31 03:00:00+00:00,199.0,1361.0
2020-01-31 04:00:00+00:00,212.0,1359.0
2020-01-31 05:00:00+00:00,85.0,1567.0
2020-01-31 06:00:00+00:00,60.0,1604.0
2020-01-31 07:00:00+00:00,4.0,1595.0
2020-01-31 08:00:00+00:00,82.0,1465.0
2020-01-31 09:00:00+00:00,109.0,1470.0
2020-01-31 10:00:00+00:00,136.0,1534.0
2020-01-31 11:00:00+00:00,138.0,1505.0
2020-01-31 12:00:00+00:00,73.0,1357.0
2020-01-31 13:00:00+00:00,107.0,1319.0
2020-01-31 14:00:00+00:00,92.0,1426.0
2020-01-31 15:00:00+00:00,130.0,1427.0
2020-01-31 16:00:00+00:00,178.0,1359.0
2020-01-31 17:00:00+00:00,239.0,1403.0
2020-01-31 18:00:00+00:00,244.0,1425.0
2020-01-31 19:00:00+00:00,244.0,1409.0
2020-01-31 20:00:00+00:00,221.0,1377.0
2020-01-31 21:00:00+00:00,268.0,1223.0
2020-01-31 22:00:00+00:00,328.0,1116.0
2020-01-31 23:00:00+00:00,311.0,1287.0
2020-02-01 00:00:00+00:00,222.0,1401.0
2020-02-01 01:00:00+00:00,160.0,1615.0
2020-02-01 02:00:00+00:00,165.0,1582.0
2020-02-01 03:00:00+00:00,146.0,1652.0
2020-02-01 04:00:00+00:00,179.0,1515.0
2020-02-01 05:00:00+00:00,177.0,1713.0
2020-02-01 06:00:00+00:00,157.0,1769.0
2020-02-01 07:00:00+00:00,115.0,1831.0
2020-02-01 08:00:00+00:00,74.0,1783.0
2020-02-01 09:00:00+00:00,12.0,1830.0
2020-02-01 10:00:00+00:00,1.0,1721.0
2020-02-01 11:00:00+00:00,1.0,1658.0
2020-02-01 12:00:00+00:00,13.0,1556.0
2020-02-01 13:00:00+00:00,55.0,1559.0
2020-02-01 14:00:00+00:00,47.0,1573.0
2020-02-01 15:00:00+00:00,27.0,1715.0
2020-02-01 16:00:00+00:00,86.0,1682.0
2020-02-01 17:00:00+00:00,133.0,1749.0
2020-02-01 18:00:00+00:00,161.0,1798.0
2020-02-01 19:00:00+00:00,209.0,1724.0
2020-02-01 20:00:00+00:00,258.0,1645.0
2020-02-01 21:00:00+00:00,298.0,1617.0
2020-02-01 22:00:00+00:00,308.0,1570.0
2020-02-01 23:00:00+00:00,236.0,1531.0
2020-02-02 00:00:00+00:00,247.0,1505.0
2020-02-02 01:00:00+00:00,241.0,1483.0
2020-02-02 02:00:00+00:00,267.0,1392.0
2020-02-02 03:00:00+00:00,294.0,1394.0
2020-02-02 04:00:00+00:00,312.0,1429.0
2020-02-02 05:00:00+00:00,338.0,1426.0
2020-02-02 06:00:00+00:00,311.0,1538.0
2020-02-02 07:00:00+00:00,290.0,1418.0
2020-02-02 08:00:00+00:00,352.0,1225.0
2020-02-02 09:00:00+00:00,410.0,981.0
2020-02-02 10:00:00+00:00,360.0,828.0
2020-02-02 11:00:00+00:00,506.0,406.0
2020-02-02 12:00:00+00:00,354.0,357.0
2020-02-02 13:00:00+00:00,105.0,422.0
2020-02-02 14:00:00+00:00,13.0,597.0
2020-02-02 15:00:00+00:00,8.0,757.0
2020-02-02 16:00:00+00:00,59.0,475.0
2020-02-02 17:00:00+00:00,74.0,454.0
2020-02-02 18:00:00+00:00,134.0,508.0
2020-02-02 19:00:00+00:00,126.0,910.0
2020-02-02 20:00:00+00:00,156.0,1017.0
2020-02-02 21:00:00+00:00,181.0,891.0
2020-02-02 22:00:00+00:00,143.0,871.0
2020-02-02 23:00:00+00:00,68.0,728.0
2020-02-03 00:00:00+00:00,80.0,787.0
2020-02-03 01:00:00+00:00,125.0,592.0
2020-02-03 02:00:00+00:00,89.0,675.0
2020-02-03 03:00:00+00:00,76.0,819.0
2020-02-03 04:00:00+00:00,162.0,955.0
2020-02-03 05:00:00+00:00,163.0,1146.0
2020-02-03 06:00:00+00:00,260.0,1051.0
2020-02-03 07:00:00+00:00,356.0,1076.0
2020-02-03 08:00:00+00:00,262.0,893.0
2020-02-03 09:00:00+00:00,387.0,858.0
2020-02-03 10:00:00+00:00,403.0,812.0
2020-02-03 11:00:00+00:00,415.0,763.0
2020-02-03 12:00:00+00:00,410.0,826.0
2020-02-03 13:00:00+00:00,383.0,875.0
2020-02-03 14:00:00+00:00,383.0,896.0
2020-02-03 15:00:00+00:00,414.0,834.0
2020-02-03 16:00:00+00:00,701.0,857.0
2020-02-03 17:00:00+00:00,935.0,830.0
2020-02-03 18:00:00+00:00,901.0,869.0
2020-02-03 19:00:00+00:00,671.0,857.0
2020-02-03 20:00:00+00:00,719.0,752.0
2020-02-03 21:00:00+00:00,699.0,611.0
2020-02-03 22:00:00+00:00,499.0,657.0
2020-02-03 23:00:00+00:00,354.0,572.0
2020-02-04 00:00:00+00:00,121.0,677.0
2020-02-04 01:00:00+00:00,79.0,793.0
2020-02-04 02:00:00+00:00,57.0,845.0
2020-02-04 03:00:00+00:00,85.0,1175.0
2020-02-04 04:00:00+00:00,117.0,1301.0
2020-02-04 05:00:00+00:00,237.0,1359.0
2020-02-04 06:00:00+00:00,692.0,1224.0
2020-02-04 07:00:00+00:00,919.0,1332.0
2020-02-04 08:00:00+00:00,890.0,1108.0
2020-02-04 09:00:00+00:00,782.0,1159.0
2020-02-04 10:00:00+00:00,685.0,1162.0
2020-02-04 11:00:00+00:00,669.0,1213.0
2020-02-04 12:00:00+00:00,680.0,1175.0
2020-02-04 13:00:00+00:00,664.0,1157.0
2020-02-04 14:00:00+00:00,795.0,1077.0
2020-02-04 15:00:00+00:00,814.0,1150.0
2020-02-04 16:00:00+00:00,892.0,1008.0
2020-02-04 17:00:00+00:00,1100.0,863.0
2020-02-04 18:00:00+00:00,1138.0,925.0
2020-02-04 19:00:00+00:00,942.0,941.0
2020-02-04 20:00:00+00:00,1032.0,869.0
2020-02-04 21:00:00+00:00,950.0,945.0
2020-02-04 22:00:00+00:00,874.0,937.0
2020-02-04 23:00:00+00:00,610.0,972.0
2020-02-05 00:00:00+00:00,624.0,880.0
2020-02-05 01:00:00+00:00,693.0,730.0
2020-02-05 02:00:00+00:00,749.0,565.0
2020-02-05 03:00:00+00:00,623.0,695.0
2020-02-05 04:00:00+00:00,447.0,1056.0
2020-02-05 05:00:00+00:00,678.0,888.0
2020-02-05 06:00:00+00:00,801.0,531.0
2020-02-05 07:00:00+00:00,830.0,243.0
2020-02-05 08:00:00+00:00,664.0,372.0
2020-02-05 09:00:00+00:00,575.0,554.0
2020-02-05 10:00:00+00:00,462.0,710.0
2020-02-05 11:00:00+00:00,294.0,830.0
2020-02-05 12:00:00+00:00,334.0,983.0
2020-02-05 13:00:00+00:00,316.0,1134.0
2020-02-05 14:00:00+00:00,315.0,1049.0
2020-02-05 15:00:00+00:00,528.0,1114.0
2020-02-05 16:00:00+00:00,600.0,924.0
2020-02-05 17:00:00+00:00,605.0,952.0
2020-02-05 18:00:00+00:00,810.0,879.0
2020-02-05 19:00:00+00:00,788.0,949.0
2020-02-05 20:00:00+00:00,833.0,970.0
2020-02-05 21:00:00+00:00,1057.0,862.0
2020-02-05 22:00:00+00:00,1134.0,751.0
2020-02-05 23:00:00+00:00,1185.0,752.0
2020-02-06 00:00:00+00:00,1126.0,588.0
2020-02-06 01:00:00+00:00,1159.0,470.0
2020-02-06 02:00:00+00:00,1155.0,418.0
2020-02-06 03:00:00+00:00,1018.0,538.0
2020-02-06 04:00:00+00:00,804.0,1021.0
2020-02-06 05:00:00+00:00,530.0,1255.0
2020-02-06 06:00:00+00:00,844.0,979.0
2020-02-06 07:00:00+00:00,805.0,695.0
2020-02-06 08:00:00+00:00,350.0,641.0
2020-02-06 09:00:00+00:00,220.0,684.0
2020-02-06 10:00:00+00:00,177.0,735.0
2020-02-06 11:00:00+00:00,193.0,810.0
2020-02-06 12:00:00+00:00,213.0,796.0
2020-02-06 13:00:00+00:00,260.0,787.0
2020-02-06 14:00:00+00:00,377.0,877.0
2020-02-06 15:00:00+00:00,427.0,1330.0
2020-02-06 16:00:00+00:00,511.0,1070.0
2020-02-06 17:00:00+00:00,825.0,882.0
2020-02-06 18:00:00+00:00,906.0,892.0
2020-02-06 19:00:00+00:00,868.0,882.0
2020-02-06 20:00:00+00:00,867.0,795.0
2020-02-06 21:00:00+00:00,872.0,820.0
2020-02-06 22:00:00+00:00,1029.0,647.0
2020-02-06 23:00:00+00:00,780.0,726.0
2020-02-07 00:00:00+00:00,819.0,501.0
2020-02-07 01:00:00+00:00,886.0,401.0
2020-02-07 02:00:00+00:00,788.0,327.0
2020-02-07 03:00:00+00:00,526.0,563.0
2020-02-07 04:00:00+00:00,481.0,851.0
2020-02-07 05:00:00+00:00,298.0,907.0
2020-02-07 06:00:00+00:00,494.0,683.0
2020-02-07 07:00:00+00:00,359.0,605.0
2020-02-07 08:00:00+00:00,132.0,648.0
2020-02-07 09:00:00+00:00,4.0,1225.0
2020-02-07 10:00:00+00:00,0.0,1478.0
2020-02-07 11:00:00+00:00,0.0,1636.0
2020-02-07 12:00:00+00:00,0.0,1538.0
2020-02-07 13:00:00+00:00,0.0,1729.0
2020-02-07 14:00:00+00:00,0.0,1736.0
2020-02-07 15:00:00+00:00,0.0,1782.0
2020-02-07 16:00:00+00:00,40.0,1696.0
2020-02-07 17:00:00+00:00,26.0,1820.0
2020-02-07 18:00:00+00:00,2.0,1866.0
2020-02-07 19:00:00+00:00,96.0,1716.0
2020-02-07 20:00:00+00:00,113.0,1706.0
2020-02-07 21:00:00+00:00,209.0,1556.0
2020-02-07 22:00:00+00:00,148.0,1749.0
2020-02-07 23:00:00+00:00,246.0,1773.0
2020-02-08 00:00:00+00:00,272.0,1342.0
2020-02-08 01:00:00+00:00,196.0,1510.0
2020-02-08 02:00:00+00:00,131.0,1489.0
2020-02-08 03:00:00+00:00,123.0,1529.0
2020-02-08 04:00:00+00:00,160.0,1884.0
2020-02-08 05:00:00+00:00,242.0,1649.0
2020-02-08 06:00:00+00:00,239.0,1812.0
2020-02-08 07:00:00+00:00,250.0,1606.0
2020-02-08 08:00:00+00:00,211.0,1611.0
2020-02-08 09:00:00+00:00,101.0,1674.0
2020-02-08 10:00:00+00:00,75.0,1604.0
2020-02-08 11:00:00+00:00,73.0,1554.0
2020-02-08 12:00:00+00:00,105.0,1398.0
2020-02-08 13:00:00+00:00,137.0,1261.0
2020-02-08 14:00:00+00:00,153.0,1301.0
2020-02-08 15:00:00+00:00,158.0,1411.0
2020-02-08 16:00:00+00:00,247.0,1521.0
2020-02-08 17:00:00+00:00,358.0,1344.0
2020-02-08 18:00:00+00:00,379.0,1520.0
2020-02-08 19:00:00+00:00,326.0,1729.0
2020-02-08 20:00:00+00:00,333.0,1844.0
2020-02-08 21:00:00+00:00,314.0,1967.0
2020-02-08 22:00:00+00:00,296.0,1877.0
2020-02-08 23:00:00+00:00,248.0,1794.0
2020-02-09 00:00:00+00:00,150.0,1916.0
2020-02-09 01:00:00+00:00,127.0,1882.0
2020-02-09 02:00:00+00:00,40.0,2114.0
2020-02-09 03:00:00+00:00,7.0,2241.0
2020-02-09 04:00:00+00:00,0.0,2437.0
2020-02-09 05:00:00+00:00,0.0,2665.0
2020-02-09 06:00:00+00:00,0.0,2521.0
2020-02-09 07:00:00+00:00,0.0,2442.0
2020-02-09 08:00:00+00:00,0.0,2341.0
2020-02-09 09:00:00+00:00,0.0,2287.0
2020-02-09 10:00:00+00:00,2.0,1974.0
2020-02-09 11:00:00+00:00,26.0,1766.0
2020-02-09 12:00:00+00:00,2.0,1636.0
2020-02-09 13:00:00+00:00,9.0,1607.0
2020-02-09 14:00:00+00:00,33.0,1846.0
2020-02-09 15:00:00+00:00,106.0,1992.0
2020-02-09 16:00:00+00:00,206.0,1946.0
2020-02-09 17:00:00+00:00,244.0,1942.0
2020-02-09 18:00:00+00:00,243.0,2002.0
2020-02-09 19:00:00+00:00,222.0,1976.0
2020-02-09 20:00:00+00:00,223.0,1956.0
2020-02-09 21:00:00+00:00,225.0,1737.0
2020-02-09 22:00:00+00:00,244.0,1654.0
2020-02-09 23:00:00+00:00,186.0,1959.0
2020-02-10 00:00:00+00:00,155.0,2014.0
2020-02-10 01:00:00+00:00,178.0,1845.0
2020-02-10 02:00:00+00:00,224.0,1708.0
2020-02-10 03:00:00+00:00,277.0,1411.0
2020-02-10 04:00:00+00:00,253.0,1397.0
2020-02-10 05:00:00+00:00,209.0,1798.0
2020-02-10 06:00:00+00:00,180.0,1820.0
2020-02-10 07:00:00+00:00,210.0,1800.0
2020-02-10 08:00:00+00:00,168.0,1762.0
2020-02-10 09:00:00+00:00,52.0,1843.0
2020-02-10 10:00:00+00:00,18.0,1837.0
2020-02-10 11:00:00+00:00,53.0,1688.0
2020-02-10 12:00:00+00:00,62.0,1579.0
2020-02-10 13:00:00+00:00,125.0,1602.0
2020-02-10 14:00:00+00:00,204.0,1462.0
2020-02-10 15:00:00+00:00,262.0,1568.0
2020-02-10 16:00:00+00:00,294.0,1475.0
2020-02-10 17:00:00+00:00,298.0,1347.0
2020-02-10 18:00:00+00:00,247.0,1377.0
2020-02-10 19:00:00+00:00,290.0,1299.0
2020-02-10 20:00:00+00:00,239.0,1412.0
2020-02-10 21:00:00+00:00,197.0,1689.0
2020-02-10 22:00:00+00:00,164.0,1689.0
2020-02-10 23:00:00+00:00,81.0,2028.0
2020-02-11 00:00:00+00:00,97.0,2077.0
2020-02-11 01:00:00+00:00,139.0,2043.0
2020-02-11 02:00:00+00:00,185.0,1840.0
2020-02-11 03:00:00+00:00,181.0,1803.0
2020-02-11 04:00:00+00:00,229.0,1741.0
2020-02-11 05:00:00+00:00,251.0,1576.0
2020-02-11 06:00:00+00:00,377.0,1508.0
2020-02-11 07:00:00+00:00,345.0,1576.0
2020-02-11 08:00:00+00:00,359.0,1417.0
2020-02-11 09:00:00+00:00,290.0,1380.0
2020-02-11 10:00:00+00:00,260.0,1432.0
2020-02-11 11:00:00+00:00,115.0,1564.0
2020-02-11 12:00:00+00:00,124.0,1494.0
2020-02-11 13:00:00+00:00,85.0,1672.0
2020-02-11 14:00:00+00:00,181.0,1775.0
2020-02-11 15:00:00+00:00,146.0,1754.0
2020-02-11 16:00:00+00:00,213.0,1675.0
2020-02-11 17:00:00+00:00,275.0,1413.0
2020-02-11 18:00:00+00:00,302.0,1454.0
2020-02-11 19:00:00+00:00,279.0,1748.0
2020-02-11 20:00:00+00:00,253.0,1703.0
2020-02-11 21:00:00+00:00,294.0,1512.0
2020-02-11 22:00:00+00:00,276.0,1593.0
2020-02-11 23:00:00+00:00,298.0,1655.0
2020-02-12 00:00:00+00:00,152.0,1675.0
2020-02-12 01:00:00+00:00,97.0,1523.0
2020-02-12 02:00:00+00:00,95.0,1491.0
2020-02-12 03:00:00+00:00,72.0,1538.0
2020-02-12 04:00:00+00:00,48.0,1638.0
2020-02-12 05:00:00+00:00,67.0,1437.0
2020-02-12 06:00:00+00:00,195.0,1216.0
2020-02-12 07:00:00+00:00,337.0,1221.0
2020-02-12 08:00:00+00:00,319.0,1266.0
2020-02-12 09:00:00+00:00,207.0,1277.0
2020-02-12 10:00:00+00:00,166.0,1416.0
2020-02-12 11:00:00+00:00,155.0,1522.0
2020-02-12 12:00:00+00:00,112.0,1544.0
2020-02-12 13:00:00+00:00,145.0,1550.0
2020-02-12 14:00:00+00:00,181.0,1559.0
2020-02-12 15:00:00+00:00,184.0,1524.0
2020-02-12 16:00:00+00:00,189.0,1495.0
2020-02-12 17:00:00+00:00,351.0,1225.0
2020-02-12 18:00:00+00:00,382.0,1247.0
2020-02-12 19:00:00+00:00,305.0,1305.0
2020-02-12 20:00:00+00:00,362.0,1288.0
2020-02-12 21:00:00+00:00,394.0,1465.0
2020-02-12 22:00:00+00:00,315.0,1639.0
2020-02-12 23:00:00+00:00,181.0,1678.0
2020-02-13 00:00:00+00:00,166.0,1574.0
2020-02-13 01:00:00+00:00,169.0,1469.0
2020-02-13 02:00:00+00:00,202.0,1345.0
2020-02-13 03:00:00+00:00,213.0,1518.0
2020-02-13 04:00:00+00:00,165.0,1584.0
2020-02-13 05:00:00+00:00,136.0,1476.0
2020-02-13 06:00:00+00:00,253.0,1258.0
2020-02-13 07:00:00+00:00,482.0,1110.0
2020-02-13 08:00:00+00:00,329.0,1206.0
2020-02-13 09:00:00+00:00,264.0,1065.0
2020-02-13 10:00:00+00:00,197.0,1183.0
2020-02-13 11:00:00+00:00,174.0,1347.0
2020-02-13 12:00:00+00:00,209.0,1386.0
2020-02-13 13:00:00+00:00,333.0,1291.0
2020-02-13 14:00:00+00:00,312.0,1298.0
2020-02-13 15:00:00+00:00,314.0,1279.0
2020-02-13 16:00:00+00:00,282.0,1152.0
2020-02-13 17:00:00+00:00,546.0,1002.0
2020-02-13 18:00:00+00:00,558.0,816.0
2020-02-13 19:00:00+00:00,513.0,640.0
2020-02-13 20:00:00+00:00,456.0,553.0
2020-02-13 21:00:00+00:00,492.0,515.0
2020-02-13 22:00:00+00:00,524.0,565.0
2020-02-13 23:00:00+00:00,407.0,490.0
2020-02-14 00:00:00+00:00,183.0,638.0
2020-02-14 01:00:00+00:00,182.0,590.0
2020-02-14 02:00:00+00:00,160.0,656.0
2020-02-14 03:00:00+00:00,159.0,637.0
2020-02-14 04:00:00+00:00,175.0,682.0
2020-02-14 05:00:00+00:00,145.0,738.0
2020-02-14 06:00:00+00:00,342.0,504.0
2020-02-14 07:00:00+00:00,424.0,361.0
2020-02-14 08:00:00+00:00,311.0,365.0
2020-02-14 09:00:00+00:00,295.0,364.0
2020-02-14 10:00:00+00:00,261.0,477.0
2020-02-14 11:00:00+00:00,156.0,585.0
2020-02-14 12:00:00+00:00,113.0,721.0
2020-02-14 13:00:00+00:00,110.0,706.0
2020-02-14 14:00:00+00:00,140.0,625.0
2020-02-14 15:00:00+00:00,217.0,489.0
2020-02-14 16:00:00+00:00,398.0,413.0
2020-02-14 17:00:00+00:00,525.0,386.0
2020-02-14 18:00:00+00:00,432.0,428.0
2020-02-14 19:00:00+00:00,243.0,735.0
2020-02-14 20:00:00+00:00,251.0,811.0
2020-02-14 21:00:00+00:00,249.0,1159.0
2020-02-14 22:00:00+00:00,278.0,1385.0
2020-02-14 23:00:00+00:00,274.0,1512.0
2020-02-15 00:00:00+00:00,202.0,1605.0
