"Time (CET)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"19.01.2018 01:00 - 19.01.2018 02:00","1668","1665"
"19.01.2018 02:00 - 19.01.2018 03:00","1608","1581"
"19.01.2018 03:00 - 19.01.2018 04:00","1572","1560"
"19.01.2018 04:00 - 19.01.2018 05:00","1603","1573"
"19.01.2018 05:00 - 19.01.2018 06:00","1745","1701"
"19.01.2018 06:00 - 19.01.2018 07:00","2131","2079"
"19.01.2018 07:00 - 19.01.2018 08:00","2402","2359"
"19.01.2018 08:00 - 19.01.2018 09:00","2525","2468"
"19.01.2018 09:00 - 19.01.2018 10:00","2586","2507"
"19.01.2018 10:00 - 19.01.2018 11:00","2575","2500"
"19.01.2018 11:00 - 19.01.2018 12:00","2633","2538"
"19.01.2018 12:00 - 19.01.2018 13:00","2585","2529"
"19.01.2018 13:00 - 19.01.2018 14:00","2512","2484"
"19.01.2018 14:00 - 19.01.2018 15:00","2461","2431"
"19.01.2018 15:00 - 19.01.2018 16:00","2397","2402"
"19.01.2018 16:00 - 19.01.2018 17:00","2501","2482"
"19.01.2018 17:00 - 19.01.2018 18:00","2655","2626"
"19.01.2018 18:00 - 19.01.2018 19:00","2665","2619"
"19.01.2018 19:00 - 19.01.2018 20:00","2666","2608"
"19.01.2018 20:00 - 19.01.2018 21:00","2584","2517"
"19.01.2018 21:00 - 19.01.2018 22:00","2555","2475"
"19.01.2018 22:00 - 19.01.2018 23:00","2374","2303"
"19.01.2018 23:00 - 20.01.2018 00:00","2097","2083"
"20.01.2018 00:00 - 20.01.2018 01:00","1860","1848"
"20.01.2018 01:00 - 20.01.2018 02:00","1701","1680"
"20.01.2018 02:00 - 20.01.2018 03:00","1608","1595"
"20.01.2018 03:00 - 20.01.2018 04:00","1565","1565"
"20.01.2018 04:00 - 20.01.2018 05:00","1574","1556"
"20.01.2018 05:00 - 20.01.2018 06:00","1632","1619"
"20.01.2018 06:00 - 20.01.2018 07:00","1820","1808"
"20.01.2018 07:00 - 20.01.2018 08:00","1969","1954"
"20.01.2018 08:00 - 20.01.2018 09:00","2149","2151"
"20.01.2018 09:00 - 20.01.2018 10:00","2280","2273"
"20.01.2018 10:00 - 20.01.2018 11:00","2310","2294"
"20.01.2018 11:00 - 20.01.2018 12:00","2312","2307"
"20.01.2018 12:00 - 20.01.2018 13:00","2287","2274"
"20.01.2018 13:00 - 20.01.2018 14:00","2218","2190"
"20.01.2018 14:00 - 20.01.2018 15:00","2149","2101"
"20.01.2018 15:00 - 20.01.2018 16:00","2110","2064"
"20.01.2018 16:00 - 20.01.2018 17:00","2215","2156"
"20.01.2018 17:00 - 20.01.2018 18:00","2500","2425"
"20.01.2018 18:00 - 20.01.2018 19:00","2504","2452"
"20.01.2018 19:00 - 20.01.2018 20:00","2499","2452"
"20.01.2018 20:00 - 20.01.2018 21:00","2423","2384"
"20.01.2018 21:00 - 20.01.2018 22:00","2396","2328"
"20.01.2018 22:00 - 20.01.2018 23:00","2264","2204"
"20.01.2018 23:00 - 21.01.2018 00:00","2024","2004"
"21.01.2018 00:00 - 21.01.2018 01:00","1803","1764"
"21.01.2018 01:00 - 21.01.2018 02:00","1643","1600"
"21.01.2018 02:00 - 21.01.2018 03:00","1548","1504"
"21.01.2018 03:00 - 21.01.2018 04:00","1526","1465"
"21.01.2018 04:00 - 21.01.2018 05:00","1498","1473"
"21.01.2018 05:00 - 21.01.2018 06:00","1541","1525"
"21.01.2018 06:00 - 21.01.2018 07:00","1639","1631"
"21.01.2018 07:00 - 21.01.2018 08:00","1716","1724"
"21.01.2018 08:00 - 21.01.2018 09:00","1928","1885"
"21.01.2018 09:00 - 21.01.2018 10:00","2104","2081"
"21.01.2018 10:00 - 21.01.2018 11:00","2211","2220"
"21.01.2018 11:00 - 21.01.2018 12:00","2274","2274"
"21.01.2018 12:00 - 21.01.2018 13:00","2238","2198"
"21.01.2018 13:00 - 21.01.2018 14:00","2110","2060"
"21.01.2018 14:00 - 21.01.2018 15:00","1982","1930"
"21.01.2018 15:00 - 21.01.2018 16:00","1942","1886"
"21.01.2018 16:00 - 21.01.2018 17:00","2028","1938"
"21.01.2018 17:00 - 21.01.2018 18:00","2324","2225"
"21.01.2018 18:00 - 21.01.2018 19:00","2378","2294"
"21.01.2018 19:00 - 21.01.2018 20:00","2416","2341"
"21.01.2018 20:00 - 21.01.2018 21:00","2387","2328"
"21.01.2018 21:00 - 21.01.2018 22:00","2423","2324"
"21.01.2018 22:00 - 21.01.2018 23:00","2250","2191"
"21.01.2018 23:00 - 22.01.2018 00:00","1976","1933"
"22.01.2018 00:00 - 22.01.2018 01:00","1769","1722"
"22.01.2018 01:00 - 22.01.2018 02:00","1637","1575"
"22.01.2018 02:00 - 22.01.2018 03:00","1562","1496"
"22.01.2018 03:00 - 22.01.2018 04:00","1553","1490"
"22.01.2018 04:00 - 22.01.2018 05:00","1581","1525"
"22.01.2018 05:00 - 22.01.2018 06:00","1723","1683"
"22.01.2018 06:00 - 22.01.2018 07:00","2127","2110"
"22.01.2018 07:00 - 22.01.2018 08:00","2431","2396"
"22.01.2018 08:00 - 22.01.2018 09:00","2560","2527"
"22.01.2018 09:00 - 22.01.2018 10:00","2602","2543"
"22.01.2018 10:00 - 22.01.2018 11:00","2598","2489"
"22.01.2018 11:00 - 22.01.2018 12:00","2608","2505"
"22.01.2018 12:00 - 22.01.2018 13:00","2585","2478"
"22.01.2018 13:00 - 22.01.2018 14:00","2502","2398"
"22.01.2018 14:00 - 22.01.2018 15:00","2411","2336"
"22.01.2018 15:00 - 22.01.2018 16:00","2353","2294"
"22.01.2018 16:00 - 22.01.2018 17:00","2456","2389"
"22.01.2018 17:00 - 22.01.2018 18:00","2674","2669"
"22.01.2018 18:00 - 22.01.2018 19:00","2702","2691"
"22.01.2018 19:00 - 22.01.2018 20:00","2716","2700"
"22.01.2018 20:00 - 22.01.2018 21:00","2635","2607"
"22.01.2018 21:00 - 22.01.2018 22:00","2602","2559"
"22.01.2018 22:00 - 22.01.2018 23:00","2402","2344"
"22.01.2018 23:00 - 23.01.2018 00:00","2129","2064"
"23.01.2018 00:00 - 23.01.2018 01:00","1796","1798"
"23.01.2018 01:00 - 23.01.2018 02:00","1664","1650"
"23.01.2018 02:00 - 23.01.2018 03:00","1573","1572"
"23.01.2018 03:00 - 23.01.2018 04:00","1549","1562"
"23.01.2018 04:00 - 23.01.2018 05:00","1581","1586"
"23.01.2018 05:00 - 23.01.2018 06:00","1694","1733"
"23.01.2018 06:00 - 23.01.2018 07:00","2119","2124"
"23.01.2018 07:00 - 23.01.2018 08:00","2426","2415"
"23.01.2018 08:00 - 23.01.2018 09:00","2552","2528"
"23.01.2018 09:00 - 23.01.2018 10:00","2602","2557"
"23.01.2018 10:00 - 23.01.2018 11:00","2559","2502"
"23.01.2018 11:00 - 23.01.2018 12:00","2570","2517"
"23.01.2018 12:00 - 23.01.2018 13:00","2555","2466"
"23.01.2018 13:00 - 23.01.2018 14:00","2480","2385"
"23.01.2018 14:00 - 23.01.2018 15:00","2404","2318"
"23.01.2018 15:00 - 23.01.2018 16:00","2338","2270"
"23.01.2018 16:00 - 23.01.2018 17:00","2422","2334"
"23.01.2018 17:00 - 23.01.2018 18:00","2660","2626"
"23.01.2018 18:00 - 23.01.2018 19:00","2674","2676"
"23.01.2018 19:00 - 23.01.2018 20:00","2677","2693"
"23.01.2018 20:00 - 23.01.2018 21:00","2597","2616"
"23.01.2018 21:00 - 23.01.2018 22:00","2574","2575"
"23.01.2018 22:00 - 23.01.2018 23:00","2383","2364"
"23.01.2018 23:00 - 24.01.2018 00:00","2130","2100"
"24.01.2018 00:00 - 24.01.2018 01:00","1833","1816"
"24.01.2018 01:00 - 24.01.2018 02:00","1673","1671"
"24.01.2018 02:00 - 24.01.2018 03:00","1592","1601"
"24.01.2018 03:00 - 24.01.2018 04:00","1580","1579"
"24.01.2018 04:00 - 24.01.2018 05:00","1606","1606"
"24.01.2018 05:00 - 24.01.2018 06:00","1751","1740"
"24.01.2018 06:00 - 24.01.2018 07:00","2154","2141"
"24.01.2018 07:00 - 24.01.2018 08:00","2453","2391"
"24.01.2018 08:00 - 24.01.2018 09:00","2545","2502"
"24.01.2018 09:00 - 24.01.2018 10:00","2548","2512"
"24.01.2018 10:00 - 24.01.2018 11:00","2472","2433"
"24.01.2018 11:00 - 24.01.2018 12:00","2488","2427"
"24.01.2018 12:00 - 24.01.2018 13:00","2452","2382"
"24.01.2018 13:00 - 24.01.2018 14:00","2367","2311"
"24.01.2018 14:00 - 24.01.2018 15:00","2289","2258"
"24.01.2018 15:00 - 24.01.2018 16:00","2242","2213"
"24.01.2018 16:00 - 24.01.2018 17:00","2319","2272"
"24.01.2018 17:00 - 24.01.2018 18:00","2615","2599"
"24.01.2018 18:00 - 24.01.2018 19:00","2637","2672"
"24.01.2018 19:00 - 24.01.2018 20:00","2621","2686"
"24.01.2018 20:00 - 24.01.2018 21:00","2534","2583"
"24.01.2018 21:00 - 24.01.2018 22:00","2484","2528"
"24.01.2018 22:00 - 24.01.2018 23:00","2302","2358"
"24.01.2018 23:00 - 25.01.2018 00:00","2017","2099"
"25.01.2018 00:00 - 25.01.2018 01:00","1817","1826"
"25.01.2018 01:00 - 25.01.2018 02:00","1670","1664"
"25.01.2018 02:00 - 25.01.2018 03:00","1599","1584"
"25.01.2018 03:00 - 25.01.2018 04:00","1577","1580"
"25.01.2018 04:00 - 25.01.2018 05:00","1604","1606"
"25.01.2018 05:00 - 25.01.2018 06:00","1733","1751"
"25.01.2018 06:00 - 25.01.2018 07:00","2144","2127"
"25.01.2018 07:00 - 25.01.2018 08:00","2380","2374"
"25.01.2018 08:00 - 25.01.2018 09:00","2497","2502"
"25.01.2018 09:00 - 25.01.2018 10:00","2518","2508"
"25.01.2018 10:00 - 25.01.2018 11:00","2469","2449"
"25.01.2018 11:00 - 25.01.2018 12:00","2494","2449"
"25.01.2018 12:00 - 25.01.2018 13:00","2459","2415"
"25.01.2018 13:00 - 25.01.2018 14:00","2378","2351"
"25.01.2018 14:00 - 25.01.2018 15:00","2295","2290"
"25.01.2018 15:00 - 25.01.2018 16:00","2246","2253"
"25.01.2018 16:00 - 25.01.2018 17:00","2328","2318"
"25.01.2018 17:00 - 25.01.2018 18:00","2616","2617"
"25.01.2018 18:00 - 25.01.2018 19:00","2654","2663"
"25.01.2018 19:00 - 25.01.2018 20:00","2664","2667"
"25.01.2018 20:00 - 25.01.2018 21:00","2564","2586"
"25.01.2018 21:00 - 25.01.2018 22:00","2507","2545"
"25.01.2018 22:00 - 25.01.2018 23:00","2312","2332"
"25.01.2018 23:00 - 26.01.2018 00:00","2037","2063"
"26.01.2018 00:00 - 26.01.2018 01:00","1786","1817"
"26.01.2018 01:00 - 26.01.2018 02:00","1618","1674"
"26.01.2018 02:00 - 26.01.2018 03:00","1540","1598"
"26.01.2018 03:00 - 26.01.2018 04:00","1524","1580"
"26.01.2018 04:00 - 26.01.2018 05:00","1554","1586"
"26.01.2018 05:00 - 26.01.2018 06:00","1695","1723"
"26.01.2018 06:00 - 26.01.2018 07:00","2086","2103"
"26.01.2018 07:00 - 26.01.2018 08:00","2354","2352"
"26.01.2018 08:00 - 26.01.2018 09:00","2460","2460"
"26.01.2018 09:00 - 26.01.2018 10:00","2469","2466"
"26.01.2018 10:00 - 26.01.2018 11:00","2426","2403"
"26.01.2018 11:00 - 26.01.2018 12:00","2423","2394"
"26.01.2018 12:00 - 26.01.2018 13:00","2391","2352"
"26.01.2018 13:00 - 26.01.2018 14:00","2330","2283"
"26.01.2018 14:00 - 26.01.2018 15:00","2271","2218"
"26.01.2018 15:00 - 26.01.2018 16:00","2234","2195"
"26.01.2018 16:00 - 26.01.2018 17:00","2298","2275"
"26.01.2018 17:00 - 26.01.2018 18:00","2575","2571"
"26.01.2018 18:00 - 26.01.2018 19:00","2641","2619"
"26.01.2018 19:00 - 26.01.2018 20:00","2641","2600"
"26.01.2018 20:00 - 26.01.2018 21:00","2542","2511"
"26.01.2018 21:00 - 26.01.2018 22:00","2507","2484"
"26.01.2018 22:00 - 26.01.2018 23:00","2323","2299"
"26.01.2018 23:00 - 27.01.2018 00:00","2067","2086"
"27.01.2018 00:00 - 27.01.2018 01:00","1773","1827"
"27.01.2018 01:00 - 27.01.2018 02:00","1612","1661"
"27.01.2018 02:00 - 27.01.2018 03:00","1531","1582"
"27.01.2018 03:00 - 27.01.2018 04:00","1489","1547"
"27.01.2018 04:00 - 27.01.2018 05:00","1490","1546"
"27.01.2018 05:00 - 27.01.2018 06:00","1553","1604"
"27.01.2018 06:00 - 27.01.2018 07:00","1738","1794"
"27.01.2018 07:00 - 27.01.2018 08:00","1872","1937"
"27.01.2018 08:00 - 27.01.2018 09:00","2096","2128"
"27.01.2018 09:00 - 27.01.2018 10:00","2199","2237"
"27.01.2018 10:00 - 27.01.2018 11:00","2220","2241"
"27.01.2018 11:00 - 27.01.2018 12:00","2239","2252"
"27.01.2018 12:00 - 27.01.2018 13:00","2201","2208"
"27.01.2018 13:00 - 27.01.2018 14:00","2101","2119"
"27.01.2018 14:00 - 27.01.2018 15:00","2022","2029"
"27.01.2018 15:00 - 27.01.2018 16:00","1999","2000"
"27.01.2018 16:00 - 27.01.2018 17:00","2074","2082"
"27.01.2018 17:00 - 27.01.2018 18:00","2370","2364"
"27.01.2018 18:00 - 27.01.2018 19:00","2437","2419"
"27.01.2018 19:00 - 27.01.2018 20:00","2437","2423"
"27.01.2018 20:00 - 27.01.2018 21:00","2363","2323"
"27.01.2018 21:00 - 27.01.2018 22:00","2327","2284"
"27.01.2018 22:00 - 27.01.2018 23:00","2173","2148"
"27.01.2018 23:00 - 28.01.2018 00:00","1922","1937"
"28.01.2018 00:00 - 28.01.2018 01:00","1740","1722"
"28.01.2018 01:00 - 28.01.2018 02:00","1587","1569"
"28.01.2018 02:00 - 28.01.2018 03:00","1484","1477"
"28.01.2018 03:00 - 28.01.2018 04:00","1429","1432"
"28.01.2018 04:00 - 28.01.2018 05:00","1427","1437"
"28.01.2018 05:00 - 28.01.2018 06:00","1473","1488"
"28.01.2018 06:00 - 28.01.2018 07:00","1581","1610"
"28.01.2018 07:00 - 28.01.2018 08:00","1649","1699"
"28.01.2018 08:00 - 28.01.2018 09:00","1807","1883"
"28.01.2018 09:00 - 28.01.2018 10:00","2002","2060"
"28.01.2018 10:00 - 28.01.2018 11:00","2149","2180"
"28.01.2018 11:00 - 28.01.2018 12:00","2216","2236"
"28.01.2018 12:00 - 28.01.2018 13:00","2168","2171"
"28.01.2018 13:00 - 28.01.2018 14:00","2050","2038"
"28.01.2018 14:00 - 28.01.2018 15:00","1931","1907"
"28.01.2018 15:00 - 28.01.2018 16:00","1896","1856"
"28.01.2018 16:00 - 28.01.2018 17:00","1939","1905"
"28.01.2018 17:00 - 28.01.2018 18:00","2195","2186"
"28.01.2018 18:00 - 28.01.2018 19:00","2251","2276"
"28.01.2018 19:00 - 28.01.2018 20:00","2284","2321"
"28.01.2018 20:00 - 28.01.2018 21:00","2269","2293"
"28.01.2018 21:00 - 28.01.2018 22:00","2286","2293"
"28.01.2018 22:00 - 28.01.2018 23:00","2148","2137"
"28.01.2018 23:00 - 29.01.2018 00:00","1897","1882"
"29.01.2018 00:00 - 29.01.2018 01:00","1661","1654"
"29.01.2018 01:00 - 29.01.2018 02:00","1526","1518"
"29.01.2018 02:00 - 29.01.2018 03:00","1461","1456"
"29.01.2018 03:00 - 29.01.2018 04:00","1446","1440"
"29.01.2018 04:00 - 29.01.2018 05:00","1477","1478"
"29.01.2018 05:00 - 29.01.2018 06:00","1641","1640"
"29.01.2018 06:00 - 29.01.2018 07:00","2031","2055"
"29.01.2018 07:00 - 29.01.2018 08:00","2277","2335"
"29.01.2018 08:00 - 29.01.2018 09:00","2417","2479"
"29.01.2018 09:00 - 29.01.2018 10:00","2435","2514"
"29.01.2018 10:00 - 29.01.2018 11:00","2376","2455"
"29.01.2018 11:00 - 29.01.2018 12:00","2375","2469"
"29.01.2018 12:00 - 29.01.2018 13:00","2327","2432"
"29.01.2018 13:00 - 29.01.2018 14:00","2262","2345"
"29.01.2018 14:00 - 29.01.2018 15:00","2205","2262"
"29.01.2018 15:00 - 29.01.2018 16:00","2153","2210"
"29.01.2018 16:00 - 29.01.2018 17:00","2210","2263"
"29.01.2018 17:00 - 29.01.2018 18:00","2499","2551"
"29.01.2018 18:00 - 29.01.2018 19:00","2589","2616"
"29.01.2018 19:00 - 29.01.2018 20:00","2592","2631"
"29.01.2018 20:00 - 29.01.2018 21:00","2516","2541"
"29.01.2018 21:00 - 29.01.2018 22:00","2473","2507"
"29.01.2018 22:00 - 29.01.2018 23:00","2289","2300"
"29.01.2018 23:00 - 30.01.2018 00:00","2026","2034"
"30.01.2018 00:00 - 30.01.2018 01:00","1751","1769"
"30.01.2018 01:00 - 30.01.2018 02:00","1607","1646"
"30.01.2018 02:00 - 30.01.2018 03:00","1535","1569"
"30.01.2018 03:00 - 30.01.2018 04:00","1509","1546"
"30.01.2018 04:00 - 30.01.2018 05:00","1535","1571"
"30.01.2018 05:00 - 30.01.2018 06:00","1674","1712"
"30.01.2018 06:00 - 30.01.2018 07:00","2075","2098"
"30.01.2018 07:00 - 30.01.2018 08:00","2346","2335"
"30.01.2018 08:00 - 30.01.2018 09:00","2459","2461"
"30.01.2018 09:00 - 30.01.2018 10:00","2462","2481"
"30.01.2018 10:00 - 30.01.2018 11:00","2391","2443"
"30.01.2018 11:00 - 30.01.2018 12:00","2385","2433"
"30.01.2018 12:00 - 30.01.2018 13:00","2333","2389"
"30.01.2018 13:00 - 30.01.2018 14:00","2265","2311"
"30.01.2018 14:00 - 30.01.2018 15:00","2202","2234"
"30.01.2018 15:00 - 30.01.2018 16:00","2176","2179"
"30.01.2018 16:00 - 30.01.2018 17:00","2255","2246"
"30.01.2018 17:00 - 30.01.2018 18:00","2561","2544"
"30.01.2018 18:00 - 30.01.2018 19:00","2605","2634"
"30.01.2018 19:00 - 30.01.2018 20:00","2577","2638"
"30.01.2018 20:00 - 30.01.2018 21:00","2487","2568"
"30.01.2018 21:00 - 30.01.2018 22:00","2458","2535"
"30.01.2018 22:00 - 30.01.2018 23:00","2270","2300"
"30.01.2018 23:00 - 31.01.2018 00:00","2055","2045"
"31.01.2018 00:00 - 31.01.2018 01:00","1777","1789"
"31.01.2018 01:00 - 31.01.2018 02:00","1645","1635"
"31.01.2018 02:00 - 31.01.2018 03:00","1570","1577"
"31.01.2018 03:00 - 31.01.2018 04:00","1545","1554"
"31.01.2018 04:00 - 31.01.2018 05:00","1569","1575"
"31.01.2018 05:00 - 31.01.2018 06:00","1713","1721"
"31.01.2018 06:00 - 31.01.2018 07:00","2111","2099"
"31.01.2018 07:00 - 31.01.2018 08:00","2345","2348"
"31.01.2018 08:00 - 31.01.2018 09:00","2453","2465"
"31.01.2018 09:00 - 31.01.2018 10:00","2470","2508"
"31.01.2018 10:00 - 31.01.2018 11:00","2412","2470"
"31.01.2018 11:00 - 31.01.2018 12:00","2430","2495"
"31.01.2018 12:00 - 31.01.2018 13:00","2392","2479"
"31.01.2018 13:00 - 31.01.2018 14:00","2334","2419"
"31.01.2018 14:00 - 31.01.2018 15:00","2260","2361"
"31.01.2018 15:00 - 31.01.2018 16:00","2219","2323"
"31.01.2018 16:00 - 31.01.2018 17:00","2293","2353"
"31.01.2018 17:00 - 31.01.2018 18:00","2588","2575"
"31.01.2018 18:00 - 31.01.2018 19:00","2633","2619"
"31.01.2018 19:00 - 31.01.2018 20:00","2635","2638"
"31.01.2018 20:00 - 31.01.2018 21:00","2534","2545"
"31.01.2018 21:00 - 31.01.2018 22:00","2488","2510"
"31.01.2018 22:00 - 31.01.2018 23:00","2293","2281"
"31.01.2018 23:00 - 01.02.2018 00:00","2031","2030"
"01.02.2018 00:00 - 01.02.2018 01:00","1770","1783"
"01.02.2018 01:00 - 01.02.2018 02:00","1613","1625"
"01.02.2018 02:00 - 01.02.2018 03:00","1553","1545"
"01.02.2018 03:00 - 01.02.2018 04:00","1524","1528"
"01.02.2018 04:00 - 01.02.2018 05:00","1542","1571"
"01.02.2018 05:00 - 01.02.2018 06:00","1694","1695"
"01.02.2018 06:00 - 01.02.2018 07:00","2093","2071"
"01.02.2018 07:00 - 01.02.2018 08:00","2370","2290"
"01.02.2018 08:00 - 01.02.2018 09:00","2485","2401"
"01.02.2018 09:00 - 01.02.2018 10:00","2505","2422"
"01.02.2018 10:00 - 01.02.2018 11:00","2489","2389"
"01.02.2018 11:00 - 01.02.2018 12:00","2517","2416"
"01.02.2018 12:00 - 01.02.2018 13:00","2486","2401"
"01.02.2018 13:00 - 01.02.2018 14:00","2413","2359"
"01.02.2018 14:00 - 01.02.2018 15:00","2349","2300"
"01.02.2018 15:00 - 01.02.2018 16:00","2311","2273"
"01.02.2018 16:00 - 01.02.2018 17:00","2378","2328"
"01.02.2018 17:00 - 01.02.2018 18:00","2609","2562"
"01.02.2018 18:00 - 01.02.2018 19:00","2654","2593"
"01.02.2018 19:00 - 01.02.2018 20:00","2657","2610"
"01.02.2018 20:00 - 01.02.2018 21:00","2557","2505"
"01.02.2018 21:00 - 01.02.2018 22:00","2520","2476"
"01.02.2018 22:00 - 01.02.2018 23:00","2314","2259"
"01.02.2018 23:00 - 02.02.2018 00:00","2053","2016"
"02.02.2018 00:00 - 02.02.2018 01:00","1800","1759"
"02.02.2018 01:00 - 02.02.2018 02:00","1632","1608"
"02.02.2018 02:00 - 02.02.2018 03:00","1569","1554"
"02.02.2018 03:00 - 02.02.2018 04:00","1553","1530"
"02.02.2018 04:00 - 02.02.2018 05:00","1584","1551"
"02.02.2018 05:00 - 02.02.2018 06:00","1731","1676"
"02.02.2018 06:00 - 02.02.2018 07:00","2116","2042"
"02.02.2018 07:00 - 02.02.2018 08:00","2384","2303"
"02.02.2018 08:00 - 02.02.2018 09:00","2526","2427"
"02.02.2018 09:00 - 02.02.2018 10:00","2583","2466"
"02.02.2018 10:00 - 02.02.2018 11:00","2569","2479"
"02.02.2018 11:00 - 02.02.2018 12:00","2605","2536"
"02.02.2018 12:00 - 02.02.2018 13:00","2574","2533"
"02.02.2018 13:00 - 02.02.2018 14:00","2507","2472"
"02.02.2018 14:00 - 02.02.2018 15:00","2451","2409"
"02.02.2018 15:00 - 02.02.2018 16:00","2417","2378"
"02.02.2018 16:00 - 02.02.2018 17:00","2500","2405"
"02.02.2018 17:00 - 02.02.2018 18:00","2702","2590"
"02.02.2018 18:00 - 02.02.2018 19:00","2731","2621"
"02.02.2018 19:00 - 02.02.2018 20:00","2719","2599"
"02.02.2018 20:00 - 02.02.2018 21:00","2632","2509"
"02.02.2018 21:00 - 02.02.2018 22:00","2593","2456"
"02.02.2018 22:00 - 02.02.2018 23:00","2390","2273"
"02.02.2018 23:00 - 03.02.2018 00:00","2165","2057"
"03.02.2018 00:00 - 03.02.2018 01:00","1831","1841"
"03.02.2018 01:00 - 03.02.2018 02:00","1675","1693"
"03.02.2018 02:00 - 03.02.2018 03:00","1613","1616"
"03.02.2018 03:00 - 03.02.2018 04:00","1583","1579"
"03.02.2018 04:00 - 03.02.2018 05:00","1554","1576"
"03.02.2018 05:00 - 03.02.2018 06:00","1656","1646"
"03.02.2018 06:00 - 03.02.2018 07:00","1855","1839"
"03.02.2018 07:00 - 03.02.2018 08:00","2020","1982"
"03.02.2018 08:00 - 03.02.2018 09:00","2221","2173"
"03.02.2018 09:00 - 03.02.2018 10:00","2331","2311"
"03.02.2018 10:00 - 03.02.2018 11:00","2349","2377"
"03.02.2018 11:00 - 03.02.2018 12:00","2383","2403"
"03.02.2018 12:00 - 03.02.2018 13:00","2355","2370"
"03.02.2018 13:00 - 03.02.2018 14:00","2303","2300"
"03.02.2018 14:00 - 03.02.2018 15:00","2240","2212"
"03.02.2018 15:00 - 03.02.2018 16:00","2213","2169"
"03.02.2018 16:00 - 03.02.2018 17:00","2297","2196"
"03.02.2018 17:00 - 03.02.2018 18:00","2557","2394"
"03.02.2018 18:00 - 03.02.2018 19:00","2611","2456"
"03.02.2018 19:00 - 03.02.2018 20:00","2568","2454"
"03.02.2018 20:00 - 03.02.2018 21:00","2481","2378"
"03.02.2018 21:00 - 03.02.2018 22:00","2434","2349"
"03.02.2018 22:00 - 03.02.2018 23:00","2298","2206"
"03.02.2018 23:00 - 04.02.2018 00:00","2047","1972"
"04.02.2018 00:00 - 04.02.2018 01:00","1820","1769"
"04.02.2018 01:00 - 04.02.2018 02:00","1664","1619"
"04.02.2018 02:00 - 04.02.2018 03:00","1545","1535"
"04.02.2018 03:00 - 04.02.2018 04:00","1499","1492"
"04.02.2018 04:00 - 04.02.2018 05:00","1504","1495"
"04.02.2018 05:00 - 04.02.2018 06:00","1555","1549"
"04.02.2018 06:00 - 04.02.2018 07:00","1654","1664"
"04.02.2018 07:00 - 04.02.2018 08:00","1729","1736"
"04.02.2018 08:00 - 04.02.2018 09:00","1940","1936"
"04.02.2018 09:00 - 04.02.2018 10:00","2117","2103"
"04.02.2018 10:00 - 04.02.2018 11:00","2245","2217"
"04.02.2018 11:00 - 04.02.2018 12:00","2290","2267"
"04.02.2018 12:00 - 04.02.2018 13:00","2228","2204"
"04.02.2018 13:00 - 04.02.2018 14:00","2080","2080"
"04.02.2018 14:00 - 04.02.2018 15:00","1959","1966"
"04.02.2018 15:00 - 04.02.2018 16:00","1915","1903"
"04.02.2018 16:00 - 04.02.2018 17:00","1958","1921"
"04.02.2018 17:00 - 04.02.2018 18:00","2249","2178"
"04.02.2018 18:00 - 04.02.2018 19:00","2384","2328"
"04.02.2018 19:00 - 04.02.2018 20:00","2439","2391"
"04.02.2018 20:00 - 04.02.2018 21:00","2424","2357"
"04.02.2018 21:00 - 04.02.2018 22:00","2424","2358"
"04.02.2018 22:00 - 04.02.2018 23:00","2283","2220"
"04.02.2018 23:00 - 05.02.2018 00:00","2005","1965"
"05.02.2018 00:00 - 05.02.2018 01:00","1724","1741"
"05.02.2018 01:00 - 05.02.2018 02:00","1575","1613"
"05.02.2018 02:00 - 05.02.2018 03:00","1504","1550"
"05.02.2018 03:00 - 05.02.2018 04:00","1485","1546"
"05.02.2018 04:00 - 05.02.2018 05:00","1532","1570"
"05.02.2018 05:00 - 05.02.2018 06:00","1690","1702"
"05.02.2018 06:00 - 05.02.2018 07:00","2112","2123"
"05.02.2018 07:00 - 05.02.2018 08:00","2420","2401"
"05.02.2018 08:00 - 05.02.2018 09:00","2561","2561"
"05.02.2018 09:00 - 05.02.2018 10:00","2602","2597"
"05.02.2018 10:00 - 05.02.2018 11:00","2577","2550"
"05.02.2018 11:00 - 05.02.2018 12:00","2610","2572"
"05.02.2018 12:00 - 05.02.2018 13:00","2574","2534"
"05.02.2018 13:00 - 05.02.2018 14:00","2498","2480"
"05.02.2018 14:00 - 05.02.2018 15:00","2436","2417"
"05.02.2018 15:00 - 05.02.2018 16:00","2402","2364"
"05.02.2018 16:00 - 05.02.2018 17:00","2423","2385"
"05.02.2018 17:00 - 05.02.2018 18:00","2686","2634"
"05.02.2018 18:00 - 05.02.2018 19:00","2730","2728"
"05.02.2018 19:00 - 05.02.2018 20:00","2737","2753"
"05.02.2018 20:00 - 05.02.2018 21:00","2655","2675"
"05.02.2018 21:00 - 05.02.2018 22:00","2600","2632"
"05.02.2018 22:00 - 05.02.2018 23:00","2397","2410"
"05.02.2018 23:00 - 06.02.2018 00:00","2121","2149"
