"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"19.01.2018 01:00 - 19.01.2018 02:00","5593","5736"
"19.01.2018 02:00 - 19.01.2018 03:00","5206","5324"
"19.01.2018 03:00 - 19.01.2018 04:00","4991","5072"
"19.01.2018 04:00 - 19.01.2018 05:00","4891","4982"
"19.01.2018 05:00 - 19.01.2018 06:00","4866","4963"
"19.01.2018 06:00 - 19.01.2018 07:00","4967","5052"
"19.01.2018 07:00 - 19.01.2018 08:00","5364","5457"
"19.01.2018 08:00 - 19.01.2018 09:00","6124","6161"
"19.01.2018 09:00 - 19.01.2018 10:00","6934","6955"
"19.01.2018 10:00 - 19.01.2018 11:00","7376","7343"
"19.01.2018 11:00 - 19.01.2018 12:00","7518","7366"
"19.01.2018 12:00 - 19.01.2018 13:00","7570","7401"
"19.01.2018 13:00 - 19.01.2018 14:00","7384","7137"
"19.01.2018 14:00 - 19.01.2018 15:00","7326","6957"
"19.01.2018 15:00 - 19.01.2018 16:00","7405","7038"
"19.01.2018 16:00 - 19.01.2018 17:00","7344","6912"
"19.01.2018 17:00 - 19.01.2018 18:00","7239","6761"
"19.01.2018 18:00 - 19.01.2018 19:00","7475","6853"
"19.01.2018 19:00 - 19.01.2018 20:00","7840","7476"
"19.01.2018 20:00 - 19.01.2018 21:00","7915","7666"
"19.01.2018 21:00 - 19.01.2018 22:00","7733","7566"
"19.01.2018 22:00 - 19.01.2018 23:00","7375","7259"
"19.01.2018 23:00 - 20.01.2018 00:00","7101","6904"
"20.01.2018 00:00 - 20.01.2018 01:00","6126","6279"
"20.01.2018 01:00 - 20.01.2018 02:00","5587","5682"
"20.01.2018 02:00 - 20.01.2018 03:00","5156","5248"
"20.01.2018 03:00 - 20.01.2018 04:00","4895","4975"
"20.01.2018 04:00 - 20.01.2018 05:00","4751","4839"
"20.01.2018 05:00 - 20.01.2018 06:00","4701","4763"
"20.01.2018 06:00 - 20.01.2018 07:00","4682","4747"
"20.01.2018 07:00 - 20.01.2018 08:00","4772","4838"
"20.01.2018 08:00 - 20.01.2018 09:00","4873","4963"
"20.01.2018 09:00 - 20.01.2018 10:00","5219","5347"
"20.01.2018 10:00 - 20.01.2018 11:00","5726","5935"
"20.01.2018 11:00 - 20.01.2018 12:00","6043","6204"
"20.01.2018 12:00 - 20.01.2018 13:00","6240","6317"
"20.01.2018 13:00 - 20.01.2018 14:00","6272","6371"
"20.01.2018 14:00 - 20.01.2018 15:00","6130","6188"
"20.01.2018 15:00 - 20.01.2018 16:00","6030","6041"
"20.01.2018 16:00 - 20.01.2018 17:00","5930","5961"
"20.01.2018 17:00 - 20.01.2018 18:00","5874","5868"
"20.01.2018 18:00 - 20.01.2018 19:00","6227","6134"
"20.01.2018 19:00 - 20.01.2018 20:00","6831","6893"
"20.01.2018 20:00 - 20.01.2018 21:00","7010","7119"
"20.01.2018 21:00 - 20.01.2018 22:00","6825","7016"
"20.01.2018 22:00 - 20.01.2018 23:00","6490","6649"
"20.01.2018 23:00 - 21.01.2018 00:00","6243","6289"
"21.01.2018 00:00 - 21.01.2018 01:00","5862","5816"
"21.01.2018 01:00 - 21.01.2018 02:00","5199","5305"
"21.01.2018 02:00 - 21.01.2018 03:00","4801","4895"
"21.01.2018 03:00 - 21.01.2018 04:00","4538","4620"
"21.01.2018 04:00 - 21.01.2018 05:00","4400","4450"
"21.01.2018 05:00 - 21.01.2018 06:00","4326","4377"
"21.01.2018 06:00 - 21.01.2018 07:00","4291","4366"
"21.01.2018 07:00 - 21.01.2018 08:00","4368","4442"
"21.01.2018 08:00 - 21.01.2018 09:00","4394","4439"
"21.01.2018 09:00 - 21.01.2018 10:00","4594","4541"
"21.01.2018 10:00 - 21.01.2018 11:00","5092","5071"
"21.01.2018 11:00 - 21.01.2018 12:00","5538","5510"
"21.01.2018 12:00 - 21.01.2018 13:00","5886","5858"
"21.01.2018 13:00 - 21.01.2018 14:00","5999","6020"
"21.01.2018 14:00 - 21.01.2018 15:00","5792","5821"
"21.01.2018 15:00 - 21.01.2018 16:00","5606","5634"
"21.01.2018 16:00 - 21.01.2018 17:00","5525","5495"
"21.01.2018 17:00 - 21.01.2018 18:00","5515","5448"
"21.01.2018 18:00 - 21.01.2018 19:00","5984","5694"
"21.01.2018 19:00 - 21.01.2018 20:00","6676","6405"
"21.01.2018 20:00 - 21.01.2018 21:00","6949","6719"
"21.01.2018 21:00 - 21.01.2018 22:00","6917","6768"
"21.01.2018 22:00 - 21.01.2018 23:00","6622","6477"
"21.01.2018 23:00 - 22.01.2018 00:00","6349","6100"
"22.01.2018 00:00 - 22.01.2018 01:00","5483","5583"
"22.01.2018 01:00 - 22.01.2018 02:00","5076","5057"
"22.01.2018 02:00 - 22.01.2018 03:00","4714","4771"
"22.01.2018 03:00 - 22.01.2018 04:00","4518","4574"
"22.01.2018 04:00 - 22.01.2018 05:00","4434","4489"
"22.01.2018 05:00 - 22.01.2018 06:00","4433","4465"
"22.01.2018 06:00 - 22.01.2018 07:00","4588","4573"
"22.01.2018 07:00 - 22.01.2018 08:00","5100","5085"
"22.01.2018 08:00 - 22.01.2018 09:00","5890","5810"
"22.01.2018 09:00 - 22.01.2018 10:00","6721","6634"
"22.01.2018 10:00 - 22.01.2018 11:00","7188","7170"
"22.01.2018 11:00 - 22.01.2018 12:00","7327","7301"
"22.01.2018 12:00 - 22.01.2018 13:00","7384","7404"
"22.01.2018 13:00 - 22.01.2018 14:00","7184","7221"
"22.01.2018 14:00 - 22.01.2018 15:00","7121","7079"
"22.01.2018 15:00 - 22.01.2018 16:00","7115","7186"
"22.01.2018 16:00 - 22.01.2018 17:00","7010","7011"
"22.01.2018 17:00 - 22.01.2018 18:00","6958","6958"
"22.01.2018 18:00 - 22.01.2018 19:00","7228","7001"
"22.01.2018 19:00 - 22.01.2018 20:00","7746","7590"
"22.01.2018 20:00 - 22.01.2018 21:00","7940","7796"
"22.01.2018 21:00 - 22.01.2018 22:00","7814","7658"
"22.01.2018 22:00 - 22.01.2018 23:00","7489","7309"
"22.01.2018 23:00 - 23.01.2018 00:00","7179","6898"
"23.01.2018 00:00 - 23.01.2018 01:00","6397","6181"
"23.01.2018 01:00 - 23.01.2018 02:00","5569","5573"
"23.01.2018 02:00 - 23.01.2018 03:00","5201","5190"
"23.01.2018 03:00 - 23.01.2018 04:00","4990","4982"
"23.01.2018 04:00 - 23.01.2018 05:00","4895","4911"
"23.01.2018 05:00 - 23.01.2018 06:00","4894","4884"
"23.01.2018 06:00 - 23.01.2018 07:00","5001","4964"
"23.01.2018 07:00 - 23.01.2018 08:00","5425","5327"
"23.01.2018 08:00 - 23.01.2018 09:00","6152","6005"
"23.01.2018 09:00 - 23.01.2018 10:00","6945","6835"
"23.01.2018 10:00 - 23.01.2018 11:00","7252","7241"
"23.01.2018 11:00 - 23.01.2018 12:00","7304","7319"
"23.01.2018 12:00 - 23.01.2018 13:00","7322","7393"
"23.01.2018 13:00 - 23.01.2018 14:00","7069","7172"
"23.01.2018 14:00 - 23.01.2018 15:00","6979","7021"
"23.01.2018 15:00 - 23.01.2018 16:00","7030","7136"
"23.01.2018 16:00 - 23.01.2018 17:00","6952","7052"
"23.01.2018 17:00 - 23.01.2018 18:00","6828","6966"
"23.01.2018 18:00 - 23.01.2018 19:00","7122","6975"
"23.01.2018 19:00 - 23.01.2018 20:00","7683","7603"
"23.01.2018 20:00 - 23.01.2018 21:00","7885","7849"
"23.01.2018 21:00 - 23.01.2018 22:00","7759","7731"
"23.01.2018 22:00 - 23.01.2018 23:00","7447","7417"
"23.01.2018 23:00 - 24.01.2018 00:00","7127","6981"
"24.01.2018 00:00 - 24.01.2018 01:00","6429","6242"
"24.01.2018 01:00 - 24.01.2018 02:00","5681","5598"
"24.01.2018 02:00 - 24.01.2018 03:00","5428","5231"
"24.01.2018 03:00 - 24.01.2018 04:00","5233","4996"
"24.01.2018 04:00 - 24.01.2018 05:00","5125","4910"
"24.01.2018 05:00 - 24.01.2018 06:00","5088","4900"
"24.01.2018 06:00 - 24.01.2018 07:00","5200","4986"
"24.01.2018 07:00 - 24.01.2018 08:00","5565","5368"
"24.01.2018 08:00 - 24.01.2018 09:00","6185","6048"
"24.01.2018 09:00 - 24.01.2018 10:00","6853","6943"
"24.01.2018 10:00 - 24.01.2018 11:00","7244","7380"
"24.01.2018 11:00 - 24.01.2018 12:00","7206","7449"
"24.01.2018 12:00 - 24.01.2018 13:00","7200","7543"
"24.01.2018 13:00 - 24.01.2018 14:00","7002","7311"
"24.01.2018 14:00 - 24.01.2018 15:00","6828","7160"
"24.01.2018 15:00 - 24.01.2018 16:00","6914","7290"
"24.01.2018 16:00 - 24.01.2018 17:00","6886","7203"
"24.01.2018 17:00 - 24.01.2018 18:00","6787","7131"
"24.01.2018 18:00 - 24.01.2018 19:00","6968","7218"
"24.01.2018 19:00 - 24.01.2018 20:00","7618","7816"
"24.01.2018 20:00 - 24.01.2018 21:00","7873","8057"
"24.01.2018 21:00 - 24.01.2018 22:00","7790","7914"
"24.01.2018 22:00 - 24.01.2018 23:00","7494","7554"
"24.01.2018 23:00 - 25.01.2018 00:00","7159","7147"
"25.01.2018 00:00 - 25.01.2018 01:00","6431","6412"
"25.01.2018 01:00 - 25.01.2018 02:00","5568","5741"
"25.01.2018 02:00 - 25.01.2018 03:00","5201","5322"
"25.01.2018 03:00 - 25.01.2018 04:00","4989","5074"
"25.01.2018 04:00 - 25.01.2018 05:00","4895","4971"
"25.01.2018 05:00 - 25.01.2018 06:00","4894","4939"
"25.01.2018 06:00 - 25.01.2018 07:00","5001","4992"
"25.01.2018 07:00 - 25.01.2018 08:00","5426","5409"
"25.01.2018 08:00 - 25.01.2018 09:00","6152","6042"
"25.01.2018 09:00 - 25.01.2018 10:00","6945","6881"
"25.01.2018 10:00 - 25.01.2018 11:00","7252","7391"
"25.01.2018 11:00 - 25.01.2018 12:00","7304","7544"
"25.01.2018 12:00 - 25.01.2018 13:00","7322","7671"
"25.01.2018 13:00 - 25.01.2018 14:00","7069","7448"
"25.01.2018 14:00 - 25.01.2018 15:00","6979","7304"
"25.01.2018 15:00 - 25.01.2018 16:00","7031","7430"
"25.01.2018 16:00 - 25.01.2018 17:00","6952","7333"
"25.01.2018 17:00 - 25.01.2018 18:00","6828","7224"
"25.01.2018 18:00 - 25.01.2018 19:00","7122","7256"
"25.01.2018 19:00 - 25.01.2018 20:00","7683","7856"
"25.01.2018 20:00 - 25.01.2018 21:00","7886","8102"
"25.01.2018 21:00 - 25.01.2018 22:00","7759","7976"
"25.01.2018 22:00 - 25.01.2018 23:00","7447","7644"
"25.01.2018 23:00 - 26.01.2018 00:00","7127","7174"
"26.01.2018 00:00 - 26.01.2018 01:00","6268","6399"
"26.01.2018 01:00 - 26.01.2018 02:00","5773","5778"
"26.01.2018 02:00 - 26.01.2018 03:00","5376","5386"
"26.01.2018 03:00 - 26.01.2018 04:00","5145","5093"
"26.01.2018 04:00 - 26.01.2018 05:00","5057","4998"
"26.01.2018 05:00 - 26.01.2018 06:00","5056","4987"
"26.01.2018 06:00 - 26.01.2018 07:00","5192","5066"
"26.01.2018 07:00 - 26.01.2018 08:00","5670","5450"
"26.01.2018 08:00 - 26.01.2018 09:00","6399","6110"
"26.01.2018 09:00 - 26.01.2018 10:00","7144","7001"
"26.01.2018 10:00 - 26.01.2018 11:00","7460","7436"
"26.01.2018 11:00 - 26.01.2018 12:00","7511","7502"
"26.01.2018 12:00 - 26.01.2018 13:00","7490","7584"
"26.01.2018 13:00 - 26.01.2018 14:00","7228","7356"
"26.01.2018 14:00 - 26.01.2018 15:00","7116","7213"
"26.01.2018 15:00 - 26.01.2018 16:00","7163","7371"
"26.01.2018 16:00 - 26.01.2018 17:00","7008","7311"
"26.01.2018 17:00 - 26.01.2018 18:00","6857","7195"
"26.01.2018 18:00 - 26.01.2018 19:00","7087","7138"
"26.01.2018 19:00 - 26.01.2018 20:00","7631","7773"
"26.01.2018 20:00 - 26.01.2018 21:00","7804","7978"
"26.01.2018 21:00 - 26.01.2018 22:00","7671","7866"
"26.01.2018 22:00 - 26.01.2018 23:00","7357","7519"
"26.01.2018 23:00 - 27.01.2018 00:00","7102","7142"
"27.01.2018 00:00 - 27.01.2018 01:00","6139","6475"
"27.01.2018 01:00 - 27.01.2018 02:00","5763","5855"
"27.01.2018 02:00 - 27.01.2018 03:00","5360","5404"
"27.01.2018 03:00 - 27.01.2018 04:00","5071","5098"
"27.01.2018 04:00 - 27.01.2018 05:00","4922","4961"
"27.01.2018 05:00 - 27.01.2018 06:00","4848","4849"
"27.01.2018 06:00 - 27.01.2018 07:00","4833","4875"
"27.01.2018 07:00 - 27.01.2018 08:00","4933","4953"
"27.01.2018 08:00 - 27.01.2018 09:00","5070","5068"
"27.01.2018 09:00 - 27.01.2018 10:00","5446","5472"
"27.01.2018 10:00 - 27.01.2018 11:00","6005","6025"
"27.01.2018 11:00 - 27.01.2018 12:00","6254","6246"
"27.01.2018 12:00 - 27.01.2018 13:00","6375","6294"
"27.01.2018 13:00 - 27.01.2018 14:00","6405","6328"
"27.01.2018 14:00 - 27.01.2018 15:00","6255","6138"
"27.01.2018 15:00 - 27.01.2018 16:00","6110","6002"
"27.01.2018 16:00 - 27.01.2018 17:00","6005","5890"
"27.01.2018 17:00 - 27.01.2018 18:00","5940","5870"
"27.01.2018 18:00 - 27.01.2018 19:00","6239","6103"
"27.01.2018 19:00 - 27.01.2018 20:00","6906","6995"
"27.01.2018 20:00 - 27.01.2018 21:00","7159","7283"
"27.01.2018 21:00 - 27.01.2018 22:00","7047","7203"
"27.01.2018 22:00 - 27.01.2018 23:00","6711","6846"
"27.01.2018 23:00 - 28.01.2018 00:00","6437","6484"
"28.01.2018 00:00 - 28.01.2018 01:00","5743","6054"
"28.01.2018 01:00 - 28.01.2018 02:00","5461","5442"
"28.01.2018 02:00 - 28.01.2018 03:00","5028","5009"
"28.01.2018 03:00 - 28.01.2018 04:00","4731","4723"
"28.01.2018 04:00 - 28.01.2018 05:00","4577","4564"
"28.01.2018 05:00 - 28.01.2018 06:00","4497","4481"
"28.01.2018 06:00 - 28.01.2018 07:00","4463","4489"
"28.01.2018 07:00 - 28.01.2018 08:00","4529","4588"
"28.01.2018 08:00 - 28.01.2018 09:00","4563","4572"
"28.01.2018 09:00 - 28.01.2018 10:00","4745","4777"
"28.01.2018 10:00 - 28.01.2018 11:00","5110","5272"
"28.01.2018 11:00 - 28.01.2018 12:00","5503","5650"
"28.01.2018 12:00 - 28.01.2018 13:00","5839","5870"
"28.01.2018 13:00 - 28.01.2018 14:00","5994","5981"
"28.01.2018 14:00 - 28.01.2018 15:00","5829","5703"
"28.01.2018 15:00 - 28.01.2018 16:00","5621","5487"
"28.01.2018 16:00 - 28.01.2018 17:00","5508","5365"
"28.01.2018 17:00 - 28.01.2018 18:00","5451","5301"
"28.01.2018 18:00 - 28.01.2018 19:00","5728","5547"
"28.01.2018 19:00 - 28.01.2018 20:00","6368","6516"
"28.01.2018 20:00 - 28.01.2018 21:00","6697","6890"
"28.01.2018 21:00 - 28.01.2018 22:00","6732","6953"
"28.01.2018 22:00 - 28.01.2018 23:00","6470","6693"
"28.01.2018 23:00 - 29.01.2018 00:00","6184","6340"
"29.01.2018 00:00 - 29.01.2018 01:00","5670","5751"
"29.01.2018 01:00 - 29.01.2018 02:00","5076","5223"
"29.01.2018 02:00 - 29.01.2018 03:00","4714","4906"
"29.01.2018 03:00 - 29.01.2018 04:00","4518","4725"
"29.01.2018 04:00 - 29.01.2018 05:00","4434","4635"
"29.01.2018 05:00 - 29.01.2018 06:00","4433","4603"
"29.01.2018 06:00 - 29.01.2018 07:00","4588","4727"
"29.01.2018 07:00 - 29.01.2018 08:00","5100","5175"
"29.01.2018 08:00 - 29.01.2018 09:00","5890","5883"
"29.01.2018 09:00 - 29.01.2018 10:00","6721","6723"
"29.01.2018 10:00 - 29.01.2018 11:00","7188","7170"
"29.01.2018 11:00 - 29.01.2018 12:00","7327","7249"
"29.01.2018 12:00 - 29.01.2018 13:00","7384","7327"
"29.01.2018 13:00 - 29.01.2018 14:00","7184","7073"
"29.01.2018 14:00 - 29.01.2018 15:00","7121","6948"
"29.01.2018 15:00 - 29.01.2018 16:00","7115","7003"
"29.01.2018 16:00 - 29.01.2018 17:00","7010","6843"
"29.01.2018 17:00 - 29.01.2018 18:00","6958","6757"
"29.01.2018 18:00 - 29.01.2018 19:00","7228","6782"
"29.01.2018 19:00 - 29.01.2018 20:00","7746","7430"
"29.01.2018 20:00 - 29.01.2018 21:00","7940","7735"
"29.01.2018 21:00 - 29.01.2018 22:00","7814","7658"
"29.01.2018 22:00 - 29.01.2018 23:00","7489","7348"
"29.01.2018 23:00 - 30.01.2018 00:00","7179","6950"
"30.01.2018 00:00 - 30.01.2018 01:00","6097","6227"
"30.01.2018 01:00 - 30.01.2018 02:00","5575","5605"
"30.01.2018 02:00 - 30.01.2018 03:00","5215","5273"
"30.01.2018 03:00 - 30.01.2018 04:00","4993","5031"
"30.01.2018 04:00 - 30.01.2018 05:00","4904","4928"
"30.01.2018 05:00 - 30.01.2018 06:00","4898","4885"
"30.01.2018 06:00 - 30.01.2018 07:00","4994","4980"
"30.01.2018 07:00 - 30.01.2018 08:00","5386","5340"
"30.01.2018 08:00 - 30.01.2018 09:00","6073","5993"
"30.01.2018 09:00 - 30.01.2018 10:00","6878","6862"
"30.01.2018 10:00 - 30.01.2018 11:00","7339","7222"
"30.01.2018 11:00 - 30.01.2018 12:00","7448","7227"
"30.01.2018 12:00 - 30.01.2018 13:00","7513","7278"
"30.01.2018 13:00 - 30.01.2018 14:00","7308","7023"
"30.01.2018 14:00 - 30.01.2018 15:00","7177","6827"
"30.01.2018 15:00 - 30.01.2018 16:00","7267","6909"
"30.01.2018 16:00 - 30.01.2018 17:00","7216","6807"
"30.01.2018 17:00 - 30.01.2018 18:00","7148","6739"
"30.01.2018 18:00 - 30.01.2018 19:00","7296","6745"
"30.01.2018 19:00 - 30.01.2018 20:00","7812","7416"
"30.01.2018 20:00 - 30.01.2018 21:00","8069","7724"
"30.01.2018 21:00 - 30.01.2018 22:00","7955","7642"
"30.01.2018 22:00 - 30.01.2018 23:00","7616","7332"
"30.01.2018 23:00 - 31.01.2018 00:00","7341","6937"
"31.01.2018 00:00 - 31.01.2018 01:00","6213","6247"
"31.01.2018 01:00 - 31.01.2018 02:00","5569","5620"
"31.01.2018 02:00 - 31.01.2018 03:00","5201","5207"
"31.01.2018 03:00 - 31.01.2018 04:00","4990","5003"
"31.01.2018 04:00 - 31.01.2018 05:00","4895","4915"
"31.01.2018 05:00 - 31.01.2018 06:00","4894","4899"
"31.01.2018 06:00 - 31.01.2018 07:00","5001","4983"
"31.01.2018 07:00 - 31.01.2018 08:00","5425","5371"
"31.01.2018 08:00 - 31.01.2018 09:00","6152","6053"
"31.01.2018 09:00 - 31.01.2018 10:00","6945","6867"
"31.01.2018 10:00 - 31.01.2018 11:00","7252","7239"
"31.01.2018 11:00 - 31.01.2018 12:00","7304","7247"
"31.01.2018 12:00 - 31.01.2018 13:00","7322","7300"
"31.01.2018 13:00 - 31.01.2018 14:00","7069","7039"
"31.01.2018 14:00 - 31.01.2018 15:00","6979","6884"
"31.01.2018 15:00 - 31.01.2018 16:00","7097","6991"
"31.01.2018 16:00 - 31.01.2018 17:00","7135","6891"
"31.01.2018 17:00 - 31.01.2018 18:00","6962","6726"
"31.01.2018 18:00 - 31.01.2018 19:00","7205","6768"
"31.01.2018 19:00 - 31.01.2018 20:00","7716","7456"
"31.01.2018 20:00 - 31.01.2018 21:00","7885","7776"
"31.01.2018 21:00 - 31.01.2018 22:00","7759","7691"
"31.01.2018 22:00 - 31.01.2018 23:00","7447","7406"
"31.01.2018 23:00 - 01.02.2018 00:00","7127","7006"
"01.02.2018 00:00 - 01.02.2018 01:00","6213","6308"
"01.02.2018 01:00 - 01.02.2018 02:00","5572","5683"
"01.02.2018 02:00 - 01.02.2018 03:00","5208","5285"
"01.02.2018 03:00 - 01.02.2018 04:00","4992","5075"
"01.02.2018 04:00 - 01.02.2018 05:00","4900","4966"
"01.02.2018 05:00 - 01.02.2018 06:00","4896","4916"
"01.02.2018 06:00 - 01.02.2018 07:00","4998","5001"
"01.02.2018 07:00 - 01.02.2018 08:00","5406","5401"
"01.02.2018 08:00 - 01.02.2018 09:00","6113","6010"
"01.02.2018 09:00 - 01.02.2018 10:00","6912","6854"
"01.02.2018 10:00 - 01.02.2018 11:00","7296","7225"
"01.02.2018 11:00 - 01.02.2018 12:00","7376","7271"
"01.02.2018 12:00 - 01.02.2018 13:00","7418","7355"
"01.02.2018 13:00 - 01.02.2018 14:00","7189","7180"
"01.02.2018 14:00 - 01.02.2018 15:00","7078","7059"
"01.02.2018 15:00 - 01.02.2018 16:00","7182","7156"
"01.02.2018 16:00 - 01.02.2018 17:00","7176","7101"
"01.02.2018 17:00 - 01.02.2018 18:00","7055","7036"
"01.02.2018 18:00 - 01.02.2018 19:00","7251","7060"
"01.02.2018 19:00 - 01.02.2018 20:00","7813","7718"
"01.02.2018 20:00 - 01.02.2018 21:00","8069","8038"
"01.02.2018 21:00 - 01.02.2018 22:00","7955","7928"
"01.02.2018 22:00 - 01.02.2018 23:00","7616","7608"
"01.02.2018 23:00 - 02.02.2018 00:00","7341","7152"
"02.02.2018 00:00 - 02.02.2018 01:00","6274","6369"
"02.02.2018 01:00 - 02.02.2018 02:00","5665","5727"
"02.02.2018 02:00 - 02.02.2018 03:00","5283","5358"
"02.02.2018 03:00 - 02.02.2018 04:00","5056","5147"
"02.02.2018 04:00 - 02.02.2018 05:00","4958","5034"
"02.02.2018 05:00 - 02.02.2018 06:00","4943","5002"
"02.02.2018 06:00 - 02.02.2018 07:00","5039","5121"
"02.02.2018 07:00 - 02.02.2018 08:00","5480","5505"
"02.02.2018 08:00 - 02.02.2018 09:00","6207","6146"
"02.02.2018 09:00 - 02.02.2018 10:00","7023","6998"
"02.02.2018 10:00 - 02.02.2018 11:00","7366","7402"
"02.02.2018 11:00 - 02.02.2018 12:00","7461","7436"
"02.02.2018 12:00 - 02.02.2018 13:00","7494","7462"
"02.02.2018 13:00 - 02.02.2018 14:00","7288","7248"
"02.02.2018 14:00 - 02.02.2018 15:00","7181","7079"
"02.02.2018 15:00 - 02.02.2018 16:00","7301","7234"
"02.02.2018 16:00 - 02.02.2018 17:00","7216","7094"
"02.02.2018 17:00 - 02.02.2018 18:00","7117","6982"
"02.02.2018 18:00 - 02.02.2018 19:00","7262","6927"
"02.02.2018 19:00 - 02.02.2018 20:00","7776","7604"
"02.02.2018 20:00 - 02.02.2018 21:00","8031","7911"
"02.02.2018 21:00 - 02.02.2018 22:00","7918","7812"
"02.02.2018 22:00 - 02.02.2018 23:00","7581","7493"
"02.02.2018 23:00 - 03.02.2018 00:00","7307","7103"
"03.02.2018 00:00 - 03.02.2018 01:00","6379","6426"
"03.02.2018 01:00 - 03.02.2018 02:00","5786","5816"
"03.02.2018 02:00 - 03.02.2018 03:00","5343","5375"
"03.02.2018 03:00 - 03.02.2018 04:00","5075","5092"
"03.02.2018 04:00 - 03.02.2018 05:00","4917","4929"
"03.02.2018 05:00 - 03.02.2018 06:00","4843","4792"
"03.02.2018 06:00 - 03.02.2018 07:00","4869","4853"
"03.02.2018 07:00 - 03.02.2018 08:00","4992","4940"
"03.02.2018 08:00 - 03.02.2018 09:00","5104","5035"
"03.02.2018 09:00 - 03.02.2018 10:00","5565","5457"
"03.02.2018 10:00 - 03.02.2018 11:00","6049","6036"
"03.02.2018 11:00 - 03.02.2018 12:00","6237","6323"
"03.02.2018 12:00 - 03.02.2018 13:00","6306","6459"
"03.02.2018 13:00 - 03.02.2018 14:00","6286","6556"
"03.02.2018 14:00 - 03.02.2018 15:00","6121","6376"
"03.02.2018 15:00 - 03.02.2018 16:00","5978","6347"
"03.02.2018 16:00 - 03.02.2018 17:00","5881","6299"
"03.02.2018 17:00 - 03.02.2018 18:00","5876","6254"
"03.02.2018 18:00 - 03.02.2018 19:00","6236","6420"
"03.02.2018 19:00 - 03.02.2018 20:00","7017","7134"
"03.02.2018 20:00 - 03.02.2018 21:00","7287","7417"
"03.02.2018 21:00 - 03.02.2018 22:00","7152","7317"
"03.02.2018 22:00 - 03.02.2018 23:00","6787","6933"
"03.02.2018 23:00 - 04.02.2018 00:00","6524","6566"
"04.02.2018 00:00 - 04.02.2018 01:00","5964","6016"
"04.02.2018 01:00 - 04.02.2018 02:00","5415","5476"
"04.02.2018 02:00 - 04.02.2018 03:00","5007","5040"
"04.02.2018 03:00 - 04.02.2018 04:00","4725","4749"
"04.02.2018 04:00 - 04.02.2018 05:00","4568","4590"
"04.02.2018 05:00 - 04.02.2018 06:00","4483","4494"
"04.02.2018 06:00 - 04.02.2018 07:00","4489","4478"
"04.02.2018 07:00 - 04.02.2018 08:00","4571","4604"
"04.02.2018 08:00 - 04.02.2018 09:00","4585","4584"
"04.02.2018 09:00 - 04.02.2018 10:00","4801","4805"
"04.02.2018 10:00 - 04.02.2018 11:00","5286","5308"
"04.02.2018 11:00 - 04.02.2018 12:00","5666","5704"
"04.02.2018 12:00 - 04.02.2018 13:00","5899","5987"
"04.02.2018 13:00 - 04.02.2018 14:00","5979","6104"
"04.02.2018 14:00 - 04.02.2018 15:00","5744","5883"
"04.02.2018 15:00 - 04.02.2018 16:00","5517","5690"
"04.02.2018 16:00 - 04.02.2018 17:00","5384","5589"
"04.02.2018 17:00 - 04.02.2018 18:00","5340","5528"
"04.02.2018 18:00 - 04.02.2018 19:00","5629","5730"
"04.02.2018 19:00 - 04.02.2018 20:00","6439","6652"
"04.02.2018 20:00 - 04.02.2018 21:00","6877","7129"
"04.02.2018 21:00 - 04.02.2018 22:00","6918","7213"
"04.02.2018 22:00 - 04.02.2018 23:00","6684","6959"
"04.02.2018 23:00 - 05.02.2018 00:00","6435","6572"
"05.02.2018 00:00 - 05.02.2018 01:00","5677","5915"
"05.02.2018 01:00 - 05.02.2018 02:00","5362","5337"
"05.02.2018 02:00 - 05.02.2018 03:00","5051","4990"
"05.02.2018 03:00 - 05.02.2018 04:00","4867","4806"
"05.02.2018 04:00 - 05.02.2018 05:00","4775","4709"
"05.02.2018 05:00 - 05.02.2018 06:00","4748","4681"
"05.02.2018 06:00 - 05.02.2018 07:00","4872","4806"
"05.02.2018 07:00 - 05.02.2018 08:00","5336","5300"
"05.02.2018 08:00 - 05.02.2018 09:00","6085","6050"
"05.02.2018 09:00 - 05.02.2018 10:00","6905","6984"
"05.02.2018 10:00 - 05.02.2018 11:00","7405","7493"
"05.02.2018 11:00 - 05.02.2018 12:00","7543","7603"
"05.02.2018 12:00 - 05.02.2018 13:00","7586","7672"
"05.02.2018 13:00 - 05.02.2018 14:00","7383","7509"
"05.02.2018 14:00 - 05.02.2018 15:00","7225","7378"
"05.02.2018 15:00 - 05.02.2018 16:00","7249","7484"
"05.02.2018 16:00 - 05.02.2018 17:00","7122","7381"
"05.02.2018 17:00 - 05.02.2018 18:00","7013","7339"
"05.02.2018 18:00 - 05.02.2018 19:00","7107","7359"
"05.02.2018 19:00 - 05.02.2018 20:00","7675","8080"
"05.02.2018 20:00 - 05.02.2018 21:00","8000","8500"
"05.02.2018 21:00 - 05.02.2018 22:00","7956","8449"
"05.02.2018 22:00 - 05.02.2018 23:00","7620","8092"
"05.02.2018 23:00 - 06.02.2018 00:00","7339","7524"
