"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovenia (SI)","Actual Total Load [MW] - Slovenia (SI)"
"19.01.2018 01:00 - 19.01.2018 02:00","1424","1425"
"19.01.2018 02:00 - 19.01.2018 03:00","1409","1402"
"19.01.2018 03:00 - 19.01.2018 04:00","1412","1415"
"19.01.2018 04:00 - 19.01.2018 05:00","1446","1417"
"19.01.2018 05:00 - 19.01.2018 06:00","1559","1421"
"19.01.2018 06:00 - 19.01.2018 07:00","1883","1867"
"19.01.2018 07:00 - 19.01.2018 08:00","2084","2092"
"19.01.2018 08:00 - 19.01.2018 09:00","2112","2099"
"19.01.2018 09:00 - 19.01.2018 10:00","2109","2089"
"19.01.2018 10:00 - 19.01.2018 11:00","2095","1974"
"19.01.2018 11:00 - 19.01.2018 12:00","2140","2083"
"19.01.2018 12:00 - 19.01.2018 13:00","2112","2231"
"19.01.2018 13:00 - 19.01.2018 14:00","2073","2129"
"19.01.2018 14:00 - 19.01.2018 15:00","2024","2075"
"19.01.2018 15:00 - 19.01.2018 16:00","1990","2053"
"19.01.2018 16:00 - 19.01.2018 17:00","2028","2083"
"19.01.2018 17:00 - 19.01.2018 18:00","2079","2122"
"19.01.2018 18:00 - 19.01.2018 19:00","2081","2086"
"19.01.2018 19:00 - 19.01.2018 20:00","2050","2071"
"19.01.2018 20:00 - 19.01.2018 21:00","1961","1991"
"19.01.2018 21:00 - 19.01.2018 22:00","1830","1834"
"19.01.2018 22:00 - 19.01.2018 23:00","1712","1748"
"19.01.2018 23:00 - 20.01.2018 00:00","1570","1621"
"20.01.2018 00:00 - 20.01.2018 01:00","1433","1514"
"20.01.2018 01:00 - 20.01.2018 02:00","1376","1444"
"20.01.2018 02:00 - 20.01.2018 03:00","1351","1397"
"20.01.2018 03:00 - 20.01.2018 04:00","1344","1403"
"20.01.2018 04:00 - 20.01.2018 05:00","1348","1398"
"20.01.2018 05:00 - 20.01.2018 06:00","1374","1447"
"20.01.2018 06:00 - 20.01.2018 07:00","1529","1570"
"20.01.2018 07:00 - 20.01.2018 08:00","1691","1774"
"20.01.2018 08:00 - 20.01.2018 09:00","1812","1881"
"20.01.2018 09:00 - 20.01.2018 10:00","1859","1812"
"20.01.2018 10:00 - 20.01.2018 11:00","1883","1989"
"20.01.2018 11:00 - 20.01.2018 12:00","1918","1983"
"20.01.2018 12:00 - 20.01.2018 13:00","1892","1878"
"20.01.2018 13:00 - 20.01.2018 14:00","1795","1824"
"20.01.2018 14:00 - 20.01.2018 15:00","1709","1735"
"20.01.2018 15:00 - 20.01.2018 16:00","1681","1718"
"20.01.2018 16:00 - 20.01.2018 17:00","1713","1784"
"20.01.2018 17:00 - 20.01.2018 18:00","1796","1846"
"20.01.2018 18:00 - 20.01.2018 19:00","1820","1894"
"20.01.2018 19:00 - 20.01.2018 20:00","1790","1884"
"20.01.2018 20:00 - 20.01.2018 21:00","1720","1790"
"20.01.2018 21:00 - 20.01.2018 22:00","1609","1688"
"20.01.2018 22:00 - 20.01.2018 23:00","1503","1567"
"20.01.2018 23:00 - 21.01.2018 00:00","1387","1427"
"21.01.2018 00:00 - 21.01.2018 01:00","1307","1361"
"21.01.2018 01:00 - 21.01.2018 02:00","1258","1311"
"21.01.2018 02:00 - 21.01.2018 03:00","1239","1243"
"21.01.2018 03:00 - 21.01.2018 04:00","1227","1237"
"21.01.2018 04:00 - 21.01.2018 05:00","1228","1259"
"21.01.2018 05:00 - 21.01.2018 06:00","1240","1281"
"21.01.2018 06:00 - 21.01.2018 07:00","1324","1382"
"21.01.2018 07:00 - 21.01.2018 08:00","1465","1397"
"21.01.2018 08:00 - 21.01.2018 09:00","1591","1629"
"21.01.2018 09:00 - 21.01.2018 10:00","1715","1700"
"21.01.2018 10:00 - 21.01.2018 11:00","1789","1722"
"21.01.2018 11:00 - 21.01.2018 12:00","1878","1715"
"21.01.2018 12:00 - 21.01.2018 13:00","1825","1680"
"21.01.2018 13:00 - 21.01.2018 14:00","1716","1601"
"21.01.2018 14:00 - 21.01.2018 15:00","1638","1577"
"21.01.2018 15:00 - 21.01.2018 16:00","1595","1576"
"21.01.2018 16:00 - 21.01.2018 17:00","1616","1611"
"21.01.2018 17:00 - 21.01.2018 18:00","1718","1733"
"21.01.2018 18:00 - 21.01.2018 19:00","1753","1828"
"21.01.2018 19:00 - 21.01.2018 20:00","1757","1816"
"21.01.2018 20:00 - 21.01.2018 21:00","1700","1774"
"21.01.2018 21:00 - 21.01.2018 22:00","1607","1681"
"21.01.2018 22:00 - 21.01.2018 23:00","1513","1579"
"21.01.2018 23:00 - 22.01.2018 00:00","1393","1462"
"22.01.2018 00:00 - 22.01.2018 01:00","1316","1405"
"22.01.2018 01:00 - 22.01.2018 02:00","1282","1245"
"22.01.2018 02:00 - 22.01.2018 03:00","1260","1328"
"22.01.2018 03:00 - 22.01.2018 04:00","1260","1330"
"22.01.2018 04:00 - 22.01.2018 05:00","1296","1376"
"22.01.2018 05:00 - 22.01.2018 06:00","1428","1510"
"22.01.2018 06:00 - 22.01.2018 07:00","1777","1854"
"22.01.2018 07:00 - 22.01.2018 08:00","2000","2082"
"22.01.2018 08:00 - 22.01.2018 09:00","2038","2121"
"22.01.2018 09:00 - 22.01.2018 10:00","2037","2057"
"22.01.2018 10:00 - 22.01.2018 11:00","2014","2009"
"22.01.2018 11:00 - 22.01.2018 12:00","2086","2074"
"22.01.2018 12:00 - 22.01.2018 13:00","2078","2057"
"22.01.2018 13:00 - 22.01.2018 14:00","2025","2003"
"22.01.2018 14:00 - 22.01.2018 15:00","1962","1934"
"22.01.2018 15:00 - 22.01.2018 16:00","1921","1911"
"22.01.2018 16:00 - 22.01.2018 17:00","1961","1934"
"22.01.2018 17:00 - 22.01.2018 18:00","2040","2043"
"22.01.2018 18:00 - 22.01.2018 19:00","2034","2095"
"22.01.2018 19:00 - 22.01.2018 20:00","2002","2056"
"22.01.2018 20:00 - 22.01.2018 21:00","1914","1977"
"22.01.2018 21:00 - 22.01.2018 22:00","1777","1810"
"22.01.2018 22:00 - 22.01.2018 23:00","1649","1682"
"22.01.2018 23:00 - 23.01.2018 00:00","1512","1555"
"23.01.2018 00:00 - 23.01.2018 01:00","1466","1463"
"23.01.2018 01:00 - 23.01.2018 02:00","1410","1383"
"23.01.2018 02:00 - 23.01.2018 03:00","1376","1403"
"23.01.2018 03:00 - 23.01.2018 04:00","1393","1399"
"23.01.2018 04:00 - 23.01.2018 05:00","1422","1425"
"23.01.2018 05:00 - 23.01.2018 06:00","1546","1519"
"23.01.2018 06:00 - 23.01.2018 07:00","1838","1880"
"23.01.2018 07:00 - 23.01.2018 08:00","2034","2093"
"23.01.2018 08:00 - 23.01.2018 09:00","2065","2100"
"23.01.2018 09:00 - 23.01.2018 10:00","2061","2075"
"23.01.2018 10:00 - 23.01.2018 11:00","2044","2009"
"23.01.2018 11:00 - 23.01.2018 12:00","2096","2024"
"23.01.2018 12:00 - 23.01.2018 13:00","2091","2003"
"23.01.2018 13:00 - 23.01.2018 14:00","2030","1967"
"23.01.2018 14:00 - 23.01.2018 15:00","1975","1897"
"23.01.2018 15:00 - 23.01.2018 16:00","1931","1882"
"23.01.2018 16:00 - 23.01.2018 17:00","1965","1937"
"23.01.2018 17:00 - 23.01.2018 18:00","2034","2052"
"23.01.2018 18:00 - 23.01.2018 19:00","2063","2079"
"23.01.2018 19:00 - 23.01.2018 20:00","2050","2081"
"23.01.2018 20:00 - 23.01.2018 21:00","1966","1977"
"23.01.2018 21:00 - 23.01.2018 22:00","1832","1822"
"23.01.2018 22:00 - 23.01.2018 23:00","1714","1670"
"23.01.2018 23:00 - 24.01.2018 00:00","1563","1542"
"24.01.2018 00:00 - 24.01.2018 01:00","1454","1453"
"24.01.2018 01:00 - 24.01.2018 02:00","1408","1421"
"24.01.2018 02:00 - 24.01.2018 03:00","1390","1397"
"24.01.2018 03:00 - 24.01.2018 04:00","1392","1410"
"24.01.2018 04:00 - 24.01.2018 05:00","1430","1441"
"24.01.2018 05:00 - 24.01.2018 06:00","1556","1440"
"24.01.2018 06:00 - 24.01.2018 07:00","1887","1882"
"24.01.2018 07:00 - 24.01.2018 08:00","2087","2104"
"24.01.2018 08:00 - 24.01.2018 09:00","2136","2114"
"24.01.2018 09:00 - 24.01.2018 10:00","2127","2069"
"24.01.2018 10:00 - 24.01.2018 11:00","2072","2010"
"24.01.2018 11:00 - 24.01.2018 12:00","2072","2047"
"24.01.2018 12:00 - 24.01.2018 13:00","2050","2023"
"24.01.2018 13:00 - 24.01.2018 14:00","2029","1805"
"24.01.2018 14:00 - 24.01.2018 15:00","1994","1922"
"24.01.2018 15:00 - 24.01.2018 16:00","1960","1898"
"24.01.2018 16:00 - 24.01.2018 17:00","2021","1946"
"24.01.2018 17:00 - 24.01.2018 18:00","2098","1961"
"24.01.2018 18:00 - 24.01.2018 19:00","2118","2116"
"24.01.2018 19:00 - 24.01.2018 20:00","2104","2102"
"24.01.2018 20:00 - 24.01.2018 21:00","2013","2008"
"24.01.2018 21:00 - 24.01.2018 22:00","1865","1854"
"24.01.2018 22:00 - 24.01.2018 23:00","1734","1712"
"24.01.2018 23:00 - 25.01.2018 00:00","1591","1565"
"25.01.2018 00:00 - 25.01.2018 01:00","1475","1490"
"25.01.2018 01:00 - 25.01.2018 02:00","1428","1458"
"25.01.2018 02:00 - 25.01.2018 03:00","1408","1422"
"25.01.2018 03:00 - 25.01.2018 04:00","1413","1425"
"25.01.2018 04:00 - 25.01.2018 05:00","1456","1486"
"25.01.2018 05:00 - 25.01.2018 06:00","1582","1582"
"25.01.2018 06:00 - 25.01.2018 07:00","1905","1924"
"25.01.2018 07:00 - 25.01.2018 08:00","2101","2111"
"25.01.2018 08:00 - 25.01.2018 09:00","2106","2145"
"25.01.2018 09:00 - 25.01.2018 10:00","2094","2088"
"25.01.2018 10:00 - 25.01.2018 11:00","2050","2043"
"25.01.2018 11:00 - 25.01.2018 12:00","2097","2087"
"25.01.2018 12:00 - 25.01.2018 13:00","2084","2074"
"25.01.2018 13:00 - 25.01.2018 14:00","2032","2010"
"25.01.2018 14:00 - 25.01.2018 15:00","1971","1993"
"25.01.2018 15:00 - 25.01.2018 16:00","1946","1946"
"25.01.2018 16:00 - 25.01.2018 17:00","1982","2024"
"25.01.2018 17:00 - 25.01.2018 18:00","2057","2096"
"25.01.2018 18:00 - 25.01.2018 19:00","2076","2135"
"25.01.2018 19:00 - 25.01.2018 20:00","2056","1989"
"25.01.2018 20:00 - 25.01.2018 21:00","1958","1996"
"25.01.2018 21:00 - 25.01.2018 22:00","1806","1870"
"25.01.2018 22:00 - 25.01.2018 23:00","1674","1725"
"25.01.2018 23:00 - 26.01.2018 00:00","1545","1575"
"26.01.2018 00:00 - 26.01.2018 01:00","1450","1457"
"26.01.2018 01:00 - 26.01.2018 02:00","1409","1421"
"26.01.2018 02:00 - 26.01.2018 03:00","1383","1355"
"26.01.2018 03:00 - 26.01.2018 04:00","1386","1398"
"26.01.2018 04:00 - 26.01.2018 05:00","1419","1427"
"26.01.2018 05:00 - 26.01.2018 06:00","1538","1528"
"26.01.2018 06:00 - 26.01.2018 07:00","1858","1851"
"26.01.2018 07:00 - 26.01.2018 08:00","2064","2042"
"26.01.2018 08:00 - 26.01.2018 09:00","2071","1952"
"26.01.2018 09:00 - 26.01.2018 10:00","2041","2074"
"26.01.2018 10:00 - 26.01.2018 11:00","2013","2038"
"26.01.2018 11:00 - 26.01.2018 12:00","2072","2151"
"26.01.2018 12:00 - 26.01.2018 13:00","2057","2097"
"26.01.2018 13:00 - 26.01.2018 14:00","1987","2057"
"26.01.2018 14:00 - 26.01.2018 15:00","1929","1978"
"26.01.2018 15:00 - 26.01.2018 16:00","1895","1966"
"26.01.2018 16:00 - 26.01.2018 17:00","1930","1956"
"26.01.2018 17:00 - 26.01.2018 18:00","2014","2032"
"26.01.2018 18:00 - 26.01.2018 19:00","2037","2073"
"26.01.2018 19:00 - 26.01.2018 20:00","2016","2058"
"26.01.2018 20:00 - 26.01.2018 21:00","1915","1946"
"26.01.2018 21:00 - 26.01.2018 22:00","1780","1791"
"26.01.2018 22:00 - 26.01.2018 23:00","1682","1677"
"26.01.2018 23:00 - 27.01.2018 00:00","1535","1585"
"27.01.2018 00:00 - 27.01.2018 01:00","1452","1517"
"27.01.2018 01:00 - 27.01.2018 02:00","1397","1419"
"27.01.2018 02:00 - 27.01.2018 03:00","1348","1390"
"27.01.2018 03:00 - 27.01.2018 04:00","1353","1352"
"27.01.2018 04:00 - 27.01.2018 05:00","1355","1369"
"27.01.2018 05:00 - 27.01.2018 06:00","1378","1390"
"27.01.2018 06:00 - 27.01.2018 07:00","1532","1582"
"27.01.2018 07:00 - 27.01.2018 08:00","1715","1750"
"27.01.2018 08:00 - 27.01.2018 09:00","1843","1865"
"27.01.2018 09:00 - 27.01.2018 10:00","1887","1955"
"27.01.2018 10:00 - 27.01.2018 11:00","1894","1937"
"27.01.2018 11:00 - 27.01.2018 12:00","1912","1973"
"27.01.2018 12:00 - 27.01.2018 13:00","1881","1915"
"27.01.2018 13:00 - 27.01.2018 14:00","1795","1819"
"27.01.2018 14:00 - 27.01.2018 15:00","1720","1745"
"27.01.2018 15:00 - 27.01.2018 16:00","1691","1697"
"27.01.2018 16:00 - 27.01.2018 17:00","1720","1742"
"27.01.2018 17:00 - 27.01.2018 18:00","1810","1822"
"27.01.2018 18:00 - 27.01.2018 19:00","1841","1839"
"27.01.2018 19:00 - 27.01.2018 20:00","1816","1820"
"27.01.2018 20:00 - 27.01.2018 21:00","1734","1726"
"27.01.2018 21:00 - 27.01.2018 22:00","1631","1631"
"27.01.2018 22:00 - 27.01.2018 23:00","1509","1515"
"27.01.2018 23:00 - 28.01.2018 00:00","1394","1418"
"28.01.2018 00:00 - 28.01.2018 01:00","1320","1353"
"28.01.2018 01:00 - 28.01.2018 02:00","1264","1301"
"28.01.2018 02:00 - 28.01.2018 03:00","1232","1226"
"28.01.2018 03:00 - 28.01.2018 04:00","1219","1286"
"28.01.2018 04:00 - 28.01.2018 05:00","1232","1238"
"28.01.2018 05:00 - 28.01.2018 06:00","1258","1269"
"28.01.2018 06:00 - 28.01.2018 07:00","1364","1389"
"28.01.2018 07:00 - 28.01.2018 08:00","1489","1510"
"28.01.2018 08:00 - 28.01.2018 09:00","1601","1608"
"28.01.2018 09:00 - 28.01.2018 10:00","1689","1732"
"28.01.2018 10:00 - 28.01.2018 11:00","1706","1798"
"28.01.2018 11:00 - 28.01.2018 12:00","1717","1838"
"28.01.2018 12:00 - 28.01.2018 13:00","1661","1795"
"28.01.2018 13:00 - 28.01.2018 14:00","1606","1692"
"28.01.2018 14:00 - 28.01.2018 15:00","1582","1594"
"28.01.2018 15:00 - 28.01.2018 16:00","1546","1548"
"28.01.2018 16:00 - 28.01.2018 17:00","1565","1563"
"28.01.2018 17:00 - 28.01.2018 18:00","1685","1689"
"28.01.2018 18:00 - 28.01.2018 19:00","1752","1782"
"28.01.2018 19:00 - 28.01.2018 20:00","1761","1787"
"28.01.2018 20:00 - 28.01.2018 21:00","1715","1760"
"28.01.2018 21:00 - 28.01.2018 22:00","1616","1622"
"28.01.2018 22:00 - 28.01.2018 23:00","1553","1569"
"28.01.2018 23:00 - 29.01.2018 00:00","1437","1449"
"29.01.2018 00:00 - 29.01.2018 01:00","1345","1353"
"29.01.2018 01:00 - 29.01.2018 02:00","1312","1329"
"29.01.2018 02:00 - 29.01.2018 03:00","1285","1314"
"29.01.2018 03:00 - 29.01.2018 04:00","1295","1298"
"29.01.2018 04:00 - 29.01.2018 05:00","1321","1343"
"29.01.2018 05:00 - 29.01.2018 06:00","1450","1482"
"29.01.2018 06:00 - 29.01.2018 07:00","1799","1841"
"29.01.2018 07:00 - 29.01.2018 08:00","2018","2044"
"29.01.2018 08:00 - 29.01.2018 09:00","2069","2106"
"29.01.2018 09:00 - 29.01.2018 10:00","2060","2082"
"29.01.2018 10:00 - 29.01.2018 11:00","2043","2046"
"29.01.2018 11:00 - 29.01.2018 12:00","2089","2072"
"29.01.2018 12:00 - 29.01.2018 13:00","2066","2040"
"29.01.2018 13:00 - 29.01.2018 14:00","2022","1974"
"29.01.2018 14:00 - 29.01.2018 15:00","1965","1894"
"29.01.2018 15:00 - 29.01.2018 16:00","1921","1833"
"29.01.2018 16:00 - 29.01.2018 17:00","1949","1904"
"29.01.2018 17:00 - 29.01.2018 18:00","2041","2009"
"29.01.2018 18:00 - 29.01.2018 19:00","2062","2052"
"29.01.2018 19:00 - 29.01.2018 20:00","2037","2021"
"29.01.2018 20:00 - 29.01.2018 21:00","1945","1908"
"29.01.2018 21:00 - 29.01.2018 22:00","1799","1754"
"29.01.2018 22:00 - 29.01.2018 23:00","1678","1642"
"29.01.2018 23:00 - 30.01.2018 00:00","1548","1542"
"30.01.2018 00:00 - 30.01.2018 01:00","1441","1449"
"30.01.2018 01:00 - 30.01.2018 02:00","1390","1390"
"30.01.2018 02:00 - 30.01.2018 03:00","1362","1377"
"30.01.2018 03:00 - 30.01.2018 04:00","1358","1369"
"30.01.2018 04:00 - 30.01.2018 05:00","1404","1396"
"30.01.2018 05:00 - 30.01.2018 06:00","1556","1406"
"30.01.2018 06:00 - 30.01.2018 07:00","1851","1855"
"30.01.2018 07:00 - 30.01.2018 08:00","2031","2056"
"30.01.2018 08:00 - 30.01.2018 09:00","2062","2059"
"30.01.2018 09:00 - 30.01.2018 10:00","2045","2056"
"30.01.2018 10:00 - 30.01.2018 11:00","2044","1811"
"30.01.2018 11:00 - 30.01.2018 12:00","2088","1870"
"30.01.2018 12:00 - 30.01.2018 13:00","2066","2026"
"30.01.2018 13:00 - 30.01.2018 14:00","2020","1957"
"30.01.2018 14:00 - 30.01.2018 15:00","1961","1934"
"30.01.2018 15:00 - 30.01.2018 16:00","1933","1898"
"30.01.2018 16:00 - 30.01.2018 17:00","1960","1925"
"30.01.2018 17:00 - 30.01.2018 18:00","2045","2029"
"30.01.2018 18:00 - 30.01.2018 19:00","2069","2048"
"30.01.2018 19:00 - 30.01.2018 20:00","2052","2037"
"30.01.2018 20:00 - 30.01.2018 21:00","1965","1947"
"30.01.2018 21:00 - 30.01.2018 22:00","1812","1794"
"30.01.2018 22:00 - 30.01.2018 23:00","1684","1679"
"30.01.2018 23:00 - 31.01.2018 00:00","1566","1562"
"31.01.2018 00:00 - 31.01.2018 01:00","1454","1463"
"31.01.2018 01:00 - 31.01.2018 02:00","1407","1400"
"31.01.2018 02:00 - 31.01.2018 03:00","1375","1403"
"31.01.2018 03:00 - 31.01.2018 04:00","1394","1411"
"31.01.2018 04:00 - 31.01.2018 05:00","1428","1435"
"31.01.2018 05:00 - 31.01.2018 06:00","1548","1536"
"31.01.2018 06:00 - 31.01.2018 07:00","1872","1887"
"31.01.2018 07:00 - 31.01.2018 08:00","2060","2098"
"31.01.2018 08:00 - 31.01.2018 09:00","2084","2117"
"31.01.2018 09:00 - 31.01.2018 10:00","2042","2109"
"31.01.2018 10:00 - 31.01.2018 11:00","2002","2105"
"31.01.2018 11:00 - 31.01.2018 12:00","2040","2162"
"31.01.2018 12:00 - 31.01.2018 13:00","2025","2144"
"31.01.2018 13:00 - 31.01.2018 14:00","1996","2090"
"31.01.2018 14:00 - 31.01.2018 15:00","1920","2041"
"31.01.2018 15:00 - 31.01.2018 16:00","1905","1976"
"31.01.2018 16:00 - 31.01.2018 17:00","1941","1990"
"31.01.2018 17:00 - 31.01.2018 18:00","2044","1952"
"31.01.2018 18:00 - 31.01.2018 19:00","2082","2080"
"31.01.2018 19:00 - 31.01.2018 20:00","2071","2095"
"31.01.2018 20:00 - 31.01.2018 21:00","1970","1977"
"31.01.2018 21:00 - 31.01.2018 22:00","1825","1795"
"31.01.2018 22:00 - 31.01.2018 23:00","1705","1709"
"31.01.2018 23:00 - 01.02.2018 00:00","1579","1577"
"01.02.2018 00:00 - 01.02.2018 01:00","1466","1464"
"01.02.2018 01:00 - 01.02.2018 02:00","1419","1398"
"01.02.2018 02:00 - 01.02.2018 03:00","1396","1418"
"01.02.2018 03:00 - 01.02.2018 04:00","1409","1404"
"01.02.2018 04:00 - 01.02.2018 05:00","1439","1425"
"01.02.2018 05:00 - 01.02.2018 06:00","1550","1509"
"01.02.2018 06:00 - 01.02.2018 07:00","1871","1845"
"01.02.2018 07:00 - 01.02.2018 08:00","2080","2006"
"01.02.2018 08:00 - 01.02.2018 09:00","2113","2055"
"01.02.2018 09:00 - 01.02.2018 10:00","2091","2033"
"01.02.2018 10:00 - 01.02.2018 11:00","2080","2101"
"01.02.2018 11:00 - 01.02.2018 12:00","2108","1987"
"01.02.2018 12:00 - 01.02.2018 13:00","2094","2090"
"01.02.2018 13:00 - 01.02.2018 14:00","2027","2049"
"01.02.2018 14:00 - 01.02.2018 15:00","1981","2035"
"01.02.2018 15:00 - 01.02.2018 16:00","1952","1978"
"01.02.2018 16:00 - 01.02.2018 17:00","1957","2028"
"01.02.2018 17:00 - 01.02.2018 18:00","2051","2060"
"01.02.2018 18:00 - 01.02.2018 19:00","2093","2072"
"01.02.2018 19:00 - 01.02.2018 20:00","2081","2082"
"01.02.2018 20:00 - 01.02.2018 21:00","1983","1939"
"01.02.2018 21:00 - 01.02.2018 22:00","1821","1819"
"01.02.2018 22:00 - 01.02.2018 23:00","1707","1703"
"01.02.2018 23:00 - 02.02.2018 00:00","1593","1565"
"02.02.2018 00:00 - 02.02.2018 01:00","1434","1474"
"02.02.2018 01:00 - 02.02.2018 02:00","1381","1410"
"02.02.2018 02:00 - 02.02.2018 03:00","1366","1389"
"02.02.2018 03:00 - 02.02.2018 04:00","1372","1392"
"02.02.2018 04:00 - 02.02.2018 05:00","1390","1440"
"02.02.2018 05:00 - 02.02.2018 06:00","1499","1566"
"02.02.2018 06:00 - 02.02.2018 07:00","1824","1757"
"02.02.2018 07:00 - 02.02.2018 08:00","2030","2069"
"02.02.2018 08:00 - 02.02.2018 09:00","2058","2132"
"02.02.2018 09:00 - 02.02.2018 10:00","2061","2167"
"02.02.2018 10:00 - 02.02.2018 11:00","2105","2194"
"02.02.2018 11:00 - 02.02.2018 12:00","2149","2220"
"02.02.2018 12:00 - 02.02.2018 13:00","2142","2230"
"02.02.2018 13:00 - 02.02.2018 14:00","2085","2150"
"02.02.2018 14:00 - 02.02.2018 15:00","2025","2086"
"02.02.2018 15:00 - 02.02.2018 16:00","1970","2036"
"02.02.2018 16:00 - 02.02.2018 17:00","1971","2006"
"02.02.2018 17:00 - 02.02.2018 18:00","2027","2098"
"02.02.2018 18:00 - 02.02.2018 19:00","2059","2040"
"02.02.2018 19:00 - 02.02.2018 20:00","2032","1983"
"02.02.2018 20:00 - 02.02.2018 21:00","1928","1936"
"02.02.2018 21:00 - 02.02.2018 22:00","1775","1802"
"02.02.2018 22:00 - 02.02.2018 23:00","1667","1683"
"02.02.2018 23:00 - 03.02.2018 00:00","1557","1607"
"03.02.2018 00:00 - 03.02.2018 01:00","1497","1550"
"03.02.2018 01:00 - 03.02.2018 02:00","1422","1497"
"03.02.2018 02:00 - 03.02.2018 03:00","1397","1453"
"03.02.2018 03:00 - 03.02.2018 04:00","1385","1473"
"03.02.2018 04:00 - 03.02.2018 05:00","1398","1453"
"03.02.2018 05:00 - 03.02.2018 06:00","1426","1485"
"03.02.2018 06:00 - 03.02.2018 07:00","1585","1595"
"03.02.2018 07:00 - 03.02.2018 08:00","1748","1776"
"03.02.2018 08:00 - 03.02.2018 09:00","1870","1900"
"03.02.2018 09:00 - 03.02.2018 10:00","1935","2000"
"03.02.2018 10:00 - 03.02.2018 11:00","1966","2055"
"03.02.2018 11:00 - 03.02.2018 12:00","1975","2095"
"03.02.2018 12:00 - 03.02.2018 13:00","1911","2081"
"03.02.2018 13:00 - 03.02.2018 14:00","1819","1980"
"03.02.2018 14:00 - 03.02.2018 15:00","1751","1890"
"03.02.2018 15:00 - 03.02.2018 16:00","1729","1827"
"03.02.2018 16:00 - 03.02.2018 17:00","1755","1803"
"03.02.2018 17:00 - 03.02.2018 18:00","1834","1877"
"03.02.2018 18:00 - 03.02.2018 19:00","1836","1941"
"03.02.2018 19:00 - 03.02.2018 20:00","1810","1909"
"03.02.2018 20:00 - 03.02.2018 21:00","1721","1822"
"03.02.2018 21:00 - 03.02.2018 22:00","1611","1703"
"03.02.2018 22:00 - 03.02.2018 23:00","1501","1601"
"03.02.2018 23:00 - 04.02.2018 00:00","1412","1484"
"04.02.2018 00:00 - 04.02.2018 01:00","1343","1378"
"04.02.2018 01:00 - 04.02.2018 02:00","1283","1313"
"04.02.2018 02:00 - 04.02.2018 03:00","1263","1336"
"04.02.2018 03:00 - 04.02.2018 04:00","1258","1316"
"04.02.2018 04:00 - 04.02.2018 05:00","1269","1312"
"04.02.2018 05:00 - 04.02.2018 06:00","1285","1347"
"04.02.2018 06:00 - 04.02.2018 07:00","1346","1311"
"04.02.2018 07:00 - 04.02.2018 08:00","1476","1539"
"04.02.2018 08:00 - 04.02.2018 09:00","1585","1684"
"04.02.2018 09:00 - 04.02.2018 10:00","1719","1758"
"04.02.2018 10:00 - 04.02.2018 11:00","1819","1837"
"04.02.2018 11:00 - 04.02.2018 12:00","1883","1868"
"04.02.2018 12:00 - 04.02.2018 13:00","1838","1806"
"04.02.2018 13:00 - 04.02.2018 14:00","1742","1734"
"04.02.2018 14:00 - 04.02.2018 15:00","1682","1645"
"04.02.2018 15:00 - 04.02.2018 16:00","1635","1614"
"04.02.2018 16:00 - 04.02.2018 17:00","1652","1600"
"04.02.2018 17:00 - 04.02.2018 18:00","1724","1753"
"04.02.2018 18:00 - 04.02.2018 19:00","1794","1851"
"04.02.2018 19:00 - 04.02.2018 20:00","1798","1852"
"04.02.2018 20:00 - 04.02.2018 21:00","1749","1798"
"04.02.2018 21:00 - 04.02.2018 22:00","1649","1676"
"04.02.2018 22:00 - 04.02.2018 23:00","1567","1593"
"04.02.2018 23:00 - 05.02.2018 00:00","1447","1495"
"05.02.2018 00:00 - 05.02.2018 01:00","1367","1432"
"05.02.2018 01:00 - 05.02.2018 02:00","1323","1394"
"05.02.2018 02:00 - 05.02.2018 03:00","1307","1354"
"05.02.2018 03:00 - 05.02.2018 04:00","1297","1359"
"05.02.2018 04:00 - 05.02.2018 05:00","1461","1531"
"05.02.2018 05:00 - 05.02.2018 06:00","1463","1530"
"05.02.2018 06:00 - 05.02.2018 07:00","1805","1754"
"05.02.2018 07:00 - 05.02.2018 08:00","1997","2049"
"05.02.2018 08:00 - 05.02.2018 09:00","2042","2114"
"05.02.2018 09:00 - 05.02.2018 10:00","2028","2102"
"05.02.2018 10:00 - 05.02.2018 11:00","2005","2111"
"05.02.2018 11:00 - 05.02.2018 12:00","2002","2132"
"05.02.2018 12:00 - 05.02.2018 13:00","2002","2112"
"05.02.2018 13:00 - 05.02.2018 14:00","1968","2095"
"05.02.2018 14:00 - 05.02.2018 15:00","1920","2025"
"05.02.2018 15:00 - 05.02.2018 16:00","1873","2000"
"05.02.2018 16:00 - 05.02.2018 17:00","1911","1985"
"05.02.2018 17:00 - 05.02.2018 18:00","2019","2039"
"05.02.2018 18:00 - 05.02.2018 19:00","2048","2102"
"05.02.2018 19:00 - 05.02.2018 20:00","2015","2111"
"05.02.2018 20:00 - 05.02.2018 21:00","1913","1990"
"05.02.2018 21:00 - 05.02.2018 22:00","1764","1845"
"05.02.2018 22:00 - 05.02.2018 23:00","1652","1719"
"05.02.2018 23:00 - 06.02.2018 00:00","1538","1609"
