"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"19.01.2018 01:00 - 19.01.2018 02:00","7400","7142"
"19.01.2018 02:00 - 19.01.2018 03:00","7155","7125"
"19.01.2018 03:00 - 19.01.2018 04:00","7403","7396"
"19.01.2018 04:00 - 19.01.2018 05:00","7426","7483"
"19.01.2018 05:00 - 19.01.2018 06:00","7362","7475"
"19.01.2018 06:00 - 19.01.2018 07:00","7138","7119"
"19.01.2018 07:00 - 19.01.2018 08:00","7618","7557"
"19.01.2018 08:00 - 19.01.2018 09:00","8278","8424"
"19.01.2018 09:00 - 19.01.2018 10:00","9222","8853"
"19.01.2018 10:00 - 19.01.2018 11:00","9317","8905"
"19.01.2018 11:00 - 19.01.2018 12:00","9254","8796"
"19.01.2018 12:00 - 19.01.2018 13:00","9277","8806"
"19.01.2018 13:00 - 19.01.2018 14:00","8831","8544"
"19.01.2018 14:00 - 19.01.2018 15:00","8516","8421"
"19.01.2018 15:00 - 19.01.2018 16:00","8322","8302"
"19.01.2018 16:00 - 19.01.2018 17:00","8171","8243"
"19.01.2018 17:00 - 19.01.2018 18:00","8377","8243"
"19.01.2018 18:00 - 19.01.2018 19:00","8651","8502"
"19.01.2018 19:00 - 19.01.2018 20:00","9179","8591"
"19.01.2018 20:00 - 19.01.2018 21:00","8714","8320"
"19.01.2018 21:00 - 19.01.2018 22:00","8556","7896"
"19.01.2018 22:00 - 19.01.2018 23:00","7884","7469"
"19.01.2018 23:00 - 20.01.2018 00:00","7578","7349"
"20.01.2018 00:00 - 20.01.2018 01:00","7637","7234"
"20.01.2018 01:00 - 20.01.2018 02:00","7380","6984"
"20.01.2018 02:00 - 20.01.2018 03:00","7438","6936"
"20.01.2018 03:00 - 20.01.2018 04:00","7228","7016"
"20.01.2018 04:00 - 20.01.2018 05:00","7316","7105"
"20.01.2018 05:00 - 20.01.2018 06:00","7290","6834"
"20.01.2018 06:00 - 20.01.2018 07:00","7050","6822"
"20.01.2018 07:00 - 20.01.2018 08:00","7314","6728"
"20.01.2018 08:00 - 20.01.2018 09:00","7274","6680"
"20.01.2018 09:00 - 20.01.2018 10:00","7272","7074"
"20.01.2018 10:00 - 20.01.2018 11:00","8187","7405"
"20.01.2018 11:00 - 20.01.2018 12:00","7574","7443"
"20.01.2018 12:00 - 20.01.2018 13:00","7724","7396"
"20.01.2018 13:00 - 20.01.2018 14:00","8098","7450"
"20.01.2018 14:00 - 20.01.2018 15:00","7923","7448"
"20.01.2018 15:00 - 20.01.2018 16:00","7678","7355"
"20.01.2018 16:00 - 20.01.2018 17:00","7961","7387"
"20.01.2018 17:00 - 20.01.2018 18:00","7938","7533"
"20.01.2018 18:00 - 20.01.2018 19:00","8052","7876"
"20.01.2018 19:00 - 20.01.2018 20:00","8211","7970"
"20.01.2018 20:00 - 20.01.2018 21:00","8386","7667"
"20.01.2018 21:00 - 20.01.2018 22:00","7494","7217"
"20.01.2018 22:00 - 20.01.2018 23:00","7287","6864"
"20.01.2018 23:00 - 21.01.2018 00:00","7648","6860"
"21.01.2018 00:00 - 21.01.2018 01:00","7059","6706"
"21.01.2018 01:00 - 21.01.2018 02:00","7496","7158"
"21.01.2018 02:00 - 21.01.2018 03:00","7537","7210"
"21.01.2018 03:00 - 21.01.2018 04:00","7437","7119"
"21.01.2018 04:00 - 21.01.2018 05:00","7347","7037"
"21.01.2018 05:00 - 21.01.2018 06:00","7200","6892"
"21.01.2018 06:00 - 21.01.2018 07:00","7121","6809"
"21.01.2018 07:00 - 21.01.2018 08:00","6998","6695"
"21.01.2018 08:00 - 21.01.2018 09:00","7188","6875"
"21.01.2018 09:00 - 21.01.2018 10:00","7161","6828"
"21.01.2018 10:00 - 21.01.2018 11:00","7247","6887"
"21.01.2018 11:00 - 21.01.2018 12:00","7501","7121"
"21.01.2018 12:00 - 21.01.2018 13:00","7346","6950"
"21.01.2018 13:00 - 21.01.2018 14:00","7561","7159"
"21.01.2018 14:00 - 21.01.2018 15:00","7407","7019"
"21.01.2018 15:00 - 21.01.2018 16:00","7641","7267"
"21.01.2018 16:00 - 21.01.2018 17:00","7803","7432"
"21.01.2018 17:00 - 21.01.2018 18:00","7726","7343"
"21.01.2018 18:00 - 21.01.2018 19:00","7947","7524"
"21.01.2018 19:00 - 21.01.2018 20:00","8238","7802"
"21.01.2018 20:00 - 21.01.2018 21:00","8117","7695"
"21.01.2018 21:00 - 21.01.2018 22:00","7752","7349"
"21.01.2018 22:00 - 21.01.2018 23:00","7396","7013"
"21.01.2018 23:00 - 22.01.2018 00:00","7395","7011"
"22.01.2018 00:00 - 22.01.2018 01:00","7208","7008"
"22.01.2018 01:00 - 22.01.2018 02:00","7504","7386"
"22.01.2018 02:00 - 22.01.2018 03:00","7189","7449"
"22.01.2018 03:00 - 22.01.2018 04:00","7031","7433"
"22.01.2018 04:00 - 22.01.2018 05:00","7010","7395"
"22.01.2018 05:00 - 22.01.2018 06:00","7169","7373"
"22.01.2018 06:00 - 22.01.2018 07:00","7254","7385"
"22.01.2018 07:00 - 22.01.2018 08:00","7956","7460"
"22.01.2018 08:00 - 22.01.2018 09:00","8375","8263"
"22.01.2018 09:00 - 22.01.2018 10:00","8918","8722"
"22.01.2018 10:00 - 22.01.2018 11:00","9097","8793"
"22.01.2018 11:00 - 22.01.2018 12:00","9429","8970"
"22.01.2018 12:00 - 22.01.2018 13:00","9491","9097"
"22.01.2018 13:00 - 22.01.2018 14:00","9143","8690"
"22.01.2018 14:00 - 22.01.2018 15:00","9046","8743"
"22.01.2018 15:00 - 22.01.2018 16:00","9020","8691"
"22.01.2018 16:00 - 22.01.2018 17:00","8751","8617"
"22.01.2018 17:00 - 22.01.2018 18:00","8780","8569"
"22.01.2018 18:00 - 22.01.2018 19:00","8793","8661"
"22.01.2018 19:00 - 22.01.2018 20:00","8955","8666"
"22.01.2018 20:00 - 22.01.2018 21:00","8753","8258"
"22.01.2018 21:00 - 22.01.2018 22:00","8225","7760"
"22.01.2018 22:00 - 22.01.2018 23:00","7769","7374"
"22.01.2018 23:00 - 23.01.2018 00:00","7844","7129"
"23.01.2018 00:00 - 23.01.2018 01:00","7295","6844"
"23.01.2018 01:00 - 23.01.2018 02:00","7229","6508"
"23.01.2018 02:00 - 23.01.2018 03:00","6905","6478"
"23.01.2018 03:00 - 23.01.2018 04:00","6917","6603"
"23.01.2018 04:00 - 23.01.2018 05:00","7527","6727"
"23.01.2018 05:00 - 23.01.2018 06:00","7375","6751"
"23.01.2018 06:00 - 23.01.2018 07:00","7598","6846"
"23.01.2018 07:00 - 23.01.2018 08:00","7445","7500"
"23.01.2018 08:00 - 23.01.2018 09:00","8541","8288"
"23.01.2018 09:00 - 23.01.2018 10:00","9481","8672"
"23.01.2018 10:00 - 23.01.2018 11:00","9419","8639"
"23.01.2018 11:00 - 23.01.2018 12:00","9352","8662"
"23.01.2018 12:00 - 23.01.2018 13:00","9075","8750"
"23.01.2018 13:00 - 23.01.2018 14:00","9394","8352"
"23.01.2018 14:00 - 23.01.2018 15:00","8795","8272"
"23.01.2018 15:00 - 23.01.2018 16:00","8961","8089"
"23.01.2018 16:00 - 23.01.2018 17:00","8993","8051"
"23.01.2018 17:00 - 23.01.2018 18:00","8550","8095"
"23.01.2018 18:00 - 23.01.2018 19:00","8925","8342"
"23.01.2018 19:00 - 23.01.2018 20:00","9303","8612"
"23.01.2018 20:00 - 23.01.2018 21:00","9118","8326"
"23.01.2018 21:00 - 23.01.2018 22:00","8376","7826"
"23.01.2018 22:00 - 23.01.2018 23:00","8123","7389"
"23.01.2018 23:00 - 24.01.2018 00:00","7668","7239"
"24.01.2018 00:00 - 24.01.2018 01:00","7822","6924"
"24.01.2018 01:00 - 24.01.2018 02:00","7421","6753"
"24.01.2018 02:00 - 24.01.2018 03:00","7486","7015"
"24.01.2018 03:00 - 24.01.2018 04:00","7500","7208"
"24.01.2018 04:00 - 24.01.2018 05:00","7502","7131"
"24.01.2018 05:00 - 24.01.2018 06:00","7578","6967"
"24.01.2018 06:00 - 24.01.2018 07:00","7507","6951"
"24.01.2018 07:00 - 24.01.2018 08:00","7292","7548"
"24.01.2018 08:00 - 24.01.2018 09:00","8384","8432"
"24.01.2018 09:00 - 24.01.2018 10:00","9345","8761"
"24.01.2018 10:00 - 24.01.2018 11:00","9449","8609"
"24.01.2018 11:00 - 24.01.2018 12:00","9288","8525"
"24.01.2018 12:00 - 24.01.2018 13:00","9273","8469"
"24.01.2018 13:00 - 24.01.2018 14:00","9166","8167"
"24.01.2018 14:00 - 24.01.2018 15:00","8724","8062"
"24.01.2018 15:00 - 24.01.2018 16:00","8648","7819"
"24.01.2018 16:00 - 24.01.2018 17:00","8526","7762"
"24.01.2018 17:00 - 24.01.2018 18:00","8601","7866"
"24.01.2018 18:00 - 24.01.2018 19:00","8381","8236"
"24.01.2018 19:00 - 24.01.2018 20:00","9165","8536"
"24.01.2018 20:00 - 24.01.2018 21:00","8864","8230"
"24.01.2018 21:00 - 24.01.2018 22:00","8369","7750"
"24.01.2018 22:00 - 24.01.2018 23:00","8123","7317"
"24.01.2018 23:00 - 25.01.2018 00:00","8296","7149"
"25.01.2018 00:00 - 25.01.2018 01:00","7683","6788"
"25.01.2018 01:00 - 25.01.2018 02:00","7356","6507"
"25.01.2018 02:00 - 25.01.2018 03:00","7396","6533"
"25.01.2018 03:00 - 25.01.2018 04:00","7531","6712"
"25.01.2018 04:00 - 25.01.2018 05:00","7713","6856"
"25.01.2018 05:00 - 25.01.2018 06:00","7524","6646"
"25.01.2018 06:00 - 25.01.2018 07:00","7809","6644"
"25.01.2018 07:00 - 25.01.2018 08:00","8141","7505"
"25.01.2018 08:00 - 25.01.2018 09:00","8842","8334"
"25.01.2018 09:00 - 25.01.2018 10:00","9304","8654"
"25.01.2018 10:00 - 25.01.2018 11:00","9247","8621"
"25.01.2018 11:00 - 25.01.2018 12:00","9289","8591"
"25.01.2018 12:00 - 25.01.2018 13:00","9232","8551"
"25.01.2018 13:00 - 25.01.2018 14:00","8969","8207"
"25.01.2018 14:00 - 25.01.2018 15:00","8809","8195"
"25.01.2018 15:00 - 25.01.2018 16:00","8809","7987"
"25.01.2018 16:00 - 25.01.2018 17:00","8810","7989"
"25.01.2018 17:00 - 25.01.2018 18:00","8763","8062"
"25.01.2018 18:00 - 25.01.2018 19:00","8755","8328"
"25.01.2018 19:00 - 25.01.2018 20:00","9234","8492"
"25.01.2018 20:00 - 25.01.2018 21:00","9015","8166"
"25.01.2018 21:00 - 25.01.2018 22:00","8468","7690"
"25.01.2018 22:00 - 25.01.2018 23:00","8335","7246"
"25.01.2018 23:00 - 26.01.2018 00:00","8221","7120"
"26.01.2018 00:00 - 26.01.2018 01:00","8276","6803"
"26.01.2018 01:00 - 26.01.2018 02:00","8062","6456"
"26.01.2018 02:00 - 26.01.2018 03:00","7996","6518"
"26.01.2018 03:00 - 26.01.2018 04:00","7700","6786"
"26.01.2018 04:00 - 26.01.2018 05:00","7711","6659"
"26.01.2018 05:00 - 26.01.2018 06:00","7136","6616"
"26.01.2018 06:00 - 26.01.2018 07:00","7269","6759"
"26.01.2018 07:00 - 26.01.2018 08:00","7986","7420"
"26.01.2018 08:00 - 26.01.2018 09:00","8198","8183"
"26.01.2018 09:00 - 26.01.2018 10:00","9430","8598"
"26.01.2018 10:00 - 26.01.2018 11:00","9262","8714"
"26.01.2018 11:00 - 26.01.2018 12:00","9264","8808"
"26.01.2018 12:00 - 26.01.2018 13:00","9327","8902"
"26.01.2018 13:00 - 26.01.2018 14:00","9237","8401"
"26.01.2018 14:00 - 26.01.2018 15:00","9166","8490"
"26.01.2018 15:00 - 26.01.2018 16:00","8215","8378"
"26.01.2018 16:00 - 26.01.2018 17:00","8688","8302"
"26.01.2018 17:00 - 26.01.2018 18:00","8954","8084"
"26.01.2018 18:00 - 26.01.2018 19:00","8552","8295"
"26.01.2018 19:00 - 26.01.2018 20:00","9170","8351"
"26.01.2018 20:00 - 26.01.2018 21:00","8864","8045"
"26.01.2018 21:00 - 26.01.2018 22:00","8704","7591"
"26.01.2018 22:00 - 26.01.2018 23:00","8429","7134"
"26.01.2018 23:00 - 27.01.2018 00:00","8231","7020"
"27.01.2018 00:00 - 27.01.2018 01:00","8243","6860"
"27.01.2018 01:00 - 27.01.2018 02:00","7466","6705"
"27.01.2018 02:00 - 27.01.2018 03:00","7366","6810"
"27.01.2018 03:00 - 27.01.2018 04:00","7205","6741"
"27.01.2018 04:00 - 27.01.2018 05:00","7321","6692"
"27.01.2018 05:00 - 27.01.2018 06:00","7062","6615"
"27.01.2018 06:00 - 27.01.2018 07:00","6994","6646"
"27.01.2018 07:00 - 27.01.2018 08:00","6952","6660"
"27.01.2018 08:00 - 27.01.2018 09:00","6953","6402"
"27.01.2018 09:00 - 27.01.2018 10:00","7583","6746"
"27.01.2018 10:00 - 27.01.2018 11:00","7442","7128"
"27.01.2018 11:00 - 27.01.2018 12:00","7843","7221"
"27.01.2018 12:00 - 27.01.2018 13:00","8079","7210"
"27.01.2018 13:00 - 27.01.2018 14:00","8271","7326"
"27.01.2018 14:00 - 27.01.2018 15:00","8292","7303"
"27.01.2018 15:00 - 27.01.2018 16:00","8613","7170"
"27.01.2018 16:00 - 27.01.2018 17:00","7360","7064"
"27.01.2018 17:00 - 27.01.2018 18:00","7855","6957"
"27.01.2018 18:00 - 27.01.2018 19:00","8106","7387"
"27.01.2018 19:00 - 27.01.2018 20:00","8509","7557"
"27.01.2018 20:00 - 27.01.2018 21:00","8297","7295"
"27.01.2018 21:00 - 27.01.2018 22:00","7960","6932"
"27.01.2018 22:00 - 27.01.2018 23:00","7738","6628"
"27.01.2018 23:00 - 28.01.2018 00:00","7847","6545"
"28.01.2018 00:00 - 28.01.2018 01:00","6948","6370"
"28.01.2018 01:00 - 28.01.2018 02:00","7180","6279"
"28.01.2018 02:00 - 28.01.2018 03:00","7409","6455"
"28.01.2018 03:00 - 28.01.2018 04:00","7662","6689"
"28.01.2018 04:00 - 28.01.2018 05:00","7209","6670"
"28.01.2018 05:00 - 28.01.2018 06:00","7426","6689"
"28.01.2018 06:00 - 28.01.2018 07:00","7320","6729"
"28.01.2018 07:00 - 28.01.2018 08:00","7125","6225"
"28.01.2018 08:00 - 28.01.2018 09:00","6861","5948"
"28.01.2018 09:00 - 28.01.2018 10:00","6994","6000"
"28.01.2018 10:00 - 28.01.2018 11:00","7251","6254"
"28.01.2018 11:00 - 28.01.2018 12:00","7496","6412"
"28.01.2018 12:00 - 28.01.2018 13:00","7853","6454"
"28.01.2018 13:00 - 28.01.2018 14:00","7537","6496"
"28.01.2018 14:00 - 28.01.2018 15:00","7686","6745"
"28.01.2018 15:00 - 28.01.2018 16:00","7470","6517"
"28.01.2018 16:00 - 28.01.2018 17:00","7382","6349"
"28.01.2018 17:00 - 28.01.2018 18:00","7626","6423"
"28.01.2018 18:00 - 28.01.2018 19:00","7366","6832"
"28.01.2018 19:00 - 28.01.2018 20:00","8063","7327"
"28.01.2018 20:00 - 28.01.2018 21:00","7967","7216"
"28.01.2018 21:00 - 28.01.2018 22:00","8456","6882"
"28.01.2018 22:00 - 28.01.2018 23:00","8095","6552"
"28.01.2018 23:00 - 29.01.2018 00:00","7728","6558"
"29.01.2018 00:00 - 29.01.2018 01:00","7074","6671"
"29.01.2018 01:00 - 29.01.2018 02:00","7363","6587"
"29.01.2018 02:00 - 29.01.2018 03:00","7396","6949"
"29.01.2018 03:00 - 29.01.2018 04:00","7407","7303"
"29.01.2018 04:00 - 29.01.2018 05:00","7762","7294"
"29.01.2018 05:00 - 29.01.2018 06:00","7411","7245"
"29.01.2018 06:00 - 29.01.2018 07:00","7615","7105"
"29.01.2018 07:00 - 29.01.2018 08:00","8542","7270"
"29.01.2018 08:00 - 29.01.2018 09:00","8449","8142"
"29.01.2018 09:00 - 29.01.2018 10:00","9398","8566"
"29.01.2018 10:00 - 29.01.2018 11:00","9083","8568"
"29.01.2018 11:00 - 29.01.2018 12:00","8999","8540"
"29.01.2018 12:00 - 29.01.2018 13:00","9249","8513"
"29.01.2018 13:00 - 29.01.2018 14:00","9220","8098"
"29.01.2018 14:00 - 29.01.2018 15:00","8801","8103"
"29.01.2018 15:00 - 29.01.2018 16:00","8694","7911"
"29.01.2018 16:00 - 29.01.2018 17:00","8406","7810"
"29.01.2018 17:00 - 29.01.2018 18:00","8441","7892"
"29.01.2018 18:00 - 29.01.2018 19:00","8444","8087"
"29.01.2018 19:00 - 29.01.2018 20:00","9110","8421"
"29.01.2018 20:00 - 29.01.2018 21:00","9097","8066"
"29.01.2018 21:00 - 29.01.2018 22:00","8390","7580"
"29.01.2018 22:00 - 29.01.2018 23:00","8421","7130"
"29.01.2018 23:00 - 30.01.2018 00:00","8061","6995"
"30.01.2018 00:00 - 30.01.2018 01:00","8381","6760"
"30.01.2018 01:00 - 30.01.2018 02:00","7295","6872"
"30.01.2018 02:00 - 30.01.2018 03:00","7325","6866"
"30.01.2018 03:00 - 30.01.2018 04:00","7307","7184"
"30.01.2018 04:00 - 30.01.2018 05:00","7330","7269"
"30.01.2018 05:00 - 30.01.2018 06:00","7387","7182"
"30.01.2018 06:00 - 30.01.2018 07:00","7567","7061"
"30.01.2018 07:00 - 30.01.2018 08:00","7742","7360"
"30.01.2018 08:00 - 30.01.2018 09:00","8127","8134"
"30.01.2018 09:00 - 30.01.2018 10:00","9129","8563"
"30.01.2018 10:00 - 30.01.2018 11:00","9409","8530"
"30.01.2018 11:00 - 30.01.2018 12:00","9581","8554"
"30.01.2018 12:00 - 30.01.2018 13:00","9478","8563"
"30.01.2018 13:00 - 30.01.2018 14:00","9080","8218"
"30.01.2018 14:00 - 30.01.2018 15:00","8806","8154"
"30.01.2018 15:00 - 30.01.2018 16:00","8867","8040"
"30.01.2018 16:00 - 30.01.2018 17:00","8964","7923"
"30.01.2018 17:00 - 30.01.2018 18:00","8925","8012"
"30.01.2018 18:00 - 30.01.2018 19:00","9100","8173"
"30.01.2018 19:00 - 30.01.2018 20:00","9395","8385"
"30.01.2018 20:00 - 30.01.2018 21:00","8882","8053"
"30.01.2018 21:00 - 30.01.2018 22:00","8414","7587"
"30.01.2018 22:00 - 30.01.2018 23:00","7915","7130"
"30.01.2018 23:00 - 31.01.2018 00:00","7685","6987"
"31.01.2018 00:00 - 31.01.2018 01:00","7397","6656"
"31.01.2018 01:00 - 31.01.2018 02:00","7434","6507"
"31.01.2018 02:00 - 31.01.2018 03:00","7415","6717"
"31.01.2018 03:00 - 31.01.2018 04:00","7382","6757"
"31.01.2018 04:00 - 31.01.2018 05:00","7556","6884"
"31.01.2018 05:00 - 31.01.2018 06:00","7344","6853"
"31.01.2018 06:00 - 31.01.2018 07:00","7492","6902"
"31.01.2018 07:00 - 31.01.2018 08:00","7927","7391"
"31.01.2018 08:00 - 31.01.2018 09:00","8399","8247"
"31.01.2018 09:00 - 31.01.2018 10:00","9095","8570"
"31.01.2018 10:00 - 31.01.2018 11:00","9194","8619"
"31.01.2018 11:00 - 31.01.2018 12:00","9031","8576"
"31.01.2018 12:00 - 31.01.2018 13:00","9195","8584"
"31.01.2018 13:00 - 31.01.2018 14:00","8572","8188"
"31.01.2018 14:00 - 31.01.2018 15:00","8285","8202"
"31.01.2018 15:00 - 31.01.2018 16:00","8474","8054"
"31.01.2018 16:00 - 31.01.2018 17:00","8651","8005"
"31.01.2018 17:00 - 31.01.2018 18:00","8461","7977"
"31.01.2018 18:00 - 31.01.2018 19:00","8661","8121"
"31.01.2018 19:00 - 31.01.2018 20:00","9072","8411"
"31.01.2018 20:00 - 31.01.2018 21:00","9091","8113"
"31.01.2018 21:00 - 31.01.2018 22:00","8485","7581"
"31.01.2018 22:00 - 31.01.2018 23:00","8095","7154"
"31.01.2018 23:00 - 01.02.2018 00:00","8147","7010"
"01.02.2018 00:00 - 01.02.2018 01:00","7794","6908"
"01.02.2018 01:00 - 01.02.2018 02:00","7010","6928"
"01.02.2018 02:00 - 01.02.2018 03:00","7009","7186"
"01.02.2018 03:00 - 01.02.2018 04:00","7006","7466"
"01.02.2018 04:00 - 01.02.2018 05:00","7014","7422"
"01.02.2018 05:00 - 01.02.2018 06:00","6947","7381"
"01.02.2018 06:00 - 01.02.2018 07:00","7205","7342"
"01.02.2018 07:00 - 01.02.2018 08:00","7686","7320"
"01.02.2018 08:00 - 01.02.2018 09:00","8540","8194"
"01.02.2018 09:00 - 01.02.2018 10:00","9164","8773"
"01.02.2018 10:00 - 01.02.2018 11:00","9170","8906"
"01.02.2018 11:00 - 01.02.2018 12:00","9602","9084"
"01.02.2018 12:00 - 01.02.2018 13:00","9378","9064"
"01.02.2018 13:00 - 01.02.2018 14:00","8986","8802"
"01.02.2018 14:00 - 01.02.2018 15:00","9197","8713"
"01.02.2018 15:00 - 01.02.2018 16:00","9121","8549"
"01.02.2018 16:00 - 01.02.2018 17:00","8954","8388"
"01.02.2018 17:00 - 01.02.2018 18:00","8927","8384"
"01.02.2018 18:00 - 01.02.2018 19:00","8985","8460"
"01.02.2018 19:00 - 01.02.2018 20:00","9380","8690"
"01.02.2018 20:00 - 01.02.2018 21:00","9185","8415"
"01.02.2018 21:00 - 01.02.2018 22:00","8429","7959"
"01.02.2018 22:00 - 01.02.2018 23:00","8004","7529"
"01.02.2018 23:00 - 02.02.2018 00:00","7693","7626"
"02.02.2018 00:00 - 02.02.2018 01:00","7595","7553"
"02.02.2018 01:00 - 02.02.2018 02:00","7415","7626"
"02.02.2018 02:00 - 02.02.2018 03:00","7952","7856"
"02.02.2018 03:00 - 02.02.2018 04:00","7939","7937"
"02.02.2018 04:00 - 02.02.2018 05:00","7492","7927"
"02.02.2018 05:00 - 02.02.2018 06:00","7491","7718"
"02.02.2018 06:00 - 02.02.2018 07:00","7276","7762"
"02.02.2018 07:00 - 02.02.2018 08:00","8112","7665"
"02.02.2018 08:00 - 02.02.2018 09:00","8685","8445"
"02.02.2018 09:00 - 02.02.2018 10:00","9675","8840"
"02.02.2018 10:00 - 02.02.2018 11:00","9740","8802"
"02.02.2018 11:00 - 02.02.2018 12:00","9437","8731"
"02.02.2018 12:00 - 02.02.2018 13:00","9345","8594"
"02.02.2018 13:00 - 02.02.2018 14:00","9368","8273"
"02.02.2018 14:00 - 02.02.2018 15:00","8672","8198"
"02.02.2018 15:00 - 02.02.2018 16:00","9072","8097"
"02.02.2018 16:00 - 02.02.2018 17:00","9014","7931"
"02.02.2018 17:00 - 02.02.2018 18:00","8878","7924"
"02.02.2018 18:00 - 02.02.2018 19:00","8957","8183"
"02.02.2018 19:00 - 02.02.2018 20:00","9318","8470"
"02.02.2018 20:00 - 02.02.2018 21:00","9250","8217"
"02.02.2018 21:00 - 02.02.2018 22:00","8426","7757"
"02.02.2018 22:00 - 02.02.2018 23:00","7802","7395"
"02.02.2018 23:00 - 03.02.2018 00:00","8110","7366"
"03.02.2018 00:00 - 03.02.2018 01:00","7898","7370"
"03.02.2018 01:00 - 03.02.2018 02:00","7689","7314"
"03.02.2018 02:00 - 03.02.2018 03:00","7787","7583"
"03.02.2018 03:00 - 03.02.2018 04:00","7676","7731"
"03.02.2018 04:00 - 03.02.2018 05:00","7389","7730"
"03.02.2018 05:00 - 03.02.2018 06:00","7320","7702"
"03.02.2018 06:00 - 03.02.2018 07:00","7139","7158"
"03.02.2018 07:00 - 03.02.2018 08:00","7248","7142"
"03.02.2018 08:00 - 03.02.2018 09:00","7207","6868"
"03.02.2018 09:00 - 03.02.2018 10:00","7459","7094"
"03.02.2018 10:00 - 03.02.2018 11:00","7761","7323"
"03.02.2018 11:00 - 03.02.2018 12:00","7807","7432"
"03.02.2018 12:00 - 03.02.2018 13:00","7495","7417"
"03.02.2018 13:00 - 03.02.2018 14:00","8052","7406"
"03.02.2018 14:00 - 03.02.2018 15:00","8005","8038"
"03.02.2018 15:00 - 03.02.2018 16:00","7743","8021"
"03.02.2018 16:00 - 03.02.2018 17:00","7516","7845"
"03.02.2018 17:00 - 03.02.2018 18:00","7724","7230"
"03.02.2018 18:00 - 03.02.2018 19:00","7755","7509"
"03.02.2018 19:00 - 03.02.2018 20:00","8482","7832"
"03.02.2018 20:00 - 03.02.2018 21:00","8276","7605"
"03.02.2018 21:00 - 03.02.2018 22:00","8016","7254"
"03.02.2018 22:00 - 03.02.2018 23:00","8387","7115"
"03.02.2018 23:00 - 04.02.2018 00:00","7532","7533"
"04.02.2018 00:00 - 04.02.2018 01:00","7343","7498"
"04.02.2018 01:00 - 04.02.2018 02:00","7342","7791"
"04.02.2018 02:00 - 04.02.2018 03:00","7357","7779"
"04.02.2018 03:00 - 04.02.2018 04:00","7909","7742"
"04.02.2018 04:00 - 04.02.2018 05:00","8266","7678"
"04.02.2018 05:00 - 04.02.2018 06:00","7745","7560"
"04.02.2018 06:00 - 04.02.2018 07:00","8149","7462"
"04.02.2018 07:00 - 04.02.2018 08:00","8008","7339"
"04.02.2018 08:00 - 04.02.2018 09:00","8009","7298"
"04.02.2018 09:00 - 04.02.2018 10:00","8099","7182"
"04.02.2018 10:00 - 04.02.2018 11:00","8169","7020"
"04.02.2018 11:00 - 04.02.2018 12:00","7506","7232"
"04.02.2018 12:00 - 04.02.2018 13:00","7530","7079"
"04.02.2018 13:00 - 04.02.2018 14:00","7499","7211"
"04.02.2018 14:00 - 04.02.2018 15:00","7698","7754"
"04.02.2018 15:00 - 04.02.2018 16:00","7469","7460"
"04.02.2018 16:00 - 04.02.2018 17:00","7756","7287"
"04.02.2018 17:00 - 04.02.2018 18:00","7244","7294"
"04.02.2018 18:00 - 04.02.2018 19:00","7666","7188"
"04.02.2018 19:00 - 04.02.2018 20:00","7971","7673"
"04.02.2018 20:00 - 04.02.2018 21:00","7894","7493"
"04.02.2018 21:00 - 04.02.2018 22:00","7809","7222"
"04.02.2018 22:00 - 04.02.2018 23:00","7997","6942"
"04.02.2018 23:00 - 05.02.2018 00:00","7728","6992"
"05.02.2018 00:00 - 05.02.2018 01:00","7447","7257"
"05.02.2018 01:00 - 05.02.2018 02:00","7368","7300"
"05.02.2018 02:00 - 05.02.2018 03:00","7313","7566"
"05.02.2018 03:00 - 05.02.2018 04:00","7460","7685"
"05.02.2018 04:00 - 05.02.2018 05:00","7362","7674"
"05.02.2018 05:00 - 05.02.2018 06:00","7436","7626"
"05.02.2018 06:00 - 05.02.2018 07:00","7537","7494"
"05.02.2018 07:00 - 05.02.2018 08:00","8346","7587"
"05.02.2018 08:00 - 05.02.2018 09:00","8944","8374"
"05.02.2018 09:00 - 05.02.2018 10:00","9511","8834"
"05.02.2018 10:00 - 05.02.2018 11:00","9451","8926"
"05.02.2018 11:00 - 05.02.2018 12:00","9785","9068"
"05.02.2018 12:00 - 05.02.2018 13:00","9660","9073"
"05.02.2018 13:00 - 05.02.2018 14:00","9253","8792"
"05.02.2018 14:00 - 05.02.2018 15:00","9258","8757"
"05.02.2018 15:00 - 05.02.2018 16:00","9223","8565"
"05.02.2018 16:00 - 05.02.2018 17:00","9024","8503"
"05.02.2018 17:00 - 05.02.2018 18:00","9068","8401"
"05.02.2018 18:00 - 05.02.2018 19:00","8711","8483"
"05.02.2018 19:00 - 05.02.2018 20:00","9529","8819"
"05.02.2018 20:00 - 05.02.2018 21:00","9289","8538"
"05.02.2018 21:00 - 05.02.2018 22:00","8597","8104"
"05.02.2018 22:00 - 05.02.2018 23:00","8369","7983"
"05.02.2018 23:00 - 06.02.2018 00:00","8043","7515"
