,AT-CH,AT-CZ,AT-DE,AT-HU,AT-IT,AT-SI,BE-FR,BE-LU,BE-NL,BG-GR,BG-MK,BG-RO,BG-RS,BG-TR,CH-DE,CH-FR,CH-IT,CZ-DE,CZ-PL,CZ-SK,DE-DK,DE-FR,DE-LU,DE-NL,DE-PL,DE-SE,DK-NO,DK-SE,EE-FI,EE-LV,EE-RU,ES-FR,ES-PT,FI-NO,FI-RU,FI-SE,FR-GB,FR-IT,FR-UK,GR-AL,GR-IT,GR-MK,HR-BA,HR-HU,HR-RS,HR-SI,HU-RO,HU-RS,HU-SK,HU-UA,IE-GB,IE-UK,IT-MT,IT-SI,LT-BY,LT-LV,LT-PL,LT-RU,LT-SE,LV-RU,ME-AL,ME-BA,ME-RS,NL-GB,NL-NO,NL-UK,NO-SE,PL-SE,PL-SK,PL-UA,RS-AL,RS-BA,RS-HR,RS-MK,RS-RO,SK-UA
41,942.0,0.0,0.0,300.0,213.0,236.0,0.0,42.0,379.0,280.0,314.0,0.0,237.0,109.0,0.0,0.0,3627.0,0.0,0.0,606.0,0.0,0.0,481.0,2591.0,1007.0,0.0,0.0,0.0,0.0,158.0,214.0,0.0,329.0,0.0,0.0,0.0,2012.0,1800.0,2012.0,0.0,212.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,487.0,0.0,49.0,0.0,82.0,0.0,206.0,1029.0,0.0,1029.0,2846.0,0.0,221.0,0.0,0.0,12.0,188.0,171.0,0.0,210.0
42,1078.0,0.0,0.0,342.0,222.0,318.0,0.0,45.0,0.0,286.0,301.0,0.0,201.0,130.0,0.0,0.0,3895.0,42.0,0.0,689.0,0.0,0.0,481.0,2071.0,1027.0,0.0,0.0,0.0,0.0,211.0,350.0,0.0,415.0,0.0,0.0,0.0,2013.0,1554.0,2013.0,0.0,242.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,92.0,0.0,195.0,1046.0,0.0,1046.0,2966.0,0.0,220.0,0.0,0.0,30.0,170.0,212.0,0.0,206.0
43,893.0,0.0,0.0,348.0,180.0,193.0,0.0,67.0,0.0,282.0,279.0,0.0,158.0,192.0,0.0,0.0,3563.0,0.0,0.0,638.0,0.0,0.0,420.0,1625.0,1136.0,0.0,0.0,0.0,0.0,304.0,482.0,0.0,531.0,0.0,0.0,0.0,2013.0,2043.0,2013.0,0.0,209.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,120.0,0.0,212.0,992.0,0.0,992.0,2990.0,0.0,221.0,0.0,0.0,5.0,161.0,255.0,0.0,164.0
44,844.0,0.0,0.0,402.0,172.0,272.0,0.0,19.0,0.0,302.0,292.0,0.0,166.0,248.0,0.0,0.0,3794.0,0.0,0.0,662.0,0.0,0.0,415.0,2075.0,1232.0,0.0,0.0,0.0,0.0,255.0,373.0,0.0,235.0,0.0,0.0,0.0,2013.0,2085.0,2013.0,0.0,185.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,21.0,21.0,167.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,94.0,0.0,103.0,987.0,0.0,987.0,1896.0,0.0,230.0,0.0,0.0,69.0,135.0,268.0,0.0,178.0
45,860.0,0.0,0.0,502.0,163.0,398.0,0.0,67.0,770.0,305.0,287.0,0.0,166.0,349.0,0.0,0.0,3815.0,0.0,0.0,660.0,1201.0,0.0,330.0,2655.0,1154.0,0.0,0.0,827.0,0.0,237.0,329.0,0.0,483.0,0.0,0.0,0.0,2013.0,2274.0,2013.0,0.0,53.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,79.0,79.0,152.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,112.0,0.0,65.0,1017.0,276.0,1017.0,930.0,0.0,237.0,0.0,0.0,59.0,80.0,275.0,0.0,208.0
46,662.0,0.0,0.0,500.0,142.0,324.0,0.0,38.0,566.0,324.0,294.0,0.0,161.0,468.0,0.0,0.0,3546.0,0.0,0.0,782.0,1693.0,0.0,417.0,2260.0,1178.0,97.0,242.0,1302.0,103.0,269.0,258.0,0.0,354.0,0.0,0.0,0.0,2012.0,2232.0,2012.0,0.0,0.0,0.0,29.0,0.0,0.0,78.0,0.0,116.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,116.0,0.0,24.0,1039.0,0.0,1039.0,80.0,0.0,275.0,0.0,0.0,63.0,14.0,295.0,0.0,275.0
47,713.0,0.0,0.0,409.0,130.0,367.0,0.0,13.0,58.0,330.0,296.0,0.0,151.0,466.0,0.0,0.0,3390.0,0.0,0.0,671.0,2085.0,0.0,397.0,1821.0,1241.0,76.0,835.0,1530.0,145.0,249.0,248.0,0.0,1347.0,0.0,0.0,0.0,2013.0,1885.0,2013.0,0.0,0.0,0.0,13.0,0.0,17.0,196.0,0.0,181.0,0.0,0.0,180.0,180.0,170.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,127.0,0.0,20.0,1034.0,0.0,1034.0,0.0,0.0,316.0,0.0,0.0,66.0,0.0,296.0,0.0,283.0
48,657.0,0.0,0.0,351.0,56.0,387.0,0.0,0.0,525.0,283.0,215.0,0.0,78.0,393.0,0.0,0.0,2906.0,0.0,0.0,640.0,2171.0,0.0,366.0,1449.0,1399.0,75.0,1308.0,1338.0,272.0,141.0,115.0,0.0,0.0,0.0,0.0,0.0,1615.0,1917.0,1615.0,0.0,0.0,0.0,27.0,0.0,57.0,144.0,29.0,216.0,0.0,0.0,389.0,389.0,153.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,162.0,0.0,47.0,735.0,0.0,735.0,269.0,0.0,389.0,0.0,0.0,9.0,0.0,297.0,0.0,338.0
49,498.0,0.0,0.0,157.0,10.0,427.0,0.0,0.0,542.0,274.0,193.0,0.0,57.0,403.0,0.0,0.0,2596.0,0.0,0.0,502.0,2095.0,0.0,330.0,1365.0,1365.0,75.0,1463.0,1462.0,336.0,107.0,50.0,0.0,1558.0,10.0,0.0,0.0,1508.0,1775.0,1508.0,0.0,0.0,0.0,0.0,0.0,44.0,264.0,18.0,177.0,0.0,0.0,429.0,429.0,135.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,155.0,0.0,41.0,711.0,139.0,711.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,304.0,0.0,312.0
50,604.0,0.0,0.0,261.0,5.0,506.0,0.0,0.0,488.0,263.0,178.0,0.0,42.0,387.0,0.0,0.0,2801.0,0.0,0.0,738.0,2051.0,0.0,309.0,1601.0,1273.0,75.0,1596.0,1677.0,343.0,79.0,0.0,0.0,1509.0,20.0,0.0,0.0,1510.0,1506.0,1510.0,0.0,0.0,0.0,22.0,0.0,39.0,174.0,27.0,150.0,0.0,0.0,429.0,429.0,128.0,0.0,48.0,0.0,47.0,0.0,0.0,0.0,151.0,0.0,46.0,711.0,704.0,711.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,310.0,0.0,312.0
51,576.0,0.0,0.0,279.0,0.0,549.0,247.0,0.0,314.0,225.0,141.0,0.0,5.0,337.0,0.0,0.0,2817.0,0.0,0.0,839.0,2098.0,0.0,300.0,1718.0,1235.0,72.0,1498.0,1710.0,305.0,85.0,0.0,0.0,1503.0,28.0,0.0,0.0,1509.0,1413.0,1509.0,0.0,0.0,0.0,44.0,0.0,59.0,189.0,108.0,162.0,0.0,0.0,429.0,429.0,128.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,56.0,708.0,728.0,708.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,310.0,0.0,357.0
52,410.0,0.0,0.0,292.0,0.0,545.0,277.0,0.0,0.0,236.0,154.0,0.0,6.0,337.0,0.0,0.0,2622.0,0.0,0.0,849.0,2056.0,0.0,311.0,1771.0,1136.0,48.0,1551.0,1788.0,355.0,91.0,0.0,0.0,1582.0,31.0,0.0,0.0,1508.0,1367.0,1508.0,0.0,0.0,0.0,0.0,0.0,34.0,243.0,84.0,112.0,0.0,0.0,429.0,429.0,131.0,0.0,78.0,0.0,2.0,0.0,0.0,0.0,167.0,0.0,43.0,743.0,610.0,743.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,315.0,0.0,338.0
53,520.0,0.0,0.0,307.0,0.0,544.0,0.0,0.0,0.0,262.0,190.0,0.0,31.0,291.0,0.0,0.0,2410.0,0.0,0.0,930.0,2089.0,0.0,351.0,1739.0,1126.0,2.0,1498.0,1782.0,284.0,83.0,0.0,0.0,1544.0,29.0,0.0,0.0,1510.0,1376.0,1510.0,0.0,0.0,0.0,0.0,0.0,31.0,257.0,104.0,103.0,0.0,0.0,429.0,429.0,155.0,0.0,57.0,0.0,126.0,0.0,0.0,0.0,154.0,0.0,28.0,693.0,136.0,693.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,309.0,0.0,340.0
54,445.0,0.0,0.0,515.0,0.0,568.0,0.0,0.0,78.0,261.0,194.0,0.0,35.0,321.0,0.0,0.0,2611.0,0.0,0.0,1087.0,2045.0,0.0,364.0,1682.0,1046.0,2.0,1520.0,1747.0,44.0,149.0,140.0,0.0,1415.0,6.0,0.0,0.0,1511.0,1714.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,34.0,25.0,0.0,0.0,429.0,429.0,164.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,156.0,0.0,40.0,720.0,0.0,720.0,660.0,0.0,328.0,0.0,0.0,8.0,26.0,300.0,0.0,382.0
55,395.0,0.0,0.0,637.0,0.0,616.0,0.0,0.0,0.0,245.0,193.0,0.0,53.0,234.0,0.0,0.0,2877.0,0.0,0.0,1149.0,2141.0,0.0,426.0,1572.0,1044.0,2.0,1483.0,1516.0,0.0,181.0,127.0,0.0,1456.0,12.0,0.0,0.0,1809.0,1608.0,1809.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,42.0,35.0,0.0,0.0,429.0,429.0,175.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,101.0,0.0,76.0,888.0,0.0,888.0,763.0,0.0,355.0,0.0,0.0,53.0,84.0,286.0,0.0,451.0
56,227.0,0.0,0.0,655.0,59.0,513.0,0.0,0.0,0.0,240.0,213.0,0.0,73.0,86.0,0.0,0.0,3162.0,0.0,0.0,1155.0,2054.0,0.0,467.0,1839.0,945.0,65.0,1494.0,1134.0,0.0,251.0,137.0,0.0,0.0,26.0,0.0,0.0,2011.0,1786.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,75.0,40.0,0.0,0.0,424.0,424.0,177.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,124.0,0.0,167.0,1004.0,0.0,1004.0,957.0,0.0,318.0,0.0,0.0,0.0,81.0,295.0,0.0,440.0
57,153.0,0.0,0.0,672.0,22.0,447.0,0.0,0.0,0.0,244.0,218.0,0.0,65.0,112.0,0.0,0.0,2506.0,0.0,0.0,1115.0,2127.0,0.0,485.0,1887.0,948.0,66.0,1459.0,783.0,0.0,234.0,134.0,0.0,0.0,29.0,0.0,0.0,2012.0,1835.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,69.0,17.0,0.0,0.0,336.0,336.0,147.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,148.0,0.0,226.0,1037.0,0.0,1037.0,1040.0,0.0,318.0,0.0,0.0,0.0,92.0,356.0,0.0,401.0
58,147.0,0.0,0.0,621.0,0.0,369.0,0.0,0.0,0.0,233.0,215.0,0.0,76.0,10.0,0.0,0.0,2495.0,0.0,0.0,1086.0,2095.0,0.0,483.0,2123.0,1034.0,67.0,1267.0,293.0,0.0,235.0,161.0,0.0,0.0,29.0,0.0,0.0,2011.0,1874.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,34.0,1.0,0.0,0.0,402.0,402.0,157.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,118.0,0.0,187.0,1005.0,0.0,1005.0,1666.0,0.0,297.0,0.0,0.0,26.0,111.0,331.0,0.0,353.0
59,208.0,0.0,0.0,685.0,25.0,488.0,0.0,0.0,0.0,253.0,226.0,0.0,81.0,63.0,0.0,0.0,2687.0,0.0,0.0,1149.0,1995.0,0.0,495.0,2074.0,1065.0,67.0,1026.0,0.0,0.0,187.0,98.0,0.0,32.0,33.0,0.0,0.0,2011.0,1982.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,247.0,247.0,171.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,112.0,0.0,172.0,1025.0,0.0,1025.0,1787.0,0.0,307.0,0.0,0.0,55.0,140.0,343.0,0.0,323.0
60,168.0,0.0,0.0,755.0,4.0,537.0,0.0,0.0,0.0,257.0,218.0,0.0,50.0,84.0,0.0,0.0,2275.0,0.0,0.0,1177.0,2050.0,0.0,479.0,1967.0,1077.0,67.0,657.0,38.0,0.0,180.0,132.0,0.0,312.0,34.0,0.0,0.0,2012.0,1832.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,17.0,0.0,0.0,0.0,235.0,235.0,171.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,117.0,0.0,150.0,1023.0,0.0,1023.0,1805.0,0.0,331.0,0.0,0.0,53.0,136.0,375.0,0.0,342.0
61,222.0,0.0,0.0,737.0,0.0,533.0,0.0,0.0,0.0,252.0,213.0,0.0,31.0,100.0,0.0,0.0,2141.0,0.0,0.0,1216.0,2116.0,0.0,474.0,1895.0,1105.0,67.0,317.0,143.0,0.0,145.0,108.0,0.0,109.0,34.0,0.0,0.0,2012.0,1563.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,37.0,0.0,0.0,0.0,159.0,159.0,177.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,138.0,0.0,171.0,1023.0,0.0,1023.0,2009.0,0.0,340.0,0.0,0.0,75.0,122.0,398.0,0.0,360.0
62,230.0,0.0,0.0,671.0,41.0,575.0,0.0,0.0,0.0,233.0,198.0,0.0,16.0,90.0,0.0,0.0,2429.0,0.0,0.0,1268.0,2112.0,0.0,467.0,1768.0,1164.0,67.0,292.0,0.0,0.0,109.0,125.0,0.0,377.0,37.0,0.0,0.0,2012.0,1470.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,54.0,0.0,0.0,0.0,134.0,134.0,187.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,135.0,0.0,180.0,1023.0,0.0,1023.0,2396.0,0.0,374.0,0.0,0.0,70.0,133.0,389.0,0.0,387.0
63,308.0,0.0,0.0,678.0,68.0,600.0,0.0,0.0,0.0,226.0,191.0,0.0,0.0,147.0,0.0,0.0,2836.0,0.0,0.0,1306.0,2104.0,0.0,457.0,1809.0,1116.0,67.0,91.0,21.0,0.0,174.0,175.0,0.0,1287.0,34.0,0.0,0.0,2012.0,1243.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,112.0,0.0,0.0,0.0,135.0,135.0,196.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,155.0,0.0,252.0,1023.0,0.0,1023.0,2497.0,0.0,376.0,0.0,0.0,13.0,104.0,397.0,0.0,435.0
64,193.0,0.0,0.0,862.0,17.0,607.0,0.0,0.0,0.0,219.0,210.0,0.0,28.0,40.0,0.0,0.0,2924.0,0.0,0.0,1514.0,2097.0,0.0,465.0,1634.0,1075.0,67.0,31.0,0.0,0.0,217.0,211.0,0.0,1270.0,29.0,0.0,0.0,2012.0,1272.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,153.0,0.0,0.0,0.0,102.0,102.0,196.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,176.0,0.0,270.0,1026.0,0.0,1026.0,2557.0,0.0,387.0,0.0,0.0,0.0,86.0,336.0,24.0,471.0
65,0.0,0.0,0.0,806.0,28.0,611.0,0.0,0.0,0.0,214.0,230.0,0.0,91.0,6.0,0.0,0.0,2904.0,0.0,0.0,1434.0,2092.0,0.0,511.0,2006.0,1213.0,67.0,0.0,0.0,0.0,162.0,139.0,0.0,860.0,29.0,0.0,0.0,2012.0,1484.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,162.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,183.0,0.0,268.0,1033.0,0.0,1033.0,2721.0,0.0,375.0,0.0,0.0,0.0,107.0,261.0,0.0,498.0
66,32.0,0.0,0.0,810.0,52.0,688.0,0.0,0.0,0.0,213.0,220.0,0.0,70.0,34.0,0.0,0.0,2809.0,0.0,0.0,1418.0,2075.0,0.0,520.0,1712.0,1274.0,67.0,0.0,0.0,0.0,142.0,94.0,0.0,633.0,26.0,0.0,0.0,2012.0,1567.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,194.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,180.0,0.0,269.0,1026.0,0.0,1026.0,2734.0,0.0,423.0,0.0,0.0,0.0,101.0,267.0,0.0,510.0
67,253.0,0.0,0.0,705.0,65.0,615.0,0.0,0.0,0.0,224.0,236.0,0.0,97.0,78.0,0.0,0.0,2952.0,0.0,0.0,1313.0,2095.0,0.0,494.0,1791.0,1190.0,67.0,49.0,0.0,32.0,145.0,103.0,0.0,610.0,30.0,0.0,0.0,2013.0,1603.0,2013.0,0.0,99.0,0.0,0.0,0.0,0.0,396.0,171.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,173.0,0.0,269.0,1034.0,0.0,1034.0,2431.0,0.0,405.0,0.0,0.0,0.0,121.0,256.0,0.0,465.0
68,379.0,0.0,0.0,666.0,24.0,572.0,0.0,0.0,0.0,234.0,250.0,0.0,138.0,151.0,0.0,0.0,2896.0,0.0,0.0,1326.0,2089.0,0.0,454.0,1707.0,1148.0,67.0,115.0,0.0,21.0,177.0,129.0,0.0,564.0,31.0,0.0,0.0,2013.0,1397.0,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,120.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,105.0,0.0,108.0,1050.0,0.0,1050.0,1830.0,0.0,392.0,0.0,0.0,31.0,132.0,206.0,0.0,378.0
69,560.0,0.0,0.0,678.0,59.0,746.0,0.0,0.0,0.0,274.0,272.0,0.0,143.0,252.0,0.0,0.0,2897.0,0.0,0.0,1184.0,2090.0,0.0,417.0,1705.0,1086.0,67.0,204.0,28.0,74.0,167.0,146.0,0.0,424.0,25.0,0.0,0.0,2012.0,1279.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,114.0,72.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,135.0,0.0,52.0,1020.0,0.0,1020.0,1526.0,0.0,397.0,0.0,0.0,98.0,92.0,244.0,0.0,385.0
70,635.0,0.0,0.0,660.0,45.0,766.0,196.0,0.0,0.0,311.0,282.0,0.0,114.0,416.0,0.0,0.0,2536.0,0.0,0.0,1054.0,2055.0,0.0,448.0,1791.0,1118.0,67.0,331.0,334.0,399.0,102.0,0.0,0.0,544.0,40.0,0.0,0.0,2013.0,1478.0,2013.0,0.0,0.0,0.0,64.0,0.0,0.0,322.0,112.0,140.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,191.0,0.0,83.0,0.0,161.0,0.0,58.0,1039.0,0.0,1039.0,1096.0,0.0,418.0,0.0,0.0,90.0,54.0,317.0,0.0,394.0
71,939.0,0.0,0.0,680.0,121.0,786.0,1045.0,0.0,0.0,317.0,287.0,0.0,112.0,425.0,0.0,0.0,2661.0,0.0,0.0,882.0,2045.0,100.0,412.0,1965.0,1012.0,67.0,742.0,310.0,317.0,105.0,0.0,0.0,1483.0,44.0,0.0,0.0,2014.0,1192.0,2014.0,0.0,0.0,0.0,120.0,0.0,0.0,357.0,123.0,214.0,0.0,0.0,0.0,0.0,158.0,0.0,20.0,0.0,0.0,0.0,309.0,0.0,171.0,0.0,72.0,1033.0,0.0,1033.0,268.0,0.0,396.0,0.0,0.0,61.0,9.0,316.0,0.0,345.0
72,1092.0,0.0,0.0,706.0,98.0,808.0,1082.0,0.0,0.0,298.0,252.0,0.0,84.0,402.0,0.0,0.0,2405.0,0.0,0.0,961.0,2103.0,286.0,388.0,1809.0,991.0,67.0,945.0,337.0,470.0,17.0,0.0,0.0,1987.0,46.0,0.0,0.0,2013.0,1439.0,2013.0,0.0,0.0,0.0,209.0,0.0,32.0,190.0,136.0,253.0,0.0,0.0,0.0,0.0,156.0,0.0,69.0,0.0,0.0,0.0,375.0,0.0,151.0,0.0,60.0,1043.0,0.0,1043.0,0.0,2.0,371.0,0.0,0.0,52.0,0.0,324.0,0.0,292.0
73,1187.0,0.0,0.0,763.0,82.0,855.0,1185.0,0.0,0.0,272.0,191.0,0.0,10.0,399.0,0.0,0.0,2519.0,0.0,0.0,998.0,2019.0,614.0,367.0,2002.0,1026.0,67.0,1164.0,264.0,370.0,72.0,0.0,0.0,1532.0,48.0,0.0,0.0,2015.0,1233.0,2015.0,0.0,0.0,0.0,238.0,0.0,60.0,300.0,182.0,251.0,0.0,0.0,0.0,0.0,139.0,0.0,42.0,0.0,0.0,0.0,338.0,0.0,172.0,0.0,80.0,1049.0,0.0,1049.0,0.0,120.0,392.0,0.0,0.0,16.0,0.0,396.0,0.0,278.0
74,1295.0,0.0,0.0,768.0,34.0,828.0,1193.0,0.0,0.0,251.0,165.0,0.0,0.0,403.0,0.0,0.0,2675.0,0.0,0.0,990.0,2057.0,562.0,362.0,1976.0,1045.0,67.0,1276.0,566.0,409.0,49.0,0.0,0.0,1520.0,48.0,0.0,0.0,2013.0,1068.0,2013.0,0.0,0.0,0.0,310.0,0.0,84.0,310.0,215.0,265.0,0.0,0.0,148.0,148.0,132.0,0.0,79.0,0.0,0.0,0.0,335.0,0.0,180.0,0.0,123.0,1050.0,0.0,1050.0,0.0,303.0,401.0,0.0,0.0,0.0,0.0,430.0,46.0,297.0
75,1065.0,0.0,0.0,812.0,25.0,842.0,631.0,0.0,0.0,237.0,136.0,0.0,0.0,426.0,0.0,0.0,2649.0,0.0,0.0,938.0,2094.0,0.0,362.0,1749.0,927.0,67.0,1281.0,746.0,366.0,70.0,0.0,0.0,1524.0,45.0,0.0,0.0,2011.0,1237.0,2011.0,0.0,0.0,0.0,315.0,0.0,83.0,328.0,264.0,245.0,0.0,0.0,356.0,356.0,130.0,0.0,110.0,0.0,0.0,0.0,306.0,0.0,198.0,0.0,119.0,1050.0,0.0,1050.0,0.0,318.0,395.0,0.0,0.0,0.0,0.0,454.0,0.0,310.0
76,1023.0,0.0,0.0,705.0,0.0,742.0,0.0,0.0,0.0,230.0,133.0,0.0,0.0,355.0,0.0,0.0,2584.0,0.0,0.0,944.0,2051.0,0.0,382.0,1827.0,854.0,67.0,1011.0,993.0,391.0,70.0,0.0,0.0,1515.0,38.0,0.0,0.0,2013.0,1604.0,2013.0,0.0,0.0,0.0,265.0,0.0,37.0,294.0,276.0,162.0,0.0,0.0,465.0,465.0,136.0,0.0,103.0,0.0,0.0,0.0,364.0,0.0,190.0,0.0,109.0,1023.0,0.0,1023.0,0.0,139.0,401.0,0.0,0.0,2.0,0.0,429.0,0.0,290.0
77,812.0,0.0,0.0,699.0,0.0,767.0,0.0,0.0,0.0,240.0,173.0,0.0,0.0,371.0,0.0,0.0,2004.0,0.0,0.0,914.0,2070.0,0.0,418.0,2263.0,844.0,67.0,468.0,1305.0,345.0,69.0,0.0,0.0,1311.0,33.0,0.0,0.0,2010.0,1796.0,2010.0,0.0,0.0,0.0,148.0,0.0,0.0,255.0,321.0,71.0,0.0,0.0,500.0,500.0,155.0,0.0,113.0,0.0,0.0,0.0,54.0,0.0,169.0,0.0,70.0,1023.0,0.0,1023.0,0.0,339.0,363.0,0.0,0.0,65.0,19.0,403.0,0.0,336.0
78,571.0,0.0,0.0,764.0,66.0,754.0,0.0,0.0,559.0,219.0,161.0,0.0,0.0,370.0,0.0,0.0,2079.0,0.0,0.0,1057.0,1798.0,0.0,445.0,2237.0,861.0,4.0,6.0,834.0,38.0,176.0,47.0,0.0,1332.0,25.0,0.0,0.0,2009.0,2110.0,2009.0,0.0,0.0,0.0,66.0,0.0,0.0,194.0,293.0,36.0,0.0,0.0,500.0,500.0,190.0,0.0,64.0,0.0,0.0,0.0,20.0,0.0,210.0,0.0,173.0,1006.0,0.0,1006.0,358.0,12.0,366.0,0.0,0.0,0.0,30.0,435.0,0.0,386.0
79,685.0,0.0,0.0,741.0,207.0,844.0,0.0,0.0,0.0,194.0,166.0,0.0,0.0,115.0,0.0,0.0,2869.0,0.0,0.0,1059.0,567.0,0.0,508.0,2755.0,909.0,0.0,0.0,0.0,39.0,200.0,0.0,0.0,1412.0,16.0,0.0,0.0,2012.0,2005.0,2012.0,0.0,130.0,0.0,0.0,0.0,0.0,381.0,186.0,0.0,0.0,0.0,496.0,496.0,198.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,184.0,0.0,147.0,1016.0,0.0,1016.0,1547.0,0.0,338.0,0.0,0.0,60.0,138.0,374.0,0.0,319.0
80,811.0,0.0,0.0,739.0,214.0,913.0,0.0,0.0,0.0,187.0,184.0,0.0,14.0,23.0,0.0,0.0,2952.0,0.0,0.0,1072.0,0.0,0.0,567.0,3003.0,1097.0,0.0,0.0,0.0,0.0,418.0,245.0,0.0,0.0,25.0,0.0,0.0,2014.0,1873.0,2014.0,0.0,314.0,0.0,0.0,0.0,0.0,441.0,180.0,0.0,0.0,0.0,298.0,298.0,192.0,0.0,0.0,0.0,419.0,0.0,55.0,0.0,213.0,0.0,216.0,1012.0,0.0,1012.0,2191.0,0.0,444.0,0.0,0.0,30.0,153.0,367.0,69.0,350.0
81,827.0,0.0,0.0,756.0,195.0,843.0,0.0,0.0,0.0,190.0,192.0,0.0,8.0,74.0,0.0,0.0,2807.0,0.0,0.0,1146.0,0.0,0.0,583.0,3280.0,1018.0,0.0,0.0,0.0,0.0,447.0,246.0,0.0,223.0,23.0,0.0,0.0,2017.0,1761.0,2017.0,0.0,281.0,0.0,0.0,0.0,0.0,406.0,182.0,0.0,0.0,0.0,90.0,90.0,190.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,229.0,0.0,236.0,1023.0,0.0,1023.0,1919.0,0.0,557.0,0.0,0.0,17.0,141.0,383.0,19.0,403.0
82,813.0,0.0,0.0,517.0,171.0,718.0,0.0,0.0,0.0,201.0,204.0,0.0,42.0,75.0,0.0,0.0,2505.0,0.0,0.0,1254.0,0.0,0.0,587.0,3042.0,961.0,0.0,0.0,0.0,0.0,388.0,159.0,0.0,423.0,9.0,0.0,0.0,2014.0,2009.0,2014.0,0.0,84.0,0.0,0.0,0.0,0.0,400.0,145.0,0.0,0.0,0.0,152.0,152.0,189.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,189.0,0.0,201.0,1023.0,0.0,1023.0,2371.0,0.0,600.0,0.0,0.0,59.0,152.0,336.0,0.0,438.0
