,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Other,Other renewable,Waste,Wind Onshore,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption
2018-01-04 06:15:00+01:00,114,657,942,,0,6,0,,1922,97,11,15,142,
2018-01-04 06:30:00+01:00,114,682,1072,,0,6,0,,1920,97,11,14,141,
2018-01-04 06:45:00+01:00,117,694,1194,,0,6,0,,1920,97,11,14,143,
2018-01-04 07:00:00+01:00,117,705,1058,,0,6,0,,1917,93,12,15,141,
2018-01-04 07:15:00+01:00,118,700,1050,,0,6,0,,1917,93,12,14,135,
2018-01-04 07:30:00+01:00,117,700,1020,,0,5,0,,1917,93,12,14,113,
2018-01-04 07:45:00+01:00,116,714,986,,0,5,0,,1917,93,12,14,87,
2018-01-04 08:00:00+01:00,116,716,1010,,0,5,0,,1915,89,12,16,78,
2018-01-04 08:15:00+01:00,116,708,1049,,0,5,0,,1917,89,12,15,66,
2018-01-04 08:30:00+01:00,116,711,1160,,0,5,0,,1917,89,13,15,54,
2018-01-04 08:45:00+01:00,116,716,1110,,0,5,0,,1915,89,13,17,52,
2018-01-04 09:00:00+01:00,112,702,1084,,0,5,0,,1913,92,13,16,51,
2018-01-04 09:15:00+01:00,114,715,1015,,0,5,0,,1913,92,13,16,44,
2018-01-04 09:30:00+01:00,115,705,1040,,0,5,0,,1918,92,13,15,42,
2018-01-04 09:45:00+01:00,114,699,1034,,0,6,0,,1918,92,13,15,39,
2018-01-04 10:00:00+01:00,116,706,1022,,0,5,0,,1919,91,13,14,41,
2018-01-04 10:15:00+01:00,116,710,1034,,0,5,0,,1918,91,13,14,35,
2018-01-04 10:30:00+01:00,116,717,1013,,0,6,,0,1918,91,13,15,31,
2018-01-04 10:45:00+01:00,115,721,999,,0,6,0,,1918,91,13,14,34,
2018-01-04 11:00:00+01:00,115,719,966,,0,5,0,,1920,83,12,15,39,
2018-01-04 11:15:00+01:00,115,720,972,,0,5,0,,1921,83,12,14,43,
2018-01-04 11:30:00+01:00,115,715,985,,0,5,0,,1921,83,12,14,41,
2018-01-04 11:45:00+01:00,116,720,990,,0,5,0,,1921,83,12,16,42,
2018-01-04 12:00:00+01:00,115,701,954,,0,5,0,,1921,83,12,15,48,
2018-01-04 12:15:00+01:00,114,708,968,,0,5,0,,1920,83,13,15,49,
2018-01-04 12:30:00+01:00,113,702,967,,0,5,0,,1921,83,13,15,49,
2018-01-04 12:45:00+01:00,113,700,984,,0,5,0,,1920,83,14,15,47,
2018-01-04 13:00:00+01:00,113,694,972,,0,5,0,,1921,88,14,16,40,
2018-01-04 13:15:00+01:00,115,705,975,,0,5,,0,1920,88,14,15,34,
2018-01-04 13:30:00+01:00,117,705,948,,0,6,,0,1921,88,14,14,39,
2018-01-04 13:45:00+01:00,117,707,916,,0,6,,0,1921,88,14,13,40,
2018-01-04 14:00:00+01:00,116,718,909,,0,6,0,,1923,88,15,14,43,
2018-01-04 14:15:00+01:00,117,718,951,,0,6,0,,1921,88,14,15,42,
2018-01-04 14:30:00+01:00,116,718,986,,0,6,0,,1921,88,14,15,44,
2018-01-04 14:45:00+01:00,116,712,1006,,0,6,0,,1921,88,14,14,35,
2018-01-04 15:00:00+01:00,116,698,995,,0,6,0,,1920,88,14,14,36,
2018-01-04 15:15:00+01:00,114,701,1020,,0,6,0,,1919,88,14,16,53,
2018-01-04 15:30:00+01:00,116,714,1016,,0,5,0,,1920,88,13,16,59,
2018-01-04 15:45:00+01:00,115,722,1049,,0,5,0,,1920,88,14,16,56,
2018-01-04 16:00:00+01:00,113,711,946,,0,5,0,,1918,88,14,16,51,
2018-01-04 16:15:00+01:00,112,709,948,,0,5,0,,1920,88,14,16,59,
2018-01-04 16:30:00+01:00,113,708,1061,,0,5,0,,1920,88,14,15,67,
2018-01-04 16:45:00+01:00,113,714,1050,,0,5,0,,1920,88,13,14,66,
2018-01-04 17:00:00+01:00,114,724,1033,,0,5,0,,1919,88,13,14,64,
2018-01-04 17:15:00+01:00,113,735,1016,,0,5,0,,1920,89,13,14,77,
2018-01-04 17:30:00+01:00,114,727,988,,0,5,0,,1919,89,13,14,91,
2018-01-04 17:45:00+01:00,114,728,960,,0,5,0,,1919,89,13,13,106,
2018-01-04 18:00:00+01:00,115,727,1004,,0,5,0,,1919,92,13,14,137,
2018-01-04 18:15:00+01:00,115,727,994,,0,5,0,,1919,92,13,16,156,
2018-01-04 18:30:00+01:00,114,730,966,,1,5,0,,1920,92,13,15,180,
2018-01-04 18:45:00+01:00,115,723,949,,1,5,0,,1920,92,13,16,168,
2018-01-04 19:00:00+01:00,115,718,1003,,1,5,0,,1921,91,13,16,146,
2018-01-04 19:15:00+01:00,115,724,1014,,0,5,0,,1921,91,13,15,129,
2018-01-04 19:30:00+01:00,116,722,990,,0,5,0,,1920,91,13,16,123,
2018-01-04 19:45:00+01:00,115,724,950,,0,6,0,,1920,91,13,16,120,
2018-01-04 20:00:00+01:00,114,731,1014,,0,6,0,,1921,92,13,15,127,
2018-01-04 20:15:00+01:00,112,724,990,,0,6,0,,1919,92,13,15,125,
2018-01-04 20:30:00+01:00,113,704,971,,0,6,0,,1922,92,13,15,122,
2018-01-04 20:45:00+01:00,115,703,910,,0,6,0,,1922,92,12,14,132,
2018-01-04 21:00:00+01:00,115,717,1007,,0,6,0,,1924,92,11,15,131,
2018-01-04 21:15:00+01:00,116,715,994,,0,6,0,,1921,92,11,15,125,
2018-01-04 21:30:00+01:00,115,713,916,,0,5,0,,1922,92,11,15,120,
2018-01-04 21:45:00+01:00,114,706,840,,0,5,0,,1922,92,11,15,115,
2018-01-04 22:00:00+01:00,116,706,824,,0,5,0,,1924,86,11,15,120,
2018-01-04 22:15:00+01:00,117,702,813,,0,5,0,,1922,86,10,14,120,
2018-01-04 22:30:00+01:00,115,708,790,,0,5,0,,1921,86,10,14,123,
2018-01-04 22:45:00+01:00,116,710,712,,0,5,0,,1922,86,10,15,121,
2018-01-04 23:00:00+01:00,117,698,789,,0,5,0,,1923,86,10,15,113,
2018-01-04 23:15:00+01:00,117,715,751,,0,5,0,,1923,86,10,15,103,
2018-01-04 23:30:00+01:00,117,716,708,,0,5,0,,1923,86,11,15,99,
2018-01-04 23:45:00+01:00,116,695,719,,0,5,0,,1921,86,11,15,97,
2018-01-05 00:00:00+01:00,116,665,721,,0,5,0,,1922,90,11,15,93,
2018-01-05 00:15:00+01:00,116,625,709,,0,5,0,,1919,90,11,14,95,
2018-01-05 00:30:00+01:00,116,596,665,,0,5,0,,1919,90,11,14,93,
2018-01-05 00:45:00+01:00,116,591,597,,0,5,0,,1920,90,11,14,105,
2018-01-05 01:00:00+01:00,117,527,692,,0,5,0,,1922,90,10,15,98,
2018-01-05 01:15:00+01:00,117,508,713,,0,5,0,,1920,90,9,14,75,
2018-01-05 01:30:00+01:00,113,503,687,,0,5,0,,1920,90,8,13,75,
2018-01-05 01:45:00+01:00,109,486,665,,0,5,0,,1920,81,7,13,65,
2018-01-05 02:00:00+01:00,98,472,723,,0,5,0,,1921,80,6,14,66,
2018-01-05 02:15:00+01:00,87,455,706,,0,5,0,,1920,80,6,15,59,
2018-01-05 02:30:00+01:00,83,435,703,,1,5,0,,1920,80,6,15,49,
2018-01-05 02:45:00+01:00,80,433,692,,0,5,0,,1920,80,6,15,45,
2018-01-05 03:00:00+01:00,78,453,715,,0,5,0,,1920,83,6,14,43,
2018-01-05 03:15:00+01:00,79,456,704,,1,5,0,,1920,83,6,13,50,
2018-01-05 03:30:00+01:00,79,455,696,,0,5,0,,1921,83,6,13,48,
2018-01-05 03:45:00+01:00,80,453,698,,1,5,0,,1921,83,6,14,42,
2018-01-05 04:00:00+01:00,79,472,676,,0,5,0,,1922,87,6,16,30,
2018-01-05 04:15:00+01:00,80,482,697,,0,5,0,,1921,87,6,15,12,
2018-01-05 04:30:00+01:00,86,485,741,,0,5,0,,1921,87,6,15,13,
2018-01-05 04:45:00+01:00,91,487,815,,0,5,0,,1920,87,6,15,16,
2018-01-05 05:00:00+01:00,92,481,726,,0,5,0,,1920,100,7,15,19,
2018-01-05 05:15:00+01:00,97,500,732,,0,5,0,,1920,100,8,14,20,
2018-01-05 05:30:00+01:00,107,519,822,,0,5,0,,1920,101,9,14,29,
2018-01-05 05:45:00+01:00,111,517,927,,0,5,0,,1919,101,10,14,44,
2018-01-05 06:00:00+01:00,114,562,749,,0,5,0,,1919,100,11,14,63,
2018-01-05 06:15:00+01:00,114,628,851,,0,5,0,,1920,100,11,15,76,
2018-01-05 06:30:00+01:00,116,644,953,,0,5,0,,1920,100,11,14,86,
2018-01-05 06:45:00+01:00,114,643,1063,,0,5,0,,1919,100,11,14,87,
2018-01-05 07:00:00+01:00,113,629,966,,0,5,0,,1917,103,11,13,86,
2018-01-05 07:15:00+01:00,116,631,976,,0,5,0,,1919,103,12,13,91,
2018-01-05 07:30:00+01:00,115,631,941,,0,5,0,,1919,103,12,15,104,
2018-01-05 07:45:00+01:00,116,630,894,,0,5,0,,1919,103,12,14,87,
2018-01-05 08:00:00+01:00,115,633,970,,0,5,0,,1918,102,13,13,72,
2018-01-05 08:15:00+01:00,114,657,1041,,0,5,0,,1919,102,13,13,37,
2018-01-05 08:30:00+01:00,115,668,1106,,0,5,0,,1919,102,13,14,19,
2018-01-05 08:45:00+01:00,113,682,1086,,0,5,0,,1918,102,13,15,19,
2018-01-05 09:00:00+01:00,107,694,1046,,1,5,0,,1919,102,13,15,16,
2018-01-05 09:15:00+01:00,109,712,984,,0,5,0,,1918,102,12,15,11,
2018-01-05 09:30:00+01:00,110,706,974,,0,5,0,,1918,102,12,14,12,
2018-01-05 09:45:00+01:00,111,702,996,,0,5,0,,1918,102,13,15,14,
2018-01-05 10:00:00+01:00,111,693,972,,0,5,0,,1919,101,13,15,12,
2018-01-05 10:15:00+01:00,110,683,980,,0,5,0,,1918,101,13,15,6,
2018-01-05 10:30:00+01:00,108,647,988,,0,5,0,,1919,101,13,15,3,
2018-01-05 10:45:00+01:00,108,691,990,,0,5,0,,1920,101,13,15,3,
2018-01-05 11:00:00+01:00,107,714,937,,0,5,0,,1922,99,14,16,3,
2018-01-05 11:15:00+01:00,106,725,954,,0,5,0,,1921,99,13,14,4,
2018-01-05 11:30:00+01:00,107,729,969,0,,5,0,,1921,99,13,14,2,
2018-01-05 11:45:00+01:00,106,728,986,,0,5,0,,1921,99,12,14,4,
2018-01-05 12:00:00+01:00,107,711,1003,,0,5,0,,1923,101,12,14,6,
2018-01-05 12:15:00+01:00,107,708,1017,,0,5,0,,1921,101,12,15,5,
2018-01-05 12:30:00+01:00,107,727,1023,,0,5,0,,1922,101,12,15,8,
2018-01-05 12:45:00+01:00,107,727,987,,0,5,0,,1921,101,12,16,9,
2018-01-05 13:00:00+01:00,107,720,1035,,0,5,0,,1923,99,12,14,10,
2018-01-05 13:15:00+01:00,107,695,1043,,0,5,0,,1922,99,12,12,17,
2018-01-05 13:30:00+01:00,107,728,984,,0,5,0,,1921,99,13,13,20,
2018-01-05 13:45:00+01:00,107,715,915,,0,5,0,,1920,99,13,14,16,
2018-01-05 14:00:00+01:00,110,712,918,,0,5,0,,1921,99,13,14,15,
2018-01-05 14:15:00+01:00,112,724,941,,0,5,0,,1921,99,13,15,22,
2018-01-05 14:30:00+01:00,111,721,947,,0,5,0,,1922,99,13,15,31,
2018-01-05 14:45:00+01:00,111,726,940,,0,5,0,,1923,99,13,16,55,
2018-01-05 15:00:00+01:00,110,718,863,,0,5,0,,1922,95,13,16,74,
2018-01-05 15:15:00+01:00,111,726,831,,0,5,0,,1923,95,13,15,90,
2018-01-05 15:30:00+01:00,113,724,881,,0,5,0,,1924,95,13,15,79,
2018-01-05 15:45:00+01:00,116,726,925,,0,5,0,,1923,95,12,13,84,
2018-01-05 16:00:00+01:00,117,714,792,,0,5,0,,1921,95,13,13,95,
2018-01-05 16:15:00+01:00,115,709,844,,0,5,0,,1921,95,13,13,95,
2018-01-05 16:30:00+01:00,116,723,961,,0,5,0,,1922,95,14,13,87,
2018-01-05 16:45:00+01:00,116,724,1003,,1,5,0,,1922,95,14,14,79,
2018-01-05 17:00:00+01:00,116,730,979,,1,5,0,,1920,97,14,15,95,
2018-01-05 17:15:00+01:00,116,727,955,,1,5,0,,1924,98,14,15,101,
2018-01-05 17:30:00+01:00,115,725,916,,1,5,0,,1924,98,14,14,102,
2018-01-05 17:45:00+01:00,116,723,875,,0,5,0,,1924,98,14,14,106,
2018-01-05 18:00:00+01:00,116,717,940,,0,5,0,,1924,96,13,14,122,
2018-01-05 18:15:00+01:00,116,718,959,,0,5,0,,1924,96,13,14,135,
2018-01-05 18:30:00+01:00,116,724,949,,0,5,0,,1923,96,13,14,130,
2018-01-05 18:45:00+01:00,115,725,915,,0,5,0,,1921,96,13,14,133,
2018-01-05 19:00:00+01:00,117,728,974,,0,5,0,,1922,90,13,13,151,
2018-01-05 19:15:00+01:00,115,718,958,,0,5,0,,1922,90,13,13,183,
2018-01-05 19:30:00+01:00,114,719,931,,0,5,0,,1921,90,13,14,167,
2018-01-05 19:45:00+01:00,115,719,859,,0,5,0,,1921,90,13,15,158,
2018-01-05 20:00:00+01:00,117,729,917,,0,5,0,,1923,91,13,14,162,
2018-01-05 20:15:00+01:00,116,712,920,,0,5,0,,1920,91,13,16,166,
2018-01-05 20:30:00+01:00,116,706,845,,0,5,0,,1921,91,13,14,163,
2018-01-05 20:45:00+01:00,114,705,811,,0,5,0,,1921,91,13,13,146,
2018-01-05 21:00:00+01:00,111,709,864,,0,5,0,,1923,94,13,14,147,
2018-01-05 21:15:00+01:00,114,722,875,,0,5,0,,1921,94,13,14,150,
2018-01-05 21:30:00+01:00,112,720,809,,0,5,0,,1920,94,13,15,141,
2018-01-05 21:45:00+01:00,107,713,710,,0,5,0,,1920,94,13,15,137,
2018-01-05 22:00:00+01:00,105,712,719,,0,5,0,,1921,94,12,15,134,
2018-01-05 22:15:00+01:00,101,714,724,,0,5,0,,1920,94,12,15,136,
2018-01-05 22:30:00+01:00,94,714,703,,0,5,0,,1920,94,12,13,135,
2018-01-05 22:45:00+01:00,90,710,662,,0,5,0,,1920,94,12,14,139,
2018-01-05 23:00:00+01:00,92,712,746,,0,5,0,,1921,97,11,13,145,
2018-01-05 23:15:00+01:00,92,706,706,,0,5,0,,1919,97,11,14,148,
2018-01-05 23:30:00+01:00,89,691,688,,0,5,0,,1921,97,11,13,145,
2018-01-05 23:45:00+01:00,78,668,679,,0,5,0,,1919,97,11,16,145,
2018-01-06 00:00:00+01:00,70,692,747,,0,5,0,,1921,94,11,15,151,
2018-01-06 00:15:00+01:00,71,695,685,,0,5,0,,1920,94,11,17,150,
2018-01-06 00:30:00+01:00,68,701,649,,0,5,0,,1920,94,11,16,131,
2018-01-06 00:45:00+01:00,71,688,615,,0,5,0,,1920,94,11,17,121,
2018-01-06 01:00:00+01:00,70,673,693,,1,5,0,,1922,92,10,16,117,
2018-01-06 01:15:00+01:00,70,667,654,,1,5,0,,1921,92,9,15,106,
2018-01-06 01:30:00+01:00,68,658,651,,1,5,0,,1921,92,7,15,105,
2018-01-06 01:45:00+01:00,69,642,631,,1,5,0,,1920,83,7,16,103,
2018-01-06 02:00:00+01:00,65,635,637,,1,5,0,,1922,82,6,15,99,
2018-01-06 02:15:00+01:00,56,624,629,,1,5,0,,1920,82,6,15,90,
2018-01-06 02:30:00+01:00,51,604,620,,0,5,0,,1920,82,6,15,82,
2018-01-06 02:45:00+01:00,49,579,628,,0,5,0,,1920,82,6,15,73,
2018-01-06 03:00:00+01:00,46,579,646,,0,5,0,,1921,82,6,15,61,
2018-01-06 03:15:00+01:00,45,578,639,,0,5,0,,1921,82,6,15,55,
2018-01-06 03:30:00+01:00,45,573,637,,0,5,0,,1920,82,6,15,52,
2018-01-06 03:45:00+01:00,45,570,634,,0,5,0,,1921,82,6,15,44,
2018-01-06 04:00:00+01:00,44,574,598,,0,5,0,,1921,81,5,14,37,
2018-01-06 04:15:00+01:00,45,579,617,,0,5,0,,1920,81,5,13,33,
2018-01-06 04:30:00+01:00,42,578,641,,0,5,0,,1920,81,5,16,29,
2018-01-06 04:45:00+01:00,45,582,660,,0,5,0,,1921,81,5,16,28,
2018-01-06 05:00:00+01:00,46,582,639,,0,5,0,,1924,91,6,17,29,
2018-01-06 05:15:00+01:00,47,581,651,,0,5,0,,1922,91,6,17,28,
2018-01-06 05:30:00+01:00,45,580,685,,0,5,0,,1922,91,6,17,21,
2018-01-06 05:45:00+01:00,45,584,710,,0,5,0,,1922,91,7,17,21,
2018-01-06 06:00:00+01:00,43,543,606,,0,5,0,,1921,91,9,17,22,
2018-01-06 06:15:00+01:00,48,542,661,,0,5,0,,1923,91,9,17,20,
2018-01-06 06:30:00+01:00,58,574,693,,0,5,0,,1923,91,11,17,19,
2018-01-06 06:45:00+01:00,63,580,746,,0,5,0,,1923,91,11,17,24,
2018-01-06 07:00:00+01:00,64,566,707,,0,5,0,,1921,96,10,17,23,
2018-01-06 07:15:00+01:00,65,569,709,,0,5,0,,1921,96,11,16,20,
2018-01-06 07:30:00+01:00,65,583,768,,0,5,0,,1922,96,11,16,26,
2018-01-06 07:45:00+01:00,66,585,816,,1,5,0,,1923,96,12,16,30,
2018-01-06 08:00:00+01:00,66,564,730,,1,5,0,,1922,93,12,16,32,
2018-01-06 08:15:00+01:00,66,581,723,,1,5,0,,1923,93,12,15,27,
2018-01-06 08:30:00+01:00,64,585,784,,1,5,0,,1922,93,12,16,24,
2018-01-06 08:45:00+01:00,64,583,887,,0,5,0,,1923,93,13,16,28,
2018-01-06 09:00:00+01:00,63,579,755,,0,5,0,,1924,95,13,16,28,
2018-01-06 09:15:00+01:00,60,585,724,,0,5,0,,1924,95,13,15,21,
2018-01-06 09:30:00+01:00,59,586,741,,0,5,0,,1924,95,12,17,17,
2018-01-06 09:45:00+01:00,59,584,782,,0,5,0,,1924,95,12,17,11,
2018-01-06 10:00:00+01:00,59,576,738,,0,5,0,,1923,97,12,16,9,
2018-01-06 10:15:00+01:00,59,581,736,,0,5,0,,1923,97,13,16,6,
2018-01-06 10:30:00+01:00,59,553,754,,0,5,0,,1924,97,13,17,6,
2018-01-06 10:45:00+01:00,59,572,735,,0,5,0,,1924,97,13,16,4,
2018-01-06 11:00:00+01:00,58,584,723,,0,5,0,,1925,96,13,17,2,
2018-01-06 11:15:00+01:00,57,580,742,,0,5,0,,1925,96,13,16,4,
2018-01-06 11:30:00+01:00,58,585,739,,0,5,0,,1924,96,13,16,5,
2018-01-06 11:45:00+01:00,58,580,719,,0,5,0,,1923,96,13,16,4,
2018-01-06 12:00:00+01:00,57,585,790,,0,5,0,,1923,92,12,17,7,
2018-01-06 12:15:00+01:00,58,583,744,0,,5,0,,1922,92,12,17,7,
2018-01-06 12:30:00+01:00,62,582,753,0,,5,0,,1923,92,12,17,9,
2018-01-06 12:45:00+01:00,63,583,721,,0,5,0,,1922,92,12,16,21,
2018-01-06 13:00:00+01:00,61,582,731,,0,5,0,,1923,92,12,17,28,
2018-01-06 13:15:00+01:00,61,583,760,,0,5,0,,1922,92,12,17,34,
2018-01-06 13:30:00+01:00,62,581,704,,0,5,0,,1922,92,12,17,39,
2018-01-06 13:45:00+01:00,63,579,706,,0,5,0,,1921,92,12,16,44,
2018-01-06 14:00:00+01:00,63,582,732,0,,5,0,,1922,90,13,16,43,
2018-01-06 14:15:00+01:00,61,580,711,,0,5,0,,1921,90,13,16,45,
2018-01-06 14:30:00+01:00,64,581,703,,0,5,0,,1921,90,13,16,50,
2018-01-06 14:45:00+01:00,66,579,707,,0,5,0,,1922,90,13,16,50,
2018-01-06 15:00:00+01:00,67,581,712,,0,5,0,,1921,90,13,16,55,
2018-01-06 15:15:00+01:00,65,581,707,,0,5,0,,1919,90,13,17,63,
2018-01-06 15:30:00+01:00,64,582,713,,0,5,0,,1921,90,13,16,69,
2018-01-06 15:45:00+01:00,66,583,729,,0,5,0,,1921,90,13,17,74,
2018-01-06 16:00:00+01:00,67,565,677,,0,5,0,,1919,87,14,17,89,
2018-01-06 16:15:00+01:00,66,574,688,,0,5,0,,1921,87,14,17,91,
2018-01-06 16:30:00+01:00,66,574,811,,0,5,0,,1921,87,14,17,94,
2018-01-06 16:45:00+01:00,66,585,864,,0,5,0,,1920,87,14,17,101,
2018-01-06 17:00:00+01:00,66,583,820,,0,5,0,,1918,87,14,17,111,
2018-01-06 17:15:00+01:00,66,588,768,,0,5,0,,1921,88,13,17,130,
2018-01-06 17:30:00+01:00,66,583,747,0,,5,0,,1920,88,13,18,134,
2018-01-06 17:45:00+01:00,67,580,732,,0,5,0,,1921,88,13,18,135,
2018-01-06 18:00:00+01:00,67,576,774,,0,5,0,,1919,91,13,18,148,
2018-01-06 18:15:00+01:00,67,575,749,,0,5,0,,1921,91,13,17,153,
2018-01-06 18:30:00+01:00,68,583,726,,0,5,0,,1921,91,13,17,157,
2018-01-06 18:45:00+01:00,68,584,727,,0,5,0,,1921,91,13,15,152,
2018-01-06 19:00:00+01:00,67,584,767,,0,5,0,,1921,90,13,17,147,
2018-01-06 19:15:00+01:00,65,587,755,,0,5,0,,1922,90,13,16,148,
2018-01-06 19:30:00+01:00,65,583,744,,0,5,0,,1922,90,13,15,150,
2018-01-06 19:45:00+01:00,68,583,729,,0,5,0,,1922,90,13,16,146,
2018-01-06 20:00:00+01:00,68,586,786,0,,5,0,,1922,92,13,16,147,
2018-01-06 20:15:00+01:00,68,581,759,0,,5,0,,1922,92,13,16,153,
2018-01-06 20:30:00+01:00,68,576,731,,0,5,0,,1921,92,13,17,169,
2018-01-06 20:45:00+01:00,68,559,704,,0,5,0,,1921,92,13,17,175,
2018-01-06 21:00:00+01:00,69,567,786,,0,5,0,,1922,92,12,16,170,
2018-01-06 21:15:00+01:00,69,575,768,,0,5,0,,1921,92,12,17,165,
2018-01-06 21:30:00+01:00,69,571,717,,0,5,0,,1920,92,12,17,162,
2018-01-06 21:45:00+01:00,68,580,638,,0,5,0,,1920,92,13,16,165,
2018-01-06 22:00:00+01:00,68,582,748,,0,5,0,,1922,93,12,15,173,
2018-01-06 22:15:00+01:00,68,583,722,,0,5,0,,1920,93,12,15,158,
2018-01-06 22:30:00+01:00,69,584,702,,0,5,0,,1921,93,12,15,139,
2018-01-06 22:45:00+01:00,69,567,695,,0,5,0,,1920,93,11,15,124,
2018-01-06 23:00:00+01:00,69,583,775,,1,5,0,,1922,93,11,16,114,
2018-01-06 23:15:00+01:00,69,579,716,,1,5,0,,1920,93,11,16,116,
2018-01-06 23:30:00+01:00,69,574,656,,1,5,0,,1920,93,11,16,109,
2018-01-06 23:45:00+01:00,70,565,617,,1,5,0,,1919,93,11,14,99,
2018-01-07 00:00:00+01:00,70,528,650,,1,5,0,,1921,94,10,14,92,
2018-01-07 00:15:00+01:00,70,525,628,,1,5,0,,1921,94,10,14,90,
2018-01-07 00:30:00+01:00,70,526,588,,1,5,0,,1920,94,10,16,83,
2018-01-07 00:45:00+01:00,69,515,553,,1,5,0,,1921,94,10,16,77,
2018-01-07 01:00:00+01:00,70,468,620,,1,5,0,,1923,92,10,16,71,
2018-01-07 01:15:00+01:00,70,464,617,,0,5,0,,1922,92,10,15,65,
2018-01-07 01:30:00+01:00,70,461,589,,0,5,0,,1922,92,7,16,59,
2018-01-07 01:45:00+01:00,69,446,572,,0,5,0,,1922,83,7,16,54,
2018-01-07 02:00:00+01:00,65,420,607,,0,5,0,,1925,82,6,17,48,
2018-01-07 02:15:00+01:00,54,395,615,,0,5,0,,1924,82,5,17,40,
2018-01-07 02:30:00+01:00,48,369,602,,0,5,0,,1925,82,5,16,35,
2018-01-07 02:45:00+01:00,45,370,578,0,,5,0,,1925,82,5,15,30,
2018-01-07 03:00:00+01:00,43,400,616,0,,5,0,,1927,82,5,16,21,
2018-01-07 03:15:00+01:00,43,415,610,,0,5,0,,1925,82,5,16,16,
2018-01-07 03:30:00+01:00,45,413,591,,0,5,0,,1923,82,5,15,18,
2018-01-07 03:45:00+01:00,41,409,587,,0,5,0,,1923,82,5,14,15,
2018-01-07 04:00:00+01:00,40,396,604,0,,5,0,,1924,81,5,15,12,
2018-01-07 04:15:00+01:00,44,397,615,,0,5,0,,1923,81,5,15,11,
2018-01-07 04:30:00+01:00,43,399,615,0,,5,0,,1922,81,5,15,16,
2018-01-07 04:45:00+01:00,43,406,615,,0,5,0,,1923,81,5,15,17,
2018-01-07 05:00:00+01:00,44,426,584,,0,5,0,,1923,91,5,15,12,
2018-01-07 05:15:00+01:00,44,432,575,0,,5,0,,1922,91,6,15,11,
2018-01-07 05:30:00+01:00,44,427,591,0,,5,0,,1922,91,6,15,10,
2018-01-07 05:45:00+01:00,44,424,605,,0,5,0,,1922,91,6,15,7,
2018-01-07 06:00:00+01:00,44,432,577,,0,5,0,,1921,91,9,16,4,
2018-01-07 06:15:00+01:00,50,479,572,,0,5,0,,1921,91,9,17,5,
2018-01-07 06:30:00+01:00,62,496,608,,0,5,0,,1923,91,10,17,4,
2018-01-07 06:45:00+01:00,65,521,634,,0,5,0,,1923,91,10,17,4,
2018-01-07 07:00:00+01:00,67,495,540,,0,5,0,,1922,96,11,16,5,
2018-01-07 07:15:00+01:00,69,433,576,,0,5,0,,1923,96,12,17,4,
2018-01-07 07:30:00+01:00,69,458,617,,0,5,0,,1923,96,12,15,2,
2018-01-07 07:45:00+01:00,69,486,624,,1,5,0,,1924,96,12,16,3,
2018-01-07 08:00:00+01:00,68,457,570,,1,5,0,,1922,93,12,16,3,
2018-01-07 08:15:00+01:00,68,466,603,,0,5,0,,1923,93,12,16,3,
2018-01-07 08:30:00+01:00,67,544,623,,1,5,0,,1924,93,13,16,4,
2018-01-07 08:45:00+01:00,67,583,653,,0,5,0,,1923,93,13,14,5,
2018-01-07 09:00:00+01:00,64,621,587,,0,5,0,,1923,95,13,16,4,
2018-01-07 09:15:00+01:00,63,648,598,0,,5,0,,1924,95,13,16,3,
2018-01-07 09:30:00+01:00,68,657,658,0,,5,0,,1924,95,14,17,1,
2018-01-07 09:45:00+01:00,68,660,698,0,,5,0,,1924,95,14,17,,0
2018-01-07 10:00:00+01:00,68,657,630,,0,5,0,,1926,97,14,16,,0
2018-01-07 10:15:00+01:00,65,660,651,0,,5,0,,1928,97,14,17,,0
2018-01-07 10:30:00+01:00,65,658,679,0,,5,0,,1927,97,14,16,,1
2018-01-07 10:45:00+01:00,64,655,694,,0,5,0,,1927,97,14,17,,1
2018-01-07 11:00:00+01:00,62,652,663,0,,5,0,,1926,96,14,18,,1
2018-01-07 11:15:00+01:00,62,657,687,0,,5,0,,1927,96,14,17,,1
2018-01-07 11:30:00+01:00,62,655,696,,0,5,0,,1927,96,14,17,,1
2018-01-07 11:45:00+01:00,63,652,681,0,,5,0,,1927,96,14,16,,1
2018-01-07 12:00:00+01:00,63,658,704,,0,5,0,,1925,92,14,17,,1
2018-01-07 12:15:00+01:00,63,657,685,,0,5,0,,1927,92,14,17,,1
2018-01-07 12:30:00+01:00,64,660,652,,0,5,0,,1928,92,14,17,,1
2018-01-07 12:45:00+01:00,64,656,611,,0,5,0,,1926,92,14,16,,1
2018-01-07 13:00:00+01:00,62,651,655,,0,5,0,,1927,92,14,16,,1
2018-01-07 13:15:00+01:00,59,646,643,,0,5,0,,1925,92,14,16,,1
2018-01-07 13:30:00+01:00,60,643,618,,0,5,0,,1925,92,14,17,,1
2018-01-07 13:45:00+01:00,61,627,605,,0,5,0,,1925,92,14,17,,1
