,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2018-01-11 02:00:00+01:00,13.0,708.0,39.0,0.0,0.0,743.0,695.0,0.0,12.0,0.0
2018-01-11 03:00:00+01:00,11.0,700.0,47.0,0.0,0.0,746.0,696.0,0.0,10.0,0.0
2018-01-11 04:00:00+01:00,11.0,711.0,53.0,0.0,0.0,752.0,695.0,0.0,10.0,0.0
2018-01-11 05:00:00+01:00,11.0,712.0,52.0,0.0,0.0,759.0,695.0,0.0,7.0,0.0
2018-01-11 06:00:00+01:00,11.0,738.0,56.0,0.0,0.0,773.0,695.0,0.0,6.0,0.0
2018-01-11 07:00:00+01:00,11.0,773.0,48.0,0.0,0.0,754.0,695.0,0.0,11.0,0.0
2018-01-11 08:00:00+01:00,11.0,722.0,52.0,0.0,0.0,782.0,695.0,2.0,10.0,0.0
2018-01-11 09:00:00+01:00,11.0,728.0,99.0,0.0,0.0,757.0,698.0,9.0,10.0,0.0
2018-01-11 10:00:00+01:00,11.0,803.0,106.0,0.0,0.0,779.0,695.0,18.0,10.0,0.0
2018-01-11 11:00:00+01:00,11.0,812.0,108.0,0.0,0.0,779.0,695.0,23.0,9.0,0.0
2018-01-11 12:00:00+01:00,11.0,821.0,68.0,0.0,0.0,772.0,696.0,26.0,11.0,0.0
2018-01-11 13:00:00+01:00,11.0,817.0,57.0,0.0,0.0,787.0,695.0,24.0,11.0,1.0
2018-01-11 14:00:00+01:00,11.0,813.0,56.0,0.0,0.0,788.0,695.0,15.0,11.0,0.0
2018-01-11 15:00:00+01:00,11.0,658.0,56.0,0.0,0.0,698.0,696.0,6.0,9.0,0.0
2018-01-11 16:00:00+01:00,11.0,0.0,56.0,0.0,0.0,68.0,0.0,1.0,8.0,0.0
2018-01-11 17:00:00+01:00,11.0,824.0,54.0,0.0,0.0,568.0,696.0,0.0,8.0,0.0
2018-01-11 18:00:00+01:00,11.0,791.0,54.0,0.0,0.0,596.0,696.0,0.0,12.0,0.0
2018-01-11 19:00:00+01:00,11.0,819.0,60.0,0.0,0.0,766.0,695.0,0.0,12.0,0.0
2018-01-11 20:00:00+01:00,11.0,781.0,62.0,0.0,0.0,598.0,696.0,0.0,8.0,0.0
2018-01-11 21:00:00+01:00,11.0,806.0,61.0,0.0,0.0,773.0,696.0,0.0,12.0,0.0
2018-01-11 22:00:00+01:00,11.0,754.0,34.0,0.0,0.0,780.0,696.0,0.0,11.0,0.0
2018-01-11 23:00:00+01:00,11.0,709.0,33.0,0.0,0.0,743.0,696.0,0.0,12.0,0.0
2018-01-12 00:00:00+01:00,10.0,593.0,40.0,0.0,0.0,699.0,696.0,0.0,10.0,0.0
2018-01-12 01:00:00+01:00,10.0,590.0,40.0,0.0,0.0,698.0,696.0,0.0,10.0,0.0
2018-01-12 02:00:00+01:00,10.0,506.0,39.0,0.0,0.0,695.0,696.0,0.0,10.0,0.0
2018-01-12 03:00:00+01:00,10.0,599.0,47.0,0.0,0.0,677.0,696.0,0.0,10.0,0.0
2018-01-12 04:00:00+01:00,10.0,589.0,51.0,0.0,0.0,667.0,696.0,0.0,10.0,0.0
2018-01-12 05:00:00+01:00,10.0,720.0,49.0,0.0,0.0,697.0,696.0,0.0,10.0,0.0
2018-01-12 06:00:00+01:00,10.0,728.0,56.0,0.0,0.0,743.0,695.0,0.0,9.0,0.0
2018-01-12 07:00:00+01:00,10.0,727.0,49.0,0.0,0.0,767.0,695.0,0.0,11.0,0.0
2018-01-12 08:00:00+01:00,11.0,663.0,52.0,0.0,0.0,769.0,695.0,7.0,11.0,0.0
2018-01-12 09:00:00+01:00,11.0,706.0,82.0,0.0,0.0,773.0,695.0,27.0,10.0,0.0
2018-01-12 10:00:00+01:00,11.0,734.0,91.0,0.0,0.0,780.0,695.0,41.0,10.0,0.0
2018-01-12 11:00:00+01:00,11.0,707.0,92.0,0.0,3.0,770.0,695.0,46.0,9.0,0.0
2018-01-12 12:00:00+01:00,11.0,695.0,56.0,0.0,109.0,764.0,695.0,27.0,11.0,0.0
2018-01-12 13:00:00+01:00,11.0,794.0,57.0,0.0,0.0,767.0,696.0,35.0,11.0,0.0
2018-01-12 14:00:00+01:00,11.0,804.0,57.0,0.0,0.0,766.0,695.0,20.0,10.0,0.0
2018-01-12 15:00:00+01:00,11.0,825.0,56.0,0.0,0.0,754.0,696.0,5.0,9.0,0.0
2018-01-12 16:00:00+01:00,11.0,739.0,56.0,0.0,0.0,732.0,696.0,1.0,8.0,0.0
2018-01-12 17:00:00+01:00,11.0,719.0,53.0,0.0,0.0,727.0,695.0,0.0,7.0,0.0
2018-01-12 18:00:00+01:00,11.0,798.0,54.0,0.0,0.0,729.0,695.0,0.0,12.0,0.0
2018-01-12 19:00:00+01:00,11.0,743.0,60.0,0.0,0.0,735.0,696.0,0.0,12.0,0.0
2018-01-12 20:00:00+01:00,11.0,718.0,62.0,0.0,0.0,765.0,695.0,0.0,8.0,0.0
2018-01-12 21:00:00+01:00,11.0,793.0,62.0,0.0,0.0,766.0,696.0,0.0,13.0,0.0
2018-01-12 22:00:00+01:00,11.0,714.0,35.0,0.0,0.0,739.0,696.0,0.0,12.0,0.0
2018-01-12 23:00:00+01:00,11.0,677.0,32.0,0.0,0.0,714.0,696.0,0.0,12.0,0.0
2018-01-13 00:00:00+01:00,11.0,467.0,40.0,0.0,0.0,658.0,696.0,0.0,11.0,1.0
2018-01-13 01:00:00+01:00,11.0,452.0,40.0,0.0,0.0,655.0,696.0,0.0,10.0,1.0
2018-01-13 02:00:00+01:00,11.0,481.0,39.0,0.0,0.0,668.0,696.0,0.0,9.0,1.0
2018-01-13 03:00:00+01:00,11.0,560.0,47.0,0.0,0.0,614.0,696.0,0.0,8.0,1.0
2018-01-13 04:00:00+01:00,11.0,487.0,52.0,0.0,0.0,656.0,696.0,0.0,9.0,1.0
2018-01-13 05:00:00+01:00,11.0,456.0,50.0,0.0,0.0,616.0,696.0,0.0,10.0,1.0
2018-01-13 06:00:00+01:00,11.0,472.0,57.0,0.0,0.0,671.0,696.0,0.0,9.0,0.0
2018-01-13 07:00:00+01:00,11.0,470.0,49.0,0.0,0.0,691.0,696.0,0.0,11.0,1.0
2018-01-13 08:00:00+01:00,11.0,496.0,52.0,0.0,0.0,714.0,696.0,2.0,11.0,1.0
2018-01-13 09:00:00+01:00,11.0,484.0,91.0,0.0,0.0,718.0,696.0,7.0,10.0,1.0
2018-01-13 10:00:00+01:00,11.0,581.0,102.0,0.0,0.0,685.0,696.0,11.0,10.0,1.0
2018-01-13 11:00:00+01:00,11.0,595.0,117.0,0.0,0.0,727.0,696.0,13.0,9.0,1.0
2018-01-13 12:00:00+01:00,11.0,609.0,56.0,0.0,0.0,733.0,696.0,18.0,11.0,1.0
2018-01-13 13:00:00+01:00,11.0,597.0,57.0,0.0,0.0,718.0,696.0,23.0,11.0,1.0
2018-01-13 14:00:00+01:00,11.0,562.0,57.0,0.0,0.0,694.0,696.0,13.0,11.0,1.0
2018-01-13 15:00:00+01:00,11.0,558.0,57.0,0.0,0.0,706.0,696.0,6.0,10.0,1.0
2018-01-13 16:00:00+01:00,11.0,553.0,56.0,0.0,0.0,719.0,695.0,1.0,8.0,1.0
2018-01-13 17:00:00+01:00,11.0,527.0,54.0,0.0,0.0,704.0,696.0,0.0,7.0,0.0
2018-01-13 18:00:00+01:00,11.0,537.0,55.0,0.0,0.0,700.0,696.0,0.0,12.0,0.0
2018-01-13 19:00:00+01:00,11.0,543.0,61.0,0.0,0.0,688.0,696.0,0.0,12.0,1.0
2018-01-13 20:00:00+01:00,11.0,456.0,63.0,0.0,0.0,662.0,696.0,0.0,8.0,1.0
2018-01-13 21:00:00+01:00,11.0,455.0,62.0,0.0,0.0,684.0,696.0,0.0,13.0,1.0
2018-01-13 22:00:00+01:00,11.0,457.0,35.0,0.0,0.0,689.0,696.0,0.0,11.0,0.0
2018-01-13 23:00:00+01:00,11.0,463.0,32.0,0.0,0.0,638.0,696.0,0.0,12.0,0.0
2018-01-14 00:00:00+01:00,11.0,359.0,40.0,0.0,0.0,457.0,696.0,0.0,11.0,1.0
2018-01-14 01:00:00+01:00,11.0,366.0,40.0,0.0,0.0,415.0,695.0,0.0,11.0,1.0
2018-01-14 02:00:00+01:00,11.0,366.0,38.0,0.0,0.0,389.0,695.0,0.0,8.0,1.0
2018-01-14 03:00:00+01:00,11.0,365.0,46.0,0.0,0.0,368.0,696.0,0.0,11.0,1.0
2018-01-14 04:00:00+01:00,11.0,349.0,51.0,0.0,0.0,362.0,695.0,0.0,11.0,1.0
2018-01-14 05:00:00+01:00,11.0,338.0,49.0,0.0,0.0,362.0,695.0,0.0,11.0,1.0
2018-01-14 06:00:00+01:00,11.0,347.0,56.0,0.0,0.0,403.0,695.0,0.0,9.0,1.0
2018-01-14 07:00:00+01:00,11.0,362.0,49.0,0.0,0.0,483.0,695.0,0.0,11.0,1.0
2018-01-14 08:00:00+01:00,11.0,372.0,52.0,0.0,0.0,543.0,695.0,1.0,12.0,1.0
2018-01-14 09:00:00+01:00,11.0,380.0,52.0,0.0,0.0,502.0,695.0,7.0,10.0,1.0
2018-01-14 10:00:00+01:00,11.0,390.0,55.0,0.0,0.0,639.0,696.0,24.0,10.0,1.0
2018-01-14 11:00:00+01:00,11.0,493.0,55.0,0.0,0.0,650.0,695.0,30.0,9.0,1.0
2018-01-14 12:00:00+01:00,11.0,541.0,54.0,0.0,0.0,636.0,696.0,17.0,11.0,1.0
2018-01-14 13:00:00+01:00,11.0,471.0,57.0,0.0,0.0,658.0,696.0,13.0,11.0,1.0
2018-01-14 14:00:00+01:00,11.0,445.0,57.0,0.0,0.0,640.0,696.0,8.0,11.0,1.0
2018-01-14 15:00:00+01:00,11.0,522.0,57.0,0.0,0.0,623.0,696.0,3.0,10.0,1.0
2018-01-14 16:00:00+01:00,11.0,571.0,56.0,0.0,0.0,649.0,695.0,0.0,8.0,1.0
2018-01-14 17:00:00+01:00,11.0,554.0,54.0,0.0,0.0,617.0,695.0,0.0,8.0,1.0
2018-01-14 18:00:00+01:00,11.0,562.0,55.0,0.0,0.0,616.0,695.0,0.0,12.0,1.0
2018-01-14 19:00:00+01:00,11.0,556.0,61.0,0.0,0.0,642.0,695.0,0.0,12.0,1.0
2018-01-14 20:00:00+01:00,11.0,573.0,63.0,0.0,0.0,660.0,695.0,0.0,8.0,1.0
2018-01-14 21:00:00+01:00,11.0,586.0,62.0,0.0,0.0,668.0,695.0,0.0,13.0,1.0
2018-01-14 22:00:00+01:00,11.0,560.0,35.0,0.0,0.0,651.0,695.0,0.0,12.0,1.0
2018-01-14 23:00:00+01:00,11.0,468.0,32.0,0.0,0.0,544.0,696.0,0.0,13.0,1.0
2018-01-15 00:00:00+01:00,10.0,361.0,40.0,0.0,0.0,459.0,695.0,0.0,11.0,1.0
2018-01-15 01:00:00+01:00,10.0,364.0,41.0,0.0,0.0,374.0,695.0,0.0,11.0,1.0
2018-01-15 02:00:00+01:00,10.0,344.0,39.0,0.0,0.0,370.0,695.0,0.0,11.0,1.0
2018-01-15 03:00:00+01:00,10.0,361.0,47.0,0.0,0.0,378.0,695.0,0.0,10.0,1.0
2018-01-15 04:00:00+01:00,10.0,374.0,51.0,0.0,0.0,381.0,695.0,0.0,10.0,1.0
2018-01-15 05:00:00+01:00,10.0,471.0,50.0,0.0,0.0,393.0,695.0,0.0,11.0,1.0
2018-01-15 06:00:00+01:00,10.0,589.0,57.0,0.0,0.0,592.0,695.0,0.0,9.0,1.0
2018-01-15 07:00:00+01:00,10.0,598.0,50.0,0.0,0.0,653.0,695.0,0.0,11.0,1.0
2018-01-15 08:00:00+01:00,11.0,597.0,53.0,0.0,0.0,676.0,695.0,2.0,11.0,1.0
2018-01-15 09:00:00+01:00,11.0,600.0,52.0,0.0,0.0,679.0,695.0,7.0,10.0,1.0
2018-01-15 10:00:00+01:00,11.0,587.0,55.0,0.0,0.0,649.0,695.0,15.0,10.0,1.0
2018-01-15 11:00:00+01:00,10.0,608.0,55.0,0.0,0.0,688.0,695.0,19.0,9.0,2.0
2018-01-15 12:00:00+01:00,11.0,607.0,54.0,0.0,0.0,668.0,695.0,20.0,11.0,1.0
2018-01-15 13:00:00+01:00,11.0,598.0,57.0,0.0,0.0,632.0,695.0,18.0,10.0,1.0
2018-01-15 14:00:00+01:00,11.0,592.0,57.0,0.0,0.0,645.0,695.0,12.0,10.0,1.0
2018-01-15 15:00:00+01:00,11.0,579.0,57.0,0.0,0.0,607.0,695.0,5.0,10.0,1.0
2018-01-15 16:00:00+01:00,11.0,578.0,56.0,0.0,0.0,638.0,695.0,1.0,8.0,1.0
2018-01-15 17:00:00+01:00,11.0,577.0,55.0,0.0,0.0,641.0,695.0,0.0,8.0,1.0
2018-01-15 18:00:00+01:00,11.0,556.0,56.0,0.0,0.0,625.0,695.0,0.0,12.0,1.0
2018-01-15 19:00:00+01:00,11.0,573.0,60.0,0.0,0.0,590.0,696.0,0.0,13.0,1.0
2018-01-15 20:00:00+01:00,11.0,568.0,62.0,0.0,0.0,648.0,696.0,0.0,8.0,1.0
2018-01-15 21:00:00+01:00,11.0,580.0,63.0,0.0,0.0,648.0,695.0,0.0,13.0,1.0
2018-01-15 22:00:00+01:00,11.0,577.0,35.0,0.0,0.0,601.0,696.0,0.0,12.0,1.0
2018-01-15 23:00:00+01:00,11.0,570.0,33.0,0.0,0.0,514.0,696.0,0.0,12.0,1.0
2018-01-16 00:00:00+01:00,11.0,465.0,40.0,0.0,0.0,300.0,696.0,0.0,10.0,1.0
2018-01-16 01:00:00+01:00,11.0,465.0,41.0,0.0,0.0,212.0,695.0,0.0,10.0,1.0
2018-01-16 02:00:00+01:00,11.0,373.0,39.0,0.0,0.0,165.0,695.0,0.0,10.0,1.0
2018-01-16 03:00:00+01:00,11.0,382.0,46.0,0.0,0.0,125.0,695.0,0.0,10.0,1.0
2018-01-16 04:00:00+01:00,11.0,357.0,50.0,0.0,0.0,99.0,696.0,0.0,10.0,1.0
2018-01-16 05:00:00+01:00,11.0,473.0,52.0,0.0,0.0,276.0,695.0,0.0,10.0,1.0
2018-01-16 06:00:00+01:00,11.0,583.0,58.0,0.0,0.0,450.0,695.0,0.0,9.0,1.0
2018-01-16 07:00:00+01:00,11.0,585.0,49.0,0.0,0.0,636.0,695.0,0.0,11.0,1.0
2018-01-16 08:00:00+01:00,11.0,578.0,54.0,0.0,0.0,684.0,695.0,3.0,12.0,1.0
2018-01-16 09:00:00+01:00,11.0,583.0,52.0,0.0,0.0,689.0,695.0,24.0,10.0,1.0
2018-01-16 10:00:00+01:00,11.0,587.0,55.0,0.0,0.0,691.0,695.0,32.0,10.0,1.0
2018-01-16 11:00:00+01:00,11.0,595.0,56.0,0.0,0.0,700.0,695.0,35.0,9.0,1.0
2018-01-16 12:00:00+01:00,11.0,576.0,57.0,0.0,0.0,661.0,695.0,57.0,12.0,1.0
2018-01-16 13:00:00+01:00,11.0,582.0,56.0,0.0,0.0,643.0,696.0,54.0,11.0,1.0
2018-01-16 14:00:00+01:00,11.0,592.0,56.0,0.0,0.0,645.0,696.0,37.0,11.0,1.0
2018-01-16 15:00:00+01:00,11.0,597.0,57.0,0.0,0.0,624.0,696.0,15.0,10.0,1.0
2018-01-16 16:00:00+01:00,11.0,583.0,56.0,0.0,0.0,605.0,696.0,1.0,8.0,1.0
2018-01-16 17:00:00+01:00,11.0,582.0,55.0,0.0,0.0,628.0,695.0,0.0,7.0,1.0
2018-01-16 18:00:00+01:00,11.0,579.0,55.0,0.0,0.0,630.0,696.0,0.0,12.0,1.0
2018-01-16 19:00:00+01:00,11.0,578.0,59.0,0.0,0.0,623.0,696.0,0.0,12.0,2.0
2018-01-16 20:00:00+01:00,11.0,570.0,61.0,0.0,0.0,610.0,696.0,0.0,8.0,2.0
2018-01-16 21:00:00+01:00,11.0,575.0,61.0,0.0,0.0,607.0,696.0,0.0,12.0,2.0
2018-01-16 22:00:00+01:00,11.0,569.0,34.0,0.0,0.0,593.0,696.0,0.0,11.0,1.0
2018-01-16 23:00:00+01:00,11.0,550.0,32.0,0.0,0.0,466.0,696.0,0.0,12.0,1.0
2018-01-17 00:00:00+01:00,10.0,445.0,40.0,0.0,0.0,306.0,696.0,0.0,10.0,1.0
2018-01-17 01:00:00+01:00,10.0,359.0,41.0,0.0,0.0,295.0,696.0,0.0,10.0,1.0
2018-01-17 02:00:00+01:00,10.0,341.0,38.0,0.0,0.0,290.0,696.0,0.0,9.0,1.0
2018-01-17 03:00:00+01:00,10.0,340.0,46.0,0.0,0.0,290.0,696.0,0.0,9.0,1.0
2018-01-17 04:00:00+01:00,10.0,448.0,50.0,0.0,0.0,308.0,696.0,0.0,9.0,1.0
2018-01-17 05:00:00+01:00,10.0,445.0,48.0,0.0,0.0,372.0,696.0,0.0,10.0,1.0
2018-01-17 06:00:00+01:00,10.0,566.0,55.0,0.0,0.0,574.0,696.0,0.0,8.0,0.0
2018-01-17 07:00:00+01:00,10.0,579.0,50.0,0.0,0.0,608.0,696.0,0.0,9.0,1.0
2018-01-17 08:00:00+01:00,10.0,587.0,50.0,0.0,0.0,660.0,696.0,2.0,12.0,0.0
2018-01-17 09:00:00+01:00,10.0,587.0,54.0,0.0,0.0,650.0,696.0,8.0,10.0,1.0
2018-01-17 10:00:00+01:00,10.0,577.0,54.0,0.0,0.0,650.0,696.0,16.0,10.0,0.0
2018-01-17 11:00:00+01:00,10.0,579.0,54.0,0.0,0.0,646.0,696.0,37.0,9.0,1.0
2018-01-17 12:00:00+01:00,10.0,569.0,55.0,0.0,0.0,627.0,696.0,40.0,11.0,1.0
2018-01-17 13:00:00+01:00,10.0,578.0,56.0,0.0,0.0,629.0,696.0,23.0,10.0,1.0
2018-01-17 14:00:00+01:00,10.0,574.0,57.0,0.0,0.0,608.0,696.0,18.0,10.0,1.0
2018-01-17 15:00:00+01:00,10.0,561.0,56.0,0.0,0.0,618.0,696.0,10.0,9.0,1.0
2018-01-17 16:00:00+01:00,10.0,579.0,55.0,0.0,0.0,655.0,696.0,2.0,7.0,1.0
2018-01-17 17:00:00+01:00,10.0,588.0,54.0,0.0,0.0,662.0,696.0,0.0,7.0,1.0
2018-01-17 18:00:00+01:00,10.0,579.0,54.0,0.0,0.0,663.0,696.0,0.0,12.0,1.0
2018-01-17 19:00:00+01:00,10.0,576.0,58.0,0.0,0.0,648.0,696.0,0.0,13.0,2.0
2018-01-17 20:00:00+01:00,10.0,596.0,60.0,0.0,0.0,666.0,696.0,0.0,8.0,2.0
2018-01-17 21:00:00+01:00,10.0,592.0,61.0,0.0,0.0,627.0,696.0,0.0,12.0,2.0
2018-01-17 22:00:00+01:00,10.0,535.0,34.0,0.0,0.0,521.0,696.0,0.0,12.0,2.0
2018-01-17 23:00:00+01:00,10.0,389.0,32.0,0.0,0.0,451.0,696.0,0.0,11.0,1.0
2018-01-18 00:00:00+01:00,11.0,353.0,40.0,0.0,0.0,310.0,696.0,0.0,10.0,1.0
2018-01-18 01:00:00+01:00,11.0,337.0,40.0,0.0,0.0,262.0,696.0,0.0,10.0,1.0
2018-01-18 02:00:00+01:00,11.0,373.0,39.0,0.0,0.0,279.0,696.0,0.0,10.0,1.0
2018-01-18 03:00:00+01:00,11.0,379.0,47.0,0.0,0.0,280.0,695.0,0.0,10.0,0.0
2018-01-18 04:00:00+01:00,11.0,374.0,51.0,0.0,0.0,273.0,696.0,0.0,10.0,1.0
2018-01-18 05:00:00+01:00,11.0,382.0,49.0,0.0,0.0,288.0,695.0,0.0,10.0,0.0
2018-01-18 06:00:00+01:00,11.0,490.0,55.0,0.0,0.0,448.0,695.0,0.0,9.0,1.0
2018-01-18 07:00:00+01:00,11.0,595.0,51.0,0.0,0.0,630.0,695.0,1.0,10.0,1.0
2018-01-18 08:00:00+01:00,11.0,568.0,53.0,0.0,0.0,649.0,697.0,22.0,11.0,1.0
2018-01-18 09:00:00+01:00,11.0,544.0,51.0,0.0,0.0,610.0,697.0,61.0,9.0,1.0
2018-01-18 10:00:00+01:00,11.0,572.0,87.0,0.0,0.0,571.0,695.0,70.0,8.0,1.0
2018-01-18 11:00:00+01:00,10.0,587.0,102.0,0.0,0.0,601.0,695.0,95.0,8.0,1.0
2018-01-18 12:00:00+01:00,11.0,555.0,106.0,0.0,0.0,494.0,696.0,93.0,10.0,1.0
2018-01-18 13:00:00+01:00,11.0,550.0,99.0,0.0,0.0,438.0,696.0,85.0,8.0,1.0
2018-01-18 14:00:00+01:00,10.0,558.0,83.0,0.0,0.0,510.0,696.0,75.0,9.0,1.0
2018-01-18 15:00:00+01:00,10.0,511.0,85.0,0.0,0.0,437.0,696.0,34.0,8.0,1.0
2018-01-18 16:00:00+01:00,11.0,553.0,94.0,0.0,0.0,525.0,696.0,3.0,5.0,1.0
2018-01-18 17:00:00+01:00,11.0,569.0,59.0,0.0,0.0,621.0,696.0,0.0,6.0,1.0
2018-01-18 18:00:00+01:00,11.0,538.0,54.0,0.0,0.0,664.0,696.0,0.0,11.0,1.0
2018-01-18 19:00:00+01:00,11.0,552.0,57.0,0.0,0.0,663.0,696.0,0.0,12.0,2.0
2018-01-18 20:00:00+01:00,11.0,556.0,60.0,0.0,0.0,661.0,696.0,0.0,8.0,2.0
2018-01-18 21:00:00+01:00,11.0,560.0,60.0,0.0,0.0,651.0,696.0,0.0,13.0,2.0
2018-01-18 22:00:00+01:00,11.0,542.0,33.0,0.0,0.0,621.0,696.0,0.0,12.0,1.0
2018-01-18 23:00:00+01:00,11.0,515.0,32.0,0.0,0.0,469.0,696.0,0.0,11.0,1.0
2018-01-19 00:00:00+01:00,11.0,516.0,40.0,0.0,0.0,292.0,696.0,0.0,10.0,0.0
2018-01-19 01:00:00+01:00,11.0,523.0,40.0,0.0,0.0,245.0,696.0,0.0,10.0,1.0
2018-01-19 02:00:00+01:00,11.0,559.0,39.0,0.0,0.0,258.0,696.0,0.0,10.0,0.0
2018-01-19 03:00:00+01:00,11.0,567.0,47.0,0.0,0.0,261.0,696.0,0.0,10.0,0.0
2018-01-19 04:00:00+01:00,11.0,546.0,50.0,0.0,0.0,260.0,696.0,0.0,9.0,0.0
2018-01-19 05:00:00+01:00,11.0,540.0,46.0,0.0,0.0,277.0,696.0,0.0,10.0,0.0
2018-01-19 06:00:00+01:00,11.0,567.0,54.0,0.0,0.0,411.0,696.0,0.0,9.0,1.0
2018-01-19 07:00:00+01:00,11.0,569.0,50.0,0.0,0.0,605.0,696.0,0.0,10.0,1.0
2018-01-19 08:00:00+01:00,11.0,572.0,52.0,0.0,0.0,626.0,696.0,4.0,11.0,0.0
2018-01-19 09:00:00+01:00,11.0,581.0,70.0,0.0,0.0,642.0,696.0,14.0,10.0,1.0
2018-01-19 10:00:00+01:00,11.0,533.0,67.0,0.0,0.0,571.0,696.0,15.0,8.0,0.0
2018-01-19 11:00:00+01:00,10.0,584.0,53.0,0.0,0.0,666.0,696.0,10.0,7.0,1.0
2018-01-19 12:00:00+01:00,11.0,586.0,54.0,0.0,0.0,618.0,696.0,7.0,9.0,1.0
2018-01-19 13:00:00+01:00,11.0,569.0,54.0,0.0,0.0,600.0,696.0,6.0,9.0,1.0
2018-01-19 14:00:00+01:00,11.0,562.0,55.0,0.0,0.0,553.0,696.0,5.0,10.0,1.0
2018-01-19 15:00:00+01:00,11.0,578.0,54.0,0.0,0.0,600.0,696.0,2.0,10.0,1.0
2018-01-19 16:00:00+01:00,11.0,579.0,54.0,0.0,0.0,615.0,696.0,0.0,7.0,1.0
2018-01-19 17:00:00+01:00,11.0,573.0,52.0,0.0,0.0,632.0,696.0,0.0,7.0,1.0
2018-01-19 18:00:00+01:00,11.0,535.0,52.0,0.0,0.0,608.0,696.0,0.0,11.0,1.0
2018-01-19 19:00:00+01:00,11.0,538.0,58.0,0.0,0.0,612.0,696.0,0.0,11.0,2.0
2018-01-19 20:00:00+01:00,11.0,539.0,59.0,0.0,0.0,604.0,696.0,0.0,8.0,2.0
2018-01-19 21:00:00+01:00,11.0,532.0,58.0,0.0,0.0,609.0,696.0,0.0,13.0,2.0
2018-01-19 22:00:00+01:00,11.0,561.0,35.0,0.0,0.0,604.0,696.0,0.0,12.0,1.0
2018-01-19 23:00:00+01:00,11.0,554.0,32.0,0.0,0.0,560.0,696.0,0.0,12.0,1.0
2018-01-20 00:00:00+01:00,11.0,566.0,38.0,0.0,0.0,365.0,696.0,0.0,10.0,1.0
2018-01-20 01:00:00+01:00,11.0,463.0,39.0,0.0,0.0,291.0,696.0,0.0,10.0,1.0
2018-01-20 02:00:00+01:00,11.0,450.0,37.0,0.0,0.0,243.0,696.0,0.0,9.0,1.0
2018-01-20 03:00:00+01:00,11.0,370.0,45.0,0.0,0.0,247.0,696.0,0.0,10.0,1.0
2018-01-20 04:00:00+01:00,11.0,439.0,49.0,0.0,0.0,258.0,696.0,0.0,10.0,1.0
2018-01-20 05:00:00+01:00,10.0,521.0,47.0,0.0,0.0,281.0,696.0,0.0,10.0,1.0
2018-01-20 06:00:00+01:00,11.0,546.0,53.0,0.0,0.0,302.0,696.0,0.0,9.0,1.0
2018-01-20 07:00:00+01:00,10.0,569.0,47.0,0.0,0.0,310.0,696.0,1.0,10.0,1.0
2018-01-20 08:00:00+01:00,10.0,568.0,50.0,0.0,0.0,529.0,696.0,15.0,11.0,0.0
2018-01-20 09:00:00+01:00,10.0,580.0,51.0,0.0,0.0,579.0,696.0,40.0,10.0,1.0
2018-01-20 10:00:00+01:00,10.0,596.0,52.0,0.0,0.0,596.0,696.0,57.0,10.0,0.0
2018-01-20 11:00:00+01:00,10.0,585.0,52.0,0.0,0.0,593.0,696.0,74.0,8.0,1.0
2018-01-20 12:00:00+01:00,10.0,555.0,53.0,0.0,0.0,576.0,696.0,87.0,10.0,1.0
2018-01-20 13:00:00+01:00,10.0,557.0,53.0,0.0,0.0,572.0,696.0,85.0,9.0,1.0
2018-01-20 14:00:00+01:00,10.0,551.0,54.0,0.0,0.0,569.0,696.0,61.0,9.0,1.0
2018-01-20 15:00:00+01:00,10.0,556.0,54.0,0.0,0.0,578.0,696.0,25.0,10.0,1.0
2018-01-20 16:00:00+01:00,11.0,553.0,53.0,0.0,0.0,593.0,696.0,2.0,7.0,1.0
2018-01-20 17:00:00+01:00,11.0,565.0,52.0,0.0,0.0,630.0,696.0,0.0,7.0,1.0
2018-01-20 18:00:00+01:00,11.0,566.0,52.0,0.0,0.0,613.0,696.0,0.0,11.0,1.0
2018-01-20 19:00:00+01:00,11.0,563.0,56.0,0.0,0.0,612.0,696.0,0.0,12.0,1.0
2018-01-20 20:00:00+01:00,10.0,545.0,58.0,0.0,0.0,605.0,696.0,0.0,8.0,1.0
2018-01-20 21:00:00+01:00,10.0,541.0,57.0,0.0,0.0,594.0,696.0,0.0,12.0,1.0
2018-01-20 22:00:00+01:00,11.0,536.0,33.0,0.0,0.0,574.0,696.0,0.0,11.0,1.0
2018-01-20 23:00:00+01:00,11.0,536.0,29.0,0.0,0.0,545.0,696.0,0.0,11.0,1.0
2018-01-21 00:00:00+01:00,10.0,539.0,41.0,0.0,0.0,422.0,696.0,0.0,10.0,1.0
2018-01-21 01:00:00+01:00,10.0,552.0,40.0,0.0,0.0,323.0,696.0,0.0,10.0,1.0
2018-01-21 02:00:00+01:00,10.0,450.0,37.0,0.0,0.0,286.0,696.0,0.0,10.0,1.0
2018-01-21 03:00:00+01:00,10.0,369.0,43.0,0.0,0.0,259.0,696.0,0.0,10.0,1.0
2018-01-21 04:00:00+01:00,10.0,381.0,47.0,0.0,0.0,225.0,696.0,0.0,10.0,1.0
2018-01-21 05:00:00+01:00,10.0,373.0,46.0,0.0,0.0,288.0,696.0,0.0,10.0,1.0
