,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore
2018-01-16 12:00:00+02:00,77.0,423.0,816.0,90.0,52.0
2018-01-16 13:00:00+02:00,77.0,374.0,831.0,90.0,52.0
2018-01-16 14:00:00+02:00,78.0,328.0,831.0,90.0,52.0
2018-01-16 15:00:00+02:00,77.0,328.0,855.0,89.0,52.0
2018-01-16 16:00:00+02:00,77.0,333.0,1008.0,90.0,51.0
2018-01-16 17:00:00+02:00,78.0,392.0,1094.0,90.0,52.0
2018-01-16 18:00:00+02:00,78.0,418.0,1091.0,90.0,49.0
2018-01-16 19:00:00+02:00,78.0,450.0,1012.0,90.0,51.0
2018-01-16 20:00:00+02:00,78.0,419.0,838.0,90.0,50.0
2018-01-16 21:00:00+02:00,79.0,439.0,686.0,92.0,49.0
2018-01-16 22:00:00+02:00,77.0,349.0,571.0,90.0,40.0
2018-01-16 23:00:00+02:00,77.0,319.0,454.0,90.0,41.0
2018-01-17 00:00:00+02:00,77.0,283.0,110.0,90.0,38.0
2018-01-17 01:00:00+02:00,78.0,215.0,45.0,90.0,39.0
2018-01-17 02:00:00+02:00,77.0,216.0,4.0,90.0,40.0
2018-01-17 03:00:00+02:00,77.0,217.0,0.0,90.0,38.0
2018-01-17 04:00:00+02:00,77.0,216.0,0.0,89.0,37.0
2018-01-17 05:00:00+02:00,77.0,216.0,7.0,89.0,30.0
2018-01-17 06:00:00+02:00,76.0,380.0,260.0,88.0,28.0
2018-01-17 07:00:00+02:00,76.0,521.0,597.0,88.0,24.0
2018-01-17 08:00:00+02:00,76.0,525.0,833.0,88.0,20.0
2018-01-17 09:00:00+02:00,76.0,518.0,846.0,88.0,19.0
2018-01-17 10:00:00+02:00,76.0,515.0,706.0,88.0,17.0
2018-01-17 11:00:00+02:00,76.0,515.0,716.0,88.0,13.0
2018-01-17 12:00:00+02:00,76.0,514.0,692.0,88.0,10.0
2018-01-17 13:00:00+02:00,76.0,513.0,683.0,88.0,7.0
2018-01-17 14:00:00+02:00,76.0,512.0,714.0,89.0,4.0
2018-01-17 15:00:00+02:00,76.0,513.0,764.0,88.0,4.0
2018-01-17 16:00:00+02:00,74.0,513.0,913.0,86.0,4.0
2018-01-17 17:00:00+02:00,74.0,514.0,872.0,86.0,4.0
2018-01-17 18:00:00+02:00,75.0,513.0,867.0,87.0,3.0
2018-01-17 19:00:00+02:00,75.0,513.0,729.0,87.0,1.0
2018-01-17 20:00:00+02:00,77.0,511.0,653.0,89.0,1.0
2018-01-17 21:00:00+02:00,76.0,458.0,602.0,88.0,1.0
2018-01-17 22:00:00+02:00,76.0,320.0,450.0,88.0,2.0
2018-01-17 23:00:00+02:00,77.0,254.0,160.0,89.0,1.0
2018-01-18 00:00:00+02:00,76.0,219.0,156.0,88.0,2.0
2018-01-18 01:00:00+02:00,76.0,334.0,224.0,87.0,3.0
2018-01-18 02:00:00+02:00,76.0,364.0,210.0,88.0,2.0
2018-01-18 03:00:00+02:00,76.0,367.0,212.0,88.0,2.0
2018-01-18 04:00:00+02:00,76.0,367.0,212.0,88.0,1.0
2018-01-18 05:00:00+02:00,76.0,375.0,212.0,88.0,2.0
2018-01-18 06:00:00+02:00,76.0,437.0,389.0,88.0,2.0
2018-01-18 07:00:00+02:00,75.0,512.0,580.0,87.0,2.0
2018-01-18 08:00:00+02:00,75.0,515.0,656.0,87.0,3.0
2018-01-18 09:00:00+02:00,75.0,514.0,654.0,87.0,3.0
2018-01-18 10:00:00+02:00,75.0,529.0,735.0,87.0,2.0
2018-01-18 11:00:00+02:00,75.0,513.0,742.0,87.0,1.0
2018-01-18 12:00:00+02:00,75.0,512.0,742.0,87.0,1.0
2018-01-18 13:00:00+02:00,75.0,512.0,741.0,87.0,1.0
2018-01-18 14:00:00+02:00,75.0,513.0,741.0,87.0,2.0
2018-01-18 15:00:00+02:00,77.0,512.0,734.0,89.0,3.0
2018-01-18 16:00:00+02:00,77.0,512.0,683.0,89.0,4.0
2018-01-18 17:00:00+02:00,77.0,512.0,714.0,89.0,4.0
2018-01-18 18:00:00+02:00,77.0,512.0,644.0,90.0,8.0
2018-01-18 19:00:00+02:00,78.0,512.0,639.0,90.0,13.0
2018-01-18 20:00:00+02:00,78.0,513.0,639.0,90.0,13.0
2018-01-18 21:00:00+02:00,78.0,505.0,599.0,90.0,12.0
2018-01-18 22:00:00+02:00,78.0,507.0,332.0,90.0,10.0
2018-01-18 23:00:00+02:00,77.0,502.0,176.0,90.0,5.0
2018-01-19 00:00:00+02:00,75.0,464.0,66.0,87.0,5.0
2018-01-19 01:00:00+02:00,77.0,444.0,4.0,89.0,8.0
2018-01-19 02:00:00+02:00,77.0,445.0,0.0,89.0,8.0
2018-01-19 03:00:00+02:00,77.0,463.0,0.0,89.0,10.0
2018-01-19 04:00:00+02:00,77.0,458.0,0.0,89.0,10.0
2018-01-19 05:00:00+02:00,76.0,485.0,0.0,89.0,9.0
2018-01-19 06:00:00+02:00,76.0,537.0,0.0,88.0,6.0
2018-01-19 07:00:00+02:00,76.0,748.0,267.0,88.0,7.0
2018-01-19 08:00:00+02:00,76.0,902.0,548.0,88.0,6.0
2018-01-19 09:00:00+02:00,75.0,930.0,560.0,87.0,6.0
2018-01-19 10:00:00+02:00,76.0,930.0,632.0,88.0,5.0
2018-01-19 11:00:00+02:00,76.0,931.0,627.0,88.0,4.0
2018-01-19 12:00:00+02:00,76.0,933.0,627.0,88.0,2.0
2018-01-19 13:00:00+02:00,76.0,933.0,628.0,88.0,0.0
2018-01-19 14:00:00+02:00,77.0,931.0,627.0,89.0,0.0
2018-01-19 15:00:00+02:00,80.0,829.0,720.0,89.0,0.0
2018-01-19 16:00:00+02:00,83.0,714.0,983.0,89.0,2.0
2018-01-19 17:00:00+02:00,86.0,713.0,1001.0,90.0,3.0
2018-01-19 18:00:00+02:00,86.0,713.0,994.0,90.0,3.0
2018-01-19 19:00:00+02:00,83.0,713.0,906.0,90.0,0.0
2018-01-19 20:00:00+02:00,80.0,711.0,694.0,90.0,0.0
2018-01-19 21:00:00+02:00,78.0,706.0,691.0,90.0,1.0
2018-01-19 22:00:00+02:00,78.0,617.0,606.0,90.0,1.0
2018-01-19 23:00:00+02:00,78.0,524.0,517.0,90.0,2.0
2018-01-20 00:00:00+02:00,78.0,421.0,521.0,90.0,1.0
2018-01-20 01:00:00+02:00,77.0,294.0,52.0,90.0,1.0
2018-01-20 02:00:00+02:00,77.0,290.0,16.0,89.0,1.0
2018-01-20 03:00:00+02:00,77.0,290.0,0.0,89.0,0.0
2018-01-20 04:00:00+02:00,77.0,289.0,0.0,89.0,0.0
2018-01-20 05:00:00+02:00,77.0,289.0,85.0,89.0,0.0
2018-01-20 06:00:00+02:00,77.0,299.0,312.0,89.0,0.0
2018-01-20 07:00:00+02:00,77.0,407.0,264.0,89.0,1.0
2018-01-20 08:00:00+02:00,76.0,453.0,363.0,88.0,1.0
2018-01-20 09:00:00+02:00,79.0,453.0,397.0,88.0,0.0
2018-01-20 10:00:00+02:00,82.0,453.0,595.0,88.0,0.0
2018-01-20 11:00:00+02:00,82.0,453.0,583.0,88.0,0.0
2018-01-20 12:00:00+02:00,84.0,453.0,658.0,88.0,0.0
2018-01-20 13:00:00+02:00,86.0,453.0,576.0,88.0,0.0
2018-01-20 14:00:00+02:00,88.0,453.0,571.0,89.0,0.0
2018-01-20 15:00:00+02:00,86.0,453.0,585.0,85.0,0.0
2018-01-20 16:00:00+02:00,86.0,454.0,569.0,85.0,0.0
2018-01-20 17:00:00+02:00,86.0,454.0,458.0,85.0,0.0
2018-01-20 18:00:00+02:00,87.0,454.0,459.0,85.0,0.0
2018-01-20 19:00:00+02:00,87.0,454.0,457.0,85.0,1.0
2018-01-20 20:00:00+02:00,87.0,447.0,452.0,85.0,3.0
2018-01-20 21:00:00+02:00,87.0,445.0,397.0,86.0,2.0
2018-01-20 22:00:00+02:00,86.0,345.0,256.0,86.0,2.0
2018-01-20 23:00:00+02:00,86.0,302.0,84.0,86.0,2.0
2018-01-21 00:00:00+02:00,87.0,282.0,0.0,86.0,1.0
2018-01-21 01:00:00+02:00,87.0,236.0,0.0,85.0,1.0
2018-01-21 02:00:00+02:00,88.0,235.0,0.0,85.0,2.0
2018-01-21 03:00:00+02:00,88.0,236.0,0.0,86.0,2.0
2018-01-21 04:00:00+02:00,88.0,236.0,25.0,85.0,2.0
2018-01-21 05:00:00+02:00,86.0,235.0,90.0,85.0,1.0
2018-01-21 06:00:00+02:00,85.0,237.0,296.0,84.0,1.0
2018-01-21 07:00:00+02:00,85.0,270.0,308.0,84.0,1.0
2018-01-21 08:00:00+02:00,84.0,383.0,407.0,84.0,2.0
2018-01-21 09:00:00+02:00,85.0,493.0,300.0,84.0,1.0
2018-01-21 10:00:00+02:00,84.0,499.0,303.0,84.0,0.0
2018-01-21 11:00:00+02:00,84.0,393.0,478.0,84.0,0.0
2018-01-21 12:00:00+02:00,84.0,319.0,575.0,84.0,0.0
2018-01-21 13:00:00+02:00,86.0,319.0,561.0,85.0,0.0
2018-01-21 14:00:00+02:00,86.0,320.0,469.0,85.0,0.0
2018-01-21 15:00:00+02:00,88.0,320.0,469.0,85.0,0.0
2018-01-21 16:00:00+02:00,88.0,326.0,469.0,85.0,0.0
2018-01-21 17:00:00+02:00,87.0,326.0,615.0,85.0,0.0
2018-01-21 18:00:00+02:00,87.0,325.0,665.0,85.0,2.0
2018-01-21 19:00:00+02:00,89.0,325.0,668.0,85.0,7.0
2018-01-21 20:00:00+02:00,89.0,325.0,668.0,85.0,7.0
2018-01-21 21:00:00+02:00,90.0,325.0,560.0,85.0,5.0
2018-01-21 22:00:00+02:00,90.0,293.0,157.0,85.0,3.0
2018-01-21 23:00:00+02:00,89.0,293.0,17.0,86.0,5.0
2018-01-22 00:00:00+02:00,90.0,297.0,38.0,86.0,9.0
2018-01-22 01:00:00+02:00,89.0,413.0,362.0,86.0,13.0
2018-01-22 02:00:00+02:00,88.0,529.0,280.0,85.0,10.0
2018-01-22 03:00:00+02:00,88.0,561.0,261.0,85.0,10.0
2018-01-22 04:00:00+02:00,87.0,593.0,423.0,85.0,11.0
2018-01-22 05:00:00+02:00,88.0,621.0,425.0,85.0,15.0
2018-01-22 06:00:00+02:00,89.0,715.0,438.0,85.0,17.0
2018-01-22 07:00:00+02:00,88.0,804.0,728.0,84.0,13.0
2018-01-22 08:00:00+02:00,88.0,924.0,888.0,84.0,14.0
2018-01-22 09:00:00+02:00,88.0,944.0,888.0,84.0,11.0
2018-01-22 10:00:00+02:00,88.0,944.0,800.0,84.0,10.0
2018-01-22 11:00:00+02:00,88.0,944.0,768.0,84.0,10.0
2018-01-22 12:00:00+02:00,88.0,944.0,767.0,84.0,10.0
2018-01-22 13:00:00+02:00,89.0,943.0,768.0,84.0,9.0
2018-01-22 14:00:00+02:00,89.0,943.0,852.0,84.0,11.0
2018-01-22 15:00:00+02:00,89.0,942.0,774.0,85.0,10.0
2018-01-22 16:00:00+02:00,87.0,943.0,768.0,84.0,14.0
2018-01-22 17:00:00+02:00,87.0,942.0,797.0,85.0,16.0
2018-01-22 18:00:00+02:00,89.0,940.0,703.0,85.0,18.0
2018-01-22 19:00:00+02:00,89.0,940.0,626.0,85.0,10.0
2018-01-22 20:00:00+02:00,89.0,940.0,631.0,85.0,7.0
2018-01-22 21:00:00+02:00,94.0,932.0,628.0,91.0,9.0
2018-01-22 22:00:00+02:00,94.0,818.0,187.0,91.0,14.0
2018-01-22 23:00:00+02:00,89.0,744.0,193.0,85.0,14.0
2018-01-23 00:00:00+02:00,89.0,674.0,129.0,85.0,24.0
2018-01-23 01:00:00+02:00,93.0,674.0,127.0,90.0,26.0
2018-01-23 02:00:00+02:00,93.0,675.0,158.0,90.0,16.0
2018-01-23 03:00:00+02:00,88.0,674.0,68.0,86.0,13.0
2018-01-23 04:00:00+02:00,88.0,677.0,68.0,86.0,14.0
2018-01-23 05:00:00+02:00,89.0,770.0,105.0,85.0,11.0
2018-01-23 06:00:00+02:00,89.0,888.0,428.0,85.0,11.0
2018-01-23 07:00:00+02:00,89.0,946.0,464.0,84.0,14.0
2018-01-23 08:00:00+02:00,88.0,951.0,664.0,84.0,21.0
2018-01-23 09:00:00+02:00,88.0,950.0,696.0,83.0,23.0
2018-01-23 10:00:00+02:00,88.0,951.0,700.0,83.0,26.0
2018-01-23 11:00:00+02:00,88.0,901.0,752.0,84.0,21.0
2018-01-23 12:00:00+02:00,88.0,833.0,765.0,84.0,17.0
2018-01-23 13:00:00+02:00,88.0,828.0,769.0,84.0,13.0
2018-01-23 14:00:00+02:00,94.0,831.0,770.0,91.0,12.0
2018-01-23 15:00:00+02:00,93.0,844.0,767.0,90.0,15.0
2018-01-23 16:00:00+02:00,93.0,850.0,763.0,90.0,23.0
2018-01-23 17:00:00+02:00,93.0,857.0,762.0,90.0,25.0
2018-01-23 18:00:00+02:00,94.0,859.0,777.0,90.0,30.0
2018-01-23 19:00:00+02:00,92.0,863.0,775.0,90.0,32.0
2018-01-23 20:00:00+02:00,92.0,859.0,685.0,90.0,35.0
2018-01-23 21:00:00+02:00,93.0,735.0,639.0,90.0,29.0
2018-01-23 22:00:00+02:00,94.0,518.0,238.0,90.0,33.0
2018-01-23 23:00:00+02:00,93.0,377.0,300.0,90.0,39.0
2018-01-24 00:00:00+02:00,93.0,297.0,160.0,90.0,38.0
2018-01-24 01:00:00+02:00,93.0,329.0,69.0,90.0,38.0
2018-01-24 02:00:00+02:00,93.0,329.0,68.0,90.0,42.0
2018-01-24 03:00:00+02:00,92.0,329.0,68.0,90.0,46.0
2018-01-24 04:00:00+02:00,91.0,329.0,76.0,90.0,48.0
2018-01-24 05:00:00+02:00,92.0,337.0,160.0,89.0,49.0
2018-01-24 06:00:00+02:00,93.0,447.0,330.0,89.0,50.0
2018-01-24 07:00:00+02:00,93.0,462.0,359.0,89.0,50.0
2018-01-24 08:00:00+02:00,92.0,582.0,640.0,89.0,51.0
2018-01-24 09:00:00+02:00,92.0,583.0,688.0,89.0,51.0
2018-01-24 10:00:00+02:00,92.0,584.0,733.0,89.0,52.0
2018-01-24 11:00:00+02:00,92.0,585.0,738.0,89.0,52.0
2018-01-24 12:00:00+02:00,92.0,584.0,698.0,89.0,53.0
2018-01-24 13:00:00+02:00,92.0,582.0,765.0,90.0,51.0
2018-01-24 14:00:00+02:00,90.0,581.0,765.0,90.0,48.0
2018-01-24 15:00:00+02:00,89.0,582.0,764.0,90.0,45.0
2018-01-24 16:00:00+02:00,89.0,582.0,711.0,90.0,45.0
2018-01-24 17:00:00+02:00,90.0,582.0,646.0,91.0,46.0
2018-01-24 18:00:00+02:00,89.0,581.0,592.0,91.0,44.0
2018-01-24 19:00:00+02:00,89.0,582.0,590.0,92.0,46.0
2018-01-24 20:00:00+02:00,89.0,575.0,401.0,92.0,50.0
2018-01-24 21:00:00+02:00,88.0,572.0,341.0,92.0,52.0
2018-01-24 22:00:00+02:00,88.0,434.0,251.0,92.0,50.0
2018-01-24 23:00:00+02:00,87.0,330.0,252.0,92.0,52.0
2018-01-25 00:00:00+02:00,83.0,329.0,174.0,92.0,51.0
2018-01-25 01:00:00+02:00,83.0,327.0,69.0,92.0,53.0
2018-01-25 02:00:00+02:00,80.0,328.0,68.0,91.0,53.0
2018-01-25 03:00:00+02:00,79.0,329.0,68.0,92.0,53.0
2018-01-25 04:00:00+02:00,83.0,328.0,68.0,92.0,53.0
2018-01-25 05:00:00+02:00,87.0,328.0,161.0,92.0,53.0
2018-01-25 06:00:00+02:00,86.0,336.0,323.0,91.0,52.0
2018-01-25 07:00:00+02:00,88.0,362.0,409.0,91.0,53.0
2018-01-25 08:00:00+02:00,88.0,403.0,638.0,91.0,53.0
2018-01-25 09:00:00+02:00,88.0,403.0,661.0,91.0,53.0
2018-01-25 10:00:00+02:00,88.0,405.0,663.0,91.0,52.0
2018-01-25 11:00:00+02:00,89.0,403.0,664.0,91.0,50.0
2018-01-25 12:00:00+02:00,90.0,405.0,666.0,91.0,46.0
2018-01-25 13:00:00+02:00,90.0,404.0,646.0,91.0,47.0
2018-01-25 14:00:00+02:00,91.0,405.0,662.0,91.0,48.0
2018-01-25 15:00:00+02:00,90.0,405.0,665.0,89.0,43.0
2018-01-25 16:00:00+02:00,90.0,405.0,603.0,90.0,45.0
2018-01-25 17:00:00+02:00,88.0,405.0,590.0,90.0,39.0
2018-01-25 18:00:00+02:00,89.0,406.0,605.0,90.0,31.0
2018-01-25 19:00:00+02:00,89.0,405.0,608.0,90.0,34.0
2018-01-25 20:00:00+02:00,89.0,399.0,464.0,90.0,33.0
2018-01-25 21:00:00+02:00,86.0,390.0,358.0,91.0,28.0
2018-01-25 22:00:00+02:00,86.0,329.0,354.0,91.0,29.0
2018-01-25 23:00:00+02:00,86.0,329.0,260.0,91.0,21.0
2018-01-26 00:00:00+02:00,85.0,329.0,163.0,91.0,29.0
2018-01-26 01:00:00+02:00,85.0,330.0,66.0,91.0,22.0
2018-01-26 02:00:00+02:00,85.0,330.0,65.0,91.0,19.0
2018-01-26 03:00:00+02:00,85.0,330.0,66.0,91.0,16.0
2018-01-26 04:00:00+02:00,85.0,330.0,66.0,90.0,11.0
2018-01-26 05:00:00+02:00,85.0,329.0,156.0,90.0,14.0
2018-01-26 06:00:00+02:00,86.0,344.0,314.0,90.0,13.0
2018-01-26 07:00:00+02:00,87.0,454.0,371.0,90.0,11.0
2018-01-26 08:00:00+02:00,86.0,567.0,530.0,89.0,13.0
2018-01-26 09:00:00+02:00,86.0,576.0,551.0,89.0,10.0
2018-01-26 10:00:00+02:00,86.0,576.0,638.0,89.0,7.0
2018-01-26 11:00:00+02:00,85.0,576.0,644.0,89.0,5.0
2018-01-26 12:00:00+02:00,85.0,576.0,556.0,88.0,4.0
2018-01-26 13:00:00+02:00,86.0,576.0,567.0,89.0,5.0
2018-01-26 14:00:00+02:00,86.0,576.0,571.0,89.0,4.0
2018-01-26 15:00:00+02:00,85.0,535.0,572.0,88.0,3.0
2018-01-26 16:00:00+02:00,86.0,527.0,563.0,89.0,3.0
2018-01-26 17:00:00+02:00,88.0,537.0,641.0,89.0,2.0
2018-01-26 18:00:00+02:00,91.0,550.0,640.0,90.0,2.0
2018-01-26 19:00:00+02:00,92.0,539.0,591.0,90.0,3.0
2018-01-26 20:00:00+02:00,90.0,535.0,406.0,90.0,3.0
2018-01-26 21:00:00+02:00,89.0,532.0,406.0,90.0,3.0
2018-01-26 22:00:00+02:00,88.0,395.0,214.0,90.0,3.0
2018-01-26 23:00:00+02:00,88.0,293.0,172.0,90.0,5.0
2018-01-27 00:00:00+02:00,87.0,285.0,28.0,91.0,5.0
2018-01-27 01:00:00+02:00,87.0,215.0,0.0,91.0,5.0
2018-01-27 02:00:00+02:00,87.0,215.0,0.0,90.0,6.0
2018-01-27 03:00:00+02:00,86.0,215.0,0.0,90.0,5.0
2018-01-27 04:00:00+02:00,86.0,215.0,0.0,90.0,5.0
2018-01-27 05:00:00+02:00,86.0,215.0,0.0,90.0,5.0
2018-01-27 06:00:00+02:00,86.0,217.0,3.0,90.0,4.0
2018-01-27 07:00:00+02:00,86.0,261.0,74.0,89.0,5.0
2018-01-27 08:00:00+02:00,86.0,287.0,346.0,89.0,8.0
2018-01-27 09:00:00+02:00,86.0,289.0,382.0,89.0,9.0
2018-01-27 10:00:00+02:00,86.0,290.0,505.0,88.0,13.0
2018-01-27 11:00:00+02:00,85.0,289.0,507.0,88.0,20.0
2018-01-27 12:00:00+02:00,86.0,289.0,418.0,88.0,20.0
2018-01-27 13:00:00+02:00,85.0,289.0,414.0,88.0,22.0
2018-01-27 14:00:00+02:00,85.0,289.0,412.0,88.0,25.0
2018-01-27 15:00:00+02:00,87.0,289.0,406.0,90.0,23.0
2018-01-27 16:00:00+02:00,88.0,290.0,464.0,90.0,16.0
2018-01-27 17:00:00+02:00,89.0,291.0,532.0,91.0,15.0
2018-01-27 18:00:00+02:00,89.0,290.0,543.0,91.0,9.0
2018-01-27 19:00:00+02:00,90.0,289.0,452.0,91.0,7.0
2018-01-27 20:00:00+02:00,90.0,289.0,397.0,92.0,7.0
2018-01-27 21:00:00+02:00,90.0,188.0,263.0,92.0,8.0
2018-01-27 22:00:00+02:00,90.0,43.0,115.0,92.0,5.0
2018-01-27 23:00:00+02:00,90.0,0.0,153.0,92.0,11.0
2018-01-28 00:00:00+02:00,89.0,0.0,149.0,91.0,11.0
2018-01-28 01:00:00+02:00,88.0,0.0,0.0,91.0,16.0
2018-01-28 02:00:00+02:00,87.0,0.0,0.0,91.0,15.0
2018-01-28 03:00:00+02:00,87.0,0.0,0.0,91.0,20.0
2018-01-28 04:00:00+02:00,87.0,0.0,0.0,91.0,23.0
2018-01-28 05:00:00+02:00,88.0,0.0,0.0,91.0,27.0
2018-01-28 06:00:00+02:00,87.0,0.0,91.0,91.0,29.0
2018-01-28 07:00:00+02:00,87.0,0.0,223.0,90.0,30.0
2018-01-28 08:00:00+02:00,87.0,0.0,283.0,90.0,27.0
2018-01-28 09:00:00+02:00,88.0,0.0,319.0,90.0,29.0
2018-01-28 10:00:00+02:00,88.0,0.0,321.0,90.0,37.0
2018-01-28 11:00:00+02:00,88.0,0.0,321.0,90.0,36.0
2018-01-28 12:00:00+02:00,89.0,0.0,320.0,89.0,24.0
2018-01-28 13:00:00+02:00,89.0,0.0,320.0,89.0,26.0
2018-01-28 14:00:00+02:00,88.0,0.0,321.0,90.0,25.0
2018-01-28 15:00:00+02:00,90.0,0.0,372.0,91.0,34.0
2018-01-28 16:00:00+02:00,90.0,0.0,437.0,91.0,32.0
2018-01-28 17:00:00+02:00,89.0,0.0,667.0,91.0,35.0
2018-01-28 18:00:00+02:00,89.0,0.0,693.0,92.0,39.0
2018-01-28 19:00:00+02:00,89.0,0.0,686.0,92.0,45.0
2018-01-28 20:00:00+02:00,89.0,0.0,596.0,92.0,48.0
2018-01-28 21:00:00+02:00,89.0,0.0,500.0,92.0,47.0
2018-01-28 22:00:00+02:00,91.0,0.0,367.0,92.0,41.0
2018-01-28 23:00:00+02:00,91.0,0.0,27.0,92.0,48.0
2018-01-29 00:00:00+02:00,90.0,0.0,0.0,92.0,44.0
2018-01-29 01:00:00+02:00,88.0,0.0,0.0,92.0,37.0
2018-01-29 02:00:00+02:00,87.0,0.0,0.0,92.0,33.0
2018-01-29 03:00:00+02:00,86.0,0.0,0.0,92.0,39.0
2018-01-29 04:00:00+02:00,86.0,6.0,0.0,91.0,32.0
2018-01-29 05:00:00+02:00,86.0,61.0,91.0,91.0,26.0
2018-01-29 06:00:00+02:00,87.0,139.0,158.0,91.0,22.0
2018-01-29 07:00:00+02:00,88.0,244.0,283.0,91.0,10.0
2018-01-29 08:00:00+02:00,88.0,319.0,705.0,91.0,9.0
2018-01-29 09:00:00+02:00,89.0,322.0,749.0,91.0,5.0
2018-01-29 10:00:00+02:00,89.0,322.0,897.0,91.0,1.0
2018-01-29 11:00:00+02:00,88.0,346.0,990.0,90.0,3.0
2018-01-29 12:00:00+02:00,88.0,343.0,995.0,90.0,3.0
2018-01-29 13:00:00+02:00,88.0,337.0,994.0,90.0,3.0
2018-01-29 14:00:00+02:00,88.0,345.0,819.0,90.0,3.0
2018-01-29 15:00:00+02:00,89.0,341.0,847.0,92.0,1.0
2018-01-29 16:00:00+02:00,89.0,336.0,811.0,92.0,1.0
2018-01-29 17:00:00+02:00,90.0,337.0,730.0,92.0,2.0
2018-01-29 18:00:00+02:00,91.0,331.0,730.0,92.0,3.0
2018-01-29 19:00:00+02:00,91.0,291.0,727.0,93.0,3.0
2018-01-29 20:00:00+02:00,91.0,277.0,726.0,93.0,7.0
2018-01-29 21:00:00+02:00,90.0,246.0,674.0,93.0,21.0
2018-01-29 22:00:00+02:00,89.0,241.0,125.0,93.0,19.0
2018-01-29 23:00:00+02:00,89.0,215.0,85.0,93.0,20.0
2018-01-30 00:00:00+02:00,88.0,228.0,85.0,93.0,21.0
2018-01-30 01:00:00+02:00,87.0,344.0,274.0,93.0,14.0
2018-01-30 02:00:00+02:00,87.0,363.0,248.0,93.0,26.0
2018-01-30 03:00:00+02:00,87.0,365.0,248.0,92.0,29.0
2018-01-30 04:00:00+02:00,87.0,365.0,251.0,92.0,19.0
2018-01-30 05:00:00+02:00,88.0,365.0,371.0,92.0,15.0
2018-01-30 06:00:00+02:00,89.0,414.0,442.0,92.0,21.0
2018-01-30 07:00:00+02:00,90.0,436.0,512.0,92.0,24.0
2018-01-30 08:00:00+02:00,89.0,475.0,803.0,92.0,16.0
2018-01-30 09:00:00+02:00,90.0,476.0,853.0,91.0,17.0
2018-01-30 10:00:00+02:00,90.0,476.0,878.0,91.0,14.0
2018-01-30 11:00:00+02:00,90.0,515.0,818.0,91.0,16.0
2018-01-30 12:00:00+02:00,90.0,516.0,813.0,91.0,22.0
2018-01-30 13:00:00+02:00,90.0,516.0,813.0,91.0,18.0
2018-01-30 14:00:00+02:00,90.0,516.0,809.0,91.0,26.0
2018-01-30 15:00:00+02:00,91.0,516.0,820.0,92.0,24.0
2018-01-30 16:00:00+02:00,93.0,516.0,818.0,92.0,24.0
2018-01-30 17:00:00+02:00,94.0,516.0,818.0,93.0,26.0
2018-01-30 18:00:00+02:00,94.0,516.0,837.0,93.0,23.0
2018-01-30 19:00:00+02:00,94.0,516.0,839.0,93.0,27.0
2018-01-30 20:00:00+02:00,94.0,516.0,731.0,93.0,19.0
2018-01-30 21:00:00+02:00,94.0,516.0,454.0,93.0,9.0
2018-01-30 22:00:00+02:00,92.0,515.0,187.0,93.0,8.0
2018-01-30 23:00:00+02:00,92.0,515.0,126.0,93.0,11.0
2018-01-31 00:00:00+02:00,91.0,516.0,68.0,93.0,10.0
2018-01-31 01:00:00+02:00,90.0,518.0,140.0,93.0,5.0
2018-01-31 02:00:00+02:00,90.0,517.0,140.0,93.0,4.0
2018-01-31 03:00:00+02:00,91.0,518.0,139.0,93.0,3.0
2018-01-31 04:00:00+02:00,91.0,518.0,140.0,93.0,1.0
2018-01-31 05:00:00+02:00,92.0,518.0,193.0,93.0,0.0
2018-01-31 06:00:00+02:00,94.0,516.0,341.0,93.0,0.0
2018-01-31 07:00:00+02:00,95.0,517.0,650.0,92.0,1.0
2018-01-31 08:00:00+02:00,95.0,517.0,680.0,92.0,1.0
2018-01-31 09:00:00+02:00,94.0,517.0,722.0,92.0,5.0
2018-01-31 10:00:00+02:00,93.0,517.0,688.0,92.0,6.0
2018-01-31 11:00:00+02:00,91.0,517.0,694.0,92.0,9.0
2018-01-31 12:00:00+02:00,91.0,513.0,756.0,92.0,7.0
2018-01-31 13:00:00+02:00,90.0,487.0,773.0,92.0,8.0
2018-01-31 14:00:00+02:00,90.0,432.0,738.0,92.0,11.0
2018-01-31 15:00:00+02:00,90.0,455.0,702.0,92.0,13.0
2018-01-31 16:00:00+02:00,88.0,391.0,677.0,92.0,16.0
2018-01-31 17:00:00+02:00,88.0,384.0,668.0,93.0,22.0
2018-01-31 18:00:00+02:00,88.0,387.0,672.0,93.0,25.0
2018-01-31 19:00:00+02:00,89.0,387.0,636.0,93.0,33.0
2018-01-31 20:00:00+02:00,89.0,388.0,611.0,93.0,41.0
2018-01-31 21:00:00+02:00,90.0,406.0,392.0,93.0,42.0
2018-01-31 22:00:00+02:00,90.0,348.0,177.0,93.0,40.0
2018-01-31 23:00:00+02:00,90.0,319.0,127.0,93.0,41.0
2018-02-01 00:00:00+02:00,89.0,288.0,159.0,93.0,40.0
2018-02-01 01:00:00+02:00,89.0,218.0,143.0,93.0,38.0
2018-02-01 02:00:00+02:00,88.0,215.0,155.0,92.0,37.0
2018-02-01 03:00:00+02:00,88.0,215.0,152.0,92.0,36.0
2018-02-01 04:00:00+02:00,88.0,214.0,153.0,92.0,35.0
