"Time (CET)","Austria (AT) > Italy (IT) [MW]","Italy (IT) > Austria (AT) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","189","0"
"20.01.2018 08:00 - 20.01.2018 09:00","198","0"
"20.01.2018 09:00 - 20.01.2018 10:00","188","0"
"20.01.2018 10:00 - 20.01.2018 11:00","190","0"
"20.01.2018 11:00 - 20.01.2018 12:00","200","0"
"20.01.2018 12:00 - 20.01.2018 13:00","193","0"
"20.01.2018 13:00 - 20.01.2018 14:00","182","0"
"20.01.2018 14:00 - 20.01.2018 15:00","185","0"
"20.01.2018 15:00 - 20.01.2018 16:00","207","0"
"20.01.2018 16:00 - 20.01.2018 17:00","186","0"
"20.01.2018 17:00 - 20.01.2018 18:00","211","0"
"20.01.2018 18:00 - 20.01.2018 19:00","217","0"
"20.01.2018 19:00 - 20.01.2018 20:00","212","0"
"20.01.2018 20:00 - 20.01.2018 21:00","172","0"
"20.01.2018 21:00 - 20.01.2018 22:00","173","0"
"20.01.2018 22:00 - 20.01.2018 23:00","210","0"
"20.01.2018 23:00 - 21.01.2018 00:00","191","0"
"21.01.2018 00:00 - 21.01.2018 01:00","199","0"
"21.01.2018 01:00 - 21.01.2018 02:00","177","0"
"21.01.2018 02:00 - 21.01.2018 03:00","175","0"
"21.01.2018 03:00 - 21.01.2018 04:00","161","0"
"21.01.2018 04:00 - 21.01.2018 05:00","135","0"
"21.01.2018 05:00 - 21.01.2018 06:00","146","0"
"21.01.2018 06:00 - 21.01.2018 07:00","152","0"
"21.01.2018 07:00 - 21.01.2018 08:00","210","0"
"21.01.2018 08:00 - 21.01.2018 09:00","194","0"
"21.01.2018 09:00 - 21.01.2018 10:00","179","0"
"21.01.2018 10:00 - 21.01.2018 11:00","159","0"
"21.01.2018 11:00 - 21.01.2018 12:00","181","0"
"21.01.2018 12:00 - 21.01.2018 13:00","199","0"
"21.01.2018 13:00 - 21.01.2018 14:00","160","0"
"21.01.2018 14:00 - 21.01.2018 15:00","170","0"
"21.01.2018 15:00 - 21.01.2018 16:00","185","0"
"21.01.2018 16:00 - 21.01.2018 17:00","201","0"
"21.01.2018 17:00 - 21.01.2018 18:00","214","0"
"21.01.2018 18:00 - 21.01.2018 19:00","220","0"
"21.01.2018 19:00 - 21.01.2018 20:00","197","0"
"21.01.2018 20:00 - 21.01.2018 21:00","169","0"
"21.01.2018 21:00 - 21.01.2018 22:00","188","0"
"21.01.2018 22:00 - 21.01.2018 23:00","181","0"
"21.01.2018 23:00 - 22.01.2018 00:00","139","0"
"22.01.2018 00:00 - 22.01.2018 01:00","61","0"
"22.01.2018 01:00 - 22.01.2018 02:00","24","0"
"22.01.2018 02:00 - 22.01.2018 03:00","39","0"
"22.01.2018 03:00 - 22.01.2018 04:00","56","0"
"22.01.2018 04:00 - 22.01.2018 05:00","59","0"
"22.01.2018 05:00 - 22.01.2018 06:00","53","0"
"22.01.2018 06:00 - 22.01.2018 07:00","171","0"
"22.01.2018 07:00 - 22.01.2018 08:00","212","0"
"22.01.2018 08:00 - 22.01.2018 09:00","206","0"
"22.01.2018 09:00 - 22.01.2018 10:00","189","0"
"22.01.2018 10:00 - 22.01.2018 11:00","197","0"
"22.01.2018 11:00 - 22.01.2018 12:00","174","0"
"22.01.2018 12:00 - 22.01.2018 13:00","175","0"
"22.01.2018 13:00 - 22.01.2018 14:00","196","0"
"22.01.2018 14:00 - 22.01.2018 15:00","199","0"
"22.01.2018 15:00 - 22.01.2018 16:00","210","0"
"22.01.2018 16:00 - 22.01.2018 17:00","185","0"
"22.01.2018 17:00 - 22.01.2018 18:00","204","0"
"22.01.2018 18:00 - 22.01.2018 19:00","202","0"
"22.01.2018 19:00 - 22.01.2018 20:00","214","0"
"22.01.2018 20:00 - 22.01.2018 21:00","182","0"
"22.01.2018 21:00 - 22.01.2018 22:00","180","0"
"22.01.2018 22:00 - 22.01.2018 23:00","169","0"
"22.01.2018 23:00 - 23.01.2018 00:00","190","0"
"23.01.2018 00:00 - 23.01.2018 01:00","186","0"
"23.01.2018 01:00 - 23.01.2018 02:00","173","0"
"23.01.2018 02:00 - 23.01.2018 03:00","179","0"
"23.01.2018 03:00 - 23.01.2018 04:00","167","0"
"23.01.2018 04:00 - 23.01.2018 05:00","174","0"
"23.01.2018 05:00 - 23.01.2018 06:00","186","0"
"23.01.2018 06:00 - 23.01.2018 07:00","188","0"
"23.01.2018 07:00 - 23.01.2018 08:00","236","0"
"23.01.2018 08:00 - 23.01.2018 09:00","224","0"
"23.01.2018 09:00 - 23.01.2018 10:00","222","0"
"23.01.2018 10:00 - 23.01.2018 11:00","222","0"
"23.01.2018 11:00 - 23.01.2018 12:00","214","0"
"23.01.2018 12:00 - 23.01.2018 13:00","210","0"
"23.01.2018 13:00 - 23.01.2018 14:00","206","0"
"23.01.2018 14:00 - 23.01.2018 15:00","222","0"
"23.01.2018 15:00 - 23.01.2018 16:00","220","0"
"23.01.2018 16:00 - 23.01.2018 17:00","213","0"
"23.01.2018 17:00 - 23.01.2018 18:00","239","0"
"23.01.2018 18:00 - 23.01.2018 19:00","230","0"
"23.01.2018 19:00 - 23.01.2018 20:00","221","0"
"23.01.2018 20:00 - 23.01.2018 21:00","202","0"
"23.01.2018 21:00 - 23.01.2018 22:00","210","0"
"23.01.2018 22:00 - 23.01.2018 23:00","214","0"
"23.01.2018 23:00 - 24.01.2018 00:00","198","0"
"24.01.2018 00:00 - 24.01.2018 01:00","183","0"
"24.01.2018 01:00 - 24.01.2018 02:00","173","0"
"24.01.2018 02:00 - 24.01.2018 03:00","186","0"
"24.01.2018 03:00 - 24.01.2018 04:00","166","0"
"24.01.2018 04:00 - 24.01.2018 05:00","169","0"
"24.01.2018 05:00 - 24.01.2018 06:00","168","0"
"24.01.2018 06:00 - 24.01.2018 07:00","156","0"
"24.01.2018 07:00 - 24.01.2018 08:00","182","0"
"24.01.2018 08:00 - 24.01.2018 09:00","171","0"
"24.01.2018 09:00 - 24.01.2018 10:00","158","0"
"24.01.2018 10:00 - 24.01.2018 11:00","159","0"
"24.01.2018 11:00 - 24.01.2018 12:00","169","0"
"24.01.2018 12:00 - 24.01.2018 13:00","151","0"
"24.01.2018 13:00 - 24.01.2018 14:00","141","0"
"24.01.2018 14:00 - 24.01.2018 15:00","148","0"
"24.01.2018 15:00 - 24.01.2018 16:00","160","0"
"24.01.2018 16:00 - 24.01.2018 17:00","157","0"
"24.01.2018 17:00 - 24.01.2018 18:00","183","0"
"24.01.2018 18:00 - 24.01.2018 19:00","184","0"
"24.01.2018 19:00 - 24.01.2018 20:00","165","0"
"24.01.2018 20:00 - 24.01.2018 21:00","155","0"
"24.01.2018 21:00 - 24.01.2018 22:00","160","0"
"24.01.2018 22:00 - 24.01.2018 23:00","137","0"
"24.01.2018 23:00 - 25.01.2018 00:00","147","0"
"25.01.2018 00:00 - 25.01.2018 01:00","148","0"
"25.01.2018 01:00 - 25.01.2018 02:00","153","0"
"25.01.2018 02:00 - 25.01.2018 03:00","145","0"
"25.01.2018 03:00 - 25.01.2018 04:00","129","0"
"25.01.2018 04:00 - 25.01.2018 05:00","115","0"
"25.01.2018 05:00 - 25.01.2018 06:00","108","0"
"25.01.2018 06:00 - 25.01.2018 07:00","32","0"
"25.01.2018 07:00 - 25.01.2018 08:00","202","0"
"25.01.2018 08:00 - 25.01.2018 09:00","206","0"
"25.01.2018 09:00 - 25.01.2018 10:00","176","0"
"25.01.2018 10:00 - 25.01.2018 11:00","187","0"
"25.01.2018 11:00 - 25.01.2018 12:00","180","0"
"25.01.2018 12:00 - 25.01.2018 13:00","181","0"
"25.01.2018 13:00 - 25.01.2018 14:00","206","0"
"25.01.2018 14:00 - 25.01.2018 15:00","216","0"
"25.01.2018 15:00 - 25.01.2018 16:00","214","0"
"25.01.2018 16:00 - 25.01.2018 17:00","182","0"
"25.01.2018 17:00 - 25.01.2018 18:00","211","0"
"25.01.2018 18:00 - 25.01.2018 19:00","219","0"
"25.01.2018 19:00 - 25.01.2018 20:00","218","0"
"25.01.2018 20:00 - 25.01.2018 21:00","193","0"
"25.01.2018 21:00 - 25.01.2018 22:00","181","0"
"25.01.2018 22:00 - 25.01.2018 23:00","206","0"
"25.01.2018 23:00 - 26.01.2018 00:00","192","0"
"26.01.2018 00:00 - 26.01.2018 01:00","190","0"
"26.01.2018 01:00 - 26.01.2018 02:00","176","0"
"26.01.2018 02:00 - 26.01.2018 03:00","176","0"
"26.01.2018 03:00 - 26.01.2018 04:00","176","0"
"26.01.2018 04:00 - 26.01.2018 05:00","164","0"
"26.01.2018 05:00 - 26.01.2018 06:00","189","0"
"26.01.2018 06:00 - 26.01.2018 07:00","172","0"
"26.01.2018 07:00 - 26.01.2018 08:00","262","0"
"26.01.2018 08:00 - 26.01.2018 09:00","252","0"
"26.01.2018 09:00 - 26.01.2018 10:00","264","0"
"26.01.2018 10:00 - 26.01.2018 11:00","253","0"
"26.01.2018 11:00 - 26.01.2018 12:00","263","0"
"26.01.2018 12:00 - 26.01.2018 13:00","250","0"
"26.01.2018 13:00 - 26.01.2018 14:00","257","0"
"26.01.2018 14:00 - 26.01.2018 15:00","261","0"
"26.01.2018 15:00 - 26.01.2018 16:00","254","0"
"26.01.2018 16:00 - 26.01.2018 17:00","245","0"
"26.01.2018 17:00 - 26.01.2018 18:00","259","0"
"26.01.2018 18:00 - 26.01.2018 19:00","254","0"
"26.01.2018 19:00 - 26.01.2018 20:00","255","0"
"26.01.2018 20:00 - 26.01.2018 21:00","256","0"
"26.01.2018 21:00 - 26.01.2018 22:00","260","0"
"26.01.2018 22:00 - 26.01.2018 23:00","249","0"
"26.01.2018 23:00 - 27.01.2018 00:00","253","0"
"27.01.2018 00:00 - 27.01.2018 01:00","256","0"
"27.01.2018 01:00 - 27.01.2018 02:00","265","0"
"27.01.2018 02:00 - 27.01.2018 03:00","266","0"
"27.01.2018 03:00 - 27.01.2018 04:00","245","0"
"27.01.2018 04:00 - 27.01.2018 05:00","255","0"
"27.01.2018 05:00 - 27.01.2018 06:00","262","0"
"27.01.2018 06:00 - 27.01.2018 07:00","261","0"
"27.01.2018 07:00 - 27.01.2018 08:00","247","0"
"27.01.2018 08:00 - 27.01.2018 09:00","254","0"
"27.01.2018 09:00 - 27.01.2018 10:00","258","0"
"27.01.2018 10:00 - 27.01.2018 11:00","248","0"
"27.01.2018 11:00 - 27.01.2018 12:00","258","0"
"27.01.2018 12:00 - 27.01.2018 13:00","248","0"
"27.01.2018 13:00 - 27.01.2018 14:00","265","0"
"27.01.2018 14:00 - 27.01.2018 15:00","252","0"
"27.01.2018 15:00 - 27.01.2018 16:00","263","0"
"27.01.2018 16:00 - 27.01.2018 17:00","254","0"
"27.01.2018 17:00 - 27.01.2018 18:00","258","0"
"27.01.2018 18:00 - 27.01.2018 19:00","253","0"
"27.01.2018 19:00 - 27.01.2018 20:00","260","0"
"27.01.2018 20:00 - 27.01.2018 21:00","254","0"
"27.01.2018 21:00 - 27.01.2018 22:00","186","0"
"27.01.2018 22:00 - 27.01.2018 23:00","142","0"
"27.01.2018 23:00 - 28.01.2018 00:00","102","0"
"28.01.2018 00:00 - 28.01.2018 01:00","26","0"
"28.01.2018 01:00 - 28.01.2018 02:00","0","0"
"28.01.2018 02:00 - 28.01.2018 03:00","0","1"
"28.01.2018 03:00 - 28.01.2018 04:00","44","0"
"28.01.2018 04:00 - 28.01.2018 05:00","39","0"
"28.01.2018 05:00 - 28.01.2018 06:00","50","0"
"28.01.2018 06:00 - 28.01.2018 07:00","81","0"
"28.01.2018 07:00 - 28.01.2018 08:00","92","0"
"28.01.2018 08:00 - 28.01.2018 09:00","178","0"
"28.01.2018 09:00 - 28.01.2018 10:00","110","0"
"28.01.2018 10:00 - 28.01.2018 11:00","75","0"
"28.01.2018 11:00 - 28.01.2018 12:00","97","0"
"28.01.2018 12:00 - 28.01.2018 13:00","59","0"
"28.01.2018 13:00 - 28.01.2018 14:00","25","0"
"28.01.2018 14:00 - 28.01.2018 15:00","29","0"
"28.01.2018 15:00 - 28.01.2018 16:00","98","0"
"28.01.2018 16:00 - 28.01.2018 17:00","105","0"
"28.01.2018 17:00 - 28.01.2018 18:00","146","0"
"28.01.2018 18:00 - 28.01.2018 19:00","158","0"
"28.01.2018 19:00 - 28.01.2018 20:00","160","0"
"28.01.2018 20:00 - 28.01.2018 21:00","192","0"
"28.01.2018 21:00 - 28.01.2018 22:00","147","0"
"28.01.2018 22:00 - 28.01.2018 23:00","136","0"
"28.01.2018 23:00 - 29.01.2018 00:00","87","0"
"29.01.2018 00:00 - 29.01.2018 01:00","86","0"
"29.01.2018 01:00 - 29.01.2018 02:00","94","0"
"29.01.2018 02:00 - 29.01.2018 03:00","83","0"
"29.01.2018 03:00 - 29.01.2018 04:00","98","0"
"29.01.2018 04:00 - 29.01.2018 05:00","91","0"
"29.01.2018 05:00 - 29.01.2018 06:00","106","0"
"29.01.2018 06:00 - 29.01.2018 07:00","130","0"
"29.01.2018 07:00 - 29.01.2018 08:00","212","0"
"29.01.2018 08:00 - 29.01.2018 09:00","203","0"
"29.01.2018 09:00 - 29.01.2018 10:00","195","0"
"29.01.2018 10:00 - 29.01.2018 11:00","190","0"
"29.01.2018 11:00 - 29.01.2018 12:00","189","0"
"29.01.2018 12:00 - 29.01.2018 13:00","170","0"
"29.01.2018 13:00 - 29.01.2018 14:00","184","0"
"29.01.2018 14:00 - 29.01.2018 15:00","179","0"
"29.01.2018 15:00 - 29.01.2018 16:00","191","0"
"29.01.2018 16:00 - 29.01.2018 17:00","184","0"
"29.01.2018 17:00 - 29.01.2018 18:00","192","0"
"29.01.2018 18:00 - 29.01.2018 19:00","197","0"
"29.01.2018 19:00 - 29.01.2018 20:00","171","0"
"29.01.2018 20:00 - 29.01.2018 21:00","198","0"
"29.01.2018 21:00 - 29.01.2018 22:00","132","0"
"29.01.2018 22:00 - 29.01.2018 23:00","84","0"
"29.01.2018 23:00 - 30.01.2018 00:00","112","0"
"30.01.2018 00:00 - 30.01.2018 01:00","126","0"
"30.01.2018 01:00 - 30.01.2018 02:00","198","0"
"30.01.2018 02:00 - 30.01.2018 03:00","193","0"
"30.01.2018 03:00 - 30.01.2018 04:00","178","0"
"30.01.2018 04:00 - 30.01.2018 05:00","169","0"
"30.01.2018 05:00 - 30.01.2018 06:00","198","0"
"30.01.2018 06:00 - 30.01.2018 07:00","207","0"
"30.01.2018 07:00 - 30.01.2018 08:00","227","0"
"30.01.2018 08:00 - 30.01.2018 09:00","231","0"
"30.01.2018 09:00 - 30.01.2018 10:00","217","0"
"30.01.2018 10:00 - 30.01.2018 11:00","201","0"
"30.01.2018 11:00 - 30.01.2018 12:00","243","0"
"30.01.2018 12:00 - 30.01.2018 13:00","197","0"
"30.01.2018 13:00 - 30.01.2018 14:00","192","0"
"30.01.2018 14:00 - 30.01.2018 15:00","213","0"
"30.01.2018 15:00 - 30.01.2018 16:00","219","0"
"30.01.2018 16:00 - 30.01.2018 17:00","234","0"
"30.01.2018 17:00 - 30.01.2018 18:00","229","0"
"30.01.2018 18:00 - 30.01.2018 19:00","217","0"
"30.01.2018 19:00 - 30.01.2018 20:00","236","0"
"30.01.2018 20:00 - 30.01.2018 21:00","186","0"
"30.01.2018 21:00 - 30.01.2018 22:00","166","0"
"30.01.2018 22:00 - 30.01.2018 23:00","169","0"
"30.01.2018 23:00 - 31.01.2018 00:00","169","0"
"31.01.2018 00:00 - 31.01.2018 01:00","179","0"
"31.01.2018 01:00 - 31.01.2018 02:00","161","0"
"31.01.2018 02:00 - 31.01.2018 03:00","49","0"
"31.01.2018 03:00 - 31.01.2018 04:00","25","0"
"31.01.2018 04:00 - 31.01.2018 05:00","0","11"
"31.01.2018 05:00 - 31.01.2018 06:00","0","3"
"31.01.2018 06:00 - 31.01.2018 07:00","204","0"
"31.01.2018 07:00 - 31.01.2018 08:00","208","0"
"31.01.2018 08:00 - 31.01.2018 09:00","201","0"
"31.01.2018 09:00 - 31.01.2018 10:00","200","0"
"31.01.2018 10:00 - 31.01.2018 11:00","205","0"
"31.01.2018 11:00 - 31.01.2018 12:00","188","0"
"31.01.2018 12:00 - 31.01.2018 13:00","172","0"
"31.01.2018 13:00 - 31.01.2018 14:00","182","0"
"31.01.2018 14:00 - 31.01.2018 15:00","200","0"
"31.01.2018 15:00 - 31.01.2018 16:00","205","0"
"31.01.2018 16:00 - 31.01.2018 17:00","192","0"
"31.01.2018 17:00 - 31.01.2018 18:00","189","0"
"31.01.2018 18:00 - 31.01.2018 19:00","215","0"
"31.01.2018 19:00 - 31.01.2018 20:00","217","0"
"31.01.2018 20:00 - 31.01.2018 21:00","218","0"
"31.01.2018 21:00 - 31.01.2018 22:00","192","0"
"31.01.2018 22:00 - 31.01.2018 23:00","186","0"
"31.01.2018 23:00 - 01.02.2018 00:00","176","0"
"01.02.2018 00:00 - 01.02.2018 01:00","182","0"
"01.02.2018 01:00 - 01.02.2018 02:00","176","0"
"01.02.2018 02:00 - 01.02.2018 03:00","169","0"
"01.02.2018 03:00 - 01.02.2018 04:00","152","0"
"01.02.2018 04:00 - 01.02.2018 05:00","136","0"
"01.02.2018 05:00 - 01.02.2018 06:00","209","0"
"01.02.2018 06:00 - 01.02.2018 07:00","188","0"
"01.02.2018 07:00 - 01.02.2018 08:00","211","0"
"01.02.2018 08:00 - 01.02.2018 09:00","219","0"
"01.02.2018 09:00 - 01.02.2018 10:00","187","0"
"01.02.2018 10:00 - 01.02.2018 11:00","174","0"
"01.02.2018 11:00 - 01.02.2018 12:00","169","0"
"01.02.2018 12:00 - 01.02.2018 13:00","178","0"
"01.02.2018 13:00 - 01.02.2018 14:00","202","0"
"01.02.2018 14:00 - 01.02.2018 15:00","231","0"
"01.02.2018 15:00 - 01.02.2018 16:00","238","0"
"01.02.2018 16:00 - 01.02.2018 17:00","230","0"
"01.02.2018 17:00 - 01.02.2018 18:00","227","0"
"01.02.2018 18:00 - 01.02.2018 19:00","237","0"
"01.02.2018 19:00 - 01.02.2018 20:00","231","0"
"01.02.2018 20:00 - 01.02.2018 21:00","220","0"
"01.02.2018 21:00 - 01.02.2018 22:00","228","0"
"01.02.2018 22:00 - 01.02.2018 23:00","223","0"
"01.02.2018 23:00 - 02.02.2018 00:00","217","0"
"02.02.2018 00:00 - 02.02.2018 01:00","214","0"
"02.02.2018 01:00 - 02.02.2018 02:00","219","0"
"02.02.2018 02:00 - 02.02.2018 03:00","222","0"
"02.02.2018 03:00 - 02.02.2018 04:00","227","0"
"02.02.2018 04:00 - 02.02.2018 05:00","223","0"
"02.02.2018 05:00 - 02.02.2018 06:00","227","0"
"02.02.2018 06:00 - 02.02.2018 07:00","218","0"
"02.02.2018 07:00 - 02.02.2018 08:00","230","0"
"02.02.2018 08:00 - 02.02.2018 09:00","231","0"
"02.02.2018 09:00 - 02.02.2018 10:00","223","0"
"02.02.2018 10:00 - 02.02.2018 11:00","222","0"
"02.02.2018 11:00 - 02.02.2018 12:00","222","0"
"02.02.2018 12:00 - 02.02.2018 13:00","219","0"
"02.02.2018 13:00 - 02.02.2018 14:00","227","0"
"02.02.2018 14:00 - 02.02.2018 15:00","225","0"
"02.02.2018 15:00 - 02.02.2018 16:00","224","0"
"02.02.2018 16:00 - 02.02.2018 17:00","220","0"
"02.02.2018 17:00 - 02.02.2018 18:00","234","0"
"02.02.2018 18:00 - 02.02.2018 19:00","229","0"
"02.02.2018 19:00 - 02.02.2018 20:00","219","0"
"02.02.2018 20:00 - 02.02.2018 21:00","227","0"
"02.02.2018 21:00 - 02.02.2018 22:00","223","0"
"02.02.2018 22:00 - 02.02.2018 23:00","223","0"
"02.02.2018 23:00 - 03.02.2018 00:00","218","0"
"03.02.2018 00:00 - 03.02.2018 01:00","224","0"
"03.02.2018 01:00 - 03.02.2018 02:00","230","0"
"03.02.2018 02:00 - 03.02.2018 03:00","222","0"
"03.02.2018 03:00 - 03.02.2018 04:00","223","0"
"03.02.2018 04:00 - 03.02.2018 05:00","220","0"
"03.02.2018 05:00 - 03.02.2018 06:00","227","0"
"03.02.2018 06:00 - 03.02.2018 07:00","218","0"
"03.02.2018 07:00 - 03.02.2018 08:00","216","0"
"03.02.2018 08:00 - 03.02.2018 09:00","227","0"
"03.02.2018 09:00 - 03.02.2018 10:00","243","0"
"03.02.2018 10:00 - 03.02.2018 11:00","230","0"
"03.02.2018 11:00 - 03.02.2018 12:00","235","0"
"03.02.2018 12:00 - 03.02.2018 13:00","230","0"
"03.02.2018 13:00 - 03.02.2018 14:00","218","0"
"03.02.2018 14:00 - 03.02.2018 15:00","232","0"
"03.02.2018 15:00 - 03.02.2018 16:00","232","0"
"03.02.2018 16:00 - 03.02.2018 17:00","227","0"
"03.02.2018 17:00 - 03.02.2018 18:00","230","0"
"03.02.2018 18:00 - 03.02.2018 19:00","253","0"
"03.02.2018 19:00 - 03.02.2018 20:00","245","0"
"03.02.2018 20:00 - 03.02.2018 21:00","211","0"
"03.02.2018 21:00 - 03.02.2018 22:00","220","0"
"03.02.2018 22:00 - 03.02.2018 23:00","201","0"
"03.02.2018 23:00 - 04.02.2018 00:00","206","0"
"04.02.2018 00:00 - 04.02.2018 01:00","208","0"
"04.02.2018 01:00 - 04.02.2018 02:00","204","0"
"04.02.2018 02:00 - 04.02.2018 03:00","208","0"
"04.02.2018 03:00 - 04.02.2018 04:00","206","0"
"04.02.2018 04:00 - 04.02.2018 05:00","212","0"
"04.02.2018 05:00 - 04.02.2018 06:00","217","0"
"04.02.2018 06:00 - 04.02.2018 07:00","201","0"
"04.02.2018 07:00 - 04.02.2018 08:00","215","0"
"04.02.2018 08:00 - 04.02.2018 09:00","203","0"
"04.02.2018 09:00 - 04.02.2018 10:00","206","0"
"04.02.2018 10:00 - 04.02.2018 11:00","204","0"
"04.02.2018 11:00 - 04.02.2018 12:00","215","0"
"04.02.2018 12:00 - 04.02.2018 13:00","204","0"
"04.02.2018 13:00 - 04.02.2018 14:00","215","0"
"04.02.2018 14:00 - 04.02.2018 15:00","227","0"
"04.02.2018 15:00 - 04.02.2018 16:00","251","0"
"04.02.2018 16:00 - 04.02.2018 17:00","257","0"
"04.02.2018 17:00 - 04.02.2018 18:00","264","0"
"04.02.2018 18:00 - 04.02.2018 19:00","261","0"
"04.02.2018 19:00 - 04.02.2018 20:00","245","0"
"04.02.2018 20:00 - 04.02.2018 21:00","258","0"
"04.02.2018 21:00 - 04.02.2018 22:00","243","0"
"04.02.2018 22:00 - 04.02.2018 23:00","213","0"
"04.02.2018 23:00 - 05.02.2018 00:00","211","0"
"05.02.2018 00:00 - 05.02.2018 01:00","236","0"
"05.02.2018 01:00 - 05.02.2018 02:00","232","0"
"05.02.2018 02:00 - 05.02.2018 03:00","225","0"
"05.02.2018 03:00 - 05.02.2018 04:00","223","0"
"05.02.2018 04:00 - 05.02.2018 05:00","208","0"
"05.02.2018 05:00 - 05.02.2018 06:00","207","0"
"05.02.2018 06:00 - 05.02.2018 07:00","187","0"
"05.02.2018 07:00 - 05.02.2018 08:00","214","0"
"05.02.2018 08:00 - 05.02.2018 09:00","199","0"
"05.02.2018 09:00 - 05.02.2018 10:00","168","0"
"05.02.2018 10:00 - 05.02.2018 11:00","166","0"
"05.02.2018 11:00 - 05.02.2018 12:00","187","0"
"05.02.2018 12:00 - 05.02.2018 13:00","181","0"
"05.02.2018 13:00 - 05.02.2018 14:00","184","0"
"05.02.2018 14:00 - 05.02.2018 15:00","196","0"
"05.02.2018 15:00 - 05.02.2018 16:00","211","0"
"05.02.2018 16:00 - 05.02.2018 17:00","196","0"
"05.02.2018 17:00 - 05.02.2018 18:00","187","0"
"05.02.2018 18:00 - 05.02.2018 19:00","202","0"
"05.02.2018 19:00 - 05.02.2018 20:00","209","0"
"05.02.2018 20:00 - 05.02.2018 21:00","187","0"
"05.02.2018 21:00 - 05.02.2018 22:00","202","0"
"05.02.2018 22:00 - 05.02.2018 23:00","205","0"
"05.02.2018 23:00 - 06.02.2018 00:00","200","0"
"06.02.2018 00:00 - 06.02.2018 01:00","194","0"
"06.02.2018 01:00 - 06.02.2018 02:00","196","0"
"06.02.2018 02:00 - 06.02.2018 03:00","202","0"
"06.02.2018 03:00 - 06.02.2018 04:00","187","0"
"06.02.2018 04:00 - 06.02.2018 05:00","202","0"
"06.02.2018 05:00 - 06.02.2018 06:00","191","0"
"06.02.2018 06:00 - 06.02.2018 07:00","195","0"
"06.02.2018 07:00 - 06.02.2018 08:00","193","0"
"06.02.2018 08:00 - 06.02.2018 09:00","210","0"
"06.02.2018 09:00 - 06.02.2018 10:00","208","0"
"06.02.2018 10:00 - 06.02.2018 11:00","182","0"
"06.02.2018 11:00 - 06.02.2018 12:00","176","0"
"06.02.2018 12:00 - 06.02.2018 13:00","173","0"
"06.02.2018 13:00 - 06.02.2018 14:00","199","0"
"06.02.2018 14:00 - 06.02.2018 15:00","213","0"
"06.02.2018 15:00 - 06.02.2018 16:00","214","0"
"06.02.2018 16:00 - 06.02.2018 17:00","219","0"
"06.02.2018 17:00 - 06.02.2018 18:00","197","0"
"06.02.2018 18:00 - 06.02.2018 19:00","209","0"
"06.02.2018 19:00 - 06.02.2018 20:00","204","0"
"06.02.2018 20:00 - 06.02.2018 21:00","175","0"
"06.02.2018 21:00 - 06.02.2018 22:00","190","0"
"06.02.2018 22:00 - 06.02.2018 23:00","188","0"
"06.02.2018 23:00 - 07.02.2018 00:00","202","0"
"07.02.2018 00:00 - 07.02.2018 01:00","189","0"
"07.02.2018 01:00 - 07.02.2018 02:00","211","0"
"07.02.2018 02:00 - 07.02.2018 03:00","206","0"
"07.02.2018 03:00 - 07.02.2018 04:00","195","0"
"07.02.2018 04:00 - 07.02.2018 05:00","187","0"
"07.02.2018 05:00 - 07.02.2018 06:00","179","0"
"07.02.2018 06:00 - 07.02.2018 07:00","219","0"
"07.02.2018 07:00 - 07.02.2018 08:00","222","0"
"07.02.2018 08:00 - 07.02.2018 09:00","254","0"
"07.02.2018 09:00 - 07.02.2018 10:00","237","0"
"07.02.2018 10:00 - 07.02.2018 11:00","232","0"
"07.02.2018 11:00 - 07.02.2018 12:00","191","0"
"07.02.2018 12:00 - 07.02.2018 13:00","171","0"
"07.02.2018 13:00 - 07.02.2018 14:00","208","0"
"07.02.2018 14:00 - 07.02.2018 15:00","214","0"
"07.02.2018 15:00 - 07.02.2018 16:00","209","0"
"07.02.2018 16:00 - 07.02.2018 17:00","226","0"
"07.02.2018 17:00 - 07.02.2018 18:00","198","0"
"07.02.2018 18:00 - 07.02.2018 19:00","206","0"
"07.02.2018 19:00 - 07.02.2018 20:00","192","0"
"07.02.2018 20:00 - 07.02.2018 21:00","194","0"
"07.02.2018 21:00 - 07.02.2018 22:00","211","0"
"07.02.2018 22:00 - 07.02.2018 23:00","210","0"
"07.02.2018 23:00 - 08.02.2018 00:00","225","0"
"08.02.2018 00:00 - 08.02.2018 01:00","211","0"
"08.02.2018 01:00 - 08.02.2018 02:00","200","0"
"08.02.2018 02:00 - 08.02.2018 03:00","190","0"
"08.02.2018 03:00 - 08.02.2018 04:00","184","0"
"08.02.2018 04:00 - 08.02.2018 05:00","176","0"
"08.02.2018 05:00 - 08.02.2018 06:00","176","0"
"08.02.2018 06:00 - 08.02.2018 07:00","191","0"
"08.02.2018 07:00 - 08.02.2018 08:00","208","0"
"08.02.2018 08:00 - 08.02.2018 09:00","197","0"
"08.02.2018 09:00 - 08.02.2018 10:00","186","0"
"08.02.2018 10:00 - 08.02.2018 11:00","174","0"
"08.02.2018 11:00 - 08.02.2018 12:00","167","0"
"08.02.2018 12:00 - 08.02.2018 13:00","174","0"
"08.02.2018 13:00 - 08.02.2018 14:00","209","0"
"08.02.2018 14:00 - 08.02.2018 15:00","214","0"
"08.02.2018 15:00 - 08.02.2018 16:00","223","0"
