"Time (CET)","Germany (DE) > Sweden (SE) [MW]","Sweden (SE) > Germany (DE) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","2","0"
"20.01.2018 08:00 - 20.01.2018 09:00","3","0"
"20.01.2018 09:00 - 20.01.2018 10:00","0","453"
"20.01.2018 10:00 - 20.01.2018 11:00","0","594"
"20.01.2018 11:00 - 20.01.2018 12:00","0","535"
"20.01.2018 12:00 - 20.01.2018 13:00","0","608"
"20.01.2018 13:00 - 20.01.2018 14:00","0","611"
"20.01.2018 14:00 - 20.01.2018 15:00","0","611"
"20.01.2018 15:00 - 20.01.2018 16:00","0","611"
"20.01.2018 16:00 - 20.01.2018 17:00","0","179"
"20.01.2018 17:00 - 20.01.2018 18:00","0","1"
"20.01.2018 18:00 - 20.01.2018 19:00","0","359"
"20.01.2018 19:00 - 20.01.2018 20:00","0","597"
"20.01.2018 20:00 - 20.01.2018 21:00","0","611"
"20.01.2018 21:00 - 20.01.2018 22:00","0","611"
"20.01.2018 22:00 - 20.01.2018 23:00","0","611"
"20.01.2018 23:00 - 21.01.2018 00:00","0","611"
"21.01.2018 00:00 - 21.01.2018 01:00","0","110"
"21.01.2018 01:00 - 21.01.2018 02:00","2","0"
"21.01.2018 02:00 - 21.01.2018 03:00","2","0"
"21.01.2018 03:00 - 21.01.2018 04:00","428","0"
"21.01.2018 04:00 - 21.01.2018 05:00","579","0"
"21.01.2018 05:00 - 21.01.2018 06:00","582","0"
"21.01.2018 06:00 - 21.01.2018 07:00","469","0"
"21.01.2018 07:00 - 21.01.2018 08:00","68","0"
"21.01.2018 08:00 - 21.01.2018 09:00","3","0"
"21.01.2018 09:00 - 21.01.2018 10:00","0","344"
"21.01.2018 10:00 - 21.01.2018 11:00","0","498"
"21.01.2018 11:00 - 21.01.2018 12:00","0","559"
"21.01.2018 12:00 - 21.01.2018 13:00","0","609"
"21.01.2018 13:00 - 21.01.2018 14:00","0","428"
"21.01.2018 14:00 - 21.01.2018 15:00","0","201"
"21.01.2018 15:00 - 21.01.2018 16:00","0","10"
"21.01.2018 16:00 - 21.01.2018 17:00","2","0"
"21.01.2018 17:00 - 21.01.2018 18:00","2","0"
"21.01.2018 18:00 - 21.01.2018 19:00","2","0"
"21.01.2018 19:00 - 21.01.2018 20:00","2","0"
"21.01.2018 20:00 - 21.01.2018 21:00","0","268"
"21.01.2018 21:00 - 21.01.2018 22:00","0","27"
"21.01.2018 22:00 - 21.01.2018 23:00","2","0"
"21.01.2018 23:00 - 22.01.2018 00:00","234","0"
"22.01.2018 00:00 - 22.01.2018 01:00","251","0"
"22.01.2018 01:00 - 22.01.2018 02:00","250","0"
"22.01.2018 02:00 - 22.01.2018 03:00","225","0"
"22.01.2018 03:00 - 22.01.2018 04:00","225","0"
"22.01.2018 04:00 - 22.01.2018 05:00","200","0"
"22.01.2018 05:00 - 22.01.2018 06:00","176","0"
"22.01.2018 06:00 - 22.01.2018 07:00","151","0"
"22.01.2018 07:00 - 22.01.2018 08:00","10","0"
"22.01.2018 08:00 - 22.01.2018 09:00","141","0"
"22.01.2018 09:00 - 22.01.2018 10:00","10","0"
"22.01.2018 10:00 - 22.01.2018 11:00","3","0"
"22.01.2018 11:00 - 22.01.2018 12:00","3","0"
"22.01.2018 12:00 - 22.01.2018 13:00","3","0"
"22.01.2018 13:00 - 22.01.2018 14:00","3","0"
"22.01.2018 14:00 - 22.01.2018 15:00","3","0"
"22.01.2018 15:00 - 22.01.2018 16:00","3","0"
"22.01.2018 16:00 - 22.01.2018 17:00","97","0"
"22.01.2018 17:00 - 22.01.2018 18:00","291","0"
"22.01.2018 18:00 - 22.01.2018 19:00","33","0"
"22.01.2018 19:00 - 22.01.2018 20:00","2","0"
"22.01.2018 20:00 - 22.01.2018 21:00","2","0"
"22.01.2018 21:00 - 22.01.2018 22:00","2","0"
"22.01.2018 22:00 - 22.01.2018 23:00","0","459"
"22.01.2018 23:00 - 23.01.2018 00:00","0","594"
"23.01.2018 00:00 - 23.01.2018 01:00","0","462"
"23.01.2018 01:00 - 23.01.2018 02:00","0","516"
"23.01.2018 02:00 - 23.01.2018 03:00","0","296"
"23.01.2018 03:00 - 23.01.2018 04:00","0","23"
"23.01.2018 04:00 - 23.01.2018 05:00","2","0"
"23.01.2018 05:00 - 23.01.2018 06:00","2","0"
"23.01.2018 06:00 - 23.01.2018 07:00","2","0"
"23.01.2018 07:00 - 23.01.2018 08:00","2","0"
"23.01.2018 08:00 - 23.01.2018 09:00","2","0"
"23.01.2018 09:00 - 23.01.2018 10:00","2","0"
"23.01.2018 10:00 - 23.01.2018 11:00","0","56"
"23.01.2018 11:00 - 23.01.2018 12:00","0","274"
"23.01.2018 12:00 - 23.01.2018 13:00","0","578"
"23.01.2018 13:00 - 23.01.2018 14:00","0","611"
"23.01.2018 14:00 - 23.01.2018 15:00","0","611"
"23.01.2018 15:00 - 23.01.2018 16:00","0","558"
"23.01.2018 16:00 - 23.01.2018 17:00","0","609"
"23.01.2018 17:00 - 23.01.2018 18:00","0","611"
"23.01.2018 18:00 - 23.01.2018 19:00","0","611"
"23.01.2018 19:00 - 23.01.2018 20:00","0","611"
"23.01.2018 20:00 - 23.01.2018 21:00","0","611"
"23.01.2018 21:00 - 23.01.2018 22:00","0","111"
"23.01.2018 22:00 - 23.01.2018 23:00","2","0"
"23.01.2018 23:00 - 24.01.2018 00:00","73","0"
"24.01.2018 00:00 - 24.01.2018 01:00","75","0"
"24.01.2018 01:00 - 24.01.2018 02:00","75","0"
"24.01.2018 02:00 - 24.01.2018 03:00","75","0"
"24.01.2018 03:00 - 24.01.2018 04:00","75","0"
"24.01.2018 04:00 - 24.01.2018 05:00","75","0"
"24.01.2018 05:00 - 24.01.2018 06:00","75","0"
"24.01.2018 06:00 - 24.01.2018 07:00","4","0"
"24.01.2018 07:00 - 24.01.2018 08:00","0","453"
"24.01.2018 08:00 - 24.01.2018 09:00","0","592"
"24.01.2018 09:00 - 24.01.2018 10:00","0","556"
"24.01.2018 10:00 - 24.01.2018 11:00","0","91"
"24.01.2018 11:00 - 24.01.2018 12:00","2","0"
"24.01.2018 12:00 - 24.01.2018 13:00","2","0"
"24.01.2018 13:00 - 24.01.2018 14:00","74","0"
"24.01.2018 14:00 - 24.01.2018 15:00","76","0"
"24.01.2018 15:00 - 24.01.2018 16:00","76","0"
"24.01.2018 16:00 - 24.01.2018 17:00","5","0"
"24.01.2018 17:00 - 24.01.2018 18:00","2","0"
"24.01.2018 18:00 - 24.01.2018 19:00","2","0"
"24.01.2018 19:00 - 24.01.2018 20:00","2","0"
"24.01.2018 20:00 - 24.01.2018 21:00","65","0"
"24.01.2018 21:00 - 24.01.2018 22:00","62","0"
"24.01.2018 22:00 - 24.01.2018 23:00","62","0"
"24.01.2018 23:00 - 25.01.2018 00:00","62","0"
"25.01.2018 00:00 - 25.01.2018 01:00","75","0"
"25.01.2018 01:00 - 25.01.2018 02:00","76","0"
"25.01.2018 02:00 - 25.01.2018 03:00","76","0"
"25.01.2018 03:00 - 25.01.2018 04:00","76","0"
"25.01.2018 04:00 - 25.01.2018 05:00","76","0"
"25.01.2018 05:00 - 25.01.2018 06:00","76","0"
"25.01.2018 06:00 - 25.01.2018 07:00","5","0"
"25.01.2018 07:00 - 25.01.2018 08:00","0","454"
"25.01.2018 08:00 - 25.01.2018 09:00","0","591"
"25.01.2018 09:00 - 25.01.2018 10:00","0","611"
"25.01.2018 10:00 - 25.01.2018 11:00","0","611"
"25.01.2018 11:00 - 25.01.2018 12:00","0","611"
"25.01.2018 12:00 - 25.01.2018 13:00","0","611"
"25.01.2018 13:00 - 25.01.2018 14:00","0","611"
"25.01.2018 14:00 - 25.01.2018 15:00","0","611"
"25.01.2018 15:00 - 25.01.2018 16:00","0","611"
"25.01.2018 16:00 - 25.01.2018 17:00","0","611"
"25.01.2018 17:00 - 25.01.2018 18:00","0","610"
"25.01.2018 18:00 - 25.01.2018 19:00","0","610"
"25.01.2018 19:00 - 25.01.2018 20:00","0","611"
"25.01.2018 20:00 - 25.01.2018 21:00","0","611"
"25.01.2018 21:00 - 25.01.2018 22:00","0","611"
"25.01.2018 22:00 - 25.01.2018 23:00","0","611"
"25.01.2018 23:00 - 26.01.2018 00:00","0","611"
"26.01.2018 00:00 - 26.01.2018 01:00","0","611"
"26.01.2018 01:00 - 26.01.2018 02:00","0","611"
"26.01.2018 02:00 - 26.01.2018 03:00","0","611"
"26.01.2018 03:00 - 26.01.2018 04:00","0","611"
"26.01.2018 04:00 - 26.01.2018 05:00","0","611"
"26.01.2018 05:00 - 26.01.2018 06:00","0","611"
"26.01.2018 06:00 - 26.01.2018 07:00","0","387"
"26.01.2018 07:00 - 26.01.2018 08:00","0","583"
"26.01.2018 08:00 - 26.01.2018 09:00","0","610"
"26.01.2018 09:00 - 26.01.2018 10:00","0","542"
"26.01.2018 10:00 - 26.01.2018 11:00","0","526"
"26.01.2018 11:00 - 26.01.2018 12:00","0","302"
"26.01.2018 12:00 - 26.01.2018 13:00","0","282"
"26.01.2018 13:00 - 26.01.2018 14:00","0","339"
"26.01.2018 14:00 - 26.01.2018 15:00","0","412"
"26.01.2018 15:00 - 26.01.2018 16:00","0","478"
"26.01.2018 16:00 - 26.01.2018 17:00","0","374"
"26.01.2018 17:00 - 26.01.2018 18:00","0","135"
"26.01.2018 18:00 - 26.01.2018 19:00","0","535"
"26.01.2018 19:00 - 26.01.2018 20:00","0","611"
"26.01.2018 20:00 - 26.01.2018 21:00","0","611"
"26.01.2018 21:00 - 26.01.2018 22:00","0","611"
"26.01.2018 22:00 - 26.01.2018 23:00","0","611"
"26.01.2018 23:00 - 27.01.2018 00:00","0","611"
"27.01.2018 00:00 - 27.01.2018 01:00","0","611"
"27.01.2018 01:00 - 27.01.2018 02:00","0","611"
"27.01.2018 02:00 - 27.01.2018 03:00","0","611"
"27.01.2018 03:00 - 27.01.2018 04:00","0","611"
"27.01.2018 04:00 - 27.01.2018 05:00","0","611"
"27.01.2018 05:00 - 27.01.2018 06:00","0","611"
"27.01.2018 06:00 - 27.01.2018 07:00","0","611"
"27.01.2018 07:00 - 27.01.2018 08:00","0","611"
"27.01.2018 08:00 - 27.01.2018 09:00","0","611"
"27.01.2018 09:00 - 27.01.2018 10:00","0","611"
"27.01.2018 10:00 - 27.01.2018 11:00","0","611"
"27.01.2018 11:00 - 27.01.2018 12:00","0","611"
"27.01.2018 12:00 - 27.01.2018 13:00","0","611"
"27.01.2018 13:00 - 27.01.2018 14:00","0","611"
"27.01.2018 14:00 - 27.01.2018 15:00","0","611"
"27.01.2018 15:00 - 27.01.2018 16:00","0","611"
"27.01.2018 16:00 - 27.01.2018 17:00","0","320"
"27.01.2018 17:00 - 27.01.2018 18:00","0","566"
"27.01.2018 18:00 - 27.01.2018 19:00","0","611"
"27.01.2018 19:00 - 27.01.2018 20:00","0","524"
"27.01.2018 20:00 - 27.01.2018 21:00","0","81"
"27.01.2018 21:00 - 27.01.2018 22:00","72","0"
"27.01.2018 22:00 - 27.01.2018 23:00","72","0"
"27.01.2018 23:00 - 28.01.2018 00:00","66","0"
"28.01.2018 00:00 - 28.01.2018 01:00","65","0"
"28.01.2018 01:00 - 28.01.2018 02:00","65","0"
"28.01.2018 02:00 - 28.01.2018 03:00","65","0"
"28.01.2018 03:00 - 28.01.2018 04:00","65","0"
"28.01.2018 04:00 - 28.01.2018 05:00","65","0"
"28.01.2018 05:00 - 28.01.2018 06:00","65","0"
"28.01.2018 06:00 - 28.01.2018 07:00","66","0"
"28.01.2018 07:00 - 28.01.2018 08:00","65","0"
"28.01.2018 08:00 - 28.01.2018 09:00","66","0"
"28.01.2018 09:00 - 28.01.2018 10:00","66","0"
"28.01.2018 10:00 - 28.01.2018 11:00","66","0"
"28.01.2018 11:00 - 28.01.2018 12:00","66","0"
"28.01.2018 12:00 - 28.01.2018 13:00","66","0"
"28.01.2018 13:00 - 28.01.2018 14:00","66","0"
"28.01.2018 14:00 - 28.01.2018 15:00","66","0"
"28.01.2018 15:00 - 28.01.2018 16:00","66","0"
"28.01.2018 16:00 - 28.01.2018 17:00","66","0"
"28.01.2018 17:00 - 28.01.2018 18:00","66","0"
"28.01.2018 18:00 - 28.01.2018 19:00","66","0"
"28.01.2018 19:00 - 28.01.2018 20:00","66","0"
"28.01.2018 20:00 - 28.01.2018 21:00","66","0"
"28.01.2018 21:00 - 28.01.2018 22:00","66","0"
"28.01.2018 22:00 - 28.01.2018 23:00","66","0"
"28.01.2018 23:00 - 29.01.2018 00:00","66","0"
"29.01.2018 00:00 - 29.01.2018 01:00","66","0"
"29.01.2018 01:00 - 29.01.2018 02:00","66","0"
"29.01.2018 02:00 - 29.01.2018 03:00","66","0"
"29.01.2018 03:00 - 29.01.2018 04:00","66","0"
"29.01.2018 04:00 - 29.01.2018 05:00","66","0"
"29.01.2018 05:00 - 29.01.2018 06:00","66","0"
"29.01.2018 06:00 - 29.01.2018 07:00","66","0"
"29.01.2018 07:00 - 29.01.2018 08:00","4","0"
"29.01.2018 08:00 - 29.01.2018 09:00","2","0"
"29.01.2018 09:00 - 29.01.2018 10:00","64","0"
"29.01.2018 10:00 - 29.01.2018 11:00","66","0"
"29.01.2018 11:00 - 29.01.2018 12:00","66","0"
"29.01.2018 12:00 - 29.01.2018 13:00","66","0"
"29.01.2018 13:00 - 29.01.2018 14:00","66","0"
"29.01.2018 14:00 - 29.01.2018 15:00","4","0"
"29.01.2018 15:00 - 29.01.2018 16:00","2","0"
"29.01.2018 16:00 - 29.01.2018 17:00","2","0"
"29.01.2018 17:00 - 29.01.2018 18:00","2","0"
"29.01.2018 18:00 - 29.01.2018 19:00","0","203"
"29.01.2018 19:00 - 29.01.2018 20:00","37","0"
"29.01.2018 20:00 - 29.01.2018 21:00","4","0"
"29.01.2018 21:00 - 29.01.2018 22:00","63","0"
"29.01.2018 22:00 - 29.01.2018 23:00","66","0"
"29.01.2018 23:00 - 30.01.2018 00:00","66","0"
"30.01.2018 00:00 - 30.01.2018 01:00","65","0"
"30.01.2018 01:00 - 30.01.2018 02:00","66","0"
"30.01.2018 02:00 - 30.01.2018 03:00","66","0"
"30.01.2018 03:00 - 30.01.2018 04:00","64","0"
"30.01.2018 04:00 - 30.01.2018 05:00","62","0"
"30.01.2018 05:00 - 30.01.2018 06:00","0","53"
"30.01.2018 06:00 - 30.01.2018 07:00","0","518"
"30.01.2018 07:00 - 30.01.2018 08:00","0","611"
"30.01.2018 08:00 - 30.01.2018 09:00","0","611"
"30.01.2018 09:00 - 30.01.2018 10:00","0","611"
"30.01.2018 10:00 - 30.01.2018 11:00","0","611"
"30.01.2018 11:00 - 30.01.2018 12:00","0","611"
"30.01.2018 12:00 - 30.01.2018 13:00","0","611"
"30.01.2018 13:00 - 30.01.2018 14:00","0","611"
"30.01.2018 14:00 - 30.01.2018 15:00","0","611"
"30.01.2018 15:00 - 30.01.2018 16:00","0","611"
"30.01.2018 16:00 - 30.01.2018 17:00","0","611"
"30.01.2018 17:00 - 30.01.2018 18:00","0","611"
"30.01.2018 18:00 - 30.01.2018 19:00","0","611"
"30.01.2018 19:00 - 30.01.2018 20:00","0","611"
"30.01.2018 20:00 - 30.01.2018 21:00","0","611"
"30.01.2018 21:00 - 30.01.2018 22:00","0","611"
"30.01.2018 22:00 - 30.01.2018 23:00","0","611"
"30.01.2018 23:00 - 31.01.2018 00:00","0","611"
"31.01.2018 00:00 - 31.01.2018 01:00","0","111"
"31.01.2018 01:00 - 31.01.2018 02:00","2","0"
"31.01.2018 02:00 - 31.01.2018 03:00","119","0"
"31.01.2018 03:00 - 31.01.2018 04:00","102","0"
"31.01.2018 04:00 - 31.01.2018 05:00","76","0"
"31.01.2018 05:00 - 31.01.2018 06:00","75","0"
"31.01.2018 06:00 - 31.01.2018 07:00","0","292"
"31.01.2018 07:00 - 31.01.2018 08:00","0","575"
"31.01.2018 08:00 - 31.01.2018 09:00","0","611"
"31.01.2018 09:00 - 31.01.2018 10:00","0","111"
"31.01.2018 10:00 - 31.01.2018 11:00","2","0"
"31.01.2018 11:00 - 31.01.2018 12:00","2","0"
"31.01.2018 12:00 - 31.01.2018 13:00","2","0"
"31.01.2018 13:00 - 31.01.2018 14:00","73","0"
"31.01.2018 14:00 - 31.01.2018 15:00","4","0"
"31.01.2018 15:00 - 31.01.2018 16:00","2","0"
"31.01.2018 16:00 - 31.01.2018 17:00","2","0"
"31.01.2018 17:00 - 31.01.2018 18:00","0","255"
"31.01.2018 18:00 - 31.01.2018 19:00","0","568"
"31.01.2018 19:00 - 31.01.2018 20:00","0","525"
"31.01.2018 20:00 - 31.01.2018 21:00","0","522"
"31.01.2018 21:00 - 31.01.2018 22:00","0","197"
"31.01.2018 22:00 - 31.01.2018 23:00","0","259"
"31.01.2018 23:00 - 01.02.2018 00:00","0","302"
"01.02.2018 00:00 - 01.02.2018 01:00","30","0"
"01.02.2018 01:00 - 01.02.2018 02:00","75","0"
"01.02.2018 02:00 - 01.02.2018 03:00","75","0"
"01.02.2018 03:00 - 01.02.2018 04:00","75","0"
"01.02.2018 04:00 - 01.02.2018 05:00","75","0"
"01.02.2018 05:00 - 01.02.2018 06:00","75","0"
"01.02.2018 06:00 - 01.02.2018 07:00","0","388"
"01.02.2018 07:00 - 01.02.2018 08:00","0","587"
"01.02.2018 08:00 - 01.02.2018 09:00","0","611"
"01.02.2018 09:00 - 01.02.2018 10:00","0","611"
"01.02.2018 10:00 - 01.02.2018 11:00","0","611"
"01.02.2018 11:00 - 01.02.2018 12:00","0","611"
"01.02.2018 12:00 - 01.02.2018 13:00","0","611"
"01.02.2018 13:00 - 01.02.2018 14:00","0","611"
"01.02.2018 14:00 - 01.02.2018 15:00","0","611"
"01.02.2018 15:00 - 01.02.2018 16:00","0","611"
"01.02.2018 16:00 - 01.02.2018 17:00","0","611"
"01.02.2018 17:00 - 01.02.2018 18:00","0","611"
"01.02.2018 18:00 - 01.02.2018 19:00","0","611"
"01.02.2018 19:00 - 01.02.2018 20:00","0","611"
"01.02.2018 20:00 - 01.02.2018 21:00","0","611"
"01.02.2018 21:00 - 01.02.2018 22:00","0","611"
"01.02.2018 22:00 - 01.02.2018 23:00","0","596"
"01.02.2018 23:00 - 02.02.2018 00:00","0","106"
"02.02.2018 00:00 - 02.02.2018 01:00","2","0"
"02.02.2018 01:00 - 02.02.2018 02:00","2","0"
"02.02.2018 02:00 - 02.02.2018 03:00","2","0"
"02.02.2018 03:00 - 02.02.2018 04:00","2","0"
"02.02.2018 04:00 - 02.02.2018 05:00","2","0"
"02.02.2018 05:00 - 02.02.2018 06:00","0","422"
"02.02.2018 06:00 - 02.02.2018 07:00","0","606"
"02.02.2018 07:00 - 02.02.2018 08:00","0","610"
"02.02.2018 08:00 - 02.02.2018 09:00","0","610"
"02.02.2018 09:00 - 02.02.2018 10:00","0","611"
"02.02.2018 10:00 - 02.02.2018 11:00","0","528"
"02.02.2018 11:00 - 02.02.2018 12:00","0","607"
"02.02.2018 12:00 - 02.02.2018 13:00","0","610"
"02.02.2018 13:00 - 02.02.2018 14:00","0","430"
"02.02.2018 14:00 - 02.02.2018 15:00","0","103"
"02.02.2018 15:00 - 02.02.2018 16:00","0","156"
"02.02.2018 16:00 - 02.02.2018 17:00","0","231"
"02.02.2018 17:00 - 02.02.2018 18:00","0","16"
"02.02.2018 18:00 - 02.02.2018 19:00","0","71"
"02.02.2018 19:00 - 02.02.2018 20:00","0","522"
"02.02.2018 20:00 - 02.02.2018 21:00","0","610"
"02.02.2018 21:00 - 02.02.2018 22:00","0","610"
"02.02.2018 22:00 - 02.02.2018 23:00","0","611"
"02.02.2018 23:00 - 03.02.2018 00:00","0","611"
"03.02.2018 00:00 - 03.02.2018 01:00","0","611"
"03.02.2018 01:00 - 03.02.2018 02:00","0","611"
"03.02.2018 02:00 - 03.02.2018 03:00","0","611"
"03.02.2018 03:00 - 03.02.2018 04:00","0","611"
"03.02.2018 04:00 - 03.02.2018 05:00","0","611"
"03.02.2018 05:00 - 03.02.2018 06:00","0","611"
"03.02.2018 06:00 - 03.02.2018 07:00","0","611"
"03.02.2018 07:00 - 03.02.2018 08:00","0","611"
"03.02.2018 08:00 - 03.02.2018 09:00","0","611"
"03.02.2018 09:00 - 03.02.2018 10:00","0","610"
"03.02.2018 10:00 - 03.02.2018 11:00","0","610"
"03.02.2018 11:00 - 03.02.2018 12:00","0","611"
"03.02.2018 12:00 - 03.02.2018 13:00","0","611"
"03.02.2018 13:00 - 03.02.2018 14:00","0","610"
"03.02.2018 14:00 - 03.02.2018 15:00","0","610"
"03.02.2018 15:00 - 03.02.2018 16:00","0","610"
"03.02.2018 16:00 - 03.02.2018 17:00","0","610"
"03.02.2018 17:00 - 03.02.2018 18:00","0","610"
"03.02.2018 18:00 - 03.02.2018 19:00","0","610"
"03.02.2018 19:00 - 03.02.2018 20:00","0","610"
"03.02.2018 20:00 - 03.02.2018 21:00","0","610"
"03.02.2018 21:00 - 03.02.2018 22:00","0","611"
"03.02.2018 22:00 - 03.02.2018 23:00","0","611"
"03.02.2018 23:00 - 04.02.2018 00:00","0","611"
"04.02.2018 00:00 - 04.02.2018 01:00","0","111"
"04.02.2018 01:00 - 04.02.2018 02:00","2","0"
"04.02.2018 02:00 - 04.02.2018 03:00","2","0"
"04.02.2018 03:00 - 04.02.2018 04:00","2","0"
"04.02.2018 04:00 - 04.02.2018 05:00","1","0"
"04.02.2018 05:00 - 04.02.2018 06:00","96","0"
"04.02.2018 06:00 - 04.02.2018 07:00","173","0"
"04.02.2018 07:00 - 04.02.2018 08:00","13","0"
"04.02.2018 08:00 - 04.02.2018 09:00","59","0"
"04.02.2018 09:00 - 04.02.2018 10:00","4","0"
"04.02.2018 10:00 - 04.02.2018 11:00","2","0"
"04.02.2018 11:00 - 04.02.2018 12:00","2","0"
"04.02.2018 12:00 - 04.02.2018 13:00","2","0"
"04.02.2018 13:00 - 04.02.2018 14:00","2","0"
"04.02.2018 14:00 - 04.02.2018 15:00","2","0"
"04.02.2018 15:00 - 04.02.2018 16:00","2","0"
"04.02.2018 16:00 - 04.02.2018 17:00","2","0"
"04.02.2018 17:00 - 04.02.2018 18:00","2","0"
"04.02.2018 18:00 - 04.02.2018 19:00","2","0"
"04.02.2018 19:00 - 04.02.2018 20:00","2","0"
"04.02.2018 20:00 - 04.02.2018 21:00","2","0"
"04.02.2018 21:00 - 04.02.2018 22:00","2","0"
"04.02.2018 22:00 - 04.02.2018 23:00","0","117"
"04.02.2018 23:00 - 05.02.2018 00:00","0","4"
"05.02.2018 00:00 - 05.02.2018 01:00","2","0"
"05.02.2018 01:00 - 05.02.2018 02:00","2","0"
"05.02.2018 02:00 - 05.02.2018 03:00","2","0"
"05.02.2018 03:00 - 05.02.2018 04:00","2","0"
"05.02.2018 04:00 - 05.02.2018 05:00","268","0"
"05.02.2018 05:00 - 05.02.2018 06:00","31","0"
"05.02.2018 06:00 - 05.02.2018 07:00","2","0"
"05.02.2018 07:00 - 05.02.2018 08:00","420","0"
"05.02.2018 08:00 - 05.02.2018 09:00","496","0"
"05.02.2018 09:00 - 05.02.2018 10:00","590","0"
"05.02.2018 10:00 - 05.02.2018 11:00","594","0"
"05.02.2018 11:00 - 05.02.2018 12:00","536","0"
"05.02.2018 12:00 - 05.02.2018 13:00","516","0"
"05.02.2018 13:00 - 05.02.2018 14:00","516","0"
"05.02.2018 14:00 - 05.02.2018 15:00","516","0"
"05.02.2018 15:00 - 05.02.2018 16:00","481","0"
"05.02.2018 16:00 - 05.02.2018 17:00","588","0"
"05.02.2018 17:00 - 05.02.2018 18:00","590","0"
"05.02.2018 18:00 - 05.02.2018 19:00","448","0"
"05.02.2018 19:00 - 05.02.2018 20:00","65","0"
"05.02.2018 20:00 - 05.02.2018 21:00","2","0"
"05.02.2018 21:00 - 05.02.2018 22:00","2","0"
"05.02.2018 22:00 - 05.02.2018 23:00","2","0"
"05.02.2018 23:00 - 06.02.2018 00:00","2","0"
"06.02.2018 00:00 - 06.02.2018 01:00","2","0"
"06.02.2018 01:00 - 06.02.2018 02:00","2","0"
"06.02.2018 02:00 - 06.02.2018 03:00","2","0"
"06.02.2018 03:00 - 06.02.2018 04:00","2","0"
"06.02.2018 04:00 - 06.02.2018 05:00","2","0"
"06.02.2018 05:00 - 06.02.2018 06:00","2","0"
"06.02.2018 06:00 - 06.02.2018 07:00","2","0"
"06.02.2018 07:00 - 06.02.2018 08:00","478","0"
"06.02.2018 08:00 - 06.02.2018 09:00","594","0"
"06.02.2018 09:00 - 06.02.2018 10:00","325","0"
"06.02.2018 10:00 - 06.02.2018 11:00","122","0"
"06.02.2018 11:00 - 06.02.2018 12:00","121","0"
"06.02.2018 12:00 - 06.02.2018 13:00","9","0"
"06.02.2018 13:00 - 06.02.2018 14:00","3","0"
"06.02.2018 14:00 - 06.02.2018 15:00","3","0"
"06.02.2018 15:00 - 06.02.2018 16:00","3","0"
"06.02.2018 16:00 - 06.02.2018 17:00","60","0"
"06.02.2018 17:00 - 06.02.2018 18:00","476","0"
"06.02.2018 18:00 - 06.02.2018 19:00","210","0"
"06.02.2018 19:00 - 06.02.2018 20:00","13","0"
"06.02.2018 20:00 - 06.02.2018 21:00","2","0"
"06.02.2018 21:00 - 06.02.2018 22:00","2","0"
"06.02.2018 22:00 - 06.02.2018 23:00","0","291"
"06.02.2018 23:00 - 07.02.2018 00:00","0","576"
"07.02.2018 00:00 - 07.02.2018 01:00","0","151"
"07.02.2018 01:00 - 07.02.2018 02:00","0","508"
"07.02.2018 02:00 - 07.02.2018 03:00","0","611"
"07.02.2018 03:00 - 07.02.2018 04:00","0","611"
"07.02.2018 04:00 - 07.02.2018 05:00","0","470"
"07.02.2018 05:00 - 07.02.2018 06:00","0","64"
"07.02.2018 06:00 - 07.02.2018 07:00","0","314"
"07.02.2018 07:00 - 07.02.2018 08:00","0","39"
"07.02.2018 08:00 - 07.02.2018 09:00","2","0"
"07.02.2018 09:00 - 07.02.2018 10:00","2","0"
"07.02.2018 10:00 - 07.02.2018 11:00","2","0"
"07.02.2018 11:00 - 07.02.2018 12:00","2","0"
"07.02.2018 12:00 - 07.02.2018 13:00","2","0"
"07.02.2018 13:00 - 07.02.2018 14:00","2","0"
"07.02.2018 14:00 - 07.02.2018 15:00","0","100"
"07.02.2018 15:00 - 07.02.2018 16:00","0","195"
"07.02.2018 16:00 - 07.02.2018 17:00","0","11"
"07.02.2018 17:00 - 07.02.2018 18:00","3","0"
"07.02.2018 18:00 - 07.02.2018 19:00","3","0"
"07.02.2018 19:00 - 07.02.2018 20:00","0","270"
"07.02.2018 20:00 - 07.02.2018 21:00","0","579"
"07.02.2018 21:00 - 07.02.2018 22:00","0","610"
"07.02.2018 22:00 - 07.02.2018 23:00","0","611"
"07.02.2018 23:00 - 08.02.2018 00:00","0","611"
"08.02.2018 00:00 - 08.02.2018 01:00","0","611"
"08.02.2018 01:00 - 08.02.2018 02:00","0","611"
"08.02.2018 02:00 - 08.02.2018 03:00","0","611"
"08.02.2018 03:00 - 08.02.2018 04:00","0","611"
"08.02.2018 04:00 - 08.02.2018 05:00","0","611"
"08.02.2018 05:00 - 08.02.2018 06:00","0","611"
"08.02.2018 06:00 - 08.02.2018 07:00","0","611"
"08.02.2018 07:00 - 08.02.2018 08:00","0","610"
"08.02.2018 08:00 - 08.02.2018 09:00","0","256"
"08.02.2018 09:00 - 08.02.2018 10:00","0","68"
"08.02.2018 10:00 - 08.02.2018 11:00","0","60"
"08.02.2018 11:00 - 08.02.2018 12:00","0","112"
"08.02.2018 12:00 - 08.02.2018 13:00","0","3"
"08.02.2018 13:00 - 08.02.2018 14:00","3","0"
"08.02.2018 14:00 - 08.02.2018 15:00","0","68"
