"Time (CET)","North Macedonia (MK) > Bulgaria (BG) [MW]","Bulgaria (BG) > North Macedonia (MK) [MW]"
"20.01.2018 06:00 - 20.01.2018 07:00","0","154"
"20.01.2018 07:00 - 20.01.2018 08:00","0","150"
"20.01.2018 08:00 - 20.01.2018 09:00","0","158"
"20.01.2018 09:00 - 20.01.2018 10:00","0","189"
"20.01.2018 10:00 - 20.01.2018 11:00","0","195"
"20.01.2018 11:00 - 20.01.2018 12:00","0","206"
"20.01.2018 12:00 - 20.01.2018 13:00","0","210"
"20.01.2018 13:00 - 20.01.2018 14:00","0","214"
"20.01.2018 14:00 - 20.01.2018 15:00","0","217"
"20.01.2018 15:00 - 20.01.2018 16:00","0","220"
"20.01.2018 16:00 - 20.01.2018 17:00","0","224"
"20.01.2018 17:00 - 20.01.2018 18:00","0","245"
"20.01.2018 18:00 - 20.01.2018 19:00","0","229"
"20.01.2018 19:00 - 20.01.2018 20:00","0","236"
"20.01.2018 20:00 - 20.01.2018 21:00","0","254"
"20.01.2018 21:00 - 20.01.2018 22:00","0","250"
"20.01.2018 22:00 - 20.01.2018 23:00","0","285"
"20.01.2018 23:00 - 21.01.2018 00:00","0","286"
"21.01.2018 00:00 - 21.01.2018 01:00","0","250"
"21.01.2018 01:00 - 21.01.2018 02:00","0","224"
"21.01.2018 02:00 - 21.01.2018 03:00","0","182"
"21.01.2018 03:00 - 21.01.2018 04:00","0","166"
"21.01.2018 04:00 - 21.01.2018 05:00","0","153"
"21.01.2018 05:00 - 21.01.2018 06:00","0","139"
"21.01.2018 06:00 - 21.01.2018 07:00","0","134"
"21.01.2018 07:00 - 21.01.2018 08:00","0","98"
"21.01.2018 08:00 - 21.01.2018 09:00","0","134"
"21.01.2018 09:00 - 21.01.2018 10:00","0","182"
"21.01.2018 10:00 - 21.01.2018 11:00","0","165"
"21.01.2018 11:00 - 21.01.2018 12:00","0","192"
"21.01.2018 12:00 - 21.01.2018 13:00","0","198"
"21.01.2018 13:00 - 21.01.2018 14:00","0","202"
"21.01.2018 14:00 - 21.01.2018 15:00","0","201"
"21.01.2018 15:00 - 21.01.2018 16:00","0","222"
"21.01.2018 16:00 - 21.01.2018 17:00","0","235"
"21.01.2018 17:00 - 21.01.2018 18:00","0","250"
"21.01.2018 18:00 - 21.01.2018 19:00","0","258"
"21.01.2018 19:00 - 21.01.2018 20:00","0","270"
"21.01.2018 20:00 - 21.01.2018 21:00","0","296"
"21.01.2018 21:00 - 21.01.2018 22:00","0","313"
"21.01.2018 22:00 - 21.01.2018 23:00","0","349"
"21.01.2018 23:00 - 22.01.2018 00:00","0","339"
"22.01.2018 00:00 - 22.01.2018 01:00","0","272"
"22.01.2018 01:00 - 22.01.2018 02:00","0","246"
"22.01.2018 02:00 - 22.01.2018 03:00","0","245"
"22.01.2018 03:00 - 22.01.2018 04:00","0","231"
"22.01.2018 04:00 - 22.01.2018 05:00","0","235"
"22.01.2018 05:00 - 22.01.2018 06:00","0","240"
"22.01.2018 06:00 - 22.01.2018 07:00","0","222"
"22.01.2018 07:00 - 22.01.2018 08:00","0","223"
"22.01.2018 08:00 - 22.01.2018 09:00","0","220"
"22.01.2018 09:00 - 22.01.2018 10:00","0","237"
"22.01.2018 10:00 - 22.01.2018 11:00","0","230"
"22.01.2018 11:00 - 22.01.2018 12:00","0","248"
"22.01.2018 12:00 - 22.01.2018 13:00","0","232"
"22.01.2018 13:00 - 22.01.2018 14:00","0","234"
"22.01.2018 14:00 - 22.01.2018 15:00","0","232"
"22.01.2018 15:00 - 22.01.2018 16:00","0","238"
"22.01.2018 16:00 - 22.01.2018 17:00","0","252"
"22.01.2018 17:00 - 22.01.2018 18:00","0","286"
"22.01.2018 18:00 - 22.01.2018 19:00","0","287"
"22.01.2018 19:00 - 22.01.2018 20:00","0","290"
"22.01.2018 20:00 - 22.01.2018 21:00","0","306"
"22.01.2018 21:00 - 22.01.2018 22:00","0","326"
"22.01.2018 22:00 - 22.01.2018 23:00","0","344"
"22.01.2018 23:00 - 23.01.2018 00:00","0","312"
"23.01.2018 00:00 - 23.01.2018 01:00","0","302"
"23.01.2018 01:00 - 23.01.2018 02:00","0","280"
"23.01.2018 02:00 - 23.01.2018 03:00","0","270"
"23.01.2018 03:00 - 23.01.2018 04:00","0","250"
"23.01.2018 04:00 - 23.01.2018 05:00","0","241"
"23.01.2018 05:00 - 23.01.2018 06:00","0","203"
"23.01.2018 06:00 - 23.01.2018 07:00","0","189"
"23.01.2018 07:00 - 23.01.2018 08:00","0","178"
"23.01.2018 08:00 - 23.01.2018 09:00","0","161"
"23.01.2018 09:00 - 23.01.2018 10:00","0","150"
"23.01.2018 10:00 - 23.01.2018 11:00","0","175"
"23.01.2018 11:00 - 23.01.2018 12:00","0","181"
"23.01.2018 12:00 - 23.01.2018 13:00","0","173"
"23.01.2018 13:00 - 23.01.2018 14:00","0","192"
"23.01.2018 14:00 - 23.01.2018 15:00","0","205"
"23.01.2018 15:00 - 23.01.2018 16:00","0","198"
"23.01.2018 16:00 - 23.01.2018 17:00","0","221"
"23.01.2018 17:00 - 23.01.2018 18:00","0","262"
"23.01.2018 18:00 - 23.01.2018 19:00","0","266"
"23.01.2018 19:00 - 23.01.2018 20:00","0","267"
"23.01.2018 20:00 - 23.01.2018 21:00","0","273"
"23.01.2018 21:00 - 23.01.2018 22:00","0","291"
"23.01.2018 22:00 - 23.01.2018 23:00","0","305"
"23.01.2018 23:00 - 24.01.2018 00:00","0","310"
"24.01.2018 00:00 - 24.01.2018 01:00","0","285"
"24.01.2018 01:00 - 24.01.2018 02:00","0","255"
"24.01.2018 02:00 - 24.01.2018 03:00","0","234"
"24.01.2018 03:00 - 24.01.2018 04:00","0","218"
"24.01.2018 04:00 - 24.01.2018 05:00","0","208"
"24.01.2018 05:00 - 24.01.2018 06:00","0","206"
"24.01.2018 06:00 - 24.01.2018 07:00","0","217"
"24.01.2018 07:00 - 24.01.2018 08:00","0","198"
"24.01.2018 08:00 - 24.01.2018 09:00","0","182"
"24.01.2018 09:00 - 24.01.2018 10:00","0","210"
"24.01.2018 10:00 - 24.01.2018 11:00","0","190"
"24.01.2018 11:00 - 24.01.2018 12:00","0","179"
"24.01.2018 12:00 - 24.01.2018 13:00","0","171"
"24.01.2018 13:00 - 24.01.2018 14:00","0","181"
"24.01.2018 14:00 - 24.01.2018 15:00","0","193"
"24.01.2018 15:00 - 24.01.2018 16:00","0","178"
"24.01.2018 16:00 - 24.01.2018 17:00","0","191"
"24.01.2018 17:00 - 24.01.2018 18:00","0","250"
"24.01.2018 18:00 - 24.01.2018 19:00","0","250"
"24.01.2018 19:00 - 24.01.2018 20:00","0","253"
"24.01.2018 20:00 - 24.01.2018 21:00","0","254"
"24.01.2018 21:00 - 24.01.2018 22:00","0","258"
"24.01.2018 22:00 - 24.01.2018 23:00","0","277"
"24.01.2018 23:00 - 25.01.2018 00:00","0","281"
"25.01.2018 00:00 - 25.01.2018 01:00","0","284"
"25.01.2018 01:00 - 25.01.2018 02:00","0","247"
"25.01.2018 02:00 - 25.01.2018 03:00","0","218"
"25.01.2018 03:00 - 25.01.2018 04:00","0","211"
"25.01.2018 04:00 - 25.01.2018 05:00","0","205"
"25.01.2018 05:00 - 25.01.2018 06:00","0","174"
"25.01.2018 06:00 - 25.01.2018 07:00","0","119"
"25.01.2018 07:00 - 25.01.2018 08:00","0","96"
"25.01.2018 08:00 - 25.01.2018 09:00","0","101"
"25.01.2018 09:00 - 25.01.2018 10:00","0","113"
"25.01.2018 10:00 - 25.01.2018 11:00","0","102"
"25.01.2018 11:00 - 25.01.2018 12:00","0","113"
"25.01.2018 12:00 - 25.01.2018 13:00","0","94"
"25.01.2018 13:00 - 25.01.2018 14:00","0","94"
"25.01.2018 14:00 - 25.01.2018 15:00","0","101"
"25.01.2018 15:00 - 25.01.2018 16:00","0","98"
"25.01.2018 16:00 - 25.01.2018 17:00","0","116"
"25.01.2018 17:00 - 25.01.2018 18:00","0","156"
"25.01.2018 18:00 - 25.01.2018 19:00","0","162"
"25.01.2018 19:00 - 25.01.2018 20:00","0","189"
"25.01.2018 20:00 - 25.01.2018 21:00","0","218"
"25.01.2018 21:00 - 25.01.2018 22:00","0","242"
"25.01.2018 22:00 - 25.01.2018 23:00","0","258"
"25.01.2018 23:00 - 26.01.2018 00:00","0","257"
"26.01.2018 00:00 - 26.01.2018 01:00","0","254"
"26.01.2018 01:00 - 26.01.2018 02:00","0","230"
"26.01.2018 02:00 - 26.01.2018 03:00","0","231"
"26.01.2018 03:00 - 26.01.2018 04:00","0","225"
"26.01.2018 04:00 - 26.01.2018 05:00","0","215"
"26.01.2018 05:00 - 26.01.2018 06:00","0","192"
"26.01.2018 06:00 - 26.01.2018 07:00","0","171"
"26.01.2018 07:00 - 26.01.2018 08:00","0","96"
"26.01.2018 08:00 - 26.01.2018 09:00","0","70"
"26.01.2018 09:00 - 26.01.2018 10:00","0","106"
"26.01.2018 10:00 - 26.01.2018 11:00","0","126"
"26.01.2018 11:00 - 26.01.2018 12:00","0","126"
"26.01.2018 12:00 - 26.01.2018 13:00","0","122"
"26.01.2018 13:00 - 26.01.2018 14:00","0","120"
"26.01.2018 14:00 - 26.01.2018 15:00","0","119"
"26.01.2018 15:00 - 26.01.2018 16:00","0","115"
"26.01.2018 16:00 - 26.01.2018 17:00","0","129"
"26.01.2018 17:00 - 26.01.2018 18:00","0","139"
"26.01.2018 18:00 - 26.01.2018 19:00","0","147"
"26.01.2018 19:00 - 26.01.2018 20:00","0","182"
"26.01.2018 20:00 - 26.01.2018 21:00","0","218"
"26.01.2018 21:00 - 26.01.2018 22:00","0","244"
"26.01.2018 22:00 - 26.01.2018 23:00","0","281"
"26.01.2018 23:00 - 27.01.2018 00:00","0","284"
"27.01.2018 00:00 - 27.01.2018 01:00","0","273"
"27.01.2018 01:00 - 27.01.2018 02:00","0","239"
"27.01.2018 02:00 - 27.01.2018 03:00","0","230"
"27.01.2018 03:00 - 27.01.2018 04:00","0","221"
"27.01.2018 04:00 - 27.01.2018 05:00","0","209"
"27.01.2018 05:00 - 27.01.2018 06:00","0","200"
"27.01.2018 06:00 - 27.01.2018 07:00","0","144"
"27.01.2018 07:00 - 27.01.2018 08:00","0","141"
"27.01.2018 08:00 - 27.01.2018 09:00","0","161"
"27.01.2018 09:00 - 27.01.2018 10:00","0","204"
"27.01.2018 10:00 - 27.01.2018 11:00","0","206"
"27.01.2018 11:00 - 27.01.2018 12:00","0","207"
"27.01.2018 12:00 - 27.01.2018 13:00","0","212"
"27.01.2018 13:00 - 27.01.2018 14:00","0","204"
"27.01.2018 14:00 - 27.01.2018 15:00","0","196"
"27.01.2018 15:00 - 27.01.2018 16:00","0","173"
"27.01.2018 16:00 - 27.01.2018 17:00","0","178"
"27.01.2018 17:00 - 27.01.2018 18:00","0","222"
"27.01.2018 18:00 - 27.01.2018 19:00","0","230"
"27.01.2018 19:00 - 27.01.2018 20:00","0","234"
"27.01.2018 20:00 - 27.01.2018 21:00","0","218"
"27.01.2018 21:00 - 27.01.2018 22:00","0","230"
"27.01.2018 22:00 - 27.01.2018 23:00","0","283"
"27.01.2018 23:00 - 28.01.2018 00:00","0","286"
"28.01.2018 00:00 - 28.01.2018 01:00","0","255"
"28.01.2018 01:00 - 28.01.2018 02:00","0","242"
"28.01.2018 02:00 - 28.01.2018 03:00","0","204"
"28.01.2018 03:00 - 28.01.2018 04:00","0","186"
"28.01.2018 04:00 - 28.01.2018 05:00","0","166"
"28.01.2018 05:00 - 28.01.2018 06:00","0","162"
"28.01.2018 06:00 - 28.01.2018 07:00","0","149"
"28.01.2018 07:00 - 28.01.2018 08:00","0","185"
"28.01.2018 08:00 - 28.01.2018 09:00","0","206"
"28.01.2018 09:00 - 28.01.2018 10:00","0","207"
"28.01.2018 10:00 - 28.01.2018 11:00","0","199"
"28.01.2018 11:00 - 28.01.2018 12:00","0","220"
"28.01.2018 12:00 - 28.01.2018 13:00","0","222"
"28.01.2018 13:00 - 28.01.2018 14:00","0","214"
"28.01.2018 14:00 - 28.01.2018 15:00","0","203"
"28.01.2018 15:00 - 28.01.2018 16:00","0","200"
"28.01.2018 16:00 - 28.01.2018 17:00","0","180"
"28.01.2018 17:00 - 28.01.2018 18:00","0","244"
"28.01.2018 18:00 - 28.01.2018 19:00","0","262"
"28.01.2018 19:00 - 28.01.2018 20:00","0","274"
"28.01.2018 20:00 - 28.01.2018 21:00","0","295"
"28.01.2018 21:00 - 28.01.2018 22:00","0","314"
"28.01.2018 22:00 - 28.01.2018 23:00","0","342"
"28.01.2018 23:00 - 29.01.2018 00:00","0","338"
"29.01.2018 00:00 - 29.01.2018 01:00","0","272"
"29.01.2018 01:00 - 29.01.2018 02:00","0","237"
"29.01.2018 02:00 - 29.01.2018 03:00","0","212"
"29.01.2018 03:00 - 29.01.2018 04:00","0","194"
"29.01.2018 04:00 - 29.01.2018 05:00","0","177"
"29.01.2018 05:00 - 29.01.2018 06:00","0","172"
"29.01.2018 06:00 - 29.01.2018 07:00","0","159"
"29.01.2018 07:00 - 29.01.2018 08:00","0","154"
"29.01.2018 08:00 - 29.01.2018 09:00","0","159"
"29.01.2018 09:00 - 29.01.2018 10:00","0","170"
"29.01.2018 10:00 - 29.01.2018 11:00","0","168"
"29.01.2018 11:00 - 29.01.2018 12:00","0","184"
"29.01.2018 12:00 - 29.01.2018 13:00","0","180"
"29.01.2018 13:00 - 29.01.2018 14:00","0","170"
"29.01.2018 14:00 - 29.01.2018 15:00","0","182"
"29.01.2018 15:00 - 29.01.2018 16:00","0","198"
"29.01.2018 16:00 - 29.01.2018 17:00","0","195"
"29.01.2018 17:00 - 29.01.2018 18:00","0","234"
"29.01.2018 18:00 - 29.01.2018 19:00","0","235"
"29.01.2018 19:00 - 29.01.2018 20:00","0","265"
"29.01.2018 20:00 - 29.01.2018 21:00","0","295"
"29.01.2018 21:00 - 29.01.2018 22:00","0","340"
"29.01.2018 22:00 - 29.01.2018 23:00","0","362"
"29.01.2018 23:00 - 30.01.2018 00:00","0","361"
"30.01.2018 00:00 - 30.01.2018 01:00","0","320"
"30.01.2018 01:00 - 30.01.2018 02:00","0","278"
"30.01.2018 02:00 - 30.01.2018 03:00","0","261"
"30.01.2018 03:00 - 30.01.2018 04:00","0","252"
"30.01.2018 04:00 - 30.01.2018 05:00","0","255"
"30.01.2018 05:00 - 30.01.2018 06:00","0","233"
"30.01.2018 06:00 - 30.01.2018 07:00","0","219"
"30.01.2018 07:00 - 30.01.2018 08:00","0","212"
"30.01.2018 08:00 - 30.01.2018 09:00","0","218"
"30.01.2018 09:00 - 30.01.2018 10:00","0","221"
"30.01.2018 10:00 - 30.01.2018 11:00","0","214"
"30.01.2018 11:00 - 30.01.2018 12:00","0","222"
"30.01.2018 12:00 - 30.01.2018 13:00","0","188"
"30.01.2018 13:00 - 30.01.2018 14:00","0","182"
"30.01.2018 14:00 - 30.01.2018 15:00","0","175"
"30.01.2018 15:00 - 30.01.2018 16:00","0","205"
"30.01.2018 16:00 - 30.01.2018 17:00","0","227"
"30.01.2018 17:00 - 30.01.2018 18:00","0","264"
"30.01.2018 18:00 - 30.01.2018 19:00","0","269"
"30.01.2018 19:00 - 30.01.2018 20:00","0","288"
"30.01.2018 20:00 - 30.01.2018 21:00","0","266"
"30.01.2018 21:00 - 30.01.2018 22:00","0","274"
"30.01.2018 22:00 - 30.01.2018 23:00","0","298"
"30.01.2018 23:00 - 31.01.2018 00:00","0","289"
"31.01.2018 00:00 - 31.01.2018 01:00","0","292"
"31.01.2018 01:00 - 31.01.2018 02:00","0","252"
"31.01.2018 02:00 - 31.01.2018 03:00","0","219"
"31.01.2018 03:00 - 31.01.2018 04:00","0","207"
"31.01.2018 04:00 - 31.01.2018 05:00","0","209"
"31.01.2018 05:00 - 31.01.2018 06:00","0","193"
"31.01.2018 06:00 - 31.01.2018 07:00","0","172"
"31.01.2018 07:00 - 31.01.2018 08:00","0","147"
"31.01.2018 08:00 - 31.01.2018 09:00","0","159"
"31.01.2018 09:00 - 31.01.2018 10:00","0","158"
"31.01.2018 10:00 - 31.01.2018 11:00","0","135"
"31.01.2018 11:00 - 31.01.2018 12:00","0","134"
"31.01.2018 12:00 - 31.01.2018 13:00","0","126"
"31.01.2018 13:00 - 31.01.2018 14:00","0","136"
"31.01.2018 14:00 - 31.01.2018 15:00","0","124"
"31.01.2018 15:00 - 31.01.2018 16:00","0","127"
"31.01.2018 16:00 - 31.01.2018 17:00","0","127"
"31.01.2018 17:00 - 31.01.2018 18:00","0","193"
"31.01.2018 18:00 - 31.01.2018 19:00","0","218"
"31.01.2018 19:00 - 31.01.2018 20:00","0","226"
"31.01.2018 20:00 - 31.01.2018 21:00","0","256"
"31.01.2018 21:00 - 31.01.2018 22:00","0","270"
"31.01.2018 22:00 - 31.01.2018 23:00","0","283"
"31.01.2018 23:00 - 01.02.2018 00:00","0","316"
"01.02.2018 00:00 - 01.02.2018 01:00","0","286"
"01.02.2018 01:00 - 01.02.2018 02:00","0","262"
"01.02.2018 02:00 - 01.02.2018 03:00","0","243"
"01.02.2018 03:00 - 01.02.2018 04:00","0","214"
"01.02.2018 04:00 - 01.02.2018 05:00","0","215"
"01.02.2018 05:00 - 01.02.2018 06:00","0","228"
"01.02.2018 06:00 - 01.02.2018 07:00","0","196"
"01.02.2018 07:00 - 01.02.2018 08:00","0","182"
"01.02.2018 08:00 - 01.02.2018 09:00","0","170"
"01.02.2018 09:00 - 01.02.2018 10:00","0","164"
"01.02.2018 10:00 - 01.02.2018 11:00","0","140"
"01.02.2018 11:00 - 01.02.2018 12:00","0","140"
"01.02.2018 12:00 - 01.02.2018 13:00","0","119"
"01.02.2018 13:00 - 01.02.2018 14:00","0","110"
"01.02.2018 14:00 - 01.02.2018 15:00","0","128"
"01.02.2018 15:00 - 01.02.2018 16:00","0","149"
"01.02.2018 16:00 - 01.02.2018 17:00","0","150"
"01.02.2018 17:00 - 01.02.2018 18:00","0","194"
"01.02.2018 18:00 - 01.02.2018 19:00","0","227"
"01.02.2018 19:00 - 01.02.2018 20:00","0","225"
"01.02.2018 20:00 - 01.02.2018 21:00","0","225"
"01.02.2018 21:00 - 01.02.2018 22:00","0","224"
"01.02.2018 22:00 - 01.02.2018 23:00","0","238"
"01.02.2018 23:00 - 02.02.2018 00:00","0","232"
"02.02.2018 00:00 - 02.02.2018 01:00","0","211"
"02.02.2018 01:00 - 02.02.2018 02:00","0","171"
"02.02.2018 02:00 - 02.02.2018 03:00","0","138"
"02.02.2018 03:00 - 02.02.2018 04:00","0","127"
"02.02.2018 04:00 - 02.02.2018 05:00","0","127"
"02.02.2018 05:00 - 02.02.2018 06:00","0","132"
"02.02.2018 06:00 - 02.02.2018 07:00","0","149"
"02.02.2018 07:00 - 02.02.2018 08:00","0","162"
"02.02.2018 08:00 - 02.02.2018 09:00","0","142"
"02.02.2018 09:00 - 02.02.2018 10:00","0","143"
"02.02.2018 10:00 - 02.02.2018 11:00","0","139"
"02.02.2018 11:00 - 02.02.2018 12:00","0","137"
"02.02.2018 12:00 - 02.02.2018 13:00","0","126"
"02.02.2018 13:00 - 02.02.2018 14:00","0","141"
"02.02.2018 14:00 - 02.02.2018 15:00","0","153"
"02.02.2018 15:00 - 02.02.2018 16:00","0","161"
"02.02.2018 16:00 - 02.02.2018 17:00","0","178"
"02.02.2018 17:00 - 02.02.2018 18:00","0","230"
"02.02.2018 18:00 - 02.02.2018 19:00","0","252"
"02.02.2018 19:00 - 02.02.2018 20:00","0","271"
"02.02.2018 20:00 - 02.02.2018 21:00","0","268"
"02.02.2018 21:00 - 02.02.2018 22:00","0","293"
"02.02.2018 22:00 - 02.02.2018 23:00","0","299"
"02.02.2018 23:00 - 03.02.2018 00:00","0","286"
"03.02.2018 00:00 - 03.02.2018 01:00","0","241"
"03.02.2018 01:00 - 03.02.2018 02:00","0","211"
"03.02.2018 02:00 - 03.02.2018 03:00","0","194"
"03.02.2018 03:00 - 03.02.2018 04:00","0","197"
"03.02.2018 04:00 - 03.02.2018 05:00","0","196"
"03.02.2018 05:00 - 03.02.2018 06:00","0","173"
"03.02.2018 06:00 - 03.02.2018 07:00","0","187"
"03.02.2018 07:00 - 03.02.2018 08:00","0","179"
"03.02.2018 08:00 - 03.02.2018 09:00","0","200"
"03.02.2018 09:00 - 03.02.2018 10:00","0","202"
"03.02.2018 10:00 - 03.02.2018 11:00","0","204"
"03.02.2018 11:00 - 03.02.2018 12:00","0","220"
"03.02.2018 12:00 - 03.02.2018 13:00","0","239"
"03.02.2018 13:00 - 03.02.2018 14:00","0","253"
"03.02.2018 14:00 - 03.02.2018 15:00","0","260"
"03.02.2018 15:00 - 03.02.2018 16:00","0","248"
"03.02.2018 16:00 - 03.02.2018 17:00","0","237"
"03.02.2018 17:00 - 03.02.2018 18:00","0","262"
"03.02.2018 18:00 - 03.02.2018 19:00","0","285"
"03.02.2018 19:00 - 03.02.2018 20:00","0","306"
"03.02.2018 20:00 - 03.02.2018 21:00","0","311"
"03.02.2018 21:00 - 03.02.2018 22:00","0","306"
"03.02.2018 22:00 - 03.02.2018 23:00","0","298"
"03.02.2018 23:00 - 04.02.2018 00:00","0","258"
"04.02.2018 00:00 - 04.02.2018 01:00","0","217"
"04.02.2018 01:00 - 04.02.2018 02:00","0","192"
"04.02.2018 02:00 - 04.02.2018 03:00","0","179"
"04.02.2018 03:00 - 04.02.2018 04:00","0","166"
"04.02.2018 04:00 - 04.02.2018 05:00","0","178"
"04.02.2018 05:00 - 04.02.2018 06:00","0","173"
"04.02.2018 06:00 - 04.02.2018 07:00","0","215"
"04.02.2018 07:00 - 04.02.2018 08:00","0","215"
"04.02.2018 08:00 - 04.02.2018 09:00","0","269"
"04.02.2018 09:00 - 04.02.2018 10:00","0","273"
"04.02.2018 10:00 - 04.02.2018 11:00","0","262"
"04.02.2018 11:00 - 04.02.2018 12:00","0","258"
"04.02.2018 12:00 - 04.02.2018 13:00","0","255"
"04.02.2018 13:00 - 04.02.2018 14:00","0","250"
"04.02.2018 14:00 - 04.02.2018 15:00","0","246"
"04.02.2018 15:00 - 04.02.2018 16:00","0","231"
"04.02.2018 16:00 - 04.02.2018 17:00","0","193"
"04.02.2018 17:00 - 04.02.2018 18:00","0","223"
"04.02.2018 18:00 - 04.02.2018 19:00","0","222"
"04.02.2018 19:00 - 04.02.2018 20:00","0","238"
"04.02.2018 20:00 - 04.02.2018 21:00","0","247"
"04.02.2018 21:00 - 04.02.2018 22:00","0","255"
"04.02.2018 22:00 - 04.02.2018 23:00","0","251"
"04.02.2018 23:00 - 05.02.2018 00:00","0","229"
"05.02.2018 00:00 - 05.02.2018 01:00","0","233"
"05.02.2018 01:00 - 05.02.2018 02:00","0","195"
"05.02.2018 02:00 - 05.02.2018 03:00","0","177"
"05.02.2018 03:00 - 05.02.2018 04:00","0","156"
"05.02.2018 04:00 - 05.02.2018 05:00","0","123"
"05.02.2018 05:00 - 05.02.2018 06:00","0","86"
"05.02.2018 06:00 - 05.02.2018 07:00","0","94"
"05.02.2018 07:00 - 05.02.2018 08:00","0","72"
"05.02.2018 08:00 - 05.02.2018 09:00","0","83"
"05.02.2018 09:00 - 05.02.2018 10:00","0","118"
"05.02.2018 10:00 - 05.02.2018 11:00","0","143"
"05.02.2018 11:00 - 05.02.2018 12:00","0","146"
"05.02.2018 12:00 - 05.02.2018 13:00","0","133"
"05.02.2018 13:00 - 05.02.2018 14:00","0","142"
"05.02.2018 14:00 - 05.02.2018 15:00","0","137"
"05.02.2018 15:00 - 05.02.2018 16:00","0","138"
"05.02.2018 16:00 - 05.02.2018 17:00","0","132"
"05.02.2018 17:00 - 05.02.2018 18:00","0","154"
"05.02.2018 18:00 - 05.02.2018 19:00","0","163"
"05.02.2018 19:00 - 05.02.2018 20:00","0","210"
"05.02.2018 20:00 - 05.02.2018 21:00","0","243"
"05.02.2018 21:00 - 05.02.2018 22:00","0","238"
"05.02.2018 22:00 - 05.02.2018 23:00","0","260"
"05.02.2018 23:00 - 06.02.2018 00:00","0","265"
"06.02.2018 00:00 - 06.02.2018 01:00","0","233"
"06.02.2018 01:00 - 06.02.2018 02:00","0","201"
"06.02.2018 02:00 - 06.02.2018 03:00","0","178"
"06.02.2018 03:00 - 06.02.2018 04:00","0","163"
"06.02.2018 04:00 - 06.02.2018 05:00","0","151"
"06.02.2018 05:00 - 06.02.2018 06:00","0","157"
"06.02.2018 06:00 - 06.02.2018 07:00","0","129"
"06.02.2018 07:00 - 06.02.2018 08:00","0","75"
"06.02.2018 08:00 - 06.02.2018 09:00","0","82"
"06.02.2018 09:00 - 06.02.2018 10:00","0","90"
"06.02.2018 10:00 - 06.02.2018 11:00","0","90"
"06.02.2018 11:00 - 06.02.2018 12:00","0","82"
"06.02.2018 12:00 - 06.02.2018 13:00","0","99"
"06.02.2018 13:00 - 06.02.2018 14:00","0","117"
"06.02.2018 14:00 - 06.02.2018 15:00","0","117"
"06.02.2018 15:00 - 06.02.2018 16:00","0","140"
"06.02.2018 16:00 - 06.02.2018 17:00","0","126"
"06.02.2018 17:00 - 06.02.2018 18:00","0","191"
"06.02.2018 18:00 - 06.02.2018 19:00","0","195"
"06.02.2018 19:00 - 06.02.2018 20:00","0","236"
"06.02.2018 20:00 - 06.02.2018 21:00","0","270"
"06.02.2018 21:00 - 06.02.2018 22:00","0","273"
"06.02.2018 22:00 - 06.02.2018 23:00","0","268"
"06.02.2018 23:00 - 07.02.2018 00:00","0","243"
"07.02.2018 00:00 - 07.02.2018 01:00","0","211"
"07.02.2018 01:00 - 07.02.2018 02:00","0","178"
"07.02.2018 02:00 - 07.02.2018 03:00","0","152"
"07.02.2018 03:00 - 07.02.2018 04:00","0","137"
"07.02.2018 04:00 - 07.02.2018 05:00","0","133"
"07.02.2018 05:00 - 07.02.2018 06:00","0","170"
"07.02.2018 06:00 - 07.02.2018 07:00","0","174"
"07.02.2018 07:00 - 07.02.2018 08:00","0","187"
"07.02.2018 08:00 - 07.02.2018 09:00","0","214"
"07.02.2018 09:00 - 07.02.2018 10:00","0","195"
"07.02.2018 10:00 - 07.02.2018 11:00","0","197"
"07.02.2018 11:00 - 07.02.2018 12:00","0","195"
"07.02.2018 12:00 - 07.02.2018 13:00","0","183"
"07.02.2018 13:00 - 07.02.2018 14:00","0","179"
"07.02.2018 14:00 - 07.02.2018 15:00","0","196"
"07.02.2018 15:00 - 07.02.2018 16:00","0","196"
"07.02.2018 16:00 - 07.02.2018 17:00","0","222"
"07.02.2018 17:00 - 07.02.2018 18:00","0","291"
"07.02.2018 18:00 - 07.02.2018 19:00","0","274"
"07.02.2018 19:00 - 07.02.2018 20:00","0","282"
"07.02.2018 20:00 - 07.02.2018 21:00","0","282"
"07.02.2018 21:00 - 07.02.2018 22:00","0","282"
"07.02.2018 22:00 - 07.02.2018 23:00","0","283"
"07.02.2018 23:00 - 08.02.2018 00:00","0","258"
"08.02.2018 00:00 - 08.02.2018 01:00","0","234"
"08.02.2018 01:00 - 08.02.2018 02:00","0","196"
"08.02.2018 02:00 - 08.02.2018 03:00","0","160"
"08.02.2018 03:00 - 08.02.2018 04:00","0","143"
"08.02.2018 04:00 - 08.02.2018 05:00","0","133"
"08.02.2018 05:00 - 08.02.2018 06:00","0","162"
"08.02.2018 06:00 - 08.02.2018 07:00","0","181"
"08.02.2018 07:00 - 08.02.2018 08:00","0","162"
"08.02.2018 08:00 - 08.02.2018 09:00","0","150"
"08.02.2018 09:00 - 08.02.2018 10:00","0","144"
"08.02.2018 10:00 - 08.02.2018 11:00","0","134"
"08.02.2018 11:00 - 08.02.2018 12:00","0","154"
"08.02.2018 12:00 - 08.02.2018 13:00","0","150"
"08.02.2018 13:00 - 08.02.2018 14:00","0","175"
