"Time (CET)","Slovakia (SK) > Hungary (HU) [MW]","Hungary (HU) > Slovakia (SK) [MW]"
"20.01.2018 01:00 - 20.01.2018 02:00","869","0"
"20.01.2018 02:00 - 20.01.2018 03:00","696","0"
"20.01.2018 03:00 - 20.01.2018 04:00","708","0"
"20.01.2018 04:00 - 20.01.2018 05:00","772","0"
"20.01.2018 05:00 - 20.01.2018 06:00","859","0"
"20.01.2018 06:00 - 20.01.2018 07:00","964","0"
"20.01.2018 07:00 - 20.01.2018 08:00","1157","0"
"20.01.2018 08:00 - 20.01.2018 09:00","1115","0"
"20.01.2018 09:00 - 20.01.2018 10:00","1130","0"
"20.01.2018 10:00 - 20.01.2018 11:00","1094","0"
"20.01.2018 11:00 - 20.01.2018 12:00","1015","0"
"20.01.2018 12:00 - 20.01.2018 13:00","970","0"
"20.01.2018 13:00 - 20.01.2018 14:00","889","0"
"20.01.2018 14:00 - 20.01.2018 15:00","815","0"
"20.01.2018 15:00 - 20.01.2018 16:00","769","0"
"20.01.2018 16:00 - 20.01.2018 17:00","814","0"
"20.01.2018 17:00 - 20.01.2018 18:00","930","0"
"20.01.2018 18:00 - 20.01.2018 19:00","918","0"
"20.01.2018 19:00 - 20.01.2018 20:00","850","0"
"20.01.2018 20:00 - 20.01.2018 21:00","818","0"
"20.01.2018 21:00 - 20.01.2018 22:00","751","0"
"20.01.2018 22:00 - 20.01.2018 23:00","687","0"
"20.01.2018 23:00 - 21.01.2018 00:00","636","0"
"21.01.2018 00:00 - 21.01.2018 01:00","634","0"
"21.01.2018 01:00 - 21.01.2018 02:00","545","0"
"21.01.2018 02:00 - 21.01.2018 03:00","473","0"
"21.01.2018 03:00 - 21.01.2018 04:00","462","0"
"21.01.2018 04:00 - 21.01.2018 05:00","544","0"
"21.01.2018 05:00 - 21.01.2018 06:00","643","0"
"21.01.2018 06:00 - 21.01.2018 07:00","745","0"
"21.01.2018 07:00 - 21.01.2018 08:00","974","0"
"21.01.2018 08:00 - 21.01.2018 09:00","1050","0"
"21.01.2018 09:00 - 21.01.2018 10:00","1058","0"
"21.01.2018 10:00 - 21.01.2018 11:00","925","0"
"21.01.2018 11:00 - 21.01.2018 12:00","785","0"
"21.01.2018 12:00 - 21.01.2018 13:00","791","0"
"21.01.2018 13:00 - 21.01.2018 14:00","732","0"
"21.01.2018 14:00 - 21.01.2018 15:00","640","0"
"21.01.2018 15:00 - 21.01.2018 16:00","602","0"
"21.01.2018 16:00 - 21.01.2018 17:00","631","0"
"21.01.2018 17:00 - 21.01.2018 18:00","673","0"
"21.01.2018 18:00 - 21.01.2018 19:00","602","0"
"21.01.2018 19:00 - 21.01.2018 20:00","574","0"
"21.01.2018 20:00 - 21.01.2018 21:00","490","0"
"21.01.2018 21:00 - 21.01.2018 22:00","471","0"
"21.01.2018 22:00 - 21.01.2018 23:00","525","0"
"21.01.2018 23:00 - 22.01.2018 00:00","624","0"
"22.01.2018 00:00 - 22.01.2018 01:00","444","0"
"22.01.2018 01:00 - 22.01.2018 02:00","405","0"
"22.01.2018 02:00 - 22.01.2018 03:00","343","0"
"22.01.2018 03:00 - 22.01.2018 04:00","283","0"
"22.01.2018 04:00 - 22.01.2018 05:00","324","0"
"22.01.2018 05:00 - 22.01.2018 06:00","432","0"
"22.01.2018 06:00 - 22.01.2018 07:00","537","0"
"22.01.2018 07:00 - 22.01.2018 08:00","487","0"
"22.01.2018 08:00 - 22.01.2018 09:00","555","0"
"22.01.2018 09:00 - 22.01.2018 10:00","536","0"
"22.01.2018 10:00 - 22.01.2018 11:00","557","0"
"22.01.2018 11:00 - 22.01.2018 12:00","506","0"
"22.01.2018 12:00 - 22.01.2018 13:00","538","0"
"22.01.2018 13:00 - 22.01.2018 14:00","462","0"
"22.01.2018 14:00 - 22.01.2018 15:00","470","0"
"22.01.2018 15:00 - 22.01.2018 16:00","338","0"
"22.01.2018 16:00 - 22.01.2018 17:00","536","0"
"22.01.2018 17:00 - 22.01.2018 18:00","601","0"
"22.01.2018 18:00 - 22.01.2018 19:00","564","0"
"22.01.2018 19:00 - 22.01.2018 20:00","554","0"
"22.01.2018 20:00 - 22.01.2018 21:00","600","0"
"22.01.2018 21:00 - 22.01.2018 22:00","784","0"
"22.01.2018 22:00 - 22.01.2018 23:00","998","0"
"22.01.2018 23:00 - 23.01.2018 00:00","1090","0"
"23.01.2018 00:00 - 23.01.2018 01:00","827","0"
"23.01.2018 01:00 - 23.01.2018 02:00","730","0"
"23.01.2018 02:00 - 23.01.2018 03:00","649","0"
"23.01.2018 03:00 - 23.01.2018 04:00","551","0"
"23.01.2018 04:00 - 23.01.2018 05:00","570","0"
"23.01.2018 05:00 - 23.01.2018 06:00","767","0"
"23.01.2018 06:00 - 23.01.2018 07:00","924","0"
"23.01.2018 07:00 - 23.01.2018 08:00","903","0"
"23.01.2018 08:00 - 23.01.2018 09:00","790","0"
"23.01.2018 09:00 - 23.01.2018 10:00","784","0"
"23.01.2018 10:00 - 23.01.2018 11:00","797","0"
"23.01.2018 11:00 - 23.01.2018 12:00","738","0"
"23.01.2018 12:00 - 23.01.2018 13:00","722","0"
"23.01.2018 13:00 - 23.01.2018 14:00","635","0"
"23.01.2018 14:00 - 23.01.2018 15:00","657","0"
"23.01.2018 15:00 - 23.01.2018 16:00","689","0"
"23.01.2018 16:00 - 23.01.2018 17:00","722","0"
"23.01.2018 17:00 - 23.01.2018 18:00","850","0"
"23.01.2018 18:00 - 23.01.2018 19:00","809","0"
"23.01.2018 19:00 - 23.01.2018 20:00","829","0"
"23.01.2018 20:00 - 23.01.2018 21:00","947","0"
"23.01.2018 21:00 - 23.01.2018 22:00","1073","0"
"23.01.2018 22:00 - 23.01.2018 23:00","1247","0"
"23.01.2018 23:00 - 24.01.2018 00:00","1224","0"
"24.01.2018 00:00 - 24.01.2018 01:00","1153","0"
"24.01.2018 01:00 - 24.01.2018 02:00","1037","0"
"24.01.2018 02:00 - 24.01.2018 03:00","904","0"
"24.01.2018 03:00 - 24.01.2018 04:00","872","0"
"24.01.2018 04:00 - 24.01.2018 05:00","905","0"
"24.01.2018 05:00 - 24.01.2018 06:00","1026","0"
"24.01.2018 06:00 - 24.01.2018 07:00","1121","0"
"24.01.2018 07:00 - 24.01.2018 08:00","1131","0"
"24.01.2018 08:00 - 24.01.2018 09:00","1090","0"
"24.01.2018 09:00 - 24.01.2018 10:00","1059","0"
"24.01.2018 10:00 - 24.01.2018 11:00","1164","0"
"24.01.2018 11:00 - 24.01.2018 12:00","1160","0"
"24.01.2018 12:00 - 24.01.2018 13:00","1062","0"
"24.01.2018 13:00 - 24.01.2018 14:00","996","0"
"24.01.2018 14:00 - 24.01.2018 15:00","1011","0"
"24.01.2018 15:00 - 24.01.2018 16:00","1028","0"
"24.01.2018 16:00 - 24.01.2018 17:00","1081","0"
"24.01.2018 17:00 - 24.01.2018 18:00","1196","0"
"24.01.2018 18:00 - 24.01.2018 19:00","1103","0"
"24.01.2018 19:00 - 24.01.2018 20:00","1031","0"
"24.01.2018 20:00 - 24.01.2018 21:00","1006","0"
"24.01.2018 21:00 - 24.01.2018 22:00","929","0"
"24.01.2018 22:00 - 24.01.2018 23:00","1050","0"
"24.01.2018 23:00 - 25.01.2018 00:00","1123","0"
"25.01.2018 00:00 - 25.01.2018 01:00","1129","0"
"25.01.2018 01:00 - 25.01.2018 02:00","1055","0"
"25.01.2018 02:00 - 25.01.2018 03:00","1001","0"
"25.01.2018 03:00 - 25.01.2018 04:00","960","0"
"25.01.2018 04:00 - 25.01.2018 05:00","998","0"
"25.01.2018 05:00 - 25.01.2018 06:00","1179","0"
"25.01.2018 06:00 - 25.01.2018 07:00","1219","0"
"25.01.2018 07:00 - 25.01.2018 08:00","1241","0"
"25.01.2018 08:00 - 25.01.2018 09:00","1097","0"
"25.01.2018 09:00 - 25.01.2018 10:00","1053","0"
"25.01.2018 10:00 - 25.01.2018 11:00","1075","0"
"25.01.2018 11:00 - 25.01.2018 12:00","1033","0"
"25.01.2018 12:00 - 25.01.2018 13:00","1053","0"
"25.01.2018 13:00 - 25.01.2018 14:00","1023","0"
"25.01.2018 14:00 - 25.01.2018 15:00","967","0"
"25.01.2018 15:00 - 25.01.2018 16:00","926","0"
"25.01.2018 16:00 - 25.01.2018 17:00","943","0"
"25.01.2018 17:00 - 25.01.2018 18:00","959","0"
"25.01.2018 18:00 - 25.01.2018 19:00","892","0"
"25.01.2018 19:00 - 25.01.2018 20:00","915","0"
"25.01.2018 20:00 - 25.01.2018 21:00","1009","0"
"25.01.2018 21:00 - 25.01.2018 22:00","1117","0"
"25.01.2018 22:00 - 25.01.2018 23:00","1166","0"
"25.01.2018 23:00 - 26.01.2018 00:00","1204","0"
"26.01.2018 00:00 - 26.01.2018 01:00","1063","0"
"26.01.2018 01:00 - 26.01.2018 02:00","959","0"
"26.01.2018 02:00 - 26.01.2018 03:00","852","0"
"26.01.2018 03:00 - 26.01.2018 04:00","756","0"
"26.01.2018 04:00 - 26.01.2018 05:00","849","0"
"26.01.2018 05:00 - 26.01.2018 06:00","1019","0"
"26.01.2018 06:00 - 26.01.2018 07:00","991","0"
"26.01.2018 07:00 - 26.01.2018 08:00","1038","0"
"26.01.2018 08:00 - 26.01.2018 09:00","1037","0"
"26.01.2018 09:00 - 26.01.2018 10:00","973","0"
"26.01.2018 10:00 - 26.01.2018 11:00","1019","0"
"26.01.2018 11:00 - 26.01.2018 12:00","964","0"
"26.01.2018 12:00 - 26.01.2018 13:00","826","0"
"26.01.2018 13:00 - 26.01.2018 14:00","766","0"
"26.01.2018 14:00 - 26.01.2018 15:00","784","0"
"26.01.2018 15:00 - 26.01.2018 16:00","816","0"
"26.01.2018 16:00 - 26.01.2018 17:00","844","0"
"26.01.2018 17:00 - 26.01.2018 18:00","961","0"
"26.01.2018 18:00 - 26.01.2018 19:00","981","0"
"26.01.2018 19:00 - 26.01.2018 20:00","1009","0"
"26.01.2018 20:00 - 26.01.2018 21:00","1161","0"
"26.01.2018 21:00 - 26.01.2018 22:00","1212","0"
"26.01.2018 22:00 - 26.01.2018 23:00","1316","0"
"26.01.2018 23:00 - 27.01.2018 00:00","1311","0"
"27.01.2018 00:00 - 27.01.2018 01:00","1396","0"
"27.01.2018 01:00 - 27.01.2018 02:00","1315","0"
"27.01.2018 02:00 - 27.01.2018 03:00","1185","0"
"27.01.2018 03:00 - 27.01.2018 04:00","1044","0"
"27.01.2018 04:00 - 27.01.2018 05:00","1017","0"
"27.01.2018 05:00 - 27.01.2018 06:00","1186","0"
"27.01.2018 06:00 - 27.01.2018 07:00","1193","0"
"27.01.2018 07:00 - 27.01.2018 08:00","1218","0"
"27.01.2018 08:00 - 27.01.2018 09:00","1183","0"
"27.01.2018 09:00 - 27.01.2018 10:00","1178","0"
"27.01.2018 10:00 - 27.01.2018 11:00","1179","0"
"27.01.2018 11:00 - 27.01.2018 12:00","1114","0"
"27.01.2018 12:00 - 27.01.2018 13:00","1102","0"
"27.01.2018 13:00 - 27.01.2018 14:00","1115","0"
"27.01.2018 14:00 - 27.01.2018 15:00","1162","0"
"27.01.2018 15:00 - 27.01.2018 16:00","1217","0"
"27.01.2018 16:00 - 27.01.2018 17:00","1180","0"
"27.01.2018 17:00 - 27.01.2018 18:00","1244","0"
"27.01.2018 18:00 - 27.01.2018 19:00","1283","0"
"27.01.2018 19:00 - 27.01.2018 20:00","1319","0"
"27.01.2018 20:00 - 27.01.2018 21:00","1355","0"
"27.01.2018 21:00 - 27.01.2018 22:00","1381","0"
"27.01.2018 22:00 - 27.01.2018 23:00","1333","0"
"27.01.2018 23:00 - 28.01.2018 00:00","1361","0"
"28.01.2018 00:00 - 28.01.2018 01:00","1408","0"
"28.01.2018 01:00 - 28.01.2018 02:00","1425","0"
"28.01.2018 02:00 - 28.01.2018 03:00","1373","0"
"28.01.2018 03:00 - 28.01.2018 04:00","1334","0"
"28.01.2018 04:00 - 28.01.2018 05:00","1300","0"
"28.01.2018 05:00 - 28.01.2018 06:00","1315","0"
"28.01.2018 06:00 - 28.01.2018 07:00","1338","0"
"28.01.2018 07:00 - 28.01.2018 08:00","1424","0"
"28.01.2018 08:00 - 28.01.2018 09:00","1269","0"
"28.01.2018 09:00 - 28.01.2018 10:00","1220","0"
"28.01.2018 10:00 - 28.01.2018 11:00","1221","0"
"28.01.2018 11:00 - 28.01.2018 12:00","1195","0"
"28.01.2018 12:00 - 28.01.2018 13:00","1189","0"
"28.01.2018 13:00 - 28.01.2018 14:00","1195","0"
"28.01.2018 14:00 - 28.01.2018 15:00","1192","0"
"28.01.2018 15:00 - 28.01.2018 16:00","1155","0"
"28.01.2018 16:00 - 28.01.2018 17:00","1098","0"
"28.01.2018 17:00 - 28.01.2018 18:00","1205","0"
"28.01.2018 18:00 - 28.01.2018 19:00","1195","0"
"28.01.2018 19:00 - 28.01.2018 20:00","1231","0"
"28.01.2018 20:00 - 28.01.2018 21:00","1262","0"
"28.01.2018 21:00 - 28.01.2018 22:00","1290","0"
"28.01.2018 22:00 - 28.01.2018 23:00","1364","0"
"28.01.2018 23:00 - 29.01.2018 00:00","1402","0"
"29.01.2018 00:00 - 29.01.2018 01:00","1232","0"
"29.01.2018 01:00 - 29.01.2018 02:00","1118","0"
"29.01.2018 02:00 - 29.01.2018 03:00","993","0"
"29.01.2018 03:00 - 29.01.2018 04:00","977","0"
"29.01.2018 04:00 - 29.01.2018 05:00","996","0"
"29.01.2018 05:00 - 29.01.2018 06:00","1121","0"
"29.01.2018 06:00 - 29.01.2018 07:00","1000","0"
"29.01.2018 07:00 - 29.01.2018 08:00","930","0"
"29.01.2018 08:00 - 29.01.2018 09:00","915","0"
"29.01.2018 09:00 - 29.01.2018 10:00","885","0"
"29.01.2018 10:00 - 29.01.2018 11:00","874","0"
"29.01.2018 11:00 - 29.01.2018 12:00","885","0"
"29.01.2018 12:00 - 29.01.2018 13:00","875","0"
"29.01.2018 13:00 - 29.01.2018 14:00","792","0"
"29.01.2018 14:00 - 29.01.2018 15:00","774","0"
"29.01.2018 15:00 - 29.01.2018 16:00","856","0"
"29.01.2018 16:00 - 29.01.2018 17:00","898","0"
"29.01.2018 17:00 - 29.01.2018 18:00","1030","0"
"29.01.2018 18:00 - 29.01.2018 19:00","1068","0"
"29.01.2018 19:00 - 29.01.2018 20:00","1009","0"
"29.01.2018 20:00 - 29.01.2018 21:00","1143","0"
"29.01.2018 21:00 - 29.01.2018 22:00","1173","0"
"29.01.2018 22:00 - 29.01.2018 23:00","1213","0"
"29.01.2018 23:00 - 30.01.2018 00:00","1148","0"
"30.01.2018 00:00 - 30.01.2018 01:00","1075","0"
"30.01.2018 01:00 - 30.01.2018 02:00","880","0"
"30.01.2018 02:00 - 30.01.2018 03:00","796","0"
"30.01.2018 03:00 - 30.01.2018 04:00","705","0"
"30.01.2018 04:00 - 30.01.2018 05:00","762","0"
"30.01.2018 05:00 - 30.01.2018 06:00","937","0"
"30.01.2018 06:00 - 30.01.2018 07:00","844","0"
"30.01.2018 07:00 - 30.01.2018 08:00","870","0"
"30.01.2018 08:00 - 30.01.2018 09:00","893","0"
"30.01.2018 09:00 - 30.01.2018 10:00","931","0"
"30.01.2018 10:00 - 30.01.2018 11:00","1045","0"
"30.01.2018 11:00 - 30.01.2018 12:00","932","0"
"30.01.2018 12:00 - 30.01.2018 13:00","895","0"
"30.01.2018 13:00 - 30.01.2018 14:00","868","0"
"30.01.2018 14:00 - 30.01.2018 15:00","908","0"
"30.01.2018 15:00 - 30.01.2018 16:00","932","0"
"30.01.2018 16:00 - 30.01.2018 17:00","754","0"
"30.01.2018 17:00 - 30.01.2018 18:00","852","0"
"30.01.2018 18:00 - 30.01.2018 19:00","918","0"
"30.01.2018 19:00 - 30.01.2018 20:00","991","0"
"30.01.2018 20:00 - 30.01.2018 21:00","1191","0"
"30.01.2018 21:00 - 30.01.2018 22:00","1118","0"
"30.01.2018 22:00 - 30.01.2018 23:00","1270","0"
"30.01.2018 23:00 - 31.01.2018 00:00","1253","0"
"31.01.2018 00:00 - 31.01.2018 01:00","1314","0"
"31.01.2018 01:00 - 31.01.2018 02:00","1220","0"
"31.01.2018 02:00 - 31.01.2018 03:00","1128","0"
"31.01.2018 03:00 - 31.01.2018 04:00","967","0"
"31.01.2018 04:00 - 31.01.2018 05:00","940","0"
"31.01.2018 05:00 - 31.01.2018 06:00","1006","0"
"31.01.2018 06:00 - 31.01.2018 07:00","1029","0"
"31.01.2018 07:00 - 31.01.2018 08:00","1067","0"
"31.01.2018 08:00 - 31.01.2018 09:00","933","0"
"31.01.2018 09:00 - 31.01.2018 10:00","840","0"
"31.01.2018 10:00 - 31.01.2018 11:00","860","0"
"31.01.2018 11:00 - 31.01.2018 12:00","871","0"
"31.01.2018 12:00 - 31.01.2018 13:00","856","0"
"31.01.2018 13:00 - 31.01.2018 14:00","796","0"
"31.01.2018 14:00 - 31.01.2018 15:00","817","0"
"31.01.2018 15:00 - 31.01.2018 16:00","814","0"
"31.01.2018 16:00 - 31.01.2018 17:00","812","0"
"31.01.2018 17:00 - 31.01.2018 18:00","989","0"
"31.01.2018 18:00 - 31.01.2018 19:00","981","0"
"31.01.2018 19:00 - 31.01.2018 20:00","821","0"
"31.01.2018 20:00 - 31.01.2018 21:00","850","0"
"31.01.2018 21:00 - 31.01.2018 22:00","900","0"
"31.01.2018 22:00 - 31.01.2018 23:00","1098","0"
"31.01.2018 23:00 - 01.02.2018 00:00","1051","0"
"01.02.2018 00:00 - 01.02.2018 01:00","1014","0"
"01.02.2018 01:00 - 01.02.2018 02:00","885","0"
"01.02.2018 02:00 - 01.02.2018 03:00","736","0"
"01.02.2018 03:00 - 01.02.2018 04:00","669","0"
"01.02.2018 04:00 - 01.02.2018 05:00","709","0"
"01.02.2018 05:00 - 01.02.2018 06:00","971","0"
"01.02.2018 06:00 - 01.02.2018 07:00","859","0"
"01.02.2018 07:00 - 01.02.2018 08:00","904","0"
"01.02.2018 08:00 - 01.02.2018 09:00","793","0"
"01.02.2018 09:00 - 01.02.2018 10:00","643","0"
"01.02.2018 10:00 - 01.02.2018 11:00","615","0"
"01.02.2018 11:00 - 01.02.2018 12:00","657","0"
"01.02.2018 12:00 - 01.02.2018 13:00","536","0"
"01.02.2018 13:00 - 01.02.2018 14:00","384","0"
"01.02.2018 14:00 - 01.02.2018 15:00","438","0"
"01.02.2018 15:00 - 01.02.2018 16:00","407","0"
"01.02.2018 16:00 - 01.02.2018 17:00","437","0"
"01.02.2018 17:00 - 01.02.2018 18:00","607","0"
"01.02.2018 18:00 - 01.02.2018 19:00","601","0"
"01.02.2018 19:00 - 01.02.2018 20:00","462","0"
"01.02.2018 20:00 - 01.02.2018 21:00","502","0"
"01.02.2018 21:00 - 01.02.2018 22:00","704","0"
"01.02.2018 22:00 - 01.02.2018 23:00","919","0"
"01.02.2018 23:00 - 02.02.2018 00:00","979","0"
"02.02.2018 00:00 - 02.02.2018 01:00","814","0"
"02.02.2018 01:00 - 02.02.2018 02:00","661","0"
"02.02.2018 02:00 - 02.02.2018 03:00","626","0"
"02.02.2018 03:00 - 02.02.2018 04:00","565","0"
"02.02.2018 04:00 - 02.02.2018 05:00","621","0"
"02.02.2018 05:00 - 02.02.2018 06:00","827","0"
"02.02.2018 06:00 - 02.02.2018 07:00","933","0"
"02.02.2018 07:00 - 02.02.2018 08:00","852","0"
"02.02.2018 08:00 - 02.02.2018 09:00","912","0"
"02.02.2018 09:00 - 02.02.2018 10:00","794","0"
"02.02.2018 10:00 - 02.02.2018 11:00","814","0"
"02.02.2018 11:00 - 02.02.2018 12:00","777","0"
"02.02.2018 12:00 - 02.02.2018 13:00","763","0"
"02.02.2018 13:00 - 02.02.2018 14:00","752","0"
"02.02.2018 14:00 - 02.02.2018 15:00","772","0"
"02.02.2018 15:00 - 02.02.2018 16:00","750","0"
"02.02.2018 16:00 - 02.02.2018 17:00","716","0"
"02.02.2018 17:00 - 02.02.2018 18:00","727","0"
"02.02.2018 18:00 - 02.02.2018 19:00","666","0"
"02.02.2018 19:00 - 02.02.2018 20:00","555","0"
"02.02.2018 20:00 - 02.02.2018 21:00","561","0"
"02.02.2018 21:00 - 02.02.2018 22:00","607","0"
"02.02.2018 22:00 - 02.02.2018 23:00","625","0"
"02.02.2018 23:00 - 03.02.2018 00:00","595","0"
"03.02.2018 00:00 - 03.02.2018 01:00","428","0"
"03.02.2018 01:00 - 03.02.2018 02:00","349","0"
"03.02.2018 02:00 - 03.02.2018 03:00","241","0"
"03.02.2018 03:00 - 03.02.2018 04:00","126","0"
"03.02.2018 04:00 - 03.02.2018 05:00","155","0"
"03.02.2018 05:00 - 03.02.2018 06:00","211","0"
"03.02.2018 06:00 - 03.02.2018 07:00","412","0"
"03.02.2018 07:00 - 03.02.2018 08:00","496","0"
"03.02.2018 08:00 - 03.02.2018 09:00","472","0"
"03.02.2018 09:00 - 03.02.2018 10:00","529","0"
"03.02.2018 10:00 - 03.02.2018 11:00","501","0"
"03.02.2018 11:00 - 03.02.2018 12:00","483","0"
"03.02.2018 12:00 - 03.02.2018 13:00","411","0"
"03.02.2018 13:00 - 03.02.2018 14:00","315","0"
"03.02.2018 14:00 - 03.02.2018 15:00","316","0"
"03.02.2018 15:00 - 03.02.2018 16:00","352","0"
"03.02.2018 16:00 - 03.02.2018 17:00","355","0"
"03.02.2018 17:00 - 03.02.2018 18:00","387","0"
"03.02.2018 18:00 - 03.02.2018 19:00","359","0"
"03.02.2018 19:00 - 03.02.2018 20:00","333","0"
"03.02.2018 20:00 - 03.02.2018 21:00","278","0"
"03.02.2018 21:00 - 03.02.2018 22:00","371","0"
"03.02.2018 22:00 - 03.02.2018 23:00","463","0"
"03.02.2018 23:00 - 04.02.2018 00:00","392","0"
"04.02.2018 00:00 - 04.02.2018 01:00","345","0"
"04.02.2018 01:00 - 04.02.2018 02:00","254","0"
"04.02.2018 02:00 - 04.02.2018 03:00","156","0"
"04.02.2018 03:00 - 04.02.2018 04:00","41","0"
"04.02.2018 04:00 - 04.02.2018 05:00","35","0"
"04.02.2018 05:00 - 04.02.2018 06:00","43","0"
"04.02.2018 06:00 - 04.02.2018 07:00","228","0"
"04.02.2018 07:00 - 04.02.2018 08:00","441","0"
"04.02.2018 08:00 - 04.02.2018 09:00","543","0"
"04.02.2018 09:00 - 04.02.2018 10:00","385","0"
"04.02.2018 10:00 - 04.02.2018 11:00","351","0"
"04.02.2018 11:00 - 04.02.2018 12:00","380","0"
"04.02.2018 12:00 - 04.02.2018 13:00","415","0"
"04.02.2018 13:00 - 04.02.2018 14:00","384","0"
"04.02.2018 14:00 - 04.02.2018 15:00","351","0"
"04.02.2018 15:00 - 04.02.2018 16:00","394","0"
"04.02.2018 16:00 - 04.02.2018 17:00","506","0"
"04.02.2018 17:00 - 04.02.2018 18:00","677","0"
"04.02.2018 18:00 - 04.02.2018 19:00","762","0"
"04.02.2018 19:00 - 04.02.2018 20:00","839","0"
"04.02.2018 20:00 - 04.02.2018 21:00","809","0"
"04.02.2018 21:00 - 04.02.2018 22:00","725","0"
"04.02.2018 22:00 - 04.02.2018 23:00","659","0"
"04.02.2018 23:00 - 05.02.2018 00:00","664","0"
"05.02.2018 00:00 - 05.02.2018 01:00","523","0"
"05.02.2018 01:00 - 05.02.2018 02:00","324","0"
"05.02.2018 02:00 - 05.02.2018 03:00","191","0"
"05.02.2018 03:00 - 05.02.2018 04:00","139","0"
"05.02.2018 04:00 - 05.02.2018 05:00","274","0"
"05.02.2018 05:00 - 05.02.2018 06:00","597","0"
"05.02.2018 06:00 - 05.02.2018 07:00","531","0"
"05.02.2018 07:00 - 05.02.2018 08:00","455","0"
"05.02.2018 08:00 - 05.02.2018 09:00","476","0"
"05.02.2018 09:00 - 05.02.2018 10:00","499","0"
"05.02.2018 10:00 - 05.02.2018 11:00","544","0"
"05.02.2018 11:00 - 05.02.2018 12:00","534","0"
"05.02.2018 12:00 - 05.02.2018 13:00","554","0"
"05.02.2018 13:00 - 05.02.2018 14:00","506","0"
"05.02.2018 14:00 - 05.02.2018 15:00","490","0"
"05.02.2018 15:00 - 05.02.2018 16:00","413","0"
"05.02.2018 16:00 - 05.02.2018 17:00","418","0"
"05.02.2018 17:00 - 05.02.2018 18:00","535","0"
"05.02.2018 18:00 - 05.02.2018 19:00","577","0"
"05.02.2018 19:00 - 05.02.2018 20:00","516","0"
"05.02.2018 20:00 - 05.02.2018 21:00","443","0"
"05.02.2018 21:00 - 05.02.2018 22:00","516","0"
"05.02.2018 22:00 - 05.02.2018 23:00","524","0"
"05.02.2018 23:00 - 06.02.2018 00:00","448","0"
"06.02.2018 00:00 - 06.02.2018 01:00","155","0"
"06.02.2018 01:00 - 06.02.2018 02:00","22","0"
"06.02.2018 02:00 - 06.02.2018 03:00","10","0"
"06.02.2018 03:00 - 06.02.2018 04:00","11","0"
"06.02.2018 04:00 - 06.02.2018 05:00","20","0"
"06.02.2018 05:00 - 06.02.2018 06:00","261","0"
"06.02.2018 06:00 - 06.02.2018 07:00","202","0"
"06.02.2018 07:00 - 06.02.2018 08:00","85","0"
"06.02.2018 08:00 - 06.02.2018 09:00","102","0"
"06.02.2018 09:00 - 06.02.2018 10:00","150","0"
"06.02.2018 10:00 - 06.02.2018 11:00","213","0"
"06.02.2018 11:00 - 06.02.2018 12:00","273","0"
"06.02.2018 12:00 - 06.02.2018 13:00","269","0"
"06.02.2018 13:00 - 06.02.2018 14:00","241","0"
"06.02.2018 14:00 - 06.02.2018 15:00","170","0"
"06.02.2018 15:00 - 06.02.2018 16:00","24","0"
"06.02.2018 16:00 - 06.02.2018 17:00","0","145"
"06.02.2018 17:00 - 06.02.2018 18:00","0","24"
"06.02.2018 18:00 - 06.02.2018 19:00","0","61"
"06.02.2018 19:00 - 06.02.2018 20:00","0","66"
"06.02.2018 20:00 - 06.02.2018 21:00","20","0"
"06.02.2018 21:00 - 06.02.2018 22:00","188","0"
"06.02.2018 22:00 - 06.02.2018 23:00","251","0"
"06.02.2018 23:00 - 07.02.2018 00:00","184","0"
"07.02.2018 00:00 - 07.02.2018 01:00","115","0"
"07.02.2018 01:00 - 07.02.2018 02:00","89","0"
"07.02.2018 02:00 - 07.02.2018 03:00","54","0"
"07.02.2018 03:00 - 07.02.2018 04:00","58","0"
"07.02.2018 04:00 - 07.02.2018 05:00","51","0"
"07.02.2018 05:00 - 07.02.2018 06:00","149","0"
"07.02.2018 06:00 - 07.02.2018 07:00","0","39"
"07.02.2018 07:00 - 07.02.2018 08:00","0","234"
"07.02.2018 08:00 - 07.02.2018 09:00","0","35"
"07.02.2018 09:00 - 07.02.2018 10:00","0","94"
"07.02.2018 10:00 - 07.02.2018 11:00","0","133"
"07.02.2018 11:00 - 07.02.2018 12:00","0","64"
"07.02.2018 12:00 - 07.02.2018 13:00","0","91"
"07.02.2018 13:00 - 07.02.2018 14:00","0","37"
"07.02.2018 14:00 - 07.02.2018 15:00","0","40"
"07.02.2018 15:00 - 07.02.2018 16:00","0","46"
"07.02.2018 16:00 - 07.02.2018 17:00","0","6"
"07.02.2018 17:00 - 07.02.2018 18:00","151","0"
"07.02.2018 18:00 - 07.02.2018 19:00","166","0"
"07.02.2018 19:00 - 07.02.2018 20:00","77","0"
"07.02.2018 20:00 - 07.02.2018 21:00","46","0"
"07.02.2018 21:00 - 07.02.2018 22:00","153","0"
"07.02.2018 22:00 - 07.02.2018 23:00","304","0"
"07.02.2018 23:00 - 08.02.2018 00:00","165","0"
"08.02.2018 00:00 - 08.02.2018 01:00","167","0"
"08.02.2018 01:00 - 08.02.2018 02:00","173","0"
"08.02.2018 02:00 - 08.02.2018 03:00","1","0"
"08.02.2018 03:00 - 08.02.2018 04:00","0","71"
"08.02.2018 04:00 - 08.02.2018 05:00","3","0"
