"Time (CET)","Norway (NO) > Finland (FI) [MW]","Finland (FI) > Norway (NO) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","66","0"
"20.01.2018 08:00 - 20.01.2018 09:00","61","0"
"20.01.2018 09:00 - 20.01.2018 10:00","61","0"
"20.01.2018 10:00 - 20.01.2018 11:00","65","0"
"20.01.2018 11:00 - 20.01.2018 12:00","57","0"
"20.01.2018 12:00 - 20.01.2018 13:00","50","0"
"20.01.2018 13:00 - 20.01.2018 14:00","34","0"
"20.01.2018 14:00 - 20.01.2018 15:00","39","0"
"20.01.2018 15:00 - 20.01.2018 16:00","38","0"
"20.01.2018 16:00 - 20.01.2018 17:00","28","0"
"20.01.2018 17:00 - 20.01.2018 18:00","43","0"
"20.01.2018 18:00 - 20.01.2018 19:00","24","0"
"20.01.2018 19:00 - 20.01.2018 20:00","14","0"
"20.01.2018 20:00 - 20.01.2018 21:00","14","0"
"20.01.2018 21:00 - 20.01.2018 22:00","23","0"
"20.01.2018 22:00 - 20.01.2018 23:00","27","0"
"20.01.2018 23:00 - 21.01.2018 00:00","17","0"
"21.01.2018 00:00 - 21.01.2018 01:00","15","0"
"21.01.2018 01:00 - 21.01.2018 02:00","24","0"
"21.01.2018 02:00 - 21.01.2018 03:00","38","0"
"21.01.2018 03:00 - 21.01.2018 04:00","39","0"
"21.01.2018 04:00 - 21.01.2018 05:00","46","0"
"21.01.2018 05:00 - 21.01.2018 06:00","47","0"
"21.01.2018 06:00 - 21.01.2018 07:00","33","0"
"21.01.2018 07:00 - 21.01.2018 08:00","38","0"
"21.01.2018 08:00 - 21.01.2018 09:00","30","0"
"21.01.2018 09:00 - 21.01.2018 10:00","31","0"
"21.01.2018 10:00 - 21.01.2018 11:00","45","0"
"21.01.2018 11:00 - 21.01.2018 12:00","42","0"
"21.01.2018 12:00 - 21.01.2018 13:00","32","0"
"21.01.2018 13:00 - 21.01.2018 14:00","42","0"
"21.01.2018 14:00 - 21.01.2018 15:00","44","0"
"21.01.2018 15:00 - 21.01.2018 16:00","50","0"
"21.01.2018 16:00 - 21.01.2018 17:00","58","0"
"21.01.2018 17:00 - 21.01.2018 18:00","64","0"
"21.01.2018 18:00 - 21.01.2018 19:00","53","0"
"21.01.2018 19:00 - 21.01.2018 20:00","62","0"
"21.01.2018 20:00 - 21.01.2018 21:00","60","0"
"21.01.2018 21:00 - 21.01.2018 22:00","57","0"
"21.01.2018 22:00 - 21.01.2018 23:00","58","0"
"21.01.2018 23:00 - 22.01.2018 00:00","44","0"
"22.01.2018 00:00 - 22.01.2018 01:00","23","0"
"22.01.2018 01:00 - 22.01.2018 02:00","7","0"
"22.01.2018 02:00 - 22.01.2018 03:00","4","0"
"22.01.2018 03:00 - 22.01.2018 04:00","0","4"
"22.01.2018 04:00 - 22.01.2018 05:00","5","0"
"22.01.2018 05:00 - 22.01.2018 06:00","5","0"
"22.01.2018 06:00 - 22.01.2018 07:00","6","0"
"22.01.2018 07:00 - 22.01.2018 08:00","0","0"
"22.01.2018 08:00 - 22.01.2018 09:00","0","19"
"22.01.2018 09:00 - 22.01.2018 10:00","0","18"
"22.01.2018 10:00 - 22.01.2018 11:00","2","0"
"22.01.2018 11:00 - 22.01.2018 12:00","15","0"
"22.01.2018 12:00 - 22.01.2018 13:00","16","0"
"22.01.2018 13:00 - 22.01.2018 14:00","22","0"
"22.01.2018 14:00 - 22.01.2018 15:00","30","0"
"22.01.2018 15:00 - 22.01.2018 16:00","35","0"
"22.01.2018 16:00 - 22.01.2018 17:00","29","0"
"22.01.2018 17:00 - 22.01.2018 18:00","27","0"
"22.01.2018 18:00 - 22.01.2018 19:00","23","0"
"22.01.2018 19:00 - 22.01.2018 20:00","20","0"
"22.01.2018 20:00 - 22.01.2018 21:00","21","0"
"22.01.2018 21:00 - 22.01.2018 22:00","9","0"
"22.01.2018 22:00 - 22.01.2018 23:00","0","2"
"22.01.2018 23:00 - 23.01.2018 00:00","4","0"
"23.01.2018 00:00 - 23.01.2018 01:00","0","7"
"23.01.2018 01:00 - 23.01.2018 02:00","0","12"
"23.01.2018 02:00 - 23.01.2018 03:00","0","2"
"23.01.2018 03:00 - 23.01.2018 04:00","0","1"
"23.01.2018 04:00 - 23.01.2018 05:00","7","0"
"23.01.2018 05:00 - 23.01.2018 06:00","0","2"
"23.01.2018 06:00 - 23.01.2018 07:00","4","0"
"23.01.2018 07:00 - 23.01.2018 08:00","0","2"
"23.01.2018 08:00 - 23.01.2018 09:00","0","5"
"23.01.2018 09:00 - 23.01.2018 10:00","15","0"
"23.01.2018 10:00 - 23.01.2018 11:00","24","0"
"23.01.2018 11:00 - 23.01.2018 12:00","14","0"
"23.01.2018 12:00 - 23.01.2018 13:00","9","0"
"23.01.2018 13:00 - 23.01.2018 14:00","7","0"
"23.01.2018 14:00 - 23.01.2018 15:00","0","7"
"23.01.2018 15:00 - 23.01.2018 16:00","0","8"
"23.01.2018 16:00 - 23.01.2018 17:00","0","3"
"23.01.2018 17:00 - 23.01.2018 18:00","0","2"
"23.01.2018 18:00 - 23.01.2018 19:00","0","2"
"23.01.2018 19:00 - 23.01.2018 20:00","0","8"
"23.01.2018 20:00 - 23.01.2018 21:00","0","10"
"23.01.2018 21:00 - 23.01.2018 22:00","0","5"
"23.01.2018 22:00 - 23.01.2018 23:00","0","6"
"23.01.2018 23:00 - 24.01.2018 00:00","0","15"
"24.01.2018 00:00 - 24.01.2018 01:00","0","39"
"24.01.2018 01:00 - 24.01.2018 02:00","0","53"
"24.01.2018 02:00 - 24.01.2018 03:00","0","50"
"24.01.2018 03:00 - 24.01.2018 04:00","0","46"
"24.01.2018 04:00 - 24.01.2018 05:00","0","41"
"24.01.2018 05:00 - 24.01.2018 06:00","0","42"
"24.01.2018 06:00 - 24.01.2018 07:00","0","39"
"24.01.2018 07:00 - 24.01.2018 08:00","0","29"
"24.01.2018 08:00 - 24.01.2018 09:00","0","35"
"24.01.2018 09:00 - 24.01.2018 10:00","0","41"
"24.01.2018 10:00 - 24.01.2018 11:00","0","34"
"24.01.2018 11:00 - 24.01.2018 12:00","0","37"
"24.01.2018 12:00 - 24.01.2018 13:00","0","42"
"24.01.2018 13:00 - 24.01.2018 14:00","0","35"
"24.01.2018 14:00 - 24.01.2018 15:00","0","39"
"24.01.2018 15:00 - 24.01.2018 16:00","0","37"
"24.01.2018 16:00 - 24.01.2018 17:00","0","39"
"24.01.2018 17:00 - 24.01.2018 18:00","0","26"
"24.01.2018 18:00 - 24.01.2018 19:00","0","25"
"24.01.2018 19:00 - 24.01.2018 20:00","0","20"
"24.01.2018 20:00 - 24.01.2018 21:00","0","33"
"24.01.2018 21:00 - 24.01.2018 22:00","0","32"
"24.01.2018 22:00 - 24.01.2018 23:00","0","26"
"24.01.2018 23:00 - 25.01.2018 00:00","0","28"
"25.01.2018 00:00 - 25.01.2018 01:00","0","25"
"25.01.2018 01:00 - 25.01.2018 02:00","0","24"
"25.01.2018 02:00 - 25.01.2018 03:00","0","33"
"25.01.2018 03:00 - 25.01.2018 04:00","0","47"
"25.01.2018 04:00 - 25.01.2018 05:00","0","54"
"25.01.2018 05:00 - 25.01.2018 06:00","0","50"
"25.01.2018 06:00 - 25.01.2018 07:00","0","40"
"25.01.2018 07:00 - 25.01.2018 08:00","0","12"
"25.01.2018 08:00 - 25.01.2018 09:00","0","20"
"25.01.2018 09:00 - 25.01.2018 10:00","0","5"
"25.01.2018 10:00 - 25.01.2018 11:00","3","0"
"25.01.2018 11:00 - 25.01.2018 12:00","0","3"
"25.01.2018 12:00 - 25.01.2018 13:00","0","11"
"25.01.2018 13:00 - 25.01.2018 14:00","0","22"
"25.01.2018 14:00 - 25.01.2018 15:00","0","46"
"25.01.2018 15:00 - 25.01.2018 16:00","0","51"
"25.01.2018 16:00 - 25.01.2018 17:00","0","45"
"25.01.2018 17:00 - 25.01.2018 18:00","0","44"
"25.01.2018 18:00 - 25.01.2018 19:00","0","43"
"25.01.2018 19:00 - 25.01.2018 20:00","0","48"
"25.01.2018 20:00 - 25.01.2018 21:00","0","41"
"25.01.2018 21:00 - 25.01.2018 22:00","0","34"
"25.01.2018 22:00 - 25.01.2018 23:00","0","32"
"25.01.2018 23:00 - 26.01.2018 00:00","0","31"
"26.01.2018 00:00 - 26.01.2018 01:00","0","10"
"26.01.2018 01:00 - 26.01.2018 02:00","0","5"
"26.01.2018 02:00 - 26.01.2018 03:00","4","0"
"26.01.2018 03:00 - 26.01.2018 04:00","9","0"
"26.01.2018 04:00 - 26.01.2018 05:00","30","0"
"26.01.2018 05:00 - 26.01.2018 06:00","42","0"
"26.01.2018 06:00 - 26.01.2018 07:00","42","0"
"26.01.2018 07:00 - 26.01.2018 08:00","24","0"
"26.01.2018 08:00 - 26.01.2018 09:00","32","0"
"26.01.2018 09:00 - 26.01.2018 10:00","50","0"
"26.01.2018 10:00 - 26.01.2018 11:00","45","0"
"26.01.2018 11:00 - 26.01.2018 12:00","44","0"
"26.01.2018 12:00 - 26.01.2018 13:00","52","0"
"26.01.2018 13:00 - 26.01.2018 14:00","54","0"
"26.01.2018 14:00 - 26.01.2018 15:00","51","0"
"26.01.2018 15:00 - 26.01.2018 16:00","47","0"
"26.01.2018 16:00 - 26.01.2018 17:00","44","0"
"26.01.2018 17:00 - 26.01.2018 18:00","44","0"
"26.01.2018 18:00 - 26.01.2018 19:00","36","0"
"26.01.2018 19:00 - 26.01.2018 20:00","33","0"
"26.01.2018 20:00 - 26.01.2018 21:00","21","0"
"26.01.2018 21:00 - 26.01.2018 22:00","38","0"
"26.01.2018 22:00 - 26.01.2018 23:00","40","0"
"26.01.2018 23:00 - 27.01.2018 00:00","34","0"
"27.01.2018 00:00 - 27.01.2018 01:00","40","0"
"27.01.2018 01:00 - 27.01.2018 02:00","37","0"
"27.01.2018 02:00 - 27.01.2018 03:00","37","0"
"27.01.2018 03:00 - 27.01.2018 04:00","42","0"
"27.01.2018 04:00 - 27.01.2018 05:00","38","0"
"27.01.2018 05:00 - 27.01.2018 06:00","46","0"
"27.01.2018 06:00 - 27.01.2018 07:00","40","0"
"27.01.2018 07:00 - 27.01.2018 08:00","37","0"
"27.01.2018 08:00 - 27.01.2018 09:00","41","0"
"27.01.2018 09:00 - 27.01.2018 10:00","42","0"
"27.01.2018 10:00 - 27.01.2018 11:00","51","0"
"27.01.2018 11:00 - 27.01.2018 12:00","43","0"
"27.01.2018 12:00 - 27.01.2018 13:00","40","0"
"27.01.2018 13:00 - 27.01.2018 14:00","31","0"
"27.01.2018 14:00 - 27.01.2018 15:00","14","0"
"27.01.2018 15:00 - 27.01.2018 16:00","7","0"
"27.01.2018 16:00 - 27.01.2018 17:00","12","0"
"27.01.2018 17:00 - 27.01.2018 18:00","4","0"
"27.01.2018 18:00 - 27.01.2018 19:00","0","4"
"27.01.2018 19:00 - 27.01.2018 20:00","0","10"
"27.01.2018 20:00 - 27.01.2018 21:00","0","19"
"27.01.2018 21:00 - 27.01.2018 22:00","0","50"
"27.01.2018 22:00 - 27.01.2018 23:00","0","61"
"27.01.2018 23:00 - 28.01.2018 00:00","0","68"
"28.01.2018 00:00 - 28.01.2018 01:00","0","68"
"28.01.2018 01:00 - 28.01.2018 02:00","0","66"
"28.01.2018 02:00 - 28.01.2018 03:00","0","57"
"28.01.2018 03:00 - 28.01.2018 04:00","0","48"
"28.01.2018 04:00 - 28.01.2018 05:00","0","43"
"28.01.2018 05:00 - 28.01.2018 06:00","0","46"
"28.01.2018 06:00 - 28.01.2018 07:00","0","46"
"28.01.2018 07:00 - 28.01.2018 08:00","0","36"
"28.01.2018 08:00 - 28.01.2018 09:00","0","30"
"28.01.2018 09:00 - 28.01.2018 10:00","0","34"
"28.01.2018 10:00 - 28.01.2018 11:00","0","33"
"28.01.2018 11:00 - 28.01.2018 12:00","0","27"
"28.01.2018 12:00 - 28.01.2018 13:00","0","23"
"28.01.2018 13:00 - 28.01.2018 14:00","0","36"
"28.01.2018 14:00 - 28.01.2018 15:00","0","43"
"28.01.2018 15:00 - 28.01.2018 16:00","0","50"
"28.01.2018 16:00 - 28.01.2018 17:00","0","40"
"28.01.2018 17:00 - 28.01.2018 18:00","0","30"
"28.01.2018 18:00 - 28.01.2018 19:00","0","24"
"28.01.2018 19:00 - 28.01.2018 20:00","0","30"
"28.01.2018 20:00 - 28.01.2018 21:00","0","39"
"28.01.2018 21:00 - 28.01.2018 22:00","0","40"
"28.01.2018 22:00 - 28.01.2018 23:00","0","45"
"28.01.2018 23:00 - 29.01.2018 00:00","0","51"
"29.01.2018 00:00 - 29.01.2018 01:00","0","62"
"29.01.2018 01:00 - 29.01.2018 02:00","0","67"
"29.01.2018 02:00 - 29.01.2018 03:00","0","69"
"29.01.2018 03:00 - 29.01.2018 04:00","0","69"
"29.01.2018 04:00 - 29.01.2018 05:00","0","43"
"29.01.2018 05:00 - 29.01.2018 06:00","0","19"
"29.01.2018 06:00 - 29.01.2018 07:00","2","0"
"29.01.2018 07:00 - 29.01.2018 08:00","12","0"
"29.01.2018 08:00 - 29.01.2018 09:00","5","0"
"29.01.2018 09:00 - 29.01.2018 10:00","16","0"
"29.01.2018 10:00 - 29.01.2018 11:00","22","0"
"29.01.2018 11:00 - 29.01.2018 12:00","19","0"
"29.01.2018 12:00 - 29.01.2018 13:00","18","0"
"29.01.2018 13:00 - 29.01.2018 14:00","17","0"
"29.01.2018 14:00 - 29.01.2018 15:00","15","0"
"29.01.2018 15:00 - 29.01.2018 16:00","7","0"
"29.01.2018 16:00 - 29.01.2018 17:00","8","0"
"29.01.2018 17:00 - 29.01.2018 18:00","18","0"
"29.01.2018 18:00 - 29.01.2018 19:00","35","0"
"29.01.2018 19:00 - 29.01.2018 20:00","24","0"
"29.01.2018 20:00 - 29.01.2018 21:00","0","6"
"29.01.2018 21:00 - 29.01.2018 22:00","0","7"
"29.01.2018 22:00 - 29.01.2018 23:00","0","12"
"29.01.2018 23:00 - 30.01.2018 00:00","0","11"
"30.01.2018 00:00 - 30.01.2018 01:00","0","12"
"30.01.2018 01:00 - 30.01.2018 02:00","0","8"
"30.01.2018 02:00 - 30.01.2018 03:00","0","19"
"30.01.2018 03:00 - 30.01.2018 04:00","0","13"
"30.01.2018 04:00 - 30.01.2018 05:00","0","11"
"30.01.2018 05:00 - 30.01.2018 06:00","8","0"
"30.01.2018 06:00 - 30.01.2018 07:00","25","0"
"30.01.2018 07:00 - 30.01.2018 08:00","13","0"
"30.01.2018 08:00 - 30.01.2018 09:00","19","0"
"30.01.2018 09:00 - 30.01.2018 10:00","23","0"
"30.01.2018 10:00 - 30.01.2018 11:00","19","0"
"30.01.2018 11:00 - 30.01.2018 12:00","21","0"
"30.01.2018 12:00 - 30.01.2018 13:00","11","0"
"30.01.2018 13:00 - 30.01.2018 14:00","11","0"
"30.01.2018 14:00 - 30.01.2018 15:00","13","0"
"30.01.2018 15:00 - 30.01.2018 16:00","20","0"
"30.01.2018 16:00 - 30.01.2018 17:00","37","0"
"30.01.2018 17:00 - 30.01.2018 18:00","32","0"
"30.01.2018 18:00 - 30.01.2018 19:00","44","0"
"30.01.2018 19:00 - 30.01.2018 20:00","27","0"
"30.01.2018 20:00 - 30.01.2018 21:00","31","0"
"30.01.2018 21:00 - 30.01.2018 22:00","34","0"
"30.01.2018 22:00 - 30.01.2018 23:00","44","0"
"30.01.2018 23:00 - 31.01.2018 00:00","43","0"
"31.01.2018 00:00 - 31.01.2018 01:00","10","0"
"31.01.2018 01:00 - 31.01.2018 02:00","0","4"
"31.01.2018 02:00 - 31.01.2018 03:00","0","3"
"31.01.2018 03:00 - 31.01.2018 04:00","1","0"
"31.01.2018 04:00 - 31.01.2018 05:00","0","5"
"31.01.2018 05:00 - 31.01.2018 06:00","0","1"
"31.01.2018 06:00 - 31.01.2018 07:00","19","0"
"31.01.2018 07:00 - 31.01.2018 08:00","17","0"
"31.01.2018 08:00 - 31.01.2018 09:00","13","0"
"31.01.2018 09:00 - 31.01.2018 10:00","16","0"
"31.01.2018 10:00 - 31.01.2018 11:00","15","0"
"31.01.2018 11:00 - 31.01.2018 12:00","3","0"
"31.01.2018 12:00 - 31.01.2018 13:00","0","3"
"31.01.2018 13:00 - 31.01.2018 14:00","0","16"
"31.01.2018 14:00 - 31.01.2018 15:00","0","32"
"31.01.2018 15:00 - 31.01.2018 16:00","0","38"
"31.01.2018 16:00 - 31.01.2018 17:00","0","22"
"31.01.2018 17:00 - 31.01.2018 18:00","0","15"
"31.01.2018 18:00 - 31.01.2018 19:00","0","17"
"31.01.2018 19:00 - 31.01.2018 20:00","0","31"
"31.01.2018 20:00 - 31.01.2018 21:00","0","42"
"31.01.2018 21:00 - 31.01.2018 22:00","0","54"
"31.01.2018 22:00 - 31.01.2018 23:00","0","82"
"31.01.2018 23:00 - 01.02.2018 00:00","0","87"
"01.02.2018 00:00 - 01.02.2018 01:00","0","90"
"01.02.2018 01:00 - 01.02.2018 02:00","0","92"
"01.02.2018 02:00 - 01.02.2018 03:00","0","95"
"01.02.2018 03:00 - 01.02.2018 04:00","0","95"
"01.02.2018 04:00 - 01.02.2018 05:00","0","84"
"01.02.2018 05:00 - 01.02.2018 06:00","0","63"
"01.02.2018 06:00 - 01.02.2018 07:00","0","45"
"01.02.2018 07:00 - 01.02.2018 08:00","0","38"
"01.02.2018 08:00 - 01.02.2018 09:00","0","49"
"01.02.2018 09:00 - 01.02.2018 10:00","0","49"
"01.02.2018 10:00 - 01.02.2018 11:00","0","50"
"01.02.2018 11:00 - 01.02.2018 12:00","0","52"
"01.02.2018 12:00 - 01.02.2018 13:00","0","57"
"01.02.2018 13:00 - 01.02.2018 14:00","0","53"
"01.02.2018 14:00 - 01.02.2018 15:00","0","52"
"01.02.2018 15:00 - 01.02.2018 16:00","0","53"
"01.02.2018 16:00 - 01.02.2018 17:00","0","37"
"01.02.2018 17:00 - 01.02.2018 18:00","0","27"
"01.02.2018 18:00 - 01.02.2018 19:00","0","28"
"01.02.2018 19:00 - 01.02.2018 20:00","0","32"
"01.02.2018 20:00 - 01.02.2018 21:00","0","40"
"01.02.2018 21:00 - 01.02.2018 22:00","0","26"
"01.02.2018 22:00 - 01.02.2018 23:00","0","36"
"01.02.2018 23:00 - 02.02.2018 00:00","0","58"
"02.02.2018 00:00 - 02.02.2018 01:00","0","45"
"02.02.2018 01:00 - 02.02.2018 02:00","0","43"
"02.02.2018 02:00 - 02.02.2018 03:00","0","55"
"02.02.2018 03:00 - 02.02.2018 04:00","0","59"
"02.02.2018 04:00 - 02.02.2018 05:00","0","40"
"02.02.2018 05:00 - 02.02.2018 06:00","0","20"
"02.02.2018 06:00 - 02.02.2018 07:00","0","20"
"02.02.2018 07:00 - 02.02.2018 08:00","0","40"
"02.02.2018 08:00 - 02.02.2018 09:00","0","46"
"02.02.2018 09:00 - 02.02.2018 10:00","0","41"
"02.02.2018 10:00 - 02.02.2018 11:00","0","36"
"02.02.2018 11:00 - 02.02.2018 12:00","0","39"
"02.02.2018 12:00 - 02.02.2018 13:00","0","39"
"02.02.2018 13:00 - 02.02.2018 14:00","0","43"
"02.02.2018 14:00 - 02.02.2018 15:00","0","43"
"02.02.2018 15:00 - 02.02.2018 16:00","0","48"
"02.02.2018 16:00 - 02.02.2018 17:00","0","43"
"02.02.2018 17:00 - 02.02.2018 18:00","0","40"
"02.02.2018 18:00 - 02.02.2018 19:00","0","36"
"02.02.2018 19:00 - 02.02.2018 20:00","0","37"
"02.02.2018 20:00 - 02.02.2018 21:00","0","48"
"02.02.2018 21:00 - 02.02.2018 22:00","0","33"
"02.02.2018 22:00 - 02.02.2018 23:00","0","44"
"02.02.2018 23:00 - 03.02.2018 00:00","0","52"
"03.02.2018 00:00 - 03.02.2018 01:00","0","47"
"03.02.2018 01:00 - 03.02.2018 02:00","0","42"
"03.02.2018 02:00 - 03.02.2018 03:00","0","43"
"03.02.2018 03:00 - 03.02.2018 04:00","0","43"
"03.02.2018 04:00 - 03.02.2018 05:00","0","44"
"03.02.2018 05:00 - 03.02.2018 06:00","0","43"
"03.02.2018 06:00 - 03.02.2018 07:00","0","41"
"03.02.2018 07:00 - 03.02.2018 08:00","0","39"
"03.02.2018 08:00 - 03.02.2018 09:00","0","37"
"03.02.2018 09:00 - 03.02.2018 10:00","0","40"
"03.02.2018 10:00 - 03.02.2018 11:00","0","40"
"03.02.2018 11:00 - 03.02.2018 12:00","0","39"
"03.02.2018 12:00 - 03.02.2018 13:00","0","39"
"03.02.2018 13:00 - 03.02.2018 14:00","0","40"
"03.02.2018 14:00 - 03.02.2018 15:00","0","43"
"03.02.2018 15:00 - 03.02.2018 16:00","0","49"
"03.02.2018 16:00 - 03.02.2018 17:00","0","48"
"03.02.2018 17:00 - 03.02.2018 18:00","0","45"
"03.02.2018 18:00 - 03.02.2018 19:00","0","45"
"03.02.2018 19:00 - 03.02.2018 20:00","0","40"
"03.02.2018 20:00 - 03.02.2018 21:00","0","40"
"03.02.2018 21:00 - 03.02.2018 22:00","0","35"
"03.02.2018 22:00 - 03.02.2018 23:00","0","35"
"03.02.2018 23:00 - 04.02.2018 00:00","0","34"
"04.02.2018 00:00 - 04.02.2018 01:00","0","34"
"04.02.2018 01:00 - 04.02.2018 02:00","0","42"
"04.02.2018 02:00 - 04.02.2018 03:00","0","41"
"04.02.2018 03:00 - 04.02.2018 04:00","0","38"
"04.02.2018 04:00 - 04.02.2018 05:00","0","38"
"04.02.2018 05:00 - 04.02.2018 06:00","0","35"
"04.02.2018 06:00 - 04.02.2018 07:00","0","41"
"04.02.2018 07:00 - 04.02.2018 08:00","0","40"
"04.02.2018 08:00 - 04.02.2018 09:00","0","27"
"04.02.2018 09:00 - 04.02.2018 10:00","0","15"
"04.02.2018 10:00 - 04.02.2018 11:00","0","8"
"04.02.2018 11:00 - 04.02.2018 12:00","0","7"
"04.02.2018 12:00 - 04.02.2018 13:00","11","0"
"04.02.2018 13:00 - 04.02.2018 14:00","16","0"
"04.02.2018 14:00 - 04.02.2018 15:00","5","0"
"04.02.2018 15:00 - 04.02.2018 16:00","7","0"
"04.02.2018 16:00 - 04.02.2018 17:00","23","0"
"04.02.2018 17:00 - 04.02.2018 18:00","29","0"
"04.02.2018 18:00 - 04.02.2018 19:00","25","0"
"04.02.2018 19:00 - 04.02.2018 20:00","27","0"
"04.02.2018 20:00 - 04.02.2018 21:00","27","0"
"04.02.2018 21:00 - 04.02.2018 22:00","36","0"
"04.02.2018 22:00 - 04.02.2018 23:00","36","0"
"04.02.2018 23:00 - 05.02.2018 00:00","40","0"
"05.02.2018 00:00 - 05.02.2018 01:00","41","0"
"05.02.2018 01:00 - 05.02.2018 02:00","36","0"
"05.02.2018 02:00 - 05.02.2018 03:00","37","0"
"05.02.2018 03:00 - 05.02.2018 04:00","37","0"
"05.02.2018 04:00 - 05.02.2018 05:00","42","0"
"05.02.2018 05:00 - 05.02.2018 06:00","50","0"
"05.02.2018 06:00 - 05.02.2018 07:00","54","0"
"05.02.2018 07:00 - 05.02.2018 08:00","49","0"
"05.02.2018 08:00 - 05.02.2018 09:00","42","0"
"05.02.2018 09:00 - 05.02.2018 10:00","43","0"
"05.02.2018 10:00 - 05.02.2018 11:00","38","0"
"05.02.2018 11:00 - 05.02.2018 12:00","21","0"
"05.02.2018 12:00 - 05.02.2018 13:00","16","0"
"05.02.2018 13:00 - 05.02.2018 14:00","15","0"
"05.02.2018 14:00 - 05.02.2018 15:00","26","0"
"05.02.2018 15:00 - 05.02.2018 16:00","34","0"
"05.02.2018 16:00 - 05.02.2018 17:00","51","0"
"05.02.2018 17:00 - 05.02.2018 18:00","46","0"
"05.02.2018 18:00 - 05.02.2018 19:00","42","0"
"05.02.2018 19:00 - 05.02.2018 20:00","23","0"
"05.02.2018 20:00 - 05.02.2018 21:00","17","0"
"05.02.2018 21:00 - 05.02.2018 22:00","13","0"
"05.02.2018 22:00 - 05.02.2018 23:00","9","0"
"05.02.2018 23:00 - 06.02.2018 00:00","13","0"
"06.02.2018 00:00 - 06.02.2018 01:00","13","0"
"06.02.2018 01:00 - 06.02.2018 02:00","14","0"
"06.02.2018 02:00 - 06.02.2018 03:00","14","0"
"06.02.2018 03:00 - 06.02.2018 04:00","4","0"
"06.02.2018 04:00 - 06.02.2018 05:00","0","8"
"06.02.2018 05:00 - 06.02.2018 06:00","0","14"
"06.02.2018 06:00 - 06.02.2018 07:00","0","20"
"06.02.2018 07:00 - 06.02.2018 08:00","0","31"
"06.02.2018 08:00 - 06.02.2018 09:00","0","29"
"06.02.2018 09:00 - 06.02.2018 10:00","0","10"
"06.02.2018 10:00 - 06.02.2018 11:00","17","0"
"06.02.2018 11:00 - 06.02.2018 12:00","16","0"
"06.02.2018 12:00 - 06.02.2018 13:00","6","0"
"06.02.2018 13:00 - 06.02.2018 14:00","17","0"
"06.02.2018 14:00 - 06.02.2018 15:00","29","0"
"06.02.2018 15:00 - 06.02.2018 16:00","17","0"
"06.02.2018 16:00 - 06.02.2018 17:00","19","0"
"06.02.2018 17:00 - 06.02.2018 18:00","28","0"
"06.02.2018 18:00 - 06.02.2018 19:00","43","0"
"06.02.2018 19:00 - 06.02.2018 20:00","40","0"
"06.02.2018 20:00 - 06.02.2018 21:00","38","0"
"06.02.2018 21:00 - 06.02.2018 22:00","33","0"
"06.02.2018 22:00 - 06.02.2018 23:00","33","0"
"06.02.2018 23:00 - 07.02.2018 00:00","42","0"
"07.02.2018 00:00 - 07.02.2018 01:00","52","0"
"07.02.2018 01:00 - 07.02.2018 02:00","53","0"
"07.02.2018 02:00 - 07.02.2018 03:00","51","0"
"07.02.2018 03:00 - 07.02.2018 04:00","43","0"
"07.02.2018 04:00 - 07.02.2018 05:00","51","0"
"07.02.2018 05:00 - 07.02.2018 06:00","63","0"
"07.02.2018 06:00 - 07.02.2018 07:00","61","0"
"07.02.2018 07:00 - 07.02.2018 08:00","52","0"
"07.02.2018 08:00 - 07.02.2018 09:00","54","0"
"07.02.2018 09:00 - 07.02.2018 10:00","56","0"
"07.02.2018 10:00 - 07.02.2018 11:00","50","0"
"07.02.2018 11:00 - 07.02.2018 12:00","52","0"
"07.02.2018 12:00 - 07.02.2018 13:00","49","0"
"07.02.2018 13:00 - 07.02.2018 14:00","54","0"
"07.02.2018 14:00 - 07.02.2018 15:00","46","0"
"07.02.2018 15:00 - 07.02.2018 16:00","35","0"
"07.02.2018 16:00 - 07.02.2018 17:00","38","0"
"07.02.2018 17:00 - 07.02.2018 18:00","30","0"
"07.02.2018 18:00 - 07.02.2018 19:00","18","0"
"07.02.2018 19:00 - 07.02.2018 20:00","13","0"
"07.02.2018 20:00 - 07.02.2018 21:00","17","0"
"07.02.2018 21:00 - 07.02.2018 22:00","30","0"
"07.02.2018 22:00 - 07.02.2018 23:00","30","0"
"07.02.2018 23:00 - 08.02.2018 00:00","28","0"
"08.02.2018 00:00 - 08.02.2018 01:00","13","0"
"08.02.2018 01:00 - 08.02.2018 02:00","25","0"
"08.02.2018 02:00 - 08.02.2018 03:00","30","0"
"08.02.2018 03:00 - 08.02.2018 04:00","28","0"
"08.02.2018 04:00 - 08.02.2018 05:00","27","0"
"08.02.2018 05:00 - 08.02.2018 06:00","26","0"
"08.02.2018 06:00 - 08.02.2018 07:00","26","0"
"08.02.2018 07:00 - 08.02.2018 08:00","20","0"
"08.02.2018 08:00 - 08.02.2018 09:00","12","0"
"08.02.2018 09:00 - 08.02.2018 10:00","4","0"
"08.02.2018 10:00 - 08.02.2018 11:00","0","0"
"08.02.2018 11:00 - 08.02.2018 12:00","0","3"
"08.02.2018 12:00 - 08.02.2018 13:00","0","12"
"08.02.2018 13:00 - 08.02.2018 14:00","0","27"
"08.02.2018 14:00 - 08.02.2018 15:00","0","43"
"08.02.2018 15:00 - 08.02.2018 16:00","0","37"
