"Time (CET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"20.01.2018 07:00 - 20.01.2018 08:00","0","222"
"20.01.2018 08:00 - 20.01.2018 09:00","0","254"
"20.01.2018 09:00 - 20.01.2018 10:00","0","262"
"20.01.2018 10:00 - 20.01.2018 11:00","0","275"
"20.01.2018 11:00 - 20.01.2018 12:00","0","263"
"20.01.2018 12:00 - 20.01.2018 13:00","0","265"
"20.01.2018 13:00 - 20.01.2018 14:00","0","253"
"20.01.2018 14:00 - 20.01.2018 15:00","0","214"
"20.01.2018 15:00 - 20.01.2018 16:00","0","215"
"20.01.2018 16:00 - 20.01.2018 17:00","0","266"
"20.01.2018 17:00 - 20.01.2018 18:00","0","228"
"20.01.2018 18:00 - 20.01.2018 19:00","0","236"
"20.01.2018 19:00 - 20.01.2018 20:00","0","221"
"20.01.2018 20:00 - 20.01.2018 21:00","0","189"
"20.01.2018 21:00 - 20.01.2018 22:00","0","130"
"20.01.2018 22:00 - 20.01.2018 23:00","0","126"
"20.01.2018 23:00 - 21.01.2018 00:00","0","157"
"21.01.2018 00:00 - 21.01.2018 01:00","0","183"
"21.01.2018 01:00 - 21.01.2018 02:00","0","193"
"21.01.2018 02:00 - 21.01.2018 03:00","0","196"
"21.01.2018 03:00 - 21.01.2018 04:00","0","188"
"21.01.2018 04:00 - 21.01.2018 05:00","0","193"
"21.01.2018 05:00 - 21.01.2018 06:00","0","222"
"21.01.2018 06:00 - 21.01.2018 07:00","0","212"
"21.01.2018 07:00 - 21.01.2018 08:00","0","229"
"21.01.2018 08:00 - 21.01.2018 09:00","0","235"
"21.01.2018 09:00 - 21.01.2018 10:00","0","223"
"21.01.2018 10:00 - 21.01.2018 11:00","0","235"
"21.01.2018 11:00 - 21.01.2018 12:00","0","224"
"21.01.2018 12:00 - 21.01.2018 13:00","0","205"
"21.01.2018 13:00 - 21.01.2018 14:00","0","190"
"21.01.2018 14:00 - 21.01.2018 15:00","0","183"
"21.01.2018 15:00 - 21.01.2018 16:00","0","145"
"21.01.2018 16:00 - 21.01.2018 17:00","0","171"
"21.01.2018 17:00 - 21.01.2018 18:00","0","204"
"21.01.2018 18:00 - 21.01.2018 19:00","0","191"
"21.01.2018 19:00 - 21.01.2018 20:00","0","154"
"21.01.2018 20:00 - 21.01.2018 21:00","0","95"
"21.01.2018 21:00 - 21.01.2018 22:00","0","48"
"21.01.2018 22:00 - 21.01.2018 23:00","0","69"
"21.01.2018 23:00 - 22.01.2018 00:00","0","106"
"22.01.2018 00:00 - 22.01.2018 01:00","23","0"
"22.01.2018 01:00 - 22.01.2018 02:00","11","0"
"22.01.2018 02:00 - 22.01.2018 03:00","22","0"
"22.01.2018 03:00 - 22.01.2018 04:00","22","0"
"22.01.2018 04:00 - 22.01.2018 05:00","22","0"
"22.01.2018 05:00 - 22.01.2018 06:00","11","0"
"22.01.2018 06:00 - 22.01.2018 07:00","36","0"
"22.01.2018 07:00 - 22.01.2018 08:00","35","0"
"22.01.2018 08:00 - 22.01.2018 09:00","9","0"
"22.01.2018 09:00 - 22.01.2018 10:00","0","22"
"22.01.2018 10:00 - 22.01.2018 11:00","3","0"
"22.01.2018 11:00 - 22.01.2018 12:00","18","0"
"22.01.2018 12:00 - 22.01.2018 13:00","0","32"
"22.01.2018 13:00 - 22.01.2018 14:00","0","22"
"22.01.2018 14:00 - 22.01.2018 15:00","0","37"
"22.01.2018 15:00 - 22.01.2018 16:00","0","14"
"22.01.2018 16:00 - 22.01.2018 17:00","0","50"
"22.01.2018 17:00 - 22.01.2018 18:00","0","19"
"22.01.2018 18:00 - 22.01.2018 19:00","0","7"
"22.01.2018 19:00 - 22.01.2018 20:00","0","22"
"22.01.2018 20:00 - 22.01.2018 21:00","1","0"
"22.01.2018 21:00 - 22.01.2018 22:00","34","0"
"22.01.2018 22:00 - 22.01.2018 23:00","68","0"
"22.01.2018 23:00 - 23.01.2018 00:00","42","0"
"23.01.2018 00:00 - 23.01.2018 01:00","16","0"
"23.01.2018 01:00 - 23.01.2018 02:00","16","0"
"23.01.2018 02:00 - 23.01.2018 03:00","16","0"
"23.01.2018 03:00 - 23.01.2018 04:00","0","6"
"23.01.2018 04:00 - 23.01.2018 05:00","0","21"
"23.01.2018 05:00 - 23.01.2018 06:00","0","39"
"23.01.2018 06:00 - 23.01.2018 07:00","0","47"
"23.01.2018 07:00 - 23.01.2018 08:00","0","51"
"23.01.2018 08:00 - 23.01.2018 09:00","0","111"
"23.01.2018 09:00 - 23.01.2018 10:00","0","115"
"23.01.2018 10:00 - 23.01.2018 11:00","0","77"
"23.01.2018 11:00 - 23.01.2018 12:00","0","59"
"23.01.2018 12:00 - 23.01.2018 13:00","0","70"
"23.01.2018 13:00 - 23.01.2018 14:00","0","46"
"23.01.2018 14:00 - 23.01.2018 15:00","0","62"
"23.01.2018 15:00 - 23.01.2018 16:00","0","66"
"23.01.2018 16:00 - 23.01.2018 17:00","0","67"
"23.01.2018 17:00 - 23.01.2018 18:00","0","70"
"23.01.2018 18:00 - 23.01.2018 19:00","0","61"
"23.01.2018 19:00 - 23.01.2018 20:00","0","76"
"23.01.2018 20:00 - 23.01.2018 21:00","0","90"
"23.01.2018 21:00 - 23.01.2018 22:00","0","102"
"23.01.2018 22:00 - 23.01.2018 23:00","0","83"
"23.01.2018 23:00 - 24.01.2018 00:00","0","52"
"24.01.2018 00:00 - 24.01.2018 01:00","0","45"
"24.01.2018 01:00 - 24.01.2018 02:00","0","65"
"24.01.2018 02:00 - 24.01.2018 03:00","0","87"
"24.01.2018 03:00 - 24.01.2018 04:00","0","88"
"24.01.2018 04:00 - 24.01.2018 05:00","0","78"
"24.01.2018 05:00 - 24.01.2018 06:00","0","53"
"24.01.2018 06:00 - 24.01.2018 07:00","0","46"
"24.01.2018 07:00 - 24.01.2018 08:00","0","29"
"24.01.2018 08:00 - 24.01.2018 09:00","0","113"
"24.01.2018 09:00 - 24.01.2018 10:00","0","108"
"24.01.2018 10:00 - 24.01.2018 11:00","0","127"
"24.01.2018 11:00 - 24.01.2018 12:00","0","122"
"24.01.2018 12:00 - 24.01.2018 13:00","0","135"
"24.01.2018 13:00 - 24.01.2018 14:00","0","156"
"24.01.2018 14:00 - 24.01.2018 15:00","0","92"
"24.01.2018 15:00 - 24.01.2018 16:00","0","87"
"24.01.2018 16:00 - 24.01.2018 17:00","0","126"
"24.01.2018 17:00 - 24.01.2018 18:00","0","144"
"24.01.2018 18:00 - 24.01.2018 19:00","0","124"
"24.01.2018 19:00 - 24.01.2018 20:00","0","43"
"24.01.2018 20:00 - 24.01.2018 21:00","0","52"
"24.01.2018 21:00 - 24.01.2018 22:00","0","7"
"24.01.2018 22:00 - 24.01.2018 23:00","0","60"
"24.01.2018 23:00 - 25.01.2018 00:00","0","127"
"25.01.2018 00:00 - 25.01.2018 01:00","0","7"
"25.01.2018 01:00 - 25.01.2018 02:00","0","17"
"25.01.2018 02:00 - 25.01.2018 03:00","0","50"
"25.01.2018 03:00 - 25.01.2018 04:00","0","66"
"25.01.2018 04:00 - 25.01.2018 05:00","0","73"
"25.01.2018 05:00 - 25.01.2018 06:00","0","33"
"25.01.2018 06:00 - 25.01.2018 07:00","0","55"
"25.01.2018 07:00 - 25.01.2018 08:00","0","21"
"25.01.2018 08:00 - 25.01.2018 09:00","0","19"
"25.01.2018 09:00 - 25.01.2018 10:00","0","18"
"25.01.2018 10:00 - 25.01.2018 11:00","0","10"
"25.01.2018 11:00 - 25.01.2018 12:00","11","0"
"25.01.2018 12:00 - 25.01.2018 13:00","0","14"
"25.01.2018 13:00 - 25.01.2018 14:00","0","28"
"25.01.2018 14:00 - 25.01.2018 15:00","0","41"
"25.01.2018 15:00 - 25.01.2018 16:00","0","52"
"25.01.2018 16:00 - 25.01.2018 17:00","0","25"
"25.01.2018 17:00 - 25.01.2018 18:00","0","4"
"25.01.2018 18:00 - 25.01.2018 19:00","10","0"
"25.01.2018 19:00 - 25.01.2018 20:00","26","0"
"25.01.2018 20:00 - 25.01.2018 21:00","64","0"
"25.01.2018 21:00 - 25.01.2018 22:00","84","0"
"25.01.2018 22:00 - 25.01.2018 23:00","0","14"
"25.01.2018 23:00 - 26.01.2018 00:00","0","67"
"26.01.2018 00:00 - 26.01.2018 01:00","0","78"
"26.01.2018 01:00 - 26.01.2018 02:00","0","69"
"26.01.2018 02:00 - 26.01.2018 03:00","0","25"
"26.01.2018 03:00 - 26.01.2018 04:00","20","0"
"26.01.2018 04:00 - 26.01.2018 05:00","0","20"
"26.01.2018 05:00 - 26.01.2018 06:00","0","3"
"26.01.2018 06:00 - 26.01.2018 07:00","91","0"
"26.01.2018 07:00 - 26.01.2018 08:00","38","0"
"26.01.2018 08:00 - 26.01.2018 09:00","156","0"
"26.01.2018 09:00 - 26.01.2018 10:00","211","0"
"26.01.2018 10:00 - 26.01.2018 11:00","137","0"
"26.01.2018 11:00 - 26.01.2018 12:00","120","0"
"26.01.2018 12:00 - 26.01.2018 13:00","62","0"
"26.01.2018 13:00 - 26.01.2018 14:00","80","0"
"26.01.2018 14:00 - 26.01.2018 15:00","60","0"
"26.01.2018 15:00 - 26.01.2018 16:00","87","0"
"26.01.2018 16:00 - 26.01.2018 17:00","53","0"
"26.01.2018 17:00 - 26.01.2018 18:00","57","0"
"26.01.2018 18:00 - 26.01.2018 19:00","71","0"
"26.01.2018 19:00 - 26.01.2018 20:00","32","0"
"26.01.2018 20:00 - 26.01.2018 21:00","29","0"
"26.01.2018 21:00 - 26.01.2018 22:00","129","0"
"26.01.2018 22:00 - 26.01.2018 23:00","22","0"
"26.01.2018 23:00 - 27.01.2018 00:00","0","83"
"27.01.2018 00:00 - 27.01.2018 01:00","0","3"
"27.01.2018 01:00 - 27.01.2018 02:00","0","4"
"27.01.2018 02:00 - 27.01.2018 03:00","14","0"
"27.01.2018 03:00 - 27.01.2018 04:00","14","0"
"27.01.2018 04:00 - 27.01.2018 05:00","5","0"
"27.01.2018 05:00 - 27.01.2018 06:00","17","0"
"27.01.2018 06:00 - 27.01.2018 07:00","0","3"
"27.01.2018 07:00 - 27.01.2018 08:00","13","0"
"27.01.2018 08:00 - 27.01.2018 09:00","0","26"
"27.01.2018 09:00 - 27.01.2018 10:00","9","0"
"27.01.2018 10:00 - 27.01.2018 11:00","0","2"
"27.01.2018 11:00 - 27.01.2018 12:00","1","0"
"27.01.2018 12:00 - 27.01.2018 13:00","0","7"
"27.01.2018 13:00 - 27.01.2018 14:00","0","3"
"27.01.2018 14:00 - 27.01.2018 15:00","0","16"
"27.01.2018 15:00 - 27.01.2018 16:00","0","7"
"27.01.2018 16:00 - 27.01.2018 17:00","0","19"
"27.01.2018 17:00 - 27.01.2018 18:00","0","66"
"27.01.2018 18:00 - 27.01.2018 19:00","3","0"
"27.01.2018 19:00 - 27.01.2018 20:00","1","0"
"27.01.2018 20:00 - 27.01.2018 21:00","15","0"
"27.01.2018 21:00 - 27.01.2018 22:00","81","0"
"27.01.2018 22:00 - 27.01.2018 23:00","17","0"
"27.01.2018 23:00 - 28.01.2018 00:00","0","90"
"28.01.2018 00:00 - 28.01.2018 01:00","0","119"
"28.01.2018 01:00 - 28.01.2018 02:00","0","69"
"28.01.2018 02:00 - 28.01.2018 03:00","0","91"
"28.01.2018 03:00 - 28.01.2018 04:00","0","72"
"28.01.2018 04:00 - 28.01.2018 05:00","0","98"
"28.01.2018 05:00 - 28.01.2018 06:00","0","75"
"28.01.2018 06:00 - 28.01.2018 07:00","0","12"
"28.01.2018 07:00 - 28.01.2018 08:00","31","0"
"28.01.2018 08:00 - 28.01.2018 09:00","0","16"
"28.01.2018 09:00 - 28.01.2018 10:00","0","41"
"28.01.2018 10:00 - 28.01.2018 11:00","0","74"
"28.01.2018 11:00 - 28.01.2018 12:00","0","45"
"28.01.2018 12:00 - 28.01.2018 13:00","0","36"
"28.01.2018 13:00 - 28.01.2018 14:00","0","17"
"28.01.2018 14:00 - 28.01.2018 15:00","0","20"
"28.01.2018 15:00 - 28.01.2018 16:00","0","21"
"28.01.2018 16:00 - 28.01.2018 17:00","0","48"
"28.01.2018 17:00 - 28.01.2018 18:00","0","61"
"28.01.2018 18:00 - 28.01.2018 19:00","0","34"
"28.01.2018 19:00 - 28.01.2018 20:00","0","31"
"28.01.2018 20:00 - 28.01.2018 21:00","0","51"
"28.01.2018 21:00 - 28.01.2018 22:00","0","3"
"28.01.2018 22:00 - 28.01.2018 23:00","0","10"
"28.01.2018 23:00 - 29.01.2018 00:00","0","73"
"29.01.2018 00:00 - 29.01.2018 01:00","0","8"
"29.01.2018 01:00 - 29.01.2018 02:00","0","15"
"29.01.2018 02:00 - 29.01.2018 03:00","0","33"
"29.01.2018 03:00 - 29.01.2018 04:00","0","55"
"29.01.2018 04:00 - 29.01.2018 05:00","0","87"
"29.01.2018 05:00 - 29.01.2018 06:00","0","37"
"29.01.2018 06:00 - 29.01.2018 07:00","24","0"
"29.01.2018 07:00 - 29.01.2018 08:00","18","0"
"29.01.2018 08:00 - 29.01.2018 09:00","10","0"
"29.01.2018 09:00 - 29.01.2018 10:00","23","0"
"29.01.2018 10:00 - 29.01.2018 11:00","49","0"
"29.01.2018 11:00 - 29.01.2018 12:00","73","0"
"29.01.2018 12:00 - 29.01.2018 13:00","0","6"
"29.01.2018 13:00 - 29.01.2018 14:00","10","0"
"29.01.2018 14:00 - 29.01.2018 15:00","0","5"
"29.01.2018 15:00 - 29.01.2018 16:00","11","0"
"29.01.2018 16:00 - 29.01.2018 17:00","11","0"
"29.01.2018 17:00 - 29.01.2018 18:00","0","68"
"29.01.2018 18:00 - 29.01.2018 19:00","0","50"
"29.01.2018 19:00 - 29.01.2018 20:00","0","31"
"29.01.2018 20:00 - 29.01.2018 21:00","30","0"
"29.01.2018 21:00 - 29.01.2018 22:00","94","0"
"29.01.2018 22:00 - 29.01.2018 23:00","63","0"
"29.01.2018 23:00 - 30.01.2018 00:00","35","0"
"30.01.2018 00:00 - 30.01.2018 01:00","39","0"
"30.01.2018 01:00 - 30.01.2018 02:00","21","0"
"30.01.2018 02:00 - 30.01.2018 03:00","16","0"
"30.01.2018 03:00 - 30.01.2018 04:00","19","0"
"30.01.2018 04:00 - 30.01.2018 05:00","15","0"
"30.01.2018 05:00 - 30.01.2018 06:00","5","0"
"30.01.2018 06:00 - 30.01.2018 07:00","86","0"
"30.01.2018 07:00 - 30.01.2018 08:00","84","0"
"30.01.2018 08:00 - 30.01.2018 09:00","22","0"
"30.01.2018 09:00 - 30.01.2018 10:00","12","0"
"30.01.2018 10:00 - 30.01.2018 11:00","15","0"
"30.01.2018 11:00 - 30.01.2018 12:00","44","0"
"30.01.2018 12:00 - 30.01.2018 13:00","9","0"
"30.01.2018 13:00 - 30.01.2018 14:00","12","0"
"30.01.2018 14:00 - 30.01.2018 15:00","7","0"
"30.01.2018 15:00 - 30.01.2018 16:00","34","0"
"30.01.2018 16:00 - 30.01.2018 17:00","6","0"
"30.01.2018 17:00 - 30.01.2018 18:00","0","32"
"30.01.2018 18:00 - 30.01.2018 19:00","0","44"
"30.01.2018 19:00 - 30.01.2018 20:00","0","6"
"30.01.2018 20:00 - 30.01.2018 21:00","0","20"
"30.01.2018 21:00 - 30.01.2018 22:00","30","0"
"30.01.2018 22:00 - 30.01.2018 23:00","0","1"
"30.01.2018 23:00 - 31.01.2018 00:00","0","81"
"31.01.2018 00:00 - 31.01.2018 01:00","0","27"
"31.01.2018 01:00 - 31.01.2018 02:00","0","45"
"31.01.2018 02:00 - 31.01.2018 03:00","0","47"
"31.01.2018 03:00 - 31.01.2018 04:00","0","56"
"31.01.2018 04:00 - 31.01.2018 05:00","0","68"
"31.01.2018 05:00 - 31.01.2018 06:00","0","51"
"31.01.2018 06:00 - 31.01.2018 07:00","27","0"
"31.01.2018 07:00 - 31.01.2018 08:00","43","0"
"31.01.2018 08:00 - 31.01.2018 09:00","0","20"
"31.01.2018 09:00 - 31.01.2018 10:00","1","0"
"31.01.2018 10:00 - 31.01.2018 11:00","0","10"
"31.01.2018 11:00 - 31.01.2018 12:00","0","31"
"31.01.2018 12:00 - 31.01.2018 13:00","0","38"
"31.01.2018 13:00 - 31.01.2018 14:00","0","30"
"31.01.2018 14:00 - 31.01.2018 15:00","0","35"
"31.01.2018 15:00 - 31.01.2018 16:00","0","30"
"31.01.2018 16:00 - 31.01.2018 17:00","0","69"
"31.01.2018 17:00 - 31.01.2018 18:00","0","115"
"31.01.2018 18:00 - 31.01.2018 19:00","0","90"
"31.01.2018 19:00 - 31.01.2018 20:00","0","67"
"31.01.2018 20:00 - 31.01.2018 21:00","0","49"
"31.01.2018 21:00 - 31.01.2018 22:00","0","2"
"31.01.2018 22:00 - 31.01.2018 23:00","5","0"
"31.01.2018 23:00 - 01.02.2018 00:00","14","0"
"01.02.2018 00:00 - 01.02.2018 01:00","65","0"
"01.02.2018 01:00 - 01.02.2018 02:00","53","0"
"01.02.2018 02:00 - 01.02.2018 03:00","69","0"
"01.02.2018 03:00 - 01.02.2018 04:00","60","0"
"01.02.2018 04:00 - 01.02.2018 05:00","32","0"
"01.02.2018 05:00 - 01.02.2018 06:00","36","0"
"01.02.2018 06:00 - 01.02.2018 07:00","29","0"
"01.02.2018 07:00 - 01.02.2018 08:00","30","0"
"01.02.2018 08:00 - 01.02.2018 09:00","0","2"
"01.02.2018 09:00 - 01.02.2018 10:00","0","1"
"01.02.2018 10:00 - 01.02.2018 11:00","0","26"
"01.02.2018 11:00 - 01.02.2018 12:00","0","21"
"01.02.2018 12:00 - 01.02.2018 13:00","0","11"
"01.02.2018 13:00 - 01.02.2018 14:00","11","0"
"01.02.2018 14:00 - 01.02.2018 15:00","0","81"
"01.02.2018 15:00 - 01.02.2018 16:00","0","67"
"01.02.2018 16:00 - 01.02.2018 17:00","0","68"
"01.02.2018 17:00 - 01.02.2018 18:00","0","99"
"01.02.2018 18:00 - 01.02.2018 19:00","0","60"
"01.02.2018 19:00 - 01.02.2018 20:00","0","48"
"01.02.2018 20:00 - 01.02.2018 21:00","0","2"
"01.02.2018 21:00 - 01.02.2018 22:00","31","0"
"01.02.2018 22:00 - 01.02.2018 23:00","0","21"
"01.02.2018 23:00 - 02.02.2018 00:00","0","82"
"02.02.2018 00:00 - 02.02.2018 01:00","112","0"
"02.02.2018 01:00 - 02.02.2018 02:00","131","0"
"02.02.2018 02:00 - 02.02.2018 03:00","123","0"
"02.02.2018 03:00 - 02.02.2018 04:00","86","0"
"02.02.2018 04:00 - 02.02.2018 05:00","82","0"
"02.02.2018 05:00 - 02.02.2018 06:00","69","0"
"02.02.2018 06:00 - 02.02.2018 07:00","0","58"
"02.02.2018 07:00 - 02.02.2018 08:00","0","35"
"02.02.2018 08:00 - 02.02.2018 09:00","0","78"
"02.02.2018 09:00 - 02.02.2018 10:00","0","81"
"02.02.2018 10:00 - 02.02.2018 11:00","0","80"
"02.02.2018 11:00 - 02.02.2018 12:00","0","69"
"02.02.2018 12:00 - 02.02.2018 13:00","0","115"
"02.02.2018 13:00 - 02.02.2018 14:00","0","95"
"02.02.2018 14:00 - 02.02.2018 15:00","0","110"
"02.02.2018 15:00 - 02.02.2018 16:00","0","83"
"02.02.2018 16:00 - 02.02.2018 17:00","0","64"
"02.02.2018 17:00 - 02.02.2018 18:00","0","49"
"02.02.2018 18:00 - 02.02.2018 19:00","0","1"
"02.02.2018 19:00 - 02.02.2018 20:00","30","0"
"02.02.2018 20:00 - 02.02.2018 21:00","42","0"
"02.02.2018 21:00 - 02.02.2018 22:00","70","0"
"02.02.2018 22:00 - 02.02.2018 23:00","64","0"
"02.02.2018 23:00 - 03.02.2018 00:00","34","0"
"03.02.2018 00:00 - 03.02.2018 01:00","171","0"
"03.02.2018 01:00 - 03.02.2018 02:00","161","0"
"03.02.2018 02:00 - 03.02.2018 03:00","163","0"
"03.02.2018 03:00 - 03.02.2018 04:00","173","0"
"03.02.2018 04:00 - 03.02.2018 05:00","170","0"
"03.02.2018 05:00 - 03.02.2018 06:00","160","0"
"03.02.2018 06:00 - 03.02.2018 07:00","42","0"
"03.02.2018 07:00 - 03.02.2018 08:00","0","26"
"03.02.2018 08:00 - 03.02.2018 09:00","0","38"
"03.02.2018 09:00 - 03.02.2018 10:00","0","49"
"03.02.2018 10:00 - 03.02.2018 11:00","0","11"
"03.02.2018 11:00 - 03.02.2018 12:00","6","0"
"03.02.2018 12:00 - 03.02.2018 13:00","30","0"
"03.02.2018 13:00 - 03.02.2018 14:00","54","0"
"03.02.2018 14:00 - 03.02.2018 15:00","56","0"
"03.02.2018 15:00 - 03.02.2018 16:00","0","7"
"03.02.2018 16:00 - 03.02.2018 17:00","0","32"
"03.02.2018 17:00 - 03.02.2018 18:00","0","23"
"03.02.2018 18:00 - 03.02.2018 19:00","19","0"
"03.02.2018 19:00 - 03.02.2018 20:00","49","0"
"03.02.2018 20:00 - 03.02.2018 21:00","69","0"
"03.02.2018 21:00 - 03.02.2018 22:00","88","0"
"03.02.2018 22:00 - 03.02.2018 23:00","31","0"
"03.02.2018 23:00 - 04.02.2018 00:00","11","0"
"04.02.2018 00:00 - 04.02.2018 01:00","174","0"
"04.02.2018 01:00 - 04.02.2018 02:00","140","0"
"04.02.2018 02:00 - 04.02.2018 03:00","135","0"
"04.02.2018 03:00 - 04.02.2018 04:00","144","0"
"04.02.2018 04:00 - 04.02.2018 05:00","173","0"
"04.02.2018 05:00 - 04.02.2018 06:00","229","0"
"04.02.2018 06:00 - 04.02.2018 07:00","88","0"
"04.02.2018 07:00 - 04.02.2018 08:00","85","0"
"04.02.2018 08:00 - 04.02.2018 09:00","85","0"
"04.02.2018 09:00 - 04.02.2018 10:00","53","0"
"04.02.2018 10:00 - 04.02.2018 11:00","20","0"
"04.02.2018 11:00 - 04.02.2018 12:00","19","0"
"04.02.2018 12:00 - 04.02.2018 13:00","120","0"
"04.02.2018 13:00 - 04.02.2018 14:00","67","0"
"04.02.2018 14:00 - 04.02.2018 15:00","62","0"
"04.02.2018 15:00 - 04.02.2018 16:00","20","0"
"04.02.2018 16:00 - 04.02.2018 17:00","0","0"
"04.02.2018 17:00 - 04.02.2018 18:00","32","0"
"04.02.2018 18:00 - 04.02.2018 19:00","57","0"
"04.02.2018 19:00 - 04.02.2018 20:00","53","0"
"04.02.2018 20:00 - 04.02.2018 21:00","103","0"
"04.02.2018 21:00 - 04.02.2018 22:00","224","0"
"04.02.2018 22:00 - 04.02.2018 23:00","205","0"
"04.02.2018 23:00 - 05.02.2018 00:00","158","0"
"05.02.2018 00:00 - 05.02.2018 01:00","277","0"
"05.02.2018 01:00 - 05.02.2018 02:00","254","0"
"05.02.2018 02:00 - 05.02.2018 03:00","247","0"
"05.02.2018 03:00 - 05.02.2018 04:00","247","0"
"05.02.2018 04:00 - 05.02.2018 05:00","203","0"
"05.02.2018 05:00 - 05.02.2018 06:00","122","0"
"05.02.2018 06:00 - 05.02.2018 07:00","252","0"
"05.02.2018 07:00 - 05.02.2018 08:00","233","0"
"05.02.2018 08:00 - 05.02.2018 09:00","240","0"
"05.02.2018 09:00 - 05.02.2018 10:00","203","0"
"05.02.2018 10:00 - 05.02.2018 11:00","180","0"
"05.02.2018 11:00 - 05.02.2018 12:00","243","0"
"05.02.2018 12:00 - 05.02.2018 13:00","191","0"
"05.02.2018 13:00 - 05.02.2018 14:00","208","0"
"05.02.2018 14:00 - 05.02.2018 15:00","199","0"
"05.02.2018 15:00 - 05.02.2018 16:00","219","0"
"05.02.2018 16:00 - 05.02.2018 17:00","206","0"
"05.02.2018 17:00 - 05.02.2018 18:00","144","0"
"05.02.2018 18:00 - 05.02.2018 19:00","155","0"
"05.02.2018 19:00 - 05.02.2018 20:00","149","0"
"05.02.2018 20:00 - 05.02.2018 21:00","163","0"
"05.02.2018 21:00 - 05.02.2018 22:00","285","0"
"05.02.2018 22:00 - 05.02.2018 23:00","280","0"
"05.02.2018 23:00 - 06.02.2018 00:00","293","0"
"06.02.2018 00:00 - 06.02.2018 01:00","347","0"
"06.02.2018 01:00 - 06.02.2018 02:00","337","0"
"06.02.2018 02:00 - 06.02.2018 03:00","322","0"
"06.02.2018 03:00 - 06.02.2018 04:00","327","0"
"06.02.2018 04:00 - 06.02.2018 05:00","304","0"
"06.02.2018 05:00 - 06.02.2018 06:00","272","0"
"06.02.2018 06:00 - 06.02.2018 07:00","289","0"
"06.02.2018 07:00 - 06.02.2018 08:00","359","0"
"06.02.2018 08:00 - 06.02.2018 09:00","340","0"
"06.02.2018 09:00 - 06.02.2018 10:00","342","0"
"06.02.2018 10:00 - 06.02.2018 11:00","391","0"
"06.02.2018 11:00 - 06.02.2018 12:00","381","0"
"06.02.2018 12:00 - 06.02.2018 13:00","299","0"
"06.02.2018 13:00 - 06.02.2018 14:00","264","0"
"06.02.2018 14:00 - 06.02.2018 15:00","234","0"
"06.02.2018 15:00 - 06.02.2018 16:00","257","0"
"06.02.2018 16:00 - 06.02.2018 17:00","360","0"
"06.02.2018 17:00 - 06.02.2018 18:00","239","0"
"06.02.2018 18:00 - 06.02.2018 19:00","318","0"
"06.02.2018 19:00 - 06.02.2018 20:00","271","0"
"06.02.2018 20:00 - 06.02.2018 21:00","229","0"
"06.02.2018 21:00 - 06.02.2018 22:00","276","0"
"06.02.2018 22:00 - 06.02.2018 23:00","319","0"
"06.02.2018 23:00 - 07.02.2018 00:00","315","0"
"07.02.2018 00:00 - 07.02.2018 01:00","311","0"
"07.02.2018 01:00 - 07.02.2018 02:00","267","0"
"07.02.2018 02:00 - 07.02.2018 03:00","258","0"
"07.02.2018 03:00 - 07.02.2018 04:00","252","0"
"07.02.2018 04:00 - 07.02.2018 05:00","254","0"
"07.02.2018 05:00 - 07.02.2018 06:00","266","0"
"07.02.2018 06:00 - 07.02.2018 07:00","357","0"
"07.02.2018 07:00 - 07.02.2018 08:00","304","0"
"07.02.2018 08:00 - 07.02.2018 09:00","285","0"
"07.02.2018 09:00 - 07.02.2018 10:00","289","0"
"07.02.2018 10:00 - 07.02.2018 11:00","313","0"
"07.02.2018 11:00 - 07.02.2018 12:00","336","0"
"07.02.2018 12:00 - 07.02.2018 13:00","328","0"
"07.02.2018 13:00 - 07.02.2018 14:00","323","0"
"07.02.2018 14:00 - 07.02.2018 15:00","309","0"
"07.02.2018 15:00 - 07.02.2018 16:00","334","0"
"07.02.2018 16:00 - 07.02.2018 17:00","314","0"
"07.02.2018 17:00 - 07.02.2018 18:00","0","87"
"07.02.2018 18:00 - 07.02.2018 19:00","174","0"
"07.02.2018 19:00 - 07.02.2018 20:00","211","0"
"07.02.2018 20:00 - 07.02.2018 21:00","265","0"
"07.02.2018 21:00 - 07.02.2018 22:00","351","0"
"07.02.2018 22:00 - 07.02.2018 23:00","389","0"
"07.02.2018 23:00 - 08.02.2018 00:00","417","0"
"08.02.2018 00:00 - 08.02.2018 01:00","377","0"
"08.02.2018 01:00 - 08.02.2018 02:00","354","0"
"08.02.2018 02:00 - 08.02.2018 03:00","299","0"
"08.02.2018 03:00 - 08.02.2018 04:00","285","0"
"08.02.2018 04:00 - 08.02.2018 05:00","288","0"
"08.02.2018 05:00 - 08.02.2018 06:00","296","0"
"08.02.2018 06:00 - 08.02.2018 07:00","381","0"
"08.02.2018 07:00 - 08.02.2018 08:00","332","0"
"08.02.2018 08:00 - 08.02.2018 09:00","275","0"
"08.02.2018 09:00 - 08.02.2018 10:00","286","0"
"08.02.2018 10:00 - 08.02.2018 11:00","303","0"
"08.02.2018 11:00 - 08.02.2018 12:00","347","0"
"08.02.2018 12:00 - 08.02.2018 13:00","345","0"
"08.02.2018 13:00 - 08.02.2018 14:00","373","0"
"08.02.2018 14:00 - 08.02.2018 15:00","353","0"
