"Time (CET)","Italy (IT) > France (FR) [MW]","France (FR) > Italy (IT) [MW]"
"19.01.2018 18:00 - 19.01.2018 19:00","0","2036"
"19.01.2018 19:00 - 19.01.2018 20:00","0","2045"
"19.01.2018 20:00 - 19.01.2018 21:00","0","2047"
"19.01.2018 21:00 - 19.01.2018 22:00","0","1816"
"19.01.2018 22:00 - 19.01.2018 23:00","0","1505"
"19.01.2018 23:00 - 20.01.2018 00:00","0","1606"
"20.01.2018 00:00 - 20.01.2018 01:00","0","1770"
"20.01.2018 01:00 - 20.01.2018 02:00","0","1769"
"20.01.2018 02:00 - 20.01.2018 03:00","0","1855"
"20.01.2018 03:00 - 20.01.2018 04:00","0","1894"
"20.01.2018 04:00 - 20.01.2018 05:00","0","2082"
"20.01.2018 05:00 - 20.01.2018 06:00","0","2124"
"20.01.2018 06:00 - 20.01.2018 07:00","0","2156"
"20.01.2018 07:00 - 20.01.2018 08:00","0","2193"
"20.01.2018 08:00 - 20.01.2018 09:00","0","2301"
"20.01.2018 09:00 - 20.01.2018 10:00","0","2208"
"20.01.2018 10:00 - 20.01.2018 11:00","0","2257"
"20.01.2018 11:00 - 20.01.2018 12:00","0","2387"
"20.01.2018 12:00 - 20.01.2018 13:00","0","2339"
"20.01.2018 13:00 - 20.01.2018 14:00","0","2390"
"20.01.2018 14:00 - 20.01.2018 15:00","0","2506"
"20.01.2018 15:00 - 20.01.2018 16:00","0","2844"
"20.01.2018 16:00 - 20.01.2018 17:00","0","3054"
"20.01.2018 17:00 - 20.01.2018 18:00","0","3213"
"20.01.2018 18:00 - 20.01.2018 19:00","0","3070"
"20.01.2018 19:00 - 20.01.2018 20:00","0","2596"
"20.01.2018 20:00 - 20.01.2018 21:00","0","2642"
"20.01.2018 21:00 - 20.01.2018 22:00","0","2267"
"20.01.2018 22:00 - 20.01.2018 23:00","0","1924"
"20.01.2018 23:00 - 21.01.2018 00:00","0","1888"
"21.01.2018 00:00 - 21.01.2018 01:00","0","1944"
"21.01.2018 01:00 - 21.01.2018 02:00","0","2032"
"21.01.2018 02:00 - 21.01.2018 03:00","0","2149"
"21.01.2018 03:00 - 21.01.2018 04:00","0","2306"
"21.01.2018 04:00 - 21.01.2018 05:00","0","2256"
"21.01.2018 05:00 - 21.01.2018 06:00","0","2257"
"21.01.2018 06:00 - 21.01.2018 07:00","0","2456"
"21.01.2018 07:00 - 21.01.2018 08:00","0","2721"
"21.01.2018 08:00 - 21.01.2018 09:00","0","2733"
"21.01.2018 09:00 - 21.01.2018 10:00","0","2554"
"21.01.2018 10:00 - 21.01.2018 11:00","0","2219"
"21.01.2018 11:00 - 21.01.2018 12:00","0","2432"
"21.01.2018 12:00 - 21.01.2018 13:00","0","2156"
"21.01.2018 13:00 - 21.01.2018 14:00","0","1899"
"21.01.2018 14:00 - 21.01.2018 15:00","0","2121"
"21.01.2018 15:00 - 21.01.2018 16:00","0","2020"
"21.01.2018 16:00 - 21.01.2018 17:00","0","2194"
"21.01.2018 17:00 - 21.01.2018 18:00","0","2417"
"21.01.2018 18:00 - 21.01.2018 19:00","0","2252"
"21.01.2018 19:00 - 21.01.2018 20:00","0","2362"
"21.01.2018 20:00 - 21.01.2018 21:00","0","2380"
"21.01.2018 21:00 - 21.01.2018 22:00","0","2045"
"21.01.2018 22:00 - 21.01.2018 23:00","0","2013"
"21.01.2018 23:00 - 22.01.2018 00:00","0","2051"
"22.01.2018 00:00 - 22.01.2018 01:00","0","1929"
"22.01.2018 01:00 - 22.01.2018 02:00","0","1796"
"22.01.2018 02:00 - 22.01.2018 03:00","0","1712"
"22.01.2018 03:00 - 22.01.2018 04:00","0","1883"
"22.01.2018 04:00 - 22.01.2018 05:00","0","1963"
"22.01.2018 05:00 - 22.01.2018 06:00","0","1940"
"22.01.2018 06:00 - 22.01.2018 07:00","0","2068"
"22.01.2018 07:00 - 22.01.2018 08:00","0","2193"
"22.01.2018 08:00 - 22.01.2018 09:00","0","2197"
"22.01.2018 09:00 - 22.01.2018 10:00","0","2160"
"22.01.2018 10:00 - 22.01.2018 11:00","0","2336"
"22.01.2018 11:00 - 22.01.2018 12:00","0","2521"
"22.01.2018 12:00 - 22.01.2018 13:00","0","1982"
"22.01.2018 13:00 - 22.01.2018 14:00","0","2091"
"22.01.2018 14:00 - 22.01.2018 15:00","0","2316"
"22.01.2018 15:00 - 22.01.2018 16:00","0","2208"
"22.01.2018 16:00 - 22.01.2018 17:00","0","2116"
"22.01.2018 17:00 - 22.01.2018 18:00","0","1803"
"22.01.2018 18:00 - 22.01.2018 19:00","0","1740"
"22.01.2018 19:00 - 22.01.2018 20:00","0","1752"
"22.01.2018 20:00 - 22.01.2018 21:00","0","1757"
"22.01.2018 21:00 - 22.01.2018 22:00","0","1775"
"22.01.2018 22:00 - 22.01.2018 23:00","0","1665"
"22.01.2018 23:00 - 23.01.2018 00:00","0","1378"
"23.01.2018 00:00 - 23.01.2018 01:00","0","1596"
"23.01.2018 01:00 - 23.01.2018 02:00","0","1594"
"23.01.2018 02:00 - 23.01.2018 03:00","0","1692"
"23.01.2018 03:00 - 23.01.2018 04:00","0","1961"
"23.01.2018 04:00 - 23.01.2018 05:00","0","2138"
"23.01.2018 05:00 - 23.01.2018 06:00","0","2164"
"23.01.2018 06:00 - 23.01.2018 07:00","0","2348"
"23.01.2018 07:00 - 23.01.2018 08:00","0","2095"
"23.01.2018 08:00 - 23.01.2018 09:00","0","2006"
"23.01.2018 09:00 - 23.01.2018 10:00","0","1990"
"23.01.2018 10:00 - 23.01.2018 11:00","0","1852"
"23.01.2018 11:00 - 23.01.2018 12:00","0","2112"
"23.01.2018 12:00 - 23.01.2018 13:00","0","2324"
"23.01.2018 13:00 - 23.01.2018 14:00","0","2360"
"23.01.2018 14:00 - 23.01.2018 15:00","0","2400"
"23.01.2018 15:00 - 23.01.2018 16:00","0","2460"
"23.01.2018 16:00 - 23.01.2018 17:00","0","2479"
"23.01.2018 17:00 - 23.01.2018 18:00","0","2172"
"23.01.2018 18:00 - 23.01.2018 19:00","0","1775"
"23.01.2018 19:00 - 23.01.2018 20:00","0","1960"
"23.01.2018 20:00 - 23.01.2018 21:00","0","2190"
"23.01.2018 21:00 - 23.01.2018 22:00","0","2263"
"23.01.2018 22:00 - 23.01.2018 23:00","0","2070"
"23.01.2018 23:00 - 24.01.2018 00:00","0","2032"
"24.01.2018 00:00 - 24.01.2018 01:00","0","2110"
"24.01.2018 01:00 - 24.01.2018 02:00","0","2142"
"24.01.2018 02:00 - 24.01.2018 03:00","0","2084"
"24.01.2018 03:00 - 24.01.2018 04:00","0","2217"
"24.01.2018 04:00 - 24.01.2018 05:00","0","2258"
"24.01.2018 05:00 - 24.01.2018 06:00","0","2271"
"24.01.2018 06:00 - 24.01.2018 07:00","0","2417"
"24.01.2018 07:00 - 24.01.2018 08:00","0","2404"
"24.01.2018 08:00 - 24.01.2018 09:00","0","2517"
"24.01.2018 09:00 - 24.01.2018 10:00","0","2398"
"24.01.2018 10:00 - 24.01.2018 11:00","0","2308"
"24.01.2018 11:00 - 24.01.2018 12:00","0","2281"
"24.01.2018 12:00 - 24.01.2018 13:00","0","2130"
"24.01.2018 13:00 - 24.01.2018 14:00","0","1953"
"24.01.2018 14:00 - 24.01.2018 15:00","0","2239"
"24.01.2018 15:00 - 24.01.2018 16:00","0","2488"
"24.01.2018 16:00 - 24.01.2018 17:00","0","2535"
"24.01.2018 17:00 - 24.01.2018 18:00","0","2406"
"24.01.2018 18:00 - 24.01.2018 19:00","0","2487"
"24.01.2018 19:00 - 24.01.2018 20:00","0","2579"
"24.01.2018 20:00 - 24.01.2018 21:00","0","2332"
"24.01.2018 21:00 - 24.01.2018 22:00","0","2448"
"24.01.2018 22:00 - 24.01.2018 23:00","0","2515"
"24.01.2018 23:00 - 25.01.2018 00:00","0","2213"
"25.01.2018 00:00 - 25.01.2018 01:00","0","2384"
"25.01.2018 01:00 - 25.01.2018 02:00","0","2249"
"25.01.2018 02:00 - 25.01.2018 03:00","0","2301"
"25.01.2018 03:00 - 25.01.2018 04:00","0","2388"
"25.01.2018 04:00 - 25.01.2018 05:00","0","3003"
"25.01.2018 05:00 - 25.01.2018 06:00","0","2736"
"25.01.2018 06:00 - 25.01.2018 07:00","0","2924"
"25.01.2018 07:00 - 25.01.2018 08:00","0","2513"
"25.01.2018 08:00 - 25.01.2018 09:00","0","2379"
"25.01.2018 09:00 - 25.01.2018 10:00","0","2270"
"25.01.2018 10:00 - 25.01.2018 11:00","0","2210"
"25.01.2018 11:00 - 25.01.2018 12:00","0","2301"
"25.01.2018 12:00 - 25.01.2018 13:00","0","2203"
"25.01.2018 13:00 - 25.01.2018 14:00","0","2230"
"25.01.2018 14:00 - 25.01.2018 15:00","0","2145"
"25.01.2018 15:00 - 25.01.2018 16:00","0","2322"
"25.01.2018 16:00 - 25.01.2018 17:00","0","2382"
"25.01.2018 17:00 - 25.01.2018 18:00","0","2128"
"25.01.2018 18:00 - 25.01.2018 19:00","0","1697"
"25.01.2018 19:00 - 25.01.2018 20:00","0","2026"
"25.01.2018 20:00 - 25.01.2018 21:00","0","2109"
"25.01.2018 21:00 - 25.01.2018 22:00","0","2201"
"25.01.2018 22:00 - 25.01.2018 23:00","0","2040"
"25.01.2018 23:00 - 26.01.2018 00:00","0","1945"
"26.01.2018 00:00 - 26.01.2018 01:00","0","2067"
"26.01.2018 01:00 - 26.01.2018 02:00","0","2287"
"26.01.2018 02:00 - 26.01.2018 03:00","0","2284"
"26.01.2018 03:00 - 26.01.2018 04:00","0","2548"
"26.01.2018 04:00 - 26.01.2018 05:00","0","2799"
"26.01.2018 05:00 - 26.01.2018 06:00","0","2810"
"26.01.2018 06:00 - 26.01.2018 07:00","0","3190"
"26.01.2018 07:00 - 26.01.2018 08:00","0","2548"
"26.01.2018 08:00 - 26.01.2018 09:00","0","2523"
"26.01.2018 09:00 - 26.01.2018 10:00","0","2459"
"26.01.2018 10:00 - 26.01.2018 11:00","0","2324"
"26.01.2018 11:00 - 26.01.2018 12:00","0","2203"
"26.01.2018 12:00 - 26.01.2018 13:00","0","2092"
"26.01.2018 13:00 - 26.01.2018 14:00","0","2296"
"26.01.2018 14:00 - 26.01.2018 15:00","0","2972"
"26.01.2018 15:00 - 26.01.2018 16:00","0","3088"
"26.01.2018 16:00 - 26.01.2018 17:00","0","3094"
"26.01.2018 17:00 - 26.01.2018 18:00","0","2697"
"26.01.2018 18:00 - 26.01.2018 19:00","0","2164"
"26.01.2018 19:00 - 26.01.2018 20:00","0","2201"
"26.01.2018 20:00 - 26.01.2018 21:00","0","2337"
"26.01.2018 21:00 - 26.01.2018 22:00","0","2484"
"26.01.2018 22:00 - 26.01.2018 23:00","0","2241"
"26.01.2018 23:00 - 27.01.2018 00:00","0","2026"
"27.01.2018 00:00 - 27.01.2018 01:00","0","2042"
"27.01.2018 01:00 - 27.01.2018 02:00","0","1771"
"27.01.2018 02:00 - 27.01.2018 03:00","0","1740"
"27.01.2018 03:00 - 27.01.2018 04:00","0","1899"
"27.01.2018 04:00 - 27.01.2018 05:00","0","2026"
"27.01.2018 05:00 - 27.01.2018 06:00","0","1934"
"27.01.2018 06:00 - 27.01.2018 07:00","0","2022"
"27.01.2018 07:00 - 27.01.2018 08:00","0","2237"
"27.01.2018 08:00 - 27.01.2018 09:00","0","2482"
"27.01.2018 09:00 - 27.01.2018 10:00","0","2602"
"27.01.2018 10:00 - 27.01.2018 11:00","0","2609"
"27.01.2018 11:00 - 27.01.2018 12:00","0","2552"
"27.01.2018 12:00 - 27.01.2018 13:00","0","2374"
"27.01.2018 13:00 - 27.01.2018 14:00","0","2301"
"27.01.2018 14:00 - 27.01.2018 15:00","0","2293"
"27.01.2018 15:00 - 27.01.2018 16:00","0","2308"
"27.01.2018 16:00 - 27.01.2018 17:00","0","2289"
"27.01.2018 17:00 - 27.01.2018 18:00","0","2314"
"27.01.2018 18:00 - 27.01.2018 19:00","0","2091"
"27.01.2018 19:00 - 27.01.2018 20:00","0","1921"
"27.01.2018 20:00 - 27.01.2018 21:00","0","1942"
"27.01.2018 21:00 - 27.01.2018 22:00","0","1859"
"27.01.2018 22:00 - 27.01.2018 23:00","0","1581"
"27.01.2018 23:00 - 28.01.2018 00:00","0","1679"
"28.01.2018 00:00 - 28.01.2018 01:00","0","1842"
"28.01.2018 01:00 - 28.01.2018 02:00","0","1856"
"28.01.2018 02:00 - 28.01.2018 03:00","0","1754"
"28.01.2018 03:00 - 28.01.2018 04:00","0","1521"
"28.01.2018 04:00 - 28.01.2018 05:00","0","1495"
"28.01.2018 05:00 - 28.01.2018 06:00","0","1378"
"28.01.2018 06:00 - 28.01.2018 07:00","0","1473"
"28.01.2018 07:00 - 28.01.2018 08:00","0","1603"
"28.01.2018 08:00 - 28.01.2018 09:00","0","1722"
"28.01.2018 09:00 - 28.01.2018 10:00","0","2043"
"28.01.2018 10:00 - 28.01.2018 11:00","0","1981"
"28.01.2018 11:00 - 28.01.2018 12:00","0","1946"
"28.01.2018 12:00 - 28.01.2018 13:00","0","1931"
"28.01.2018 13:00 - 28.01.2018 14:00","0","1936"
"28.01.2018 14:00 - 28.01.2018 15:00","0","1869"
"28.01.2018 15:00 - 28.01.2018 16:00","0","1996"
"28.01.2018 16:00 - 28.01.2018 17:00","0","1887"
"28.01.2018 17:00 - 28.01.2018 18:00","0","2035"
"28.01.2018 18:00 - 28.01.2018 19:00","0","2175"
"28.01.2018 19:00 - 28.01.2018 20:00","0","2295"
"28.01.2018 20:00 - 28.01.2018 21:00","0","2246"
"28.01.2018 21:00 - 28.01.2018 22:00","0","1951"
"28.01.2018 22:00 - 28.01.2018 23:00","0","1828"
"28.01.2018 23:00 - 29.01.2018 00:00","0","1660"
"29.01.2018 00:00 - 29.01.2018 01:00","0","1841"
"29.01.2018 01:00 - 29.01.2018 02:00","0","1503"
"29.01.2018 02:00 - 29.01.2018 03:00","0","1404"
"29.01.2018 03:00 - 29.01.2018 04:00","0","1382"
"29.01.2018 04:00 - 29.01.2018 05:00","0","1450"
"29.01.2018 05:00 - 29.01.2018 06:00","0","1448"
"29.01.2018 06:00 - 29.01.2018 07:00","0","1524"
"29.01.2018 07:00 - 29.01.2018 08:00","0","1982"
"29.01.2018 08:00 - 29.01.2018 09:00","0","2158"
"29.01.2018 09:00 - 29.01.2018 10:00","0","2263"
"29.01.2018 10:00 - 29.01.2018 11:00","0","2615"
"29.01.2018 11:00 - 29.01.2018 12:00","0","2571"
"29.01.2018 12:00 - 29.01.2018 13:00","0","2249"
"29.01.2018 13:00 - 29.01.2018 14:00","0","2363"
"29.01.2018 14:00 - 29.01.2018 15:00","0","2323"
"29.01.2018 15:00 - 29.01.2018 16:00","0","2235"
"29.01.2018 16:00 - 29.01.2018 17:00","0","2244"
"29.01.2018 17:00 - 29.01.2018 18:00","0","2257"
"29.01.2018 18:00 - 29.01.2018 19:00","0","1852"
"29.01.2018 19:00 - 29.01.2018 20:00","0","2217"
"29.01.2018 20:00 - 29.01.2018 21:00","0","2666"
"29.01.2018 21:00 - 29.01.2018 22:00","0","2546"
"29.01.2018 22:00 - 29.01.2018 23:00","0","2375"
"29.01.2018 23:00 - 30.01.2018 00:00","0","2411"
"30.01.2018 00:00 - 30.01.2018 01:00","0","1907"
"30.01.2018 01:00 - 30.01.2018 02:00","0","1700"
"30.01.2018 02:00 - 30.01.2018 03:00","0","1519"
"30.01.2018 03:00 - 30.01.2018 04:00","0","1522"
"30.01.2018 04:00 - 30.01.2018 05:00","0","1625"
"30.01.2018 05:00 - 30.01.2018 06:00","0","1624"
"30.01.2018 06:00 - 30.01.2018 07:00","0","1963"
"30.01.2018 07:00 - 30.01.2018 08:00","0","2124"
"30.01.2018 08:00 - 30.01.2018 09:00","0","2182"
"30.01.2018 09:00 - 30.01.2018 10:00","0","2296"
"30.01.2018 10:00 - 30.01.2018 11:00","0","2223"
"30.01.2018 11:00 - 30.01.2018 12:00","0","2225"
"30.01.2018 12:00 - 30.01.2018 13:00","0","2078"
"30.01.2018 13:00 - 30.01.2018 14:00","0","2133"
"30.01.2018 14:00 - 30.01.2018 15:00","0","2377"
"30.01.2018 15:00 - 30.01.2018 16:00","0","2618"
"30.01.2018 16:00 - 30.01.2018 17:00","0","2719"
"30.01.2018 17:00 - 30.01.2018 18:00","0","2837"
"30.01.2018 18:00 - 30.01.2018 19:00","0","2435"
"30.01.2018 19:00 - 30.01.2018 20:00","0","2573"
"30.01.2018 20:00 - 30.01.2018 21:00","0","2791"
"30.01.2018 21:00 - 30.01.2018 22:00","0","2687"
"30.01.2018 22:00 - 30.01.2018 23:00","0","2409"
"30.01.2018 23:00 - 31.01.2018 00:00","0","2281"
"31.01.2018 00:00 - 31.01.2018 01:00","0","2008"
"31.01.2018 01:00 - 31.01.2018 02:00","0","2043"
"31.01.2018 02:00 - 31.01.2018 03:00","0","1956"
"31.01.2018 03:00 - 31.01.2018 04:00","0","2117"
"31.01.2018 04:00 - 31.01.2018 05:00","0","2243"
"31.01.2018 05:00 - 31.01.2018 06:00","0","2256"
"31.01.2018 06:00 - 31.01.2018 07:00","0","1949"
"31.01.2018 07:00 - 31.01.2018 08:00","0","1770"
"31.01.2018 08:00 - 31.01.2018 09:00","0","1956"
"31.01.2018 09:00 - 31.01.2018 10:00","0","1951"
"31.01.2018 10:00 - 31.01.2018 11:00","0","2115"
"31.01.2018 11:00 - 31.01.2018 12:00","0","2303"
"31.01.2018 12:00 - 31.01.2018 13:00","0","2098"
"31.01.2018 13:00 - 31.01.2018 14:00","0","2209"
"31.01.2018 14:00 - 31.01.2018 15:00","0","2210"
"31.01.2018 15:00 - 31.01.2018 16:00","0","2482"
"31.01.2018 16:00 - 31.01.2018 17:00","0","2583"
"31.01.2018 17:00 - 31.01.2018 18:00","0","2587"
"31.01.2018 18:00 - 31.01.2018 19:00","0","2398"
"31.01.2018 19:00 - 31.01.2018 20:00","0","2306"
"31.01.2018 20:00 - 31.01.2018 21:00","0","2484"
"31.01.2018 21:00 - 31.01.2018 22:00","0","2025"
"31.01.2018 22:00 - 31.01.2018 23:00","0","1603"
"31.01.2018 23:00 - 01.02.2018 00:00","0","1573"
"01.02.2018 00:00 - 01.02.2018 01:00","0","1486"
"01.02.2018 01:00 - 01.02.2018 02:00","0","1423"
"01.02.2018 02:00 - 01.02.2018 03:00","0","1460"
"01.02.2018 03:00 - 01.02.2018 04:00","0","1587"
"01.02.2018 04:00 - 01.02.2018 05:00","0","1835"
"01.02.2018 05:00 - 01.02.2018 06:00","0","1748"
"01.02.2018 06:00 - 01.02.2018 07:00","0","1995"
"01.02.2018 07:00 - 01.02.2018 08:00","0","2301"
"01.02.2018 08:00 - 01.02.2018 09:00","0","2714"
"01.02.2018 09:00 - 01.02.2018 10:00","0","2828"
"01.02.2018 10:00 - 01.02.2018 11:00","0","2710"
"01.02.2018 11:00 - 01.02.2018 12:00","0","2722"
"01.02.2018 12:00 - 01.02.2018 13:00","0","2487"
"01.02.2018 13:00 - 01.02.2018 14:00","0","2385"
"01.02.2018 14:00 - 01.02.2018 15:00","0","2384"
"01.02.2018 15:00 - 01.02.2018 16:00","0","2460"
"01.02.2018 16:00 - 01.02.2018 17:00","0","2556"
"01.02.2018 17:00 - 01.02.2018 18:00","0","2649"
"01.02.2018 18:00 - 01.02.2018 19:00","0","2674"
"01.02.2018 19:00 - 01.02.2018 20:00","0","2579"
"01.02.2018 20:00 - 01.02.2018 21:00","0","2229"
"01.02.2018 21:00 - 01.02.2018 22:00","0","1918"
"01.02.2018 22:00 - 01.02.2018 23:00","0","1584"
"01.02.2018 23:00 - 02.02.2018 00:00","0","1444"
"02.02.2018 00:00 - 02.02.2018 01:00","0","1461"
"02.02.2018 01:00 - 02.02.2018 02:00","0","1271"
"02.02.2018 02:00 - 02.02.2018 03:00","0","1096"
"02.02.2018 03:00 - 02.02.2018 04:00","0","1107"
"02.02.2018 04:00 - 02.02.2018 05:00","0","1271"
"02.02.2018 05:00 - 02.02.2018 06:00","0","1202"
"02.02.2018 06:00 - 02.02.2018 07:00","0","1685"
"02.02.2018 07:00 - 02.02.2018 08:00","0","1836"
"02.02.2018 08:00 - 02.02.2018 09:00","0","2086"
"02.02.2018 09:00 - 02.02.2018 10:00","0","2182"
"02.02.2018 10:00 - 02.02.2018 11:00","0","2152"
"02.02.2018 11:00 - 02.02.2018 12:00","0","2102"
"02.02.2018 12:00 - 02.02.2018 13:00","0","2200"
"02.02.2018 13:00 - 02.02.2018 14:00","0","2280"
"02.02.2018 14:00 - 02.02.2018 15:00","0","2357"
"02.02.2018 15:00 - 02.02.2018 16:00","0","2457"
"02.02.2018 16:00 - 02.02.2018 17:00","0","2665"
"02.02.2018 17:00 - 02.02.2018 18:00","0","2500"
"02.02.2018 18:00 - 02.02.2018 19:00","0","2512"
"02.02.2018 19:00 - 02.02.2018 20:00","0","2365"
"02.02.2018 20:00 - 02.02.2018 21:00","0","2357"
"02.02.2018 21:00 - 02.02.2018 22:00","0","2094"
"02.02.2018 22:00 - 02.02.2018 23:00","0","1774"
"02.02.2018 23:00 - 03.02.2018 00:00","0","1637"
"03.02.2018 00:00 - 03.02.2018 01:00","0","1646"
"03.02.2018 01:00 - 03.02.2018 02:00","0","1576"
"03.02.2018 02:00 - 03.02.2018 03:00","0","1373"
"03.02.2018 03:00 - 03.02.2018 04:00","0","1416"
"03.02.2018 04:00 - 03.02.2018 05:00","0","1564"
"03.02.2018 05:00 - 03.02.2018 06:00","0","1425"
"03.02.2018 06:00 - 03.02.2018 07:00","0","1596"
"03.02.2018 07:00 - 03.02.2018 08:00","0","1990"
"03.02.2018 08:00 - 03.02.2018 09:00","0","2135"
"03.02.2018 09:00 - 03.02.2018 10:00","0","2136"
"03.02.2018 10:00 - 03.02.2018 11:00","0","2200"
"03.02.2018 11:00 - 03.02.2018 12:00","0","2260"
"03.02.2018 12:00 - 03.02.2018 13:00","0","2082"
"03.02.2018 13:00 - 03.02.2018 14:00","0","2005"
"03.02.2018 14:00 - 03.02.2018 15:00","0","2106"
"03.02.2018 15:00 - 03.02.2018 16:00","0","2145"
"03.02.2018 16:00 - 03.02.2018 17:00","0","2189"
"03.02.2018 17:00 - 03.02.2018 18:00","0","2351"
"03.02.2018 18:00 - 03.02.2018 19:00","0","1960"
"03.02.2018 19:00 - 03.02.2018 20:00","0","1933"
"03.02.2018 20:00 - 03.02.2018 21:00","0","2051"
"03.02.2018 21:00 - 03.02.2018 22:00","0","1914"
"03.02.2018 22:00 - 03.02.2018 23:00","0","1587"
"03.02.2018 23:00 - 04.02.2018 00:00","0","1092"
"04.02.2018 00:00 - 04.02.2018 01:00","0","973"
"04.02.2018 01:00 - 04.02.2018 02:00","0","803"
"04.02.2018 02:00 - 04.02.2018 03:00","0","593"
"04.02.2018 03:00 - 04.02.2018 04:00","0","703"
"04.02.2018 04:00 - 04.02.2018 05:00","0","801"
"04.02.2018 05:00 - 04.02.2018 06:00","0","907"
"04.02.2018 06:00 - 04.02.2018 07:00","0","1200"
"04.02.2018 07:00 - 04.02.2018 08:00","0","1151"
"04.02.2018 08:00 - 04.02.2018 09:00","0","1131"
"04.02.2018 09:00 - 04.02.2018 10:00","0","1025"
"04.02.2018 10:00 - 04.02.2018 11:00","0","1063"
"04.02.2018 11:00 - 04.02.2018 12:00","0","1116"
"04.02.2018 12:00 - 04.02.2018 13:00","0","931"
"04.02.2018 13:00 - 04.02.2018 14:00","0","869"
"04.02.2018 14:00 - 04.02.2018 15:00","0","879"
"04.02.2018 15:00 - 04.02.2018 16:00","0","874"
"04.02.2018 16:00 - 04.02.2018 17:00","0","1093"
"04.02.2018 17:00 - 04.02.2018 18:00","0","1830"
"04.02.2018 18:00 - 04.02.2018 19:00","0","2009"
"04.02.2018 19:00 - 04.02.2018 20:00","0","2212"
"04.02.2018 20:00 - 04.02.2018 21:00","0","2347"
"04.02.2018 21:00 - 04.02.2018 22:00","0","2206"
"04.02.2018 22:00 - 04.02.2018 23:00","0","1938"
"04.02.2018 23:00 - 05.02.2018 00:00","0","1777"
"05.02.2018 00:00 - 05.02.2018 01:00","0","1440"
"05.02.2018 01:00 - 05.02.2018 02:00","0","1165"
"05.02.2018 02:00 - 05.02.2018 03:00","0","1286"
"05.02.2018 03:00 - 05.02.2018 04:00","0","1328"
"05.02.2018 04:00 - 05.02.2018 05:00","0","1385"
"05.02.2018 05:00 - 05.02.2018 06:00","0","1644"
"05.02.2018 06:00 - 05.02.2018 07:00","0","1691"
"05.02.2018 07:00 - 05.02.2018 08:00","0","1699"
"05.02.2018 08:00 - 05.02.2018 09:00","0","1873"
"05.02.2018 09:00 - 05.02.2018 10:00","0","1882"
"05.02.2018 10:00 - 05.02.2018 11:00","0","1657"
"05.02.2018 11:00 - 05.02.2018 12:00","0","1612"
"05.02.2018 12:00 - 05.02.2018 13:00","0","1585"
"05.02.2018 13:00 - 05.02.2018 14:00","0","1569"
"05.02.2018 14:00 - 05.02.2018 15:00","0","1701"
"05.02.2018 15:00 - 05.02.2018 16:00","0","1654"
"05.02.2018 16:00 - 05.02.2018 17:00","0","1650"
"05.02.2018 17:00 - 05.02.2018 18:00","0","1858"
"05.02.2018 18:00 - 05.02.2018 19:00","0","1537"
"05.02.2018 19:00 - 05.02.2018 20:00","0","1740"
"05.02.2018 20:00 - 05.02.2018 21:00","0","1651"
"05.02.2018 21:00 - 05.02.2018 22:00","0","1606"
"05.02.2018 22:00 - 05.02.2018 23:00","0","1244"
"05.02.2018 23:00 - 06.02.2018 00:00","0","1074"
"06.02.2018 00:00 - 06.02.2018 01:00","0","1439"
"06.02.2018 01:00 - 06.02.2018 02:00","0","1273"
"06.02.2018 02:00 - 06.02.2018 03:00","0","1115"
"06.02.2018 03:00 - 06.02.2018 04:00","0","934"
"06.02.2018 04:00 - 06.02.2018 05:00","0","928"
"06.02.2018 05:00 - 06.02.2018 06:00","0","1037"
"06.02.2018 06:00 - 06.02.2018 07:00","0","1407"
"06.02.2018 07:00 - 06.02.2018 08:00","0","1665"
"06.02.2018 08:00 - 06.02.2018 09:00","0","2008"
"06.02.2018 09:00 - 06.02.2018 10:00","0","1809"
"06.02.2018 10:00 - 06.02.2018 11:00","0","1709"
"06.02.2018 11:00 - 06.02.2018 12:00","0","1529"
"06.02.2018 12:00 - 06.02.2018 13:00","0","1521"
"06.02.2018 13:00 - 06.02.2018 14:00","0","1810"
"06.02.2018 14:00 - 06.02.2018 15:00","0","2148"
"06.02.2018 15:00 - 06.02.2018 16:00","0","2052"
"06.02.2018 16:00 - 06.02.2018 17:00","0","2060"
"06.02.2018 17:00 - 06.02.2018 18:00","0","1956"
"06.02.2018 18:00 - 06.02.2018 19:00","0","1338"
"06.02.2018 19:00 - 06.02.2018 20:00","0","1272"
"06.02.2018 20:00 - 06.02.2018 21:00","0","1462"
"06.02.2018 21:00 - 06.02.2018 22:00","0","1586"
"06.02.2018 22:00 - 06.02.2018 23:00","0","1536"
"06.02.2018 23:00 - 07.02.2018 00:00","0","1295"
"07.02.2018 00:00 - 07.02.2018 01:00","0","1223"
"07.02.2018 01:00 - 07.02.2018 02:00","0","1222"
"07.02.2018 02:00 - 07.02.2018 03:00","0","994"
"07.02.2018 03:00 - 07.02.2018 04:00","0","816"
"07.02.2018 04:00 - 07.02.2018 05:00","0","892"
"07.02.2018 05:00 - 07.02.2018 06:00","0","1087"
"07.02.2018 06:00 - 07.02.2018 07:00","0","1129"
"07.02.2018 07:00 - 07.02.2018 08:00","0","948"
"07.02.2018 08:00 - 07.02.2018 09:00","0","1243"
"07.02.2018 09:00 - 07.02.2018 10:00","0","1193"
"07.02.2018 10:00 - 07.02.2018 11:00","0","1220"
"07.02.2018 11:00 - 07.02.2018 12:00","0","1503"
